ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789662146,3bNtq6ZYQ11PNXq5ZKeWBrfmTWUEcotJtSN5eyL5DFfX,DOLLO,78KfKhK9hUQkXgb9BhAN3Zd254YTSwtZk21G9iBfK2sG,raydium,1789503643,0.00002566,20974.19,25669,25669,23.08,1965.84,12461.01,100953.81,0,2,30,27,149,123,613,576,0.97,-30.52,-50.08,-74.1,0,0,1,1,CPMM,,,,,,,,,,
1789662148,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,BROS,Bd8XHh8uQxhoGP2HNrE55fiYWpS6dPfcdGbufZr4bpyq,raydium,1789502501,0.00001208,6930.65,12086,12086,450.63,2256.18,2761.69,9636.14,2,4,21,24,36,41,209,171,-22.39,20.78,25.81,66.31,0,1,1,1,CPMM,,,,,,,,,,
1789662146,4zsuzEsJSWuW76HTRYtM8PkYRsrrcKotkov3AP5HLcr,dickshit,3T88tHWJbE3M2Y3wMKfbULJamR8Vgd7AbguTf6yjpuLH,raydium,1789505065,0.000001924,3776.46,1925,1925,0,0.13,26.85,28.93,0,0,0,1,0,2,2,6,,0.08,-2.87,0.29,0,0,0,1,CPMM,,,,,,,,,,
1789662147,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,PAIDCAT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,pumpswap,1789510526,0.00008646,26991.47,85274,85274,232.86,5661.51,55971.73,440923.78,5,6,45,58,500,420,3655,3038,3.59,0.63,-27.4,-14.47,0,1,1,1,,,,,,,,,,,
1789662151,HquXN7auibzLx3ERPQVc3apb28es7UuAKUmwhiNKpump,DUNES,H62DAAFMbsGR1K9aJaZs2HHrF3DbCB2TR6zSczspH2b7,pumpswap,1789512183,0.000002189,2178.3,2104,2104,0,1.81,64.3,12869.62,0,0,0,1,0,4,145,157,,-1.72,-5.62,-89.47,0,0,0,1,,,,,,,,,,,
1789662146,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,SHIRLEY,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,pumpswap,1789511799,0.00003961,15955.3,38624,38624,14.32,644.65,14569.47,141344.26,0,1,15,14,105,92,1080,914,-1.33,0.63,40.27,239,0,1,1,1,,,,,,,,,,,
1789662146,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000003048,3005.35,2926,2926,0,2.28,9.34,81.52,0,0,0,1,0,3,2,14,,-1.38,-1.54,-1.44,0,0,0,1,,,,,,,,,,,
1789662147,6UK4ETduQJWMvTWXos5kBXL8df9Eb3rW1pCXAhtmpump,USPC,AZxzKsBYrGZMt7bbzCZjKvi4auH46nR5s5yaiJEPoDas,pumpswap,1789518983,0.000002123,2319.92,1995,1995,0,4.92,4.92,13.61,0,0,1,2,1,5,3,16,,10.1,12.22,-5.01,0,0,0,1,,,,,,,,,,,
1789662151,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,GTA 6 Coin,Da7zFZUvnNSm7aENoWsFWrYXTGczyGXQaNjseQEjv6jj,pumpswap,1789519393,0.000001769,1784.84,1763,1763,0,0,0,7.93,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789662147,6cSMtR3uQFiBLjSwMB6QTYT3SatpXv6rLFmAQVC6ho3H,SOPHIERAIN,2yJdVCeRzHnjNY155eF6mVwkY75681abfisKLrrY4G9a,pumpswap,1789526741,0.000002787,2673.33,2588,2588,0,0,4.3,3578.21,0,0,0,0,0,1,55,38,,,-3.6,28.86,0,1,1,1,,,,,,,,,,,
1789662147,9aAXPGAJL3QtApr3TkWinKSxMvTzuA1HQxUqa9Zpump,WOTF,6dw8HjBFcs4anb5NSakbwkNBLXtdtHU7VnxofSA6oCke,pumpswap,1789526702,0.000001783,1807.42,1783,1783,0,0,0,306238.01,0,0,0,0,0,0,1603,3345,,,,-99.99,0,0,0,1,,,,,,,,,,,
1789662147,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,BUCKAZOID,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,pumpswap,1789526324,0.000002760,2782.34,2677,2677,0,0,3.52,1501.74,0,0,0,0,0,4,8,30,,,0.23,-7.1,0,0,0,1,,,,,,,,,,,
1789662145,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,Grokpad,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,pumpswap,1789526267,0.000002940,2895.6,2808,2808,0,0.06,435.32,625.66,0,0,0,1,10,7,16,46,,0.69,24.77,9.8,0,0,0,1,,,,,,,,,,,
1789662148,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,3zRxC9ya2j2ynN5eg1FWbp81eSuJWTgKEbT18nFgpuUU,pumpswap,1789526295,0.000002023,2131.83,1950,1950,0,0,0,0.15,0,0,0,3,0,9,0,35,,0.64,1.15,3.72,0,0,0,1,,,,,,,,,,,
1789662150,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,Salt,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,pumpswap,1789536754,0.000003740,3400.12,3555,3555,0,157.79,211.02,5637.25,0,0,0,3,0,10,54,74,,-8.79,-13.41,1.41,0,0,2,1,,,,,,,,,,,
1789662146,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,clarity,LvdMUBbgxqGSbbbGLvrSo5SKy9eTDpFBP87Jt8Mk1H6,pumpswap,1789534488,0.000002044,2041.7,1950,1950,0,0,0.04,8.87,0,0,0,0,0,1,0,5,,,1.96,1.95,0,0,1,1,,,,,,,,,,,
1789662148,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,SNOWFLAKE,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,pumpswap,1789531875,0.000002157,2227.71,2031,2031,0,0,0,25.67,0,0,0,0,0,0,1,4,,,,2.79,0,1,1,1,,,,,,,,,,,
1789662148,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,Fool,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,pumpswap,1789532885,0.000002888,2857.28,2792,2792,0,131.46,268.52,2859.88,0,0,0,2,2,2,33,74,,-5.86,6.69,-43.2,0,1,1,1,,,,,,,,,,,
1789662151,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.0002490,46820.43,249075,249075,273.83,94055.84,123009.61,398136.95,7,4,461,302,720,468,2982,1991,-1.42,89.72,39.75,254,0,2,1,1,CPMM,,,,,,,,,,
1789662147,8C9F1ZoDs1Gw2cqGuZf6QzV29n27rTVYvWAWgL34twHM,VGT,8651m2ZeXRjDhaGyZ64duT1eaeXWNw82UgyDdSt1doKt,pumpswap,1789541325,0.000002395,2361.06,2266,2266,0,44.44,86.9,346.97,0,0,0,3,0,5,10,24,,-3.76,-6.45,-11.08,0,0,0,1,,,,,,,,,,,
1789662147,7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,AYANE,Afx3zJs1BrZW9TMFfMwf8FkVX182Ndni2y9s2m1P2Uru,pumpswap,1789540991,0.000002018,2098.61,1931,1931,0,0,1.63,1.65,0,0,0,0,0,2,0,3,,,3.31,3.31,0,1,1,1,,,,,,,,,,,
1789662151,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,2AWNFApcXQ2TQqWZPBQAJiVBcvQ6CUsaU7r2XkQVCYfr,pumpswap,1789544926,0.000002366,2530.02,2288,2288,0,0,0.35,109.55,0,0,0,2,0,8,3,30,,-0.38,-0.06,3.21,0,1,1,1,,,,,,,,,,,
1789662148,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.0001546,33827.65,154620,154620,328.58,2996.27,11645.72,66413.05,4,1,36,7,112,67,478,285,3.76,28.63,4.66,154,0,2,2,1,CPMM,,,,,,,,,,
1789662146,5PTsE6UM92yZNRMPKfn7c6BSPYtZBeptop1vMkiwpump,AE,Co6zVnKBtsX3tiyCLioendsirR8AYy4tbjC3142Q43r6,pumpswap,1789543546,0.000003772,4096.94,3477,3477,0,0,0,78.15,0,0,0,2,0,3,1,20,,0.47,0.38,-1.36,0,0,0,1,,,,,,,,,,,
1789662151,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,WOFI,CeTsdeRG96qFNbCS69rGH4VTo26jMhRjQXqehqNTgp6W,pumpswap,1789498590,0.000001984,2026.6,1985,1985,0,0,148.92,983.28,0,0,0,0,2,2,13,9,,,8.51,8.74,0,0,0,1,,,,,,,,,,,
1789662148,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,BITDOG,A6h4FGP3AAtGfXX5VZQhCcyZmctHZir2a1VooFtbcfD3,raydium,1789549543,0.00004254,17313.62,42545,42545,402.99,2946.22,6273.07,20343.84,4,0,22,11,66,27,265,131,9.76,13.13,95.27,51.3,0,1,2,1,CPMM,,,,,,,,,,
1789662148,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,bikegiga,924kBUVx4vpQDzK1nBKuHPr3xzKYAtR9fou8HNpCCE6d,pumpswap,1789553398,0.000002022,2112.3,1962,1962,0,0,0,6.17,0,0,0,2,0,8,4,35,,0.45,1.49,3.81,0,0,0,1,,,,,,,,,,,
1789662147,7bb3LY3e8DeBrsfjGGA4M2Hi2RtcKFwZNM9yWxt2pump,YouTube,8tYr6VW1Qt7pfHBEJQ8wSv2ZckhA6Ay1vMQJgnWkY1ix,pumpswap,1789552781,0.000001712,1724.25,1710,1710,0,0,0,0,0,0,0,0,0,0,0,2,,,,-0.09,0,0,0,1,,,,,,,,,,,
1789662147,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,AQUA,9TT3NbWogWjbQh7b3s1hfcqYF7VJHmg8uNcXDjtPRnh4,orca,1789551211,0.00005677,24048.71,56778,56778,41.1,1301.53,13725.81,35339.22,1,0,9,15,132,126,376,461,4.38,13.28,-9.48,36.66,0,1,1,1,wp,,,,,,,,,,
1789662147,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.0001785,40279.77,172891,172891,780.11,29916.93,177433.53,1731770.12,5,9,200,253,1477,1419,12403,11061,-6.68,-12.2,-39.69,-73.05,0,1,1,1,,,,,,,,,,,
1789662150,Fd91C4zZ1dHnmrFKVEUbpvtau1nC4tmfWmbQRhp1pump,$SUNGE,DgDWkbQ3bUYwB5LMNACxSu6oYLPH8kXKRGVnZgXKPRvX,pumpswap,1789567497,0.000002195,2408.8,2120,2120,0,0,0.91,119.59,0,0,0,0,0,1,1,19,,,0.1,-7.88,0,1,1,1,,,,,,,,,,,
1789662148,CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,inu,Gor3yzz6cDsmb5Xd5ahihUmAz8vjXk11Am8Pm5A2DiPK,pumpswap,1789567885,0.000002341,2343.87,2256,2256,0,0,13.45,491.43,0,0,0,0,2,3,17,55,,,1.38,-19.24,0,0,1,1,,,,,,,,,,,
1789662148,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000003377,3144.62,3164,3164,0,31.68,226.53,12219.33,0,0,1,1,5,7,200,248,,-1.64,-3.62,-74.95,0,0,1,1,,,,,,,,,,,
1789662146,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.00003351,13686.57,32274,32274,0,254.18,665.77,5107.84,0,0,4,0,10,8,53,34,,8.22,-1.07,10.67,0,0,0,1,,,,,,,,,,,
1789662148,B26VSXMfTJWtWWGA9gspZY5ujP8w183ndCrzTYCnpump,ELONINU,EBoSZ5LEKJhP8zPe9wDWrxmP7StVcj5pV4bYWcHwrzve,pumpswap,1789573993,0.000001870,2019.99,1848,1848,0,0,0,297694.48,0,0,0,0,0,0,13158,12207,,,,-99.06,0,1,1,1,,,,,,,,,,,
1789662148,DM8CTfQPoMtXRoeEPyq8NahPVfhQbvxvWDon5bz7pump,ELONIUS,7LCNhCXbB7L91wxX1s2tqQT7mfk5yqeJry6y2UfSQDH9,pumpswap,1789573856,0.000002095,2303.17,2061,2061,0,6.54,8.77,457090.51,0,0,3,2,5,2,10448,8267,,1.2,3.17,-98.72,0,1,2,1,,,,,,,,,,,
1789662146,3tAFaZsjAvB2dD3Qos1Gtt8pnm44N8K6rQQAq9ZYpump,CGRAM,4cYx6ws1HP2eCNLNgmTS7shW6DziU3ZyTmP56iVoinnN,pumpswap,1789575197,0.000002320,2377.69,2252,2252,0,0,20.87,124087.87,0,0,0,0,1,8,1585,1323,,,-0.1,-96.4,0,1,1,1,,,,,,,,,,,
1789662151,HXpDLpoH6Vx6MtqybpmsC6gFFoZpeb6bYTTpkrrypump,SOLINU,FBf38wWePhHe8zsn8417DMFX4nnjagbgSscaZtZdwtvw,pumpswap,1789574065,0.000002106,2416.3,2075,2075,0,0,0,1142079.65,0,0,0,0,0,0,19671,17400,,,,-99.31,0,1,1,1,,,,,,,,,,,
1789662145,2rjdEHYjnR7YmnTgUGRkEtDwCuhiZ2rGA3zhnWaA9jcV,microchip,DyP3FcZmk4cVRSxcvbFEfc8sByBCeNJ8urPgR25MuhnH,raydium,1789573509,0.000008185,7516.63,8186,8186,0,424.57,3464.54,126603.62,0,0,7,3,61,60,1585,1218,,2.09,-14.93,-93.73,0,0,1,1,CPMM,,,,,,,,,,
1789662147,68yg2yGEVBU3t1oqqTckpgktPUoemEZ6c6fc4MCypump,elonpaid,DG3m1oKQqDQsCBH2g6UFXQ3H7jksnkgHU33FZwfbTuj7,pumpswap,1789571483,0.000001891,2059.06,1883,1883,0,0,0,262652.84,0,0,0,0,0,0,3205,4338,,,,-99.67,0,1,1,1,,,,,,,,,,,
1789662148,C6xE1BHycRdhEzAtgGGSj7Pof6sdaP4QiUsdZt3hpump,CRYPTOTRUMP,3uyKGJV1oF42QYKebPYkMYcfrw6U4k4fH11FKep2KkXR,pumpswap,1789573115,0.000002178,2512.36,2146,2146,0,0,1.96,1062688.34,0,0,0,1,0,2,13249,10540,,0.25,0.34,-99.38,0,1,1,1,,,,,,,,,,,
1789662151,GNuKpXCeNwzfBWXJ4i24n63kRSdoG3mgMYLaEpGppD33,STIV,21fHJWPXthzwA6Fn3gpWg1YsmSdbE13HmpD6h14sVSBH,raydium,1789568891,0.00004948,23053.2,49485,49485,0,1746.08,15916.07,96639.21,0,0,11,12,133,109,840,580,,-23.65,-33.79,-4.1,0,1,2,1,CPMM,,,,,,,,,,
1789662150,G9n6Bh13uvUQqsiqWbvErnWAzpnBmd6LfAn5brGKBnoP,ELONINU,4GvyrHFVdHuQsmnYEhjsTvyR6t15KnGgFPgqfkmQPzAh,meteora,1789575195,0.0000000003716,0.65,,,0,0,0,0.05,0,0,0,0,0,0,3,4,,,,-16,0,0,0,1,DYN2,,,,,,,,,,
1789662147,7giBg4sbKHj6acQVZA5AWuB4EwCLPZruFEsLR5Hnpump,WOFI,81bSYiszqVmaNYy4RMiE1fVnhvTLQFZDf3VXnvMjzbda,pumpswap,1789575045,0.000001750,1762.91,1746,1746,0,0,0,896.48,0,0,0,0,0,0,24,92,,,,1.02,0,0,0,1,,,,,,,,,,,
1789662151,GmAywRbhvHBDvahvQkpYTcTmur84ZWZCEYp1tP9pump,USWR,G21NuHX4Rk3WMpwuY9S1Z4zx6VDwQAmRxwYP5PKcpimT,pumpswap,1789574986,0.000001757,1773.63,1757,1757,0,0,0,189669.71,0,0,0,0,0,0,803,2148,,,,-99.99,0,0,0,1,,,,,,,,,,,
1789662151,H6pRAehUkxuW6z6AWwbbWJiGRAf9JWw8HLqKjcMGpump,PAIN,8jHramQE3iDZHiMaDK8vpjNzaSmHvbx89dUsLSJ86wco,pumpswap,1789574787,0.000001974,2129.79,1948,1948,0,0.08,0.11,487246.71,0,0,0,1,0,2,11804,10674,,0.6,2.24,-98.54,0,1,1,1,,,,,,,,,,,
1789662151,SGyoQvfM4ZqTQNbZn7PbhtnCUXXt78FjpJvwtZfpump,RST,8HVWc241ndWg6RfBH2dMwbcAAvB2AAhsd65dYKkAwByV,pumpswap,1789575054,0.000001726,1742.21,1726,1726,0,0,0,192257.64,0,0,0,0,0,0,882,2888,,,,-99.97,0,0,0,1,,,,,,,,,,,
1789662145,2WLCUZPjYk5BW3eNKweg5kppEHnTpBWb9gYdGDA4bEjJ,musebook,DKbdJNtHxMKWGwk1NoqhxTRPiZCjZMcG32N8dEhbYbnQ,meteora,1789575133,0.0000000003546,0.63,,,0,0,0,0.04,0,0,0,0,0,0,1,3,,,,-19.28,0,0,0,1,DYN2,,,,,,,,,,
1789662147,8VyX6cSvBZXekzuVZ7CBrjkQ1dvdbHgFNB1wcpmjXwZ2,FLY,6qRYagQ6esUUTYZG3z8tuhkoDcBQJLhHDpbHN84kKvMm,meteora,1789575133,0.0000000004103,0.68,,,0,0,0,0.05,0,0,0,0,0,0,1,3,,,,-19.96,0,0,0,1,DYN2,,,,,,,,,,
1789662145,2x8xqHoFWWSGTjoXz9DPy9XQVYMbBzBTRd9PANCbtoEH,SNORP,99eA3Zb7G8zajKw742D97qKeoFZEQn9G7jx1F4rbLLwN,meteora,1789575090,0.0000000003427,0.62,,,0,0,0,0.04,0,0,0,0,0,0,1,4,,,,-19.16,0,0,0,1,DYN2,,,,,,,,,,
1789662150,FkvkQTu3FbZa6NRuJNAB69ajr2mFjTkZcgtCiCqWpump,Amazon,6brmtvmzwrgovxXJKgXCXbRrBv3AnSpsvSBWLxgCpAdD,pumpswap,1789574069,0.000001709,1722.99,1708,1708,0,0,0,95518.79,0,0,0,0,0,0,8987,10612,,,,-99.92,0,0,0,1,,,,,,,,,,,
1789662146,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.000002832,4412.93,2832,2832,0,65.32,129.68,59272.08,0,0,0,1,4,5,722,632,,-5.68,-3.41,-92.5,0,0,1,1,CPMM,1789662226,0,0,0,1,4,5,9,13,100.0
1789662145,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.0003112,204692.02,299270,299270,5.05,168.81,3258.17,1255286.39,23,0,270,7,1429,82,18528,8349,6408,0.66,1.52,688,600,1,2,1,,1789662226,2,0,10,6,69,63,200,162,100.0
1789662147,9CCch8j4sbsNSa5s4oj2P6g5wXPaU7VSFXhVLn8dHbt,XCoin,5RYYNcdAQgWVLEbKpPQx7gw2pXZSB9oi33ZgUiGB4Vo9,meteoradbc,1789583324,0.00004716,,47161.11,47161.11,0,0,0,2233.42,0,0,0,0,0,0,38,39,,,,300,0,0,0,1,,1789662226,0,0,0,0,0,0,4,1,
1789662146,5rDJyn5uXR1CULGimXmnyL4jiSGQRCLaKVQXVDefpump,WOJAK,FUhZANhMFtX7bnTsKeBrCvzWoRCKjCiYR5ddgu51ZsW3,pumpfun,1789583041,0.00004033,,40336.11,40336.11,0,0,0,8344.97,0,0,0,0,0,0,7,0,,,,1360,0,0,0,1,,,,,,,,,,,
1789662151,GRCRjidCZfaet7psK6oSvCAQSz8iGfsYyQi47Wc7NNiD,XCoin,Cu4L6hJfqX47fSzeyNqCJjK52am1A7kPHRH2a593Vq75,meteoradbc,1789583318,0.00004896,,48965.44,48965.44,0,0,0,8254.77,0,0,0,0,0,0,402,436,,,,36.04,0,0,0,1,,,,,,,,,,,
1789662146,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,PAIDDOGE,Bs7Ad8EhZb4NjfcsnewodG2yULXrvdNpLU4wgKJJ2sqj,pumpswap,1789583060,0.00005637,21361.05,56123,56123,21307.58,139866.27,873458.06,5266117.64,611,360,5578,4221,31904,21640,131719,86064,-68.87,-70.2,-94.24,-55.07,500,1,2,1,,,,,,,,,,,
1789662147,7CaaU7uFe5iEyMKejxe2G2B6V48q9rgaM7ufByf7pump,CFLOW,9aueFDVuZirWqskuXgmGGriDreZMDrvBFVmwyQ4XHD1j,pumpswap,1789583051,0.000002314,2306.44,2220,2220,0,68.92,93.66,123829.39,0,0,0,1,8,6,2067,1729,,-3.09,-1.51,-94.29,0,0,0,1,,,,,,,,,,,
1789662147,AfMYNK2xf6rGVwf7w4iR5e8MnX4JiYGrx5THdg9Dpump,XCEO,FgoXAy8Ly1uCQvAss8hNtms1NRYbNPZ9Ss5bantZ3VTw,pumpswap,1789588979,0.000001853,1922.69,1826,1826,0,0,0,286046.03,0,0,0,0,0,0,5691,4746,,,,-97.39,0,1,1,1,,1789662226,0,0,0,0,0,0,30,356,100.0
1789662145,22sGuG5aT5Wac2zxkiADSsHdTfEVt4rFn3EzYdiLpump,Hyped,AxM5tfpfoPKmHMgHv4xPnh2hFBqKM2KWXsGNCS7fsZhJ,pumpswap,1789588210,0.000001922,2027.77,1891,1891,0,0,1.46,530921.55,0,0,0,0,0,1,9817,2529,,,-0.57,-95.94,0,1,0,1,,1789662226,0,0,0,0,0,1,44,246,100.0
1789662147,9HB7uiNQeWTGG1tkuGaMQLhdt9Lg6vmJ4vtLJc1Wpump,DONO,5giBZ4FZ89ToVRN3LEjcKPHcV1w53zLdiMCmrjNbAFpm,pumpswap,1789588430,0.0001624,39930.37,159868,159868,314.8,19363,285007.75,5600425.88,8,12,133,163,2372,2061,39814,33227,-1.45,12.93,-56.64,308,0,1,1,1,,1789662226,3,7,88,138,901,1107,1801,2041,100.0
1789662149,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,AROS,DS3M7NqPD2Rvh97yA3yuLCH7UmTCmngxz7FAnhz7gdd5,meteora,1789586671,0.001989,119675.72,1989205,1989205,0,1.93,12541.85,14834.26,0,0,0,1,30,12,82,30,,,0.33,-0.55,0,1,0,1,DYN2,1789662226,0,0,0,1,6,4,6,5,100.0
1789662147,7YdnjPDiSMitZXL6no3kJ7j55hwubYrSJ16SE9Qipump,GTA6,83qaPJ8mV4hjUgijfx8XE9Kro3vMARivS39w7AZyhbCX,pumpfun,1789589772,0.00002626,,26267.98,26267.98,0,0,0,921.77,0,0,0,0,0,0,57,37,,,,851,0,0,0,1,,1789662226,0,0,0,0,0,0,2,1,100.0
1789662147,8VA5c2d1eBifEDm6EgyJJv4GZpAncCzvcKD4crprUVy6,SALAMI,6DwvunLCVyL7sf8xkbvpEszGAJsnYY295oeDVdGVm7DJ,meteoradbc,1789589713,0.00004918,,49184.11,49184.11,0,0,0,7966.4,0,0,0,0,0,0,395,378,,,,35.61,0,0,0,1,,1789662226,0,0,0,0,0,0,5,1,
1789662148,BSfyab3w2a1JZCoqjoL2inh1pTKFUynF8gVyCYQbvdMQ,SALAMI,4CSuVjCQmMtZUzeUNbDPTqwErWouBtY7pmVaNAnNmjdJ,meteoradbc,1789589594,0.00004714,,47146.92,47146.92,0,0,0,7660.15,0,0,0,0,0,0,186,269,,,,33.54,0,0,0,1,,1789662226,0,0,0,0,0,0,4,24,
1789662151,HkZ5s2dMJmT2kCjuFyQRZVca8MKvdkzd5aLKbwtXBRnn,Robinbull,2kaWwSF1f9sPsr1iwCh4UnRJ9x5mj9RAzDKzJG9aELwh,meteoradbc,1789589523,0.00004884,,48843.41,48843.41,0,0,0,12558.86,0,0,0,0,0,0,629,623,,,,34.69,0,0,0,1,,1789662226,0,0,0,0,0,0,6,8,
1789662147,7Q5vqMfVjx8kkWE19zfbG7M9NuoWUAKeWXMFXVqenwbQ,SALAMI,2m1i2pSJ9uddDJvpESMWRFy9ckNVZ41HhWjLweFp2dqo,raydium,1789589206,0.0001217,31202.45,121739,121739,68.3,10712.71,61729.57,2108762.3,4,2,60,60,458,372,13014,13290,0.84,11.85,-12.11,204,0,0,0,1,CPMM,1789662226,4,6,41,54,286,256,464,450,100.0
1789662146,3f6zsVutmbUazFqPjKHJEFuHWqf9rmXvfeukM7GLpump,XCoin,6Vp3oovdyyxB7vixFRj7WpaqJpkR54ndXT8o8nGGkteX,pumpswap,1789589592,0.000002629,2550.11,2621,2621,0,0,0,66369.56,0,0,0,0,0,0,2881,5546,,,,-93.58,0,0,0,1,,1789662226,0,0,0,0,0,0,29,25,100.0
1789662149,F4icrHpTBUNevEmcfJAAMLEEvYzqPVARAqxmzwsomFAr,SALAMI,7fWat7w5RTMVE2KXtkxvwFoVSnGfJL1Dpa7PfoBFsN8y,meteoradbc,1789589513,0.00004916,,49161.69,49161.69,0,0,0,7738.89,0,0,0,0,0,0,395,365,,,,35.63,0,0,0,1,,1789662226,0,0,0,0,0,0,1,2,
1789662146,5eMPqFZSyJTTRNPERbzXrJwHg1v5ZFNfg4nreYZZSbc7,casinu,7D7WxGWYfZzs931mGFnimsUYoDDcKbvf57ySS6xu1YSU,meteoradbc,1789589568,0.00004642,,46429.4,46429.4,0,0,0,6674.41,0,0,0,0,0,0,126,117,,,,261,0,0,0,1,,1789662226,0,0,0,0,0,0,2,1,
1789662150,FWDtiB5fXHdVAewPqvHPL2dh4aBC1C6GacQbePoQXKjz,FWDI,8bdX3meK1UB23KhHWKQNhuLiiKtsXQoTA7cMe1sfh5zu,raydium,1789589123,6.16,3802.73,336810,336810,0,0,0,3657619.08,0,0,0,0,0,0,18990,21154,,,,-5.52,0,0,0,1,CLMM,1789662226,0,0,0,0,0,0,127,139,
1789662147,8X6nC6h7SmF7gEjNYAquEr1zf29W1KVL793g3Ngppump,SpaceX,4coC1XxfDdYvoTZrcXDDeHvm9USUhLxwfYWsc68kTLcX,pumpswap,1789588407,0.000001733,1744.91,1731,1731,0,0,0,113737.54,0,0,0,0,0,0,9161,10886,,,,-95.75,0,0,0,1,,1789662226,0,0,0,0,0,0,54,50,100.0
1789662150,FZ37MVb7kXLPWv6qn8QoCZaWLSbD3fXqDjj9wZbAkT77,AFK,ER3BmntkKcWSvjMAzwwqesuFPgR6CjRibKn4nNBQpzDb,raydium,1789595602,0.0001440,35349.85,144014,144014,1656.47,13352.67,90391.13,1291635.97,3,6,65,79,549,428,8377,5854,-5.1,27.61,-6.88,260,0,0,1,1,CPMM,1789662213,2,2,49,64,314,306,594,552,100.0
