ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789665504,3FHpzjDTqxeAKuhe87ySP1tfCdsj6AhNYduJ87ww2gi4,Ghosty,Cm4zAZUHmdtvhBFzkMjy1eMo9GpAHfvzgKAa3h1h7V1Q,meteoradbc,1789645283,0.00005290,,52901.28,52901.28,0,0,1193.84,1193.84,0,0,0,0,3,0,3,0,,,29.36,29.36,0,0,0,1,,1789665553,0,0,0,0,3,0,3,0,
1789665507,d5hXG2fyywojJWAAEpfnu8NKeyQ2xPhP1UH7EHCWUJw,SI,CqkYvhyAkpbZnoEGF8Y2jVvXPAWNbGPxvr42KYZxN2AK,meteoradbc,1789645346,0.00003779,,37799.13,37799.13,0,0,24262.42,24262.42,0,0,0,0,492,503,492,503,,,186,186,0,0,0,1,,1789665553,0,0,0,0,180,167,180,167,
1789665508,h8iBm8YLwaV7YK8knfUbsCREdfMNGZ2KZgN3U2mpump,DONO,BqDv1t4Z33KE3cpz5F53No2KhK5gswnaBVX91WArHQit,pumpswap,1789644777,0.000001794,1810.68,1789,1789,0,0,92150.82,92150.82,0,0,0,0,7272,5557,7272,5557,,,-95.68,-95.68,0,0,0,1,,1789665553,0,0,0,0,456,1523,456,1523,100.0
1789665505,9MPZ6n1P2ndvCkBXKZG1mKTW1Xeyjn6QQmQn3XwEUdGA,SAMSUNG,8VpJe7KgsktEQwCySQ8ozwfEkpq6uCtftbdAxG51ZfGu,pumpswap,1789643814,0.000001762,1777.32,1762,1762,0,0,74089.53,98020.32,0,0,0,0,10066,5955,10618,6154,,,-99.62,-95.76,0,0,0,1,,1789665553,0,0,0,0,483,1333,483,1333,100.0
1789665505,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,pumpswap,1789647179,0.0002979,45633.54,295177,295177,1891.46,91646.21,556965.87,556965.87,24,20,604,572,3882,3341,3882,3341,-3.47,8.94,621,621,100,0,2,1,,1789665541,15,15,351,285,2081,1456,2081,1456,100.0
1789665505,9HHi8UsBb72e6xaoXwpsZDJ2jiC2h1oG8zE5ZQ5Spump,SADD,9Tg6CETvg9jP2T34EpmXjLnogMuu493nQXogYwNF6oGY,pumpfun,1789645440,0.00004089,,40899.01,40899.01,0,0,8461.43,8461.43,0,0,0,0,9,0,9,0,,,1364,1364,0,1,2,1,,1789665541,0,0,0,0,9,0,9,0,
1789665504,44VKCeTDBDpVHiEdAavx3i9GRDZowBF74scExS7VCETd,malwarekitty,2DjS7atBDY1FVEZNWssPp27QfNccLjveJo7M4U2vUZ7J,pumpswap,1789644850,0.000005313,4431.81,5099,5099,0,394.82,221786.23,221786.23,0,0,19,9,2823,2445,2823,2445,,-9.4,-87.05,-87.05,0,1,1,1,,1789665541,0,0,6,9,1088,1198,1088,1198,100.0
1789665505,9CHnozHgtQVCYu6Z7SzWkxdNJEdMy8Tt3bh7B2wQpump,MEMEBID,5XDA2iKCPn8Bh3kd918RhYHSmNx4h5PFrpCxjm1jtDwt,pumpswap,1789646835,0.0001854,35733.2,182121,182121,464.44,1300.39,398494.27,398494.27,8,3,3412,653,3776,908,3776,908,5.22,15.13,172,172,30,1,1,1,,1789665541,8,4,3404,634,3696,821,3696,821,100.0
1789665508,hRkVZmsbvVwACNi5681b1zJRfXdqei3axCPMPpUpump,GHOSTCAT,6DxrG1G5FERJ4om3rPP8nVJHQfnhe7GTSF2gPYX9soHJ,pumpswap,1789647687,0.000002416,2372.42,2210,2210,0,0.87,23534.41,23534.41,0,0,0,2,288,345,288,345,,0.19,-94.17,-94.17,0,0,1,1,,1789665553,0,0,0,2,224,297,224,297,100.0
1789665506,CWxd4ydu9SB3QqWKX3brqtsA6YNFgA8SbgW3BF4dXwk3,Meme,AUw3G7HpQpy6aZkwHUVe4XGjM9hRTffyx9NxHLaYtpwr,pumpswap,1789645595,0.000002724,2673.65,2604,2604,41.76,117.48,227964.16,227964.16,0,1,0,13,3932,2933,3932,2933,-2.14,-8.23,-93.35,-93.35,0,1,1,1,,1789665553,0,1,0,13,1452,1450,1452,1450,100.0
1789665505,5ZbtsYtnS31npn7PZUiY9gWepZFSskri9JcAu4t9PmHu,Xoge,4qbVNLcnX1k6yeYBFwmt7EpTYyV1KetKJHezkEZxgKus,meteoradbc,1789647848,0.00003750,,37505.21,37505.21,0,0,13152,13152,0,0,0,0,271,284,271,284,,,180,180,0,0,0,1,,1789665553,0,0,0,0,166,173,166,173,
1789665504,4naAaZ92GFs9eso4J698Law7xdKukdugUwVHbZ97kurM,ZZZ,8x9CH9muWUtwtAirbjByP2c5QkbdJCZ47kd3mScHV9Pu,meteoradbc,1789647818,0.00004933,,49333.76,49333.76,0,0,6344.8,6344.8,0,0,0,0,303,279,303,279,,,32.52,32.52,0,0,0,1,,1789665553,0,0,0,0,151,139,151,139,
1789665505,69WhD6qRffR3g5djkHqxK7fXWrV1G2LZePe6N3zv5gKT,Xoge,B2SvMvYApd51HF9pfAzh9Cy5iKj3HzE1MqVezXuL5uD2,meteoradbc,1789647714,0.00003949,,39492.23,39492.23,0,0,6745.28,6745.28,0,0,0,0,138,151,138,151,,,195,195,0,0,0,1,,1789665553,0,0,0,0,119,127,119,127,
1789665504,4gq8LFe9TRhbJgrtp3HUozRWZr1udD36HY2wMnAqj3F8,果蝇,CttoJUhQjxLhtyqf56PUtoUwSxDa7XknUqzquViWhMaA,meteoradbc,1789647867,0.00005028,,50281.65,50281.65,0,0,9516.45,9516.45,0,0,0,0,473,472,473,472,,,35.19,35.19,0,0,0,1,,1789665553,0,0,0,0,188,179,188,179,
1789665506,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.0001554,35542.57,155426,155426,12219.32,40290.5,94093.45,342762.2,34,32,159,107,446,292,1881,1494,81.14,383,130,295,0,0,1,1,CPMM,1789665541,21,25,66,90,162,217,223,279,100.0
1789665504,3qbBseQzxKjqgpY17KDzdrX3bFEjVLizZP7iEURC21mn,SUCCESSKID,BhpZUWfaDCtqJTq9UDYTnxSF8W3VEemW6Z46wNgfJcmJ,pumpswap,1789650052,0.00001307,8051.41,12555,12555,41.68,3448.86,259504.43,259504.43,1,2,53,55,3577,2762,3577,2762,-2.05,19.14,-68.76,-68.76,0,0,1,1,,1789665541,0,1,33,32,1494,1436,1494,1436,100.0
1789665506,DgxoKp2TkYY61vqsV8xoG3vrdFtJFhuLa25xzdXzpump,KOJO,F6dBdZEaHTrvWMjJzL5CogUa7xEYMgZF181yN11Zp7Qk,pumpswap,1789647773,0.000006761,5447.34,6239,6239,18.15,771.97,705967.42,705967.42,0,1,24,37,10715,8227,10715,8227,-0.86,5.99,-83.7,-83.7,0,1,1,1,,1789665541,0,2,17,31,3596,3328,3596,3328,100.0
1789665507,HW1mgaa6Ee8MxgmCYvZ2eLeQSTzZfLTRCBqcrT6kpump,BREAD,7RdkN9QPV2uxaLxaR8XrKTnHu3VYkrwcf6MkQigPoBL8,pumpswap,1789647383,0.000002181,2531.06,2152,2152,0,2.6,1594176.44,1594176.44,0,0,0,1,22972,13198,22972,13198,,-0.26,-97.12,-97.12,0,1,1,1,,1789665541,0,0,0,1,9243,9191,9243,9191,100.0
1789665506,CKdVKqn2tvxJ6c6XkSAwbEgu9DnPwHb73PZKQesPpump,TPAY,8nC8PKGkTd2gFPyoj5xAa7AkikWPhCmX2mVTAgU4m85o,pumpswap,1789651567,0.000002793,2732.62,2598,2598,0,62.97,182994.65,182994.65,0,0,1,7,2684,2550,2684,2550,,-2.47,-93.27,-93.27,0,1,1,1,,1789665541,0,1,1,8,1291,1405,1291,1405,100.0
1789665506,Et9hoXBRReqRKDUtjhPg4BvKzhawNqQTB99u4YoTpump,UPSEY,FWvXPQi1mTPp6PVatCNZRMTiro8kE5pTTxePTe7uaP4Y,pumpswap,1789650546,0.000002076,2246.56,2024,2024,0,0.43,701852.03,701852.03,0,0,0,2,31469,20170,31469,20170,,0.06,-95.91,-95.91,10,1,1,1,,1789665541,0,0,0,2,6201,845,6201,845,100.0
1789665506,Er5RuNhTEwJH5dHv9c3YGATjgkLCETH4dKazntyWEtXY,spy,5Hqr6VykUunmguMgPYkzhReRJ5wPM3JEJvhR5xk7n7xc,pumpswap,1789650327,0.000004350,4359.95,4185,4185,4.43,221.47,502275.98,502275.98,0,1,5,18,5263,4539,5263,4539,-0.15,-10.62,-92.57,-92.57,0,0,1,1,,1789665541,1,3,5,19,1987,2078,1987,2078,
1789665504,2XuQnYQ1q3oTjPL9j4PfhV1AEqcZ6Hq2PzPzuxaASEND,SEND,DkK9eQQZdavVd8NLo7xxoi7cYAgDEzK9JB32bX1tcfne,pumpswap,1789650618,0.0001972,40213.78,194099,194099,4729.63,83416.67,3128335.83,3128335.83,70,56,995,779,26578,22031,26578,22031,-3.69,17.87,387,387,0,1,1,1,,1789665541,55,38,585,504,8601,7352,8601,7352,100.0
1789665505,AfjZ8fm8acSscTxZoLvqyWPH9FaJUyqAmg3y1X9Cpump,ELON,7s3b29LWFL2jp7S3kbHHiTkYjzsiapRKPnU8zqXcJduo,pumpswap,1789651237,0.000001791,1816.46,1787,1787,0,0.53,137689.06,137689.06,0,0,0,2,8939,10138,8939,10138,,-0.03,-95.71,-95.71,0,0,0,1,,1789665541,0,0,0,2,3651,3703,3651,3703,100.0
1789665507,GSgCJayvjf5H4XDpBqdb9UDNoAMNavPFZTqQtKxCpump,GCAT,BPAoDEprQp7Qr2iyhNe9Y3iSkyrrAekvZiUi3M2aMyZV,pumpswap,1789651233,0.007764,233562.69,7762651,7762651,133.66,1977.64,107399.26,107399.26,221,37,3318,527,13128,2106,13128,2106,-0.13,3.11,18492,18492,0,0,0,1,,1789665541,90,22,1061,111,2427,129,2427,129,100.0
1789665506,Dhvn94bcoDQNpFu3Kg5yfU7bpsxdMQKFR1EwgKcXQ8ck,SEND,GZUVydvThr7vF4A6Z9rPiHUqsCc5bYYFhgL5g9M2wKQg,meteoradbc,1789651147,0.00005021,,50216.89,50216.89,0,0,13662.63,13662.63,0,0,0,0,576,732,576,732,,,33.06,33.06,0,0,0,1,,1789665541,0,0,0,0,206,192,206,192,
1789665505,8sGu3ijKJ5ZrTkM8gZ1VzpsCjvaLycsWx8m3u2WQKcFE,SEND,5y9Dbkz79WevHPKrRZW2t3ZQ91NAUPJkB6Kt7dU783LM,meteoradbc,1789651126,0.00004738,,47385.95,47385.95,0,0,1938.3,1938.3,0,0,0,0,50,40,50,40,,,267,267,0,0,0,1,,1789665541,0,0,0,0,49,31,49,31,
1789665507,GSxCixnaK5cM5gyycBkqW64ozr56FC7M3nfvHLC8G7EA,SEND,8b7CCCfMcADMiCQoVjBAmeVrG33fPRpqKo53Qf5thvAZ,meteoradbc,1789651076,0.00003317,,33179.2,33179.2,0,0,7665.38,7665.38,0,0,0,0,217,264,217,264,,,149,149,0,0,0,1,,1789665541,0,0,0,0,150,173,150,173,
1789665506,BJgaVpd6GQ73Lrp6KrBWiEabhr6ENCfeoPgUiQZVs8dq,SEND,CsspSPV7tV3jq9btBnpyRukuaikCTATas3iN6Nf5eNV4,meteoradbc,1789651207,0.00005017,,50171.98,50171.98,0,0,5006.95,5006.95,0,0,0,0,200,191,200,191,,,314,314,0,0,0,1,,1789665541,0,0,0,0,133,115,133,115,
1789665504,2RtGLU5oF2W8WMMUHsEdAWJqyiHJzeMGz14zf7bDBPrk,牛来2:起航,DPqGUgkY2j1CMnCXBTyWr497xejTTsQXX6prKVgLHZUh,pumpswap,1789651165,0.0003845,0,384502,384502,0,135513.06,1011592.23,1011592.23,0,0,998,836,9333,6199,9333,6199,,-4.24,2462,2462,0,0,0,1,,1789665541,0,0,48,48,2118,106,2118,106,0.00000000184545468427601
1789665504,5DR851kuPNSDdkxi14cTYozDJLuCi1tRHYhE6JoNpump,BTC,JCXfKuGTst8KUtGhF5RvzxXXr6g3CWjjTLbqXjiYY76N,pumpfun,1789650784,0.00004129,,41297.57,41297.57,0,0,8543.88,8543.88,0,0,0,0,9,0,9,0,,,1365,1365,0,0,0,1,,1789665541,0,0,0,0,9,0,9,0,
1789665505,6GewNzedSYD8d4U87ekZzLCPmNTV9o9D8GrV5T3wkgP4,MEMEFIGHTER,NKRSfruyT68Ny9B9zpWZqZ84qzCPAuDyatVkBvMr5oG,pumpswap,1789652443,0.00002157,11333.13,20966,20966,210.01,3147.48,885434.91,885434.91,10,2,63,95,10254,9425,10254,9425,6.25,19.81,-47.42,-47.42,0,1,1,1,,1789665541,4,2,44,78,3724,3435,3724,3435,100.0
1789665506,BxvNDu83gKrKijEBvVtdA7SubddJTPjk4SDQW8oJ7kXw,PAIDFOMO,7GPNYYNRtbqRNBhnNQgvCRvEGxcqmye4FauQmsWN4wnK,pumpswap,1789652041,0.000002092,2107.63,2016,2016,0,0,77760.81,77760.81,0,0,0,0,881,948,881,948,,,-94.93,-94.93,0,1,1,1,,1789665541,0,0,0,0,406,512,406,512,100.0
1789665505,6vn3Jpg4f2oY21ZmKYnYFfvZh1mTKuyhQBNTbfw8pump,catwif,GkhraC6gAhbRdWh1Pwy7DTgvPe9S3hrm3gKKmEstEra5,pumpswap,1789650800,0.000002080,2273.57,2046,2046,0,0.79,795157.9,795157.9,0,0,1,0,15298,7113,15298,7113,,0.18,-97.12,-97.12,50,1,1,1,,1789665541,0,0,1,0,5934,5909,5934,5909,100.0
1789665508,zNRPWj2sxXD68doqYzBGCamdJynQnDG5DiRnRq2pump,BEAST,4H7qP8MDk1BJVLmsSVH1S4hhTtBap8VuH2AtLTQARnEu,pumpswap,1789652607,0.000001835,1845.63,1832,1832,0,0.03,90443.41,90443.41,0,0,0,2,625,2543,625,2543,,-0.87,-95.57,-95.57,0,0,0,1,,1789665541,0,0,0,2,271,2202,271,2202,100.0
1789665505,9FpyfbyhmrEgspwV1Q4hdwk8vuYmsDRSEvidPyqBXm8Y,MEMEFIGHTER,EB4jWNJBzKwzHgztmtPFJKsbiikgd3sYMAD3H7TRFM4q,meteoradbc,1789652657,0.00004750,,47504.63,47504.63,0,0,5842.86,5842.86,0,0,0,0,238,273,238,273,,,295,295,0,0,0,1,,1789665541,0,0,0,0,145,134,145,134,
1789665506,ChvaKerc7dJdi54x3PfhC9zfe83RUZGFrHSGHJHDzXEi,BINGUS,VmAUfj1uoNPRFo9DwfX7vR1vVN4Fb8Mo7xPF4BpagUX,meteoradbc,1789652690,0.00003913,,39136.48,39136.48,0,0,7651.9,7651.9,0,0,0,0,224,280,224,280,,,195,195,0,0,0,1,,1789665541,0,0,0,0,140,139,140,139,
1789665504,2RDLPaTgMFqU5HnR5LUiHMJBZ3k2JuuphEoPEmnzeazP,BINGUS,LZThM9tZwn6NVzhn2SAJ2P41hJuQazC2gQyFpoJNK81,meteoradbc,1789652561,0.00003119,,31197.11,31197.11,0,0,2250.77,2250.77,0,0,0,0,43,53,43,53,,,136,136,0,0,0,1,,1789665541,0,0,0,0,40,45,40,45,
1789665506,BUmojrjHc3ax5BESojwQbYVThAV9BiyRSFWjRjCdzjUD,SEND,bkjSwzt8q4d3pnxmcw9aMHacWb2sWXkjrrm3mLPhbiA,meteoradbc,1789652488,0.00004985,,49853.02,49853.02,0,0,6330.2,6330.2,0,0,0,0,300,284,300,284,,,35.69,35.69,0,0,0,1,,1789665541,0,0,0,0,162,150,162,150,
1789665506,FQdhd2NSLQPUfKV2FVk2WWLJAKgzJDBxw98sgXynAeGp,‮KINOTЅ,EYdh7Ajpa5vH22c2D4oWRAd47WTXSVg1xPVS8W2x4PfP,orca,1789652605,0.0003002,1050876.37,3002504,3002504,0,0,1005,1005,0,0,0,0,4,0,4,0,,,,,0,0,0,1,wp,1789665541,0,0,0,0,2,0,2,0,
1789665504,2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,NasWhale,EfHGjvCVPu6yCBhXZJ6pz6ynnNWHNT1ferwE16nTKsML,pumpswap,1789651739,0.000002845,3542.82,2730,2730,0,16.92,2508516.62,2508516.62,0,0,0,8,9375,8685,9375,8685,,-1.29,-93.15,-93.15,0,1,2,1,,1789665541,0,0,0,8,1770,1678,1770,1678,100.0
1789665506,Btw9zgKfXV71WNsFDGnQ1yFnbEUajciukURwJ7drpump,Inuvation,CmTqc5FRN8wCk5SWmXSdWRfPQXtymQyBkgtGk1V72j7S,pumpswap,1789653719,0.000001972,2116.47,1938,1938,0,0.31,552891.3,552891.3,0,0,0,1,13515,9934,13515,9934,,0.58,-96.98,-96.98,0,1,1,1,,1789665528,0,0,0,1,8810,8806,8810,8806,100.0
1789665505,8MEjKDEs7ox6D3XKeVF9rX6BBjmCudWB8zUff91j6E35,SPACEBALLS,5sm92hokt8cWUaqo3FrpEnuPRKktGYRwpPWYRDUzBr7k,meteoradbc,1789654678,0.00005049,,50492.8,50492.8,0,0,4304.54,4304.54,0,0,0,0,120,173,120,173,,,282,282,0,0,0,1,,1789665528,0,0,0,0,93,111,93,111,
1789665504,2bweStWFwKYERsN2BjhDJ4mFPn6AsbwxGLTgoA7jgu81,SPACEBALLS,CrsCpYEnUMTBqL1uBcE2x6JSALHAewWxSQPca1KGax8C,meteoradbc,1789654810,0.00004823,,48231.5,48231.5,0,0,6567.43,6567.43,0,0,0,0,167,276,167,276,,,265,265,0,0,0,1,,1789665528,0,0,0,0,112,135,112,135,
1789665507,Xcbgm4PzGX9RZojidXztFpB2TKTciPVJELAeHzE8WUz,cBANK,5MzYMBhNpMmRqp8k3SRRdxDdEzGh18B1h7UEGWaZyocD,meteoradbc,1789654758,0.00005000,,50003.61,50003.61,0,0,4.81,4.81,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789665528,0,0,0,0,1,0,1,0,
1789665506,Cq6aqECwrQHuq5cHJiCnTaRty19wjkX9T3bD6S1ddykf,MEMEFIGHTER,3kQMEAdM4QeBrp2R14QyrCG5gPw1AhzwSerjsvNBasnF,meteoradbc,1789654784,0.00004861,,48619.24,48619.24,0,0,9295.04,9295.04,0,0,0,0,443,458,443,458,,,300,300,0,0,0,1,,1789665528,0,0,0,0,175,165,175,165,
1789665507,c9Y3eAJsEXxkXg59kCx7xvAsDRYD4SHw3PDt8Xtpump,FOMOPAD,4kzXUjft9xoMJFNaN5EDBgKuaGFx4cUS791YnCKRDs8r,pumpswap,1789651366,0.000001817,1838.66,1812,1812,0,1.05,140510.83,140510.83,0,0,1,1,22719,14673,22719,14673,,0.22,-95.65,-95.65,0,0,0,1,,1789665528,0,0,1,1,474,1549,474,1549,100.0
1789665506,BF8Xrhf1mGTMKGHpLZZWkko9uZPU8cLdTHocZvaXGmzG,WIKILEAKS,8hN22oX9wLj3i8wJLED36ykeATy7HXDPmpZ71ocHfK6i,pumpswap,1789656111,0.00007110,21808.89,69739,69739,1915.86,33599.3,674407.98,674407.98,25,20,316,311,6252,5048,6252,5048,17.12,-16.33,70.17,70.17,10,1,1,1,,1789665528,18,13,160,186,2138,1972,2138,1972,100.0
1789665507,H7nWJHz5qbgEDTjREriZha4jgFt18hZq1YmBJqv6pump,I love you,71GsNbYpNZcCn5tedLoxADukPJpUYTg7NKC6MUCnZvNB,pumpswap,1789655408,0.000002155,2291.25,2078,2078,0.62,2.89,461116.31,461116.31,0,3,0,6,13800,2973,13800,2973,0.26,-0.42,-94.89,-94.89,0,0,1,1,,1789665528,0,2,0,6,1177,1113,1177,1113,100.0
1789665505,65f3QLYZhwA2Wd28iGXHtjK3MMtD2R2LUMkdCnapump,Donate,GpeqDtvwFYPPWGyDrjioBW3YABBpgQeQ7qVgLmjRevg1,pumpswap,1789655477,0.000006767,5556.3,6528,6528,5.26,9457.36,824285.56,824285.56,2,0,177,164,9160,7739,9160,7739,0.12,-31.98,-83.83,-83.83,0,1,1,1,,1789665528,2,0,91,115,3208,2882,3208,2882,100.0
1789665504,4cKcfp9rT4244UK8LrNjBmMZVT4Jc3pnm3uuiiJy2Vg9,WIKILEAKS,EBsUU5nyATN9kuD3cSAoyz9xGNR7t6TpKovsiQy56o8f,meteoradbc,1789656288,0.00004934,,49347.72,49347.72,0,0,2346.82,2346.82,0,0,0,0,53,63,53,63,,,273,273,0,0,0,1,,1789665528,0,0,0,0,49,53,49,53,
1789665506,FiC7NfCr5XCN4AeW3ys9rZuB582eRFi2V122BBGApump,FOMOBALL,FMgpEFAwHtwUF2ASU4GnbffEdZftFRq95Ztg2dyrErry,pumpswap,1789655422,0.000001797,1822.45,1793,1793,0,7.55,137068.21,137068.21,0,0,2,1,9248,10707,9248,10707,,-1.11,-95.74,-95.74,0,0,0,1,,1789665528,0,0,1,1,3628,3697,3628,3697,100.0
1789665504,3DPujvY96GpUYzwCNcPJUKbPSAVa8nnTWNaXTYw6pump,MEMEFIGHTER,3YjSoSNZ1CFAFTfkVCUUxRWUjy5D2wz9vMWj4MtWMPgd,pumpswap,1789655471,0.000001776,1793.32,1776,1776,0,0,93115.17,93115.17,0,0,0,0,9636,11852,9636,11852,,,-95.79,-95.79,0,0,0,1,,1789665528,0,0,0,0,2954,3166,2954,3166,100.0
1789665506,DTebU1UejUv1M5oXjiUQXQYcA4hNPPtusaK9YTfQRqDt,STONK500,EKXkWEGY7hkACd21K56xzz32dSodHRtGoDxkDLnU3Vbm,raydium,1789655414,0.00004097,17395.31,40972,40972,0,2786.3,18992.23,18992.23,0,0,29,17,148,90,148,90,,-32.12,-6.48,-6.48,30,0,1,1,CPMM,1789665528,0,0,24,17,102,72,102,72,0.0000000206517782803947
1789665505,AyYNfPtftg2zDP4ZbgcoQMggQtwLh4zpfVVmUJs2thto,Tilcayo,ASgoadVEDL8zJn6KLUiMSh9m8x2yYAEZPsUSpvxHj3LY,pumpswap,1789657930,0.0001557,35038.35,152080,152080,3481.91,253626.62,1994223.76,1994223.76,52,41,2467,1876,17677,14475,17677,14475,-1.38,-29.7,277,277,0,0,1,1,,1789665528,36,28,975,1085,5211,4392,5211,4392,100.0
1789665505,8izFifHZJHQMSKRxHo7fJDEUuCdkTD5KQSf3pwMBRhnd,HANDLE,BNrr3vswYEFr2txYP4tKkha8xkYv4EPrxChXhoGhotxo,pumpswap,1789655548,0.000003415,3237.99,3014,3014,74.18,409.03,313068.99,313068.99,1,3,12,25,3518,2871,3518,2871,-6.73,-18.59,-91.82,-91.82,0,2,2,1,,1789665528,1,3,8,24,1347,1370,1347,1370,100.0
1789665505,AeDgbAv64t53GiBPemV2geVB1pZkdBLPumjn25HWXpUo,STOCKCAT,Bkyf63H6KJBwtVMaGVofZKNg88u5U3SYh3YocDfex2c5,raydium,1789656754,0.00003949,20344.43,39493,39493,62.5,28770.51,309039.47,309039.47,4,1,280,151,2386,1625,2386,1625,1.09,-47.29,-6.13,-6.13,0,1,1,1,CPMM,1789665528,3,1,133,111,883,771,883,771,0.0000000211222428066103
1789665504,4J7ahY9b4aEvVtwYq2ygDejG1xPYX7SRQGCftJJ3pump,Gatsby,EEWsjNB5Lvfcm1xM3KYBP1WbHrjbiznvtNxxGYjGrys8,pumpswap,1789655736,0.000002156,2479.51,2131,2131,0,151502.28,1705649.99,1705649.99,0,0,2668,6210,23643,14993,23643,14993,,-99.57,-97.16,-97.16,50,1,2,1,,1789665528,0,0,1442,5429,7752,7645,7752,7645,100.0
1789665505,7tbyoEq8qewX8fCv9L9GLDVi56NmY3EdS4yJVaiBpump,GrokBot,9UQYgaSsctW9wqmFKYF4j1Vh9o1rEdFYY7RkE8v8CpHH,pumpswap,1789656250,0.000002274,2652.18,2242,2242,5.17,127004.73,1976260.07,1976260.07,1,0,1971,9486,29278,16321,29278,16321,-0.01,-99.41,-96.9,-96.9,30,1,1,1,,1789665528,1,0,402,8710,10394,10322,10394,10322,100.0
1789665507,WULFeyfrj1VJKD9HhRTcW8R4g5HefUA11HDEdBv2WxD,WULF,25QEZxJcfdJT8Ds9JRZsxZ6X5wxMqfXLmtbduekB5yvP,raydium,1789657354,16.56,8486.28,,,1.21,10406.25,2594014.34,2594014.34,0,1,128,86,12473,13309,12473,13309,-0.09,0.42,-7.43,-7.43,0,0,0,1,CLMM,1789665528,0,5,105,95,3656,3350,3656,3350,
1789665504,53xbXCSQVixL2Ps3EszA9QJECV53a1e3iQqzH1nc82gX,Donate,BvfTBshHra4Q8kPucjaka3b5wtMVSfSDtS1RnsykQsvh,meteoradbc,1789658319,0.00004981,,49819.12,49819.12,0,0,4563.7,4563.7,0,0,0,0,155,185,155,185,,,30.69,30.69,0,0,0,1,,1789665528,0,0,0,0,121,146,121,146,
1789665507,HVpDHjZ7DdJ4ePz3BfkUsyAq2th9FWApcpF8AhvTfSPC,Wulf,HUhJr4FeBKo9HPoGN2mVo4D9zaneaevLWSL8586k4ATo,meteoradbc,1789658281,0.00005001,,50010.12,50010.12,0,0,14962.61,14962.61,0,0,0,0,662,810,662,810,,,32.43,32.43,0,0,0,1,,1789665528,0,0,0,0,187,177,187,177,
1789665504,4TqJfSr2GLr9r4X9T2JBM1gQ5EpJDQ2KcEyRSLuVv6bx,JUGGERNAUT,EeXxddLeyJimAYm1rKjmeYpcz7LASu7NXaP3JTKKSc65,meteoradbc,1789658269,0.00004764,,47643.72,47643.72,0,0,1111.6,1111.6,0,0,0,0,9,5,9,5,,,28.63,28.63,0,0,0,1,,1789665528,0,0,0,0,8,5,8,5,
1789665506,EtnWY5dS5X93Gut4pDrGbCC5GnTTHxyUqrJY9SkzTUXC,Donate,7YDxhQ9X5QjU7i2anQmYQUor4vrX22kM2FQ1oufTNax4,meteoradbc,1789658232,0.00005006,,50061.72,50061.72,0,0,3332.58,3332.58,0,0,0,0,94,121,94,121,,,31.35,31.35,0,0,0,1,,1789665528,0,0,0,0,86,99,86,99,
1789665505,7hAZUXda21ogXenn2pHhFiBwBQ1bq5E6begf3vZDn8wB,Tilcayo,4ZVGR3PLWVFR1uZ49gXVEjX7qgdfmM3o2yVM2Mu93D1C,meteoradbc,1789658313,0.00004980,,49801.14,49801.14,0,0,6915.78,6915.78,0,0,0,0,329,317,329,317,,,34.43,34.43,0,0,0,1,,1789665528,0,0,0,0,170,159,170,159,
1789665507,HFaFCbqhJH56pfsK2ENZJsSf6qvvm4MU4pmiU9M6VHS6,Tilcayo,kv7Eq7mTadtHJ41F2hxW52whnyfw7YTn762n2SoTyAs,meteoradbc,1789658299,0.00002766,,27667.54,27667.54,0,0,5487.8,5487.8,0,0,0,0,253,238,253,238,,,128,128,0,0,0,1,,1789665528,0,0,0,0,132,119,132,119,
1789665504,49HTgkPjTYWz34EVDp5SgEUJigqnpLC6W4xpygC1Su1t,JUGGERNAUT,Antv4zVgd9xc7uCqfq2qmjV6zbJfy912TFMmoGaDaeLE,meteoradbc,1789658301,0.00004966,,49665.86,49665.86,0,0,10738.99,10738.99,0,0,0,0,511,501,511,501,,,34.06,34.06,0,0,0,1,,1789665528,0,0,0,0,198,185,198,185,100.0
1789665506,FJc5i5EPZtAsqR6JZp3TCRx2Ux6AAxRTTFHR1eyyTRCS,Tilcayo,4XqnakkF8s1FjybFgQPb9TwJKhnQWH2CxzioWD2dmtNX,meteoradbc,1789658183,0.00004559,,45596.41,45596.41,0,0,8187.77,8187.77,0,0,0,0,391,397,391,397,,,277,277,0,0,0,1,,1789665528,0,0,0,0,165,145,165,145,
