ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789652889,454VuQgbRT3hdHAZbYzN3ngLz7UPs3NkGyjW67KZpump,LEGO,8gyU2qdPPyv3aK2gE5WZr8M2BUAJUmQrX8MC8AhCcpEQ,pumpswap,1789596868,0.000001757,1771.11,1755,1755,0,0,0,166162.18,0,0,0,0,0,0,12071,13270,,,,-95.68,0,0,0,1,,1789652961,0,0,0,0,0,0,76,72,100.0
1789652889,4KiEZW2mhM4bBiVEcf6bafEgLWu6kkDiPTugJwVPpump,MARK,9bmVcAD8s3Jh7e4nfTJZRQDdcpFLQom4tQwUY44A6aT8,pumpfun,1789596760,0.00004022,,40229.28,40229.28,0,0,0,34796.01,0,0,0,0,0,0,385,178,,,,1282,0,0,0,1,,1789652961,0,0,0,0,0,0,9,8,
1789652893,J5d5zEg7wNux1ySkhLREibnxUYiFPXR4WsX9UftZSgwA,ROBIN,6FRioPyRdGzdAdybXCo1cwh29nZzJu3VU1GbejWGQ4iH,meteoradbc,1789596809,0.00004891,,48917.79,48917.79,0,0,0,6793.35,0,0,0,0,0,0,350,354,,,,35.6,0,0,0,1,,1789652961,0,0,0,0,0,0,11,8,
1789652888,2zZ9skL3cWPsPWXHdahnF6ensozoxE8v6tNBrw36pump,COINISM,D1AjSrTMWDbScPvqznfyMSWYvNar7D7MDaxqxoTed7a6,pumpswap,1789596962,0.000001932,1966.2,1932,1932,0,0,1132118.84,2471094.35,0,0,0,0,7368,362,47798,1523,,,-100,-95.25,0,0,0,1,,1789652961,0,0,0,0,38,85,45,87,100.0
1789652891,Bpdu8N9eDnc9fk3RWN34NRfqbGCcy9XsRCrmS52Hpump,PAIDTRUMP,8EhWFM6T4bxieUbrD4QRT9KbBJ4UPLzEwoQ6CcqnWxSx,pumpswap,1789596931,0.000001905,2060.38,1845,1845,0,0.14,0.21,432762.56,0,0,0,4,0,7,2762,2509,,-6.91,12.54,-94.99,0,0,0,1,,1789652961,0,0,0,3,0,4,10,7,100.0
1789652892,CqY2NGm6tULLukrB47F6oYbAztz592vTmUGanWumLiXM,Liberland,vfLFQjY1Euu8KGyxcuQmLSpc773xTP8xaSE9hXHF3DA,pumpswap,1789597040,0.000002574,2502.22,2386,2386,0,0,126.69,27216.69,0,0,0,0,0,3,285,316,,,-11.68,-93.63,0,0,0,1,,1789652974,0,0,0,0,0,3,0,3,100.0
1789652890,9iJ678LQYDNHVbuNBoTpCok2mHTvho1jViHQPLdkMapi,SPACEBALLS,DPrC11LFt3Pyew4Zhg7crTCh6Jy3vWJB86cft2K9PySQ,meteoradbc,1789596902,0.00004876,,48762.21,48762.21,0,0,0,12546.72,0,0,0,0,0,0,593,736,,,,32.47,0,0,0,1,,1789652974,0,0,0,0,0,0,6,10,
1789652889,3DExY36nokVzbeDebnnEQtEmvSEpUoffemgbhTgYxqGa,x1,7HxQXDqXoS3e8XcirzaeQHJTq1VtazjQBivmZcZ8tZeR,raydium,1789597103,0.000001724,3425.95,1724,1724,0,0,0,68679.41,0,0,0,0,0,0,597,700,,,,-95.86,0,0,0,1,CPMM,1789652974,0,0,0,0,0,0,1,4,
1789652889,4rFMWAHWNY3vgwne7F4eTk5wSq3z5cit1LzmYQSGmMq5,AFK,6u5ecGZFZsK5ZedwEdsFdaoeSQjv4v1fZmXN9tW4wWae,raydium,1789603845,0.00001319,10204.39,13199,13199,171.32,421.76,10188.2,242783.29,0,1,3,10,126,108,1519,1593,-7.01,-11.39,-19.44,-68.67,0,1,1,1,CPMM,1789652961,0,0,2,10,71,82,108,104,100.0
1789652889,3U3Y793ZKWd6xMLxVz8QwhAvvnhWhiurLN85zuUppump,TAG,DqtXrc83SSoxAfdN4SAPoBNJLCxViYRphHfYoxePkRRe,pumpswap,1789605427,0.000002589,2539.73,2469,2469,0,5.65,103.29,149108.76,0,0,1,3,1,13,1911,1747,,-2.51,-8.36,-93.7,0,1,1,1,,1789652961,0,0,1,3,1,12,7,23,100.0
1789652889,5GeSWYizRwQ7y151bEgEUoPHtXZk2XgShjGhZSevpump,PAIDCATE,8TzLBdh7c6sgsRaY6rdPtCi7YFLWGehabCoM56VcUgCG,pumpswap,1789604036,0.000002024,2050.69,1955,1955,2.94,2.94,5.94,124071.1,0,1,0,1,1,2,1408,1298,-1.18,-1.18,-1.22,-95.05,0,1,1,1,,1789652961,0,0,0,1,1,2,5,7,100.0
1789652890,767HLw82MuXTa6L7zJs8QXMbizMuCyLsYBtf9PwMpump,onpad,F9WniDYWYvwmv5PFyknnDDw9hpjm1kekSpfVzWwkoP2S,pumpfun,1789603673,0.00004047,,40471.7,40471.7,0,0,0,8373.02,0,0,0,0,0,0,13,0,,,,1315,0,1,1,1,,,,,,,,,,,
1789652890,7kt9Hfc9bvyBHwCqc1bTfVFfvmWXdFKrqDrXooTvswrm,MEMEARENA,2DC3hVfm24PbzPgeaSR5p1gjiZ7YA78BzkHy812c6yVQ,meteoradbc,1789592968,0.00004608,,46089.24,46089.24,0,0,0,131796.89,0,0,0,0,0,0,749,552,,,,1291,0,1,1,1,,1789652961,0,0,0,0,0,0,6,1,
1789652893,GC4qsujdkZJYTsDPAq6LgxHU6eqvD11zk3imefXVXsnH,PIGGER,HQ8DhedNzFW2U1NTxr835wDw2YWCT1St3wS6UR3xLjeJ,raydium,1789603291,0.000007467,7560.04,7468,7468,0,365.91,3324.98,318373.14,0,0,5,13,41,107,2764,2162,,8.49,-11.19,-82.44,0,1,1,1,CPMM,1789652961,0,1,5,9,32,67,83,120,0.0000000403773048884276
1789652889,5ys2sdYaoMVKVT2R5Z9awqiMT7mU2jwQKXefwMg7zvpx,SpaceX,BBQJos5iXNeXcYPg8QZE33wSXkGbY9AjQaHtvxuRyYL4,meteoradbc,1789604110,0.00004686,,46863.48,46863.48,0,0,0,6235.06,0,0,0,0,0,0,165,261,,,,263,0,0,0,1,,1789652961,0,0,0,0,0,0,2,1,
1789652891,BKyK4gH6v5qLDXwAJE7oyeKBDYnDhnNa9P9R8Db662dg,NEMA,HPqSikNjjfBiLe8U5stqrvDz9L3j32CeAvSrNZvFkm5C,meteoradbc,1789603957,0.00004889,,48892.06,48892.06,0,0,0,7103.56,0,0,0,0,0,0,376,398,,,,310,0,0,0,1,,,,,,,,,,,
1789652893,GSWWit8iwsWf6aRbbLP76yhpKF34AsE1dCyggj1msLg8,HOTDOG,9bnV5jDAKZjDTztkB5hH5MQ2cPSs53xeJJwGvPorS1z4,meteoradbc,1789603879,0.00004942,,49428.54,49428.54,0,0,0,1278.92,0,0,0,0,0,0,32,21,,,,35.53,0,0,0,1,,,,,,,,,,,
1789652892,EYtUxVqD3jsmhHgQwQ7tczsG7hwLAA9unRKhAJuBpump,SpaceX,Gsm7srbQyFJesGb4tFLxaQUQ1EpwiuSgW4PMoMkSzW2H,pumpswap,1789603623,0.000001751,1767.28,1750,1750,0,0,0,209060.3,0,0,0,0,0,0,36367,37618,,,,-95.72,0,0,0,1,,1789652961,0,0,0,0,0,0,49,44,100.0
1789652892,FBKqg5bsARdhj9irW61Pvx3pWVc1AK8LzVbxWmCU8frp,BALLS,Gv1rNbMjbeGELF6eVh4JZBSesjHeVZW5jQymdVpZobg2,meteoradbc,1789604031,0.00004874,,48749.76,48749.76,0,0,0,3864.55,0,0,0,0,0,0,137,125,,,,309,0,0,0,1,,1789652961,0,0,0,0,0,0,1,6,
1789652892,EgFbgA5df6iaCkLQ9qWCZzdR5KP9hJfQjNRgmq9BCoz3,PIGGER,6y3hNVUzcWDEPZfopMHqGFJqCB1L1pxgWxSUScnhQDo8,meteoradbc,1789603922,0.00004922,,49228.98,49228.98,0,0,0,15182.18,0,0,0,0,0,0,710,860,,,,32.49,0,0,0,1,,,,,,,,,,,
1789652891,B9CGZPP1bU2sKNESZ3HXhTKJzHt6qyFWwSXGxuApump,ZEREBLAST,36d3bfCJkFKfufW2ixTgccT6cLxGPQgk2enaqSkdgJ1j,pumpswap,1789603832,0.000001776,1806.36,1774,1774,0,0,0,149368.75,0,0,0,0,0,0,13752,7685,,,,-95.66,0,0,0,1,,1789652961,0,0,0,0,0,0,38,14,100.0
1789652892,EqJw61e86grfcMbnNod5H5Z54X2iHZYRYPGy79e57ps5,AURGUS,PWxhKQ9hq6GSLSyQ4rsyZT91qg2ZaRZbLNEqC3fT1nE,meteoradbc,1789604013,0.00004892,,48929.28,48929.28,0,0,0,5799.53,0,0,0,0,0,0,269,262,,,,34.25,0,0,0,1,,1789652961,0,0,0,0,0,0,5,5,
1789652891,9xNoCET14f4rhffNjtVH2TfDTfjo7nzS26BSDyS9DqHn,NQDOG,ESFzTHNLyuD5ihW7Ry7K5zCWi8y2yxy1obsa1maAfuwE,raydium,1789610738,0.000004929,5894.54,4930,4930,0,366.73,1389.65,82872.47,0,0,12,1,23,22,701,525,,21.14,-1.57,-88.56,0,1,1,1,CPMM,1789652948,0,1,7,1,14,23,35,57,0.0000000205932981309456
1789652889,5Yvd2D5T2r3n3pFqhQ6s2JjiTEopMiCMuMnDDk8iESNT,ESNT,7oiNUJehk4ZP5o9HBSHXhVT71arkGh3zYP7c4vsoGZsH,pumpswap,1789609958,0.000003200,3004.99,3091,3091,0,2.43,18.41,51360.05,0,0,0,1,1,5,696,733,,0.45,-4.42,-92.19,0,1,1,1,,1789652948,0,0,0,1,1,5,18,18,100.0
1789652892,Eu1e7uuuYzhup2CbHc9CqCyfDmrLJ6wMviYQjUhnmZaB,QUALITY,83RqCjC29ppA3WmBPQntr8DyRVrwCPCLdGYW27SkYoQ4,pumpswap,1789609755,0.000004281,4189.63,4021,4021,37.35,1018.76,5556.19,407851.86,0,1,15,15,70,106,3920,2930,-0.99,-9.77,-44.66,-91.37,0,1,1,1,,1789652948,,,,,,,,,100.0
1789652893,GgePjaaXRYgU5foqPjbZANbVHGqJY7gTCoeYq7vjpump,ERROL,5XPbhhXrPQMjm6aYNp47RH1WHDRGLZkhaRWwZcHspAoM,pumpswap,1789611112,0.00002541,13133.14,24808,24808,24.15,1789.32,16819.71,1734603.48,1,4,30,39,197,285,18037,15213,0.01,-3.84,-38.3,-35.76,0,1,1,1,,1789652948,1,1,26,31,110,249,416,619,100.0
1789652890,73PG8vwLBM9EogkevqK5UqmAgN1RhTezX8QMSGCNYrMX,ERROL,55rE2cPho9DmJkkzQUsD5xhUVo32SRBWw6vQPqxDQRvx,meteoradbc,1789611091,0.0001048,,104859.05,104859.05,0,0,0,20533.15,0,0,0,0,0,0,475,648,,,,902,0,0,0,1,,1789652948,0,0,0,0,0,0,2,3,
1789652889,4zF8H3s9VEnBfZ6WugsvvvzJa4GTBM1Z9USk6vDbXHpp,clancih,77ecFUqeHkLRZcyKjHKSi5n21z6RsZE8wTsusySQr9e2,meteoradbc,1789610919,0.00004886,,48860.99,48860.99,0,0,0,6243.57,0,0,0,0,0,0,311,312,,,,33.85,0,0,0,1,,1789652948,0,0,0,0,0,0,3,3,
1789652894,mJTxwPMGBvmzEqGh9K5Xdmxyc5vGymf4jCHHUfb2XYz,PAID,HHBx6fac7fEz9Bi3QnNnpVnym3AfGGxWBC5sSVUZU9ED,meteoradbc,1789611127,0.00003417,,34175.78,34175.78,0,0,0,8844.58,0,0,0,0,0,0,231,314,,,,175,0,0,0,1,,1789652948,0,0,0,0,0,0,2,3,
1789652892,FFuahTNNtUhZTz37XgBxzHrtqJLadU4HAVz7acUVY3L8,BURP,9D7ruZa3n3VDFR4y1HQLDnyHkMBFLUHxbGeAGYHfSfHH,meteoradbc,1789610884,0.00004567,,45674.38,45674.38,0,0,0,15531.67,0,0,0,0,0,0,539,596,,,,282,0,0,0,1,,1789652961,0,0,0,0,0,0,7,12,
1789652891,C6UviqQMw7pvGJ2RSoSpJWXeA8vEDyeztabdpoLipump,WOFI,4tk4XnscU5vNPiaH2YaYB6tH91oRqC1XEdPtXqss8PwT,pumpswap,1789604946,0.008287,239861.05,8285026,8285026,665.87,8131.2,48167.84,204299.03,15,10,178,119,1070,716,2423,1618,0.1,0.58,8.77,20077,0,0,0,1,,1789652961,8,5,30,30,30,31,35,32,100.0
1789652892,EM3kXwjdFZH8bDyrupzawhZBGcmco4tYE343PxxmS13t,Moth,mVPLxhMwAx3LgK4RCCNEdmvWACMxNVPk4K232B3t1KX,meteoradbc,1789610942,0.00003874,,38747.03,38747.03,0,0,0,7829.49,0,0,0,0,0,0,163,161,,,,175,0,0,0,1,,1789652961,0,0,0,0,0,0,3,4,
1789652890,8waByXH2Rs9ZMFPc95QzxHehGCrrSKZSFpRGoomMibLd,ERROL,8cVuBM1BL6RRXeDGDwki6cTet2P71LNuFmckPfXQdv89,meteoradbc,1789611154,0.00004209,,42092.55,42092.55,0,0,0,1187.01,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789652892,DT72whcikJgKBSGkMn9BDyQU3EpqJwvK66qQEQBvmNH,BOBR,AFHE588QdoLV5Q4MDD1faacRanAxGerCi4hSaZRvG8cZ,meteoradbc,1789611084,0.00004932,,49325.73,49325.73,0,0,0,21251.08,0,0,0,0,0,0,574,706,,,,331,0,0,0,1,,1789652961,0,0,0,0,0,0,5,5,
1789652890,76qrbULjY38yxcHmUL1YjrSwCybbCfooBCfv97Fg2WP5,ERROL,2cLe9ZD82Aq5PeJfvFwjLcJ1J16JPJqSi6MST2FhpKEu,meteoradbc,1789611182,0.00003844,,38449.47,38449.47,0,0,0,12268.96,0,0,0,0,0,0,178,181,,,,173,0,0,0,1,,1789652961,0,0,0,0,0,0,3,4,
1789652890,6gyfvFsvSRz1uPNEqh5nTvZHcuiB5bznKPRMAsmATfDs,ERROL,7vhJYRX2pfDX6FReEuH54f6KpTzzJwXbhDjA4UsSH515,meteoradbc,1789611090,0.00005260,,52603.79,52603.79,0,0,0,1187.41,0,0,0,0,0,0,3,0,,,,29.32,0,0,0,1,,,,,,,,,,,
1789652891,A38S7ywWTSQHDU6dQBZVonmezf4tdtxhuanKAiz7DSmW,DREAM,AiKxTy9J3Sg3YP8BzDEVruY7s2pGu8C1GEXbPs29GcHj,pumpswap,1789616549,0.000002684,2632.13,2583,2583,4.82,116.56,6950.34,216542.1,0,3,2,9,63,72,2185,2132,-0.87,-9.35,-15.54,-93.33,0,1,1,1,,1789652948,0,2,1,7,49,65,59,99,100.0
1789652893,FstQsxUszLcr6VDsq4e8msQ5t6HFU68RNGwRsJ8a7R1g,XMONKEY,62whWGpKKEvQunyoWWsujbyNdzjxM64nVMod428ACcFa,pumpswap,1789616010,0.00001050,7118.54,10217,10217,194.04,623.09,11757.77,483664.24,5,0,8,24,151,181,5596,4518,8.7,-9.13,-37.86,-74.45,0,1,1,1,,1789652948,4,0,8,16,89,114,255,279,100.0
1789652888,2TFioVNNgnWiPmBVK83h3NSdffQVdJb3P97poyTgpump,LAIKA,5vMcE32XqP9N53D4x7v3LLaYCZ7BfkFXbbMZk5krk68x,pumpswap,1789598935,0.000002429,2451.63,2378,2378,0,19.87,159.33,238672.49,0,0,4,5,18,38,4260,1447,,0.79,5.32,-93.97,50,1,1,1,,1789652948,0,0,2,6,9,13,2438,822,100.0
1789652891,BLGM7XgLpm5uUGJXHTGGQvNYk5jeKSr9kfCdqyq3GR8c,ZMINER,CE68Ef6GNbepdEssHCLEVkZsWDFugnwsaUhX2gVGqhnM,raydium,1789024598,0.00004758,20230.34,47582,47582,348.47,7691.28,16321.09,199362.54,8,4,63,40,164,121,1302,978,-0.27,-33.6,-43.34,901,0,0,1,1,CPMM,1789652948,1,3,34,44,88,84,144,143,100.0
1789652889,4gnQhe7haEkyvdTccmiL5YJJLyBerwFLLPsmUC5jpump,DOOF,4QsutbbC2WaGHbrktYSV4tJx9rhA61u2KC82uR2WuCVM,pumpfun,1789614871,0.00004085,,40857.92,40857.92,0,0,0,8452.93,0,0,0,0,0,0,8,0,,,,1369,0,1,1,1,,,,,,,,,,,
1789652894,xJbw3BqzApRoBvGm3QdyJwPZ4VhBrh62FYZd5964nVQ,CRIMECAT,4UMJuHQyUwATXH6AqFqRMzppbXK7oyaudxFNqaVaYrF8,meteoradbc,1789616421,0.00003817,,38172.9,38172.9,0,0,0,7301.69,0,0,0,0,0,0,152,151,,,,169,0,0,0,1,,,,,,,,,,,
1789652890,7j2iDYsBDfNSRdtE1za6XrScwC7zQsGX8duag17EDwho,CRIMECAT,7pjcP6usBxVT8eQjpetNxvFEZfku7qTbH7FEktBwGudt,meteoradbc,1789616268,0.00003766,,37663.05,37663.05,0,0,0,8314.41,0,0,0,0,0,0,102,103,,,,165,0,0,0,1,,,,,,,,,,,
1789652890,8PQwyGnCwhqtfEQ68t7CCsyKW6iFcRJGqg3iumjEpump,Therapy,Amsf12mSw1QL3rhLtUk7xq9TnRYiHMP5WmNXhtgegxeK,pumpfun,1789616360,0.00005319,,53191.8,53191.8,0,0,0,4060.33,0,0,0,0,0,0,158,125,,,,1800,0,0,0,1,,1789652948,0,0,0,0,0,0,2,3,
1789652888,2tAPmv9kUChFP8HKvhnoHnzPhZbLBufZyeJcFwmVeXSc,INVEST,C7dLxyvM5KEVAeYdDNDnBocSmcWQYeUvR7d7fdPXzC4F,meteoradbc,1789616563,0.00004951,,49511.89,49511.89,0,0,0,4288.68,0,0,0,0,0,0,202,194,,,,34.69,0,0,0,1,,1789652948,0,0,0,0,0,0,8,4,
1789652890,8x28YZjDp6FFZvboPygnjsiSZgubUUUqCKZFeMZEu6j7,PIZZA,9Gq3ZP9YeyzKBc6H8aEDj3UJmZqFFWvgZNp1nGs4g7Nz,pumpswap,1789616551,0.000002438,2404.43,2307,2307,0,28.94,167.8,127571.36,0,0,0,11,2,23,2116,2042,,-4.12,-12.32,-94.11,0,0,0,1,,1789652948,0,0,0,9,2,20,14,47,100.0
1789652892,DBKp2EWaiMGMuRgy8r9dyLqtcoajwvYsTmkKgLm6nCiU,INVEST,3ixEfx1hnJ9XCMjTgc5nrAjs6HSTdVubffRBPcSEipih,meteoradbc,1789616376,0.00004955,,49551.56,49551.56,0,0,0,5120.97,0,0,0,0,0,0,246,261,,,,34.8,0,0,0,1,,1789652948,0,0,0,0,0,0,5,4,
1789652893,J1n1Kd4WdTqLwwho2PQMhBWEaAyQmskFYs4ukep3pump,Bubba,12ceqGmDVVf5UTqPNosw8c6GgXMMkkFg9XmoPx4Wo5bR,pumpswap,1789623428,0.000002355,2349.76,2260,2260,28.74,316.9,1791.38,173956.18,0,1,8,15,21,39,2337,2276,,-8.88,-18,-94.25,0,1,1,1,,1789652948,0,2,8,15,20,37,1066,1081,100.0
1789652889,3SBttFHFBkf6RN8PqtNx5EkCtBxT7V2v7AWTRJh66ASB,JACOB,83j5P4DMmSitcxUB57vhrRSK8DKe2iYmcAoxgRjkowdN,pumpswap,1789622419,0.00001227,7693.22,12023,12023,84.65,2251.63,27819.91,277145.77,1,1,51,37,349,262,2592,2314,-2.75,-14.54,-55.28,-70.05,0,1,1,1,,1789652948,0,0,36,27,119,118,954,887,100.0
1789652888,2sZ8JxMTsMduo4BScjnTEToMRQG4LDDwRG1ecrj1pump,PPILL,BgeVzuZbWnuHhLFe6RXZ4jZ7e1CQ4Xvbbv4Z9yvuURrS,pumpfun,1789622599,0.00004087,,40878.47,40878.47,0,0,0,8457.18,0,0,0,0,0,0,8,0,,,,1369,0,1,1,1,,1789652948,0,0,0,0,0,0,8,0,
1789652891,AqUYMHfGgpenpEQMxS76En4V4NDWpMC1Lh4NdiSGy8cM,PCRF,87aYUxfJNGaTWSgvUNRLnCzVggxYsj2GNvA5Ykz2VFCx,meteoradbc,1789623856,0.00004706,,47060.93,47060.93,0,0,0,14167.23,0,0,0,0,0,0,501,556,,,,292,0,0,0,1,,1789652948,0,0,0,0,0,0,168,164,
1789652891,BC3JtD7dF4SV6eQEg6jb4CJstifNNC8mAAcRRrKGCvDR,KAS,GQcAkmXhv1CunhHZLxJv1GnBsBqGE7kuiav3sZBT1FPZ,fluxbeam,1789623870,0.001247,1234448.07,1247125,1247125,0,0,0,8837.31,0,0,0,0,0,0,300,0,,,,902,0,0,0,1,,1789652948,0,0,0,0,0,0,20,0,0.0
1789652894,hb7QGttC8sXSQVAymn7aRdtbN3kdDwbQyihtHiipump,BLEND,8PLwf3wSu6uyxbZYxAA378MTGxSanMdCSjyLMFF4do6d,pumpswap,1789622944,0.00004714,17397.57,46356,46356,56.11,6161.64,72929.89,863320.7,3,1,66,85,1036,956,7966,5841,2.13,0.09,-55.63,14.08,0,1,1,1,,1789652948,3,0,56,55,459,539,2654,2293,100.0
1789652890,6QZtUaRWis9P2veuRXMpYVWS791F3Av3MKp4WcaXpump,Claude,3xYbfqcHKurvRi5ea9a5sZt3RTL997dBkDshETrnRrmj,pumpswap,1789620859,0.000001813,1827.05,1811,1811,0,0,47.92,166032.8,0,0,0,0,0,2,20310,21351,,,-2.28,-95.62,0,0,0,1,,1789652948,0,0,0,0,1,2,427,1607,100.0
1789652893,H9VaZj5QQHwzyTNJNQZ41WPePuCetnwKN7y6k3hNNcDy,SEND,6VU36EuyB4XiD5bKnR197d3Sg1oj4LxteKTXn2WQEijf,raydium,1789630511,0.000005765,6570.7,5765,5765,0,1763.86,14545,31490.32,0,0,40,19,252,140,353,223,,-53.05,-73.14,-86.72,10,0,0,1,CPMM,1789652935,5,2,19,15,124,117,159,156,0.0000000762560708480596
1789652892,DSQkZq7xuhXERKMCppRGHcXX8PV6FwRuNqbDibYdMd9v,AUTO,d4q8RN2MkDDNiZczFTsNrJDMcvmoEc3jxKA3PXfh27c,raydium,1789150328,0.00005551,18382.84,55515,55515,59.85,1726.49,33836.41,55570.92,2,1,32,9,252,180,481,311,-0.25,-1.13,-1.44,1031,10,1,1,1,CPMM,1789652935,0,0,7,17,121,130,140,154,100.0
1789652894,uPbD1WF85Rdi96mKnaiSx8yqxDu9toxwL88WVMfPx6E,testicle,CfFNEXbEP5MN41AjGTEAEQ9hu5CxJb7XoMyQ3E5TjpXC,meteoradbc,1789633054,0.00004891,,48916.18,48916.18,0,0,16931.12,16931.12,0,0,0,0,465,576,465,576,,,324,324,0,0,0,1,,1789652935,0,0,0,0,182,162,182,162,
1789652888,14qHtdM6z69DVvcnrVmT4y6vv2tL48HoqinraCwNpump,ECTF,2fDyXGvspgXuJnVKMQUs4iQ1sWU4WKDseeSctJLYadvq,pumpswap,1789633266,0.009274,253781.98,9272182,9272182,1191.97,14754.15,177432.68,177432.68,14,15,179,180,2507,1000,2507,1000,-0.03,3.89,22252,22252,0,0,0,1,,1789652935,4,4,5,5,1528,23,1528,23,100.0
1789652888,13dQsBeAuewxMo8b1KnCwqj2qdTcYb6G4MGrN5mLKP4f,Roo,G9kibGCmpvTLcfktBB982er6L5JCzAk96FTobyDcXeNG,meteoradbc,1789633152,0.0001515,,151580.33,151580.33,0,0,0.76,0.76,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789652948,0,0,0,0,1,0,1,0,
1789652893,NddSTR7iW7uWdpv3VZDXQryuMRQjrSzXR1EjeR1pump,WOTF,F6XdJvUQRnCziptj8m19DZ1pM8AQbUTq54wHwVyvSr5M,pumpswap,1789633174,0.009199,252745.34,9197233,9197233,1104.17,13632.15,176595.68,176595.68,15,16,181,182,2526,1009,2526,1009,0.34,3.2,22072,22072,0,0,0,1,,1789652948,5,6,7,6,1539,28,1539,28,100.0
1789652890,7bqg1yAwuypMGYX1p1wTZE2x5L1vzqVEADPw6XHWpQ24,Tata,EPKqVJvGPiuXwEqa8QJuXfH3kYZ3YHodsg8yboAGoF87,meteoradbc,1789633153,0.0001515,,151580.33,151580.33,0,0,0.76,0.76,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789652948,0,0,0,0,1,0,1,0,
1789652893,HYcQSJGyKKCHMqKTJjhfpGX1QX6ET6mTDkFqYDvbZcPy,蝴蝶人生,8MvNdyur21EH6sfABHR242HgFbwaBD4qGVopW2e5sb22,meteoradbc,1789633242,0.00004962,,49629.49,49629.49,0,0,6417,6417,0,0,0,0,300,291,300,291,,,34.66,34.66,0,0,0,1,,1789652948,0,0,0,0,160,153,160,153,
1789652892,E4ubDJoqqkRBF3iiARRdiYpjTLzrjxGG9mHi75v7XZUH,X,BTsxos5Mw53BSKrmgNK1b96PtoFVo2rF2iJBu1xMamxJ,pumpswap,1789632409,0.000001777,1797.4,1772,1772,0,0,119786.16,119786.16,0,0,0,0,12450,9396,12450,9396,,,-95.72,-95.72,0,0,0,1,,1789652948,0,0,0,0,482,2149,482,2149,100.0
1789652894,gqZNgVc8VEaaU6ngAeEEDA7wbmnXTrE98bws4NVidex,SI,8kkoKWMezR9dVSVrq8FSRNK8vShBysuUZqedNVHAayHn,raydium,1789633957,0.0003612,58057.55,361239,361239,5984.07,44614.06,657973.37,657973.37,23,39,370,332,6354,3904,6354,3904,11.74,12.46,769,769,0,1,1,1,CPMM,1789652935,1,5,216,207,2261,1715,2261,1715,100.0
1789652890,8qWryFQqAdisFQMdHcMUdK5ipfdZkb36k2vTkrAkpump,wangwifout,4jzNZ5uj48fA9EYJo5JREMpQJVzNeHb339yanq7KVJ7R,pumpswap,1789633272,0.000002736,2927.96,2681,2681,0,10.78,1491922.32,1491922.32,0,0,1,3,22480,13889,22480,13889,,-3.3,-96.21,-96.21,0,1,2,1,,1789652935,0,2,2,5,7779,7737,7779,7737,100.0
1789652892,F6Z7G4WHKgMuWfXbzzs4UjoTSddc2nQsr5iHvqHwpump,Schrödinger,FEFEWejR2heiTs42trjnAFFJYHbbQtgmHDj68NAmUoRY,pumpswap,1789631977,0.000002068,2237.8,2045,2045,0,989.8,860204.58,860204.58,0,0,8,11,13097,9007,13097,9007,,4.29,-97.32,-97.32,50,1,2,1,,1789652935,0,0,8,10,5846,5805,5846,5805,100.0
1789652888,2aZJN2s3iR2AwUnJ984YjejdNKQLFYFnuKkjbTy6fchR,STONK,FtW4kSzJZaRW5Zy6fADFsp4Bqit4E63Q7R9ZvrbXpPog,fluxbeam,1789634693,0.001262,1248960.34,1261786,1261786,0,0,8911.7,8911.7,0,0,0,0,300,0,300,0,,,907,907,0,0,0,1,,1789652935,0,0,0,0,20,0,20,0,0.0
1789652893,FbqTrEnM1CceJaajuynhV4yhYMGKovCiLvzT8zJDMfVU,VYBE,CiEVsGkmagAFfHSdhyCua4tR2tTneDovQxe2a8Pzz3a5,meteoradbc,1789634665,0.00005275,,52756.5,52756.5,0,0,1623.09,1623.09,0,0,0,0,6,2,6,2,,,163,163,0,0,0,1,,1789652935,0,0,0,0,5,2,5,2,
1789652893,ZTaLTJs3oz4U8Rb4Njz2kjTNbC8tE2mdqVbg77npump,VYBE,3KjrvuewBEfHWXnie4L6A2wdyoX7emVRDRzg4NqTYM6Z,pumpswap,1789634693,0.000003275,3204.84,3130,3130,18.02,41.66,514478.59,514478.59,0,2,0,8,6960,5784,6960,5784,-0.73,-3.88,-92.12,-92.12,0,0,0,1,,1789652935,0,0,0,7,2161,2113,2161,2113,
1789652893,FsGyG4Q8Z4cvY4PyRvYpG6ZLYHz7Gwev2trhkXv2pump,MILKERS,CNj9CXixEBogNFzyjFY5PswtoSFSHFRupT3DXqfqsYSy,pumpswap,1789634088,0.000001950,2111.82,1944,1944,0,0,292964.51,292964.51,0,0,0,0,9006,11305,9006,11305,,,-95.31,-95.31,0,0,0,1,,1789652935,0,0,0,0,2903,3192,2903,3192,100.0
