ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789663659,KjAm5RahvLzz33dsmnzJv5rJi7D3sfnApG4jSuLpump,FOMO,2gVFyUMC4uiDguDUBfrRuiAmYMsAYW1zjwHWb3svrzkf,pumpswap,1789600189,0.000001770,1786.69,1768,1768,0,0,0,108484.55,0,0,0,0,0,0,5507,4450,,,,-95.63,0,0,0,1,,1789663731,0,0,0,0,0,0,22,9,100.0
1789663654,6i8q4kjaprHzWssVNkjJ13JfdNU4TCR3DQbPbzj7pump,Pepsi,D3uLCWd1fbVmTG9rFB8J8eFUBp5eAthBqdg7jKYkPGqA,pumpswap,1789600025,0.000001757,1771.01,1755,1755,0,0,0,163947.43,0,0,0,0,0,0,13216,14343,,,,-95.66,0,0,0,1,,1789663731,0,0,0,0,0,0,7,8,100.0
1789663657,EVdg2wXChKWf9vuUEdUi7fAn1qdG81X8pHwCif6Tpump,Grok,7m1r7McbMDdwgoBBgRLVkv9t4wRjuHevkCD8gpe9Ejob,pumpswap,1789599725,0.000001771,1787.44,1769,1769,0,0,15.16,216836.79,0,0,0,0,1,1,25282,25655,,,0.81,-95.63,0,0,0,1,,1789663731,0,0,0,0,1,1,22,25,100.0
1789663654,6SgZjQLapPVexdJKdJqPj7q54HnywH85fcQDPqMj1iEQ,SPACEBALLS,7isuuETEJ7mY1u7ytkJB3niXumXC77gqWHLZRy3TMMqh,meteoradbc,1789600283,0.00004879,,48790.55,48790.55,0,0,0,4014.65,0,0,0,0,0,0,119,155,,,,282,0,0,0,1,,,,,,,,,,,
1789663657,ETExH2LQv4JPX6ipmPoKh2HcKMXuyjj8x2r4p89Rpump,RADAR,8Ethguw6FWzGtrEXjS5KQKMz5b253JX4wrvxE8KSeqKZ,pumpswap,1789600480,0.000001968,2015.39,1898,1898,0,0,0,171137.38,0,0,0,0,0,0,1575,1284,,,,-95.12,0,0,0,1,,1789663731,0,0,0,0,0,0,0,3,100.0
1789663654,69GrQpjvJgxFfRRjigYEKfVKfHLxd3Kiu9kVgjuozKZE,PAIDDOGE,BVfXLkUePHZbZ4hEnQdsdcX5SdKNnWnLi92gCPnf1dv2,meteoradbc,1789600095,0.00004865,,48651.95,48651.95,0,0,0,6359.24,0,0,0,0,0,0,301,299,,,,35.43,0,0,0,1,,,,,,,,,,,
1789663656,ALUb85YEjCKycd7uEdqewt5RDunYgNWBrQS2UC8aDZue,CrowBrain,EzTr4cfqXyeebxUnSZpFAtwe3EZoojuHWsqLArUuf5Hb,meteoradbc,1789600312,0.00004826,,48264.85,48264.85,0,0,0,5915.46,0,0,0,0,0,0,262,247,,,,34.16,0,0,0,1,,1789663731,0,0,0,0,0,0,5,4,
1789663654,4hMvdY7KbsCzHnRE7Js6kNFyTdkqKMeTv9GPYD5ppump,ZEREBLAST,AvXQDZzThzxemZju1jDKYsUPqnUrMVXdmtPesnLgu3pj,pumpswap,1789600766,0.00009481,28274.79,90982,90982,1963.25,102092.43,222635.71,3375204.64,34,17,975,751,2552,1829,28270,22025,2.16,6.37,44.51,133,0,1,1,1,,1789663731,15,12,461,398,937,878,1205,1163,100.0
1789663654,4Uf6g628tRHWzNJfQj5FwdvwUfHCy8Xb9jyKKUojtzzJ,AMBA,GnrvvoJSf67yh5a5H4ZHSatQqLeH96hh1BxGVDYm2aJv,meteoradbc,1789600144,0.00004877,,48779.4,48779.4,0,0,0,15660.81,0,0,0,0,0,0,778,937,,,,33,0,0,0,1,,,,,,,,,,,
1789663657,BjHCvuKDisEXg7DnaKztVs3YGEszfd9PqQK4Q7VWpump,CrowBrain,3WXqxH3616aZWp9cnFRFgD9NVUYsyrCd6zAefaFDsZMf,pumpswap,1789600094,0.00004598,16992.05,44716,44716,765.53,10858.96,62799.05,496363.2,6,7,109,85,610,492,5004,4166,-9.5,-37.41,23.49,12.75,0,1,1,1,,1789663731,6,9,61,72,316,300,439,431,100.0
1789663654,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.00005535,21256.43,55354,55354,244.68,1748.51,14807.01,215499.71,0,1,16,10,133,116,1578,1021,-4.56,-19.69,-22.92,19.02,0,1,1,1,CPMM,1789663731,0,1,15,10,82,78,245,199,100.0
1789663653,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000002267,2570.79,2231,2231,0,1.25,2.99,1650224.23,0,0,1,0,4,1,17912,12030,,0.38,2.86,-96.48,100,1,1,1,,1789663731,0,0,1,0,3,1,104,46,100.0
1789663654,3fLxKevLbMyVZ5EpHVST7EnpNDEgULFg93X2vb4nW1LF,ZBANK,ednXUZNqsBpZTvMzsqYhYzBwCzqn3d48YfKkEbbJdH2,raydium,1789601533,0.00001469,11702.52,14698,14698,0,7097.39,20890.65,96484.67,0,0,23,34,77,120,530,578,,-58.66,-84.5,-70.56,0,1,0,1,CPMM,1789663731,0,1,16,29,52,80,57,89,100.0
1789663659,JB88cMWx2WK5hJauhZwknmtvXb6WJSGiPMFUWbobpump,XCOINS,6no8sPvnbNr5Gq4YZEpd2FPWhLZniWnyyXASKF7TMuUx,pumpswap,1789607941,0.000002495,2433.22,2106,2106,0,0,0,35394.76,0,0,0,0,0,0,386,620,,,,-93.87,0,0,0,1,,1789663731,0,0,0,0,0,0,5,0,100.0
1789663656,9i8uGHj5CHgu67XAmyK6g45WEQjfQMtJHR256mPbmimF,Moth,BKnUHUuSp5rLb4X5emftNnZVJvXGnozzoeTqftGWPAhM,meteoradbc,1789607755,0.00005708,,57088.49,57088.49,0,0,0,1281.97,0,0,0,0,0,0,3,0,,,,30.87,0,0,0,1,,,,,,,,,,,
1789663657,DnyVov7HSY4YLv1DDgoVhoZfFnnfn43XmtFRsUxApump,SCAT,F6fxCWNA95cqAtFt6goXPCjKDbrtSuKAn2rNiHZf7fpK,pumpfun,1789607592,0.00003760,,37600.43,37600.43,0,0,0,3307.83,0,0,0,0,0,0,74,45,,,,1219,0,0,0,1,,1789663731,0,0,0,0,0,0,1,0,
1789663653,13u7gam7MHjhJeE5hNyWQRY97d7JurqpBRswYP9t9JaC,$CAT,2LTKtcgvF2qGaaCFPuUN5WTYd1TS4LH1zrnBZd1kQEeu,meteoradbc,1789607627,0.00004906,,49064.03,49064.03,0,0,0,8882.59,0,0,0,0,0,0,430,464,,,,35.17,0,0,0,1,,1789663731,0,0,0,0,0,0,6,6,
1789663658,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.0001588,39314.09,152242,152242,959.3,24372.33,211951.38,6871663.79,14,19,248,252,1864,2017,44015,39037,-4.63,-6.11,-54.76,290,0,1,1,1,,1789663731,8,7,152,171,855,1117,2276,2573,100.0
1789663658,FJ1gQhghfnZkyR2vGXoK3Krj6dhcY8kpBLvZVgN4cs4y,LANDWOLF,HWq59FEGtgPQ4LZ4axwzJ8EnHHtwSc8qn6r9VSMrcT8Y,meteoradbc,1789607554,0.00004454,,44548.88,44548.88,0,0,0,25725.07,0,0,0,0,0,0,880,1050,,,,291,0,0,0,1,,1789663731,0,0,0,0,0,0,1,5,
1789663659,wieciKLgMMduPtzekzKr4n4uwWWKdPR54ovGTAmpump,NTDA,GdaaNnWEKYtdTZwZG7Bhmwy4S2i8rEoogd46CzgNmEmn,pumpswap,1789605798,0.003190,149175.67,3188650,3188650,748.94,10639.51,52312.21,185813.38,16,13,226,172,1173,838,2939,1994,0.01,-0.83,1.49,7664,0,0,0,1,,1789663731,9,10,10,11,11,12,19,12,100.0
1789663657,AtheBSNEhKjDwDSMkdLwJj5NhcVSCJCcWR5NLtrVXpnK,PAIDSTONKS,ERZHyhLbri48LkV6JtGZNEGdHTT7k8k1oDDaDztpixyi,meteoradbc,1789607356,0.00009102,,91029.61,91029.61,0,0,0,18995.62,0,0,0,0,0,0,441,599,,,,773,0,0,0,1,,1789663731,0,0,0,0,0,0,5,4,
1789663654,4kHRNYgRxtvHwpD2nAUFsZr8hSvFNPqthHHfKy8X1enE,NOFACE,At6nUHZbRZa9PkqBfEqDmmULLJedzQJHUap4T3QDVRCR,raydium,1789609497,0.00003974,18171.82,39746,39746,2018.81,13107.79,52132.06,137050.41,16,7,76,69,404,279,1124,758,-21.7,-56.46,21.93,-6.62,0,1,1,1,CPMM,1789663719,7,6,52,50,253,176,371,264,100.0
1789663654,3ZD4TXm6CYTWFSeQXoE1sCYAev9kMXNtfrVKW3E1e7ph,ACTII,8Hau3DLSdXbXkyWbo4xK4zyhRnqWVUDxLvkiqPgoamMm,raydium,1789611294,0.000004776,7414.14,4776,4776,0,0.77,693.08,218148.47,0,0,0,1,10,20,1733,1647,,-2.03,-2.91,-92.15,0,0,1,1,CPMM,1789663719,0,0,1,0,20,9,90,40,100.0
1789663657,BKvQeLo25MxCMv1aZUk1y6drtwVfySq8MMwfg5kopump,TikTok,8ALbhJkbnHrX4sarVHUcQT6zUg9kpECTZ3BarTk1btdQ,pumpswap,1789612285,0.000001745,1756.83,1745,1745,0,0,0,113526.16,0,0,0,0,0,0,7048,8971,,,,-95.76,0,0,0,1,,1789663719,0,0,0,0,0,0,25,22,100.0
1789663659,ooGaL6ECQZxB2ymdrVLYF99SXZXfuN4uQJTMwY7pump,AROS,3ewcYUEvZb8uz2kKnkp3RXQZiFVnneCjoznJEF45aGmY,pumpswap,1789612228,0.000001772,1792.66,1772,1772,0,0,0,532942.56,0,0,0,0,0,0,4919,679,,,,-95.7,0,0,0,1,,1789663719,0,0,0,0,0,1,30,2,100.0
1789663653,2Y96dW9PGrrA3KvPnahEVUVCB9WMcrtksViuutLbsM3e,OPENAI,3xPR9fHJYWELy2EN3UqYADFhJ2BrHhJ7uqxYmFW6pVBA,meteoradbc,1789612372,0.00004905,,49059.16,49059.16,0,0,0,23306.25,0,0,0,0,0,0,761,912,,,,34.21,0,0,0,1,,1789663719,0,0,0,0,0,0,5,5,
1789663658,FTXXg1cyDvKDA1eSHsg3Xaig284BgiWnbjdXy6aJpump,KEVIN,2KfjzFbRydf1mwksApv7f9K6CDzVSDmNzTYCuH9oYe81,pumpfun,1789612469,0.00004064,,40648.38,40648.38,0,0,0,8409.58,0,0,0,0,0,0,8,0,,,,1365,0,0,0,1,,,,,,,,,,,
1789663653,2CgaooDqmimXYm1mwrCHSHsws5nixdwrHnNNtxispump,KEVIN,G6Q9ETzSbkX4ynmVqQafu6dsqp5mmvtUmF2uMvexq1hj,pumpswap,1789612660,0.000001776,1791.9,1770,1770,0,0,0,72104.26,0,0,0,0,0,0,5232,7803,,,,-95.68,0,0,0,1,,1789663731,0,0,0,0,0,1,16,13,100.0
1789663657,EMAVefMzWV8vDKgXXqaFwqCM9si6Mbdi7zCet9nXhBRE,ERROL,AhsNeg5SvuubQdPJ7m4jw3Zff6uteght8qQatn5tR1Eb,meteoradbc,1789612486,0.00003914,,39143.24,39143.24,0,0,0,5783.35,0,0,0,0,0,0,111,116,,,,177,0,0,0,1,,,,,,,,,,,
1789663657,ApRhPChrdXVKyZeKPh3rj1VBnDXf8JXfh58e61cVuuKP,LUCE,2Px5yGjfZCyUrZ9E6s4N2rFGryZut5NK3FiVTR66yrJk,meteoradbc,1789612274,0.00004841,,48418.65,48418.65,0,0,0,23911.06,0,0,0,0,0,0,638,780,,,,323,0,0,0,1,,,,,,,,,,,
1789663655,7ympvnH7bJinCPxrLWtPEZsrPepcqoiJDHg81yGRgKWS,TRUMPART,Czs6MPu53vwrK4CZ8LGDSuWD5wAhLGvh94SLWtTCrfFF,meteoradbc,1789612614,0.00004846,,48462.56,48462.56,0,0,0,5860.9,0,0,0,0,0,0,252,245,,,,32.62,0,0,0,1,,1789663731,0,0,0,0,0,0,5,6,
1789663657,BaC2Dfh9C51omBYYEX7YTXEBiSuiiWSiPxxVUQbEpump,XLife,GWb4S6konwZ9oBVxFXy4JiVLPUUqua2SRLzDBLTRmXqX,pumpswap,1789614385,0.000001916,2033.76,1893,1893,0,0,0.52,508476.88,0,0,0,0,0,3,8510,5362,,,0.16,-97.04,0,1,1,1,,1789663719,0,0,0,0,0,3,45,17,100.0
1789663658,GaHQX9yCr9r8pR8BdwA8RShxeLLsKQLixTsL32Tfpump,GIGAINU,8XGs1AFTDc8onuJQesCV5YfwMxPt4mgdoieBb1AbrSnh,pumpfun,1789613280,0.00004089,,40894.9,40894.9,0,0,0,8460.58,0,0,0,0,0,0,9,0,,,,1369,0,1,1,1,,,,,,,,,,,
1789663654,6V8JJcAfXKkJRkMYmFMzbTS8d7FrBBmcfj28iFr6NDgL,NUTINU,3NVxR6DcHLA1mCrVg48Jmdq4db2XZPtKozq4ioXqpRGi,meteoradbc,1789614657,0.0001053,,105364.78,105364.78,0,0,0,11362.34,0,0,0,0,0,0,243,370,,,,901,0,0,0,1,,1789663719,0,0,0,0,0,0,0,2,
1789663658,FGoWjvyepmjSVqvUdpeEuHfdgtM1H2sAT8E7cYeiWXUt,FATGIRLS,2tmJvmUdZ25PxA8ywbv4r6iRYnJDX1yfCfAtmSBUJCGk,meteoradbc,1789614306,0.00004070,,40700.29,40700.29,0,0,0,4769.16,0,0,0,0,0,0,342,370,,,,212,0,0,0,1,,,,,,,,,,,
1789663654,7FwE1rJUVwmCLuVCLHxL8pXWvpyhVqUcpK3pzTaHpump,LASTTRUMP,sMY1xgbZ5N2nGpzofhx3cDVwnEvb4xW3j8BoTbriQKf,pumpfun,1789614598,0.00004087,,40878.47,40878.47,0,0,0,8457.18,0,0,0,0,0,0,8,0,,,,1365,0,0,0,1,,,,,,,,,,,
1789663654,7AaRtPFz8BFHgCTt55VwPW6ErYULXzjd9fd3Arbdpump,Speechless,AC5gQNzcxXpPXjEsEsK7Zu7t2ouPbiqFf45JpNhrHbWu,pumpswap,1789614832,0.000002283,2378.53,2111,2111,0,0,15.37,396197.72,0,0,0,0,0,3,5634,5038,,,-1.05,-94.42,0,1,1,1,,1789663719,0,0,0,0,0,3,16,25,100.0
1789663659,nZmf9aTL7gki8hSrtyaLvLqCUbwC1yhzZbSyeM7pump,Anthropic,GFCg4NjZGZUc3YkCGStDBG3JbG2K3rzacymHxNNbUUVE,pumpswap,1789615372,0.000002088,2075.71,1902,1902,0,0,0,11807.19,0,0,0,0,0,0,185,510,,,,-94.92,0,0,0,1,,1789663719,0,0,0,0,0,0,1,0,100.0
1789663659,eEYSbnz36y6B2MVJtN4EaPtvqAwvmfAZSnuZYmwpump,WSOS,GDJX2VTtxV4YcB1XR5ANFb3w1rDBB72RxL1arnbUKdUA,pumpswap,1789614633,0.000001784,1804.96,1784,1784,0,0,0,532033.19,0,0,0,0,0,0,4244,2531,,,,-95.68,0,0,0,1,,1789663719,0,0,0,0,1,1,30,1155,100.0
1789663654,61CVuehPPTvhmxeEdYCSYcHcmR1tsjURohD5deg5vPva,XDOG,ezE2RmUbL4gpEVDvNaShKX73ZmijmLxNVjy5NH9ETFn,meteoradbc,1789614548,0.00002709,,27099.76,27099.76,0,0,0,26254.44,0,0,0,0,0,0,818,1007,,,,136,0,0,0,1,,1789663719,0,0,0,0,0,0,0,2,
1789663659,HkRm18cEyg9XNSWSBG9NpRNSw2XzbKpSkJsxjpyaKB9x,KOx,D79qKW3g3xojPskyFb7PJZSYdZSV7HPTwuT2vX4j6QN5,meteoradbc,1789614356,0.00005884,,58843.93,58843.93,0,0,0,9546.13,0,0,0,0,0,0,644,654,,,,209,0,0,0,1,,,,,,,,,,,
1789663658,FaVgUacnFg6kfdKTqJGaqdMTk4S3AxgoDaX6yEyBjzbr,NUTINU,EEDv1EBfnpWZrzvmiQtAWKgx1S5Ekz5ASHEzmatmGTXu,meteoradbc,1789614648,0.00003262,,32622.02,32622.02,0,0,0,1093.27,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789663657,CdsWArTRFBhqV5LNPzT7JrGa9vXVeGK4DTpegR4rfFs3,Nikita,DQxgyGXXoJ3dtihSeGsb7A2WbKB9szM5Mnpro75LLTXd,pumpswap,1789614769,0.000003119,2973.66,2986,2986,0,1.39,42.86,153303.85,0,0,0,1,0,12,2399,1900,,-0.03,-6.35,-92.26,0,0,0,1,,1789663719,0,0,0,1,0,12,11,33,100.0
1789663653,3Eupkxn2Fyhr8jtKLxMi13hstYcGjjAut6XVTcZVpump,Claude,8QB4vgt3We3ZDnMc4w5gqVUnq1Zn2V18hzBKLVChmaAt,pumpswap,1789614607,0.000001798,1812.84,1792,1792,0,0,9.72,104529.28,0,0,0,0,0,1,4279,1251,,,-0.68,-95.65,0,0,0,1,,1789663719,0,0,0,0,80,413,2066,415,100.0
1789663654,6JKFLiQckuQP755USQg38fwoHS7bpPkbKYyK7stwpaid,CASHDOG,Ayveu3rVFbKbaax6GUnM7XjwMkb9wWnP3s7P2LCCBvEC,pumpswap,1789616646,0.00001362,8319.27,13008,13008,54.16,3851.2,24577.41,454632.43,4,7,67,63,419,455,6012,4238,-0.2,-22.32,-46.32,-66.78,0,1,1,1,,1789663719,3,8,45,57,177,274,1208,1072,100.0
1789663658,GFz59Spde1bxS68mFMrdUmPTB9s6jtS9BEJEcVEcpump,XPump,4PqrB82BnLSVNiCvSwUyFq7a6fwMEMi3gqohFSQXqQVo,pumpswap,1789619383,0.000001945,2078.71,1915,1915,0,0,0.77,553137.46,0,0,0,0,0,1,6038,4614,,,0.18,-96.99,0,1,1,1,,1789663719,0,0,0,0,0,1,368,1843,100.0
1789663653,2k6aGR79nbE7fd7ufdC3njwwGCSvUU7oTLc8CsK8pump,paidegen,DnuezY7tYSdaiAqi8Bv4ZoBwA6A6UARXcrLpyJmwVHyG,pumpfun,1789619825,0.00004073,,40738.77,40738.77,0,0,0,8428.28,0,0,0,0,0,0,9,0,,,,1365,0,0,0,1,,,,,,,,,,,
1789663653,2jkiLNhXzbWzmgFbkKkmj2KywskaBnc4Xwww38eXpump,JUDE,6eh9834z355PyUnGxt7b8xVcHtc9CKuqZuHtaJkCKHYT,pumpswap,1789619977,0.000002925,2815.91,2814,2814,0,46.94,83.95,124338.99,0,0,0,1,1,11,1240,1169,,-2.23,-6.84,-92.72,0,0,0,1,,1789663719,0,0,0,1,1,11,179,268,100.0
1789663657,D1W7i8hYSdwZdg2FuxKiDS89bdhLsMrDgyUn4m9t9RU1,QAnon,Fo4jbi9GPsp7XaJPT8KntawWqRcNZmqSv4LZ2z236Hwn,meteoradbc,1789620023,0.00005362,,53625.06,53625.06,0,0,0,5141.3,0,0,0,0,0,0,340,357,,,,24.9,0,0,0,1,,1789663719,0,0,0,0,0,0,3,6,
1789663657,E4BT1vT6a9PqDbKxjmf3dB7Hod125HH3k1cbcjxRgUB7,JUDE,HKwJ4sDwKeFyjbFk31H2iz3nHd7Ds5FdFBELVWiopxKK,meteoradbc,1789620013,0.00003840,,38410,38410,0,0,0,17823.56,0,0,0,0,0,0,599,675,,,,220,0,0,0,1,,1789663719,0,0,0,0,0,0,4,1,
1789663654,7oUTcQ1YCRCKmSxEzcJknfKqnDM4NBSujnK7Q1y8T8AQ,STC,6R7tuacnAvh6ebrda8vv5B3toKihjervrNFhjwvrTDs2,meteoradbc,1789620302,0.00004697,,46973.14,46973.14,0,0,0,8002.82,0,0,0,0,0,0,262,262,,,,292,0,0,0,1,,1789663719,0,0,0,0,0,0,4,4,
1789663659,J9EGrnN89xYWjUddhcvSX16MTfu6Q1Zky17316T2dLYH,WISH,GbGWH7c4KEsytRy9oPa7rCSSHHBU2TuTm5sRH7551oy3,meteoradbc,1789620174,0.00004822,,48221.33,48221.33,0,0,0,9290.37,0,0,0,0,0,0,311,355,,,,286,0,0,0,1,,,,,,,,,,,
1789663657,DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,RC,AJCcN97k3N56iJEZDat3urPY9JJxX24CGo6zy5LnFbxv,pumpswap,1789620071,0.000002927,2861.49,2827,2827,11.99,1592.71,5245.9,287243.16,1,0,7,13,35,78,3574,3437,1.62,-61.31,-86.79,-92.71,0,1,1,1,,1789663719,1,0,5,13,29,68,826,1115,100.0
1789663653,3CQJ5qqTptBZFxPiSLnGG9ZELtXyzqPJXEwyTrrmYuVz,HUNTR,CzTkQUXsVq6sGeuK2rxZQVKd9VTKM72ApwbC9ojobfjr,pumpswap,1789622701,0.000002329,2293.32,2195,2195,0,30.6,345.76,14445.55,0,0,1,7,3,20,156,242,,1.56,-19.44,-94.15,30,1,2,1,,1789663706,0,0,1,4,2,16,88,158,100.0
1789663654,5VQERZ7x5RDdEi8jEzviLNmenLnJf667ByddHiHNPnUU,LCF,B4iBVM8fUi7x234bGwAW83n7ZV8T6qzP4qW86qdin4DH,meteoradbc,1789621849,0.00005315,,53152.78,53152.78,0,0,0,1196.87,0,0,0,0,0,0,4,0,,,,29.34,0,0,0,1,,1789663706,0,0,0,0,0,0,4,0,
1789663657,CtMVnPsvEhV1u6UES3QjMjxFyTS4dxLfaBCD1dg5pump,DDD,HD1SjKehPXFBrhykc19pKSqe85a33qStsVoHVNHbYsvU,pumpswap,1789621968,0.000002282,2394.04,2075,2075,0,0,0,464571.14,0,0,0,0,0,0,6389,5251,,,,-94.44,0,1,1,1,,1789663706,0,0,0,0,0,3,2502,2531,100.0
1789663656,9Ds15qCLz7isbbHQ51ERgcesVVK1ZASU4s5v7UsJpump,LCF,2UXZiebhD2Tc2w9AceNEmLH5sbmm6ybmDvajQQsDdvzz,pumpswap,1789621413,0.000003997,3617.36,3845,3845,0,822.62,1966.7,237516.04,0,0,9,7,20,36,2749,2502,,9.52,-26.83,-89.88,0,0,1,1,,1789663719,0,1,9,7,18,33,1052,1031,100.0
1789663655,9Ch4DfeaQYc1FgNtNQtin4JspGMu32ztPes4ELv7pump,bunnlien,35WZqFqysvydfKwb6rrjihX6NSNJfK1NrVZe1A5ioMZ2,pumpfun,1789621881,0.00004097,,40977.08,40977.08,0,0,0,8477.58,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789663719,0,0,0,0,0,0,8,0,
1789663659,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.0001956,40472.8,190575,190575,1398.56,25376.4,368443.12,3356456.8,15,13,246,294,2995,2945,28826,24672,5.07,9.66,-33.9,384,0,1,1,1,,1789663706,8,8,160,246,1254,1828,8755,7558,100.0
1789663657,B4Kh54qkAQaGsVxgPvRR2b1JsRo1dy2xC3SKLFwjBXGk,rickbot,8YXMuXxzs8nrqHd3HKLEyF3zzB4gEZyB5iwDdws9KmX2,meteoradbc,1789627540,0.00004788,,47881.65,47881.65,0,0,0,11831.68,0,0,0,0,0,0,438,472,,,,282,0,0,0,1,,1789663706,0,0,0,0,0,0,192,169,
1789663657,DZbiFBysmKn8Dapzv4oHNNAFDaqgteiUPFYF5CykD5jc,RSNOOT,F8iHzMs4jmPRRPGFny5EmwCnuJ6YdbdT8RdG9FBTi2RJ,meteoradbc,1789627677,0.00004896,,48969.49,48969.49,0,0,0,3906.33,0,0,0,0,0,0,182,153,,,,33.06,0,0,0,1,,1789663706,0,0,0,0,0,0,123,99,
1789663654,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.000002237,2385.32,2150,2150,0,0.12,33.81,634947.11,0,0,0,1,0,8,7828,3725,,0.01,-1.78,-94.62,0,0,0,1,,1789663706,0,0,0,1,0,7,699,639,100.0
1789663658,GeCCvWvWhCUY4x1DRPAqnZifpiwvURtnK3CJYcTy7bq3,STONKEY,DsEa2FnWM5x5L5WjLWeVZ65SYZJMw16JKkVQMn8dzZSj,raydium,1789640927,0.000002472,4314.07,2472,2472,0,18.78,12393.21,19405.66,0,0,0,2,89,110,168,152,,-6.69,-95.58,-93.96,0,0,0,1,CPMM,1789663706,0,0,2,1,92,57,113,90,0.000000000114073066274096
1789663653,2szZCKUUd2CpFJzxeVUULPL8gMqR6ruDaE18v1PLX5H9,Kate,Ha5PVW7uE2tTV7fJ7d2TvHLkJxAJcoQ9As87kFxN579R,meteoradbc,1789641923,0.00004823,,48233.19,48233.19,0,0,0,1094.68,0,0,0,0,0,0,5,0,,,,27.7,0,0,0,1,,1789663706,0,0,0,0,5,0,5,0,
1789663654,3kbTemrSYTfEtbDvDAWd2aYyFNx1hMcr6xNmCEpD6T8t,WINNIE,Ea752WLnGd9YkjPXhcStsmFEQD8RCGxKWVSVQm8Mmwy9,meteoradbc,1789641480,0.00004359,,43594.24,43594.24,0,0,0,4406.58,0,0,0,0,0,0,229,272,,,,209,0,0,0,1,,1789663706,0,0,0,0,135,126,135,126,
1789663659,JADQEPmUQVHWzyomrW4G1vQNv7c2s3W5n9QtDp9viWQK,WINNIE,HpcZAriZdXmVrwzFiRGuRQKP4oxcDynisqtjP7QKoJoa,meteoradbc,1789641455,0.00004834,,48340.65,48340.65,0,0,0,1096.54,0,0,0,0,0,0,5,0,,,,27.78,0,0,0,1,,1789663706,0,0,0,0,4,0,4,0,
1789663656,AVRqTih4hd2jkUV4zB5i7DC6D8K4vFFDYn11DryCGV37,MEME,HToboNbT9a2PyDmPM5LKUiENRVkZZsZDKihCQa2vCBqi,meteoradbc,1789641116,0.00004020,,40209.63,40209.63,0,0,0,8582.21,0,0,0,0,0,0,243,247,,,,208,0,0,0,1,,1789663706,0,0,0,0,136,133,136,133,
1789663656,ATz4911oyxwAXtftvmv8yeLGK7Sw1PkCp7ZN8dxFbvGs,MEME,EfsvUSZVXufzr3585WGdoi8EeA5guSqu1TJTHvWmppmi,meteoradbc,1789641374,0.00004001,,40014.6,40014.6,0,0,0,18074.03,0,0,0,0,0,0,522,573,,,,207,0,0,0,1,,1789663706,0,0,0,0,174,165,174,165,
1789663653,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.000007515,5729.54,7271,7271,16.82,1316,221782.98,430446.72,2,1,46,40,3110,2507,6279,4829,0.36,-26.48,-82.92,-81.67,0,1,1,1,,1789663706,2,1,31,39,1245,1534,2199,2159,100.0
1789663657,CaEocTtLZCWWM8RVYbLnuKKpbuTSiNLF44CaPA8ocHBu,FUN,Dmm2u54Rcnvn1aafoSQZhVYQ1cYW1duBpEqjmGL6f2CR,pumpswap,1789643655,0.000005076,4426.75,4962,4962,0,149.25,443821.88,443821.88,0,0,5,11,5923,4506,5923,4506,,-6.84,-87.65,-87.65,0,0,1,1,,1789663706,0,1,4,11,2011,1899,2011,1899,100.0
1789663657,BCQkY5NMMyWRefiG4Xd6fm3avZCixKAgoUwujpoZNV66,Muse,SxHSHwUEL1D1buYsHYAw46D27zb5yY1WkoL46Jk6VCh,meteoradbc,1789642803,0.00003924,,39241.78,39241.78,0,0,28174.06,28174.06,0,0,0,0,327,103,327,103,,,1179,1179,0,1,1,1,,1789663706,0,0,0,0,193,91,193,91,
