ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789683581,G1VVLLrBKZnfVhgzzyAHVtEs4qXTz8KkYjiaLG9qpump,ASH,PCZ6S73xho7E7mwXePwuc9ceHGMbex7V3GVvFn9PmdH,pumpswap,1789617162,0.000001951,1983.74,1892,1892,0,0,0,122064.44,0,0,0,0,0,0,3289,3338,,,,-95.25,0,1,1,1,,1789683665,0,0,0,0,0,0,164,254,100.0
1789683577,4fBiGYVbKJGZybXutS8Q8C1YhtjkbeZ8DsBxWjETpaid,PAID,89Gh6PssFKhsvA9Epg69JmvHa5rtUYXySmiQ3LQDr3WY,pumpswap,1789618472,0.000005229,4377.62,5039,5039,4.94,315.05,1769.95,197272.86,1,0,3,6,33,68,3272,2517,0.02,-16.21,-31.95,-87.35,0,1,1,1,,1789683665,1,0,2,6,15,44,355,452,100.0
1789683580,CnarsBjoBKbtoF6xQsvnp1g4MQ22mYDetJ1cih62pump,ALLPAID,3uJt6xFWwPeaaVBNzT4oWGYWuNvyNtZygwCsiZJJDYsF,pumpfun,1789617144,0.00004100,,41009.95,41009.95,0,0,0,8484.38,0,0,0,0,0,0,7,0,,,,1369,0,1,1,1,,,,,,,,,,,
1789683581,HZShaKdQ4iBFperWrsY8ZtF3WNqTy7VFR1GudJ1EinvZ,Elite,FjDUwLDi6tjpwU1sypzefLEdvp3MAgGmCsSoyeeQAHxi,meteoradbc,1789618216,0.00003983,,39837.96,39837.96,0,0,0,13177.7,0,0,0,0,0,0,998,1178,,,,181,0,0,0,1,,1789683665,0,0,0,0,0,0,4,9,
1789683577,3j4REf1adHFbUV2Nov8utQZ693CEc39x3YP5p9NH446B,USDF,GD4tzRtEqDify3KTm3xsfGmP4TAsZmmfe9xgVtY3sCTX,meteora,1789618025,0.1361,2730.83,136157700,136157700,0,0,0,208577.39,0,0,0,0,0,0,3324,1372,,,,2782256,0,0,0,1,DYN2,1789683665,0,0,0,0,0,0,104,99,0.0
1789683580,DLEdharFALn6K65DxtKq29AzFERPvg45dY5rue9Wpump,FAPMAX,8WkXnimY96oAGSVDeC8HdrLC7gESFthTVkomizrDgbw4,pumpswap,1789618276,0.000002083,2221.06,2024,2024,0,1.11,21.2,677838.2,0,0,2,0,11,8,10471,9466,,1.23,1.33,-94.92,100,1,1,1,,1789683665,0,0,2,0,4,5,7107,6018,100.0
1789683577,3EmPNWo7w3owvsgMBfjTu7D2BLqEfXvrLUehEGbKgZ5i,Tata,3okVF3qN7KmDZLX4zVoH1Wa2jWEYAbAMEa2W514giJ49,pumpswap,1789626203,0.000002255,2233.59,2076,2076,0,10.12,22.66,70896.61,0,0,0,2,0,6,855,831,,-1.13,-2.17,-94.49,0,1,1,1,,1789683653,0,0,0,2,0,6,451,513,100.0
1789683577,3wrwK9CctFXYedMVBGYD6sWSTfXgbh2DGQAL3z2epump,fomocoin,2HfEvBEBALUyLbA7eaQcMGpBmBcMwNn6KJWjiCLy7oSr,pumpswap,1789625727,0.000003535,3320.08,3424,3424,0,86.23,451.08,253076.21,0,0,4,3,22,53,3564,4524,,0.04,-18.54,-91.41,200,0,1,1,,1789683653,0,0,4,4,18,53,1418,994,100.0
1789683581,GwGd8qHUppLbALrY3naxZv3TkJ3hSTZqMb3DXm8UfiKS,wif,EYDevwLR1wbMc76SnLpwKZ8qzAHtXwizwMiPe4PQhing,raydium,1789626212,0.00001323,9785.1,13232,13232,11.54,1022.76,5230.67,109189.13,0,1,15,7,53,51,1474,1129,-0.4,0.27,-34.54,-67.93,0,0,1,1,CPMM,1789683653,1,0,6,13,39,37,687,647,100.0
1789683577,2YXN2c18vGh39BMvmGPyWoofbPJ4CgprPAySyKnJApPJ,PCRF,Gp4LM3CV9Jo2oSXf9fLXufDoio2kj6Pqk4UR1NNohaPo,pumpswap,1789624530,0.000003911,3553.92,3752,3752,48.62,138.69,1446.33,197775.96,0,1,1,6,14,41,2430,2260,-2.12,-6.44,-33.71,-90.54,0,0,0,1,,1789683653,0,1,1,6,11,29,1032,1011,100.0
1789683579,9x4QpKAGhiBgkRpYk3tH2EDTjTBNqA1Epqs3prgjs7gb,Tata,9FYf9i2ozSW8AyRcu33DRrCit8sqrZ8mvA3VWSwAU85V,meteoradbc,1789626261,0.00004970,,49707.29,49707.29,0,0,0,7164.34,0,0,0,0,0,0,237,270,,,,298,0,0,0,1,,1789683665,0,0,0,0,0,0,138,122,
1789683581,HbNJ6fWAko5ZxKFGPpqxbixgGVGUFTrSmYdDsPsq1xAJ,rickbot,JBw6JBfShuvkUGnfnzMEDbbiPir8bU4NaHU9gu3LtK2C,meteoradbc,1789626286,0.00003589,,35895.97,35895.97,0,0,0,6623.6,0,0,0,0,0,0,161,217,,,,213,0,0,0,1,,1789683665,0,0,0,0,0,0,120,139,
1789683578,63uwHRm6nbARovpUvT6BX6rWCyUrrWS238PKWaCn78F4,APECAT,BjMHjgWuuziYGH8m8bVjrFrQtMEacrrVRkb8XuCsJngx,meteoradbc,1789626191,0.00004920,,49207.43,49207.43,0,0,0,2325.65,0,0,0,0,0,0,94,85,,,,34.29,0,0,0,1,,1789683665,0,0,0,0,0,0,75,62,
1789683579,9HJ1dFuh1Brfhd2xqTFZ7nrUvsjv2AqjYkYU6BExzhsf,APECAT,5FwkZKeVUqu9aAiH8bKLhBAG9FtGNqNZEbS74uKg48n8,meteoradbc,1789626269,0.00004960,,49608.96,49608.96,0,0,0,6456.88,0,0,0,0,0,0,299,301,,,,35.4,0,0,0,1,,1789683665,0,0,0,0,0,0,155,135,
1789683577,3kyzFKhmkXERcpsnwSUQnxUVMFiZrRY4SGRpBfXYpump,XPAY,34eDUp3oTTLoGwaixXdAMnsYYw5FbR9Pf7UaoaCnUfwr,pumpswap,1789625654,0.000002011,2168.04,1976,1976,0,0,0,722880.87,0,0,0,0,0,0,14134,9390,,,,-97.21,0,1,2,1,,1789683665,0,0,0,0,0,0,6338,6303,100.0
1789683580,CZ2STq2DikL3jgA4EpVzMTtEfwmYmnA2gmLdeByBTatF,X,DCeCzHLXdVYRLCzXvPxpQuCfPzJKC5fqwjgkYrLY4QNB,pumpswap,1789625507,0.000001789,1806.03,1781,1781,0,0,0,97468.13,0,0,0,0,0,0,6494,6020,,,,-95.67,0,0,0,1,,1789683665,0,0,0,0,0,0,476,2241,100.0
1789683577,4Cn3SW6zi7xF2he5zQa2toKCWt4ukW6Q8AvYFxpkpump,PAIDCOIN,Gzd3MgyoPieL8ssGeAB8s69rnp5oyUuAbsoVQBq5Dgy5,pumpfun,1789626129,0.00004085,,40857.92,40857.92,0,0,0,8452.93,0,0,0,0,0,0,6,0,,,,1365,0,0,0,1,,1789683665,0,0,0,0,0,0,6,0,
1789683581,H9VaZj5QQHwzyTNJNQZ41WPePuCetnwKN7y6k3hNNcDy,SEND,6VU36EuyB4XiD5bKnR197d3Sg1oj4LxteKTXn2WQEijf,raydium,1789630511,0.000004219,5430.69,4219,4219,0,31.99,1045.76,34177.72,0,0,5,1,40,18,424,268,,-0.83,-24.34,-90.28,0,0,0,1,CPMM,1789683653,0,0,1,2,18,11,189,173,0.0000000762560708480596
1789683580,DSQkZq7xuhXERKMCppRGHcXX8PV6FwRuNqbDibYdMd9v,AUTO,d4q8RN2MkDDNiZczFTsNrJDMcvmoEc3jxKA3PXfh27c,raydium,1789150328,0.00004987,17525,49875,49875,0,572.77,10424.43,69370.96,0,0,13,7,117,89,601,418,,10.18,-32,191,0,1,1,1,CPMM,1789683653,0,0,9,11,57,59,198,203,100.0
1789683582,uPbD1WF85Rdi96mKnaiSx8yqxDu9toxwL88WVMfPx6E,testicle,CfFNEXbEP5MN41AjGTEAEQ9hu5CxJb7XoMyQ3E5TjpXC,meteoradbc,1789633054,0.00004891,,48916.18,48916.18,0,0,0,16931.12,0,0,0,0,0,0,465,576,,,,324,0,0,0,1,,1789683653,0,0,0,0,0,0,182,162,
1789683577,14qHtdM6z69DVvcnrVmT4y6vv2tL48HoqinraCwNpump,ECTF,2fDyXGvspgXuJnVKMQUs4iQ1sWU4WKDseeSctJLYadvq,pumpswap,1789633266,0.01356,309033.21,13556482,13556482,986.2,13517.21,84286.19,297915.6,13,13,178,178,1078,1079,4042,2536,0.25,3.36,26.94,32580,0,0,0,1,,1789683653,5,5,5,5,5,5,1528,23,100.0
1789683577,13dQsBeAuewxMo8b1KnCwqj2qdTcYb6G4MGrN5mLKP4f,Roo,G9kibGCmpvTLcfktBB982er6L5JCzAk96FTobyDcXeNG,meteoradbc,1789633152,0.0001515,,151580.33,151580.33,0,0,0,0.76,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789683653,0,0,0,0,0,0,1,0,
1789683582,NddSTR7iW7uWdpv3VZDXQryuMRQjrSzXR1EjeR1pump,WOTF,F6XdJvUQRnCziptj8m19DZ1pM8AQbUTq54wHwVyvSr5M,pumpswap,1789633174,0.01376,311390.58,13762975,13762975,1181.55,14030.35,84788.08,297460.8,13,13,179,179,1065,1074,4047,2539,0.24,3.76,29.64,33078,0,0,0,1,,1789683653,5,5,6,6,8,6,1540,30,100.0
1789683579,7bqg1yAwuypMGYX1p1wTZE2x5L1vzqVEADPw6XHWpQ24,Tata,EPKqVJvGPiuXwEqa8QJuXfH3kYZ3YHodsg8yboAGoF87,meteoradbc,1789633153,0.0001515,,151580.33,151580.33,0,0,0,0.76,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789683653,0,0,0,0,0,0,1,0,
1789683581,HYcQSJGyKKCHMqKTJjhfpGX1QX6ET6mTDkFqYDvbZcPy,蝴蝶人生,8MvNdyur21EH6sfABHR242HgFbwaBD4qGVopW2e5sb22,meteoradbc,1789633242,0.00004962,,49629.49,49629.49,0,0,0,6417,0,0,0,0,0,0,300,291,,,,34.66,0,0,0,1,,1789683653,0,0,0,0,0,0,160,153,
1789683580,E4ubDJoqqkRBF3iiARRdiYpjTLzrjxGG9mHi75v7XZUH,X,BTsxos5Mw53BSKrmgNK1b96PtoFVo2rF2iJBu1xMamxJ,pumpswap,1789632409,0.000001777,1797.4,1772,1772,0,0,0,119786.16,0,0,0,0,0,0,12450,9396,,,,-95.72,0,0,0,1,,1789683653,0,0,0,0,0,0,482,2149,100.0
1789683582,gqZNgVc8VEaaU6ngAeEEDA7wbmnXTrE98bws4NVidex,SI,8kkoKWMezR9dVSVrq8FSRNK8vShBysuUZqedNVHAayHn,raydium,1789633957,0.00003058,16102.63,30581,30581,4.93,3429.56,50717.42,844268.08,0,1,52,32,663,456,8246,5136,-0.12,-19.06,-54.87,-26.42,0,1,1,1,CPMM,1789683653,0,1,41,29,318,349,2662,2244,100.0
1789683579,8qWryFQqAdisFQMdHcMUdK5ipfdZkb36k2vTkrAkpump,wangwifout,4jzNZ5uj48fA9EYJo5JREMpQJVzNeHb339yanq7KVJ7R,pumpswap,1789633272,0.000002716,2918.4,2661,2661,0,0,54.26,1492171.44,0,0,0,0,1,3,22482,13895,,,-4.91,-96.24,0,1,2,1,,1789683653,0,0,0,0,1,3,7780,7742,100.0
1789683580,F6Z7G4WHKgMuWfXbzzs4UjoTSddc2nQsr5iHvqHwpump,Schrödinger,FEFEWejR2heiTs42trjnAFFJYHbbQtgmHDj68NAmUoRY,pumpswap,1789631977,0.000002086,2256.21,2063,2063,0.02,0.02,6.76,860215.34,0,1,0,1,8,4,13106,9012,0.08,0.08,0.33,-97.29,0,1,2,1,,1789683653,0,1,0,1,4,4,5850,5809,100.0
1789683577,2aZJN2s3iR2AwUnJ984YjejdNKQLFYFnuKkjbTy6fchR,STONK,FtW4kSzJZaRW5Zy6fADFsp4Bqit4E63Q7R9ZvrbXpPog,fluxbeam,1789634693,0.001262,1248960.34,1261786,1261786,0,0,0,8911.7,0,0,0,0,0,0,300,0,,,,907,0,0,0,1,,1789683653,0,0,0,0,0,0,20,0,0.0
1789683581,FbqTrEnM1CceJaajuynhV4yhYMGKovCiLvzT8zJDMfVU,VYBE,CiEVsGkmagAFfHSdhyCua4tR2tTneDovQxe2a8Pzz3a5,meteoradbc,1789634665,0.00005275,,52756.5,52756.5,0,0,0,1623.09,0,0,0,0,0,0,6,2,,,,163,0,0,0,1,,1789683653,0,0,0,0,0,0,5,2,
1789683582,ZTaLTJs3oz4U8Rb4Njz2kjTNbC8tE2mdqVbg77npump,VYBE,3KjrvuewBEfHWXnie4L6A2wdyoX7emVRDRzg4NqTYM6Z,pumpswap,1789634693,0.000002811,2846.73,2687,2687,9.66,13.27,158.1,514822.09,1,0,1,2,6,38,6976,5841,1.71,1.07,-11.3,-93.24,0,0,0,1,,1789683653,1,1,1,2,5,23,2161,2137,100.0
1789683581,FsGyG4Q8Z4cvY4PyRvYpG6ZLYHz7Gwev2trhkXv2pump,MILKERS,CNj9CXixEBogNFzyjFY5PswtoSFSHFRupT3DXqfqsYSy,pumpswap,1789634088,0.000001990,2154.76,1985,1985,0,5.11,11.53,292976.05,0,0,1,1,2,1,9008,11306,,0.43,2.09,-95.21,0,0,0,1,,1789683653,0,0,1,1,2,1,2904,3193,100.0
1789683579,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,pumpswap,1789647179,0.0001180,28215.38,116987,116987,1767.05,14573.66,196816.98,672760.25,12,7,119,89,1603,1510,4918,4306,8.09,53.24,-62.66,186,100,0,2,1,,1789683653,11,7,96,77,756,760,2387,1862,100.0
1789683579,9HHi8UsBb72e6xaoXwpsZDJ2jiC2h1oG8zE5ZQ5Spump,SADD,9Tg6CETvg9jP2T34EpmXjLnogMuu493nQXogYwNF6oGY,pumpfun,1789645440,0.00004089,,40899.01,40899.01,0,0,0,8461.43,0,0,0,0,0,0,9,0,,,,1364,0,1,2,1,,1789683653,0,0,0,0,0,0,9,0,
1789683577,44VKCeTDBDpVHiEdAavx3i9GRDZowBF74scExS7VCETd,malwarekitty,2DjS7atBDY1FVEZNWssPp27QfNccLjveJo7M4U2vUZ7J,pumpswap,1789644850,0.000005107,4303.01,4901,4901,75.95,75.95,3654.09,225045.5,2,0,2,0,50,42,2854,2478,5.33,5.33,-12.91,-87.55,0,1,1,1,,1789683653,2,0,2,0,23,33,1101,1215,100.0
1789683579,9CHnozHgtQVCYu6Z7SzWkxdNJEdMy8Tt3bh7B2wQpump,MEMEBID,5XDA2iKCPn8Bh3kd918RhYHSmNx4h5PFrpCxjm1jtDwt,pumpswap,1789646835,0.0001573,32784.57,154565,154565,0,156.12,4108.89,401302.77,0,0,0,5,3457,706,3821,961,,-1.15,-2.29,131,30,1,1,1,,1789683653,0,0,0,6,3434,675,3724,859,100.0
1789683582,hRkVZmsbvVwACNi5681b1zJRfXdqei3axCPMPpUpump,GHOSTCAT,6DxrG1G5FERJ4om3rPP8nVJHQfnhe7GTSF2gPYX9soHJ,pumpswap,1789647687,0.000002402,2359.51,2196,2196,0,3.2,6.71,23540.26,0,0,0,1,0,7,288,350,,0.02,-0.41,-94.21,0,0,1,1,,1789683653,0,0,0,2,0,7,224,302,100.0
1789683580,CWxd4ydu9SB3QqWKX3brqtsA6YNFgA8SbgW3BF4dXwk3,Meme,AUw3G7HpQpy6aZkwHUVe4XGjM9hRTffyx9NxHLaYtpwr,pumpswap,1789645595,0.000002175,2199.56,2079,2079,0,17.13,332.37,228179.05,0,0,0,2,0,29,3932,2949,,-7.42,-26.74,-94.69,0,1,1,1,,1789683653,0,0,0,2,0,27,1452,1462,100.0
1789683578,5ZbtsYtnS31npn7PZUiY9gWepZFSskri9JcAu4t9PmHu,Xoge,4qbVNLcnX1k6yeYBFwmt7EpTYyV1KetKJHezkEZxgKus,meteoradbc,1789647848,0.00003750,,37505.21,37505.21,0,0,0,13152,0,0,0,0,0,0,271,284,,,,180,0,0,0,1,,1789683653,0,0,0,0,0,0,166,173,
1789683577,4naAaZ92GFs9eso4J698Law7xdKukdugUwVHbZ97kurM,ZZZ,8x9CH9muWUtwtAirbjByP2c5QkbdJCZ47kd3mScHV9Pu,meteoradbc,1789647818,0.00004933,,49333.76,49333.76,0,0,0,6344.8,0,0,0,0,0,0,303,279,,,,32.52,0,0,0,1,,1789683653,0,0,0,0,0,0,151,139,
1789683578,69WhD6qRffR3g5djkHqxK7fXWrV1G2LZePe6N3zv5gKT,Xoge,B2SvMvYApd51HF9pfAzh9Cy5iKj3HzE1MqVezXuL5uD2,meteoradbc,1789647714,0.00003949,,39492.23,39492.23,0,0,0,6745.28,0,0,0,0,0,0,138,151,,,,195,0,0,0,1,,1789683653,0,0,0,0,0,0,119,127,
1789683577,4gq8LFe9TRhbJgrtp3HUozRWZr1udD36HY2wMnAqj3F8,果蝇,CttoJUhQjxLhtyqf56PUtoUwSxDa7XknUqzquViWhMaA,meteoradbc,1789647867,0.00005028,,50281.65,50281.65,0,0,0,9516.45,0,0,0,0,0,0,473,472,,,,35.19,0,0,0,1,,1789683653,0,0,0,0,0,0,188,179,
1789683579,Btw9zgKfXV71WNsFDGnQ1yFnbEUajciukURwJ7drpump,Inuvation,CmTqc5FRN8wCk5SWmXSdWRfPQXtymQyBkgtGk1V72j7S,pumpswap,1789653719,0.000001973,2117.79,1939,1939,0,0.02,1.07,552892.06,0,0,0,1,0,4,13515,9937,,-0.08,0.64,-96.98,0,1,1,1,,1789683640,0,0,0,1,0,4,8810,8809,100.0
1789683579,8MEjKDEs7ox6D3XKeVF9rX6BBjmCudWB8zUff91j6E35,SPACEBALLS,5sm92hokt8cWUaqo3FrpEnuPRKktGYRwpPWYRDUzBr7k,meteoradbc,1789654678,0.00005049,,50492.8,50492.8,0,0,0,4304.54,0,0,0,0,0,0,120,173,,,,282,0,0,0,1,,1789683640,0,0,0,0,0,0,93,111,
1789683577,2bweStWFwKYERsN2BjhDJ4mFPn6AsbwxGLTgoA7jgu81,SPACEBALLS,CrsCpYEnUMTBqL1uBcE2x6JSALHAewWxSQPca1KGax8C,meteoradbc,1789654810,0.00004823,,48231.5,48231.5,0,0,0,6567.43,0,0,0,0,0,0,167,276,,,,265,0,0,0,1,,1789683640,0,0,0,0,0,0,112,135,
1789683582,Xcbgm4PzGX9RZojidXztFpB2TKTciPVJELAeHzE8WUz,cBANK,5MzYMBhNpMmRqp8k3SRRdxDdEzGh18B1h7UEGWaZyocD,meteoradbc,1789654758,0.00005000,,50003.61,50003.61,0,0,0,4.81,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789683640,0,0,0,0,0,0,1,0,
1789683580,Cq6aqECwrQHuq5cHJiCnTaRty19wjkX9T3bD6S1ddykf,MEMEFIGHTER,3kQMEAdM4QeBrp2R14QyrCG5gPw1AhzwSerjsvNBasnF,meteoradbc,1789654784,0.00004861,,48619.24,48619.24,0,0,0,9295.04,0,0,0,0,0,0,443,458,,,,300,0,0,0,1,,1789683640,0,0,0,0,0,0,175,165,
1789683582,c9Y3eAJsEXxkXg59kCx7xvAsDRYD4SHw3PDt8Xtpump,FOMOPAD,4kzXUjft9xoMJFNaN5EDBgKuaGFx4cUS791YnCKRDs8r,pumpswap,1789651366,0.000001817,1838.66,1812,1812,0,0,1.05,140510.83,0,0,0,0,1,1,22719,14673,,,0.22,-95.65,0,0,0,1,,1789683640,0,0,0,0,1,1,474,1549,100.0
1789683579,BjthYsyHKCMkEhFoNcANF4VVU4UPTLQjLxiH7jXjQdjS,SAT,3Ec5AhcigvM3nmcX5MiCx14yD47R5wDZNCnuRhddyMLk,raydium,1789608439,0.00005718,20507.77,57183,57183,531.74,25332.62,221472.23,384727.26,4,2,153,99,1109,821,2486,1939,0.24,-47.83,57.55,42.17,0,1,1,1,CPMM,1789683640,5,2,82,87,505,422,704,598,100.0
1789683578,7NsHnRBS95CgS2z4Ki4WPJGfPiYe1uBscAWeNDWCpump,smallinu,CAaH5eSxFujGGzWsA6CPJUZTnHTArrS36fUBrHRkmsXZ,pumpfun,1789660265,0.00004144,,41449.59,41449.59,0,0,0,8575.34,0,0,0,0,0,0,6,0,,,,1360,0,1,1,1,,1789683640,0,0,0,0,0,0,6,0,
1789683581,GCjgZ2X4XmSrLX7SVuiAVkA3c1ptXdtWiVQN4u1P9GeR,GNOME,7HeQ9A8DcT5jBsx1rCeT7VZhLEgNaqKYevnxR5iLdjgR,raydium,1789620343,0.0003193,48888.32,319340,319340,39.25,4207.75,161697.64,285557.38,3,0,32,14,776,464,1624,903,0.19,12.18,10.56,658,100,1,1,1,CPMM,1789683640,1,0,24,14,405,277,694,472,
1789683579,99wkUqrEX5jQsoidGPzeinXctDwMvJiLrei596bNpump,XSEND,GMANM6i6piWPxAMzaVMPsDCp1DvtwL9eEdVwopC7fzW3,pumpswap,1789659594,0.000002298,2640.5,2249,2249,8.6,25.89,1837661.45,2432478.65,1,0,2,1,23292,15400,33206,18509,1.28,1.58,-99.45,-97.05,30,1,2,1,,1789683640,1,1,1,2,6622,8606,9213,9168,100.0
1789683580,Di9xzs3ztiBBMzWbY7UDXuVC87GfeP8oV4H1fNQVTxk6,DOGGO,CN4otfn2aC6FYuFkXEUUy8SwFYZBSRLJ6RbVLf3JcMPS,raydium,1789660258,0.000005333,6200.62,5333,5333,0.02,608.59,16797.32,89961.3,0,2,5,15,142,243,628,587,,-22.51,-72.05,-88.65,0,0,2,1,CPMM,1789683640,0,2,4,10,91,116,309,314,0.00000000757127231677155
1789683580,DTna1abfUR4YYzaXZUdqzSsUgzoZTGHPutCL4m9LEMfH,BIT,GQJethQyfZ7nEGFJAkNWX6cTXu79CjDSu7eRGr1fxtcn,meteoradbc,1789661924,0.00005059,,50597.56,50597.56,0,0,184.44,4432.14,0,0,0,0,5,4,81,79,,,11.06,283,0,0,0,1,,1789683640,0,0,0,0,72,56,72,56,
1789683581,Fr3EntpQkRPnvVNV9n2Ywd67AcLpbs1QmiY7V5i2rFER,JPM,Cmt9A3AEihef7h5s2zrXa526Guwn41mncpcK3Ewp43DH,orca,1789661944,1.010,130907.07,10101013,10101013,0,0,0,1,0,0,0,0,0,0,1,0,,,,,0,0,0,1,wp,1789683640,0,0,0,0,1,0,1,0,
1789683580,CYyx1Z7L6GAjwo9jUxEFwinW3zcSK9iziF1B76Rs8tp1,Fi,9YMsFX6p4NwgNtEM3ZFrvqHdhekQBtveznbp5isPPp3F,meteoradbc,1789661858,0.00005027,,50272.69,50272.69,0,0,0,3352.21,0,0,0,0,0,0,115,131,,,,34.59,0,0,0,1,,1789683640,0,0,0,0,102,93,102,93,
1789683579,912zL56ijtHEXJA4nAsutm3bfASemM9NdRB3CyCPpump,AMD,BaF9eYqgvD9hr3NubgUNEt4fJdYuqP6rkZxquxANWYVz,pumpswap,1789660541,0.000001796,1809.1,1796,1796,0,0,74579.22,138597.32,0,0,0,0,1831,3891,7938,9689,,,-99.93,-95.73,0,0,0,1,,1789683640,0,0,0,0,332,2310,400,2330,100.0
1789683577,4FLb2fTeL7C32Ems3ubKR5h4SXpVRtp8xJmzwBCapump,FI,5Gxdd79rxb11tQj4aJnwBujpB7sMYj8hyWaRcuDVPaM4,pumpswap,1789661249,0.000001840,1857.45,1840,1840,0,0,30052.01,93678.55,0,0,0,0,2791,4868,6267,7978,,,-97.49,-95.63,0,0,0,1,,1789683640,0,0,0,0,1752,2361,2044,2372,100.0
1789683580,CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,SUUB,Cs8i2JEMYYun9e15Ca9cq9UXGQ2uaML8nKLcEXkF5gxG,pumpswap,1789662772,0.00008584,27829.84,84351,84351,634.71,26688.64,4902206.4,4902206.4,6,12,376,333,41748,35054,41748,35054,-5.08,0.71,106,106,0,1,1,1,,1789683640,5,14,239,230,10862,9494,10862,9494,100.0
1789683579,7tqRLrX2UBXuqhQLtJcWi9wCqZEaFRwirLHKCeSRpump,$Trolldog,hhzPbEkq9guErJK5zmCx97RjGvPWw1kbs7eTbrvisqK,pumpfun,1789661381,0.00002239,,22396.17,22396.17,0,193.07,36888.82,38009.83,0,0,5,3,514,324,520,329,,-2.33,483,484,30,1,1,1,,1789683640,0,1,5,3,301,225,306,229,100.0
1789683580,DdWMWacKQKkfBZsXsbBnha6LxBfPdJeoBdsn5NYSpump,SVEN,HpJRk2WkJkjouriKsvsaVgNPNDge7MD92GDCHWaLMDZY,pumpfun,1789662025,0.00004156,,41568.75,41568.75,0,0,8599.99,8599.99,0,0,0,0,14,0,14,0,,,1315,1315,50,1,1,1,,1789683640,0,0,0,0,14,0,14,0,
1789683579,B5BBSKXz5wgiFJ8abRtWYAgrSmwk1KVPkh6AJyvcckgk,SUUB,8B7vG2rEySmUZ9e9Y5KbPvwqqVJzGzsDybcKt2xzhoPt,meteoradbc,1789663330,0.00004012,,40121.73,40121.73,0,0,12664.15,12664.15,0,0,0,0,420,473,420,473,,,199,199,0,0,0,1,,1789683640,0,0,0,0,112,107,112,107,
1789683581,HYW96hWjagnKLv4FNrAVh4oRXyWDni35oasbuRXioMDr,Doggo,BsEGDGpjUQxASPmjjvhQmEd6YiScGyQ2g2Frq7H15piw,meteoradbc,1789663263,0.00005047,,50471.87,50471.87,0,0,14138.43,14138.43,0,0,0,0,596,778,596,778,,,33.18,33.18,0,0,0,1,,1789683640,0,0,0,0,176,166,176,166,
1789683581,GW1wRrShvzcvrGJViUw1xHShMbyedgxJq8YvftZAbxWR,SUUB,FagYcuN3K65Y6nB6m5NZgVk32L2jErcTAwAuFUVuCR27,meteoradbc,1789663416,0.00005014,,50140.98,50140.98,0,0,1199.41,1199.41,0,0,0,0,12,5,12,5,,,286,286,0,0,0,1,,1789683640,0,0,0,0,12,5,12,5,
1789683580,D6p3Ek8nEs9feiEzgox561t3gL7EUFRCv7ucVZEypump,CATE,76kd2wrZHiK3fbz1ZSzBY1hBdNxyxoqHCE9xkhMNPisJ,pumpswap,1789663127,0.000001785,1806.26,1782,1782,0,0,129134.14,129134.14,0,0,0,0,5110,7150,5110,7150,,,-95.75,-95.75,0,0,0,1,,1789683640,0,0,0,0,2753,3106,2753,3106,100.0
1789683579,7rUNV1HjfCzbtGi3ZbKQ5hYXVjzbAfyCTcgTULQxCwki,$EPEP,BXRcBvpUjtupBYw9STTFugriMkQmDEzQspqbyxZRaYQo,raydium,1789659638,0.0002266,48341.46,226635,226635,127.83,11933.02,515320.32,563027.04,2,3,51,69,2978,2123,3276,2317,-0.59,-3.71,130,334,0,0,0,1,CPMM,1789683640,2,3,42,53,1458,1126,1557,1185,100.0
1789683579,8DFK1PPr6Uwvj69A3wbXgzGg7vMn49ztXdZMUfcGpump,SOF,5YPvBtNAHgnXyL3fyPZUq31GMxotdW9Zs1F8SMwNvHWZ,pumpswap,1789664292,0.000003530,3394.82,3424,3424,3.67,1297.87,470910.23,470910.23,0,1,7,15,4572,2768,4572,2768,-0.16,-47.95,-91.77,-91.77,30,1,2,1,,1789683627,0,1,6,13,2102,1277,2102,1277,100.0
1789683578,5dDeBvYERiX7Vks5TU6aaSxQeYJk5jHncHwBaVqTpump,TRADE,H2ic32EQLwbLcUaiv4uCkctnQPohQNhYdYmgT3cRC9yn,pumpswap,1789664978,0.000002227,2278.41,2150,2150,0,0,238500.3,238500.3,0,0,0,0,1681,1510,1681,1510,,,-94.69,-94.69,0,1,1,1,,1789683640,0,0,0,0,737,565,737,565,100.0
