ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789631263,2mcnaLdgjUdnMKeTN5rrW9srcan6qKkxgqv3Bc6LhoLd,HOLD,5NzhamQYUYMPUMNvLZHLkQgz26FQ5KaMttNCXyDCwPYU,meteora,1789460239,0.000002492,4222.35,2434,2434,0,2.48,3.21,77.52,0,0,0,3,0,6,3,15,,-0.23,-0.45,-1.84,0,1,1,1,DYN2,,,,,,,,,,
1789631267,brNHcDFsUPVrfPqktCGGtNhDvDhKJmCvBVXJMsJpump,DAWS,9mS1pefFMfyBQYWXSpJZhXHSuUSm8cA9ZAzS67CxzxkW,pumpswap,1789458404,0.000001796,1819.91,1796,1796,0,0,129562.36,260120.74,0,0,0,0,72,2064,3199,4150,,,-99.98,-99.98,0,0,0,1,,,,,,,,,,,
1789631265,9cNq2fbbvYGjcxNi6KbBXSKEkThwYXkVhntq3LSmpump,Milo,HuXJQTvGVGuTtNTRTmjuigAfu5GM1G53bumyvueNU9D5,pumpswap,1789458363,0.000002072,2293.71,2023,2023,0,0,0,4.09,0,0,0,0,0,0,1,2,,,,-1.74,0,0,0,1,,,,,,,,,,,
1789631263,2pEp1yu8dJDBVoGuqBagDYT8Fp65bxQTVfBgJBK5pWsy,KACHING,JAjBbViZPYtU5nKRHknAqTDCgYyo8qfYsHWswVWu8Jqy,pumpswap,1789465613,0.000002333,2293.85,2059,2059,0,0,0,18.26,0,0,0,0,0,0,0,4,,,,-0.17,0,1,1,1,,,,,,,,,,,
1789631266,Fi4wkSpLUHnsNPNSViuDxt7rk3zhih9wtvyasfF4pump,fart,E2Xj2ikkxU8ApKex6bR3C8DDQGLhMKkg7KgVtX9cAKgp,pumpswap,1789464729,0.000002372,2554.11,2337,2337,4.12,4.12,31.72,285.21,0,1,0,1,0,3,3,19,0.33,0.33,-1.71,-16.99,0,0,1,1,,,,,,,,,,,
1789631263,5g5kvhKsKdiB4GEzxeic7BNLc5njoQMSeKP2kC9pump,fart,GZSJgmePX1BLMygJBdapbtqDwaC3Qx83WFmsrAzhYQiN,pumpswap,1789465002,0.00001138,9038.85,11121,11121,9.47,29.57,511.27,9819.66,1,1,4,3,27,15,177,220,-2.89,0.68,4.25,-48.62,0,0,1,1,,,,,,,,,,,
1789631264,8tNMMpNd81Gv7KfcVFtAK4TxRKHFA9tNBZ5rdc3zGJpc,fart,CCSRTbAWiGKUKAMXXVZoVd75pPsSnVVritcW1FZU4PDy,pumpswap,1789470977,0.000002431,2466.41,2339,2339,0,0,4.15,85.79,0,0,0,0,0,2,1,23,,,1.69,-5.03,0,0,1,1,,,,,,,,,,,
1789631264,8npjmNyDuFzhmAqRu4qdWXcL6XEy98u3aH5dUUFAb86b,KEVINFART,4dsqzghyKoci4JJTymQKLfJQRBw4F8zm4bTJ3gisymF7,raydium,1789466299,0.000003262,4909.41,3263,3263,0,3.15,11.54,1713.3,0,0,2,1,10,2,39,38,,0.36,3.79,-39.96,0,0,1,1,CPMM,,,,,,,,,,
1789631263,2d4xZo72fDfFQaHTzqH3yJXWSnyEbh2H99EqJiUPpump,DWH,2REW1vZaTkfYmFcJZ3ypabniFz9Eqw5ne8DGmfqyuoNG,pumpswap,1789464210,0.000002072,2175.57,1955,1955,0,0,0,157.2,0,0,0,0,0,0,2,8,,,,-4.14,0,1,2,1,,,,,,,,,,,
1789631265,Bbm2sF5tDcfGjjna88y98FS33iBSZ7GdW1TY3Lg1pump,ChillBike,ADt6fmbKEaf19fZptRbXkx4pHSUVnNTLcG8tvkpDJWHM,pumpswap,1789472606,0.000001983,2057.64,1919,1919,0,0,0,14.18,0,0,0,0,0,1,2,7,,,-0.7,1.47,0,0,0,1,,,,,,,,,,,
1789631266,EHPpidA6zvf5HULMn15o8WA5GrqLi1UgvLfqUnbBpump,Scanner,2vTvEZ44sY1QgUmuGkmjs5EEX5KAFD9kAP5bd6gqgnvc,pumpfun,1789467823,0.000005469,,5469.17,5469.17,0,19.85,759.43,9523.72,0,0,0,5,13,27,113,155,,-0.59,5.43,-38.52,0,1,2,1,,,,,,,,,,,
1789631265,DCazF6jBXRHQrWzUa3QL4k5nurXgukyeXjZgCV6bHV6D,JACKET,Fo1MqENGDqgc6b2pPcAJrjhGq7YSGG7UQ4pMA2Lxxg14,raydium,1789479891,0.000001960,3786.73,1960,1960,0,0,0,37.74,0,0,0,0,0,0,2,6,,,,-1.85,0,0,0,1,CPMM,,,,,,,,,,
1789631267,eeTns5qNwAu6sBVCVDvBJEJ5SUK41iMNgWhgy6wpump,BERD,GAo811Q4U3RXLpEsHP4dicFhV47DUDKTwR2fjw8i2Gie,pumpswap,1789487044,0.000003837,3439.2,2642,2642,0,0,34.12,34.72,0,0,0,0,0,1,0,3,,,0.08,0.18,0,1,0,1,,,,,,,,,,,
1789631264,7PboeXUhu35TYV4TFfKzvMGPj9TfgsbSADjWcasE35zu,SENGI,GkXQF2TQZMb8DBEHbgofmACU7o7Ctn6gjp3qwba8ZTve,pumpswap,1789488030,0.000002287,2266.94,2196,2196,0,6.42,81.7,17977.26,0,0,0,1,5,8,213,257,,-0.38,5.04,-93.85,0,0,2,1,,,,,,,,,,,
1789631266,FqFrAMYp4i9chS87wfYH7Hi5kDXeH57XrFDvsVR96rN6,Clarus,7MoLdoc1LCfuwq18g8owFowYjs66Unt4MuDNJGNpqNad,raydium,1789483922,0.000002498,4392.39,2499,2499,0,0,3.51,716.65,0,0,0,0,0,4,10,35,,,-0.11,-19.44,0,0,1,1,CPMM,,,,,,,,,,
1789631263,3DmF2srrZX1d47W1x7JQn49yk6QwEWoJBNkRvJ3Ppump,SMS,2jKYS1fcNSw1otNrmJ4fg9motd5S1M2m3ysXKbUvoE8E,pumpswap,1789485723,0.000002592,2768.86,2529,2529,0,0,20.26,125.07,0,0,0,0,0,5,5,39,,,-1.57,-9.16,0,1,0,1,,,,,,,,,,,
1789631263,5WUUk6HVQrx8XZ4ksbXAMZHhny2DEyocJPE55M9Npump,MadisonBeer,32EinREpN8wDtmrMw1yVZpgbZ6hnpomLKk1wWvbmbpfv,pumpswap,1789364019,0.000007472,5554.92,7129,7129,0,0,619.9,15082.56,0,0,0,0,6,9,213,156,,,-15.28,2.19,0,0,1,1,,,,,,,,,,,
1789631267,hF7CepZarwVYmTBeaPfS2RjQHCDm1oMSRhmtv3ADkeb,STRUMP,BLmpZHvCLN82ktB6dT2gtPzUY6uY4fLMNxp7v1ko9VVD,pumpswap,1789486618,0.000001972,2036.6,1892,1892,0,0,0,0.82,0,0,0,0,0,4,0,19,,,2.74,3.06,0,0,0,1,,,,,,,,,,,
1789631266,FMSRDb6ZnCec5RGMjbGNwMTCNmoB718HEKNzkdgtpump,TROLLP,2fBeTrF5UEY4uWpwkKveaeRPH3yR4ixHyCr1xzniEE9m,pumpswap,1789492868,0.000001960,2186.57,1936,1936,0,0,0,1.06,0,0,0,0,0,0,0,2,,,,-0.08,0,1,1,1,,,,,,,,,,,
1789631266,FAxSJP1wox8Gq65bgW76rGZmT1LBcz4FKjG5oC6Dpump,mikedyson,9xM1ZYE3sRDCbfQsMLr9WgabBee4e1coqf6CsbC8gK9h,pumpswap,1789493359,0.000001985,2127.72,1951,1951,0,0,0,18.36,0,0,0,0,0,0,1,3,,,,1,0,1,1,1,,,,,,,,,,,
1789631265,AdgZULsSbgvopxu9Avv53F8dtrZasPpEdXXZUAdWTdyT,CAT,DsJrexcGSjWQg6XGLo4tcqwDGeVWZrW5psRwC4sMtuid,pumpswap,1789490920,0.000006283,6029.83,6123,6123,29.58,38.92,542.47,52214.35,1,0,3,2,24,34,717,804,0.81,2.08,-12.58,-73.69,0,0,0,1,,,,,,,,,,,
1789631265,Aj7NxrpyZxYjtiX8DCAagMXT6rQMJtZD1JSrS35N5goF,ASSDAQ,HZ3b2zP1dU2C7hf73Fh5YMaQaQyCrAr2Aw9VsmhXxxcA,raydium,1789340299,0.000001892,3652.7,1893,1893,0,0,0,11154.27,0,0,0,0,0,0,20,128,,,,-97.83,0,1,1,1,CPMM,,,,,,,,,,
1789631266,GEVexg2fEpmjsuA9rJjX24baCP69oJ4B7Dp1rNhYpump,CASHCAT,AcwsDGc5wn3L4Nt1YvJau4HN7g89rhuich6MVCm6cfRY,pumpswap,1789492321,0.000002312,2767.31,2267,2267,0,0,50.26,183.77,0,0,0,0,1,1,1,3,,,2.28,-2.35,0,1,1,1,,,,,,,,,,,
1789631265,Caej3LQSaGou4ZFgFtCtbMo6yegpPRaw31MawHEkpump,BLAST,GXGUrB9qSoVpR4EpGtseTt6EWMKqXtZ9qev1NZKbNTvC,pumpswap,1789492841,0.000003330,3280.65,2871,2871,0,18.61,59.78,202.2,0,0,1,1,6,7,65,29,,0.44,-0.3,7.28,0,1,1,1,,,,,,,,,,,
1789631264,76a7g4P4HJmQk4Mrwe6sb6dte7BEMKCaWuHNo51tSTNK,FART,4LkS8nePcAdGtxP4PkA3hYTehepDgqpfpRimE2A9rAkK,raydium,1789492044,0.000002093,3989.11,2094,2094,0,0.33,10.98,1614.16,0,0,1,0,19,6,79,36,,0.4,2.16,3.72,0,1,1,1,CPMM,,,,,,,,,,
1789631264,9KJtRgekHsCoum2nHt4ePf6xf88gFtDSM6RvKif8uray,PAD,xGBchn3BPi9PwPDQLdZ9R3BE7cTHLTJiLAJVoRUhiMN,raydium,1789495922,0.000008028,7855.33,8028,8028,0,790.4,954.27,11509.49,0,0,1,14,2,21,76,172,,-30.6,-35.12,-57.73,0,1,1,1,CPMM,,,,,,,,,,
1789631265,C8pvSBY8JBhP6zjAXAmbzNTAsqCsKiVoapCpCF5pump,DihFish,5DRi7sDjoht29kCPnzh45MwqdKFQ4ohAbNdibM93FGrY,pumpswap,1789495148,0.000001981,2031.13,1913,1913,0,0,0.27,125.16,0,0,0,0,0,2,7,13,,,-0.08,-0.96,0,1,2,1,,,,,,,,,,,
1789631265,Cc996qQUy8Y17YMrNp75H4vJTUgkaYKBfJx6Zww8pump,BULLISHCAT,EJ6MgdxxvCY5Fu5aSkAzMMwQL9KfmjgHdQREXGyxeigy,pumpswap,1789493910,0.000002096,2377.87,2064,2064,0,0,0.47,7.5,0,0,0,0,0,1,0,5,,,1.55,1.81,0,1,1,1,,,,,,,,,,,
1789631264,8CyAMTRa5VB7aFYAbCBXahT8ruLBapJa1ffv8wEsz1br,PONZICAT,H9bDy4cWuzWRKpFzCqXfEpwTMkk5AhoaPTvdXfF7nmLv,raydium,1789420142,0.00003253,15323.24,32536,32536,65.54,274.7,2826.89,21877.06,0,1,3,3,27,21,234,199,1.01,3.41,47.86,-37.13,0,1,1,1,CPMM,,,,,,,,,,
1789631263,2A1Qu9FcQPvQeXTY6WvvL27v7hqWRdPg6yP2iwJMpump,armstrong,jDEcAEekmW2AFb3f1f4j5dbnEcYgTiW3XFdSQhPeqz4,pumpswap,1789498510,0.00001119,7165.54,10788,10788,0,407.89,4287.53,51989.32,0,0,10,15,80,67,696,646,,-0.31,12.36,-76.64,0,1,2,1,,,,,,,,,,,
1789631266,F8Sc8HoZvJcMrTY6vBsetTqGPv6XQmM2XgVAZo1sSTNK,MARINE,BnkYfw796XXq9UQ9kMYoX9iqSgXnjw7sFCsCVWVDiCUa,raydium,1789328900,0.0004341,54719.36,434187,434187,85.73,2875.45,41036.4,281060.82,2,1,13,23,198,216,1498,1334,-0.34,-0.68,39.68,252,0,1,1,1,CPMM,,,,,,,,,,
1789631264,98kfF7rmsg1QDUEoCqNE7g7M1FdrTt92TEp2CLzypump,PAID,6e3jZLtf4tQbWZm3f7A66jF8tfZn6MRQVrbDFgcNWarA,pumpswap,1789500144,0.02842,764756.09,27593203,27593203,58062.71,855063.96,15326048.05,28822905.72,130,264,2128,2657,37603,34198,93305,79465,8.62,26.59,131,213,0,1,1,1,,,,,,,,,,,
1789631263,5auB5jWUuZAWvMyWD3uP51LbdNCfcbGe2qrc3sZSpump,NUT,5fSV8adyMaZG7P9KsVd2PahNiXATLi4JmQ7w8PiQsqxw,pumpswap,1789489945,0.000009224,6909.83,8915,8915,0,14.2,7492.03,50814.21,0,0,1,1,47,58,543,631,,0.8,21.91,-70.39,0,0,1,1,,,,,,,,,,,
1789631266,Eg5cQFqQ1B6PdNYy1o5oE38ofu5aKmnim7DcC2WXpump,mictyson,C1N3tqm6GLFmEaW7dhSUVFBNsPM4rH5NJNQYWt7jYbDi,pumpswap,1789502228,0.000001901,2004.17,1854,1854,0,0,0,37.78,0,0,0,0,0,0,1,2,,,,-2.55,0,1,2,1,,,,,,,,,,,
1789631263,3f6ACaSW2wAYno61Y5KdyhccfmGq2y1Ud4AfpFAwpump,CHEESEBALL,6Bqb5L5PEXhm8F3Z3uHcNKePSUwGE9QsdSztFb6C2UzP,pumpswap,1789502491,0.000002273,2269.04,2169,2169,0,0,19.58,339.87,0,0,0,0,1,0,3,19,,,1.7,-19.99,0,1,1,1,,,,,,,,,,,
1789631266,FHPg1sktNjCTmAb1mv4DRDGrb2hk9jBDX1V9a8JRsmaB,STNKSCRN,6u6V8AgCNj7v3B8kZnc1m7z3itbC7aQHFzMekUjUMtM7,raydium,1788932630,0.000007041,8819.43,7042,7042,9.87,9.87,327.89,508.63,1,0,1,0,3,3,5,18,6.39,6.39,15.52,32.37,0,1,2,1,CPMM,,,,,,,,,,
1789631265,BRVaZKg6J9iF2BEsdpsxJ9NyvN9PPxPZuoQUX2v8qqkk,BROS,ErrpoipfuWktq6DccoNCbmKWtFy9WiDUkQPJZ9X81Jge,raydium,1789502164,41.15,47442.02,,,0,2035.47,11812.81,135835.32,0,0,23,6,79,137,916,1134,,-0.58,-1.13,-1.97,0,0,0,1,CLMM,,,,,,,,,,
1789631265,9tgSydUxn1KDwoHyBLnCMN6MTPqYnbeorZdz88N33koC,Democrat,9onPcyXXQtYQqgf9AEdVeZ64QUMaEu5egq9J3dj1XvRK,pumpswap,1789501286,0.000003273,3336.84,3190,3190,0,0.07,100.12,1472.09,0,0,0,1,2,6,42,79,,-0.11,-0.87,-43.16,0,0,0,1,,,,,,,,,,,
1789631264,7eC91EZNA6JUQRBihTy2eCx246zy4vdEb8M6zzpn7g18,gork,2aRbSzXfzLqnfyjru3UKfHvamtPs4U2gdmGMAfVzsptb,pumpswap,1789510460,0.000008176,5906.98,7911,7911,0,667.62,7144.63,12313.22,0,0,10,1,59,37,118,90,,47.94,126,125,0,1,1,1,,,,,,,,,,,
1789631264,933HLc6SPfxkFwiPXwCksmcSHvVBDzeC4A1SafRVpaid,BOT,HTaCLiSzmgpQXcAPEQcFrMJtqxQa2gWdYJRwg731SaDp,pumpswap,1789510639,0.00003436,14550.34,33483,33483,762.27,2480.11,59932.34,114502.11,7,3,27,29,503,444,1097,1051,14.2,26.18,142,52.33,0,0,1,1,,,,,,,,,,,
1789631266,Hk8Uiq8CeNdmZzu1aPaT7MhvujtJifFS9kKhfpXmpaid,BOAR,Bu2w4qTu9nYKJYodaUf2kXnAznUxp9k8GWSDAaw46HPz,pumpswap,1789507758,0.0004560,70043.9,429206,429206,13557.2,33772.71,1702936.88,2173811.7,24,85,161,261,8129,6832,10804,9080,19.95,28.04,317,407,0,1,1,1,,,,,,,,,,,
1789631266,DwcgRJAZhGRdxjKdPMkZnbrqXCzadC1bg9Y6f3YuyUdP,LACAT,4qwqtCodFW2RPES9YVzupAPZK22qS5aPFwT9JR54Daoo,raydium,1789505743,0.000007306,7312.03,7307,7307,0,117.22,452.47,4480.6,0,0,1,2,13,6,80,76,,-2.9,1.84,-1.9,0,0,2,1,CPMM,,,,,,,,,,
1789631265,DAHn4rnrnbPzfgNusjty1tp1MX6f76HLHtNH9muCdtKX,DOGE2,6BQMFz5YxamfXngi9AMWv8uPq2TXvzBZddabfRHFBkrm,pumpswap,1789585889,0.000002511,2451.51,2385,2385,0,2.33,146.59,29134.13,0,0,3,2,6,7,382,473,,7.1,-2.26,-93.83,0,0,2,1,,,,,,,,,,,
1789631266,EZdoYwMPiSFVUf68t4RnndQuPnCNtUCkZZNGnSLgwZCB,BOLDCOIN,5oKFXChXQ1qvxbSTo8z92kCaBg3W5Sgzx6pGRFYMDh8s,pumpswap,1789509397,0.00004182,16580.67,39546,39546,6.96,3674.68,81698.47,113503.27,2,0,35,26,423,391,739,731,1.01,-19.3,87.19,5.17,0,1,1,1,,,,,,,,,,,
1789631266,FZrn97qRKda2SEvWVw1EKkeku6LUs3NJxDPz7xyg2cra,FLIPPY,HC8wszYEj3NvyK9E2pQs9U5zB4FBnqHHcJiGTUQBNgEi,pumpswap,1789516248,0.000006671,5435.93,6457,6457,0,57.29,1226.4,31497.67,0,0,3,6,37,32,546,575,,-0.58,22.78,-64.29,0,1,1,1,,,,,,,,,,,
1789631265,C2UUGLeLQfkAU3NZMNJvXHZwuMXW45G9XQVoGgzQpump,xPad,8t98nJpsAu1Akhao12gYkybfzNfBNwbMJs98f8xi4Guz,pumpswap,1789524742,0.000002339,2306.71,2069,2069,0,0.29,0.29,174.5,0,0,0,1,0,1,1,28,,1.06,1.06,-12.73,0,1,1,1,,1789631344,0,0,0,1,0,1,0,14,100.0
1789631264,7VA3sptCfdCdLdzBdzpUGgYSDL4EPQxu2aiAzq6Rpump,Ibrahim,AQohNHN8wB26znMucZUw58TnwM2MKoZUdBUUBAq4tnWG,pumpswap,1789524241,0.000004120,3797.06,3924,3924,0,41.73,13706.68,18452.12,0,0,1,2,87,87,134,164,,-1.24,2.6,3.58,0,1,1,1,,1789631344,0,0,1,1,2,8,23,40,100.0
1789631263,3rGSot1DANawxJYQPhYuNPxrLwX3wjLqnqfRWQSPF7FE,BARRON,9h4djh4SP9B6qjiWWUK8RLqxtVFoRoqoqbJyEkoZ81fE,pumpswap,1789523069,0.000006030,5034.56,5641,5641,0,968.05,18976.63,50185.02,0,0,9,15,245,221,731,725,,11.33,4.02,-61.58,0,1,1,1,,1789631344,0,0,7,13,31,40,145,194,100.0
1789631265,BgtTwkskEJ7Akt21eZvj153spm3SyDHysWPryw7w8888,FCAT,2QmGrcQYVbHzHHXR73XgkDP8TQitvndnuEizWxPBpKY2,raydium,1789510939,0.0003444,10562.27,6523,6523,0,0,0.07,996.96,0,0,0,0,0,1,17,16,,,,-7.43,0,1,2,1,CPMM,1789631344,0,0,0,0,0,0,6,1,0.00000000111384306801635
1789631263,4R2vepDVY7Gdcm2VKuAy6EbBfWsYSEsDJou1QGKuMfnf,POT,DAbSqjHryfMDqN6Vj4YF28SSmZftHBYzueM8ykTyQPHZ,pumpswap,1789522856,0.0002540,52009.64,243344,243344,1290.86,15151.96,101482.51,1858092.99,10,4,83,89,795,830,12457,11739,4.84,19.46,0.37,-49.79,0,0,0,1,,1789631344,7,4,56,76,174,184,2494,2264,100.0
1789631266,DRMnFyekQiCTMrajtgsTycqp4ie6r1tZnh6qpAGjpump,USDF,Azyy8ibM2bbPAb4BS9JkDm5MbcCHohBCJZCNPyaCVdCj,pumpswap,1789361482,0.001400,97959.79,1347267,1347267,172.1,3096.24,12645.22,50210.21,7,0,22,7,142,42,573,185,1.63,1.25,4.7,50.66,0,1,0,1,,1789631344,4,1,14,6,46,17,144,54,100.0
1789631266,F2iMBPvafE9kZaUWUUTWAvbHZ3MoX7fMZpWcB3aBpump,tokaboner,E55K4d8SVd8DearL5dsh9ERktCoa82HXaSVdnt1yaeRv,pumpswap,1789532337,0.000001948,2015.49,1884,1884,0,0,0,2.47,0,0,0,0,0,8,0,50,,,0.24,2.76,0,0,0,1,,1789631344,0,0,0,0,0,2,0,20,100.0
1789631265,DGH4iQd1wZn5y85ynHFCdd3dU6MBaygHRh46VEWLpump,Elizabeth,EXBiZWZbPkY8Zbtco9rfbQwDAcBiERoEF7G78Rr5rYhe,pumpswap,1789547471,0.000002060,2182.12,1986,1986,0,0,0,474876.27,0,0,0,1,0,1,14164,9514,,-0.2,-0.2,-94.86,0,0,1,1,,1789631344,0,0,0,1,0,1,1829,1762,100.0
1789631263,4LKERQpjtP6kUucEgZJESHnLzjvVPRnEmDAQVgjxoR9q,believer,BbAe4TSKKSaZ7J5HBW8Js9JJPzY3ubjrVGSpjZdZ6FEr,meteoradbc,1789551746,0.00002791,,27917.09,27917.09,0,0,0,7327.29,0,0,0,0,0,0,136,188,,,,221,0,0,0,1,,1789631344,0,0,0,0,0,0,110,116,
1789631267,kGNQphxpN2wjJy8p4onxeS415XqjEMWK6Sicu88hx6r,LINK,9QMfNhqYrufuEAR6kHwSwSAFyrV8BwZJvAi8Pzu11y58,fluxbeam,1789551879,0.001218,1206290.76,1218678,1218678,0,0,0,8629.81,0,0,0,0,0,0,300,0,,,,902,0,0,0,1,,1789631344,0,0,0,0,0,0,20,0,0.0
1789631266,FKWjYPmtXJidpxVnATrjyZkkvxUchqaJwBE1PwEupump,PONSPAID,GYsuFuv9gUYw1ekRZzyBKvFJ9T44odpgXsyWSti2y2i5,pumpfun,1789551214,0.00003989,,39896.46,39896.46,0,0,0,8254.02,0,0,0,0,0,0,6,0,,,,1365,0,0,0,1,,1789631344,0,0,0,0,0,0,5,0,
1789631266,ETrdKNbVXetLddQKAEn3W84aHQySF7N2Lk1tkx3Ypump,launchcat,21vYoEU41wsjUxBamzWP7yPfhuSgPKnPLnH8TcGYhsMC,pumpswap,1789558660,0.000004078,3605.78,3886,3886,0,918.63,1044.77,64542.93,0,0,25,8,26,16,1201,970,,37.48,24.55,-89.84,0,0,1,1,,1789631344,0,0,20,8,20,10,542,524,100.0
1789631264,8TAza6qQafP2euYLSvsiVTXXbc9owtL9VAuuLTWwpump,PAIDFROG,oYJp3cuFo61mRy4KXXbcsBaAVM9tXvmKZMW2GYGoEYt,pumpfun,1789559137,0.00004029,,40290.91,40290.91,0,0,0,8335.62,0,0,0,0,0,0,6,0,,,,1365,0,0,0,1,,1789631344,0,0,0,0,0,0,6,0,
1789631266,HHswTmN7wGsCV8nmyfPmG7rhkGLYcbo4VFZdAq2fygq3,launchcat,2ciXhAqQCVg68Qqaems5SMmW1YRLk1tqoiKzNVe9E7jZ,meteoradbc,1789559153,0.00005681,,56818.93,56818.93,0,0,0,1275.53,0,0,0,0,0,0,7,1,,,,30.95,0,0,0,1,,1789631344,0,0,0,0,0,0,7,1,
1789631266,DPoEciQomBw7zQ7kbtA1gYwgMQ8E2Y8NkWzNaKnb8qyH,launchcat,73GjeYzj1oZv1MgPyBAmXjeDHvonT7vX39qFmumYHv2m,meteoradbc,1789559170,0.00004789,,47899.54,47899.54,0,0,0,15553.86,0,0,0,0,0,0,586,636,,,,305,0,0,0,1,,1789631344,0,0,0,0,0,0,198,194,
1789631266,HGrQWPtumcS3wLrZm36VZ2r66gf46ndCwqAJntLCpump,CLOD INU,EGgYtp94iBgxVW7jTHn6kiNxWCE6nQRdggXUm5sfkTch,pumpswap,1789559181,0.0003361,49133.28,317202,317202,11631.73,49679.63,103115.75,617171.78,160,82,2449,1403,3928,2904,14101,10723,-15.01,195,193,720,0,1,1,1,,1789631344,128,64,1289,1091,1290,1095,3334,2822,100.0
1789631265,CrRXqzkEdFyLoSp1xpyczHkZDBC9sCWSsfppK4efpump,ARCSOL,14mdHbiVjHiHc4427C1oxgL2jyFityNxjPbCsc3CWUZZ,pumpfun,1789561929,0.00004006,,40064.93,40064.93,0,0,0,8288.87,0,0,0,0,0,0,2,0,,,,11.3,0,2,1,1,,1789631344,0,0,0,0,0,0,2,0,
1789631264,8ToGERQAyGtzivRn6mBRESeZBpsqtgeJw9PB1kEE8yj5,ELON,EUWrcvhfqfy99eccPaS8LUAphUtF7SPPvC8UVPpXKTti,meteoradbc,1789566302,0.00004805,,48056.63,48056.63,0,0,0,14376.73,0,0,0,0,0,0,626,775,,,,31.65,0,0,0,1,,1789631344,0,0,0,0,0,0,195,181,
1789631265,CcGRv9oBtXoyPk2LT98RZ4WwGiKJNsDNxj5GZVRfpump,Chicago ,6P4SNjTDYowBrtFuzER5Yw6YQuKzcWMmwumQEYPWJX6g,pumpfun,1789566342,0.00002224,,22240.54,22240.54,0,0,0,181.56,0,0,0,0,0,0,30,20,,,,713,0,0,0,1,,1789631344,0,0,0,0,0,0,3,2,100.0
1789631264,8cyg9uWYN5LTyaJ2SXRXmtdg1DpzFiaw5FvRAd3kJZwX,SOLDAQ,H4mNxJdT7hwyU1ede13h9RACro6rySis3h64KaRdKeE4,raydium,1789566364,0.000002481,4175.01,2482,2482,0,0,0,72264.06,0,0,0,0,0,0,1075,1037,,,,-93.49,0,0,0,1,CPMM,1789631344,0,0,0,0,0,0,516,613,100.0
1789631267,TW16nqvVUg9j29pY7pan4EjpJ9dHZKDHgJ88AvXdum1,x-0,A6FTU7ak4F3B7TqG4KdpiR9Q847xmAzSP3aHRsyXVr87,pumpswap,1789566437,0.000002502,2576.37,2415,2415,1.03,1.18,44.09,429707.27,0,1,0,2,0,14,6206,5051,0.28,-0.1,-3.28,-93.73,0,1,1,1,,1789631344,0,1,0,2,0,6,2206,1970,100.0
1789631265,B5bgve7hmg9e6SkKjComeMexE9PrZvDLvt58xiDM3pq5,PAID,73Cg7cdgZEUYuwyd69bsrPTZ5LP7jGQavPb7hF8d7MTB,meteoradbc,1789566346,0.00004748,,47485.92,47485.92,0,0,0,5945.15,0,0,0,0,0,0,267,267,,,,305,0,0,0,1,,1789631344,0,0,0,0,0,0,115,106,
1789631265,ChuxPtvuk8BGAtyBm6vd3ZNQaqWuTJXiNRguXvXqpump,WIFELON,2dv2p7oWMp3jvanyheRNCVxUKpxGmDMkJb4PuzDR2yfH,pumpfun,1789565768,0.00003988,,39880.03,39880.03,0,0,0,8250.62,0,0,0,0,0,0,7,0,,,,1369,0,0,0,1,,1789631344,0,0,0,0,0,0,7,0,
1789631266,HEgdLpnfLXufSojtYFu3hd2hKxY8vR2YSrAmJAkPU6NW,TRIPLETS,9eBMnrEUtDiqg6yH2V4CNsj2UQ32Rz2v6JXWAq6jBX3Q,pumpswap,1789573392,0.00003290,14516.78,32251,32251,697.72,11561.97,33727.66,1070239.48,8,8,180,126,389,305,9211,7745,2.45,-44.31,-55.24,-17.58,0,1,1,1,,1789631330,3,2,62,49,89,81,322,242,100.0
1789631266,ExY678iDsPquXQ6mugQv7HK4LYLWov47pPN4dY97pump,PBJ,Dhf5RLpYRSZp9BwxBEZa2zznvC6mLD4YLjH4CMKmeUqp,pumpswap,1789572079,0.000004947,4364.91,4831,4831,0,1085.42,32001.66,564702.63,0,0,12,7,259,228,5733,5033,,6.15,13.45,-87.66,0,1,0,1,,1789631344,0,0,10,5,36,31,1709,1430,100.0
1789631265,AowPHdsFTZNTa7JDGFUCRpyGa4niTS9GBG26CNWtpump,PAIDLON,6m5D4TwmRKyAJrUYmHTRGgjunneaqFifUuczA17Wy6op,pumpswap,1789570255,0.000002433,2819.49,2407,2407,0,0,187.58,2803218.14,0,0,0,0,3,12,81045,28177,,,10.33,-96.74,100,1,1,1,,1789631344,0,0,0,0,0,4,2227,623,100.0
1789631264,9GEUA6pXNmf1c8nujWRoJDq17K8gfMyWBNp5d9cfw8xG,GB,AJjEj8KKGFHQCE3XrfyR6atGhnPkzVnkBiLkbayHhZ8h,raydium,1789571369,0.0001834,37573.3,183432,183432,1571.55,24237.44,129142.75,2066995.05,9,10,206,94,941,558,12918,10413,15.91,-27.37,-39.38,359,0,0,1,1,CPMM,1789631344,7,5,106,80,180,169,1607,1251,99.1999999997544
