ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789672740,2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,NasWhale,EfHGjvCVPu6yCBhXZJ6pz6ynnNWHNT1ferwE16nTKsML,pumpswap,1789651739,0.000002799,3500.74,2686,2686,0,10.31,2508550.42,2508550.42,0,0,0,3,9375,8693,9375,8693,,-1.68,-93.26,-93.26,0,1,2,1,,1789672793,0,0,0,3,1770,1684,1770,1684,100.0
1789672743,Btw9zgKfXV71WNsFDGnQ1yFnbEUajciukURwJ7drpump,Inuvation,CmTqc5FRN8wCk5SWmXSdWRfPQXtymQyBkgtGk1V72j7S,pumpswap,1789653719,0.000001978,2122.44,1944,1944,0,0.63,552891.93,552891.93,0,0,0,1,13515,9935,13515,9935,,0.28,-96.98,-96.98,0,1,1,1,,1789672793,0,0,0,1,8810,8807,8810,8807,100.0
1789672741,8MEjKDEs7ox6D3XKeVF9rX6BBjmCudWB8zUff91j6E35,SPACEBALLS,5sm92hokt8cWUaqo3FrpEnuPRKktGYRwpPWYRDUzBr7k,meteoradbc,1789654678,0.00005049,,50492.8,50492.8,0,0,4304.54,4304.54,0,0,0,0,120,173,120,173,,,282,282,0,0,0,1,,1789672793,0,0,0,0,93,111,93,111,
1789672740,2bweStWFwKYERsN2BjhDJ4mFPn6AsbwxGLTgoA7jgu81,SPACEBALLS,CrsCpYEnUMTBqL1uBcE2x6JSALHAewWxSQPca1KGax8C,meteoradbc,1789654810,0.00004823,,48231.5,48231.5,0,0,6567.43,6567.43,0,0,0,0,167,276,167,276,,,265,265,0,0,0,1,,1789672793,0,0,0,0,112,135,112,135,
1789672745,Xcbgm4PzGX9RZojidXztFpB2TKTciPVJELAeHzE8WUz,cBANK,5MzYMBhNpMmRqp8k3SRRdxDdEzGh18B1h7UEGWaZyocD,meteoradbc,1789654758,0.00005000,,50003.61,50003.61,0,0,4.81,4.81,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789672793,0,0,0,0,1,0,1,0,
1789672743,Cq6aqECwrQHuq5cHJiCnTaRty19wjkX9T3bD6S1ddykf,MEMEFIGHTER,3kQMEAdM4QeBrp2R14QyrCG5gPw1AhzwSerjsvNBasnF,meteoradbc,1789654784,0.00004861,,48619.24,48619.24,0,0,9295.04,9295.04,0,0,0,0,443,458,443,458,,,300,300,0,0,0,1,,1789672793,0,0,0,0,175,165,175,165,
1789672745,c9Y3eAJsEXxkXg59kCx7xvAsDRYD4SHw3PDt8Xtpump,FOMOPAD,4kzXUjft9xoMJFNaN5EDBgKuaGFx4cUS791YnCKRDs8r,pumpswap,1789651366,0.000001817,1838.66,1812,1812,0,0,140510.83,140510.83,0,0,0,0,22719,14673,22719,14673,,,-95.65,-95.65,0,0,0,1,,1789672793,0,0,0,0,474,1549,474,1549,100.0
1789672742,BF8Xrhf1mGTMKGHpLZZWkko9uZPU8cLdTHocZvaXGmzG,WIKILEAKS,8hN22oX9wLj3i8wJLED36ykeATy7HXDPmpZ71ocHfK6i,pumpswap,1789656111,0.00002301,11641.29,22577,22577,954.07,14390.63,708338.83,708338.83,6,9,151,132,6629,5409,6629,5409,11.25,-57.47,-44.91,-44.91,10,1,1,1,,1789672781,6,7,94,102,2220,2089,2220,2089,100.0
1789672745,H7nWJHz5qbgEDTjREriZha4jgFt18hZq1YmBJqv6pump,I love you,71GsNbYpNZcCn5tedLoxADukPJpUYTg7NKC6MUCnZvNB,pumpswap,1789655408,0.000002092,2231.26,2017,2017,0,0.08,461146.58,461146.58,0,0,0,1,13800,2981,13800,2981,,-0.2,-95.04,-95.04,0,0,1,1,,1789672781,0,0,0,1,1177,1121,1177,1121,100.0
1789672741,65f3QLYZhwA2Wd28iGXHtjK3MMtD2R2LUMkdCnapump,Donate,GpeqDtvwFYPPWGyDrjioBW3YABBpgQeQ7qVgLmjRevg1,pumpswap,1789655477,0.000006795,5563.39,6555,6555,33.31,2026.03,827396.43,827396.43,0,2,34,39,9230,7819,9230,7819,-1.73,0.6,-83.77,-83.77,0,1,1,1,,1789672781,0,1,23,33,3221,2929,3221,2929,100.0
1789672741,4cKcfp9rT4244UK8LrNjBmMZVT4Jc3pnm3uuiiJy2Vg9,WIKILEAKS,EBsUU5nyATN9kuD3cSAoyz9xGNR7t6TpKovsiQy56o8f,meteoradbc,1789656288,0.00004934,,49347.72,49347.72,0,0,2346.82,2346.82,0,0,0,0,53,63,53,63,,,273,273,0,0,0,1,,1789672781,0,0,0,0,49,53,49,53,
1789672744,FiC7NfCr5XCN4AeW3ys9rZuB582eRFi2V122BBGApump,FOMOBALL,FMgpEFAwHtwUF2ASU4GnbffEdZftFRq95Ztg2dyrErry,pumpswap,1789655422,0.000001797,1822.45,1793,1793,0,0,137068.21,137068.21,0,0,0,0,9248,10707,9248,10707,,,-95.74,-95.74,0,0,0,1,,1789672781,0,0,0,0,3628,3697,3628,3697,100.0
1789672740,3DPujvY96GpUYzwCNcPJUKbPSAVa8nnTWNaXTYw6pump,MEMEFIGHTER,3YjSoSNZ1CFAFTfkVCUUxRWUjy5D2wz9vMWj4MtWMPgd,pumpswap,1789655471,0.000001776,1793.32,1776,1776,0,0,93115.17,93115.17,0,0,0,0,9636,11852,9636,11852,,,-95.79,-95.79,0,0,0,1,,1789672781,0,0,0,0,2954,3166,2954,3166,100.0
1789672743,DTebU1UejUv1M5oXjiUQXQYcA4hNPPtusaK9YTfQRqDt,STONK500,EKXkWEGY7hkACd21K56xzz32dSodHRtGoDxkDLnU3Vbm,raydium,1789655414,0.00005644,20210.17,56448,56448,0,1735.44,22616.91,22616.91,0,0,11,5,176,119,176,119,,28.73,28.84,28.84,30,0,1,1,CPMM,1789672781,0,0,10,5,121,100,121,100,0.0000000206517782803947
1789672742,AyYNfPtftg2zDP4ZbgcoQMggQtwLh4zpfVVmUJs2thto,Tilcayo,ASgoadVEDL8zJn6KLUiMSh9m8x2yYAEZPsUSpvxHj3LY,pumpswap,1789657930,0.001828,129688.28,1784787,1784787,77005.54,1901302.04,4055592.38,4055592.38,518,442,8956,8028,27647,23335,27647,23335,-4.44,518,4321,4321,0,0,1,1,,1789672781,273,289,3451,2858,8009,6736,8009,6736,100.0
1789672741,8izFifHZJHQMSKRxHo7fJDEUuCdkTD5KQSf3pwMBRhnd,HANDLE,BNrr3vswYEFr2txYP4tKkha8xkYv4EPrxChXhoGhotxo,pumpswap,1789655548,0.000003205,3079.38,2828,2828,0,16.39,313160.45,313160.45,0,0,2,6,3522,2887,3522,2887,,-0.88,-92.32,-92.32,0,2,2,1,,1789672781,0,1,2,7,1347,1381,1347,1381,100.0
1789672742,AeDgbAv64t53GiBPemV2geVB1pZkdBLPumjn25HWXpUo,STOCKCAT,Bkyf63H6KJBwtVMaGVofZKNg88u5U3SYh3YocDfex2c5,raydium,1789656754,0.00002160,12685.42,21609,21609,509.15,8400.17,324880.18,324880.18,7,1,104,58,2575,1731,2575,1731,16.71,-25.14,-48.64,-48.64,0,1,1,1,CPMM,1789672781,4,0,55,53,931,829,931,829,0.0000000211222428066103
1789672741,4J7ahY9b4aEvVtwYq2ygDejG1xPYX7SRQGCftJJ3pump,Gatsby,EEWsjNB5Lvfcm1xM3KYBP1WbHrjbiznvtNxxGYjGrys8,pumpswap,1789655736,0.000003485,3632.18,3443,3443,0,15.89,1706235.58,1706235.58,0,0,5,3,23661,14996,23661,14996,,-0.56,-95.41,-95.41,50,1,2,1,,1789672781,1,0,5,3,7761,7647,7761,7647,100.0
1789672741,7tbyoEq8qewX8fCv9L9GLDVi56NmY3EdS4yJVaiBpump,GrokBot,9UQYgaSsctW9wqmFKYF4j1Vh9o1rEdFYY7RkE8v8CpHH,pumpswap,1789656250,0.000002270,2646.27,2238,2238,0,13.23,1976279.25,1976279.25,0,0,3,2,29282,16327,29282,16327,,0.31,-96.9,-96.9,30,1,1,1,,1789672781,0,0,2,3,10396,10325,10396,10325,100.0
1789672745,WULFeyfrj1VJKD9HhRTcW8R4g5HefUA11HDEdBv2WxD,WULF,25QEZxJcfdJT8Ds9JRZsxZ6X5wxMqfXLmtbduekB5yvP,raydium,1789657354,16.44,7421,,,108.75,2562.53,2601512.26,2601512.26,3,5,28,23,12543,13352,12543,13352,-0.12,0.08,-8.09,-8.09,0,0,0,1,CLMM,1789672781,2,2,21,22,3685,3375,3685,3375,
1789672741,53xbXCSQVixL2Ps3EszA9QJECV53a1e3iQqzH1nc82gX,Donate,BvfTBshHra4Q8kPucjaka3b5wtMVSfSDtS1RnsykQsvh,meteoradbc,1789658319,0.00004981,,49819.12,49819.12,0,0,4563.7,4563.7,0,0,0,0,155,185,155,185,,,30.69,30.69,0,0,0,1,,1789672781,0,0,0,0,121,146,121,146,
1789672745,HVpDHjZ7DdJ4ePz3BfkUsyAq2th9FWApcpF8AhvTfSPC,Wulf,HUhJr4FeBKo9HPoGN2mVo4D9zaneaevLWSL8586k4ATo,meteoradbc,1789658281,0.00005001,,50010.12,50010.12,0,0,14962.61,14962.61,0,0,0,0,662,810,662,810,,,32.43,32.43,0,0,0,1,,1789672781,0,0,0,0,187,177,187,177,
1789672741,4TqJfSr2GLr9r4X9T2JBM1gQ5EpJDQ2KcEyRSLuVv6bx,JUGGERNAUT,EeXxddLeyJimAYm1rKjmeYpcz7LASu7NXaP3JTKKSc65,meteoradbc,1789658269,0.00004764,,47643.72,47643.72,0,0,1111.6,1111.6,0,0,0,0,9,5,9,5,,,28.63,28.63,0,0,0,1,,1789672781,0,0,0,0,8,5,8,5,
1789672744,EtnWY5dS5X93Gut4pDrGbCC5GnTTHxyUqrJY9SkzTUXC,Donate,7YDxhQ9X5QjU7i2anQmYQUor4vrX22kM2FQ1oufTNax4,meteoradbc,1789658232,0.00005006,,50061.72,50061.72,0,0,3332.58,3332.58,0,0,0,0,94,121,94,121,,,31.35,31.35,0,0,0,1,,1789672781,0,0,0,0,86,99,86,99,
1789672741,7hAZUXda21ogXenn2pHhFiBwBQ1bq5E6begf3vZDn8wB,Tilcayo,4ZVGR3PLWVFR1uZ49gXVEjX7qgdfmM3o2yVM2Mu93D1C,meteoradbc,1789658313,0.00004980,,49801.14,49801.14,0,0,6915.78,6915.78,0,0,0,0,329,317,329,317,,,34.43,34.43,0,0,0,1,,1789672781,0,0,0,0,170,159,170,159,
1789672745,HFaFCbqhJH56pfsK2ENZJsSf6qvvm4MU4pmiU9M6VHS6,Tilcayo,kv7Eq7mTadtHJ41F2hxW52whnyfw7YTn762n2SoTyAs,meteoradbc,1789658299,0.00002766,,27667.54,27667.54,0,0,5487.8,5487.8,0,0,0,0,253,238,253,238,,,128,128,0,0,0,1,,1789672781,0,0,0,0,132,119,132,119,
1789672741,49HTgkPjTYWz34EVDp5SgEUJigqnpLC6W4xpygC1Su1t,JUGGERNAUT,Antv4zVgd9xc7uCqfq2qmjV6zbJfy912TFMmoGaDaeLE,meteoradbc,1789658301,0.00004966,,49665.86,49665.86,0,0,10738.99,10738.99,0,0,0,0,511,501,511,501,,,34.06,34.06,0,0,0,1,,1789672781,0,0,0,0,198,185,198,185,100.0
1789672744,FJc5i5EPZtAsqR6JZp3TCRx2Ux6AAxRTTFHR1eyyTRCS,Tilcayo,4XqnakkF8s1FjybFgQPb9TwJKhnQWH2CxzioWD2dmtNX,meteoradbc,1789658183,0.00004559,,45596.41,45596.41,0,0,8187.77,8187.77,0,0,0,0,391,397,391,397,,,277,277,0,0,0,1,,1789672781,0,0,0,0,165,145,165,145,
1789672744,EgeNPFPXZuTFitvazKbhaLGDNV963Lnsa7g8mn2n8nG6,Tokenization,6QoQMCgwEWqPWhBQMqKvTWKg7LK9tNg5XV3fqEAR8eEX,raydium,1789659630,0.00005537,20593.95,55372,55372,991.04,19886.74,212818.67,212818.67,7,7,166,123,1830,1353,1830,1353,-15.63,29.71,35.68,35.68,0,0,1,1,CPMM,1789672781,6,5,100,104,931,824,931,824,0.0000000202374721309637
1789672741,9CPfv7rc6vxBd3jtovmZtf5Zy8bdvssv8c4BwzbGk147,NINJACAT,HSJ3UmgN1HpVVhY3kQi1V3kmASxFDSGeVVWSxp5MAJzw,raydium,1789656471,0.0001406,32112.39,140642,140642,1143.93,95950.02,238739.97,238739.97,3,12,436,357,1616,1309,1616,1309,-6.99,-4.63,231,231,0,0,1,1,CPMM,1789672781,9,2,200,217,636,720,636,720,0.000000000568674329858644
1789672744,EkRVpycrgCnXJDkJ34bAeGPNZAdPsMEGcKjwNNNRpump,SOCIAL,A8zwQRbUzTnNqM4s6GXpfzrUygXduw2eG6oYX86BqZuq,pumpswap,1789660489,0.000003539,3239.89,3306,3306,0,21.22,25842.82,25842.82,0,0,0,4,297,318,297,318,,-2.24,-91.51,-91.51,30,1,1,1,,1789672781,0,0,0,4,182,229,182,229,100.0
1789672740,2DtkDCDNKEcMz5NWomwJe822Q1LSqKEAd2U4BavPawFE,Fly,9kbYAY42zfb2zbEENN4x1WK1drSevUoGZRKkQjQvkG7C,meteoradbc,1789659793,0.00005040,,50403.4,50403.4,0,0,15595.8,15595.8,0,0,0,0,626,776,626,776,,,32.56,32.56,0,0,0,1,,1789672781,0,0,0,0,180,168,180,168,
1789672742,AbZdLcPXC5st6vtGCZJcm3f4WfS8FRU98B1MV5eQJc3h,Tilcayo,CmWsh6mLwGJcBBxrW5X3fEtYvnMcHTX1cwSrhwVPeu15,meteoradbc,1789659777,0.00004997,,49974.14,49974.14,0,0,4566.79,4566.79,0,0,0,0,209,178,209,178,,,33.96,33.96,0,0,0,1,,1789672781,0,0,0,0,137,125,137,125,
1789672741,5AoFhBHqxLgsjREMwo8swk4SyS1bMHi7stSVN4LTpump,hello,7NM5eeMUgkzAubGC62yWjVPFyxMtz3KxGnsDBRE8qq9K,pumpfun,1789659883,0.00003844,,38440.38,38440.38,0,0,3858.69,3858.69,0,0,0,0,108,82,108,82,,,1241,1241,0,0,0,1,,1789672781,0,0,0,0,12,11,12,11,100.0
1789672743,E2d7rD2fde4mgjWEYEp4TxEyArZqgPxs4UCko5QMdHvd,Tilcayo,2SsCK47w8LN63bDy1fzZFEVpmUpoXbAfTAVxpLnT1Z8H,meteoradbc,1789659859,0.00004800,,48000.98,48000.98,0,0,5040.66,5040.66,0,0,0,0,165,212,165,212,,,263,263,0,0,0,1,,1789672781,0,0,0,0,110,120,110,120,
1789672741,6rrcTu7rHbyrKZKS5ssBmeKg51HsS38Cas95rpSYHPW2,Tilcayo,8e83A4PEdSkxFUexh3UPqsoYuafhaaNruJbbfjekrUED,meteoradbc,1789659849,0.00003856,,38569.68,38569.68,0,0,9968.81,9968.81,0,0,0,0,301,369,301,369,,,187,187,0,0,0,1,,1789672781,0,0,0,0,148,148,148,148,
1789672743,BjthYsyHKCMkEhFoNcANF4VVU4UPTLQjLxiH7jXjQdjS,SAT,3Ec5AhcigvM3nmcX5MiCx14yD47R5wDZNCnuRhddyMLk,raydium,1789608439,0.00002179,12536.6,21797,21797,707.56,1956.72,38164.1,175098.56,18,0,32,9,287,230,1478,1192,26.72,42.19,-24.29,-45.81,0,1,1,1,CPMM,1789672768,14,0,24,7,149,151,289,256,100.0
1789672741,7NsHnRBS95CgS2z4Ki4WPJGfPiYe1uBscAWeNDWCpump,smallinu,CAaH5eSxFujGGzWsA6CPJUZTnHTArrS36fUBrHRkmsXZ,pumpfun,1789660265,0.00004144,,41449.59,41449.59,0,0,8575.34,8575.34,0,0,0,0,6,0,6,0,,,1360,1360,0,1,1,1,,1789672768,0,0,0,0,6,0,6,0,
1789672744,GCjgZ2X4XmSrLX7SVuiAVkA3c1ptXdtWiVQN4u1P9GeR,GNOME,7HeQ9A8DcT5jBsx1rCeT7VZhLEgNaqKYevnxR5iLdjgR,raydium,1789620343,0.0003689,52587.7,368961,368961,660.39,32472.33,169766.45,248531.08,7,2,194,91,877,481,1465,768,3.35,-1.11,151,776,100,1,1,1,CPMM,1789672768,6,2,118,55,460,276,643,412,
1789672741,99wkUqrEX5jQsoidGPzeinXctDwMvJiLrei596bNpump,XSEND,GMANM6i6piWPxAMzaVMPsDCp1DvtwL9eEdVwopC7fzW3,pumpswap,1789659594,0.000002243,2586.46,2195,2195,0,261.75,2432433.63,2432433.63,0,0,7,9,33202,18500,33202,18500,,0.76,-97.12,-97.12,30,1,2,1,,1789672768,0,0,6,11,9210,9162,9210,9162,100.0
1789672743,Di9xzs3ztiBBMzWbY7UDXuVC87GfeP8oV4H1fNQVTxk6,DOGGO,CN4otfn2aC6FYuFkXEUUy8SwFYZBSRLJ6RbVLf3JcMPS,raydium,1789660258,0.000009926,8434.32,9927,9927,28.91,868.59,88578.93,88578.93,0,3,5,22,619,551,619,551,-1.37,-17.47,-78.87,-78.87,0,0,2,1,CPMM,1789672768,0,1,5,17,306,301,306,301,0.00000000757127231677155
1789672743,DTna1abfUR4YYzaXZUdqzSsUgzoZTGHPutCL4m9LEMfH,BIT,GQJethQyfZ7nEGFJAkNWX6cTXu79CjDSu7eRGr1fxtcn,meteoradbc,1789661924,0.00005059,,50597.56,50597.56,0,0,4432.14,4432.14,0,0,0,0,81,79,81,79,,,283,283,0,0,0,1,,1789672768,0,0,0,0,72,56,72,56,
1789672744,Fr3EntpQkRPnvVNV9n2Ywd67AcLpbs1QmiY7V5i2rFER,JPM,Cmt9A3AEihef7h5s2zrXa526Guwn41mncpcK3Ewp43DH,orca,1789661944,1.010,130907.07,10101013,10101013,0,0,1,1,0,0,0,0,1,0,1,0,,,,,0,0,0,1,wp,1789672768,0,0,0,0,1,0,1,0,
1789672743,CYyx1Z7L6GAjwo9jUxEFwinW3zcSK9iziF1B76Rs8tp1,Fi,9YMsFX6p4NwgNtEM3ZFrvqHdhekQBtveznbp5isPPp3F,meteoradbc,1789661858,0.00005027,,50272.69,50272.69,0,0,3352.21,3352.21,0,0,0,0,115,131,115,131,,,34.59,34.59,0,0,0,1,,1789672768,0,0,0,0,102,93,102,93,
1789672741,912zL56ijtHEXJA4nAsutm3bfASemM9NdRB3CyCPpump,AMD,BaF9eYqgvD9hr3NubgUNEt4fJdYuqP6rkZxquxANWYVz,pumpswap,1789660541,0.000001796,1809.1,1796,1796,0,0,138597.32,138597.32,0,0,0,0,7938,9689,7938,9689,,,-95.73,-95.73,0,0,0,1,,1789672768,0,0,0,0,400,2330,400,2330,100.0
1789672741,4FLb2fTeL7C32Ems3ubKR5h4SXpVRtp8xJmzwBCapump,FI,5Gxdd79rxb11tQj4aJnwBujpB7sMYj8hyWaRcuDVPaM4,pumpswap,1789661249,0.000001840,1857.45,1840,1840,0,0,93678.55,93678.55,0,0,0,0,6267,7978,6267,7978,,,-95.63,-95.63,0,0,0,1,,1789672781,0,0,0,0,2044,2372,2044,2372,100.0
1789672743,CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,SUUB,Cs8i2JEMYYun9e15Ca9cq9UXGQ2uaML8nKLcEXkF5gxG,pumpswap,1789662772,0.0001586,38012.77,155883,155883,28774.31,436211.9,4697114.63,4697114.63,328,271,4419,3132,39205,32898,39205,32898,-25.78,-72.16,280,280,0,1,1,1,,1789672768,179,205,1668,1853,10358,8703,10358,8703,100.0
1789672741,7tqRLrX2UBXuqhQLtJcWi9wCqZEaFRwirLHKCeSRpump,$Trolldog,hhzPbEkq9guErJK5zmCx97RjGvPWw1kbs7eTbrvisqK,pumpfun,1789661381,0.00002490,,24909.48,24909.48,13.15,418.4,37165.9,37165.9,3,1,29,13,483,310,483,310,0.11,7.57,549,549,30,1,1,1,,1789672768,2,0,22,12,294,217,294,217,100.0
1789672743,DdWMWacKQKkfBZsXsbBnha6LxBfPdJeoBdsn5NYSpump,SVEN,HpJRk2WkJkjouriKsvsaVgNPNDge7MD92GDCHWaLMDZY,pumpfun,1789662025,0.00004156,,41568.75,41568.75,0,0,8599.99,8599.99,0,0,0,0,14,0,14,0,,,1315,1315,50,1,1,1,,1789672768,0,0,0,0,14,0,14,0,
1789672742,B5BBSKXz5wgiFJ8abRtWYAgrSmwk1KVPkh6AJyvcckgk,SUUB,8B7vG2rEySmUZ9e9Y5KbPvwqqVJzGzsDybcKt2xzhoPt,meteoradbc,1789663330,0.00004012,,40121.73,40121.73,0,0,12664.15,12664.15,0,0,0,0,420,473,420,473,,,199,199,0,0,0,1,,1789672768,0,0,0,0,112,107,112,107,
1789672745,HYW96hWjagnKLv4FNrAVh4oRXyWDni35oasbuRXioMDr,Doggo,BsEGDGpjUQxASPmjjvhQmEd6YiScGyQ2g2Frq7H15piw,meteoradbc,1789663263,0.00005047,,50471.87,50471.87,0,0,14138.43,14138.43,0,0,0,0,596,778,596,778,,,33.18,33.18,0,0,0,1,,1789672768,0,0,0,0,176,166,176,166,
1789672744,GW1wRrShvzcvrGJViUw1xHShMbyedgxJq8YvftZAbxWR,SUUB,FagYcuN3K65Y6nB6m5NZgVk32L2jErcTAwAuFUVuCR27,meteoradbc,1789663416,0.00005014,,50140.98,50140.98,0,0,1199.41,1199.41,0,0,0,0,12,5,12,5,,,286,286,0,0,0,1,,1789672768,0,0,0,0,12,5,12,5,
1789672743,D6p3Ek8nEs9feiEzgox561t3gL7EUFRCv7ucVZEypump,CATE,76kd2wrZHiK3fbz1ZSzBY1hBdNxyxoqHCE9xkhMNPisJ,pumpswap,1789663127,0.000001798,1819.39,1799,1799,0,0,129133.65,129133.65,0,0,0,0,5110,7149,5110,7149,,,-95.72,-95.72,0,0,0,1,,1789672768,0,0,0,0,2753,3105,2753,3105,100.0
1789672741,7rUNV1HjfCzbtGi3ZbKQ5hYXVjzbAfyCTcgTULQxCwki,$EPEP,BXRcBvpUjtupBYw9STTFugriMkQmDEzQspqbyxZRaYQo,raydium,1789659638,0.0002769,53825.01,276920,276920,4717.45,63789.48,482032.38,482032.38,19,24,330,243,2950,2014,2950,2014,-11.09,72.37,431,431,0,0,0,1,CPMM,1789672768,15,19,192,163,1462,1060,1462,1060,100.0
1789672741,8DFK1PPr6Uwvj69A3wbXgzGg7vMn49ztXdZMUfcGpump,SOF,5YPvBtNAHgnXyL3fyPZUq31GMxotdW9Zs1F8SMwNvHWZ,pumpswap,1789664292,0.000006496,5234.06,6300,6300,15.51,1152.87,468816.38,468816.38,1,1,48,58,4533,2718,4533,2718,1.53,33.39,-84.86,-84.86,30,1,2,1,,1789672768,1,1,28,53,2098,1241,2098,1241,100.0
1789672741,5dDeBvYERiX7Vks5TU6aaSxQeYJk5jHncHwBaVqTpump,TRADE,H2ic32EQLwbLcUaiv4uCkctnQPohQNhYdYmgT3cRC9yn,pumpswap,1789664978,0.000002217,2268.2,2140,2140,0.04,5.11,238497.61,238497.61,0,1,0,28,1680,1507,1680,1507,-0.22,-1.14,-94.72,-94.72,0,1,1,1,,1789672768,0,1,0,4,736,564,736,564,100.0
1789672741,56Vh88Y4dsUcYLuxHcTyermeHiCjRMg3t61bnbYRpump,tunie,CFDH5EWVN8Zw17qXe9x4hhPSn2C2mPmXMqvN2JvWUeXV,pumpfun,1789664814,0.00004169,,41696.12,41696.12,0,0,22449.6,22449.6,0,0,0,0,44,8,44,8,,,1315,1315,0,1,1,1,,1789672768,0,0,0,0,40,8,40,8,
1789672744,G4hgryWhpNchZsjXZeiwNtGnAL6NjgLDLQx7KHCpump,PRECUM,6fTuDuwR6PrwYCd1m4v9nbDLyjQa4fCLHsZ6xg1FHtKQ,pumpswap,1789664296,0.000004322,3855.69,4147,4147,24.24,738.21,235793.49,235793.49,1,1,17,36,3306,2948,3306,2948,1.16,-13.23,-89.61,-89.61,0,1,1,1,,1789672768,1,2,14,34,1492,1488,1492,1488,100.0
1789672742,B7eS3BLf5wC4uYsK5MieyPnGEtm3GBxgmaxUwRLapump,ELONPAID,BeRhDsqj2hWbgh7Nm7YMxReZUEMoFuazb94DNE7WeWz9,pumpfun,1789664843,0.00004169,,41696.12,41696.12,0,0,8626.34,8626.34,0,0,0,0,6,0,6,0,,,1360,1360,0,0,0,1,,1789672768,0,0,0,0,6,0,6,0,
1789672743,DMWMaxTNyN3EmskBTaX427KwLDdgjNbYsiWLpoNTpump,ruble.,4iCyVnWpsu64qMn2pbu2jq45saScrmq6mW4GDmoDmhNn,pumpfun,1789664765,0.00004169,,41696.12,41696.12,0,0,8626.34,8626.34,0,0,0,0,8,0,8,0,,,1367,1367,0,0,0,1,,1789672768,,,,,,,,,
1789672741,4NYkSxoNxzFc7pysgV3eMVgprWAQ5z2V62kt2MK8uKjj,ROSS,HVMr7VdDeHvZmTpLnGfSsjXCrAUouZ66VT4uZyqLFsYp,pumpswap,1789665086,0.000004574,3983.6,4395,4395,53.05,4885.48,184097.71,184097.71,0,7,44,117,1935,1981,1935,1981,-5.76,-70.43,-88.84,-88.84,0,0,0,1,,1789672768,0,7,34,97,952,1025,952,1025,100.0
1789672741,4dBfZoMk2NkGS2FXVC7SpPh2ijAXjum8XVeh4Zybpump,GORDO,4dNGiYXnDbH18vgwbMFnBXUEsbM1budbzGZeeYkSfwMk,pumpswap,1789668697,0.000002126,2117.24,2039,2039,23.26,9675.66,25951.17,25951.17,0,1,40,186,309,396,309,396,-1.47,-95.81,-94.9,-94.9,0,1,1,1,,1789672755,0,1,20,149,220,309,220,309,100.0
1789672741,6Akj7Z4Pfyz5vG5Q5NEGANuBBTjH1Zd6yKu2Va7apump,PumpCard,7oYPAmx1gaGctZNexZm7wmhDBUsVjRVNrBP2vnttC8pi,pumpswap,1789666550,0.000006216,5250.79,5600,5600,76.89,11274.54,909215.18,909215.18,3,14,268,309,11292,9962,11292,9962,-2.56,-63.46,-84.93,-84.93,0,1,1,1,,1789672755,2,8,114,198,3651,3334,3651,3334,100.0
1789672745,J3798uy2xE7Ni4sUkjvzJEDRkkNfY9LHDmpTUhgVpump,ROT,55G4exym75EHCzzBz1i11613aYF4CVwrZLt5iP6BHGJK,pumpswap,1789659492,0.0002618,41539.91,250863,250863,130.64,9487.26,109870.99,109870.99,28,24,622,456,1742,1067,1742,1067,-0.68,32.69,530,530,50,1,0,1,,1789672755,23,20,559,427,1273,927,1273,927,100.0
1789672741,5cT9mMKGwJP42xdgwSxu9zsYCScCXqwpq49GfQoXpump,catwifout,GF5KiRvxGZ9ermv4A8cMaeHr1cCW6HwhSux8WN1Eyv4i,pumpswap,1789662288,0.001128,90970.33,1118675,1118675,26485.56,280729.41,1024397.71,1024397.71,676,153,8105,1442,20349,4056,20349,4056,20.33,19.33,2000,2000,100,1,1,1,,1789672768,342,60,4002,572,8000,1561,8000,1561,100.0
1789672742,A9khTpYudALDPmP8DzY7LhjFDT4wgYhSLAEVSMY8FMAG,CHAMELEON,G1uLkVg3o2R2Aht4jRcmVPRi3dp7uyVM7TJnZscV5vxE,fluxbeam,1789667018,0.001272,1259275.51,1272200,1272200,0,638.29,9006.89,9006.89,0,0,25,0,300,0,300,0,,6.88,900,900,0,0,0,1,,1789672768,0,0,20,0,20,0,20,0,0.0
1789672744,EZ1rdKHqMwDxdx5ermTw8idAjqH9ffM8ug7DfjzUUGmN,PumpCard,2xFwa3o7ByFFeUjtocPerEpUNoLQbNLa6KV5x3hVAWDZ,meteoradbc,1789667044,0.00003171,,31713.16,31713.16,0,0,4385.26,4385.26,0,0,0,0,111,131,111,131,,,135,135,0,0,0,1,,1789672768,0,0,0,0,73,91,73,91,100.0
