ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789670978,BJgaVpd6GQ73Lrp6KrBWiEabhr6ENCfeoPgUiQZVs8dq,SEND,CsspSPV7tV3jq9btBnpyRukuaikCTATas3iN6Nf5eNV4,meteoradbc,1789651207,0.00005017,,50171.98,50171.98,0,0,5006.95,5006.95,0,0,0,0,200,191,200,191,,,314,314,0,0,0,1,,1789671065,0,0,0,0,133,115,133,115,
1789670977,5DR851kuPNSDdkxi14cTYozDJLuCi1tRHYhE6JoNpump,BTC,JCXfKuGTst8KUtGhF5RvzxXXr6g3CWjjTLbqXjiYY76N,pumpfun,1789650784,0.00004129,,41297.57,41297.57,0,0,8543.88,8543.88,0,0,0,0,9,0,9,0,,,1365,1365,0,0,0,1,,1789671065,0,0,0,0,9,0,9,0,
1789670977,6GewNzedSYD8d4U87ekZzLCPmNTV9o9D8GrV5T3wkgP4,MEMEFIGHTER,NKRSfruyT68Ny9B9zpWZqZ84qzCPAuDyatVkBvMr5oG,pumpswap,1789652443,0.000009823,7064.52,9548,9548,22.49,1547.99,889958.35,889958.35,0,2,42,56,10337,9532,10337,9532,-1.26,-20.01,-76.05,-76.05,0,1,1,1,,1789671065,0,2,31,50,3732,3489,3732,3489,100.0
1789670979,BxvNDu83gKrKijEBvVtdA7SubddJTPjk4SDQW8oJ7kXw,PAIDFOMO,7GPNYYNRtbqRNBhnNQgvCRvEGxcqmye4FauQmsWN4wnK,pumpswap,1789652041,0.000002092,2107.63,2016,2016,0,0,77760.81,77760.81,0,0,0,0,881,948,881,948,,,-94.93,-94.93,0,1,1,1,,1789671065,0,0,0,0,406,512,406,512,100.0
1789670977,6vn3Jpg4f2oY21ZmKYnYFfvZh1mTKuyhQBNTbfw8pump,catwif,GkhraC6gAhbRdWh1Pwy7DTgvPe9S3hrm3gKKmEstEra5,pumpswap,1789650800,0.000002071,2265.64,2038,2038,0,5.22,795163.54,795163.54,0,0,4,1,15303,7115,15303,7115,,-1.2,-97.13,-97.13,50,1,1,1,,1789671065,0,0,3,1,5936,5911,5936,5911,100.0
1789670981,zNRPWj2sxXD68doqYzBGCamdJynQnDG5DiRnRq2pump,BEAST,4H7qP8MDk1BJVLmsSVH1S4hhTtBap8VuH2AtLTQARnEu,pumpswap,1789652607,0.000001854,1864.66,1851,1851,0,0,90444.02,90444.02,0,0,0,0,626,2543,626,2543,,,-95.53,-95.53,0,0,0,1,,1789671065,0,0,0,0,272,2202,272,2202,100.0
1789670978,9FpyfbyhmrEgspwV1Q4hdwk8vuYmsDRSEvidPyqBXm8Y,MEMEFIGHTER,EB4jWNJBzKwzHgztmtPFJKsbiikgd3sYMAD3H7TRFM4q,meteoradbc,1789652657,0.00004750,,47504.63,47504.63,0,0,5842.86,5842.86,0,0,0,0,238,273,238,273,,,295,295,0,0,0,1,,1789671065,0,0,0,0,145,134,145,134,
1789670979,ChvaKerc7dJdi54x3PfhC9zfe83RUZGFrHSGHJHDzXEi,BINGUS,VmAUfj1uoNPRFo9DwfX7vR1vVN4Fb8Mo7xPF4BpagUX,meteoradbc,1789652690,0.00003913,,39136.48,39136.48,0,0,7651.9,7651.9,0,0,0,0,224,280,224,280,,,195,195,0,0,0,1,,1789671065,0,0,0,0,140,139,140,139,
1789670976,2RDLPaTgMFqU5HnR5LUiHMJBZ3k2JuuphEoPEmnzeazP,BINGUS,LZThM9tZwn6NVzhn2SAJ2P41hJuQazC2gQyFpoJNK81,meteoradbc,1789652561,0.00003119,,31197.11,31197.11,0,0,2250.77,2250.77,0,0,0,0,43,53,43,53,,,136,136,0,0,0,1,,1789671065,0,0,0,0,40,45,40,45,
1789670979,BUmojrjHc3ax5BESojwQbYVThAV9BiyRSFWjRjCdzjUD,SEND,bkjSwzt8q4d3pnxmcw9aMHacWb2sWXkjrrm3mLPhbiA,meteoradbc,1789652488,0.00004985,,49853.02,49853.02,0,0,6330.2,6330.2,0,0,0,0,300,284,300,284,,,35.69,35.69,0,0,0,1,,1789671065,0,0,0,0,162,150,162,150,
1789670980,FQdhd2NSLQPUfKV2FVk2WWLJAKgzJDBxw98sgXynAeGp,‮KINOTЅ,EYdh7Ajpa5vH22c2D4oWRAd47WTXSVg1xPVS8W2x4PfP,orca,1789652605,0.0003002,1050876.37,3002504,3002504,0,0,1005,1005,0,0,0,0,4,0,4,0,,,,,0,0,0,1,wp,1789671065,0,0,0,0,2,0,2,0,
1789670976,2QsUQt6bGQ9zT6VQ1wewLZY87h8C9qVeE8f1fQJ8pump,NasWhale,EfHGjvCVPu6yCBhXZJ6pz6ynnNWHNT1ferwE16nTKsML,pumpswap,1789651739,0.000002817,3519.38,2703,2703,0,24.61,2508541.67,2508541.67,0,0,0,5,9375,8692,9375,8692,,-2.42,-93.22,-93.22,0,1,2,1,,1789671065,0,0,0,5,1770,1683,1770,1683,100.0
1789670979,Btw9zgKfXV71WNsFDGnQ1yFnbEUajciukURwJ7drpump,Inuvation,CmTqc5FRN8wCk5SWmXSdWRfPQXtymQyBkgtGk1V72j7S,pumpswap,1789653719,0.000001978,2122.44,1944,1944,0,0.63,552891.93,552891.93,0,0,0,1,13515,9935,13515,9935,,0.28,-96.98,-96.98,0,1,1,1,,1789671050,0,0,0,1,8810,8807,8810,8807,100.0
1789670978,8MEjKDEs7ox6D3XKeVF9rX6BBjmCudWB8zUff91j6E35,SPACEBALLS,5sm92hokt8cWUaqo3FrpEnuPRKktGYRwpPWYRDUzBr7k,meteoradbc,1789654678,0.00005049,,50492.8,50492.8,0,0,4304.54,4304.54,0,0,0,0,120,173,120,173,,,282,282,0,0,0,1,,1789671050,0,0,0,0,93,111,93,111,
1789670976,2bweStWFwKYERsN2BjhDJ4mFPn6AsbwxGLTgoA7jgu81,SPACEBALLS,CrsCpYEnUMTBqL1uBcE2x6JSALHAewWxSQPca1KGax8C,meteoradbc,1789654810,0.00004823,,48231.5,48231.5,0,0,6567.43,6567.43,0,0,0,0,167,276,167,276,,,265,265,0,0,0,1,,1789671050,0,0,0,0,112,135,112,135,
1789670981,Xcbgm4PzGX9RZojidXztFpB2TKTciPVJELAeHzE8WUz,cBANK,5MzYMBhNpMmRqp8k3SRRdxDdEzGh18B1h7UEGWaZyocD,meteoradbc,1789654758,0.00005000,,50003.61,50003.61,0,0,4.81,4.81,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,1789671050,0,0,0,0,1,0,1,0,
1789670979,Cq6aqECwrQHuq5cHJiCnTaRty19wjkX9T3bD6S1ddykf,MEMEFIGHTER,3kQMEAdM4QeBrp2R14QyrCG5gPw1AhzwSerjsvNBasnF,meteoradbc,1789654784,0.00004861,,48619.24,48619.24,0,0,9295.04,9295.04,0,0,0,0,443,458,443,458,,,300,300,0,0,0,1,,1789671050,0,0,0,0,175,165,175,165,
1789670981,c9Y3eAJsEXxkXg59kCx7xvAsDRYD4SHw3PDt8Xtpump,FOMOPAD,4kzXUjft9xoMJFNaN5EDBgKuaGFx4cUS791YnCKRDs8r,pumpswap,1789651366,0.000001817,1838.66,1812,1812,0,0,140510.83,140510.83,0,0,0,0,22719,14673,22719,14673,,,-95.65,-95.65,0,0,0,1,,1789671065,0,0,0,0,474,1549,474,1549,100.0
1789670978,BF8Xrhf1mGTMKGHpLZZWkko9uZPU8cLdTHocZvaXGmzG,WIKILEAKS,8hN22oX9wLj3i8wJLED36ykeATy7HXDPmpZ71ocHfK6i,pumpswap,1789656111,0.00002269,11556.11,22256,22256,242.21,17734.64,703645.23,703645.23,9,9,192,154,6576,5356,6576,5356,-2.36,-40.78,-45.69,-45.69,10,1,1,1,,1789671050,9,6,93,109,2204,2070,2204,2070,100.0
1789670981,H7nWJHz5qbgEDTjREriZha4jgFt18hZq1YmBJqv6pump,I love you,71GsNbYpNZcCn5tedLoxADukPJpUYTg7NKC6MUCnZvNB,pumpswap,1789655408,0.000002092,2231.26,2017,2017,0,1.53,461146.58,461146.58,0,0,0,3,13800,2981,13800,2981,,-0.38,-95.04,-95.04,0,0,1,1,,1789671050,0,0,0,4,1177,1121,1177,1121,100.0
1789670977,65f3QLYZhwA2Wd28iGXHtjK3MMtD2R2LUMkdCnapump,Donate,GpeqDtvwFYPPWGyDrjioBW3YABBpgQeQ7qVgLmjRevg1,pumpswap,1789655477,0.000008151,6266.64,7863,7863,117.74,1798.13,826798.67,826798.67,1,5,36,35,9222,7804,9222,7804,-6.38,19.96,-80.53,-80.53,0,1,1,1,,1789671050,1,5,23,28,3221,2918,3221,2918,100.0
1789670977,4cKcfp9rT4244UK8LrNjBmMZVT4Jc3pnm3uuiiJy2Vg9,WIKILEAKS,EBsUU5nyATN9kuD3cSAoyz9xGNR7t6TpKovsiQy56o8f,meteoradbc,1789656288,0.00004934,,49347.72,49347.72,0,0,2346.82,2346.82,0,0,0,0,53,63,53,63,,,273,273,0,0,0,1,,1789671050,0,0,0,0,49,53,49,53,
1789670980,FiC7NfCr5XCN4AeW3ys9rZuB582eRFi2V122BBGApump,FOMOBALL,FMgpEFAwHtwUF2ASU4GnbffEdZftFRq95Ztg2dyrErry,pumpswap,1789655422,0.000001797,1822.45,1793,1793,0,0,137068.21,137068.21,0,0,0,0,9248,10707,9248,10707,,,-95.74,-95.74,0,0,0,1,,1789671050,0,0,0,0,3628,3697,3628,3697,100.0
1789670976,3DPujvY96GpUYzwCNcPJUKbPSAVa8nnTWNaXTYw6pump,MEMEFIGHTER,3YjSoSNZ1CFAFTfkVCUUxRWUjy5D2wz9vMWj4MtWMPgd,pumpswap,1789655471,0.000001776,1793.32,1776,1776,0,0,93115.17,93115.17,0,0,0,0,9636,11852,9636,11852,,,-95.79,-95.79,0,0,0,1,,1789671050,0,0,0,0,2954,3166,2954,3166,100.0
1789670979,DTebU1UejUv1M5oXjiUQXQYcA4hNPPtusaK9YTfQRqDt,STONK500,EKXkWEGY7hkACd21K56xzz32dSodHRtGoDxkDLnU3Vbm,raydium,1789655414,0.00005644,20210.17,56448,56448,4.9,2412.49,22616.91,22616.91,1,0,15,26,176,119,176,119,-2.13,18.98,28.84,28.84,30,0,1,1,CPMM,1789671050,1,0,12,26,121,100,121,100,0.0000000206517782803947
1789670978,AyYNfPtftg2zDP4ZbgcoQMggQtwLh4zpfVVmUJs2thto,Tilcayo,ASgoadVEDL8zJn6KLUiMSh9m8x2yYAEZPsUSpvxHj3LY,pumpswap,1789657930,0.001594,119246.64,1556143,1556143,374947.92,974207.52,3063292.16,3063292.16,1475,1371,4521,4217,22781,19161,22781,19161,36.2,696,3755,3755,0,0,1,1,,1789671050,880,724,2235,1683,6894,5653,6894,5653,100.0
1789670978,8izFifHZJHQMSKRxHo7fJDEUuCdkTD5KQSf3pwMBRhnd,HANDLE,BNrr3vswYEFr2txYP4tKkha8xkYv4EPrxChXhoGhotxo,pumpswap,1789655548,0.000003229,3097.82,2849,2849,0,36.78,313155.38,313155.38,0,0,2,6,3522,2882,3522,2882,,-2.59,-92.27,-92.27,0,2,2,1,,1789671050,2,1,2,6,1347,1378,1347,1378,100.0
1789670978,AeDgbAv64t53GiBPemV2geVB1pZkdBLPumjn25HWXpUo,STOCKCAT,Bkyf63H6KJBwtVMaGVofZKNg88u5U3SYh3YocDfex2c5,raydium,1789656754,0.00001467,10428.01,14674,14674,3114.72,7745.36,320888.11,320888.11,30,14,86,51,2513,1704,2513,1704,-40.14,-71.65,-65.12,-65.12,0,1,1,1,CPMM,1789671050,23,14,56,49,920,813,920,813,0.0000000211222428066103
1789670977,4J7ahY9b4aEvVtwYq2ygDejG1xPYX7SRQGCftJJ3pump,Gatsby,EEWsjNB5Lvfcm1xM3KYBP1WbHrjbiznvtNxxGYjGrys8,pumpswap,1789655736,0.000003501,3646.14,3459,3459,1.98,12.39,1706223.12,1706223.12,1,0,5,1,23659,14994,23659,14994,0.12,0.43,-95.39,-95.39,50,1,2,1,,1789671050,1,0,4,1,7760,7646,7760,7646,100.0
1789670977,7tbyoEq8qewX8fCv9L9GLDVi56NmY3EdS4yJVaiBpump,GrokBot,9UQYgaSsctW9wqmFKYF4j1Vh9o1rEdFYY7RkE8v8CpHH,pumpswap,1789656250,0.000002255,2632.86,2224,2224,0.09,1.76,1976266.9,1976266.9,0,1,2,4,29281,16326,29281,16326,-1.73,-0.6,-96.92,-96.92,30,1,1,1,,1789671050,0,1,1,4,10395,10325,10395,10325,100.0
1789670981,WULFeyfrj1VJKD9HhRTcW8R4g5HefUA11HDEdBv2WxD,WULF,25QEZxJcfdJT8Ds9JRZsxZ6X5wxMqfXLmtbduekB5yvP,raydium,1789657354,16.50,7422.11,,,111.29,2993.22,2600460.71,2600460.71,2,0,44,17,12537,13337,12537,13337,0.16,-0.12,-7.77,-7.77,0,0,0,1,CLMM,1789671050,2,0,33,16,3683,3367,3683,3367,
1789670977,53xbXCSQVixL2Ps3EszA9QJECV53a1e3iQqzH1nc82gX,Donate,BvfTBshHra4Q8kPucjaka3b5wtMVSfSDtS1RnsykQsvh,meteoradbc,1789658319,0.00004981,,49819.12,49819.12,0,0,4563.7,4563.7,0,0,0,0,155,185,155,185,,,30.69,30.69,0,0,0,1,,1789671050,0,0,0,0,121,146,121,146,
1789670981,HVpDHjZ7DdJ4ePz3BfkUsyAq2th9FWApcpF8AhvTfSPC,Wulf,HUhJr4FeBKo9HPoGN2mVo4D9zaneaevLWSL8586k4ATo,meteoradbc,1789658281,0.00005001,,50010.12,50010.12,0,0,14962.61,14962.61,0,0,0,0,662,810,662,810,,,32.43,32.43,0,0,0,1,,1789671050,0,0,0,0,187,177,187,177,
1789670977,4TqJfSr2GLr9r4X9T2JBM1gQ5EpJDQ2KcEyRSLuVv6bx,JUGGERNAUT,EeXxddLeyJimAYm1rKjmeYpcz7LASu7NXaP3JTKKSc65,meteoradbc,1789658269,0.00004764,,47643.72,47643.72,0,0,1111.6,1111.6,0,0,0,0,9,5,9,5,,,28.63,28.63,0,0,0,1,,1789671050,0,0,0,0,8,5,8,5,
1789670980,EtnWY5dS5X93Gut4pDrGbCC5GnTTHxyUqrJY9SkzTUXC,Donate,7YDxhQ9X5QjU7i2anQmYQUor4vrX22kM2FQ1oufTNax4,meteoradbc,1789658232,0.00005006,,50061.72,50061.72,0,0,3332.58,3332.58,0,0,0,0,94,121,94,121,,,31.35,31.35,0,0,0,1,,1789671050,0,0,0,0,86,99,86,99,
1789670977,7hAZUXda21ogXenn2pHhFiBwBQ1bq5E6begf3vZDn8wB,Tilcayo,4ZVGR3PLWVFR1uZ49gXVEjX7qgdfmM3o2yVM2Mu93D1C,meteoradbc,1789658313,0.00004980,,49801.14,49801.14,0,0,6915.78,6915.78,0,0,0,0,329,317,329,317,,,34.43,34.43,0,0,0,1,,1789671050,0,0,0,0,170,159,170,159,
1789670981,HFaFCbqhJH56pfsK2ENZJsSf6qvvm4MU4pmiU9M6VHS6,Tilcayo,kv7Eq7mTadtHJ41F2hxW52whnyfw7YTn762n2SoTyAs,meteoradbc,1789658299,0.00002766,,27667.54,27667.54,0,0,5487.8,5487.8,0,0,0,0,253,238,253,238,,,128,128,0,0,0,1,,1789671050,0,0,0,0,132,119,132,119,
1789670977,49HTgkPjTYWz34EVDp5SgEUJigqnpLC6W4xpygC1Su1t,JUGGERNAUT,Antv4zVgd9xc7uCqfq2qmjV6zbJfy912TFMmoGaDaeLE,meteoradbc,1789658301,0.00004966,,49665.86,49665.86,0,0,10738.99,10738.99,0,0,0,0,511,501,511,501,,,34.06,34.06,0,0,0,1,,1789671050,0,0,0,0,198,185,198,185,100.0
1789670980,FJc5i5EPZtAsqR6JZp3TCRx2Ux6AAxRTTFHR1eyyTRCS,Tilcayo,4XqnakkF8s1FjybFgQPb9TwJKhnQWH2CxzioWD2dmtNX,meteoradbc,1789658183,0.00004559,,45596.41,45596.41,0,0,8187.77,8187.77,0,0,0,0,391,397,391,397,,,277,277,0,0,0,1,,1789671050,0,0,0,0,165,145,165,145,
1789670980,EgeNPFPXZuTFitvazKbhaLGDNV963Lnsa7g8mn2n8nG6,Tokenization,6QoQMCgwEWqPWhBQMqKvTWKg7LK9tNg5XV3fqEAR8eEX,raydium,1789659630,0.00005060,19628.4,50602,50602,1562.74,32422.04,203798.85,203798.85,14,3,387,244,1770,1298,1770,1298,16.64,-12.9,23.99,23.99,0,0,1,1,CPMM,,,,,,,,,,
1789670978,9CPfv7rc6vxBd3jtovmZtf5Zy8bdvssv8c4BwzbGk147,NINJACAT,HSJ3UmgN1HpVVhY3kQi1V3kmASxFDSGeVVWSxp5MAJzw,raydium,1789656471,0.0002397,41755.73,239768,239768,7063.99,90323.25,221021.01,221021.01,17,29,451,368,1527,1230,1527,1230,-8.07,215,464,464,0,0,1,1,CPMM,,,,,,,,,,
1789670980,EkRVpycrgCnXJDkJ34bAeGPNZAdPsMEGcKjwNNNRpump,SOCIAL,A8zwQRbUzTnNqM4s6GXpfzrUygXduw2eG6oYX86BqZuq,pumpswap,1789660489,0.000003555,3252.56,3321,3321,6.77,76.13,25842.71,25842.71,0,1,0,6,297,317,297,317,-0.5,-6.33,-91.47,-91.47,30,1,1,1,,,,,,,,,,,
1789670976,2DtkDCDNKEcMz5NWomwJe822Q1LSqKEAd2U4BavPawFE,Fly,9kbYAY42zfb2zbEENN4x1WK1drSevUoGZRKkQjQvkG7C,meteoradbc,1789659793,0.00005040,,50403.4,50403.4,0,0,15595.8,15595.8,0,0,0,0,626,776,626,776,,,32.56,32.56,0,0,0,1,,,,,,,,,,,
1789670978,AbZdLcPXC5st6vtGCZJcm3f4WfS8FRU98B1MV5eQJc3h,Tilcayo,CmWsh6mLwGJcBBxrW5X3fEtYvnMcHTX1cwSrhwVPeu15,meteoradbc,1789659777,0.00004997,,49974.14,49974.14,0,0,4566.79,4566.79,0,0,0,0,209,178,209,178,,,33.96,33.96,0,0,0,1,,1789671050,0,0,0,0,137,125,137,125,
1789670977,5AoFhBHqxLgsjREMwo8swk4SyS1bMHi7stSVN4LTpump,hello,7NM5eeMUgkzAubGC62yWjVPFyxMtz3KxGnsDBRE8qq9K,pumpfun,1789659883,0.00003844,,38440.38,38440.38,0,0,3858.69,3858.69,0,0,0,0,108,82,108,82,,,1241,1241,0,0,0,1,,1789671050,0,0,0,0,12,11,12,11,100.0
1789670980,E2d7rD2fde4mgjWEYEp4TxEyArZqgPxs4UCko5QMdHvd,Tilcayo,2SsCK47w8LN63bDy1fzZFEVpmUpoXbAfTAVxpLnT1Z8H,meteoradbc,1789659859,0.00004800,,48000.98,48000.98,0,0,5040.66,5040.66,0,0,0,0,165,212,165,212,,,263,263,0,0,0,1,,1789671050,0,0,0,0,110,120,110,120,
1789670977,6rrcTu7rHbyrKZKS5ssBmeKg51HsS38Cas95rpSYHPW2,Tilcayo,8e83A4PEdSkxFUexh3UPqsoYuafhaaNruJbbfjekrUED,meteoradbc,1789659849,0.00003856,,38569.68,38569.68,0,0,9968.81,9968.81,0,0,0,0,301,369,301,369,,,187,187,0,0,0,1,,1789671050,0,0,0,0,148,148,148,148,
1789670979,BjthYsyHKCMkEhFoNcANF4VVU4UPTLQjLxiH7jXjQdjS,SAT,3Ec5AhcigvM3nmcX5MiCx14yD47R5wDZNCnuRhddyMLk,raydium,1789608439,0.00001673,10989.29,16731,16731,24.59,2633.31,75512.69,174171.57,0,3,24,21,475,385,1456,1190,-0.95,-15.68,51.58,-58.4,0,1,1,1,CPMM,,,,,,,,,,
1789670977,7NsHnRBS95CgS2z4Ki4WPJGfPiYe1uBscAWeNDWCpump,smallinu,CAaH5eSxFujGGzWsA6CPJUZTnHTArrS36fUBrHRkmsXZ,pumpfun,1789660265,0.00004144,,41449.59,41449.59,0,0,8575.34,8575.34,0,0,0,0,6,0,6,0,,,1360,1360,0,1,1,1,,,,,,,,,,,
1789670981,GCjgZ2X4XmSrLX7SVuiAVkA3c1ptXdtWiVQN4u1P9GeR,GNOME,7HeQ9A8DcT5jBsx1rCeT7VZhLEgNaqKYevnxR5iLdjgR,raydium,1789620343,0.0002833,48233.99,283369,283369,965.89,40914.29,164118.86,241594.06,9,7,195,123,838,470,1411,753,-1.62,-40.37,113,573,100,1,1,1,CPMM,,,,,,,,,,
1789670978,99wkUqrEX5jQsoidGPzeinXctDwMvJiLrei596bNpump,XSEND,GMANM6i6piWPxAMzaVMPsDCp1DvtwL9eEdVwopC7fzW3,pumpswap,1789659594,0.000002352,2692.36,2302,2302,0,245454.15,2432383.34,2432383.34,0,0,4256,7838,33202,18497,33202,18497,,-98.98,-96.98,-96.98,30,1,2,1,,,,,,,,,,,
1789670980,Di9xzs3ztiBBMzWbY7UDXuVC87GfeP8oV4H1fNQVTxk6,DOGGO,CN4otfn2aC6FYuFkXEUUy8SwFYZBSRLJ6RbVLf3JcMPS,raydium,1789660258,0.00001113,8926.88,11131,11131,0,893.73,88261.09,88261.09,0,0,8,86,617,542,617,542,,-17.63,-76.3,-76.3,0,0,2,1,CPMM,,,,,,,,,,
1789670979,DTna1abfUR4YYzaXZUdqzSsUgzoZTGHPutCL4m9LEMfH,BIT,GQJethQyfZ7nEGFJAkNWX6cTXu79CjDSu7eRGr1fxtcn,meteoradbc,1789661924,0.00005059,,50597.56,50597.56,0,0,4432.14,4432.14,0,0,0,0,81,79,81,79,,,283,283,0,0,0,1,,,,,,,,,,,
1789670980,Fr3EntpQkRPnvVNV9n2Ywd67AcLpbs1QmiY7V5i2rFER,JPM,Cmt9A3AEihef7h5s2zrXa526Guwn41mncpcK3Ewp43DH,orca,1789661944,1.010,130907.07,10101013,10101013,0,0,1,1,0,0,0,0,1,0,1,0,,,,,0,0,0,1,wp,,,,,,,,,,
1789670979,CYyx1Z7L6GAjwo9jUxEFwinW3zcSK9iziF1B76Rs8tp1,Fi,9YMsFX6p4NwgNtEM3ZFrvqHdhekQBtveznbp5isPPp3F,meteoradbc,1789661858,0.00005027,,50272.69,50272.69,0,0,3352.21,3352.21,0,0,0,0,115,131,115,131,,,34.59,34.59,0,0,0,1,,,,,,,,,,,
1789670978,912zL56ijtHEXJA4nAsutm3bfASemM9NdRB3CyCPpump,AMD,BaF9eYqgvD9hr3NubgUNEt4fJdYuqP6rkZxquxANWYVz,pumpswap,1789660541,0.000001796,1809.1,1796,1796,0,0,138597.32,138597.32,0,0,0,0,7938,9689,7938,9689,,,-95.73,-95.73,0,0,0,1,,,,,,,,,,,
1789670977,4FLb2fTeL7C32Ems3ubKR5h4SXpVRtp8xJmzwBCapump,FI,5Gxdd79rxb11tQj4aJnwBujpB7sMYj8hyWaRcuDVPaM4,pumpswap,1789661249,0.000001840,1857.45,1840,1840,0,0,93678.55,93678.55,0,0,0,0,6267,7978,6267,7978,,,-95.63,-95.63,0,0,0,1,,,,,,,,,,,
1789670979,CrrcQsPD5zNW2hEKhBy5ARP1haGBKAmoqsgD8dqPpump,SUUB,Cs8i2JEMYYun9e15Ca9cq9UXGQ2uaML8nKLcEXkF5gxG,pumpswap,1789662772,0.0004352,63743.04,427722,427722,20032.21,615815.64,4518957.26,4518957.26,201,158,5800,4483,37257,31395,37257,31395,0.52,26.69,942,942,0,1,1,1,,,,,,,,,,,
1789670977,7tqRLrX2UBXuqhQLtJcWi9wCqZEaFRwirLHKCeSRpump,$Trolldog,hhzPbEkq9guErJK5zmCx97RjGvPWw1kbs7eTbrvisqK,pumpfun,1789661381,0.00002339,,23391.81,23391.81,0.6,138.47,36814.23,36814.23,2,1,57,8,463,303,463,303,0.03,1.86,510,510,30,1,1,1,,,,,,,,,,,
1789670980,DdWMWacKQKkfBZsXsbBnha6LxBfPdJeoBdsn5NYSpump,SVEN,HpJRk2WkJkjouriKsvsaVgNPNDge7MD92GDCHWaLMDZY,pumpfun,1789662025,0.00004156,,41568.75,41568.75,0,0,8599.99,8599.99,0,0,0,0,14,0,14,0,,,1315,1315,50,1,1,1,,,,,,,,,,,
1789670978,B5BBSKXz5wgiFJ8abRtWYAgrSmwk1KVPkh6AJyvcckgk,SUUB,8B7vG2rEySmUZ9e9Y5KbPvwqqVJzGzsDybcKt2xzhoPt,meteoradbc,1789663330,0.00004012,,40121.73,40121.73,0,0,12664.15,12664.15,0,0,0,0,420,473,420,473,,,199,199,0,0,0,1,,,,,,,,,,,
1789670981,HYW96hWjagnKLv4FNrAVh4oRXyWDni35oasbuRXioMDr,Doggo,BsEGDGpjUQxASPmjjvhQmEd6YiScGyQ2g2Frq7H15piw,meteoradbc,1789663263,0.00005047,,50471.87,50471.87,0,0,14138.43,14138.43,0,0,0,0,596,778,596,778,,,33.18,33.18,0,0,0,1,,,,,,,,,,,
1789670981,GW1wRrShvzcvrGJViUw1xHShMbyedgxJq8YvftZAbxWR,SUUB,FagYcuN3K65Y6nB6m5NZgVk32L2jErcTAwAuFUVuCR27,meteoradbc,1789663416,0.00005014,,50140.98,50140.98,0,0,1199.41,1199.41,0,0,0,0,12,5,12,5,,,286,286,0,0,0,1,,,,,,,,,,,
1789670979,D6p3Ek8nEs9feiEzgox561t3gL7EUFRCv7ucVZEypump,CATE,76kd2wrZHiK3fbz1ZSzBY1hBdNxyxoqHCE9xkhMNPisJ,pumpswap,1789663127,0.000001798,1819.39,1799,1799,0,0,129133.65,129133.65,0,0,0,0,5110,7149,5110,7149,,,-95.72,-95.72,0,0,0,1,,,,,,,,,,,
1789670977,7rUNV1HjfCzbtGi3ZbKQ5hYXVjzbAfyCTcgTULQxCwki,$EPEP,BXRcBvpUjtupBYw9STTFugriMkQmDEzQspqbyxZRaYQo,raydium,1789659638,0.0001808,41927.56,180871,180871,2342.52,63651.62,447047.55,447047.55,14,7,458,209,2824,1877,2824,1877,20,-49.84,247,247,0,0,0,1,CPMM,,,,,,,,,,
1789670978,8DFK1PPr6Uwvj69A3wbXgzGg7vMn49ztXdZMUfcGpump,SOF,5YPvBtNAHgnXyL3fyPZUq31GMxotdW9Zs1F8SMwNvHWZ,pumpswap,1789664292,0.000004677,4175.72,4536,4536,0.23,4268.15,468216.03,468216.03,0,1,83,276,4507,2705,4507,2705,-0.01,-51.21,-89.1,-89.1,30,1,2,1,,,,,,,,,,,
1789670977,5dDeBvYERiX7Vks5TU6aaSxQeYJk5jHncHwBaVqTpump,TRADE,H2ic32EQLwbLcUaiv4uCkctnQPohQNhYdYmgT3cRC9yn,pumpswap,1789664978,0.000002223,2273.89,2145,2145,0.6,50.8,238497.55,238497.55,0,3,1,54,1680,1505,1680,1505,-0.06,-4.46,-94.7,-94.7,0,1,1,1,,,,,,,,,,,
1789670977,56Vh88Y4dsUcYLuxHcTyermeHiCjRMg3t61bnbYRpump,tunie,CFDH5EWVN8Zw17qXe9x4hhPSn2C2mPmXMqvN2JvWUeXV,pumpfun,1789664814,0.00004169,,41696.12,41696.12,0,0,22449.6,22449.6,0,0,0,0,44,8,44,8,,,1315,1315,0,1,1,1,,,,,,,,,,,
1789670981,G4hgryWhpNchZsjXZeiwNtGnAL6NjgLDLQx7KHCpump,PRECUM,6fTuDuwR6PrwYCd1m4v9nbDLyjQa4fCLHsZ6xg1FHtKQ,pumpswap,1789664296,0.000004734,4120.15,4542,4542,148.51,2075.61,235510.98,235510.98,0,8,53,97,3302,2936,3302,2936,-9.32,-25.02,-88.62,-88.62,0,1,1,1,,,,,,,,,,,
