ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789620488,3ryikzJBoZwrnKjxBGavDgLiPgiopjrBDhCABHKJaKQe,Peace,2vPBnbjvcuLYsV71FQvvg9kUhhT5dTwZz5x69ovbrbHe,meteoradbc,1789585838,0.00004877,,48770.18,48770.18,0,0,0,1122.61,0,0,0,0,0,0,15,3,,,,286,0,0,0,1,,,,,,,,,,,
1789620491,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.0001240,33133.62,124059,124059,667.64,6776.71,99003.05,803848.68,4,13,56,35,709,379,5078,4002,-0.85,17.91,-34.08,211,0,0,1,1,CPMM,1789620568,0,0,0,0,3,0,17,15,0.00000000370487981534351
1789620488,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000004630,4063.65,4422,4422,0,26.81,687.33,326068.63,0,0,2,5,25,72,5686,4449,,-1.3,-7.54,-88.54,0,0,0,1,,,,,,,,,,,
1789620490,DkUeEZzMzWirkMpvsNHp1g8RiBpncBpxK7ZFU9Kppump,ECTF,HBdEoavETTWB5JD7iaQmZ5WfsHan2axdsBN4sDnfvoST,pumpswap,1789586239,0.000001725,1741.2,1726,1726,0,0,0,87839.27,0,0,0,0,0,0,5410,8353,,,,-95.76,0,0,0,1,,,,,,,,,,,
1789620488,3HoTyFBDJP5NsufTfmWmce82rjz4qNisGeaEcJcq8keH,SAMSUNG,HBGYpKXquRDytZn4u6x4iqxcsQfJ3f1fiCs3HNLEZbQD,pumpswap,1789585842,0.000001733,1749.3,1733,1733,0,0,0,81139.78,0,0,0,0,0,0,4885,4385,,,,-95.76,0,0,0,1,,,,,,,,,,,
1789620488,5FA6zdfnag4RwH4ugMocz65v7Wf3hmkVYBnXS7prUV4T,SHIT,44fto9REKSu9eNxfx8CUeKJGUdT4VCoRoWZnPTE7F7Lk,meteoradbc,1789586075,0.00004888,,48881.1,48881.1,0,0,0,6212,0,0,0,0,0,0,300,287,,,,35.36,0,0,0,1,,,,,,,,,,,
1789620489,9pufFBsND6Aw2uc9imGuT54DZoE6jNGiEEinTvmkoEdc,STONKLANA,51yfUywy17Yavvp2Fw25TAUmhKAcbNZtDQ6eLVQ61qFf,fluxbeam,1789585893,0.001231,1218446.65,1230959,1230959,0,0,0,8677.3,0,0,0,0,0,0,300,0,,,,902,0,0,0,1,,,,,,,,,,,
1789620492,GUnk7gJrXPW4LJCHPG9mSJJAuFRrTZXmaPojy82qEs5q,CC,4out2mswybR8HdpFM3FQi8fynhmAsuhk2v6eyPxSXLNP,meteoradbc,1789586071,0.00004791,,47911.62,47911.62,0,0,0,6383.91,0,0,0,0,0,0,271,305,,,,305,0,0,0,1,,,,,,,,,,,
1789620489,7ecXbJWyEoieJtGiGuq5yDmkrWogo6wAzZHVteg2pump,XDOGE,F8EUWJ7g3oY4cDZdArxquGVLXWthip8ZoDh1S9yZWQRG,pumpswap,1789586101,0.000002051,2314.1,2028,2028,0,0,31.7,1633961.95,0,0,0,0,1,4,21458,13753,,,-1.14,-97.37,30,1,1,1,,,,,,,,,,,
1789620488,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,LIFE3,DxxsCbxqGjowXBbtHP3zLJXY8SyQQkoFw8c917eVeCme,raydium,1789587671,0.00003015,14704.46,30154,30154,0,3991.01,10623.51,71793.36,0,0,43,18,125,74,676,625,,28.31,-24.75,-23.24,0,1,1,1,CPMM,1789620568,0,0,0,0,0,0,1,0,
1789620489,914wD3u3UoevDa9A6PV2UwDLkxVNmj7G84DQC7ibpump,uncpaid,4DmCezPw6tZtkXYcsVbb2j4nPH4Z1kKQdN3PHkPFq6Vt,pumpfun,1789591104,0.00004043,,40438.83,40438.83,0,0,0,8366.22,0,0,0,0,0,0,7,0,,,,1360,0,0,0,1,,,,,,,,,,,
1789620489,9HXERDkXzAN8PiipookZAr7Wt99ENP1Z8tHT7Fvrpump,WOFI,28L3vHZppR7MGv5x6jNh2npGFQVfAdLQSZQKxgB4QrVe,pumpswap,1789590754,0.1635,1072097.51,163592216,163592216,3157.7,40315.18,241042.18,2249674.86,216,218,2689,2691,16131,16174,24400,23604,-0.02,4.51,41.83,400436,0,0,0,1,,1789620568,17,15,29,26,90,84,124,114,100.0
1789620488,4m7YnUhE9EnjWKMEFVYwniPTrjhFwwVD9uRvYgjLG1Ys,ILY,B9GNMCyph1ArKaXDkHmf8WQGkHvCzbs6ER8QvTdkj46u,meteoradbc,1789591226,0.00004903,,49036.81,49036.81,0,0,0,6107.71,0,0,0,0,0,0,299,285,,,,35.38,0,0,0,1,,1789620568,0,0,0,0,0,0,2,3,
1789620487,35tMmiiBAj6CXGXkc9yxRsQ95YurfvSjKGGP2pewRRkg,ILY,GhP3u16xziDmFKJDFdBAGKJoGLrfTvcbHPL6xbLhxyj1,meteoradbc,1789591396,0.00004887,,48872.93,48872.93,0,0,0,7134.46,0,0,0,0,0,0,347,342,,,,34.98,0,0,0,1,,1789620568,0,0,0,0,0,0,5,2,
1789620491,FhFvXUevhR7qohajBW43oaDVqN4KmAcxgMBqtPZJUZDx,PSYOP,vMHfRWUtvaFTeFw3wqRf5fZacUUAWMjyx6VtuGXv6FW,raydium,1789591435,0.000005925,6688.01,5925,5925,0,690.1,17867.36,246738.71,0,0,5,8,169,192,2065,1827,,-8.78,-44.06,-85.41,0,0,0,1,CPMM,1789620568,0,0,0,1,2,1,12,7,0.0000000100243883044231
1789620489,7pTxYxHZyK6F91v28hAfVckac1sR3R8d7AtaZVs8hAyu,casinu,FPs6iLwRHuowCniKByXvwdow4tE4vzn89HJWUE22rqxv,meteoradbc,1789591151,0.00004762,,47625.82,47625.82,0,0,0,5015.07,0,0,0,0,0,0,106,96,,,,271,0,0,0,1,,,,,,,,,,,
1789620490,CUkKDNsZxA8Nwt7iTnUwN5EKAHL1yraSgch57NL7VX9L,FUD,4TVopMDDKortLpheUMJMMJZMKvRpsARs8VdycD4Dh3Bs,pumpswap,1789591466,0.000005150,4288.34,4835,4835,1.04,6.04,678.88,134782.07,0,1,0,2,27,20,1484,1611,-0.36,-0.72,2.82,-87.07,0,0,0,1,,1789620568,0,0,0,0,0,0,5,2,100.0
1789620489,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,SPEED,EFePvAxRUPdVSjBWe4HenWKL426mo6tFnyxASizh5uLZ,pumpswap,1789591083,0.000009702,6984.21,9217,9217,44.89,2547.55,48772.42,987118.36,2,3,39,44,790,709,8939,7782,-2.89,-22.1,-74.78,-76.14,10,0,0,1,,1789620568,0,0,0,0,3,0,29,36,100.0
1789620492,GpzMr5AHMeXE2bK9SCWcMhzFPanrcgc1foG43bEXZbqD,PAID,DySjWi8787TusbW8zkZQtT9SVb8fZEXj8t5ey6rZuQVy,meteoradbc,1789590972,0.00004863,,48636.15,48636.15,0,0,0,7841.64,0,0,0,0,0,0,142,150,,,,31.48,0,0,0,1,,,,,,,,,,,
1789620492,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,CLASHY,8CSUJiFPzokaauCRJEWF86bZngg2HePkNc8dsPJKrAt6,pumpswap,1789593151,0.000003670,3823.98,3593,3593,4.68,16.53,136.45,855345.45,1,1,2,1,11,34,6870,5878,-0.85,31.67,-4.92,-92.82,0,1,1,1,,1789620568,0,0,0,0,0,0,24,12,100.0
1789620490,CBufshjEPb7hMJEMqDiSLnFEDHGJCNo4YYos94fQ6o9d,ILY,AbXscxaRut5oPEoHd2iNtMcbnvT7qZ8v38g727TL9daK,raydium,1789592049,0.000001857,3491.75,1858,1858,0,36.37,101.21,32202.14,0,0,1,0,2,2,194,144,,5.62,15.31,-95.06,0,1,1,1,CPMM,1789620568,,,,,,,,,
1789620492,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,ZINU,782nRjbSR76jqKq7KYNFqyMmn4hbAM4eqydEQ6hzd3P5,raydium,1789592039,0.00009959,28128.36,99599,99599,306.99,28465.4,401065.54,598592.57,7,1,172,90,2027,1281,3575,2390,4.37,-9.98,372,147,0,1,0,1,CPMM,1789620568,1,0,1,0,7,3,13,5,0.0000000277796453642126
1789620492,HFtmB2dipu9mNUAyRza4netqFLp5Ls33XCvKp9wx4N78,xp,CU65GF5KPGXBicA2FjKbXQnWWV9SHyqkx2vrQhM8T2Bv,meteoradbc,1789593053,0.00004806,,48068.53,48068.53,0,0,0,1910.91,0,0,0,0,0,0,31,25,,,,273,0,0,0,1,,1789620568,0,0,0,0,0,0,1,1,
1789620488,6zXQTLPkYpgB6YrK5PPjU9y9j7LywyQJRUKcTz5Q4kF,xp,FLbGQqwzhRjjk8eBCNHF6yjGkPkAks9hJEoZNVdNvpJk,meteoradbc,1789593304,0.00004674,,46741.19,46741.19,0,0,0,5407.25,0,0,0,0,0,0,109,104,,,,264,0,0,0,1,,1789620568,0,0,0,0,0,0,3,2,
1789620492,Gx9CiepxyX25B7nXiGKknY2ekxW41Y6KtRwhGPzjbuci,WHALE,DDBYhmj79BhpHUG6jUggznPjdnKHV5HRsfpFBo55XEUA,meteoradbc,1789592911,0.00004928,,49288.87,49288.87,0,0,0,7845.85,0,0,0,0,0,0,415,409,,,,35.7,0,0,0,1,,1789620568,0,0,0,0,0,0,10,12,
1789620492,KqngA5wi8CD3XvrSzJzJyWeQht7WGvhkiBnxpvpisYy,LUV,HZxSBCM9DgoDuWmNroW9oUYGK6a4RHiLQrEvVUHSijNz,fluxbeam,1789593068,0.001231,1218570.79,1231084,1231084,0,0,0,8726.47,0,0,0,0,0,0,300,0,,,,899,0,0,0,1,,1789620568,0,0,0,0,0,0,1,0,
1789620487,34hKaNaG5FcSTgq4nayK4m4DhW5HnEsiRKiDECozwBbt,ARGUS,G82wm1mWzW1xhCBvSp8ZqZLC3Vtt7aBXrxnDJLnepNaP,meteoradbc,1789593210,0.00004896,,48966.64,48966.64,0,0,0,9704.15,0,0,0,0,0,0,508,511,,,,35.1,0,0,0,1,,1789620568,0,0,0,0,0,0,4,5,
1789620489,BgrUbGff32NbqRrHEfkKWzyJbnv47SUZiVE3DkEn5U6P,CLASHY,L3pg6KQi9ThzATjVjzanf891iQkDDLzHFFa5cDQgbji,meteoradbc,1789593219,0.00004836,,48360.92,48360.92,0,0,0,6200.2,0,0,0,0,0,0,295,304,,,,33.43,0,0,0,1,,,,,,,,,,,
1789620492,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,xp,6dojtVXb3rDqqvTgAUihQ9UpVgkLgkRYgbhQu9aYgvW7,raydium,1789592490,0.00005660,22017.29,56603,56603,2505.59,5764.01,149135.29,1148120.38,7,4,22,40,823,799,8787,7525,-26.84,-36.36,13.45,37.36,0,0,0,1,CPMM,1789620568,0,0,0,0,4,3,63,60,100.0
1789620489,9wv2atm9TEpNRQJrKACb7ZT3wppzejbW4YRUPnMtpump,pillInu,9m1oNKudvhHgLvtH7yGhJ4q4h6zsnEdxeDCHPb1AtKnW,pumpswap,1789594171,0.000002000,2017.67,1928,1928,0,0,75.61,71060.24,0,0,0,0,1,10,834,828,,,-7.59,-95.08,0,1,1,1,,1789620568,0,0,0,0,0,0,5,2,100.0
1789620488,7Pmz6kNx9sveZ6XaUUsLXG5FhS8jYc669n3cx4xj1jaR,HYENNA,bebp3At7RQZcdV9nXRdvEadSubTwzLS5rBMB6NAR5Dv,pumpswap,1789593719,0.000002580,2504.77,2182,2182,0,2.85,43.61,47863.9,0,0,0,2,0,11,708,798,,0.23,-2.38,-93.68,0,1,1,1,,1789620568,0,0,0,0,0,0,0,1,100.0
1789620488,3NiimjNUZbL6bRetvVD4y7Zth8nPW9aSmRJwA4K8bNHB,DONO,AVqw32FE4rB9hct4yZ6Z8c9PUZysGAemrCNrv5hpN2t5,meteoradbc,1789593268,0.00003859,,38590.51,38590.51,0,0,0,1081.3,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789620489,97BjtRTpU2cfpc15xQCbactRFvdNPiSJ7b2Yu9zVpump,MARVIN,7LsWu5mvqgDG46wYM1NWPZkYS8m1gM6zw11561CdZZ94,pumpswap,1789599302,0.000001909,2019.45,1878,1878,0,0,459790.38,459790.38,0,0,0,0,10057,6553,10057,6553,,,-96.99,-96.99,0,1,1,1,,1789620556,0,0,0,0,29,5,29,5,100.0
1789620490,DFSDCFBDewhETTit5iYnLJzytJe1J1X7SepSSyxKgT9K,HOLE,2uMiV6ryqdwqnH81USpweWZqiWHK2y9sDLarBiYimFWy,raydium,1789599664,0.0003702,51927.38,370285,370285,0,3614.51,667933.15,667933.15,0,0,18,13,3065,2516,3065,2516,,-2.57,750,750,0,1,1,1,CPMM,1789620556,0,0,0,0,5,8,5,8,0.000000000108537106542904
1789620492,GpSeYxHcy4WXi6CpnbtrbmYtUKnzg6dNtpLUk8QKpump,DOX,ABnpwGnaG6712ofoD3zR5yB3QnaFnH5RsGbFsSwV4JcZ,pumpswap,1789599945,0.000008702,6789.75,8456,8456,118.92,1157.7,743797.53,743797.53,0,8,26,43,7669,7777,7669,7777,-6.12,-2.1,-78.33,-78.33,10,1,2,1,,1789620556,0,0,1,1,10,6,10,6,100.0
1789620489,9C9aYx8u1csYKbHhnBoqdgZKdtSyktKmmpk1reKFvWFD,HOLE,HgBHixnNLRnrtiVdZz2CD4ajaAsFVsV1WPGSTBvJmM4s,meteoradbc,1789600143,0.00004619,,46197.36,46197.36,0,0,1071.01,1071.01,0,0,0,0,4,0,4,0,,,28.15,28.15,0,0,0,1,,,,,,,,,,,
1789620492,KjAm5RahvLzz33dsmnzJv5rJi7D3sfnApG4jSuLpump,FOMO,2gVFyUMC4uiDguDUBfrRuiAmYMsAYW1zjwHWb3svrzkf,pumpswap,1789600189,0.000001770,1786.69,1768,1768,0,0,108484.55,108484.55,0,0,0,0,5507,4450,5507,4450,,,-95.63,-95.63,0,0,0,1,,1789620556,0,0,0,0,22,9,22,9,100.0
1789620488,6i8q4kjaprHzWssVNkjJ13JfdNU4TCR3DQbPbzj7pump,Pepsi,D3uLCWd1fbVmTG9rFB8J8eFUBp5eAthBqdg7jKYkPGqA,pumpswap,1789600025,0.000001757,1771.01,1755,1755,0,0,163947.43,163947.43,0,0,0,0,13216,14343,13216,14343,,,-95.66,-95.66,0,0,0,1,,1789620556,0,0,0,0,7,8,7,8,100.0
1789620490,EVdg2wXChKWf9vuUEdUi7fAn1qdG81X8pHwCif6Tpump,Grok,7m1r7McbMDdwgoBBgRLVkv9t4wRjuHevkCD8gpe9Ejob,pumpswap,1789599725,0.000001760,1776.38,1758,1758,0,0,216821.62,216821.62,0,0,0,0,25281,25652,25281,25652,,,-95.65,-95.65,0,0,0,1,,1789620556,0,0,0,0,21,22,21,22,100.0
1789620488,6SgZjQLapPVexdJKdJqPj7q54HnywH85fcQDPqMj1iEQ,SPACEBALLS,7isuuETEJ7mY1u7ytkJB3niXumXC77gqWHLZRy3TMMqh,meteoradbc,1789600283,0.00004879,,48790.55,48790.55,0,0,4014.65,4014.65,0,0,0,0,119,155,119,155,,,282,282,0,0,0,1,,,,,,,,,,,
1789620490,ETExH2LQv4JPX6ipmPoKh2HcKMXuyjj8x2r4p89Rpump,RADAR,8Ethguw6FWzGtrEXjS5KQKMz5b253JX4wrvxE8KSeqKZ,pumpswap,1789600480,0.000001981,2025.73,1910,1910,0,0,171117.6,171117.6,0,0,0,0,1575,1281,1575,1281,,,-95.09,-95.09,0,0,0,1,,,,,,,,,,,
1789620488,69GrQpjvJgxFfRRjigYEKfVKfHLxd3Kiu9kVgjuozKZE,PAIDDOGE,BVfXLkUePHZbZ4hEnQdsdcX5SdKNnWnLi92gCPnf1dv2,meteoradbc,1789600095,0.00004865,,48651.95,48651.95,0,0,6359.24,6359.24,0,0,0,0,301,299,301,299,,,35.43,35.43,0,0,0,1,,,,,,,,,,,
1789620489,ALUb85YEjCKycd7uEdqewt5RDunYgNWBrQS2UC8aDZue,CrowBrain,EzTr4cfqXyeebxUnSZpFAtwe3EZoojuHWsqLArUuf5Hb,meteoradbc,1789600312,0.00004826,,48264.85,48264.85,0,0,5915.46,5915.46,0,0,0,0,262,247,262,247,,,34.16,34.16,0,0,0,1,,1789620556,0,0,0,0,5,4,5,4,
1789620488,4hMvdY7KbsCzHnRE7Js6kNFyTdkqKMeTv9GPYD5ppump,ZEREBLAST,AvXQDZzThzxemZju1jDKYsUPqnUrMVXdmtPesnLgu3pj,pumpswap,1789600766,0.00004590,18595.03,44047,44047,618.09,19833.78,3097008.56,3097008.56,15,22,304,292,24897,19576,24897,19576,-7.47,-25.95,12.8,12.8,0,1,1,1,,1789620556,0,1,1,2,59,37,59,37,100.0
1789620488,4Uf6g628tRHWzNJfQj5FwdvwUfHCy8Xb9jyKKUojtzzJ,AMBA,GnrvvoJSf67yh5a5H4ZHSatQqLeH96hh1BxGVDYm2aJv,meteoradbc,1789600144,0.00004877,,48779.4,48779.4,0,0,15660.81,15660.81,0,0,0,0,778,937,778,937,,,33,33,0,0,0,1,,,,,,,,,,,
1789620489,BjHCvuKDisEXg7DnaKztVs3YGEszfd9PqQK4Q7VWpump,CrowBrain,3WXqxH3616aZWp9cnFRFgD9NVUYsyrCd6zAefaFDsZMf,pumpswap,1789600094,0.00003697,14858.22,35958,35958,718.49,5818.84,407258.3,407258.3,7,1,59,66,4085,3416,4085,3416,19.47,14.76,-9.34,-9.34,0,1,1,1,,1789620568,0,0,0,0,6,7,6,7,100.0
1789620490,CByY2vt6QwWzWcu9L6a135LWc2PBNLoCL4u4CfdPSTNK,AI,756JcxyaezvFQPMeXMj6UAPSSm6TJwRgKZGJHk1yzYDq,raydium,1789601326,0.000005843,6479.95,5844,5844,6.58,575.1,135422.16,135422.16,0,1,7,3,1354,1126,1354,1126,-0.41,24.2,-86.01,-86.01,0,0,1,1,CPMM,1789620544,0,0,0,0,5,1,5,1,0.00000000694006097375917
1789620492,iy4ZQu8v3JHx1oqMRFenChpNZ8wqfJZj3EdsCPcpump,ElonRWA,2xMkXhhs3F2ssS24vbMPRhkyXrB3FESEKckudbmBpMyx,pumpswap,1789600562,0.000002070,2328.08,2042,2042,0,0.05,1256775.97,1256775.97,0,0,0,2,19150,12318,19150,12318,,-0.14,-97.34,-97.34,30,1,1,1,,1789620556,0,0,0,0,46,19,46,19,100.0
1789620488,5QxgsrixKbff86SDUVbuZyUNf59ZpX4BLYcYGg3Dpump,NEMA,Dp2Nua8iYjEu4UEkVeMBa9rTNmwDqTrEp4R16rrPHNmc,pumpswap,1789603705,0.000003688,3398.02,3567,3567,0,81.74,205459.77,205459.77,0,0,0,4,2363,2109,2363,2109,,-5.85,-90.98,-90.98,0,1,1,1,,1789620556,0,0,0,0,7,7,7,7,100.0
1789620490,DKtHkEgR9F6gbFr3C2eMy5qhCbn7jU7gPRyEizoiPBC8,APEINU,HeALT91koxdGzAdn7PA5sogCQzpRBSKhJG6xZbwJAJq3,raydium,1789594323,0.000003861,4455.05,3862,3862,0,108.18,13998.78,48936.83,0,0,7,4,118,90,381,349,,1.54,-85.01,-90.89,30,0,0,1,CPMM,1789620556,0,0,0,0,0,0,1,1,
1789620489,AErD3Wk7XSSeYdbiUjBNA3i7Q5fEa5vzH4L7ycWCpump,PERPSPAD,JEGehFhXdVzfjD6geHRjTKfhJK48CR9hWuAsbheAetTV,pumpswap,1789601606,0.000001747,1762.78,1747,1747,0,0,260047.15,260047.15,0,0,0,0,6426,251,6426,251,,,-95.73,-95.73,0,0,0,1,,1789620556,0,0,0,0,29,0,29,0,100.0
1789620491,Fcah2YwAX8E1u7SEgvsVpxottih4Q3865FWnYybh5VDe,ZEREBLAST,Ch5kGh3scwWk1r1kexT3BWEfvEE3Eneazi6MWCxY4TMf,meteoradbc,1789601894,0.00004523,,45238.52,45238.52,0,0,5286.04,5286.04,0,0,0,0,111,100,111,100,,,252,252,0,0,0,1,,,,,,,,,,,
1789620492,s8a4H3xANRDxJB9T5niaVRLCs1iDMPBV51pHqgqpump,WOFI,C3mZuqaZobyVmdYDTY9h9jZxkzHDbMSBz9h4YttmXEfu,pumpswap,1789601342,0.01110,277230.07,11097171,11097171,896,10971.88,153540.23,153540.23,13,10,176,120,4961,1197,4961,1197,0.78,9.18,27049,27049,0,0,0,1,,1789620556,0,0,1,0,3,1,3,1,100.0
1789620488,73tCJUAoZgZ5qEAwXcdsKfwz3PvUn1GnbBV6Xvifpump,ELON,D9QBwAmup2aTn6qS8Jz2JWBX6nwuqbvFHMAafkdK6ooX,pumpswap,1789601837,0.000001759,1782.08,1760,1760,0,0,123038.3,123038.3,0,0,0,0,6839,8796,6839,8796,,,-95.7,-95.7,0,0,0,1,,1789620556,0,0,0,0,10,7,10,7,100.0
1789620489,8Qnq9MGCbf89aUeWHZLPGjavMpCHA63JMgrxNeQwpump,Alipaid,Bs8YBJYcEaX3MUDtPctyXxunkw3kpCithMwfEgQvksoi,pumpfun,1789601846,0.00004041,,40410.06,40410.06,0,0,8360.27,8360.27,0,0,0,0,6,0,6,0,,,1360,1360,0,0,0,1,,,,,,,,,,,
1789620491,EsiriU9aWDEyQwvjhzrsHukAkTHmMrq71MLPXymZpump,HOLE,GAwdfsVuv2WSUq3LvMfVuqXRzY6KSHzzmgkB3r6BFMv9,pumpswap,1789601556,0.000001747,1761.48,1747,1747,0,0,78599.25,78599.25,0,0,0,0,4456,6464,4456,6464,,,-95.73,-95.73,0,0,0,1,,1789620556,0,0,0,0,5,4,5,4,100.0
1789620492,G438dYSkeoH8YA4SigT4TtVwf3MYfXhZjF3ue4oQmEfR,LAUNCHCORD,7G1gducQjEAZJhBTcMD6N1ZhxqA4DQ599pt76MBZfNG9,meteoradbc,1789601998,0.00003757,,37572.39,37572.39,0,0,3957.3,3957.3,0,0,0,0,104,136,104,136,,,217,217,0,0,0,1,,1789620556,0,0,0,0,6,7,6,7,
1789620487,2yegWBmt4oVtxVDT1bHY5a8t265672tebtWqAy7AvN1w,AFK,3ReUhGFRKQ3jfXuYdBAhAyFPqwJVqM9xgy7Hg1kbPBv4,meteoradbc,1789601992,0.00004513,,45137.39,45137.39,0,0,1279.64,1279.64,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789620489,7zBzkzH9pVMLdiEykh8Si6G61d2QBtG4enBeAW98LStg,batonbook,Gagmuo195LSFcWhQFjpHDBynFWhiXc3mcugAM2M8Tt9S,meteoradbc,1789601957,0.00004919,,49197.45,49197.45,0,0,13124.26,13124.26,0,0,0,0,558,707,558,707,,,33.07,33.07,0,0,0,1,,1789620556,0,0,0,0,7,14,7,14,
1789620489,BT8FTJfeVnmGFWi9E3G8T9FGoBFW4eYH7buKC5R2Autr,蜂智,7TDBcTimtuyidhb7DYp8UQPgLJFGgCpaCKW1fanFgwKM,meteoradbc,1789601942,0.00004656,,46569.68,46569.68,0,0,1079.66,1079.66,0,0,0,0,4,0,4,0,,,28.15,28.15,0,0,0,1,,,,,,,,,,,
1789620487,2Szh5ZiogpqMEGMJK1kYejWYGA6ueBBv1vyfuDBmVesT,ZEREBLAST,8gVgQWQDLSEkm7TwwqBiz27QkuDxEUXRHEAcY2EGQsdB,meteoradbc,1789601834,0.00004841,,48416.4,48416.4,0,0,7515.48,7515.48,0,0,0,0,323,320,323,320,,,33.6,33.6,0,0,0,1,,,,,,,,,,,
1789620492,tzKsyMBnJ7wr9Rm5ebvPuBZaccnQbD8N2a8K6kvpump,PAID,Fwvmko2U4MLbiyTf2H4cbxyjUVDVZugy6tDDxABDKF4A,pumpswap,1789601624,0.000001752,1769.84,1753,1753,0,0,383130.47,383130.47,0,0,0,0,1410,1225,1410,1225,,,-95.71,-95.71,0,0,0,1,,1789620556,0,0,0,0,4,1,4,1,100.0
1789620488,6GXo3k9xEZEYjChHsYerg1vyoBf1Fhcd6EmZYYmPqDXy,UNKNOWN,J9G4siVN8JhtRi3XR39eanpfNWgdvwKBVuBfuCVNFwgZ,meteora,1789601014,0.00003205,26392.88,32058,32058,0,13.9,8211.24,8211.24,0,0,1,0,102,19,102,19,,1.05,461,461,0,0,0,1,DYN2,1789620556,0,0,0,0,1,0,1,0,0.0
1789620492,FvhorDts9M8uJekzs3pBcYUPUjWtCTrGLhdv3ADHyeRY,LinkedInu,CMcEKRDMpLPtijKpt57zYAba6f57oB65xDXPa3W7zMBF,raydium,1789598638,0.00002614,14502.59,26140,26140,250.31,7537.53,702705.18,770129.46,4,5,57,49,4284,3169,4789,3626,2.35,12.33,-57.64,-35.34,0,0,0,1,CPMM,1789620556,0,1,1,1,28,9,33,10,0.0000000170503988246299
1789620488,4rFMWAHWNY3vgwne7F4eTk5wSq3z5cit1LzmYQSGmMq5,AFK,6u5ecGZFZsK5ZedwEdsFdaoeSQjv4v1fZmXN9tW4wWae,raydium,1789603845,0.000009735,8542.57,9735,9735,7.53,564.09,226485.93,226485.93,0,1,4,16,1334,1448,1334,1448,-0.23,-16.1,-76.9,-76.9,0,1,1,1,CPMM,1789620544,0,0,0,0,3,4,3,4,100.0
1789620488,3U3Y793ZKWd6xMLxVz8QwhAvvnhWhiurLN85zuUppump,TAG,DqtXrc83SSoxAfdN4SAPoBNJLCxViYRphHfYoxePkRRe,pumpswap,1789605427,0.000002888,2776.12,2755,2755,1.98,22.53,148973.39,148973.39,0,1,0,7,1910,1728,1910,1728,-0.4,-3.4,-92.98,-92.98,0,1,1,1,,1789620544,0,0,0,0,6,7,6,7,100.0
1789620488,5GeSWYizRwQ7y151bEgEUoPHtXZk2XgShjGhZSevpump,PAIDCATE,8TzLBdh7c6sgsRaY6rdPtCi7YFLWGehabCoM56VcUgCG,pumpswap,1789604036,0.000002068,2091.38,1997,1997,16.21,16.21,124043.55,124043.55,1,0,1,0,1407,1294,1407,1294,1.56,1.56,-94.94,-94.94,0,1,1,1,,1789620544,0,0,0,0,4,3,4,3,100.0
1789620488,767HLw82MuXTa6L7zJs8QXMbizMuCyLsYBtf9PwMpump,onpad,F9WniDYWYvwmv5PFyknnDDw9hpjm1kekSpfVzWwkoP2S,pumpfun,1789603673,0.00004047,,40471.7,40471.7,0,0,8373.02,8373.02,0,0,0,0,13,0,13,0,,,1315,1315,0,1,1,1,,,,,,,,,,,
1789620489,7kt9Hfc9bvyBHwCqc1bTfVFfvmWXdFKrqDrXooTvswrm,MEMEARENA,2DC3hVfm24PbzPgeaSR5p1gjiZ7YA78BzkHy812c6yVQ,meteoradbc,1789592968,0.00004608,,46089.24,46089.24,0,0,22370.39,131796.89,0,0,0,0,113,48,749,552,,,98.34,1291,0,1,1,1,,1789620544,0,0,0,0,0,0,6,1,
1789620492,GC4qsujdkZJYTsDPAq6LgxHU6eqvD11zk3imefXVXsnH,PIGGER,HQ8DhedNzFW2U1NTxr835wDw2YWCT1St3wS6UR3xLjeJ,raydium,1789603291,0.00001863,11716.11,18637,18637,0,2163.31,309278.9,309278.9,0,1,22,41,2652,1967,2652,1967,0.01,9.37,-56.18,-56.18,0,1,1,1,CPMM,1789620544,0,0,0,1,15,6,15,6,0.0000000403773048884276
