ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789677937,9C9aYx8u1csYKbHhnBoqdgZKdtSyktKmmpk1reKFvWFD,HOLE,HgBHixnNLRnrtiVdZz2CD4ajaAsFVsV1WPGSTBvJmM4s,meteoradbc,1789600143,0.00004619,,46197.36,46197.36,0,0,0,1071.01,0,0,0,0,0,0,4,0,,,,28.15,0,0,0,1,,,,,,,,,,,
1789677941,KjAm5RahvLzz33dsmnzJv5rJi7D3sfnApG4jSuLpump,FOMO,2gVFyUMC4uiDguDUBfrRuiAmYMsAYW1zjwHWb3svrzkf,pumpswap,1789600189,0.000001770,1786.69,1768,1768,0,0,0,108484.55,0,0,0,0,0,0,5507,4450,,,,-95.63,0,0,0,1,,1789678009,0,0,0,0,0,0,22,9,100.0
1789677936,6i8q4kjaprHzWssVNkjJ13JfdNU4TCR3DQbPbzj7pump,Pepsi,D3uLCWd1fbVmTG9rFB8J8eFUBp5eAthBqdg7jKYkPGqA,pumpswap,1789600025,0.000001786,1801.03,1785,1785,0,0,0.02,163947.45,0,0,0,0,0,1,13216,14344,,,1.69,-95.59,0,0,0,1,,,,,,,,,,,
1789677939,EVdg2wXChKWf9vuUEdUi7fAn1qdG81X8pHwCif6Tpump,Grok,7m1r7McbMDdwgoBBgRLVkv9t4wRjuHevkCD8gpe9Ejob,pumpswap,1789599725,0.000001771,1787.44,1769,1769,0,0,0,216836.79,0,0,0,0,0,0,25282,25655,,,,-95.63,0,0,0,1,,,,,,,,,,,
1789677936,6SgZjQLapPVexdJKdJqPj7q54HnywH85fcQDPqMj1iEQ,SPACEBALLS,7isuuETEJ7mY1u7ytkJB3niXumXC77gqWHLZRy3TMMqh,meteoradbc,1789600283,0.00004879,,48790.55,48790.55,0,0,0,4014.65,0,0,0,0,0,0,119,155,,,,282,0,0,0,1,,,,,,,,,,,
1789677939,ETExH2LQv4JPX6ipmPoKh2HcKMXuyjj8x2r4p89Rpump,RADAR,8Ethguw6FWzGtrEXjS5KQKMz5b253JX4wrvxE8KSeqKZ,pumpswap,1789600480,0.000001985,2032.65,1914,1914,0,0,0.04,171137.43,0,0,0,0,0,1,1575,1285,,,0.86,-95.08,0,0,0,1,,,,,,,,,,,
1789677936,69GrQpjvJgxFfRRjigYEKfVKfHLxd3Kiu9kVgjuozKZE,PAIDDOGE,BVfXLkUePHZbZ4hEnQdsdcX5SdKNnWnLi92gCPnf1dv2,meteoradbc,1789600095,0.00004865,,48651.95,48651.95,0,0,0,6359.24,0,0,0,0,0,0,301,299,,,,35.43,0,0,0,1,,,,,,,,,,,
1789677938,ALUb85YEjCKycd7uEdqewt5RDunYgNWBrQS2UC8aDZue,CrowBrain,EzTr4cfqXyeebxUnSZpFAtwe3EZoojuHWsqLArUuf5Hb,meteoradbc,1789600312,0.00004826,,48264.85,48264.85,0,0,0,5915.46,0,0,0,0,0,0,262,247,,,,34.16,0,0,0,1,,,,,,,,,,,
1789677935,4hMvdY7KbsCzHnRE7Js6kNFyTdkqKMeTv9GPYD5ppump,ZEREBLAST,AvXQDZzThzxemZju1jDKYsUPqnUrMVXdmtPesnLgu3pj,pumpswap,1789600766,0.0001031,29713.37,99007,99007,1037.22,14120.73,184007.07,3446340.99,16,8,183,108,2046,1523,29179,22665,-3.94,29.46,55.02,154,0,1,1,1,,,,,,,,,,,
1789677935,4Uf6g628tRHWzNJfQj5FwdvwUfHCy8Xb9jyKKUojtzzJ,AMBA,GnrvvoJSf67yh5a5H4ZHSatQqLeH96hh1BxGVDYm2aJv,meteoradbc,1789600144,0.00004877,,48779.4,48779.4,0,0,0,15660.81,0,0,0,0,0,0,778,937,,,,33,0,0,0,1,,,,,,,,,,,
1789677938,BjHCvuKDisEXg7DnaKztVs3YGEszfd9PqQK4Q7VWpump,CrowBrain,3WXqxH3616aZWp9cnFRFgD9NVUYsyrCd6zAefaFDsZMf,pumpswap,1789600094,0.00004203,16216.31,40881,40881,443.41,7505.26,71124.98,531204.07,11,2,70,73,655,556,5315,4446,7.51,-13.32,-35.68,3.08,0,1,1,1,,,,,,,,,,,
1789677937,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.00005695,20655.59,56955,56955,0,3499.23,20167.56,229507.33,0,0,36,30,206,116,1735,1100,,8.82,-12.91,22.47,0,1,2,1,CPMM,1789678009,2,0,25,27,102,80,282,230,100.0
1789677935,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000002283,2586.63,2247,2247,0,4.32,26.96,1650249.94,0,0,3,2,24,8,17935,12038,,0.53,1.07,-96.46,100,1,1,1,,1789678009,0,0,3,2,10,6,113,52,100.0
1789677935,3fLxKevLbMyVZ5EpHVST7EnpNDEgULFg93X2vb4nW1LF,ZBANK,ednXUZNqsBpZTvMzsqYhYzBwCzqn3d48YfKkEbbJdH2,raydium,1789601533,0.000007256,8145.51,7257,7257,50.77,4278.62,23781.17,112894.33,1,1,38,27,101,161,608,687,-2.46,-27.17,-80.54,-85.47,0,1,0,1,CPMM,1789678009,1,1,10,19,54,99,92,143,100.0
1789677941,JB88cMWx2WK5hJauhZwknmtvXb6WJSGiPMFUWbobpump,XCOINS,6no8sPvnbNr5Gq4YZEpd2FPWhLZniWnyyXASKF7TMuUx,pumpswap,1789607941,0.000002506,2447.58,2115,2115,0,18.09,18.09,35412.85,0,0,0,1,0,1,386,621,,0.47,0.47,-93.84,0,0,0,1,,1789678009,0,0,0,1,0,1,5,1,100.0
1789677937,9i8uGHj5CHgu67XAmyK6g45WEQjfQMtJHR256mPbmimF,Moth,BKnUHUuSp5rLb4X5emftNnZVJvXGnozzoeTqftGWPAhM,meteoradbc,1789607755,0.00005708,,57088.49,57088.49,0,0,0,1281.97,0,0,0,0,0,0,3,0,,,,30.87,0,0,0,1,,,,,,,,,,,
1789677939,DnyVov7HSY4YLv1DDgoVhoZfFnnfn43XmtFRsUxApump,SCAT,F6fxCWNA95cqAtFt6goXPCjKDbrtSuKAn2rNiHZf7fpK,pumpfun,1789607592,0.00003760,,37600.43,37600.43,0,0,0,3307.83,0,0,0,0,0,0,74,45,,,,1219,0,0,0,1,,1789678009,0,0,0,0,0,0,1,0,
1789677935,13u7gam7MHjhJeE5hNyWQRY97d7JurqpBRswYP9t9JaC,$CAT,2LTKtcgvF2qGaaCFPuUN5WTYd1TS4LH1zrnBZd1kQEeu,meteoradbc,1789607627,0.00004906,,49064.03,49064.03,0,0,0,8882.59,0,0,0,0,0,0,430,464,,,,35.17,0,0,0,1,,1789678009,0,0,0,0,0,0,6,6,
1789677940,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.0001403,37028.29,134538,134538,2430.21,19147.34,145389.42,6972311.44,20,26,179,209,1260,1517,44810,40028,5.75,0.4,-23.53,245,0,1,1,1,,1789678009,2,3,122,115,586,782,2465,2897,100.0
1789677939,FJ1gQhghfnZkyR2vGXoK3Krj6dhcY8kpBLvZVgN4cs4y,LANDWOLF,HWq59FEGtgPQ4LZ4axwzJ8EnHHtwSc8qn6r9VSMrcT8Y,meteoradbc,1789607554,0.00004454,,44548.88,44548.88,0,0,0,25725.07,0,0,0,0,0,0,880,1050,,,,291,0,0,0,1,,1789678009,0,0,0,0,0,0,1,5,
1789677941,wieciKLgMMduPtzekzKr4n4uwWWKdPR54ovGTAmpump,NTDA,GdaaNnWEKYtdTZwZG7Bhmwy4S2i8rEoogd46CzgNmEmn,pumpswap,1789605798,0.003182,149041.68,3180855,3180855,714.48,10599.69,65109.65,229041.36,15,13,231,167,1399,1040,3869,2681,-1.17,0.37,-0.44,7645,0,0,0,1,,1789678009,4,5,11,10,11,16,20,17,100.0
1789677938,AtheBSNEhKjDwDSMkdLwJj5NhcVSCJCcWR5NLtrVXpnK,PAIDSTONKS,ERZHyhLbri48LkV6JtGZNEGdHTT7k8k1oDDaDztpixyi,meteoradbc,1789607356,0.00009102,,91029.61,91029.61,0,0,0,18995.62,0,0,0,0,0,0,441,599,,,,773,0,0,0,1,,1789678009,0,0,0,0,0,0,5,4,
1789677936,4kHRNYgRxtvHwpD2nAUFsZr8hSvFNPqthHHfKy8X1enE,NOFACE,At6nUHZbRZa9PkqBfEqDmmULLJedzQJHUap4T3QDVRCR,raydium,1789609497,0.00006524,22757.24,65241,65241,1324.67,12814.69,101263.43,197348.71,1,6,49,40,587,498,1473,1073,-16.51,65.41,-5.21,53.28,0,2,1,1,CPMM,1789678009,1,5,32,36,318,300,512,419,100.0
1789677935,3ZD4TXm6CYTWFSeQXoE1sCYAev9kMXNtfrVKW3E1e7ph,ACTII,8Hau3DLSdXbXkyWbo4xK4zyhRnqWVUDxLvkiqPgoamMm,raydium,1789611294,0.000004612,7326.38,4612,4612,0,2.6,279.57,218238.65,0,0,0,2,3,17,1734,1657,,-0.15,-8.08,-92.42,0,0,1,1,CPMM,1789678009,0,0,3,0,17,4,99,41,100.0
1789677938,BKvQeLo25MxCMv1aZUk1y6drtwVfySq8MMwfg5kopump,TikTok,8ALbhJkbnHrX4sarVHUcQT6zUg9kpECTZ3BarTk1btdQ,pumpswap,1789612285,0.000001745,1756.83,1745,1745,0,0,0,113526.16,0,0,0,0,0,0,7048,8971,,,,-95.76,0,0,0,1,,1789678009,0,0,0,0,0,0,25,22,100.0
1789677941,ooGaL6ECQZxB2ymdrVLYF99SXZXfuN4uQJTMwY7pump,AROS,3ewcYUEvZb8uz2kKnkp3RXQZiFVnneCjoznJEF45aGmY,pumpswap,1789612228,0.000001772,1792.66,1772,1772,0,0,0,532942.56,0,0,0,0,0,0,4919,679,,,,-95.7,0,0,0,1,,1789678009,0,0,0,0,0,0,30,2,100.0
1789677935,2Y96dW9PGrrA3KvPnahEVUVCB9WMcrtksViuutLbsM3e,OPENAI,3xPR9fHJYWELy2EN3UqYADFhJ2BrHhJ7uqxYmFW6pVBA,meteoradbc,1789612372,0.00004905,,49059.16,49059.16,0,0,0,23306.25,0,0,0,0,0,0,761,912,,,,34.21,0,0,0,1,,1789678009,0,0,0,0,0,0,5,5,
1789677940,FTXXg1cyDvKDA1eSHsg3Xaig284BgiWnbjdXy6aJpump,KEVIN,2KfjzFbRydf1mwksApv7f9K6CDzVSDmNzTYCuH9oYe81,pumpfun,1789612469,0.00004064,,40648.38,40648.38,0,0,0,8409.58,0,0,0,0,0,0,8,0,,,,1365,0,0,0,1,,,,,,,,,,,
1789677935,2CgaooDqmimXYm1mwrCHSHsws5nixdwrHnNNtxispump,KEVIN,G6Q9ETzSbkX4ynmVqQafu6dsqp5mmvtUmF2uMvexq1hj,pumpswap,1789612660,0.000001776,1791.9,1770,1770,0,0,0,72104.26,0,0,0,0,0,0,5232,7803,,,,-95.68,0,0,0,1,,1789678009,0,0,0,0,0,0,16,13,100.0
1789677939,EMAVefMzWV8vDKgXXqaFwqCM9si6Mbdi7zCet9nXhBRE,ERROL,AhsNeg5SvuubQdPJ7m4jw3Zff6uteght8qQatn5tR1Eb,meteoradbc,1789612486,0.00003914,,39143.24,39143.24,0,0,0,5783.35,0,0,0,0,0,0,111,116,,,,177,0,0,0,1,,,,,,,,,,,
1789677938,ApRhPChrdXVKyZeKPh3rj1VBnDXf8JXfh58e61cVuuKP,LUCE,2Px5yGjfZCyUrZ9E6s4N2rFGryZut5NK3FiVTR66yrJk,meteoradbc,1789612274,0.00004841,,48418.65,48418.65,0,0,0,23911.06,0,0,0,0,0,0,638,780,,,,323,0,0,0,1,,,,,,,,,,,
1789677937,7ympvnH7bJinCPxrLWtPEZsrPepcqoiJDHg81yGRgKWS,TRUMPART,Czs6MPu53vwrK4CZ8LGDSuWD5wAhLGvh94SLWtTCrfFF,meteoradbc,1789612614,0.00004846,,48462.56,48462.56,0,0,0,5860.9,0,0,0,0,0,0,252,245,,,,32.62,0,0,0,1,,1789678009,0,0,0,0,0,0,5,6,
1789677938,BaC2Dfh9C51omBYYEX7YTXEBiSuiiWSiPxxVUQbEpump,XLife,GWb4S6konwZ9oBVxFXy4JiVLPUUqua2SRLzDBLTRmXqX,pumpswap,1789614385,0.000001916,2033.76,1893,1893,0,0,0.48,508476.88,0,0,0,0,0,2,8510,5362,,,-0.89,-97.04,0,1,1,1,,1789677997,0,0,0,0,0,2,45,17,100.0
1789677940,GaHQX9yCr9r8pR8BdwA8RShxeLLsKQLixTsL32Tfpump,GIGAINU,8XGs1AFTDc8onuJQesCV5YfwMxPt4mgdoieBb1AbrSnh,pumpfun,1789613280,0.00004089,,40894.9,40894.9,0,0,0,8460.58,0,0,0,0,0,0,9,0,,,,1369,0,1,1,1,,,,,,,,,,,
1789677936,6V8JJcAfXKkJRkMYmFMzbTS8d7FrBBmcfj28iFr6NDgL,NUTINU,3NVxR6DcHLA1mCrVg48Jmdq4db2XZPtKozq4ioXqpRGi,meteoradbc,1789614657,0.0001053,,105364.78,105364.78,0,0,0,11362.34,0,0,0,0,0,0,243,370,,,,901,0,0,0,1,,1789677997,0,0,0,0,0,0,0,2,
1789677939,FGoWjvyepmjSVqvUdpeEuHfdgtM1H2sAT8E7cYeiWXUt,FATGIRLS,2tmJvmUdZ25PxA8ywbv4r6iRYnJDX1yfCfAtmSBUJCGk,meteoradbc,1789614306,0.00004070,,40700.29,40700.29,0,0,0,4769.16,0,0,0,0,0,0,342,370,,,,212,0,0,0,1,,,,,,,,,,,
1789677936,7FwE1rJUVwmCLuVCLHxL8pXWvpyhVqUcpK3pzTaHpump,LASTTRUMP,sMY1xgbZ5N2nGpzofhx3cDVwnEvb4xW3j8BoTbriQKf,pumpfun,1789614598,0.00004087,,40878.47,40878.47,0,0,0,8457.18,0,0,0,0,0,0,8,0,,,,1365,0,0,0,1,,,,,,,,,,,
1789677936,7AaRtPFz8BFHgCTt55VwPW6ErYULXzjd9fd3Arbdpump,Speechless,AC5gQNzcxXpPXjEsEsK7Zu7t2ouPbiqFf45JpNhrHbWu,pumpswap,1789614832,0.000002283,2378.53,2111,2111,0,0,0,396197.72,0,0,0,0,0,0,5634,5038,,,,-94.42,0,1,1,1,,1789677997,0,0,0,0,0,0,16,25,100.0
1789677941,nZmf9aTL7gki8hSrtyaLvLqCUbwC1yhzZbSyeM7pump,Anthropic,GFCg4NjZGZUc3YkCGStDBG3JbG2K3rzacymHxNNbUUVE,pumpswap,1789615372,0.000002088,2075.71,1902,1902,0,0,0,11807.19,0,0,0,0,0,0,185,510,,,,-94.92,0,0,0,1,,1789677997,0,0,0,0,0,0,1,0,100.0
1789677941,eEYSbnz36y6B2MVJtN4EaPtvqAwvmfAZSnuZYmwpump,WSOS,GDJX2VTtxV4YcB1XR5ANFb3w1rDBB72RxL1arnbUKdUA,pumpswap,1789614633,0.000002525,2486.23,2525,2525,0,210.74,389.21,532422.4,0,0,3,0,5,0,4249,2531,,16.15,41.49,-93.89,0,0,0,1,,1789677997,0,0,3,0,3,0,33,1155,100.0
1789677936,61CVuehPPTvhmxeEdYCSYcHcmR1tsjURohD5deg5vPva,XDOG,ezE2RmUbL4gpEVDvNaShKX73ZmijmLxNVjy5NH9ETFn,meteoradbc,1789614548,0.00002709,,27099.76,27099.76,0,0,0,26254.44,0,0,0,0,0,0,818,1007,,,,136,0,0,0,1,,1789677997,0,0,0,0,0,0,0,2,
1789677940,HkRm18cEyg9XNSWSBG9NpRNSw2XzbKpSkJsxjpyaKB9x,KOx,D79qKW3g3xojPskyFb7PJZSYdZSV7HPTwuT2vX4j6QN5,meteoradbc,1789614356,0.00005884,,58843.93,58843.93,0,0,0,9546.13,0,0,0,0,0,0,644,654,,,,209,0,0,0,1,,,,,,,,,,,
1789677940,FaVgUacnFg6kfdKTqJGaqdMTk4S3AxgoDaX6yEyBjzbr,NUTINU,EEDv1EBfnpWZrzvmiQtAWKgx1S5Ekz5ASHEzmatmGTXu,meteoradbc,1789614648,0.00003262,,32622.02,32622.02,0,0,0,1093.27,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789677938,CdsWArTRFBhqV5LNPzT7JrGa9vXVeGK4DTpegR4rfFs3,Nikita,DQxgyGXXoJ3dtihSeGsb7A2WbKB9szM5Mnpro75LLTXd,pumpswap,1789614769,0.000003126,2981.15,2993,2993,0,0,24.83,153304.64,0,0,0,0,0,4,2399,1901,,,-1.87,-92.24,0,0,0,1,,1789678009,0,0,0,0,0,6,11,34,100.0
1789677935,3Eupkxn2Fyhr8jtKLxMi13hstYcGjjAut6XVTcZVpump,Claude,8QB4vgt3We3ZDnMc4w5gqVUnq1Zn2V18hzBKLVChmaAt,pumpswap,1789614607,0.000001798,1812.84,1792,1792,0,0,0,104529.28,0,0,0,0,0,0,4279,1251,,,,-95.65,0,0,0,1,,1789678009,0,0,0,0,0,1,2066,415,100.0
1789677936,6JKFLiQckuQP755USQg38fwoHS7bpPkbKYyK7stwpaid,CASHDOG,Ayveu3rVFbKbaax6GUnM7XjwMkb9wWnP3s7P2LCCBvEC,pumpswap,1789616646,0.00001918,10202.56,18311,18311,314.9,6341.75,20674,469609.91,3,6,112,92,402,388,6299,4496,0.11,45.34,-3.21,-53.24,0,1,1,1,,1789677997,1,0,84,66,198,228,1281,1149,100.0
1789677940,GFz59Spde1bxS68mFMrdUmPTB9s6jtS9BEJEcVEcpump,XPump,4PqrB82BnLSVNiCvSwUyFq7a6fwMEMi3gqohFSQXqQVo,pumpswap,1789619383,0.000001945,2078.71,1915,1915,0,0,0,553137.46,0,0,0,0,0,0,6038,4614,,,,-96.99,0,1,1,1,,1789677997,0,0,0,0,0,0,368,1843,100.0
1789677935,2k6aGR79nbE7fd7ufdC3njwwGCSvUU7oTLc8CsK8pump,paidegen,DnuezY7tYSdaiAqi8Bv4ZoBwA6A6UARXcrLpyJmwVHyG,pumpfun,1789619825,0.00004073,,40738.77,40738.77,0,0,0,8428.28,0,0,0,0,0,0,9,0,,,,1365,0,0,0,1,,,,,,,,,,,
1789677935,2jkiLNhXzbWzmgFbkKkmj2KywskaBnc4Xwww38eXpump,JUDE,6eh9834z355PyUnGxt7b8xVcHtc9CKuqZuHtaJkCKHYT,pumpswap,1789619977,0.000003181,3013.15,3060,3060,0,121.79,177.3,124464.64,0,0,3,1,4,5,1244,1171,,10.12,5.46,-92.08,0,0,0,1,,1789677997,0,0,3,1,4,5,179,269,100.0
1789677939,D1W7i8hYSdwZdg2FuxKiDS89bdhLsMrDgyUn4m9t9RU1,QAnon,Fo4jbi9GPsp7XaJPT8KntawWqRcNZmqSv4LZ2z236Hwn,meteoradbc,1789620023,0.00005362,,53625.06,53625.06,0,0,0,5141.3,0,0,0,0,0,0,340,357,,,,24.9,0,0,0,1,,1789677997,0,0,0,0,0,0,3,6,
1789677939,E4BT1vT6a9PqDbKxjmf3dB7Hod125HH3k1cbcjxRgUB7,JUDE,HKwJ4sDwKeFyjbFk31H2iz3nHd7Ds5FdFBELVWiopxKK,meteoradbc,1789620013,0.00003840,,38410,38410,0,0,0,17823.56,0,0,0,0,0,0,599,675,,,,220,0,0,0,1,,1789677997,0,0,0,0,0,0,4,1,
1789677937,7oUTcQ1YCRCKmSxEzcJknfKqnDM4NBSujnK7Q1y8T8AQ,STC,6R7tuacnAvh6ebrda8vv5B3toKihjervrNFhjwvrTDs2,meteoradbc,1789620302,0.00004697,,46973.14,46973.14,0,0,0,8002.82,0,0,0,0,0,0,262,262,,,,292,0,0,0,1,,1789677997,0,0,0,0,0,0,4,4,
1789677941,J9EGrnN89xYWjUddhcvSX16MTfu6Q1Zky17316T2dLYH,WISH,GbGWH7c4KEsytRy9oPa7rCSSHHBU2TuTm5sRH7551oy3,meteoradbc,1789620174,0.00004822,,48221.33,48221.33,0,0,0,9290.37,0,0,0,0,0,0,311,355,,,,286,0,0,0,1,,,,,,,,,,,
1789677939,DVLjrteHZ818dhAdq4x1fuGC1nZbthu97keBe447pump,RC,AJCcN97k3N56iJEZDat3urPY9JJxX24CGo6zy5LnFbxv,pumpswap,1789620071,0.000002783,2747.44,2689,2689,0,19.75,2864.79,287495.25,0,0,0,3,14,42,3576,3451,,-1.02,-73.9,-93.06,0,1,1,1,,1789677997,0,0,0,3,10,36,826,1121,100.0
1789677935,3CQJ5qqTptBZFxPiSLnGG9ZELtXyzqPJXEwyTrrmYuVz,HUNTR,CzTkQUXsVq6sGeuK2rxZQVKd9VTKM72ApwbC9ojobfjr,pumpswap,1789622701,0.000002520,2458.88,2375,2375,0,0,2420.92,16803.85,0,0,0,0,29,39,184,272,,,7.25,-93.67,0,1,2,1,,1789677997,0,0,0,0,21,24,108,176,100.0
1789677936,5VQERZ7x5RDdEi8jEzviLNmenLnJf667ByddHiHNPnUU,LCF,B4iBVM8fUi7x234bGwAW83n7ZV8T6qzP4qW86qdin4DH,meteoradbc,1789621849,0.00005315,,53152.78,53152.78,0,0,0,1196.87,0,0,0,0,0,0,4,0,,,,29.34,0,0,0,1,,1789677997,0,0,0,0,0,0,4,0,
1789677939,CtMVnPsvEhV1u6UES3QjMjxFyTS4dxLfaBCD1dg5pump,DDD,HD1SjKehPXFBrhykc19pKSqe85a33qStsVoHVNHbYsvU,pumpswap,1789621968,0.000002314,2427.23,2104,2104,0,0,0.08,464571.22,0,0,0,0,0,1,6389,5252,,,1.39,-94.36,0,1,1,1,,1789677997,0,0,0,0,0,1,2502,2531,100.0
1789677937,9Ds15qCLz7isbbHQ51ERgcesVVK1ZASU4s5v7UsJpump,LCF,2UXZiebhD2Tc2w9AceNEmLH5sbmm6ybmDvajQQsDdvzz,pumpswap,1789621413,0.00001456,8527.76,14006,14006,2332.25,52958.26,54399.52,291073.43,26,30,447,319,463,337,3202,2831,-27.94,247,291,-63.14,0,0,1,1,,1789677997,4,6,266,215,275,228,1266,1211,100.0
1789677937,9Ch4DfeaQYc1FgNtNQtin4JspGMu32ztPes4ELv7pump,bunnlien,35WZqFqysvydfKwb6rrjihX6NSNJfK1NrVZe1A5ioMZ2,pumpfun,1789621881,0.00004097,,40977.08,40977.08,0,0,0,8477.58,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1789677997,0,0,0,0,0,0,8,0,
1789677941,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.00005572,20909.45,54272,54272,1307,21257.43,175667.64,3459162.32,13,27,290,261,1907,1781,30027,25733,4.49,-34.96,-77.32,37.82,0,1,1,1,,1789677997,25,33,152,197,718,1153,8946,7935,100.0
1789677938,B4Kh54qkAQaGsVxgPvRR2b1JsRo1dy2xC3SKLFwjBXGk,rickbot,8YXMuXxzs8nrqHd3HKLEyF3zzB4gEZyB5iwDdws9KmX2,meteoradbc,1789627540,0.00004788,,47881.65,47881.65,0,0,0,11831.68,0,0,0,0,0,0,438,472,,,,282,0,0,0,1,,1789677997,0,0,0,0,0,0,192,169,
1789677939,DZbiFBysmKn8Dapzv4oHNNAFDaqgteiUPFYF5CykD5jc,RSNOOT,F8iHzMs4jmPRRPGFny5EmwCnuJ6YdbdT8RdG9FBTi2RJ,meteoradbc,1789627677,0.00004896,,48969.49,48969.49,0,0,0,3906.33,0,0,0,0,0,0,182,153,,,,33.06,0,0,0,1,,1789677997,0,0,0,0,0,0,123,99,
1789677937,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.000002184,2336.49,2099,2099,0,0,27.34,634974.27,0,0,0,0,0,4,7828,3727,,,-2.82,-94.74,0,0,0,1,,1789677997,0,0,0,0,0,5,699,641,100.0
1789677940,GeCCvWvWhCUY4x1DRPAqnZifpiwvURtnK3CJYcTy7bq3,STONKEY,DsEa2FnWM5x5L5WjLWeVZ65SYZJMw16JKkVQMn8dzZSj,raydium,1789640927,0.000002183,3935.52,2183,2183,0,18.57,281.67,19665.76,0,0,1,2,3,12,170,160,,-3.78,-20.19,-94.67,0,0,0,1,CPMM,1789677984,0,0,3,1,10,3,116,92,0.000000000114073066274096
1789677935,2szZCKUUd2CpFJzxeVUULPL8gMqR6ruDaE18v1PLX5H9,Kate,Ha5PVW7uE2tTV7fJ7d2TvHLkJxAJcoQ9As87kFxN579R,meteoradbc,1789641923,0.00004823,,48233.19,48233.19,0,0,0,1094.68,0,0,0,0,0,0,5,0,,,,27.7,0,0,0,1,,1789677984,0,0,0,0,0,0,5,0,
1789677935,3kbTemrSYTfEtbDvDAWd2aYyFNx1hMcr6xNmCEpD6T8t,WINNIE,Ea752WLnGd9YkjPXhcStsmFEQD8RCGxKWVSVQm8Mmwy9,meteoradbc,1789641480,0.00004359,,43594.24,43594.24,0,0,0,4406.58,0,0,0,0,0,0,229,272,,,,209,0,0,0,1,,1789677984,0,0,0,0,0,0,135,126,
1789677941,JADQEPmUQVHWzyomrW4G1vQNv7c2s3W5n9QtDp9viWQK,WINNIE,HpcZAriZdXmVrwzFiRGuRQKP4oxcDynisqtjP7QKoJoa,meteoradbc,1789641455,0.00004834,,48340.65,48340.65,0,0,0,1096.54,0,0,0,0,0,0,5,0,,,,27.78,0,0,0,1,,1789677984,0,0,0,0,0,0,4,0,
1789677938,AVRqTih4hd2jkUV4zB5i7DC6D8K4vFFDYn11DryCGV37,MEME,HToboNbT9a2PyDmPM5LKUiENRVkZZsZDKihCQa2vCBqi,meteoradbc,1789641116,0.00004020,,40209.63,40209.63,0,0,0,8582.21,0,0,0,0,0,0,243,247,,,,208,0,0,0,1,,1789677997,0,0,0,0,0,0,136,133,
1789677938,ATz4911oyxwAXtftvmv8yeLGK7Sw1PkCp7ZN8dxFbvGs,MEME,EfsvUSZVXufzr3585WGdoi8EeA5guSqu1TJTHvWmppmi,meteoradbc,1789641374,0.00004001,,40014.6,40014.6,0,0,0,18074.03,0,0,0,0,0,0,522,573,,,,207,0,0,0,1,,1789677997,0,0,0,0,0,0,174,165,
1789677935,2XzmcH17nXjG2P9dAur1A1HXbEgjfwb1YJdQvucSr9sy,WINNIE,NNrHHHrNex6YCJnTMyv159zPFESDy2ZzEwXVN255VbR,pumpswap,1789641144,0.000006865,5403.04,6642,6642,0,242.73,7202.64,434928.14,0,0,4,8,166,162,6354,4908,,3.56,-48.14,-83.26,0,1,1,1,,1789677997,1,2,5,10,93,129,2220,2192,100.0
1789677939,EC5zBYNL8mrr96SWc2adEXMpZ1ncdKdQvmLULKmm78Q4,STUPID,4z7V5PWwwGbC3mP4bHKKbY66LFF9K2LbmjfC5Cw96VQ9,raydium,1789612167,0.0003153,50099.09,315332,315332,850.26,64297.32,400529.89,678090.32,0,5,220,134,1423,985,3022,2293,-7.33,106,219,702,0,0,1,1,CPMM,1789677984,6,2,84,102,426,518,528,646,100.0
