ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789633406,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,76dgJVMiCnvZKaKSDxWJPgzZ9NxxZHk1Qc9LhQq6XCJ3,meteora,1789496266,0.00002958,15118.56,29589,29589,2646.63,4738.08,12458.01,41977.5,14,6,30,21,86,52,286,218,-32.4,-21.31,23.43,-39.06,0,1,1,1,DYN2,,,,,,,,,,
1789633406,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,CCOIN,6jCUxXKebHqHxFxJ2g3sTkEe4695PmT5n7VPCnQoKbdu,pumpswap,1789498042,0.000002480,2558.68,2368,2368,0,0,1.31,119.08,0,0,0,0,0,2,0,13,,,-2.46,-7.89,0,1,1,1,,,,,,,,,,,
1789633407,7UD6E8kPbkPgbToygBpeSqFycKQdv2KxLYFTFyFmpump,v1be,BubBWaDUSUHDDSbgpR5Z1RzhAkXTB8df8ELRpKD51fw3,pumpswap,1789498003,0.000002613,2545.66,2213,2213,0,0,16.62,21.78,0,0,0,0,0,1,1,2,,,1.2,0.19,0,1,1,1,,,,,,,,,,,
1789633406,3bNtq6ZYQ11PNXq5ZKeWBrfmTWUEcotJtSN5eyL5DFfX,DOLLO,78KfKhK9hUQkXgb9BhAN3Zd254YTSwtZk21G9iBfK2sG,raydium,1789503643,0.00004469,28105.46,44697,44697,1.83,224.15,11064.51,131965.23,1,1,8,8,71,98,754,681,0.11,8.4,-25.56,-51.77,0,0,1,1,CPMM,,,,,,,,,,
1789633408,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,BROS,Bd8XHh8uQxhoGP2HNrE55fiYWpS6dPfcdGbufZr4bpyq,raydium,1789502501,0.000009195,6050.53,9195,9195,5.53,16.2,681.02,22321.09,0,1,1,3,16,21,455,372,-0.41,-0.13,-14.19,24.07,0,1,1,1,CPMM,,,,,,,,,,
1789633406,4zsuzEsJSWuW76HTRYtM8PkYRsrrcKotkov3AP5HLcr,dickshit,3T88tHWJbE3M2Y3wMKfbULJamR8Vgd7AbguTf6yjpuLH,raydium,1789505065,0.000001981,3832.63,1981,1981,0,0,0.18,4.04,0,0,0,0,0,1,14,11,,,2,4.06,0,0,0,1,CPMM,,,,,,,,,,
1789633407,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,PAIDCAT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,pumpswap,1789510526,0.0001670,37768.71,164758,164758,6752.55,28697.61,206894.97,571773.45,29,29,130,159,1308,1054,4695,3982,10.72,42.07,225,19.47,0,1,1,1,,,,,,,,,,,
1789633410,HquXN7auibzLx3ERPQVc3apb28es7UuAKUmwhiNKpump,DUNES,H62DAAFMbsGR1K9aJaZs2HHrF3DbCB2TR6zSczspH2b7,pumpswap,1789512183,0.000002793,2685.75,2684,2684,0,191.26,8455.1,13052.7,0,0,5,4,72,106,151,169,,0.63,-83.59,-87.85,0,0,0,1,,,,,,,,,,,
1789633406,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,SHIRLEY,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,pumpswap,1789511799,0.00002925,13378.82,28525,28525,48.36,946.4,100403.66,131585.59,1,0,10,11,735,624,1025,893,0.73,-2.31,88.62,109,0,1,1,1,,,,,,,,,,,
1789633406,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000003027,2984.6,2906,2906,0,0,51.55,251.06,0,0,0,0,0,3,3,31,,,-4.04,-12.54,0,0,0,1,,,,,,,,,,,
1789633406,6UK4ETduQJWMvTWXos5kBXL8df9Eb3rW1pCXAhtmpump,USPC,AZxzKsBYrGZMt7bbzCZjKvi4auH46nR5s5yaiJEPoDas,pumpswap,1789518983,0.000001892,2101.02,1778,1778,0,0,1.77,8.75,0,0,0,0,0,4,2,19,,,-15.34,-7.32,0,0,0,1,,,,,,,,,,,
1789633410,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,GTA 6 Coin,Da7zFZUvnNSm7aENoWsFWrYXTGczyGXQaNjseQEjv6jj,pumpswap,1789519393,0.000001769,1784.84,1763,1763,0,0,0,7.93,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789633406,6cSMtR3uQFiBLjSwMB6QTYT3SatpXv6rLFmAQVC6ho3H,SOPHIERAIN,2yJdVCeRzHnjNY155eF6mVwkY75681abfisKLrrY4G9a,pumpswap,1789526741,0.000003824,3433.38,3551,3551,0,277.81,3200.04,3524.58,0,0,2,2,51,22,53,41,,9.86,74.3,37.39,0,1,1,1,,,,,,,,,,,
1789633407,9aAXPGAJL3QtApr3TkWinKSxMvTzuA1HQxUqa9Zpump,WOTF,6dw8HjBFcs4anb5NSakbwkNBLXtdtHU7VnxofSA6oCke,pumpswap,1789526702,0.000001773,1797.21,1773,1773,0,9.76,9.76,417649.8,0,0,0,1,0,1,3057,4789,,1.34,1.34,-99.98,0,0,0,1,,,,,,,,,,,
1789633406,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,BUCKAZOID,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,pumpswap,1789526324,0.000002753,2774.11,2671,2671,0,0,177.31,1979.72,0,0,0,0,2,5,16,57,,,4.91,-17.29,0,0,0,1,,,,,,,,,,,
1789633406,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,Grokpad,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,pumpswap,1789526267,0.000002356,2402.22,2251,2251,0,9.65,60.06,915.73,0,0,2,1,3,10,13,110,,0.73,-3.02,-45.83,0,0,0,1,,,,,,,,,,,
1789633408,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,3zRxC9ya2j2ynN5eg1FWbp81eSuJWTgKEbT18nFgpuUU,pumpswap,1789526295,0.000002000,2107.6,1927,1927,0,0,0,0.15,0,0,0,1,0,8,0,48,,0.62,0.81,2.46,0,0,0,1,,,,,,,,,,,
1789633409,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,Salt,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,pumpswap,1789536754,0.000004355,3798.62,4140,4140,0,0,4574.32,15756.31,0,0,0,0,41,41,174,239,,,3.6,-60.51,0,0,2,1,,,,,,,,,,,
1789633406,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,clarity,LvdMUBbgxqGSbbbGLvrSo5SKy9eTDpFBP87Jt8Mk1H6,pumpswap,1789534488,0.000002005,2002.38,1912,1912,0,0,0,122.06,0,0,0,0,0,0,0,13,,,,-10.24,0,0,1,1,,,,,,,,,,,
1789633408,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,SNOWFLAKE,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,pumpswap,1789531875,0.000002157,2227.71,2031,2031,0,0,0,38.39,0,0,0,0,0,1,2,9,,,1.45,1.8,0,1,1,1,,,,,,,,,,,
1789633408,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,Fool,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,pumpswap,1789532885,0.000002698,2695.49,2608,2608,0,0.08,250.83,7234.55,0,0,0,1,1,14,137,213,,0.24,-16.01,-58.18,0,1,1,1,,,,,,,,,,,
1789633407,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,Benz,9Cm4KD3D437dn791X1iRdcNN28yj4AHkAFHnNZ6qUfA2,pumpswap,1789532767,0.000001716,1731.88,1714,1714,0,0,0,0,0,0,0,0,0,1,0,2,,,0.37,0.37,0,0,0,1,,,,,,,,,,,
1789633410,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.0001213,31312.9,121351,121351,57.31,8618.72,49204.84,483535.8,7,1,82,75,438,295,5077,2843,0.91,-6.79,-23.34,-16.5,0,2,1,1,CPMM,,,,,,,,,,
1789633407,8C9F1ZoDs1Gw2cqGuZf6QzV29n27rTVYvWAWgL34twHM,VGT,8651m2ZeXRjDhaGyZ64duT1eaeXWNw82UgyDdSt1doKt,pumpswap,1789541325,0.000002572,2505.94,2433,2433,0,0,84.16,10927.68,0,0,0,0,1,5,172,185,,,-4.68,-32.43,0,0,0,1,,,,,,,,,,,
1789633407,7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,AYANE,Afx3zJs1BrZW9TMFfMwf8FkVX182Ndni2y9s2m1P2Uru,pumpswap,1789540991,0.000001953,2031.21,1869,1869,0,0,0,0.27,0,0,0,0,0,0,0,3,,,,0.8,0,1,1,1,,,,,,,,,,,
1789633409,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,2AWNFApcXQ2TQqWZPBQAJiVBcvQ6CUsaU7r2XkQVCYfr,pumpswap,1789544926,0.000002368,2526.3,2290,2290,0,18.54,108.4,122.6,0,0,1,2,3,12,4,52,,0.28,1.62,1.89,0,1,1,1,,,,,,,,,,,
1789633408,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.0001295,30727.25,129532,129532,1003.62,3475.21,9361.08,50875.19,1,1,16,12,92,55,372,224,14.33,12.52,18.95,32.23,0,2,2,1,CPMM,,,,,,,,,,
1789633406,2yFeVsJE4wo25i3foaXEJcMGcRhoLUwmxaANLPRLTukM,KORILA,3MPA63gv2pkBwMi7m65utuALS1BW94Ebfsrkk8FaKuhr,meteora,1789546979,0.0000000004036,0.67,,,0,0,0,9306.61,0,0,0,0,0,0,370,399,,,,-100,0,0,0,1,DYN2,,,,,,,,,,
1789633406,2pkwbaCtyXAWzBM8QC3w2DGjtqyPQmemN2j1RxhpLXRW,BUTTERFLY,8ZEMwP1vGGXtuAbpS8S6qiBxTBnsjxwBXSAVFYAoQso8,meteora,1789546934,0.0000000003877,0.66,,,0,0,0,0.01,0,0,0,0,0,0,0,2,,,,-5.36,0,0,0,1,DYN2,,,,,,,,,,
1789633407,8QhCRyF1S6SYRYDg23JkCPiWkxYoF6ubn2XyB7G8qwyf,BOND,Ht4C42vKZGguUDiUG3VSL3XihHRwgzFwbNjHZnBiw5DP,meteora,1789546807,0.0000000002070,0.32,,,0,0,0,0.11,0,0,0,0,0,0,1,2,,,,-38.75,0,0,0,1,DYN2,,,,,,,,,,
1789633408,C1PjhCD9j6KexTSQVeCet2kwaThp4qrzFh5PvkXt2goz,KORILA,Fkcb5qP1RHFC6rF2aKCfPoGn8pkHq2haBSEBH8K28UL7,meteora,1789546726,0.0000000004025,0.67,,,0,0,0,0.55,0,0,0,0,0,0,4,2,,,,-58.38,0,0,0,1,DYN2,,,,,,,,,,
1789633406,5PTsE6UM92yZNRMPKfn7c6BSPYtZBeptop1vMkiwpump,AE,Co6zVnKBtsX3tiyCLioendsirR8AYy4tbjC3142Q43r6,pumpswap,1789543546,0.000003757,4072.43,3463,3463,0,0.81,0.81,544.87,0,0,0,1,0,4,18,77,,0.93,1.19,-9.19,0,0,0,1,,,,,,,,,,,
1789633410,HSJMr1mfMDecEGmhdrY1TmgRtMFqMyAjs4yCppPPpump,ZCAT,C8Doy28UHkgeocgeuRspUuus4X25NybNzNeMXEc4g3kF,pumpswap,1789545522,0.000001710,1733.55,1711,1711,0,0,0,48729.17,0,0,0,0,0,0,5641,7768,,,,-99.04,0,0,0,1,,,,,,,,,,,
1789633410,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,WOFI,CeTsdeRG96qFNbCS69rGH4VTo26jMhRjQXqehqNTgp6W,pumpswap,1789498590,0.000001829,1872.26,1829,1829,0,0,0.29,1496479.65,0,0,0,0,1,0,27523,896,,,-6.8,-100,0,0,0,1,,,,,,,,,,,
1789633408,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,BITDOG,A6h4FGP3AAtGfXX5VZQhCcyZmctHZir2a1VooFtbcfD3,raydium,1789549543,0.00002630,13532.6,26308,26308,0,46.74,1389.73,31982.42,0,0,2,1,27,22,368,327,,-0.54,-8.99,-34.78,0,1,2,1,CPMM,,,,,,,,,,
1789633410,HWgboKWKNqXbnka4sHY53wkzT5zR5Ad6oVmLfQLfP9fg,nico,6dke1k9E36Puxmu673PUDZTKRCUKASpQRazPFkSDXcA1,meteoradbc,1789553987,0.00003561,,35612.12,35612.12,0,0,0,5380.71,0,0,0,0,0,0,168,196,,,,204,0,0,0,1,,,,,,,,,,,
1789633408,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,bikegiga,5x5dGLHqE15xPCvqTDcKnFMqygyHhAxK4Wrw4R4QKK4u,pumpfun,1789553398,0.00003992,,39925.23,39925.23,0,0,0,8259.97,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,,,,,,,,,,
1789633407,7bb3LY3e8DeBrsfjGGA4M2Hi2RtcKFwZNM9yWxt2pump,YouTube,8tYr6VW1Qt7pfHBEJQ8wSv2ZckhA6Ay1vMQJgnWkY1ix,pumpswap,1789552781,0.000001712,1724.25,1710,1710,0,0,0,120950,0,0,0,0,0,0,8606,10159,,,,-95.76,0,0,0,1,,,,,,,,,,,
1789633408,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,AQUA,9TT3NbWogWjbQh7b3s1hfcqYF7VJHmg8uNcXDjtPRnh4,orca,1789551211,0.00004434,20856.97,44347,44347,0,1701.8,4255.7,588951.21,0,0,24,24,41,73,3788,3007,,32.34,43.65,1841,0,1,1,1,wp,,,,,,,,,,
1789633407,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.0003774,58423.02,365407,365407,2998.3,42462.33,228278.96,4958456.48,15,13,174,238,1663,1702,39405,33759,-4.85,18.35,-0.59,836,0,1,1,1,,1789633488,11,18,134,183,463,500,7934,6697,100.0
1789633409,FKd3Zno93NZpMbtu17A5wR5BZpTXpC2sz1qjXGNVzVoS,$TRYSTAN,GhGui6gF1hC2Que4Jhu6nRqZVjm9mPFUNuZ4GXVYxK9Q,meteoradbc,1789560303,0.00004286,,42865.19,42865.19,0,0,0,12990.97,0,0,0,0,0,0,369,465,,,,279,0,0,0,1,,,,,,,,,,,
1789633409,Fd91C4zZ1dHnmrFKVEUbpvtau1nC4tmfWmbQRhp1pump,$SUNGE,DgDWkbQ3bUYwB5LMNACxSu6oYLPH8kXKRGVnZgXKPRvX,pumpswap,1789567497,0.000002184,2396,2109,2109,0,0,0.08,765575.01,0,0,0,0,0,1,21129,4704,,,-0.64,-94.54,0,1,1,1,,1789633488,0,0,0,0,0,0,1354,1250,100.0
1789633408,CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,inu,Gor3yzz6cDsmb5Xd5ahihUmAz8vjXk11Am8Pm5A2DiPK,pumpswap,1789567885,0.000002351,2347.67,2266,2266,0,0,9.29,159786.24,0,0,0,0,1,8,2930,2976,,,-0.07,-93.91,0,0,1,1,,1789633488,0,0,0,0,0,2,1150,1292,100.0
1789633408,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000003767,3408.56,3528,3528,0,0,302,173634.76,0,0,0,0,14,6,2921,2591,,,19.74,-90.7,0,0,1,1,,1789633488,0,0,0,0,4,4,1071,1079,100.0
1789633406,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.00003164,13188.06,30473,30473,0,8.2,1254.65,12198.76,0,0,0,1,6,9,125,78,,-0.75,-5.59,38.07,0,0,0,1,,1789633488,0,0,0,0,1,2,62,39,100.0
1789633408,DFJPdp5cwMx8TFGZCvB7dZx88gSNz455WnZbRb9EGNMC,inu,6T5j524jGYHetZae8CZBtbDuibGB25ueTVXDPBHsX7DX,meteoradbc,1789568407,0.00005789,,57890.26,57890.26,0,0,0,10360.51,0,0,0,0,0,0,326,436,,,,36.85,0,0,0,1,,1789633488,0,0,0,0,0,0,152,171,
1789633407,7woSMJvBSsF22QyXnHdexPiMgNdwdt6joPt6Admin6MW,inu,EySeJSAp2Lw7JHhTRnPjQwNJV1b7yQkoq2U2NeZaEEFE,meteoradbc,1789568322,0.00004760,,47609.4,47609.4,0,0,0,4295.13,0,0,0,0,0,0,216,202,,,,33.13,0,0,0,1,,1789633488,0,0,0,0,0,0,121,106,
1789633409,EngSpmvdvgtCCggATgfN7KR3c55MBaoq7LvHQbLT2w7Q,Alien Musk,EPXiqghcttPSEjL7CNMpMQdpJWrzJ52wjHga41Mpc47j,meteoradbc,1789568411,0.00009821,,98219.38,98219.38,0,0,0,18781.64,0,0,0,0,0,0,867,913,,,,859,0,0,0,1,,1789633488,0,0,0,0,0,0,204,197,
1789633406,5FNCdTKyGu2zKEH4ASvx7i3MJG9E5eQbrne9BX24vziz,Alien Musk,7kd76V8cLQazKF6CZUdWzMu7t3qnQvc7BeYD4VV75umw,meteoradbc,1789568324,0.00007220,,72205.42,72205.42,0,0,0,6281.49,0,0,0,0,0,0,259,248,,,,603,0,0,0,1,,1789633488,0,0,0,0,0,0,144,122,
1789633408,DZ6PHixXCADkycKWHBK3RjjNGYvwjBdUmRS8sbT1pump,CATE,GavCdLgmmKV5LL8Qyq6CCZGpkyko5wwLYzUqTEZ8FhuA,pumpswap,1789567454,0.000001717,1739.53,1714,1714,0,0,0,121250.09,0,0,0,0,0,0,8239,10887,,,,-95.74,0,0,0,1,,1789633488,0,0,0,0,0,0,3110,3061,100.0
1789633408,B26VSXMfTJWtWWGA9gspZY5ujP8w183ndCrzTYCnpump,ELONINU,EBoSZ5LEKJhP8zPe9wDWrxmP7StVcj5pV4bYWcHwrzve,pumpswap,1789573993,0.000001870,2019.99,1848,1848,0,0,0,696253.61,0,0,0,0,0,0,23949,14386,,,,-97.25,0,1,1,1,,1789633488,0,0,0,0,0,0,85,15,100.0
1789633408,DM8CTfQPoMtXRoeEPyq8NahPVfhQbvxvWDon5bz7pump,ELONIUS,7LCNhCXbB7L91wxX1s2tqQT7mfk5yqeJry6y2UfSQDH9,pumpswap,1789573856,0.000002031,2237.24,1998,1998,0,0.01,4.1,911301.37,0,0,0,1,2,3,19585,10452,,0.16,-0.49,-96.8,0,1,2,1,,1789633488,0,0,0,1,0,2,38,23,100.0
1789633406,3tAFaZsjAvB2dD3Qos1Gtt8pnm44N8K6rQQAq9ZYpump,CGRAM,4cYx6ws1HP2eCNLNgmTS7shW6DziU3ZyTmP56iVoinnN,pumpswap,1789575197,0.000002348,2402.73,2278,2278,0,1.51,62.15,307223.32,0,0,0,2,0,12,3677,3127,,-0.39,-5.34,-94.03,0,1,1,1,,1789633488,0,0,0,2,0,9,10,17,100.0
1789633410,HXpDLpoH6Vx6MtqybpmsC6gFFoZpeb6bYTTpkrrypump,SOLINU,FBf38wWePhHe8zsn8417DMFX4nnjagbgSscaZtZdwtvw,pumpswap,1789574065,0.000002106,2416.3,2075,2075,0,0,0.18,1803522.12,0,0,0,0,0,1,32890,19111,,,1.68,-97.01,0,1,1,1,,1789633488,0,0,0,0,0,1,105,35,100.0
1789633406,2rjdEHYjnR7YmnTgUGRkEtDwCuhiZ2rGA3zhnWaA9jcV,microchip,DyP3FcZmk4cVRSxcvbFEfc8sByBCeNJ8urPgR25MuhnH,raydium,1789573509,0.000005355,5849.54,5355,5355,0.29,32.06,1973.52,350210.9,1,0,2,3,34,39,3251,2461,-0.04,0.72,20.18,-85.18,0,0,1,1,CPMM,1789633488,0,0,0,0,0,0,48,29,100.0
1789633406,68yg2yGEVBU3t1oqqTckpgktPUoemEZ6c6fc4MCypump,elonpaid,DG3m1oKQqDQsCBH2g6UFXQ3H7jksnkgHU33FZwfbTuj7,pumpswap,1789571483,0.000001891,2059.06,1883,1883,0,0,0,1322212.01,0,0,0,0,0,0,11750,10184,,,,-98.42,0,1,1,1,,1789633488,0,0,0,0,0,0,2344,1344,100.0
1789633408,C6xE1BHycRdhEzAtgGGSj7Pof6sdaP4QiUsdZt3hpump,CRYPTOTRUMP,3uyKGJV1oF42QYKebPYkMYcfrw6U4k4fH11FKep2KkXR,pumpswap,1789573115,0.000002148,2476.25,2116,2116,0,0,0.07,1847887.49,0,0,0,0,0,2,24648,14361,,,0.65,-97.22,0,1,1,1,,1789633488,0,0,0,0,0,0,1631,199,100.0
1789633409,GNuKpXCeNwzfBWXJ4i24n63kRSdoG3mgMYLaEpGppD33,STIV,21fHJWPXthzwA6Fn3gpWg1YsmSdbE13HmpD6h14sVSBH,raydium,1789568891,0.00003058,17093.03,30586,30586,3.27,110.96,5794.09,242428.43,1,0,2,12,79,75,2059,1301,0.24,-0.37,-22.91,-26.21,0,1,2,1,CPMM,1789633488,0,5,10,5,38,32,434,569,100.0
1789633409,G9n6Bh13uvUQqsiqWbvErnWAzpnBmd6LfAn5brGKBnoP,ELONINU,2S3vCUH27aQ5f2Tktp3TETA5yhZCZVJiqu1LkqEqmeKp,meteoradbc,1789575010,0.00004858,,48587.19,48587.19,0,0,0,10929.73,0,0,0,0,0,0,559,558,,,,35.85,0,0,0,1,,1789633488,0,0,0,0,0,0,2,5,
1789633407,7giBg4sbKHj6acQVZA5AWuB4EwCLPZruFEsLR5Hnpump,WOFI,81bSYiszqVmaNYy4RMiE1fVnhvTLQFZDf3VXnvMjzbda,pumpswap,1789575045,0.000001750,1762.91,1746,1746,0,0,8.71,71743.01,0,0,0,0,8,21,4452,7717,,,0.3,-95.66,0,0,0,1,,1789633488,0,0,0,0,1,3,21,115,100.0
1789633409,GmAywRbhvHBDvahvQkpYTcTmur84ZWZCEYp1tP9pump,USWR,G21NuHX4Rk3WMpwuY9S1Z4zx6VDwQAmRxwYP5PKcpimT,pumpswap,1789574986,0.000001757,1773.63,1757,1757,0,0,9.71,330751.16,0,0,0,0,0,1,2227,2187,,,2.13,-95.64,0,0,0,1,,1789633488,0,0,0,0,0,25,14,29,100.0
1789633409,H6pRAehUkxuW6z6AWwbbWJiGRAf9JWw8HLqKjcMGpump,PAIN,8jHramQE3iDZHiMaDK8vpjNzaSmHvbx89dUsLSJ86wco,pumpswap,1789574787,0.000001931,2083.13,1906,1906,0,0,0,714001.06,0,0,0,0,0,0,15853,11167,,,,-97.34,0,1,1,1,,1789633488,0,0,0,0,0,0,58,27,100.0
1789633410,SGyoQvfM4ZqTQNbZn7PbhtnCUXXt78FjpJvwtZfpump,RST,8HVWc241ndWg6RfBH2dMwbcAAvB2AAhsd65dYKkAwByV,pumpswap,1789575054,0.000001726,1742.21,1726,1726,0,0,0,290691.79,0,0,0,0,0,0,3640,3028,,,,-95.72,0,0,0,1,,1789633488,0,0,0,0,0,0,29,3,100.0
1789633406,2WLCUZPjYk5BW3eNKweg5kppEHnTpBWb9gYdGDA4bEjJ,musebook,3dvfnk1hVEz4Vjkc1U7DbD6aejajHL7Ti6VuyPmCL8Cp,meteoradbc,1789575003,0.00004857,,48570.48,48570.48,0,0,0,15016.42,0,0,0,0,0,0,649,832,,,,33.22,0,0,0,1,,,,,,,,,,,
1789633407,8VyX6cSvBZXekzuVZ7CBrjkQ1dvdbHgFNB1wcpmjXwZ2,FLY,2fn4QHx2tYyFHzMWpFLQDL5smMwrkrNvVH3wVEuVisyE,meteoradbc,1789575000,0.00004815,,48151.05,48151.05,0,0,0,13267.5,0,0,0,0,0,0,403,470,,,,311,0,0,0,1,,,,,,,,,,,
1789633406,2x8xqHoFWWSGTjoXz9DPy9XQVYMbBzBTRd9PANCbtoEH,SNORP,FuavVDWb5b3DsFM82GE5DGrqGVqUFgRCDX1Qda6Dt5f9,meteoradbc,1789574997,0.00004774,,47745.38,47745.38,0,0,0,4888.75,0,0,0,0,0,0,237,212,,,,33.69,0,0,0,1,,,,,,,,,,,
1789633409,FkvkQTu3FbZa6NRuJNAB69ajr2mFjTkZcgtCiCqWpump,Amazon,6brmtvmzwrgovxXJKgXCXbRrBv3AnSpsvSBWLxgCpAdD,pumpswap,1789574069,0.000001709,1722.99,1708,1708,0,0,0,148727.4,0,0,0,0,0,0,17298,18443,,,,-95.77,0,0,0,1,,1789633488,0,0,0,0,0,0,28,146,100.0
1789633406,5NCATQ7HrMUnMa5cCzSkRtW6wu3oonsPftaWziafjTY6,BLUE,4pqUTykEaba56AxvppstvEHgKZwa1UMcmQ8B3KEDC8Mg,raydium,1789583510,0.000002916,4385.3,2916,2916,0,43.24,118.95,59107.07,0,0,4,3,8,6,718,625,,0.68,-3.4,-92.28,0,0,1,1,CPMM,1789633475,0,0,3,3,4,6,5,6,100.0
1789633406,2eMoMqs194VxPHSWtCCzkBGqwCUbD4ZcqhecoGuh4tTp,casinu,CgV97a8rm9sKLFcZDbM2avuUA6NQE64pnBzDv7tLUPSA,pumpswap,1789582867,0.0003071,178253.14,295314,295314,28.66,512.5,4298.11,1248908.44,27,4,365,20,1184,103,16255,8208,,-0.28,7996,678,600,1,2,1,,1789633475,2,1,11,15,79,63,111,82,100.0
1789633407,9CCch8j4sbsNSa5s4oj2P6g5wXPaU7VSFXhVLn8dHbt,XCoin,5RYYNcdAQgWVLEbKpPQx7gw2pXZSB9oi33ZgUiGB4Vo9,meteoradbc,1789583324,0.00004716,,47161.11,47161.11,0,0,0,2233.42,0,0,0,0,0,0,38,39,,,,300,0,0,0,1,,1789633475,0,0,0,0,0,0,4,1,
1789633406,5rDJyn5uXR1CULGimXmnyL4jiSGQRCLaKVQXVDefpump,WOJAK,FUhZANhMFtX7bnTsKeBrCvzWoRCKjCiYR5ddgu51ZsW3,pumpfun,1789583041,0.00004033,,40336.11,40336.11,0,0,0,8344.97,0,0,0,0,0,0,7,0,,,,1360,0,0,0,1,,,,,,,,,,,
1789633409,GRCRjidCZfaet7psK6oSvCAQSz8iGfsYyQi47Wc7NNiD,XCoin,Cu4L6hJfqX47fSzeyNqCJjK52am1A7kPHRH2a593Vq75,meteoradbc,1789583318,0.00004896,,48965.44,48965.44,0,0,0,8254.77,0,0,0,0,0,0,402,436,,,,36.04,0,0,0,1,,1789633488,0,0,0,0,0,0,5,2,
