ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789618898,DiPGXNtHxipNrixTfrQPBA51GFLtHdQvBJ8Moj8m6aNP,TOELY,47ibtpsJiCXjj2uyENj3wJUomaoDS8Y4Tdj2x6e3nMea,raydium,1789443831,0.00001203,9347.55,12037,12037,0,186.45,2017.97,25221.14,0,0,3,3,13,22,197,201,,6.27,-15.18,-57.99,0,0,1,1,CPMM,,,,,,,,,,
1789618895,58NKqgGPUgEPNq5ergdiiUBw9rGPcnX37wUTLYe2nKut,feg,FA8KKkhiyVKBvofjWpfHQqbPFtvSymCPVwBzFY8YMxry,pumpswap,1789479876,0.000003672,3570.5,3569,3569,36.12,205.08,45220.94,325554.28,0,1,14,19,2522,496,37337,3292,-1.54,1,-94.89,-96.14,100,1,2,1,,,,,,,,,,,
1789618897,AptWzTF91iN3p7ryYn2VYLods6rJx7YhDv8iNsm8pump,PFA,FmdPRGcrcBigESofwDbQ3RTEaTEjbr5CMdfg7SnhYHNo,pumpswap,1789487415,0.00005829,18484.78,56445,56445,0,624.41,817.72,2021.16,0,0,0,7,0,13,46,40,,-10.14,-11.37,-6.53,0,1,3,1,,,,,,,,,,,
1789618898,EwT3V1mVSs2ieZDffWK1XvtHgfjBmZLhm3P4MpGEozxy,NOLA,FvUHsqXgzR7R5jBBcUAeXcKs7ZQ1DpZT7rTfzg1W2aL1,raydium,1789489201,0.000003115,5118.14,3116,3116,0,0,3.01,661.19,0,0,0,0,0,1,19,20,,,-0.78,31.94,0,0,2,1,CPMM,,,,,,,,,,
1789618895,536Y2Cf53iJ64N8JsQHnVPkCTPoXLhAHx5dCRX7XW7fM,SME,95yx64LVVBaahpwa14N9jVYyTRKXGGMSYA3Ve5zuastP,meteora,1789486161,0.00006872,26151.5,68677,68677,50.89,1035.39,2811.48,88019.57,1,0,9,6,31,30,618,531,0.66,13.69,16.55,29.7,0,1,1,1,DYN2,,,,,,,,,,
1789618897,AUTgNuikE6tPVM6LsdEnpDMWybjruVkmmiZFKCuwpump,cashdog,6N2FCZgkc8znDs13uhCcmv7KHrXe9wukymGyJkj7foTg,pumpswap,1789488984,0.000002125,2221.87,2068,2068,0,58.79,73.63,986.9,0,0,1,1,2,4,10,31,,2.19,2.47,-0.7,0,1,0,1,,,,,,,,,,,
1789618899,Va1Jg8sD31wks9zXeESnnSxBAz2p2h6Rs5mSwNQpump,ECTF,Euu8SsMadfw5c55tSNm23acq1b53w55kLxVuyNowUzki,pumpswap,1789462966,0.000001769,1801.57,1769,1769,0,0,0,102.21,0,0,0,0,0,0,3,4,,,,1.36,0,0,0,1,,,,,,,,,,,
1789618898,CvegBNDMn69RfvXgM6rEVKbuoeWP7pGHjUD6bsGDSwPd,WILL,6hDF7a9VigajdYDe4eqX8CZcZKLBZcLQWxCfAtHCHUbY,raydium,1789484841,0.000007404,6492.47,7404,7404,0,207.11,913.89,11769.25,0,0,1,3,13,18,217,245,,-11.99,0.82,39.19,0,0,0,1,CPMM,,,,,,,,,,
1789618897,9jmDC6hjfsXTs72xj8muCmP6ZJDkfsyUF6KvZRrvTLR1,MEME COIN,3ySgRJpMCZ8c6LhrQunXVhCkFTPmrs91hQF7WEC6ikfk,pumpswap,1789497091,0.000002848,2978.12,2817,2817,0,0,476.14,19031.29,0,0,0,0,2,8,226,230,,,-4.95,-2.66,0,1,1,1,,,,,,,,,,,
1789618899,H7Y3TzFyyfPBnn5Dpwa5m79NdgDQnFS8TcAtQe2Tpump,ALLCAT,FRbbs4H1UkpQHEYJUt3Lwqg1rx8wQxYan12SgFxVj5Rr,pumpswap,1789496538,0.000002062,2284.19,2031,2031,0,0.32,226.84,676.83,0,0,2,1,16,8,27,25,,1.73,-17.62,0.54,0,1,1,1,,,,,,,,,,,
1789618896,9CacTHqLYfQf6TD1z86A13RdgEfoiDDfKRAbjwMHGNAU,MUL,4DiRPZaRAN5bYBbsgUNFcYRAKftaA1kjgnRdZch64js2,raydium,1789496022,0.000003484,5524.97,3485,3485,0,1.31,344.68,12973.94,0,0,0,2,2,15,193,199,,1.68,-14.92,-83.67,0,1,0,1,CPMM,,,,,,,,,,
1789618896,9MBetPjhp7uZ4odThXNm44GTVaffoYBcmGpdda9rpump,TOELY,EErk5N1XarTuQxacRxE48Ljcs5WKzZrF1vHvRgSsk1sp,pumpswap,1789495984,0.000002689,2909.85,2678,2678,0,14.91,21.48,1563.65,0,0,1,1,8,11,50,62,,-0.35,0.88,3.07,0,1,2,1,,,,,,,,,,,
1789618895,2pPPGoFjQtkFjGkwDDUfVofdgEUrFZEiU6D8SuedZupM,BACKD,76dgJVMiCnvZKaKSDxWJPgzZ9NxxZHk1Qc9LhQq6XCJ3,meteora,1789496266,0.00002057,12571.37,20577,20577,810.02,1916.87,8451.02,43917.63,2,1,10,6,43,32,306,237,21.6,7.18,-13.42,-11.84,0,1,1,1,DYN2,,,,,,,,,,
1789618896,69fmNNTkyAfWSTG5Fs86cULWC3bBxLxkY4mM88Ptpump,CCOIN,6jCUxXKebHqHxFxJ2g3sTkEe4695PmT5n7VPCnQoKbdu,pumpswap,1789498042,0.000002542,2609.04,2428,2428,0,0,111.7,128.7,0,0,0,0,0,4,2,16,,,-6.55,-5.95,0,1,1,1,,,,,,,,,,,
1789618896,7UD6E8kPbkPgbToygBpeSqFycKQdv2KxLYFTFyFmpump,v1be,BubBWaDUSUHDDSbgpR5Z1RzhAkXTB8df8ELRpKD51fw3,pumpswap,1789498003,0.000002613,2545.66,2213,2213,0,0,16.62,21.78,0,0,0,0,0,1,1,2,,,1.2,0.19,0,1,1,1,,,,,,,,,,,
1789618895,3bNtq6ZYQ11PNXq5ZKeWBrfmTWUEcotJtSN5eyL5DFfX,DOLLO,78KfKhK9hUQkXgb9BhAN3Zd254YTSwtZk21G9iBfK2sG,raydium,1789503643,0.00003584,24053.41,35847,35847,137.42,4706.19,25839.41,155391.12,2,1,28,31,173,163,882,783,-3.11,-35.11,-27.18,-36.42,0,0,1,1,CPMM,,,,,,,,,,
1789618897,BsogQYJki12Nj7kB4S3T3XGhCHjpVpFaio8Zap3r7u2F,BROS,Bd8XHh8uQxhoGP2HNrE55fiYWpS6dPfcdGbufZr4bpyq,raydium,1789502501,0.000008627,5870.18,8628,8628,0,314.05,3580.01,24202.52,0,0,2,5,58,55,509,418,,-18.93,4.37,-19.88,0,1,1,1,CPMM,,,,,,,,,,
1789618895,4zsuzEsJSWuW76HTRYtM8PkYRsrrcKotkov3AP5HLcr,dickshit,3T88tHWJbE3M2Y3wMKfbULJamR8Vgd7AbguTf6yjpuLH,raydium,1789505065,0.000001981,3832.63,1981,1981,0,0.18,0.18,4.42,0,0,0,1,0,1,16,12,,2,2,4.02,0,0,0,1,CPMM,,,,,,,,,,
1789618896,7xwPE6M7h19FT5U7pd6HejjNmrh3rDSMFCoAwibVCRwT,PAIDCAT,EhjoDnxpZEzaU1hFSAG22tog4Z8x36feVAxTyfNAkTZg,pumpswap,1789510526,0.0001103,30147.43,108855,108855,2191.02,70958.28,158716.87,642387.88,15,19,498,349,1132,956,5518,4613,-0.51,-10.74,199,6.51,0,1,1,1,,,,,,,,,,,
1789618899,HquXN7auibzLx3ERPQVc3apb28es7UuAKUmwhiNKpump,DUNES,H62DAAFMbsGR1K9aJaZs2HHrF3DbCB2TR6zSczspH2b7,pumpswap,1789512183,0.000005032,4201.46,4836,4836,43.43,2879.08,9397.92,12896.61,0,1,9,51,114,115,166,176,-1.65,-72.95,-75.39,-79.3,0,0,0,1,,,,,,,,,,,
1789618895,67rVP2rxtgJR5kgHCmm1UwJNPuuemyhcng86J4WMyGXU,SHIRLEY,C1zDi5aF8VbT1rKGd6zdhfEofchhhjxjtGyeYYVW2CEG,pumpswap,1789511799,0.00004984,17960.57,48591,48591,2166.38,71625.77,97334.96,120680.46,23,28,507,405,711,559,964,820,12.33,47.24,88.72,272,0,1,1,1,,,,,,,,,,,
1789618895,5ibhibvF2VHnyizcrrcZp3PM2zrttosvibomMtex8tSK,PMARCA,7CC5fP8gasN5UXvv6MD4ZvJVRVNwigbi8TCCqgckpdBn,pumpswap,1789519779,0.000003121,3057.6,2996,2996,0,32.95,45.48,359.28,0,0,0,1,1,6,4,42,,-1.09,0.06,-17.84,0,0,0,1,,,,,,,,,,,
1789618896,6UK4ETduQJWMvTWXos5kBXL8df9Eb3rW1pCXAhtmpump,USPC,AZxzKsBYrGZMt7bbzCZjKvi4auH46nR5s5yaiJEPoDas,pumpswap,1789518983,0.000002251,2431.46,2115,2115,0,0,1.82,8.9,0,0,0,0,1,3,2,18,,,20.38,1.96,0,0,0,1,,,,,,,,,,,
1789618899,ih5xNnP3BADkjyVss7dpKHTePdn2b9wLgvK8deKpump,GTA 6 Coin,Da7zFZUvnNSm7aENoWsFWrYXTGczyGXQaNjseQEjv6jj,pumpswap,1789519393,0.000001769,1784.84,1763,1763,0,0,7.93,7.93,0,0,0,0,1,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789618896,6cSMtR3uQFiBLjSwMB6QTYT3SatpXv6rLFmAQVC6ho3H,SOPHIERAIN,2yJdVCeRzHnjNY155eF6mVwkY75681abfisKLrrY4G9a,pumpswap,1789526741,0.000002186,2165.75,2030,2030,0,9.61,51.03,566.57,0,0,0,1,1,5,6,29,,-1.21,-1.23,-31.01,0,1,1,1,,,,,,,,,,,
1789618897,9aAXPGAJL3QtApr3TkWinKSxMvTzuA1HQxUqa9Zpump,WOTF,6dw8HjBFcs4anb5NSakbwkNBLXtdtHU7VnxofSA6oCke,pumpswap,1789526702,0.000001749,1773.43,1750,1750,0,0,224058.16,473244.62,0,0,0,0,535,2284,3785,5519,,,-99.99,-99.98,0,0,0,1,,,,,,,,,,,
1789618896,6ceuFVJSgydXXrPJuAhgSkjP1Znw5ZPYjd28WjPzuGcq,BUCKAZOID,95rQskoVKGrmT2pMFXKmLy2nhPc3rbzbgwsCdGDs1PsU,pumpswap,1789526324,0.000002707,2735.22,2626,2626,0,63.73,107.63,2213.77,0,0,1,0,1,12,25,77,,3.71,1.1,-36.88,0,0,0,1,,,,,,,,,,,
1789618895,3WNcBGoe7UiF235PmbTwcd88Q9N2eEzMyNVYnje4pump,Grokpad,GZARpZUYHWoP2GPCaNmkNkr6AGCcrrAJr1adgMDNqeFn,pumpswap,1789526267,0.000002390,2431.11,2283,2283,0,38.08,130.35,16257.16,0,0,0,2,1,15,342,431,,-1.58,-7.87,-92.96,0,0,0,1,,,,,,,,,,,
1789618898,CggSwX5JbMtzon5AnEeNHGnBpeHzy5ZuY5Bjpanxpump,RichTrump,3zRxC9ya2j2ynN5eg1FWbp81eSuJWTgKEbT18nFgpuUU,pumpswap,1789526295,0.000001994,2101.49,1922,1922,0,0,0,0.24,0,0,0,2,0,9,0,46,,0.51,1.15,1.47,0,0,0,1,,,,,,,,,,,
1789618898,FsauseE897LhvW2BRgXBUJUpfTXvQudiFY1qqV1WPmNH,Salt,CzQwPKgRg8zAsWJyiDC9P4YcEDFg1yZaWiLLjyFuDTTC,pumpswap,1789536754,0.000004204,3692.19,3996,3996,0,0,110.8,99333.88,0,0,0,0,0,6,1601,1486,,,-7.63,-89.5,0,0,2,1,,,,,,,,,,,
1789618895,5MvHaQj27knhUrJcUug8hWE98iyem9VeggTuN2Vipump,clarity,LvdMUBbgxqGSbbbGLvrSo5SKy9eTDpFBP87Jt8Mk1H6,pumpswap,1789534488,0.000002005,2002.38,1912,1912,0,0,0.26,26574.22,0,0,0,0,0,2,296,341,,,0.34,-94.89,0,0,1,1,,,,,,,,,,,
1789618897,Bqt8VSXVd9W3jtvQRc6BDeJSo25RjSUfdiR4a7fYpump,SNOWFLAKE,D2QNt2FjTJgHCbr16ACcFSshsnLtkK32LD4W9GRU8JDJ,pumpswap,1789531875,0.000002127,2195.76,2002,2002,0,0,1.57,308076.49,0,0,0,0,0,1,2255,1470,,,-0.09,-96.73,0,1,1,1,,,,,,,,,,,
1789618897,BxhrWMPdsC4Hav8Bo7AKgXtPEPjBQgQmtiojWkQzpump,Fool,2jF4igc3imLuZo3T3adcZPpCUrfpFEzrCZio7Stw5Cyw,pumpswap,1789532885,0.000002691,2687.67,2602,2602,0,190.96,927.54,325201.63,0,0,0,4,7,19,5433,4483,,-14.99,-16.15,-93.29,0,1,1,1,,,,,,,,,,,
1789618895,3o7M6miCAWuqBtHZsPF4gNxuhDBsztfSvxznDmgXtz4c,PISSSINK,2fFLAs1jUg6btfKRBMXK2diRArrUP2LEs9QJQPjoMNv5,meteoradbc,1789533707,0.00004751,,47512.93,47512.93,0,0,0,14181.12,0,0,0,0,0,0,494,558,,,,304,0,0,0,1,,,,,,,,,,,
1789618899,G5iGhtMBTT4XLaCNDYM1TtRLNwE1pKwCim8ndpCMR9Ep,GSI,27FjMqz2gsgbn5rMzxRvF9DpCeUZ7zBNSjxVTY5WTFgz,fluxbeam,1789533920,0.001217,1205050.31,1217425,1217425,0,0,0,8619.91,0,0,0,0,0,0,300,0,,,,900,0,0,0,1,,,,,,,,,,,
1789618896,7NYQcSiyvTUrb2uXhHrbfCBTZgeDASrHgmanV1stpump,Benz,9Cm4KD3D437dn791X1iRdcNN28yj4AHkAFHnNZ6qUfA2,pumpswap,1789532767,0.000001709,1725.2,1708,1708,0,0,0,199724.77,0,0,0,0,0,0,38191,39125,,,,-95.77,0,0,0,1,,,,,,,,,,,
1789618898,FBsVfWHvPKX3ETEfzAjoJnsZSRDNXfsWjqXT7qNoAnus,BTCBANK,9f8Tpes5xpwapxLuUvoUEQobDEda2t9RgKfwXUBUythC,meteoradbc,1789539800,0.00004756,,47563.06,47563.06,0,0,0,4732.56,0,0,0,0,0,0,153,184,,,,29.73,0,0,0,1,,,,,,,,,,,
1789618897,BR6vVTpFFLnuWSHUfPegTNuGPcm4W852Z3Mxe2EiJMcE,PLOOF,GoySTfUaVWf1RhYUvc4n49TNv3ocX24kwjKVHm8pMDSD,meteoradbc,1789539853,0.00003293,,32938.17,32938.17,0,0,0,8782.71,0,0,0,0,0,0,241,318,,,,279,0,0,0,1,,,,,,,,,,,
1789618896,7f9WuN2ui2yMeR68iFcydYWpQfm6oYNFtRNsGdY9JaTy,ARC,2E6VRQcRnozZU5tkqHChQTofuHtCN4UH2hATkZv2iHh7,meteoradbc,1789539805,0.00004756,,47568.86,47568.86,0,0,0,14040.41,0,0,0,0,0,0,477,551,,,,306,0,0,0,1,,,,,,,,,,,
1789618895,3ScCgiWgqikHop1WG5fK8SY5vyRFP3KZobXQcGDypump,TikTok,HkFN9eafeqehACToyXsPMkqxn4qGj8sKMSWvaA9i9MSx,pumpswap,1789536105,0.000001710,1724.84,1708,1708,0,0,0,184662.89,0,0,0,0,0,0,26956,28040,,,,-95.76,0,0,0,1,,,,,,,,,,,
1789618899,bveCUi7gPHCKQWjc1ZgUf4rRSfkqsiUQeu5UuYoLooT,LOOT,713wkRbUeKcoV72yqSvVStjWoPtQanFT1a9ckzGfvQTi,raydium,1789534763,0.0001211,31060.12,121108,121108,316.86,2794.35,73282.04,834634.5,2,3,39,24,479,385,9129,5171,2.03,-4.59,58.35,211,0,2,1,1,CPMM,,,,,,,,,,
1789618896,8C9F1ZoDs1Gw2cqGuZf6QzV29n27rTVYvWAWgL34twHM,VGT,8651m2ZeXRjDhaGyZ64duT1eaeXWNw82UgyDdSt1doKt,pumpswap,1789541325,0.000002621,2546.72,2480,2480,0,38.92,108.28,128988.27,0,0,0,1,6,4,1982,1839,,-1.44,3.13,-93.44,0,0,0,1,,,,,,,,,,,
1789618897,AwwMgqwn2iAHpLsR4UpGMWjJwSUW4Cs5WY6oXigz59xz,VGT,6XF7vWg4QDVKtHiTMFNsqmp79qN7Po1Fo3jeLqCVD2G4,meteoradbc,1789541295,0.00004754,,47549.27,47549.27,0,0,0,5318.85,0,0,0,0,0,0,199,251,,,,275,0,0,0,1,,,,,,,,,,,
1789618896,7LUGk6sHUxPLyZip1Dko8Yp8Y3HKppJqjqZi1UCLpump,AYANE,Afx3zJs1BrZW9TMFfMwf8FkVX182Ndni2y9s2m1P2Uru,pumpswap,1789540991,0.000001953,2031.21,1869,1869,0,0,0.01,319914.21,0,0,0,0,0,1,5450,4408,,,-0.13,-95.1,0,1,1,1,,,,,,,,,,,
1789618899,HEDJpdHgxUupMoPxxjPBrFB6RyKLYpRdEKKRFUofpump,TikTok,8T7pccStVaeBXLpCfgf9mRJqLtrH4ovUbdrshCgJ9ZTN,pumpswap,1789540339,0.000001729,1750.84,1726,1726,0,0,0,124914.22,0,0,0,0,0,0,14968,17427,,,,-95.72,0,0,0,1,,,,,,,,,,,
1789618899,GKbZ2WH6sbrVLkqbqBeFdjvK4wSFrK7TqNY1LBuTpump,Bullcoin,BbmGC7GnBo1NswVMKER4WSsbjXQHUF1vr1JRzBxuJQMQ,pumpfun,1789544926,0.00003984,,39847.16,39847.16,0,0,0,8243.81,0,0,0,0,0,0,8,0,,,,1369,0,1,1,1,,,,,,,,,,,
1789618897,C2WtD354XEvS9gzpJDLqzqkADq7wUtmJg1UzUdmL5a21,MCCAT,D24mkQB9kgvKzjPwqre9dTAppQUEYKvRZdHk7WbBWqRZ,raydium,1789340735,0.00008729,25252.33,87297,87297,21.85,1686.5,17312.83,52308.29,3,0,25,10,118,65,383,238,0.35,-18.53,43.55,141,0,2,2,1,CPMM,,,,,,,,,,
1789618895,2yFeVsJE4wo25i3foaXEJcMGcRhoLUwmxaANLPRLTukM,KORILA,B3ffe1JcAxQpf5rpBssg34heo5oGYE2SemHD7NX594S,meteoradbc,1789546832,0.00004739,,47397.38,47397.38,0,0,0,17463.95,0,0,0,0,0,0,513,637,,,,324,0,0,0,1,,,,,,,,,,,
1789618895,2pkwbaCtyXAWzBM8QC3w2DGjtqyPQmemN2j1RxhpLXRW,BUTTERFLY,5ktZRRtp2jMZj52sMoAxScAtzkRrtjADE5a8o7rSU9YB,meteoradbc,1789546759,0.00004274,,42741.12,42741.12,0,0,0,13449.04,0,0,0,0,0,0,911,1061,,,,300,0,0,0,1,,,,,,,,,,,
1789618896,8QhCRyF1S6SYRYDg23JkCPiWkxYoF6ubn2XyB7G8qwyf,BOND,9xf1SeA9E2HZXGJaUKDRwbp3iycDJEmdusSoVc1YKyKK,meteoradbc,1789546670,0.00009351,,93514.83,93514.83,0,0,0,14581.82,0,0,0,0,0,0,367,485,,,,980,0,0,0,1,,,,,,,,,,,
1789618895,66xGhsGBcP9e1zYtdoEJuLkwjeXjdJoJqcV5q837rbBs,SKID,CeULPQa5XE1mW6u2TW8u8DDVJ2NiRZwxXixpCnj52G3r,meteoradbc,1789546626,0.00003800,,38002.76,38002.76,0,0,0,14080.53,0,0,0,0,0,0,509,572,,,,226,0,0,0,1,,,,,,,,,,,
1789618897,C1PjhCD9j6KexTSQVeCet2kwaThp4qrzFh5PvkXt2goz,KORILA,2wp73cmYc88u7MJfP1PW2QRefXVwepjErgnJL9VCei4N,meteoradbc,1789546659,0.00003956,,39561.85,39561.85,0,0,0,4565.28,0,0,0,0,0,0,124,144,,,,254,0,0,0,1,,,,,,,,,,,
1789618895,5PTsE6UM92yZNRMPKfn7c6BSPYtZBeptop1vMkiwpump,AE,4bhWAfu96qgMjf6ottcYrmLeYiFrNs3MeLDNfzcMWwQR,pumpfun,1789543546,0.00003985,,39851.27,39851.27,0,0,0,8244.66,0,0,0,0,0,0,10,0,,,,1369,0,0,0,1,,,,,,,,,,,
1789618899,HSJMr1mfMDecEGmhdrY1TmgRtMFqMyAjs4yCppPPpump,ZCAT,C8Doy28UHkgeocgeuRspUuus4X25NybNzNeMXEc4g3kF,pumpswap,1789545522,0.000001710,1733.55,1711,1711,0,0,0,141478.9,0,0,0,0,0,0,12776,14237,,,,-95.75,0,0,0,1,,,,,,,,,,,
1789618899,b7Zmfx2E4Cv9kSQvZ4Xxr3hfGW3QCaGYWuEff4Spump,WOFI,CeTsdeRG96qFNbCS69rGH4VTo26jMhRjQXqehqNTgp6W,pumpswap,1789498590,0.000001962,2003.8,1962,1962,0,0,606.83,1749841.44,0,0,0,0,7,5,41910,1140,,,8.96,-100,0,0,0,1,,,,,,,,,,,
1789618897,B3jjDNkBw48utaFxRRSWxg4oUkN23YxodChdEf4bxhQS,BITDOG,A6h4FGP3AAtGfXX5VZQhCcyZmctHZir2a1VooFtbcfD3,raydium,1789549543,0.00002723,13750.62,27233,27233,0,519.91,4017.75,31316.72,0,0,3,3,67,41,354,320,,-5.3,-5.96,-32.48,10,1,2,1,CPMM,,,,,,,,,,
1789618899,HWgboKWKNqXbnka4sHY53wkzT5zR5Ad6oVmLfQLfP9fg,nico,6dke1k9E36Puxmu673PUDZTKRCUKASpQRazPFkSDXcA1,meteoradbc,1789553987,0.00003561,,35612.12,35612.12,0,0,0,5380.71,0,0,0,0,0,0,168,196,,,,204,0,0,0,1,,,,,,,,,,,
1789618898,CJBTztxBJ5NNLnHSzvSk9yAsVpV19QZAaQ5C4MzNpump,bikegiga,5x5dGLHqE15xPCvqTDcKnFMqygyHhAxK4Wrw4R4QKK4u,pumpfun,1789553398,0.00003992,,39925.23,39925.23,0,0,0,8259.97,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,,,,,,,,,,
1789618896,7bb3LY3e8DeBrsfjGGA4M2Hi2RtcKFwZNM9yWxt2pump,YouTube,8tYr6VW1Qt7pfHBEJQ8wSv2ZckhA6Ay1vMQJgnWkY1ix,pumpswap,1789552781,0.000001712,1724.25,1710,1710,0,0,0,120950,0,0,0,0,0,0,8606,10159,,,,-95.76,0,0,0,1,,,,,,,,,,,
1789618897,AQVcP67EpMyu4cBZZjqMu91cVsWy1aX98JmcZm1FyY9,AQUA,9TT3NbWogWjbQh7b3s1hfcqYF7VJHmg8uNcXDjtPRnh4,orca,1789551211,0.00002928,16933.72,29282,29282,2.36,734.8,2568.89,585925.72,0,1,1,18,19,59,3751,2960,-1.42,-8.2,-11.62,1181,0,1,1,1,wp,,,,,,,,,,
1789618896,7GPGqsfVK1gG88GuVEetrsVyDiikABTsj9B9aHEHpump,lockinu,F8sLh2baV3McR7VQorzdpcMzVAvE3sJovEeESe3oVGMH,pumpswap,1789560446,0.0002508,46988.39,242857,242857,1249.44,41722.15,369730.71,4824245.98,16,13,379,300,2645,2391,38503,32709,0.04,-14.91,-9.45,522,10,1,1,1,,,,,,,,,,,
1789618898,FKd3Zno93NZpMbtu17A5wR5BZpTXpC2sz1qjXGNVzVoS,$TRYSTAN,GhGui6gF1hC2Que4Jhu6nRqZVjm9mPFUNuZ4GXVYxK9Q,meteoradbc,1789560303,0.00004286,,42865.19,42865.19,0,0,0,12990.97,0,0,0,0,0,0,369,465,,,,279,0,0,0,1,,,,,,,,,,,
1789618898,Fd91C4zZ1dHnmrFKVEUbpvtau1nC4tmfWmbQRhp1pump,$SUNGE,DgDWkbQ3bUYwB5LMNACxSu6oYLPH8kXKRGVnZgXKPRvX,pumpswap,1789567497,0.000002184,2396,2109,2109,0,0.08,3.15,765575.01,0,0,0,1,1,3,21129,4704,,-0.64,1.67,-94.54,0,1,1,1,,,,,,,,,,,
1789618898,CpRKpgYB9Wgi9yW3izeQDdZCmnXkamej26TPfmASpump,inu,Gor3yzz6cDsmb5Xd5ahihUmAz8vjXk11Am8Pm5A2DiPK,pumpswap,1789567885,0.000002361,2356.77,2275,2275,0.85,0.92,80.93,159783.11,0,1,0,3,5,13,2930,2973,-0.22,0.05,-1.08,-93.89,0,0,1,1,,,,,,,,,,,
1789618897,AgB5SxiP1DFZbW9uDAH7s8Mhv1HF21nJv67tnAAYpump,Drake,8Tjtfy5jy41KvDjCcU4Kjx878VxjWaHF2hNPvfS6vqFE,pumpswap,1789567132,0.000003540,3251.03,3316,3316,0,166.37,513.55,173506.28,0,0,2,2,6,26,2910,2587,,10.14,-13.57,-91.26,0,0,1,1,,,,,,,,,,,
1789618895,4HUVobGSUsUr7eVhpb6gzyj39wTMvXfuebHRXr9epump,Arc,DTHKsLHxGfSKy8ZMdQFzkkF6y5fcXWw3jAne1yakh6mM,pumpswap,1789503641,0.00003327,13547.22,32041,32041,0,812.63,1551.59,13716.78,0,0,5,3,14,7,133,84,,8.38,5.47,13.21,0,0,0,1,,,,,,,,,,,
1789618898,DFJPdp5cwMx8TFGZCvB7dZx88gSNz455WnZbRb9EGNMC,inu,6T5j524jGYHetZae8CZBtbDuibGB25ueTVXDPBHsX7DX,meteoradbc,1789568407,0.00005789,,57890.26,57890.26,0,0,0,10360.51,0,0,0,0,0,0,326,436,,,,36.85,0,0,0,1,,,,,,,,,,,
1789618896,7woSMJvBSsF22QyXnHdexPiMgNdwdt6joPt6Admin6MW,inu,EySeJSAp2Lw7JHhTRnPjQwNJV1b7yQkoq2U2NeZaEEFE,meteoradbc,1789568322,0.00004760,,47609.4,47609.4,0,0,0,4295.13,0,0,0,0,0,0,216,202,,,,33.13,0,0,0,1,,,,,,,,,,,
1789618898,EngSpmvdvgtCCggATgfN7KR3c55MBaoq7LvHQbLT2w7Q,Alien Musk,EPXiqghcttPSEjL7CNMpMQdpJWrzJ52wjHga41Mpc47j,meteoradbc,1789568411,0.00009821,,98219.38,98219.38,0,0,0,18781.64,0,0,0,0,0,0,867,913,,,,859,0,0,0,1,,,,,,,,,,,
1789618895,5FNCdTKyGu2zKEH4ASvx7i3MJG9E5eQbrne9BX24vziz,Alien Musk,7kd76V8cLQazKF6CZUdWzMu7t3qnQvc7BeYD4VV75umw,meteoradbc,1789568324,0.00007220,,72205.42,72205.42,0,0,0,6281.49,0,0,0,0,0,0,259,248,,,,603,0,0,0,1,,,,,,,,,,,
1789618898,DZ6PHixXCADkycKWHBK3RjjNGYvwjBdUmRS8sbT1pump,CATE,GavCdLgmmKV5LL8Qyq6CCZGpkyko5wwLYzUqTEZ8FhuA,pumpswap,1789567454,0.000001717,1739.53,1714,1714,0,0,0,121250.09,0,0,0,0,0,0,8239,10887,,,,-95.74,0,0,0,1,,,,,,,,,,,
1789618897,B26VSXMfTJWtWWGA9gspZY5ujP8w183ndCrzTYCnpump,ELONINU,EBoSZ5LEKJhP8zPe9wDWrxmP7StVcj5pV4bYWcHwrzve,pumpswap,1789573993,0.000001870,2019.99,1848,1848,0,0,0,696253.61,0,0,0,0,0,0,23949,14386,,,,-97.25,0,1,1,1,,1789618971,0,0,0,0,0,0,85,15,100.0
1789618898,DM8CTfQPoMtXRoeEPyq8NahPVfhQbvxvWDon5bz7pump,ELONIUS,7LCNhCXbB7L91wxX1s2tqQT7mfk5yqeJry6y2UfSQDH9,pumpswap,1789573856,0.000002056,2261.54,2023,2023,0,1.07,3.99,911298.88,0,0,1,0,5,2,19585,10450,,0.44,2.75,-96.76,0,1,2,1,,,,,,,,,,,
1789618895,3tAFaZsjAvB2dD3Qos1Gtt8pnm44N8K6rQQAq9ZYpump,CGRAM,4cYx6ws1HP2eCNLNgmTS7shW6DziU3ZyTmP56iVoinnN,pumpswap,1789575197,0.000002441,2482.75,2369,2369,0,26.76,70.83,307191.6,0,0,0,1,4,11,3677,3117,,-1.33,-1.91,-93.8,0,1,1,1,,,,,,,,,,,
1789618899,HXpDLpoH6Vx6MtqybpmsC6gFFoZpeb6bYTTpkrrypump,SOLINU,FBf38wWePhHe8zsn8417DMFX4nnjagbgSscaZtZdwtvw,pumpswap,1789574065,0.000002071,2376.17,2040,2040,0,0,0,1803521.93,0,0,0,0,0,0,32890,19110,,,,-97.06,0,1,1,1,,,,,,,,,,,
