ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789647976,GRCRjidCZfaet7psK6oSvCAQSz8iGfsYyQi47Wc7NNiD,XCoin,Cu4L6hJfqX47fSzeyNqCJjK52am1A7kPHRH2a593Vq75,meteoradbc,1789583318,0.00004896,,48965.44,48965.44,0,0,0,8254.77,0,0,0,0,0,0,402,436,,,,36.04,0,0,0,1,,1789648041,0,0,0,0,0,0,5,2,
1789647973,52qkNpgTHcjuDYhKVcg6rJS4uYYtJHpDRcJoSdKqpump,PAIDDOGE,Bs7Ad8EhZb4NjfcsnewodG2yULXrvdNpLU4wgKJJ2sqj,pumpswap,1789583060,0.0008394,85679.08,835733,835733,12794.22,142842.38,748308.09,4649550.96,467,255,5212,3218,34729,21033,110484,70913,-7.1,-14.99,-27.41,569,500,1,2,1,,1789648054,66,29,1194,1058,6119,5701,7372,6852,100.0
1789647974,7CaaU7uFe5iEyMKejxe2G2B6V48q9rgaM7ufByf7pump,CFLOW,9aueFDVuZirWqskuXgmGGriDreZMDrvBFVmwyQ4XHD1j,pumpswap,1789583051,0.000002350,2333.24,2254,2254,0,0.65,5.37,123736.38,0,0,0,1,1,7,2059,1725,,-0.2,-1.01,-94.21,0,0,0,1,,1789648054,0,0,0,1,1,6,6,10,100.0
1789647975,AfMYNK2xf6rGVwf7w4iR5e8MnX4JiYGrx5THdg9Dpump,XCEO,FgoXAy8Ly1uCQvAss8hNtms1NRYbNPZ9Ss5bantZ3VTw,pumpswap,1789588979,0.000001853,1922.69,1826,1826,0,0,0,286046.03,0,0,0,0,0,0,5691,4746,,,,-97.39,0,1,1,1,,1789648041,0,0,0,0,0,0,30,356,100.0
1789647973,22sGuG5aT5Wac2zxkiADSsHdTfEVt4rFn3EzYdiLpump,Hyped,AxM5tfpfoPKmHMgHv4xPnh2hFBqKM2KWXsGNCS7fsZhJ,pumpswap,1789588210,0.000001922,2027.77,1891,1891,0,1.46,1.76,530921.55,0,0,0,1,0,4,9817,2529,,-0.57,-0.3,-95.94,0,1,0,1,,1789648041,0,0,0,1,0,4,44,246,100.0
1789647974,9HB7uiNQeWTGG1tkuGaMQLhdt9Lg6vmJ4vtLJc1Wpump,DONO,5giBZ4FZ89ToVRN3LEjcKPHcV1w53zLdiMCmrjNbAFpm,pumpswap,1789588430,0.0003181,56113.37,313127,313127,958.69,52500.95,381252,5431563.97,17,13,422,368,2694,2408,38323,31954,-1.59,30.14,145,699,0,1,1,1,,1789648041,7,5,225,250,1138,1187,1463,1533,100.0
1789647976,DVdVsMUC8RyZcWtd6jn7BnyTd7dHEh7k4C5zsM9PCMtd,AROS,DS3M7NqPD2Rvh97yA3yuLCH7UmTCmngxz7FAnhz7gdd5,meteora,1789586671,0.001992,119760.81,1992034,1992034,8708.75,8708.75,8708.75,11001.17,17,6,17,6,17,6,69,24,0.47,0.47,0.47,-0.41,0,1,0,1,DYN2,1789648041,1,1,2,1,2,1,2,2,
1789647974,7YdnjPDiSMitZXL6no3kJ7j55hwubYrSJ16SE9Qipump,GTA6,83qaPJ8mV4hjUgijfx8XE9Kro3vMARivS39w7AZyhbCX,pumpfun,1789589772,0.00002626,,26267.98,26267.98,0,0,0,921.77,0,0,0,0,0,0,57,37,,,,851,0,0,0,1,,1789648041,0,0,0,0,0,0,2,1,100.0
1789647974,8VA5c2d1eBifEDm6EgyJJv4GZpAncCzvcKD4crprUVy6,SALAMI,6DwvunLCVyL7sf8xkbvpEszGAJsnYY295oeDVdGVm7DJ,meteoradbc,1789589713,0.00004918,,49184.11,49184.11,0,0,0,7966.4,0,0,0,0,0,0,395,378,,,,35.61,0,0,0,1,,1789648041,0,0,0,0,0,0,5,1,
1789647975,BSfyab3w2a1JZCoqjoL2inh1pTKFUynF8gVyCYQbvdMQ,SALAMI,4CSuVjCQmMtZUzeUNbDPTqwErWouBtY7pmVaNAnNmjdJ,meteoradbc,1789589594,0.00004714,,47146.92,47146.92,0,0,0,7660.15,0,0,0,0,0,0,186,269,,,,33.54,0,0,0,1,,1789648041,0,0,0,0,0,0,4,24,
1789647976,HkZ5s2dMJmT2kCjuFyQRZVca8MKvdkzd5aLKbwtXBRnn,Robinbull,2kaWwSF1f9sPsr1iwCh4UnRJ9x5mj9RAzDKzJG9aELwh,meteoradbc,1789589523,0.00004884,,48843.41,48843.41,0,0,0,12558.86,0,0,0,0,0,0,629,623,,,,34.69,0,0,0,1,,1789648041,0,0,0,0,0,0,6,8,
1789647974,7Q5vqMfVjx8kkWE19zfbG7M9NuoWUAKeWXMFXVqenwbQ,SALAMI,2m1i2pSJ9uddDJvpESMWRFy9ckNVZ41HhWjLweFp2dqo,raydium,1789589206,0.0001358,31969.64,135804,135804,535.08,3376.15,28691.28,2053662.95,4,1,45,34,205,215,12631,12987,6.94,-5.68,-3.07,239,0,0,0,1,CPMM,1789648041,4,1,37,33,138,170,246,269,100.0
1789647973,3f6zsVutmbUazFqPjKHJEFuHWqf9rmXvfeukM7GLpump,XCoin,6Vp3oovdyyxB7vixFRj7WpaqJpkR54ndXT8o8nGGkteX,pumpswap,1789589592,0.000002629,2550.11,2621,2621,0,0,0,66369.56,0,0,0,0,0,0,2881,5546,,,,-93.58,0,0,0,1,,1789648041,0,0,0,0,0,0,29,25,100.0
1789647976,F4icrHpTBUNevEmcfJAAMLEEvYzqPVARAqxmzwsomFAr,SALAMI,7fWat7w5RTMVE2KXtkxvwFoVSnGfJL1Dpa7PfoBFsN8y,meteoradbc,1789589513,0.00004916,,49161.69,49161.69,0,0,0,7738.89,0,0,0,0,0,0,395,365,,,,35.63,0,0,0,1,,1789648041,0,0,0,0,0,0,1,2,
1789647974,5eMPqFZSyJTTRNPERbzXrJwHg1v5ZFNfg4nreYZZSbc7,casinu,7D7WxGWYfZzs931mGFnimsUYoDDcKbvf57ySS6xu1YSU,meteoradbc,1789589568,0.00004642,,46429.4,46429.4,0,0,0,6674.41,0,0,0,0,0,0,126,117,,,,261,0,0,0,1,,1789648041,0,0,0,0,0,0,2,1,
1789647976,FWDtiB5fXHdVAewPqvHPL2dh4aBC1C6GacQbePoQXKjz,FWDI,8bdX3meK1UB23KhHWKQNhuLiiKtsXQoTA7cMe1sfh5zu,raydium,1789589123,6.16,5549.49,336810,336810,0,0,1289.41,3657619.08,0,0,0,0,0,6,18990,21154,,,-0.31,-5.52,0,0,0,1,CLMM,1789648041,0,0,0,0,0,5,127,139,
1789647974,8X6nC6h7SmF7gEjNYAquEr1zf29W1KVL793g3Ngppump,SpaceX,4coC1XxfDdYvoTZrcXDDeHvm9USUhLxwfYWsc68kTLcX,pumpswap,1789588407,0.000001733,1744.91,1731,1731,0,0,0,113737.54,0,0,0,0,0,0,9161,10886,,,,-95.75,0,0,0,1,,1789648041,0,0,0,0,0,0,54,50,100.0
1789647976,FZ37MVb7kXLPWv6qn8QoCZaWLSbD3fXqDjj9wZbAkT77,AFK,ER3BmntkKcWSvjMAzwwqesuFPgR6CjRibKn4nNBQpzDb,raydium,1789595602,0.0001168,31357.76,116859,116859,795.46,22966.94,108018.17,1247703.73,7,7,130,92,665,529,8075,5616,-5.04,-43.34,68.31,192,0,0,1,1,CPMM,1789648029,3,0,90,71,387,344,483,421,100.0
1789647976,GDJVW4an8weaddykqPa1mZn8KS3AZZH7FFMd8U93A8mF,STONKINDEX,AnizG1DJgVDhcRreg1QSFCVd7u7o1vakacQKb2RRzBVz,raydium,1789597913,0.000003295,5111.72,3295,3295,0,338.08,1251.13,73568.68,0,0,3,4,7,20,916,706,,0.07,-27.45,-91.78,0,1,1,1,CPMM,1789648029,0,0,4,2,15,5,18,12,0.00000000010548039309169
1789647976,HjV7Z2tPzrE2zv8pdzaMmHDfQBaezknHSewmZKWapump,MDRS,GM4p1ssAAkMtWUvMGWRq6qULqWQM9CunxyxmfY5Xvaua,pumpswap,1789444490,0.00005363,17666.51,51335,51335,0,0,22.64,1046.24,0,0,0,0,0,1,6,3,,,-1.36,17.83,0,0,0,1,,1789648029,0,0,0,0,0,1,0,1,100.0
1789647974,8FbR1H1UatRRAgWrtcNkHX21BPsv9XJQ57AgR1yyVWHA,lockinu,8V3Y1sFi5YzcWhiz537Rcdv5euuTz7QqtsFUEN8yivNY,meteoradbc,1789598180,0.00004849,,48495.26,48495.26,0,0,0,1901.42,0,0,0,0,0,0,75,74,,,,34.7,0,0,0,1,,,,,,,,,,,
1789647977,mMHUFPJma7sGuFxYteoHJkfzb5iW6oLxsvVnUYfSTNK,LinkedInu,5mM3i5gZ8KGjJc4MRMsvdUWRWaiW5i1rfUSfvkpXQXg8,raydium,1789598251,0.000007645,7709.79,7646,7646,0,30.57,1501.51,649776.36,0,0,2,3,23,39,5535,4488,,-0.39,-16.41,-81.75,0,0,0,1,CPMM,1789648041,1,0,2,3,20,37,46,74,100.0
1789647977,Rrjp9SqQJyY8GPiccVmkBfoaChUbVNkyBgRRJWFpump,PAIDHOUSE,DrtovHaoVBVCHD948xere8GBjqvmnHMb7q3WrNHQUNr9,pumpfun,1789598249,0.00004009,,40097.8,40097.8,0,0,0,8295.67,0,0,0,0,0,0,6,0,,,,1365,0,1,1,1,,,,,,,,,,,
1789647976,Hg6dTzMFbnNp2jFEhMg16tHZxCxi3FCRHg84FZ3MMJ3F,DONO,8tZSTsxed88vEkvusVAvvNj673FQnDiRCAKzZwitzQTC,meteoradbc,1789598052,0.00004880,,48802.86,48802.86,0,0,0,1665.39,0,0,0,0,0,0,26,22,,,,289,0,0,0,1,,,,,,,,,,,
1789647974,6cTNP7BbMDdL58LnY6iNPvtqMBmYV9c71EfXPKL6ht8K,ROBIN,6kES8GKBFdCm5fUci2qU84ZTvmDZE4bCZ9YxnFSPKm6e,meteoradbc,1789597975,0.00004873,,48731.07,48731.07,0,0,0,8308.16,0,0,0,0,0,0,435,434,,,,35.47,0,0,0,1,,,,,,,,,,,
1789647976,ErbhBsGzsGDrWDqd1tcd7B8knSsZnXeT7KWwMfEdFGuQ,SPIDERBRAIN,GRKUDCJA1rE7G6uq2ZNy1hj5wm3gojdPHVrvVaWqgKRg,meteoradbc,1789597984,0.00004850,,48503.1,48503.1,0,0,0,15505.53,0,0,0,0,0,0,672,805,,,,32.32,0,0,0,1,,,,,,,,,,,
1789647976,Fv6UoEdvZYf8vQMLxaqavU3iK6NMdeThSJCveV7CQWzm,Solana,7qiJuSbfToGGJNbRzLaSPKDioZJB3gC7mQuB45g5Zz3s,meteoradbc,1789598172,0.00004471,,44715.84,44715.84,0,0,0,1267.69,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789647973,414JowDBBAvwStGPZQ2U8SwYDPpGawy7wt5T8U7npump,ARC,8zCCmaW3MYZQoUbiwzm3c6mW8aNHh7pBySuHK89objS7,pumpswap,1789597956,0.000001761,1780.01,1754,1754,0,0,0,105454.08,0,0,0,0,0,0,8547,10280,,,,-95.67,0,0,0,1,,1789648041,0,0,0,0,0,0,39,36,100.0
1789647974,6zE38PBaLg5ZewLoPCqpAdE1VtLy6TKE14PMGYvGMiTM,SPIDERBRAIN,7dqM9tSjy65UNKMdaFTEphotw7PPEANqqiZHtEVMEem4,meteoradbc,1789598210,0.00004678,,46783.51,46783.51,0,0,0,2315.94,0,0,0,0,0,0,46,82,,,,267,0,0,0,1,,,,,,,,,,,
1789647973,42MPVbFxTUafvRFu4rYbbHi6UKgiexnxEhSW1tE4kstx,EMBER,AwXRZXeMmvsmWAw63W5ydQYnJt58gj4jnboUPEaYCgUA,meteoradbc,1789598071,0.00004869,,48699.68,48699.68,0,0,0,5581.33,0,0,0,0,0,0,269,258,,,,35.45,0,0,0,1,,,,,,,,,,,
1789647975,BPVwk82zSfUWjGpwfdu2xDXhiBNqjTc9H2WniaQApump,PAIDMASK,5zZzjLVPmcprx4rwKekt9ihD6eGg7yp18n8jTFBU1koy,pumpswap,1789598115,0.000002811,3092.54,2657,2657,7.26,7.26,8.73,1186194.87,0,1,0,1,0,8,5062,4405,12.54,12.54,1.15,-93,0,1,2,1,,1789648041,0,1,0,1,0,6,26,29,100.0
1789647975,BXrbjRfUH35Y9fDxmHw9GambqVHZ6McmgfRXGqkzUjQr,BALLS,kuasvHwyBm31UjcgCQKLGQYJ5xZnsjpxWfSYZLHgduH,raydium,1789604407,0.00006050,19634.74,60505,60505,32.93,11460.43,66903.34,221713.1,1,5,79,72,511,345,1919,1390,2.57,-36.54,149,44.56,0,0,1,1,CPMM,1789648029,1,0,56,48,220,268,238,292,100.0
1789647974,9QAiNWyJTZQBfgCXw63xMwZmPYerQpiC9myE2iZi2wgc,pumpball,FvYJkdxysRLNJTrUYz8SieGgetCnR1X25L84kHMfw8RH,pumpswap,1789607457,0.000005588,4891.67,4412,4412,0,38.89,511.07,39899.09,0,0,3,1,18,9,394,381,,-0.07,0.93,-88.05,0,1,1,1,,1789648029,,,,,,,,,100.0
1789647976,Gwf3HKCCZfdNjcL6Q4ewcBRmHcD3KLtegc1uVZsNEaUa,QUALITY,DKb5YgJKgJbNVNGrLn5F82RXmdfwQNdkFa1qaqUbBaiB,pumpswap,1789604250,0.000004383,4470.33,4291,4291,0,24.42,448.13,1033350.7,0,0,2,9,19,75,10090,8553,,-0.74,-18.23,-91.35,50,1,1,1,,1789648029,,,,,,,,,100.0
1789647974,9U3WhhMGQfEfS6tdZNfi5B31cq98DbuoSzq5x5dFKVzh,SOL,5mDwfjuy1fM7LJzzpuW4HHx2sEecZ26eUs8JNJMRrmFA,meteoradbc,1789605746,0.00004936,,49360.09,49360.09,0,0,0,6397.85,0,0,0,0,0,0,326,330,,,,35.51,0,0,0,1,,,,,,,,,,,
1789647974,6k8gQBZSon9gCpjkPE6YAnH9qguQp3qrvYtZETE6pump,GTA 6,3E6JVY53y2Bqj3EBysaTntxTTeyZTFCH3VEYrHZuaJoG,pumpswap,1789605585,0.000001749,1764.23,1747,1747,0,0,0,179537.54,0,0,0,0,0,0,23081,24495,,,,-95.74,0,0,0,1,,1789648029,0,0,0,0,0,0,25,23,100.0
1789647974,63GrW2zAaJkNU81WSA7mg6WDecBbgMBLUBDP8nEPaKwL,coded,ATToQjqjcv265T8MQasDpvnXrF6dvMCEtDETvynNMzgf,meteoradbc,1789605853,0.00004943,,49433.38,49433.38,0,0,0,7869.53,0,0,0,0,0,0,246,282,,,,315,0,0,0,1,,1789648029,0,0,0,0,0,0,3,6,
1789647976,EoeRDL7yepN4bKWskpkw7Q1UpwoV3o98begTRVSpump,GTA IV,AK8vpaAFR3vDYWwqEBHhRfZ25xc5XoSotuYKYYAzjTUD,pumpswap,1789605626,0.000001768,1798.81,1769,1769,0,0,0,141841.47,0,0,0,0,0,0,7316,4755,,,,-95.7,0,0,0,1,,1789648029,0,0,0,0,0,0,31,22,100.0
1789647974,93WZBEpZ1hvscDTwrYPzRKgyzKjrViwCjcKizpuYpump,XCoin,EuCQgs3VbkqXWGmnyWhSbmiFZgWacS45EBs3jJ7L49er,pumpswap,1789605635,0.000002092,2102.51,2089,2089,0,0,0.02,138798.7,0,0,0,0,0,1,7676,9183,,,0.75,-94.91,0,0,0,1,,1789648029,0,0,0,0,0,1,31,118,100.0
1789647973,4qpraJNwVi8yXn2hx6xxVnsifin1PEhJ8Nv61sab5a3U,WISH,EqhjvdrGEe9q2jeCGpEMTeYj1R9yp9uneFvKzuEcKfZd,pumpswap,1789618389,0.0003806,55908.23,364301,364301,1115.46,23761.27,422876.27,3292828.77,12,12,238,264,3348,2939,23517,20176,-4.89,-8.2,-32.93,819,0,1,1,1,,1789648029,2,6,147,178,1432,1446,4420,4237,100.0
1789647976,G1VVLLrBKZnfVhgzzyAHVtEs4qXTz8KkYjiaLG9qpump,ASH,PCZ6S73xho7E7mwXePwuc9ceHGMbex7V3GVvFn9PmdH,pumpswap,1789617162,0.000001952,1983.95,1892,1892,0,0,25.01,122063.15,0,0,0,0,1,3,3289,3335,,,-0.03,-95.25,0,1,1,1,,1789648029,0,0,0,0,1,2,164,252,100.0
1789647973,4fBiGYVbKJGZybXutS8Q8C1YhtjkbeZ8DsBxWjETpaid,PAID,89Gh6PssFKhsvA9Epg69JmvHa5rtUYXySmiQ3LQDr3WY,pumpswap,1789618472,0.000009475,6507.3,9131,9131,117.51,1394.26,35886.36,190204.24,3,2,23,28,626,572,3124,2317,-2.53,-35.03,-48.68,-77.08,0,1,1,1,,1789648029,2,4,17,26,168,202,331,376,100.0
1789647975,CnarsBjoBKbtoF6xQsvnp1g4MQ22mYDetJ1cih62pump,ALLPAID,3uJt6xFWwPeaaVBNzT4oWGYWuNvyNtZygwCsiZJJDYsF,pumpfun,1789617144,0.00004100,,41009.95,41009.95,0,0,0,8484.38,0,0,0,0,0,0,7,0,,,,1369,0,1,1,1,,,,,,,,,,,
1789647976,HZShaKdQ4iBFperWrsY8ZtF3WNqTy7VFR1GudJ1EinvZ,Elite,FjDUwLDi6tjpwU1sypzefLEdvp3MAgGmCsSoyeeQAHxi,meteoradbc,1789618216,0.00003983,,39837.96,39837.96,0,0,0,13177.7,0,0,0,0,0,0,998,1178,,,,181,0,0,0,1,,1789648029,0,0,0,0,0,0,4,9,
1789647973,3j4REf1adHFbUV2Nov8utQZ693CEc39x3YP5p9NH446B,USDF,GD4tzRtEqDify3KTm3xsfGmP4TAsZmmfe9xgVtY3sCTX,meteora,1789618025,0.1361,2730.83,136157700,136157700,0,0,0,208577.39,0,0,0,0,0,0,3324,1372,,,,2782256,0,0,0,1,DYN2,1789648029,0,0,0,0,0,0,104,99,0.0
1789647976,DLEdharFALn6K65DxtKq29AzFERPvg45dY5rue9Wpump,FAPMAX,8WkXnimY96oAGSVDeC8HdrLC7gESFthTVkomizrDgbw4,pumpswap,1789618276,0.000003502,3401.93,3401,3401,0,599.47,380451.31,677185.2,0,0,26,6,2990,2836,10455,9451,,69.3,-98.72,-91.47,100,1,1,1,,1789648029,3,0,12,4,782,651,7103,6011,100.0
1789647973,3EmPNWo7w3owvsgMBfjTu7D2BLqEfXvrLUehEGbKgZ5i,Tata,3okVF3qN7KmDZLX4zVoH1Wa2jWEYAbAMEa2W514giJ49,pumpswap,1789626203,0.000002682,2590.32,2469,2469,0,24.25,51975.64,70697.19,0,0,0,3,660,635,855,815,,-2.52,-88.61,-93.44,0,1,1,1,,1789648029,0,0,0,3,256,268,451,499,
1789647973,3wrwK9CctFXYedMVBGYD6sWSTfXgbh2DGQAL3z2epump,fomocoin,2HfEvBEBALUyLbA7eaQcMGpBmBcMwNn6KJWjiCLy7oSr,pumpswap,1789625727,0.0001942,35874.1,188178,188178,856.05,22102.67,172011.69,188969.26,24,24,421,425,2571,2965,2847,3417,0.61,17.02,262,372,200,0,1,1,,1789648029,4,4,257,110,1075,530,1263,666,100.0
1789647976,GwGd8qHUppLbALrY3naxZv3TkJ3hSTZqMb3DXm8UfiKS,wif,EYDevwLR1wbMc76SnLpwKZ8qzAHtXwizwMiPe4PQhing,raydium,1789626212,0.000009752,8543.77,9752,9752,157.87,697.41,68395.37,87871.11,2,2,9,13,949,767,1239,967,-7.47,-12.29,-73.78,-76.37,0,0,1,1,CPMM,1789648029,1,0,11,3,441,319,593,546,0.00000000326063837408369
1789647973,2YXN2c18vGh39BMvmGPyWoofbPJ4CgprPAySyKnJApPJ,PCRF,Gp4LM3CV9Jo2oSXf9fLXufDoio2kj6Pqk4UR1NNohaPo,pumpswap,1789624530,0.000004120,3694.51,3953,3953,88.2,1097.26,56777.08,193608.49,0,3,13,31,746,713,2369,2166,-4.68,-42.83,-91.79,-90.04,0,0,0,1,,1789648029,0,1,13,29,286,375,1013,972,100.0
1789647975,9x4QpKAGhiBgkRpYk3tH2EDTjTBNqA1Epqs3prgjs7gb,Tata,9FYf9i2ozSW8AyRcu33DRrCit8sqrZ8mvA3VWSwAU85V,meteoradbc,1789626261,0.00004970,,49707.29,49707.29,0,0,0,7164.34,0,0,0,0,0,0,237,270,,,,298,0,0,0,1,,1789648029,0,0,0,0,138,122,138,122,
1789647976,HbNJ6fWAko5ZxKFGPpqxbixgGVGUFTrSmYdDsPsq1xAJ,rickbot,JBw6JBfShuvkUGnfnzMEDbbiPir8bU4NaHU9gu3LtK2C,meteoradbc,1789626286,0.00003589,,35895.97,35895.97,0,0,423.21,6623.6,0,0,0,0,1,0,161,217,,,,213,0,0,0,1,,1789648029,0,0,0,0,120,139,120,139,
1789647974,63uwHRm6nbARovpUvT6BX6rWCyUrrWS238PKWaCn78F4,APECAT,BjMHjgWuuziYGH8m8bVjrFrQtMEacrrVRkb8XuCsJngx,meteoradbc,1789626191,0.00004920,,49207.43,49207.43,0,0,0,2325.65,0,0,0,0,0,0,94,85,,,,34.29,0,0,0,1,,1789648029,0,0,0,0,75,62,75,62,
1789647974,9HJ1dFuh1Brfhd2xqTFZ7nrUvsjv2AqjYkYU6BExzhsf,APECAT,5FwkZKeVUqu9aAiH8bKLhBAG9FtGNqNZEbS74uKg48n8,meteoradbc,1789626269,0.00004960,,49608.96,49608.96,0,0,553.49,6456.88,0,0,0,0,29,27,299,301,,,1.94,35.4,0,0,0,1,,1789648029,0,0,0,0,155,135,155,135,
1789647973,3kyzFKhmkXERcpsnwSUQnxUVMFiZrRY4SGRpBfXYpump,XPAY,34eDUp3oTTLoGwaixXdAMnsYYw5FbR9Pf7UaoaCnUfwr,pumpswap,1789625654,0.000002019,2176.4,1985,1985,0,0,505362.56,722876.22,0,0,0,0,10246,8737,14134,9388,,,-98.68,-97.2,0,1,2,1,,1789648029,0,0,0,0,6338,6302,6338,6302,100.0
1789647975,CZ2STq2DikL3jgA4EpVzMTtEfwmYmnA2gmLdeByBTatF,X,DCeCzHLXdVYRLCzXvPxpQuCfPzJKC5fqwjgkYrLY4QNB,pumpswap,1789625507,0.000001789,1806.03,1781,1781,0,0,36028.1,97468.13,0,0,0,0,1264,2937,6494,6020,,,-99.69,-95.67,0,0,0,1,,1789648029,0,0,0,0,458,2239,476,2241,100.0
1789647973,4Cn3SW6zi7xF2he5zQa2toKCWt4ukW6Q8AvYFxpkpump,PAIDCOIN,Gzd3MgyoPieL8ssGeAB8s69rnp5oyUuAbsoVQBq5Dgy5,pumpfun,1789626129,0.00004085,,40857.92,40857.92,0,0,0,8452.93,0,0,0,0,0,0,6,0,,,,1365,0,0,0,1,,1789648029,0,0,0,0,6,0,6,0,
1789647977,JoBxYVvPhPSkiZNiUjZdty1uR6TaNneuQvE3zZ2pump,WANG,CVsHkQ2AouiDi5dtDRHZ9VJ9189i8jjheGap28zq6gDn,pumpswap,1789627701,0.0003710,55889.25,361385,361385,6845.56,114500.3,3146648.5,3146648.5,67,53,726,818,26994,22885,26994,22885,1.06,24.27,818,818,0,1,1,1,,1789648016,9,14,390,500,8359,6799,8359,6799,100.0
1789647975,B4Kh54qkAQaGsVxgPvRR2b1JsRo1dy2xC3SKLFwjBXGk,rickbot,8YXMuXxzs8nrqHd3HKLEyF3zzB4gEZyB5iwDdws9KmX2,meteoradbc,1789627540,0.00004788,,47881.65,47881.65,0,0,11831.68,11831.68,0,0,0,0,438,472,438,472,,,282,282,0,0,0,1,,1789648016,0,0,0,0,192,169,192,169,
1789647976,DZbiFBysmKn8Dapzv4oHNNAFDaqgteiUPFYF5CykD5jc,RSNOOT,F8iHzMs4jmPRRPGFny5EmwCnuJ6YdbdT8RdG9FBTi2RJ,meteoradbc,1789627677,0.00004896,,48969.49,48969.49,0,0,3906.33,3906.33,0,0,0,0,182,153,182,153,,,33.06,33.06,0,0,0,1,,1789648016,0,0,0,0,123,99,123,99,
1789647974,7WG3cSP6DEtD1YwZHXqSfXJqaf7C7qAopcdXUPKmpump,GP,97tTgeY18GjRQUh7GE6acvfQqSJ3PScnvsxT91Vz4DMe,pumpswap,1789626510,0.000002265,2408.71,2177,2177,0,1.28,634925.51,634925.51,0,0,0,1,7828,3719,7828,3719,,-0.23,-94.55,-94.55,0,0,0,1,,1789648029,0,0,0,1,699,636,699,636,100.0
1789647975,9uKkHPLFovRg9ecrxwjheK38KejKsLbtKTytwvd9pump,Lilly,HvfZfL9wdHgzCqWgLRqbBTFwsKQqG7g5899yRkPP1E6m,pumpswap,1789629607,0.00002135,11208.58,20487,20487,303.62,5902.11,846352.19,846352.19,6,5,107,89,9960,7581,9960,7581,1.1,17.07,-48.36,-48.36,0,1,1,1,,1789648016,6,6,63,69,2995,2711,2995,2711,100.0
1789647975,DDndHihssMMJnd3je9Fxukq4M9PdxwQ2XqF8cZgkZu1s,COINU,SxTqJ5vNdXds2w7umZo5eCyd7DTpMmr7TYeBAEKgi6n,raydium,1789628663,0.0001893,38035.52,189358,189358,1496.86,32604.13,216568.94,216568.94,23,1,189,136,2029,1332,2029,1332,14.46,70.63,365,365,0,0,0,1,CPMM,1789648016,5,1,128,87,885,675,885,675,0.00000000987517824868456
1789647973,4qEUfQ6qwjqPTLQsxohbfxCV3xR5dKKh3pCThrVEpump,USDAU,56U7p7TEf8wMAofHqzGScv5iRvgYceUmHJBZ4hmFPwwd,pumpfun,1789627164,0.00004097,,40972.97,40972.97,0,0,8476.73,8476.73,0,0,0,0,7,0,7,0,,,1369,1369,0,1,1,1,,1789648016,0,0,0,0,7,0,7,0,
1789647976,GbuCiNuUzsEfqA6PcgBHthtgV1Xz1hiDvKJWbrv8GEaY,Sue,6j54htNJVB6wLmftswDoDjPYuoQRM3Ntj9AJZYGd1dhX,meteoradbc,1789629479,0.00004858,,48587.17,48587.17,0,0,4280.44,4280.44,0,0,0,0,177,161,177,161,,,31.71,31.71,0,0,0,1,,1789648016,0,0,0,0,122,109,122,109,
1789647976,GtZPRFdXzpCFnaS5rg1qqYBNH5ewwFAYbfE4AqWRpump,hank,A6QczpZk64zejpw72WvzvAWoAGP7ELHgCK5kQkt5UoMz,pumpfun,1789629562,0.00005552,,55527.17,55527.17,0,0,461.34,461.34,0,0,0,0,62,56,62,56,,,1875,1875,0,0,0,1,,1789648016,0,0,0,0,6,6,6,6,100.0
1789647975,Cid3gRhe3oL4Wfq5kEAY6M4XSfkAHKHyzCsYaZAPM4ru,SPACEX,CsFXR6Rf9mViTEyquXyfL9BtXj7ZWnxRxgk9PNVTED3K,meteoradbc,1789629558,0.00004947,,49473.37,49473.37,0,0,16496.69,16496.69,0,0,0,0,416,560,416,560,,,293,293,0,0,0,1,,1789648016,0,0,0,0,194,188,194,188,
1789647976,FnhvRmzkKdrSTDwmLFDUTBTWTJQBxu8uhzRXF8ZRpump,WOJAK,7EFRnkbGWJ8xzzgNBY1vuFPFxTKc2HmMS2xkZPJEPogp,pumpfun,1789629343,0.00004112,,41125,41125,0,0,8508.18,8508.18,0,0,0,0,6,0,6,0,,,1365,1365,0,0,0,1,,1789648016,0,0,0,0,6,0,6,0,
1789647974,79cDoE3NLDcH8NVA5ufYdhi626R8pby6vHesmAiepump,WISP,ANLpuZ5WPu53FENCDAtmhLQkuB2wnLEWFyrt2N8SURWx,pumpswap,1789629068,0.000002018,2119.2,1946,1946,0,0,310019.53,310019.53,0,0,0,0,1781,1778,1781,1778,,,-95.11,-95.11,0,0,0,1,,1789648016,0,0,0,0,793,775,793,775,100.0
