ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789634834,FkDqBb1Vz6iZH9aSD5RBV5ctPQGrF2Ye6NVJ4sXncYMF,INUTILITY,H8pALboEEjGUZCZeNS8j4G9aRVTM22WkmaDGc6TQspAs,raydium,1789586179,0.00006129,23441.82,61299,61299,116.79,1953.68,63111.83,836253.31,3,6,35,19,568,243,5387,4137,1.17,10.96,-69.37,53.75,0,0,1,1,CPMM,1789634915,1,1,22,20,149,113,165,126,100.0
1789634831,4U3Tq8tDJswyYiMeFbyFPGLnASHGEQuVJcMqeHWEpump,GMECAT,6cizqz2NvoeFYkrfhxoFqpXchgVKZsfePb4uwPSUvk6,pumpswap,1789586457,0.000004375,3910.05,4179,4179,0,52.5,272.52,326287.43,0,0,1,4,21,36,5701,4476,,-3.31,-5.76,-89.17,0,0,0,1,,1789634915,0,0,1,4,10,23,25,30,100.0
1789634833,DkUeEZzMzWirkMpvsNHp1g8RiBpncBpxK7ZFU9Kppump,ECTF,HBdEoavETTWB5JD7iaQmZ5WfsHan2axdsBN4sDnfvoST,pumpswap,1789586239,0.000001725,1741.2,1726,1726,0,0,0,87839.27,0,0,0,0,0,0,5410,8353,,,,-95.76,0,0,0,1,,1789634915,0,0,0,0,0,0,17,15,100.0
1789634831,3HoTyFBDJP5NsufTfmWmce82rjz4qNisGeaEcJcq8keH,SAMSUNG,HBGYpKXquRDytZn4u6x4iqxcsQfJ3f1fiCs3HNLEZbQD,pumpswap,1789585842,0.000001733,1749.3,1733,1733,0,0,0,81139.78,0,0,0,0,0,0,4885,4385,,,,-95.76,0,0,0,1,,,,,,,,,,,
1789634831,5FA6zdfnag4RwH4ugMocz65v7Wf3hmkVYBnXS7prUV4T,SHIT,44fto9REKSu9eNxfx8CUeKJGUdT4VCoRoWZnPTE7F7Lk,meteoradbc,1789586075,0.00004888,,48881.1,48881.1,0,0,0,6212,0,0,0,0,0,0,300,287,,,,35.36,0,0,0,1,,,,,,,,,,,
1789634832,9pufFBsND6Aw2uc9imGuT54DZoE6jNGiEEinTvmkoEdc,STONKLANA,51yfUywy17Yavvp2Fw25TAUmhKAcbNZtDQ6eLVQ61qFf,fluxbeam,1789585893,0.001231,1218446.65,1230959,1230959,0,0,0,8677.3,0,0,0,0,0,0,300,0,,,,902,0,0,0,1,,,,,,,,,,,
1789634834,GUnk7gJrXPW4LJCHPG9mSJJAuFRrTZXmaPojy82qEs5q,CC,4out2mswybR8HdpFM3FQi8fynhmAsuhk2v6eyPxSXLNP,meteoradbc,1789586071,0.00004791,,47911.62,47911.62,0,0,0,6383.91,0,0,0,0,0,0,271,305,,,,305,0,0,0,1,,,,,,,,,,,
1789634831,7ecXbJWyEoieJtGiGuq5yDmkrWogo6wAzZHVteg2pump,XDOGE,F8EUWJ7g3oY4cDZdArxquGVLXWthip8ZoDh1S9yZWQRG,pumpswap,1789586101,0.000002056,2320.91,2033,2033,0,1.88,33.31,1633965.51,0,0,0,1,0,5,21458,13756,,-0.17,-1.84,-97.36,0,1,1,1,,,,,,,,,,,
1789634831,3tNhMJ3sQA4VdYZDpw7HEiJ4Sc8UNGk8LmHce5N1cvYH,LIFE3,DxxsCbxqGjowXBbtHP3zLJXY8SyQQkoFw8c917eVeCme,raydium,1789587671,0.00003531,15976.65,35320,35320,0,198.85,5032.58,72729.67,0,0,2,0,73,25,688,630,,5.82,54.6,-10.09,0,1,1,1,CPMM,1789634915,1,0,2,0,11,5,12,5,100.0
1789634832,914wD3u3UoevDa9A6PV2UwDLkxVNmj7G84DQC7ibpump,uncpaid,4DmCezPw6tZtkXYcsVbb2j4nPH4Z1kKQdN3PHkPFq6Vt,pumpfun,1789591104,0.00004043,,40438.83,40438.83,0,0,0,8366.22,0,0,0,0,0,0,7,0,,,,1360,0,0,0,1,,,,,,,,,,,
1789634832,9HXERDkXzAN8PiipookZAr7Wt99ENP1Z8tHT7Fvrpump,WOFI,28L3vHZppR7MGv5x6jNh2npGFQVfAdLQSZQKxgB4QrVe,pumpswap,1789590754,0.1997,1188854.62,199744175,199744175,3525.44,41189.49,241674.86,2410329.8,222,222,2697,2697,16138,16177,35160,34362,0.77,5.4,35.46,488950,0,0,0,1,,1789634915,147,147,776,776,1040,1039,1044,1044,100.0
1789634831,4m7YnUhE9EnjWKMEFVYwniPTrjhFwwVD9uRvYgjLG1Ys,ILY,B9GNMCyph1ArKaXDkHmf8WQGkHvCzbs6ER8QvTdkj46u,meteoradbc,1789591226,0.00004903,,49036.81,49036.81,0,0,0,6107.71,0,0,0,0,0,0,299,285,,,,35.38,0,0,0,1,,1789634915,0,0,0,0,0,0,2,3,
1789634830,35tMmiiBAj6CXGXkc9yxRsQ95YurfvSjKGGP2pewRRkg,ILY,GhP3u16xziDmFKJDFdBAGKJoGLrfTvcbHPL6xbLhxyj1,meteoradbc,1789591396,0.00004887,,48872.93,48872.93,0,0,0,7134.46,0,0,0,0,0,0,347,342,,,,34.98,0,0,0,1,,1789634915,0,0,0,0,0,0,5,2,
1789634834,FhFvXUevhR7qohajBW43oaDVqN4KmAcxgMBqtPZJUZDx,PSYOP,vMHfRWUtvaFTeFw3wqRf5fZacUUAWMjyx6VtuGXv6FW,raydium,1789591435,0.000006454,7080.03,6454,6454,4153.28,4230.52,6390.53,252251.76,13,23,14,26,40,56,2096,1871,3.55,-0.47,-0.07,-84.11,0,0,0,1,CPMM,1789634915,13,15,14,17,26,36,38,42,0.0000000100243883044231
1789634831,7pTxYxHZyK6F91v28hAfVckac1sR3R8d7AtaZVs8hAyu,casinu,FPs6iLwRHuowCniKByXvwdow4tE4vzn89HJWUE22rqxv,meteoradbc,1789591151,0.00004762,,47625.82,47625.82,0,0,0,5015.07,0,0,0,0,0,0,106,96,,,,271,0,0,0,1,,,,,,,,,,,
1789634833,CUkKDNsZxA8Nwt7iTnUwN5EKAHL1yraSgch57NL7VX9L,FUD,4TVopMDDKortLpheUMJMMJZMKvRpsARs8VdycD4Dh3Bs,pumpswap,1789591466,0.000002267,2259.2,2129,2129,0,245.87,1134.37,135888.6,0,0,2,5,4,27,1487,1632,,-17.27,-56.96,-94.31,0,0,0,1,,1789634915,1,0,2,5,2,20,7,22,100.0
1789634832,8bFvxaMqvf3kxNtuZwgiD4Sw8iqj6SWGonn3wvRwLMgY,SPEED,EFePvAxRUPdVSjBWe4HenWKL426mo6tFnyxASizh5uLZ,pumpswap,1789591083,0.00002299,11730.09,21847,21847,815.37,4958.52,22525.55,1001391.36,8,4,77,46,339,292,9161,7942,-1,57.97,162,-43.45,10,0,0,1,,1789634915,1,2,34,25,93,94,120,129,100.0
1789634834,GpzMr5AHMeXE2bK9SCWcMhzFPanrcgc1foG43bEXZbqD,PAID,DySjWi8787TusbW8zkZQtT9SVb8fZEXj8t5ey6rZuQVy,meteoradbc,1789590972,0.00004863,,48636.15,48636.15,0,0,0,7841.64,0,0,0,0,0,0,142,150,,,,31.48,0,0,0,1,,,,,,,,,,,
1789634835,J7utqUbdd5XKL83zVdppM2q8CJbYdUFpzFodwnNvpump,CLASHY,8CSUJiFPzokaauCRJEWF86bZngg2HePkNc8dsPJKrAt6,pumpswap,1789593151,0.000003823,3955.15,3743,3743,0,1.37,151.81,855474.06,0,0,0,1,4,19,6872,5890,,-0.03,4.57,-92.52,0,1,1,1,,1789634902,0,0,0,1,2,12,26,24,100.0
1789634833,CBufshjEPb7hMJEMqDiSLnFEDHGJCNo4YYos94fQ6o9d,ILY,AbXscxaRut5oPEoHd2iNtMcbnvT7qZ8v38g727TL9daK,raydium,1789592049,0.000001846,3474.17,1847,1847,0,0,38.01,32203.77,0,0,0,0,1,1,194,145,,,4.99,-95.09,0,1,1,1,CPMM,1789634915,0,0,0,0,0,1,0,1,
1789634834,HuDwEgKxqBLNKHBSFiVh8o5tdfzSBmhKochDqRFYCzVf,ZINU,782nRjbSR76jqKq7KYNFqyMmn4hbAM4eqydEQ6hzd3P5,raydium,1789592039,0.0001302,32467.34,130252,130252,11.35,17841.85,131231.48,652812.23,1,2,91,69,867,487,3989,2631,0.03,39.09,-57.46,223,0,1,0,1,CPMM,1789634915,1,4,51,52,181,145,189,149,0.0000000277796453642126
1789634834,HFtmB2dipu9mNUAyRza4netqFLp5Ls33XCvKp9wx4N78,xp,CU65GF5KPGXBicA2FjKbXQnWWV9SHyqkx2vrQhM8T2Bv,meteoradbc,1789593053,0.00004806,,48068.53,48068.53,0,0,0,1910.91,0,0,0,0,0,0,31,25,,,,273,0,0,0,1,,1789634915,0,0,0,0,0,0,1,1,
1789634831,6zXQTLPkYpgB6YrK5PPjU9y9j7LywyQJRUKcTz5Q4kF,xp,FLbGQqwzhRjjk8eBCNHF6yjGkPkAks9hJEoZNVdNvpJk,meteoradbc,1789593304,0.00004674,,46741.19,46741.19,0,0,0,5407.25,0,0,0,0,0,0,109,104,,,,264,0,0,0,1,,1789634915,0,0,0,0,0,0,3,2,
1789634834,Gx9CiepxyX25B7nXiGKknY2ekxW41Y6KtRwhGPzjbuci,WHALE,DDBYhmj79BhpHUG6jUggznPjdnKHV5HRsfpFBo55XEUA,meteoradbc,1789592911,0.00004928,,49288.87,49288.87,0,0,0,7845.85,0,0,0,0,0,0,415,409,,,,35.7,0,0,0,1,,1789634915,0,0,0,0,0,0,10,12,
1789634835,KqngA5wi8CD3XvrSzJzJyWeQht7WGvhkiBnxpvpisYy,LUV,HZxSBCM9DgoDuWmNroW9oUYGK6a4RHiLQrEvVUHSijNz,fluxbeam,1789593068,0.001231,1218570.79,1231084,1231084,0,0,0,8726.47,0,0,0,0,0,0,300,0,,,,899,0,0,0,1,,1789634915,0,0,0,0,0,0,1,0,
1789634830,34hKaNaG5FcSTgq4nayK4m4DhW5HnEsiRKiDECozwBbt,ARGUS,G82wm1mWzW1xhCBvSp8ZqZLC3Vtt7aBXrxnDJLnepNaP,meteoradbc,1789593210,0.00004896,,48966.64,48966.64,0,0,0,9704.15,0,0,0,0,0,0,508,511,,,,35.1,0,0,0,1,,1789634915,0,0,0,0,0,0,4,5,
1789634833,BgrUbGff32NbqRrHEfkKWzyJbnv47SUZiVE3DkEn5U6P,CLASHY,L3pg6KQi9ThzATjVjzanf891iQkDDLzHFFa5cDQgbji,meteoradbc,1789593219,0.00004836,,48360.92,48360.92,0,0,0,6200.2,0,0,0,0,0,0,295,304,,,,33.43,0,0,0,1,,,,,,,,,,,
1789634835,pgtgG6UCiyA49ShyETG2wpcMAvtLSvNp22UaJ1FWp3P,xp,6dojtVXb3rDqqvTgAUihQ9UpVgkLgkRYgbhQu9aYgvW7,raydium,1789592490,0.0008958,90509.87,895892,895892,20295.02,671186.09,848484.74,1983626.81,55,60,2315,1820,3119,2465,11853,9902,37.77,198,840,2074,0,0,0,1,CPMM,1789634915,49,58,953,745,1274,940,1331,997,100.0
1789634832,9wv2atm9TEpNRQJrKACb7ZT3wppzejbW4YRUPnMtpump,pillInu,9m1oNKudvhHgLvtH7yGhJ4q4h6zsnEdxeDCHPb1AtKnW,pumpswap,1789594171,0.000001995,2013.05,1924,1924,0,0,5.63,71061.28,0,0,0,0,1,3,834,829,,,0.99,-95.09,0,1,1,1,,1789634915,0,0,0,0,0,1,5,3,100.0
1789634831,7Pmz6kNx9sveZ6XaUUsLXG5FhS8jYc669n3cx4xj1jaR,HYENNA,bebp3At7RQZcdV9nXRdvEadSubTwzLS5rBMB6NAR5Dv,pumpswap,1789593719,0.000002593,2517.29,2192,2192,0,0.62,3.48,47864.53,0,0,0,1,0,3,708,799,,0.48,0.71,-93.65,0,1,1,1,,1789634915,0,0,0,1,0,1,0,2,100.0
1789634831,3NiimjNUZbL6bRetvVD4y7Zth8nPW9aSmRJwA4K8bNHB,DONO,AVqw32FE4rB9hct4yZ6Z8c9PUZysGAemrCNrv5hpN2t5,meteoradbc,1789593268,0.00003859,,38590.51,38590.51,0,0,0,1081.3,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789634832,97BjtRTpU2cfpc15xQCbactRFvdNPiSJ7b2Yu9zVpump,MARVIN,7LsWu5mvqgDG46wYM1NWPZkYS8m1gM6zw11561CdZZ94,pumpswap,1789599302,0.000001935,2045.91,1903,1903,0,0,5.34,459795.72,0,0,0,0,1,1,10058,6554,,,1.35,-96.95,0,1,1,1,,1789634902,0,0,0,0,1,1,30,6,100.0
1789634833,DFSDCFBDewhETTit5iYnLJzytJe1J1X7SepSSyxKgT9K,HOLE,2uMiV6ryqdwqnH81USpweWZqiWHK2y9sDLarBiYimFWy,raydium,1789599664,0.0002224,41556.98,222472,222472,1790.6,6520.85,35616.46,681451.85,4,0,68,22,191,141,3205,2583,19.57,-4.32,-33.86,411,0,1,1,1,CPMM,1789634902,1,3,23,31,59,50,64,56,0.000000000108537106542904
1789634834,GpSeYxHcy4WXi6CpnbtrbmYtUKnzg6dNtpLUk8QKpump,DOX,ABnpwGnaG6712ofoD3zR5yB3QnaFnH5RsGbFsSwV4JcZ,pumpswap,1789599945,0.00001338,8887.11,13001,13001,128.86,1696.59,9454.12,749129.84,1,3,18,18,141,221,7732,7847,-1.55,7.71,42.44,-66.68,10,1,2,1,,1789634902,1,0,14,18,51,66,58,70,100.0
1789634832,9C9aYx8u1csYKbHhnBoqdgZKdtSyktKmmpk1reKFvWFD,HOLE,HgBHixnNLRnrtiVdZz2CD4ajaAsFVsV1WPGSTBvJmM4s,meteoradbc,1789600143,0.00004619,,46197.36,46197.36,0,0,0,1071.01,0,0,0,0,0,0,4,0,,,,28.15,0,0,0,1,,,,,,,,,,,
1789634835,KjAm5RahvLzz33dsmnzJv5rJi7D3sfnApG4jSuLpump,FOMO,2gVFyUMC4uiDguDUBfrRuiAmYMsAYW1zjwHWb3svrzkf,pumpswap,1789600189,0.000001770,1786.69,1768,1768,0,0,9.77,108484.55,0,0,0,0,0,1,5507,4450,,,-0.58,-95.63,0,0,0,1,,1789634902,0,0,0,0,0,0,22,9,100.0
1789634831,6i8q4kjaprHzWssVNkjJ13JfdNU4TCR3DQbPbzj7pump,Pepsi,D3uLCWd1fbVmTG9rFB8J8eFUBp5eAthBqdg7jKYkPGqA,pumpswap,1789600025,0.000001757,1771.01,1755,1755,0,0,9.59,163947.43,0,0,0,0,0,1,13216,14343,,,0.49,-95.66,0,0,0,1,,1789634902,0,0,0,0,0,0,7,8,100.0
1789634833,EVdg2wXChKWf9vuUEdUi7fAn1qdG81X8pHwCif6Tpump,Grok,7m1r7McbMDdwgoBBgRLVkv9t4wRjuHevkCD8gpe9Ejob,pumpswap,1789599725,0.000001757,1773.25,1755,1755,0,0,9.61,216821.62,0,0,0,0,0,3,25281,25654,,,-0.74,-95.66,0,0,0,1,,1789634902,0,0,0,0,0,2,21,24,100.0
1789634831,6SgZjQLapPVexdJKdJqPj7q54HnywH85fcQDPqMj1iEQ,SPACEBALLS,7isuuETEJ7mY1u7ytkJB3niXumXC77gqWHLZRy3TMMqh,meteoradbc,1789600283,0.00004879,,48790.55,48790.55,0,0,0,4014.65,0,0,0,0,0,0,119,155,,,,282,0,0,0,1,,,,,,,,,,,
1789634833,ETExH2LQv4JPX6ipmPoKh2HcKMXuyjj8x2r4p89Rpump,RADAR,8Ethguw6FWzGtrEXjS5KQKMz5b253JX4wrvxE8KSeqKZ,pumpswap,1789600480,0.000001980,2026.04,1909,1909,0,19.15,19.66,171137.27,0,0,0,1,0,2,1575,1283,,-0.77,-0.05,-95.09,0,0,0,1,,1789634902,0,1,0,1,0,2,0,2,100.0
1789634831,69GrQpjvJgxFfRRjigYEKfVKfHLxd3Kiu9kVgjuozKZE,PAIDDOGE,BVfXLkUePHZbZ4hEnQdsdcX5SdKNnWnLi92gCPnf1dv2,meteoradbc,1789600095,0.00004865,,48651.95,48651.95,0,0,0,6359.24,0,0,0,0,0,0,301,299,,,,35.43,0,0,0,1,,,,,,,,,,,
1789634832,ALUb85YEjCKycd7uEdqewt5RDunYgNWBrQS2UC8aDZue,CrowBrain,EzTr4cfqXyeebxUnSZpFAtwe3EZoojuHWsqLArUuf5Hb,meteoradbc,1789600312,0.00004826,,48264.85,48264.85,0,0,0,5915.46,0,0,0,0,0,0,262,247,,,,34.16,0,0,0,1,,1789634902,0,0,0,0,0,0,5,4,
1789634831,4hMvdY7KbsCzHnRE7Js6kNFyTdkqKMeTv9GPYD5ppump,ZEREBLAST,AvXQDZzThzxemZju1jDKYsUPqnUrMVXdmtPesnLgu3pj,pumpswap,1789600766,0.00004540,18609.27,43567,43567,108.3,5664.88,122581.13,3139474.86,3,2,126,75,1629,1267,25485,20014,0.16,-11.84,-56.81,11.57,0,1,1,1,,1789634902,3,3,77,57,270,273,321,303,100.0
1789634831,4Uf6g628tRHWzNJfQj5FwdvwUfHCy8Xb9jyKKUojtzzJ,AMBA,GnrvvoJSf67yh5a5H4ZHSatQqLeH96hh1BxGVDYm2aJv,meteoradbc,1789600144,0.00004877,,48779.4,48779.4,0,0,0,15660.81,0,0,0,0,0,0,778,937,,,,33,0,0,0,1,,,,,,,,,,,
1789634833,BjHCvuKDisEXg7DnaKztVs3YGEszfd9PqQK4Q7VWpump,CrowBrain,3WXqxH3616aZWp9cnFRFgD9NVUYsyrCd6zAefaFDsZMf,pumpswap,1789600094,0.00002879,12950.14,28007,28007,97.42,2534.4,29608.34,424215.9,3,4,35,34,333,299,4277,3580,-2.06,13.44,4.32,-29.38,0,1,1,1,,1789634902,5,0,23,25,118,114,123,121,100.0
1789634831,7fod2HBBZPw7aP1VgWEY4CbcLpA5jnyCAuYrDprYrZZs,MOOSE,2UTEdAvmvtcqYCbivCPgrGnHpEAdRkCpaJUG2fMffv9E,raydium,1789602604,0.00007799,24894.84,77991,77991,288.68,5398.98,77831.07,195112.47,5,1,45,22,510,276,1406,876,4.7,22.62,55.34,67.7,0,1,1,1,CPMM,1789634902,2,2,27,20,176,128,178,128,100.0
1789634830,2GrwXsCxRP5SBqKczB8QDdK88iAfxRJ2cST93fXcpump,ONLYX,G3MaLFFqNh9z9P731uftzHEMYNN2CKMNseSyaTgEEBTN,pumpswap,1789606102,0.000002245,2545.05,2209,2209,0,4.9,8.71,1650216.35,0,0,1,0,2,7,17908,12027,,0.66,2.08,-96.52,100,1,1,1,,1789634902,0,0,1,0,2,2,101,43,100.0
1789634831,3fLxKevLbMyVZ5EpHVST7EnpNDEgULFg93X2vb4nW1LF,ZBANK,ednXUZNqsBpZTvMzsqYhYzBwCzqn3d48YfKkEbbJdH2,raydium,1789601533,0.0001019,29229.15,101992,101992,0,64.43,3020.68,75360.04,0,1,3,3,38,41,453,445,0.5,1.59,6.81,104,0,1,0,1,CPMM,1789634902,0,1,2,3,6,10,6,10,100.0
1789634835,JB88cMWx2WK5hJauhZwknmtvXb6WJSGiPMFUWbobpump,XCOINS,6no8sPvnbNr5Gq4YZEpd2FPWhLZniWnyyXASKF7TMuUx,pumpswap,1789607941,0.000002495,2433.22,2106,2106,0,0,2.84,35394.76,0,0,0,0,1,2,386,620,,,0.57,-93.87,0,0,0,1,,1789634902,0,0,0,0,0,0,5,0,100.0
1789634832,9i8uGHj5CHgu67XAmyK6g45WEQjfQMtJHR256mPbmimF,Moth,BKnUHUuSp5rLb4X5emftNnZVJvXGnozzoeTqftGWPAhM,meteoradbc,1789607755,0.00005708,,57088.49,57088.49,0,0,0,1281.97,0,0,0,0,0,0,3,0,,,,30.87,0,0,0,1,,,,,,,,,,,
1789634833,DnyVov7HSY4YLv1DDgoVhoZfFnnfn43XmtFRsUxApump,SCAT,F6fxCWNA95cqAtFt6goXPCjKDbrtSuKAn2rNiHZf7fpK,pumpfun,1789607592,0.00003760,,37600.43,37600.43,0,0,0,3307.83,0,0,0,0,0,0,74,45,,,,1219,0,0,0,1,,1789634902,0,0,0,0,0,0,1,0,
1789634830,13u7gam7MHjhJeE5hNyWQRY97d7JurqpBRswYP9t9JaC,$CAT,2LTKtcgvF2qGaaCFPuUN5WTYd1TS4LH1zrnBZd1kQEeu,meteoradbc,1789607627,0.00004906,,49064.03,49064.03,0,0,0,8882.59,0,0,0,0,0,0,430,464,,,,35.17,0,0,0,1,,1789634902,0,0,0,0,0,0,6,6,
1789634834,GZik7vJSnDAao9tbbcLrMGKfxLu7VCjoAtkDhsv8A3iE,KEVIN,GiGnJziraB1L5iYQbqtowL13TUrTXw5UgDYaWHWCJayg,pumpswap,1789608045,0.0003006,53893.7,288159,288159,2451.11,49708.88,1822510.21,6604558.77,21,22,488,390,12887,10779,41606,36384,-1.63,-25.18,-66.94,639,0,1,1,1,,1789634902,9,9,256,254,1409,1388,1530,1468,100.0
1789634834,FJ1gQhghfnZkyR2vGXoK3Krj6dhcY8kpBLvZVgN4cs4y,LANDWOLF,HWq59FEGtgPQ4LZ4axwzJ8EnHHtwSc8qn6r9VSMrcT8Y,meteoradbc,1789607554,0.00004454,,44548.88,44548.88,0,0,0,25725.07,0,0,0,0,0,0,880,1050,,,,291,0,0,0,1,,1789634902,0,0,0,0,0,0,1,5,
1789634835,wieciKLgMMduPtzekzKr4n4uwWWKdPR54ovGTAmpump,NTDA,GdaaNnWEKYtdTZwZG7Bhmwy4S2i8rEoogd46CzgNmEmn,pumpswap,1789605798,0.002989,143507.37,2987300,2987300,596.95,7428.83,44902.93,117814.55,14,9,171,115,1040,692,1402,926,,0.88,5.9,7173,0,0,0,1,,1789634902,9,4,11,10,17,10,17,10,100.0
1789634833,AtheBSNEhKjDwDSMkdLwJj5NhcVSCJCcWR5NLtrVXpnK,PAIDSTONKS,ERZHyhLbri48LkV6JtGZNEGdHTT7k8k1oDDaDztpixyi,meteoradbc,1789607356,0.00009102,,91029.61,91029.61,0,0,0,18995.62,0,0,0,0,0,0,441,599,,,,773,0,0,0,1,,1789634902,0,0,0,0,0,0,5,4,
1789634831,4kHRNYgRxtvHwpD2nAUFsZr8hSvFNPqthHHfKy8X1enE,NOFACE,At6nUHZbRZa9PkqBfEqDmmULLJedzQJHUap4T3QDVRCR,raydium,1789609497,0.00002686,14003.83,26864,26864,1678.51,2196.24,37553.47,79853.44,12,6,16,15,316,206,651,434,-32.64,-38.47,-23.13,-36.88,0,1,1,1,CPMM,1789634890,21,2,24,11,107,81,111,81,100.0
1789634831,3ZD4TXm6CYTWFSeQXoE1sCYAev9kMXNtfrVKW3E1e7ph,ACTII,8Hau3DLSdXbXkyWbo4xK4zyhRnqWVUDxLvkiqPgoamMm,raydium,1789611294,0.000005072,7569.16,5072,5072,0,327.84,75902.38,217385.65,0,0,4,9,678,593,1721,1617,,-8.23,-94.42,-91.66,0,0,1,1,CPMM,1789634890,0,0,9,5,55,29,60,33,0.0000000075695828811395
1789634833,BKvQeLo25MxCMv1aZUk1y6drtwVfySq8MMwfg5kopump,TikTok,8ALbhJkbnHrX4sarVHUcQT6zUg9kpECTZ3BarTk1btdQ,pumpswap,1789612285,0.000001745,1756.83,1745,1745,0,0,65510.39,113526.16,0,0,0,0,3325,5313,7048,8971,,,-99.89,-95.76,0,0,0,1,,1789634890,0,0,0,0,24,21,25,22,100.0
1789634835,ooGaL6ECQZxB2ymdrVLYF99SXZXfuN4uQJTMwY7pump,AROS,3ewcYUEvZb8uz2kKnkp3RXQZiFVnneCjoznJEF45aGmY,pumpswap,1789612228,0.000001767,1788.18,1768,1768,0,0,319563.03,532932.78,0,0,0,0,3941,643,4919,678,,,-99.99,-95.71,0,0,0,1,,1789634890,0,0,0,0,29,1,30,1,100.0
1789634830,2Y96dW9PGrrA3KvPnahEVUVCB9WMcrtksViuutLbsM3e,OPENAI,3xPR9fHJYWELy2EN3UqYADFhJ2BrHhJ7uqxYmFW6pVBA,meteoradbc,1789612372,0.00004905,,49059.16,49059.16,0,0,0,23306.25,0,0,0,0,0,0,761,912,,,,34.21,0,0,0,1,,1789634890,0,0,0,0,0,0,5,5,
1789634834,FTXXg1cyDvKDA1eSHsg3Xaig284BgiWnbjdXy6aJpump,KEVIN,2KfjzFbRydf1mwksApv7f9K6CDzVSDmNzTYCuH9oYe81,pumpfun,1789612469,0.00004064,,40648.38,40648.38,0,0,0,8409.58,0,0,0,0,0,0,8,0,,,,1365,0,0,0,1,,,,,,,,,,,
1789634830,2CgaooDqmimXYm1mwrCHSHsws5nixdwrHnNNtxispump,KEVIN,G6Q9ETzSbkX4ynmVqQafu6dsqp5mmvtUmF2uMvexq1hj,pumpswap,1789612660,0.000001785,1800.61,1786,1786,0,0,22882.83,72104.06,0,0,0,0,2236,5219,5232,7802,,,-98.63,-95.66,0,0,0,1,,1789634902,0,0,0,0,8,9,16,12,100.0
1789634833,EMAVefMzWV8vDKgXXqaFwqCM9si6Mbdi7zCet9nXhBRE,ERROL,AhsNeg5SvuubQdPJ7m4jw3Zff6uteght8qQatn5tR1Eb,meteoradbc,1789612486,0.00003914,,39143.24,39143.24,0,0,0,5783.35,0,0,0,0,0,0,111,116,,,,177,0,0,0,1,,,,,,,,,,,
1789634832,ApRhPChrdXVKyZeKPh3rj1VBnDXf8JXfh58e61cVuuKP,LUCE,2Px5yGjfZCyUrZ9E6s4N2rFGryZut5NK3FiVTR66yrJk,meteoradbc,1789612274,0.00004841,,48418.65,48418.65,0,0,0,23911.06,0,0,0,0,0,0,638,780,,,,323,0,0,0,1,,,,,,,,,,,
1789634832,7ympvnH7bJinCPxrLWtPEZsrPepcqoiJDHg81yGRgKWS,TRUMPART,Czs6MPu53vwrK4CZ8LGDSuWD5wAhLGvh94SLWtTCrfFF,meteoradbc,1789612614,0.00004846,,48462.56,48462.56,0,0,0,5860.9,0,0,0,0,0,0,252,245,,,,32.62,0,0,0,1,,1789634902,0,0,0,0,0,0,5,6,
1789634833,BaC2Dfh9C51omBYYEX7YTXEBiSuiiWSiPxxVUQbEpump,XLife,GWb4S6konwZ9oBVxFXy4JiVLPUUqua2SRLzDBLTRmXqX,pumpswap,1789614385,0.000001913,2030.4,1890,1890,0,12.07,508476.36,508476.36,0,0,0,3,8510,5359,8510,5359,,-1.29,-97.05,-97.05,0,1,1,1,,1789634890,0,0,0,3,45,14,45,14,100.0
1789634834,GaHQX9yCr9r8pR8BdwA8RShxeLLsKQLixTsL32Tfpump,GIGAINU,8XGs1AFTDc8onuJQesCV5YfwMxPt4mgdoieBb1AbrSnh,pumpfun,1789613280,0.00004089,,40894.9,40894.9,0,0,8460.58,8460.58,0,0,0,0,9,0,9,0,,,1369,1369,0,1,1,1,,,,,,,,,,,
1789634831,6V8JJcAfXKkJRkMYmFMzbTS8d7FrBBmcfj28iFr6NDgL,NUTINU,3NVxR6DcHLA1mCrVg48Jmdq4db2XZPtKozq4ioXqpRGi,meteoradbc,1789614657,0.0001053,,105364.78,105364.78,0,0,11362.34,11362.34,0,0,0,0,243,370,243,370,,,901,901,0,0,0,1,,1789634890,0,0,0,0,0,2,0,2,
1789634833,FGoWjvyepmjSVqvUdpeEuHfdgtM1H2sAT8E7cYeiWXUt,FATGIRLS,2tmJvmUdZ25PxA8ywbv4r6iRYnJDX1yfCfAtmSBUJCGk,meteoradbc,1789614306,0.00004070,,40700.29,40700.29,0,0,4769.16,4769.16,0,0,0,0,342,370,342,370,,,212,212,0,0,0,1,,,,,,,,,,,
