ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789613260,jJVDNfZNZzRs6EXnBb2Co68SSfrn8PX8DgX955Upump,LAST,4sUjjjsF9hJAzF39dRbpiUPahmyCNJgTXrpgEjEHvpvN,pumpswap,1789507070,0.000002037,2084.04,1958,1958,0,0,0.02,55.82,0,0,0,0,0,1,9,28,,,-0.74,-0.31,0,1,1,1,,,,,,,,,,,
1789613258,CuaQE1HxjcMotLWnVJeFHHanDFEkbpkHDwrT4YRDpump,CMDT,ETUdFmuJU6wk9WmoppGuQnKbhLFkWLSmAPLNVEpdJ2x2,pumpswap,1789505497,0.000003187,3453.88,3152,3152,3.3,3.43,24.19,724.18,0,1,0,2,2,7,23,123,0.18,0.67,-0.43,-25.84,0,1,1,1,,,,,,,,,,,
1789613258,EhhGRVTrCRecXoq25UoonE7dBUESzMd5uibohm28pump,HOTLINE,A7bWENbPaG8BPZVfozTW17tJEMAyhRRRA8PQejBnYrJJ,pumpswap,1789528094,0.00002059,10697.26,19611,19611,55.77,636.08,4411.62,33288.52,2,2,34,15,223,108,1054,645,-0.35,0.52,-2.03,-48.44,0,1,2,1,,,,,,,,,,,
1789613257,7TuXXZ7u9tUvbgJm8Uzzt2uCH8w98kS2HgAztiJpump,UNPAID,HXjcMfmA6GSgrg5urmdWQ6z5jLZNu1x3NSBP5qCz7amv,pumpswap,1789513224,0.000002322,2355.94,2247,2247,0,0,121.35,1469.38,0,0,0,0,0,7,10,87,,,-10.97,-52.5,0,0,1,1,,,,,,,,,,,
1789613260,JCCbSSggrVn9Uq2FxdSRBu5QUPzFnaLBS3kUCQsDpump,ElonMusket,CzDhQ3ziCyFSuq4SQP8Tr3w7bkEWEJYBfubRZ8Dy4p4t,pumpswap,1789511564,0.000001966,2087.01,1917,1917,0,0,0.08,40.26,0,0,0,0,0,1,1,7,,,1.54,-0.79,0,1,2,1,,,,,,,,,,,
1789613259,FfQmWdsqKUEeLMXRbCEqev3pk2W2fdBqkZm4DkyUpump,WIFPAID,3dnrQHEi8Gq28UReRUKEeYQLo2BmA5U5Nji8oezzoop1,pumpswap,1789513870,0.000002060,2227.57,2010,2010,0,0,0,5.61,0,0,0,0,0,0,0,16,,,,0.87,0,0,0,1,,,,,,,,,,,
1789613260,SPqTn8KkooByR41x3SsaNxGxXDqPFFRXR2Kkt8TJhSK,ANSEM,AjobmNq3maGBLWronsoCcoBBe7GBSFFShhnRUG8GRua6,pumpswap,1789514069,0.00003532,14960.49,33931,33931,1642.59,6993.83,26944.85,193990.62,10,3,52,32,293,268,2200,1739,-19.09,29.37,23.73,17.18,0,0,0,1,,,,,,,,,,,
1789613257,7z8m6i838ofJGcPkSTNKsPFjf6meckWWj1kBGjRxpump,three,5MreUdcixg3VWgakAR9YAbnnaQSXpnd4oQ12z52aRWeG,pumpswap,1789512483,0.000001788,1826.09,1782,1782,0,0,0,24.05,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789613258,Eot6ur5sHBHva2QAhCTdv6Svsta5cx8YfxUb7Ho3BW5k,BILLYM2K,A9bntRtQ5LtkhyDTBnp1LUuG5MzwZVeAXKrujx5Gd5JZ,pumpswap,1789521148,0.000005352,4429.43,5174,5174,0,282.2,3803.4,18895.3,0,0,0,4,27,39,186,251,,-14.16,-1.58,-61.19,0,1,1,1,,,,,,,,,,,
1789613258,D2xFx84Z41JLuXUHdVoWURiTPQBatWHdhZmuW2ozpump,WAGIE,3yTRJmHURRVNe6pMvqznK4EhvSdeaSAi7dvV9BvXwwqX,pumpswap,1789520458,0.00001977,11264.13,18316,18316,120.12,629.4,2342.96,32394.68,2,1,5,3,38,17,340,187,0.42,-12.23,-10.77,-1.41,0,1,1,1,,,,,,,,,,,
1789613260,TccM9632cWRTmq7Bky3sGS5kSPkHTkjJ3d8CRp9pump,NTDA,31A1wdseJTUzQJVmSjX8NjdJYsP1NXkFmX1EmNUfQFqt,pumpswap,1789521497,0.000002901,2791.29,2902,2902,0,0,2.32,863906.55,0,0,0,0,1,0,23303,2613,,,2.91,-100,0,0,0,1,,,,,,,,,,,
1789613260,aBJEkRQzS35REMUX8rcRAaurtHdW2sDPrTkAZoh7777,MELANIA,DKjX8KVGq2ZqgCwNuZgJHokRkcCZuVcEXPUQjUUHvkFu,meteora,1789521488,0.0000000001358,0.19,,,0,0,0,0.03,0,0,0,0,0,0,1,2,,,,-22.25,0,0,0,1,DYN2,,,,,,,,,,
1789613256,6nkFtB73JSe57vyWFN1rxNqt6NEF7hWzMXfuykATpump,BARCS,73ZVM9HWETMMQsi4bBn4RijzxCSe2cHJmXTK5dCLWgRS,meteora,1789521475,0.00000000008265,0.07,,,0,0,0,0,0,0,0,0,0,0,1,1,,,,11.02,0,0,0,1,DYN2,,,,,,,,,,
1789613255,4bnDpisSixMAvo7HRVtVRUXBdH7mqHCxmoVA6DHK3h9o,RASMR,DvwgUx5yCQAfD3bwpGMjoy3jwNDiAh9knxVjTd3jFBBK,pumpswap,1789521496,0.000003126,2986.74,2970,2970,0,0,339.49,10618.57,0,0,0,0,2,4,88,121,,,-3.08,-36.45,0,0,0,1,,,,,,,,,,,
1789613258,DWZqne4tLESk3oijs5WDrLwdcoB26Gz5vTfL2nkWpaid,DOG,4nBuvPXns3FofHt8G1nApNegcMtC1C4BdWDEYbc3dQzy,pumpswap,1789511108,0.00007429,23187.33,71252,71252,780.77,20334.99,85292.65,476262.03,3,19,224,169,778,621,5224,3964,-1.06,11.33,-17.39,-53.78,0,0,0,1,,,,,,,,,,,
1789613258,C9ybLz9i1nLm1S6ztrCRS8vGdetbpwTYeq7vCAxBps3B,GREG,CmAxVujEMXASoqenP5nAY9U72s1ZZWWQZuDE172GtqgU,pumpswap,1789520473,0.00004863,18172.55,46944,46944,2925.58,4170.45,54796.59,155858.41,13,6,29,21,388,399,1210,1191,15.29,29.34,-3.22,5.11,0,0,0,1,,,,,,,,,,,
1789613255,4ZYonK7RhCaQ24YmGDwJpz1g8WbjyrLZQ8AcXf28WYPt,POOL,J4pcSXKUu6cfURvCrrrujPp73BxUyUr4mDLFxhjwAsi2,raydium,1789326308,0.0009253,77821.82,925319,925319,39.76,888.29,35207.17,169284.83,1,1,10,4,98,61,497,513,0.58,-0.97,91.37,23.31,0,1,1,1,CPMM,,,,,,,,,,
1789613258,CQLBSRFQ7JhnnHy2eSYmRbxFR1JvNjgVBGSXdi4zZJMA,DFOP,4KMxqSBXkjKeh45cvp2Qq599KGdxpSxSGHmGXy24hecH,meteora,1789528695,0.00003088,25669.95,30882,30882,0,0,9.85,8077.9,0,0,0,0,0,1,108,24,,,1.32,449,0,0,0,1,DYN2,,,,,,,,,,
1789613257,7ZtFJsg96CLsS9Qz2f1JWz2YzV8E2NasCykCZa6Mpump,CLAIMED,GgZpSwjUSYKp4xV3csBEsUQCeEBudcvPZy3bT9VyGogj,meteoradbc,1789528724,0.00006502,,65020,65020,0,0,0,390.12,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1789613258,AU7bYUU7jrPFnAEVkFFL1Ero1rMbwSDsyyAsLRaApump,TOD,4oq3LcdB9T33WT36RyVREve2cXLuQDpUKrH6FVgnvbVx,meteoradbc,1789528719,0.0003657,,365725.31,365725.31,0,0,0,1462.95,0,0,0,0,0,0,2,0,,,,50,0,0,0,1,,,,,,,,,,,
1789613256,68bfCPCgGvv3XEuGyMB2HZqnNazqq72gUNt6Z7Vkpump,SpaceX,ANL5CQtkgZv7rg3TySfiWgJpNWdzfWd4AcTGh8E6QKtJ,pumpswap,1789524798,0.000001775,1789.64,1773,1773,0,0,0.06,115794.85,0,0,0,0,1,0,11926,13607,,,2.94,-99.93,0,0,0,1,,,,,,,,,,,
1789613259,Ffbq7n4yHbGABdRTdNsuBKVSz4f2mV7HoVG4UwRGgYvn,UNIPCS,HPusbiiRMDC2TRe6uiVeGjwNFn48cpSh3jxarA5ik6Ta,pumpswap,1789528600,0.0001224,30572.11,120969,120969,2947.21,11344.55,136280.34,2116579.63,8,11,55,123,791,913,15496,13077,27.58,2.21,157,205,0,0,0,1,,,,,,,,,,,
1789613259,FqT1ejyZxMSPx5xPtVuwU4b7jn3XnEFUwTvLrDbWpump,KIRK,8hKxVNBpwUxeMe8bccHnJVZ9faEk8WpnuxzgqivBPgc,pumpswap,1789527639,0.000001736,1755.99,1730,1730,0,0,0,102808.29,0,0,0,0,0,0,7306,9958,,,,-95.7,0,0,0,1,,,,,,,,,,,
1789613256,7Gh4XxuvvMLxxmryEFLAPkeuzrSTEB71eF9jx9FXQi3S,4STONK,3n3MCJ5fVhgt63rLKjz7ZigqhhahRFCCM2U2ZjyJ5v2E,raydium,1789473154,0.00004432,25907.6,44323,44323,0,1697.65,5682.49,36287.15,0,0,14,3,67,50,407,266,,15.25,18.2,94.28,0,1,1,1,CLMM,,,,,,,,,,
1789613255,2FuVNLANAYmuz1z9fP8Q2wsGcjtH5TCWFE5z79oxdfjm,xrprocky,2Ce7xtgp5YsigGVhbq3k3keg7KtWJCnVAcHezS3duSAy,meteoradbc,1789535839,0.00003659,,36594.8,36594.8,0,0,0,9367.92,0,0,0,0,0,0,234,297,,,,227,0,0,0,1,,,,,,,,,,,
1789613260,J44z27iVWibEzWT2w4MNWjuyQbTPF1gPbWodiCnfpump,BAM,2adBnzKteWxHupu5nkJj6uX6n1SccneQ1woSgpZJvyJ6,pumpswap,1789534979,0.000002470,2786.84,2366,2366,0,3127.31,3154.75,1219704.46,0,0,14,16,16,18,5063,4651,,0.23,4.24,-93.82,0,0,0,1,,,,,,,,,,,
1789613255,2qSFzAxbEZLxGsQCx1fABNfi7gQ1aiRYcwd7GhhGpump,PAIDELON,5bnCrHy5BwKLS6qaKU5Tti2FwXcCwV4STYtKKFYtiBAC,pumpswap,1789541443,0.000001878,2004.43,1868,1868,0,0,0,878364.04,0,0,0,0,0,0,5138,4439,,,,-98.29,0,1,1,1,,,,,,,,,,,
1789613258,Dp9nbsGCC2P88bMfZw9B9kggLsNFq6cTfxwqtJqj5wb9,PADACCI,DMKchFnKrigo9ZxDudjfpddG4vPLUUDc2MTUMDFdh6Ca,meteoradbc,1789542991,0.00002778,,27784.58,27784.58,0,0,0,15355.56,0,0,0,0,0,0,596,727,,,,147,0,0,0,1,,,,,,,,,,,
1789613256,5NYBrbe2kbs5cy6GSpTWejNZxsYnXtcdGTGMm49qhj5P,ASTRA,CBmh1kr8UPh2DMQfcaZ9C97eUtE4WRdUBfPX2D55vJgK,raydium,1789543205,0.000002463,4387.06,2464,2464,0,0,458.28,194661.68,0,0,0,0,3,12,2603,1740,,,-1.85,-93.98,0,0,1,1,CPMM,,,,,,,,,,
1789613258,Ec7HiJTBWJdkLg3ZYaiENP2SA3ZpsDxvF3auZ5iwxtfc,EMBER,46JDmhZ4X8B5kiwLaECy7uXzwqSEr9kVgYRzWW5DXi48,meteoradbc,1789543161,0.00004744,,47448.37,47448.37,0,0,0,4315.89,0,0,0,0,0,0,115,156,,,,29.48,0,0,0,1,,,,,,,,,,,
1789613257,85n2L1drPDRzkDG8BxfMFoHQ922xSoEG5YPf1yA4XmiV,OLLIE,DYKtYC5zruG9RpjfGEUHUMmZkcuUhu8U6SLy9FwPfL3Q,meteoradbc,1789543180,0.00004330,,43306.63,43306.63,0,0,0,6150.6,0,0,0,0,0,0,442,481,,,,283,0,0,0,1,,,,,,,,,,,
1789613257,7UnekPQSCjxBJejZmqUEdAiuVzSMoPHbMk6AaiqSVRoX,Ollie,JCW8vng9wumNjVwTUYzrq4n6VuMSchDbohFc5eg7sVuf,meteoradbc,1789542918,0.00004787,,47877.41,47877.41,0,0,0,15398.72,0,0,0,0,0,0,559,610,,,,309,0,0,0,1,,,,,,,,,,,
1789613257,9WreizjH6KufyLy5jJEnxcZHmCPtqsPVNpmes4hSpump,PAIDHUB,D6o8bfnJmTcspKoXvqbp3tysEYoSY7zTeTUFxG2FPdSr,pumpfun,1789542910,0.00003986,,39863.59,39863.59,0,0,0,8247.21,0,0,0,0,0,0,9,0,,,,1369,0,1,1,1,,,,,,,,,,,
1789613257,8QapBHmhyb6DXA4NcGExyU7hQ7KA4vocPnxrxuDHpump,Roo,9coDxCAeSyiHnQbSHMxCfyqeEcDMYa527ZuEeKVPTYeR,pumpfun,1789547850,0.00001414,,14141.07,14141.07,57.11,2970.5,15940.52,288005.72,1,2,38,38,250,221,5772,3728,-1.24,-4.04,-48.73,285,0,0,2,1,,,,,,,,,,,
1789613255,3ZuuFFC2nBbPdh5Dq8Pa3TVdXPoxaSBWBbepHnFJpump,PAIDELON,5gYbxgN8JULfs7QWZnL64eQLNxMzE1VZDC5KT3oc5wzA,pumpswap,1789544403,0.000001836,1962.49,1825,1825,0,0,0,843578.24,0,0,0,0,0,0,9983,8212,,,,-98.17,0,1,1,1,,,,,,,,,,,
1789613258,BF4gJsYy3uxhFivCXgxctHXpGEXwkueSHjJJvzKcDfAU,PAIDWIF,fhzvq1qH1Q35YZDyeQRE8H2j9T78edi7Ma3CLvZnLKx,pumpswap,1789547585,0.000002136,2147.2,2062,2062,0,0,26.22,89181.12,0,0,0,0,1,3,785,866,,,-1.91,-94.64,0,1,1,1,,,,,,,,,,,
1789613259,G6vJ6xnVL3QnJRHHZekZSfrh8aVW7nMeUrpghDGCz9zd,BUTTERFLY,Bt4DtQueo84F3PLK4vD9gUiz3LgYYmqieepVsQkPo9Sh,raydium,1789546634,0.000002200,3948.77,2200,2200,0,0.14,46.1,87825.55,0,0,0,1,2,12,1256,1095,,-0.01,-4.29,-94.6,0,1,1,1,CPMM,,,,,,,,,,
1789613258,DsiVVg9XjCgR1A7j8wn5UkmC9i4zJzuj9QqPtnDXU7aR,DogeChan,HxARJBv1nDwgcQ8bCLdMqNt2tJEYM6A3TpaUyhMFijh8,meteoradbc,1789548189,0.00004478,,44785.84,44785.84,0,0,0,20548.49,0,0,0,0,0,0,534,710,,,,260,0,0,0,1,,,,,,,,,,,
1789613255,2mgdcDuZabM9H7PPD7CXWtTQQnGFjrE9qFVJovYTMDvZ,LUNA,DicQGtM98D5Kg6WkzmsSUgU7oapyDXVKffTERhMytseX,meteoradbc,1789548344,0.00004682,,46826.18,46826.18,0,0,0,7086.49,0,0,0,0,0,0,193,232,,,,302,0,0,0,1,,,,,,,,,,,
1789613260,Zd8xgiFB1AGYTmZ78MS5APSXmDTNTLUJKuSGUD7pump,WOTF,4JDF95syNJ9NrBULXGUioN4C3257XkUmg3kFi78Av1Do,pumpswap,1789497616,0.000002116,2155.51,2116,2116,0,7.68,207.77,2254076.74,0,0,38,7,71,25,37150,858,,-0.09,0.2,-100,0,0,0,1,,,,,,,,,,,
1789613259,FNdBPMYvUtgv1edKKiZHRiMw2fQWDjTyo6LHJkMUpump,SWARMTARD,DBk6kvYNKBbVCU76VMe4K9gaiQCv5tTfwsay6D1cNSYR,pumpswap,1789547644,0.000002320,2562.27,2182,2182,0,0,0.02,951836.74,0,0,0,1,0,3,4268,4013,,0.34,1.04,-94.22,0,0,0,1,,,,,,,,,,,
1789613258,Ax4zzWYiCdUCGksH9xAdQ9pkfA8G7KG2aMEag3oEx6Fw,BONDCAT,62QgxNUbn1jFgW5RZf9ZVaWcjoJJwWV6udk6oiCBDnfW,meteoradbc,1789547918,0.0001023,,102315.67,102315.67,0,0,0,22845.2,0,0,0,0,0,0,586,635,,,,1083,0,0,0,1,,,,,,,,,,,
1789613257,7k7J6BMjMv1iXNuFGzv12ANoiDW6zx9ev6uea9QCyGAR,doginu,DbmKwhXxoSnQEUhuYLNZBrBrcJTQxPxL5Lt4L6BhHUj2,pumpswap,1789562768,0.000009140,6437.63,8628,8628,10.32,1809.31,21187.86,498824.69,3,0,51,25,259,222,6143,5344,0.1,-25.82,-49.97,-77.28,0,0,1,1,,,,,,,,,,,
1789613256,68RiVoeiY9HN1ztDmUWbeURRucahwUGYbnSaqcqwy3sg,ROBIN,FaNeHyfJoe515xbTeqcTg9HaPPjnZbYMyrhYr8J74TYr,meteoradbc,1789562671,0.00004870,,48709.5,48709.5,0,0,0,11611.71,0,0,0,0,0,0,573,589,,,,35.69,0,0,0,1,,,,,,,,,,,
1789613257,AGEbSgs4e5hsQpNTUhBc7apvw8JHC1hSqdf2hc6DxBz3,rip,4D7pyHxoasQ2PvdBt73BnPAUic48wtYPvy5aeBGGVuxQ,meteoradbc,1789562770,0.00004731,,47310.41,47310.41,0,0,0,5547.07,0,0,0,0,0,0,106,91,,,,272,0,0,0,1,,,,,,,,,,,
1789613258,BkonW8a8cSfHx2FqzKSEkESMgLh8VkWDBvkxzr9ypump,PaidPons,GegNYtVn2EaH8USTyu8VT3q9tDDnxAE4MfxRERVEofqN,pumpfun,1789562150,0.00003993,,39937.55,39937.55,0,0,0,8262.52,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,,,,,,,,,,
1789613258,EfAnBcnqPLKWxN1A1sJZTPsCd6jRfPymy91S4g3Wpump,PEPESTONK,2nHq7npwf5cAcpvasPt56RpArhNbEg8KoKAQhuWV6oog,pumpswap,1789562704,0.000001954,2066.18,1906,1906,0,0,4.6,366105.42,0,0,0,0,0,2,4661,3198,,,1.1,-95.2,0,0,0,1,,,,,,,,,,,
1789613257,9fwomeVCBRkTkSDEUBFey48kXNAPRzsa7MMa8n3npaid,NETANYAHU,BuKeNEXoyes2QRwB1VuiUBKj3add7fYyawfdYgA5pqht,pumpfun,1789569076,0.00003988,,39880.03,39880.03,0,0,0,9472.88,0,0,0,0,0,0,13,2,,,,561,0,0,0,1,,,,,,,,,,,
1789613257,7xXQVWbn3ac6XoQW3RA5jqPj6eTBaBKe2o3Hk6w3pump,XMoney,D4qra33pf9nD1qc7cZzVpM1DRWUpGraH2S9wktZYVEFR,pumpswap,1789569343,0.000001887,1976.59,1860,1860,0,0,0.01,398404.43,0,0,0,0,0,1,9220,7137,,,-0.37,-97.31,0,1,1,1,,,,,,,,,,,
1789613258,ARXGZZiQTQ5LkdK6HarDbKeJrzGC1mfMY4bkchUWNmEW,fun,AkReZPmRoKEnoxthXe2k61Ldzt1rqyAZd9U2TLFtTGL,pumpswap,1789568986,0.00001043,7590.31,9810,9810,0,211.19,3252.77,170720.31,0,0,4,1,31,32,2594,1768,,5.6,-15.9,-78.5,0,1,1,1,,,,,,,,,,,
1789613257,7uCP3G3518X26wWtuJkA2ua7hwm7P7YuL6zR9vKNpump,Drake,7jrZmhABDKeta8BMjD13SrhtPgLMQDsUAoeCvYmwJYnc,pumpswap,1789569938,0.000001741,1763.71,1737,1737,0,0,9.54,100878.53,0,0,0,0,0,1,8277,9848,,,-5.08,-95.67,0,0,0,1,,,,,,,,,,,
1789613257,9PZXSf8FT4WwBGGPPQhezdfr9ZcRpeqCm7nFdS4pypAF,Stick,HfpYoESuUBY6q9gcaac6VFBAmTXpzw5T99WrxDNJGCcr,meteoradbc,1789569816,0.00004824,,48245.98,48245.98,0,0,0,6565.62,0,0,0,0,0,0,315,316,,,,35.12,0,0,0,1,,,,,,,,,,,
1789613257,8zZjyTpCxrGKEDwRF9yLF7mmLP6b4KRqGddPoAy8ek3e,alienmusk,7o1uvf7hhPd9yBWdya4xq39XvR6iVACiYjkd1u722hTa,meteoradbc,1789569963,0.00004842,,48429.96,48429.96,0,0,0,15706.21,0,0,0,0,0,0,680,825,,,,33,0,0,0,1,,,,,,,,,,,
1789613258,BTTzs8EK6MNvFidhvrt9q4KZMFwp9tknNtfpn9VzCvkw,Alien Musk,62V6sB3Ew2CUfCKSrvtH15n4oDpw2Ei6UGVvHJbcNTkK,meteoradbc,1789569756,0.0001039,,103904.13,103904.13,0,0,0,20530.59,0,0,0,0,0,0,932,979,,,,914,0,0,0,1,,,,,,,,,,,
1789613255,46gvAJaA2Zq1KZ4MdTgYH6ksHySBpN1CfQoF3k8Vpump,SpaceX,3caCxtvF2kdH5EwLRij3W71hBy5U4NF5so2ngHdhdoUH,pumpswap,1789567785,0.000001728,1742.66,1726,1726,0,0,0,182513.81,0,0,0,0,0,0,18084,18667,,,,-95.71,0,0,0,1,,,,,,,,,,,
1789613258,BLQM2YfYn86p8n8yFViAZj11QJ5qFRpSbk91XqVopump,lockcat,4SUtVpavGV34ZA5J6u1Zah6K8TMie7QefRF5AcrDss58,pumpswap,1789569216,0.000002053,2316.65,2022,2022,0,0,0.07,1348440.31,0,0,0,0,0,4,32971,9269,,,0.07,-97.44,30,1,1,1,,,,,,,,,,,
1789613255,2kq7mEiemD5LmbzkMrxiJ98i5N3MBngeD7Hpsg8owZLy,blindcat,AccciknnbNDwEkKw7mCBmAUWu5Ra72DvcyJRZ8Kdt1FK,pumpswap,1789569801,0.00008312,22836.7,81113,81113,934.64,13327.53,96865.35,226019.08,14,7,219,111,3833,846,9272,2233,-0.86,-7.94,-2.51,75.23,100,1,2,1,,,,,,,,,,,
1789613255,4go9zz1EwtFtcukfjFKYNTferDydSecL4HBSkvkkRfgK,AMD,8MNaprqps8raxuwTBC451xj8FQvyrU7FEZXyGRx2AsbW,meteoradbc,1789571939,0.00004809,,48091.06,48091.06,0,0,0,5866.6,0,0,0,0,0,0,137,147,,,,41.54,0,0,0,1,,,,,,,,,,,
1789613255,3NQS6tZnubFWcEX4Ptr1qCp23GaUL2VDwnw7RYQpWrK3,APU,5vb3znLGmQEMdELcsWZuDos5uJzQrS4zNXkXrho6czWQ,meteoradbc,1789571900,0.00004534,,45343.83,45343.83,0,0,0,4651.26,0,0,0,0,0,0,91,85,,,,258,0,0,0,1,,,,,,,,,,,
1789613257,AMD8XwJXgQ9WV45Wyj9yFLejxzf2J6VM1PJY8bJEjeES,AMD,CXioobgkWZiBLFdqvAFGwvjqQsX67HJVQoXVXyqSaYnR,raydium,1789570781,517.83,41314.34,,,345.36,14443.61,192822.44,3729884.96,0,8,93,135,1282,1433,26096,23995,0.04,-0.2,1.11,-7.08,0,0,0,1,CLMM,,,,,,,,,,
1789613258,CgTPWVY5fu4FqHtjzi8v5yTkuQA9iTne4ay8fu4EASY,JACKPOT,G5uURjhFLLGyRdHPopdmU36fVx7GJXBpu6SeaPTfuFoT,meteoradbc,1789576675,0.00003962,,39624.63,39624.63,0,0,0,16043.62,0,0,0,0,0,0,85,35,,,,814,0,1,1,1,,,,,,,,,,,
1789613256,4zpUxpj1vWXbFHiSLhXrnbuJcZ4eUDRM8AN5erGwpaid,CAT,HXXvP3QGoqkKpRpsZ5zBnvK1cDwhyT8A5bBE3ij4TKUD,pumpswap,1789507590,0.00001668,9235.07,15592,15592,878.46,2224.78,14577.97,129596.39,6,6,41,31,230,195,2014,1693,13.36,11.9,-18.67,-57.82,0,1,1,1,,,,,,,,,,,
1789613258,BgPVa7sDjUaS5gBFZTFLsgFJBCYYmLcuBuNwsGcRRgxv,FLY,AWcbi1XhawJgroiGGVPtpcwSUv77L1mstQLpKhbAUA1z,raydium,1789574814,0.0001264,30685.75,126465,126465,202.98,1135.37,40387.24,222053.1,2,0,6,7,210,216,1218,1080,2.8,-1.32,159,209,0,1,1,1,CPMM,,,,,,,,,,
1789613258,CiMzh9CQFmQ5kcxrNPTqFu8e8hL2Jn2ZhAtuoeZmWgx,PERPSPAD,8WwVeKq3RAH5fN2kV6n5iEmfBA2ydFYK2KxaVJd41dGN,meteoradbc,1789576925,0.00004833,,48336.73,48336.73,0,0,0,14445.84,0,0,0,0,0,0,691,817,,,,32.6,0,0,0,1,,,,,,,,,,,
1789613259,GgEhwCJxf7GHDkFBn5CE4JTeJCjJ32tgo3uSERtCDg95,launchpads,2b9nZJpKHAcmjf1WCbHMyRfBNrwgT2U2JdkwQ4CbjTJB,meteoradbc,1789576873,0.00004792,,47923.07,47923.07,0,0,0,14697.44,0,0,0,0,0,0,114,176,,,,34.53,0,0,0,1,,,,,,,,,,,
1789613257,91iSKVXy5cSwgxTgFj5QmpwHnuRNZbEMYER1Qh85uj7g,IRS,7zgWQvVNN6gB7iKyGRbBrjPqHTKoeyarpKT7HNXnmcaQ,pumpswap,1789577356,0.000002192,2184.58,2070,2070,0,0.09,24.71,98447.07,0,0,1,1,3,15,1932,1785,,0.77,-0.39,-94.51,0,0,0,1,,,,,,,,,,,
1789613260,H21ciQHHB6mET7UhTf2PunoTdEYpafZHW5dNRaVEkmHV,lockinu,8kPFkVUsWjc5Zifu587d6iTxAGyQhTNEXW7ipmYefNih,meteoradbc,1789577044,0.00004776,,47768.18,47768.18,0,0,0,7779.41,0,0,0,0,0,0,375,381,,,,33.66,0,0,0,1,,,,,,,,,,,
1789613256,6Zp3bafvowsHmXuKbMrhsM22pf3sRxXWWTERDivCeRBV,FLY,EPGUXEE6HwFaqLfz8cN1f3aVP9B2ezkixNtRZTpd31tp,meteoradbc,1789577070,0.00004698,,46984.3,46984.3,0,0,0,7590.69,0,0,0,0,0,0,162,162,,,,271,0,0,0,1,,,,,,,,,,,
1789613260,UPSqUeMHcWbkdg784XuBUEF9DtySSnW9ur5LAVdcuB9,UPS,FYdQbwGYnQf7mp22dvd7LxRkUAxZPNNniHN462WvUbXu,raydium,1788977169,98.46,58700.34,170833,170833,216.52,6807.03,50271.65,625521.59,2,6,35,98,355,457,4934,4028,-0.05,-0.13,0.27,-3.21,0,0,0,1,CLMM,,,,,,,,,,
1789613258,DRm71idkfiJ5ZagQdC5rp52c91duHn5Pk1Gt9sWMN1e7,batcoin,RVJRhYzGv5vaF2fcMhXqH7eXPcSrPvbCkqXJW35iapc,meteoradbc,1789576925,0.00004728,,47288.24,47288.24,0,0,0,15730.66,0,0,0,0,0,0,558,611,,,,304,0,0,0,1,,,,,,,,,,,
1789613256,54SvWq2AKe2RZu5dC3pznD9TjH72CvJnRyHu6FUEpump,IAN,D5iu66WHZ6S4o42SzGyRxWwPMcj36DSYGavWzhmzPEtw,pumpswap,1789578129,0.000009551,6439.76,9024,9024,22.97,83.53,6810.42,62772.49,2,1,3,4,150,219,1021,1153,2.43,-0.08,-27.9,-76.19,0,2,2,1,,,,,,,,,,,
1789613258,CAVu7jPsTuR47vXZSWrGzPRPk9hTYfj5rTTZxCMyMLri,CAV,Epk7LwEnvBwNkLdb8gBxWtJf1gWRMMuyoJzCF8Ec6NSA,meteora,1789570256,0.01002,50060.26,2004820,2004820,235.93,2747.68,14204.95,18537.78,2,2,25,25,133,133,181,180,-0.15,-0.29,-0.33,0.2,0,1,1,1,DYN2,,,,,,,,,,
1789613255,42pb6W54vpYt4WGMwZ57Wz4TedsoydKVgHFgjjnip1pa,CROWN,BbghZpbH17FBy3j7PENM7v2zafofGUwRfP2snEBsTnJ4,pumpswap,1789575507,0.00001630,9353.77,15440,15440,0.81,622.83,6781.37,536497.89,1,1,10,14,112,128,4820,4047,1.35,-3.13,45.3,-59.36,30,1,1,1,,,,,,,,,,,
1789613259,GBS3LvLQ96jAJnGhQHdD2d9CRHPZQr8hep3nZjoj865N,HYPURRLOOP,HVbvFU6iwe4gniNPmREc5s1Ckyz6frv67EfQ2BYBv8Jf,raydium,1789519214,0.0003283,45801.2,328384,328384,57.57,3955.78,50958.66,218360.04,0,4,23,23,290,211,1482,1010,-0.39,-13.73,63.33,620,0,1,1,1,CPMM,,,,,,,,,,
