ts,token,islem_ts,tur,cuzdan,usd,tx
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:11:34Z,al,BaJVT9155nDKW71cBFpZSbSYNA4S1F7T1CrWAaAC99eS,2674.58,2kHdjYDyQWVMiU2g4iattGR5iJbfzt4Bbf9HvT9VoeVDqHhawRcaLRvxD6gzc9UqeCngLbd1WxVJcuXmN6E49nwn
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:11:18Z,al,HLLmfX1M39GuG5dZf4QEPknFZKtV1cWEwXR55PoyHPir,4341.28,3QSkg5tptgsE6W7tS8nx6MR8ScNsLMCJGwJ3mXFNnUh4uFNyKQBiXW3vKKE4wdxEFXa86ZL78xHbkuN1W7UBBjzd
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:11:09Z,al,QKmzCtedsemC6Xwx3jndZv51TP2tSHQgwSYwDHjZ86x,2847.91,66aahJzfPnWPFFNtrLcE97PKfGzRYhfimpyj8PYMCUy91sTV5BSqP2bj7KbjGiXB73yFMpiqJbHvTKHL2t6zUFJH
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:10:58Z,sat,F6Rz4rk1CRZRUyM5iRZLpDxpfQ9yCxHBaQkKbn9c4AQv,2651.33,3WhZkQcpaHbQCN6CQoz3Wdrgwd4w7Fj47n4unrevbt2qfvVJEUDfm2nseom3CYHwTeA1HRbkVwUCvdpVAbZTzgcL
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:07:30Z,sat,RWn4DQQ8M7eCm5mUZLZ6SGGMpHc5fSE3ihxCMbPXq4h,3533.21,42jCisM4TMNhC3HKuMGTZrv8R449tFLtqycaBcn4ETARsNyVPXy2Hj6zwdQJ3BaZZCXjy3MmtcqbisV4E1ZEhifP
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:07:07Z,al,6WTd7xgtz6fmsLFQUiBXsCCJvnabZydi6DJCpMXStty2,3182.18,3hvXhqu8BNs7rkoDF84dojLicg85kQMWCaq7ibvDe1HQkiMcK2iYvCroxhtN42GPQyoBXrK9t1PCa3RHPMbqRcPg
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:06:48Z,al,6WTd7xgtz6fmsLFQUiBXsCCJvnabZydi6DJCpMXStty2,3173.67,5UPFHAJFEnd8hgYbPHFsncDmMyUAv3W6gKNVZS3SX52TTw7SfcQijuRqHCfyi6tdfptvqU9KKnNJ73CCthH1fovW
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:06:41Z,al,6WTd7xgtz6fmsLFQUiBXsCCJvnabZydi6DJCpMXStty2,3185.89,4umv7WCMmNsodGv1NfeCMtXNXR5W8f5UTCrNDVFKwYv3B7zJ4eZwsudcmfQq8t1ugpfeomNsfGrEmKN4WpQW1VCg
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:04:37Z,sat,33rW8AG5rYnvG8UpHeJTZtMMmkDRHzrP6jURfF4Dwm9d,4028.88,4xWhuK6qMQQUcxFmJ3aBXT53Md6LsN4ZbFkbc2VuezRzgXW7aLG6uuR7FfQSAWfQPvh4bhXoyuEji2FL5zYbsppp
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T20:02:56Z,sat,BaJVT9155nDKW71cBFpZSbSYNA4S1F7T1CrWAaAC99eS,3332.98,XqAeL2pu3rzpeuTr5hh1SSbQYfGGiEGfWUFnG9UEGyagQ5BqFXzvM5QEiYY4TL1PvoukwWyP2d5Aa63VYkmj7QF
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T19:58:59Z,sat,777gSR96y6vSytTCTcXtybHZt2aNoTzmRLS63d5Djcot,3442.2,2eyDUnQqYDdGRSoRhBp4MLBqhFJUPt8VefPozNixyQnu7XFNAUktbd9pcEAvLmcKeN9GtnarJ4knw8qjk6DgTrsD
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T19:57:41Z,sat,9PB1RLFsp65qLJ1SQMmcx2ff8Zn6cPYkYqMCWUfVC3sc,3568.16,4R5HAfqjt7bbLxL6Gbw5ZTU2xkWhZJnH5zPCqM4CDwjRT4jdbpTDyjmjwzEpmiULuqdEFwgUZbCcxDA3m6PQYrXM
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T19:57:22Z,sat,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,4765.66,3QDwwTw4zaUKyPbcE5vz5ttiRjKeY4ZsGAFMY6qap7sK3ZmmWbmHHKqY9Erd7r13C8PtJGy2d6bV1myGraBCH23z
1789940919,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,2026-09-20T19:54:14Z,sat,Dz9N9QNEBYAkNyKR7ebQseAVYqEVqHyzw6xyzE6ckSSx,5668.36,4Q8dVshKsC9YgzVW3M7GYhnesQGwLcTDgSaVjY52PGskZHGdnWgMoAx5X5r8WqjCYqp88ryDNtsVHApUw4QQHoLt
1789940943,1mCakoWWq6C3bjmMU5H6bAcA4UEyZtg27NYg52opump,2026-09-20T16:13:25Z,sat,8hna6pyvjECwyi9XVRjfgVoeydFrGLvR8ZV1RmLSdcxm,36981.07,4k5Q4S58XKotXcvd8FtXwhpXZ6XqET3SNKb2ZT6aXwUxsNMSk4RHnfr6LHiLe6WC96YbeQULFPtCVNAApUd2xNHK
1789940943,1mCakoWWq6C3bjmMU5H6bAcA4UEyZtg27NYg52opump,2026-09-20T15:42:07Z,al,Gi8tWsrVb4PrxgHKVpPJLXGYom8irtt4Lk8iLQmnScf8,19186.16,3zStHzU53gAXzJUhqTnGasPyRYniwztcJXXHE2SHUvQXR1AFn12WN88JnUzvKYC3yRdmu1E2iDtG9J1n9m6sH8na
1789940956,2oguDsc3BG5N7WdjaJtkeamij9VycCuyCnB455ZaJbXP,2026-09-20T15:44:33Z,sat,5GFsC5xdkwUVDUYytSFCRdoishSt19ByYTmo3bZMenTV,2553.61,3jCanWrQ6Bwut7qreBsgxmFKa3nrHbZZEY5NwbL9y7LLZfjpWE5AZB3efRoh6HDoZL4BSn7Y63rL8br83NxKuBpS
1789940956,2oguDsc3BG5N7WdjaJtkeamij9VycCuyCnB455ZaJbXP,2026-09-20T15:33:54Z,al,9M2XsDhrSpdt2xPbPWofm4fYUkLsM3mNbjZP3uYuYDzL,2949.63,eMGX8NXindygSMxTmirhD2R77kwyrVywTuERmmchLbM9osZ6n1g2ErU4ZmVtppdik7imrAjQwiMKqKw2DxtK39P
1789940956,2oguDsc3BG5N7WdjaJtkeamij9VycCuyCnB455ZaJbXP,2026-09-20T15:26:56Z,sat,8deJ9xeUvXSJwicYptA9mHsU2rN2pDx37KWzkDkEXhU6,2855.15,4WSFXTga68JPEHwDgWPktzaB3Y34oZsRfQKmyknFfSHqMgyFqF8cZb3vkwvwxDuVcdSTtW3NXdTtHSjrrp1rbbaX
1789940968,4QCKwhetNJ2Sd5xKhtmUYw5aC2rT9gKW2W72ix2Wpump,2026-09-20T14:43:46Z,al,FaqYd6HJhtonXgQdF7MTGwXBWh2Q9WV2CBiEKxgWjduJ,10470.03,56PSdX4JMe4Hdxot7JApQ6vjzay3TCwuPih8ArLVqUUHWB4tCnjp71ago2X6VbBN4sMcgSwfHYyDjkXi8TevdW9Q
1789940980,4wSggrb2CcmxfYdvvKuxw9wsro5jwGnENpUKWvbnFybL,2026-09-20T21:25:09Z,sat,C133QmcxEqB3yHxnL7Comdhi1ZSwgvntXGMPGTYndwSf,2699.56,vqXrGLfWWbWvxSCpHKooFEFU5e3Z4BSseDcYrxBRd5n4k8XSTZqXL3jY7Ghsb2Eis2tfVJmP1C5U4gCaefXYrz5
1789941005,Axry7dMTys16Mc4XJCRXzibsXkKZPNfgoVDGTCtEtSzy,2026-09-20T15:59:42Z,sat,Auw3qR5CkH76upfPqv1Nm4bziEir6un73q6K57dpR8u3,2772.04,3WCYAenDKRvWyFddh1YHcMeusg9EnnUyKhU3x6KUAaMjRRZze4tzZa7ztEpDgjzgBsthjkEvsXKtqJWapCuirk9z
1789941017,BPcRPRaJ6yTnUCxY8uUtBqnzwzoJYKBbQVZTWvSLpump,2026-09-20T15:30:40Z,al,CXULPYMD1QV8Vvw77DihTQhsfRyxCEu6sfh5UoKdtDA1,7002.87,2KJe2P8RLpuzUGHFuPFt3MZa72sCK3eranMJBEVej1jXRdm6vqsuznD3Qy59TVaPiW3A1vJ9Kj5pDR3oehp4dsiB
1789941054,FRLibb5uaEXpovyajXXY9xsmmBDKv3w53s882cD5pump,2026-09-20T15:28:25Z,al,AbDvAG3DTAstNvU8CVPB1yVw1PC9peekYVQhcaiLNhGi,17243.76,5MsaH6NZn5HjDK2jw57TBEbfXXDfeTwpDNEdYHVhrwvjMYdAah8cA4mHx7j8BrpTzVM7CYgh5npuVEPAVVhCAzgK
1789941066,zkVWxEHqu71hyZtMggz25R8f2QbxDFC85SA5jWNpump,2026-09-20T16:24:03Z,sat,BKsFsf3quA2ZdQYsC2HcA95Bqejdj1kkwgXJ76N3capd,15786.68,3K9LyqSSLSX8CpM8JXdKCcLXD3vvRhwPQr21uBvMVvopFuA7nZgJy8TG8msDQP8StDxhjqV59ZcW7L67cHUXX8AP
1789941066,zkVWxEHqu71hyZtMggz25R8f2QbxDFC85SA5jWNpump,2026-09-20T16:10:31Z,sat,BKsFsf3quA2ZdQYsC2HcA95Bqejdj1kkwgXJ76N3capd,5415.69,31f6SkFmXnpxgco1rGtesvrX8ttUJkrUoKrUCjo9VrfHS2JY5sVbc2FqUwHXEeFv5UmffsAHXDBchkkiec1kQswu
1789941066,zkVWxEHqu71hyZtMggz25R8f2QbxDFC85SA5jWNpump,2026-09-20T16:10:16Z,sat,BKsFsf3quA2ZdQYsC2HcA95Bqejdj1kkwgXJ76N3capd,24980.46,3Y7d9ehvLUppGUN4A3BR6dvAsj9s2y1tL8g2rwQkB6XzAKRS9SwerQ9d189LdP5qGoM3LuMzxA5c7xWdZkWUvdYY
1789941066,zkVWxEHqu71hyZtMggz25R8f2QbxDFC85SA5jWNpump,2026-09-20T15:42:01Z,al,7PYXB3BhKdLj39TDh3n7VW9cTWhs9hZk7wrGpUFL3xZE,24303.51,22uSK3tHbE1iH3YoiUMnzkyLDpfL7PskGJPopreNcDRxe5cFYK7js2hnopfg3rDa7VrMFfvHPWYn8cztJruNoGAi
1789941114,UZ9ZtoBnc5J8fSvnckaKf4WEg8GBMhZQjSK1Qb8STNK,2026-09-20T08:47:41Z,sat,CeBq1e2UTDtotoKLttxB5pxMVKFZtpqYyRDLSScJfv4z,3129.45,3u18K88ZrGNRG2SWMGbkwTxPMrd6ZM2of2Gqy5JCQsPziBpuAGhtvS45MrHi2XkG8XGxEGH52TQabn8zboB9s2DW
1789941127,EG9TMfV19oUYhs6JJTgc9haNK8DbbqoQfGVV968mpump,2026-09-20T12:24:16Z,sat,4G9JAzftaydKjB2558MLnkYw175KMN6NGGgyxkeRuwwA,22456.99,22MyejD3gv1GupQQLSfMLfdRxEmrpzJquv8FbsCbyQvLs37cZ6ib3BRfcHZRXwaFGNsamZ2bkCiS6nnqn75hjgNz
1789941127,EG9TMfV19oUYhs6JJTgc9haNK8DbbqoQfGVV968mpump,2026-09-20T11:56:52Z,al,6tzAKfHtQA4zLwgaXn97kU5C1dYsKcRy8XZhZUWmWU23,17186.7,47ARmvbEMjZHensrT7tkgXyQZt6QeZc93qVps29vtLJM8ms1S8tVVph6b2EHu7cmqNUrRr2udWesRfcMFNEhb5de
1789941297,EGTFrUPym8JnEMAddZjuhBkcSGEGTM75qymxUZgTpump,2026-09-20T16:11:33Z,al,7JCe3GHwkEr3feHgtLXnmuJ1yB3A7coSeyynxTBgdG8k,3215.2,ddEwffZMr9pQPQenXPTTa5kM8GjtPbinpsuRGs2sKw83oFP5BT4BvVkB1bnQLCUWDDAAeVtTjuhRHntBPv2yqXC
1789941321,Ggw4xf4AMYFpiwNubY1pnUxQZ7ctFfUJjGEEVqdNpump,2026-09-20T09:28:00Z,sat,EUowynuU5oLVjwDQmya12NYnF58KuuBRa8rFxBwT6GTm,3511.86,X2jJEYz2UE11ojvA9oMj48Qrv7wcixAeQVZXSbJsz5UPWjoGpPaHc3EAebcrVYx9dgsmekuxStJazExSgtdsNNZ
1789941333,HnEiwFqfGgubKdnn9WjF92c5JNvi46dW6pUT2F9epump,2026-09-20T10:09:26Z,sat,FDkYnh1uZupkFQSJ2BUzW5KrbQ1pZNJRd6fbTEHWUcEZ,2951.18,43Dfw67R3PgV6ZTmfRMgM38DWKYLM3bWb6Lw18wXuGZM9iv6L6dCXFDaue9Xk1d8o2qGiAjCdogFF8cYo2nknrqg
