ts,token,islem_ts,tur,cuzdan,usd,tx
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:59:20Z,sat,2wYoegrkVRjHp7ULhiryqW2Jwe9UiNE91yCBD9TXeK7c,6803.38,2sNpDwispTz8bcwrWDR5i8ESZRs23jLsMpB4EGdXzvVLfLT81SfBwTrs6Cu9YSyB4up2ea7sgqLzNRAxxNAaDHsf
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:59:20Z,sat,7zerENTGL18ofC4kzQmhPAGcuLdEj1N4t6e1aJGHsVfT,3401.78,38NLEJP1LkpFUkhhM9MUbU6J4QqDU7cLb49scET8MUJ71oDg8ZJ4RhE7ZjNkmNJaXLMgPctFiJ4cifrt6E5Qai2n
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:59:17Z,sat,2wYoegrkVRjHp7ULhiryqW2Jwe9UiNE91yCBD9TXeK7c,6803.74,6JstaHYakUdWCWHEBFR4xBx9eqkFFA4vZDoraJduSY6Cdu32Hk6RNdpMsVhkCcYZNwU7ebxgU9uWqYwb7LhRn5p
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:59:16Z,sat,7zerENTGL18ofC4kzQmhPAGcuLdEj1N4t6e1aJGHsVfT,3203.95,4NFw68jXotfWZ5KndtXcxWjKKecS7ksEz9Ba2ghAVF9usFoS3Db2ETtNN5FbkdtGPyQiubHb6MPccWqjnVEBpbxu
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:59:11Z,sat,7zerENTGL18ofC4kzQmhPAGcuLdEj1N4t6e1aJGHsVfT,3401.98,3khqQqNS2irZJhXurxJaoCFvLLNKCuoA9zt5QckyHkig1VUfyUPHyBZ2UCRwqSsVpw9mQBRZGh87JQLL8zwz7g3K
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:59:07Z,sat,2wYoegrkVRjHp7ULhiryqW2Jwe9UiNE91yCBD9TXeK7c,3402.04,2oHWa1TUKZJsSCjnk2W141EeHRGCtf3pZondjbkYuJUj5mdweBeJiS78DDSY3zUWDVWuZvmsUyyFnavKr7nzYDNL
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:59:05Z,sat,7zerENTGL18ofC4kzQmhPAGcuLdEj1N4t6e1aJGHsVfT,3402.07,3z2gdfdAnsw1x2CWucMe1jLHnhMDLXzcCNQAos5z9HridriEjiXPGajbK7wz8DxFaZoed61Whz4rwhBgZxWZu6iA
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:58:29Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3410.32,2HaKMPVFxpsDjr6U7Pwcd8gHNoTiaA8EByDfZA4cEum6fgF3xGr2kDtjAbUj9FBpWS72kZNKtKaK2r3ZBXF5YRFa
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:58:05Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,3393.27,2zAp5jZKaJXNRbYZj6tFv87akew4rUerz9Zif2GmMYDNJdu61AjSS1RRjVogZUmiCDSm2gTP4HiHbYndoUiqQHDU
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:57:59Z,sat,Fi88EVPWMQyKU3KSg8GgxQdQf82c1TQCYz7wgEcQi4WD,2734.97,51wrM8KPAW2suWeJVFfsMhvtG1PnquznZmAYCHYfFUd1ujH8TrszJRFgHu7T3tUjAppewuLsX4D4qosJFpG8ffEz
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:57:44Z,sat,DNiNUopSKMk9vYBfjVYK3Mneecixk9fceXv8y2y2gBEX,7560.76,3ULBDFqHMP3EK7fm6iDMyiiZMXAgMCDDWpy3tPvySYbrURUExmqSKjK7mMNPf6zAV7LHebraDnMnwEtAavnnrYs3
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:57:44Z,sat,GWQuj5ihLbpx6QyXZ5iAax4pFmuTXUkqwAqnLJgoGq17,3857.15,4WWn7c21cMgqZ9CzufBKkE532aFKZX3sqWhKZ6ddL5c52wrudxcZ7m1kWfA1Ep1pNcrbKkyF6T18sovdriM2izBB
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:57:39Z,sat,GWQuj5ihLbpx6QyXZ5iAax4pFmuTXUkqwAqnLJgoGq17,3402.86,s3geh6CN1DutJQKBWmic8SCTKQKzBVcGj1Au4UXhX47PU6q93Lp3HPXNXb9r4ovpZCP1NvhSH74PJH1up6gtTAK
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:57:28Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3402.69,22XzRiaq4axwFCGAK6AQRV6AN3JhtuyAQCuLDGXkMgB1mS4sqYw2LosJJoNExjaui4gw6qUsbYanwsniAbq5rbQf
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:56:38Z,sat,DNiNUopSKMk9vYBfjVYK3Mneecixk9fceXv8y2y2gBEX,7760.29,aANoCskiSx7KExcidxgQmvX6uDgG2EtWiTryyAEfgC9hrJKTAPpoWLKKba2d9Fkjeh1gJD2G7zeFXRK4hxKoMY9
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:56:24Z,sat,2DxoMGxskZtQwtuJB4RnbSMm4V8WmKzGP8HmK2uCRM64,7779.83,2nPnuNtFNrd3FC5GpQD83T4rYpTqyGAYF2W1AspVvma42JmStArPYpob7vurp2tsc7fm4R4oiR7HV2dmrQcBkCcU
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:56:18Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,3370.2,ACHD9Px1hTxofquFXNuqBypszZsAPndLkajutW8KsuWwg9A7c8fKfGbvZgVLsqHtVJM484tWfLxs3RVzZtstDSt
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:53:53Z,sat,5CEbueQnq1Ym2uSSx2xXds3jQAqT1BDnkA59RZobSPAG,15710.99,RxedkZPV1cynVTPELeJxB1Cp1VoWaswSb6hR2XaaVuQ2AexBMbh3Qk9J5vxL5Y4TG5UpdgHJ7cN1rfrp8SYkE8T
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:52:07Z,sat,4xd3Y2qvX43wwfLupdQVsE5ZTpnhXmpn8Dmf4Hufkj9n,2594.42,4bAMzyCtzfnvGkTj3u7Xq1hse2AXp2KKkgA5Rz6JFZcxJR1vtFZRpXLY8Zkmm2bWXhVSMyPYG9cf78qW6Wv1wNyE
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:51:33Z,sat,bwamJzztZsepfkteWRChggmXuiiCQvpLqPietdNfSXa,2853.7,5QBVz1dPwAgXVY6FLwTt6v1CzBWs6r8UcDVvYA3EZe32ctQxJf18dXzSve4Mf7B9wAZy77Z1upjCRrwAbYuLYEDu
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:45:39Z,al,GJqFHZQpUFqXtxUBQt4eL1kkkW361qJktND3pYBveD6K,2870.78,WitfSSeDHAurAq9tTt8noKYkK7kqpNzRhcaHY6iYtVpMPaJJRRHC94sgLybeaacXqWt4RrxAAYVsAKqiQJFSZbp
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:45:28Z,al,DUCPbbGH6Zybzqy9PBe8Z3WVmVaRxRcomqqHyBgTxeRL,2993.74,2t8Nsif9RHB5qtJ3wdonskhjz6SnVTUiaoHn6osRZMfmuALHn9EhgTMCrz1eeHFeVintkHPHJbsigKEnPfjNBX6N
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:46Z,sat,9fARZXo6H5HGDrfj444vFVgMSSYwCLteJRtRQHtaFW34,3414.59,3HJSuZjGCLoL2oubZ4diCYQULACSUMURHuBGAsHwz127RgJdBUJXYPSsguW5FaxsBWAYM4FRNBg2NCFujXYrRwDG
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:43Z,sat,5NWSVmNecdp8mPy4QdrRoE3djzTRMry9emC8uv9GmYr4,24182.77,45HX1R7WnAq9sn6zRkBEkhj8xXPB9cYcuCDkKedDLcRdh9pQ9VUALfJpuSMuF48DQEVXCGdcyKwEqRxJS4JhjmXc
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:37Z,sat,5NWSVmNecdp8mPy4QdrRoE3djzTRMry9emC8uv9GmYr4,34172.46,s67CRjvv37AtssiTRj4GehoX1ZSwMZDnysPmjg6WwmECQSL2Twr8TkQhX5ynZrERahGBS27xT8vzhFPw3fJafre
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:37Z,sat,5BmSkL8kJVTDoBXPzXrKWe9SsXhF9437w7mX4npiA8aF,20874.09,54zjBaVaH6NmgQEXo6ZtEYvPpjky8hSBp1MdnRDGon3ZpiNexsALAPi3LKi1AEaHBi6hKqPrcT15Cig2k5YGjNyB
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:33Z,sat,5NWSVmNecdp8mPy4QdrRoE3djzTRMry9emC8uv9GmYr4,30214.15,2Ngm8jWWMJkjcMY1XKa8VaRn8RQu1G6yfjQWL4PAXVsy29XQFYiRaaUTRvWFycCHsoTo1o7EcgXow5Pcc47Hatjt
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:32Z,sat,7Ga7n6RQd5b9an6zsrdgCBf87Kayum4w3jU9Zmr8jixW,3409.86,2zKnPqBSDotF4TQV8r8CFbo79Nj5yoYVWQgKRPigv641GcwBVE8wjm83xtH1EAB7Vfddm64kUV4KvuNhXMgN8XEU
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:29Z,sat,5NWSVmNecdp8mPy4QdrRoE3djzTRMry9emC8uv9GmYr4,34057.88,3EA8PFt7xPd6b1m5xbbFfeuYiZp8XrpzgeW1bXVPjJWJDGbMWgmz3gAACuxqSTpar6rEUEbRBPjzgVAz8EJhqoUG
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:25Z,sat,8bFb9Cns3c2psV8wTqWgMgK7wsDaHPXxoXDgVpBKvgGV,30088.54,5YPa92GSo31H31ZMj3MJn8AwCEWiA4VaTQw8eMnz6EK65qVqaTgB4aeGkiDvh32A7Raw62gASDxmuQnGcDiFY5tJ
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:25Z,sat,5NWSVmNecdp8mPy4QdrRoE3djzTRMry9emC8uv9GmYr4,34269.57,54nFgjEJH7YEJ7CRV1YFBj1ykwC6LxJvPeJHxHoWYDfZPgx1X2Vg1xvXsZWuZzEqAtQAdseRUgHvsKEEYtnuGKRW
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:21Z,sat,5NWSVmNecdp8mPy4QdrRoE3djzTRMry9emC8uv9GmYr4,28575.68,3Us6azQn85nurz3NnUYtVRNXYN8oSzSK9sc2EQ9CzDGTFGmfBeHA4vEoCXUBzFnVDWg85PvMtsfF9aRWFYEc1Sif
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:16Z,sat,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,46916.76,3fK9cD6s3kU7xPP4ioVjgKrUtRnotPpeRxVcruwAUxZzrxN1y65kovkQVpfwYGzd13i2AjE2MGxbXBQQZvoK1Kwd
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:12Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,10300.77,65AzjfwDAx66PZz7kbsPvP6u8hqnciNJjnf61r2KaDxuGCeQ4ZjWubvsPXrMkcXkuzaLg2gFcTjy2z28C6tzpe6o
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:12Z,sat,WpEzvv7qKrADcGCDdnPd9ztbqGFeXayWUeyzsBX3ZNQ,7321.95,3Ms2Vb8Ae7P31iLujz6JdxPhj9oucYGk2Ag5w168CSBxVLyC2b2KCkB4rM7HAt1deP2GjfNsyVjHhrAmDJPhybuz
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:11Z,sat,B8NQuwPrUFWRQcWJA5oJkqJPEDjPEtCBnJvfmLxvyoUg,3416.97,5zc1jxFrxVZY957sXKuijJB7W5B7G6ez7kq93KiCNjbKhUmwfgrYaSCoMQAYpQkRj8sLJDcu7rppkBRZwoXQMsAm
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:05Z,sat,DDmHjK6T4CSr89Ufcez611dTeiRNu4JxMhfdfiuR938,4303.92,4N7jHKPha7pJs1suAVRJFix8rK88HMCruHMnFxdBYp5zKrVY3EpavBHaW1TuUxXjNYCRxFwj2RqdnwccHCK8XkNM
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:04Z,sat,47Bh6zqQWGtfDFoDa2AQmeuf4TisL8Xm8dK9hNWUJ5FB,4771.41,38egyQarezTaqAUPHRsySpDTctNAd2a14sfuxjtp5fVyBtK8vYaB9Gn6mChkzLE6AtjdNFKBW43DipqnWPvwuYJy
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:03Z,sat,J1oDrea2UsU92bchKbuGHGRHQz7z4jTyqZaqViSPNL9j,5110.97,5CPDBj3TQfFkEqVt6jBpGjStz8CVPMdV738ATrc775X9H4ZjE5u6kPeYLKf8fb2MzCZ1DW3yNLaVrHKHzQsyhx5c
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:40:02Z,sat,yeRvtU4T4d8DiZW24uJ2yNDgwvHt39DxNz8n689vPsL,5110.56,2TTUzNfUn5qDoczVQC4Y7WWitnZN2wBGa2xbQUZn12amBkEDSgShUKHErZeSeZzxKzVd1UKGNGPEGpmC5xE27wev
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:57Z,sat,4yov1dfPyDQkbr6GeuPoCm277eK85FYi7vjhGxRUkxqa,7890.15,ZecRz9pkNj5KDe5PkYuFXUNWHPLsEfvD1asna1ARZsbCHV6K7vHoUrVs4g1yuUfcnboDyPdKuAGEoGuWPVFNbRi
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:54Z,sat,2WhNU2waQDn6gvJMLcKhw5P5R6kA63mPsoYLqmamoroW,8294.96,83qt914YahCH9ofoPNMCtWPN1UQGC5YzL7ugUa3c3fYuCV7QEsCwuQNvLuPrkE3Qt8mvxaJemLC46kYfNXjsCzh
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:53Z,sat,2wYoegrkVRjHp7ULhiryqW2Jwe9UiNE91yCBD9TXeK7c,19841.23,2kfP6xm4S72nwoLhtQa8fdhzVaqg3UTiYRzZYc7WYAYrh257u2nfxU8h84ayrmuPjsCL51rypvJiTQcaRwjaFtSz
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:51Z,sat,Bwb2R7Yhc8kKia389imEjZLi5SYhL1xFJU3jbCtBLL7p,8897.03,ZZwPHi66TAS2sDkciFCMcYa8NrPBZPAGAioVj2tqSr7QKkoEbGsQfLe23vnypBxwNbV66W2UyQmnzKBA8WFZNDN
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:48Z,sat,7Z6iuzqGtar1iCSYFGoP7rTEEA89xPRc5yBBgnp1rNVJ,10268.47,SHJRvMcRMTuqkjyFXE65oFjU5AA5BUSZw6GPvjj1h8RzsTURoGiMp281zN6CTUum44jpcqUeVau7JV9uAKsFdAR
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:48Z,sat,WpEzvv7qKrADcGCDdnPd9ztbqGFeXayWUeyzsBX3ZNQ,3359.1,3APzFxpor1TNcySVMD4umApWkJD19vNW9Cf6trU5i2ECHX3ztQnhrdkkww1oUy1phJhueLh341UPfXuKVKdzsrHW
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:47Z,sat,7Ga7n6RQd5b9an6zsrdgCBf87Kayum4w3jU9Zmr8jixW,5724.84,KrxFnyMiCK4xcQRmDkkmA96zZrSt7n6naStma9oQeKXp6LE8zF24fWmnC8hpdqzAjtgCosrGM5d85j8zRH92JLm
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:46Z,sat,81TtUCtavdi9zpBNt1rjjSAEJt945zEGSNGetNokaeVV,13764.86,5KQakMfyLJjHFk2Cc7HR1LhM3uEj5TdR4z4d9wVBHLKtwtjV1n9i11b136mE6L1DiBRZFgF92GNKXNtADqyJTkXC
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:46Z,sat,WpEzvv7qKrADcGCDdnPd9ztbqGFeXayWUeyzsBX3ZNQ,3377.33,dK3aDHNa4ENQWebowxZWhi7MZhMUyWujdZGMmiK9XsGjXyAxmNgA81Yz2SdhQZPqUokGPeoCehsV5LrAusvbL13
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:45Z,sat,Bwb2R7Yhc8kKia389imEjZLi5SYhL1xFJU3jbCtBLL7p,34426.34,2ACaJndpRJ9ESqDikC9cBuWuEXkrzi1pAnSdczpMxmNGExVo3yEgarR2Ls9zZ85kZJjcx1nBBwU9sR1WydiELBrW
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:45Z,sat,81TtUCtavdi9zpBNt1rjjSAEJt945zEGSNGetNokaeVV,13093.3,3DZMGxCQg2ZR6Q9QrGvofDpMNDQVxgitetnNWfMKxVG4rwRGHYmKexqE3kiKfCRUJt8ofP4nm3EbDtbuNrxwymxY
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:45Z,sat,WpEzvv7qKrADcGCDdnPd9ztbqGFeXayWUeyzsBX3ZNQ,2944.08,2hdMRvmCdbiHCqHaBPePmhBhKp2CZCfnnW2EdLycPwmHRCWwei3ZnwJApfegD4rNyTEmuRtdDWAcEPV6wXf6uCHr
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:44Z,sat,4pp4gSMfTLko4Kwrt5Z57s6pDqtvYSezRd7cUKxYubue,2571.31,5aNbEW14S8Tn2H5qac8ExUwAVMFFUBFfXMbv8bBezaTUAVUNe9267LimGN4o5Ye5wzVweUs33ayd41ACnwU9MWBu
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:40Z,sat,8RSBcXV81D35gRHQH7jKJxjeaM56sxyyH1d1XysXHjpz,31212.15,5H58FToVpZEXMVh7HDjQ63B5hkHjjZ6ZsmcwdA9sWpwZPGxedQnte5aDFHCezGEgBDmTz9BN7zyW6k9BPY8ingpg
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:40Z,sat,7Z6iuzqGtar1iCSYFGoP7rTEEA89xPRc5yBBgnp1rNVJ,3429.36,4Fha7sPYNrcNBxeYt6jmpXAeF93MriPQ9D5hmAZ5Qwms6GBtkQYjJexdAUYJgFegknmE9X5VfGvRD5H9ZxQvjR3p
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:39Z,sat,Axhr8Hjq4bNGFdFouncbbiSMxQyhFQN7cveEXUwK72ML,18179.64,5mYj6AzxSDoVyF3G9s1VdDZUYGJXMQufJsyfmh8GjqB4UNc2EYqVuQfCTMNJkTuMLNPHDFi3ozMPVDFSSaiUnzgG
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:33Z,sat,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,20372.17,2RTYPKq8R7AcoRDkq5NRVqYbjWoSydUpUqHnrfp1Szc7hNDSUMADsysLVBZ2kPVD4BUqZSdwqrdzRmfiNB8AaMcp
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:25Z,sat,Fn1dXthxZ1DQEwbAwvvVqWbLBb6byGKLC4Nx3Yo9Umf5,39572.85,5zHGXZu6b5LTGX8QbZARuUN62YUehpmAkhS3k8FiGpdonyo8tAE2n9AFkuFL9TmYDAF2NU3ZTjz8GRrTv7iD7nVA
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:22Z,sat,BcuDbcDPgDhkkRkwfSNmTBQKnPhZ71sBh5SGMQBGm3Bd,21171.76,NL59TGXc54LGArBgaExycZV8CCPUn2m2tdhLrjJHGT4nUHAsHoke6Y1sJVwAKT5DQofSBuv4ccusifWEe5sVtKE
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:22Z,sat,4a7NWcurNg4ynBk2U8ujhHW2evCjp3LmEkeEHsiPDCTs,3203.39,4iPGBi4WJKwFPEkwjUDrjNLnDzxUxTVRxUvGejUNRDn5PSQkqMje8GAtuJcMhrBcNg7Dzifv1ZkbkzmbiC3VPKX4
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:17Z,sat,BgW6yFEmvfbY9fyht5VCQ7V8tTupTBQnvHsnv4v8MubD,9986.76,4vGD2d8AJZCTeimTVN18ymKSbJWXxDSMkMLJey7m33a5yi2pDB1eeGipvtw47gYNhBDbEWKvuLpkGWC8MC4ZWb5v
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:16Z,sat,HVkp4mKi5mFgd5qEvsbxuLHgKRn4fXCX8kSWCGj5n7ah,3946.17,4xronqNEcQq97DqWrGjJGzT14AgsmmG3Mp5GewDpJenpZRzXJwom9Tw7f6g6FYFgkpoTKKo9rV7C95s2UryVMQKT
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:07Z,sat,DNiNUopSKMk9vYBfjVYK3Mneecixk9fceXv8y2y2gBEX,4513.78,65gWE6q7AKkn98j26rj9Qduzjk4eqMMkSn4GSvu5Pzbv2XfLZBiM5ER9PV9FAQEW51KZeyn5uphL6XApds4u4EhL
1790380550,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T14:39:05Z,sat,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,11197.76,2Kp2GjUJxpv5uqbdx51MgptrQXZbSwMjLjgajD5zTPscZTjX5Bi8DKpPrx1baT1UYe6nNWW8Q6WUfHEN9Ubvp2dT
1790380575,5Ckp4APcw7DdYsagnXgNBfsMNvuzaVRH8rsbBT2mw1zm,2026-09-25T13:46:08Z,al,ECbDc4Ywo5kz6tskKGo7XG6gKm4mwuE4ihs3BDKtnaBm,17583.23,2aprvDr46BjF6iQyvhLC3qzu7rdM35LDXZkZEfd1yzqdSc95j931jU4iQzi6yX8RmrMgqsGis8cvRXJ2ffvczF2P
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T23:52:04Z,sat,5osbTQYfr3aWuZxuL2oxqBYHPq2YLZ2wfBvXzT589uVm,2643.11,dydeUgsapHDE1scmqvj6n5jDFeBv8FsSnDg5q4WUAyZ4RVmfvwwuEfQcu8QKDadDyXY4PPysBs8yyW6KLMr6gGF
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T21:23:39Z,al,F7p3dFrjRTbtRp8FRF6qHLomXbKRBzpvBLjtQcfcgmNe,2604.06,52f5PKttjgNm6azv6U69czcBzcxoSjBhzpt5fPNknJzmcQ7Dp8cKTxm6Y7Didm85tZQ6KhuMwc6xGRiPCE2kNfFh
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T21:20:34Z,sat,3PhVQs4expTDHRSsURN2F1RVNYxaCpN4BuWM6LYREgPe,2810.19,wrefEhCuKxCA96Eu8PGs3jgrDV7dXd85K8bVkD3S8Z2wz9287QdfLkb1XKUgjeW8KCFzKJK5yHbdupZChAYMick
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T21:00:12Z,al,359bVHXNgpWcNuyTELdm4NaBAkUfybo2V8yBfkCXxyLX,3018.4,3nifjLNCxHvkpKYcxcVso96MdZL95XvTRSUpyT14c8UAFAdgVCqgL23hQNMdEwGdsmSmPb5oJJxrpHonrUWrNqGd
1790380587,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T20:50:13Z,sat,9zWbVh6Gx4sAq6Nv3MPmmBV5TGfd6F2Zhp4XGwyAmYtN,4176.16,2VZSpYb9Ya2tJxMzSQQjdE8wDyyAnUeuL6Yzpo6imDWvf7MBJEipMSP64GQBqZAhXKcFi1ErXT31TsjXtoqsJeqo
