ts,token,islem_ts,tur,cuzdan,usd,tx
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:43Z,sat,EJ8w3o48Hu6Fgd5ZwgpU1mM7D2wyGnK68PDbtruCbg2K,3251.06,3zo6bB3A45Eiqcxrd3FFEV5dYCYN24zSzTpJv26Qzu1vVqSuQDr1VWmZSeGDE2FwSNmNibThHM1UuiW7RXrFCVsH
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:41Z,sat,E5m1hU29TGucTi3DriPLBo39XZtS6Zt7MEe7StCCRnWN,3352.85,NjRpeciLqmUxHTAJG4ginoVPHupVT2C4s91m9SJwQiByrt2JpDXMeVJ2taY7jU9fWLTZXXG8o78Lab7dKBuZKit
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:41Z,al,GX4dwv55hLkMSxTTLyx9t4XwBsSTGGQdxkEdf5xzuB1M,3319.31,5Kv1xxHXF3mfmQaYFYPjmHV6hEUzEksKsFe1c6yu1p5ghJTYaMxxVj1eeWe2mZsebeRshNMDuJXBw3BbWQRc5epT
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:38Z,sat,5B8HLvvgTPL3Mi3K4rweWKp6tdsXwFYER4VTxcCYZU5f,3378.28,66QUis8EEKmUm2DjPPMJnCTD3zweAAz3iRJ7zge1vgZS4AezxPkpBf3DFkgmnbXKnLHyLmdVEbf2j7LixmZyxLbE
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:38Z,al,FVGV6NCbf8nR9Er7cAuazkjk8GmKBkoNmSUdqbR4Nwek,3344.5,4BB1a334eL1FH6gbVk77K8anjAN9LVCPhFi1M5Um52zMC7iJ3RwbXnDozD8QQHuha2NCosrTdwTBEyKwF7NXVuDZ
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:36Z,al,F2xXo7wHeVNuqa2NXCK5qeDpbWJjjuxC7LWbzkSh4M3N,3516.79,2toyLwX8bDN5V6rCR9wNqgNe8kZ7ALaidtRyQTSiQoSTvbEoVbmMx99z97z3qU3WXV5bbpet97R1mxPTZGuQPSiR
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:36Z,sat,6XDvxWbi6LZg8vcqjDP3qHbCTUGFx4CDhbrv7CzEnXxY,3552.31,2h3rf6eZENb4HYVyJJuhDhAiuVNZsKPqmCgC2UCU4hnYEVWxti9pGesyxnkU7MvjFX7qo6z98BXHbQL3PPWZxNNZ
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:34Z,sat,Df87FAbziSu7eQ4WU9gHfjNVFVJsvqCkEwZjqqyivvD6,3564.51,46ncgoPuTwNhSwXCDQEy583gSXZkVs5ey3ySjyyLmnCveza3YoNXkPeSQBc6B9inMcBFkn5AFEDKSSmk6QSst7UZ
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:34Z,al,ECVawwcuRQ5vJWaKduWC2ebkKo9wuVhdwGox6TCNx9Mw,3528.87,2dtMgyYQebbQNE71iMkXEY4bNVrz9APGjEdX4zj6C5xPBCVryHA1toNgCdVL1j3ZgFVwDTg63HQYvjqx9dyZgnMG
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:32Z,sat,Uvbj8YMQCSMQuS9CBKCRYxN7Rpz3eSHt4M4gpTVa7d5,3837.69,2ZhquE7K4XV8crLCEWGS9r63G7ifpg2FPn6X59Awtya3Tv1nRzpyn2Lb4tScVRVu6w9EZi3REq1DbRPVV3knm6Z5
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:32Z,al,E54Tooi16PunQc5DemKZ72WsNCaBEHyB3RGtKf4xKxmB,3799.31,2q4JgtUFZexoSGTKvZsTBsyLPwKqC1wE4ScVi4Q4ZE8R3JhU6fSUndHqaERjRLMUe6MR8Vbd1L4F7kbMcSJvbzY4
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:30Z,al,BxkxnxD5LV2Wn3pNtaGLdBmGDtwSUqXmwqaGTdiJMuhq,3928.05,41V9EDYP7US1RjUCWoxwvkAymd1p8mD3yW3sP7YVjFTB7hZjBMzcgzuUAYqMJHxXrTLqV9F1txnWr6Boor761Ekd
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:30Z,sat,G9FmXkBNnrHsnChPK8Qfzx9CFnWsq6mqF2MBsQuK3pPq,3967.73,3WghoLir43JWRXR1QmKmZGKQQTbQMHRUukwftNYtUrvdDtK3fVRAFcHmsvfuADDGqWocwYVvmQbjHgdFCEEPM7u7
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:28Z,al,B5twX6P7axsSocpPavtkVAg4F12Je7L1uyssDEjFw4yK,3943.22,32gEKGdQg7BsFswVryNVimT86w7xH8ZhL9uWnM7n7Z9cL2tksnFhh5sR3AHzk8p3FjAz1UMkjS62ozWPEWXuTh3h
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:28Z,sat,3ghjvH862MVTSU1jzmfcL9DmUXQkZD9dxq5zVAjqwrQZ,3983.05,27aWYj7qzGbR8iJNBCNFErrigj427js4fkxRScP6AeRaCqQ3a3u1ZA1Mt6iTdPLXmdSDvDQGJwCG3JNYAu6Mi42P
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:26Z,sat,jNFoVB6Z4CS6Yv6CqJSH4TtMCieQqErWjUKtK8VNovK,4064.19,4fBU6Fq3H3qtUkfPfDq2TdbwV1VtsELkt4BijkcEXWMXLhHtLnHfnCo4nwKq8a5azZUftE8qFcHvoqBFa12uHdAN
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:26Z,al,Au7HBNe8d9GycPp6CyXCnFJo4AWZ4PxTrB4zFKWfTknE,4024.22,3GsZ58mqrGwx7m72pdLTdFxHrEJ6zYS23ZC9ZiYPLbfSnmJGay2nUJF5fiUMP5aKiBW2MbMGfYDcGcf3Afdocbic
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:24Z,al,83LaKBkqJxq1aqoz7vg1BnMHjuvaibgHJk9YAAgzXmmu,4258.53,3YcGp8xyYPPUA8bqFDBcpkkXWsQ1Uy59MmLJ7QFb4G44r9vpaJvnMoqjWbEkS2GJhGEQjYr1XyVLhHLUMKujx3oM
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:24Z,sat,G3RqyqAz2PJ5WUPN8EhNYJzQ32T2zb6koPtEmMUZwG8C,4301.55,2e1TXBu4uHQsq21W9Fcf9p2DGWHscWPxSqubWXkih5iqBuMyzGUtk5BXNScQ3xwkZccnZaaVwkELrUJbT6SaM3y1
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:22Z,al,74DLsGu5zYJH6XoAYYvKJ2bfy7PYpcqu3zNgHBVUh9QR,4290.25,3zsr2WSvSRxLsEaifTZdg6NrfjZZm6DqQrMFZfkcuWfP4fjtFGboFq3Dr15mn8Er47ms5xTYZb6kkKUszuBPHKki
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:22Z,sat,5VUB8BY6q4vKqWd3m1DJSHWAGnpqPFcGMMMt65akeFmK,4333.59,3NA5BaLqxrAHr9Jwc2zbyR7r1uBqK3nbZM6ZYsxGRstQ8sZUYNbkchzFqeLFn9N62f9m16SkMQjZahFPJCv17zWV
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:20Z,al,5J1k1aZA4fMTdBmBrvocECBjTqtQNbxwNdYjADM7XTYy,4391.5,41xntKSE4RiaG6stiHd2b4yqHV5Fut7mqw7dsfR9XcrEDDjSo8gPoVTyTo16YdyLidcn1d3rvg5uzfunWYDL8Fgr
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:20Z,sat,2BWBSdxzYBi9CmZn1e4p8g6mueGEyzpJmdYZbWVxqAp9,4435.86,3315H91P7UvLvDK9953zm3NB7tucoKDp5gypZx3D4zNChbTkKqozLCWTh57o3ZCoZsnvpyu63vsLtGQxA9tr3uum
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:17Z,al,43Y92jmoGKoiYw4EEnMnoKX5yfBupqVg8fF7399pTihr,4478.95,5qLhVNefVTQpACiPjjQzbynuC4EXXi8njhfvUvCttCo3ykad2WYVCibi7QnAtiFSLi7mxHQr7Y1R8tQdDof9A9k6
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:17Z,sat,ATtPFdthFkvZyasS6oqTgHJgwb1WNh2fYYZxaLvbCWoL,4524.2,4eXvTbxqSLVKuaoaU9eUQcJRPS1qEnX9f2Rhnhbpabd4zx9k16W8eFDpcKSVN9nthJB4ADaZ39W7Pyad33KSmn7k
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:15Z,sat,GgyMp1UKxaDExSCyin1sGEPnfY4JMgqvzAMhwopLN1W8,4711.84,5qqJxsuUTLPqWeMWjFygE2ALh4qATgka4vuqbPqKVbejgsokezkJravqbEeBb8VXwwjvggz8excL69dvmDh7sp2A
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:15Z,al,3MzAyEEXwiuY3gcryVt2Unor1fEaC2soDknxj6mNTWw4,4664.72,2GCK2dPBZ7brkn1qRadtxmZfhw5GWaHXmg52m2QYoQrpk9yny4YoC1oj7mtQe9v6cU8NCMh7j4zBn38hfdkVjcNh
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:13Z,al,2VNa887Qp2aZBmvQ6KybYgdhfCKnWp2G15JTg7vGqkf3,4803.5,5mKggYWjJ8aPHtuntBAriuaU3U25J9bVHRkCspXT9HzSUx8nmutcCg4kVYASGRnpoBFjKEEJmVG7roLNNqkc83YN
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:13Z,sat,4gbxe8w7Z9DhTDHX2PjtiYA7zzBNrQf12ksjMpGzwaqn,4852.02,4B3a8S7D5MXP1YZZADRePftktYq3Sji7zrLYPWhenMMt7gf4yZbu3gqY6amWbgdMaNxNCEn244Zx6WeRGu341WzU
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:07:07Z,al,FYU76p468Ea82G51sncvt51qAQiswUoHUfmVY8i1uECZ,5381.52,GZCmoiQFhj75BWjUanKURaRv5eycdG4WpKTFM97bmspaLwnp3aAS6aLHReCM5vtqWY6oBcacMtWTbqUBu61G9Qz
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:07:07Z,sat,F4pTMJww1svakoT7BvGNxfAHcH1JjfPGAPQqDqmBjXXq,5435.88,2s7oyuBLNcYUEYUVTEy5rJ3DqSKB5iGP2WTqE2Q1x1NRWxWC9wWnonHFXuK7ywBrZkiDSp6z3Hoqg6eAHK5WyeKh
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:03:12Z,al,89qi8VstBq9YJn9K5gkWKGurfQhizp33buwSoQP63guB,5704.48,LEPkZZFKqXoJQpdouYNPtxWYG2XXj6zL2xV3W2h4NvYGod7219TtwgfWfBM7JzSwwRZCbFi5FGDAkyMeNPHjAHT
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:03:12Z,sat,FqojgWCTL88NTy73zrXpjR86n4SC76GEeCseVJ5NeCRT,5762.1,64Bzzx19NT7GCWAikHfMgzoYptnbK1KLKfKWrLxvhkdSUazm9ceY6TnTJ2uuj5W5Xr1ZHcLjzN1XFK6dytRqRGLZ
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-24T23:39:26Z,al,6tpkKGreChawrZAau7dVJydeLuoFxsg4tBvdq3u9384a,2578.0,YVRa8sawezWAEsw7NmcHRMCrnbsZzyLZ7Mw9Yow4SM1rYUB4wpHvv42abDktecEteMYEc83ncQCzm3GcRBJ2wRD
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-24T23:39:26Z,sat,6w9Vuh9ZXsWEZpmEJeJ4ZdUCeqsVHjhkyir6zckXDUrr,2604.04,4te2WBaDnnD38KDtC5UZgbBQC96NDu3EdKjPUDyW988HWmpZBNTmM2aFsGM2VNy52S6RmYFbLNbBpJEJGTSuVJsB
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-24T22:45:12Z,al,D3bcLqWJLVYUtKkaEF16b7EizrN2rughhLoFvifC1YcS,2850.09,3ACEpWjimLhGSuAKjGN76Wbio5DkAvWbVs3JjduySGBZiXPZcqkQ3gj7FWcDHLMk31vQjc1kLnCQoqSWWo1n8Q9T
1790325164,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-24T22:45:12Z,al,vampJFQn7cfVgXfuPmecVdjVrt33DWGxe4WvWmXk84t,3489.31,A3Zvxr1Xy7bZcYw4uDca8CWrLgtEPfQbUJR6M3gNo1o1686w63KcWy2DJHDxHeu5Voh8cGGX4dhnVagZtgewDwu
1790325201,8rBez9rwEqErKCVZv6hxDSYpP9GuFmWowzj4B42spump,2026-09-24T23:12:01Z,al,FhwFLN5EtYtuUHmetiVxNCBd1tEitFvWwQq1XyizaYMA,2655.88,z1XF2WzT9nT6i8vxDVrFy9Ys2C4rymijuGJWZYnFFFSERhy1vgNL61kQDA8zEJBSiAUQVQYrJbGvNmojMo4M2DQ
1790325214,Bg75GaeTN7uVqtUEsquh61hwENeaA8TD5K8HwX4Lfomo,2026-09-24T23:22:28Z,al,81XychAw2StVtpTSp2CuoJxK9w1gv5d8r9taz2wzhvcV,2889.45,45AyAPEEVKdqfDMJTodzQVFewsYiHzfJWFfisvKsFYtxvHcHLNrVNnhX55NX3XeS2BEsp7WUsApFEf7XtzFo3H5u
1790325214,Bg75GaeTN7uVqtUEsquh61hwENeaA8TD5K8HwX4Lfomo,2026-09-24T23:16:44Z,al,3P3Tr5HErnSSqmNrjGXBaACxQj3NmKfi3Efbu5FuuY7i,2881.64,2NTKDAbDtn6ZeVeg9uxGjKrubb4L1AmjNwUPfrpNDS6hgagzSeq5kKj9bhHFqfnRMt8pr6zZNtG9ixo2MwAqaMkj
1790325214,Bg75GaeTN7uVqtUEsquh61hwENeaA8TD5K8HwX4Lfomo,2026-09-24T23:16:17Z,al,4YWbbd445TZyAotSa7NJh2B9Vkm5pda62rv1yUXiYQv2,3237.86,EMoW5TqzqhWeMiBVecZNmM7CN2nUN9r1ac7YJYZb7hd82NPKcrJHrZ7JTTVZgzMEMyXXE9bXvr6Sa9v7FrG9Qij
1790325214,Bg75GaeTN7uVqtUEsquh61hwENeaA8TD5K8HwX4Lfomo,2026-09-24T23:14:53Z,sat,DzViBVrrb9XGYiTMhL8LiaLhZGgbfHNvAhijANfNvHta,2867.26,2LLUvd3kZR844STSkBq2ufEYEfErWEzwymWw21avimbaHXxRJNrVKfGmMiU4mRTTbrmzso564WrU5KwhGFHF5ibM
1790325214,Bg75GaeTN7uVqtUEsquh61hwENeaA8TD5K8HwX4Lfomo,2026-09-24T23:13:39Z,al,3eYSCoo8zSu8yTkWthfxpawqKK7uWTeqSXG9UW6hT6u9,3460.02,2nmavCgNFiHaci1BtvHWtK8tEVxW4xDCDB3NBrB7HWSwE1sq22NdAjLYYpgegR5WWyZy93qzwbfRmEy9cw9ZPSK1
1790325214,Bg75GaeTN7uVqtUEsquh61hwENeaA8TD5K8HwX4Lfomo,2026-09-24T23:09:29Z,al,85AQF2Yf2yFTFqWQAyg3iuvkCbjBSFTstAPFDrgtgHrx,2656.41,3zYPEYr4p78osDJtTSSyCoLmckUaWnvfC94rNvTLjAP2ekMtsecv62aoxWVPcrCnvCQahEaFqcUvMuFoMm7cexjA
