ts,token,islem_ts,tur,cuzdan,usd,tx
1790378928,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T17:16:05Z,sat,GyfRNiLmjz6WbtNLHG5632N9hu59xnsEbU43yyty2yfs,4496.2,VYgVDy8i7vnivD61UB1hphPSVB1rCjESnQYe988YZM7UEe7XWTBQMTBX3Dnfj6UNSqvaWUxrPULqQexPTXWZJ7u
1790378928,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T17:04:02Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,4849.43,4ait931iCJzroXsxXr1r5RUjkThxZDx459sxmzL5QKgRPhLyr2n43Kp1fzKFgNMXAgffnUDtq1c3eUogftB9bwWJ
1790378928,5NhN6zzDkzwXFGPFqtpTopV4ttBeZ6CWy1oRL9Rkpump,2026-09-25T17:04:02Z,sat,7xKrUFsU2RkJbCvp84HDK5P2MGvCjMRqkdqZXwuyLSsD,7682.83,2fXQcmiTKReSySTAHPQT9mrTD2UxfbHARBABgKqNPFNBGZnvXD4HyGYaWVDMf3mN1iXjwnbk9mYeDryHr3PdTeWw
1790378953,DYM6DRb9W7dQa58Jn717dDSVKP5KwDSevdptfwwcpump,2026-09-25T13:57:27Z,al,4EXb1sEubs5FvaEiwCe7xQUHLeADhSzk6rC8kUX2ZNtp,7738.08,GzokoWZSHjA1sdRTKLWVNievF3ixxjQEinpKyjqYtnn5Kv9CBAwoxGjsfQLKNqopc6sZTyUZ1w4sU3PdUAgtyiQ
1790378977,HdFjuK2KPLDXHEvD46FU9GEbujiYJJG3SGKDJttCpump,2026-09-25T14:51:36Z,sat,BM2XBqDN5XEgbmrdzzMMUuWSEymKnjNCr14aCzYniiSE,3284.43,muewTTcvcTGsWCN1ZkptYg66Yj4szt4dVm4QUBmMmXciextCG1YWpDZjcrnC9uuGugNKgxcD1NNktDJs95bnAr8
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T22:55:47Z,sat,8kJzuRXN3SdnDK9jka6SP6W93xV1SbYLCgbdWL5ddcY8,2624.85,3xduVVA285pqf7LQjSsPvbaXvBQydnK9MwidJoYVYofsBbQgaAjL2LP48xzHfXPeLEnHojkVuDZMjJb8CMkL7i4F
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T22:27:14Z,sat,Fk4aTUwwPUUz2mAeeLqQcqejU7LNDrX4HHnBC6rV9BcE,3687.02,4Aa6FxgmEDkt21LLD2ZWHQyJdwJaDaWcJFkncPqwVDqJFT8mmaJv8ejefWvRQWKAWwpAwBTG96TKWuR7BYDAYGwF
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T21:44:27Z,al,Fk4aTUwwPUUz2mAeeLqQcqejU7LNDrX4HHnBC6rV9BcE,5252.75,2WM1K3MQ7cLym9hhXXLiQ1ugEYUK8kVGMBmNaEwxLae8mziFWG6Bsq4mNmcMe1jFKHoYLPgNtkxeAUARkYp7pmoJ
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T21:26:42Z,sat,AFmiexHwMBFjKY7N9spbYjeKCr2nmj6k7zmAaamcjkVy,2789.93,3W9ME97h1mY834pmNi13UEJWjY5pgnNtYf2sGj7Sisna3StC5oQsKeBEgffYtBXWVN7aar5czkw8XztBa9rrGESA
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T21:10:07Z,al,FtJ4yajd6fPcvFdtEsAoUukcUn6nD1qhEFevSQDcauHz,2727.12,2kAHuGJeWfauqZqgq2HvrvXvwVovGRD1yp49yji7UNTfatTu25CnmfzS8vHHMA1AKEUWqZqCxQu5EdVwSL6Nh9m8
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T21:09:09Z,sat,sZZbCbSvFTFC4dMz75ChRTC8iAe6rby9GfPbwi6rPXo,4256.66,5dVNMSNE7kC7BpmVAynbAXJRJKUMUU5xKj9G2QBhP2DrGCpBZHdwowcpFFFua4AeEqwxb8qSeiKUE8VSi7qgSwmg
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T21:06:29Z,al,GZbyt8GSMnEatrhfp3yVqqRcDtMLridGwh7BzVJFStuG,3097.0,4iR6hpNa6epaEf6nuRK2ikLzJF5WoVYk511LuiNrPjdu1kTyMFMxSTaKnK7wpQMCmvim1v78r9PbsRtkjjbx4ysm
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T20:44:36Z,sat,4MsfJKFHQWE7kUk79AgTRNf8icPgqxCaBVxnF8FzowpL,2547.13,3vmpbpXMBKXMzZzRR9N2r9NTepNssaPoHmEWT3Ao4SHLghthYRfqQFxBpL6GriwL8kGCmYq3PBUtiGMF9Zc7Y1gS
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T20:44:33Z,sat,4MsfJKFHQWE7kUk79AgTRNf8icPgqxCaBVxnF8FzowpL,2646.32,2btFrjcSWzE3CySSs7jCoRzqp5YkC3yzyR8C3wwhgayhQqxHPRPZ4vpW7QNEYRyFtuPqMXhCMQNRHJ7TfKnVWoam
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T20:31:03Z,sat,6vbrTLsWy76TxDQAUKLqZrPohQuq6EVaJgfGzR82paFa,6490.74,2WaNca74CyCsDf1UXymdooxSTESDxK6ePHmfWSZsN3jGstfomBn3PSXGMSvcM7C1o65VYUHJYxbykBAtGKAMGBns
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T20:30:52Z,sat,6vbrTLsWy76TxDQAUKLqZrPohQuq6EVaJgfGzR82paFa,4774.84,Ar3SLUqRnYSm3iaqZcRN7sSJeQBpX1fgyJajLtbakvLnM6mRV8HsEUdMp58cGAsLLoHnywv5Pqdz1voEwXeRvu2
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T20:29:04Z,sat,FXmwXtSHqYXDLUEkQb3XhcUGzZTfuJSJmDhj931jq2vW,3140.06,3ojRdPKpo8xXjFE2LKQQzd71dBDjyF3XV7o81cRDqaegwNrWQ61fstrdwfjo9m2mvVRyFwyQnUWUompWRvJvXfkH
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T20:29:00Z,sat,FXmwXtSHqYXDLUEkQb3XhcUGzZTfuJSJmDhj931jq2vW,3489.9,51bqGUwrAHMgyGkMjJqdPjgW6MThC2rbXzJyoGirMv7GP5Un1Y8k9XM4DMfmsjD6ML68KLQE8v9TzYRtNwtF6xMy
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T20:19:09Z,sat,Fqoa849vJwBwdwan3NPuo5WSa1ghVyuZYpfVX4queQ4P,3585.31,28k3112Huu4PbELFrGR3dnr6WQeYgWvCL8mB5o2GWK8SrE3gDGEZCZqkEKtP1JH5Kt4n36RJubzhpJXSoAGt6vEA
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T20:18:07Z,sat,8HH3M6SfUCC9yGM3ytaFQWnDc19tSBYCNJBnqeWaQ8Xb,2732.74,4353MMmxeRZNjJ51eN3LDSsVNFJRn1TGf1nau3xn4Ms62J8oxn42aEUEPnUNubrYaLLMbNLRkbaHtM565tqAd53U
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T20:16:49Z,sat,HSuePEXhaSnZJEK2D2sB4PDNNF3m8kdFsGmahE6tRmKo,2665.21,2gXqLg1RDEJu4BuFGjLW5RnSvqpsEJDDdrM8HtGgThQuwf1wunSfgoevWHmGkkoYQd4aDh6mz7FzhohDS6Tw6ARs
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T19:50:41Z,sat,4fborHzxiuUNsruMRQ9WJo5Hrd8Ha5MBn2qsSF8qvMrv,2946.39,2eNzdY5C7PsGs3bDy2TxoA1gt8fvYmYkM6KLtnvm79DCTj6ao4aXJ5Tb8g4NgZJNprzFNws5mxDFEuwPHoYiJk9L
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T19:38:41Z,sat,4aBBexAkMUh6JLTbTuFPDZnmzPcrE3fcngnUKqyKKz4W,7799.56,5YW74ttEhusuYHMQ9LtbjDhZzQF6sqaQHx6tV9s1qLYdgU19R5BZfiyBMY7m5yg6HQtJSVXLGUf8t3sqCUGp6sak
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T19:38:06Z,al,62WF7HH6RkhijsGZkj9LFpawiEQKjUx7JTSRDN6jRRqB,3522.31,4ZqTkQHFa1jtDHXsujitD8GVBA8MaVSKiYSo9zcSycp53vvYBgkL7zN3GiVGohH1GXWcgKCscXdpHaJFGHcsnYAP
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T19:35:45Z,sat,64fcNUtAAockLpMJZ1DudHCMHJhLRBmgrmGvbrwmQzQw,3904.75,64b8XhoFUZWGibqWsqeNUWrzYCL2bWj32oD2esvSE1VHaHRE6GyxgdDfytFNVokcraWUwZoLXfuGQ4kTxiWNzSo2
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T19:34:26Z,sat,Bri3hB9rDGu1r3MK13GDQ2nokpzbivcPWG9kLmmWqWQp,3308.74,4e8FZ6CxD3GpnY1mRzfCvP1GV8e5Ttk73VwEHkhVj4NLeWYwDdTm7f6rAUVi6P6gD7vjxiTfEmGwutuWtHxsHMpL
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T19:13:09Z,sat,EQzKEoRW2QEt2Y98jrpioq6DojKSg54EimMYy958otsR,2835.37,4oVhq95Y1fuSfPmrNZwywHU7GKYN5HkW92dVpjgvqeXAGn2dcXN2qUFuPqNMujQHjMoD4JiBLSnB5D1UqZabggjo
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T18:29:00Z,sat,2VepKm2D2ejy4rgNXs93qXDbxFoF6JekP5U15aKAsUnV,2682.71,yq67RV9oVcYqDVQGti1Pm2aHZagNM4NohWE9G6uF6SY7Tm78BjK5vW5EeFJ7yeEGwBAMYzG11jAbruonn7pxVmR
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T18:27:45Z,sat,8jbqtyfsjfGaCVxPuMHzCLfVt8rvd3P9qnYmfZXkef6c,3456.41,rYUW9GG6YMa9foS5LnXeKDrSNszhSS1NDnxLHJcVMKzJQcktaGuiwFepLsbxWH9esDrYSAV78aYq4d4iAHynCn5
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T18:27:03Z,sat,Eh8ZKN76kaH2avqQgEZSbvNLnjab6nM41N1DAXWNE1YL,3900.13,5EHwbdusx9gH3rTb7T6cCKjnSfTRZPEYsRhRM8vhUsoZY7C2gB3PzynQHbVuV6T1GdgnEWNyTJ1M3nnaof7GH6tR
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T18:23:11Z,al,4nrS2TaRWxawQ9aV5BctcytKfz7QvmoNx6pYAgkHRMHg,2678.99,2Wt9VVvwfTD8RZeL2FJDrKW7TDWFxpyczQDCq4noG9YXPxMdq8gjynT6eVhfEbwwsGXDCpRavLoWTc3Brcnf1knJ
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T18:20:36Z,al,Eh8ZKN76kaH2avqQgEZSbvNLnjab6nM41N1DAXWNE1YL,4210.16,EDpEzLFwvWM2MkPgPeFjdo2jJ1Z892hFVUsCuDK1b69L7ZvrZPKzYGsB4TzsEe7rWEPrNmR6zPoHJLeUc7RuC9L
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T18:19:21Z,sat,fNrJmJ1aQMx1vgnGwJcLWkUCBrDy7GF7ZpVqiXuRFrJ,4101.63,4uynMhbvsLpdXXq2siPb8z3UKX8fG7zgmzPddBA98KYjMoaVyA7Bq4KkdvX2fycR4KZG9D7K49w1jmX1H5Bzu7Ys
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T18:18:51Z,sat,9emXYGUF7cYtX2uyuZavDhhxZ65wHcYZgRv5AHVAHGSp,3278.36,375W43Dc5eWQGjmXPVVrM7x5ibX6vyzVcm997wb5Mf7a81zDdM48yQDWraEjRd9CVeQvaQQwist5aH67KnYyrXJk
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T18:18:06Z,sat,CpqBZF4V98AFGK9yDXFT2AiX7E3BqkJmhrCJnuxCvv46,7553.94,26jM8DG5GFfqFex2UCgZZnZeitkk3KkMFktPhFSH3PbyeM84PYHd9A9L3jsNoYabDoEKpt8PEc9mwHVGnHNREuME
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T18:16:05Z,al,EmZjHyv5twFhFRnh8KQ6vnr3sY5mDiDDK19z776kNdHg,2690.17,4h9FAdXP8JrESSGThota4bkBQe5KyUEfm7XFaCQcoDuykLTo34CY1ZRymSSGychhtNXDy6SyWZaXjGNjWEnQSLAK
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T17:59:31Z,sat,4nrS2TaRWxawQ9aV5BctcytKfz7QvmoNx6pYAgkHRMHg,3484.99,5t2kHkhUyRLhrfm4poLDZiyLoDFsuK39rraLJdTAHZa1Fmvoyo9JJyzCfK48NyxtonrddShVUzqvYrq8kaFKhGvA
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T17:58:49Z,sat,EjSe3uttzb6HCSiCcSjYvcP2DK23u5f5vdYTqioBG2bs,2729.46,2TVWGCzEEPqUcBX8tgmuzapWjGZp6Wrxq44rYQNJMc9oHTaYm22B6Nu14MxSPs81wNxrVMRCo2wkp21KahQT5z4q
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T17:53:01Z,sat,64fcNUtAAockLpMJZ1DudHCMHJhLRBmgrmGvbrwmQzQw,3181.47,2diHsEwdvfJGNgCEaY58LamrUXiHHKaucj1iLr298RckgCW561vCowQ63jMXCQ2xS7aHALwc8FKG4R9J1bQ7fXxh
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T17:44:51Z,sat,64fcNUtAAockLpMJZ1DudHCMHJhLRBmgrmGvbrwmQzQw,2866.09,5UD5sPSbnv9ipN5sXVDES6X7bBRuKmqRZnVpP7L9D9yc8XvWh6hvRrF6vWaxJ8sthzahGTPzHJtU4sXboxZC6GD3
1790378990,jLz71QZfjnZZMLjUaCBw7KmUyftkkNq8NkWi2u9dyap,2026-09-25T17:35:02Z,sat,B2A3cy7K1CNH9cNZWkPHSZ3pr7z9Fc5sUUg4wsEQSsRZ,3222.31,2X1it4Z2rWy6u5ekQ9aZ9NcDad6Q6vLbeAvJaLHNYEz28RxZmkStmm2KNGRc1h6JSKLkowJJ1CyDKTNJ8S9mhZSa
1790379003,2VeuwcJYtu9P1g27a1UahFsJmVZRBWfBvLJcuzvApump,2026-09-25T13:05:11Z,al,GC9hpUnawokTwuSHzbHKFemLZA7Pp59UdQ8k6tR9HpJ1,4571.96,pJ9QxF8DVR3XtAMDbZr5tLxneJ2nX4o2saPrAXKcqE8sXZZ9t9WAAnxQ1NZARAg9tbqJw1rDJtTLRDcaxEUE1gZ
