ts,token,islem_ts,tur,cuzdan,usd,tx
1790368206,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:38:59Z,sat,DjvcA4nEF7MNP4W5giPKxV5DJQ1e8Y1kB74zbeimMzwD,2652.48,3v3TH6rckLStMCywmMcjGoLH7fmThEqszCumQw3GTwK7gpoh8rir63ZdZ1TNM62Chxd8mdWe5Qrt5CPrAJATBGLD
1790368206,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:28:02Z,sat,Hq3bgwtfZhHgmPGQnhPa4wXMarNiJNWnZEwnyeAVH9vH,4536.1,5DuBmLTAz1csbSzTbdDXYBMHiTgHVFndi1BHBrBXmodJidsjNxseCnrCt82mZh2XFimoj1dHJgL1XBR1rxQspRCQ
1790368206,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:27:45Z,sat,CvywLEzQwm9xebi4X5Jr7fN576euCzQgyynxXYVc5dtC,3356.8,3RLYmWBBB31kbqoiAmiVnVRJXU4m7fLHhEBa1pBmtu6ZCRupcQVdLBHxXuEQxi62pa7hgmrTmx5cUYgSwwiQEBgr
1790368206,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:27:29Z,al,2EGcqkFurLAtATX5it9CkMdrU1vocwTEjGuLEq5syGiU,4945.36,4dtwa3z3uJDTkHmz3nZWpAY7xmhcsd7HiZdXshWVCyWMeZeEE4XLULnsBBvCuo7qrEaLF4amdSCfiVhNHNSEgyni
1790368206,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:27:10Z,al,2EGcqkFurLAtATX5it9CkMdrU1vocwTEjGuLEq5syGiU,4942.2,M2ezNNCzHnxWUq58as1VBVhcFuKYYgDvXbbiVQUrjjNsfy2F4dSDDA4NtoUVJwzVBZnDxjbnkZC9jW4q9YJGgtw
1790368206,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:26:35Z,sat,2hiqwHfVbVyLAPJ69LCjWED4e19g7CD2SYKGMaJohPjo,3666.2,55t3JDq2zPnhwPpWqPXgRyY1hbJz2TWg5Q82CZH1eUg4GjhBzBeP6mx2oMLGP1kB3mmtVRtYrwiNfUTts3PbeEv5
1790368206,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:26:15Z,sat,1GP6u5grsw82swWL6ccAaczx4WFU2JJAoj3W2iGm6ZX,2588.87,4nrAHthf69xMZxDE7iQTx7xCSiPj7CiarMScmFE2LMpn1P5s6tyU81NX6sMfdMxFHzppxzXC68xf5oZJbAD7r67u
1790368206,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:26:08Z,sat,9MbQZXQFuraBr3hFnSNipQumtBxPrFAgwdQEtwSse73c,2773.4,3ty1CX23SxTZqDxuX4JobbSxhKKVPeSKUTShVBH1KEKc1wbVFa1BUyjZgoQ3U7t7pEbwhiz5ZJjpwLoBtH7aR5G9
1790368206,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:26:05Z,al,pWzjWiAY3jaTUjJh4d2oNPKAVRSjpeXhqFZg8RoJZYT,4754.45,4MH2ncqexumZGm9T4YRWhgEcATmheMkhiqLZ97zhjqSmiKBtVNmd8iFEm5d1J31jtUooBf6HnV5ENNugXzgVJ9NQ
1790368206,6BZY2BgeqVKEYCTgU9Q9oUwx6bDqv32djy6WGaXTci1i,2026-09-25T13:26:05Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,5552.04,3cyW2WkBQ5o98oPXTsUvVdDakjdnCTB6brxt1CXSs61Wf8TCuCuNxCMmLEqW7NcDn4f97t6gMZoV484EB9xvrJUi
1790368218,G1SDZGjmMUz6CHa64GAZtx9iam5FCRCk5XndD3W8pump,2026-09-25T13:40:39Z,al,BTmCme13XXrD3VLxXFChL9VnmicJ5PjkVUpAsjrooEYh,19929.3,712Tv7b8Vhqd47xyqJ12BSymqMjdsL7p5RtH9iYrvvBzhPBp58BXLxhfqEVoZsRBiPA2BBLm5D3E6o9YpG6E954
1790368243,JA4ojpx2pDWHfNy6cq63ipvkNy15LP3mfpPHxQKhpump,2026-09-25T13:49:12Z,sat,HHKuYTFSF4DnZxmUoWrJGwCK2iGVSPoVQF799UnfLKbs,18441.92,4VV46DZ2spT8VZ5AFatVhFSEQiWNBiCDBE6kfq3Q7fXpKU9ToHjQgMpe9JKCeAhEpmHV8QCx9FdB69uSMqyuQy2N
1790368243,JA4ojpx2pDWHfNy6cq63ipvkNy15LP3mfpPHxQKhpump,2026-09-25T13:43:31Z,al,HHKuYTFSF4DnZxmUoWrJGwCK2iGVSPoVQF799UnfLKbs,23764.45,24butqQ9L8hFrxYAoRZuyWG5uDRssVZW4BMRw7kqiPRgbJpjN7o1wC56v3MprcH4eEa7zdHMMgTb7mY8UiZFZroP
