ts,token,islem_ts,tur,cuzdan,usd,tx
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T07:26:23Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3637.35,4NCyTfSuJ6ukM8fikGx79T8TdWgWYq8Qg7B47bCMh8W8a5RUMKPEzrPpKfyg2q4qGJoGMw83SwEMQY5UcTsCiamE
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T07:25:33Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2513.77,Q4585nXb5yaiyeLm7Uphg4wYQ8Q5CRe1GCUU7J2gtwyoecjk8iLUgUvDGxZ52iwWvdXfYxyBKTh9TkxGE46zCjY
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T07:09:07Z,sat,4GE5AQFL2AuFyFQ9wPSovxHcUtXe6MBQJ777qb5U3aka,3293.08,4s4yMKH8zMUizpdSxrbyZqcW5E3jvUxnDsi5jLPNCPNrVohVv2WiABMvn1DCBia4DD95ryPxDRtw2AY75Y4uQScW
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T06:12:34Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2664.17,9SzMjY8VsEAsRwjphTRcMPbUjuU5VgqaUtJ6paK2hSjFqinK9SsF2zCoFnAGNZhZAWYtbi1Zf9tEpJuy715UAuA
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T05:16:52Z,sat,CJF7MNqb9xv1XrTs5St1Du5JuQXLsfFBB137vmYRKpnb,2773.51,2MgNg5hhHupr4MyHiGzEPbKEHfXZcSTnbJZ4cSFhc4U2io4Wq4zuAU5ikZWKVzXCBz1mhJyTFYv4SkWhauE8cSJd
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T05:16:35Z,sat,8PTj4qwoLc7JCeKT7mmaUUDHsC8C7wjhUytmCxDprMyS,3117.68,5zYfwgqc2JQedWxNbq1johem5J2HscTurEuzfWgbySrCDUWnQqnoQ6pHt4uccZoix3Z4i1sufLcXqQ5ZKCUQFjgC
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T05:07:27Z,sat,DVQzkxYYQmmFvykY32jevJLDFdzLx6ZF8doFbe1D285J,2570.79,5UzZXb9QJthTtm3kTJMPuAc6ixVWUBc2KfMMX6vTxdYzcV1YjjmSeB85xtWXivWo2mwXuJ3CoNeUBdaxxxTiykPs
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T04:53:37Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2754.19,4NYC7Rwnu5DjyzVRNHu5UL9uhnY5fDyKaYo1Gxf2po1qGEzGpYiV8LU1b5mDsKDujwg85xiELpamv6QpeY9xH1g8
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T04:50:26Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,5260.83,5xtwV7RgZUMURLSNrNDZyt3WAV4d3KNhTZHpjuCWosKfnA6Cz258UuE4bzC79jqQqUCQQ8KvE3NAGTUqa5Cbpnpu
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T04:07:46Z,sat,DVQzkxYYQmmFvykY32jevJLDFdzLx6ZF8doFbe1D285J,2585.31,47LRabLSxxgmRPc9gnie5gPoGNXLuYDgu9bzsPCXLL8QHMtWJeKCnZ6AXKf8w7ytGeBfQv5kVbgfxFrLszx1hS89
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T03:45:10Z,sat,HqTRpRsT7t6VuTSUAWDHrTcyC27SSHeYtx6qyRjKFGWG,4611.95,65qpk9zZTKVD14wS4DXoSURsML8VCMwHCWCySQBJha2BeFAap3iW3xe8v65PQpNgJjh61LARNbjgv9yu6fngmdVi
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T03:44:16Z,sat,6M5RVmYj4FNoiYKbcXKo8QV3soYwCfbTY8VwAemCvjMq,3877.18,3xccU4Bzqso1ApDTddEpTcA29sXy7kTY1dsSctAB7sbD7GbroeC4RE1W9mfxC71dGxM5QBfz5FYY4KSU77z4k5o1
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T03:38:26Z,sat,6M5RVmYj4FNoiYKbcXKo8QV3soYwCfbTY8VwAemCvjMq,3880.82,4buLco2oUGRSSMYHo6DnYyU8iuu3qFhbeuVieN3zwLWEJuVm1qwx2cXtChm3qw2np3C65cc6iz78ostZ9XRFCyci
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T03:26:39Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2634.82,5knQoyZp3gip39nKH44ea9vPjpizRs4ADmpzZQ7bgieuQJ2H1cqLCYfwYfqRKUhMTF1vBFWs8BgtXoa5Jai4baaH
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T03:10:29Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,4990.88,zoq4vqNQU1qgwFid9HswFqXiZJhQkAnasCLGoQzSD6Lxh5UraTGyDhF2ukNnKQb5s98Aebev8wusdaLfvaMZwZE
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T02:54:57Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,5143.05,4BoKrpnxDkZSG1Y9GC8JS6sL3VrNWt4RzyBtZWyG8R18Ntea3QE3aC7ArhbBfcPiR5ve76YKVh9CXJwfsZEYXaH1
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T02:37:47Z,sat,CJF7MNqb9xv1XrTs5St1Du5JuQXLsfFBB137vmYRKpnb,2931.13,61LEEHboq8qsYxpPximvN7C1rLk3TduJp8gHPLnHtpvCecCAt7FSiUTBd1unbpP1rvUa7ki7ckofU1uCTuBpeSef
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T02:30:27Z,sat,8nQ8YVASLZcm2hsvTY9rWQW68Bspr3Wo35e2Ew8gHBcK,4811.36,4BroJmfWLVmftgi3QCrzzkjFoHdVkHdUcd3Bg2frWfPgMoKuNbVB5jrFDWPEZ22Rw2U2EAHoBUrSGmo7BuEDnYMz
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T01:47:37Z,sat,Dfba4irwPyZCQcyyKsPEYfbk1PJNMZYY6bSypn4PTw1k,6237.85,irsHsKyvpLT7g7ub2dyBSt6FfEFyuDAiry2MfD43bk7pm4cva8HLBuQ6YEbs44t9dQhTjTYk87Ss4NWXh4k5bK2
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T01:46:01Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,5244.67,z7gZPWCe6i9Y1biprjMu8V2D7vKjjf4KWjvLRzoFrZLsjNKxvJB1C2PR8A7dvMgN2xQXmE2RuoAP4HEZgehxCRU
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T01:40:40Z,sat,8nQ8YVASLZcm2hsvTY9rWQW68Bspr3Wo35e2Ew8gHBcK,5386.95,5Xqq8vAXULPw7BtPapTorpJ9NvdiXyXD9a8QHwMyM4fZK1gyT6gcRTa5T7iyUFjUdJ13rcsppyEKgHj9NEicquWS
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T01:24:32Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4547.68,BnQqZ47KLM63EkyvGCtaXGsXrDTP3v9xYszkhxx2rZbz3eZWfXn8EarEZBfb9C1heZBGksDomoLpQUDUSDk8hiU
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T01:19:51Z,sat,HNVE1dhKS4eDyFjbZEfRJeGmHHyVkmHj5G6wohQMRf7t,2772.33,4RRHG7ENp1oBkD3Lo1tFJv39HDt3bo5Fasdy29w6XiGRq6kx15gmScjRgLkgBhNLrMRkS5SGhrdc2Z9qz7eyL36E
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T01:17:27Z,sat,Ev7kp4NfhVjvUqKMwhKCcvXRb2t828gDaSqWsD2gtPzT,4185.92,3ma96mEhopHmj9e3wqyN8kgMYQP8DjEiXxbi6pYEu8Xwo6yABkXZHrzrGwvc5Ko9jLbZZZ6Gi1A2jDtpZv5MchNt
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T01:00:49Z,sat,4Vzux3Lunp4XmgTUhFF4TH3GJiUSeHJuiroay3rsUHM4,2766.74,67AUsYaUgmXmtwxeCzpZwGFgkuJDWb8bD5hZUTBFUoXLYQw67FR8NhStsg6fAXNLHdVPdZqYAUQudPGX9SvEWoya
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T00:46:07Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2813.52,kcQ2iswRZiDR5i7hNHoiSbNjeuymBfKWuBcfy8gwYwg48SaKfuez9aQW5Ucde4h6LmnUygqnj3FtaGdyTLqabWk
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-25T00:37:19Z,sat,HHmmSo8eJmbGCDj9m92Ssr1RdiQsQSXkGStM3xZ9eXBT,2575.63,RJhft134H4vKPkGxRKHyyQfyKfnLz3neB52TBfki9WczuSUK2XTRBWbaVHaY6DNpnQVQ1EwVpHeixke19gwa1cy
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T23:53:03Z,sat,Eqe67zwsodkDuUr6XsrZ1U6q9roWMwHwHRf7DizfDUJ2,4061.73,ecRTC3sZ41ZfAdZzu31rkRXmCmSYQokMd65oWAYTcQMqNXUZ52f6xDvWG3n4WPWoztAc5AxsRy8D3rL7LCq8thP
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T23:44:33Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3229.19,2x43Afgkt1rYYTtCXFCu7JBWZSiz7JYguGLAnoT4h1UdrkikfNDCQGaeyXw5jvZ4fwkxEwuMSSDmtwqXoKtvuukh
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T23:36:07Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3100.62,5y8KnYJ3G1zkFdorZA1BM8rnRfLgKK1K5aw1aZT1SaCWWcwZhRagvdtWdccKYerF9czgX5JKdFpX4StT3NSm8V75
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T23:31:00Z,sat,8PeRkXZpMbcYcx3KD2KvR7K7EhToKmiMdk7iTDcL7xo,5838.92,4e5KD6ZKQN8QYrQf49v2Pxf29eQdVY9ssxub8EwyMkoQXD3aewWc2K6Hn2VgTBEJ3K15DtnZvPF3nnBhGC2CZ4cV
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T23:31:00Z,sat,FXhemnbkXmoHrxw9jNcL1tUDLfC66a5f8JbbPzc49UsJ,2865.98,384Vr7bDecyN4HXRf38i542m1SM1nnrCkvJiVazSbyi8cmSvSUwNsPFveBXEaKf7UfNeTe2h3FAgVdN6cK1uwCkK
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T23:10:27Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,6439.57,2Zd1GBkCnuuGGTHsGDUfFkoBEuHoReJkkGWtFJRENBC4ZdQGzHQtwey6a3Z9ZsXSzNQCzuJQGZKY1DqZCidroewU
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T23:01:50Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,6918.35,sWfDCEH8d5ZRHkUCA6kV75zUevQYXxZnKx2K2aWEdHcoJeHNQ1A2ZcQyXNcXkPpGhugFE6gNJaPoKuPxqd7rgj1
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T22:38:44Z,sat,6Q5Mgqh2RhD55wX6WT115wcrdR9ttJ3oqmTs5ox1UJUd,2605.55,2ahKkeRvx1cfcew7SdmYwzHUej1Dc5drAGeb4EfHDDTn1wF5AofLq3KByXor7f2UnZjTRag2bd5qqRoJR7AsJ6Lb
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T22:38:33Z,sat,6Q5Mgqh2RhD55wX6WT115wcrdR9ttJ3oqmTs5ox1UJUd,2605.99,4K2yx9aQkU76RKwJToKdG7qAgLziAboPpqMv47jAVUVaEi8naXuoFHFQB5rVTig5iMiimtDshFBTyEETgtGE41Ei
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T22:32:49Z,sat,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,2903.42,46yfrxZrbMjtCnyD4umKjmPbjZtrewm5xFdUehHfQp5AtcvGBT9Cg3rG6qKkaBJAG3Khy5jAfDAWnAb6qHzi5Kat
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T22:29:04Z,sat,92K7UBHKUcN6eKiPqCN9shTHWpfhuPaGEewQ3SGXGPAV,3642.2,3EYQPYeFmwR7838Y26TNm2qi5FnrK6KLd3fWRPekuNryerpLoBWTW3h8aZHadmkn4PWN2kZqFJ7huatH9jWvmJyi
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T22:16:55Z,sat,44xZfdkkhho24fNDhPeNDqBfkTs8ZNGa17bZSgKSPW6u,4885.35,5KiL3ttBr6tBNVFLtMtXn2Cc55uywDgVhP9GwvAMmjb3x5UEM49tEkRPraQ8mMNf7snA47sXU9ao3uiVk4krsi6Y
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T22:16:28Z,sat,5cxMmCKmKYxUArDbboBiWLkfAZSEP83s8mizL4SGW5RD,6077.51,JDq5aQ7kPLSHRijE5cNR7Atvk4hM6RCgq4wsGr61yVf2TgLS5eVADz9depcFSyoTJNrvT23fQVwgajFBKW1CK65
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T22:14:46Z,sat,HKtSLqGhAFx5GbXLRFVFzCLfpXgSyBMNYuwmNen47p4k,3237.34,cpcK1zxPDg3LfqRfWrjtEw6vEQiRJqWPsWcoqR2W1uQFkiRnZWYsmPbC1MG4PVNUUw67AvN35y8GNDXbDPPmkE6
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T22:14:33Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2871.51,28styuhP3nv1A6LEnvssAfktg9teTN2Vv27z2sbFJspTcvKW6m7bM24wvW8GH3L7baaD9tqK14aeh3Hx3X3PVFGc
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T22:14:26Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3224.89,5FWFX1nZyUFK36nv7bu4gsNWDmwfqfmfPn6tQr3zYoT1knQTUjkZvUAXqJ73wxYNuBsPtvf1drFCfL9ZuscnK9Sw
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T22:14:20Z,sat,5yzVtM9eYzgRwQ3HkaJXpGqduhBv9c9VEq8JyUEDxjDh,2566.91,4HnFBs323njNESg1gfradwFrHbindXKmmMTHbmvTTmutY7axm6Q9DQpkJyUbXWGmcXWVNi9vzNLooUWK43reTpsT
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T22:02:39Z,sat,6NpcuEg18M8ckd4JYMfKf9dHEzjhcTe1QNrCyMjsQHim,3161.39,2nGRstv5f6aefVGiS22AoNzBxBP4RFSp2ZnU3rAk4oVR1aa11xPEmzJGx6yxaTycCQY1K1GBZ7bqKcmytQCuSEyx
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T21:58:46Z,sat,H7dZSpqpaVYdaBiEJLC53yW4DC6aturAtT13acz728jW,6035.91,mP22SbTMVCzXtvpwCgzoDjzDJ6t3FVMyeSSq2D9CwHBJLKajxnBun2MpM8t4ycznCEGjDjknBCiPp2doCQWzNnB
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T21:58:28Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4540.54,45f5ve7Ha3Td59Y5CrkDmRxCFpUreQHNRUoV61G23NVS5W6A7k6sTDta4P8vxgxYji9ytZDfzewqML4h4xBRrdB9
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T21:47:42Z,sat,3Zbp2sR6mvoeSeJUYdH4e6dRPdKWdXikbVDF58x6ZGAB,4188.68,5jqH5cMbsFC4ceRaQJfHFzaqM3gKSPA79v1RabXTc4L4nMuQ4i5cn2LozGQHaWL98evEzQKQnbySpxhNjNZo8orz
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T21:41:46Z,sat,36MapNxcGW21SK24aMG6yTiFzJDuSvYV6L3uKEHVDPf1,2684.83,28ab8KDwthbthqTfuDqSnUykiizcBgmjiXSgAFSeBiTtTy66gZ4dhiwYqhxrXPwmEYYcRr3T9UWkw3GLS9Zp8WZk
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T21:29:53Z,sat,CrSifbaAKi1qcP34HYZ4oYwK3tTQy7S2eKi38s2CyDtQ,2992.07,5FWXjtbV5AsRNGxiTGdxkHbxoGkD21hdoVf9thprfgHuRVgA2RCLzPExXZdfvjsGyPJH6EiM3adFqjwAx5Q8bVsY
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T21:16:45Z,sat,5D65edJdGPLcTH3KFHgxmTc2H1pvKggbDGC1R5JAWgQB,4815.46,2Za3RNMoxpSMcNWmYfFs9LTQHANMeMosUFU3eU81u6tdKPAm3dpEa2dCVCtHAWFp2K4AETVSyotWab4btFghbRLd
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T21:16:28Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2941.51,zb73pWGMuGgmkd3iMYeDqWf6yMqfEzGuReT7pXb3wLHvcQJ5g763DfuRRvUXAPYk2qutKxq9MwdMwJWL4VpqqvN
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T21:10:00Z,al,FHpcNSe6tb2n15bAdq4BkeYWGyZKFD7yLYrH92ng7wCT,3488.94,4AZAAyAGq2bHx4dXYmAPBg5NFhYMP4rUHRWsKhUA5qoS5zYWYKvvx84SaTYvzVsFkFqwyWcnHTujWQvu28ap583k
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T20:54:45Z,al,5zGDhNjApwVwFK2xpAd57GEbYfix5HFzq2B2U1VHExm5,2743.71,5PpamqRDTNUt4RfVPrwhSG3Gko3RvCc4S6mDcw1gCjTrjBSpw9WotHSuqhYxJMCLdPUkmcMuKaj8BGHgipx9Fndu
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T20:52:58Z,al,GZetT3iRmhuzuT1gkSk69MXMe8hRJZJGz1PPdKW1J2vq,2905.99,MGH7RnFho3Fyf7g8sAAyhhSMa4jFZeoUVK1toPGp3YXduBHNmV1VQWMXkTs8zgGerrLu4VnMzRG3meioRJGvG5n
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T20:52:14Z,al,6WveoGoZzH5Ntv6fSABrrD2VEeKUB3Lddsk1Cn2rgpCQ,2767.72,56vjRSaoy9uUduAPqpvWR3QBttaqTCvRf2K1GaPWKpVHMp8SakWPUtEfvf6hFga2B5TbvFufbpccxgNAjZRrckZy
1790328713,2sztT8K9Xu3cfp6WTEEB44Hdibmj3Pv6G2pWGM1vqzXP,2026-09-24T20:51:38Z,al,3tiTnkvQVHa4zrAN5Nz6cqTUFtTqPeU9aCZGg67Yy15A,3500.95,5ffnZ9Z7GTMd1QteYHtYbkWmrTPzWxmU5Zm3NraLZNfYdQxY23QX4kwggEi1nVirwKhiRgEbSLyMCTafhbwX46k
1790328749,8QHk5rbo74uiGxu3qmS5jMtRD3QB4vzyhQJNPssvrb1h,2026-09-24T21:31:24Z,al,2P5hneStXbrnDZwoJ5axVyf83xoibdNbyXfDUZxR8Tm2,2636.64,2Bd9tspxruRJG5tGAMtxtxWVm1DJWRTRy2Bqdz9DY2gGdt9MPHux3PTb5V3TnELnZpuS5gV83LeQZqzLtKVfNRoL
1790328786,64xwhN5Rshirb1rB6KAC5Qw26zhYhPEXGPxLkpNmpump,2026-09-24T20:50:29Z,sat,8wcTjKjnEL177Q5Jn5wPaAu4a7qE9KXUdML5YW1LBz24,2672.59,vNDcF5GkU5iKbrTMBo5vnngxP7pvHYNhNZpcmXJra51mo1prUZyyJAf6uDbcqJn1tw5dNgBQPsisgQ5bcMY4Ghu
1790328786,64xwhN5Rshirb1rB6KAC5Qw26zhYhPEXGPxLkpNmpump,2026-09-24T20:41:16Z,sat,D6hGwqpRiyZB7tSfcADJBMwmHFHgejvjrp5MqMgdhp1v,2692.94,QLTMMJrZNqLi8dEqJwELSZpc5dLNgUf78DzpcyZvWpRYY8o9eeos2B7a5XqkEyRtquxBXfg4xRVGjiNcowMGoKh
1790328786,64xwhN5Rshirb1rB6KAC5Qw26zhYhPEXGPxLkpNmpump,2026-09-24T20:21:24Z,al,F8YSDz71gVbJSpFYYJ2fD4MCpjTzMyxprDob3vY2raCD,6987.57,2UFy44BeFSJkcBW9hmj7oQq9se7resGQn3ciq2pebp1ETqXe5HxTd5jFfBz8efQukbpuDUFEBhfYRe3z9Hsxtgyv
