ts,token,islem_ts,tur,cuzdan,usd,tx
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:13Z,al,2VNa887Qp2aZBmvQ6KybYgdhfCKnWp2G15JTg7vGqkf3,4803.5,5mKggYWjJ8aPHtuntBAriuaU3U25J9bVHRkCspXT9HzSUx8nmutcCg4kVYASGRnpoBFjKEEJmVG7roLNNqkc83YN
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:17:13Z,sat,4gbxe8w7Z9DhTDHX2PjtiYA7zzBNrQf12ksjMpGzwaqn,4852.02,4B3a8S7D5MXP1YZZADRePftktYq3Sji7zrLYPWhenMMt7gf4yZbu3gqY6amWbgdMaNxNCEn244Zx6WeRGu341WzU
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:07:07Z,al,FYU76p468Ea82G51sncvt51qAQiswUoHUfmVY8i1uECZ,5381.52,GZCmoiQFhj75BWjUanKURaRv5eycdG4WpKTFM97bmspaLwnp3aAS6aLHReCM5vtqWY6oBcacMtWTbqUBu61G9Qz
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:07:07Z,sat,F4pTMJww1svakoT7BvGNxfAHcH1JjfPGAPQqDqmBjXXq,5435.88,2s7oyuBLNcYUEYUVTEy5rJ3DqSKB5iGP2WTqE2Q1x1NRWxWC9wWnonHFXuK7ywBrZkiDSp6z3Hoqg6eAHK5WyeKh
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:03:12Z,al,89qi8VstBq9YJn9K5gkWKGurfQhizp33buwSoQP63guB,5704.48,LEPkZZFKqXoJQpdouYNPtxWYG2XXj6zL2xV3W2h4NvYGod7219TtwgfWfBM7JzSwwRZCbFi5FGDAkyMeNPHjAHT
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-25T00:03:12Z,sat,FqojgWCTL88NTy73zrXpjR86n4SC76GEeCseVJ5NeCRT,5762.1,64Bzzx19NT7GCWAikHfMgzoYptnbK1KLKfKWrLxvhkdSUazm9ceY6TnTJ2uuj5W5Xr1ZHcLjzN1XFK6dytRqRGLZ
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-24T23:39:26Z,al,6tpkKGreChawrZAau7dVJydeLuoFxsg4tBvdq3u9384a,2578.0,YVRa8sawezWAEsw7NmcHRMCrnbsZzyLZ7Mw9Yow4SM1rYUB4wpHvv42abDktecEteMYEc83ncQCzm3GcRBJ2wRD
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-24T23:39:26Z,sat,6w9Vuh9ZXsWEZpmEJeJ4ZdUCeqsVHjhkyir6zckXDUrr,2604.04,4te2WBaDnnD38KDtC5UZgbBQC96NDu3EdKjPUDyW988HWmpZBNTmM2aFsGM2VNy52S6RmYFbLNbBpJEJGTSuVJsB
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-24T22:45:12Z,al,D3bcLqWJLVYUtKkaEF16b7EizrN2rughhLoFvifC1YcS,2850.09,3ACEpWjimLhGSuAKjGN76Wbio5DkAvWbVs3JjduySGBZiXPZcqkQ3gj7FWcDHLMk31vQjc1kLnCQoqSWWo1n8Q9T
1790314085,4G5YDqDvwgwSS3nLPDGDpGuetbG7rZYzNSBb1U4Tqbzi,2026-09-24T22:45:12Z,al,vampJFQn7cfVgXfuPmecVdjVrt33DWGxe4WvWmXk84t,3489.31,A3Zvxr1Xy7bZcYw4uDca8CWrLgtEPfQbUJR6M3gNo1o1686w63KcWy2DJHDxHeu5Voh8cGGX4dhnVagZtgewDwu
1790314121,8rBez9rwEqErKCVZv6hxDSYpP9GuFmWowzj4B42spump,2026-09-24T23:12:01Z,al,FhwFLN5EtYtuUHmetiVxNCBd1tEitFvWwQq1XyizaYMA,2655.88,z1XF2WzT9nT6i8vxDVrFy9Ys2C4rymijuGJWZYnFFFSERhy1vgNL61kQDA8zEJBSiAUQVQYrJbGvNmojMo4M2DQ
1790314134,Bg75GaeTN7uVqtUEsquh61hwENeaA8TD5K8HwX4Lfomo,2026-09-24T23:22:28Z,al,81XychAw2StVtpTSp2CuoJxK9w1gv5d8r9taz2wzhvcV,2889.45,45AyAPEEVKdqfDMJTodzQVFewsYiHzfJWFfisvKsFYtxvHcHLNrVNnhX55NX3XeS2BEsp7WUsApFEf7XtzFo3H5u
1790314134,Bg75GaeTN7uVqtUEsquh61hwENeaA8TD5K8HwX4Lfomo,2026-09-24T23:16:44Z,al,3P3Tr5HErnSSqmNrjGXBaACxQj3NmKfi3Efbu5FuuY7i,2881.64,2NTKDAbDtn6ZeVeg9uxGjKrubb4L1AmjNwUPfrpNDS6hgagzSeq5kKj9bhHFqfnRMt8pr6zZNtG9ixo2MwAqaMkj
1790314134,Bg75GaeTN7uVqtUEsquh61hwENeaA8TD5K8HwX4Lfomo,2026-09-24T23:16:17Z,al,4YWbbd445TZyAotSa7NJh2B9Vkm5pda62rv1yUXiYQv2,3237.86,EMoW5TqzqhWeMiBVecZNmM7CN2nUN9r1ac7YJYZb7hd82NPKcrJHrZ7JTTVZgzMEMyXXE9bXvr6Sa9v7FrG9Qij
1790314134,Bg75GaeTN7uVqtUEsquh61hwENeaA8TD5K8HwX4Lfomo,2026-09-24T23:14:53Z,sat,DzViBVrrb9XGYiTMhL8LiaLhZGgbfHNvAhijANfNvHta,2867.26,2LLUvd3kZR844STSkBq2ufEYEfErWEzwymWw21avimbaHXxRJNrVKfGmMiU4mRTTbrmzso564WrU5KwhGFHF5ibM
1790314134,Bg75GaeTN7uVqtUEsquh61hwENeaA8TD5K8HwX4Lfomo,2026-09-24T23:13:39Z,al,3eYSCoo8zSu8yTkWthfxpawqKK7uWTeqSXG9UW6hT6u9,3460.02,2nmavCgNFiHaci1BtvHWtK8tEVxW4xDCDB3NBrB7HWSwE1sq22NdAjLYYpgegR5WWyZy93qzwbfRmEy9cw9ZPSK1
1790314134,Bg75GaeTN7uVqtUEsquh61hwENeaA8TD5K8HwX4Lfomo,2026-09-24T23:09:29Z,al,85AQF2Yf2yFTFqWQAyg3iuvkCbjBSFTstAPFDrgtgHrx,2656.41,3zYPEYr4p78osDJtTSSyCoLmckUaWnvfC94rNvTLjAP2ekMtsecv62aoxWVPcrCnvCQahEaFqcUvMuFoMm7cexjA
1790314158,CBXs6RDnfV93SvsAR9dUqeFj3tuFEM9bNJisnJ8Lpump,2026-09-24T22:56:20Z,al,4p7SeR6361WJ4T4icgsYTnzAUzfA5NwM4CwYD9kMBjuK,19940.73,fmiMKndt5pLQbSqX1yiyrCrFcnW1xWRiMGEUXkwYijQWtVS5w8hsdu39maNPC2j17gscdZearDGHsvsBxzSTz1C
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-25T05:19:45Z,al,74XXAgLudcicHUjRKN3GeJiYvisv8ayPhLBypg6NuwVi,3960.38,3qqDwYuBuFDAEY8MFABooECRyzDPAsEyAC9RQKq9vtva6UkqvjcA5Hpg4EUH4KoTB2wfbjTZMXcyo8uLTeerBYat
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-25T05:19:19Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3623.46,4NwHCsmZ4GGKbG1httZQ6orKxvsfmh6up39gvdsekj2wdJVLQZKaYmVYUWY3g9H1pJWwCZRBTwdp8yvJA9drqL4V
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-25T04:26:08Z,al,kfVctnjrBUxAH8TnnZHL3F1UqMABUgct88BtP73ffMX,2905.43,5yrTrr9ks2XwpzzQdq1X6wK3vck4TRFGDZs35X7TjCQ7WPF9rSeoZedMpWVS2dRJAQtWPGMcXe99oiziuK9VhBAN
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-25T04:24:39Z,al,AYY3mDgnacWzqpaBaimmih5VgisqYWbaacLLVWyhLGgm,2502.54,tuQRDwt7PXbpMhbwSivTBGFtyQrz6iwaiMz6gfvcK3Vf75wmL6XgKUEpjpQx83PHrwXUpGN9dWyfK9jNqiL1Uc6
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-25T03:53:46Z,sat,7WqXXKVTxEMax6hK7cCYK1W8HMDxk124VRudhCeHXhPW,2935.54,tvxTptvv2BfFwrAAiSEf2wAcKuzQFBNg8v5Sgy6tJ5ASs4KjAmjtkWURn3iTaJxzCjiN4QAHoSdnqJBm1iJhrvy
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-25T03:52:39Z,al,AYY3mDgnacWzqpaBaimmih5VgisqYWbaacLLVWyhLGgm,2704.7,4gd2vED7LhYLoJj33zdZVw3bWiHJxKfwYnj6ApDixkNMeBHqxDCYUTGEen7YF82tWEgnU3GJMoU2jshaeqJXGAwv
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-25T03:36:58Z,sat,kfVctnjrBUxAH8TnnZHL3F1UqMABUgct88BtP73ffMX,2688.89,4brSiNC2XkTCjXTxAzpu7z7g5TJzRSfB5HqrN6JTSueLV4FKD8ctkRpVPtZ1sBk18AjhkxxMnob85yxMZDhnAAaQ
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-25T03:06:59Z,al,BXLEfLN8bHsQCn81rFZebcavP1JSory1XbSDoeYQxJPc,4756.48,5Kq2srT6AhF15EZHeLUAXWdPbmTvPwakPymCQUxMgcFVKuzxHEEkqJuHSmSnnNn1fp5ER9QdJPfFxZKN68yUd5Ni
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-25T01:01:36Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2901.93,2zsJJXMAeD3gCZuxSZKFkJWnNporMWMcHE5qYJRmR7RGAJse4iY4LbAa31B4pTpU45BeBWWiCqAe4CcQVHDwkpDa
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-25T00:38:14Z,sat,GgLRVPkhvjyrJq3BpQHApLzX6zWS9pLzATNwEnncMHmh,4662.36,67ewkDEkD5Kiior8AYE7nPc4BjnQdhYsFjDJphf9SJYP77GissbnYX5LWBUY1e4ahDUnxzDBeaWK3LR918u3Wj26
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T23:45:34Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,4885.72,KF1uVbj6tVtQLNoH3BxUSpniXduDyLf2mJ5CeEAvGpHTMnX3NqqTH67esxJuh6d51FoYfhHeJT8t4gFAsgFA35t
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T23:31:16Z,al,7TNYdvwDzuRKvquzn24grcGwvrtpsYK58GAWdRBnm3UT,4049.95,43VLjLfXE5c8cCxGHwi4N48KavUS1MCc26x36x4TAX7e8L812Wg5Hnvp4j3WKkxGEt7oGDfXuzvRvmN6fGkiZih2
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T22:46:24Z,sat,61k5Fhbh713opdHKLg7ECkq2x2XcPApQAHeVfHEm73ie,3064.58,5hyS9F84Ao584bPXEZamT3WvJfZY5QbedSdiDbKDYBym2XybPVbdtW2srFv4Dn8nTPWkdqyz7Ru4LzyLUKoyugd3
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T22:44:44Z,al,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3126.64,4wDZeW5dXDJ8QzTYBqNBHQgGdHdB4hv44HWJxfNvqCtU5spAjxjWXiG4QYjeZfnFz6dwd1euFQXJwpw92tPQzNSH
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T22:38:44Z,sat,6y1sRLDJVH2MuPfNiR7w18JHSvWKXpJfdPPygELBwbnT,2504.56,5mTWHExu4D763X1vJVwAV1SAWECC9CYsMomozhAyY8XaDJKFyFYV5FgsdGs2PV8EpAa8SguuEpUUUHDf2B7q7i3X
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T22:38:31Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,3118.39,QZgFtHdHVXaeJr2SPRYmtzX1yLSwuwgS1JWvV8BAYpFCQinJewtBGjjGV4RSkNgy54ckkMAeRNxs9SXFtvw1LhD
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T22:24:48Z,sat,7WqXXKVTxEMax6hK7cCYK1W8HMDxk124VRudhCeHXhPW,4913.04,5gnWgXvxLVPxxvWAreoEt3trNCEGwURYadQZhFUsxpcRxDmUn3CPosnhgmGfwcUWeMh4MeCRdLX5hFT4XGwHT3Ac
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T22:24:11Z,al,Cqu5uKfKh6mSfqasYKGDYghGc7J54FAp9WCus9QnQSsR,3252.98,5GLVCKYCetaqELv4RPGoREZBLzaufoCtK4yWm25uFi9hUWgyeQUZkWxQjnL8s9jaKkdi6sqB7Yr2kWq8EoCsKhxh
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T22:16:11Z,sat,83oorAHpEMsotcP9NoWDbuL3nLF5arpiY1Hh7Y3ahgV,2839.32,24hri8FSPpJ7kNDHeFvnxHKTHH6gjcEC4sDVREr2KMKhydhaud1yzEgJowCWKHDm3UXi8muoWfovDqJcXCEdH3Ev
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T22:03:47Z,al,B2GFtzdAYKWTXrn61o3nbERYkvzyrBKSt4SKhQew3mV4,2543.28,2HxvVA7Dwn4SR2gfUz1nAXB45tyYvVrGj87vcmEhNJgFKDsDX6pLw56g1piBGRexb2wHmPNSD8Xy2BajWDK4ckML
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T21:58:43Z,sat,AgmLJBMDCqWynYnQiPCuj9ewsNNsBJXyzoUhD9LJzN51,2735.18,3ggLvMfhTpPiXJo6VXUZhogrqnZN51iqQK18skwJvpzZehuaSvHPcGURpWxz57mwXJm8x9HdnZZuU7EGQWKAEPV8
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T21:51:31Z,sat,3jvB7JMR7QhTqohucrQqiB6UPazbB8e2Zo6mQSKDCCGq,3200.38,2cUaNaNGoCK1K1X94Yk9eW8QT2NYNsNfL6kgygbPSWtRp5Q3m1zm2TXuFWcZoKwEykvAgr8GUCc7HvwJnntTP96F
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T21:35:47Z,al,BqEQrkpw9eaDY7TZhLNMU7DNDN8bQiNzaZyfXpEZbGe4,3536.67,qhoz7iYxQFa9yZDp5HQprdM3m2qPPDD4d8UfVNJ4MMUQnNjn9cVTBAvyBr8y3XxgVo5o3reURx6PhNaGkAYsLHW
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T21:28:01Z,sat,Lw5j2Kd7g9vcax33pED8aafbnMhJUpVJXrfeh7QNy9i,2553.39,2DXNst3p2LNhNZDexvTP6b6W98FfsNtr4Qo2vGcz8BsTZQnrcr4cyr2NS5HBCTF4aZuaKbnA3LgcvrSTigG3ZTRo
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T21:27:49Z,al,9HZTtMfKMFoU54mSf16cdJ58mU48zs6XM6gXBvHHgvSd,2891.54,22Qu9TRAeapAaemx35Y6asViKAysnRGFG5YWAPxRfwAHLtoAcj6PpuW753fp61z6qVy8PDXoveqRjeEVkgk7aLtk
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T21:15:52Z,sat,3Zbp2sR6mvoeSeJUYdH4e6dRPdKWdXikbVDF58x6ZGAB,3943.48,35udKEkDnyH6YoCdfR3pvDnZDrbm7nkHNik68vTrwn49xfiLgUHYwbrTLxZyNLSRGgceyDjLuh5q9uqqztBBSDZG
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T21:11:36Z,al,MriyaNN8TMp6qRWjfr723PK7xgQK7yCt7Kg2v2PQu7X,2501.84,5jaEUjMkwKsSfRzMXqMwPQjZWY92hCyYyY9XBq8PPrHR5mpAAap63A7WRdViWQV3eyKgLACXXyTBcMk8VnpmpevW
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T21:11:36Z,sat,991Mi3sGxGCxVsBnRTYBGwxKxNXxMksyMFo85cqxsuML,5720.41,3XgZCxL6RYj9TiBdVg3Hf24EwPg8wD2f5LkM4fWHzEzoRfDpCLjuTEdRSpx7vGj6ACZmcZMh2atvMwZ1JsMWSBdz
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T21:06:46Z,sat,AinuuzwUfyDn6a4JgvMUNprvUE3rEKebxaut8Uq8rZuw,2858.2,jTRPk7vEhthc6PCufjb8GCLukt258yy6VkeFXJbd9yU7LMdQNxs4sxy2VXso4Ywnxoiks6x3nZMC5pxe5PGUXiX
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T21:06:46Z,sat,777NtBUTG9tVu8Zp1YuuF3T2Hxi9cJzbbG67cHWi1aZ5,3018.11,5pknxRFEVQo858oua489yC9jcQWCwDRF1zLz5CjMZ57ZfpwsDkijSatFtpeYEEqdkiySqvHbxWcwUJYeQsaGdGWo
1790314207,2Ngvnnkwrwq5u4RYV5WYKJ2wiQoEkKaVCc4LuuhYSTNK,2026-09-24T21:06:11Z,sat,83oorAHpEMsotcP9NoWDbuL3nLF5arpiY1Hh7Y3ahgV,3795.45,2TkfRmQcBkBAULta3G3CP9hxMEdfqS6SA6jz5tCe8ZU1at1nHF2BAqG5QxgFHn4vbBpeZcWGVQ5k7KRBbSQyyfHx
1790314220,36sXP4TobquwgkfNDNa4r5gDxoLZdJmy3cJNUgUXpump,2026-09-24T19:45:08Z,al,6pJoy7HHyGgWjX3zGspLKoaHev6Ltw4BB3gukJ6QUnf5,2598.98,5m9D1ZLC52nspAGaqdTG52et7bn4i5g3sx9t8qZQztFNk5z4UG7GwXy2W3SFTURLW3JmaDopDGkigF9FjJ2x2xSg
1790314220,36sXP4TobquwgkfNDNa4r5gDxoLZdJmy3cJNUgUXpump,2026-09-24T19:45:08Z,al,4LBn4ERS6NDPdUJNpSKfxcPEM6KTvuUp2aZV6nSEdjNb,2585.22,5Kc5LZdxTHULHKfJeUYuuKrHpd8nT9iXCxuAEyDaNNrUwMage1DcYM3Utb37GUVtQZHTR9gEJeiMRzLjFemkTPR7
1790314244,8LHgAXXPbMVqd3wmAQbTu4NxuRRe3qowgUSLiKmFpump,2026-09-24T20:27:00Z,sat,2kT8rgP1WSowLFaWUhH3oVc6mA5Qesm4dZg4k4j9dpPg,3668.38,3vdqmg6QdruBbXunghm1yUAdNB6AB9wNhpBVU7pLXgTGqRVLx8DiPcfJGiYqUUNgX48D5VzhiKHV2hE2zZYktabf
1790314244,8LHgAXXPbMVqd3wmAQbTu4NxuRRe3qowgUSLiKmFpump,2026-09-24T20:26:30Z,al,2kT8rgP1WSowLFaWUhH3oVc6mA5Qesm4dZg4k4j9dpPg,4184.43,25MvNyegY66RH8AkWTiSQuGVmaqAFCf6KuPDDk92iCYyx5AMRSNJKywnXfrnPYHNRUPvA3AdtCMXUCodqENdSJhG
1790314244,8LHgAXXPbMVqd3wmAQbTu4NxuRRe3qowgUSLiKmFpump,2026-09-24T20:18:42Z,al,6LcnjUPMYSWNJsL3ogM7yVoAJmaHgdwxqa1ZpHV81f5Y,3874.17,4oXJ7A36ra1sZyf2oE7pyaqr6CY7WMiuFdwGEarnmHajhHexdK6Ef9tz7dR12hrTfS6wxCj5e2mwkDrqaHefeYDr
1790314268,CQ3ErtPd6JsH2xjxbzAAXNCUc7yW5UUvkX3c8pGLpump,2026-09-24T20:16:08Z,sat,2FDfN5kwQzYuc9r1GXYwmDwADncmmhvmh2WQUoqBPS3a,2684.2,5DPpGdSdSAc2RTrttWb3pdHvM9zvfZBnnPLGJSHkVauqacArQ1rSdBPTiJPZue5NLU1aAzChGfm6g64zEMgV3yFA
1790314268,CQ3ErtPd6JsH2xjxbzAAXNCUc7yW5UUvkX3c8pGLpump,2026-09-24T20:15:56Z,sat,296rdHs6sBnD4zr7kgWGG1g8DXSsisGQsqnEEskAuXvM,3453.09,4gpEco7ynFPKumqMYyzdnEbJTbZJGFPZSFsn7zt5eXQa8CUu67oYSGMjaRhGzyjzAXiv35sKTrXX5G9L5HcwPdnL
1790314268,CQ3ErtPd6JsH2xjxbzAAXNCUc7yW5UUvkX3c8pGLpump,2026-09-24T20:15:44Z,sat,8w2pJstKnKUbdnje9B2izaSoeMea8jLAkVVrJRRfZZfS,4611.79,5buxAy7i525Equ748DtDd6bXqo19TsHQQFcvWMKZKH9vtFu31TrkFKoZG4qHUYYnbNV4GwgqtYpQptY8XHVvnvHR
1790314268,CQ3ErtPd6JsH2xjxbzAAXNCUc7yW5UUvkX3c8pGLpump,2026-09-24T20:11:22Z,al,BTmCme13XXrD3VLxXFChL9VnmicJ5PjkVUpAsjrooEYh,18558.44,2iEepjfn61cyTYFu1fV8QwKBR3o7Y9Vtfvv9JbNTAhc2wiqirmC2NsAPXRkp2unGjkndeFHWSwoTLdUKkJCaBw1x
