ts,token,islem_ts,tur,cuzdan,usd,tx
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:53:20Z,sat,BsDpEqRBeFq1DouFceBDFZiQTr3yKUu75xvF4xxsQ7Z3,3961.88,5njKFd7K2snwMwzxo3GLTHyZGcSAga4sDGzyCgkXNY6M5GTWdAAZPbaxaUGoY9fN63UMWR4ywkXXvRsVsdZpFNqM
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:53:18Z,sat,HSMhEbkbtUAh2EM26P5Sz1mUswBiSerYG8xk1zXXPrrP,4261.72,kFtZhQmLCuT6eMxctQVXTnKuusUcE39TJDHaGxmPWth39Gu7HVCFqSePU4FvQ5g5545GajvaVLCK3GF1HXnLTkT
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:53:18Z,sat,47Bh6zqQWGtfDFoDa2AQmeuf4TisL8Xm8dK9hNWUJ5FB,7171.67,4oth2YcigKxfkEeBHgkxVV1juvvRWcSC1kQ1ZALBMF5qiRsgzDdMzPXXLuyNV14SxZNrz7yaLxPjDLjmbJMNQ96X
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:53:15Z,sat,47Bh6zqQWGtfDFoDa2AQmeuf4TisL8Xm8dK9hNWUJ5FB,7230.51,5ZCF5gFcum8F8pUmSopaApQztDa15XXcj4mqtmDKfDHjYDBMt1QMn4RQaC5uDzXEsyaCsYEHk8ykwXZgczqiaBvY
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:52:55Z,sat,HongAnH2XvcUGJbrTYf4rcV1dQ3dZADddBZCkf7b17Gn,30901.98,5qP595dUNtAJYe4jrJQbhd7TmYp1FBrkDZbfFZPEjzQtaMtxD7yD9eWTn2X6oTPg9vXNJzwuxZAKTRzYmTP4iXm4
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:52:18Z,sat,2noyndeWnNevqHG73matNt6sAJ8qHi1kSiXxZycwKJaZ,3104.58,5MSekHZAbz4h3bK7wHfSpP5uvFgw2pUW2XhaCMV9BLsgn6gGnfC36nwr9exzrJtBZZtG4Bxfj6a63We5V2G9Yvaa
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:51:54Z,sat,458aGtmE9UzRhA94hz743NyRv8p7zxNbjcgxV1m8Ukre,2683.81,4rCtJsoP1QeeRbgDccEmWrrGv3JLbuzQgV1Un1yBxf8zfnJEKBWsgjrjUTJcv6VLcD1yYkkiu7b5aTLrpFNYpW3P
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:50:16Z,sat,FKPuhfkvPkLprUYkvCiyGt8s4kiaEE2oQ7inMyUKo36R,4898.64,3dEzP1SZxkhZAzvBycoiNXVTqVMdw2voeVV6powSjkpfHiRrjDfvM44wPU47hXMhRS1dSt1iAQjo9K1gmbGFtJU
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:48:26Z,sat,8kSfmaXPNxNmseFBgzdqyEVFStod5SS8HtgwxzAcLtQN,5859.56,2mwnV6Zgt3yA7M9iKAHmC1hABqUvxVMURDYw1KwDfZNkg6HZXHwu85kPMhMYJcKG7ZtYwPmoMkD3rabTDCKwVxxL
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:48:23Z,sat,8kSfmaXPNxNmseFBgzdqyEVFStod5SS8HtgwxzAcLtQN,7215.05,4MeragdCv6K5yQDNtP45oeYg6K4of7QFeoZGF9y9X56NuBxZKbcXWoekftuxJPJwbYub8Sq5VpWpvAWcZk9YCGVd
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:48:18Z,sat,8kSfmaXPNxNmseFBgzdqyEVFStod5SS8HtgwxzAcLtQN,6358.12,4hQfji2icap6mxyeNZym4fF7m6tKusxbtT46usCgqdcJZsAK2kpi98mKTzmU4q6y2SZip8oBcTAVSvEJSb4E42Mo
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:46:54Z,al,8888124Umzz3111qe6APvA4RQLKyZWGmjB1qtuSt8888,4982.42,EN1dpkNM8bNUaJNHuFYYnuzqS62dPTwBzi5SnT9Y8LRA1gniZwFBAjY3t5rxDdFcoJxARJyhSoFwEzhkB89b3oe
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:46:15Z,al,6iMhjt4k1qPfCPKD997T5dvasgvdPfAKQ9jrNja39kZn,5004.76,4BGJXAZbDEBDswKSo8htDYUp1w6SjkgQRX5FCu44sKRnGnyaXnVurTk1yn4xGu6XtXELw36rWsZWrWy97GAnYDiE
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:43:42Z,sat,8kSfmaXPNxNmseFBgzdqyEVFStod5SS8HtgwxzAcLtQN,2697.04,4rhDhKQGCyojUtH12hrzT8sx255SodcYUJku3PJ96q265myRtyzxAKE4hdGXcoE71jSiRCiJgUvdqZRfuyLi7J6i
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:43:06Z,sat,8kSfmaXPNxNmseFBgzdqyEVFStod5SS8HtgwxzAcLtQN,5085.75,3PuVXwLHiqg2DiXbXrJ4ze8rmeppmgnx4XHoMMf8ifXsKyvYf8dQgsUUiWEHydfJWCv4JjVwTYH1oCux4qSEU2tv
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:43:03Z,sat,8kSfmaXPNxNmseFBgzdqyEVFStod5SS8HtgwxzAcLtQN,2779.95,js1dx3MjYPTNuay42mhQDqf8NKajysFC6btbzzPEw4bryeUZ56o6F7d2bX4NmLD57kta47JrByzqV9gJxeXvNob
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:42:58Z,sat,8kSfmaXPNxNmseFBgzdqyEVFStod5SS8HtgwxzAcLtQN,6305.0,2ZJJMEDhx6n8onLKqsXMDw6F84uX452W8FeAE3eSFhP8eq1Aoapt7h1Zd13TChk9UjMJeFSGYKr4Adyq6czw9yWN
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:42:49Z,sat,AkKHu7X33t2WyamLsaMQ8uMshUY2TgdjgHEStz8LenKx,3689.25,2jj48jnThNLTEd4mBdqVQX1iQ3D2TVWRVQPcExrzEDAKPJ88u7gLyCrX3VMXEtAysv24iY1e6iXQwMyigoVt2Rpr
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:39:21Z,al,CRchcPJtoUDJNor4nSBRDGEkWVnMyCHecQkoa8GFwcpX,2985.42,56XeqvnSeGDKYULzqwFAZvWdR4ppTB2agsAAXLbthjDHPbVoDy3MBXfvtQMGfeRGZyxsJc8pAtoz7K4LCbduWRwX
1790369700,cbLTC4T5NpzSUtQ7ekgEMZGaUPVJY1ko6BUikqa4gGf,2026-09-25T17:36:35Z,sat,gtagyESa99t49VmUqnnfsuowYnigSNKuYXdXWyXWNdd,8671.63,47vrLWhznAUB4T5ow9QDBpM3YQ2H4dimWC5f3rQWMpRmMm4GYn7EJs3hh38e8Nd4THwhnDq3tWbeWuAJPsccEAYg
1790369762,6LyJuaZ6FuRbjqa8QpEAQu6jC2zg8y9JKRuEksdL11DU,2026-09-25T14:51:50Z,al,57cYqt1LgUNmqjpUhXKCW4dyENzn7wZwmSVnc8g213gS,3046.19,3TxBieQ3rmwgeKW2ny3sXfjtxq9rF96GGnXQxYSaGq4Kd2s2es4n8pYY1YxC3rWmEe55zfkA4vtG5VdSBrSnZsnQ
1790369786,DHMa4M7rdTp2Q5PbqTGDwZjdCQX7BUqArKUDBrJNpump,2026-09-25T14:26:32Z,al,AwZXHperTsj5oVzz3eU8kNNqC74Af5hQKezYUEQ5Y62G,4178.68,biw8HGtUhynv7DVEhhXfA3XmjJwzJo7T8dQXA2VbvB15R9jibd3vwXi8kX9e2Q9VubT4PrrNiKhAZvb1bYPphX3
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T18:18:34Z,sat,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,6918.31,bbHePybiZEPSEwSaZDZbmMKDkcG9e9B58XvfJD8onv26bxr2i4VmBtREyZEzsCAnGM9EjpuBPA1VitwMWL8EN36
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T18:18:09Z,sat,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,3360.46,Ey3ksLE1Z8nfQamZi9GMDtCxxa31cVZVqcKGsnJxzx3Y1RGsUm9sWngFqjVMfaUCDGKu5sJVTXJ8Ef1Uo7By8z7
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T18:17:16Z,sat,8bFb9Cns3c2psV8wTqWgMgK7wsDaHPXxoXDgVpBKvgGV,16869.19,2DL9iDv8JfzaCz2Jtng5pSSBQMwZoSwqtHNTz98UJaTtoseBQNoybxUJKCL3KjGJqBR77ddq14EtEmmvd8vTD7kJ
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T18:17:02Z,sat,8bFb9Cns3c2psV8wTqWgMgK7wsDaHPXxoXDgVpBKvgGV,15367.14,CdtzzTf2cZVoSWuBt6TbjhMuAfkhK3zLnJnfCcdwwkZQWmMZ1NGHPMfXUz46qv3TrDpSn4hGoHotuaGctQwW5Xi
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T18:15:56Z,sat,DNiNUopSKMk9vYBfjVYK3Mneecixk9fceXv8y2y2gBEX,3684.52,69j4KGeQBWTPZBKMNFN5jcfrs4kezhZ5vM9xm16Mc9zb3mpz3uRRGr9gvU2fmXf8osbJf6MVywPjqCnoDJGdVyv
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T16:34:03Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,2556.01,2t2QBHaAW2RhL3HmrePKms1qiSPug2CY25bzz7Tn4hqHeLg16dXiqCCpK9uoUkWVE5f7tWEVXAJoXx69rZqcia6o
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T16:12:46Z,sat,3Tn3h3VeriXoQaUDfnZ1hjxvwuGEGQVAoFXvjjJyXmtR,11555.25,5fX7TuaRWBedK4fvQVQoVBVdK4KDTC1mr9yyDPZeaLsWzHc51dkjN3dA1zoMN9RS4xi9z973GmLMmG7C3TZ89rTE
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T16:10:50Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,6704.67,66vB8pDtT4F4F9EjJPKhByJrPwcpwnHyUURC1sfng7bZt2AQnFLZgNWAaPf1eeLywbt2iJZD81Z4oPiMnx9a69Se
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T16:10:18Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3095.79,5FZaWiqXAm7TRQz6QyBX2KK3wLy72WXq5pBVcexTqkwg7JGr9xeWVbAWYX6Bqx4wsqq5atuo2ZRmqHrMjPA7QDdR
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T16:07:00Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,11279.29,2fe7UATAXvwAjovgBatyBFsC7nKmJYvV4t6B5PopDyjyCrypqBnRB9MvwXb6EAdZQvEzzmjgg8SEy4NyfEzBgJ1K
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T16:06:02Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,6334.13,3AZyVXnohnmmmGeiVWqGZpZvBNmEQG5nADYwMtz5VmAg2rUmmocagrB1uyc7hHAk2ys5xG6aVChUeQYbuLbLF51J
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T16:03:58Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3116.62,2Fgy7yLv7J2hM1pAS2hfn2eKmJEcKwPxqRhHVztdWhxR7JgQeugAJdwKS8u8NLprdKcPiPriKwfESvyqubakjtsm
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T16:02:58Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3369.19,3zedbLdAExARLd2eCQUGvwNptybYhKHsveMJSFCyP63s3DiSpJxWBZUG3jAoyGa5QxH7PZphgSNAYKM9V1pDhXVY
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:27:56Z,sat,47Bh6zqQWGtfDFoDa2AQmeuf4TisL8Xm8dK9hNWUJ5FB,7826.69,5GKPquyvU7oL1RiqtC5JnoAWL4LWZz2H55tK2DfhA5PFHLRHtJpvJbmaNAPzT3A3UFP2mSXVjz9isbyj3DixiMpV
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:15:03Z,sat,DECknLnBBsQAp5nMNFQkbPPKze1uSZaWKCuHqk5xe5vo,5419.44,i4Q22zCPsHdPNbo3YbB4NNEkSwR46oCrTDC6U3A9B1kKpNFVtSP2fiLzEXSWD6RmMZbWBskSH2koUDNAk6yBMbT
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:13:52Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,5074.85,2UfCTDMnY5Kews4S8J61ABZeJdbQ7nN13zS75KJUyqSEaZLjQPkqZdivkB9CK3pM1DAJ4MEy4Q84z8Gfjg3Z9D1S
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:13:34Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,5100.32,5T4PJzAoT1PKZ5PA2gUqG8KGbmGa28hWBkdt42yp3fJ3gmakoPSesT6nsD8ic9H7wdKnjvT6i4AR41rtvauoPQYu
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:12:34Z,sat,FtFtF8iamFC3gCv5VYUTBd1G4r1XEc1TbcHyuy6hkJPQ,4467.39,4T49DmpR5Cm8rv9Wx4w51ZujhmeYfacKMMsdY6hgwKBcsoT5kGNt8ZtxuVBEVEuQegFLA6BRTNfFiCT67Z9WsSyo
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:10:23Z,sat,7u2DAWLLQ5mip7esicuau4poi16Hs4YCb7JkuQ5Xfh85,8981.16,4FAfs8CUVYbqEYFR7Ghxj19vr96coiEMfSvfkgiU1KoEXaUfjim2dcyds9Pzf1FCwR42F2WGntfMsmJuzSt91ZsK
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:10:18Z,sat,FYmnumZf7jQdsqpDuyKSbHWGDkeY8PEDhFhbPDZNWPj4,6047.54,4guAsxMgHhBBh1yVEy5UbGoYkwNHZ8xYTSk1E8fpPVn6tue4ioEHL3qRT2FPgJKhhwPnwgevnfJMvr9KxikK4th
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:10:10Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3385.96,251cUxhtzsNSd3drGYUjEg8uixMcHQNcvbwBbascwkq1tS4rqeVqFAYuMpsAmRDqDr2TsAQm49tfu2478DiEbCKi
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:10:08Z,sat,81TtUCtavdi9zpBNt1rjjSAEJt945zEGSNGetNokaeVV,3742.01,bqbwBpGCEx9Vh2R1dzt3HefvS9RfNSbF7FyoWSejxG3fGdfUezHsffK6iPnF5m7tgeEGVgA1qiqxeGdTTGDy2xA
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:10:08Z,sat,FYmnumZf7jQdsqpDuyKSbHWGDkeY8PEDhFhbPDZNWPj4,4415.79,4wuVda7TaVPudr1Zs1QoZyyfAS9S4nkpyZbouyZNc5sPh1dewTjZxpdWbuR2b1mZiv9bjhhuxRhaHRE6rroYPq2u
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:09:37Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3884.51,5QSLTG2f5FBBu6VR8sdKHrinmshvH5wU8QzFnPgNmtrZ4TzHVXey8FmiB7j2Z7yDA7xtC7fJe3cLW6tj4uCVg7qU
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:09:12Z,sat,DDmHjK6T4CSr89Ufcez611dTeiRNu4JxMhfdfiuR938,4397.39,3fovxXyVuukR6Xex7QkEE7McQyuqcDf6KiRRF7DhwviK1JUMQLUHuSyUW8WhZcj8Qr87HwFoPnnxkbAtcRiVmS8v
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:08:19Z,sat,71LSW5zze7y7ekGJCN2AfrpxD83RWvp3oL7TMj3kdMwB,2956.75,3C2sxPVw2g1y8kkJp4LXJvHJR8aQqgDNrjbsyB5hWYaDYD5XPq58HThTcw3wP8dXKobYEKKckU7J2QW9hk51YBaM
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:51Z,sat,4KbP6yQuEWm2baWMK6xvMYc9CYj7wY5to1MyMgrttF6y,3442.23,3bp6ZPosepUe8bziwiuU2JsmnYFmFCJifCU1q9uwNAjGHeniffbgGjekPcEnCnrA8nsfAKhqS2pcsBLMxNeackxe
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:35Z,sat,J1oDrea2UsU92bchKbuGHGRHQz7z4jTyqZaqViSPNL9j,6929.61,2mG9Q74Q1JauaRYQTf49rXg8huZFw1D9Ubd6wWJNXaNsPC7hQagm3dDtogXBk2zngjF2uRoB5aZSSJm4EzbJCYbw
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:33Z,sat,55dJaiGPo2TryigpWE81EqJiE6rWTR7HApnJHB2dAatF,3469.85,2rRPmWvtfNLNtom7nAXk7dzrjUoistBsyDMaQ7fB8RZziDrtwe592J5AXD2LE4hvHBuCs7dL8qd3e4cS9xmRAMK4
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:29Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,10173.29,5TbqbcLc7FUvMjEwixzPhp5u9R55WVUYeNucSSxgmj35DpoLuNP1kVgrWoB5eK1Kg3vB7tau8cGo59C2yLRExFT5
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:23Z,sat,55dJaiGPo2TryigpWE81EqJiE6rWTR7HApnJHB2dAatF,3743.76,4krF8uWvhsCnGiAK2ZyUp1opKLYojFHdvSXcc1S4BgaBQFZrrxRf6raQHT51TiCdiXa7vz4ETw99chHwiT8w5LqM
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:21Z,sat,J1oDrea2UsU92bchKbuGHGRHQz7z4jTyqZaqViSPNL9j,6932.46,2mTN7pdgnKspFPZeNwkmi9h3rN3QDQkowASrvfeeaz1ms3RdMnyZCjWRWsgPvS6Zf63Umcb7BoMpoGRGtDSTJxNg
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:15Z,sat,BtTCqA8XwG6swdb3tRrBBDxcBstmCEKQWbjHQza9tWBz,6070.52,2zZKxzmYSNxoqX2b5UrHpedpJGBQZ2ufgMLxK27ZFsz4UThMKAD3MNByB1QDm9kWJgopwVoAJtB1KBCoETGv9zPP
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:09Z,sat,GBvJsJy9nBawNDHkLbQNaJUCHzL3kKPxYyaAjdcBrbZv,2917.41,3g3jp7Z2XKuLvcfxE4MoWCqu4USmMtDA8TbjKBGZMuZiKYkNKx1ighF8K4W8qSxkLD5q6XgL7wCLpTUFF5mf5hue
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:09Z,sat,J2SgzeaRSb2Gr6ggR1QG66yNDSFoCfYsJJF2xQE2CcdR,2989.38,2LN4oomAMT31D4yKhtmbRgd2cVtF32EPKZzvpDq8pGrgQ4aZCPqr14VbfuAQkcGFchcMoo6o7KiLbrFY1jKvsMry
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:03Z,sat,GCdPBa64RoZCq3QzUNoM8YSbmq253H43nb8bdxsD3x6x,13421.22,4QySDexntfjULbBECMzwrdAAC6p1DxRkTrfUDK6qS8pPGLCF9nBdGVfbHffJs1mKuCfcauRt1eh1ZaWJLAGGQTSH
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:05:00Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,3389.96,3HeXrTz9WJU3o3VSeZGBknMK4YEhE85mzX5yVGUAoGYq98wy2pWRhPvmkUDgJkQNsxsyHDJivCXjjwMGREmMX2FB
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:56Z,sat,7u2DAWLLQ5mip7esicuau4poi16Hs4YCb7JkuQ5Xfh85,8476.45,K9sE7V43cG9mTSBVBHb8DNmCf53mmVZ4FfV263EH5HJNVvgEhW8W1firr77pAYghvEZiejvGr9jEgSWGbXKdP7E
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:56Z,sat,J1oDrea2UsU92bchKbuGHGRHQz7z4jTyqZaqViSPNL9j,5596.18,59WBuJUnTzji2JxtzYDfNAXRhc4fo5EMjAoTRoYRKSNAqvhs13M2N8S9eken2LoqPaKzAstp5DzRZo1gg1PE3pTh
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:55Z,sat,GCdPBa64RoZCq3QzUNoM8YSbmq253H43nb8bdxsD3x6x,13194.92,5o3XWzjxsjq1DNxgU2pt51oRPowG3pTaSjFujVdYyHk1xvkz6gx3MvvFeazTA5Lb5UiXawBkzA6dMRSnWMSvMNeW
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:50Z,sat,GCdPBa64RoZCq3QzUNoM8YSbmq253H43nb8bdxsD3x6x,13339.82,2YLu6TfuhX37N7yZKwMuGWAUkq7XgS3odx8dUnMDB5xKDiizrmTNhjmKEH7KPitaj7FFayQbmAT1vxYgNC466v75
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:47Z,sat,J1oDrea2UsU92bchKbuGHGRHQz7z4jTyqZaqViSPNL9j,5599.15,TZiX3BBLzf5S7Ng7JX12V3KDqt6R1MCDbZSe5KazGorkQs31ZssTuAPLikDbrdhtHwNG3eFTaiqQu9oWWk6fTa5
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:45Z,sat,GCdPBa64RoZCq3QzUNoM8YSbmq253H43nb8bdxsD3x6x,12780.37,5p8duZFGibHiMLYKTBogbfxEbbNLAd9y2F7Lhmp5q29uEd5y9w2eYjKLexdtHYcHDwdrjqYwa32Qzga5kWeVm1oM
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:29Z,sat,99jhdeDuRvbfs4j5o3tWAJnP4cpj5rCV5Nbm9bDSq1Hx,16544.65,2SGRzDC1tZHdZS7UveDtUzFWmDChGC8ZDbM9HJ6pYWZhFKrYpXdHL5Ugmpcn13k7iV1YdV4m6Wi3i3NR1GCZmiyM
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:26Z,sat,EdsdsfTxpN64YcDBFf3HDwGwoVDfKyMZux38GhXnqTUA,30021.46,4jfgWYiaCDJf6EdchuguZi2RcPSNKh7wNQAeSqT18sMut4N6WK9e4r9R52Ptfw5JNV6PQavyyLdHTYYQQhS7Tbjp
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:17Z,sat,GmmqTuupcaspt2nLMYdhewsyuXMs6zcJHn9ssb89NAd3,6796.62,5rAD1G4DniwVxBNQ24b4Agoys96QY8QYMnKXhhv2oAahsNzJ2CDDaJh3VewTwBm2aXXBbPTk8Q1stXJYLZWfQ8Zz
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:16Z,sat,5NWSVmNecdp8mPy4QdrRoE3djzTRMry9emC8uv9GmYr4,33027.07,Erzj995Fy43cHiUqYR3o4uSh2sAhLAu6LL1viLL1q26gpZ6g2MHY3xQngHQWhyn5icWE5J51Mi4TKJhgCRidhE3
1790369811,SQQQAa3gUxgnqcEsdjPA4RQNQBgB97TnG2hJhk2WaGE,2026-09-25T15:04:14Z,sat,26i2DFar4KbCZ71t8QKbRYPkJmLBeaf97yEGzq12QWXp,17004.08,2zboUjCzWSfWPQFy7C4PMpVyFgZdjX8aTepuABMnpLHUjHqjBkF7NbgVAw9HeEg8QuMvU5AdHLMjcqcFDUFx8wno
