ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789807557,2PHj8aGThPd546tE4xQYeXdbWMHu4dExfM5dVVbzpump,TOKENZ,E7Ry7V3e2kBtrhnRMBecm7yYpa5vdMubpnq4y7w5Mhow,pumpswap,1789728223,0.000002672,2686.72,2587,2587,0,0,73.67,228367.84,0,0,0,0,1,6,2725,2154,,,-8.59,-93.81,0,1,1,1,,1789807633,0,0,0,0,1,11,1045,1056,100.0
1789807559,AmBKmofV3uvYfaaFAYqwZZXhdQfU2neCHW2Tk3eaNAFk,INTENTS,8dUBnm7ApMq2TDHAk17n9Gr8QAbDmeT1JE2pA8W9Hoi9,raydium,1789717192,0.00001631,11507.16,16319,16319,29.96,405.64,3521.14,116619.16,1,0,3,3,45,57,730,695,1.55,15.74,-3.53,-68.1,0,1,1,1,CPMM,1789807633,0,1,2,3,44,35,361,388,100.0
1789807560,DHQQiiKRsb3vELCnafbo1Mcky9N6jd2j7WMmqy8bLU6k,BONKCAT,EsQdQWLTYKG9gY6S9MmDTX5EpUX9mpWG6EsLsxPXiCed,meteoradbc,1789735127,0.00004905,,49058.55,49058.55,0,0,0,9491.2,0,0,0,0,0,0,258,339,,,,22.25,0,0,0,1,,1789807633,0,0,0,0,0,0,168,182,
1789807561,GxZYaEDioQfuLuiehfXvukff7Rs8HJ1TzjZwUe5XnczD,BONKCAT,FZnCgmzjNmVjLT2k5uP8BUkbbkZNzfN3Y3kV6Ye2QhAY,meteoradbc,1789735034,0.00005253,,52536.77,52536.77,0,0,0,6939.23,0,0,0,0,0,0,321,300,,,,34.67,0,0,0,1,,1789807633,0,0,0,0,0,0,169,157,
1789807560,FU7UuHNx7zcqwiit3j2MHaWacVZCFqwAZqNZvrvHEGrr,niggacat,9uAHahqZz3DSx7VVq9qv1EL72SSgz4QwyUynn1UAJgaw,meteoradbc,1789735103,0.00005198,,51989.6,51989.6,0,0,0,10845.53,0,0,0,0,0,0,498,504,,,,33.3,0,0,0,1,,1789807633,0,0,0,0,0,0,194,185,
1789807561,HN3ZNaP3oaWUMGk8u7tj2ZEhzFJBzSuc1DtnKDoiwDmb,BONKCAT,AezcXgeXECx4wvgT6ZwifvqfVsXEd7hthEgfyc8U7KcM,meteoradbc,1789735031,0.00005149,,51499.46,51499.46,0,0,0,6979.38,0,0,0,0,0,0,189,257,,,,272,0,0,0,1,,1789807633,0,0,0,0,0,0,124,139,
1789807557,2YRH2zYPSQZKFvg87UEXkqVDuRjnNru8mPRkhbCNpump,TokabuPaid,2mmmffinXBNhMqddTapp3EaXLBWZH36TUUMm98NrHCXw,pumpfun,1789741718,0.00004508,,45085.88,45085.88,0,0,0,9327.63,0,0,0,0,0,0,9,0,,,,1365,0,1,1,1,,1789807633,0,0,0,0,0,0,1,0,
1789807561,HyVsaMTELjdoKTEtr34T8N9hnvXvYSQsDHXxPy7R4z5e,Bull,GZmyWGjwBNmdkDMucrgrmaSm67e5CMPibwJwmBgXXmB6,pumpswap,1789742595,0.000002496,2469.95,2285,2285,0,1.47,1.71,63886.76,0,0,0,2,0,4,1172,1212,,-0.2,-2.82,-94.48,0,0,1,1,,1789807633,0,0,0,2,0,4,588,849,100.0
1789807560,EVzXkA8NnLNj27LSiQKoEy5nu7gjnxs5FFQ7YJiTpump,黃阿瑪,d3FDa2zGvydboVdGjj14qGiwtgqrQ3HdbcNqrohPUEd,pumpswap,1789741024,0.000002410,2737.25,2369,2369,0,0,2.05,1457992.97,0,0,0,0,2,0,30834,19102,,,-0.05,-96.61,0,1,1,1,,1789807633,0,0,0,0,2,0,10938,10860,100.0
1789807558,7W91Z9mr7XeQE6x7cgdE4whZXKioT7DNdF5HDbUF2p63,crudecat,3XZmbZrqaP4QyHkgcsZBeRocCyr8wUvSbQ23453zWkKn,raydium,1789740591,0.00001024,8499.93,10243,10243,183.82,548.54,1876.72,406770.64,2,1,4,5,24,20,2614,1976,2,-13.2,-8.51,-74.42,0,0,0,1,CPMM,1789807633,0,0,4,4,20,19,1048,1143,0.0000000972877450592404
1789807561,Ht31P6kwiq7X1fEHMDTk9uuRTveuJ1koz4gXKXwQYUEx,NEARINU,487NSwk9vFbmCeDiukDYEJbenWPG9zADKQywD31P1CD7,raydium,1789741072,0.00001752,11806.53,17529,17529,0,353.48,3378.65,221814.97,0,0,11,4,40,33,1330,1135,,1.58,-6.88,-63.65,0,0,1,1,CPMM,1789807633,0,0,4,11,21,32,598,644,100.0
1789807560,DjMjVRZkPTubNcCxuCKvpaJq8RrgHaecBPC1V6Z63oVV,TIGRINO,EyWDEkfqLESGTaSrKtT74Sxo2Nqxhbe6opkyfExo1pTe,meteoradbc,1789742657,0.00005471,,54710.49,54710.49,0,0,0,3096.23,0,0,0,0,0,0,122,100,,,,35.16,0,0,0,1,,1789807633,0,0,0,0,0,0,95,75,
1789807560,D7MJ6ch2fWHNkFkbtEiQuSUyxEPK754MFZu827cqKsn6,p$,EeiZjnYPrPwjH3g8dj3djwtXJVojMtUUUerxZwErPzWZ,meteoradbc,1789742501,0.00005415,,54154.1,54154.1,0,0,0,4573.45,0,0,0,0,0,0,138,147,,,,283,0,0,0,1,,1789807633,0,0,0,0,0,0,101,114,
1789807560,EwbmCstTWHY5twCUW16UEU7wiryMLyhQHVjy16t7pump,XCHAN,C1aLTD6D9ZSovuRsrbobFrt4GArhCthHC6RMjrzfgUQb,pumpswap,1789748860,0.000002230,2443.25,2198,2198,0,0.16,0.16,1058128.96,0,0,0,1,0,1,25194,13809,,-1.63,-1.63,-97.24,0,1,1,1,,1789807633,0,0,0,1,0,1,9825,9807,100.0
1789807559,AWC4THiEWYh9D6Ui6Wy4EA47kp8KvzbRZre5jd74XRwW,RIVAL,9WnrasyGkWsT6pLqVf82mFScXkHKwPCBMTSVpz5ygTeH,raydium,1789747829,0.000006793,10777.18,6794,6794,0,0,14.97,205444.44,0,0,0,0,0,4,1554,1432,,,4.6,-84.27,0,2,2,1,CPMM,1789807633,0,0,0,0,0,6,763,820,100.0
1789807560,DeBEtV2ycUcZ7c4h7MnJAyjN2MCR4enmFbfDRZempump,LTC,4rcZd6LP7kKyUvZHHapxjwkGhqSqRELbGRJ1Pxf13zbu,pumpswap,1789748452,0.000002358,2447.41,2302,2302,0,0.38,20671.63,333615.74,0,0,0,5,157,236,9679,1817,,-0.42,-97.42,-95.75,100,1,2,1,,1789807633,0,0,0,5,152,192,9392,1453,100.0
1789807562,XH9jnitNBAYLKQYXGqZHTvLsLLUFo4a6uMpyyKmpump,STARE,9caTr2RUBYRrwDAhgcGTtZ7t1SiUg6VrRhoX2SdLXAK3,pumpfun,1789748383,0.00004585,,45850.12,45850.12,0,0,0,9485.74,0,0,0,0,0,0,7,0,,,,1364,0,1,1,1,,1789807633,0,0,0,0,0,0,7,0,
1789807561,G1oRgcKJSV9nXyqWxGhwFpzckYKmhpkGyRERaAHApump,SCAT,BP2rR8KqVryMEkpdiHreSfRSGtjiTDjEpWC9jq939UZs,pumpswap,1789748626,0.00001088,7794.62,10520,10520,2.75,162.27,4695.28,922928.78,1,0,5,9,100,126,12523,9547,0.25,-2.86,-37.63,-75.73,0,0,1,1,,1789807633,1,0,5,9,58,98,3879,3589,100.0
1789807559,Ae6Y76YeCKSV9BhfaN4QEgEUBDFek3gvmEKoPSfBErNH,NASDOG,4eatPLyccPssrbvL2LuUGurC7uSDbGUJL6LHUJXouM6h,meteoradbc,1789749648,0.00005457,,54578.25,54578.25,0,0,0,8731.75,0,0,0,0,0,0,393,405,,,,232,0,0,0,1,,1789807633,0,0,0,0,0,0,175,159,
1789807558,6Qo7tb9sy9MmWQbcYVSCSpjMMVpU12XzkicXYzAHhvzS,NASDOG,HiwoRBdWEBtbjeQ6XNy3Wy7QSBtwXartcVaofacKXc6W,meteoradbc,1789749603,0.00005581,,55818.85,55818.85,0,0,0,17443.25,0,0,0,0,0,0,673,800,,,,32.72,0,0,0,1,,1789807633,0,0,0,0,0,0,169,150,
1789807559,91LAfoSybeAE6AY5yQbho4dem294mUBxvUREFKmEqBKB,Ethel,C7N8kDr79puiy5vurwQjGMZVRXNHRBmW7NfPLTzzNATN,meteoradbc,1789749713,0.0001696,,169654.82,169654.82,0,0,0,0.85,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789807633,0,0,0,0,0,0,1,0,
1789807557,4NCuDE737HY4EJ573iZM4zo7xszn1MWL6a2Xjp9wpump,RETURN,6C1vKU6tefPDg973NNuHbg25xgoeu8D2sFZgLNMeVzRU,pumpswap,1789801000,0.000006713,5314.06,5455,5455,2.11,868.46,24479.39,24479.39,0,1,12,16,280,437,280,437,0.09,-3.49,-85.4,-85.4,0,1,1,1,,1789807620,1,1,9,13,191,314,191,314,100.0
1789807557,4QsNTBKwHgyYUUHq9tDzk1CCVu7y5hK7z3GE9R36pump,nub,H5HLMwrkhVAzkfi3i2dMfEFgwcNJAuN5FTrv26aWDxVv,pumpfun,1789750120,0.00004596,,45965.16,45965.16,0,0,0,9509.54,0,0,0,0,0,0,1,0,,,,,0,1,3,1,,1789807620,0,0,0,0,0,0,1,0,
1789807559,ABj66a6Xgo6NkgqPneqwi7ovon1B4DTtJXYU7yLGgGxq,CHEEMS,GVGCeKvVqfYJwfJhcG4t3iH4TUJydnBbYjX7NfUAKpdA,raydium,1789731916,0.00001703,11201.97,17036,17036,0,641.38,9182.66,575043.44,0,0,11,5,133,134,5030,3724,,15.27,-12.06,-46.55,0,1,1,1,CPMM,1789807620,0,0,5,6,74,79,1786,1625,100.0
1789807560,DqncGtU66RymDbbQ89g9NruRE786bZJ1LGaLZRs8pump,SWARM,4pvKoUz2kom1Jtr1ZLRAUZi4iVwskKUVzYy6EuundbBH,pumpswap,1789751788,0.000002414,2397.62,2312,2312,0,0.09,21.15,36685.67,0,0,0,1,2,4,344,451,,-0.04,-1.86,-94.75,0,1,1,1,,1789807620,0,0,0,1,2,4,258,352,100.0
1789807558,6TszfeLBfrBR5RMPSChMGPHfkwuNrQZDxV1ogr9chxCL,TSUTSUJI,8rHsH1oKmrnPyZ4qEYQj8R9rTocdMi6118bonvqkVg9t,raydium,1789748426,0.00003931,18336.63,39315,39315,8.78,1701.31,10657.41,164988.28,2,0,12,16,113,103,972,813,-0.08,-6.64,8.8,-8.97,0,0,1,1,CPMM,1789807620,1,0,9,12,79,60,522,446,100.0
1789807561,GyqVAeZGvQXxh46P7xVqojYM3T87z3AcZgA6Lf22pump,$LOCKCAT,3MXgaRh53drRYAphnFQhJw49Dx6CFKm9GqGFYJuZF2RL,pumpswap,1789750720,0.000002338,2491.14,2306,2306,0,0,0,638104.01,0,0,0,0,0,0,7600,2921,,,,-95.64,0,0,1,1,,1789807620,0,0,0,0,0,0,1104,1037,100.0
1789807560,D3Z5RXPGWtvAc7UxFSeN4itLBPHyNVhVLRzXBMmUpump,BABYCATE,uPzH2dgR1VSozVVbMNmE24jXitDWNPKm8SgUZcvLU4R,pumpswap,1789749607,0.0001721,58679.42,81269,81269,122.2,4479.4,15975.83,297552.54,1,2,14,20,125,110,2176,1588,0.65,-20.77,-37.14,47.74,500,0,1,1,,1789807620,,,,,,,,,100.0
1789807560,FQ4468ejMpuyybAdCbYXPfDxzvMN6Eca34RmDRM4bvMc,PONSNOW,GJdLNS1eFYDv7QxnJTmw94S8p1Bh7hDCWznbG5MRAVzQ,meteoradbc,1789751801,0.00004872,,48727.69,48727.69,0,0,0,4961.25,0,0,0,0,0,0,161,198,,,,196,0,0,0,1,,1789807620,0,0,0,0,0,0,101,106,
1789807562,wKn7QawoAn5LTmTXKSZFX5cPSk6vdHHw8ksze6B2Lf8,coded,EhXzmiwvfSrHz8uUuZZpC7gy5PtgffPy31uw59WUKGi7,raydium,1789749478,0.00002045,20292.71,20457,20457,36.05,899.09,12466.74,146583.85,1,1,25,25,197,177,1667,1344,2.07,2.57,123,-55.78,0,0,0,1,CPMM,1789807620,1,1,16,20,103,104,788,845,0.0000000137952965921424
1789807558,6r8SbuBX7An88oEaPQk1QraKWH3CPy4X55FGchtGjQ2N,Prism,BTJAJn6HCVSNtDFoRPjvap9Rh7jiRmDtkyfNn6zkC1Gn,meteoradbc,1789751693,0.00002971,,29716.06,29716.06,0,0,0,6269.09,0,0,0,0,0,0,150,185,,,,99.99,0,0,0,1,,1789807620,0,0,0,0,0,0,136,121,
1789807561,HazBDUEr3PCdJ4icNnXdg5zuVY9We5gjzrgs8pjjKkrJ,Inus,FfXfEvwS7jgEcNXYwJNugiLrx3b5sBCN6yNuWDo8gDLg,pumpswap,1789742463,0.000006545,5483.12,6264,6264,20.85,949.73,4509.53,594311.57,0,1,10,12,60,60,6508,5553,-3.85,33.35,-10.62,-85.26,0,0,0,1,,1789807620,0,0,4,11,43,49,2346,2258,100.0
1789807558,6NcBgKpafAk8Eoi8PU3PhkJ2zRfiSSWWxdQffbMipump,streamPAID,9yMEGbmUpjKC6uHs4fCXjyJCYYtsgw4Nai2v22VZo2jp,pumpswap,1789777327,0.000006685,5304.75,6383,6383,54.92,231.46,11767.38,73593.79,1,1,2,12,149,181,953,909,0.76,-7.42,-66.36,-85.68,10,1,2,1,,1789807620,1,1,1,13,87,137,457,511,
1789807559,D1sm1V3pHGTv32ugeXoer4a91xqfuh4jJBYQwePSKVez,KMS,6sh1xTSM4HbK25HQZYAeovy4bHGcyVTacdcvuxrU8SF5,pumpfun,1789764399,0.00004671,,46717.08,46717.08,0,0,0,42662.27,0,0,0,0,0,0,291,166,,,,1044,0,1,1,1,,1789807620,0,0,0,0,0,0,230,88,
1789807558,6Ax9mQt3oxsrxDjAF5p1Ljc7NPPHmXWsSsPgnhRJfN8A,SDOG,B4eW1YxZMA7CrnKfAoW88dPZJEj4tP73PiMU6aRdSEkQ,raydium,1789751607,0.00008204,26773.03,82046,82046,1167.73,12909.73,96818.92,2232219.87,12,2,85,43,595,483,10598,9485,15.95,-15.49,128,79.84,0,0,0,1,CPMM,1789807620,0,3,32,63,292,307,3718,4404,100.0
1789807560,DCj5KbtSMoA76wa4GSCWrMPBNazHrxS5Dr1dMJuEroLL,ROLLCALL,54FzBwgcWvdg1U1K79hjKanRWChJoVEbkMKgirZefWyD,pumpswap,1789764416,0.000002287,2362.4,2227,2227,0.44,0.44,0.47,236866.2,0,1,0,1,0,3,1587,1447,-0.33,-0.33,-1.05,-95.14,0,1,2,1,,1789807620,0,1,0,1,0,3,836,586,
1789807557,3eAk86giSPuGNvxTXv3xSFvtPV5tJv9ikVuXykSopump,QR,43QvDThPzKY53fXqikwvMyq1F6aMqjwN2F8f77SJQdcw,pumpswap,1789763200,0.000002162,2201.82,2100,2100,0,0.65,4.57,126068.12,0,0,0,4,0,14,370,704,,0.42,-1.57,-95.66,10,1,2,1,,1789807620,0,0,0,2,0,3,219,218,
1789807558,5pLKT2suScaW2dM5xsaYMf8DG4BRU6zFcNLgcZz48ENS,CDOG,JBXkuSrWnwCcJ4xzixLYNBxfj7CC4kaFn23BtFcAiCHp,meteoradbc,1789766045,0.00005670,,56705.19,56705.19,0,0,0,14317.18,0,0,0,0,0,0,615,728,,,,32.86,0,0,0,1,,1789807620,0,0,0,0,0,0,117,103,
1789807558,4jBdTaToZiK3vGr4NaaVmwoegduFhApUTcmqobgijGqA,VLAD,oqjkG6gmzmNHScsuyXtjoWG3ecdcjbpVTrp4eR8KnxM,meteoradbc,1789766173,0.00004612,,46130,46130,0,0,0,8059.19,0,0,0,0,0,0,214,285,,,,177,0,0,0,1,,1789807620,0,0,0,0,0,0,145,137,
1789807560,DiYdyBBHkzVpc6yW3RaDmXvTTQ2BCSuDvbGAALsEwiyK,pill,AKAcrad4mRdzThz2TkYbrVyN7crBsbyqUj91QUsmwm15,meteoradbc,1789766096,0.00004455,,44558.35,44558.35,0,0,0,4877.96,0,0,0,0,0,0,231,256,,,,200,0,0,0,1,,1789807620,0,0,0,0,0,0,146,137,
1789807557,4hC4zgcueiLo7XJ3C8VAoU1XqaGnpKYssQVnpM9yvtkD,slop,6uD1cA1JNjZV7RoRVxhz9ReHUXTAAdHz3C52xApe3tgb,pumpfun,1789766049,0.00004670,,46708.86,46708.86,0,0,0,76126.17,0,0,0,0,0,0,719,485,,,,1044,0,1,1,1,,1789807620,0,0,0,0,0,0,474,205,100.0
1789807557,4E62mV2SDviGUvpFji9KSPyzvGPYa3qysnrGGu6Npump,MTILCAYO,BcKbZCvUA8mDpRtqTqxB2ZaZmdLu4S3JxD1Bc4pmbRUp,pumpfun,1789765973,0.00004669,,46692.42,46692.42,0,0,0,9660,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,1789807620,0,0,0,0,0,0,6,0,
1789807559,AUZixNEnr3xhH8w3KG58efEZ1oxvUhwqzDM1dwwz2Kya,XBIRD,4XDt3gXp5rTJgae3CykFpByWCfCvFmSNTYhmNLGWoVJ1,pumpswap,1789778888,0.000002286,2308.14,2189,2189,0,0,0.61,114467.83,0,0,0,0,0,4,1109,1046,,,-2.05,-95.1,0,1,1,1,,1789807620,0,0,0,0,0,6,406,461,
1789807560,FVeWAKuN22zd8RaAeKAB9LHFbbSjVpAXnLFav7iRQXBz,Senna,AvsYSyA19FikmXPmxbmRgtqKwD7HTo8EvqzdMKdkC6ev,pumpswap,1789778296,0.000004815,4265.09,4623,4623,0,245.04,9571.39,233273.2,0,0,0,5,133,130,3337,2488,,-13.91,36.9,-89.47,0,0,2,1,,1789807620,0,0,0,5,89,99,1296,1290,
1789807557,2wDNaaBoznHZ2S3xLZCAffi4ZmkTuedaXQGTsWThpump,PRISMCAT,39Crn4Jr7jPhRY9VTUNcBa91vAEEHzryCWvbdaUeJiPD,pumpswap,1789777739,0.000002243,2474.89,2215,2215,0,0,0.04,1366401.26,0,0,0,1,0,2,16567,11652,,-1.31,-1.3,-97.58,0,1,1,1,,1789807620,0,0,0,1,0,2,9171,9151,100.0
1789807560,FFUZsDLWBSLvqDx5CEzf7SiJAmTkz8Z5raiZGCYXpump,PRISMDOG,2Ro4R4ny28aPunsyoYfLrb25HNeDVUUX6m5dz7WqujCN,pumpswap,1789777398,0.000002149,2261.15,2111,2111,0,0,0.01,463511.72,0,0,0,0,0,1,9402,6018,,,-5.81,-97.37,0,1,2,1,,1789807620,0,0,0,0,0,2,4381,4390,
1789807560,DQfVqyCBweL181f4t52iiqHZrWjBc7sL1BKKDM6w13Dy,PINU,G9TAe2R98kSVQeUsyaXkhNqkfqjFfoWhbPLYuLeunNaz,meteoradbc,1789649487,0.00006145,,61455.38,61455.38,0,0,0,27272.11,0,0,0,0,0,0,269,104,,,,606,0,1,1,1,,1789807620,0,0,0,0,34,7,170,79,
1789807560,D8BNpRy9FSNXjXRMxX2qV5KJcdg9rVsirHj2bfUyPGoq,DNUT,FwojvrKLG8MAMaDA3CUANuFSYXyro3iFmxsMPCbisnxn,pumpswap,1789755310,0.0001614,40135.37,157126,157126,232.33,3665.97,94286.86,194423.5,5,10,39,49,663,523,9450,7375,-0.57,11.88,21.83,192,100,0,1,1,,1789807620,6,12,36,45,316,312,1432,1555,100.0
1789807562,chFGwTGcqENXhfwcXqRLjAVmQn7pamew2vmH6FNj2LR,YCAT,5e3X7nJYDuxdoV5xXE7qvDEDYUH9XTWnvURcqn5KPWin,raydium,1789778637,0.00003657,10728.04,36580,36580,14.26,545.36,19974.43,332807.67,2,1,8,6,221,193,2537,1740,1.7,-0.29,112,-52.08,0,0,1,1,CPMM,1789807620,1,0,6,6,96,113,955,858,
1789807561,HkJiit2pbesCzSPyEmmf5jnvHpE3RXdB8KmzAWtsmFS6,WRY,5PoRdKH4MCg6Y4vbPNgE9z1TDwiDpiRS57cD44AKFrnn,orca,1789679024,0.9692,34963.22,73040,73040,167.22,5105.23,102173.47,1223621.57,4,1,76,56,977,1009,8000,6038,1.44,1.75,8.93,57.72,0,0,0,1,wp,1789807620,3,1,28,36,312,390,2486,1921,0.0
1789807560,EEKCgztteF5oCmu2xsERpS7PiKWPFJm1P7HvRW8aaqom,KARPLORD,BQqChziFpQS1vk8qgTXr2kVYTREpaC31nKF8s8ryCmma,pumpswap,1789779744,0.00001808,10015.66,17290,17290,387.7,3212.66,17243.46,94165.58,1,4,23,43,236,236,1061,929,-10.69,-1.29,-46.41,-61.26,0,1,1,1,,1789807608,1,4,21,29,120,128,474,447,
1789807559,CJmk2CGKuzT2sJtnkhs7BVYwTb6dDXveFPSfYriVpump,upcoin,GcEEWQQ91hpjcguppNNdmwVMFzserPXR4LcGRdjbPoy4,pumpswap,1789782598,0.0001335,30918.3,128855,128855,3591.3,26492.01,123830.29,171476.31,28,34,417,431,1798,2138,2613,3087,8.43,47.25,139,184,110,0,1,1,,1789807608,2,2,244,111,733,435,1096,746,
1789807558,4o5Mxityk8Tet4Gbih2EvPYZmxGxDVuB5eFm4njKte85,NBTINU,2kQQNvr2acMhZ1fBT4SuPNFKP61o2C8uQR3xrVfsosxH,raydium,1789777666,0.00004771,21465.09,47713,47713,403.86,6329.12,47081.18,178831.75,5,0,69,45,392,214,1295,888,9.88,-29.18,54.26,-36.21,30,0,0,1,CPMM,1789807608,5,0,46,44,189,145,622,560,0.00000000014523052444774
1789807561,FzqGY3vUF5Zph5Mv4nxZGHxzc18feBvuoF9fNxsHtWGG,PRISMCAT,Be8puBcbn71yjxwW3wLBji3KcPZeKxqWQiTgnG6FmtVV,pumpswap,1789774767,0.00002412,12828.08,20442,20442,125.36,3091.82,47772.08,1241493.06,9,7,71,52,759,606,13775,10468,-0.64,-6.93,-65.39,-47.28,0,2,1,1,,1789807608,1,1,30,40,259,349,4011,3613,
1789807558,67ehuZXUCQqQ1jkSgqhZAk6cdgGYtd1TEJCoDTX81uSZ,BIDDY,TjHrN3x1gwG2YZWJxC4s58oYAAa9p5KTbAEq8BSgVxq,meteoradbc,1789780356,0.00004233,,42338.27,42338.27,0,0,0,15352.89,0,0,0,0,0,0,600,739,,,,181,0,0,0,1,,1789807608,0,0,0,0,204,201,204,201,
1789807557,43KLHZFrFn6dhUH6g53FXHywgBCZpcs8ihDqncPo83so,TIGER,DiiSAjJsmqu2rdYEVUAnaSS5DNWBJ12zCeriXic6mS3C,meteoradbc,1789780566,0.00003432,,34323.66,34323.66,0,0,0,9675.47,0,0,0,0,0,0,223,290,,,,98.23,0,0,0,1,,1789807608,0,0,0,0,141,157,141,157,
1789807559,CwCLDNmpF2r7kR23Z6DruqBGrxuSQg25XRhypFvjJyvy,‮STACZ,7NrRerwCbUfDYDAPS7X1kGkFRBi8wfeRumBVmN3VmVTp,meteoradbc,1789780321,0.00005628,,56288.16,56288.16,0,0,0,2178.48,0,0,0,0,0,0,59,23,,,,32.24,0,0,0,1,,1789807608,0,0,0,0,4,2,4,2,
1789807558,75w2sWB3mSR5UJMDd6CXcD23piHhqkoV61pxSuwHgLhb,airlines,DA2R37hjgKN68oaUTs1E1RARp4AgUMmEcjNKBABq4yAy,meteoradbc,1789779756,0.00003482,,34829.88,34829.88,0,0,0,8406.36,0,0,0,0,0,0,139,206,,,,190,0,0,0,1,,1789807608,0,0,0,0,117,143,117,143,
1789807561,HqEjwAjUFMKCcLpX5yXwDhEhyqjW7xnxFij4cqSa6CPa,bitcat,FFG2hNbmuZGhHzaokNNkYFmH9vEKLZyPQ8h7SD2NbCC7,meteoradbc,1789780345,0.00005425,,54253.11,54253.11,0,0,0,18451.47,0,0,0,0,0,0,594,652,,,,297,0,0,0,1,,1789807608,0,0,0,0,203,204,203,204,
1789807561,GFeK7aFRACW6Y9w2ZrGWGMrTB4DHTeXXMqS6keBipfoR,Dawn,AQQogQP56ZuNymHiGq644BkMYqxTzcLSg4QBuxMPPN23,meteoradbc,1789780464,0.00005007,,50070.03,50070.03,0,0,0,11195.41,0,0,0,0,0,0,301,379,,,,386,0,0,0,1,,1789807608,0,0,0,0,167,158,167,158,
1789807557,3xhoSKwGxUNQD1gsLJy8sLbKjycmiKD28qkggP19PZFY,PVE,ErCiFW9F28Sq24Tq4fYcR3VHtqtj1QR6KiAGPAZJG7E6,meteoradbc,1789780594,0.00005459,,54598.43,54598.43,0,0,0,1373.16,0,0,0,0,0,0,21,7,,,,28.16,0,0,0,1,,1789807620,0,0,0,0,18,7,18,7,
1789807557,3DJnpAqzrYnEvYmohrt1TWey3kG2JQwicQAMQuUPpump,FEELSGOOD,3EVJUBfqZ6WcRwYt39e3PKohJWXA6r2tp7VX6fQW48VV,pumpswap,1789786726,0.000002144,2276.48,2117,2117,0,0,744682.17,744682.17,0,0,0,0,13914,9441,13914,9441,,,-97.48,-97.48,0,1,1,1,,1789807608,0,0,0,0,7473,7462,7473,7462,
1789807558,6N4hRe3Bbae13APntSPB6XoyRjNh9oZWZSTNMAtUFbb8,Pigeon,59Pjv4RTViK9ZEALpfJJhq63fAonUrgb86jYEmdmN6pP,pumpswap,1789787525,0.000002491,2471.84,2354,2354,0,0.15,121754.28,121754.28,0,0,0,1,1401,1243,1401,1243,,-0.16,-94.68,-94.68,0,0,2,1,,1789807608,0,0,0,1,581,677,581,677,
1789807557,4Th2yqg9pkHLKaTju7Xn2uqcwpGkvzQERrsZPRQapump,MEWZ,143e89VSvmN5Ef9gRMqXQXGsamTZpgE4xQQraZUPTrM,pumpswap,1789786729,0.000002206,2353.15,2163,2163,0,7.46,650862.04,650862.04,0,0,2,1,10570,7020,10570,7020,,-0.35,-97.32,-97.32,0,1,2,1,,1789807608,0,0,1,1,4929,4914,4929,4914,100.0
1789807557,3oAPDbGyLytmBaEfH9ouw3wXcHeSgDuYJgv9AQtQpump,buggy,Fue1xMXPucnjxqYtsnv7mXzksGNdwj8Sk6cmQDmuxySs,pumpswap,1789786045,0.000003478,3574.75,3117,3117,0,0.76,894743.4,894743.4,0,0,0,1,9147,6975,9147,6975,,0.35,-92.55,-92.55,30,1,1,1,,1789807608,0,0,0,1,2637,2617,2637,2617,100.0
1789807559,BQSd3cdbnGzGNp5uPHTykJ4YT8qfW33tij94wcKQpump,AGIRTHA,3xG3ZxWp5fq4CmtJfJySzCdP8n8CSVYw9vtjssk9raXU,pumpswap,1789779667,0.00008246,23556.1,73831,73831,277.8,281.9,5633.18,17635.19,5,0,7,0,74,29,158,152,4.21,5.66,82.68,75.83,0,1,1,1,,1789807608,5,0,7,0,60,27,124,100,
1789807557,4GdoeUFWMp5JMrtFd4TKHRAGdfBAySeF6rSHjpuDDkzK,ANONYMOUS,4Fe4XKrVnEJ5gxfcTozHCJqbkpB9FiqXDKNVkZfdREyR,raydium,1789783484,0.0001311,32559.38,131191,131191,2284.09,13740.3,121338.8,346365.73,8,5,92,56,814,455,1828,1390,27.54,-26.83,-39.82,148,0,0,1,1,CPMM,1789807608,1,0,47,48,296,269,737,571,
1789807558,8SqYNGHNEib1EHn9hDndS9jcxqhh9chjRU5ySNBpump,EMBER,AtqgkriPYq4BSuRyntEda5UJu89C5RnMzFvsKvynPPk3,pumpswap,1789787859,0.000002027,2045.47,2027,2027,0,0,97435.66,97435.66,0,0,0,0,9339,6399,9339,6399,,,-95.71,-95.71,0,0,0,1,,1789807608,0,0,0,0,483,2023,483,2023,
1789807558,5TFNTUgR75wmXxTFVscbAXewjFaiKCzxRDqLoT7zpump,APU,885mZZgaaJyzYnasSAFnEqyb8EJV2Md8wuBKpKUfR33K,pumpswap,1789787879,0.000002004,2016.94,1997,1997,0,0,69423.57,69423.57,0,0,0,0,2802,5266,2802,5266,,,-95.76,-95.76,0,0,0,1,,1789807608,0,0,0,0,2204,3116,2204,3116,
