ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789886953,GVUkDhMczae71k1Nq8cimE2A3XsNugkS16hBtQXuhn9j,Mochi,3aWMrTX8q9eitt58RsG4s5yJBhMwKR8zqaMhwitBT5xn,pumpswap,1789828357,0.000001984,2017.22,1979,1979,0,0,0,171432.19,0,0,0,0,0,0,16060,8565,,,,-95.74,0,0,0,1,,1789887029,0,0,0,0,0,0,471,1171,100.0
1789886952,BpAmg4j2N2oS3C7LzR6njhn8u9VNEiL8cPCmA1gj6rcg,AMI,5oQ96j2VDsmt4jjJd4duKjvN3CpMgoNUAFswmCM2kfxe,pumpswap,1789835313,0.000002959,3030.55,2885,2885,0,24.48,45.53,592613.45,0,0,3,5,4,20,8130,6705,,-1.58,-4.56,-93.6,0,1,1,1,,1789887016,0,0,1,4,2,19,2924,2860,100.0
1789886950,3D9t1rYM9ZDTYC6tz5X7FoFHxe7aoKPnppt7Yi9xCcc8,EPEP,9MLrwMgK6yBuK8zAYwabmc9VTDaugY8UpjMmmX5AZNN3,raydium,1789794291,0.00002430,13804.7,24306,24306,0.02,1250.18,11959.62,138004.98,0,1,6,10,109,109,958,817,-1.69,-15,-27.65,-63.79,0,1,1,1,CPMM,1789887016,1,0,8,5,71,66,358,397,
1789886950,784rob2DZqKnGPMfDJf9kRhuFK2FtDNZAhXRo5Ykpump,AidenCat,BBNRG8RU5wtebdtYEpTs1bhVwqsjquix1raYSoMZPfH7,pumpswap,1789833804,0.000002162,2369.7,2132,2132,0,0,0.65,905045.86,0,0,0,0,0,2,12974,9024,,,-2.04,-97.02,0,1,1,1,,1789887029,0,0,0,0,0,2,6700,6676,100.0
1789886951,AN3zNBGrrFWoAvSWDsXopMQj7dRQrUTvjd9mzjDWdxq1,TRUMANWORLD,G6KJhH1qakix3kj8rVsj5qPsLR1BayxejDkPo5RAdMwm,pumpfun,1789836124,0.00004590,,45907.64,45907.64,0,0,0,38224.1,0,0,0,0,0,0,356,162,,,,1044,0,0,0,1,,1789887029,0,0,0,0,0,0,227,78,
1789886954,vyq3SmLsViCAEmDg42JwveA567vSo9yh2RZLx3tDtQ3,中秋佳节,By7akeS97unFNg57mBSzqEAbWmfWWMA8do1jfGo4M8xc,meteoradbc,1789836156,0.00005497,,54974.6,54974.6,0,0,0,7728.34,0,0,0,0,0,0,239,238,,,,308,0,0,0,1,,1789887029,0,0,0,0,0,0,145,131,100.0
1789886950,4SstGo6AP4eaP28dpPiy9DjWcWEqtC58S23tTEkAm1yj,中秋佳节,3X7f8enX1U5DnQSQzikCGU9czvunPvwxyoypwALmdrec,meteoradbc,1789836050,0.00005417,,54175.9,54175.9,0,0,0,3412.86,0,0,0,0,0,0,80,90,,,,303,0,0,0,1,,1789887029,0,0,0,0,0,0,75,66,
1789886950,71NGhbyqGvQTkDyhG6pB61RNS2hLMFTjqEf9vcB8hZtA,AMI,53swdysq5fbJZvVebzd2gmTfNygGnkLDG21nNXnkadoM,meteoradbc,1789835945,0.00004234,,42343.22,42343.22,0,0,0,16382.06,0,0,0,0,0,0,161,171,,,,185,0,0,0,1,,1789887029,0,0,0,0,0,0,135,125,
1789886953,ErwkV8x5FA93TyMHKj8Sr47Sa9Jn5t1D8NESgsCVPsaM,龙虾,7VsvpVDNr3ECFom7VNpz7T2SKqmww3xUq1DGo8WN2cKb,meteoradbc,1789835445,0.00004695,,46950.24,46950.24,0,0,0,1456.64,0,0,0,0,0,0,8,1,,,,186,0,0,0,1,,1789887029,0,0,0,0,0,0,7,1,
1789886950,3ATxgzbw4JR4KhPoBVZgJUdCfVbaDDwpUQb97wXJh8Cu,$SNRA,2VQ1yaPknKXkgxopEkVqaTDNcNmmabvZAjMQqW1mM15s,meteoradbc,1789835811,0.00005493,,54936.52,54936.52,0,0,0,16128.65,0,0,0,0,0,0,459,577,,,,29.69,0,0,0,1,,1789887029,0,0,0,0,0,0,192,206,
1789886953,FY4NKsRYzRjZePBGdNjozntEWESnQtBupn7UsFKZX2ph,$SNRA,9AhoWiZD61KpTHMzMES2tFqmwGxQuWVXZKa4XXFdNAaT,meteoradbc,1789835128,0.00006095,,60956.33,60956.33,0,0,0,6524.51,0,0,0,0,0,0,141,217,,,,32.86,0,0,0,1,,1789887029,0,0,0,0,0,0,124,159,
1789886950,4ntsCdX53rD4YobBbbNkSQMtCbTjnZ4iwWTWF1jzpump,2URTLE,E1vGWogXwWuhK9hKEbYCxJRLCVPFrsGygQkLXnLufgkG,pumpswap,1789844750,0.000003778,3569.3,3669,3669,1.25,8.94,26.73,336224.96,0,1,1,5,1,14,3964,4202,-0.19,-0.9,-4.07,-91.74,0,0,1,1,,1789887016,0,1,1,5,1,14,1677,1824,100.0
1789886954,kkfhrRkYhft8fJArWZ2Q3Gm9DE435DpLH9CRxjuRXtv,COLLECTR,z3KT36uYYec3MvGhCiCf2E77kjZnz1xQ6dfBQKjZJYB,pumpswap,1789845937,0.00002217,13453.27,20902,20902,0.74,846.82,7300.47,164417.22,0,1,6,10,128,60,1798,1317,-1.08,-8.2,55.89,-70.96,0,1,2,1,,1789887016,,,,,,,,,100.0
1789886952,BtouboCoBb9J6Nduzj34sLYr8ohAgDrQoiYqgTEppump,401k,3gHCBj1CkBANEuGU4wS7Q9Sxm3s5vTMX1s59kYUEsESc,pumpswap,1789844674,0.000002040,2121.52,2013,2013,0,0,0.5,355942.59,0,0,0,0,0,1,6777,5226,,,-2.56,-97.46,0,1,1,1,,1789887016,0,0,0,0,0,2,4794,4776,100.0
1789886953,DrqFweS6UGCTtSnZEx5M96ShhoTpMVLuLTv3EkvpEgDo,HYPOCAT,RuhdvvAixQ1MXX9uF96iggeVVgmFwQ7RPpwa1xuDX6m,raydium,1789843441,0.0001097,31330.77,109786,109786,405.26,909.99,33821.23,218693.15,1,0,2,10,181,127,1422,936,4.57,8.08,14.49,120,0,0,1,1,CPMM,1789887016,0,1,9,2,94,101,447,617,100.0
1789886952,DfW3vVRxn2MRvNJKNeVNtMBUyukuddqam22ENeZapump,CMC,39JayePtQ55FQ4MruDv3WLh5hWLDYTw6b5L364eoGkBX,pumpswap,1789845032,0.000002497,2485.82,2372,2372,0,0,1.91,134090.78,0,0,0,0,0,3,1736,1559,,,-2.99,-94.57,10,1,1,1,,1789887016,0,0,0,0,1,4,781,888,100.0
1789886951,9fHVSgbqN7T5YSnnutfNyT3oWVkGSG6TAz2M6mNVpump,TIPPEDCAT,DYAUMi5LRjcU7vNraKUvwE97PTrsCHGUjHBTzCfevGk8,pumpswap,1789842889,0.000002204,2364.97,2176,2176,0,0,0,788789.32,0,0,0,0,0,0,18930,10750,,,,-97.43,0,1,2,1,,1789887016,0,0,0,0,3147,6082,6700,6678,100.0
1789886954,J1iU4MYbu85wBMTLQdFzP6hUQZaN1ZdsCE2phPgSpump,SPEPE,4E8RfSGxzkt2HaNptpmRAeEEYwtffXPt926NuKk4Hd4w,pumpswap,1789843697,0.000002184,2280.98,2126,2126,0,0,0,366275.61,0,0,0,0,0,0,9199,5917,,,,-96.3,0,1,2,1,,1789887016,0,0,0,0,1905,4305,5208,5148,100.0
1789886950,5HcZUpWYTyYnmSpt3MpT8JFzJK415oYc8EFpM5Swpump,NSTR,6qzeeB36tj78PGVUL7j9nbkmTzqkgg8vWwBZ2jm5D8Ls,pumpswap,1789843685,0.000002414,2395.23,2284,2284,0,7.03,3075.51,94500.28,0,0,0,1,22,33,1125,1430,,-0.7,-9.85,-94.71,0,0,1,1,,1789887016,0,0,0,1,19,30,512,598,
1789886951,9BF9d9EJovprrAc5u6hb7V2Nu6iqHxyBB3dYyWHvpump,peanie,rX7SodPxkK5hNsiJEjb9dcdJKwW13MvCQ4doGUn14UU,pumpswap,1789844152,0.000003654,3505.66,3548,3548,0,62.15,99.16,372846.5,0,0,4,3,5,15,4906,4639,,-0.6,-4.63,-92.05,0,1,2,1,,1789887016,0,0,2,5,3,13,2140,2177,100.0
1789886950,6MM8CC24jR3Kno3tGUkA2ToP9Noq5TP1nzwdnkeGpump,$SRAC,HHnuwHgLaex1bXyhfW1unixvBsVHkvd1FHEpwSBJqRZf,pumpswap,1789843571,0.000002330,2494.98,2235,2235,0,0.05,0.05,623229.67,0,0,0,1,0,1,8035,3352,,-2.37,-2.37,-94.93,0,1,1,1,,1789887016,0,0,0,1,0,1,1157,1113,100.0
1789886952,CARDS7QgagkHKm1eiLDYwD3vx7Xu16jy2xs2NfkmHw8Z,CARDS,2qsXpezdKCeY4ybNF3841MLxBXcFLcejL62g4gsM7Tqk,pumpswap,1789843167,0.000002782,2830.19,2590,2590,0,0.21,203.81,584097.48,0,0,0,1,1,23,5778,4767,,-0.62,-16.94,-93.7,0,1,1,1,,1789887016,0,0,0,1,1,20,2231,2090,100.0
1789886951,8jhg3bjNPd4XPwbBS2jrDzLgYm2FaRUw8gj1AgH2Mvwk,Cardtel,J97hGAsVfE1w9KojtGf1j85Mw3c8t3pFFu1qUzK7hsPx,pumpswap,1789845312,0.000002450,2435.31,2190,2190,0,0,0,126890.61,0,0,0,0,0,0,801,1164,,,,-94.63,0,0,0,1,,1789887016,0,0,0,0,20,70,153,171,100.0
1789886950,6TLwJ2KPvu8idX7BjhQsRh33SeXtE5FvbjqpJX6HB93M,TIPPED,8AshwnBcCYtkaYG2jga5Xce6Z7YCd1iXQDzageKzrwn2,meteoradbc,1789845127,0.0001219,,121983.68,121983.68,0,0,0,8801.29,0,0,0,0,0,0,282,291,,,,939,0,0,0,1,,1789887016,0,0,0,0,0,0,164,132,
1789886950,5rhWUGdKrzEpo9HS48P7fMj3KTMNmg1Srzqj9Z7npump,Paidshroom,FLvXcZmAkFZsBqptZELCknUZtY5ThR4sSvozW9hfF1sy,pumpswap,1789845247,0.000001976,1991.47,1964,1964,0,0,0,66036.62,0,0,0,0,0,0,2571,4917,,,,-95.72,0,0,0,1,,1789887016,0,0,0,0,938,2612,1768,2631,100.0
1789886951,9PnfQadU475fzMcZxoPWiqsQ5u5ZQJvsz3vfKi1hCocC,ROBIN,CM5gCdfHM6nqK7bDVrqNAkAeKrD5TsBakK6Hm3w2Mesp,meteoradbc,1789845110,0.00005477,,54771.78,54771.78,0,0,0,10731.29,0,0,0,0,0,0,460,440,,,,33.96,0,0,0,1,,1789887016,0,0,0,0,0,0,193,189,
1789886953,EGZoT8H2wZSsFfanxoJsKgLXaNvZACkRZQvprAuopWQi,Annoyed,GdjNjB5FgHQMnP4sf1pYQoteMBPEK36d3pKftKHZhKPA,meteoradbc,1789845259,0.00005442,,54424.85,54424.85,0,0,0,4856.22,0,0,0,0,0,0,132,130,,,,281,0,0,0,1,,1789887016,0,0,0,0,0,0,120,76,
1789886952,CZVKC6gg5ANDqqxJkU8LZCADU1r2uxXzEyiPbnLuHdau,Poke,DYPm8SXsXwEJ1V5XFavA8kVRCSCBGiD199gjPKTFP5Jy,meteoradbc,1789845111,0.00004437,,44378.27,44378.27,0,0,0,11874.55,0,0,0,0,0,0,288,320,,,,201,0,0,0,1,,1789887016,0,0,0,0,0,0,101,104,
1789886954,Hdky1Lz84WL7cPWVk7StFWrXVXvdXwPrAcfjJoUrpump,ROBUX,DuLCsBF5i6FWEhmjk43RpXydLV7SYf4BYccLs7Z8bixF,raydium,1789790538,0.00008322,27516.15,83220,83220,195.22,1162.95,67336.76,244292.81,1,1,14,18,311,217,1531,1007,2.68,3.08,-3.64,-18.81,0,1,0,1,CPMM,1789887016,1,1,17,11,135,165,520,513,100.0
1789886953,GH8d1NUnv2YRb6xUxn1LRm8B5p2uTqQFeyV1VWs8pump,ZCASHCAT,3eHhEtFmVkgihKxrhYqA2rfhofduiybPjxAaGsnzRZzh,pumpfun,1789849849,0.00002611,,26111.07,26111.07,438.13,5687.72,50118.57,122302.4,12,7,120,52,828,497,2929,1418,0.49,7.3,-11.58,693,100,0,2,1,,1789887016,6,3,61,25,345,248,724,469,100.0
1789886949,2GdVaqBvddJNdKpLJhV8KxYFxgUuzdsQToCySgqxpump,SOURCE,GLi9ET1WXS4XWitUvT6khnU9wkuZCTkjaM7WVPhQ6RL7,pumpswap,1789851971,0.000004706,4384.88,4550,4550,2.81,173.43,1942.1,782839.35,0,1,4,19,56,132,9590,7695,-0.28,-9,-50.81,-89.71,0,1,1,1,,1789887016,0,1,2,20,37,117,3161,2964,
1789886952,D3hQ5hbTjVz1ram6J9TJYYuFXb8jmvrkpRXRg18cfrFg,AURAFARM,DoBPRJ1j2E8nM6aUMPHTFgTcvDDkqDUbsqo6vStrLcBZ,raydium,1789852518,0.00002705,14448.36,27052,27052,25.49,2679.05,18394.38,405056.06,1,4,20,16,144,125,2088,1511,-0.86,17.78,-25.51,-44.61,0,0,0,1,CPMM,1789887016,0,4,16,11,86,96,848,759,100.0
1789886950,5f3fbwoASNvs3Uh9yApc2aHrFa3mYLzDGaExCfkPpump,Bull,JC9kbP8u1aTLFYCbhrtgusgGj9FUnVYQF2iNDFJp9JXJ,pumpswap,1789852524,0.000002012,2027.42,1992,1992,0,0,0,70337.72,0,0,0,0,0,0,2299,4457,,,,-95.62,0,0,0,1,,1789887016,0,0,0,0,1587,2641,1587,2641,100.0
1789886953,FKQjuggyQ5XgyHxmsZjPFZ1LgSaiDgLE2F458C9CtGeL,CPPCAT,6JgKmTWzL2w4TvETMS4pvCpChPzq9tLuWdKYXsrSdDSH,meteoradbc,1789852397,0.00005505,,55055.41,55055.41,0,0,0,13514,0,0,0,0,0,0,551,685,,,,32.39,0,0,0,1,,1789887016,0,0,0,0,149,131,149,131,
1789886951,7w79j16xNgNFc43tNZdQ5A6WuMkqUPABqJLpH3GmedEb,‮KNNB,CcfhmJJ4io171UU8fvvgEicfCoirvgBjZVZ1Z6bVGqpg,meteoradbc,1789852153,0.0001657,,165700.51,165700.51,0,0,0,3146.37,0,0,0,0,0,0,107,47,,,,31.86,0,0,0,1,,1789887016,0,0,0,0,3,2,3,2,
1789886950,6egp5qQVMmaPgY7HbrdiLatj53a7gWMVCDqyrePEpump,iLaunch,8QKAKvRLdBvJWTATKbYh5bD7W8rX2qHR3MzgTWmSybv5,pumpswap,1789859239,0.000002619,2586.6,2382,2382,0,0,56.8,129344.12,0,0,0,0,1,8,1353,1565,,,-6.24,-93.9,10,1,1,1,,1789887004,0,0,0,0,1,11,732,745,100.0
1789886950,5UhfounHZfphPvJJBkoZNE3WsdNC1zuixHAYRgTfpump,PSPL,F2FhncegVGkLeosG86oZ8DgwkcSjFRbRtPz6JjCyuC4X,pumpswap,1789857602,0.000003792,3503.81,3614,3614,0,11.32,338.09,169549.89,0,0,1,2,4,32,1531,1479,,-0.39,-21.5,-91.71,0,1,1,1,,1789887004,0,0,1,2,3,32,766,770,100.0
1789886952,BP4Wic5LNKsqpmiREW6uNVEC16juvFCSd4WzVBatpump,fomopay,5jYdJBnSrtFTmE6C2nVHmPxKjgSdGTAWw4LodTHUbE74,pumpswap,1789855151,0.0001465,38493.86,140563,140563,3233.66,20951.89,610195.5,5254511.8,19,29,207,211,5754,4469,38114,34076,7.08,36.04,-44.38,220,0,1,1,1,,1789887004,15,25,157,168,2270,2184,11030,9525,
1789886949,2RSnd9sEt7kyLBtDr262xBNwBsgegz5qcSFtDeSkFLEX,JEV,FaR2sfLo3Vyoe31QwCxKEc27c8P1Pp4d7LCZMpTzEFPd,pumpswap,1789855371,0.0001686,36074.66,167537,167537,53.62,7129.27,106955.66,1457363.82,1,1,88,83,648,693,6529,6475,-0.25,-7.8,-64.04,277,0,1,1,1,,1789887004,4,2,60,64,375,395,2788,2421,100.0
1789886949,28u5eDub9qzhENha2FUDhkh8RznRSqxGTmuf4BngNrDr,POG,5G6K3riFvsMPLu9ELDx2TncwejQyxAMU1yaLrAKSoU56,raydium,1789856169,0.000007512,7609.24,7513,7513,62.7,2207.45,10405.12,233465.35,1,0,28,21,114,153,1933,1626,3.04,-28.64,-40.2,-82.46,0,0,1,1,CPMM,1789887004,2,2,20,24,100,76,936,994,0.000000000145134348522238
1789886953,EQVpYktJWKEVvERy43e1AGmi5pTGwXNDtB6mTSvwRkdJ,GINGER,H5ETfzhxQ8AC1MwZDzYwCpdK5dDsZz8wCT76QXGexg5g,raydium,1789858864,0.00001901,13329.93,19011,19011,0,222.72,7719.78,89105.36,0,0,1,7,61,79,634,552,,-5.72,26.17,-68.6,0,0,1,1,CPMM,1789887004,1,0,6,2,67,46,366,369,0.000000000575098878129674
1789886949,2vcz2fpQetGMoE7YNaVajDS1PuymACjvH6QzhvYopump,$Fly-001,AVFSykRHw8jR1Rv59uf24VdCC2NGcWMDWEtGP9sJ1SAL,pumpswap,1789859674,0.000002318,2432.66,2181,2181,0,0,0,878463.37,0,0,0,0,0,0,2096,2268,,,,-94.94,0,0,0,1,,1789887016,0,0,0,0,729,721,729,721,100.0
1789886951,9sKucqExmVuJDvYU1jFpsPjdxFvAz5NAFSdLEhwHygcB,雪宝,FML99NXfNDeUeSMKRrjVoLAryjnL7uz9PxZ7YxzW92ys,meteoradbc,1789859671,0.00004240,,42409.33,42409.33,0,0,0,3515.52,0,0,0,0,0,0,130,144,,,,161,0,0,0,1,,1789887016,0,0,0,0,84,83,84,83,
1789886954,S5aqD3icSzz39VmFjKEns316SvywFFYpzU2FGq49aij,雪宝,9XEfCvSNEByW78k5WBm29nA8WTCicHQhRYh7vSjYaHtN,meteoradbc,1789859725,0.00005523,,55234.67,55234.67,0,0,0,10561.67,0,0,0,0,0,0,456,434,,,,239,0,0,0,1,,1789887016,0,0,0,0,181,170,181,170,
1789886951,86A1DE1YHW549KusM9FpAs7suimavG1eaBUaeez2wLmJ,ZEC,Bm6JVb8NBcxNMhbBRBXrCCEGePqHLGBZgGeNBnX9jgHC,meteoradbc,1789859610,0.00005305,,53059.17,53059.17,0,0,0,5473.17,0,0,0,0,0,0,178,191,,,,282,0,0,0,1,,1789887016,0,0,0,0,131,136,131,136,
1789886952,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,SPOOKYCAT,ErcndMmvJMc1BL25ViaDW4vDN2sVQDvk6xeZq1DsF4mA,pumpswap,1789864601,0.00002863,12871.86,27324,27324,76.38,1448.3,24435.45,37163.06,1,0,20,7,370,282,545,535,1.12,46.18,-22.97,-37.26,10,1,2,1,,1789887004,2,0,15,7,268,228,379,334,100.0
1789886953,FUMedEYGHZ5z8gg12rW8WSwG6sfWaLGufJGFFsTVqV5x,‮X3S,2FVXmdmq5z4dUw7oyQhQLzvSuRBzcZpV5p2sUrJVbn9H,meteoradbc,1789864869,0.0001660,,166015.03,166015.03,0,0,0,3008.51,0,0,0,0,0,0,111,39,,,,31.49,0,0,0,1,,1789887004,0,0,0,0,5,2,5,2,
1789886953,FmrD9c2LhoBvxXtSzshVd57G3EPtM2MWJ1LKYYUnajyH,UIU,482XGopHBD8dPSkfbs18Qe3Fg5GwiNs2iY4yhtPLyrN8,meteoradbc,1789865291,0.00004548,,45481.9,45481.9,0,0,3898.95,7232.85,0,0,0,0,188,178,338,320,,,41.01,255,0,0,0,1,,1789887004,0,0,0,0,119,117,119,117,
1789886949,2fp8L1sks4pGc6wU5xFNC7FnCLVWoy8Zr3vrv69Y4B7m,UIU,AnPYkAMbcGGmXpwC14LpxWUNhdvyEoeuDpyVrYG2w7At,meteoradbc,1789864977,0.0001185,,118506.8,118506.8,0,0,0,26363.96,0,0,0,0,0,0,1575,1449,,,,1474,0,0,0,1,,1789887004,0,0,0,0,213,199,213,199,
1789886952,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,OTTO,DAEihRffZHpgSrzpyqveSnDdoSVUtZBPFhgGWUqu9WuU,pumpswap,1789866447,0.000003941,3590.38,3749,3749,0,2904.5,138038.3,138038.3,0,0,6,19,2310,2009,2310,2009,,-67.87,-91.34,-91.34,10,1,1,1,,1789887004,0,0,5,15,1054,1142,1054,1142,100.0
1789886950,3y6dyPH8rChSy3s1oX6YErBDiBKLAjViTvCSbHuCJGUE,PTSD,z22pMfFbJdV81wWnMH2ubeLfMsL8UqYDrBpduTN1Qyo,raydium,1789865434,0.00003200,17842.73,32001,32001,0,179.16,46528.97,46528.97,0,0,3,11,735,442,735,442,,-8.56,-51.96,-51.96,0,1,2,1,CPMM,1789887004,0,0,2,10,292,281,292,281,0.000000000100613033250838
1789886951,9mHkjdYBnKMz1ZZZgzmoxB616g1kLAqziUHcGvAYCECy,RAEN,2RGiDj9wxgmfAYrFfdPUDpHYUxmSUtogdS2g1WfvdYnn,raydium,1789855860,0.00005178,20201.32,51785,51785,0,98.54,3261.48,12700.4,0,0,0,1,34,11,86,163,,-3.1,-11.27,0.45,0,1,2,1,CPMM,1789887004,0,0,1,0,11,20,39,53,100.0
1789886951,AAVTz2XNbHjbihsnjJnZWNAByrz3gnDTWn9HnPY6gdXa,NEETCAT,A9d4mjGsYayV8ocpjR4FCdLhmTwUJr5cWkB238fGFuBB,raydium,1789864887,0.000007608,7567.27,7608,7608,0,0,31957.37,72966.13,0,0,0,1,218,223,482,439,,-0.31,-70.75,-85.02,0,1,1,1,CPMM,1789887004,0,0,0,1,157,187,248,267,0.0000000011508412499526
1789886953,EZkeyhs3pyBy9rUHH8WGSh3kYKTDZNmD9vBdPX4veHG7,CHONKYPONS,4rVFUTaNDepLMY1ZrE7RLbbimQ9LWUXhRpJAGxuVi9Mg,meteoradbc,1789866680,0.00002850,,28509.07,28509.07,0,0,21117.62,21117.62,0,0,0,0,760,905,760,905,,,75.71,75.71,0,0,0,1,,1789887004,0,0,0,0,209,186,209,186,
1789886950,4KJ3WsmRogJaDuTV7tWqctWGqXWRxA233ezQ3BURW3Mu,PTSD,4qjiDQ9dWv9WE9PgowvBPmanyvG7K9AC2T9whruHJ7QP,fluxbeam,1789866832,0.001380,1365682.33,1379707,1379707,0,0,9779.63,9779.63,0,0,0,0,300,0,300,0,,,898,898,0,0,0,1,,1789887004,0,0,0,0,20,0,20,0,0.0
1789886953,EPNtncC1obgbmyNvmPD27hg8uE3ERvwyoSxZZLjypump,APU,FKuPSX5VTxHKnFkGiBkAE44WLDuh77grUESkEqA3ZM34,pumpswap,1789866270,0.000001952,1972.24,1952,1952,0,0,87110.8,87110.8,0,0,0,0,4801,7038,4801,7038,,,-95.76,-95.76,0,0,0,1,,1789887004,0,0,0,0,2179,2631,2179,2631,100.0
1789886951,7w43AuN6SHvPfxkyyBppHcnrtUW5Vf4U6SE27Q5d9Em,INUMINATI,7GFAd7qY6rPW13FwYjVvU7mMrYAJdjbPPjRtzkSfRjeo,raydium,1789867692,0.00001519,10975.62,15195,15195,0,1085.33,91210,91210,0,0,9,8,920,631,920,631,,-11.59,-67.33,-67.33,0,1,1,1,CPMM,1789887004,0,0,9,8,447,413,447,413,0.00000000720209596002008
1789886950,3QgAJyTGGKfp1QPHBV6tV5P1kq2KwvPBfdG4jjxvZobF,PONDER,GznJ5NLBEB5tKJxTce7yubH5YP29Nq1mvR3YSP86ZLhp,raydium,1789868387,0.0003582,55314.47,358227,358227,9738.86,104956.2,996889.32,996889.32,51,51,723,497,7923,5352,7923,5352,-31.6,-57.62,682,682,0,0,1,1,CPMM,1789887004,68,74,380,397,2068,2662,2068,2662,0.00000000055956567356944
1789886953,FEhhMRYkxfdHibmCtSE2AbQb1gUSiYSkPoCn7Mtzpump,STAKE,5vEai6S2JvKPBmQVa5KLnNeBUysMGdYZxz1oYFa3JkeZ,pumpfun,1789867637,0.00004534,,45348.84,45348.84,0,0,67036.25,67036.25,0,0,0,0,216,149,216,149,,,1315,1315,0,1,1,1,,1789887004,0,0,0,0,188,69,188,69,
1789886950,74n1rfVThzjftriBzPmn9VTyHBcEg5nXL4fsFNeqpump,ADAPT,EnYE3QrPrFgJv5NxbKxQ5hbQTbKkvvnzAtfFtRhq6UVT,pumpswap,1789867550,0.000003728,3451.27,3510,3510,0,9.99,139537.77,139537.77,0,0,1,3,1997,1812,1997,1812,,-0.17,-91.85,-91.85,0,1,1,1,,1789887004,0,0,1,3,912,1011,912,1011,100.0
1789886951,A6JMQqUEsYsburGRwkUJj11tZt8xkYVad4QqGhmx9gYK,SPIKE,8z4aU2M8fn7GddpKPiFxtj12aXXa6B4edmLD8prAbzDm,raydium,1789801386,0.000005763,7732,5763,5763,0,25.95,129393.29,227970.57,0,0,0,1,387,446,929,876,,1.2,-94.3,-90.34,0,0,1,1,CPMM,1789887004,0,0,0,1,193,276,485,495,100.0
1789886954,vobtXBady4iajKtvJsN9bhbKtCBstfcjEvt6R6jLikW,SWOGE,EymTS84x8mCWovgwxjypp9ihEoDSUPK8nV8Wr1fHDSVe,meteoradbc,1789868356,0.00004369,,43694.86,43694.86,0,0,9410.77,9410.77,0,0,0,0,579,644,579,644,,,199,199,0,0,0,1,,1789887004,0,0,0,0,205,174,205,174,
1789886949,2jaTqWe1LC72i34AWoPwj4w2etfgzh7jtFLbZhcFczTY,PHILANCATE,DAsrnEZksDEHSWRL5fqauQv1pRh3XunFcaczBafayjx1,meteoradbc,1789868553,0.00005199,,51996.62,51996.62,0,0,2054.5,2054.5,0,0,0,0,33,23,33,23,,,261,261,0,0,0,1,,1789887004,0,0,0,0,22,15,22,15,
1789886952,BBgbtvgMSVjSYvxgyTQdNedMxmoFRmKM6iNpJeLtpump,fomopay,7GVzjFwQwwmT5hH82CnUCJMtL2Qj9fdo31fgcLBQv2tX,pumpswap,1789868532,0.000001988,2000.14,1977,1977,0,4.31,63194.8,63194.8,0,0,1,1,1623,4067,1623,4067,,-1.66,-95.66,-95.66,0,0,0,1,,1789887004,0,0,1,1,1347,2630,1347,2630,100.0
1789886950,4BSNtg2z7564UW4jjJF5BMAAuiCAdWMmyXhziHsyLqBw,U235,HMvxEutpkxSeCTs6HqkLnU6bJxjQDzCeaHDuzfeuQq28,raydium,1789868565,69.95,,69950483569,69950483569,0,0,0.11,0.11,0,0,0,0,1,0,1,0,,,,,0,0,0,1,CLMM,1789887004,0,0,0,0,1,0,1,0,
1789886953,EoaH4dTdYuJPehdMG8DQBpcicQHex7RQ6yn2ZLQNFEV1,PHILANCATE,DizSXbFBtgAGKDvhFTMkvrcvGUMpnmn6zhfrvgPE4t9F,meteoradbc,1789868525,0.00005458,,54580.32,54580.32,0,0,9748.13,9748.13,0,0,0,0,253,324,253,324,,,30.59,30.59,0,0,0,1,,1789887004,0,0,0,0,176,171,176,171,
1789886949,2Ph4TrnBkBsuaRDXKuL9UJmqoc2TA2yzARv6V2ViisBo,CALI,HMWXTmB988T3KucXN7p8oXh3fhfTKCxZkfon5VuSxpcV,meteoradbc,1789868494,0.00005126,,51260.85,51260.85,0,0,26436.74,26436.74,0,0,0,0,449,630,449,630,,,340,340,0,0,0,1,,1789887004,0,0,0,0,194,200,194,200,
1789886952,CZ5RNwALmcyM7F79EDtvqAwfYwNiVQ5td1iaqDXrpump,LADYPHIL,HaVeVryXbBfdNFSED9vWEKbXi4rKoxc1cfEv9xETEHF,pumpswap,1789870593,0.000002799,2733.31,2569,2569,0,0,44570.94,44570.94,0,0,0,0,444,607,444,607,,,-93.83,-93.83,0,1,1,1,,1789886991,0,0,0,0,307,405,307,405,100.0
