ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789879574,2vcz2fpQetGMoE7YNaVajDS1PuymACjvH6QzhvYopump,$Fly-001,AVFSykRHw8jR1Rv59uf24VdCC2NGcWMDWEtGP9sJ1SAL,pumpswap,1789859674,0.000002318,2432.66,2181,2181,0,0,878463.37,878463.37,0,0,0,0,2096,2268,2096,2268,,,-94.94,-94.94,0,0,0,1,,1789879628,0,0,0,0,729,721,729,721,100.0
1789879576,9sKucqExmVuJDvYU1jFpsPjdxFvAz5NAFSdLEhwHygcB,雪宝,FML99NXfNDeUeSMKRrjVoLAryjnL7uz9PxZ7YxzW92ys,meteoradbc,1789859671,0.00004240,,42409.33,42409.33,0,0,3515.52,3515.52,0,0,0,0,130,144,130,144,,,161,161,0,0,0,1,,1789879628,0,0,0,0,84,83,84,83,
1789879579,S5aqD3icSzz39VmFjKEns316SvywFFYpzU2FGq49aij,雪宝,9XEfCvSNEByW78k5WBm29nA8WTCicHQhRYh7vSjYaHtN,meteoradbc,1789859725,0.00005523,,55234.67,55234.67,0,0,10561.67,10561.67,0,0,0,0,456,434,456,434,,,239,239,0,0,0,1,,1789879628,0,0,0,0,181,170,181,170,
1789879575,86A1DE1YHW549KusM9FpAs7suimavG1eaBUaeez2wLmJ,ZEC,Bm6JVb8NBcxNMhbBRBXrCCEGePqHLGBZgGeNBnX9jgHC,meteoradbc,1789859610,0.00005305,,53059.17,53059.17,0,0,5473.17,5473.17,0,0,0,0,178,191,178,191,,,282,282,0,0,0,1,,1789879628,0,0,0,0,131,136,131,136,
1789879578,DUe1qheefigxhjboRqKkGWjSTeYivjLo6yq763redsRC,WOJAK,BWh4RGBiantA3RZBrw8pZnMstkDCb2thJQ4v8p5x9SyC,raydium,1789801114,0.0008770,91674.92,877085,877085,2309.63,44072.44,2250007.65,3236428.92,11,10,215,123,7499,4793,11887,8116,0.01,-14.54,126,1875,0,0,0,1,CPMM,1789879628,2,4,86,147,1722,2067,2858,3400,100.0
1789879574,4htjusK8sBXXpGmcnbTmQHCRTFoh4fSwQryWEnTmpump,Claimr,3BgcWHyE17S1CUo1yzZUkUVhJCDTrPpV8yuTHo7D9gNL,pumpswap,1789858930,0.0001735,38970.34,162444,162444,2031.27,70980.2,2397915.92,2397915.92,23,26,570,434,16081,13489,16081,13489,5.17,-2.44,279,279,0,1,1,1,,1789879628,10,10,254,282,5602,4756,5602,4756,100.0
1789879575,7GSVfYo715E5FnTyT29XnBzCjyXkdjAQyeubYyK3STNK,COMPUTER,4PJnWDBFigdYMVkFi5QW5YB8cUTQeiJAbbNxjA3LQjLB,raydium,1789508583,0.0001330,37982.09,133034,133034,77.89,2743.01,124586.56,131365.71,4,1,50,19,578,418,673,530,0.91,-7.95,302,240,0,1,2,1,CPMM,1789879628,0,1,14,24,227,297,290,337,100.0
1789879578,DfcCdx79bbMnSuBp72kMKaEhmbFvGtx88tnP36pra2Rz,HORDE,4wkfY6j4zbvdECUM85AVTvQZCbjS7DX3ngPWYUPqz5zK,raydium,1789852790,0.0001089,22414.83,108916,108916,0,2864.68,36494.98,98914.57,0,0,57,14,361,223,1110,559,,16.95,16.41,224,30,0,1,1,CPMM,1789879628,1,0,12,21,137,125,350,555,
1789879574,1cqpx6bJw5NSHxYuLHgHvNQxHJQKmQpVb1e87uPMCU2,Tokens,5Pqv55HeZsuuu9LVFWvB4F3fYn86zHCuozi4y5EY5G4w,meteoradbc,1789861329,0.00004219,,42196.08,42196.08,0,0,8631.65,8631.65,0,0,0,0,568,546,568,546,,,191,191,0,0,0,1,,1789879628,0,0,0,0,196,179,196,179,
1789879575,64T4gjLcojrXGm6dpQXcAWE5MTn5rpNkejt6s3KqnE6k,JEANPHIL,21Gp561chSex35KDVbrEChXmcpf7hQPJG3ad4TbZhAPh,meteoradbc,1789861352,0.00005481,,54818.29,54818.29,0,0,6812.89,6812.89,0,0,0,0,287,269,287,269,,,34.1,34.1,0,0,0,1,,1789879628,0,0,0,0,162,138,162,138,100.0
1789879579,GhMym5f9VEjJ65dyTE6dWRFAuNJhxQsAxWNVfTg7pump,JEANPHIL,FyRK4aYezjf8XjM8TjAwZeSGvBoDFSEAHR3qGwQfXGyn,pumpswap,1789861340,0.000001781,1798.17,1781,1781,0,0,213618.39,213618.39,0,0,0,0,4443,5526,4443,5526,,,-96.14,-96.14,0,0,0,1,,1789879628,0,0,0,0,1340,1885,1340,1885,100.0
1789879578,EacLkgUaQzZ8YD85Hqjty5eEniDcXkajhgt2zdo2mwHW,invest,9dGj3S7GYfCSt1ZwcqUszX8oZHH1XaNuPnnVPicAaCmq,meteoradbc,1789861267,0.00003350,,33501.28,33501.28,0,0,8087.21,8087.21,0,0,0,0,216,276,216,276,,,127,127,0,0,0,1,,1789879628,0,0,0,0,155,180,155,180,
1789879576,9b3o7yaDEekQK33o5fWcyd2VZUrfrLtKMzH3LCXXpump,Veronica,Dn48GUdJw5q9adCn7mr7ed3jFqp3ENSEbZy6Ee1sbyAc,pumpswap,1789861435,0.000002173,2249.36,2107,2107,0,0,249208.39,249208.39,0,0,0,0,1600,1268,1600,1268,,,-95.28,-95.28,0,0,0,1,,1789879628,0,0,0,0,626,582,626,582,
1789879575,7WPggrHd1bFQAHDnH6uocmT9BNgmdTjSMnVrfXBMpump,TIKTOK,DePy6kCtR1tZJFWyRvhjBcipqechS6n71Mv3QgUpSraK,pumpswap,1789861094,0.000001971,1985.5,1963,1963,0,0,72517.58,72517.58,0,0,0,0,4707,6279,4707,6279,,,-95.73,-95.73,0,0,0,1,,1789879628,0,0,0,0,2342,2616,2342,2616,100.0
1789879578,DF3ofZo6P8hhx2p3cuY7Hzi9j4ctkbEDZLq9Q6uJDcnp,DERPCAT,2EDW3WsHcMjLV4HVPrcYu39RgXsWxwn8QTPRJ8k9E3JN,raydium,1789863416,0.000002371,4398.8,2371,2371,0,73.59,104709.22,104709.22,0,0,1,0,1350,1208,1350,1208,,7.27,-94.91,-94.91,0,0,2,1,CPMM,1789879615,0,0,0,1,801,617,801,617,
1789879579,G9Cy1GrAj1NRsi9xYMGfgNQFZyYyEZZr66FNYGLnpump,paymo,JABTc3NfxiTWakuPxVBWRoRNksnL2uhZmamNGSbJpBZc,pumpswap,1789863531,0.000004435,4148.83,4236,4236,0,0.82,646805.24,646805.24,0,0,0,2,6746,6258,6746,6258,,0.04,-90.27,-90.27,0,1,1,1,,1789879615,0,0,0,2,2637,2435,2637,2435,100.0
1789879574,3tUn8dGmDceJ9pCwFLUVo2jkD6FLWaZ78YEpAa3bpump,dogwifclaimr,GGQUJ3KreDk2NHSVcToBdN4dKqdPqVzcVW8MVPbSivQW,pumpswap,1789863061,0.000002132,2300.4,2099,2099,0,0,772240.18,772240.18,0,0,0,0,13590,8699,13590,8699,,,-97.05,-97.05,30,1,1,1,,1789879615,0,0,0,0,6638,6625,6638,6625,100.0
1789879574,2A9iZvY8Cv4uWuUhxWYDgD4X3h4qCvXc1oNpfxUupump,NASH,7GvDaiwy2DJktfcETbySeWArQDADx2qTQbt1NZEh2ZwM,pumpswap,1789684364,0.000007795,5835.91,7347,7347,0,17.55,51814.89,56819.88,0,0,0,6,517,431,599,515,,-1.26,63.87,-7.66,10,0,1,1,,1789879615,0,0,0,6,262,233,282,274,100.0
1789879576,Atn9oURbnN5tqv9rWXWLmnGtaGEBDdk4yQ8Bun7Npump,LADDER,5FW3tCKSdt9kigMZ5m5ifTx5LrgeFZqciB8egaD3dVZb,pumpswap,1789864398,0.000003184,3071.12,3028,3028,0,52.92,170161.07,170161.07,0,0,1,2,1958,1848,1958,1848,,0.23,-92.79,-92.79,0,1,1,1,,1789879615,0,0,1,2,882,944,882,944,100.0
1789879578,DotRhUxtWTFoG5ik1rPCgwt26T8sdNreK8kgiv4Bpump,XPAY,GUbSJk4QYTGxbwT6FMbdrvL1K856Hy2cxFRMSCGoWrFn,pumpswap,1789861945,0.000002148,2337.55,2116,2116,0,0.4,913022.82,913022.82,0,0,0,2,16595,10537,16595,10537,,1.06,-97.33,-97.33,30,1,2,1,,1789879615,0,0,0,2,6424,6439,6424,6439,100.0
1789879578,DgAEy7sL4FWyqguDvYA5a3YzE2VnhTeL5iEjCi79pump,JEANTRUMP,C6EnKYSBVN22gXF6kmiZoJtLYr8mD3vQ53A5aYPR8Np3,pumpswap,1789861828,0.000002272,2579.61,2244,2244,0,502767.41,1896593.75,1896593.75,0,1,6114,12128,49439,27418,49439,27418,-1.22,-99.43,-97.17,-97.17,30,1,2,1,,1789879615,1,2,869,9254,10480,10436,10480,10436,100.0
1789879578,E5AotUXMGAwrpZtpb6DhEVLhWUGPR9wnvwThNitFpump,Streamy,AaDQvYkg4H6BTanmyZiv4Y3XEZPfTLPxTh4ZqQiAsWm9,pumpswap,1789876419,0.00001390,8418.8,12902,12902,4.96,20787.93,20787.93,20787.93,2,0,299,327,299,327,299,327,0.65,-69.21,-69.21,-69.21,0,1,1,1,,1789879615,3,1,162,193,162,193,162,193,100.0
1789879578,FKkDMWqFUTZcW6zacy9ikP5cdTb4dbXCtz3WkSyqpump,PumpPay,7SPYcUUC3JiQmg7pkptTuvt2er6r1PRbM91xZrRY8gxm,pumpswap,1789862007,0.000004385,4090.33,4196,4196,0.15,242.9,622976.34,622976.34,0,1,1,12,8363,7009,8363,7009,0.16,-13.63,-90.39,-90.39,0,1,1,1,,1789879615,0,1,1,12,2690,2634,2690,2634,100.0
1789879576,C3b3fpyRWsJf3bo6vay2vo1bQ7CezwumZwTrP82Lpump,Tokens,Cc1EFpiwYod6rnj198HhVQn9vnMN73m1vxEHY8ab3994,pumpswap,1789849487,0.0002241,43153.62,204726,204726,169.68,12413.81,455988.01,2028996.84,6,3,122,104,2957,2612,12456,10737,-0.47,-7.88,135,391,30,1,1,1,,1789879615,11,9,65,69,1070,1057,4253,3751,100.0
1789879578,EMDE7hYD4EBnUZXm6nfv9hLmqKkJw5ayRws8LxVJ2r1Z,paymo,FkYembNsZLaecyi9xDsoqByEu3UCTuTSPPQFuwL6jGYk,meteoradbc,1789863970,0.00005418,,54183.71,54183.71,0,0,9464.86,9464.86,0,0,0,0,451,543,451,543,,,343,343,0,0,0,1,,1789879615,0,0,0,0,142,125,142,125,
1789879574,2ZGtkEUdkLkwVtKPcELQ4g7xo3699Ncxkk1Da2P29VE3,BABYCATE,3KnBuSe6aX8ujCnnPs2R7XEhbHsJgrZuLEui4iANeGLF,meteoradbc,1789863961,0.00009877,,98779.18,98779.18,0,0,1520.68,1520.68,0,0,0,0,22,21,22,21,,,733,733,0,0,0,1,,1789879628,0,0,0,0,19,18,19,18,
1789879579,HismRSpyLSu4rGsWUZcDsdYZxnzbS6WXWqyiqPbDSYjU,GOOGL,FwgaEe9Z7X89z9PR4D9aiiggAFTPWvNWKYJnYii8G7ka,meteoradbc,1789863844,0.00005513,,55134.24,55134.24,0,0,15937.29,15937.29,0,0,0,0,656,793,656,793,,,32.78,32.78,0,0,0,1,,1789879628,0,0,0,0,125,109,125,109,
1789879576,9RDQSoXwcuEsowscKW46AnjsyzSHPqweZNa4iyKwpump,HUHCAT,Doox53earAPP9SZeZWhnjtgR6vdkwv7sqJCETCRKTToz,pumpswap,1789863351,0.000001338,1364.86,1338,1338,0,0,150684.28,150684.28,0,0,0,0,7115,8689,7115,8689,,,-97.1,-97.1,0,0,0,1,,1789879628,0,0,0,0,2637,2936,2637,2936,100.0
1789879577,D1BneqMRzRTmyJtR6Xnpjn5Ec1L76c9tsGGiofNPpump,SPOOKYCAT,ErcndMmvJMc1BL25ViaDW4vDN2sVQDvk6xeZq1DsF4mA,pumpswap,1789864601,0.00001901,10172.73,18146,18146,18.52,814.62,35222.98,35222.98,2,0,12,19,518,504,518,504,1.84,-2.28,-58.33,-58.33,10,1,2,1,,1789879615,1,5,12,24,363,319,363,319,100.0
1789879578,FUMedEYGHZ5z8gg12rW8WSwG6sfWaLGufJGFFsTVqV5x,‮X3S,2FVXmdmq5z4dUw7oyQhQLzvSuRBzcZpV5p2sUrJVbn9H,meteoradbc,1789864869,0.0001660,,166015.03,166015.03,0,0,3008.51,3008.51,0,0,0,0,111,39,111,39,,,31.49,31.49,0,0,0,1,,1789879615,0,0,0,0,5,2,5,2,
1789879579,FmrD9c2LhoBvxXtSzshVd57G3EPtM2MWJ1LKYYUnajyH,UIU,482XGopHBD8dPSkfbs18Qe3Fg5GwiNs2iY4yhtPLyrN8,meteoradbc,1789865291,0.00004548,,45481.9,45481.9,0,0,7232.85,7232.85,0,0,0,0,338,320,338,320,,,255,255,0,0,0,1,,1789879615,0,0,0,0,119,117,119,117,
1789879574,2fp8L1sks4pGc6wU5xFNC7FnCLVWoy8Zr3vrv69Y4B7m,UIU,AnPYkAMbcGGmXpwC14LpxWUNhdvyEoeuDpyVrYG2w7At,meteoradbc,1789864977,0.0001185,,118506.8,118506.8,0,0,26363.96,26363.96,0,0,0,0,1575,1449,1575,1449,,,1474,1474,0,0,0,1,,1789879615,0,0,0,0,213,199,213,199,
1789879577,CDgqbo8ioi4FnU4fch5Kaaf9YXEDrrWmmxaF3z4npump,OTTO,DAEihRffZHpgSrzpyqveSnDdoSVUtZBPFhgGWUqu9WuU,pumpswap,1789866447,0.00001251,7908.36,11905,11905,132.58,349.38,134657.52,134657.52,2,2,6,18,2297,1975,2297,1975,-3.99,-4.7,-72.51,-72.51,10,1,1,1,,1789879615,1,1,5,18,1052,1125,1052,1125,100.0
1789879574,3y6dyPH8rChSy3s1oX6YErBDiBKLAjViTvCSbHuCJGUE,PTSD,z22pMfFbJdV81wWnMH2ubeLfMsL8UqYDrBpduTN1Qyo,raydium,1789865434,0.00003859,19991.61,38592,38592,23.63,1406.21,45786.32,45786.32,1,1,15,22,727,410,727,410,1.03,12.42,-42.07,-42.07,0,1,2,1,CPMM,1789879615,1,1,16,18,289,260,289,260,0.000000000100613033250838
1789879576,9mHkjdYBnKMz1ZZZgzmoxB616g1kLAqziUHcGvAYCECy,RAEN,2RGiDj9wxgmfAYrFfdPUDpHYUxmSUtogdS2g1WfvdYnn,raydium,1789855860,0.00005351,20679.16,53517,53517,0,1068.9,4219.82,12590.9,0,0,8,1,43,80,84,161,,-14.72,-7.37,3.81,0,1,2,1,CPMM,1789879615,0,0,1,4,16,22,37,52,100.0
1789879576,AAVTz2XNbHjbihsnjJnZWNAByrz3gnDTWn9HnPY6gdXa,NEETCAT,A9d4mjGsYayV8ocpjR4FCdLhmTwUJr5cWkB238fGFuBB,raydium,1789864887,0.000008097,7833.86,8097,8097,56.56,137.24,71277.28,71277.28,1,0,4,4,469,425,469,425,3.01,6.72,-84.05,-84.05,0,1,1,1,CPMM,1789879615,1,0,3,3,242,263,242,263,0.0000000011508412499526
1789879578,EZkeyhs3pyBy9rUHH8WGSh3kYKTDZNmD9vBdPX4veHG7,CHONKYPONS,4rVFUTaNDepLMY1ZrE7RLbbimQ9LWUXhRpJAGxuVi9Mg,meteoradbc,1789866680,0.00002850,,28509.07,28509.07,0,0,21117.62,21117.62,0,0,0,0,760,905,760,905,,,75.71,75.71,0,0,0,1,,1789879615,0,0,0,0,209,186,209,186,
1789879574,4KJ3WsmRogJaDuTV7tWqctWGqXWRxA233ezQ3BURW3Mu,PTSD,4qjiDQ9dWv9WE9PgowvBPmanyvG7K9AC2T9whruHJ7QP,fluxbeam,1789866832,0.001380,1365682.33,1379707,1379707,0,0,9779.63,9779.63,0,0,0,0,300,0,300,0,,,898,898,0,0,0,1,,1789879615,0,0,0,0,20,0,20,0,0.0
1789879578,EPNtncC1obgbmyNvmPD27hg8uE3ERvwyoSxZZLjypump,APU,FKuPSX5VTxHKnFkGiBkAE44WLDuh77grUESkEqA3ZM34,pumpswap,1789866270,0.000001952,1972.24,1952,1952,0,0,87110.8,87110.8,0,0,0,0,4801,7038,4801,7038,,,-95.76,-95.76,0,0,0,1,,1789879615,0,0,0,0,2179,2631,2179,2631,100.0
1789879575,7w43AuN6SHvPfxkyyBppHcnrtUW5Vf4U6SE27Q5d9Em,INUMINATI,7GFAd7qY6rPW13FwYjVvU7mMrYAJdjbPPjRtzkSfRjeo,raydium,1789867692,0.00001340,10291.84,13400,13400,30.41,1781.12,82093.19,82093.19,2,1,36,21,840,574,840,574,0.36,-10.07,-71.19,-71.19,0,1,1,1,CPMM,1789879603,2,1,20,22,409,381,409,381,0.00000000720209596002008
1789879574,3QgAJyTGGKfp1QPHBV6tV5P1kq2KwvPBfdG4jjxvZobF,PONDER,GznJ5NLBEB5tKJxTce7yubH5YP29Nq1mvR3YSP86ZLhp,raydium,1789868387,0.0006194,72085.52,619436,619436,39676.37,180733.58,654658.95,654658.95,209,171,1101,821,5963,3937,5963,3937,12.51,260,1253,1253,0,0,1,1,CPMM,1789879603,15,27,387,533,1565,2037,1565,2037,0.00000000055956567356944
1789879578,FEhhMRYkxfdHibmCtSE2AbQb1gUSiYSkPoCn7Mtzpump,STAKE,5vEai6S2JvKPBmQVa5KLnNeBUysMGdYZxz1oYFa3JkeZ,pumpfun,1789867637,0.00004534,,45348.84,45348.84,0,0,67036.25,67036.25,0,0,0,0,216,149,216,149,,,1315,1315,0,1,1,1,,1789879603,0,0,0,0,188,69,188,69,
1789879575,74n1rfVThzjftriBzPmn9VTyHBcEg5nXL4fsFNeqpump,ADAPT,EnYE3QrPrFgJv5NxbKxQ5hbQTbKkvvnzAtfFtRhq6UVT,pumpswap,1789867550,0.000003770,3485.63,3550,3550,1.67,15.66,139520.1,139520.1,0,1,0,5,1995,1805,1995,1805,0.07,-0.33,-91.75,-91.75,0,1,1,1,,1789879615,0,1,0,5,912,1005,912,1005,100.0
1789879576,A6JMQqUEsYsburGRwkUJj11tZt8xkYVad4QqGhmx9gYK,SPIKE,8z4aU2M8fn7GddpKPiFxtj12aXXa6B4edmLD8prAbzDm,raydium,1789801386,0.000006869,8265.48,6869,6869,0,233.63,140613.9,226919.08,0,0,3,1,434,473,926,869,,7.81,-95.23,-88.49,0,0,1,1,CPMM,1789879615,0,0,3,1,208,287,482,491,100.0
1789879579,vobtXBady4iajKtvJsN9bhbKtCBstfcjEvt6R6jLikW,SWOGE,EymTS84x8mCWovgwxjypp9ihEoDSUPK8nV8Wr1fHDSVe,meteoradbc,1789868356,0.00004369,,43694.86,43694.86,0,0,9410.77,9410.77,0,0,0,0,579,644,579,644,,,199,199,0,0,0,1,,1789879615,0,0,0,0,205,174,205,174,
1789879574,2jaTqWe1LC72i34AWoPwj4w2etfgzh7jtFLbZhcFczTY,PHILANCATE,DAsrnEZksDEHSWRL5fqauQv1pRh3XunFcaczBafayjx1,meteoradbc,1789868553,0.00005199,,51996.62,51996.62,0,0,2054.5,2054.5,0,0,0,0,33,23,33,23,,,261,261,0,0,0,1,,1789879615,0,0,0,0,22,15,22,15,
1789879576,BBgbtvgMSVjSYvxgyTQdNedMxmoFRmKM6iNpJeLtpump,fomopay,7GVzjFwQwwmT5hH82CnUCJMtL2Qj9fdo31fgcLBQv2tX,pumpswap,1789868532,0.000002021,2033.88,2022,2022,0,0,63190.48,63190.48,0,0,0,0,1622,4066,1622,4066,,,-95.59,-95.59,0,0,0,1,,1789879615,0,0,0,0,1347,2629,1347,2629,100.0
1789879574,4BSNtg2z7564UW4jjJF5BMAAuiCAdWMmyXhziHsyLqBw,U235,HMvxEutpkxSeCTs6HqkLnU6bJxjQDzCeaHDuzfeuQq28,raydium,1789868565,69.95,,69950483569,69950483569,0,0,0.11,0.11,0,0,0,0,1,0,1,0,,,,,0,0,0,1,CLMM,1789879615,0,0,0,0,1,0,1,0,
1789879578,EoaH4dTdYuJPehdMG8DQBpcicQHex7RQ6yn2ZLQNFEV1,PHILANCATE,DizSXbFBtgAGKDvhFTMkvrcvGUMpnmn6zhfrvgPE4t9F,meteoradbc,1789868525,0.00005458,,54580.32,54580.32,0,0,9748.13,9748.13,0,0,0,0,253,324,253,324,,,30.59,30.59,0,0,0,1,,1789879615,0,0,0,0,176,171,176,171,
1789879574,2Ph4TrnBkBsuaRDXKuL9UJmqoc2TA2yzARv6V2ViisBo,CALI,HMWXTmB988T3KucXN7p8oXh3fhfTKCxZkfon5VuSxpcV,meteoradbc,1789868494,0.00005126,,51260.85,51260.85,0,0,26436.74,26436.74,0,0,0,0,449,630,449,630,,,340,340,0,0,0,1,,1789879615,0,0,0,0,194,200,194,200,
1789879577,CZ5RNwALmcyM7F79EDtvqAwfYwNiVQ5td1iaqDXrpump,LADYPHIL,HaVeVryXbBfdNFSED9vWEKbXi4rKoxc1cfEv9xETEHF,pumpswap,1789870593,0.000002795,2727.64,2565,2565,0,0,44568.81,44568.81,0,0,0,0,444,606,444,606,,,-93.84,-93.84,0,1,1,1,,1789879603,0,0,0,0,307,404,307,404,100.0
1789879579,GTLyz3y3J2Sdedo389kR7Q7evL8KmPNyjg5jp9Arpump,OnlyPay,AM9NopAU79ESAeWEszCdouaRHTa2LU8FhcNbXcLgr7G6,pumpswap,1789869307,0.000002182,2350.1,2125,2125,0,0.41,700407.5,700407.5,0,0,0,3,12137,8059,12137,8059,,1.05,-96.95,-96.95,0,1,1,1,,1789879603,0,0,0,3,6495,6475,6495,6475,100.0
1789879576,9XcPFF8mu7BcTtMeVPfVJMCCfLB3bSB5sdbuxkbSpump,JEANCATE,ki6XRRL7QAwtWj18waiDhf9XVWnM2YreiMWWRiPqLAS,pumpswap,1789866776,0.000002140,2299.29,2122,2122,0,1.74,877359.51,877359.51,0,0,0,7,16369,8284,16369,8284,,0.1,-96.6,-96.6,0,1,1,1,,1789879603,0,0,0,473,6684,6618,6684,6618,100.0
1789879574,2PnTmQ3CmZCJRFBErsqWPzpztPE3ATjJnyverBJsBPjf,CHURRO,5w3MWzUPuGLs1RX73QnTsoPPDVrK6LVbqF3n8KSJZ6aQ,raydium,1789868689,0.00001512,10949.24,15124,15124,306.72,1691.67,234774.89,234774.89,1,3,34,36,2476,1861,2476,1861,-10.91,-16.16,-68.03,-68.03,0,1,2,1,CPMM,1789879603,1,0,27,33,1100,1007,1100,1007,
1789879579,HFZGASh92MUWjur9M8dR7R7TRDrZbfzFAYjaUQDeN86W,Spend,Es1Ktncx7yF9kJ3GkY5hw8QRrofCy53sDHVno4M3q8ig,meteoradbc,1789870566,0.00005524,,55246.08,55246.08,0,0,6339.99,6339.99,0,0,0,0,156,224,156,224,,,31.97,31.97,0,0,0,1,,1789879603,0,0,0,0,122,135,122,135,
1789879579,GrpQYcAtM4jxEVEXnyx9rjvfbicoPdaihAqWnqQmpump,Healed,Gz3cy3mLRUMHKQRk3gXebAJBHrS8AVDKLwFGAWREChvg,pumpswap,1789870688,0.000003628,3493.57,3528,3528,4.84,4.88,346485.61,346485.61,1,1,1,2,2112,1634,2112,1634,0.16,0.46,-91.8,-91.8,0,0,0,1,,1789879603,1,1,1,2,817,685,817,685,100.0
1789879576,9RPHFUTADgLmowMGVp7SFMNrmXzHzZqrTohxWCiLpump,PRISMCHAD,8m1bo1TTrmVfGV4jt2Gjrb3zktxXD9BRM76FEp17ge1z,pumpfun,1789870582,0.00004536,,45369.39,45369.39,0,0,9386.29,9386.29,0,0,0,0,9,0,9,0,,,1365,1365,0,0,0,1,,1789879603,0,0,0,0,9,0,9,0,
1789879579,HR7hJRmHtkN7HA9mTzURfmirptknxh3oo68JTDYVpump,Elien,FxxA581M5WFFpQ6D7Dhe8RKg5WvmDTcRmGuQnxtZGRzz,pumpswap,1789870563,0.000001968,1985.58,1968,1968,0,0,81107.91,81107.91,0,0,0,0,4576,6733,4576,6733,,,-95.71,-95.71,0,0,0,1,,1789879603,0,0,0,0,2143,2625,2143,2625,100.0
1789879575,6StZHgALAtxuwWyuk1rY7MP2RVcrxMV3AT2CoMWpump,OIL,HCn6HYj8eBtZJJ1ktC2Ym7Pnc8RxyTPiWWjUroEfnmxu,pumpswap,1789870642,0.000001978,1990.63,1977,1977,0,0,124625.41,124625.41,0,0,0,0,30,120,30,120,,,-95.69,-95.69,0,0,0,1,,1789879603,0,0,0,0,18,60,18,60,100.0
1789879579,tEQNSqefHF1mH5zoQZFZVcH8x2uCcgprUCzYqyEMByC,cetanyahu,BSyx38CLa5WAEb3LVEgPvY36zrxawQ7w2qf9cPwKiPmq,meteoradbc,1789870562,0.00005011,,50118.39,50118.39,0,0,2098.39,2098.39,0,0,0,0,5,0,5,0,,,63.32,63.32,0,0,0,1,,1789879603,0,0,0,0,5,0,5,0,
1789879577,CVoNMSYK9mVd3TzAutnrRTKmptQUQ7r9qBg1ejb7vVd2,WIBBO,D6q3JkB1iKJEmG2fk7UFodXePKbBuMqtkV5pWFq3NoWz,pumpswap,1789869213,0.00008676,26049.86,82438,82438,4627.33,64679.07,1410602.48,1410602.48,42,42,775,593,13537,10597,13537,10597,29.74,-28.29,91.94,91.94,0,1,1,1,,1789879603,9,12,334,333,3880,3406,3880,3406,100.0
1789879575,8XPDPyPAz4H64aqCHkSjuUYtyjfiG7dPi328WSkrpump,Pencil,7iHcnMxCpeLLKH6cngddmP8BpMd9abKhsJJ4ngVaMi2p,pumpswap,1789867776,0.00001491,8945.81,14655,14655,142.08,2984.26,233183.25,233183.25,4,1,36,51,2247,1832,2247,1832,4.53,-27.72,-67.44,-67.44,0,1,1,1,,1789879603,4,1,20,36,896,841,896,841,100.0
1789879575,72VYCTpMtNZ9krwLTMYJqADzxFsFZ6iDkpWYw1Wpump,xPad,DcC6VnuZ5eHgsQYrdC8DQpAmrvwRPigxnTCTtFPebHN9,pumpfun,1789871287,0.00004515,,45155.73,45155.73,0,0,57887.09,57887.09,0,0,0,0,468,342,468,342,,,468,468,0,1,1,1,,1789879603,0,0,0,0,373,154,373,154,100.0
1789879575,8L6adARUTBMTnmPcUFZoA8WgE1VD5FefzyohDHJiVPay,PAY,5h8mbF1EFsrxa6N6par17rTaN251bvSv6bJ9wBweZo4f,pumpswap,1789872454,0.000003726,3435.36,3470,3470,58.44,191.04,63540.73,63540.73,0,1,10,14,1152,1091,1152,1091,-3.12,1.36,-91.64,-91.64,0,1,1,1,,1789879603,0,1,2,13,530,649,530,649,100.0
1789879576,AJZ4KE7x8nSxg2kpPV6YvHwg4K2myP4QA4zUbSBcpump,time,H1gT7W7QdaPa5emGnM49gq41bcPXykMj9NN1yDFGbEi4,pumpswap,1789872827,0.000002358,2339.26,2243,2243,0,35.95,43505.41,43505.41,0,0,0,4,351,431,351,431,,-2.75,-94.62,-94.62,0,1,1,1,,1789879603,0,0,0,4,251,289,251,289,100.0
1789879575,7UajAeFAm98bCYNpobLm85Y4BggNe9gE2JswZNdxA4kr,ENERGY,E6y1DG2SXgenXwqz2DZmLYdHoYwt4vgkdf6Yat1fevbW,fluxbeam,1789872195,0.001362,1348527.9,1362380,1362380,0,0,9599.72,9599.72,0,0,0,0,301,0,301,0,,,897,897,0,0,0,1,,1789879603,0,0,0,0,21,0,21,0,0.0
1789879579,qsMpCaxep6JQJj25kH9LcdT3x46HGLtTu4XeYXApump,WWR,2bgn9n5sKEsJwRDbAeBUQxxs5FShhGv7bKtX7f5w2XaL,pumpswap,1789872230,0.001698,112243.63,1696512,1696512,544.19,8854.47,60707.01,60707.01,12,8,174,114,366,238,366,238,,4.99,3639,3639,0,0,0,1,,1789879603,4,3,11,11,35,25,35,25,100.0
