ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790164021,9vByBALakH19cSvaqvxAXPJHw1m2xYHC34kaR33zpump,musebook,7Rnw9QqtF2HFM6tKAegLpe96n56jMctkotBTKSHXWBEq,pumpswap,1789889411,0.000002510,2510.35,2380,2380,0,2.92,3.25,75.28,0,0,0,1,0,3,0,14,,-1.42,-1.87,-6.12,0,1,1,1,,,,,,,,,,,
1790164021,AyfpCThXCGm6im5C8CnborAJSpboxHj6BYqxWzS6pump,JEANPILL,AuuM9yyRPG6ipCsUbuJA4YDcbHB6bC4khvcXJceHRaQQ,pumpswap,1789911374,0.000002506,2514.28,2401,2401,0,0,0,4.76,0,0,0,0,0,0,1,1,,,,-1.31,0,0,1,1,,,,,,,,,,,
1790164022,ECnRTYUQSrLKivaDMPrSya9bELW5fzsPianC15x8BKDg,RICH,5tRy268UiCoAKjQDPXaFtferJuZwR38EhpvNsoqjwYTA,raydium,1789926530,0.00001031,9507.58,10319,10319,0,132.88,1025.01,8738.04,0,0,2,7,9,26,48,147,,-4.87,-16.24,-57.37,0,0,1,1,CPMM,,,,,,,,,,
1790164023,Gp964s94AJqgME6DYj61FjiP719NWeT9rzBZwuX3pump,TYRONE,F7hz4CHpsrC9ZZQ7a5KWrxTy23jY3jVBH9QMo9jkbAoZ,pumpswap,1789927975,0.000002633,2751.31,2581,2581,0,0,1.47,7.44,0,0,0,0,0,2,1,5,,,-1.7,-0.63,0,0,1,1,,,,,,,,,,,
1790164020,8XjAEiQUJPmzzqqPxd3yDMfCJSR5XarnMJSLFTdNpump,BASKET,5Gy12D8ockUSknhKTRg7RjjTf6s8M8y1P9BVa8zMyn3p,pumpswap,1789926580,0.000003412,3562.85,3288,3288,0,0,0,8.98,0,0,0,0,0,0,1,10,,,,0.05,0,1,1,1,,,,,,,,,,,
1790164022,CAChj6vhzvrzGhXaMKnmfiixU7V4aMZwg4nhhWKLpump,DogWifTipped,8Yitd6791za79eMcDQosErTvauhBR1RTLvibtK3ocbHc,pumpswap,1789926445,0.000002417,2570.01,2376,2376,0.11,0.11,3.02,80.45,0,1,0,1,2,3,79,56,-0.64,-0.64,-3.15,-0.51,0,1,1,1,,,,,,,,,,,
1790164020,5FL8wR86NNBbqFTZvf7vSVHGtARtLGTH8nfVjuuXpump,OnlyCats,6SBnbgqYA1kcWfqY7s2MXbvBaJSizVKVtKKibsFqo3Z,pumpswap,1789925772,0.000002553,2830.36,2514,2514,0,1.77,7.29,113.83,0,0,0,1,1,7,110,84,,0.08,-1.85,-0.38,0,1,2,1,,,,,,,,,,,
1790164019,2vrwviDrDWaZzcvpFsPapkmeyvMKyU5xjKotVVBu5SGA,ForbiddenHQ,DhHEUant9QXnpfu78NhQkHCyJMEUW97vx21xmTf8TdVH,pumpswap,1789928320,0.000002531,2518.28,2397,2397,0,0,0.55,55.12,0,0,0,0,0,2,0,4,,,-0.58,-2.74,0,0,0,1,,,,,,,,,,,
1790164019,3mgavJ1bFAaK1gvxpacPWT9nPkBttPbJubFLy7K5nL4f,sat,7T7HGPM5wQ11aTSha1Haj9mpavVDjL1nnqgTfd8Vh2QU,raydium,1789928335,0.000006209,7683.48,6209,6209,0,154.9,401.81,3056.23,0,0,4,4,5,13,54,100,,2.39,-10.63,-40.62,0,0,0,1,CPMM,,,,,,,,,,
1790164023,KN3WR1YDN2McLzBCsyByBGVq42ypMfstiRGnFq9pump,FLYPHIL,7qid7JiiiYWCZGfVmasPMcX4Dx7AhCB7n1TzQFGCcyWN,pumpswap,1789950750,0.000002328,2333.83,2235,2235,0,0,0,6.68,0,0,0,0,0,0,1,1,,,,-1.28,0,1,1,1,,,,,,,,,,,
1790164019,27pbcjz2K3u1HKcoaigftSJNEga8w5zxDvmQNK46YnkP,ZCOIN,Cp29inx1rzN4sQwHhGcWPqHzpVLiZcNDuPwZoAsVE9UB,pumpswap,1789943106,0.000003938,3811.94,3687,3687,0,129.45,147.12,1437.02,0,0,0,2,0,7,8,40,,-8.63,-11.43,-23.22,0,1,1,1,,,,,,,,,,,
1790164023,Wb33GwzjQLvvVhV2XB3YonQZQFM9zhXiU7AZB931Uts,INU,9BsfHGVT28SqDdj5KgQscV7kciu7992x9fFQQqRu5oWF,pumpswap,1789945332,0.00001106,8784.94,10726,10726,0,19.67,794.31,22053.78,0,0,2,3,16,35,238,280,,-0.61,-15.06,-28.99,0,0,0,1,,,,,,,,,,,
1790164024,cfnBU3Jgt3mKEFiu6TknxU6kCMemycswVpH7DCppump,STAMPCAT,2RxMSz4aihn5o2UC81adKgRNLFg2yEHeYtgBUcoPXu6k,pumpswap,1789947271,0.000002366,2477.89,2306,2306,0,0,0,96.01,0,0,0,0,0,0,2,3,,,,-3.73,0,1,2,1,,,,,,,,,,,
1790164023,FyCZNEuRYsmXqeMVeYX7jqPKsppezA3JEkygKLSxCoJv,ZARD,D1oMrExMjavrUrA647yNY193W7GdbRhbGeA83ip7gHwj,pumpswap,1789950057,0.000002770,2771.72,2689,2689,0,0,0,66.14,0,0,0,0,0,0,1,8,,,,-3.93,0,0,1,1,,,,,,,,,,,
1790164022,EaMaV84vdZnpVeG5P757eMTYsqWHDpFBnwhXdx4Apump,PUMPSTAMP,AUYB6htZYD1SBeC6S4m3cUCU5PJfU2DyegimmWte9Tt3,pumpswap,1789949961,0.000002287,2410.3,2247,2247,0,0,0,9.88,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1790164022,C4Bwpk5QHcG4auPaVubzWjs3CmVFpofEL2GvDGB8pump,REKCAT,97avBGE7DakpP9GyiqkNseE4EyhW72qciDRqgWgWDfSX,pumpswap,1789989837,0.000002420,2629.79,2349,2349,0,0,0,0.34,0,0,0,0,0,1,0,2,,,0.47,0.47,0,1,1,1,,,,,,,,,,,
1790164020,6Eh9LZcH7BAfavGX6DL3Mx7KLVW3zpEkCZeS1eVzvye1,ASMON,36yRn7uAdCcksjaqsKZhiqsQ5xkatEg3Dtd1G6QtPbwF,raydium,1789826895,0.00003592,16849.4,35921,35921,389.3,3337.28,15328.95,21337.23,1,2,13,19,94,84,233,195,-7.28,-36.83,69.23,86.46,0,1,2,1,CPMM,,,,,,,,,,
1790164020,7nHnamto7wnrHLnZPHNHb6HKzbVbptgTsR1z8TBMpump,MEMEFROGS,H6JVdUjtaWCUAS3HohStKxr79PLFdZqjeHDbSzGgo5JD,pumpswap,1789991087,0.000002350,2588.86,2324,2324,0,0,3.59,3.71,0,0,0,0,0,1,0,2,,,0.44,0.44,0,1,1,1,,,,,,,,,,,
1790164023,G6vymstuvHMNdLK54QFb3mi3KhUeJ28TKsZySKndpump,WOJAKAVELI,7z5XCZa6H2qoVa3k2mdCZ1JX872kuGzbXHLZtmraj23p,pumpswap,1789990868,0.000002471,2791.78,2418,2418,0,0,2.04,23.63,0,0,0,1,0,3,1,34,,-0.51,-1.98,-3.03,0,0,0,1,,,,,,,,,,,
1790164021,AT4jsyLJkkQmr1EPuTUZt4KQLMA5YrgXDmyswzKrpump,PFDOG,7kfbyvJYeUFUxdWZ8RswUtygk4bAvWRJnUjdbNahKM24,pumpswap,1789997297,0.000002472,2694.56,2413,2413,0,0,0,95.9,0,0,0,0,0,0,59,27,,,,-0.31,0,1,1,1,,,,,,,,,,,
1790164022,EYXnJnQSXvsbiFx2BHggVkQVfjm1JY3aNMHbavgp9dAe,Nipple,DbdJH2fo9Z6XJc5QKTHj1N3Ux1BrKv5MfQYJGDz6o6pq,raydium,1789997371,0.00001136,10391.95,11370,11370,0.01,391.64,2429.89,27604.34,0,1,3,8,14,46,241,311,-0.52,-2.09,-11.76,-30.79,0,0,1,1,CPMM,,,,,,,,,,
1790164023,GrSAmzoJ7pNjrRyhDgaFjHNu4WJcBkLNMCzJa1RLpump,CASHED,wMN9UWyZpauc2efk3iBs1cu2eZNs3G7URot9WpNevWV,pumpswap,1790005103,0.000002581,2681.06,2521,2521,0,0,0.27,55.74,0,0,0,0,0,1,1,8,,,-0.91,-4.28,0,1,1,1,,,,,,,,,,,
1790164023,FNkba9u5NxnpVpjp7z9xagMKQ9tBW9CxpoKY7e6qpump,Caraoke,FP7gDBMTxRRrfnfFfZZ4mG857d9En13sKgwZqWVAbfhf,pumpfun,1790003759,0.000008455,,8455.53,8455.53,31.73,31.73,230.76,16953.77,0,1,0,1,2,4,191,217,-1.7,-1.7,-5.3,-27,0,0,0,1,,,,,,,,,,,
1790164019,2xDxL9jW7SNg6YB313N8Tb7UYYboTqMBdKP96qo3Gf8a,MONCAT,FNoViPcd5Vn1GJQJw9RNL4JzSEUArzaFao8giUZA3Q7Y,raydium,1789996629,0.00001200,9846.62,12002,12002,0,13.24,1231.83,21826.21,0,0,0,6,18,56,244,306,,-0.19,-10.61,-34.63,0,1,0,1,CPMM,,,,,,,,,,
1790164022,CshdCNYgXTcNAzNpjBZgbyDk5y25TZtPcsC2GRsapVyc,CLIPPY,2avnPU3DjGkzBAST4zGyD36rPA4KGtVM7SBVC4ZbbXyL,raydium,1790002013,0.00008542,25821.1,85425,85425,0,0,0.69,115.38,0,0,0,0,0,4,1,10,,,-0.12,-0.83,0,0,1,1,CPMM,,,,,,,,,,
1790164022,DCa29TMrtrKufAezXU1KPEZ2uVEAG9xAZBj3tDjKpump,Plop,BWn5g7rzJrCpvfZcqEGAw2QBnfJXCwRLQduvxSSdZ6xa,pumpswap,1790005490,0.000003260,3152.99,2670,2670,0,0,0,5.92,0,0,0,0,0,0,0,6,,,,1.16,0,0,0,1,,,,,,,,,,,
1790164019,3LpEZ3GJJ4bS5Qk5PZibN5V6GvJ2YAk4F6uQrDANVVQP,iMoney,73Jj8hYRrrzvTqzPdNgRdwtcFFKT8z1gT3cYabcEfX1p,raydium,1790005074,0.000004356,6057.82,4352,4352,0,0,2.32,1148.3,0,0,0,0,0,3,8,45,,,-0.15,-0.8,0,0,0,1,CPMM,,,,,,,,,,
1790164023,ExgY59XGw4E12ebJgv7pwbUz7bBLHnePu3tvYgg5hovp,RUNE,26Ewstw5hS6QEkbJRzShS8yjwjM8k7L9ctZneKxUyYmp,raydium,1790011927,0.000003890,5996.02,3891,3891,0,0.35,17.02,372.13,0,0,0,1,1,4,4,26,,-4.43,-2.38,-14.81,0,1,1,1,CPMM,,,,,,,,,,
1790164023,FKEL85JmVXk6i371v8SGbyxGSYZNT8sa8VPaeiezTUt5,POKE,DTztPoRvvb3d9khWmZrYX8EVYnJiNd2RnU4kuFHPvGUA,raydium,1790006972,0.00002972,15654.4,29723,29723,12.95,868.52,5199.04,21279.11,0,2,15,19,35,72,141,240,-0.33,-12.75,-6.74,-20.99,0,1,2,1,CPMM,,,,,,,,,,
1790164022,BoBaBBfxatCazaT1PqTDz23wdNaY7jM6LHfzAyQRc7CP,BUBB,4hJrT4YPAzovffdS9pvjBrnfBXWLGZqnG56e5HWtoqSb,pumpswap,1790011230,0.000002608,2879.83,2524,2524,0,0,0.01,87.46,0,0,0,0,0,2,1,15,,,-1.2,-7.55,0,1,1,1,,,,,,,,,,,
1790164021,AxwSUUHx6hj8bgdtSxVUiKtKkZwmcDbNbEEtTvzfpump,jevbrain,9TguivGu1GBdodNLxyrf2yJquX4ChmByqhr8PEtmKUhy,pumpswap,1790010978,0.00009357,27323.76,86051,86051,1090.15,6581.64,22140.27,264709.54,2,5,39,40,200,284,2210,2024,-1.26,20.85,35.44,29.02,0,1,1,1,,,,,,,,,,,
1790164021,BLoVgMLRxxhq3X5x9s7KxaNhnQeMf5Lt7MrEpBkjpump,handle,Cj9PE81WASGHyuRoBh4dP7Uzter17NHwwUqJpLYKcwdX,pumpswap,1790004539,0.00001831,10246.97,17482,17482,92.53,2028.02,9232.03,31869.25,0,2,30,18,150,105,442,327,-2.48,-3.71,35.13,-15.23,0,2,2,1,,,,,,,,,,,
1790164020,4zXK4JuffRSds7wCWESN1nRCTgHBScuh2L6Fw627paid,FOMOCAT,55m1rhmLbix21PnNANHnRYWAkNzibnrf5j4FVrstWV2Z,pumpswap,1790014943,0.000002533,2526.96,2435,2435,0,0,0.42,118.57,0,0,0,0,0,1,2,13,,,-1.33,-8.52,0,1,1,1,,,,,,,,,,,
1790164020,7qi57KtjUCoDqNpE3qq73RurWHmgYccpyZXNBkEdpump,ONLYPADS,7oSu4a5z87PPhRAmsfMbJdTcUBoXhWsgFKhu3SyMKE1w,pumpswap,1790014518,0.000002975,2916.06,2833,2833,0,0,0,122.47,0,0,0,0,0,0,2,33,,,,-5.86,0,1,1,1,,,,,,,,,,,
1790164023,EqW8zD3JVqiAVd3UAdoHCVYmJgK9KSuoghpAX4Nnpump,fomocat,AVt9LkDvRMvGihDVULeEhMt6RmjCuEUAComn2TW94zFi,pumpswap,1790012967,0.000002365,2539.79,2318,2318,0,0,0,48.99,0,0,0,0,0,0,0,3,,,,-1.66,0,1,1,1,,,,,,,,,,,
1790164020,8Gkz2vVA7QVFSiZoNVakuitDaFkwwq61K6ERF9wj9SJt,MEMESTOCK,BfjYVxSxkdFabPW9tq7w1VryjxDPm8xrWDPk8XtzFcEr,raydium,1790006713,0.000005801,7215.73,5801,5801,0.01,208.41,832.05,9670.43,0,1,1,4,1,32,61,173,-0.06,-9.77,-33.6,-56.67,0,1,1,1,CPMM,,,,,,,,,,
1790164021,9Dhy9xnCdohn2XAysCR7ND5XJNAAPQ8V6g95sxekpump,crowd,8utBzQ6a9EVpLScp9F7jVA9QFPaGYKHHjqPhvauSbMyx,pumpswap,1790012889,0.000003102,3163.15,2952,2952,0,1.39,1.39,6.11,0,0,0,1,0,1,1,3,,-3.35,-3.35,-5.09,0,1,1,1,,,,,,,,,,,
1790164022,CXSAKxUKP43qcRZh4Kcv7qc6B2uqcosyviXyVzLePair,PAIRHUB,ExLSo36GxEkXzFuXY9LNQZtRSphvBQFLS8fALjqRMuSE,pumpswap,1790021499,0.000002720,2688.5,2500,2500,0,0,0,44.07,0,0,0,0,0,0,1,10,,,,-0.99,0,1,1,1,,,,,,,,,,,
1790164020,6HU4CmRb15C2nQDx8Ld2f2W2wTdmog6aZiiXdrT5Pzi8,GROK,3NAxQ3UgevvpTLSTjT4e6PuzLrk8YoW6BsLhTYcU9XeG,raydium,1790016873,0.002996,188784.48,2996346,2996346,3549.32,64914.66,392256.48,3023047.7,13,13,246,160,1394,1024,10030,7471,3.48,-4.13,-1.97,225,0,1,1,1,CPMM,,,,,,,,,,
1790164023,TqUWvYLQMTddRfkQQBjSzM1LTQQGHUnnmNNacGLSTNK,COPPERINU,CEj3iSTG1DhMjsbv6iBQ31KpjF42pvP6NQBHseQmvNBe,raydium,1790021096,0.0001965,43598.27,196592,196592,20103.9,122716.35,134958.27,152182.32,69,69,362,303,419,359,568,597,-25.73,455,980,243,0,0,1,1,CPMM,,,,,,,,,,
1790164019,2jjbtFBnsZNqgNR3N3LVbDtVCLKHK23w3MZzr4a5PooH,PENNY,GvBAfYih9cAw1vaJMmaWJtuFVs6W7ayHr3nK5cF3GhBk,raydium,1790020492,0.00001721,11966.29,17218,17218,8.86,34.5,4191.68,59787.53,0,1,1,6,18,44,438,507,-0.47,-1.79,-29.77,24.8,0,0,1,1,CPMM,,,,,,,,,,
1790164023,H1L5hW33MEbfNu13991ZREJSZrPzor2KXPFQwtMZpump,RAGEBAIT,9FN3RTt7zfhd4yKhet4iixq24P3XFNx948fGkNfzjMnY,pumpswap,1790018501,0.0001580,39800.26,153988,153988,0.71,390.85,19023.01,85744.84,0,1,6,1,65,47,369,306,-5.82,-1.56,-6.46,-32.61,0,1,1,1,,,,,,,,,,,
1790164023,FTdEwv9VzGh3YgN9TXYD9XSjtCfyiKWAAbNxGaSypump,fPEG,A5x1yU29wRAaaUdwdBRCSaeASVqXrpMF7DqLZwuNJbZi,pumpswap,1790020718,0.000002448,2468.65,2360,2360,0,0,0,103.65,0,0,0,0,0,0,3,2,,,,0.77,0,1,1,1,,,,,,,,,,,
1790164023,Hkg5ffPaEthdtTqucQxMDaS3B8ZJ9rag4GnV9SWJe43g,TARD,GG1nhmhY2qDKLP1abjjfLQuRssTYaEJmRCRjuxMG76nC,raydium,1789781240,0.00003616,17432.69,36161,36161,0,14.26,1079.77,8724.83,0,0,1,3,13,10,61,97,,-1.18,-16.45,-36.87,0,1,2,1,CPMM,,,,,,,,,,
1790164020,7ffiD94V4VpDE4yCqnm2Tk23i3gZFf1szpkLomnW5iRc,STONKWORLD,8GMiysNs5orVJG7W75Ly6w9JExUkDwEmU7Wct4R6Aatw,raydium,1790019481,0.000004715,6282.9,4715,4715,0,4.61,7.43,762.07,0,0,0,2,0,10,8,76,,-0.93,-2.44,-19.86,0,0,1,1,CPMM,,,,,,,,,,
1790164022,CzLTZppPdZtTjyq3WGpHLstoc3GLhu7zH5Zg6xUa6Gv5,COPX,51AhFzj1wHv8Em7dNpfarA1fKP9u4iBY5YNkFS1r2kRK,meteora,1790021425,88.10,70351.34,308361,308361,13036.22,114062.92,165663.48,913121.87,44,44,279,249,564,536,3879,4494,0.11,-0.52,-1.62,-0.52,0,0,0,1,DLMM,,,,,,,,,,
1790164023,HzaCANKGkhNcQGb1VWL8f4tHJYrCmaXrPWk9eHR7GYYX,SATOSHINU,9MRKwU9aqc8UZxEwW18xBdkJH2sX75Y5VNnCPgiGEMD7,raydium,1790028055,0.0005882,76724.85,588215,588215,503.98,9729.63,57808.44,813452.89,2,3,30,45,286,222,3649,2537,-0.04,-20.04,-8.51,-16.82,0,0,1,1,CPMM,,,,,,,,,,
1790164022,BtisfPT2fYPVpUuPkVwNCBdUbSX6jcm4ML8D4bRNXWqf,CUMMIES,5rZWwdX1gg641JCDwD75E8PX4i6ZBnHzn2QGByVP8TtE,raydium,1790028187,0.000004176,6267.5,4176,4176,0,0,0,725.9,0,0,0,0,0,0,15,64,,,,7.36,0,1,1,1,CPMM,,,,,,,,,,
1790164019,3BK9wpt22t9C36XdXCdaDJeS6AzFfxuYBkdhpHQBByf9,TRUMP TV,8dU12B4kFdkqevVjwHNoXo2YNGi9TmTSPQhzxYtnPieF,raydium,1790022062,0.000003505,5736.56,3506,3506,0,9.42,247.98,2799.8,0,0,0,2,3,7,44,74,,-0.67,3.58,-17.67,0,0,1,1,CPMM,,,,,,,,,,
1790164023,FgU8hVMmCss3biVXvmsgBiDNdYLaDHtEcXXMcCSVpump,$,2devq3jXzJ4zfWeNgV6W78r9Na86ZQfwSUJWzn3WRLKs,pumpswap,1790027827,0.000002643,2717.91,2508,2508,0,0,0.5,285.79,0,0,0,0,0,2,3,24,,,-1.58,-4.3,0,0,1,1,,,,,,,,,,,
1790164020,7HfVWxBmefPzsnxLANbRU7D5mMF4UD5iwwP5LCJzpump,COPPERINU,3D4TfCZfWQMZc14yNVJAFddXHsxxWNEjMNDDv88Nhd6p,pumpswap,1790027544,0.000002352,2533.65,2298,2298,0,0,0,3.43,0,0,0,0,0,0,2,3,,,,-0.87,0,1,2,1,,,,,,,,,,,
1790164023,HsryXB2BdWJuRXAY29hDcw2g4BPH57Q5nL1qu8kQpump,TRUTHS,Gja6S5zY1rywKXNRWsVWjDDT1wD4ECdXNEhUhqzfR631,pumpswap,1790028940,0.00001297,9332.46,12245,12245,5.33,5.33,1693.76,17660.53,1,1,1,1,16,19,288,216,-4.7,-4.7,-11.33,-55.54,0,1,1,1,,,,,,,,,,,
1790164021,9QQLjyg7w9WTrTun8Po2Wno6CBdFARwGpkdjjXtcMCbp,KYM,EtneKkqtGfm5Dpw3e4GuaAUhE5YoTXsDqii34tZGRoAf,pumpswap,1790028655,0.000002490,2475.9,2283,2283,0,0,0,1001.29,0,0,0,0,0,0,7,11,,,,0.04,0,1,1,1,,,,,,,,,,,
1790164020,87XZ8BVFZvxAuiRpbad4B6SWW3ogwSsywM4duDmSrA55,X,2LSsLKQYqLi4YWcWcZezEsvhbrCs6dQCcQmGJSPMp6g7,raydium,1790027014,0.000004000,5838.84,4001,4001,0,19.93,77.08,6902.88,0,0,0,1,0,10,46,111,,-1.37,-5.14,-47.82,0,0,1,1,CPMM,,,,,,,,,,
1790164021,9LYqtgmvv888zCX8wHZ25JeRBrjnaXHL1pDx4DSiov2b,SUPER,FNHe2P9gBdkq6MGLSSngf8bGLaxyG2MbM41xbcvt2h6Z,pumpswap,1790027403,0.000002366,2402.27,2314,2314,0,0,0,22.61,0,0,0,0,0,0,0,10,,,,-0.31,0,1,1,1,,,,,,,,,,,
1790164023,J5n8PErYVrkWyZbhi664kNPHsDnnL9ws1EvfWJk5pump,WORM,BdiH47wDGB6PnAwUdU7BhzbbZ6kUQ5Dw8tXjexSKYMo9,pumpswap,1790028540,0.000002189,2223.12,2176,2176,0,0,0,40.44,0,0,0,0,0,0,1,1,,,,2.64,0,0,0,1,,,,,,,,,,,
1790164022,BjJyQFGTzu6JQfpdXEZ1mmFzhWgFYgEscRz472Zkpump,CASHTAG,5KiorPssHsHpgwJhz9CDbFiARgCitGTHmhnfHcMn6rY4,pumpswap,1790043174,0.00001944,12056.45,18955,18955,586.66,1778.45,10894.39,117497.34,6,3,33,20,150,141,1536,1490,-12.26,-7.46,-49.44,-75.48,0,1,1,1,,,,,,,,,,,
1790164021,96LWLstUJqsCHFhBgRxtsuQJEcMYJ2gDkApo9qHU8p9c,ALTA,38UHTJd3bRsyXNFFTAVxYzvzN16v49GEWS7SXLkcNuPH,meteora,1790042151,0.000002192,3950.95,2161,2161,0,0,0,314.39,0,0,0,0,0,0,4,21,,,,-24.05,0,0,0,1,DYN2,,,,,,,,,,
1790164020,5aGSYAd588midtTUAZxi8FxKWL8rd92r1m6MujXMpump,SUITINU,AoPRMRSwgBYmteCB8un3eXuhTSkTVVpoQEhJKaUmyCzn,pumpswap,1790042559,0.000002446,2746.61,2405,2405,0,0,0,103.76,0,0,0,0,0,0,12,14,,,,-0.37,0,1,1,1,,,,,,,,,,,
1790164020,6QxMcEpYULAUs4Qa28ui2GJ55daY2KqFLRJXHEosNPAu,PICKAXE,FqpWecjYyc2VUqMoTswxn11Bu9Ni1UZBX3WWwZgw19fk,raydium,1790040430,0.00005364,24582.97,53643,53643,0,302.35,5560.16,130619.9,0,0,1,12,49,77,935,763,,-3.22,13.59,70.15,0,1,1,1,CPMM,,,,,,,,,,
1790164020,5NJfdHaQTafAfDL55wxkPFoBGnDiqhXc5XhoDXkrsK3a,USDC,J1SMyVV3WRGBeSZjiMKq6totGU4kEJEwNVULWQCRKwzA,pumpswap,1790048581,0.000003426,3369.64,3056,3056,0,0,11.29,220.65,0,0,0,0,1,0,2,8,,,1.49,-0.97,0,1,1,1,,,,,,,,,,,
1790164020,8eMjbEgwqqBRLoHPFct6d5PRJeDuMD8d4AMhQKFYQceU,MC,6bUq62x1NY4MaGjm2zniWePGzUXzcUNsWFmK9qM96KWb,raydium,1790044262,0.0001056,30018.96,105603,105603,365.54,2642.05,38868.55,259143.35,3,3,29,22,301,299,1745,1781,-2.88,-1.58,65.16,189,0,1,1,1,CPMM,,,,,,,,,,
1790164023,H7buF7zFb23WLL5DMrdKRKcEkb4BpHZRGvv1n6NE67XT,RAFFLE,3Dmf6oXMP3Kf3xHtKgRGUYBzz2aSwHrnsxrRrt79amBT,raydium,1790047558,0.00003391,17058.14,33911,33911,53.27,583.32,11607.76,65132.42,1,1,3,7,63,62,311,341,0.84,-12.99,-38.11,-57.81,0,1,1,1,CPMM,,,,,,,,,,
1790164023,EtSVEVHfw75944qMeJs8JZKy3TpgU69pTXY78JvduBY1,USDC,6MiUBKiiJZ8EMTgwNtp56Fnh5UpCrKpUh17bPXN8hDBJ,raydium,1790047683,0.00003788,19816.54,37881,37881,54.03,1032.06,11389.36,235952.88,1,2,10,14,92,107,1788,1637,0.75,-1.89,26.43,-21.28,0,1,1,1,CPMM,,,,,,,,,,
1790164020,5kVBJoH6wMFX2x5vxccppcHoFDdyBLPKjugAj2rcSSVd,KF1,79fmbNUXYm5W5H2ejXDxVbg638CjDoivFnYVcHtywzyV,raydium,1790049881,0.000004228,6096.55,4228,4228,0,119.21,1628.33,59539.63,0,0,3,3,7,20,424,416,,0.61,-31.95,-74.6,0,0,1,1,CPMM,,,,,,,,,,
1790164021,BLSuVTxKYDL4vm4XmG3oEJfsSGfJZF3cgy98ri68pump,CATEWALK,HdiUXnAwQkLBwdFpSh3gUKM1cM5QAC1G39nM1RGVwGrn,pumpswap,1790046050,0.000003398,4120.45,3378,3378,2.62,35.72,141.76,2868218.83,1,0,3,1,13,16,111546,63741,0.06,2.42,-1.2,-99.63,0,1,1,1,,,,,,,,,,,
1790164019,3S7vjSLszhacKgTB3uqMHs6Mnm9HbDCmmkQC2t3Epump,ALWAYSPAID,5FUU9gDyRmNK849re98bq6VRFRwNPatry3T6BK2TZxP9,pumpswap,1790050692,0.000002236,2254.44,2161,2161,0,0,0,1.18,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790164022,DrK9ci66pPJxi9ig327XcVRs8cDzs7frXXoHWwwKvsN5,Chiiba,HSHCtiHwuL7qGQA9AFdU2Vp3GTvYMsMcvJy4teWdiWb2,pumpswap,1790050246,0.00001049,7847.78,10141,10141,10.59,281.11,5986.07,83014.24,0,2,2,7,82,117,1288,1267,-0.88,1.96,-1.75,-47.51,0,0,1,1,,,,,,,,,,,
1790164023,F2HJHrQWLfWRUMVSWn2i1ztjYqg2MTQc52vNKuAApump,GHOSTCAT,D27rtmtQfzoo4Kv1ZPEXyXfhwAfx8h3WvRHFaiY9Ly7s,pumpswap,1790048510,0.000002099,2134.38,2089,2089,0,0.01,0.01,3.93,0,0,0,1,0,1,1,2,,-1.01,-1.01,-2.28,0,0,0,1,,,,,,,,,,,
1790164022,EJn36q9ywKvv8sFmwyuDeFRsNiVsxA2SYnykKd6Drek,REKT,FKU5B87FnwNA12DsFyw2n2VXmUCrtENHNM8fvpQpCxzC,meteora,1790055625,0.000002326,4310.28,2210,2210,0,0,6.38,191.99,0,0,0,0,2,0,3,3,,,-0.44,-6.1,0,1,1,1,DYN2,,,,,,,,,,
1790164022,Cxj4U5ofSx7xjYExKf4LwwsgYA9LQtBgqFJdbXPZpump,Pygoscelis ,AngoNacNjhMqVhCLJ5oHyipZj3gkyopfnczyAW5cyJQq,pumpswap,1790055694,0.000003523,3379.56,3325,3325,0,55.19,199.22,9149.53,0,0,1,1,2,8,121,142,,0.19,-8.05,-4,0,1,1,1,,,,,,,,,,,
1790164019,3J1MYQPC2VFPfwzshXLiKYwyUF5xo9xxzH1dNjpd62kF,KEK,B6UWTbQjWXQCHK7wWmMSoK3tLPap42RYUNY4pSo3R2Ce,raydium,1790054730,0.00009232,26049.84,92325,92325,0,120.72,4841.06,201618.96,0,0,2,1,17,14,593,538,,-5.62,-3.33,-68,0,1,1,1,CPMM,,,,,,,,,,
1790164020,6iQNZnEKzKHnVfFczHhD39EjGN3uH7zDtKumErpq8qFJ,GPU,9CKMrqwYhgvsajXXQ5STmLRgdoSdVu9yPUrRHqYe5Eyw,raydium,1789582199,0.000007064,7544.96,7065,7065,0,10.66,56.46,4420.85,0,0,0,4,1,9,52,140,,-0.41,-4.04,-57.47,0,0,1,1,CPMM,,,,,,,,,,
