ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790153283,2GdVaqBvddJNdKpLJhV8KxYFxgUuzdsQToCySgqxpump,SOURCE,GLi9ET1WXS4XWitUvT6khnU9wkuZCTkjaM7WVPhQ6RL7,pumpswap,1789851971,0.000002959,3136.79,2861,2861,0,0,11,55.19,0,0,0,0,0,1,0,14,,,-1.32,-2.17,0,1,1,1,,,,,,,,,,,
1790153286,D3hQ5hbTjVz1ram6J9TJYYuFXb8jmvrkpRXRg18cfrFg,AURAFARM,DoBPRJ1j2E8nM6aUMPHTFgTcvDDkqDUbsqo6vStrLcBZ,raydium,1789852518,0.000005814,6006.55,5814,5814,0,0,369.17,3256.38,0,0,0,0,3,10,30,61,,,-16.97,-50.79,0,0,0,1,CPMM,,,,,,,,,,
1790153287,HWoHr9GGLazrTpkgSp5E5RfeTierVyh517KV7w1bpump,Salami,CAvjmnKZAHJQtZvZtqJ51gXM8QLewgpoF79h7TDxMp2G,pumpswap,1789879480,0.000002463,2470.44,2354,2354,0,0,186.61,207.4,0,0,0,0,1,1,1,2,,,4.11,4.11,0,0,1,1,,,,,,,,,,,
1790153288,VcD3NHLewdH5eycBBfexuBz1upieNvuCfcKd9n3M92C,SEED,D8i7T19K6gZ2Jm7twaEkbMKpsHFoxyAsBWDPEMx44RrG,pumpswap,1789879645,0.000002566,2614.87,2431,2431,0,0,4.23,40.72,0,0,0,0,1,1,2,4,,,0.87,0.05,0,1,1,1,,,,,,,,,,,
1790153285,B1Y2WMUsSBP7mNzViMvAzerhiXHZ7VF62AynJhkbpump,SOLDI,3Ukn7wBVtRTEqChK7X2FAteJfxxi3YgW2uRmgsxihviz,pumpswap,1789874531,0.000002340,2354.51,2257,2257,0,0,3.81,34.54,0,0,0,0,3,3,50,38,,,0.12,0.51,0,0,1,1,,,,,,,,,,,
1790153285,8uWDx26e2DzroXF9ZCVJPisPRTFZBQw3TMUUSUWMjo44,STONKS,HV2Yf5B3Rbwd3wdaQaxtfonB1r6CcyWnEUX4x1uViTt7,raydium,1789878878,0.000003093,5712.86,3093,3093,0,0,7.31,213.05,0,0,0,0,0,14,1,49,,,7.82,-13.24,0,1,1,1,CPMM,,,,,,,,,,
1790153287,Hi421CWivcf6SKMq2v7LiwdGRCHrwa7qdMvbysZupump,BABYPHIL,34446HcTtd8HZ97Kn3voNAAwZceMxUWcWqEWHLRfEZFu,pumpswap,1789913022,0.00001459,9322.01,14056,14056,9.9,156.87,3670.45,37682.2,0,4,9,16,57,58,463,376,-0.36,-3.84,-27.58,119,0,0,1,1,,,,,,,,,,,
1790153288,HvLeKFBX6CGmLQ4x8Y4uKtRgbMVhsq9Aq3Vvf4oHh3im,GREENLAND,BgUYEozYRSj44JLyVqUjcwN1d9ZVsknLQJj3GDNBp368,pumpswap,1789915411,0.000002950,2948.14,2853,2853,0,0,0,22.93,0,0,0,0,0,0,4,2,,,,-0.08,0,1,2,1,,,,,,,,,,,
1790153283,55wNKcF14DxhfC4Wkh6vLPfhZEsiZUJxG5XKRGMWpump,GREMBLE,5gyJWLa3FGRtqjZydNjkaFpFi4bTzNxRccjHVnUTwzF2,pumpswap,1789868976,0.00003445,15019.05,33115,33115,127.85,1833.92,12154.86,61562.97,3,1,32,14,214,115,1196,660,0.15,-0.41,-8.89,14.75,0,1,4,1,,,,,,,,,,,
1790153286,CDAC33JvozJ1UjxBMkvZgJcVXoxdH9iGxeBXUJdXpump,JEANJAK,7kXuEjAZ8xcH5G2XmKaUcMeraxvVVZndf7qryDiSW7o5,pumpswap,1789920370,0.000003281,3792.66,3244,3244,0,3.24,17.87,694.38,0,0,0,2,1,4,22,33,,-1.34,-1.2,-2.22,0,1,2,1,,,,,,,,,,,
1790153285,9RGW4rkssMBGNv6ZxuaToSmVuG8zwHrsgp6ZEWKKpump,JERRY,DjAzo1K7sZhG6od2HMnvD2toka7kTgGixnSaKLNKh9Cz,pumpswap,1789922006,0.000003459,3607.36,3396,3396,0,91.66,144.56,305.07,0,0,0,2,1,7,7,23,,-3.65,-9.78,-5.1,0,0,0,1,,,,,,,,,,,
1790153285,B9gddkGHoUCBWNLUMfgkchjTCM2j98riys7cHoYMvKvp,COINIT,Dz3pCu8Fz4bNUQTsMzMfjP462JS7BpHJvzpzXweovhEY,meteora,1789938855,0.000003199,5811.22,3199,3199,0,0,0.68,222.44,0,0,0,0,0,1,1,17,,,0.33,-11.4,0,1,1,1,DYN2,,,,,,,,,,
1790153286,EfzQM5Lmh67umxFJqS67VQWybVhajo8m259NqNqppump,INU,FHRw4KSCdw7rz5sHB6gsUqjUEWP14jBbvX9Yi53MbjWi,pumpswap,1789938378,0.000003151,3826.25,3053,3053,0,0,23.6,24.7,0,0,0,0,0,7,0,38,,,0.1,1.02,0,1,1,1,,,,,,,,,,,
1790153287,HYT5Eh6o5GvrbuTwVGUZHSBdhmRndRXbopW6jfDFpump,JEAN,4JmrLPuxBTYg2nArbcjkgSKKC69DgaNYM3dRHdPAa5Y2,pumpswap,1789936122,0.000002517,2781.01,2495,2495,0,0,4.51,37.63,0,0,0,0,6,6,62,30,,,0.14,4.32,0,1,1,1,,,,,,,,,,,
1790153284,5pnDvUUCfbDkks8s6ZAEmh81FVLeEuKGVZUMf2hopump,Simple,72FThEJLKZtc7HB92U64ARkEYaUAfJVPobKJrWAraTGF,pumpswap,1789939079,0.000002717,2679.68,2468,2468,0,0.39,2.74,59.05,0,0,0,1,9,9,78,43,,-2.56,-0.83,0.43,0,0,1,1,,,,,,,,,,,
1790153283,4KSEPF4Xt3KR5RhdUjLfgoMUE7D1T7Bkihok2ZSnkEsJ,CLAWED,3Dn1cz7dNR9UKYamR74atketFSqbmFsbmWrmgBv6hmC8,raydium,1789936480,0.000003201,5014.62,3202,3202,0,0,60.68,2317.3,0,0,0,0,0,2,10,45,,,-8.22,-51.22,0,1,1,1,CPMM,,,,,,,,,,
1790153286,FUNDEDijvSQqU1zwZ5jrGVSPJZVNTraJSo4kQttY7JTv,FUNDED,4NtvNVu2F2Dso6EeHzQPbHEroBV9bXapGZRHtu8WgAF1,pumpswap,1789936802,0.000003197,3244.05,2829,2829,0,0,4.31,12.39,0,0,0,0,1,1,2,11,,,0.95,2.4,0,1,1,1,,,,,,,,,,,
1790153284,7zMVHz2KnzuAot5p45CnSRqLJFckm3Y4egHJvMCqrYcN,Terminator,HafkqbV3J9KQBJF66A5G8GzMJp8fBAFLVPb282s3Ln3d,raydium,1789937213,0.000009608,8949.02,9608,9608,0,57.77,482.65,18285.91,0,0,4,5,12,25,178,238,,2.1,9.6,-51.69,0,0,3,1,CPMM,,,,,,,,,,
1790153285,8Qub8dy1TDEaujeC2jvrWJj5ZcdH9tGSyGhXJxM8PKN5,ZKSTR,DZzarxVsfciNX8nQxPVGSCxAQg64WUKm365Qq8v3LUnq,pumpswap,1789937331,0.00001837,10464.84,17732,17732,0,816.81,49071.77,57168.58,0,0,9,12,378,281,506,370,,1.98,385,299,0,1,1,1,,,,,,,,,,,
1790153288,uNskMvAu6DCQQmPqwUiFm6TyxyaqviubSUkbmJgpump,worldwar,GdDLiDMfLjjtyaSTQdrDSHKb99oJipWKVDYVPaCr1imy,pumpswap,1789939165,0.000005435,4695.71,5169,5169,0,0,0,500.82,0,0,0,0,0,0,5,14,,,,-18.5,0,0,1,1,,,,,,,,,,,
1790153286,DmH1K32dywd9hpHCQFjUzZEh8ptD6iCLnccqEypNpump,minijean,CeyQQu42UAK7iSJBAAmsrNoWLoSxVvegqWSkijSqFrLN,pumpswap,1789938795,0.000002548,2911.11,2472,2472,0,0,0,6.79,0,0,0,0,0,0,0,8,,,,0.4,0,1,1,1,,,,,,,,,,,
1790153285,9TNvg1W6zQqFVC2ugZySzSmCQKtPbC1w9yoynx9Ppump,HIDE,7jVQoQ3JJNNkUPb4DxDr8n7ToYkTQoCviYdwFMnonL1o,pumpswap,1789960538,0.000007984,7102.45,7536,7536,0,168.52,996.95,4997.47,0,0,2,2,6,19,60,115,,-3.89,-27.87,-41.18,0,1,1,1,,,,,,,,,,,
1790153285,9oqTMkjixS4kRgMtFU648YBm74gCdVaAiVebEZ2cRjQS,XMRB,FYdQM4hC6Hg3za6F8g5muhjAk7UDYV7oWdtEdxuZU7Fg,pumpswap,1789958909,0.00001950,11064.99,18678,18678,524.56,3032.99,10547.1,79902.24,2,6,35,30,119,93,628,573,6.37,-18.11,-53.56,-76.45,0,1,1,1,,,,,,,,,,,
1790153284,7Sv6t591T27uT8cRDqdTvfgf6mRNoYfQY7wF4WwNouhE,AVAXCAT,CyvqyiVXFP9WwRCb9LX5nE2Bt7NEk9TsTAjmWeNVKR3X,raydium,1789959118,0.000002622,4458,2622,2622,0,0,41.6,742.13,0,0,0,0,0,5,1,23,,,-3.39,-16.03,0,0,1,1,CPMM,,,,,,,,,,
1790153283,1mPMPjAdyonab99YqPs2QoN9nRsosNe6hnQovK5P3xz,WIZARDCAT,GWPPWkCuR41ooRnBVQenzKpcVG4htUuhFt5RNDSFYhhD,raydium,1789960617,0.00002277,14921.15,22770,22770,0,0,886.19,21625.59,0,0,0,0,9,23,156,223,,,9.96,0.67,0,0,1,1,CPMM,,,,,,,,,,
1790153283,4uLe3LER5y82GwbiuVcY3rvY98vPZeq9etqsBqiSSsMY,MOONERO,BLZ4DM8Wi4qztFBjzGAStEe3hDWGgCfFxDjietASZbU5,raydium,1790000796,0.00001142,9909.84,11420,11420,172.57,241.85,1653.33,226647.96,2,0,2,5,18,46,1407,1226,7.07,3.51,5.12,202,0,0,0,1,CPMM,,,,,,,,,,
1790153287,FiXDsziPrJvEg8CVsFsHa6rykx6Sk7rckZi39nfVtDwj,DONK,EHdyW9ziynn2cdPRnE16ZxRkBaDqVBnxA2tzFaeXkb3e,raydium,1789999844,0.0002409,48634.45,240960,240960,527.71,4051.4,30504.55,437423.97,4,3,24,16,198,146,1932,1716,2.96,30.95,15.93,89.7,0,0,0,1,CPMM,,,,,,,,,,
1790153283,3cQkTmTspHcKXmWaekuiqZSLf5UhDpmWch2Prgf8WRR8,hoodrat,Dahpnx7cGEAxgKPsA1YVc8fNzHgJfwgUMdjDV71JS7DL,raydium,1790000821,0.000003947,5829.96,3947,3947,0,14.56,21.31,2822.89,0,0,2,1,2,5,29,77,,0.59,0.62,-28.26,0,0,1,1,CPMM,,,,,,,,,,
1790153286,ENRibY7Rszd83h4jegkCynAvCRcHosKRhr2tWuBipump,PFROG,3gVpAeyt2PmN4tEzFFuGABqbnZEjUCJvZz8BWRPPyfPk,pumpswap,1789998466,0.000002315,2530.47,2290,2290,0,0,0,6.89,0,0,0,0,0,0,1,4,,,,0.33,0,0,1,1,,,,,,,,,,,
1790153285,9KmeDWVt7TtrEZT2567kxeDkDZxd3cDoTZ1ZrLow9soG,STONKBROS,A1PNnKCqEBF9Gtwp7MhB3SpDm3Q7RaDcHa1MnK2dGBzV,raydium,1790002998,0.00004486,19547.21,44866,44866,8.59,2509.27,25543.73,190858.71,0,2,27,32,169,172,991,989,-0.17,-20.75,19.09,-47.1,0,1,1,1,CPMM,,,,,,,,,,
1790153286,DuyDWMnvTrii9tm7x8E2vnZVYQbShhheyom839MrfcaW,Glorp,Ah5WAYBNg4kCyX22HxdmBkwFKG6Nt5TuHtDbDyjv4HnL,raydium,1790003490,0.000009088,8574.14,9088,9088,0,42.85,1152.91,21617.27,0,0,2,6,18,28,222,312,,-2.27,-25.54,-70.12,0,0,1,1,CPMM,,,,,,,,,,
1790153284,5uy15g5ATMgpjpLEtXiBJosHcD6kENPw3TkBXGjxGuGG,ZUMBRA,4LzNGLEPqnUfAL7pc7hxx1xmZQsUEV4gahXTAXhGMgG6,raydium,1790002684,0.000003586,5526.14,3586,3586,0,0,0,68.14,0,0,0,0,0,0,1,6,,,,3.12,0,2,1,1,CPMM,,,,,,,,,,
1790153287,HaqY63FrNpQooAKHtXEbjq2nYRf4EuBottZf91bTJRQs,URANUS,2SJ7vTwr1PvngZ2GSyvBi8k47sjCSXKTpADd8sgFdJET,raydium,1790002771,0.000003056,4738.5,3056,3056,0,1.63,1.63,322.98,0,0,0,1,0,1,7,8,,-1.06,-1.06,13.94,0,0,1,1,CPMM,,,,,,,,,,
1790153286,CnpjZGj5dFpKLRjyTyxGR7KA9n4ezYp3ycZZTSRypump,ANONCATE,CjfXshmwQYk2VVFeNgdEFUXz26yTrrPxhfWV7Ew4uVYK,pumpswap,1790003909,0.000002406,2410.87,2315,2315,0,0,0,23.7,0,0,0,0,0,0,3,7,,,,0.55,0,1,1,1,,,,,,,,,,,
1790153285,9tzGkktKrL13aWjQB2Pm9Ju49kxcYHYL1Ag45e7Fdq14,wizz,DzFfPmnxKjHBWnT9shUHhShPc5HTkMRBjqL5wcSWHPyn,pumpswap,1790000757,0.000002854,2836.31,2733,2733,0,0,0.15,227.67,0,0,0,0,0,1,0,12,,,0.47,-15.31,0,1,1,1,,,,,,,,,,,
1790153286,ESYfDVugHrMZiWwQzii4L6K78iiKpaAKM1o2FR6N12Qw,NATTY,G12tsNEdTXXg8WGEsfhcJXPYSsArBRA1V2CFdaEe7WRZ,raydium,1790001527,0.00001015,9536.65,10159,10159,0,2.53,136.84,9429.67,0,0,0,3,2,9,72,138,,-1.52,2.71,-76.04,0,0,1,1,CPMM,,,,,,,,,,
1790153283,4ArNPRk8ATz6vVobaLgpvWxK2dQm6BeGi8TPDhCrfSPX,AMD,3sbSwgmnpypu5q3VCanuMjWRei3gGq7msaveUBURrcVq,raydium,1790002486,0.00005719,23622.54,57193,57193,49.63,399.67,8297.58,181556.09,1,1,6,10,66,93,964,883,0.84,1.61,17.14,-51.66,0,0,1,1,CPMM,,,,,,,,,,
1790153287,FdrdE9E8SEKt6wJvnz9cgnXB86seTFhp5pbqZGET4pay,4PAY,H576ab8k2VMqqsDV6FVupvxmegTWMrhxDTYu12EniqXt,pumpswap,1790001654,0.000003699,3802.06,3638,3638,0,0.06,6.65,389.7,0,0,0,2,1,7,23,40,,-0.75,-2.09,4.42,0,1,1,1,,,,,,,,,,,
1790153286,CKNAaAgULzreuEvJ8C2hGuAPcxSUZmGHhXTos5E4FGdC,iCoin,9sfPSXWwZsHqaeViab7W4zKsC5ecDwvz3buY68VQDnbS,raydium,1790003502,0.00001485,11852.08,14858,14858,0,169.97,1904.89,31763.39,0,0,1,9,44,47,467,420,,-5.01,22.03,-57.9,0,1,1,1,CPMM,,,,,,,,,,
1790153284,7kPQg9BqcgA8t7rvrYGvkEnxmqAMAuyTt6fSuPmypump,ECHO,2UduRzVwxRYzp3ZEza1uGuntdQZo7uM3qDniELPw24BN,pumpswap,1790009627,0.000003220,3219.7,3024,3024,0,0,2.7,45.44,0,0,0,0,0,1,2,10,,,-2.66,-2.95,0,1,1,1,,,,,,,,,,,
1790153283,5WJjAmLxrk5vwVXH95G3KPniL4tBBQS8pPBnFBdpump,PERK,DnjuSheffNskrBmLcPmihLk7aJKsFqFCC2XAf2hS61Sv,pumpswap,1790008919,0.000002715,2714.79,2508,2508,0,0,0,102.92,0,0,0,0,0,0,0,7,,,,-3.33,0,1,2,1,,,,,,,,,,,
1790153283,5JgioXRQSq1Nw4VJvpRyXxnvm8jVtLSUC7vbf1zzDg3L,DOGINU,Gxy3xbjisxAWiNGMRU8Bv3wV66HuKR4vw6ZuRGmRW5w1,raydium,1789872883,0.0001034,28511.47,103457,103457,0,0,1139.1,8926.39,0,0,0,0,1,7,48,50,,,-6.08,7.92,0,1,1,1,CPMM,,,,,,,,,,
1790153284,6t7uiN2VRBE4QWeSGfwdzz8WgAB2JbgfbZ4c9Q6mpump,gloam,8cfk5DNcHmd1xmhhP8LFsLkx8WV44761Z8YJHNEcFLBA,pumpswap,1790009280,0.000003204,3314.01,3086,3086,0,0.63,0.63,13.07,0,0,0,1,0,1,1,11,,0.38,0.38,8.03,0,1,1,1,,,,,,,,,,,
1790153288,zvSrjRNfrFALHzFeZgg9zWT3uZsuLPkE1b9YfTHpump,BULLBUBU,H5kpt73DG9yRvTUq4dMs13mF2237rqCmmGJR3MwChk6K,pumpswap,1790008727,0.000002366,2426.4,2284,2284,0,0,1.09,26.35,0,0,0,0,0,1,2,6,,,-0.85,0.14,0,1,1,1,,,,,,,,,,,
1790153286,DEW9dSN6QpWyNthphCpMmAbZP1Q4cEKR9xQXAri98WDP,SI,B4VFURUHHzyt8YzBGBV9jiarBvjh1EbMAbRNBnNqaxUD,raydium,1790005501,0.003238,216191.45,3238831,3238831,5047.61,36751.2,504739.7,9950814.44,20,6,136,62,1498,1147,27367,23882,-2.14,-16.01,22.31,126,0,0,1,1,CPMM,,,,,,,,,,
1790153288,ShJ7BGRTuttYmbce5HFTVrdv26rachGkkUTXiYqa74E,SHITCOIN,2MaAEQwyqMDdg4KdvYQfjzm568iA9nH3H8jnCC6zWVcC,raydium,1790007595,0.000003706,5655.4,3706,3706,0,2.74,39.89,1014.34,0,0,0,3,1,7,22,29,,-0.63,-1.6,55.1,0,0,1,1,CPMM,,,,,,,,,,
1790153286,CHmRSeVmXAXWBZySwJdUudLVTYsLPRk6EhR7WfsYXsiZ,INJS,8zk3Mk9PBWGAYr5Lyvnj6rY6mdZsuqtZk6FRNX9PxpTf,raydium,1790009050,0.000002318,4549.23,2318,2318,0,0,3.79,78.01,0,0,0,0,0,6,0,12,,,2.36,3.37,0,0,0,1,CPMM,,,,,,,,,,
1790153283,1NJMqVM4PadjuzYmeB7zV7q7DV8oB3ExaQCd9x6KsLz,INJ,GTT4VwQsLmwCKWEeCrwQyvCk3NcpQgY43tXbq4inoJGx,raydium,1789653896,8.035,238378.42,656896,656896,204.64,2338.91,33830.08,240382.89,2,0,15,12,201,140,1160,982,0.05,0.38,3.53,3.32,0,0,0,1,CLMM,,,,,,,,,,
1790153284,628EHeLVjpZWJyiWM394Wqu7g4xcCGLXW6w4skbNpump,SUPERTRUMP,G1mVgnG1Q8DdNgbj2o3h2JnqGW5GrT6om7mKut3GqBW,pumpswap,1790008981,0.000002539,2774.91,2498,2498,0,0,0,9.95,0,0,0,0,0,0,1,2,,,,-1.08,0,1,2,1,,,,,,,,,,,
1790153283,2ckoBLmBQeJ3RTP4oJYtpE48f7LTtAVxAGXkDbc6T4eM,QUILL,HUUXvFtMinHJ5gFRDbayq4uQReU16ahTSg9HpaHsvrYo,pumpswap,1790009668,0.000004688,4837.49,4609,4609,0,40.1,297.76,2107.75,0,0,0,2,9,11,45,97,,-4.31,-8.75,-19.95,0,1,1,1,,,,,,,,,,,
1790153285,B6F3rUqfPfPmHXeMJaVttkrP9tfy5Eq2MUAaubFxpump,OPENSTOCK,8sxp8akP5mtsLCqddRMQGkzg9JZFC3mAwBvxPYX7mdaA,pumpswap,1790009592,0.000002972,2975.78,2818,2818,0,0,4.81,216.08,0,0,0,0,1,1,3,16,,,1.29,-7.03,0,1,1,1,,,,,,,,,,,
1790153284,8QE5Euj5gUVnLL5MZx3AAZxS512mtbbhtqHkB7jfj9Xq,NASIR,F2Vy73Teue6X3gGph8mjFzPpDGSqmj6wEuJ7qWZ2f9Wk,raydium,1790020868,0.00001668,12317.99,16687,16687,26.97,556.3,2789.2,53085.98,2,1,13,9,37,34,342,424,-0.55,9.61,28.71,-76.63,0,0,2,1,CPMM,,,,,,,,,,
1790153283,2KrFKfsyrEsGuWMPkGdexzU343MN6dteTrGdB2WRyXE8,DATACENTER,9avwadMKJZEjusswMV6hUWDNHBCexHtCYuw88w3Y8rZW,raydium,1790024400,0.000003264,5454.56,3264,3264,0,0,3.86,1622.26,0,0,0,0,0,2,13,99,,,-0.13,-42.64,0,0,1,1,CPMM,,,,,,,,,,
1790153284,5kepRxgAULaifxKVge1Mg13cCppAiwKMQhNr2Z7dBdpE,CLOUT,8YVW1xtJx4zFpYPLWjmUYFGHXsYuuuy4FTyJbfAomYG1,meteora,1790019871,0.000003339,5739.03,3331,3331,0,0,6.89,20903.75,0,0,0,0,0,4,156,245,,,0.65,-95.39,0,1,1,1,DYN2,,,,,,,,,,
1790153283,461SEc7SxBZN26xqe5kZzhvA76CoXBofsAdovsVepump,BULLCAT,2Qt1EQh4Bfcc4ShRMSYFcYJ6rGNZgf5tXSR8bZs9g7xG,pumpswap,1790021007,0.000002619,2782.32,2533,2533,0,3.45,28,165434.92,0,0,0,1,2,5,7339,1542,,-0.95,-0.9,-97.04,0,0,2,1,,,,,,,,,,,
1790153287,GSdBJ6kgZyTqKSeW2SmLYMMDDC7WJEkL7xiY91N4STNK,INUPCS,GqAhgkriAdUCDLnpGiJ3M69PkAp3sjKGrz3b5BfVX8Pp,raydium,1789684934,0.00004590,21521.05,45906,45906,425.05,1240.21,4154.78,45364.56,1,2,4,8,27,29,248,256,-4.42,-16.74,-9.85,18.08,0,2,1,1,CPMM,,,,,,,,,,
1790153287,GvTa54sSiqhp7FonLnb9vdjWNBZ2wKtVwqG3WF2Upump,JEANCAT,CsNyED2z5PBBo4MpVumKLrhFnzCSmCEbNVWXre28bE2c,pumpswap,1790031299,0.000003163,3448.31,3118,3118,0,0.06,96.58,384704.58,0,0,0,1,0,2,14923,12001,,-3.95,-5.3,-99.06,0,1,1,1,,,,,,,,,,,
1790153287,H91Jh5ffsKbmKWkSJrqAvKS5qSW6DappatqDcxZspump,POPCATE,7n9XfGGA6PU39tiMYAHdhAYQFHum93Xfth1y5qd52XNj,pumpswap,1790032571,0.000002346,2360.45,2265,2265,0,0,0,12.11,0,0,0,0,0,0,1,12,,,,0.73,0,1,1,1,,,,,,,,,,,
1790153287,GVhegCjHmy2GByvdEAq9ZYtd7hrpHnPB5XZHWvg2pump,OWL,3WMocqWLhLSrFycTiU7A8WAmhkrBoerLmj75jy5LC7eC,pumpswap,1790032586,0.000002694,2656.68,2418,2418,0,0,0,116.29,0,0,0,0,0,0,1,1,,,,-1.45,0,1,1,1,,,,,,,,,,,
1790153286,EpXyfVR11YuRNV3nbVF8wkcq5KRGKKoVkKFTDGkZDfFJ,CUMMIES,4cBbtfhkyEVmN2othdxL7t3QdUfZ64ctcQGikxiGYQLP,raydium,1790031402,0.00002135,13399,21360,21360,8.83,160.73,2518.67,31682.72,0,1,2,2,10,22,235,200,-0.27,2.88,-34.44,-9,0,0,1,1,CPMM,,,,,,,,,,
1790153286,F17A3vK7oieu8ugPtoJV2NYbVfLi7Fdb5DuTysgjSTNK,ZETANITE,6BpxFXHuofispiroEV56qRUA5jmEgBHu8qoQ9rr26ffT,raydium,1790031525,0.000002489,4494.55,2490,2490,0,645.6,655.37,1807.33,0,0,0,9,0,11,15,23,,-40.22,-40.47,-12.02,0,1,1,1,CPMM,,,,,,,,,,
1790153286,EgrQxdckmSBEzKXzMD6PxjYdwsMcBpJjW8dx3RBWx4By,UAP,97iQDCZgrEyCjxynLmd6yKaBBg5UitdEzuY5rR2EpkCP,pumpswap,1790031416,0.00007864,24629.49,75033,75033,230.6,7076.12,23654.54,216398.12,2,2,46,56,205,176,1374,1203,-1.15,5.5,13.86,-10.75,0,1,1,1,,,,,,,,,,,
1790153286,E4AGeNV5d4D3i7sty8X7wx5C5uq4VbvDNZym54P7pTtq,PRESTIGE,G3Rj1nGCBrBKFBF3SFj4BxAaUtkfW7uqr1T5fS1JQAWm,raydium,1790029132,0.000002745,4869.47,2745,2745,0,1.06,14.42,11664,0,0,0,1,0,3,69,150,,-0.06,-1.11,-78.14,0,1,1,1,CPMM,,,,,,,,,,
1790153284,7kmHkRGACU6vLMDPvjonw3Dmob75NwmiBEQ8eaU2eTxb,BROS,B7cKbZT8U8xmAWchZ3Kdwqv7B9jdFtdxECgftcwqmJwd,raydium,1790030696,0.000002807,4889.15,2808,2808,0.96,21.55,21.76,1627.51,0,1,1,1,1,2,11,30,-0.08,1.75,1.74,-35.26,0,1,1,1,CPMM,,,,,,,,,,
1790153286,Cx3JN2kP3GGLKEurD34GoB2diTF56rwRjP8KZKKkGSia,fly,9g7hmgRPJMv6qywi7zPgMJ7wYqS1RjBNY3aLdAh6cQhg,pumpswap,1790032471,0.000003189,3364.3,3128,3128,0,0,98.72,2174.01,0,0,0,0,0,5,23,76,,,-6.25,-34.76,0,0,0,1,,,,,,,,,,,
1790153283,3GgrWfUF6vRbH1iUxzqH7LABcZ8Mk2cdonKe61odpump,MAZE,2K4m63ZWu9KUKADzn6Up7sd12YpziZ34sraCk9H6uu7c,pumpswap,1790031468,0.000002695,3101.92,2604,2604,0,0,0.02,119.64,0,0,0,0,0,4,0,28,,,3.82,-6.83,0,0,0,1,,,,,,,,,,,
1790153286,CLAYwCrT4zgMqTEi2u2wfjEGkEsKE5UvxoRkVGKZAE75,claypad,GCk17MnYPf9jtps14PttSx8sNYxziq9gTCEyRcssLYdA,pumpswap,1790039788,0.000002488,2486.8,2384,2384,0,0,0.23,29.91,0,0,0,0,0,2,0,21,,,0.68,-0.37,0,1,1,1,,1790153357,0,0,0,0,0,2,1,9,100.0
1790153286,CFrQFyoA3grHbZmjz3f7w7jLcf7xcRH1hRH44xbcPRtn,INFERENCE,7x1hyyRWHYvyJ1URQUWvhCzvFi9dE18VLK1hE4X9iLL3,raydium,1790038986,0.000002684,5098,2684,2684,0,0,13.85,386.05,0,0,0,0,0,3,7,22,,,-5.43,-11.6,0,2,1,1,CPMM,,,,,,,,,,
1790153286,DgACXKn6kSopTrFAyAwvGaeTKicrqWzLvXRYuvKGpump,OWED,GDhBatSqMm5Ua9ZX3FAkZ3ChVTVWmEDisxrwACuv46Qv,pumpswap,1790038667,0.000002845,2903.65,2762,2762,0,0,5.7,342.55,0,0,0,0,0,3,5,67,,,-0.03,-16.48,0,1,1,1,,,,,,,,,,,
1790153287,HhrSaoqysQBo8AdhxuA2hG8AWJb5hZieCi4AHgo1pump,PROXY,5iNa9BoCJvpxxLzHfEtDAbDP6KjW4Lx3PFAMpAzdzLWq,pumpswap,1790038689,0.000002696,2776.38,2598,2598,0,0,0,46.68,0,0,0,0,0,0,1,13,,,,0.38,0,1,1,1,,,,,,,,,,,
1790153288,pxC3qT4CNvTe58F7nUCixwvYchBcu7LHULPG8wKpump,TRADITION,aif3fk4Cci2z1nw75qSsPRQjW1A2GaMDhwAyFT9ucvv,pumpswap,1790053751,0.000002603,2641.56,2449,2449,0,0,186.84,364.55,0,0,0,0,1,2,1,21,,,4.55,-8.92,0,0,1,1,,1790153357,0,0,0,0,1,2,1,21,100.0
1790153285,AQH5CMWHLGvHVQ857tWtsvSmhsfks78FLpYbEtjuzkav,paws,EWTGk1ExFLiSTcRMMSwg1CQmxX1EpKiS2fuCQLc5uMDo,raydium,1790052785,0.000002583,4476.38,2583,2583,0,0,29.93,2885.42,0,0,0,0,2,3,31,80,,,4.52,-38.3,0,1,1,1,CPMM,1790153357,0,0,0,0,2,2,55,24,100.0
1790153285,9rDcHw58ADSXpKT7uUVnfbJ2z9rvCqeTMMD5bAxkpump,Trump,5xkfbYE82cuq8qftdWFoysEZ3bo8iT8uE3KMMMbDsSVV,pumpswap,1790054415,0.000002426,2440.25,2349,2349,0,0.46,0.87,2210.68,0,0,0,1,0,7,23,63,,-0.9,-0.59,-12.13,0,1,1,1,,1790153357,0,0,0,1,0,6,18,48,100.0
