ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790185537,9vByBALakH19cSvaqvxAXPJHw1m2xYHC34kaR33zpump,musebook,7Rnw9QqtF2HFM6tKAegLpe96n56jMctkotBTKSHXWBEq,pumpswap,1789889411,0.000002486,2487.35,2357,2357,0,0,4.01,15.19,0,0,0,0,0,1,0,7,,,-0.94,-2.63,0,1,1,1,,,,,,,,,,,
1790185538,AyfpCThXCGm6im5C8CnborAJSpboxHj6BYqxWzS6pump,JEANPILL,AuuM9yyRPG6ipCsUbuJA4YDcbHB6bC4khvcXJceHRaQQ,pumpswap,1789911374,0.000002485,2493.1,2381,2381,0,0,4.82,4.82,0,0,0,0,1,1,1,1,,,-1.32,-1.32,0,0,1,1,,,,,,,,,,,
1790185538,ECnRTYUQSrLKivaDMPrSya9bELW5fzsPianC15x8BKDg,RICH,5tRy268UiCoAKjQDPXaFtferJuZwR38EhpvNsoqjwYTA,raydium,1789926530,0.000006708,7551.02,6708,6708,73.19,612.96,2030.83,4517.36,3,0,4,7,13,31,37,113,5.46,-18.73,-34.99,-50.75,0,0,1,1,CPMM,,,,,,,,,,
1790185539,Gp964s94AJqgME6DYj61FjiP719NWeT9rzBZwuX3pump,TYRONE,F7hz4CHpsrC9ZZQ7a5KWrxTy23jY3jVBH9QMo9jkbAoZ,pumpswap,1789927975,0.000002564,2679.84,2514,2514,0,0,1.33,8.04,0,0,0,0,0,3,1,6,,,-2.61,-5.54,0,0,1,1,,,,,,,,,,,
1790185537,8XjAEiQUJPmzzqqPxd3yDMfCJSR5XarnMJSLFTdNpump,BASKET,5Gy12D8ockUSknhKTRg7RjjTf6s8M8y1P9BVa8zMyn3p,pumpswap,1789926580,0.000003081,3256.09,2969,2969,0,2.04,80.44,87.59,0,0,0,2,0,10,0,18,,-0.75,-9.7,-9.25,0,1,1,1,,,,,,,,,,,
1790185538,CAChj6vhzvrzGhXaMKnmfiixU7V4aMZwg4nhhWKLpump,DogWifTipped,8Yitd6791za79eMcDQosErTvauhBR1RTLvibtK3ocbHc,pumpswap,1789926445,0.000002419,2566.11,2378,2378,2.01,10.65,34.97,101.58,1,1,9,8,19,20,78,64,1.41,1.85,0.07,-1.99,0,1,1,1,,,,,,,,,,,
1790185536,5FL8wR86NNBbqFTZvf7vSVHGtARtLGTH8nfVjuuXpump,OnlyCats,6SBnbgqYA1kcWfqY7s2MXbvBaJSizVKVtKKibsFqo3Z,pumpswap,1789925772,0.000002532,2799.51,2493,2493,0.1,5.89,15.63,103.49,1,0,8,6,15,11,108,84,0.09,0.04,-0.83,-2.14,0,1,2,1,,,,,,,,,,,
1790185535,2vrwviDrDWaZzcvpFsPapkmeyvMKyU5xjKotVVBu5SGA,ForbiddenHQ,DhHEUant9QXnpfu78NhQkHCyJMEUW97vx21xmTf8TdVH,pumpswap,1789928320,0.000002531,2518.28,2397,2397,0,0,0,55.12,0,0,0,0,0,0,0,4,,,,-2.74,0,0,0,1,,,,,,,,,,,
1790185536,3mgavJ1bFAaK1gvxpacPWT9nPkBttPbJubFLy7K5nL4f,sat,7T7HGPM5wQ11aTSha1Haj9mpavVDjL1nnqgTfd8Vh2QU,raydium,1789928335,0.000005470,7148.78,5471,5471,0,122.68,231.28,1694.17,0,0,0,3,4,13,22,69,,-6.64,-11.89,-34.52,0,0,0,1,CPMM,,,,,,,,,,
1790185539,KN3WR1YDN2McLzBCsyByBGVq42ypMfstiRGnFq9pump,FLYPHIL,7qid7JiiiYWCZGfVmasPMcX4Dx7AhCB7n1TzQFGCcyWN,pumpswap,1789950750,0.000002328,2333.83,2235,2235,0,0,0,6.68,0,0,0,0,0,0,1,1,,,,-1.28,0,1,1,1,,,,,,,,,,,
1790185535,27pbcjz2K3u1HKcoaigftSJNEga8w5zxDvmQNK46YnkP,ZCOIN,Cp29inx1rzN4sQwHhGcWPqHzpVLiZcNDuPwZoAsVE9UB,pumpswap,1789943106,0.000003580,3530.08,3352,3352,0,0,195.54,1582.76,0,0,0,0,0,2,6,35,,,-9.09,-29.86,0,1,1,1,,,,,,,,,,,
1790185540,Wb33GwzjQLvvVhV2XB3YonQZQFM9zhXiU7AZB931Uts,INU,9BsfHGVT28SqDdj5KgQscV7kciu7992x9fFQQqRu5oWF,pumpswap,1789945332,0.00001079,8574.68,10467,10467,0,1,1816.65,13989.76,0,0,0,1,23,27,160,203,,-1.6,-2.41,-42.57,0,0,0,1,,,,,,,,,,,
1790185540,cfnBU3Jgt3mKEFiu6TknxU6kCMemycswVpH7DCppump,STAMPCAT,2RxMSz4aihn5o2UC81adKgRNLFg2yEHeYtgBUcoPXu6k,pumpswap,1789947271,0.000002366,2477.89,2306,2306,0,0,0,95.75,0,0,0,0,0,0,2,2,,,,-5.24,0,1,2,1,,,,,,,,,,,
1790185539,FyCZNEuRYsmXqeMVeYX7jqPKsppezA3JEkygKLSxCoJv,ZARD,D1oMrExMjavrUrA647yNY193W7GdbRhbGeA83ip7gHwj,pumpswap,1789950057,0.000002705,2706.14,2625,2625,0,0,0.13,66.28,0,0,0,0,0,1,1,9,,,-2.37,-6.2,0,0,1,1,,,,,,,,,,,
1790185539,EaMaV84vdZnpVeG5P757eMTYsqWHDpFBnwhXdx4Apump,PUMPSTAMP,AUYB6htZYD1SBeC6S4m3cUCU5PJfU2DyegimmWte9Tt3,pumpswap,1789949961,0.000002287,2410.3,2247,2247,0,0,0,9.88,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1790185538,C4Bwpk5QHcG4auPaVubzWjs3CmVFpofEL2GvDGB8pump,REKCAT,97avBGE7DakpP9GyiqkNseE4EyhW72qciDRqgWgWDfSX,pumpswap,1789989837,0.000002383,2589.53,2313,2313,0,0,0.17,0.51,0,0,0,0,0,1,0,3,,,-1.53,-1.06,0,1,1,1,,,,,,,,,,,
1790185536,6Eh9LZcH7BAfavGX6DL3Mx7KLVW3zpEkCZeS1eVzvye1,ASMON,36yRn7uAdCcksjaqsKZhiqsQ5xkatEg3Dtd1G6QtPbwF,raydium,1789826895,0.00006359,22389.21,63590,63590,314.38,2117.42,7141.01,26379.06,1,2,12,17,59,48,249,206,5.17,3.27,64.86,223,0,1,2,1,CPMM,,,,,,,,,,
1790185536,7nHnamto7wnrHLnZPHNHb6HKzbVbptgTsR1z8TBMpump,MEMEFROGS,H6JVdUjtaWCUAS3HohStKxr79PLFdZqjeHDbSzGgo5JD,pumpswap,1789991087,0.000002302,2536.57,2276,2276,0,0,0.04,3.64,0,0,0,0,0,1,0,2,,,-2.04,-2.04,0,1,1,1,,,,,,,,,,,
1790185539,G6vymstuvHMNdLK54QFb3mi3KhUeJ28TKsZySKndpump,WOJAKAVELI,7z5XCZa6H2qoVa3k2mdCZ1JX872kuGzbXHLZtmraj23p,pumpswap,1789990868,0.000002412,2727.21,2360,2360,0,0,3.69,8.11,0,0,0,0,0,6,0,32,,,-2.38,-3.84,0,0,0,1,,,,,,,,,,,
1790185538,AT4jsyLJkkQmr1EPuTUZt4KQLMA5YrgXDmyswzKrpump,PFDOG,7kfbyvJYeUFUxdWZ8RswUtygk4bAvWRJnUjdbNahKM24,pumpswap,1789997297,0.000002420,2631.41,2361,2361,0.43,6.42,12.67,97.36,2,0,8,3,13,7,64,29,0.12,0.42,-2.12,-3.45,0,1,1,1,,,,,,,,,,,
1790185538,EYXnJnQSXvsbiFx2BHggVkQVfjm1JY3aNMHbavgp9dAe,Nipple,DbdJH2fo9Z6XJc5QKTHj1N3Ux1BrKv5MfQYJGDz6o6pq,raydium,1789997371,0.000008557,8816.27,8557,8557,0,1.29,1472.81,21814.61,0,0,0,1,8,27,173,241,,-0.01,-24.74,19.02,0,0,1,1,CPMM,,,,,,,,,,
1790185539,ExgY59XGw4E12ebJgv7pwbUz7bBLHnePu3tvYgg5hovp,RUNE,26Ewstw5hS6QEkbJRzShS8yjwjM8k7L9ctZneKxUyYmp,raydium,1790011927,0.000003715,5811.78,3716,3716,0,3.73,43.01,125.11,0,0,0,2,0,5,3,18,,-0.24,-4.49,-8.94,0,1,1,1,CPMM,,,,,,,,,,
1790185539,FKEL85JmVXk6i371v8SGbyxGSYZNT8sa8VPaeiezTUt5,POKE,DTztPoRvvb3d9khWmZrYX8EVYnJiNd2RnU4kuFHPvGUA,raydium,1790006972,0.0002232,42777.69,223218,223218,14464.67,24516.75,146145.17,159341.4,31,45,77,85,639,549,727,716,42.58,53.31,651,629,0,1,2,1,CPMM,,,,,,,,,,
1790185538,BoBaBBfxatCazaT1PqTDz23wdNaY7jM6LHfzAyQRc7CP,BUBB,4hJrT4YPAzovffdS9pvjBrnfBXWLGZqnG56e5HWtoqSb,pumpswap,1790011230,0.000002565,2827.87,2483,2483,0,4.08,4.08,6.58,0,0,1,2,1,6,1,17,,1.08,-1.63,-2.32,0,1,1,1,,,,,,,,,,,
1790185538,AxwSUUHx6hj8bgdtSxVUiKtKkZwmcDbNbEEtTvzfpump,jevbrain,9TguivGu1GBdodNLxyrf2yJquX4ChmByqhr8PEtmKUhy,pumpswap,1790010978,0.00007244,23645.92,66622,66622,341.37,4059.35,33434.7,144901.5,3,3,52,37,277,242,1316,1291,-1.17,-6.69,-27.7,-35.66,0,1,1,1,,,,,,,,,,,
1790185538,BLoVgMLRxxhq3X5x9s7KxaNhnQeMf5Lt7MrEpBkjpump,handle,Cj9PE81WASGHyuRoBh4dP7Uzter17NHwwUqJpLYKcwdX,pumpswap,1790004539,0.00001470,8902.75,14034,14034,19.41,1050.52,7546.74,28833.13,0,1,6,7,98,88,418,331,-0.32,-7.4,-19.72,-11.18,0,2,2,1,,,,,,,,,,,
1790185536,4zXK4JuffRSds7wCWESN1nRCTgHBScuh2L6Fw627paid,FOMOCAT,55m1rhmLbix21PnNANHnRYWAkNzibnrf5j4FVrstWV2Z,pumpswap,1790014943,0.000002444,2437.65,2349,2349,0,4.28,4.28,15.47,0,0,1,1,1,1,3,7,,-3.53,-3.53,-3.79,0,1,1,1,,,,,,,,,,,
1790185536,7qi57KtjUCoDqNpE3qq73RurWHmgYccpyZXNBkEdpump,ONLYPADS,7oSu4a5z87PPhRAmsfMbJdTcUBoXhWsgFKhu3SyMKE1w,pumpswap,1790014518,0.000002838,2782.73,2703,2703,0,0.18,0.28,99.41,0,0,0,1,0,2,2,27,,-2.04,-4.58,-9.49,0,1,1,1,,,,,,,,,,,
1790185539,EqW8zD3JVqiAVd3UAdoHCVYmJgK9KSuoghpAX4Nnpump,fomocat,AVt9LkDvRMvGihDVULeEhMt6RmjCuEUAComn2TW94zFi,pumpswap,1790012967,0.000002365,2539.79,2318,2318,0,0,0,48.99,0,0,0,0,0,0,0,3,,,,-1.66,0,1,1,1,,,,,,,,,,,
1790185537,8Gkz2vVA7QVFSiZoNVakuitDaFkwwq61K6ERF9wj9SJt,MEMESTOCK,BfjYVxSxkdFabPW9tq7w1VryjxDPm8xrWDPk8XtzFcEr,raydium,1790006713,0.000004290,6187.54,4291,4291,0,0,513.05,7297.13,0,0,0,0,1,19,40,141,,,-26.04,-61.81,0,1,1,1,CPMM,,,,,,,,,,
1790185537,9Dhy9xnCdohn2XAysCR7ND5XJNAAPQ8V6g95sxekpump,crowd,8utBzQ6a9EVpLScp9F7jVA9QFPaGYKHHjqPhvauSbMyx,pumpswap,1790012889,0.000002940,2998.08,2797,2797,0,0,28.6,30.31,0,0,0,0,1,2,1,4,,,-5.25,-8.42,0,1,1,1,,,,,,,,,,,
1790185538,CXSAKxUKP43qcRZh4Kcv7qc6B2uqcosyviXyVzLePair,PAIRHUB,ExLSo36GxEkXzFuXY9LNQZtRSphvBQFLS8fALjqRMuSE,pumpswap,1790021499,0.000002613,2583.38,2402,2402,0,0,4.78,15.86,0,0,0,0,1,1,2,5,,,-3.92,-3.84,0,1,1,1,,,,,,,,,,,
1790185536,6HU4CmRb15C2nQDx8Ld2f2W2wTdmog6aZiiXdrT5Pzi8,GROK,3NAxQ3UgevvpTLSTjT4e6PuzLrk8YoW6BsLhTYcU9XeG,raydium,1790016873,0.003124,200834.67,3124680,3124680,8330.77,197481.03,809612.45,3208438.94,22,19,523,506,2087,1637,9561,7262,-1.01,1.52,5.94,161,0,1,1,1,CPMM,,,,,,,,,,
1790185540,TqUWvYLQMTddRfkQQBjSzM1LTQQGHUnnmNNacGLSTNK,COPPERINU,CEj3iSTG1DhMjsbv6iBQ31KpjF42pvP6NQBHseQmvNBe,raydium,1790021096,0.00003973,19503.19,39730,39730,8.67,1268.5,111833.73,250530.39,0,1,7,15,537,372,1014,832,-0.18,-3.02,-81.91,17.53,0,0,1,1,CPMM,,,,,,,,,,
1790185535,2jjbtFBnsZNqgNR3N3LVbDtVCLKHK23w3MZzr4a5PooH,PENNY,GvBAfYih9cAw1vaJMmaWJtuFVs6W7ayHr3nK5cF3GhBk,raydium,1790020492,0.00001964,12695.14,19641,19641,0,803.98,7499.04,62682.89,0,0,5,6,57,55,403,465,,-12.35,14.07,47.84,0,0,1,1,CPMM,,,,,,,,,,
1790185539,H1L5hW33MEbfNu13991ZREJSZrPzor2KXPFQwtMZpump,RAGEBAIT,9FN3RTt7zfhd4yKhet4iixq24P3XFNx948fGkNfzjMnY,pumpswap,1790018501,0.0001360,35749.88,132615,132615,55.42,190.59,11201.74,76486.57,1,0,4,8,55,39,327,231,3.91,-0.72,-13.88,-35.63,0,1,1,1,,,,,,,,,,,
1790185539,FTdEwv9VzGh3YgN9TXYD9XSjtCfyiKWAAbNxGaSypump,fPEG,A5x1yU29wRAaaUdwdBRCSaeASVqXrpMF7DqLZwuNJbZi,pumpswap,1790020718,0.000002448,2468.65,2360,2360,0,0,0,103.65,0,0,0,0,0,0,3,2,,,,0.77,0,1,1,1,,,,,,,,,,,
1790185539,Hkg5ffPaEthdtTqucQxMDaS3B8ZJ9rag4GnV9SWJe43g,TARD,GG1nhmhY2qDKLP1abjjfLQuRssTYaEJmRCRjuxMG76nC,raydium,1789781240,0.00002554,14409.78,25547,25547,0,100.72,2716.22,9316.29,0,0,2,12,53,22,106,92,,-1.91,-29.35,-58.64,0,1,2,1,CPMM,,,,,,,,,,
1790185536,7ffiD94V4VpDE4yCqnm2Tk23i3gZFf1szpkLomnW5iRc,STONKWORLD,8GMiysNs5orVJG7W75Ly6w9JExUkDwEmU7Wct4R6Aatw,raydium,1790019481,0.000004494,6066.88,4495,4495,0,0.91,39.79,420.83,0,0,0,2,0,8,3,50,,-0.59,-4.68,-16.23,0,0,1,1,CPMM,,,,,,,,,,
1790185538,CzLTZppPdZtTjyq3WGpHLstoc3GLhu7zH5Zg6xUa6Gv5,COPX,51AhFzj1wHv8Em7dNpfarA1fKP9u4iBY5YNkFS1r2kRK,meteora,1790021425,86.46,56861.53,302637,302637,114.51,15520.19,190482.9,782001.81,1,0,50,74,714,799,3270,3861,,-0.5,-1.78,-2.66,0,0,0,1,DLMM,,,,,,,,,,
1790185539,HzaCANKGkhNcQGb1VWL8f4tHJYrCmaXrPWk9eHR7GYYX,SATOSHINU,9MRKwU9aqc8UZxEwW18xBdkJH2sX75Y5VNnCPgiGEMD7,raydium,1790028055,0.0005213,71929.62,521397,521397,851.02,10441.57,89447.36,495215.59,7,2,56,33,357,246,2526,1664,6.88,4.03,-10.21,-39.21,0,0,1,1,CPMM,,,,,,,,,,
1790185538,BtisfPT2fYPVpUuPkVwNCBdUbSX6jcm4ML8D4bRNXWqf,CUMMIES,5rZWwdX1gg641JCDwD75E8PX4i6ZBnHzn2QGByVP8TtE,raydium,1790028187,0.000003928,6068.15,3929,3929,0,0,155.82,756.87,0,0,0,0,1,5,8,46,,,-5.92,1.09,0,1,1,1,CPMM,,,,,,,,,,
1790185535,3BK9wpt22t9C36XdXCdaDJeS6AzFfxuYBkdhpHQBByf9,TRUMP TV,8dU12B4kFdkqevVjwHNoXo2YNGi9TmTSPQhzxYtnPieF,raydium,1790022062,0.000003686,5781.84,3687,3687,0,149.89,517.41,1959.21,0,0,2,2,4,11,38,51,,-5.06,5.17,-4.81,0,0,1,1,CPMM,,,,,,,,,,
1790185539,FgU8hVMmCss3biVXvmsgBiDNdYLaDHtEcXXMcCSVpump,$,2devq3jXzJ4zfWeNgV6W78r9Na86ZQfwSUJWzn3WRLKs,pumpswap,1790027827,0.000002576,2650.19,2445,2445,0,0,4.91,45.7,0,0,0,0,0,1,1,14,,,-2.52,-5.9,0,0,1,1,,,,,,,,,,,
1790185536,7HfVWxBmefPzsnxLANbRU7D5mMF4UD5iwwP5LCJzpump,COPPERINU,3D4TfCZfWQMZc14yNVJAFddXHsxxWNEjMNDDv88Nhd6p,pumpswap,1790027544,0.000002352,2533.65,2298,2298,0,0,0,1.67,0,0,0,0,0,0,0,2,,,,-0.07,0,1,2,1,,,,,,,,,,,
1790185539,HsryXB2BdWJuRXAY29hDcw2g4BPH57Q5nL1qu8kQpump,TRUTHS,Gja6S5zY1rywKXNRWsVWjDDT1wD4ECdXNEhUhqzfR631,pumpswap,1790028940,0.00001343,9333.22,12679,12679,0,489.76,1940.07,13739.5,0,0,5,2,21,18,187,158,,2.47,3.54,-43.51,0,1,1,1,,,,,,,,,,,
1790185537,9QQLjyg7w9WTrTun8Po2Wno6CBdFARwGpkdjjXtcMCbp,KYM,EtneKkqtGfm5Dpw3e4GuaAUhE5YoTXsDqii34tZGRoAf,pumpswap,1790028655,0.000002490,2475.9,2283,2283,0,0,0,715.83,0,0,0,0,0,0,5,5,,,,-3.76,0,1,1,1,,,,,,,,,,,
1790185537,87XZ8BVFZvxAuiRpbad4B6SWW3ogwSsywM4duDmSrA55,X,2LSsLKQYqLi4YWcWcZezEsvhbrCs6dQCcQmGJSPMp6g7,raydium,1790027014,0.000003953,5796.03,3953,3953,0,0,13.17,2285.18,0,0,0,0,0,2,11,54,,,-1.19,-35.69,0,0,1,1,CPMM,,,,,,,,,,
1790185537,9LYqtgmvv888zCX8wHZ25JeRBrjnaXHL1pDx4DSiov2b,SUPER,FNHe2P9gBdkq6MGLSSngf8bGLaxyG2MbM41xbcvt2h6Z,pumpswap,1790027403,0.000002286,2320.35,2235,2235,0,0,0.03,1.65,0,0,0,0,0,1,0,5,,,-3.41,-2.95,0,1,1,1,,,,,,,,,,,
1790185539,J5n8PErYVrkWyZbhi664kNPHsDnnL9ws1EvfWJk5pump,WORM,BdiH47wDGB6PnAwUdU7BhzbbZ6kUQ5Dw8tXjexSKYMo9,pumpswap,1790028540,0.000002189,2223.12,2176,2176,0,0,0,40.44,0,0,0,0,0,0,1,1,,,,2.64,0,0,0,1,,,,,,,,,,,
1790185538,BjJyQFGTzu6JQfpdXEZ1mmFzhWgFYgEscRz472Zkpump,CASHTAG,5KiorPssHsHpgwJhz9CDbFiARgCitGTHmhnfHcMn6rY4,pumpswap,1790043174,0.00001322,9512.99,12894,12894,0,389.56,7539.39,60316.7,0,0,8,10,125,120,843,829,,-2.56,-31.86,-77.63,0,1,1,1,,,,,,,,,,,
1790185537,96LWLstUJqsCHFhBgRxtsuQJEcMYJ2gDkApo9qHU8p9c,ALTA,38UHTJd3bRsyXNFFTAVxYzvzN16v49GEWS7SXLkcNuPH,meteora,1790042151,0.000002080,3757.83,2050,2050,0,0.4,4.98,219.06,0,0,0,1,0,2,4,14,,-2.62,-5.13,-21.47,0,0,0,1,DYN2,,,,,,,,,,
1790185536,5aGSYAd588midtTUAZxi8FxKWL8rd92r1m6MujXMpump,SUITINU,AoPRMRSwgBYmteCB8un3eXuhTSkTVVpoQEhJKaUmyCzn,pumpswap,1790042559,0.000002446,2746.61,2405,2405,0,0,0,0.59,0,0,0,0,0,0,0,2,,,,-0.34,0,1,1,1,,,,,,,,,,,
1790185536,6QxMcEpYULAUs4Qa28ui2GJ55daY2KqFLRJXHEosNPAu,PICKAXE,FqpWecjYyc2VUqMoTswxn11Bu9Ni1UZBX3WWwZgw19fk,raydium,1790040430,0.00005094,26949.02,50944,50944,0,1221.04,9869.02,97906.77,0,0,5,10,84,89,669,597,,3.32,-5.03,-23.6,0,1,1,1,CPMM,,,,,,,,,,
1790185536,5NJfdHaQTafAfDL55wxkPFoBGnDiqhXc5XhoDXkrsK3a,USDC,J1SMyVV3WRGBeSZjiMKq6totGU4kEJEwNVULWQCRKwzA,pumpswap,1790048581,0.000003360,3312.32,2997,2997,0,0.31,15.64,32.18,0,0,0,1,0,3,1,4,,-0.39,-1.94,-0.48,0,1,1,1,,,,,,,,,,,
1790185537,8eMjbEgwqqBRLoHPFct6d5PRJeDuMD8d4AMhQKFYQceU,MC,6bUq62x1NY4MaGjm2zniWePGzUXzcUNsWFmK9qM96KWb,raydium,1790044262,0.00005048,20049.62,50487,50487,1572.32,5644.34,25280.13,138519.79,17,5,63,41,212,217,1079,1092,-8.48,-33.01,-52.19,-35.53,0,1,1,1,CPMM,,,,,,,,,,
1790185539,H7buF7zFb23WLL5DMrdKRKcEkb4BpHZRGvv1n6NE67XT,RAFFLE,3Dmf6oXMP3Kf3xHtKgRGUYBzz2aSwHrnsxrRrt79amBT,raydium,1790047558,0.00001874,12492.17,18745,18745,168.65,1381.27,5962.14,44178.39,6,1,18,5,57,38,261,246,-1.88,-20.87,-44.81,-76.54,0,1,1,1,CPMM,,,,,,,,,,
1790185539,EtSVEVHfw75944qMeJs8JZKy3TpgU69pTXY78JvduBY1,USDC,6MiUBKiiJZ8EMTgwNtp56Fnh5UpCrKpUh17bPXN8hDBJ,raydium,1790047683,0.00003148,18092.62,31482,31482,22.75,1240.28,9426.95,102228.28,1,0,9,10,99,114,955,881,0.5,-3.09,-16.12,-51.82,0,1,1,1,CPMM,,,,,,,,,,
1790185536,5kVBJoH6wMFX2x5vxccppcHoFDdyBLPKjugAj2rcSSVd,KF1,79fmbNUXYm5W5H2ejXDxVbg638CjDoivFnYVcHtywzyV,raydium,1790049881,0.000004274,6095.37,4274,4274,0,21.15,233.17,8408.92,0,0,1,1,5,7,66,123,,-0.43,1.09,-65.65,0,0,1,1,CPMM,,,,,,,,,,
1790185538,BLSuVTxKYDL4vm4XmG3oEJfsSGfJZF3cgy98ri68pump,CATEWALK,HdiUXnAwQkLBwdFpSh3gUKM1cM5QAC1G39nM1RGVwGrn,pumpswap,1790046050,0.000004600,5098.68,4572,4572,0.06,27.22,1902.51,1693797.45,0,1,3,5,31,29,64626,33503,,0.65,35.46,-99.56,0,1,1,1,,,,,,,,,,,
1790185535,3S7vjSLszhacKgTB3uqMHs6Mnm9HbDCmmkQC2t3Epump,ALWAYSPAID,5FUU9gDyRmNK849re98bq6VRFRwNPatry3T6BK2TZxP9,pumpswap,1790050692,0.000002236,2254.44,2161,2161,0,0,0,1.18,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790185538,DrK9ci66pPJxi9ig327XcVRs8cDzs7frXXoHWwwKvsN5,Chiiba,HSHCtiHwuL7qGQA9AFdU2Vp3GTvYMsMcvJy4teWdiWb2,pumpswap,1790050246,0.000006247,5551.03,6036,6036,0,487,9427.18,42375.91,0,0,10,23,140,140,654,689,,-0.78,-40.48,-65.64,0,0,1,1,,,,,,,,,,,
1790185539,F2HJHrQWLfWRUMVSWn2i1ztjYqg2MTQc52vNKuAApump,GHOSTCAT,D27rtmtQfzoo4Kv1ZPEXyXfhwAfx8h3WvRHFaiY9Ly7s,pumpswap,1790048510,0.000002099,2134.38,2089,2089,0,0,0,3.93,0,0,0,0,0,0,1,2,,,,-2.28,0,0,0,1,,,,,,,,,,,
1790185538,EJn36q9ywKvv8sFmwyuDeFRsNiVsxA2SYnykKd6Drek,REKT,FKU5B87FnwNA12DsFyw2n2VXmUCrtENHNM8fvpQpCxzC,meteora,1790055625,0.000002326,4310.28,2210,2210,0,0,0,25.68,0,0,0,0,0,0,3,1,,,,0.37,0,1,1,1,DYN2,,,,,,,,,,
1790185538,Cxj4U5ofSx7xjYExKf4LwwsgYA9LQtBgqFJdbXPZpump,Pygoscelis ,AngoNacNjhMqVhCLJ5oHyipZj3gkyopfnczyAW5cyJQq,pumpswap,1790055694,0.000003362,3238.87,3173,3173,0,0,17.31,886.71,0,0,0,0,1,4,12,37,,,-4.56,-27.48,0,1,1,1,,,,,,,,,,,
1790185535,3J1MYQPC2VFPfwzshXLiKYwyUF5xo9xxzH1dNjpd62kF,KEK,B6UWTbQjWXQCHK7wWmMSoK3tLPap42RYUNY4pSo3R2Ce,raydium,1790054730,0.0001116,28358.07,111645,111645,0,3158.43,6040.81,174023.28,0,0,15,4,23,21,541,453,,37.1,20.93,80.52,0,1,1,1,CPMM,,,,,,,,,,
1790185536,6iQNZnEKzKHnVfFczHhD39EjGN3uH7zDtKumErpq8qFJ,GPU,9CKMrqwYhgvsajXXQ5STmLRgdoSdVu9yPUrRHqYe5Eyw,raydium,1789582199,0.000005912,6670.66,5912,5912,0,0,390.38,1904.03,0,0,0,0,3,12,26,75,,,-16.31,-10.68,0,0,1,1,CPMM,,,,,,,,,,
1790185536,4HQfqXp8rawfLCEBW1yEHHDhCWxuk5VJvi9x8XuxudnZ,XMRKAT,CFWSNytCTnPi8nBxoJ6kZGBRRYoPm7Ux9VnjGsKLb7HR,raydium,1789678786,0.000005920,6695.53,5920,5920,0,0,88.8,8774.56,0,0,0,0,0,6,57,97,,,-7.14,-72.81,0,1,2,1,CPMM,,,,,,,,,,
1790185538,DupFBba8HP6DpYX9XpLn6uhdYnnEXXUUiAhWitGQc8qN,BM,814NBFxcmVjcP1vjfFm2EnmAPaT5H8j5GUbcp6TdjF8c,raydium,1790053037,0.0001904,54531.21,190464,190464,439.03,10958.88,22571.22,111220.75,0,2,39,29,110,90,680,540,-8.32,18.17,23.84,21.92,0,1,1,1,CPMM,,,,,,,,,,
1790185537,89VdwqRkPoNJRuoAT5q6wCLtyGxAHSaZdk3r1wHhpump,Ponk,GFnWFvSpJ9eKMJpmTThg6qaNmAgGDXMNyLeND2E75qSe,pumpswap,1790055784,0.00001601,12008.87,15459,15459,37.82,304.81,3731.93,24682.89,1,0,7,5,45,36,299,233,2.97,3.5,-7.8,-34.47,0,1,2,1,,,,,,,,,,,
1790185540,h6pRaLfBZ81c3khUjM3Rvtg9WR937vA7rpUetNrpump,Nuts,4X9MJ1NgmNvSKuCbf9LC5QgDdYuyQTQcA1tz6JNv4ryR,pumpswap,1790055289,0.000003514,3365.36,3356,3356,0,1.96,9.89,1010.44,0,0,0,1,2,4,20,34,,-1.75,-3.36,9.28,0,0,0,1,,,,,,,,,,,
1790185539,HXQ66zSRqynwJQ6vYEYa85qGY9C2Ycz8rnYQHgApn391,GO,C2BB8PEdsZbEWm8QTmf9YBWHor5R5ecb5KkBJfb2b5so,raydium,1790067701,0.0001025,30749.82,101048,101048,752.67,5755.43,40353.25,208023.01,0,1,53,26,342,241,1684,1287,-9.17,-25.11,-40.91,-10.42,0,1,1,1,CPMM,,,,,,,,,,
1790185538,BaLU8Mu1mw1j98Siih6kcSH2j2SkNiLjKYUYgNFppump,jeantard,8uf1VT41sBgWcaEv7n21GyVm57yL5zgRiapFh69ToNN7,pumpswap,1790069572,0.000002470,2704.32,2396,2396,0,0,0,92.98,0,0,0,0,0,0,0,4,,,,-7.92,0,0,0,1,,,,,,,,,,,
