ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790205432,2UxzjvPXQ6CeJhAhk95yHicD3FavprqkukXz1DJAKsRs,XCAT,YKvv57J4f2pxQdggSvnnWMp9wLdgA76pnyETNTEjiMr,raydium,1790026131,0.00001418,11396.59,14187,14187,109.02,275.04,982.28,7336.59,1,0,3,0,13,24,117,168,3.91,10.3,2.29,-33.59,0,1,1,1,CPMM,,,,,,,,,,
1790205434,Bc1XRi3Z6qXPCX4nbqzjTiDbrwZEuGs3pepExxiSo9MV,Groyper,DV4Ydt39ZwKqNcbX85GMAfv9vHvo2ka8uuic1uQa2cJc,pumpswap,1790033555,0.000002400,2478.72,2309,2309,0,0,0.12,1567.62,0,0,0,0,0,1,14,21,,,0.09,-3.93,0,0,0,1,,,,,,,,,,,
1790205434,9zbG5ugLsHXAfwGhPbds9SgQNd1UiTQbPgTyWCeBpump,p3mp,8Tivszh2SEKc8Y58hijaXCUppL5to2SBawY5Qer5Aswy,pumpswap,1790041201,0.000002407,2398.19,2252,2252,0,0,0,0.31,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790205433,5DR6wNDQ7LypnxvenW8rcjbtY7P5rkKN7WhZa9Q3pump,LAUNCHINU,8p9C6rCYZLSFQ3mLJNqLbooAkUGbqh3WrfBmx69F5Yac,pumpswap,1790040237,0.000003007,2918.16,2475,2475,0,0.99,41.96,300.98,0,0,0,1,1,3,4,6,,0.31,-8.23,-11.07,0,0,1,1,,,,,,,,,,,
1790205432,2Gc5qzR1AaSxHweku54sP1ovZ1jThKNDDdescJ8nFLEX,KOLCAT,Cm4wCK5Lk4XQurTRgqZEZphwsJ9mMvZsGJY7j3KjhswT,raydium,1790039749,0.00001555,12119.83,15557,15557,0,195.18,1286.47,27193.07,0,0,1,4,7,22,239,236,,-5.17,-30.28,-7.69,0,1,1,1,CPMM,,,,,,,,,,
1790205433,7ypCq2CJ4fnbtS3z2B1W1UT2he5E3u7Md6Gy1ri7uGrQ,ANT,3b2ys5YveWJ7D6SusGTESpUnmAUzNitHMNNftsmAmxST,raydium,1790045166,0.0002448,43881.51,244805,244805,44.28,6629.46,39580.32,114872.12,1,2,32,35,280,177,777,507,-0.97,-9.45,2.6,203,0,1,1,1,CPMM,,,,,,,,,,
1790205436,EqgSTACCT8SGUZr4Sz6dUjptfGwuiwTmSjj9KnPHpump,Batman,HDLEzodW7eThB5nXTuoxxWzJMki9U2DkDYUG5UWAST1b,pumpswap,1790045768,0.000002094,2117.73,2087,2087,0,0,0,0.15,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790205433,7uAjmQWr86zQy1FqU4HAbtBXE4KKeQCzXU8zqXpVpump,POOP,CrQ8sFL5U3Bfn4ZvP4tfeSbTuCcTS3Lvxfk1qbWKK8qB,pumpswap,1790046961,0.000002373,2610.12,2298,2298,0,0,3.41,7.94,0,0,0,0,0,3,1,12,,,-1.6,-4.47,0,0,0,1,,,,,,,,,,,
1790205436,HR6LbsK4B8WVd7YBKBPuzAXpQqypabXWAbdWZUwwpump,RogueGPT,J4o3xwNghpK8GHEE33hrYbRatEajwobvcfwq7f6gazE7,pumpswap,1790061958,0.000002224,2279.9,2179,2179,0,0,0,26.13,0,0,0,0,0,0,0,3,,,,-1.64,0,0,1,1,,,,,,,,,,,
1790205434,95RLCbRKZSD57R53spVSx9QnAiEC9zxuNNDaj3yhpump,JEANPHIL,DYaPxZBjbdLh4pK64g4913Uiqd9x4GpuF2ec2mz6X11s,pumpswap,1790062580,0.000002396,2471.04,2251,2251,0,0,0,26.3,0,0,0,0,0,2,0,17,,,-0.19,-5.63,0,0,0,1,,,,,,,,,,,
1790205433,658fSzqp5bCh1Xjdnciey9j5ezhigrvvHtgnV3wULcJ1,SWIF,D8D7UK61ornYiY1SnNia8cB58qjXhdCeGhrTrgYmCtpS,raydium,1790075275,0.000004702,6073.63,4703,4703,0,54.38,395.8,17000.82,0,0,5,2,12,16,239,266,,2.53,-15.11,-72.1,0,0,1,1,CPMM,,,,,,,,,,
1790205435,CYyAyLY87UPQcKXHMZEJaETo67nADmKqWw2pfy58pump,TSLA,FrdahvG933W3DTFB34zyKKz2F6SwVvSRm8ir14FoLCsM,pumpswap,1790074086,0.000002132,2157.33,2121,2121,0,0,0,1.61,0,0,0,0,0,0,3,1,,,,-0.18,0,0,0,1,,,,,,,,,,,
1790205436,FN1Qq2yxUoBbDHXtNtP2FL73vBZfCMGQtp5ffi5y6Y2X,JEVMFI,BDRfWHT7As6BAnnAwXsc8AwsKT6z677yzVQDx9iNyKrQ,pumpswap,1790080991,0.000002607,2742.11,2537,2537,0,6.95,30.22,781.16,0,0,1,1,3,4,8,57,,0.31,-0.45,-41.33,0,0,0,1,,,,,,,,,,,
1790205436,FErL7WQgfQDeac1MxE1jG6uG9USBCswZqvf32fYrzXcG,pMoney,Bs6iJzEzVwTN3kD3t4MHCo57nKn1wDwwG3MHvGhiRRzu,raydium,1790019291,0.000003462,5649.93,3462,3462,0,0.21,555.84,37415.32,0,0,0,3,2,23,166,289,,-1.36,-10.37,-55.4,0,0,1,1,CPMM,,,,,,,,,,
1790205435,DEPXWfrbnJ4S2tEty4jD3gYNYsbxQEhjwKWeFxFBpump,LOOONGALON,4jF367xq6zoHLroVK3Y53jkb8WCgmAgSSc7FLRg37QVx,pumpswap,1790082707,0.000002393,2563.97,2310,2310,0,0,16.58,17.91,0,0,0,0,0,4,0,18,,,-1.86,-4.59,0,0,0,1,,,,,,,,,,,
1790205433,7Av2nsdTFLwo8Vb5CFE7iLw1NvLxkaePuoy4uWHtpump,Chile,G4KwNvMzFe9Dfcm1Ef1hgSe79Ejo6eh71JuyvtbgpW2E,pumpswap,1790122940,0.00006564,21123.72,62018,62018,138.45,1576.3,23216.25,88867.53,2,1,36,14,339,188,1125,724,1.67,3.14,21.41,33,0,0,2,1,,,,,,,,,,,
1790205434,BT1s3B2udBJXmmQMzR5nThKHsUjHfZUuMB2Cji7CsL4v,CURVE50,VaKWv8KzMsRfzRSwoz7ihyWrgnfDXTVXbdRuzMMeZh2,meteora,1790086970,0.00001736,7485.49,17366,17366,5.57,1451.14,16081.29,79956.03,1,0,16,8,189,149,904,698,,-4.89,-15.49,253,0,1,1,1,DYN2,,,,,,,,,,
1790205435,D9aqFYQEJzBqDnDscgBi6NRGKS2mSZdDN79spaitpump,4Dog,75b4J2hvD8ecojGxA3dh7Paqbs7WXMNgdmaEijGSpccm,pumpswap,1790089565,0.000004383,3994.55,4101,4101,9.49,17.4,113.39,23186.21,0,1,1,4,4,13,223,300,-0.2,-0.98,0.07,12.31,0,1,1,1,,,,,,,,,,,
1790205436,H9JwarQSuFk4q6ekuMpig4CkJyv7NtSRQ8BbCsmapump,GIGAINU,FxZwfn7dmcqEjsBRNRoKmVg3PDPWetf8sxu7kNkC6dqc,pumpswap,1790110689,0.00003726,15384.48,35127,35127,1434.1,5274.15,26264.57,122336.21,24,8,163,56,681,305,3066,1565,8.48,35.56,130,64.97,10,1,2,1,,,,,,,,,,,
1790205432,3TDvJALY5Uc5vskd9YXcEFw6aefqzEfZo4Pu2itQpump,IUNS,DHy84Gd6QdXBDPU58RfzpJmtYWpeaGDawfiWfXaMCa9s,pumpswap,1790088451,0.000002562,2774.95,2465,2465,0,0,2.74,93.94,0,0,0,0,0,3,2,27,,,0.5,-9.46,0,1,1,1,,,,,,,,,,,
1790205432,4M3gYZ2dQ39KuBuJYVmQi5qrtFfMpMWHpJhhx7Wapump,AROS,2SxHF5SgmFvFZFRboy8FJEYrWZ8PVreuT7UKug56YdFv,pumpswap,1790060584,0.000003543,3387.52,3543,3543,0,0,965767.66,1507519.12,0,0,0,0,933,173,65489,1462,,,-100,-100,0,0,0,1,,,,,,,,,,,
1790205437,wCatSXqN7wrPPxJ2zFeoZSiZbVpXTCRKNBzrNj1yeBC,WETCAT,DwST3dK9R9o2FUZomPaFkn75BSrcoa26BcVTy2GAn12M,pumpswap,1790096908,0.000002864,3313.14,2802,2802,0,0,4.42,177.63,0,0,0,0,2,4,4,64,,,0.61,-15.48,0,1,1,1,,,,,,,,,,,
1790205435,DbnHu8ZY1S7ymymbAvo3zpN3s5QRNNDXWqfNwHzNpump,AFKINU,6HnN4KetUpj2EcuvWwuDADJ8pdtcABLHjdiDwzHC5mny,pumpswap,1790119099,0.00001683,9740.09,16122,16122,282.62,4914.87,22565.9,188414.34,2,4,70,45,333,244,4238,3740,-5.86,-19.23,-67.99,-65.95,0,1,0,1,,,,,,,,,,,
1790205433,7gGHax1hCCv4qCLnj1r4GGb6ZNAQA13AvPD6WSvZpump,Replicate,2S2udxafHvtPjVFHUZHt9Pudn6T7x1BZEQij8qd4ciNc,pumpswap,1790096513,0.000003285,3210.81,3154,3154,0,0,2.06,335.2,0,0,0,0,0,1,9,28,,,0.18,-7.12,0,1,1,1,,,,,,,,,,,
1790205432,3F9uDe48cNtLaDz69cEMWUmvizZ5wKkppmJanh86yYsZ,Goblin,Db5fSvKjtPdsQ4qsY1DrbQ6N2WCwY4LV3d244WZhkWaB,pumpswap,1790096092,0.000004107,3834.63,3884,3884,0,0,777.89,6265.6,0,0,0,0,12,19,74,169,,,-10.48,-69.91,0,1,1,1,,,,,,,,,,,
1790205433,7NDC4UXwdPNTV6MTSWtNenS7rQY92vkJzoBAzeikpump,betbolt,3fV8S6Cm9dRLBXmtY8dqzBwFokzUef3pdN1XU2hkUHJN,pumpswap,1790095854,0.00001246,8687.48,11960,11960,776.71,3713.41,11144.49,28617.41,11,5,37,33,124,115,374,427,29.48,40.12,46.3,-41.05,0,0,1,1,,,,,,,,,,,
1790205434,8dW5iYfCc7WpskhC8PomBXQywy2HLBcE31itFz4Dtinu,SALARINU,6oL7NA47ehgHmq3b4drWbqToxypHs5HuTzKsrU98cUkH,raydium,1790112084,0.000003490,5440.3,3491,3491,0,2.14,18.12,71499.49,0,0,0,1,1,9,486,653,,-0.1,-0.91,-96.77,0,0,1,1,CPMM,,,,,,,,,,
1790205436,GL9yitmUAbREY5MmFftvhpmF3ogU2RMkUPxRmBQ8pump,4D,GCEobvxHZ8Nk8q5dHjqeKk2LLuUKJHaYt4JPtxrZYunq,pumpswap,1790129030,0.00001027,7107.14,9732,9732,2.42,520.5,4564.21,84147.01,0,1,1,5,50,58,970,924,-0.83,-18.65,-28.25,-78.91,0,2,1,1,,,,,,,,,,,
1790205432,2n1q2N1Ag1sZo9k3mA35eUguec9FXm5HrTmMVvefSTNK,Banana,4uLCdVsdgwc6gwrVaQPBP6dH4NexdSYzpuuuoRTnetrB,raydium,1790113357,0.000002593,4570.32,2594,2594,0,32.94,101.64,3679.2,1,0,6,1,7,14,47,150,-0.49,-2.37,-8.48,-64.47,0,0,0,1,CPMM,,,,,,,,,,
1790205432,2RRs8QJsYgaWgk5jqTvYEiArLb8AfPCR4L97gN9PPXtW,BOX,3KRkgxcY4cSXETy3eo529xXw6eMDnjxSKk4J8E4LvLuP,meteora,1790113486,0.0000000006553,1.1,1,1,0,0,0,0.04,0,0,0,0,0,1,1,2,,,-3.4,-9.81,0,0,0,1,DYN2,,,,,,,,,,
1790205437,RNnwDX7DeNWxM9hrBVPQZvJSLNGsZbbhcadHPBZdZ3X,FEELSGOOD,pkxeDraW2vnSHkdR1XVaSxuqqoibv39MkRhZZcX7HVD,meteora,1790113510,0.0000000004071,0.73,,,0,0,0,0.04,0,0,0,0,0,1,0,2,,,-13.53,-13.53,0,0,0,1,DYN2,,,,,,,,,,
1790205437,tHj6HpzsZzvfWHNCpun2NCZimEh3R8zdBmMSY7iZ6py,INTESTINE,ARdZTEKcSQ3ZDXKwWFACKMZaYC3dZeFHwZ2av8rPkG1w,raydium,1790113426,0.000003229,5220.75,3229,3229,0,0,736.45,3775.75,0,0,0,0,5,9,27,74,,,25.5,-54.7,0,0,0,1,CPMM,,,,,,,,,,
1790205435,E9FASb6hdHBedGCiJ3KzzBmCirK1G8VfAHHBq2AKpump,up,78BRZznV9yQgg9ewZeStodLDZ7b5ykHDdbffPTeQWcDV,pumpswap,1790113478,0.000003331,3231.94,2667,2667,0,0,0,19.42,0,0,0,0,0,0,0,9,,,,-3.85,0,0,0,1,,,,,,,,,,,
1790205436,GCUvCs5nGtdmDrEaCuJPMH2Mf7Dv11YotTd4HNdaFF1t,SRI,2HyXNkqahx7AYrRoVyEWF276NbmS3y1UNrXU9h5f3C8L,raydium,1790119814,0.00002476,15352.6,24761,24761,145.09,2271.61,24212.06,881252.25,5,2,29,23,234,214,10120,7120,1.02,19.02,-67.51,-49.86,0,1,1,1,CPMM,,,,,,,,,,
1790205433,67NdhwUagwPxkCQ3AhtXEoJGfGtSzKRGyyk2Gswgbxx9,SWOLE,FUfccjPC2Sas9upc9cgnMPxvDW6yRCLKbDvgfb1mqAbc,raydium,1790119932,0.000003100,4716.73,3100,3100,0,0,213.25,126118.28,0,0,0,0,3,4,835,816,,,0.36,-93.7,0,1,0,1,CPMM,,,,,,,,,,
1790205435,CUQScgAnRkE1pk1jHopaxaZy5k5ougCQ7bnKZojGVhV4,CHUNK,CErYuoyuNrxQPvFtidVmQJf6mEEWfkRKZSGY5wq4vLDV,pumpswap,1790200643,0.00006221,20847.22,60491,60491,471.94,118340.54,279565.29,279565.29,5,14,763,663,2088,1632,2088,1632,-5.15,-47.26,33.96,33.96,0,2,1,1,,,,,,,,,,,
1790205432,44jomynNctNV7PjqhXRHyZ7WEfXUqv6TQ5v7LruKpump,Zion,AyESkCxfmnKFC3fTme1J1oHt13oosGTGuvW1pHPPMvRf,pumpswap,1790121466,0.000002321,2313.81,2221,2221,0,0,0.46,24181.26,0,0,0,0,0,2,292,359,,,-0.83,-95.24,0,1,1,1,,,,,,,,,,,
1790205432,2Huhr8rHzgsiVF9zB9dBjECKwF4Le9TzBCoye4qGpump,ShinyHunters,EKUhZ1vYttKxrQtXpJgKjAzthwSQtvdYJhudW1qZD7ZT,pumpswap,1790140642,0.00001459,9498.87,14241,14241,66.6,1423.88,37969.1,989865.11,1,6,32,33,492,498,11950,8471,-3.17,7.44,-31.68,-70.27,0,1,1,1,,,,,,,,,,,
1790205437,zYiF3rA8aWYUuDek3Z3po9NF4V5UDky5nji7Wr6pump,BillSmith,6PcxDv7eMhKehgvWPii8vRS1VTE9bJaBrgBYsc2c4baM,pumpswap,1790119358,0.00007311,23100.87,70524,70524,585.93,10962.86,72801.71,630750.92,7,9,167,179,1019,995,9091,7528,-2.79,-13.68,45.87,52.06,0,0,0,1,,,,,,,,,,,
1790205436,HFdUgH4KeqrihzvD51ykcG3uke43z5VyzGiVb8Tgpump,BAKARI,8hFqp9xRnnVfzCmGQiQUFk4bf7cYBgZG2BooiKMhzeiU,pumpswap,1790119813,0.000002101,2120.34,2101,2101,0,0,0,114022.91,0,0,0,0,0,0,8545,9784,,,,-95.74,0,0,0,1,,,,,,,,,,,
1790205433,67v5i9iQvK6i5oQSqj7qoNrG2q4x2d2dMJ1fJdTmpump,ChatGPT,3FPu3UU2C9Aa67WSv4imJNY1z8cZuAdbjhwnFxUuPuTH,pumpswap,1790119710,0.000002115,2135.95,2106,2106,0,0,0,214032.04,0,0,0,0,0,0,17062,17760,,,,-95.71,0,0,0,1,,,,,,,,,,,
1790205432,1YoEyiofVHqrsB2eexL5P8E6LgdPZe9JpniZa8kpump,FOMOMODE,95aJH7k46nkvoA3jA9dz6LVNcvZv95j4aSWdKvvMSwbv,pumpswap,1790118378,0.000002026,2046.86,2016,2016,0,0,0,194858.5,0,0,0,0,0,1,22377,23361,,,-5.44,-99.62,0,0,0,1,,,,,,,,,,,
1790205433,5NXdVMQcyJkQM8EcxVVmdm22b5JKuh3tBugFUAfgJuVK,DATANA,6LXMhahwdu4ZcjU7NVYbE2bAVd6jtUUSRerjxKt67KLX,raydium,1790124056,0.000002421,4407.98,2422,2422,0,0,148.38,39952.85,0,0,0,0,0,1,217,276,,,-12.15,-95.37,0,2,2,1,CPMM,,,,,,,,,,
1790205437,HhFyU4B9UDgZuQVtqEWvV4hGigUexywpiPPpJdGKk5Ko,Manlet,zHTuH1kKUCydyozTqXsRyYAX3BbRU42RJZyuofLR2d6,meteoradbc,1790127784,0.00004729,,47293.34,47293.34,0,0,0,15758.14,0,0,0,0,0,0,299,410,,,,206,0,0,0,1,,,,,,,,,,,
1790205433,5w6dhc2vXUcVSwhhz4MbmzBMiy9745Ch8rQdsVP6HdGP,OP,48qCG9EXKA1eohXyaHzLhr7UaLHLDpCdibiKGF8uDExp,meteoradbc,1790127784,0.00005908,,59085.75,59085.75,0,0,0,4871.44,0,0,0,0,0,0,239,281,,,,31.32,0,0,0,1,,,,,,,,,,,
1790205435,E5mFEmBaa2GZuUuJV9nnoLWyjLGit3iNUL8FuevHpump,Fomo Cat,2qpmuJXuFdN1EWzKdW67fJxX5Sy1antgo34neEUxpobf,pumpswap,1790125417,0.000002131,2155.13,2122,2122,0,0,0,122562.37,0,0,0,0,0,0,13597,14760,,,,-95.69,0,0,0,1,,,,,,,,,,,
1790205433,7KoBosSG8pBS2B1UiuvbtffW8Dqstj1ZibLwRPtjpump,FLOOF,9eoydHeeGm4De75woDEkYvXwtvyaQLyLjPMhTPXRUxSw,pumpfun,1790132605,0.00004865,,48652.32,48652.32,0,0,0,10065.48,0,0,0,0,0,0,8,0,,,,1369,0,1,2,1,,,,,,,,,,,
1790205433,7YDWY5qDU1Fnzc5PXEs8tPKGqeL6jTF7cjNEzg58dVg3,DNDX,BSE2WvNDa9j1d4agkZRUBXLJ6aTSMmhmQQRXZgnRMBPF,raydium,1790133355,0.000003493,5347.38,3493,3493,48.9,448.63,6318.36,201694.74,0,1,2,8,155,96,1705,1253,-3.4,-25.46,-83.25,-93.38,0,1,1,1,CPMM,,,,,,,,,,
1790205435,DSadxxnHcSNGxceK42tzqjPsVzvfcwZrW4p1F7Levsmb,EARNY,CRkNCGdMpEcCxhnwbKPb8Bd1kSZmjp98ZgDi2HAei73T,raydium,1790116560,0.000008690,8752.31,8690,8690,10.4,1742.35,27579.33,141791.9,1,0,8,20,177,154,1247,932,0.43,-43.86,-13.08,-72.33,0,0,1,1,CPMM,,,,,,,,,,
1790205436,FYYFzYEg1m7TYCXRj6tbdaTc8opFzd1r1SKjv4EBpump,BASEDDOG,7uwWBfFaW43pcGGRo2cHCgPSUJAoFTKBRJJgyLSoRte7,pumpswap,1790131729,0.000002269,2453.45,2237,2237,0,0,22.92,797547.54,0,0,0,0,0,1,11476,6457,,,-4.43,-97.35,0,1,1,1,,,,,,,,,,,
1790205433,79GwPPmTXxdNKnosLWB2MhgnnA2FE7nggMpT4QStD3rm,PHAT,Cs4JQKrYeQTXUtY43UiDqQNKS3tGxr679PkCpSE9uTCy,raydium,1790130241,0.00001257,8102.99,12576,12576,0,888.91,4783.9,800419.68,0,0,20,7,95,61,5388,4051,,4.41,-3.19,-76.78,0,1,0,1,CPMM,,,,,,,,,,
1790205437,WVAi9nW1RvJJsnbtP15MhGpiyNEDoQF8yr5mk8npump,USRW,9tuevrXCHXRbGLvSeF92Vg9pi4W4LsjbNgxogxBTpuBe,pumpswap,1790133518,0.01679,367729.49,16793840,16793840,1233.87,15714.85,92275.71,429306.29,14,15,180,180,1069,1063,5124,3600,-0.18,2.92,25.64,33986,0,0,0,1,,,,,,,,,,,
1790205433,5Sntwk3skNQZeiqnnzgHYgSkNnhWQ7zsF9o3FfmVoG3C,SOL,293ax5heMp3SLwqMM3RjnDUSSKLQnybQPzgkpT7WBEH6,meteoradbc,1790133497,0.00004654,,46547.34,46547.34,0,0,0,7551.36,0,0,0,0,0,0,106,175,,,,124,0,0,0,1,,,,,,,,,,,
1790205434,9Asc7gVQo7uc6QVeqnXzR44X1wUQdHmLCPiSX4CVpump,FRUFO,2CywumV56zhJZiTReJFyxXcZXVAnSDwxnxUHYZrpNcSu,pumpfun,1790132406,0.00004858,,48586.58,48586.58,0,0,0,10051.88,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,,,,,,,,,,
1790205434,BVnko6ZK9vvtpRkGggzMxA815sGyQaky7mF4PVfopump,NTDA,Eqkw5r8yBcwPwJTrdCQTu6iSwaVKd3XyYdGkLL53XRLZ,pumpswap,1790132758,0.000002101,2126.43,2101,2101,0,0,0,1062538.77,0,0,0,0,0,0,20649,12883,,,,-95.73,0,0,0,1,,,,,,,,,,,
1790205434,8gdYSwpdhgGLfskC4P7A2xvjHSBjjBVx5Exw7yCYBVy3,SWBR,2Y5U6yFA7gQDmWNdbyVfPcsZD4eUDMN8x8zDJLNDeT13,pumpswap,1790134919,0.000003919,4065.47,3759,3759,25.02,69.32,1530.93,1497587.36,0,1,0,6,25,68,15384,12018,-1.15,-3.46,-20.05,-92.03,0,0,1,1,,1790205509,0,1,0,5,21,54,4774,4267,100.0
1790205432,44J1LiJu17k25UDCjoJ3H2EMbbne5dmqn576J4ZNyBYT,MINECOIN,BfkrMJEnfAVW8TeLNPKT7Be7d3KLdQx6Eti2yKjSPywx,raydium,1790132076,0.0004542,66971.29,454206,454206,8770.81,35484.67,159360.71,1379521.31,45,29,251,172,1029,740,14998,10910,-3.13,39.89,60.5,841,0,1,1,1,CPMM,1790205509,14,10,141,112,495,465,4551,4058,100.0
1790205432,3rEFn9SLcLjED64n1Uvzjvejdr3YukN21mUvHT9RCM95,burrito,CTKdba1aiHKfYtZ3a7oY3zuewUKzPaRoRM8Yrp3z99wh,raydium,1790133161,0.000002818,4859.4,2818,2818,0,58.72,191.08,348987.13,0,0,1,1,6,10,2958,2110,,-4.31,-12.96,-94.26,0,0,1,1,CPMM,1790205509,0,0,1,1,4,10,1115,1101,100.0
1790205435,CmjfLEwNw614ZxHmrj9BUbwG4fJNoV3tXvMwQY1cN1G7,ACCUMULATE,pzZmrLo5MLtinsSk5mpum68YhKpD9hBU4oEHEL7cVSJ,raydium,1790125954,0.00007960,39513.31,79606,79606,267.28,4636.59,29770.17,261876.39,1,2,26,31,176,125,1984,1474,3.91,10.98,-3.38,27.62,0,1,1,1,CPMM,1790205509,0,1,21,31,117,84,1028,778,
1790205434,AgxyNjRhc2185eGATkQcanNG6J2pCQcdhxbaSrEXpump,LeoGuigna,GJEQaJRYwip1d58DKezawGmPaPLKKFtcAD42p4j2zBFY,pumpswap,1790132052,0.000002716,3077.81,2626,2626,0,0,14.21,2271403.59,0,0,0,0,0,4,13481,9006,,,-1.21,-94.44,0,1,1,1,,1790205509,0,0,0,0,0,4,5368,4817,100.0
1790205436,HA65Jz8YBBSFSFFdwJdJoCBG99iX7jWn2vSXYKyUpump,Kiro,4MGz9UuWnqh3LsAjDQwC8KhdVqVApH44fF8t4LuV82py,pumpswap,1790134305,0.000002339,2504.17,2273,2273,0,0,0,634532.62,0,0,0,0,0,0,6541,5458,,,,-95.22,0,1,1,1,,,,,,,,,,,
1790205436,F3DQ89gp2Tt1PNGnL9VLMGyZw1jNeUJiLkHET8Capump,zat,934pgefq2mXBSr5oy4gk2Qaf3BRsDfqzt8ibX4W3W8e8,pumpswap,1790142607,0.000003659,3427.78,2810,2810,0,3.88,4.43,38790.24,0,0,1,1,3,4,356,536,,0.82,0.2,-92.54,0,1,1,1,,1790205509,0,0,1,1,3,4,252,334,100.0
1790205432,4a6SSHkvxz5dukaH1BbK9fQVtVPeoUSc5Tnx6EHHVWfE,KOOK,AS2B8iaguSgsWqrt4fiynGiZA62ke8n4472gXiPXUSwx,meteoradbc,1790142183,0.00003205,,32054.67,32054.67,0,0,0,5139.07,0,0,0,0,0,0,162,181,,,,133,0,0,0,1,,1790205509,0,0,0,0,0,0,107,115,
1790205433,7WKY9DCZpjvseqkd4req5PP4qDkvG5J49GowaRiZVCjP,SI,AyhPbbxeqEJqPj1jQHVcp6nc8ksxk5YPBNbKBr2Rj44Q,meteoradbc,1790142086,0.00005721,,57213.05,57213.05,0,0,0,10399.12,0,0,0,0,0,0,267,316,,,,299,0,0,0,1,,1790205509,0,0,0,0,0,0,148,155,
1790205435,Dx6R74q5zbHWR28Zt4KnpA9ZgMzZXRgNiyiZ5bFzpump,CATAMINE,7ANbZ1cXhNcqPrddxoVc18vw61DtM3u2Uv3vesFDaRyq,pumpswap,1790142183,0.000002118,2142.33,2119,2119,0,0,0,120769.55,0,0,0,0,0,0,4601,6761,,,,-95.71,0,0,0,1,,1790205509,0,0,0,0,0,0,2666,3086,100.0
1790205436,GgDEbJTbD3amvsSnr88UKfVvA9LveoeQ4F8CwqhWpump,trench,Bzkie2hpPVK2FHUQqLa3Qt4S8iM7PHiMUo5XrcMSGwPp,pumpfun,1790142160,0.00006430,,64305.78,64305.78,0,0,0,6982.88,0,0,0,0,0,0,279,218,,,,1826,0,0,0,1,,1790205509,0,0,0,0,0,0,20,17,100.0
1790205437,XWUNVwSzZwWCkMYScRgehPaQQT1ApoJUsxJsBtm2Eo4,CTO,DSad8FLKGFXAkJ3sjBoNmBrhyyNbGEkELcqCRsnWyB3u,meteoradbc,1790142043,0.00004500,,45005.5,45005.5,0,0,0,7193.35,0,0,0,0,0,0,104,167,,,,116,0,0,0,1,,1790205509,0,0,0,0,0,0,88,117,
1790205435,DogHi2ZyMVQGFmD99onW4bNNtdqSQb97dBcXLnza1pEG,DOGMAN,8xnu33C727vZj8e61cVCJgKtjJZosZetZT6wBdbpgfT2,pumpswap,1790141747,0.000002690,3001.29,2606,2606,0,0,16.54,1261008.65,0,0,0,0,3,16,5707,5356,,,0.67,-94.53,0,1,1,1,,1790205509,0,0,0,0,3,17,2013,1814,100.0
1790205435,CwGLcEiTZJ2inndc8NBzKvsBBDGS1g613hWBFMxu3eiB,RATBRAIN,AU2ip9Rq1QmTPs3P18fm27VGZFQd4ZiAej68yKZCKFJj,pumpswap,1790148113,0.000006812,5553.36,6505,6505,133.19,361.51,12568.32,395015.12,4,0,5,18,109,150,4964,3885,8.35,-4.06,-53.9,-86.04,0,1,1,1,,1790205509,3,1,4,17,70,123,1859,1755,
1790205434,AC6orrDLoo9PBz1znNq4oZHa7nAJ2zNK34sAxPXj1SdE,BLEE,BnBWX2Vn1u42N8mL7zomFi4SzEXh8yVgHTENCkCUpSCq,meteoradbc,1790149316,0.00003552,,35525.26,35525.26,0,0,0,21631.38,0,0,0,0,0,0,692,836,,,,126,0,0,0,1,,1790205509,0,0,0,0,0,0,198,202,
1790205432,2CRTLoitntqPdY7A3z88Rom8AFE5ZD7JaWfbrwj5LcU7,RATBRAIN,8XCy1Cmj7uFAqnWUE7NVV4Ztq5HHLxGRZF5NKPbeHNHs,meteoradbc,1790149520,0.0001784,,178457.24,178457.24,0,0,0,0.9,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1790205509,0,0,0,0,0,0,1,0,
1790205435,DYGcwmj27StrDvnbDhbTMD1AMhsZunw9erbbWVdYQqDA,KFC,4JnGmCojJdQ6NXAgdQ8BRR8v47TbVVEXukKVKHyHbVfE,meteoradbc,1790149519,0.0001784,,178457.24,178457.24,0,0,0,0.9,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1790205509,0,0,0,0,0,0,1,0,
1790205432,3spFENA9i6yqrk44L6QorbvwzrYAQYf561LYEkiSpump,FAP,DTEBB6ZE3RJBGTCpASiK7gAbBat2MYojUNm9tkYULbS8,pumpfun,1790149271,0.00004854,,48541.38,48541.38,0,0,0,10042.53,0,0,0,0,0,0,8,0,,,,1366,0,0,0,1,,1790205509,0,0,0,0,0,0,7,0,
