ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790135239,EbkoPUqqDvScXC9Zt62FWhJNzSGjaWMZKhYnqZQafYeJ,CONTRA,3UKp5zpzCZsEyDRxBPSTcBihJ9PcEU7xh3yicvgmeVcQ,raydium,1789765805,0.000006397,7922.64,6397,6397,0,105.98,577.71,1622.72,0,0,0,3,1,14,8,46,,-4.91,-16.69,-34.21,0,1,1,1,CPMM,,,,,,,,,,
1790135238,9iycZomkmZyf4UZVkGrbECEVXLeoop6FzjnK1efkpump,Paid 9/11,EYyucGttC2jpbgtdZTx2uzNXm7To2y1qWKmHDqgaFg7Q,pumpswap,1789795806,0.000002446,2658.88,2357,2357,0,0,0,0,0,0,0,0,0,2,0,6,,,1.23,1.88,0,0,0,1,,,,,,,,,,,
1790135240,GQW6Mr4buMjJ1Lwj3FgVUgcNQQsXiA3ivzR3ftnFpump,PAMUK,A8ENQdKvRfNtMHgF49FiMgXK1YpeCNYZrM4769ydL1XR,pumpswap,1789811596,0.000003227,3145.65,3098,3098,0,0,58.53,128.45,0,0,0,0,0,3,6,11,,,-2.82,-0.17,0,0,1,1,,,,,,,,,,,
1790135237,8amWA9hU5E5RJHJykwfMfrAgH4aarRJMj9D5nU4fpump,POKEPAD,4sFjmbmBJygr9PSL26rgNfTzTTcUQpHvKwjMExX9G6pK,pumpswap,1789821209,0.000003722,3745.05,3527,3527,0,0,0.03,8.12,0,0,0,0,0,1,0,4,,,-3.2,-4.44,0,1,1,1,,,,,,,,,,,
1790135241,HhyA8a8hDUgaNpGfFMQhhvqiRjpkRhqvXTsQpayApump,$MSTONKS,DXLcrcDjiEr8fHvpEnmAdqV435wdpUusHspSAmCUcR7N,pumpswap,1789806363,0.000002617,2819.3,2497,2497,0,0,0,2.15,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1790135236,4JHXtNwMogExmcxXB1Ykb1A9s6yyAWKYG7xRurnT14Ws,BABYCATE,8bQnjS5Lw2NPxWMESpo8UY9mf2ErcQ1kwPpDSRfne8xu,raydium,1789817313,0.0001918,40857.55,191875,191875,18.03,1091.9,8583.05,61329.7,1,1,7,10,71,83,676,581,3.27,1.13,-5.65,2.7,0,1,2,1,CPMM,,,,,,,,,,
1790135241,HbPYRoj7x4m5Bomi6MDMC8XuudFs5cqnqoZCziXjpump,UNO,AmmYghWb6zS2cfsXaQvHiSSTJQ7EUcRKSNq4ii4KZGX4,pumpswap,1789761406,0.00003041,13923.09,29216,29216,4.63,55.12,2132.18,6258.71,1,0,2,5,25,14,60,41,1.82,0.52,-13.85,-7.22,0,0,1,1,,,,,,,,,,,
1790135238,98XfXyhDpit1UbVnZ8WK3wQzcn4TsdxG6Ymx1UVUMgDR,COINCAT,9QmRbLpCB5cjzqjuSYa5uT9EiUqW9FwgpCWMAXzQHjyB,raydium,1789816790,0.000006212,7770.67,6212,6212,0,12.92,83.86,1207.63,0,0,0,2,8,6,36,28,,-0.28,2.67,-4.02,0,1,1,1,CPMM,,,,,,,,,,
1790135239,Cw4Q7NATM4YaETFjGhRYKCiQz9be9QhpUqLaNi5w8mpf,BABYPEPE,F5RaCDLAn3caSmByXtk67RESxL89wps4fHW7VXrU1NLm,raydium,1789816541,0.000003229,5695.52,3230,3230,0,0,29.41,1408.17,0,0,0,0,0,2,0,18,,,-4.49,-59.27,0,1,1,1,CPMM,,,,,,,,,,
1790135237,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,DOGE,3hBzs1baBE8ZewJiJDmZFTPgr5aDM7HTUsXVWPnYnXWh,raydium,1789855698,0.000001789,3200.63,1790,1790,0,0,0.59,21.85,0,0,0,0,1,0,13,1,,,-7.54,-5.22,0,0,0,1,CPMM,,,,,,,,,,
1790135237,6wrGbTGsnG5WL9RDRgPRpaSnWpy63FR8tJL8fjPvv6DR,KITTY,Ek4LYGqMNypNaRpLhadsZ4VsK7NcLHmREAFgaotFbGgx,raydium,1789845015,0.00002187,13326.51,21875,21875,0,0,554.33,1185.23,0,0,0,0,0,6,7,27,,,-16.03,-9.53,0,1,2,1,CPMM,,,,,,,,,,
1790135239,CDZodzUDKGH1CfSczv7wi5gnM2ZsGz5JYKbkWreNpump,Bidr,3YmuuffNSUtu648mXoCKXdjREkxLTY49QrvnYXgm4JVE,pumpswap,1789854184,0.000003416,3472.23,3175,3175,0,0,3.29,96.76,0,0,0,0,0,2,0,14,,,-1.26,-4.77,0,1,1,1,,,,,,,,,,,
1790135240,F1BQXs8RTr3pugsCddw3dGVWhfTAPhyLJpuWYpzgRZtU,Bogdanoff,8d3fXyUxozZR7jjwmCUZ3axA6yMp7Rs5Hfu9MC4FbB7h,pumpswap,1789851868,0.000009329,7803.32,8999,8999,0,0,437.5,3871.12,0,0,0,0,3,8,51,61,,,-9.67,-46.66,0,0,1,1,,,,,,,,,,,
1790135241,HVQgYdwxMYqajzpsntD3WW5KkLVp3aRNFea1CFz53B8C,FOMOFLY,FUBCHRvAepKuK9rk9wMwqBf4YNDqKSQekgLzVKpPSdtZ,pumpswap,1789856160,0.000002504,2492.55,2334,2334,0,0,34.32,3536.82,0,0,0,0,0,3,23,28,,,-1.99,-0.54,0,1,1,1,,,,,,,,,,,
1790135235,2oYchSWCXvbi5W6vPaJD3hgpqrLrU8TdQ8hPLJhAUavz,Pigeon,6A1u4itnj37F54aHZE3cZzL3VA1n5L5orZCGKnMMWWVx,pumpswap,1789883097,0.000007563,6128.82,7252,7252,0,83.7,1704.76,7454.12,0,0,1,3,24,24,79,83,,0.91,-33.63,8.04,0,1,1,1,,,,,,,,,,,
1790135237,6ftPAznam9wEKzBvivN5aQf66kinommCgZCte8MTpump,FEELSBAD,Co2Xz9h1nf28aoQqswhqcMnfPgqfc9J36ti9UsWHtkoE,pumpswap,1789880478,0.000002306,2418.67,2251,2251,0,0,0.33,67.74,0,0,0,0,0,1,0,3,,,0.86,-2.14,0,2,2,1,,,,,,,,,,,
1790135240,GYJydVwBWWeZJjp8jHew7BLD5G64haZ4G4G3pYkBQU3Q,Harambe,2ysy9GPkqAhbpKgPz17BuaQ22HdWYoM97BZJgCR9V7Sw,raydium,1789898598,0.000005152,7002.28,5153,5153,0,0,228.89,983.59,0,0,0,0,0,9,6,26,,,-10.12,-13.75,0,1,1,1,CPMM,,,,,,,,,,
1790135241,Hr455K2m8tdH37ASWLTFFdzLueJpgaJEwbVPweNHg4NL,CUM,3CEL87uXJJKAiLuTev4S3Yak6b6JMPz6biHFgNaQ9bti,raydium,1789942284,0.000004430,6252.6,4431,4431,0,2.86,3.05,4095.83,0,0,0,1,0,3,33,60,,-0.22,-0.19,-1,0,1,1,1,CPMM,,,,,,,,,,
1790135242,wrRVeGUAh9GHVPQFAFHueL8SAXLbtvS46pFmjJsqRwY,RATE,AZnkLMDHMV2xLLeV4Xu1mYnX6yaP8hKLnSNck3S6bbYY,raydium,1789941704,0.0001025,26528.24,102536,102536,0,655.15,7564.47,20095.05,0,0,7,11,99,76,201,264,,3.92,-10.7,-29.9,0,0,2,1,CPMM,,,,,,,,,,
1790135236,5X7o39wuSuwqtLPWCbsjgvzYP8Fu5BqgLEcPeq4upump,PSYXPHIL,BwS2jqqQ5sz25jFPYGb7NKTFktdeZZYWqjfjS19CcqvR,pumpswap,1789941533,0.000002552,2908.61,2488,2488,0,0,0.36,11.11,0,0,0,0,0,5,2,14,,,0.16,0.88,0,1,1,1,,,,,,,,,,,
1790135236,3NZRsipTAuusbz9PdTEHX6faw8Lzr9D9jzFEoYsXJ1j1,BURP,2uZeWgA2ypYE3k9XTfxGigvhBxTxgMEcCz4ZdKNHbQvy,raydium,1789940637,0.000006880,7509.96,6880,6880,0.69,62.65,974.6,13195.89,0,1,1,8,16,46,172,286,-0.04,2.29,-19.02,-77.86,0,0,1,1,CPMM,,,,,,,,,,
1790135241,HFkaKpBvA8UDtufAmFwbBviVzK34KYETYRgWuie5UB3W,QQY,FPW6P3NTxUpdGEaqp8mqwajkLb6PAR2fPMbHQrKzXqeK,raydium,1789940537,0.000003775,6069.86,3776,3776,0,0,11.77,1117.67,0,0,0,0,0,5,8,37,,,-1,-6.34,0,1,1,1,CPMM,,,,,,,,,,
1790135238,9VBh7iBb4XsMtFt6A5MmC13WpAf9qRwtVR82v9pUpump,$Tapout,G6U3DjbgbVXAV7bh7CJeoUeh95iRHE577KNpsBSjKijo,pumpswap,1789939803,0.00002683,12945.52,25482,25482,0,460.95,1058.5,2908.3,0,0,20,6,33,18,89,51,,-1.71,3.63,18.51,0,3,4,1,,,,,,,,,,,
1790135239,BZRfWNggvbRk5DvUjTyucuqT1BjnUAgY2EE8Tj1cpump,WASABI,Fa2JJurYKa81fy5qvNsufX7ihb66scRQPU2yXThAo28z,pumpswap,1789941613,0.000002592,2861.52,2555,2555,0,0,4.44,5.75,0,0,0,0,1,12,2,32,,,0.31,1.5,0,1,2,1,,,,,,,,,,,
1790135238,BJ9mPPkCqnMisMiv7JQW7MJ2fgDyjm9udmwHZuJ2YcTf,DOGE,CKdWdZ7bAWw84h5WKEpKkQmFFoqXQgn5YCP56vPhTiXq,pumpswap,1789939159,0.000003858,4084.83,3778,3778,0,3.84,4623.71,14406.71,0,0,1,1,24,44,55,104,,-1.01,-10.19,-21.08,0,1,1,1,,,,,,,,,,,
1790135236,3Vx7yJSMWwBzYZtPtiBtfjAS6TxYttvLBCNzLRaJqGyW,SCAT,FPpjNRw94TZZ5MkisGHnwt5v53ozjJMSiWTXyievfFR3,pumpswap,1789939128,0.000004693,4669.85,4438,4438,0,0,63.89,690.64,0,0,0,0,3,6,11,36,,,0.57,-6.46,0,0,1,1,,,,,,,,,,,
1790135235,36jkatzXHNjJGaE8qCbygu22Vatkf7L34bPvwf1txuv4,DIABLO,2FE4H49WPjkxYrma4obZR5FepHj3uxPbq7F782U9Ebm2,raydium,1789939860,0.0002813,47775.66,281301,281301,259.52,6335.63,39968.42,218390.02,3,2,56,63,361,375,1595,1734,-1.69,-16.77,-15.77,8.94,0,1,1,1,CPMM,,,,,,,,,,
1790135238,8mxSFPqc9MxVhFknx7dSu69XApTyUC6MChYem8m8RkLx,UNKNOWN,4ZbtBcoEgEAHD5EM3AwMjZZi4VzNE6stPmFW4SFVVrn4,meteora,1789941087,0.0001593,10611.29,26717,26717,0,0,0.02,1322.64,0,0,0,0,2,0,15,10,,,-1,-19.59,0,1,1,1,DYN2,,,,,,,,,,
1790135239,EqFG72Z35r8cAV8mKu3UK2L8NUTR1ZNyMr88E4BnwN8Q,ZEBRA,8WormohZAE1UHyEX65Y5njDzwgEiCPXskr5QhJRdk68d,pumpswap,1789939278,0.00004153,21243.04,40224,40224,165.79,3011.01,51236.99,125969.77,1,4,26,36,302,405,892,1241,-2.05,8.72,-32.85,-19.98,0,1,1,1,,,,,,,,,,,
1790135239,DkrUw74m1nC7QWXcHC81QpZSYBiUgWwde9LzPFGBQmv3,ALLIANCE,5WvxJ7B9dR4GXAv4VbE6By4pfnygQGzrfm6ubEDSai44,raydium,1789856511,0.00002650,6479.7,26502,26502,17.69,794.85,3444.41,37300.63,2,1,27,18,90,72,439,402,-2.18,31.57,313,-37.79,0,0,0,1,CPMM,,,,,,,,,,
1790135235,2xYDU36p5gZeTLTjr4T5V5PGWnfmXCZodfiQ8EaMpump,JEANPHILBB,5NrY5zgvqZsbNCS5XTUWHkWsj8TgKWNZVDKrM7yUTiUF,pumpfun,1789928020,0.00001490,,14901.62,14901.62,0,10.8,4349.2,19844.98,0,0,3,0,63,54,212,184,,0.88,-8.6,12.81,0,1,1,1,,,,,,,,,,,
1790135241,HoxPjbofR1FLxRfqpYo492kj24AcpPxEqmUX2ic6APrp,Exaflopcat,3x783PhswEGmzBMZTFhGHiAn4EGgmJ4HaCNyLNMxUTZj,raydium,1789937818,0.000004262,6346.76,4262,4262,0,0,66.17,4311.59,0,0,0,0,3,2,23,72,,,4.91,-67.91,0,0,2,1,CPMM,,,,,,,,,,
1790135240,FyywDpVgzFVDkqbpzAVyqEV5vS9WrF2pWhDPg6KAPKay,Lilly,9msPyLpAGbHT5Jzvrevr5DAvWKppTptooQEwKzCmPHkg,pumpswap,1789962693,0.000002896,2888.42,2766,2766,0,0,9.78,11,0,0,0,0,0,2,0,5,,,0.25,2.15,0,2,1,1,,,,,,,,,,,
1790135238,9RWnWurXrchU726MCm3a39jNMyWPcJYKP5Ac4uJRpump,MIMO,BHZk2kQavUZUDTTbgBLVc1ZqvuyG1RnGgQJmuyaUVTvF,pumpswap,1789962146,0.000003282,3166.84,3138,3138,0,0,1613.6,2029.25,0,0,0,0,4,9,9,23,,,-5.55,-17.1,0,1,1,1,,,,,,,,,,,
1790135241,ihc6LRGHSD6ZK724zLpPcRbW5crQ1a9d9hvUpKbpump,JINU,6UDVvyeuzaBGqm2UQVHsoM9kpyxSdkjLbMPyBGP9bLG1,pumpswap,1789961984,0.000002446,2651.31,2369,2369,0,0,0,10.75,0,0,0,0,0,2,0,13,,,0.16,0.07,0,0,0,1,,,,,,,,,,,
1790135241,HUUNgfzw1DdyTU99Xp3bRTk5AQg5bmnyKbnHCWQCpump,ZPAD,CWhvJhR4XcgEXDqNFvusD6eiCA9yyuHYofFKpQaf4tRc,pumpswap,1789988331,0.000005701,5704.69,5508,5508,0,48.27,107.88,779.59,0,0,0,2,5,8,19,50,,-1.75,5.41,-4.56,0,1,1,1,,,,,,,,,,,
1790135238,AHyaRXddUqiB2YRbubcFLnwc6pRuMTEVsxAcWMdTKPSm,SUN,8GHWgp6unD2gvsx7BrwUj7vy4n4DMGrPy24ZzYN8Bpza,raydium,1789973497,0.000004050,5479.81,4050,4050,0,0,11.38,115.6,0,0,0,0,0,3,2,23,,,-0.83,-6.06,0,0,1,1,CPMM,,,,,,,,,,
1790135237,76gjDppziDEKW5cCx6ydRy3rLEpeoYrX4jAfRgXLHRGK,SCALE,8RzJtTB7q2bybKWNw22DW1chWMYccR8B97BcVApDnzMi,pumpswap,1789975494,0.000003489,3386.15,3342,3342,152.82,170.92,191.83,288.32,0,7,0,8,0,12,3,35,-9.99,-10.62,-11.16,-15.41,0,1,1,1,,,,,,,,,,,
1790135241,HfHsU5Nmf2ei2YzzBAgNH1VhPwBreau8zPZauvgMmoon,UNITY,GMT9s3JTAw4PRKuQ7i1eHuxDj5KBsFWJEE6K5W8Fi7pt,meteoradbc,1789694976,0.000006961,,6961.93,6961.93,3.49,117.93,370.72,12176.47,0,1,1,4,3,11,57,109,-0.25,-3.39,-8.85,-40.71,0,1,1,1,,,,,,,,,,,
1790135240,H3JyDUhJv21rMbEDrAPGY48m9uVM7wbi3oRn6xS7pump,STAMPCAT,8hHQKhPv2Fkkoa1nfi4JAgCozqdhYVeCyJRKHkArwysd,pumpswap,1789976755,0.000002305,2431.14,2251,2251,0,0,0,0.11,0,0,0,0,0,0,0,2,,,,0.81,0,1,2,1,,,,,,,,,,,
1790135236,3fAxeRbjd75zp9TZ5xGYAnannU7h9qvcPbSzh95vvt4Y,REMARC,BLWcwm78E92c2gQV8ijua1ktRTxCUfspDvLp1xguSVjq,raydium,1789980004,0.000006911,8166.66,6911,6911,0,124.53,662.65,27791.56,0,0,0,2,9,20,271,297,,-6.32,-9.44,-68.72,0,0,1,1,CPMM,,,,,,,,,,
1790135235,23KRj9aM3GFeUjSpRfyya434VVXqEiz32QnARd9npump,STAMPCAT,DzDvrbdutLGhufHrcYf8Jeob3DxAnX8LhNJmp4h6knAP,pumpswap,1789982757,0.000002540,2828.93,2488,2488,0,0.18,0.31,9.39,0,0,0,1,2,1,2,6,,-0.42,1.56,1.56,0,1,1,1,,,,,,,,,,,
1790135239,CMVpE5U37XtXka3h7RqW4J567RuakJ4iYwubFZPRpNqv,iDollar,Dpd7wD6AQeDamZi6m34XKuUVTT2R919cfMwTxo8Ym9di,raydium,1789983923,0.000005521,7138.82,5522,5522,16.88,17.43,45.71,2730.01,0,1,0,2,1,15,39,94,-0.92,-0.93,-2.1,-30.38,0,1,1,1,CPMM,,,,,,,,,,
1790135236,4nianvQxSS5HEtE3fdWe6vyzhuThBEPmQJS8zYZRpump,patryczek,GCBycjY2Ka39wpca3SoQoMpXzTty6noW9sfxxi4AVjpA,pumpswap,1789985255,0.000003288,3207.54,3166,3166,23.16,23.51,79.92,2699.91,0,1,0,2,2,7,23,47,-0.34,-1.37,-2.01,-3.98,0,0,2,1,,,,,,,,,,,
1790135236,3T4ZBX6amaLpSWe8MpVpgUhaniVq93ATNXcPeNzVTxJV,PONTES,J71hFW2JPHa4Zh8xVaxhnqEjTHQUyR3kB6DtKsmKxJdD,raydium,1789972941,0.00002051,13539.29,20515,20515,98.85,451.84,1098.71,17400.2,2,0,7,5,38,32,360,266,2.86,13.68,9.2,71.36,0,1,1,1,CPMM,,,,,,,,,,
1790135237,7y99REwtyMRGwP2vpfNZ1RC1ygkRsggM38Cyx4R4uA2m,COQ,FS7QQNuofziVGmMR4tkTsDo3GYFf1rrRFacf4WfexoDR,raydium,1789954325,0.00001030,7148.6,10309,10309,0,0,799.01,10258.98,0,0,0,0,8,20,142,164,,,-11.13,-1.02,0,0,0,1,CPMM,,,,,,,,,,
1790135239,C4Bwpk5QHcG4auPaVubzWjs3CmVFpofEL2GvDGB8pump,REKCAT,97avBGE7DakpP9GyiqkNseE4EyhW72qciDRqgWgWDfSX,pumpswap,1789989837,0.000002409,2617.33,2338,2338,0,0,0.33,0.49,0,0,0,0,0,1,0,5,,,0.58,1.91,0,1,1,1,,,,,,,,,,,
1790135237,6Eh9LZcH7BAfavGX6DL3Mx7KLVW3zpEkCZeS1eVzvye1,ASMON,36yRn7uAdCcksjaqsKZhiqsQ5xkatEg3Dtd1G6QtPbwF,raydium,1789826895,0.00002155,13085.49,21560,21560,1.7,453.27,1926.89,9119.15,0,1,11,7,62,35,210,141,-0.06,2.16,32.58,32.98,0,1,2,1,CPMM,,,,,,,,,,
1790135237,7nHnamto7wnrHLnZPHNHb6HKzbVbptgTsR1z8TBMpump,MEMEFROGS,H6JVdUjtaWCUAS3HohStKxr79PLFdZqjeHDbSzGgo5JD,pumpswap,1789991087,0.000002339,2577.24,2314,2314,0,0,0,0.12,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790135240,G6vymstuvHMNdLK54QFb3mi3KhUeJ28TKsZySKndpump,WOJAKAVELI,7z5XCZa6H2qoVa3k2mdCZ1JX872kuGzbXHLZtmraj23p,pumpswap,1789990868,0.000002509,2834.94,2455,2455,0,0,2.37,22.36,0,0,0,0,0,12,1,38,,,-0.16,0.08,0,0,0,1,,,,,,,,,,,
1790135238,AT4jsyLJkkQmr1EPuTUZt4KQLMA5YrgXDmyswzKrpump,PFDOG,7kfbyvJYeUFUxdWZ8RswUtygk4bAvWRJnUjdbNahKM24,pumpswap,1789997297,0.000002512,2734.26,2452,2452,0.03,2.4,57.01,95.49,1,0,9,2,27,7,59,26,0.4,0.97,-1.93,1.31,0,1,1,1,,,,,,,,,,,
1790135239,EYXnJnQSXvsbiFx2BHggVkQVfjm1JY3aNMHbavgp9dAe,Nipple,DbdJH2fo9Z6XJc5QKTHj1N3Ux1BrKv5MfQYJGDz6o6pq,raydium,1789997371,0.00001266,11112.31,12666,12666,186.87,3738.14,11866.83,31494.05,3,4,38,39,110,100,330,360,-6.12,-24.43,53.29,-46.9,0,0,1,1,CPMM,,,,,,,,,,
1790135240,GrSAmzoJ7pNjrRyhDgaFjHNu4WJcBkLNMCzJa1RLpump,CASHED,wMN9UWyZpauc2efk3iBs1cu2eZNs3G7URot9WpNevWV,pumpswap,1790005103,0.000002605,2704.47,2544,2544,0,0,0,131.88,0,0,0,0,0,0,4,16,,,,-5.42,0,1,1,1,,,,,,,,,,,
1790135240,FNkba9u5NxnpVpjp7z9xagMKQ9tBW9CxpoKY7e6qpump,Caraoke,FP7gDBMTxRRrfnfFfZZ4mG857d9En13sKgwZqWVAbfhf,pumpfun,1790003759,0.000008969,,8969.46,8969.46,0,2.63,3934.72,26878.62,0,0,0,1,55,38,335,324,,-0.02,55.38,-58.26,0,0,0,1,,,,,,,,,,,
1790135235,2xDxL9jW7SNg6YB313N8Tb7UYYboTqMBdKP96qo3Gf8a,MONCAT,FNoViPcd5Vn1GJQJw9RNL4JzSEUArzaFao8giUZA3Q7Y,raydium,1789996629,0.00001199,10060.9,11996,11996,124.81,1952.37,4540,28592.08,1,1,36,15,67,74,294,310,-4.31,56.73,15.54,37.58,0,1,0,1,CPMM,,,,,,,,,,
1790135239,CshdCNYgXTcNAzNpjBZgbyDk5y25TZtPcsC2GRsapVyc,CLIPPY,2avnPU3DjGkzBAST4zGyD36rPA4KGtVM7SBVC4ZbbXyL,raydium,1790002013,0.00008552,25851.08,85529,85529,0,21.4,21.4,4063.65,0,0,0,1,0,1,7,17,,0.09,0.09,69.41,0,0,1,1,CPMM,,,,,,,,,,
1790135239,DCa29TMrtrKufAezXU1KPEZ2uVEAG9xAZBj3tDjKpump,Plop,BWn5g7rzJrCpvfZcqEGAw2QBnfJXCwRLQduvxSSdZ6xa,pumpswap,1790005490,0.000003243,3135.66,2655,2655,0,0,0.93,6.19,0,0,0,0,0,1,0,8,,,0.07,0.7,0,0,0,1,,,,,,,,,,,
1790135236,3LpEZ3GJJ4bS5Qk5PZibN5V6GvJ2YAk4F6uQrDANVVQP,iMoney,73Jj8hYRrrzvTqzPdNgRdwtcFFKT8z1gT3cYabcEfX1p,raydium,1790005074,0.000005113,6558.93,5108,5108,0,0,586.59,1031.71,0,0,0,1,7,10,8,46,,0.01,43.65,6.76,0,0,0,1,CPMM,,,,,,,,,,
1790135236,3d4MREbhYPMMfWYHm49u4P8fZxome7CU3M15WRCJpump,Coca-Cola,ANqtTZLLDSqLFqwfewuGgT7giQfgEvgCf12DoQ8KwhvP,pumpswap,1790005033,0.000002066,2087.41,2056,2056,0,0,0,2.38,0,0,0,0,0,0,0,2,,,,-0.56,0,0,0,1,,,,,,,,,,,
1790135240,ExgY59XGw4E12ebJgv7pwbUz7bBLHnePu3tvYgg5hovp,RUNE,26Ewstw5hS6QEkbJRzShS8yjwjM8k7L9ctZneKxUyYmp,raydium,1790011927,0.000003954,6069.97,3954,3954,0,1.22,24.38,672.59,0,0,0,1,0,4,13,35,,-0.11,-1.17,-11.13,0,1,1,1,CPMM,,,,,,,,,,
1790135240,FKEL85JmVXk6i371v8SGbyxGSYZNT8sa8VPaeiezTUt5,POKE,DTztPoRvvb3d9khWmZrYX8EVYnJiNd2RnU4kuFHPvGUA,raydium,1790006972,0.00003457,16868.03,34573,34573,2.92,131.06,4223.89,35749.62,0,1,3,6,32,47,256,308,0.42,-1.27,12.9,-4.88,0,1,2,1,CPMM,,,,,,,,,,
1790135239,BoBaBBfxatCazaT1PqTDz23wdNaY7jM6LHfzAyQRc7CP,BUBB,4hJrT4YPAzovffdS9pvjBrnfBXWLGZqnG56e5HWtoqSb,pumpswap,1790011230,0.000002623,2896.99,2539,2539,0,0,2.48,112.04,0,0,0,0,0,5,1,21,,,-0.29,-7.23,0,1,1,1,,,,,,,,,,,
1790135238,AxwSUUHx6hj8bgdtSxVUiKtKkZwmcDbNbEEtTvzfpump,jevbrain,9TguivGu1GBdodNLxyrf2yJquX4ChmByqhr8PEtmKUhy,pumpswap,1790010978,0.00006944,23458.91,63860,63860,278.88,2455.31,38145.72,292662.38,3,1,28,31,311,299,2570,2144,2.66,4.57,7.57,52.24,0,1,1,1,,,,,,,,,,,
1790135239,BLoVgMLRxxhq3X5x9s7KxaNhnQeMf5Lt7MrEpBkjpump,handle,Cj9PE81WASGHyuRoBh4dP7Uzter17NHwwUqJpLYKcwdX,pumpswap,1790004539,0.00001370,8664.26,13078,13078,17.38,193.06,5632.32,33566.97,1,1,5,7,87,69,443,346,-0.97,0.65,7.59,27.74,0,2,2,1,,,,,,,,,,,
1790135236,4zXK4JuffRSds7wCWESN1nRCTgHBScuh2L6Fw627paid,FOMOCAT,55m1rhmLbix21PnNANHnRYWAkNzibnrf5j4FVrstWV2Z,pumpswap,1790014943,0.000002540,2533.59,2442,2442,0,0,5.55,191.13,0,0,0,0,1,2,2,13,,,-0.09,-14.39,0,1,1,1,,,,,,,,,,,
1790135237,7qi57KtjUCoDqNpE3qq73RurWHmgYccpyZXNBkEdpump,ONLYPADS,7oSu4a5z87PPhRAmsfMbJdTcUBoXhWsgFKhu3SyMKE1w,pumpswap,1790014518,0.000003039,2966.04,2894,2894,0,0.65,38.21,171.02,0,0,0,1,1,10,3,38,,-0.47,-2.2,-10.13,0,1,1,1,,,,,,,,,,,
1790135239,EqW8zD3JVqiAVd3UAdoHCVYmJgK9KSuoghpAX4Nnpump,fomocat,AVt9LkDvRMvGihDVULeEhMt6RmjCuEUAComn2TW94zFi,pumpswap,1790012967,0.000002365,2539.79,2318,2318,0,0,0.38,49.68,0,0,0,0,0,2,0,4,,,-1.66,-1.84,0,1,1,1,,,,,,,,,,,
1790135237,8Gkz2vVA7QVFSiZoNVakuitDaFkwwq61K6ERF9wj9SJt,MEMESTOCK,BfjYVxSxkdFabPW9tq7w1VryjxDPm8xrWDPk8XtzFcEr,raydium,1790006713,0.000008744,8855.28,8745,8745,0,24.5,1405.74,12603.27,0,0,1,7,6,23,113,210,,-0.06,-2.23,-46.11,0,1,1,1,CPMM,,,,,,,,,,
1790135238,9Dhy9xnCdohn2XAysCR7ND5XJNAAPQ8V6g95sxekpump,crowd,8utBzQ6a9EVpLScp9F7jVA9QFPaGYKHHjqPhvauSbMyx,pumpswap,1790012889,0.000003210,3272.67,3054,3054,0,0,0.31,26.81,0,0,0,0,0,1,1,4,,,0.71,-1.78,0,1,1,1,,,,,,,,,,,
1790135239,CXSAKxUKP43qcRZh4Kcv7qc6B2uqcosyviXyVzLePair,PAIRHUB,ExLSo36GxEkXzFuXY9LNQZtRSphvBQFLS8fALjqRMuSE,pumpswap,1790021499,0.000002717,2684.92,2498,2498,0,0,0.69,42.54,0,0,0,0,0,1,1,11,,,1.02,-1.33,0,1,1,1,,,,,,,,,,,
1790135237,6HU4CmRb15C2nQDx8Ld2f2W2wTdmog6aZiiXdrT5Pzi8,GROK,3NAxQ3UgevvpTLSTjT4e6PuzLrk8YoW6BsLhTYcU9XeG,raydium,1790016873,0.002624,174594.41,2624861,2624861,12291.42,305327.64,1082099.79,2951986.74,52,34,1053,814,3270,2609,10066,7282,-6.13,-3.78,119,174,0,1,1,1,CPMM,,,,,,,,,,
1790135241,TqUWvYLQMTddRfkQQBjSzM1LTQQGHUnnmNNacGLSTNK,COPPERINU,CEj3iSTG1DhMjsbv6iBQ31KpjF42pvP6NQBHseQmvNBe,raydium,1790021096,0.00002157,14445.92,21570,21570,0,240.9,2311.38,40978.12,0,0,1,6,30,40,356,420,,-6.14,-7.88,-69.03,0,0,1,1,CPMM,,,,,,,,,,
1790135235,2jjbtFBnsZNqgNR3N3LVbDtVCLKHK23w3MZzr4a5PooH,PENNY,GvBAfYih9cAw1vaJMmaWJtuFVs6W7ayHr3nK5cF3GhBk,raydium,1790020492,0.00001912,12770.44,19121,19121,93.85,1984.42,9335.2,59559.63,1,2,7,17,44,81,502,547,-2.45,-41.62,-48,22,50,0,1,1,CPMM,,,,,,,,,,
