ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790174931,BpAmg4j2N2oS3C7LzR6njhn8u9VNEiL8cPCmA1gj6rcg,AMI,5oQ96j2VDsmt4jjJd4duKjvN3CpMgoNUAFswmCM2kfxe,pumpswap,1789835313,0.000002632,2783.6,2563,2563,0,0,0,7.56,0,0,0,0,0,0,0,6,,,,-0.32,0,1,1,1,,,,,,,,,,,
1790174929,3D9t1rYM9ZDTYC6tz5X7FoFHxe7aoKPnppt7Yi9xCcc8,EPEP,9MLrwMgK6yBuK8zAYwabmc9VTDaugY8UpjMmmX5AZNN3,raydium,1789794291,0.000007111,7955.74,7111,7111,0,879.21,1334.02,3653.66,0,0,6,6,11,16,21,85,,12.74,-10.97,-49.26,0,1,1,1,CPMM,,,,,,,,,,
1790174931,AN3zNBGrrFWoAvSWDsXopMQj7dRQrUTvjd9mzjDWdxq1,TRUMANWORLD,GcmYn95UEgMdwwkCyK8kKU4BsuoGbLypPhxVQkNiQm8B,pumpswap,1789836165,0.000003995,3724.43,3473,3473,0,0,0,4.05,0,0,0,0,0,0,1,1,,,,-1.28,0,0,0,1,,,,,,,,,,,
1790174933,Hdky1Lz84WL7cPWVk7StFWrXVXvdXwPrAcfjJoUrpump,ROBUX,DuLCsBF5i6FWEhmjk43RpXydLV7SYf4BYccLs7Z8bixF,raydium,1789790538,0.0001373,36729.31,137341,137341,280.63,2292.81,11305.49,107141.28,1,2,20,15,83,79,658,551,-0.58,22.8,-13.02,12.16,0,1,1,1,CPMM,,,,,,,,,,
1790174932,GH8d1NUnv2YRb6xUxn1LRm8B5p2uTqQFeyV1VWs8pump,ZCASHCAT,BS1ECCM3nLCbP9yZNUdxcpV7dQpPq9fpAXYE4vZjkveV,pumpswap,1789932996,0.000003063,2969.8,2964,2964,0,0.41,14.83,202,0,0,0,1,1,4,94,74,,-1.95,-3.85,1.03,0,0,2,1,,,,,,,,,,,
1790174929,2GdVaqBvddJNdKpLJhV8KxYFxgUuzdsQToCySgqxpump,SOURCE,GLi9ET1WXS4XWitUvT6khnU9wkuZCTkjaM7WVPhQ6RL7,pumpswap,1789851971,0.000002840,3012.34,2745,2745,0.25,0.25,0.25,52.37,0,1,0,1,0,1,0,12,-4.04,-4.04,-4.04,-5.85,0,1,1,1,,,,,,,,,,,
1790174931,D3hQ5hbTjVz1ram6J9TJYYuFXb8jmvrkpRXRg18cfrFg,AURAFARM,DoBPRJ1j2E8nM6aUMPHTFgTcvDDkqDUbsqo6vStrLcBZ,raydium,1789852518,0.000005882,5925.69,5883,5883,0,15.59,108.18,1552.15,0,0,0,2,2,2,14,49,,-4.5,1.17,-41.1,0,0,0,1,CPMM,,,,,,,,,,
1790174933,HWoHr9GGLazrTpkgSp5E5RfeTierVyh517KV7w1bpump,Salami,CAvjmnKZAHJQtZvZtqJ51gXM8QLewgpoF79h7TDxMp2G,pumpswap,1789879480,0.000002254,2266.86,2154,2154,0,0.06,0.06,207.46,0,0,0,1,0,1,1,3,,-8.48,-8.48,-4.72,0,0,1,1,,,,,,,,,,,
1790174933,VcD3NHLewdH5eycBBfexuBz1upieNvuCfcKd9n3M92C,SEED,D8i7T19K6gZ2Jm7twaEkbMKpsHFoxyAsBWDPEMx44RrG,pumpswap,1789879645,0.000002546,2591.62,2412,2412,0,0,1.14,8.93,0,0,0,0,1,0,3,3,,,-0.76,-1.09,0,1,1,1,,,,,,,,,,,
1790174931,B1Y2WMUsSBP7mNzViMvAzerhiXHZ7VF62AynJhkbpump,SOLDI,3Ukn7wBVtRTEqChK7X2FAteJfxxi3YgW2uRmgsxihviz,pumpswap,1789874531,0.000002296,2310.53,2214,2214,0,0.1,2.35,32.71,0,0,0,1,0,2,49,39,,-0.07,-1.88,0.09,0,0,1,1,,,,,,,,,,,
1790174930,8uWDx26e2DzroXF9ZCVJPisPRTFZBQw3TMUUSUWMjo44,STONKS,HV2Yf5B3Rbwd3wdaQaxtfonB1r6CcyWnEUX4x1uViTt7,raydium,1789878878,0.000002771,5120.26,2771,2771,0,0.74,0.89,105.78,0,0,0,4,0,9,1,51,,-3.85,-10.4,-20.05,0,1,1,1,CPMM,,,,,,,,,,
1790174933,Hi421CWivcf6SKMq2v7LiwdGRCHrwa7qdMvbysZupump,BABYPHIL,34446HcTtd8HZ97Kn3voNAAwZceMxUWcWqEWHLRfEZFu,pumpswap,1789913022,0.00001466,9236.48,14130,14130,11.14,1980.9,11359.13,45714.62,0,1,20,15,96,86,499,403,-1.62,-9.76,0.52,194,0,0,1,1,,,,,,,,,,,
1790174929,55wNKcF14DxhfC4Wkh6vLPfhZEsiZUJxG5XKRGMWpump,GREMBLE,5gyJWLa3FGRtqjZydNjkaFpFi4bTzNxRccjHVnUTwzF2,pumpswap,1789868976,0.00002964,13593.5,28492,28492,2.89,711.07,5204.62,43711.27,1,0,8,9,75,59,966,543,0.04,-3.24,-13.96,-0.78,0,1,4,1,,,,,,,,,,,
1790174931,CDAC33JvozJ1UjxBMkvZgJcVXoxdH9iGxeBXUJdXpump,JEANJAK,7kXuEjAZ8xcH5G2XmKaUcMeraxvVVZndf7qryDiSW7o5,pumpswap,1789920370,0.000003236,3743.05,3200,3200,0,0,5.36,681.62,0,0,0,0,0,2,19,30,,,-1.38,1.96,0,1,2,1,,,,,,,,,,,
1790174931,9RGW4rkssMBGNv6ZxuaToSmVuG8zwHrsgp6ZEWKKpump,JERRY,DjAzo1K7sZhG6od2HMnvD2toka7kTgGixnSaKLNKh9Cz,pumpswap,1789922006,0.000003419,3563.2,3358,3358,0,0,68.64,342.88,0,0,0,0,2,3,5,21,,,-1.14,-5.01,0,0,0,1,,,,,,,,,,,
1790174931,B9gddkGHoUCBWNLUMfgkchjTCM2j98riys7cHoYMvKvp,COINIT,Dz3pCu8Fz4bNUQTsMzMfjP462JS7BpHJvzpzXweovhEY,meteora,1789938855,0.000003199,5811.22,3199,3199,0,0,0,86.72,0,0,0,0,0,0,1,14,,,,-3.81,0,1,1,1,DYN2,,,,,,,,,,
1790174932,EfzQM5Lmh67umxFJqS67VQWybVhajo8m259NqNqppump,INU,FHRw4KSCdw7rz5sHB6gsUqjUEWP14jBbvX9Yi53MbjWi,pumpswap,1789938378,0.000003053,3719.72,2959,2959,0,0,0.52,25.11,0,0,0,0,0,4,0,34,,,-3.09,-1.65,0,1,1,1,,,,,,,,,,,
1790174933,HYT5Eh6o5GvrbuTwVGUZHSBdhmRndRXbopW6jfDFpump,JEAN,4JmrLPuxBTYg2nArbcjkgSKKC69DgaNYM3dRHdPAa5Y2,pumpswap,1789936122,0.000002444,2705.07,2423,2423,0,0,0.61,35.94,0,0,0,0,0,2,61,30,,,-2.89,-0.49,0,1,1,1,,,,,,,,,,,
1790174929,5pnDvUUCfbDkks8s6ZAEmh81FVLeEuKGVZUMf2hopump,Simple,72FThEJLKZtc7HB92U64ARkEYaUAfJVPobKJrWAraTGF,pumpswap,1789939079,0.000002646,2610.09,2404,2404,0,0.09,6.48,58.54,0,0,0,1,2,2,79,42,,-3.57,-2.6,-2.41,0,0,1,1,,,,,,,,,,,
1790174929,4KSEPF4Xt3KR5RhdUjLfgoMUE7D1T7Bkihok2ZSnkEsJ,CLAWED,3Dn1cz7dNR9UKYamR74atketFSqbmFsbmWrmgBv6hmC8,raydium,1789936480,0.000003138,4929.68,3138,3138,0,0,7.02,1649.7,0,0,0,0,0,1,8,34,,,-1.98,-37.56,0,1,1,1,CPMM,,,,,,,,,,
1790174932,FUNDEDijvSQqU1zwZ5jrGVSPJZVNTraJSo4kQttY7JTv,FUNDED,4NtvNVu2F2Dso6EeHzQPbHEroBV9bXapGZRHtu8WgAF1,pumpswap,1789936802,0.000003131,3178.23,2771,2771,0,0,0.33,7.6,0,0,0,0,0,2,1,11,,,-2.05,-1.12,0,1,1,1,,,,,,,,,,,
1790174930,7zMVHz2KnzuAot5p45CnSRqLJFckm3Y4egHJvMCqrYcN,Terminator,HafkqbV3J9KQBJF66A5G8GzMJp8fBAFLVPb282s3Ln3d,raydium,1789937213,0.000006707,7413.82,6708,6708,0,101.03,1183.13,10805.61,0,0,6,5,19,20,127,170,,-2.76,-30.19,-51.3,0,0,3,1,CPMM,,,,,,,,,,
1790174930,8Qub8dy1TDEaujeC2jvrWJj5ZcdH9tGSyGhXJxM8PKN5,ZKSTR,DZzarxVsfciNX8nQxPVGSCxAQg64WUKm365Qq8v3LUnq,pumpswap,1789937331,0.00001033,7254.61,9980,9980,285.71,1117.56,13127.98,62900.42,5,0,34,22,144,108,545,408,10.98,7.53,-43.72,132,0,1,1,1,,,,,,,,,,,
1790174933,uNskMvAu6DCQQmPqwUiFm6TyxyaqviubSUkbmJgpump,worldwar,GdDLiDMfLjjtyaSTQdrDSHKb99oJipWKVDYVPaCr1imy,pumpswap,1789939165,0.000005305,4601.59,5046,5046,0,0.38,2.66,458.56,0,0,0,1,0,3,3,12,,-0.44,-2.38,-18.56,0,0,1,1,,,,,,,,,,,
1790174932,DmH1K32dywd9hpHCQFjUzZEh8ptD6iCLnccqEypNpump,minijean,CeyQQu42UAK7iSJBAAmsrNoWLoSxVvegqWSkijSqFrLN,pumpswap,1789938795,0.000002548,2911.11,2472,2472,0,0,0,0,0,0,0,0,0,0,0,3,,,,0.18,0,1,1,1,,,,,,,,,,,
1790174931,9TNvg1W6zQqFVC2ugZySzSmCQKtPbC1w9yoynx9Ppump,HIDE,7jVQoQ3JJNNkUPb4DxDr8n7ToYkTQoCviYdwFMnonL1o,pumpswap,1789960538,0.000007206,6536.23,6802,6802,0,49.24,107.71,4225.84,0,0,0,3,0,9,49,93,,-3.94,-9.74,-43.6,0,1,1,1,,,,,,,,,,,
1790174931,9oqTMkjixS4kRgMtFU648YBm74gCdVaAiVebEZ2cRjQS,XMRB,FYdQM4hC6Hg3za6F8g5muhjAk7UDYV7oWdtEdxuZU7Fg,pumpswap,1789958909,0.00001954,10949.24,18714,18714,660.37,714.39,3440.86,58152.82,5,1,13,2,37,51,480,469,19.81,21.33,0.19,-71.32,0,1,1,1,,,,,,,,,,,
1790174930,7Sv6t591T27uT8cRDqdTvfgf6mRNoYfQY7wF4WwNouhE,AVAXCAT,CyvqyiVXFP9WwRCb9LX5nE2Bt7NEk9TsTAjmWeNVKR3X,raydium,1789959118,0.000002314,4090.05,2315,2315,0,53.02,80.42,660.21,0,0,0,1,0,4,1,19,,-5.24,-11.72,-15.44,0,0,1,1,CPMM,,,,,,,,,,
1790174929,1mPMPjAdyonab99YqPs2QoN9nRsosNe6hnQovK5P3xz,WIZARDCAT,GWPPWkCuR41ooRnBVQenzKpcVG4htUuhFt5RNDSFYhhD,raydium,1789960617,0.00001968,13990.05,19681,19681,0,742.39,1501.91,14609.27,0,0,3,10,9,35,98,199,,-6.79,-13.57,19.45,0,0,1,1,CPMM,,,,,,,,,,
1790174930,9KmeDWVt7TtrEZT2567kxeDkDZxd3cDoTZ1ZrLow9soG,STONKBROS,A1PNnKCqEBF9Gtwp7MhB3SpDm3Q7RaDcHa1MnK2dGBzV,raydium,1790002998,0.00004846,18819.14,48470,48470,222.49,1188.7,20701.97,141057.87,1,2,17,15,125,151,805,819,-5.04,-2.02,8.07,-63.27,0,1,1,1,CPMM,,,,,,,,,,
1790174932,DuyDWMnvTrii9tm7x8E2vnZVYQbShhheyom839MrfcaW,Glorp,Ah5WAYBNg4kCyX22HxdmBkwFKG6Nt5TuHtDbDyjv4HnL,raydium,1790003490,0.000009840,8788.15,9841,9841,12.74,108.14,1733.54,15667.82,0,1,1,5,15,33,157,239,-0.11,-5.77,8.28,-67.54,0,0,1,1,CPMM,,,,,,,,,,
1790174929,5uy15g5ATMgpjpLEtXiBJosHcD6kENPw3TkBXGjxGuGG,ZUMBRA,4LzNGLEPqnUfAL7pc7hxx1xmZQsUEV4gahXTAXhGMgG6,raydium,1790002684,0.000003586,5526.14,3586,3586,0,0,0,67.7,0,0,0,0,0,0,1,3,,,,-1.17,0,2,1,1,CPMM,,,,,,,,,,
1790174933,HaqY63FrNpQooAKHtXEbjq2nYRf4EuBottZf91bTJRQs,URANUS,2SJ7vTwr1PvngZ2GSyvBi8k47sjCSXKTpADd8sgFdJET,raydium,1790002771,0.000002723,4386.64,2723,2723,0,111.03,168.03,458.55,0,0,0,9,3,12,9,19,,-12.11,-10.89,-9.38,0,0,1,1,CPMM,,,,,,,,,,
1790174931,CnpjZGj5dFpKLRjyTyxGR7KA9n4ezYp3ycZZTSRypump,ANONCATE,CjfXshmwQYk2VVFeNgdEFUXz26yTrrPxhfWV7Ew4uVYK,pumpswap,1790003909,0.000002406,2410.87,2315,2315,0,0,0,4.68,0,0,0,0,0,0,1,4,,,,-0.93,0,1,1,1,,,,,,,,,,,
1790174931,9tzGkktKrL13aWjQB2Pm9Ju49kxcYHYL1Ag45e7Fdq14,wizz,DzFfPmnxKjHBWnT9shUHhShPc5HTkMRBjqL5wcSWHPyn,pumpswap,1790000757,0.000002816,2798.29,2696,2696,0,0,0.17,62.71,0,0,0,0,0,1,0,7,,,-1.34,-2.62,0,1,1,1,,,,,,,,,,,
1790174932,ESYfDVugHrMZiWwQzii4L6K78iiKpaAKM1o2FR6N12Qw,NATTY,G12tsNEdTXXg8WGEsfhcJXPYSsArBRA1V2CFdaEe7WRZ,raydium,1790001527,0.000008126,8392.88,8126,8126,0,22.37,517.35,7125.27,0,0,0,3,3,7,39,98,,-1.9,-20.01,-72.76,0,0,1,1,CPMM,,,,,,,,,,
1790174929,4ArNPRk8ATz6vVobaLgpvWxK2dQm6BeGi8TPDhCrfSPX,AMD,3sbSwgmnpypu5q3VCanuMjWRei3gGq7msaveUBURrcVq,raydium,1790002486,0.00003274,17724.72,32748,32748,78.59,1625.2,6745.36,99287.41,0,3,5,22,36,95,583,632,-2.04,-15.02,-42.74,-75.21,0,0,1,1,CPMM,,,,,,,,,,
1790174932,FdrdE9E8SEKt6wJvnz9cgnXB86seTFhp5pbqZGET4pay,4PAY,H576ab8k2VMqqsDV6FVupvxmegTWMrhxDTYu12EniqXt,pumpswap,1790001654,0.000003505,3613.73,3447,3447,0,4.01,22.38,346.23,0,0,0,2,0,6,21,36,,-3.27,-5.26,-2.45,0,1,1,1,,,,,,,,,,,
1790174931,CKNAaAgULzreuEvJ8C2hGuAPcxSUZmGHhXTos5E4FGdC,iCoin,9sfPSXWwZsHqaeViab7W4zKsC5ecDwvz3buY68VQDnbS,raydium,1790003502,0.00001382,11398.75,13827,13827,0.18,194.5,1596.95,23180.28,0,1,2,7,24,42,396,357,,-4.67,-6.94,-51.74,0,1,1,1,CPMM,,,,,,,,,,
1790174930,7kPQg9BqcgA8t7rvrYGvkEnxmqAMAuyTt6fSuPmypump,ECHO,2UduRzVwxRYzp3ZEza1uGuntdQZo7uM3qDniELPw24BN,pumpswap,1790009627,0.000003173,3173.2,2980,2980,0,0,0.32,39.26,0,0,0,0,0,1,1,7,,,-1.46,-5.38,0,1,1,1,,,,,,,,,,,
1790174929,5WJjAmLxrk5vwVXH95G3KPniL4tBBQS8pPBnFBdpump,PERK,DnjuSheffNskrBmLcPmihLk7aJKsFqFCC2XAf2hS61Sv,pumpswap,1790008919,0.000002715,2714.79,2508,2508,0,0,0,100.44,0,0,0,0,0,0,0,5,,,,-3.64,0,1,2,1,,,,,,,,,,,
1790174929,5JgioXRQSq1Nw4VJvpRyXxnvm8jVtLSUC7vbf1zzDg3L,DOGINU,Gxy3xbjisxAWiNGMRU8Bv3wV66HuKR4vw6ZuRGmRW5w1,raydium,1789872883,0.0001032,28483.24,103251,103251,0,14.14,14.14,7061.15,0,0,0,1,0,1,42,43,,-0.2,-0.2,19.1,0,1,1,1,CPMM,,,,,,,,,,
1790174930,6t7uiN2VRBE4QWeSGfwdzz8WgAB2JbgfbZ4c9Q6mpump,gloam,8cfk5DNcHmd1xmhhP8LFsLkx8WV44761Z8YJHNEcFLBA,pumpswap,1790009280,0.000003193,3302.06,3074,3074,0,0,3.68,12.5,0,0,0,0,0,2,0,10,,,-0.37,4.27,0,1,1,1,,,,,,,,,,,
1790174933,zvSrjRNfrFALHzFeZgg9zWT3uZsuLPkE1b9YfTHpump,BULLBUBU,H5kpt73DG9yRvTUq4dMs13mF2237rqCmmGJR3MwChk6K,pumpswap,1790008727,0.000002366,2426.4,2284,2284,0,0,0,25.34,0,0,0,0,0,0,2,4,,,,0.52,0,1,1,1,,,,,,,,,,,
1790174931,DEW9dSN6QpWyNthphCpMmAbZP1Q4cEKR9xQXAri98WDP,SI,B4VFURUHHzyt8YzBGBV9jiarBvjh1EbMAbRNBnNqaxUD,raydium,1790005501,0.003297,217740.11,3297519,3297519,2209.03,132224.82,512595.69,10257527.49,16,5,419,181,1535,1109,28142,24286,3.39,-12.44,1.37,147,0,0,1,1,CPMM,,,,,,,,,,
1790174933,ShJ7BGRTuttYmbce5HFTVrdv26rachGkkUTXiYqa74E,SHITCOIN,2MaAEQwyqMDdg4KdvYQfjzm568iA9nH3H8jnCC6zWVcC,raydium,1790007595,0.000003533,5406.76,3533,3533,0,0,1.11,892.59,0,0,0,0,0,5,17,22,,,-4.67,53.22,0,0,1,1,CPMM,,,,,,,,,,
1790174931,CHmRSeVmXAXWBZySwJdUudLVTYsLPRk6EhR7WfsYXsiZ,INJS,8zk3Mk9PBWGAYr5Lyvnj6rY6mdZsuqtZk6FRNX9PxpTf,raydium,1790009050,0.000002347,4617.58,2347,2347,0,0,5.62,83.63,0,0,0,0,0,2,0,14,,,1.25,4.66,0,0,0,1,CPMM,,,,,,,,,,
1790174929,1NJMqVM4PadjuzYmeB7zV7q7DV8oB3ExaQCd9x6KsLz,INJ,GTT4VwQsLmwCKWEeCrwQyvCk3NcpQgY43tXbq4inoJGx,raydium,1789653896,7.93,237759.7,648908,648908,1470.73,20217.21,56956.26,242781.88,11,0,30,113,200,282,1129,985,0.27,-2.39,-1.22,3.36,0,0,0,1,CLMM,,,,,,,,,,
1790174929,628EHeLVjpZWJyiWM394Wqu7g4xcCGLXW6w4skbNpump,SUPERTRUMP,G1mVgnG1Q8DdNgbj2o3h2JnqGW5GrT6om7mKut3GqBW,pumpswap,1790008981,0.000002539,2774.91,2498,2498,0,0,0,9.95,0,0,0,0,0,0,1,2,,,,-1.08,0,1,2,1,,,,,,,,,,,
1790174929,2ckoBLmBQeJ3RTP4oJYtpE48f7LTtAVxAGXkDbc6T4eM,QUILL,HUUXvFtMinHJ5gFRDbayq4uQReU16ahTSg9HpaHsvrYo,pumpswap,1790009668,0.000004378,4569.52,4305,4305,0.37,41.38,72.71,717.18,0,1,1,4,1,19,15,75,0.05,-3.51,-6.6,-27.16,0,1,1,1,,,,,,,,,,,
1790174931,B6F3rUqfPfPmHXeMJaVttkrP9tfy5Eq2MUAaubFxpump,OPENSTOCK,8sxp8akP5mtsLCqddRMQGkzg9JZFC3mAwBvxPYX7mdaA,pumpswap,1790009592,0.000002925,2914.77,2774,2774,0,54.07,54.07,218.25,0,0,1,1,1,1,2,12,,-1.57,-1.57,-11,0,1,1,1,,,,,,,,,,,
1790174930,8QE5Euj5gUVnLL5MZx3AAZxS512mtbbhtqHkB7jfj9Xq,NASIR,F2Vy73Teue6X3gGph8mjFzPpDGSqmj6wEuJ7qWZ2f9Wk,raydium,1790020868,0.00002286,14226.73,22868,22868,22.16,825.2,3627.22,37056.67,0,2,3,5,32,29,282,303,-0.72,-4.19,37.04,-49.26,0,0,2,1,CPMM,,,,,,,,,,
1790174929,2KrFKfsyrEsGuWMPkGdexzU343MN6dteTrGdB2WRyXE8,DATACENTER,9avwadMKJZEjusswMV6hUWDNHBCexHtCYuw88w3Y8rZW,raydium,1790024400,0.000002975,5093.76,2976,2976,0,48.59,61.76,697.77,0,0,0,2,0,7,2,62,,-5.42,-8.84,-36.83,0,0,1,1,CPMM,,,,,,,,,,
1790174929,5kepRxgAULaifxKVge1Mg13cCppAiwKMQhNr2Z7dBdpE,CLOUT,8YVW1xtJx4zFpYPLWjmUYFGHXsYuuuy4FTyJbfAomYG1,meteora,1790019871,0.000003261,5614.2,3253,3253,0,0,9.68,12741.15,0,0,0,0,0,3,56,171,,,-2.36,-93.82,0,1,1,1,DYN2,,,,,,,,,,
1790174929,461SEc7SxBZN26xqe5kZzhvA76CoXBofsAdovsVepump,BULLCAT,2Qt1EQh4Bfcc4ShRMSYFcYJ6rGNZgf5tXSR8bZs9g7xG,pumpswap,1790021007,0.000002582,2738.25,2498,2498,0,10.44,18.72,68688.03,0,0,1,1,4,4,2906,691,,-0.71,-1.4,-96.99,0,0,2,1,,,,,,,,,,,
1790174932,GSdBJ6kgZyTqKSeW2SmLYMMDDC7WJEkL7xiY91N4STNK,INUPCS,GqAhgkriAdUCDLnpGiJ3M69PkAp3sjKGrz3b5BfVX8Pp,raydium,1789684934,0.00006044,24520.72,60445,60445,0,1889.99,44786.15,87213.56,0,0,5,21,226,194,455,398,,5.6,31.47,98.48,0,2,1,1,CPMM,,,,,,,,,,
1790174932,GvTa54sSiqhp7FonLnb9vdjWNBZ2wKtVwqG3WF2Upump,JEANCAT,CsNyED2z5PBBo4MpVumKLrhFnzCSmCEbNVWXre28bE2c,pumpswap,1790031299,0.000003080,3366.37,3036,3036,0,0.13,17.35,2747.02,0,0,0,1,0,4,35,37,,-1.03,-2.62,21.79,0,1,1,1,,1790175081,0,0,0,1,0,4,29,30,100.0
1790174933,H91Jh5ffsKbmKWkSJrqAvKS5qSW6DappatqDcxZspump,POPCATE,7n9XfGGA6PU39tiMYAHdhAYQFHum93Xfth1y5qd52XNj,pumpswap,1790032571,0.000002346,2360.45,2265,2265,0,0,0,9.66,0,0,0,0,0,0,1,9,,,,-0.16,0,1,1,1,,,,,,,,,,,
1790174932,GVhegCjHmy2GByvdEAq9ZYtd7hrpHnPB5XZHWvg2pump,OWL,3WMocqWLhLSrFycTiU7A8WAmhkrBoerLmj75jy5LC7eC,pumpswap,1790032586,0.000002694,2656.68,2418,2418,0,0,0,116.29,0,0,0,0,0,0,1,1,,,,-1.45,0,1,1,1,,,,,,,,,,,
1790174932,EpXyfVR11YuRNV3nbVF8wkcq5KRGKKoVkKFTDGkZDfFJ,CUMMIES,4cBbtfhkyEVmN2othdxL7t3QdUfZ64ctcQGikxiGYQLP,raydium,1790031402,0.00003498,17142.74,34982,34982,380.89,380.89,4363.33,30458.2,2,1,2,1,30,26,217,178,9.3,9.3,63.84,25.42,0,0,1,1,CPMM,,,,,,,,,,
1790174932,F17A3vK7oieu8ugPtoJV2NYbVfLi7Fdb5DuTysgjSTNK,ZETANITE,6BpxFXHuofispiroEV56qRUA5jmEgBHu8qoQ9rr26ffT,raydium,1790031525,0.000002454,4410.32,2455,2455,0,0,12.36,683.18,0,0,0,0,1,1,2,15,,,-1.4,-40.58,0,1,1,1,CPMM,,,,,,,,,,
1790174932,EgrQxdckmSBEzKXzMD6PxjYdwsMcBpJjW8dx3RBWx4By,UAP,97iQDCZgrEyCjxynLmd6yKaBBg5UitdEzuY5rR2EpkCP,pumpswap,1790031416,0.00009109,26363.2,86911,86911,298.62,5350.52,47287.17,233065.86,1,5,36,28,242,189,1333,1141,-2.68,-0.67,15.46,6.26,0,1,1,1,,,,,,,,,,,
1790174932,E4AGeNV5d4D3i7sty8X7wx5C5uq4VbvDNZym54P7pTtq,PRESTIGE,G3Rj1nGCBrBKFBF3SFj4BxAaUtkfW7uqr1T5fS1JQAWm,raydium,1790029132,0.000002612,4757.7,2612,2612,0,0,62.73,2543.53,0,0,0,0,0,6,15,75,,,-4.85,-55.16,0,1,1,1,CPMM,,,,,,,,,,
1790174930,7kmHkRGACU6vLMDPvjonw3Dmob75NwmiBEQ8eaU2eTxb,BROS,B7cKbZT8U8xmAWchZ3Kdwqv7B9jdFtdxECgftcwqmJwd,raydium,1790030696,0.000002822,4892.48,2823,2823,0,11.57,11.57,1462.54,0,0,1,0,1,0,10,24,,0.54,0.54,-25.16,0,1,1,1,CPMM,,,,,,,,,,
1790174931,Cx3JN2kP3GGLKEurD34GoB2diTF56rwRjP8KZKKkGSia,fly,9g7hmgRPJMv6qywi7zPgMJ7wYqS1RjBNY3aLdAh6cQhg,pumpswap,1790032471,0.000003122,3297.81,3063,3063,0,0,4.74,787.16,0,0,0,0,0,1,12,50,,,-2.08,-27.37,0,0,0,1,,,,,,,,,,,
1790174929,3GgrWfUF6vRbH1iUxzqH7LABcZ8Mk2cdonKe61odpump,MAZE,2K4m63ZWu9KUKADzn6Up7sd12YpziZ34sraCk9H6uu7c,pumpswap,1790031468,0.000002600,2992.32,2512,2512,0,0,0.82,119.9,0,1,0,1,0,6,0,24,1.05,1.05,-3.53,0.96,0,0,0,1,,,,,,,,,,,
1790174931,CLAYwCrT4zgMqTEi2u2wfjEGkEsKE5UvxoRkVGKZAE75,claypad,GCk17MnYPf9jtps14PttSx8sNYxziq9gTCEyRcssLYdA,pumpswap,1790039788,0.000002450,2448.89,2348,2348,0,0,0.4,5.47,0,0,0,0,0,1,0,18,,,-1.53,-0.48,0,1,1,1,,1790175081,0,0,0,0,0,1,0,6,100.0
1790174931,CFrQFyoA3grHbZmjz3f7w7jLcf7xcRH1hRH44xbcPRtn,INFERENCE,7x1hyyRWHYvyJ1URQUWvhCzvFi9dE18VLK1hE4X9iLL3,raydium,1790038986,0.000002776,5276.85,2777,2777,0,4.54,19.82,60.94,0,0,1,1,2,3,7,20,,0.43,3.45,11.51,0,2,1,1,CPMM,1790175081,0,0,1,1,3,2,20,7,100.0
1790174932,DgACXKn6kSopTrFAyAwvGaeTKicrqWzLvXRYuvKGpump,OWED,GDhBatSqMm5Ua9ZX3FAkZ3ChVTVWmEDisxrwACuv46Qv,pumpswap,1790038667,0.000002795,2853.15,2713,2713,0,0,0.2,89.04,0,0,0,0,0,2,2,37,,,-1.75,-2.79,0,1,1,1,,1790175081,0,0,0,0,0,2,2,34,100.0
1790174933,HhrSaoqysQBo8AdhxuA2hG8AWJb5hZieCi4AHgo1pump,PROXY,5iNa9BoCJvpxxLzHfEtDAbDP6KjW4Lx3PFAMpAzdzLWq,pumpswap,1790038689,0.000002696,2776.38,2598,2598,0,0,0,39.66,0,0,0,0,0,0,1,10,,,,-1.08,0,1,1,1,,1790175081,0,0,0,0,0,0,1,10,100.0
1790174933,pxC3qT4CNvTe58F7nUCixwvYchBcu7LHULPG8wKpump,TRADITION,aif3fk4Cci2z1nw75qSsPRQjW1A2GaMDhwAyFT9ucvv,pumpswap,1790053751,0.000002390,2434.38,2248,2248,0,0.2,0.2,317.67,0,0,0,1,0,1,1,16,,-8.18,-8.18,-12.95,0,0,1,1,,1790175081,0,0,0,1,0,1,1,16,100.0
1790174931,AQH5CMWHLGvHVQ857tWtsvSmhsfks78FLpYbEtjuzkav,paws,EWTGk1ExFLiSTcRMMSwg1CQmxX1EpKiS2fuCQLc5uMDo,raydium,1790052785,0.000002670,4689.25,2671,2671,0,0,31.09,154.59,0,0,0,0,0,4,2,26,,,3.39,-14.11,0,1,1,1,CPMM,1790175081,0,0,0,0,4,0,18,5,100.0
1790174931,9rDcHw58ADSXpKT7uUVnfbJ2z9rvCqeTMMD5bAxkpump,Trump,5xkfbYE82cuq8qftdWFoysEZ3bo8iT8uE3KMMMbDsSVV,pumpswap,1790054415,0.000002354,2367.7,2279,2279,0,1.22,2.51,1111.63,0,0,0,1,0,6,10,43,,-2.16,-2.99,-17.57,0,1,1,1,,1790175081,0,0,0,1,0,4,9,32,100.0
