ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790207091,Wb33GwzjQLvvVhV2XB3YonQZQFM9zhXiU7AZB931Uts,INU,9BsfHGVT28SqDdj5KgQscV7kciu7992x9fFQQqRu5oWF,pumpswap,1789945332,0.00001034,8383.27,10028,10028,0,43.59,936.33,9068.15,0,0,1,2,11,18,113,150,,0.79,-4.2,-53.34,0,0,0,1,,,,,,,,,,,
1790207091,cfnBU3Jgt3mKEFiu6TknxU6kCMemycswVpH7DCppump,STAMPCAT,2RxMSz4aihn5o2UC81adKgRNLFg2yEHeYtgBUcoPXu6k,pumpswap,1789947271,0.000002235,2344.11,2177,2177,0,0,12.42,12.42,0,0,0,0,0,2,0,2,,,-0.93,-0.93,0,1,2,1,,,,,,,,,,,
1790207090,FyCZNEuRYsmXqeMVeYX7jqPKsppezA3JEkygKLSxCoJv,ZARD,D1oMrExMjavrUrA647yNY193W7GdbRhbGeA83ip7gHwj,pumpswap,1789950057,0.000002646,2647.6,2568,2568,0,0,0.42,6.63,0,0,0,0,0,1,0,5,,,-2.17,-4.39,0,0,1,1,,,,,,,,,,,
1790207088,C4Bwpk5QHcG4auPaVubzWjs3CmVFpofEL2GvDGB8pump,REKCAT,97avBGE7DakpP9GyiqkNseE4EyhW72qciDRqgWgWDfSX,pumpswap,1789989837,0.000002383,2589.53,2313,2313,0,0,0,0.51,0,0,0,0,0,0,0,3,,,,-1.06,0,1,1,1,,,,,,,,,,,
1790207086,6Eh9LZcH7BAfavGX6DL3Mx7KLVW3zpEkCZeS1eVzvye1,ASMON,36yRn7uAdCcksjaqsKZhiqsQ5xkatEg3Dtd1G6QtPbwF,raydium,1789826895,0.00007542,24423.81,75426,75426,2.54,1758.31,8016.4,32092.52,3,0,22,6,59,46,276,212,-0.02,10.17,18.37,393,0,1,2,1,CPMM,,,,,,,,,,
1790207087,7nHnamto7wnrHLnZPHNHb6HKzbVbptgTsR1z8TBMpump,MEMEFROGS,H6JVdUjtaWCUAS3HohStKxr79PLFdZqjeHDbSzGgo5JD,pumpswap,1789991087,0.000002302,2536.57,2276,2276,0,0,0,3.64,0,0,0,0,0,0,0,2,,,,-2.04,0,1,1,1,,,,,,,,,,,
1790207090,G6vymstuvHMNdLK54QFb3mi3KhUeJ28TKsZySKndpump,WOJAKAVELI,7z5XCZa6H2qoVa3k2mdCZ1JX872kuGzbXHLZtmraj23p,pumpswap,1789990868,0.000002423,2740.08,2371,2371,0,0,0.27,8.29,0,0,0,1,0,7,0,27,,0.19,0.47,-4.34,0,0,0,1,,,,,,,,,,,
1790207087,AT4jsyLJkkQmr1EPuTUZt4KQLMA5YrgXDmyswzKrpump,PFDOG,7kfbyvJYeUFUxdWZ8RswUtygk4bAvWRJnUjdbNahKM24,pumpswap,1789997297,0.000002464,2674.64,2404,2404,3.04,3.46,34.81,56.09,1,0,4,0,45,28,83,39,0.11,0.15,1.82,-0.61,0,1,1,1,,,,,,,,,,,
1790207089,EYXnJnQSXvsbiFx2BHggVkQVfjm1JY3aNMHbavgp9dAe,Nipple,DbdJH2fo9Z6XJc5QKTHj1N3Ux1BrKv5MfQYJGDz6o6pq,raydium,1789997371,0.00001203,10441.93,12033,12033,220.78,985.47,5678.38,22300.82,7,0,19,2,62,44,198,227,8.38,38.08,40.62,58.75,0,0,1,1,CPMM,,,,,,,,,,
1790207089,ExgY59XGw4E12ebJgv7pwbUz7bBLHnePu3tvYgg5hovp,RUNE,26Ewstw5hS6QEkbJRzShS8yjwjM8k7L9ctZneKxUyYmp,raydium,1790011927,0.000003685,5794.8,3685,3685,0,0,15.24,84.64,0,0,0,0,0,2,2,14,,,-0.82,-6.69,0,1,1,1,CPMM,,,,,,,,,,
1790207089,FKEL85JmVXk6i371v8SGbyxGSYZNT8sa8VPaeiezTUt5,POKE,DTztPoRvvb3d9khWmZrYX8EVYnJiNd2RnU4kuFHPvGUA,raydium,1790006972,0.0001409,33919.32,140930,140930,1.45,2965.02,73976.54,229010.11,0,1,19,21,444,303,1145,969,-0.07,-4.02,-36.86,355,0,1,2,1,CPMM,,,,,,,,,,
1790207088,BoBaBBfxatCazaT1PqTDz23wdNaY7jM6LHfzAyQRc7CP,BUBB,4hJrT4YPAzovffdS9pvjBrnfBXWLGZqnG56e5HWtoqSb,pumpswap,1790011230,0.000002550,2816.56,2469,2469,0,0,42.18,48.77,0,0,0,1,3,7,4,21,,-1.93,-0.58,-4.36,0,1,1,1,,,,,,,,,,,
1790207088,AxwSUUHx6hj8bgdtSxVUiKtKkZwmcDbNbEEtTvzfpump,jevbrain,9TguivGu1GBdodNLxyrf2yJquX4ChmByqhr8PEtmKUhy,pumpswap,1790010978,0.00003967,17033.6,36480,36480,67.69,2520.82,34642.52,112247.85,2,3,43,38,413,268,1119,991,0.34,15.35,-46.87,-48.03,0,1,1,1,,,,,,,,,,,
1790207088,BLoVgMLRxxhq3X5x9s7KxaNhnQeMf5Lt7MrEpBkjpump,handle,Cj9PE81WASGHyuRoBh4dP7Uzter17NHwwUqJpLYKcwdX,pumpswap,1790004539,0.00001484,8968.45,14167,14167,25.48,135.52,1742.25,24540.17,1,0,2,1,37,33,377,301,1.54,2.3,0.62,31.35,0,2,2,1,,,,,,,,,,,
1790207086,4zXK4JuffRSds7wCWESN1nRCTgHBScuh2L6Fw627paid,FOMOCAT,55m1rhmLbix21PnNANHnRYWAkNzibnrf5j4FVrstWV2Z,pumpswap,1790014943,0.000002458,2452.74,2362,2362,0,0.48,10.89,20.43,0,0,0,1,1,4,3,7,,-0.04,0.57,-5.53,0,1,1,1,,,,,,,,,,,
1790207087,7qi57KtjUCoDqNpE3qq73RurWHmgYccpyZXNBkEdpump,ONLYPADS,7oSu4a5z87PPhRAmsfMbJdTcUBoXhWsgFKhu3SyMKE1w,pumpswap,1790014518,0.000002660,2632.76,2534,2534,0,0.21,85.98,129.65,0,0,0,1,0,4,1,18,,0.89,-6.27,-13.97,0,1,1,1,,,,,,,,,,,
1790207087,8Gkz2vVA7QVFSiZoNVakuitDaFkwwq61K6ERF9wj9SJt,MEMESTOCK,BfjYVxSxkdFabPW9tq7w1VryjxDPm8xrWDPk8XtzFcEr,raydium,1790006713,0.000004117,6059.07,4117,4117,0,0.01,61.29,2431.64,0,0,0,1,0,7,6,79,,,-4.04,-59.7,0,1,1,1,CPMM,,,,,,,,,,
1790207087,9Dhy9xnCdohn2XAysCR7ND5XJNAAPQ8V6g95sxekpump,crowd,8utBzQ6a9EVpLScp9F7jVA9QFPaGYKHHjqPhvauSbMyx,pumpswap,1790012889,0.000002940,2998.08,2797,2797,0,0,0,30.31,0,0,0,0,0,0,1,4,,,,-8.42,0,1,1,1,,,,,,,,,,,
1790207088,BjJyQFGTzu6JQfpdXEZ1mmFzhWgFYgEscRz472Zkpump,CASHTAG,5KiorPssHsHpgwJhz9CDbFiARgCitGTHmhnfHcMn6rY4,pumpswap,1790043174,0.000008812,7408.08,8591,8591,0,80.84,1597.11,35403.58,0,0,3,9,34,64,493,536,,-1.29,-33.37,-75.36,0,1,1,1,,,,,,,,,,,
1790207087,96LWLstUJqsCHFhBgRxtsuQJEcMYJ2gDkApo9qHU8p9c,ALTA,38UHTJd3bRsyXNFFTAVxYzvzN16v49GEWS7SXLkcNuPH,meteora,1790042151,0.000002093,3779.88,2062,2062,0,0,4.11,9.46,0,0,0,0,1,1,1,7,,,0.6,-4.04,0,0,0,1,DYN2,,,,,,,,,,
1790207086,5aGSYAd588midtTUAZxi8FxKWL8rd92r1m6MujXMpump,SUITINU,AoPRMRSwgBYmteCB8un3eXuhTSkTVVpoQEhJKaUmyCzn,pumpswap,1790042559,0.000002446,2746.61,2405,2405,0,0,0,0.3,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790207086,6QxMcEpYULAUs4Qa28ui2GJ55daY2KqFLRJXHEosNPAu,PICKAXE,FqpWecjYyc2VUqMoTswxn11Bu9Ni1UZBX3WWwZgw19fk,raydium,1790040430,0.00008430,41418.68,84308,84308,194.83,2094,23612.31,90944.24,2,2,51,22,196,107,663,524,4.91,10.55,65.49,452,0,1,1,1,CPMM,,,,,,,,,,
1790207086,5NJfdHaQTafAfDL55wxkPFoBGnDiqhXc5XhoDXkrsK3a,USDC,J1SMyVV3WRGBeSZjiMKq6totGU4kEJEwNVULWQCRKwzA,pumpswap,1790048581,0.000003358,3310.65,2995,2995,0,0,1.34,28.28,0,0,0,0,0,1,1,4,,,-0.06,-2,0,1,1,1,,,,,,,,,,,
1790207087,8eMjbEgwqqBRLoHPFct6d5PRJeDuMD8d4AMhQKFYQceU,MC,6bUq62x1NY4MaGjm2zniWePGzUXzcUNsWFmK9qM96KWb,raydium,1790044262,0.00003194,16360.69,31945,31945,76.89,2579.07,24147.69,118357.21,1,2,25,28,226,218,961,979,1.76,2.14,-36.73,-36.45,0,1,1,1,CPMM,,,,,,,,,,
1790207090,H7buF7zFb23WLL5DMrdKRKcEkb4BpHZRGvv1n6NE67XT,RAFFLE,3Dmf6oXMP3Kf3xHtKgRGUYBzz2aSwHrnsxrRrt79amBT,raydium,1790047558,0.00001834,12307.53,18341,18341,0,11.61,1437.38,28117.38,0,0,1,1,14,16,187,167,,-0.8,-2.15,-71.38,0,1,1,1,CPMM,,,,,,,,,,
1790207089,EtSVEVHfw75944qMeJs8JZKy3TpgU69pTXY78JvduBY1,USDC,6MiUBKiiJZ8EMTgwNtp56Fnh5UpCrKpUh17bPXN8hDBJ,raydium,1790047683,0.00003058,17859.55,30585,30585,57.36,2336.96,9470.69,70222.2,1,0,20,10,68,70,606,603,1.29,6.36,-2.85,-27.5,0,1,1,1,CPMM,,,,,,,,,,
1790207086,5kVBJoH6wMFX2x5vxccppcHoFDdyBLPKjugAj2rcSSVd,KF1,79fmbNUXYm5W5H2ejXDxVbg638CjDoivFnYVcHtywzyV,raydium,1790049881,0.000004140,6003.84,4141,4141,0,0,103.2,2851.32,0,0,0,0,6,4,30,59,,,-3.12,-37.41,0,0,1,1,CPMM,,,,,,,,,,
1790207088,BLSuVTxKYDL4vm4XmG3oEJfsSGfJZF3cgy98ri68pump,CATEWALK,HdiUXnAwQkLBwdFpSh3gUKM1cM5QAC1G39nM1RGVwGrn,pumpswap,1790046050,0.000004522,5046.07,4495,4495,0,2.93,107.4,508595.49,0,0,1,1,19,11,26515,19141,,-0.4,-1.69,-97.41,0,1,1,1,,,,,,,,,,,
1790207085,3S7vjSLszhacKgTB3uqMHs6Mnm9HbDCmmkQC2t3Epump,ALWAYSPAID,5FUU9gDyRmNK849re98bq6VRFRwNPatry3T6BK2TZxP9,pumpswap,1790050692,0.000002236,2254.44,2161,2161,0,0,0,1.18,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790207089,DrK9ci66pPJxi9ig327XcVRs8cDzs7frXXoHWwwKvsN5,Chiiba,HSHCtiHwuL7qGQA9AFdU2Vp3GTvYMsMcvJy4teWdiWb2,pumpswap,1790050246,0.000006696,5830.25,6471,6471,0,22.03,1795.42,24013.39,0,0,2,5,21,43,355,451,,0.57,7.19,-57.44,0,0,1,1,,,,,,,,,,,
1790207089,F2HJHrQWLfWRUMVSWn2i1ztjYqg2MTQc52vNKuAApump,GHOSTCAT,D27rtmtQfzoo4Kv1ZPEXyXfhwAfx8h3WvRHFaiY9Ly7s,pumpswap,1790048510,0.000002099,2134.38,2089,2089,0,0,0,3.93,0,0,0,0,0,0,1,2,,,,-2.28,0,0,0,1,,,,,,,,,,,
1790207089,EJn36q9ywKvv8sFmwyuDeFRsNiVsxA2SYnykKd6Drek,REKT,FKU5B87FnwNA12DsFyw2n2VXmUCrtENHNM8fvpQpCxzC,meteora,1790055625,0.000002262,4188.96,2149,2149,0,0,2.95,20.8,0,0,0,0,0,1,3,1,,,-2.76,-3.19,0,1,1,1,DYN2,,,,,,,,,,
1790207089,Cxj4U5ofSx7xjYExKf4LwwsgYA9LQtBgqFJdbXPZpump,Pygoscelis ,AngoNacNjhMqVhCLJ5oHyipZj3gkyopfnczyAW5cyJQq,pumpswap,1790055694,0.000003339,3222.45,3151,3151,0,0,10.21,278.47,0,0,0,0,0,2,3,19,,,-0.69,-14.33,0,1,1,1,,,,,,,,,,,
1790207085,3J1MYQPC2VFPfwzshXLiKYwyUF5xo9xxzH1dNjpd62kF,KEK,B6UWTbQjWXQCHK7wWmMSoK3tLPap42RYUNY4pSo3R2Ce,raydium,1790054730,0.00008442,23918.96,84428,84428,0,331.43,2422.4,16937.19,0,0,1,0,4,16,57,88,,4.23,-24.38,-39.87,0,1,1,1,CPMM,,,,,,,,,,
1790207086,6iQNZnEKzKHnVfFczHhD39EjGN3uH7zDtKumErpq8qFJ,GPU,9CKMrqwYhgvsajXXQ5STmLRgdoSdVu9yPUrRHqYe5Eyw,raydium,1789582199,0.000006023,6673.62,6023,6023,0,60.78,60.78,1152.93,0,0,2,1,2,1,18,36,,1.88,1.88,-10.83,0,0,1,1,CPMM,,,,,,,,,,
1790207085,4HQfqXp8rawfLCEBW1yEHHDhCWxuk5VJvi9x8XuxudnZ,XMRKAT,CFWSNytCTnPi8nBxoJ6kZGBRRYoPm7Ux9VnjGsKLb7HR,raydium,1789678786,0.000005752,6607.89,5752,5752,0,0,80.53,6543.87,0,0,0,0,1,1,48,62,,,-2.83,-72.95,0,1,2,1,CPMM,,,,,,,,,,
1790207089,DupFBba8HP6DpYX9XpLn6uhdYnnEXXUUiAhWitGQc8qN,BM,814NBFxcmVjcP1vjfFm2EnmAPaT5H8j5GUbcp6TdjF8c,raydium,1790053037,0.0003438,87244.79,343885,343885,216.9,7390.83,48070.4,131181.07,0,1,194,20,492,188,1036,614,-1.02,-16.38,80.55,102,0,1,1,1,CPMM,,,,,,,,,,
1790207087,89VdwqRkPoNJRuoAT5q6wCLtyGxAHSaZdk3r1wHhpump,Ponk,GFnWFvSpJ9eKMJpmTThg6qaNmAgGDXMNyLeND2E75qSe,pumpswap,1790055784,0.00001371,10742.9,13246,13246,42.17,315.05,3354.28,14406.55,1,1,4,4,37,32,194,128,-0.41,-5.18,-14.31,59.8,0,1,2,1,,,,,,,,,,,
1790207091,h6pRaLfBZ81c3khUjM3Rvtg9WR937vA7rpUetNrpump,Nuts,4X9MJ1NgmNvSKuCbf9LC5QgDdYuyQTQcA1tz6JNv4ryR,pumpswap,1790055289,0.000003490,3350.9,3332,3332,0,1.79,23.05,854.65,0,0,0,1,1,7,17,30,,0.12,-0.7,13.71,0,0,0,1,,,,,,,,,,,
1790207090,HXQ66zSRqynwJQ6vYEYa85qGY9C2Ycz8rnYQHgApn391,GO,C2BB8PEdsZbEWm8QTmf9YBWHor5R5ecb5KkBJfb2b5so,raydium,1790067701,0.0001107,32117.82,109136,109136,0,2525.56,34285.2,181377.47,0,0,27,17,240,211,1392,1084,,-3.4,8,-18.63,0,1,1,1,CPMM,,,,,,,,,,
1790207088,BaLU8Mu1mw1j98Siih6kcSH2j2SkNiLjKYUYgNFppump,jeantard,8uf1VT41sBgWcaEv7n21GyVm57yL5zgRiapFh69ToNN7,pumpswap,1790069572,0.000002401,2628.77,2329,2329,0,0,0,0.07,0,0,0,0,0,1,0,3,,,-2.8,-4.02,0,0,0,1,,,,,,,,,,,
1790207089,D1zD9GjCNocsCxJZJKEbWFhZ71QXqppuyoTUynoMpump,kakacoin,CzTHGiCdRYMXfdd14zMf5FiLg5E1xDqrtNgAvJonjeE8,pumpswap,1790086072,0.000003553,3581.21,3378,3378,0,3.42,71.92,1977.58,0,0,0,1,0,5,12,38,,-0.58,-3.68,-21.65,0,1,1,1,,,,,,,,,,,
1790207087,7u5XWQeE6QuMxEdTEB4SrjEiH8G6CJwTqxbAQeNqRwnz,DUALITY,E4riEhzsuvR36S3RNdUQXmVZm2pVY36ePPLgQYbCeyVS,pumpswap,1790076970,0.00001595,9362.45,15112,15112,0,960.07,14601.4,20115.49,0,0,0,11,149,89,190,165,,-27.1,212,20.5,0,0,2,1,,,,,,,,,,,
1790207087,8qycqFhWKkFeFzK5TLmsvwa19yFu9c4f7acPFe3Xpump,BRIM,22gs6jesiz662Xexb7NwaASeyteC61G6G2PomP3ZseRz,pumpswap,1790075353,0.000002401,2515.15,2293,2293,0,0,1.6,12,0,0,0,0,0,3,2,9,,,-1.84,-3.46,0,0,0,1,,,,,,,,,,,
1790207087,9XeLTsQGL9ixYLMZUwkiGAR2oQwmCsDmv6HRvRQDXLPh,BULLFART,HkCMoTrrwqPeYJPYhkFoQjR33ixxgoeXWmpHMp7aac72,raydium,1790083390,0.00002428,13918.5,24289,24289,23.78,466.6,13862.11,213261.58,0,1,4,8,146,93,3206,1360,-1.34,-1.57,-38.08,5,0,1,2,1,CPMM,,,,,,,,,,
1790207087,A2gErMWXmpyN1D3uCR2dPF4KnRno919WdhoeGPGcpump,JEANBOOK,9pgCuJ2jg9VQmjAvh1s1asWvDAvipH7Bz6ggosQgCnjq,pumpswap,1790084038,0.000002053,2244.26,1992,1992,0,0,0,5.49,0,0,0,0,0,2,1,15,,,-0.19,-4.01,0,0,0,1,,,,,,,,,,,
1790207090,H9X1jw4QKk5vfv2S84UNWNe8VwP4xXKtLvWTnuoDpump,VOICE,FLo9uh2QeM2HS7BGHD6c65LnsLRhtNZsAcFbaH1299fD,pumpswap,1790091320,0.000006254,5112.87,5943,5943,0,5.76,57.3,3185.41,0,0,0,3,0,9,51,75,,0.24,-5.47,-36.7,0,1,1,1,,,,,,,,,,,
1790207087,8Vte25yt28L8BfLXm8DrzjSYEyaKX8yry6hRKRmX7FGd,UPTOBER,HJHA6AFiUQVR4nUScs7ZAR775427PJtVFqj3kmLgP9WL,pumpswap,1790091690,0.0001677,36535.52,163125,163125,1074.97,19664.52,127421.66,553273.46,16,10,271,158,3562,1334,14997,5588,-2.04,-1.18,-23.17,27.78,100,1,2,1,,,,,,,,,,,
1790207086,5nLfR5k6SWP8wXWnrBHRQ5jRjtkFKBGxTmvEu8eqpump,SCAT,Gen8kU9zKiEX2wHL5X2ded8ZEqM2ySN3UkJEWeM2Ej9w,pumpswap,1790090859,0.000002387,2444.49,2279,2279,0,0,0.04,20.91,0,0,0,0,0,1,2,3,,,-0.27,-3.87,0,0,1,1,,,,,,,,,,,
1790207087,82g6qBXnXcX9UURMowGynkmZg2MD1TQhGrEJLs2epump,KCAT,85unTGCSGj6gn2fUp2R3FszeJQNvpxAGVZhg2LEdjUux,pumpswap,1790090416,0.000002832,3346.16,2793,2793,0,0,0.03,272.91,0,0,0,0,0,4,6,31,,,0.56,-8.19,0,1,1,1,,,,,,,,,,,
1790207090,NQ5hSuXQZrbnrwcDVk2qN73njjd3E3v3badYHnj5thF,IONQ,FrhQJG7wD3qPxfrYfeJB2TZq7fxsFzw4GAcuLdKJ35Ec,raydium,1790092328,42.13,63479.03,917266,917266,14.55,1239.03,54286.89,255600.35,2,1,23,16,251,245,1010,973,,-0.01,-1.24,-6.82,0,0,0,1,CLMM,,,,,,,,,,
1790207088,AjnPeDYEXH3FHR43ygN9Z5aNNMQVqkXpyQVAX6Ppump,ZKSVM,E32cduFzjLGsKitP6NpkKPU5EFnxcKPYpWzMeMxrvDzs,pumpswap,1790099147,0.000002814,2847.5,2705,2705,0,4.69,34.02,185.98,0,0,1,1,2,5,7,31,,-0.31,-2.18,-9.61,0,1,1,1,,,,,,,,,,,
1790207089,EfDox1S73aTezBase6vxFzTBTsjZh7CMRBQyzgtFvvnq,Bonnie,zZmmFheXyac4Q1QQeEmuMswwJ9SwvfS9rHd9fuog6VL,pumpswap,1790093801,0.000002161,2215.99,2115,2115,0,0,4.69,14.54,0,0,0,0,0,1,2,3,,,-0.95,-4.37,0,0,1,1,,,,,,,,,,,
1790207088,Be7ZBWaawENTSh6S2Nz3Dj76LptXW6AMBNQyZJ1upump,PUMPBACK,FAmgCbui3RsHCVsEy9qtJnx63TzwwqKzpALvyHunVetn,pumpswap,1790101913,0.00002770,13979.19,26624,26624,0,2341.61,23196.29,59774.9,0,0,23,11,197,123,579,414,,-16.81,39.26,153,0,1,2,1,,,,,,,,,,,
1790207086,527PdUTGwcFxVEMXt8tyRJA1nYbVedgSiSfh4s2LWTWz,BOP,2Sra9Xw28W25LecbFhHzV4nP2BoWx7G1mqyMJPnJHFF5,raydium,1790054892,0.001445,115930.98,1445519,1445519,2456.09,75161.1,466880.11,1116076.03,18,14,361,327,2702,2110,6586,4816,-0.13,20.92,118,177,0,0,1,1,CPMM,,,,,,,,,,
1790207088,C1MHyoTJpRTeS9AQCyspNVu2EWAYCZwmJ1jNkEArFP1f,APE,88v4aoey74npmh3yJS9PWfzWFnuxAyZRkeTLveY7VJrn,raydium,1790097516,0.1485,121615.72,178287,178287,0,6472.73,244367.36,1424812.65,0,0,5,27,830,1099,4781,4821,,-0.36,-1.58,-6.6,0,1,2,1,CLMM,,,,,,,,,,
1790207088,CgxXsJnDszZ4E2mhrXU4tQBKrwSk138o7PVgtCkJDDPC,⠁⠏⠑,DQYg5fWonEYHKW142GXupcS4pcgtx32B49AEqXDXSesx,pumpswap,1790100178,0.00009841,30933.4,96225,96225,0,9622.25,123815.05,645474.67,0,0,50,48,715,531,3399,2417,,-14.78,-68.96,-82.06,0,1,1,1,,,,,,,,,,,
1790207087,84EQBdbc7XAi9Le9fnSPmDjQdH9Sqk7v5VQkhhcxpump,DEDICATE,BmEnhszkf6GcBSDmggNBsPPdqG9XXWbQzZ7H65hUC9Wp,pumpswap,1790101349,0.000002669,2834.51,2628,2628,0,0,17.66,338.55,0,0,0,0,0,1,6,21,,,-0.55,-22.36,0,1,1,1,,,,,,,,,,,
1790207088,C9GVVfB6P67FEMvhD1YHyCVPrGLGbpAHtXgnJrig4MKY,SCHRÖDINGER,AMZKXrQjS6JLZXMob2s6P9ZzZ6UZMCufbK3iEf78exZP,raydium,1790091250,0.00001076,10322.14,10764,10764,16.21,78.13,6684.1,64282.66,1,2,2,8,131,94,702,649,-0.67,-2.65,-28.76,-79.75,0,0,1,1,CPMM,,,,,,,,,,
1790207090,HraqV71uEgzmhRWupWfMT7vSkkm7YMBYq7moBRHceWxP,REALLY,2dVkTVmcGB1erkATESQoKL2DTNw3u2g6VHPkAt6iXZiA,raydium,1790101688,0.000004845,4590.16,4845,4845,0,261.77,1083.22,38041.44,0,0,4,2,15,16,355,382,,13.24,11.7,-87.2,0,0,0,1,CPMM,,,,,,,,,,
1790207091,wAifunvXK3VY8MPZo6ECke8We32LcGwehEr9KEz5zT9,WAIF,4wKzaZk9kQpyBDcq3mSdJB7HrtapRSZbAEX8ZfvCtSd1,meteora,1790103712,0.001123,49815.73,1123408,1123408,2.47,376.9,1847.04,8344.03,1,0,14,4,101,22,387,82,0.02,0.13,1.52,6.19,0,1,0,1,DYN2,,,,,,,,,,
1790207088,CfJjsR7S9KkYTihbL9NJ5ZVDyoVtef3HUJuoWJtK7rgq,DAQ,8DcUHCdXob6PNzKs4v9wJ8vB4vbQvXHYPhyUiWMbJxWR,raydium,1790105248,0.000002751,4904.85,2751,2751,0,0,2524,4249.69,0,0,0,0,14,15,22,81,,,1.94,-58.67,0,1,1,1,CPMM,,,,,,,,,,
1790207088,BG9JzUixbVqwBgtgTWtdDaJgK1wUTnCESZkHskLbZjNg,Bobcoin,CdbvkUy59ruP6ficdSHa57C7eVxowgmtzi7uZa4TsXsY,raydium,1790104906,0.000003551,5639.61,3552,3552,0,88.17,11381.87,17851.75,0,0,0,4,83,90,144,261,,-6.44,-11.91,-42.83,0,1,1,1,CPMM,,,,,,,,,,
1790207087,9Uqpbbpq7EzAtotoQJhRhD9DUnWAQKB2Bzc2ym7J4yzD,POLYCAT,AcMgAuY1kkBzCcbTGd4YRzp36xtmwCEpotoqEgBmv8W7,raydium,1790103729,0.00001106,9433.03,11067,11067,0,262.97,1380.94,9123.98,0,0,6,3,32,14,158,137,,-7.58,21.63,26.64,0,1,2,1,CPMM,,,,,,,,,,
1790207085,3y4KW6Yere8NAjVSPVVWEXkUoDfXV8b6t3EDGS2W5wP2,BAKARI,G81USzwt5ud94BDBke2SbdQkeUazVfdGDt8tx8aJdQFe,pumpswap,1790105666,0.00005432,21026.57,53043,53043,685.99,2815.85,43000.57,555340.68,2,6,27,37,536,449,4286,3770,9.56,7.96,-45.52,-72.31,0,1,1,1,,,,,,,,,,,
1790207088,CYMeaCi7gvU3RVMuvVpyD6ykxQQzJWMZ4Vki3NNTpump,LUNA,An4SpyVaPKDnPXrW13P4YFqJA5rmKTH6ooLWPxaSy5GJ,pumpswap,1790105562,0.000002302,2375.54,2246,2246,0,0,0,29.57,0,0,0,0,0,0,2,2,,,,2.1,0,1,2,1,,,,,,,,,,,
1790207088,BeUAXnAoF1ip3kMLCpgdJ8WRQFTzntDkgfyVYyMwpump,Archi,EhTtok6JCcNauGLr1Rwgi4ZZm7u8k1hRNYmyCDxHWpvw,pumpswap,1790104775,0.000004254,4236.14,4117,4117,0,6.79,441.53,109071.76,0,0,1,0,6,17,1415,1729,,1.55,-4.68,-94.41,0,0,1,1,,,,,,,,,,,
1790207087,A7fpFDc3urDpeLNASXZcshSWaHnbfLeH9M6f9ho2pump,CLUB100,DU9joZwoamuGkNBRrPe19DBn38kRFBWrV3vEdLerxDES,pumpswap,1790108423,0.000002673,2656.65,2391,2391,0,0.82,29.45,102.84,0,0,0,1,0,5,1,22,,-1.39,-1.45,-10.41,0,1,1,1,,,,,,,,,,,
1790207087,ARMbSB1MBRQrY6PNMao1HdQ431VafC6JRJCsGZ2Yv3iJ,ARM,6hhDTDrPtr7vWCQEBeUgRviKEWSMjwbSXTxGKaSwFy6x,raydium,1790107522,330.96,27375.98,306144,306144,73.3,5029.97,15391.24,146650.55,0,3,41,48,134,212,517,708,-0.04,-0.03,0.11,-0.19,0,0,0,1,CLMM,,,,,,,,,,
1790207087,8uiGv8wn3oqhgZHeZDaHtSvV2nrwByXHyk9Uqf1Vpump,$CRPAW,nY2Z8rRQ361d7MbgrKPRJkSfT2rSmak9n9bUgp1jjet,pumpswap,1790108092,0.000002472,2676.89,2341,2341,0,0,0,338.82,0,0,0,0,0,1,2,13,,,-0.79,-21.68,0,1,1,1,,,,,,,,,,,
1790207090,GJptE1crbA14yUhDLurYHHwazoks7kV2sAbXs74dpump,FOMOSKULL,CKDERXz2WrHLQ5LcWZbhsgr5i9vEx5ujjPxx8WWFZN1G,pumpswap,1790108053,0.000002489,2821,2414,2414,0,0,0.42,4.32,0,0,0,0,0,1,0,5,,,-1.93,-4.07,0,1,1,1,,,,,,,,,,,
1790207085,3B72iCu6FXMqN1fk5EKrkDxT4Er6cDomoo6Ym23Ypump,BFC,BChHmBF3PwxecJddjk2DQcTc1eM8phUr324ntfyb9UnD,pumpswap,1790113096,0.0001717,36133.93,169281,169281,0,943.92,43362.51,137231.03,0,0,3,4,109,116,450,548,,-3.05,-8.05,-40.32,0,1,1,1,,,,,,,,,,,
1790207090,HNZRpBjeGeusUDQTu4FLK5HSAe7rN8Jr88rsExWKpump,ONLY,FekRNLkAPbX4aiF9FxVNo2Cd4xHq2sSS9jMasqgstyW8,pumpswap,1790114181,0.000003135,3164.65,2995,2995,0,0,22.47,6759.7,0,0,0,0,0,1,31,122,,,-1.39,-87.42,0,1,1,1,,,,,,,,,,,
