ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790171293,H24uTio4iVmRvLik1tTikFkq6JHj2tAFhEcz5i1jpump,SocialFi,EqXkCLFAZDzuGhrYafuPM5tziQeyBSkXeqFBEFGJbDio,pumpswap,1789810383,0.000002669,2676.34,2569,2569,0,0,0,10.76,0,0,0,0,0,0,1,8,,,,0.59,0,1,0,1,,,,,,,,,,,
1790171289,2o7GSmHtgYt7Tbub6ceyDp5FbrbaT32ED5VyaYkTD5qb,URANUS,G8H8naxpVrhaUvRbJH9QSeW93rv6b649drAKtais7uF9,pumpswap,1789795371,0.000006220,6298.74,6029,6029,0,0.2,215.56,1004.86,0,0,0,1,5,8,28,46,,0.11,-6.31,-17.17,0,0,1,1,,,,,,,,,,,
1790171293,F25HbBTHEtKuQMAVzrtKgz36UihMu5hA4MFu2CgXuwzK,ACHI,24VDbP9qWQHy7mtHxSHXXqzPsjxiVyEtQAiK3WEosQ11,raydium,1789810688,0.000006984,8385.68,6984,6984,0,33.77,667.74,2020.34,0,0,0,3,3,11,14,30,,-1.58,-14.29,-25.34,0,1,2,1,CPMM,,,,,,,,,,
1790171292,EYoepkwPGRRJ7fg3LbL51NZCQXMeyi6pH9Cc5Wtbpump,Hosico,DRhz8ozRLLSGKasEkQQVmg86kBSNFexz1oGt1R4aoVoc,pumpswap,1789824434,0.000002580,2952.64,2557,2557,0,0.23,0.23,36.3,0,0,1,0,1,0,26,26,,-0.65,-0.65,1.3,0,1,1,1,,,,,,,,,,,
1790171291,AX13DzQ9zQxx1fvhb4hXtj7YsJvvABNtkwdsv5xGpump,Axis,6UwRn6AiUFMgNmJ8iCpNU7qzgj8CShqMa32wj8jEkfRM,pumpswap,1789827136,0.000002593,2569.39,2370,2370,0,0,0,4.36,0,0,0,0,0,0,0,3,,,,0.48,0,0,1,1,,,,,,,,,,,
1790171293,FgRjrh8ZRCwQSdv2fBQRNvuiYZ1B5G8S37Xw6Jtapump,JP,BdSytpDu2pqeiVMzPNTk1fuDjfyjMiUaQ7FwS7iPqZJT,pumpswap,1789829649,0.000003088,3132.27,2982,2982,0,0,0,314.4,0,0,0,0,0,0,5,12,,,,1.93,0,0,2,1,,,,,,,,,,,
1790171290,7GuTYEM2bF7fWF7zKfJ8UWMrs7i6xeoDMFJYnGXDH9ke,HABIBINU,5atfaxXcXZoKeuYBhtivg7Z6xDWBvNHTfYeNDNix11ca,raydium,1789740797,0.00002407,13889.39,24072,24072,0,9.02,2707.8,10598.49,0,0,0,1,28,29,125,145,,-0.7,45.11,-26.7,0,0,0,1,CPMM,,,,,,,,,,
1790171289,3tqSPVr8KNq5YJjtr34gc2btjaKW8ZnhpnJutFr2DXCy,Fartbook,6zFYbyZS3GHdnSbqTknTmFk7Ui86mws6Rne6A7FpWt7k,pumpswap,1789833830,0.000005071,4896.2,4895,4895,0,0,0.18,131.58,0,0,0,0,0,1,1,9,,,-0.69,-7.02,0,0,0,1,,,,,,,,,,,
1790171290,7wWVPHVW2kVrybjToyCEXuEdZBcV8ZwfWmn6jWZtpump,mercury,DVR4EwCLBaaDJtUWDpXjiUAxq7q4168ctrTH1B1eLEUS,pumpswap,1789831900,0.000002346,2354.59,2237,2237,0,0,0,8.83,0,0,0,0,0,0,2,2,,,,-1.56,0,1,1,1,,,,,,,,,,,
1790171290,58bv7kqcc7ybfCLfaKXLz8B1PH569De9gYcn97Cdpump,WOBBLE,JCt5622uTeeQUQvv2GtoA4BaJK6rdYkTBBkkW36Z1zaX,pumpswap,1789847469,0.000003180,3546.7,2857,2857,0,0,0,17.8,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790171292,EPeReW6ScEqdeC7eVDceLuJDLrW7m1ggnaenSeQoP9b2,UMADBRO,Cd8pTuwmwbf3rBRJ2VeXJJXX92kXKzraY6Nx6B7sut2Q,raydium,1789844091,0.00007270,26658.61,72705,72705,0,828.91,5337.94,47262.13,0,0,0,9,34,54,240,272,,-12.16,24.74,50.62,0,0,0,1,CPMM,,,,,,,,,,
1790171293,GTBxUiw6wJdmmkCGZgRHLyYxqu1vG4KtRpeox6yDpump,JEANPHIL,4R8CiMnJWDNoes3fQi1ccPFJygPXazaHaWpHrN3rZeNj,pumpswap,1789844819,0.006903,349811.2,6693192,6693192,17099.2,287975.62,1455775.06,8760161.2,81,51,927,836,4366,4119,28808,25733,4.1,-4.64,22.88,228,0,0,3,1,,,,,,,,,,,
1790171292,CZ5RNwALmcyM7F79EDtvqAwfYwNiVQ5td1iaqDXrpump,LADYPHIL,HaVeVryXbBfdNFSED9vWEKbXi4rKoxc1cfEv9xETEHF,pumpswap,1789870593,0.000002960,2895.85,2715,2715,0,0,6.32,9.99,0,0,0,0,1,2,1,4,,,-2.03,-1.74,0,1,1,1,,,,,,,,,,,
1790171289,2PnTmQ3CmZCJRFBErsqWPzpztPE3ATjJnyverBJsBPjf,CHURRO,5w3MWzUPuGLs1RX73QnTsoPPDVrK6LVbqF3n8KSJZ6aQ,raydium,1789868689,0.000002948,4900.72,2949,2949,0,0,3.35,132.34,0,0,0,0,0,3,2,19,,,33.44,-6.95,0,1,2,1,CPMM,,,,,,,,,,
1790171293,GrpQYcAtM4jxEVEXnyx9rjvfbicoPdaihAqWnqQmpump,Healed,Gz3cy3mLRUMHKQRk3gXebAJBHrS8AVDKLwFGAWREChvg,pumpswap,1789870688,0.000002529,2626.52,2459,2459,0,0,0,805.85,0,0,0,0,0,0,2,13,,,,-36.12,0,0,0,1,,,,,,,,,,,
1790171291,9RPHFUTADgLmowMGVp7SFMNrmXzHzZqrTohxWCiLpump,PRISMCHAD,9VF5JGuPeR597ftfZF5pvRgXvo5f5CgifcUqPxhxSdEx,pumpswap,1789870582,0.000002315,2433.07,2239,2239,0,0,0,10.03,0,0,0,0,0,1,1,8,,,-1.16,-2.66,0,0,0,1,,,,,,,,,,,
1790171292,CVoNMSYK9mVd3TzAutnrRTKmptQUQ7r9qBg1ejb7vVd2,WIBBO,D6q3JkB1iKJEmG2fk7UFodXePKbBuMqtkV5pWFq3NoWz,pumpswap,1789869213,0.000004913,4888.29,4667,4667,1.97,134.34,542.13,7080.15,1,0,1,2,11,8,71,55,-0.02,-6.45,14.59,-70.36,0,1,1,1,,,,,,,,,,,
1790171294,wXbiXbyVLX5tpcPvWvowYFHjDi4ikkGiG5RsLcXGgPf,UNCINU,EkYTFw676md46Dya2qJMQKdwZPi6KcuNWD2WHPjQ6kDu,raydium,1789789499,0.00003072,17950.24,30725,30725,55.31,533.03,2228.44,29257.94,4,1,7,15,26,63,248,359,-1.2,-6.67,-22.12,-72.97,0,0,1,1,CPMM,,,,,,,,,,
1790171291,9CQXMafrzB77Q8kphj4Mb7VxaaBXi2e7uYFYcHDoWAaA,XTZ,FLrv35hhFZEzgZsHnZYVDozSoWdLjaeY5ciB4ktsqrBw,raydium,1789875825,0.3431,71753450.82,72059484,72059484,0,0.22,30227.75,180566.86,0,0,1,1,12,11,43,41,,,,,0,0,0,1,CLMM,,,,,,,,,,
1790171289,2JLmJgWVr1qwwEiDRLtDFSJGTKZrMrvHD4rHFhAJpump,MIGOS,5KFPHXrUfKhco7j6z4ALgkTq235vHhv7cag9Afr6CnfF,pumpfun,1789800627,0.000004795,,4795.67,4795.67,0,118.13,2663.03,14880.84,0,0,1,2,43,44,193,178,,-4.47,-47.56,-40.84,0,1,1,1,,,,,,,,,,,
1790171292,DCixmHczeozajxxk4CitwnQftrTK6ryPNJ9ATD5cFoCQ,BITSHARK,6sEoBEePNsa4S4k2EuGKsXae8iPTWwks3tsXz3eXE8mq,raydium,1789912091,0.000004900,6668.66,4901,4901,0,7.2,15.7,1168.8,0,0,1,3,1,7,24,55,,-0.07,-1.92,-15.4,0,1,1,1,CPMM,,,,,,,,,,
1790171293,HzJW4R8yB3WpWGSjwZarhkFgQSoD3seVikTgG2bdrkh,FeelsBad,15mGjhf4yivcCpCKfwcJRDMRMGuwEZ7UHQaMVYcc2fc,raydium,1789888201,0.000007537,8230.54,7538,7538,0,605.12,2037.8,3542.72,0,0,0,11,8,32,18,81,,-22.9,-19.57,-47.36,0,0,2,1,CPMM,,,,,,,,,,
1790171292,CVG9CZzGzGsdxaKcNdXQWpJsBYq2FpZgq4NbAQN7pump,TIKCAT,Ev8gpNM4vK4jYoR8T37p9d5x1xi4DMXwTcitBWMfspZG,pumpswap,1789912214,0.000002436,2539.63,2397,2397,0,2.21,2.72,82.26,0,0,0,1,1,2,81,66,,-0.68,-2.84,-0.93,0,1,2,1,,,,,,,,,,,
1790171292,EnGnwy5koQkE8i2HLAfmNqyCmjdPhyG12yyPutTQpump,W,Aqww2uSh3oenGSuBQ3dYjiJGjGALPDco8tffnVzVMrYP,pumpswap,1789911810,0.000003040,3213.71,2925,2925,0,0,4.6,52.97,0,0,0,0,0,2,11,35,,,-1.72,-2.42,0,1,1,1,,,,,,,,,,,
1790171293,F8rFVpXYtsEchbAfKChpTKAjBbtVyCnpX2yy5i7Bpump,TUTU,6Z3cpe5eUHocMF7YsbnaybC8UH7kpk5HtPLKoZiZpyE5,pumpswap,1789918672,0.000002729,2813.5,2631,2631,0,2.86,2.86,20.33,0,0,1,0,1,0,2,11,,-1.14,-1.14,-0.62,0,0,1,1,,,,,,,,,,,
1790171289,4QCKwhetNJ2Sd5xKhtmUYw5aC2rT9gKW2W72ix2Wpump,JEANSEM,6vEJEappW1ZuFX2pVhQKEaDChrHfGtE6duAor6gHrsRx,pumpswap,1789915426,0.000002297,2432.8,2278,2278,0,0,0.57,59.4,0,0,0,0,1,4,54,45,,,-2.89,0.21,0,1,1,1,,,,,,,,,,,
1790171290,4wSggrb2CcmxfYdvvKuxw9wsro5jwGnENpUKWvbnFybL,Launchpad,Gnb27QhUmUW5NsWnwkJgBjTg5AuSuJLtC81Aj4i9TShF,pumpswap,1789925325,0.000002582,2562.99,2348,2348,0,0,0,3.93,0,0,0,0,0,0,1,1,,,,-1.28,0,1,1,1,,,,,,,,,,,
1790171291,Axry7dMTys16Mc4XJCRXzibsXkKZPNfgoVDGTCtEtSzy,Shame,G7JQWJWKRsfiKqjiRjJwBaC8vsyUpKeHiy8P1z1DGdv1,raydium,1789915955,0.000004849,6408.81,4849,4849,0,0,21.42,1016.97,0,0,0,0,2,6,14,69,,,0.14,-31.35,0,1,1,1,CPMM,,,,,,,,,,
1790171289,2oguDsc3BG5N7WdjaJtkeamij9VycCuyCnB455ZaJbXP,SPURDO,E6E8oTz6tPx52eU8q7gxHjAuNZinzituSpGUxcLJdk7R,raydium,1789917086,0.000004438,6923.84,4438,4438,0,4.55,143.65,1537.95,0,0,0,2,3,13,28,63,,-0.71,-8.32,-23.46,0,0,2,1,CPMM,,,,,,,,,,
1790171291,8rq59Z7rjezyuJpEYBCCWG7iEdEuL6EevpUfMoqbcBQ5,STX,464iJip1fGczMYgCjVGZ7D5dYEbUApgdzkzN6bt5jwWt,raydium,1789933494,0.00001117,4582.71,11175,11175,7.15,23.3,511.42,2072.01,0,1,3,5,14,20,74,128,0.61,1.32,4.27,-38.9,0,1,1,1,CPMM,,,,,,,,,,
1790171290,6ZuNFbwU4L9TEhLqybDdWuqBTb8Lh2znF2sou5urpump,FLUX,A3b6BDcDQ65R2U4naL4gJXp948rArcpUoUpqyNpw54Zg,pumpswap,1789935321,0.000002453,2495.94,2354,2354,0,0,0.43,20.97,0,0,0,0,0,2,0,10,,,-1.3,-2.7,0,0,0,1,,,,,,,,,,,
1790171293,EzfgjvkSwthhgHaceR3LnKXUoRkP6NUhfghdaHAj1tUv,FTX Token,H5HiDEZs2tYSEoFP1DAaEyvfL27hXYiySTeAr9RjAuop,raydium,1789929334,0.2604,22750.15,62285,62285,0,130.12,2818.32,113948.13,0,0,1,5,20,37,847,986,,-0.44,1.68,1.62,0,0,0,1,CLMM,,,,,,,,,,
1790171294,zecYuRMvzRiLktRNQywZbkD3M64rF8Qth8x6pYVyQoV,Stablezats,B7DDyHBauUB8gXa9dWascwXiD6JU4ovaVXfn4GgLx8WF,pumpswap,1789957180,0.000005901,6655.66,5626,5626,0,0,0,171.68,0,0,0,0,0,0,0,15,,,,2.21,0,1,1,1,,,,,,,,,,,
1790171293,HqCa6XCRrzauqsxLGX7tbnU2MTNEZBGSD1p6zUYukknK,DCAT,P3VZ7JyjAtwE32d74HUuEQRzGNEYVYfsMH5XHdsu6UF,raydium,1789956333,0.00001302,11116.01,13027,13027,0.11,266.77,1831.68,131280.2,0,1,1,9,23,32,739,665,-0.1,-13.42,3.78,-30.7,0,1,0,1,CPMM,,,,,,,,,,
1790171292,ERgezJ3dtnivUSsi5c5b85ie53YyQBebqGNngibktiBT,DEGODS,Bj54miKtexz1NkcNxGQwh8kivN7ULqFsdbhMZXSTR6rW,pumpswap,1789956053,0.00001312,8701.59,12585,12585,0,221.31,2806.3,94998.94,0,0,6,7,38,43,577,525,,-3.1,-14.41,-18.96,0,1,1,1,,,,,,,,,,,
1790171293,GdqXb5EQCwoqDKqY2PPMe9uWXUX7p7Hyiph2zbxKPcFr,Avalanche,7CipXLhPVDUVTMmdN3JoUgqLpD46LgpqWEuHZHo1YR9h,raydium,1789956064,0.000002667,4496.73,2667,2667,0,0,0,102.61,0,0,0,0,0,0,1,13,,,,-6.37,0,1,1,1,CPMM,,,,,,,,,,
1790171290,6tfQmn1TWMCyjkh5zjfsUiC1cYmHEeHMqrQat42zSTNK,🚀,8mGMhsEFszKgEmVPtYaGR1Vt88arco97x1sPYuXkgPrr,raydium,1789954751,0.000002326,4102.13,2326,2326,0,0,27.22,46.07,0,0,0,0,0,3,1,8,,,-7.71,-7.98,0,1,1,1,CPMM,,,,,,,,,,
1790171293,HUUNgfzw1DdyTU99Xp3bRTk5AQg5bmnyKbnHCWQCpump,ZPAD,CWhvJhR4XcgEXDqNFvusD6eiCA9yyuHYofFKpQaf4tRc,pumpswap,1789988331,0.000005961,5929.8,5759,5759,0,38.77,116.19,454.7,0,0,0,3,4,10,16,39,,-1.7,0.19,5.08,0,1,1,1,,,,,,,,,,,
1790171291,AHyaRXddUqiB2YRbubcFLnwc6pRuMTEVsxAcWMdTKPSm,SUN,8GHWgp6unD2gvsx7BrwUj7vy4n4DMGrPy24ZzYN8Bpza,raydium,1789973497,0.000004053,5481.84,4054,4054,0,0,3.26,52.74,0,0,0,0,1,3,1,23,,,0.11,-3.4,0,0,1,1,CPMM,,,,,,,,,,
1790171290,76gjDppziDEKW5cCx6ydRy3rLEpeoYrX4jAfRgXLHRGK,SCALE,8RzJtTB7q2bybKWNw22DW1chWMYccR8B97BcVApDnzMi,pumpswap,1789975494,0.000003328,3247.66,3187,3187,0,0,5.72,289.04,0,0,0,0,0,2,2,28,,,-1.42,-19.24,0,1,1,1,,,,,,,,,,,
1790171293,HfHsU5Nmf2ei2YzzBAgNH1VhPwBreau8zPZauvgMmoon,UNITY,GMT9s3JTAw4PRKuQ7i1eHuxDj5KBsFWJEE6K5W8Fi7pt,meteoradbc,1789694976,0.000006480,,6480.27,6480.27,0.62,4.77,84.9,6543.8,0,1,1,3,2,8,14,63,-0.02,-0.19,-2.06,-49.62,0,1,1,1,,,,,,,,,,,
1790171293,H3JyDUhJv21rMbEDrAPGY48m9uVM7wbi3oRn6xS7pump,STAMPCAT,8hHQKhPv2Fkkoa1nfi4JAgCozqdhYVeCyJRKHkArwysd,pumpswap,1789976755,0.000002305,2431.14,2251,2251,0,0,0,0.11,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1790171289,3fAxeRbjd75zp9TZ5xGYAnannU7h9qvcPbSzh95vvt4Y,REMARC,BLWcwm78E92c2gQV8ijua1ktRTxCUfspDvLp1xguSVjq,raydium,1789980004,0.000008859,9186.3,8859,8859,0,37.85,2182.84,20915.12,0,0,0,2,16,30,183,205,,-2.08,-18.59,-34.48,0,0,1,1,CPMM,,,,,,,,,,
1790171289,23KRj9aM3GFeUjSpRfyya434VVXqEiz32QnARd9npump,STAMPCAT,DzDvrbdutLGhufHrcYf8Jeob3DxAnX8LhNJmp4h6knAP,pumpswap,1789982757,0.000002512,2799.13,2460,2460,0,0,9.53,11.39,0,0,0,0,0,1,2,4,,,-1.1,0.04,0,1,1,1,,,,,,,,,,,
1790171292,CMVpE5U37XtXka3h7RqW4J567RuakJ4iYwubFZPRpNqv,iDollar,Dpd7wD6AQeDamZi6m34XKuUVTT2R919cfMwTxo8Ym9di,raydium,1789983923,0.000004619,6545.8,4619,4619,0,0,364.78,613.76,0,0,0,2,3,14,7,54,,0.44,-16.34,-23.43,0,1,1,1,CPMM,,,,,,,,,,
1790171293,GrSAmzoJ7pNjrRyhDgaFjHNu4WJcBkLNMCzJa1RLpump,CASHED,wMN9UWyZpauc2efk3iBs1cu2eZNs3G7URot9WpNevWV,pumpswap,1790005103,0.000002581,2681.06,2521,2521,0,0,0.27,55.53,0,0,0,0,0,1,1,7,,,-0.91,-2.99,0,1,1,1,,,,,,,,,,,
1790171293,FNkba9u5NxnpVpjp7z9xagMKQ9tBW9CxpoKY7e6qpump,Caraoke,FP7gDBMTxRRrfnfFfZZ4mG857d9En13sKgwZqWVAbfhf,pumpfun,1790003759,0.000008386,,8386.76,8386.76,0,0,220.08,14027.36,0,0,0,0,3,4,147,164,,,-7.22,-42.86,0,0,0,1,,,,,,,,,,,
1790171289,2xDxL9jW7SNg6YB313N8Tb7UYYboTqMBdKP96qo3Gf8a,MONCAT,FNoViPcd5Vn1GJQJw9RNL4JzSEUArzaFao8giUZA3Q7Y,raydium,1789996629,0.00001158,9589.56,11588,11588,0,0.01,578.08,20241.3,0,0,0,1,6,37,229,291,,-1.25,-18.36,-44.2,0,1,0,1,CPMM,,,,,,,,,,
1790171292,CshdCNYgXTcNAzNpjBZgbyDk5y25TZtPcsC2GRsapVyc,CLIPPY,2avnPU3DjGkzBAST4zGyD36rPA4KGtVM7SBVC4ZbbXyL,raydium,1790002013,0.00008542,25821.1,85425,85425,0,0,0,115.38,0,0,0,0,0,0,1,10,,,,-0.83,0,0,1,1,CPMM,,,,,,,,,,
1790171292,DCa29TMrtrKufAezXU1KPEZ2uVEAG9xAZBj3tDjKpump,Plop,BWn5g7rzJrCpvfZcqEGAw2QBnfJXCwRLQduvxSSdZ6xa,pumpswap,1790005490,0.000003260,3152.99,2670,2670,0,0,0,5.92,0,0,0,0,0,0,0,6,,,,1.16,0,0,0,1,,,,,,,,,,,
1790171289,3LpEZ3GJJ4bS5Qk5PZibN5V6GvJ2YAk4F6uQrDANVVQP,iMoney,73Jj8hYRrrzvTqzPdNgRdwtcFFKT8z1gT3cYabcEfX1p,raydium,1790005074,0.000004356,6057.82,4352,4352,0,0,0,881.52,0,0,0,0,0,0,8,39,,,,18.89,0,0,0,1,CPMM,,,,,,,,,,
1790171293,ExgY59XGw4E12ebJgv7pwbUz7bBLHnePu3tvYgg5hovp,RUNE,26Ewstw5hS6QEkbJRzShS8yjwjM8k7L9ctZneKxUyYmp,raydium,1790011927,0.000003778,5900.45,3778,3778,0,0,48.31,195.56,0,0,0,0,0,4,4,19,,,-4.49,-11.93,0,1,1,1,CPMM,,,,,,,,,,
1790171293,FKEL85JmVXk6i371v8SGbyxGSYZNT8sa8VPaeiezTUt5,POKE,DTztPoRvvb3d9khWmZrYX8EVYnJiNd2RnU4kuFHPvGUA,raydium,1790006972,0.00004059,18441.82,40599,40599,18.71,6475.54,17553.49,33365.14,0,1,44,33,107,115,211,279,-0.07,-28.77,-1.4,42.21,0,1,2,1,CPMM,,,,,,,,,,
1790171291,BoBaBBfxatCazaT1PqTDz23wdNaY7jM6LHfzAyQRc7CP,BUBB,4hJrT4YPAzovffdS9pvjBrnfBXWLGZqnG56e5HWtoqSb,pumpswap,1790011230,0.000002595,2866.1,2512,2512,0,0,0.01,85.3,0,0,0,0,0,3,1,14,,,-1.67,-4.64,0,1,1,1,,,,,,,,,,,
1790171291,AxwSUUHx6hj8bgdtSxVUiKtKkZwmcDbNbEEtTvzfpump,jevbrain,9TguivGu1GBdodNLxyrf2yJquX4ChmByqhr8PEtmKUhy,pumpswap,1790010978,0.00008583,26123.1,78928,78928,113.4,5361.78,29835.76,212556.14,2,5,30,48,205,240,1774,1711,-1.65,-13.53,43.16,-42.19,0,1,1,1,,,,,,,,,,,
1790171291,BLoVgMLRxxhq3X5x9s7KxaNhnQeMf5Lt7MrEpBkjpump,handle,Cj9PE81WASGHyuRoBh4dP7Uzter17NHwwUqJpLYKcwdX,pumpswap,1790004539,0.00001415,8774.65,13511,13511,34.73,497.4,8475.56,28020.82,5,6,8,14,123,111,432,319,-4.03,-10.85,6.02,-24.23,0,2,2,1,,,,,,,,,,,
1790171290,4zXK4JuffRSds7wCWESN1nRCTgHBScuh2L6Fw627paid,FOMOCAT,55m1rhmLbix21PnNANHnRYWAkNzibnrf5j4FVrstWV2Z,pumpswap,1790014943,0.000002533,2526.96,2435,2435,0,0,0.42,118.48,0,0,0,0,0,1,2,11,,,-1.33,-8.81,0,1,1,1,,,,,,,,,,,
1790171290,7qi57KtjUCoDqNpE3qq73RurWHmgYccpyZXNBkEdpump,ONLYPADS,7oSu4a5z87PPhRAmsfMbJdTcUBoXhWsgFKhu3SyMKE1w,pumpswap,1790014518,0.000002898,2840.56,2760,2760,0,0.1,0.1,107.28,0,0,0,1,0,1,2,32,,-2.59,-2.59,-7.66,0,1,1,1,,,,,,,,,,,
1790171293,EqW8zD3JVqiAVd3UAdoHCVYmJgK9KSuoghpAX4Nnpump,fomocat,AVt9LkDvRMvGihDVULeEhMt6RmjCuEUAComn2TW94zFi,pumpswap,1790012967,0.000002365,2539.79,2318,2318,0,0,0,48.99,0,0,0,0,0,0,0,3,,,,-1.66,0,1,1,1,,,,,,,,,,,
1790171290,8Gkz2vVA7QVFSiZoNVakuitDaFkwwq61K6ERF9wj9SJt,MEMESTOCK,BfjYVxSxkdFabPW9tq7w1VryjxDPm8xrWDPk8XtzFcEr,raydium,1790006713,0.000005290,6888.23,5290,5290,0,158.42,905.75,9053.59,0,1,0,10,1,32,56,168,,-8.6,-37.09,-56.89,0,1,1,1,CPMM,,,,,,,,,,
1790171291,9Dhy9xnCdohn2XAysCR7ND5XJNAAPQ8V6g95sxekpump,crowd,8utBzQ6a9EVpLScp9F7jVA9QFPaGYKHHjqPhvauSbMyx,pumpswap,1790012889,0.000003051,3109.48,2903,2903,0,0,25,29.72,0,0,0,0,1,2,2,4,,,-4.96,-6.67,0,1,1,1,,,,,,,,,,,
1790171292,CXSAKxUKP43qcRZh4Kcv7qc6B2uqcosyviXyVzLePair,PAIRHUB,ExLSo36GxEkXzFuXY9LNQZtRSphvBQFLS8fALjqRMuSE,pumpswap,1790021499,0.000002720,2688.5,2500,2500,0,0,0,29.01,0,0,0,0,0,0,1,5,,,,1.1,0,1,1,1,,,,,,,,,,,
1790171290,6HU4CmRb15C2nQDx8Ld2f2W2wTdmog6aZiiXdrT5Pzi8,GROK,3NAxQ3UgevvpTLSTjT4e6PuzLrk8YoW6BsLhTYcU9XeG,raydium,1790016873,0.003156,194740.35,3156137,3156137,4587.97,57779.85,438085.63,3041010.27,22,12,185,172,1397,1014,9860,7278,1.64,1.04,4.97,105,0,1,1,1,CPMM,,,,,,,,,,
1790171294,TqUWvYLQMTddRfkQQBjSzM1LTQQGHUnnmNNacGLSTNK,COPPERINU,CEj3iSTG1DhMjsbv6iBQ31KpjF42pvP6NQBHseQmvNBe,raydium,1790021096,0.00005531,22995.23,55316,55316,115.45,5959.37,225740.09,239405.22,6,0,54,32,843,634,963,834,1.46,-8.11,217,20.81,0,0,1,1,CPMM,,,,,,,,,,
1790171289,2jjbtFBnsZNqgNR3N3LVbDtVCLKHK23w3MZzr4a5PooH,PENNY,GvBAfYih9cAw1vaJMmaWJtuFVs6W7ayHr3nK5cF3GhBk,raydium,1790020492,0.00001895,12468.08,18953,18953,5.19,576.42,1383.32,58989.83,1,1,20,4,29,25,424,477,-1.31,8.66,-10,91.6,0,0,1,1,CPMM,,,,,,,,,,
1790171293,H1L5hW33MEbfNu13991ZREJSZrPzor2KXPFQwtMZpump,RAGEBAIT,9FN3RTt7zfhd4yKhet4iixq24P3XFNx948fGkNfzjMnY,pumpswap,1790018501,0.0001424,37567.36,138820,138820,358.32,1491.2,17150.12,81599.59,0,2,6,5,55,30,350,283,-5.93,-12.83,-5.26,-40.45,0,1,1,1,,,,,,,,,,,
1790171293,FTdEwv9VzGh3YgN9TXYD9XSjtCfyiKWAAbNxGaSypump,fPEG,A5x1yU29wRAaaUdwdBRCSaeASVqXrpMF7DqLZwuNJbZi,pumpswap,1790020718,0.000002448,2468.65,2360,2360,0,0,0,103.65,0,0,0,0,0,0,3,2,,,,0.77,0,1,1,1,,,,,,,,,,,
1790171293,Hkg5ffPaEthdtTqucQxMDaS3B8ZJ9rag4GnV9SWJe43g,TARD,GG1nhmhY2qDKLP1abjjfLQuRssTYaEJmRCRjuxMG76nC,raydium,1789781240,0.00003736,17739.35,37369,37369,0,23.41,1155.32,8089.21,0,0,1,3,16,11,63,90,,-0.7,-15.03,-37.64,0,1,2,1,CPMM,,,,,,,,,,
1790171290,7ffiD94V4VpDE4yCqnm2Tk23i3gZFf1szpkLomnW5iRc,STONKWORLD,8GMiysNs5orVJG7W75Ly6w9JExUkDwEmU7Wct4R6Aatw,raydium,1790019481,0.000004723,6294.75,4724,4724,0,0,5.99,630.9,0,0,0,0,0,6,7,66,,,-2.18,-14.71,0,0,1,1,CPMM,,,,,,,,,,
1790171292,CzLTZppPdZtTjyq3WGpHLstoc3GLhu7zH5Zg6xUa6Gv5,COPX,4Jm43bEhfTUznDkuo6zoCtzcPUz3RSeBcfSYU8RtgEcU,meteora,1790063088,86.59,9942.26,303070,303070,1341.15,9324.72,59788.03,355488.76,10,8,88,109,545,629,3981,4176,-0.26,-0.85,-2.67,-2.51,0,0,0,1,DLMM,,,,,,,,,,
1790171293,HzaCANKGkhNcQGb1VWL8f4tHJYrCmaXrPWk9eHR7GYYX,SATOSHINU,9MRKwU9aqc8UZxEwW18xBdkJH2sX75Y5VNnCPgiGEMD7,raydium,1790028055,0.0005815,76411.23,581595,581595,573.65,14620.88,65117.28,675272.75,6,3,40,43,251,227,3130,2185,0.7,3.38,-5.79,-44.31,0,0,1,1,CPMM,,,,,,,,,,
1790171291,BtisfPT2fYPVpUuPkVwNCBdUbSX6jcm4ML8D4bRNXWqf,CUMMIES,5rZWwdX1gg641JCDwD75E8PX4i6ZBnHzn2QGByVP8TtE,raydium,1790028187,0.000004262,6327.68,4262,4262,0,35.24,35.24,721.45,0,0,1,1,1,1,15,61,,2.06,2.06,11.39,0,1,1,1,CPMM,,,,,,,,,,
1790171289,3BK9wpt22t9C36XdXCdaDJeS6AzFfxuYBkdhpHQBByf9,TRUMP TV,8dU12B4kFdkqevVjwHNoXo2YNGi9TmTSPQhzxYtnPieF,raydium,1790022062,0.000003424,5621.51,3425,3425,0.06,21.42,61.47,2219.88,0,1,1,4,2,12,43,66,0.04,-1.64,50.85,2.61,0,0,1,1,CPMM,,,,,,,,,,
1790171293,FgU8hVMmCss3biVXvmsgBiDNdYLaDHtEcXXMcCSVpump,$,2devq3jXzJ4zfWeNgV6W78r9Na86ZQfwSUJWzn3WRLKs,pumpswap,1790027827,0.000002643,2717.91,2508,2508,0,0,0.39,276.82,0,0,0,0,0,1,3,23,,,-1.46,-4.13,0,0,1,1,,,,,,,,,,,
