ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790156855,9iycZomkmZyf4UZVkGrbECEVXLeoop6FzjnK1efkpump,Paid 9/11,EYyucGttC2jpbgtdZTx2uzNXm7To2y1qWKmHDqgaFg7Q,pumpswap,1789795806,0.000002468,2683.4,2379,2379,0,0,0,0,0,0,0,0,0,1,0,6,,,0.92,1.58,0,0,0,1,,,,,,,,,,,
1790156857,GQW6Mr4buMjJ1Lwj3FgVUgcNQQsXiA3ivzR3ftnFpump,PAMUK,A8ENQdKvRfNtMHgF49FiMgXK1YpeCNYZrM4769ydL1XR,pumpswap,1789811596,0.000003196,3124.86,3069,3069,0,0,0.16,100.37,0,0,0,0,0,1,3,7,,,-0.95,-3.4,0,0,1,1,,,,,,,,,,,
1790156854,8amWA9hU5E5RJHJykwfMfrAgH4aarRJMj9D5nU4fpump,POKEPAD,4sFjmbmBJygr9PSL26rgNfTzTTcUQpHvKwjMExX9G6pK,pumpswap,1789821209,0.000003722,3745.05,3527,3527,0,0,0,8.06,0,0,0,0,0,0,0,3,,,,-3.74,0,1,1,1,,,,,,,,,,,
1790156858,HhyA8a8hDUgaNpGfFMQhhvqiRjpkRhqvXTsQpayApump,$MSTONKS,DXLcrcDjiEr8fHvpEnmAdqV435wdpUusHspSAmCUcR7N,pumpswap,1789806363,0.000002645,2849.49,2523,2523,0,0,0.51,0.51,0,0,0,0,0,1,0,1,,,,,0,1,2,1,,,,,,,,,,,
1790156853,4JHXtNwMogExmcxXB1Ykb1A9s6yyAWKYG7xRurnT14Ws,BABYCATE,8bQnjS5Lw2NPxWMESpo8UY9mf2ErcQ1kwPpDSRfne8xu,raydium,1789817313,0.0001936,42338.8,193635,193635,100.07,1043.97,14344.75,68362.72,1,0,14,19,100,131,667,629,0.95,-2.64,0.92,-1.6,0,1,2,1,CPMM,,,,,,,,,,
1790156858,HbPYRoj7x4m5Bomi6MDMC8XuudFs5cqnqoZCziXjpump,UNO,AmmYghWb6zS2cfsXaQvHiSSTJQ7EUcRKSNq4ii4KZGX4,pumpswap,1789761406,0.00002992,13767.8,28738,28738,0,0,1.44,5896.8,0,0,0,0,0,1,54,37,,,-1.64,-13.82,0,0,1,1,,,,,,,,,,,
1790156854,98XfXyhDpit1UbVnZ8WK3wQzcn4TsdxG6Ymx1UVUMgDR,COINCAT,9QmRbLpCB5cjzqjuSYa5uT9EiUqW9FwgpCWMAXzQHjyB,raydium,1789816790,0.000006203,7721.41,6203,6203,0,21.13,49.56,620.82,0,0,2,0,4,2,30,25,,0.67,-0.15,-6.49,0,1,1,1,CPMM,,,,,,,,,,
1790156856,Cw4Q7NATM4YaETFjGhRYKCiQz9be9QhpUqLaNi5w8mpf,BABYPEPE,F5RaCDLAn3caSmByXtk67RESxL89wps4fHW7VXrU1NLm,raydium,1789816541,0.000003229,5695.52,3230,3230,0,0,0,1378.17,0,0,0,0,0,0,0,16,,,,-52.29,0,1,1,1,CPMM,,,,,,,,,,
1790156854,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,DOGE,3hBzs1baBE8ZewJiJDmZFTPgr5aDM7HTUsXVWPnYnXWh,raydium,1789855698,0.000001789,3200.63,1790,1790,0,0,0,21.67,0,0,0,0,0,0,13,0,,,,2.57,0,0,0,1,CPMM,,,,,,,,,,
1790156854,6wrGbTGsnG5WL9RDRgPRpaSnWpy63FR8tJL8fjPvv6DR,KITTY,Ek4LYGqMNypNaRpLhadsZ4VsK7NcLHmREAFgaotFbGgx,raydium,1789845015,0.00002181,13308.38,21814,21814,0,0,32.51,1195.54,0,0,0,0,1,2,6,27,,,-0.28,-9.66,0,1,2,1,CPMM,,,,,,,,,,
1790156856,CDZodzUDKGH1CfSczv7wi5gnM2ZsGz5JYKbkWreNpump,Bidr,3YmuuffNSUtu648mXoCKXdjREkxLTY49QrvnYXgm4JVE,pumpswap,1789854184,0.000003416,3472.23,3175,3175,0,0,0,59.35,0,0,0,0,0,0,0,10,,,,-2.19,0,1,1,1,,,,,,,,,,,
1790156857,F1BQXs8RTr3pugsCddw3dGVWhfTAPhyLJpuWYpzgRZtU,Bogdanoff,8d3fXyUxozZR7jjwmCUZ3axA6yMp7Rs5Hfu9MC4FbB7h,pumpswap,1789851868,0.000009097,7622.46,8775,8775,0,0,9.51,3186.84,0,0,0,0,1,3,49,58,,,-2.49,-40.24,0,0,1,1,,,,,,,,,,,
1790156858,HVQgYdwxMYqajzpsntD3WW5KkLVp3aRNFea1CFz53B8C,FOMOFLY,FUBCHRvAepKuK9rk9wMwqBf4YNDqKSQekgLzVKpPSdtZ,pumpswap,1789856160,0.000002475,2464.3,2308,2308,0,0.36,0.36,46.78,0,0,0,1,0,1,1,4,,-1.14,-1.14,-3.11,0,1,1,1,,,,,,,,,,,
1790156852,2oYchSWCXvbi5W6vPaJD3hgpqrLrU8TdQ8hPLJhAUavz,Pigeon,6A1u4itnj37F54aHZE3cZzL3VA1n5L5orZCGKnMMWWVx,pumpswap,1789883097,0.000005880,5137.46,5639,5639,0,350.18,1793.7,8139.13,0,0,11,7,32,43,97,112,,18.61,-22.25,-40.86,0,1,1,1,,,,,,,,,,,
1790156854,6ftPAznam9wEKzBvivN5aQf66kinommCgZCte8MTpump,FEELSBAD,Co2Xz9h1nf28aoQqswhqcMnfPgqfc9J36ti9UsWHtkoE,pumpswap,1789880478,0.000002302,2414.07,2247,2247,0,0,1.6,69.35,0,0,0,0,0,1,0,4,,,-0.2,-2.33,0,2,2,1,,,,,,,,,,,
1790156857,GYJydVwBWWeZJjp8jHew7BLD5G64haZ4G4G3pYkBQU3Q,Harambe,2ysy9GPkqAhbpKgPz17BuaQ22HdWYoM97BZJgCR9V7Sw,raydium,1789898598,0.000005035,6845.7,5036,5036,0,1.18,1.18,842.61,0,0,0,1,0,1,3,19,,-2.27,-2.27,-11.47,0,1,1,1,CPMM,,,,,,,,,,
1790156858,Hr455K2m8tdH37ASWLTFFdzLueJpgaJEwbVPweNHg4NL,CUM,3CEL87uXJJKAiLuTev4S3Yak6b6JMPz6biHFgNaQ9bti,raydium,1789942284,0.000004279,6146.77,4280,4280,0,8.12,63.41,3776.9,0,0,0,1,1,6,31,56,,-0.57,-3.41,2.84,0,1,1,1,CPMM,,,,,,,,,,
1790156858,wrRVeGUAh9GHVPQFAFHueL8SAXLbtvS46pFmjJsqRwY,RATE,AZnkLMDHMV2xLLeV4Xu1mYnX6yaP8hKLnSNck3S6bbYY,raydium,1789941704,0.0001055,28258.75,105578,105578,0.05,837.26,7376.4,21933.29,0,1,17,13,61,74,219,270,,-5.75,2.97,-20.8,0,0,2,1,CPMM,,,,,,,,,,
1790156853,5X7o39wuSuwqtLPWCbsjgvzYP8Fu5BqgLEcPeq4upump,PSYXPHIL,BwS2jqqQ5sz25jFPYGb7NKTFktdeZZYWqjfjS19CcqvR,pumpswap,1789941533,0.000002568,2926.58,2504,2504,0,0,0,11.11,0,0,0,0,0,2,2,14,,,0.62,0.81,0,1,1,1,,,,,,,,,,,
1790156853,3NZRsipTAuusbz9PdTEHX6faw8Lzr9D9jzFEoYsXJ1j1,BURP,2uZeWgA2ypYE3k9XTfxGigvhBxTxgMEcCz4ZdKNHbQvy,raydium,1789940637,0.000006284,7173.85,6285,6285,0,1.05,241.67,5962.67,0,0,0,3,3,32,82,226,,-0.06,-8.66,-66.35,0,0,1,1,CPMM,,,,,,,,,,
1790156858,HFkaKpBvA8UDtufAmFwbBviVzK34KYETYRgWuie5UB3W,QQY,FPW6P3NTxUpdGEaqp8mqwajkLb6PAR2fPMbHQrKzXqeK,raydium,1789940537,0.000003775,6069.86,3776,3776,0,0,0,1087.44,0,0,0,0,0,0,8,34,,,,-6.96,0,1,1,1,CPMM,,,,,,,,,,
1790156855,9VBh7iBb4XsMtFt6A5MmC13WpAf9qRwtVR82v9pUpump,$Tapout,G6U3DjbgbVXAV7bh7CJeoUeh95iRHE577KNpsBSjKijo,pumpswap,1789939803,0.00002972,13651.99,28226,28226,0,106.23,1182.98,3662.9,0,0,5,2,17,14,94,62,,1.01,8.94,31.12,0,3,4,1,,,,,,,,,,,
1790156855,BZRfWNggvbRk5DvUjTyucuqT1BjnUAgY2EE8Tj1cpump,WASABI,Fa2JJurYKa81fy5qvNsufX7ihb66scRQPU2yXThAo28z,pumpswap,1789941613,0.000002628,2897.99,2590,2590,0,0,12.27,17,0,0,0,0,0,8,1,37,,,1.4,1.91,0,1,2,1,,,,,,,,,,,
1790156855,BJ9mPPkCqnMisMiv7JQW7MJ2fgDyjm9udmwHZuJ2YcTf,DOGE,CKdWdZ7bAWw84h5WKEpKkQmFFoqXQgn5YCP56vPhTiXq,pumpswap,1789939159,0.000003672,3931.79,3595,3595,0,0,84.63,14110.15,0,0,0,0,0,2,55,96,,,-4.83,-12.65,0,1,1,1,,,,,,,,,,,
1790156853,3Vx7yJSMWwBzYZtPtiBtfjAS6TxYttvLBCNzLRaJqGyW,SCAT,FPpjNRw94TZZ5MkisGHnwt5v53ozjJMSiWTXyievfFR3,pumpswap,1789939128,0.000004645,4622.83,4393,4393,0,0.6,1.34,540.66,0,0,0,2,0,5,8,31,,-1.38,-1.03,-7.21,0,0,1,1,,,,,,,,,,,
1790156852,36jkatzXHNjJGaE8qCbygu22Vatkf7L34bPvwf1txuv4,DIABLO,2FE4H49WPjkxYrma4obZR5FepHj3uxPbq7F782U9Ebm2,raydium,1789939860,0.0002521,45185.6,252141,252141,123.41,4496.45,30739.72,204604.73,6,2,49,63,317,373,1440,1669,0.96,10.18,-10.41,8.89,0,1,1,1,CPMM,,,,,,,,,,
1790156854,8mxSFPqc9MxVhFknx7dSu69XApTyUC6MChYem8m8RkLx,UNKNOWN,4ZbtBcoEgEAHD5EM3AwMjZZi4VzNE6stPmFW4SFVVrn4,meteora,1789941087,0.0001593,10611.29,26717,26717,0,0,0,1322.64,0,0,0,0,0,0,15,10,,,,-19.59,0,1,1,1,DYN2,,,,,,,,,,
1790156856,EqFG72Z35r8cAV8mKu3UK2L8NUTR1ZNyMr88E4BnwN8Q,ZEBRA,8WormohZAE1UHyEX65Y5njDzwgEiCPXskr5QhJRdk68d,pumpswap,1789939278,0.00003414,18908.9,33063,33063,0,564.04,11569.79,118927.8,0,0,4,16,107,98,862,1099,,-0.45,-17.8,-44.42,0,1,1,1,,,,,,,,,,,
1790156856,DkrUw74m1nC7QWXcHC81QpZSYBiUgWwde9LzPFGBQmv3,ALLIANCE,5WvxJ7B9dR4GXAv4VbE6By4pfnygQGzrfm6ubEDSai44,raydium,1789856511,0.00003714,8572.8,37140,37140,0,44.98,10964.74,38203.37,0,0,1,1,77,92,419,402,,-1.33,40.14,-43.96,0,0,0,1,CPMM,,,,,,,,,,
1790156852,2xYDU36p5gZeTLTjr4T5V5PGWnfmXCZodfiQ8EaMpump,JEANPHILBB,5NrY5zgvqZsbNCS5XTUWHkWsj8TgKWNZVDKrM7yUTiUF,pumpfun,1789928020,0.00001421,,14214.85,14214.85,0,58.5,193.4,17723.13,0,0,2,1,6,10,205,166,,-0.67,-4.61,35.35,0,1,1,1,,,,,,,,,,,
1790156858,HoxPjbofR1FLxRfqpYo492kj24AcpPxEqmUX2ic6APrp,Exaflopcat,3x783PhswEGmzBMZTFhGHiAn4EGgmJ4HaCNyLNMxUTZj,raydium,1789937818,0.000004619,6741.16,4620,4620,0,0,101.55,2187.15,0,0,0,0,1,3,10,50,,,8.38,-43.63,0,0,2,1,CPMM,,,,,,,,,,
1790156857,FyywDpVgzFVDkqbpzAVyqEV5vS9WrF2pWhDPg6KAPKay,Lilly,9msPyLpAGbHT5Jzvrevr5DAvWKppTptooQEwKzCmPHkg,pumpswap,1789962693,0.000002896,2888.42,2766,2766,0,0,0,10.68,0,0,0,0,0,0,0,3,,,,0.25,0,2,1,1,,,,,,,,,,,
1790156855,9RWnWurXrchU726MCm3a39jNMyWPcJYKP5Ac4uJRpump,MIMO,BHZk2kQavUZUDTTbgBLVc1ZqvuyG1RnGgQJmuyaUVTvF,pumpswap,1789962146,0.000003161,3066.76,3022,3022,0,0,5.38,2021.44,0,0,0,0,0,2,9,21,,,-3.69,-20.96,0,1,1,1,,,,,,,,,,,
1790156858,ihc6LRGHSD6ZK724zLpPcRbW5crQ1a9d9hvUpKbpump,JINU,6UDVvyeuzaBGqm2UQVHsoM9kpyxSdkjLbMPyBGP9bLG1,pumpswap,1789961984,0.000002461,2667.69,2384,2384,0,0,0,0,0,0,0,0,0,2,0,9,,,0.62,1.28,0,0,0,1,,,,,,,,,,,
1790156853,4nianvQxSS5HEtE3fdWe6vyzhuThBEPmQJS8zYZRpump,patryczek,GCBycjY2Ka39wpca3SoQoMpXzTty6noW9sfxxi4AVjpA,pumpswap,1789985255,0.000003037,2996.77,2925,2925,0,13.31,76,2730.99,0,0,0,3,0,4,23,40,,-4.55,-7.61,-8.48,0,0,2,1,,,,,,,,,,,
1790156853,3T4ZBX6amaLpSWe8MpVpgUhaniVq93ATNXcPeNzVTxJV,PONTES,J71hFW2JPHa4Zh8xVaxhnqEjTHQUyR3kB6DtKsmKxJdD,raydium,1789972941,0.00001626,12044.48,16266,16266,1.44,21.81,1827.38,13576.27,1,1,1,7,41,38,315,224,0.04,-0.71,-20.64,-26.78,0,1,1,1,CPMM,,,,,,,,,,
1790156854,7y99REwtyMRGwP2vpfNZ1RC1ygkRsggM38Cyx4R4uA2m,COQ,FS7QQNuofziVGmMR4tkTsDo3GYFf1rrRFacf4WfexoDR,raydium,1789954325,0.00001037,7191.11,10377,10377,0,0,124.53,6825.4,0,0,0,0,3,8,87,114,,,0.66,-5.09,0,0,0,1,CPMM,,,,,,,,,,
1790156856,C4Bwpk5QHcG4auPaVubzWjs3CmVFpofEL2GvDGB8pump,REKCAT,97avBGE7DakpP9GyiqkNseE4EyhW72qciDRqgWgWDfSX,pumpswap,1789989837,0.000002420,2629.79,2349,2349,0,0,0,0.35,0,0,0,0,0,1,0,4,,,0.47,1.44,0,1,1,1,,,,,,,,,,,
1790156853,6Eh9LZcH7BAfavGX6DL3Mx7KLVW3zpEkCZeS1eVzvye1,ASMON,36yRn7uAdCcksjaqsKZhiqsQ5xkatEg3Dtd1G6QtPbwF,raydium,1789826895,0.00005252,20408.3,52527,52527,0,1118.16,11768.36,18334.87,0,0,6,9,97,72,240,174,,-13.93,144,251,0,1,2,1,CPMM,,,,,,,,,,
1790156854,7nHnamto7wnrHLnZPHNHb6HKzbVbptgTsR1z8TBMpump,MEMEFROGS,H6JVdUjtaWCUAS3HohStKxr79PLFdZqjeHDbSzGgo5JD,pumpswap,1789991087,0.000002350,2588.86,2324,2324,0,0,3.59,3.71,0,0,0,0,0,1,0,2,,,0.44,0.44,0,1,1,1,,,,,,,,,,,
1790156857,G6vymstuvHMNdLK54QFb3mi3KhUeJ28TKsZySKndpump,WOJAKAVELI,7z5XCZa6H2qoVa3k2mdCZ1JX872kuGzbXHLZtmraj23p,pumpswap,1789990868,0.000002550,2875.73,2495,2495,0,0,2.04,24.26,0,0,0,0,0,5,1,38,,,1.63,1.18,0,0,0,1,,,,,,,,,,,
1790156855,AT4jsyLJkkQmr1EPuTUZt4KQLMA5YrgXDmyswzKrpump,PFDOG,7kfbyvJYeUFUxdWZ8RswUtygk4bAvWRJnUjdbNahKM24,pumpswap,1789997297,0.000002472,2694.56,2413,2413,0,0,0.41,95.9,0,0,0,0,0,1,59,27,,,-1.6,-0.31,0,1,1,1,,,,,,,,,,,
1790156856,EYXnJnQSXvsbiFx2BHggVkQVfjm1JY3aNMHbavgp9dAe,Nipple,DbdJH2fo9Z6XJc5QKTHj1N3Ux1BrKv5MfQYJGDz6o6pq,raydium,1789997371,0.00001469,11909.56,14698,14698,0,150.51,2730.7,27946.72,0,0,2,4,18,44,254,321,,3.84,15.29,16.25,0,0,1,1,CPMM,,,,,,,,,,
1790156857,GrSAmzoJ7pNjrRyhDgaFjHNu4WJcBkLNMCzJa1RLpump,CASHED,wMN9UWyZpauc2efk3iBs1cu2eZNs3G7URot9WpNevWV,pumpswap,1790005103,0.000002581,2681.06,2521,2521,0,0.27,0.27,81.84,0,0,0,1,0,1,1,11,,-0.91,-0.91,-6.04,0,1,1,1,,,,,,,,,,,
1790156857,FNkba9u5NxnpVpjp7z9xagMKQ9tBW9CxpoKY7e6qpump,Caraoke,FP7gDBMTxRRrfnfFfZZ4mG857d9En13sKgwZqWVAbfhf,pumpfun,1790003759,0.000008643,,8643.1,8643.1,0,130.07,219.15,20430.18,0,0,1,1,2,4,230,249,,-4.38,-3.64,-57.7,0,0,0,1,,,,,,,,,,,
1790156852,2xDxL9jW7SNg6YB313N8Tb7UYYboTqMBdKP96qo3Gf8a,MONCAT,FNoViPcd5Vn1GJQJw9RNL4JzSEUArzaFao8giUZA3Q7Y,raydium,1789996629,0.00001209,9916.34,12091,12091,0.02,318.49,2167.19,29209.88,0,1,1,13,36,67,307,353,,-11.72,0.8,-10.78,0,1,0,1,CPMM,,,,,,,,,,
1790156856,CshdCNYgXTcNAzNpjBZgbyDk5y25TZtPcsC2GRsapVyc,CLIPPY,2avnPU3DjGkzBAST4zGyD36rPA4KGtVM7SBVC4ZbbXyL,raydium,1790002013,0.00008542,25821.1,85425,85425,0,0,0.69,115.38,0,0,0,0,0,4,1,10,,,-0.12,-0.83,0,0,1,1,CPMM,,,,,,,,,,
1790156856,DCa29TMrtrKufAezXU1KPEZ2uVEAG9xAZBj3tDjKpump,Plop,BWn5g7rzJrCpvfZcqEGAw2QBnfJXCwRLQduvxSSdZ6xa,pumpswap,1790005490,0.000003260,3152.99,2670,2670,0,0,1.09,6.04,0,0,0,0,0,1,0,7,,,0.54,1.01,0,0,0,1,,,,,,,,,,,
1790156853,3LpEZ3GJJ4bS5Qk5PZibN5V6GvJ2YAk4F6uQrDANVVQP,iMoney,73Jj8hYRrrzvTqzPdNgRdwtcFFKT8z1gT3cYabcEfX1p,raydium,1790005074,0.000004356,6057.82,4352,4352,0,0,251.2,1205.45,0,0,0,0,0,13,8,50,,,-14.8,-1.17,0,0,0,1,CPMM,,,,,,,,,,
1790156857,ExgY59XGw4E12ebJgv7pwbUz7bBLHnePu3tvYgg5hovp,RUNE,26Ewstw5hS6QEkbJRzShS8yjwjM8k7L9ctZneKxUyYmp,raydium,1790011927,0.000004071,6273.41,4071,4071,0,9.3,17.41,527.2,0,0,0,2,2,3,7,29,,2.91,2.95,-11.28,0,1,1,1,CPMM,,,,,,,,,,
1790156857,FKEL85JmVXk6i371v8SGbyxGSYZNT8sa8VPaeiezTUt5,POKE,DTztPoRvvb3d9khWmZrYX8EVYnJiNd2RnU4kuFHPvGUA,raydium,1790006972,0.00003726,17626.26,37266,37266,0,881.01,5040.96,25448.57,0,0,3,10,24,53,159,253,,-3.42,7.79,-4.9,0,1,2,1,CPMM,,,,,,,,,,
1790156856,BoBaBBfxatCazaT1PqTDz23wdNaY7jM6LHfzAyQRc7CP,BUBB,4hJrT4YPAzovffdS9pvjBrnfBXWLGZqnG56e5HWtoqSb,pumpswap,1790011230,0.000002635,2904.45,2550,2550,0,0.01,0.01,87.46,0,0,0,1,0,3,1,17,,-0.17,0.44,-5.18,0,1,1,1,,,,,,,,,,,
1790156855,AxwSUUHx6hj8bgdtSxVUiKtKkZwmcDbNbEEtTvzfpump,jevbrain,9TguivGu1GBdodNLxyrf2yJquX4ChmByqhr8PEtmKUhy,pumpswap,1790010978,0.00007223,23797.88,66421,66421,696.52,3889.35,16443.67,264108.13,5,7,34,33,185,258,2263,2032,8.4,24.41,4.01,-26.72,0,1,1,1,,,,,,,,,,,
1790156855,BLoVgMLRxxhq3X5x9s7KxaNhnQeMf5Lt7MrEpBkjpump,handle,Cj9PE81WASGHyuRoBh4dP7Uzter17NHwwUqJpLYKcwdX,pumpswap,1790004539,0.00001819,10229.88,17367,17367,30.11,866.91,7145.26,32707.72,0,1,20,16,113,92,432,335,-0.56,8.24,32.8,7.45,0,2,2,1,,,,,,,,,,,
1790156853,4zXK4JuffRSds7wCWESN1nRCTgHBScuh2L6Fw627paid,FOMOCAT,55m1rhmLbix21PnNANHnRYWAkNzibnrf5j4FVrstWV2Z,pumpswap,1790014943,0.000002533,2526.96,2435,2435,0,0,0.42,189.1,0,0,0,0,0,1,2,14,,,-1.33,-11.15,0,1,1,1,,,,,,,,,,,
1790156854,7qi57KtjUCoDqNpE3qq73RurWHmgYccpyZXNBkEdpump,ONLYPADS,7oSu4a5z87PPhRAmsfMbJdTcUBoXhWsgFKhu3SyMKE1w,pumpswap,1790014518,0.000002975,2916.06,2833,2833,0,0,36.78,123.1,0,0,0,0,0,10,2,35,,,-2.1,-6.09,0,1,1,1,,,,,,,,,,,
1790156856,EqW8zD3JVqiAVd3UAdoHCVYmJgK9KSuoghpAX4Nnpump,fomocat,AVt9LkDvRMvGihDVULeEhMt6RmjCuEUAComn2TW94zFi,pumpswap,1790012967,0.000002365,2539.79,2318,2318,0,0,0,48.99,0,0,0,0,0,0,0,3,,,,-1.66,0,1,1,1,,,,,,,,,,,
1790156854,8Gkz2vVA7QVFSiZoNVakuitDaFkwwq61K6ERF9wj9SJt,MEMESTOCK,BfjYVxSxkdFabPW9tq7w1VryjxDPm8xrWDPk8XtzFcEr,raydium,1790006713,0.000006496,7637.45,6496,6496,0,0,607.39,9610.5,0,0,0,1,0,26,63,172,,-0.03,-25.71,-51.58,0,1,1,1,CPMM,,,,,,,,,,
1790156855,9Dhy9xnCdohn2XAysCR7ND5XJNAAPQ8V6g95sxekpump,crowd,8utBzQ6a9EVpLScp9F7jVA9QFPaGYKHHjqPhvauSbMyx,pumpswap,1790012889,0.000003210,3272.67,3054,3054,0,0,0,4.72,0,0,0,0,0,0,1,2,,,,-1.8,0,1,1,1,,,,,,,,,,,
1790156856,CXSAKxUKP43qcRZh4Kcv7qc6B2uqcosyviXyVzLePair,PAIRHUB,ExLSo36GxEkXzFuXY9LNQZtRSphvBQFLS8fALjqRMuSE,pumpswap,1790021499,0.000002720,2688.5,2500,2500,0,0,10.39,44.11,0,0,0,0,1,3,1,11,,,0.08,-1.04,0,1,1,1,,,,,,,,,,,
1790156853,6HU4CmRb15C2nQDx8Ld2f2W2wTdmog6aZiiXdrT5Pzi8,GROK,3NAxQ3UgevvpTLSTjT4e6PuzLrk8YoW6BsLhTYcU9XeG,raydium,1790016873,0.003108,192109.51,3108353,3108353,2280.34,29950.42,637850.33,3000649.32,9,7,135,108,2125,1545,9963,7437,4.04,-0.75,19.23,168,0,1,1,1,CPMM,,,,,,,,,,
1790156858,TqUWvYLQMTddRfkQQBjSzM1LTQQGHUnnmNNacGLSTNK,COPPERINU,CEj3iSTG1DhMjsbv6iBQ31KpjF42pvP6NQBHseQmvNBe,raydium,1790021096,0.00001753,12923.54,17535,17535,0,112.08,1780.92,30480.86,0,0,1,4,9,30,247,316,,0.91,-19.12,-35.72,0,0,1,1,CPMM,,,,,,,,,,
1790156852,2jjbtFBnsZNqgNR3N3LVbDtVCLKHK23w3MZzr4a5PooH,PENNY,GvBAfYih9cAw1vaJMmaWJtuFVs6W7ayHr3nK5cF3GhBk,raydium,1790020492,0.00001969,12848.16,19696,19696,0,23.39,5825.74,60687.68,0,0,0,5,45,59,468,522,,-1.14,3,3.99,0,0,1,1,CPMM,,,,,,,,,,
1790156857,H1L5hW33MEbfNu13991ZREJSZrPzor2KXPFQwtMZpump,RAGEBAIT,9FN3RTt7zfhd4yKhet4iixq24P3XFNx948fGkNfzjMnY,pumpswap,1790018501,0.0001600,41314.55,155962,155962,540.4,11452.19,20314.61,96441.18,2,2,15,13,72,59,400,341,2.03,4.89,-19.26,2.47,0,1,1,1,,,,,,,,,,,
1790156857,FTdEwv9VzGh3YgN9TXYD9XSjtCfyiKWAAbNxGaSypump,fPEG,A5x1yU29wRAaaUdwdBRCSaeASVqXrpMF7DqLZwuNJbZi,pumpswap,1790020718,0.000002448,2468.65,2360,2360,0,0,0,103.65,0,0,0,0,0,0,3,2,,,,0.77,0,1,1,1,,,,,,,,,,,
1790156858,Hkg5ffPaEthdtTqucQxMDaS3B8ZJ9rag4GnV9SWJe43g,TARD,GG1nhmhY2qDKLP1abjjfLQuRssTYaEJmRCRjuxMG76nC,raydium,1789781240,0.00003669,17675.94,36698,36698,394.5,805.54,1748.64,8735.31,2,1,6,2,16,24,61,94,-7.17,-15.52,-24.55,-34.13,0,1,2,1,CPMM,,,,,,,,,,
1790156854,7ffiD94V4VpDE4yCqnm2Tk23i3gZFf1szpkLomnW5iRc,STONKWORLD,8GMiysNs5orVJG7W75Ly6w9JExUkDwEmU7Wct4R6Aatw,raydium,1790019481,0.000004760,6334.22,4761,4761,0,1.37,18.51,1099.81,0,0,0,1,1,11,9,84,,-1.42,-2.06,-32.23,0,0,1,1,CPMM,,,,,,,,,,
1790156856,CzLTZppPdZtTjyq3WGpHLstoc3GLhu7zH5Zg6xUa6Gv5,COPX,DspKLbDyjKFbHzuCx2kRJY8owLHYMKAsvi2yXUPSboZF,raydium,1790020415,88.54,102223.94,309908,309908,0,1128.85,22372.76,714628.77,0,0,3,17,45,217,3861,4217,,-0.53,-2.01,0.76,0,0,0,1,CLMM,,,,,,,,,,
1790156858,HzaCANKGkhNcQGb1VWL8f4tHJYrCmaXrPWk9eHR7GYYX,SATOSHINU,9MRKwU9aqc8UZxEwW18xBdkJH2sX75Y5VNnCPgiGEMD7,raydium,1790028055,0.0007190,84947.53,719074,719074,342.55,6654.21,83224.02,851296.94,5,1,49,23,408,267,3875,2686,1.61,7.11,69.82,18.48,0,0,1,1,CPMM,,,,,,,,,,
1790156856,BtisfPT2fYPVpUuPkVwNCBdUbSX6jcm4ML8D4bRNXWqf,CUMMIES,5rZWwdX1gg641JCDwD75E8PX4i6ZBnHzn2QGByVP8TtE,raydium,1790028187,0.000004176,6267.5,4176,4176,0,0,30.54,993.75,0,0,0,0,0,3,18,73,,,-1.94,-4.2,0,1,1,1,CPMM,,,,,,,,,,
1790156853,3BK9wpt22t9C36XdXCdaDJeS6AzFfxuYBkdhpHQBByf9,TRUMP TV,8dU12B4kFdkqevVjwHNoXo2YNGi9TmTSPQhzxYtnPieF,raydium,1790022062,0.000003479,5693.8,3479,3479,0,0,339.93,3056.16,0,0,0,0,2,7,46,79,,,-5.05,-18.74,0,0,1,1,CPMM,,,,,,,,,,
1790156857,FgU8hVMmCss3biVXvmsgBiDNdYLaDHtEcXXMcCSVpump,$,2devq3jXzJ4zfWeNgV6W78r9Na86ZQfwSUJWzn3WRLKs,pumpswap,1790027827,0.000002643,2717.91,2508,2508,0,0.39,0.52,293.8,0,0,0,1,0,3,3,27,,-1.46,-1.16,-5,0,0,1,1,,,,,,,,,,,
1790156854,7HfVWxBmefPzsnxLANbRU7D5mMF4UD5iwwP5LCJzpump,COPPERINU,3D4TfCZfWQMZc14yNVJAFddXHsxxWNEjMNDDv88Nhd6p,pumpswap,1790027544,0.000002352,2533.65,2298,2298,0,0,0,3.43,0,0,0,0,0,0,2,3,,,,-0.87,0,1,2,1,,,,,,,,,,,
1790156858,HsryXB2BdWJuRXAY29hDcw2g4BPH57Q5nL1qu8kQpump,TRUTHS,Gja6S5zY1rywKXNRWsVWjDDT1wD4ECdXNEhUhqzfR631,pumpswap,1790028940,0.00001469,10425.81,13873,13873,0,12.59,1655.03,21759.17,0,0,3,3,14,15,364,242,,-0.05,-2.04,-8.71,0,1,1,1,,,,,,,,,,,
