ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790140779,BfQyGZcvEzr2MVfQi85W9pbeuV1UWF6foWgUoB33pump,ZINU,3MHmWSC72FLAgXQm7GhRiHhvfN7iNrX9oxybMQWWKEfe,pumpswap,1789994951,0.000002574,2957.63,2508,2508,0,0,0.23,0.23,0,0,0,0,0,3,0,3,,,-0.54,-0.54,0,1,2,1,,,,,,,,,,,
1790140778,7C94RweVKZtBhA291WpXW7pkYEnbqhGvCFTU8nPoBTFY,BOTIFY,GiUUW16Z9z9Xv4CbTwpn3XiSLYhqLsgkzGpiJ82gkLm9,meteora,1789995981,0.0008498,77958.69,849811,849811,385.37,6376.25,51295.39,234643.01,3,2,33,37,284,232,1370,1087,-0.54,-3.01,13.68,-4.2,0,1,2,1,DYN2,,,,,,,,,,
1790140780,EPJQWq9AUPsAEnT9ZU1vdj7mk1woAHt4QwaYdZLoPprb,HMASK,3CBLi1wCzzCJ9azB8vdpJByHPzokQt6BFCAsDShP5Ro1,raydium,1789938932,0.00006302,26408.25,63027,63027,7.51,1807.87,51999.1,90102.9,0,2,17,16,266,240,599,524,12.98,15.22,-37.07,-34.12,0,1,2,1,CPMM,,,,,,,,,,
1790140778,5PiBn5JdjJDnRGziiSfsu2affgBR3DyTTCR3CHpcode,OP,BdXnvsALvqUJKh9QcFj6aUUDhr3WNY15b5dHuo6F7hQ6,meteora,1789994738,0.0001938,41351.68,191268,191268,387.71,12813.99,52042.15,722214.11,2,1,58,154,483,493,3928,3371,3.36,20.41,-2.74,232,0,1,1,1,DYN2,,,,,,,,,,
1790140777,3dihkgvUTJVZXipJgL7cr9A9ifpSYi6k39rYDMuEb9QX,UMFUD,D1Jk5FKMKkLLwSHSdC6TDr1KQWV9RnjdNxqFsAxCrTPW,raydium,1789993189,0.000002264,4374.69,2265,2265,0,0,0.22,4417.14,0,0,0,0,1,2,12,61,,,-0.8,-85.86,0,3,1,1,CPMM,,,,,,,,,,
1790140778,A4NQWN6aevsWUk5sNgbZ6ZYaFRyJAHssidu6Zb4xpump,JEANFROGE,4PYsXZRaUAjNWeidYYtaWr7wuuGn4Xj5ixkAy6jkpeZ5,pumpswap,1789996704,0.000002006,2185.85,1941,1941,0,0,0,0,0,0,0,0,0,1,0,4,,,-0.4,0.01,0,0,0,1,,,,,,,,,,,
1790140777,3GdE8Q7Cd6a2pgkssKASgYV59bPqwFwzjs8VQwEipump,FAIRTRUMP,4HHWhTVhgmWRULCPqe1eYghPXnodaDKcygD1aNHRGKXk,pumpswap,1789996318,0.000003020,3645.77,2962,2962,0,0,0.63,110.98,0,0,0,4,0,16,2,51,,-0.87,0.75,-4.99,0,1,1,1,,,,,,,,,,,
1790140777,2oNFTTAUK5mZEwoZMPhS7QVjn8B2dfg39qatLFgoKDic,MCAT,9xnJj7HCimB84rsr32UBqXmM7EpR7F9o8JMLsedZtvNq,pumpswap,1790017459,0.000004825,4759.65,4729,4729,0,286.74,299.13,4187.58,0,0,6,6,7,7,75,105,,-13.09,-12.19,-38.61,0,0,1,1,,,,,,,,,,,
1790140780,HhaAEMfHrwjwjumpjyhXvoLA7Pm6MoCkSXwtP3WaVeES,ragebait,BaoMUy56DaJE9N6hEAtjPTMcMokjGDGbvb767g1afitT,raydium,1790011730,0.000003436,5619.36,3437,3437,0,0,160.7,1336.58,0,0,0,0,1,9,5,46,,,-16.24,-45.79,0,0,1,1,CPMM,,,,,,,,,,
1790140779,BFnW18X9NPXEukNZB79V2ABywF2Y7mo3P7hzCgyypump,$CRPAW,D7NTjhztYXtf7mKoNG1NJKaqRi8pEKj9poV9QLdB2wRJ,pumpswap,1790016990,0.000002358,2486.16,2293,2293,0,0,0,4.09,0,0,0,0,0,0,0,3,,,,-0.53,0,1,1,1,,,,,,,,,,,
1790140779,Cdn38PeSdXiTDvhCmWSw9ZyXfrWy7UfTmdvPNPZiUiPT,Magawa,znnRNnjN9ShQGCUxyFDw3nt1NY1EBKkQ8SjGubKCk6C,pumpswap,1790023969,0.000003557,3638.38,3343,3343,0,71.54,85.6,634.61,0,0,0,1,1,4,5,54,,-2.2,-2.26,-20.66,0,1,1,1,,,,,,,,,,,
1790140778,6ZW53aH72GH6m26YJSmSbz49yrvsGzYonB6DBvc8pump,WSOS,3HJkYZiSd7pxwZe4vPNWwtJdXoe7DLGxPN4udU3ek4Le,pumpswap,1790015105,0.000002158,2194.84,2150,2150,0,0,0,663452.27,0,0,0,0,0,0,545,3730,,,,-100,0,0,0,1,,,,,,,,,,,
1790140777,3pvu1Gey7uA5sDaTi3D6q5Pgi2U24H92W4gsZfA9igXQ,LUNCHPAD,4adqJqE6xP11WrmSzZ7WbW9wgmZVrEPondbptV53Ug4L,pumpswap,1790019380,0.000002669,2704.65,2545,2545,0,0,6.05,168.32,0,0,0,0,0,1,4,32,,,-0.37,-9.75,0,1,1,1,,1790140853,0,0,0,0,0,1,4,32,100.0
1790140780,FQVeKbsDekWZZCadPsoySud4dDeFsyt9fXKMXrbyvdDD,GO,6vNQyAEoT1aK6j9Tzr3HBPLj7vTyLyLwRcfHgvxXim61,raydium,1790019163,0.00001163,11456.31,11637,11637,25.59,44.67,1920.81,85938.27,3,3,3,9,26,48,685,836,0.93,1.92,-8.32,-54.74,0,1,1,1,CPMM,1790140853,3,2,8,2,36,17,488,317,100.0
1790140778,6pNCsonJmgxUdRPGAgMoAgzPj2kXyLKiqC3P6aBgpump,LONG,7pGKWszCqEFRe8j7GGveaYTy9xgiZncKa2KymPnakcUg,pumpswap,1790019176,0.000002523,2555.33,2387,2387,0,0,8.21,89.26,0,0,0,0,0,2,2,20,,,-1.25,-2.51,0,1,1,1,,,,,,,,,,,
1790140780,JB5wi6XmrBQPJz36TkzSkcDRhkKoVEAneuS2B1rjpump,cofee,FqnqrWZdTRzaNgewWrHCGwMFSt1RjUwkpcz9XJ3F3qjb,pumpswap,1790017760,0.000003181,3113.01,2992,2992,0,0,98.09,490.74,0,0,0,0,6,4,13,21,,,-6.06,-18.1,0,1,2,1,,,,,,,,,,,
1790140778,9zkdq1Ze2WUQkLY4HB226A1H9ArBNu8wvDNNdsCbpump,SCAT,8d1YKLpEURWCv2KeDi3CbSpaBuAiU1UAYU6nHKinLkci,pumpswap,1790018122,0.000002309,2461.44,2269,2269,0,0,0,1.02,0,0,0,0,0,0,0,3,,,,0.57,0,1,2,1,,,,,,,,,,,
1790140780,EcV31szTmZus8JVBSTUpWys1cr83hvoF9xzT7F8ALpsc,SCAT,nQjAx37eoU9DotFiBE3K8zpsU5AGS8NZs6UzkfLHxBH,raydium,1790014751,0.000005316,6794.56,5317,5317,0,22.29,40.44,5025.22,0,0,0,3,0,11,51,91,,-0.34,-1.6,-58.64,0,1,1,1,CPMM,,,,,,,,,,
1790140780,EkQ6sAT3dJd1y2ErTAYzYtqXsQ5xh4Gr7WRt5cP5pump,jeanchua,3pRZJoBGFU5gRAa5xAP2cGWBXU2bWDb4LcQdEy8umAHb,pumpswap,1790019744,0.000001894,1942.75,1835,1835,0,0,0,0.23,0,0,0,0,0,0,0,3,,,,0.83,0,0,0,1,,,,,,,,,,,
1790140777,4Snyjr6rabbd14bKLpfXcuarhSG5CvVbeHcd8T53vjmF,FLOW,B6Rak7adNBLTDGrUa6mResfLzxxue5LczxuonNXFFt2E,raydium,1790026983,0.000006314,6433.32,6315,6315,0,0,313.73,9578.07,0,0,0,0,3,25,99,172,,,-18.1,-16.02,0,0,1,1,CPMM,1790140853,0,0,0,0,3,9,59,70,100.0
1790140778,5tYcEEKvN63RrzpomgF2jWMxJMHmr4Zo19RX1mXipump,LOOONGCAT,ATqdMJZ6epcdY76mWqR5fek1KifruRsWEJc4DtRYFNVV,pumpswap,1790025913,0.000004365,4963.33,4323,4323,0,111.63,739.78,2818712.69,0,0,5,5,35,23,85489,55140,,-2.63,11.55,-99.53,0,1,1,1,,1790140853,2,0,6,6,25,21,10905,15940,100.0
1790140780,EQ8kbWKfvmGeCF4UFjqBftsvnuqCC1ejBxZTJX8opump,NautiloCat,2tN4LpptokMUUBhfwnCLMjBrN1GfuUYw5uZBEhFiGjV6,pumpswap,1790025702,0.000002368,2555.01,2301,2301,0,0,0,0.19,0,0,0,0,0,0,0,2,,,,0.51,0,1,1,1,,1790140853,0,0,0,0,0,0,0,2,100.0
1790140780,HUcEu35oz1yku1yLBSYRL1UyAnAh59ZCkAYPRe2xpump,ORACLE,AFZR4CSCkPug5iu2X94VU3HWDercXzFo88DPyeCFUvvU,pumpswap,1790024708,0.000004501,4580.39,4368,4368,0,0.59,65.35,71749.75,0,0,0,1,4,11,3173,761,,0.66,-1.64,-97.96,0,1,1,1,,1790140853,0,0,0,1,3,11,2873,362,100.0
1790140779,C1YaF1UQZeP1zbrLjSpxqMATxT9fKNgAbyA9cje8pump,COPPERCAT,3RKpyeA23V1kzkfqrSUwA8497vahWCoYm9kyMJaEdLPV,pumpswap,1790025310,0.000002477,2734.77,2423,2423,0,0,0,10.57,0,0,0,0,0,0,0,4,,,,1.24,0,1,2,1,,1790140853,0,0,0,0,0,0,0,4,100.0
1790140780,DqSpieUuFtJqKDuUiLYvBLVR2B8UYErSd2FhtknKpump,JEANSEM,Bukm8H4pGVVVFsJP7zb1iuHgFEg5gFp4FHuRJfGJYiHq,pumpswap,1790034083,0.000003009,2955.54,2898,2898,0,0.23,6.7,18.55,0,0,0,1,1,3,2,13,,0.9,0.2,1.78,0,1,1,1,,1790140853,0,0,0,1,1,4,2,13,100.0
1790140779,BtpFqxerUMgTBNhoQUeWtecPoGAGVTnKEzLkhkPepump,Usefees,FMRTgpCHCo5xvSKUEov8iZfrysQSP8gqqW4EFx75HLog,pumpswap,1790034040,0.000002636,2617.68,2499,2499,0,0.05,12.74,328.53,0,0,0,1,0,3,1,15,,0.4,-0.32,-22.16,0,1,1,1,,1790140853,0,0,0,1,0,3,1,15,100.0
1790140779,BxjHPNGXi2erj7j4yfUYg3y1Sn7vN1xE3LdcP6Fhmoon,MOON,5F2TJ7kBe1MGoBhf8XsxbLdDsE1eRPoAVKjzrrdmhGpU,meteora,1790033119,0.00001408,7772.59,12571,12571,0,0,21.99,2675.7,0,0,0,0,2,1,10,37,,,-1.15,-62.61,0,1,1,1,DYN2,1790140853,0,0,0,0,2,1,12,35,100.0
1790140778,8TSUhXRhpEFtUVfDFAQdYCwgp2mEbs2jQk7tAYc1pump,HUSKY,3sAKhjvVFFMWFNhhLhgZztk6RomyR4EXMRMAPYULEpKJ,pumpswap,1790031623,0.00001028,7836.99,9910,9910,0,70.5,673.69,19118.35,0,0,0,4,9,34,253,397,,-3.27,-16.37,-45.76,0,0,1,1,,1790140853,0,0,0,4,7,34,138,297,100.0
1790140779,BVdbH7PLTSQxBssqvWTxVDoA8qfsztdVtMsZQSS9CScZ,GHOSTCAT,9kf9wUh4Z8r49TD1utiat8obz9iWs12m38KeK1g5ADju,raydium,1790032204,0.0004819,68394.76,481979,481979,39.6,7473.23,107679.32,695545.45,0,1,48,35,492,434,3948,2990,0.24,11.26,-5.27,-30.02,0,0,1,1,CPMM,1790140853,1,0,28,30,260,267,1533,1729,99.9099999999597
1790140777,2UxzjvPXQ6CeJhAhk95yHicD3FavprqkukXz1DJAKsRs,XCAT,YKvv57J4f2pxQdggSvnnWMp9wLdgA76pnyETNTEjiMr,raydium,1790026131,0.00001366,11356.11,13664,13664,0.04,281.76,3845.13,44463.72,0,1,9,7,58,74,498,483,,-4.84,-36.02,-24.04,0,1,1,1,CPMM,1790140853,1,0,5,8,51,47,293,259,100.0
1790140779,Bc1XRi3Z6qXPCX4nbqzjTiDbrwZEuGs3pepExxiSo9MV,Groyper,DV4Ydt39ZwKqNcbX85GMAfv9vHvo2ka8uuic1uQa2cJc,pumpswap,1790033555,0.000002513,2594.81,2418,2418,0,5.42,1555.35,1668.44,0,0,1,3,13,17,17,46,,0.22,0.45,-5.1,0,0,0,1,,1790140853,0,0,1,3,13,17,17,39,100.0
1790140778,9zbG5ugLsHXAfwGhPbds9SgQNd1UiTQbPgTyWCeBpump,p3mp,8Tivszh2SEKc8Y58hijaXCUppL5to2SBawY5Qer5Aswy,pumpswap,1790041201,0.000002407,2398.19,2252,2252,0,0,0.31,0.79,0,0,0,0,0,1,0,2,,,0.04,0.04,0,1,1,1,,1790140853,0,0,0,0,0,1,0,2,100.0
1790140778,5DR6wNDQ7LypnxvenW8rcjbtY7P5rkKN7WhZa9Q3pump,LAUNCHINU,8p9C6rCYZLSFQ3mLJNqLbooAkUGbqh3WrfBmx69F5Yac,pumpswap,1790040237,0.000003498,3326.87,2879,2879,0,0,145.15,685.78,0,0,0,0,3,2,7,19,,,10.21,-1.63,0,0,1,1,,1790140853,0,0,0,0,3,2,8,19,100.0
1790140777,2Gc5qzR1AaSxHweku54sP1ovZ1jThKNDDdescJ8nFLEX,KOLCAT,Cm4wCK5Lk4XQurTRgqZEZphwsJ9mMvZsGJY7j3KjhswT,raydium,1790039749,0.00002289,14905.55,22892,22892,0,868.85,19647.67,214726.78,0,0,11,13,164,140,1374,1263,,-1.19,36,-82.42,0,1,1,1,CPMM,1790140853,0,0,11,14,93,101,556,677,100.0
1790140779,DDaAZ5Nc8x9g3FQtEWkZ67StvrF7a7thBfWYxqftpump,GYROSCOPE,7AN6q6zY6KpUs86PgGsGbdWTTQa3cJcxnDw1PsneNrAe,pumpswap,1790045606,0.000002389,2498.1,2300,2300,0,0,0,12.05,0,0,0,0,0,0,1,5,,,,1.41,0,1,1,1,,1790140853,0,0,0,0,0,1,1,7,100.0
1790140778,7ypCq2CJ4fnbtS3z2B1W1UT2he5E3u7Md6Gy1ri7uGrQ,ANT,3b2ys5YveWJ7D6SusGTESpUnmAUzNitHMNNftsmAmxST,raydium,1790045166,0.00006228,22816.81,62285,62285,189.31,1676.2,15079.71,60104.13,16,0,21,4,144,84,675,408,2,-13.38,-22.8,73.84,0,1,1,1,CPMM,1790140853,16,0,21,3,76,48,247,158,97.8499999998284
1790140780,EqgSTACCT8SGUZr4Sz6dUjptfGwuiwTmSjj9KnPHpump,Batman,HDLEzodW7eThB5nXTuoxxWzJMki9U2DkDYUG5UWAST1b,pumpswap,1790045768,0.000002097,2120.43,2090,2090,0,0,0,0.21,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1790140853,0,0,0,0,0,0,0,1,100.0
1790140778,7uAjmQWr86zQy1FqU4HAbtBXE4KKeQCzXU8zqXpVpump,POOP,CrQ8sFL5U3Bfn4ZvP4tfeSbTuCcTS3Lvxfk1qbWKK8qB,pumpswap,1790046961,0.000002522,2769.45,2442,2442,0,0.19,0.19,10.65,0,0,0,1,0,3,1,25,,1.2,0.84,2.81,0,0,0,1,,1790140853,0,0,0,1,0,3,1,25,100.0
1790140780,HR6LbsK4B8WVd7YBKBPuzAXpQqypabXWAbdWZUwwpump,RogueGPT,J4o3xwNghpK8GHEE33hrYbRatEajwobvcfwq7f6gazE7,pumpswap,1790061958,0.000002252,2308.49,2207,2207,0,0,18.99,233067.53,0,0,0,0,0,2,1830,1743,,,-1.05,-95.32,0,0,1,1,,1790140853,0,0,0,0,0,2,1424,1266,100.0
1790140777,4bTNNw2uTQNF6VHs9P4cryJ8vnRGNopWywRyHUgUpump,vrl,9Pju4YxUiseCXt7TfoJ5TwjbDzEN219GBCt6CnYaZ8jw,pumpfun,1790063089,0.00002959,,29592.92,29592.92,0,0,0,1184.43,0,0,0,0,0,0,25,10,,,,796,0,0,0,1,,1790140853,0,0,0,0,0,0,3,3,
1790140779,AtAyPnfuYgSgNPRTv9fPNzmjgAHTv2iFLW17C7CFwmWc,⋈,HjWKA3GWHYHHvPscBTgW11pEWJQmSyAXcX5HReGcHgo2,meteoradbc,1790063072,0.00004836,,48365.38,48365.38,0,0,0,1656.84,0,0,0,0,0,0,8,2,,,,152,0,0,0,1,,1790140853,0,0,0,0,0,0,8,2,
1790140780,Fg8Ud3JL9z7S9TxfaEMtwWjY587XJnPfn6Dkx5sh99oy,$DEGEN,CrRKfsGC8gcZETe1QzDpB8pnbBYKNKUpTW4fMRexs2HB,meteoradbc,1790062981,0.00005621,,56217.84,56217.84,0,0,0,6961.93,0,0,0,0,0,0,271,256,,,,31.42,0,0,0,1,,1790140853,0,0,0,0,0,0,160,148,
1790140778,95RLCbRKZSD57R53spVSx9QnAiEC9zxuNNDaj3yhpump,JEANPHIL,7DdEAgSTovUvrf7KCQZMLKc4KGGDdUDQQiaFAGSALiRu,pumpfun,1790062580,0.00004777,,47773.04,47773.04,0,0,0,9883.57,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1790140853,0,0,0,0,0,0,8,0,
1790140778,658fSzqp5bCh1Xjdnciey9j5ezhigrvvHtgnV3wULcJ1,SWIF,D8D7UK61ornYiY1SnNia8cB58qjXhdCeGhrTrgYmCtpS,raydium,1790075275,0.00002290,14419.02,22903,22903,185.09,813.31,6782.04,120898.62,2,5,4,9,97,80,1735,1043,-4.43,-15.65,36.35,-54.34,0,0,1,1,CPMM,1790140840,5,2,9,5,51,62,571,667,100.0
1790140780,GXUwwt6v3zeAwgnNkJi4EeQ4mTMCYFfPfHmQs2XMbjKk,GREEN,GzdZnzbBLN815cWYDUzWNyFBAU3L2w5UixB2MVEZexu3,meteoradbc,1790075782,0.00005822,,58221.41,58221.41,0,0,0,7099.53,0,0,0,0,0,0,301,274,,,,35.25,0,0,0,1,,1790140840,0,0,0,0,0,0,167,150,
1790140778,7NHGK1vnCLWzhoWKEKwogffC895TaH1Apb37kLj7jmb7,INUINU,9jvxpnXguyv8XV8LKes57SxMEgbqELmvrF99fRtSHvjg,meteoradbc,1790075823,0.00005679,,56793.15,56793.15,0,0,0,12287.95,0,0,0,0,0,0,276,387,,,,287,0,0,0,1,,1790140840,0,0,0,0,0,0,157,197,
1790140777,4yWMXVb7mHtKD8uoNukTtdKt46xtHRRWsNBSE7AimPt4,Ranger,5YXbZPiS9xiEpHCvRAPubXL6oY3QFE1FJTbiSx5riL47,meteoradbc,1790075842,0.00004324,,43243.46,43243.46,0,0,0,6858.49,0,0,0,0,0,0,65,54,,,,178,0,0,0,1,,1790140840,0,0,0,0,0,0,54,45,
1790140778,5xsCuLRgTdjjc5Gv2HqyuBwE2jgcvFErZzfhoPDEEVWT,TSLA,4mU3cszZUSvZ4ak9Bouz3maFtfv5sEZUVGLbAhfWefSi,meteoradbc,1790075823,0.00003228,,32285.85,32285.85,0,0,0,33565.98,0,0,0,0,0,0,805,1045,,,,108,0,0,0,1,,1790140853,0,0,0,0,0,0,202,205,
1790140778,5eweY3VoW46XtTj4QzEyu18sPbXMcmHPyLnMoXT7pump,SpongeBob,FDB3nAFtsCjjVByPZeoLXZmtYnnEMwBghfMo2cb1HzSe,pumpswap,1790075570,0.000002073,2090.01,2067,2067,0,0,0,85730.36,0,0,0,0,0,0,3888,6160,,,,-95.73,0,0,0,1,,1790140853,0,0,0,0,0,0,2345,3072,100.0
1790140779,CYyAyLY87UPQcKXHMZEJaETo67nADmKqWw2pfy58pump,TSLA,FrdahvG933W3DTFB34zyKKz2F6SwVvSRm8ir14FoLCsM,pumpswap,1790074086,0.000002132,2157.33,2121,2121,0,0,1.61,132639.49,0,0,0,0,3,1,15886,15370,,,2.31,-95.6,0,0,0,1,,1790140853,0,0,0,0,2,1,2466,2233,100.0
1790140780,R1NWhpDLmEfFsbGuSSxDotrw1KHfLvh298mnfXZpump,BUFFETT,6Xx1KqGU4qPtoD8gTqHuRg253Jh4D7mw3bePGXaoE13b,pumpswap,1790075380,0.000002223,2291.22,2174,2174,0,0,0,296734.3,0,0,0,0,0,0,2313,2611,,,,-95.39,0,0,0,1,,1790140853,0,0,0,0,0,0,818,972,100.0
1790140780,FN1Qq2yxUoBbDHXtNtP2FL73vBZfCMGQtp5ffi5y6Y2X,JEVMFI,EF5BfhGSxuvCJYBsWWm3Wud9y3z4tu6YVx1HfibdoQTr,pumpfun,1790080901,0.00004820,,48204.46,48204.46,0,0,0,22289.52,0,0,0,0,0,0,228,115,,,,1285,0,0,0,1,,1790140840,0,0,0,0,0,0,184,65,
1790140780,FErL7WQgfQDeac1MxE1jG6uG9USBCswZqvf32fYrzXcG,pMoney,Bs6iJzEzVwTN3kD3t4MHCo57nKn1wDwwG3MHvGhiRRzu,raydium,1790019291,0.00002118,14089.96,21184,21184,0,0.53,19416.21,119875.86,0,1,0,5,97,122,622,731,0.45,0.58,171,486,0,0,1,1,CPMM,1790140840,1,0,3,0,62,65,330,343,100.0
1790140780,ExQMk6j9hcnkHQtKu8XhbqvmFwqvjJpGn8fMjLVtS2a2,XCAT,56ES8P3QuuKeqjNh6t2fcZUUsyniaLYL1nYt3JQRuhUe,meteoradbc,1790082723,0.00005792,,57929.31,57929.31,0,0,0,9762.5,0,0,0,0,0,0,491,526,,,,283,0,0,0,1,,1790140840,0,0,0,0,0,0,190,199,
1790140778,5cXRy5xeXZbQWVKW7Aq7NtUv57GRuhTi4K3avxWbPRP3,JEVMFI,3DknQpbrMhFYFt2qxRx5hRoiozFq1G6qVELnRAzVPxoX,meteoradbc,1790082679,0.00005421,,54214.03,54214.03,0,0,0,7554.35,0,0,0,0,0,0,204,198,,,,22.52,0,0,0,1,,1790140840,0,0,0,0,0,0,155,154,
1790140779,DEPXWfrbnJ4S2tEty4jD3gYNYsbxQEhjwKWeFxFBpump,LOOONGALON,GnfzuA7GcUiWFtDS6a3MGEwNv2nV2iM8kk2vkB7nPudW,pumpfun,1790082707,0.00004833,,48335.94,48335.94,0,0,0,10000.03,0,0,0,0,0,0,9,0,,,,1369,0,0,0,1,,1790140840,0,0,0,0,0,0,9,0,
1790140780,QH66GFryhHq2Kkn4uFfHv5yumgbWgq4vQAbt4tbWaVD,RUNUP,HFxSd8X6FyPPcg81NQYsJHzyQHGf98pjSahMX9nB3uY4,meteoradbc,1790082735,0.00005850,,58508.76,58508.76,0,0,0,8660.08,0,0,0,0,0,0,338,333,,,,35.16,0,0,0,1,,1790140840,0,0,0,0,0,0,158,148,
1790140778,9YoDtozVuBJWT7sxai2qgf7mMektvxfKShSmXbbypump,Uranus,HbfAXD8BYy5yWpPcHLdWBnq45ST6sm4s11qL6mswrdvx,pumpswap,1790081836,0.000002097,2118.6,2098,2098,0,0,0,120647.57,0,0,0,0,0,0,7634,9192,,,,-95.7,0,0,0,1,,1790140840,0,0,0,0,0,0,2857,3085,100.0
1790140778,7Av2nsdTFLwo8Vb5CFE7iLw1NvLxkaePuoy4uWHtpump,Chile,G4KwNvMzFe9Dfcm1Ef1hgSe79Ejo6eh71JuyvtbgpW2E,pumpswap,1790122940,0.00002979,13712.55,28154,28154,447.76,1168.82,21659.75,21659.75,1,3,11,13,234,193,234,193,-8.44,-15.99,-39.62,-39.62,0,0,2,1,,1790140840,2,5,12,13,156,135,156,135,100.0
1790140779,BT1s3B2udBJXmmQMzR5nThKHsUjHfZUuMB2Cji7CsL4v,CURVE50,FBRKGGqqeX5YEfS5Jfms2ethZiDBoc7QjkMUzzCz8xG,meteoradbc,1790086316,0.00003052,,30522.48,30522.48,0,0,0,24046.43,0,0,0,0,0,0,216,111,,,,645,0,1,1,1,,1790140840,0,0,0,0,0,0,130,81,
1790140779,D9aqFYQEJzBqDnDscgBi6NRGKS2mSZdDN79spaitpump,4Dog,75b4J2hvD8ecojGxA3dh7Paqbs7WXMNgdmaEijGSpccm,pumpswap,1790089565,0.000005153,4544.52,4821,4821,16.74,288.41,18738.88,338596.71,0,2,1,10,163,202,4119,4020,-0.92,-13.78,31.52,-89.33,0,1,1,1,,1790140840,0,1,1,8,91,100,1820,1990,100.0
1790140780,H9JwarQSuFk4q6ekuMpig4CkJyv7NtSRQ8BbCsmapump,GIGAINU,FxZwfn7dmcqEjsBRNRoKmVg3PDPWetf8sxu7kNkC6dqc,pumpswap,1790110689,0.00002980,13729.55,28097,28097,425.9,7898.78,38019.09,87788.54,16,6,174,77,972,463,2026,1165,1.18,-10,32.12,-37.45,30,1,2,1,,1790140840,13,4,137,67,533,302,919,684,100.0
1790140777,3TDvJALY5Uc5vskd9YXcEFw6aefqzEfZo4Pu2itQpump,IUNS,FCErxZGUy99u3dCqreFktU4tDkWywoPUYQ4hRrxuYSAw,pumpfun,1790088451,0.00004783,,47838.78,47838.78,0,0,0,10147.75,0,0,0,0,0,0,11,1,,,,1366,0,1,1,1,,1790140840,0,0,0,0,0,0,11,1,
1790140778,7QQ7Bu1dg71A8HJ2vtc5xZFN4rx2McS4oNMzhGr7JtZL,SI,E8x4wVXiPCDjnWGg2wR1smqE168HvZr8ffpAViBFwmsT,meteoradbc,1790089460,0.00005810,,58100.49,58100.49,0,0,0,13228.51,0,0,0,0,0,0,539,651,,,,33.95,0,0,0,1,,1790140840,0,0,0,0,0,0,170,158,
1790140777,3PvjubWGHJX31MFy3p4BNWg2etNiZtdgBJxaMEAhqHqQ,TOWN,G5WSA9znL4WPNceoXFf8y3DYV8gQRWxuqhwJKvnpqrc6,meteoradbc,1790089397,0.00003698,,36986.97,36986.97,0,0,0,8675.93,0,0,0,0,0,0,195,236,,,,138,0,0,0,1,,1790140840,0,0,0,0,0,0,97,108,
1790140779,AzAqSZoL2kKpWXxFvUSQK6H1mT7FeKa9Yh5akgjMC3PL,KITTY,GjWZiHPpxS1XbdjZEBMMV5rnagsT6XFb9CdxyYoEFmWL,meteoradbc,1790089396,0.0001771,,177199.75,177199.75,0,0,0,0.89,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1790140840,0,0,0,0,0,0,1,0,
1790140777,4M3gYZ2dQ39KuBuJYVmQi5qrtFfMpMWHpJhhx7Wapump,AROS,2SxHF5SgmFvFZFRboy8FJEYrWZ8PVreuT7UKug56YdFv,pumpswap,1790060584,0.4002,1834909.69,400219683,400219683,1858.77,27265.93,227549.7,1689592.62,262,4,3766,59,19774,563,99029,30962,0.1,1.53,9.32,826246,0,0,0,1,,1790140840,51,4,55,51,59,54,104,95,100.0
1790140781,wCatSXqN7wrPPxJ2zFeoZSiZbVpXTCRKNBzrNj1yeBC,WETCAT,DwST3dK9R9o2FUZomPaFkn75BSrcoa26BcVTy2GAn12M,pumpswap,1790096908,0.000003347,3780.17,3274,3274,3.27,3.31,12.58,2374321.3,0,1,0,3,2,13,8334,7643,0.13,0.22,-1.18,-93.31,0,1,1,1,,1790140828,0,1,0,3,1,11,2630,2342,100.0
1790140780,DbnHu8ZY1S7ymymbAvo3zpN3s5QRNNDXWqfNwHzNpump,AFKINU,6HnN4KetUpj2EcuvWwuDADJ8pdtcABLHjdiDwzHC5mny,pumpswap,1790119099,0.00003964,16221.08,37965,37965,36.87,4568.89,107627.91,117560.93,1,2,246,200,2708,2402,2840,2506,-0.29,-17.2,-17.06,-19.81,0,0,0,1,,1790140840,1,2,228,190,1801,1753,1883,1798,100.0
1790140778,7gGHax1hCCv4qCLnj1r4GGb6ZNAQA13AvPD6WSvZpump,Replicate,2S2udxafHvtPjVFHUZHt9Pudn6T7x1BZEQij8qd4ciNc,pumpswap,1790096513,0.000003762,3610.92,3612,3612,0,7.08,216.44,259043.41,0,0,2,0,7,10,1895,2643,,2.18,8.56,-92.24,30,1,1,1,,1790140840,0,0,2,0,6,9,1060,877,100.0
