ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790126363,7kWhx6JPZGPQYDZJLGAL5mU6GZRavswSCwkFZu66pump,Milo,6r9k4DQqXE5Kn3KWTdNqSzZ7mAHDhmdnZG5ZK6wREkGV,pumpswap,1789874908,0.000004070,3740.76,2940,2940,0,0,1.38,1.38,0,0,0,0,0,1,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790126362,5Gp6mKmqJ5ssGKtL8NEUXCSnDynTx3yvod287yiPpump,SCAPE,CLQLEiuFFUjyGerfXkGjfvGDHWQ4UHMQ12Jgfk6Zh6rU,raydium,1789871407,0.00008244,39677.49,82446,82446,55.49,2654.84,11296.42,35149.6,0,2,13,25,87,95,341,331,6.06,46.66,98.87,127,0,2,1,1,CPMM,,,,,,,,,,
1790126363,7PrWevRCvjNxUVgRESK1bhx374vseZ1N3rGUwYGoHB5E,ayy,FSog9HocPzXfmQkAESeqA2YpPg4omfHQUwh5z56RaLPU,raydium,1789872596,0.000002364,4452.62,2365,2365,0,0,0,92.75,0,0,0,0,0,1,1,22,,,1.04,8.64,0,0,1,1,CPMM,,,,,,,,,,
1790126363,AKDgegfbZ6ecGjtAiobEYemDrWXkY6evxRfr9sYapump,discat,GeunC5vjoRLxDCfMnwAvimaRSzYgkXhMqPhdWqpZtC8F,pumpswap,1789872115,0.000002342,2556.2,2304,2304,0,0,0,0.73,0,0,0,0,0,0,0,2,,,,0.16,0,1,1,1,,,,,,,,,,,
1790126362,6MP6rheW4ZXyRfbQDh23E2Hbj61xzm1QUqvgUU5qpump,WOJJEAN,5kY4JPPstGrxeJp1HkXATaKn7Rkffdva6MqH65oesR5c,pumpswap,1789872033,0.000002357,2483.52,2262,2262,0,0,0,3.98,0,0,0,0,0,2,0,5,,,-0.18,1.1,0,1,1,1,,,,,,,,,,,
1790126362,5cQVokcVcUsDVxPbWpyKVoQdtjxFsZkFevK1GNvtpump,WIFCASH,3tzE22u7g55GR8ickpPAqBWYhCb11eDhXsrFVJXxudxR,pumpswap,1789873341,0.000002438,2667.93,2368,2368,0,0,0,0,0,0,0,5,0,10,1,23,,0.38,0.63,-0.67,0,1,1,1,,,,,,,,,,,
1790126364,FKhonptDpyyeAH94TkQz2Cy9A1tmmL72TrfjUio4pump,FAUCET,EjQEEc6kb1WQuQ9nR1KW57KEyPy1GeDpFjSqbUj5Ux4i,pumpswap,1789895839,0.000002790,2757.68,2668,2668,0,0,52.36,70.74,0,0,0,0,0,1,0,6,,,-1.35,-2.36,0,1,1,1,,,,,,,,,,,
1790126362,2ZKMGehcZqJq8EYDSdrGcmSVtipqj6atvwMKpv2Jpump,Spermy,HUiLpRDBHNHQDwgpswHsG6LMSndx9W5NjaddYoPy6X7F,pumpswap,1789896247,0.000003505,3326,3098,3098,0,0,0,301.3,0,0,0,0,0,0,4,7,,,,1.36,0,0,2,1,,,,,,,,,,,
1790126363,8TaZj4fVAoNmSgyCjx6SuZMergcd1au51NJjdkB3pump,WIFG,BjKnyzvXRopfB8wS7z6D3vnoawXZavgtv6xkBLTk3Vxf,pumpswap,1789893844,0.000002569,2894.38,2480,2480,0,0,0,3.31,0,0,0,5,0,11,1,28,,0.38,0.63,1.54,0,1,1,1,,,,,,,,,,,
1790126364,EGTFrUPym8JnEMAddZjuhBkcSGEGTM75qymxUZgTpump,Lobby,B3QKPLFQmioyC5yaAHtkRcrzrtbfdcpZTxcxhWd83Urk,pumpswap,1789896154,0.0001238,33917.38,117867,117867,1795.44,10333.56,134214.33,440770.34,9,4,47,48,762,803,2820,2417,-10.94,7.39,-13.46,-38.06,0,0,1,1,,,,,,,,,,,
1790126364,DVska6Y1PohdNJD2Gt6DwQD1EypfEvcmrFfdttCiRkbf,ZENO,4fjgm81y2aTkHs5ZbwwUKzGehcPGH4Xbw6g7GsMNe6qe,meteora,1789930826,0.0001322,35080.27,128928,128928,0,1048.29,24924.27,105871.98,0,0,2,20,111,89,439,364,,4.16,-3.2,83.03,0,1,2,1,DYN2,,,,,,,,,,
1790126362,5cfpcH6HQyHwqwB1oax4aQg17y3wKZyCuQ4UBsuJpump,FOMONKEY,33DuRy3z52jcWs2rV7opeEhQ4NLsjkLUEUixwVHbBp86,pumpswap,1789932763,0.000002985,3560.83,2951,2951,0,0,2.94,60.36,0,0,0,2,0,13,2,43,,0.38,-0.01,-0.48,0,1,2,1,,,,,,,,,,,
1790126364,CbswbtmVia2xTwadJu1YUBT7JV7rRUEz9D4Lsg3DpvBg,FLY4003488,8ZM6jXEQCTmsqMkxf19MRjQ4FfdskteX5Krsi5Q3gJf7,pumpswap,1789936164,0.000003064,3129.88,2900,2900,0,0,0,61.37,0,0,0,0,0,0,0,3,,,,-2.73,0,1,1,1,,,,,,,,,,,
1790126362,6EcQtGwWrecB5CexGgo9EtmrosFx6tRF1YgFy7ECinsc,anon,BCKLuNwLHWkkVcEBPH1iF1ZWqG8dyDbTLfUNNnMvqAEz,pumpswap,1789932053,0.000005949,5855.97,5710,5710,0,1.02,124.33,230.66,0,0,0,1,1,5,2,24,,1.37,11.38,11.64,0,1,0,1,,,,,,,,,,,
1790126363,9xjzsb8tJ58n47qKETfYRr528kDHPU9MUXTeTtB1pump,CLIPPED,76zNDfFp7ZTYrcxFVPqrtRjAxbLzensLJ3RAYugoxwB4,pumpswap,1789932099,0.000004563,4408.19,4491,4491,0,0,29.74,77.78,0,0,0,0,2,4,4,22,,,-0.34,-2.22,0,1,1,1,,,,,,,,,,,
1790126363,7niLNwajdxf15THyhwSKKb4ZBr1ooKZMHmP4JMuDpump,MEALS,GF1uZVN28Cyq2Js1xHPKT1GqhrKp31PYX6fuVgFsxY8P,pumpswap,1789932962,0.000002760,2789.41,2537,2537,0,0.19,4.67,30.46,0,0,0,1,1,1,2,3,,-0.4,-0.16,0.91,0,1,1,1,,,,,,,,,,,
1790126362,4xjvmiKa5vzkQtaNrTV17v8PFU5mP69Hf1Kq5A9wpump,ZLONG,2u7HGTjgy2nZsgLu92PCqUNhxxRyfpM4DtQ9tVTkMpiH,pumpswap,1789954767,0.000003289,3359.91,3082,3082,0.01,0.59,5.63,75.78,0,1,0,2,4,7,7,27,0.19,0.48,0.31,-2.2,0,1,1,1,,,,,,,,,,,
1790126363,7uvLyn87LSxW2GdwdEeiwmSJwQLVrcVyo7SRVcLbbtGc,ACAT,6xMjbBiVhcZVpoj9AA2W9bBEsLimYeqe8DV22E6BZar3,raydium,1789952447,0.00006185,22763.46,61855,61855,287.2,4203.35,18789.22,271842.29,2,2,42,26,154,137,1768,1479,-1.74,-7.69,-10.06,-86.89,0,0,0,1,CPMM,,,,,,,,,,
1790126363,7SDX5bwtUnBDQPyP6C6YgVRSLWysfkwXbZLG4dccpump,CATE,9sbQtd6k6C4K1niZqDZaC3L9JSgbSmWv1HghTiZ9Pqau,pumpswap,1789954742,0.000002125,2152.34,2110,2110,0,0,0,1.9,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,,,,,,,,,,
1790126364,EvchpvEQi6vSP2bAqq2mfkmnfKjweMky82dWicAhbr5z,OUTSIDER,5kAh8iLNgQuEUiEFxk88iyMb1qQcRpLKitwQhsVEBtS8,pumpswap,1789968425,0.000003043,3128.94,2954,2954,0,0,28.46,351.09,0,0,0,0,0,6,1,37,,,-2.05,-21.77,0,0,1,1,,,,,,,,,,,
1790126364,D7uneejj16Wehftz7uUK9uqeWisWgaYwsscu2EF8a7EN,CWD,FLfqVZzNqqxF8gXLYewRcgeLdByZx9RTJkfXifAGnXHs,meteora,1789873247,0.001393,85143.83,1393215,1393215,0,1930.86,26761.58,115676.43,0,0,11,2,124,69,378,196,,7.96,-12.28,31.53,0,2,1,1,DYN2,,,,,,,,,,
1790126365,GpUkmLHWPZkBFYjNiwrhuqoFXaoxB6cF2WYKgFbPpump,SCRIBJEAN,8VNXtv5aND4CDsVD3FsmRxwxzkNifDcwqWwf7DUYKhAE,pumpswap,1789967965,0.000002533,2843.67,2488,2488,0,0,7.52,32.6,0,0,0,2,2,11,7,38,,0.38,0.63,-0.72,0,0,0,1,,,,,,,,,,,
1790126363,9BiaaorvWghMrunKgqskTCQDvDUPsKKuixoTNRxxpump,shibuh,51g9rR5q1uQPESjDA9QyGTwhMyqD3nEjSQSUyyFX5QBj,pumpswap,1789969238,0.000002391,2498.36,2287,2287,0,0,0,0.87,0,0,0,0,0,2,0,7,,,1.41,2.06,0,0,0,1,,,,,,,,,,,
1790126366,qJVGvTUE6vETn9Fng3yb8uvg6mUXVrJpX1ym9qH5ryS,PURGY,EVoLf6P7pz7b6oRK5xBsAMtwrNZePQw68Skri1eyVqUr,raydium,1789835031,0.0002633,51937.29,263383,263383,0,47.68,14482.16,64300.96,0,0,4,3,49,71,316,266,,0.05,-5.04,5.23,0,1,2,1,CPMM,,,,,,,,,,
1790126363,8PTz6zyVa5LjLBcTGBfY19epueUVenMY4BzrkBtEmibs,bruv,6njPsXHNbuPdN7zarDALk4H4VYaBikM2JB1GqaUJPSiA,raydium,1789979960,0.000002901,5019.52,2901,2901,0,58.31,119.66,1454.11,0,0,0,6,0,10,6,46,,-1.49,-8.88,-56.29,0,0,0,1,CPMM,,,,,,,,,,
1790126362,2Qwa1vD9qz9WyEARJ3rgqQBirotQNHzKb6x6dWezpump,JEANGREY,EHG4gQm1ZMsFX7mXDiZohvmj42EsGHamSv6YDEHqEQuU,pumpswap,1789982083,0.000002700,2954.55,2665,2665,0,0,4.22,128.6,0,0,0,5,1,13,6,46,,0.38,0.63,-2.36,0,1,1,1,,,,,,,,,,,
1790126364,BsNJNzyGwHEFbadCZP8Trm8kUJHEdPfpnn1U2xo6pump,CHIMPBRAIN,AxRocY6ghN2BNcWRzu4hiwtshSnEkk3wcrqd5szpK1VP,pumpswap,1789989728,0.000003133,3037.76,2967,2967,0,0,13.72,196.03,0,0,0,0,0,2,3,20,,,0.45,-11.75,0,1,1,1,,,,,,,,,,,
1790126364,BfQyGZcvEzr2MVfQi85W9pbeuV1UWF6foWgUoB33pump,ZINU,3MHmWSC72FLAgXQm7GhRiHhvfN7iNrX9oxybMQWWKEfe,pumpswap,1789994951,0.000002591,2977.12,2525,2525,0,0.03,0.04,10.3,0,0,0,1,0,2,0,6,,0.12,2.11,0.39,0,1,2,1,,,,,,,,,,,
1790126363,7C94RweVKZtBhA291WpXW7pkYEnbqhGvCFTU8nPoBTFY,BOTIFY,GiUUW16Z9z9Xv4CbTwpn3XiSLYhqLsgkzGpiJ82gkLm9,meteora,1789995981,0.0007730,74297.56,773031,773031,867.57,6599.03,51760.04,234093.32,5,4,46,35,361,248,1395,1094,2.32,3.32,-2.91,-6.91,0,1,2,1,DYN2,,,,,,,,,,
1790126364,EPJQWq9AUPsAEnT9ZU1vdj7mk1woAHt4QwaYdZLoPprb,HMASK,3CBLi1wCzzCJ9azB8vdpJByHPzokQt6BFCAsDShP5Ro1,raydium,1789938932,0.0001658,45451.71,165823,165823,2048.74,9211.75,18352.36,60175.62,4,7,45,56,141,140,521,456,-16.1,39.52,101,82.19,0,1,2,1,CPMM,,,,,,,,,,
1790126362,5PiBn5JdjJDnRGziiSfsu2affgBR3DyTTCR3CHpcode,OP,BdXnvsALvqUJKh9QcFj6aUUDhr3WNY15b5dHuo6F7hQ6,meteora,1789994738,0.0001645,38059.15,162350,162350,3353.64,9587.64,108771.99,702088.44,28,10,86,106,993,618,3784,3129,-12.33,5.62,-51.9,318,0,1,1,1,DYN2,,,,,,,,,,
1790126362,3dihkgvUTJVZXipJgL7cr9A9ifpSYi6k39rYDMuEb9QX,UMFUD,D1Jk5FKMKkLLwSHSdC6TDr1KQWV9RnjdNxqFsAxCrTPW,raydium,1789993189,0.000002264,4374.69,2265,2265,0,0,154.03,4537.56,0,0,0,0,2,11,17,67,,,-11.66,-86.42,0,3,1,1,CPMM,,,,,,,,,,
1790126363,A4NQWN6aevsWUk5sNgbZ6ZYaFRyJAHssidu6Zb4xpump,JEANFROGE,4PYsXZRaUAjNWeidYYtaWr7wuuGn4Xj5ixkAy6jkpeZ5,pumpswap,1789996704,0.000002013,2194.56,1948,1948,0,0,0,0,0,0,0,0,0,3,0,3,,,0.41,0.41,0,0,0,1,,,,,,,,,,,
1790126362,3GdE8Q7Cd6a2pgkssKASgYV59bPqwFwzjs8VQwEipump,FAIRTRUMP,4HHWhTVhgmWRULCPqe1eYghPXnodaDKcygD1aNHRGKXk,pumpswap,1789996318,0.000003010,3633.57,2952,2952,0,0,12.1,131.84,0,0,0,7,1,18,4,48,,0.4,-0.13,-5.42,0,1,1,1,,,,,,,,,,,
1790126362,2oNFTTAUK5mZEwoZMPhS7QVjn8B2dfg39qatLFgoKDic,MCAT,9xnJj7HCimB84rsr32UBqXmM7EpR7F9o8JMLsedZtvNq,pumpswap,1790017459,0.000005495,5209.06,5385,5385,0,0,56.28,5499.47,0,0,0,0,4,6,85,123,,,-1.01,-24.42,0,0,1,1,,,,,,,,,,,
1790126365,HhaAEMfHrwjwjumpjyhXvoLA7Pm6MoCkSXwtP3WaVeES,ragebait,BaoMUy56DaJE9N6hEAtjPTMcMokjGDGbvb767g1afitT,raydium,1790011730,0.000003881,6104.56,3881,3881,0,0.48,517.05,1561.41,0,0,0,2,3,19,6,52,,0.59,-15.75,-47.19,0,0,1,1,CPMM,,,,,,,,,,
1790126363,BFnW18X9NPXEukNZB79V2ABywF2Y7mo3P7hzCgyypump,$CRPAW,D7NTjhztYXtf7mKoNG1NJKaqRi8pEKj9poV9QLdB2wRJ,pumpswap,1790016990,0.000002358,2486.16,2293,2293,0,0,4.06,4.48,0,0,0,0,0,2,0,7,,,-0.53,-0.1,0,1,1,1,,,,,,,,,,,
1790126364,Cdn38PeSdXiTDvhCmWSw9ZyXfrWy7UfTmdvPNPZiUiPT,Magawa,znnRNnjN9ShQGCUxyFDw3nt1NY1EBKkQ8SjGubKCk6C,pumpswap,1790023969,0.000003644,3714.08,3424,3424,0,9.34,12.91,16524.45,0,0,0,1,0,4,165,205,,-0.45,-0.35,-91.38,0,1,1,1,,,,,,,,,,,
1790126363,6ZW53aH72GH6m26YJSmSbz49yrvsGzYonB6DBvc8pump,WSOS,3HJkYZiSd7pxwZe4vPNWwtJdXoe7DLGxPN4udU3ek4Le,pumpswap,1790015105,0.000002158,2194.84,2150,2150,0,0,0,694954.32,0,0,0,0,0,0,2682,4409,,,,-100,0,0,0,1,,,,,,,,,,,
1790126362,3pvu1Gey7uA5sDaTi3D6q5Pgi2U24H92W4gsZfA9igXQ,LUNCHPAD,4adqJqE6xP11WrmSzZ7WbW9wgmZVrEPondbptV53Ug4L,pumpswap,1790019380,0.000002679,2713.95,2555,2555,0,0,1.4,233.51,0,0,0,0,0,6,8,43,,,0.09,-11.89,0,1,1,1,,,,,,,,,,,
1790126364,FQVeKbsDekWZZCadPsoySud4dDeFsyt9fXKMXrbyvdDD,GO,6vNQyAEoT1aK6j9Tzr3HBPLj7vTyLyLwRcfHgvxXim61,raydium,1790019163,0.00001239,11571.01,12396,12396,2.19,1023.13,4008.15,108051.47,0,2,7,9,29,82,899,1067,-0.54,0.07,-23.78,-71.07,0,1,1,1,CPMM,,,,,,,,,,
1790126363,6pNCsonJmgxUdRPGAgMoAgzPj2kXyLKiqC3P6aBgpump,LONG,7pGKWszCqEFRe8j7GGveaYTy9xgiZncKa2KymPnakcUg,pumpswap,1790019176,0.000002516,2547.09,2380,2380,0,5.65,11.7,237.93,0,0,0,1,1,4,2,24,,-1.54,-0.03,-16.02,0,1,1,1,,,,,,,,,,,
1790126365,JB5wi6XmrBQPJz36TkzSkcDRhkKoVEAneuS2B1rjpump,cofee,FqnqrWZdTRzaNgewWrHCGwMFSt1RjUwkpcz9XJ3F3qjb,pumpswap,1790017760,0.000003149,3085.73,2962,2962,22.24,24.74,136.47,573.26,0,1,0,2,0,6,7,27,-1.05,-1.04,-9.49,-24.92,0,1,2,1,,,,,,,,,,,
1790126363,9zkdq1Ze2WUQkLY4HB226A1H9ArBNu8wvDNNdsCbpump,SCAT,8d1YKLpEURWCv2KeDi3CbSpaBuAiU1UAYU6nHKinLkci,pumpswap,1790018122,0.000002309,2461.44,2269,2269,0,0,0,1.02,0,0,0,0,0,0,0,3,,,,0.57,0,1,2,1,,,,,,,,,,,
1790126364,EcV31szTmZus8JVBSTUpWys1cr83hvoF9xzT7F8ALpsc,SCAT,nQjAx37eoU9DotFiBE3K8zpsU5AGS8NZs6UzkfLHxBH,raydium,1790014751,0.000005344,6783.21,5345,5345,0,0.05,490.6,6028.72,0,0,0,2,3,19,61,109,,,-12.89,-60.81,0,1,1,1,CPMM,,,,,,,,,,
1790126364,EkQ6sAT3dJd1y2ErTAYzYtqXsQ5xh4Gr7WRt5cP5pump,jeanchua,3pRZJoBGFU5gRAa5xAP2cGWBXU2bWDb4LcQdEy8umAHb,pumpswap,1790019744,0.000001894,1942.75,1835,1835,0,0,0,1.84,0,0,0,0,0,1,0,4,,,-15.78,-15.95,0,0,0,1,,,,,,,,,,,
1790126362,4Snyjr6rabbd14bKLpfXcuarhSG5CvVbeHcd8T53vjmF,FLOW,B6Rak7adNBLTDGrUa6mResfLzxxue5LczxuonNXFFt2E,raydium,1790026983,0.000006703,6653.69,6703,6703,0,10.18,1785.95,13511.01,0,0,0,4,12,38,123,232,,10.52,-50.95,-42.58,0,0,1,1,CPMM,,,,,,,,,,
1790126362,5tYcEEKvN63RrzpomgF2jWMxJMHmr4Zo19RX1mXipump,LOOONGCAT,ATqdMJZ6epcdY76mWqR5fek1KifruRsWEJc4DtRYFNVV,pumpswap,1790025913,0.000003584,4298.44,3549,3549,0,142.3,333472.59,3679934.14,0,0,4,7,5378,18048,109950,67889,,-7.69,-99.56,-99.6,0,1,1,1,,,,,,,,,,,
1790126364,EQ8kbWKfvmGeCF4UFjqBftsvnuqCC1ejBxZTJX8opump,NautiloCat,2tN4LpptokMUUBhfwnCLMjBrN1GfuUYw5uZBEhFiGjV6,pumpswap,1790025702,0.000002368,2555.01,2301,2301,0,0,0,0.19,0,0,0,0,0,0,0,2,,,,0.51,0,1,1,1,,,,,,,,,,,
1790126365,HUcEu35oz1yku1yLBSYRL1UyAnAh59ZCkAYPRe2xpump,ORACLE,AFZR4CSCkPug5iu2X94VU3HWDercXzFo88DPyeCFUvvU,pumpswap,1790024708,0.000004543,4608.04,4410,4410,0,16.61,180.32,629675.24,0,0,1,1,4,16,8467,5035,,-0.58,-7.71,-97.8,200,1,1,1,,,,,,,,,,,
1790126364,C1YaF1UQZeP1zbrLjSpxqMATxT9fKNgAbyA9cje8pump,COPPERCAT,3RKpyeA23V1kzkfqrSUwA8497vahWCoYm9kyMJaEdLPV,pumpswap,1790025310,0.000002477,2734.77,2423,2423,0,0,0.03,45.2,0,0,0,0,0,1,1,8,,,1.02,-0.36,0,1,2,1,,,,,,,,,,,
1790126364,DqSpieUuFtJqKDuUiLYvBLVR2B8UYErSd2FhtknKpump,JEANSEM,Bukm8H4pGVVVFsJP7zb1iuHgFEg5gFp4FHuRJfGJYiHq,pumpswap,1790034083,0.000002986,2932.92,2876,2876,0,0,6.38,174.55,0,0,0,0,1,7,2,18,,,0.02,-7.82,0,1,1,1,,1790126436,0,0,0,0,1,7,2,17,100.0
1790126364,BtpFqxerUMgTBNhoQUeWtecPoGAGVTnKEzLkhkPepump,Usefees,FMRTgpCHCo5xvSKUEov8iZfrysQSP8gqqW4EFx75HLog,pumpswap,1790034040,0.000002645,2623.18,2507,2507,0,0,0.44,364.95,0,0,0,0,0,1,2,21,,,0.65,-23.63,0,1,1,1,,1790126436,0,0,0,0,0,1,3,23,100.0
1790126364,BxjHPNGXi2erj7j4yfUYg3y1Sn7vN1xE3LdcP6Fhmoon,MOON,5F2TJ7kBe1MGoBhf8XsxbLdDsE1eRPoAVKjzrrdmhGpU,meteora,1790033119,0.00001402,7747.08,12521,12521,0,0.64,472.66,4574.39,0,0,0,1,1,5,29,55,,0.54,-21.21,-40.53,0,1,1,1,DYN2,1790126436,0,0,0,1,1,5,25,48,100.0
1790126363,8TSUhXRhpEFtUVfDFAQdYCwgp2mEbs2jQk7tAYc1pump,HUSKY,3sAKhjvVFFMWFNhhLhgZztk6RomyR4EXMRMAPYULEpKJ,pumpswap,1790031623,0.00001049,7932.35,10115,10115,0,130.13,3640.93,52906.07,0,0,1,7,57,59,720,850,,-4.02,23.95,-46.81,0,0,1,1,,1790126436,0,0,1,7,35,46,310,516,100.0
1790126364,BVdbH7PLTSQxBssqvWTxVDoA8qfsztdVtMsZQSS9CScZ,GHOSTCAT,9kf9wUh4Z8r49TD1utiat8obz9iWs12m38KeK1g5ADju,raydium,1790032204,0.0006477,79377.41,647711,647711,14975.64,18967.66,175777.31,1211360.48,79,35,117,70,923,731,7756,5253,40.09,51.99,50.27,171,0,0,1,1,CPMM,1790126436,30,62,50,89,416,556,2489,3372,100.0
1790126362,2UxzjvPXQ6CeJhAhk95yHicD3FavprqkukXz1DJAKsRs,XCAT,YKvv57J4f2pxQdggSvnnWMp9wLdgA76pnyETNTEjiMr,raydium,1790026131,0.00001769,12911.85,17691,17691,20.08,855.56,7209.38,60660.89,1,2,8,8,69,88,601,584,-0.66,-0.04,-16.44,-8.11,0,1,1,1,CPMM,1790126436,2,1,7,8,65,47,376,307,100.0
1790126364,Bc1XRi3Z6qXPCX4nbqzjTiDbrwZEuGs3pepExxiSo9MV,Groyper,DV4Ydt39ZwKqNcbX85GMAfv9vHvo2ka8uuic1uQa2cJc,pumpswap,1790033555,0.000002562,2637.69,2465,2465,0,0,1537.39,2381.2,0,0,0,0,13,20,23,62,,,2.66,-11.38,0,0,0,1,,1790126436,0,0,0,0,13,18,20,55,100.0
1790126363,9zbG5ugLsHXAfwGhPbds9SgQNd1UiTQbPgTyWCeBpump,p3mp,6oJ116mN65UFC7e6CJyqnvffKS1V6r89CU6EBxT8w7QQ,pumpfun,1790041111,0.00004847,,48475.64,48475.64,0,0,0,83608.78,0,0,0,0,0,0,315,229,,,,1342,0,1,1,1,,1790126436,0,0,0,0,0,0,213,76,
1790126362,5DR6wNDQ7LypnxvenW8rcjbtY7P5rkKN7WhZa9Q3pump,LAUNCHINU,BBh4SXCLzRrxrZGeShnUcxB9a6bpKW3TntwTePtH9wbR,pumpfun,1790040201,0.00004827,,48274.31,48274.31,0,0,0,48263.81,0,0,0,0,0,0,442,262,,,,1192,0,0,1,1,,1790126436,0,0,0,0,0,0,358,152,100.0
1790126362,2Gc5qzR1AaSxHweku54sP1ovZ1jThKNDDdescJ8nFLEX,KOLCAT,Cm4wCK5Lk4XQurTRgqZEZphwsJ9mMvZsGJY7j3KjhswT,raydium,1790039749,0.00003938,19475.13,39386,39386,75.23,5723.33,47074.06,926939.55,3,1,48,36,379,293,6488,5208,1.18,5.31,-73.63,-68.63,0,1,1,1,CPMM,1790126436,2,0,31,30,185,207,2220,2097,100.0
1790126366,vfsJ2GDhhpw8NbBwtv9xW44UFK6RrajDfVXSX3GaCkk,KOLCAT,E3Er9FXtHKmDE9ybNHsvo651mm7jsNEdgHAgVqfyZvNH,meteoradbc,1790041403,0.00004933,,49338.06,49338.06,0,0,0,17847.07,0,0,0,0,0,0,444,583,,,,248,0,0,0,1,,1790126436,0,0,0,0,0,0,191,208,
1790126365,GnNsFK5g6wfqG3pmCduRRUD2SZcgJws1hNyKcZgspump,TYLER,GV8RqkXRab3hSegiaxDiZyzS9hMXhBMrpaZJxbSsDDtr,pumpswap,1790039609,0.000002095,2138.46,2090,2090,0,0,0,178759.38,0,0,0,0,0,0,11562,11997,,,,-99.78,0,0,0,1,,1790126436,0,0,0,0,0,0,2569,2601,100.0
1790126363,6sRE3sx9MN72rHTFqn7rgHom4FeQiRTDgRiRbnLfpump,Spider-Man,AyMwV1JNhvVjYWUaZJhxmCuiM7ae55Zsazc9RwFeUX9,pumpswap,1790040086,0.000002112,2145.57,2108,2108,0,0,0,194238.16,0,0,0,0,0,0,15277,15624,,,,-95.67,0,0,0,1,,1790126436,0,0,0,0,0,0,3104,3108,100.0
1790126364,DDaAZ5Nc8x9g3FQtEWkZ67StvrF7a7thBfWYxqftpump,GYROSCOPE,7AN6q6zY6KpUs86PgGsGbdWTTQa3cJcxnDw1PsneNrAe,pumpswap,1790045606,0.000002389,2498.1,2300,2300,0,0,1.36,431536.62,0,0,0,0,0,2,5473,4811,,,1.53,-95.06,0,1,1,1,,1790126436,0,0,0,0,0,2,2484,2499,100.0
1790126363,7ypCq2CJ4fnbtS3z2B1W1UT2he5E3u7Md6Gy1ri7uGrQ,ANT,3b2ys5YveWJ7D6SusGTESpUnmAUzNitHMNNftsmAmxST,raydium,1790045166,0.00009061,27112.79,90618,90618,228.82,1936.09,11745.56,120433.8,2,3,21,15,117,83,1005,625,1.54,8.48,37.89,101,0,1,1,1,CPMM,1790126436,1,1,11,8,57,58,374,262,97.8499999998284
1790126365,GnbCUWeYUVNvmoeEVLfFXSXWz1Sut41cCNrvv14ssU3i,DOG,H9AN9QurfnEQ3nx5RZnK4PqBi7BDTs4NJ63sQLHkijFF,meteoradbc,1790047085,0.00005151,,51510.72,51510.72,0,0,0,2213.09,0,0,0,0,0,0,3,0,,,,63.35,0,0,0,1,,1790126436,0,0,0,0,0,0,3,0,
1790126366,xhEN6BsnP8vUgYGL9wv1ANyQvZ7RMTLFYWfBXpAJ7Ho,MIS,Ch7sgSrXhakjfLifHVFyQG3hwdrde2GTPbzC8qfmowSt,meteoradbc,1790047031,0.00005648,,56481.06,56481.06,0,0,0,10688.69,0,0,0,0,0,0,293,365,,,,223,0,0,0,1,,1790126436,0,0,0,0,0,0,141,135,
1790126364,EqgSTACCT8SGUZr4Sz6dUjptfGwuiwTmSjj9KnPHpump,Batman,HDLEzodW7eThB5nXTuoxxWzJMki9U2DkDYUG5UWAST1b,pumpswap,1790045768,0.000002097,2120.43,2090,2090,0,0,0,122972.9,0,0,0,0,0,0,7938,9437,,,,-95.71,0,0,0,1,,1790126436,0,0,0,0,0,0,2841,3070,100.0
1790126363,7uAjmQWr86zQy1FqU4HAbtBXE4KKeQCzXU8zqXpVpump,POOP,DuzQdt61KJtHgiAKKGrfsJbodGNeokkh3ukJkd5XM6sU,pumpfun,1790046961,0.00004786,,47863.43,47863.43,0,0,0,9902.27,0,0,0,0,0,0,7,0,,,,1365,0,0,0,1,,1790126436,0,0,0,0,0,0,7,0,
1790126365,HR6LbsK4B8WVd7YBKBPuzAXpQqypabXWAbdWZUwwpump,RogueGPT,J4o3xwNghpK8GHEE33hrYbRatEajwobvcfwq7f6gazE7,pumpswap,1790061958,0.000002261,2316.44,2215,2215,0,0,18.94,233067.48,0,0,0,0,0,1,1830,1742,,,-0.66,-95.31,0,0,1,1,,1790126436,0,0,0,0,0,1,1424,1266,100.0
1790126362,4bTNNw2uTQNF6VHs9P4cryJ8vnRGNopWywRyHUgUpump,vrl,9Pju4YxUiseCXt7TfoJ5TwjbDzEN219GBCt6CnYaZ8jw,pumpfun,1790063089,0.00002959,,29592.92,29592.92,0,0,0,1184.43,0,0,0,0,0,0,25,10,,,,796,0,0,0,1,,1790126436,0,0,0,0,0,0,3,3,
