ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790127919,AX13DzQ9zQxx1fvhb4hXtj7YsJvvABNtkwdsv5xGpump,Axis,6UwRn6AiUFMgNmJ8iCpNU7qzgj8CShqMa32wj8jEkfRM,pumpswap,1789827136,0.000002573,2549.95,2352,2352,0,0,0,1.74,0,0,0,0,0,0,0,3,,,,0.05,0,0,1,1,,,,,,,,,,,
1790127921,FgRjrh8ZRCwQSdv2fBQRNvuiYZ1B5G8S37Xw6Jtapump,JP,BdSytpDu2pqeiVMzPNTk1fuDjfyjMiUaQ7FwS7iPqZJT,pumpswap,1789829649,0.000003113,3150.7,3006,3006,0,19.67,268.6,295.88,0,0,1,0,3,6,5,12,,1.73,2.2,3.32,0,0,2,1,,,,,,,,,,,
1790127918,7GuTYEM2bF7fWF7zKfJ8UWMrs7i6xeoDMFJYnGXDH9ke,HABIBINU,5atfaxXcXZoKeuYBhtivg7Z6xDWBvNHTfYeNDNix11ca,raydium,1789740797,0.00001748,11847.78,17486,17486,0.1,217.61,794.05,9225.7,0,1,4,6,16,28,115,123,,2.75,-4.66,-41.59,0,0,0,1,CPMM,,,,,,,,,,
1790127917,3tqSPVr8KNq5YJjtr34gc2btjaKW8ZnhpnJutFr2DXCy,Fartbook,6zFYbyZS3GHdnSbqTknTmFk7Ui86mws6Rne6A7FpWt7k,pumpswap,1789833830,0.000005086,4904.75,4910,4910,0,1.38,107.52,164.96,0,0,0,1,0,3,0,9,,-2.72,-6.13,-7.14,0,0,0,1,,,,,,,,,,,
1790127918,7wWVPHVW2kVrybjToyCEXuEdZBcV8ZwfWmn6jWZtpump,mercury,DVR4EwCLBaaDJtUWDpXjiUAxq7q4168ctrTH1B1eLEUS,pumpswap,1789831900,0.000002352,2360.95,2243,2243,0,0,4.12,11.73,0,0,0,0,1,1,1,2,,,1.49,1.49,0,1,1,1,,,,,,,,,,,
1790127917,58bv7kqcc7ybfCLfaKXLz8B1PH569De9gYcn97Cdpump,WOBBLE,JCt5622uTeeQUQvv2GtoA4BaJK6rdYkTBBkkW36Z1zaX,pumpswap,1789847469,0.000003180,3546.7,2857,2857,0,0,17.8,22.48,0,0,0,0,0,1,1,5,,,0.29,0.17,0,1,1,1,,,,,,,,,,,
1790127921,EPeReW6ScEqdeC7eVDceLuJDLrW7m1ggnaenSeQoP9b2,UMADBRO,Cd8pTuwmwbf3rBRJ2VeXJJXX92kXKzraY6Nx6B7sut2Q,raydium,1789844091,0.00009154,31844.12,91541,91541,0,3935.95,31369.65,43018.95,0,0,19,27,131,124,228,269,,18.91,124,140,0,0,0,1,CPMM,,,,,,,,,,
1790127922,GTBxUiw6wJdmmkCGZgRHLyYxqu1vG4KtRpeox6yDpump,JEANPHIL,4R8CiMnJWDNoes3fQi1ccPFJygPXazaHaWpHrN3rZeNj,pumpswap,1789844819,0.007844,369808.43,7604722,7604722,13167.93,407270.79,3898167,7384052.47,75,101,1457,1306,13351,11495,25797,23299,5.81,-8.03,46.2,363,0,0,3,1,,,,,,,,,,,
1790127920,CZ5RNwALmcyM7F79EDtvqAwfYwNiVQ5td1iaqDXrpump,LADYPHIL,HaVeVryXbBfdNFSED9vWEKbXi4rKoxc1cfEv9xETEHF,pumpswap,1789870593,0.000003021,2954.66,2771,2771,0,0,3.66,19.82,0,0,0,0,0,2,3,5,,,0.97,0.14,0,1,1,1,,,,,,,,,,,
1790127916,2PnTmQ3CmZCJRFBErsqWPzpztPE3ATjJnyverBJsBPjf,CHURRO,5w3MWzUPuGLs1RX73QnTsoPPDVrK6LVbqF3n8KSJZ6aQ,raydium,1789868689,0.000002209,3667.19,2210,2210,0,0,5.54,988.3,0,0,0,0,0,4,6,29,,,-24.95,-60.69,0,1,2,1,CPMM,,,,,,,,,,
1790127922,GrpQYcAtM4jxEVEXnyx9rjvfbicoPdaihAqWnqQmpump,Healed,Gz3cy3mLRUMHKQRk3gXebAJBHrS8AVDKLwFGAWREChvg,pumpswap,1789870688,0.000002428,2531.43,2361,2361,0,1.2,619.2,619.2,0,0,0,1,1,11,1,11,,-2.51,-38.65,-38.65,0,0,0,1,,,,,,,,,,,
1790127919,9RPHFUTADgLmowMGVp7SFMNrmXzHzZqrTohxWCiLpump,PRISMCHAD,9VF5JGuPeR597ftfZF5pvRgXvo5f5CgifcUqPxhxSdEx,pumpswap,1789870582,0.000002332,2450.88,2256,2256,0,0,0,10.03,0,0,0,0,0,1,1,4,,,-0.79,0.9,0,0,0,1,,,,,,,,,,,
1790127920,CVoNMSYK9mVd3TzAutnrRTKmptQUQ7r9qBg1ejb7vVd2,WIBBO,D6q3JkB1iKJEmG2fk7UFodXePKbBuMqtkV5pWFq3NoWz,pumpswap,1789869213,0.000004450,4575.64,4228,4228,0,5424.27,5787.14,8678.97,0,0,37,18,48,27,96,79,,-73.14,-74.33,-81.62,0,1,1,1,,,,,,,,,,,
1790127923,wXbiXbyVLX5tpcPvWvowYFHjDi4ikkGiG5RsLcXGgPf,UNCINU,EkYTFw676md46Dya2qJMQKdwZPi6KcuNWD2WHPjQ6kDu,raydium,1789789499,0.00005476,24119.94,54769,54769,9.59,625.69,7361.91,40225.62,1,0,12,16,56,109,245,355,0.55,12.47,23.27,-58.25,0,0,1,1,CPMM,,,,,,,,,,
1790127919,9CQXMafrzB77Q8kphj4Mb7VxaaBXi2e7uYFYcHDoWAaA,XTZ,FLrv35hhFZEzgZsHnZYVDozSoWdLjaeY5ciB4ktsqrBw,raydium,1789875825,0.3431,71753443.95,72059483,72059483,0,29999.08,60000.03,236229.91,0,0,3,3,12,12,41,41,,,,,0,0,0,1,CLMM,,,,,,,,,,
1790127916,2JLmJgWVr1qwwEiDRLtDFSJGTKZrMrvHD4rHFhAJpump,MIGOS,5KFPHXrUfKhco7j6z4ALgkTq235vHhv7cag9Afr6CnfF,pumpfun,1789800627,0.000008969,,8969.09,8969.09,326.43,1663.49,6263.73,17704.1,3,2,14,16,82,65,204,183,3.93,2.54,16.51,-12.09,0,1,1,1,,,,,,,,,,,
1790127921,DCixmHczeozajxxk4CitwnQftrTK6ryPNJ9ATD5cFoCQ,BITSHARK,6sEoBEePNsa4S4k2EuGKsXae8iPTWwks3tsXz3eXE8mq,raydium,1789912091,0.000005213,6944.35,5214,5214,0,0,131.42,1807.17,0,0,0,0,4,14,38,56,,,-5.51,2.75,0,1,1,1,CPMM,,,,,,,,,,
1790127923,HzJW4R8yB3WpWGSjwZarhkFgQSoD3seVikTgG2bdrkh,FeelsBad,15mGjhf4yivcCpCKfwcJRDMRMGuwEZ7UHQaMVYcc2fc,raydium,1789888201,0.000009940,9551.1,9940,9940,0,14.43,646.07,4296.33,0,0,0,5,4,21,33,68,,-4.63,-17.07,-43.31,0,0,2,1,CPMM,,,,,,,,,,
1790127920,CVG9CZzGzGsdxaKcNdXQWpJsBYq2FpZgq4NbAQN7pump,TIKCAT,Ev8gpNM4vK4jYoR8T37p9d5x1xi4DMXwTcitBWMfspZG,pumpswap,1789912214,0.000002460,2565.05,2420,2420,0.31,3.68,37.12,76.19,0,1,3,2,32,29,86,68,-1.36,-0.11,-0.99,-1.45,0,1,2,1,,,,,,,,,,,
1790127921,EnGnwy5koQkE8i2HLAfmNqyCmjdPhyG12yyPutTQpump,W,Aqww2uSh3oenGSuBQ3dYjiJGjGALPDco8tffnVzVMrYP,pumpswap,1789911810,0.000003158,3322.4,3040,3040,0,0,13.36,43.39,0,0,0,0,4,9,13,34,,,1.18,-0.91,0,1,1,1,,,,,,,,,,,
1790127921,F8rFVpXYtsEchbAfKChpTKAjBbtVyCnpX2yy5i7Bpump,TUTU,6Z3cpe5eUHocMF7YsbnaybC8UH7kpk5HtPLKoZiZpyE5,pumpswap,1789918672,0.000002744,2833.28,2645,2645,0,0,11.88,19.66,0,0,0,0,1,2,1,14,,,-0.59,0.73,0,0,1,1,,,,,,,,,,,
1790127917,4QCKwhetNJ2Sd5xKhtmUYw5aC2rT9gKW2W72ix2Wpump,JEANSEM,6vEJEappW1ZuFX2pVhQKEaDChrHfGtE6duAor6gHrsRx,pumpswap,1789915426,0.000002359,2496.56,2340,2340,0,5.81,21.56,71.14,0,0,2,1,16,16,47,44,,0.81,1.23,-0.6,0,1,1,1,,,,,,,,,,,
1790127917,4wSggrb2CcmxfYdvvKuxw9wsro5jwGnENpUKWvbnFybL,Launchpad,Gnb27QhUmUW5NsWnwkJgBjTg5AuSuJLtC81Aj4i9TShF,pumpswap,1789925325,0.000002498,2479.89,2271,2271,0,0,0,51.79,0,0,0,0,0,0,0,2,,,,-2.81,0,1,1,1,,,,,,,,,,,
1790127919,Axry7dMTys16Mc4XJCRXzibsXkKZPNfgoVDGTCtEtSzy,Shame,G7JQWJWKRsfiKqjiRjJwBaC8vsyUpKeHiy8P1z1DGdv1,raydium,1789915955,0.000004908,6441.48,4908,4908,0,10.19,601.13,3224.93,0,0,1,1,8,25,41,117,,0.62,-15.56,-51.56,0,1,1,1,CPMM,,,,,,,,,,
1790127916,2oguDsc3BG5N7WdjaJtkeamij9VycCuyCnB455ZaJbXP,SPURDO,E6E8oTz6tPx52eU8q7gxHjAuNZinzituSpGUxcLJdk7R,raydium,1789917086,0.000004798,7185.05,4798,4798,0,3.41,661.32,2533.1,0,0,0,3,9,17,53,92,,-4.18,-23.1,-42.65,0,0,2,1,CPMM,,,,,,,,,,
1790127919,8rq59Z7rjezyuJpEYBCCWG7iEdEuL6EevpUfMoqbcBQ5,STX,464iJip1fGczMYgCjVGZ7D5dYEbUApgdzkzN6bt5jwWt,raydium,1789933494,0.00001251,4829.32,12511,12511,0,32.34,907.05,3298.56,0,0,2,7,42,35,113,160,,3.41,-40.26,-36.25,0,1,1,1,CPMM,,,,,,,,,,
1790127918,6ZuNFbwU4L9TEhLqybDdWuqBTb8Lh2znF2sou5urpump,FLUX,A3b6BDcDQ65R2U4naL4gJXp948rArcpUoUpqyNpw54Zg,pumpswap,1789935321,0.000002485,2528.79,2385,2385,0,0,19.48,25.68,0,0,0,0,0,4,0,13,,,-1.79,-1.99,0,0,0,1,,,,,,,,,,,
1790127921,EzfgjvkSwthhgHaceR3LnKXUoRkP6NUhfghdaHAj1tUv,FTX Token,H5HiDEZs2tYSEoFP1DAaEyvfL27hXYiySTeAr9RjAuop,raydium,1789929334,0.2588,22772.67,61897,61897,0,327.85,43317.1,140777.1,0,0,3,7,323,327,1071,1273,,1.28,-33.96,1.11,0,0,0,1,CLMM,,,,,,,,,,
1790127923,zecYuRMvzRiLktRNQywZbkD3M64rF8Qth8x6pYVyQoV,Stablezats,B7DDyHBauUB8gXa9dWascwXiD6JU4ovaVXfn4GgLx8WF,pumpswap,1789957180,0.000006004,6740.89,5724,5724,0,0.54,24.35,93.35,0,0,0,1,0,6,0,19,,-0.93,4.62,5.67,0,1,1,1,,,,,,,,,,,
1790127923,HqCa6XCRrzauqsxLGX7tbnU2MTNEZBGSD1p6zUYukknK,DCAT,P3VZ7JyjAtwE32d74HUuEQRzGNEYVYfsMH5XHdsu6UF,raydium,1789956333,0.00001453,11994.05,14530,14530,0,210.05,2545.37,134422.58,0,0,7,9,26,37,768,684,,-8.07,-20.41,-19.17,0,1,0,1,CPMM,,,,,,,,,,
1790127922,G4exTJCuBoAZYSPgjSgCbmjMfzFHW861TYU58JiApump,ZOOKO,GQcvkEzdqF5SUio36xdezqDY1xbdjzANp5NgmRdeRs29,pumpswap,1789955164,0.000002313,2487.86,2274,2274,0,0,0,0.4,0,0,0,0,0,0,0,3,,,,-0.19,0,1,1,1,,,,,,,,,,,
1790127921,ERgezJ3dtnivUSsi5c5b85ie53YyQBebqGNngibktiBT,DEGODS,Bj54miKtexz1NkcNxGQwh8kivN7ULqFsdbhMZXSTR6rW,pumpswap,1789956053,0.000009633,7185.77,9239,9239,0,419.12,7541.99,21072.87,0,0,5,5,82,78,251,251,,-7.32,-29.23,-48.08,0,1,1,1,,,,,,,,,,,
1790127922,GdqXb5EQCwoqDKqY2PPMe9uWXUX7p7Hyiph2zbxKPcFr,Avalanche,7CipXLhPVDUVTMmdN3JoUgqLpD46LgpqWEuHZHo1YR9h,raydium,1789956064,0.000002769,4569.12,2769,2769,1.47,51.67,54.69,117.74,0,1,0,3,0,4,2,8,-0.19,-2.79,-4.1,-7.31,0,1,1,1,CPMM,,,,,,,,,,
1790127918,6tfQmn1TWMCyjkh5zjfsUiC1cYmHEeHMqrQat42zSTNK,🚀,8mGMhsEFszKgEmVPtYaGR1Vt88arco97x1sPYuXkgPrr,raydium,1789954751,0.000002468,4266.21,2469,2469,0,0,0,27.92,0,0,0,0,0,0,4,7,,,,-1.48,0,1,1,1,CPMM,,,,,,,,,,
1790127923,HoxPjbofR1FLxRfqpYo492kj24AcpPxEqmUX2ic6APrp,Exaflopcat,3x783PhswEGmzBMZTFhGHiAn4EGgmJ4HaCNyLNMxUTZj,raydium,1789937818,0.000004262,6346.76,4262,4262,0,23.8,183.51,5399.94,0,0,1,0,4,9,34,76,,2.28,5.79,-62.93,0,0,2,1,CPMM,,,,,,,,,,
1790127922,FyywDpVgzFVDkqbpzAVyqEV5vS9WrF2pWhDPg6KAPKay,Lilly,9msPyLpAGbHT5Jzvrevr5DAvWKppTptooQEwKzCmPHkg,pumpswap,1789962693,0.000002896,2888.42,2766,2766,0,6,10.68,11.19,0,0,0,1,0,3,0,6,,0.1,1.02,0.56,0,2,1,1,,,,,,,,,,,
1790127919,9RWnWurXrchU726MCm3a39jNMyWPcJYKP5Ac4uJRpump,MIMO,BHZk2kQavUZUDTTbgBLVc1ZqvuyG1RnGgQJmuyaUVTvF,pumpswap,1789962146,0.000003282,3166.84,3138,3138,0,177.22,1676.75,3608.59,0,0,0,3,4,10,19,39,,-9.9,-12.09,-33.92,0,1,1,1,,,,,,,,,,,
1790127923,ihc6LRGHSD6ZK724zLpPcRbW5crQ1a9d9hvUpKbpump,JINU,6UDVvyeuzaBGqm2UQVHsoM9kpyxSdkjLbMPyBGP9bLG1,pumpswap,1789961984,0.000002450,2656.02,2373,2373,0,0,0,10.74,0,0,0,0,0,2,0,12,,,0.52,0.25,0,0,0,1,,,,,,,,,,,
1790127923,HUUNgfzw1DdyTU99Xp3bRTk5AQg5bmnyKbnHCWQCpump,ZPAD,CWhvJhR4XcgEXDqNFvusD6eiCA9yyuHYofFKpQaf4tRc,pumpswap,1789988331,0.000005822,5802.56,5625,5625,0,3.45,87.81,1131.73,0,0,0,1,2,10,20,56,,-0.53,5.36,-18.95,0,1,1,1,,,,,,,,,,,
1790127919,AHyaRXddUqiB2YRbubcFLnwc6pRuMTEVsxAcWMdTKPSm,SUN,8GHWgp6unD2gvsx7BrwUj7vy4n4DMGrPy24ZzYN8Bpza,raydium,1789973497,0.000004050,5479.81,4050,4050,0,11.38,16.31,122.04,0,0,0,3,0,10,5,24,,-0.83,-1.19,-6.28,0,0,1,1,CPMM,,,,,,,,,,
1790127918,76gjDppziDEKW5cCx6ydRy3rLEpeoYrX4jAfRgXLHRGK,SCALE,8RzJtTB7q2bybKWNw22DW1chWMYccR8B97BcVApDnzMi,pumpswap,1789975494,0.000003940,3725.87,3773,3773,0,0.67,7.56,153.4,0,0,0,1,0,5,4,30,,0.7,0.56,-2.82,0,1,1,1,,,,,,,,,,,
1790127923,HfHsU5Nmf2ei2YzzBAgNH1VhPwBreau8zPZauvgMmoon,UNITY,GMT9s3JTAw4PRKuQ7i1eHuxDj5KBsFWJEE6K5W8Fi7pt,meteoradbc,1789694976,0.000007206,,7206.53,7206.53,11.69,218.62,453.66,14703.06,1,0,1,2,3,11,76,125,-3.1,-6.35,-7.36,-63.07,0,1,1,1,,,,,,,,,,,
1790127923,H3JyDUhJv21rMbEDrAPGY48m9uVM7wbi3oRn6xS7pump,STAMPCAT,8hHQKhPv2Fkkoa1nfi4JAgCozqdhYVeCyJRKHkArwysd,pumpswap,1789976755,0.000002305,2431.14,2251,2251,0,0,0,0.11,0,0,0,0,0,0,0,2,,,,0.81,0,1,2,1,,,,,,,,,,,
1790127917,3fAxeRbjd75zp9TZ5xGYAnannU7h9qvcPbSzh95vvt4Y,REMARC,BLWcwm78E92c2gQV8ijua1ktRTxCUfspDvLp1xguSVjq,raydium,1789980004,0.000007377,8450.09,7378,7378,0,77.68,1686.15,29588.88,0,0,2,1,23,32,287,311,,0.08,5.72,-77.88,0,0,1,1,CPMM,,,,,,,,,,
1790127916,23KRj9aM3GFeUjSpRfyya434VVXqEiz32QnARd9npump,STAMPCAT,DzDvrbdutLGhufHrcYf8Jeob3DxAnX8LhNJmp4h6knAP,pumpswap,1789982757,0.000002501,2785.52,2450,2450,0,0,0,9.08,0,0,0,0,0,0,0,5,,,,0.01,0,1,1,1,,,,,,,,,,,
1790127920,CMVpE5U37XtXka3h7RqW4J567RuakJ4iYwubFZPRpNqv,iDollar,Dpd7wD6AQeDamZi6m34XKuUVTT2R919cfMwTxo8Ym9di,raydium,1789983923,0.000005610,7198.88,5611,5611,0,1.24,19,2882.42,0,0,0,2,1,12,43,96,,-0.07,-0.77,-30.21,0,1,1,1,CPMM,,,,,,,,,,
1790127917,4nianvQxSS5HEtE3fdWe6vyzhuThBEPmQJS8zYZRpump,patryczek,GCBycjY2Ka39wpca3SoQoMpXzTty6noW9sfxxi4AVjpA,pumpswap,1789985255,0.000003333,3242.18,3210,3210,0,0,163.44,2679.23,0,0,0,0,2,10,23,49,,,-8.27,-3.29,0,0,2,1,,,,,,,,,,,
1790127917,3T4ZBX6amaLpSWe8MpVpgUhaniVq93ATNXcPeNzVTxJV,PONTES,J71hFW2JPHa4Zh8xVaxhnqEjTHQUyR3kB6DtKsmKxJdD,raydium,1789972941,0.00001866,12918.55,18669,18669,0,66.02,1392.63,17663.57,0,0,6,6,62,35,368,267,,1.56,12.07,69.34,0,1,1,1,CPMM,,,,,,,,,,
1790127918,7y99REwtyMRGwP2vpfNZ1RC1ygkRsggM38Cyx4R4uA2m,COQ,FS7QQNuofziVGmMR4tkTsDo3GYFf1rrRFacf4WfexoDR,raydium,1789954325,0.00001155,7582.54,11552,11552,139.51,253.63,811.75,12796.29,2,0,4,5,10,24,182,189,7.63,13.87,6.56,-18.71,0,0,0,1,CPMM,,,,,,,,,,
1790127920,C4Bwpk5QHcG4auPaVubzWjs3CmVFpofEL2GvDGB8pump,REKCAT,97avBGE7DakpP9GyiqkNseE4EyhW72qciDRqgWgWDfSX,pumpswap,1789989837,0.000002395,2602.13,2325,2325,0,0,0,0.15,0,0,0,0,0,0,0,4,,,,1.32,0,1,1,1,,,,,,,,,,,
1790127918,6Eh9LZcH7BAfavGX6DL3Mx7KLVW3zpEkCZeS1eVzvye1,ASMON,36yRn7uAdCcksjaqsKZhiqsQ5xkatEg3Dtd1G6QtPbwF,raydium,1789826895,0.00001994,12599.47,19950,19950,23.64,854.94,1989.74,9021.6,2,1,21,5,45,25,212,132,0.68,30.39,4.81,34.43,0,1,2,1,CPMM,,,,,,,,,,
1790127918,7nHnamto7wnrHLnZPHNHb6HKzbVbptgTsR1z8TBMpump,MEMEFROGS,H6JVdUjtaWCUAS3HohStKxr79PLFdZqjeHDbSzGgo5JD,pumpswap,1789991087,0.000002339,2577.24,2314,2314,0,0,0,0.12,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790127922,G6vymstuvHMNdLK54QFb3mi3KhUeJ28TKsZySKndpump,WOJAKAVELI,7z5XCZa6H2qoVa3k2mdCZ1JX872kuGzbXHLZtmraj23p,pumpswap,1789990868,0.000002558,2884.9,2503,2503,0,1.87,2.06,26.74,0,0,0,1,0,11,2,37,,-0.17,1.3,-1.6,0,0,0,1,,,,,,,,,,,
1790127919,AT4jsyLJkkQmr1EPuTUZt4KQLMA5YrgXDmyswzKrpump,PFDOG,7kfbyvJYeUFUxdWZ8RswUtygk4bAvWRJnUjdbNahKM24,pumpswap,1789997297,0.000002485,2705.04,2426,2426,0.03,1.44,63.89,133.75,1,0,5,1,24,10,45,26,-0.45,-0.43,-1.94,0.04,0,1,1,1,,,,,,,,,,,
1790127921,EYXnJnQSXvsbiFx2BHggVkQVfjm1JY3aNMHbavgp9dAe,Nipple,DbdJH2fo9Z6XJc5QKTHj1N3Ux1BrKv5MfQYJGDz6o6pq,raydium,1789997371,0.000006086,7618.99,6086,6086,0,53.94,2855.66,22831.76,0,0,0,3,25,39,251,307,,-2.64,-12.27,-77.94,0,0,1,1,CPMM,,,,,,,,,,
1790127922,GrSAmzoJ7pNjrRyhDgaFjHNu4WJcBkLNMCzJa1RLpump,CASHED,wMN9UWyZpauc2efk3iBs1cu2eZNs3G7URot9WpNevWV,pumpswap,1790005103,0.000002605,2704.47,2544,2544,0,0,8.27,141.26,0,0,0,0,0,1,4,18,,,-0.47,-7.11,0,1,1,1,,,,,,,,,,,
1790127921,FNkba9u5NxnpVpjp7z9xagMKQ9tBW9CxpoKY7e6qpump,Caraoke,FP7gDBMTxRRrfnfFfZZ4mG857d9En13sKgwZqWVAbfhf,pumpfun,1790003759,0.000006633,,6633.72,6633.72,0,185.37,4286.98,28416.71,0,0,0,1,53,39,361,352,,-6.55,3.67,-61.8,0,0,0,1,,,,,,,,,,,
1790127917,2xDxL9jW7SNg6YB313N8Tb7UYYboTqMBdKP96qo3Gf8a,MONCAT,FNoViPcd5Vn1GJQJw9RNL4JzSEUArzaFao8giUZA3Q7Y,raydium,1789996629,0.000007278,7814.9,7278,7278,9.41,1101.94,6986.47,27440.28,0,1,14,15,63,92,262,308,-0.85,-23.26,-65.92,-9.99,0,1,0,1,CPMM,,,,,,,,,,
1790127920,CshdCNYgXTcNAzNpjBZgbyDk5y25TZtPcsC2GRsapVyc,CLIPPY,2avnPU3DjGkzBAST4zGyD36rPA4KGtVM7SBVC4ZbbXyL,raydium,1790002013,0.00008545,25784.71,85453,85453,0,0,0.24,4042.25,0,0,0,0,0,2,7,16,,,-0.18,69.26,0,0,1,1,CPMM,,,,,,,,,,
1790127921,DCa29TMrtrKufAezXU1KPEZ2uVEAG9xAZBj3tDjKpump,Plop,BWn5g7rzJrCpvfZcqEGAw2QBnfJXCwRLQduvxSSdZ6xa,pumpswap,1790005490,0.000003240,3133.12,2653,2653,0,0,0,10.37,0,0,0,0,0,0,1,10,,,,-0.05,0,0,0,1,,,,,,,,,,,
1790127917,3LpEZ3GJJ4bS5Qk5PZibN5V6GvJ2YAk4F6uQrDANVVQP,iMoney,73Jj8hYRrrzvTqzPdNgRdwtcFFKT8z1gT3cYabcEfX1p,raydium,1790005074,0.000003555,5474.96,3551,3551,0,0,12.97,573.33,0,0,0,0,0,9,1,45,,,-1.3,-31.34,0,0,0,1,CPMM,,,,,,,,,,
1790127917,3d4MREbhYPMMfWYHm49u4P8fZxome7CU3M15WRCJpump,Coca-Cola,ANqtTZLLDSqLFqwfewuGgT7giQfgEvgCf12DoQ8KwhvP,pumpswap,1790005033,0.000002066,2087.41,2056,2056,0,0,0,6.89,0,0,0,0,0,0,1,3,,,,-2.5,0,0,0,1,,,,,,,,,,,
1790127921,ExgY59XGw4E12ebJgv7pwbUz7bBLHnePu3tvYgg5hovp,RUNE,26Ewstw5hS6QEkbJRzShS8yjwjM8k7L9ctZneKxUyYmp,raydium,1790011927,0.000003949,6057.91,3950,3950,0,0,22.07,797.96,0,0,0,0,0,3,16,35,,,-1.8,-6.03,0,1,1,1,CPMM,,,,,,,,,,
1790127921,FKEL85JmVXk6i371v8SGbyxGSYZNT8sa8VPaeiezTUt5,POKE,DTztPoRvvb3d9khWmZrYX8EVYnJiNd2RnU4kuFHPvGUA,raydium,1790006972,0.00003835,17595.07,38353,38353,657.4,1696.97,5628.44,36570.46,1,2,11,14,38,51,278,318,-5.34,18.29,35.24,-6.08,0,1,2,1,CPMM,,,,,,,,,,
1790127920,BoBaBBfxatCazaT1PqTDz23wdNaY7jM6LHfzAyQRc7CP,BUBB,4hJrT4YPAzovffdS9pvjBrnfBXWLGZqnG56e5HWtoqSb,pumpswap,1790011230,0.000002667,2939.14,2581,2581,0,2.44,2.48,113.67,0,0,0,1,0,5,1,25,,0.61,1.55,-7.27,0,1,1,1,,,,,,,,,,,
1790127920,AxwSUUHx6hj8bgdtSxVUiKtKkZwmcDbNbEEtTvzfpump,jevbrain,9TguivGu1GBdodNLxyrf2yJquX4ChmByqhr8PEtmKUhy,pumpswap,1790010978,0.00008365,25827.88,76922,76922,304.34,5184.55,52905.83,299408.9,4,3,49,38,469,400,2627,2210,-1.52,22.78,-19.85,87.32,0,1,1,1,,,,,,,,,,,
1790127920,BLoVgMLRxxhq3X5x9s7KxaNhnQeMf5Lt7MrEpBkjpump,handle,Cj9PE81WASGHyuRoBh4dP7Uzter17NHwwUqJpLYKcwdX,pumpswap,1790004539,0.00001574,9409.12,15025,15025,18.89,410.76,8150.68,33899.61,1,0,9,10,114,80,439,357,0.62,-3.08,20.3,31.29,0,2,2,1,,,,,,,,,,,
1790127917,4zXK4JuffRSds7wCWESN1nRCTgHBScuh2L6Fw627paid,FOMOCAT,55m1rhmLbix21PnNANHnRYWAkNzibnrf5j4FVrstWV2Z,pumpswap,1790014943,0.000002540,2533.59,2442,2442,0,0,5.75,233.09,0,0,0,0,1,3,2,15,,,0.01,-16.56,0,1,1,1,,,,,,,,,,,
1790127918,7qi57KtjUCoDqNpE3qq73RurWHmgYccpyZXNBkEdpump,ONLYPADS,7oSu4a5z87PPhRAmsfMbJdTcUBoXhWsgFKhu3SyMKE1w,pumpswap,1790014518,0.000003053,2979.3,2908,2908,0,0,41.42,222.69,0,0,0,0,1,10,4,45,,,-2.4,-12.09,0,1,1,1,,,,,,,,,,,
1790127921,EqW8zD3JVqiAVd3UAdoHCVYmJgK9KSuoghpAX4Nnpump,fomocat,AVt9LkDvRMvGihDVULeEhMt6RmjCuEUAComn2TW94zFi,pumpswap,1790012967,0.000002365,2539.79,2318,2318,0,0,0.38,57.15,0,0,0,0,0,2,1,5,,,-1.66,-2.96,0,1,1,1,,,,,,,,,,,
1790127919,8Gkz2vVA7QVFSiZoNVakuitDaFkwwq61K6ERF9wj9SJt,MEMESTOCK,BfjYVxSxkdFabPW9tq7w1VryjxDPm8xrWDPk8XtzFcEr,raydium,1790006713,0.000008834,8905.86,8834,8834,0.16,877.52,5621.01,13640.59,0,1,2,8,37,65,120,231,-0.01,-13.52,-11.62,-50.65,0,1,1,1,CPMM,,,,,,,,,,
1790127919,9Dhy9xnCdohn2XAysCR7ND5XJNAAPQ8V6g95sxekpump,crowd,8utBzQ6a9EVpLScp9F7jVA9QFPaGYKHHjqPhvauSbMyx,pumpswap,1790012889,0.000003210,3272.67,3054,3054,0,0.31,0.31,26.81,0,0,0,1,0,1,1,4,,0.71,0.71,-1.78,0,1,1,1,,,,,,,,,,,
1790127920,CXSAKxUKP43qcRZh4Kcv7qc6B2uqcosyviXyVzLePair,PAIRHUB,ExLSo36GxEkXzFuXY9LNQZtRSphvBQFLS8fALjqRMuSE,pumpswap,1790021499,0.000002717,2684.92,2498,2498,0,0.69,0.69,42.54,0,0,0,1,0,1,1,11,,1.02,1.02,-1.33,0,1,1,1,,,,,,,,,,,
