ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790166365,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,Stamp,Bgf45Fjqeobgd5viMX8P8AfhiydRewEFKPd7nmcFNQRb,pumpswap,1789929849,0.0005136,96854.42,508798,508799,287.26,3398.99,19181,369412.89,1,1,11,15,88,54,1251,1093,-2.37,-8.46,-12.56,-0.75,0,1,1,1,,,,,,,,,,,
1790166363,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,CATESHI,GDdKchK5DVPTYnGNhuQwLMEW4CVkw8Ndb9Vpyd7qeX8A,pumpswap,1789927941,0.000006739,5754.78,6597,6597,0,75.85,375.06,1852.25,0,0,7,4,19,15,75,78,,1.07,-6.8,-17.93,0,1,1,1,,,,,,,,,,,
1790166367,HVxuEpnDV6XLKZKHSy4d4A2XGpu8VhGDupVSVJBqpump,PumpPay,6JEUvTynGbvP86hRe16oiu1V7AfXiJm8NqT5uhQ96DxH,pumpswap,1789930634,0.000003513,3478.07,3035,3035,0,0,0,2751.84,0,0,0,0,0,0,20,21,,,,-2.82,0,1,1,1,,,,,,,,,,,
1790166364,Ak2dUwvkPPkXsH91J1i667nvxeKuzMBc4xGmFJGipump,BABYJEAN,FKsbbbeAfrLDrRExnRGMEfzbesGsMARxX6X7Gvdni8gb,pumpswap,1789929550,0.00001555,9289.26,14916,14916,0,48.85,131.98,3808.71,0,0,3,2,7,2,37,23,,0.73,2.31,2.24,0,1,1,1,,,,,,,,,,,
1790166364,94jwPm2zZUoMmz7gciMyqGubfsmub9Z4MUzs6WuFpump,bullcoin,96WopUR8tPBR8xqZdTKBvjU6hkU5UF6beRC6TKyMu6hW,pumpswap,1789929746,0.000003385,3320.84,3264,3264,0,3.35,12.38,137.14,0,0,0,1,0,3,37,34,,-0.82,-2.65,-5.93,0,0,1,1,,,,,,,,,,,
1790166365,CfazX2UkF6LTDEPKtnHGHJJcLsL3ePRxAtq1SFoBpump,Toxinjak,D1dUYPTv3Hnm3uH2JGR4rEodeeekvQqm7ALBQQAFp2BK,pumpswap,1789950984,0.000002366,2533.51,2291,2291,0,0,0,1.69,0,0,0,1,0,2,0,30,,-0.51,-2.44,-0.63,0,1,2,1,,,,,,,,,,,
1790166364,8jiYr3g4TqbXnv9kAcuwHtkJbBK7thpaFyd6RUajeR1f,JACKJACK,2JNVFi4UvxjTJ6ghquWgUFCszoj4ntqQVEuFK62DmY4U,pumpswap,1789948705,0.000004420,4376.15,4323,4323,0,116.04,156.24,3505.63,0,0,0,2,2,5,60,74,,-5.03,-2.77,-2.97,0,0,1,1,,,,,,,,,,,
1790166362,2bZcHQh55uKt48xosQUV1phqUfqAVzW2ku7a5e7Spump,WojakPhil,581yiHyBSDHNmWSWdSYRfNKZ2ZA52rzMHckHSTPe1DJ5,pumpswap,1789951136,0.000002115,2357.71,2065,2065,0,0,0,12.27,0,0,0,0,0,2,0,9,,,-1.16,-8.05,0,0,0,1,,,,,,,,,,,
1790166363,4PHwxC2YCQqgK67oX786PDVwVmP4oVFnaS8ukhxBriZx,Douchebag,AY6ciAg1SCPpGckfj9udPzQkR3gHhCt4G2T2ike9sRQC,pumpswap,1789972123,0.000002655,2624.44,2503,2503,0,0,7.23,672.65,0,0,0,0,0,3,7,16,,,-6.32,-24.6,0,0,1,1,,,,,,,,,,,
1790166365,Cnfyns5wz7PJpnSr6x3Znmvpq7c9T5N9i5RshzppW3zT,STONKTOOLS,5BMtPuNzuuHLGVBuZS8Q4JHDu5Q63GhFbnGEenw8jCta,raydium,1789971536,0.00001359,9912.19,13596,13596,3.03,13.91,531.21,11752.67,0,1,0,4,11,15,131,150,-4.37,-5.34,-11.49,-12.69,0,1,2,1,CPMM,,,,,,,,,,
1790166362,1zTt5jreZwURstGbHPGEk43orhPp6E7YQpSZorepump,BitStamp,mMQn4452q8ebMUs2zG2aouhddg8qtccScNKa5uKWLpD,pumpswap,1789970271,0.000002357,2569.69,2320,2320,0,0,0,2.85,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790166362,2c1weSacxYkxF5xAFSzdYQXoFp3XcjimXyaGSioTnpRs,POPEYE,5AVBevqXHqAfXCpy29dQGgAVCSxojG3pqw4juFqUAPb9,pumpswap,1789970802,0.00005301,20117.32,51121,51121,92.74,3571.87,23941.62,104296.5,3,1,52,24,312,210,1352,857,-1.2,-1.06,54.88,217,0,0,1,1,,,,,,,,,,,
1790166367,upM3w9ABWH1NpLZPRpKderwidng2eS5AwzqjpSRpump,JeanMusk,G9pFn6sWVf3MLcH6wxhR1TifTrLQHyuDf6jbL262PeVQ,pumpswap,1789971518,0.000002396,2548.97,2312,2312,0,0,0,0,0,0,0,0,0,1,0,4,,,-0.84,-0.43,0,0,0,1,,,,,,,,,,,
1790166364,AP5YnCZRFHayveJ1zSSWeGpB1Hps4v8pLJ6ASmXLMD6M,SUICAT,6YpUxTGXuNfqmkbJugPw14yT7oNahTv5udhGpXB4MguW,raydium,1789989184,0.00006053,25625.2,60536,60536,10.55,548.84,4794.57,90292.98,2,1,24,13,83,124,1020,956,0.06,2.88,-15.41,-59.52,0,0,0,1,CPMM,,,,,,,,,,
1790166366,FvMLDEUDKUr9C34e8Nynz5Aqfdk34a2RBKQxygLpfomo,FAMILY,FdYPSUq2Zrw9vJXkA8uZFVNhNcCvUUuAcSWWVk6MZZhU,pumpswap,1789994213,0.00008146,28655.56,78310,78310,114.01,3073.4,21220.55,150374.49,4,2,41,38,222,245,1718,1537,0.93,-14.16,27.25,-39.65,0,1,1,1,,,,,,,,,,,
1790166365,EQFmAhV8Z8TQvY7rCvYmU6yJJF7KqryaxRWYhbT8VzL2,그록,Cm8WBjy7dYHkXarBqnAdAGbv97aopUZsZTvuSEbHeP5q,pumpswap,1789999021,0.00001717,10442.29,16609,16609,0,704.97,15106.94,110897.27,0,0,10,6,112,102,969,800,,3.17,-15.37,-44.59,0,0,0,1,,,,,,,,,,,
1790166363,5wZDE8f5uKHbVaHAyz84Lgz7xefAkCpvcwoWYaRCrfn,AWARDED,4epsz7eNAG9qrrENc2dsEJYiYBEQdgWL2Sn3TwZf2q6k,pumpswap,1789999173,0.000005424,5340.63,5340,5340,0.03,3.64,95.46,607.79,0,1,1,2,4,7,32,65,-0.97,-0.29,-1.11,-10.84,0,1,1,1,,,,,,,,,,,
1790166365,DRxWK1FU7ci4vjGhMZu4koQpVLtut4gpxSpxtr6bfomo,CAT,DeRkuRb91VJ771E86d6j1nNzyn5Q8ZUcATqH3QMtyGeX,pumpswap,1789997137,0.000002600,2607.35,2474,2474,0,0,0,252.8,0,0,0,0,0,0,0,11,,,,-12.44,0,0,1,1,,,,,,,,,,,
1790166365,CSRvuL45tXnqYKqk9RXBksuaFQzsamp3ACT5pgEQTVzn,QUANGO,7Er4xQXyVSKLfUBLsn7i62BsCiy7SH3DrKTtX6fdYw9r,raydium,1789997783,0.0001241,33497.42,124173,124173,0,1040.32,6300.98,47929.16,0,0,5,3,70,32,419,200,,12.15,31.11,-14.09,0,1,2,1,CPMM,,,,,,,,,,
1790166366,FZixBtMMBxfbr8XqtWxARcDmqsEvQM3dYeAy4WwEjpPq,bub,2WgfGhU2AqsQL96uWozDVLnpSNQhrA3mnu272LUEbz7b,pumpswap,1789998032,0.000002577,2714.68,2503,2503,0,0.03,3.26,916.99,0,0,0,1,1,5,19,47,,-0.43,-3.57,-0.09,0,1,2,1,,,,,,,,,,,
1790166364,8f9E3iCyYff8QVienqkc8CsAzPuAPP7AWyxGVu6cy91n,BOND,8fbAaFcbUDBzJh9qEr9Qubgxgk2jnqsB5a6JkuzyyARm,raydium,1789938736,0.0001264,36847.64,125467,125467,39.37,1602.68,6116.42,86660.05,0,3,15,12,51,53,688,669,5.82,0.08,3.23,41.9,0,1,0,1,CPMM,,,,,,,,,,
1790166363,4sELcy2vtPDccNkAfA1MXp9UcdA3xyf2QYYKH8gfcVwb,AVAXCHAN,Dqrok6Yu6ZrE87V92xHAuMdwXhwCGk5usDcng1EUKMWu,raydium,1789990537,0.00003027,15606.99,30279,30279,2.3,2085.95,8260.41,55762.51,0,1,25,19,99,85,640,546,-0.54,-26.66,-0.46,-62.17,0,0,1,1,CPMM,,,,,,,,,,
1790166364,9DdHxVe1BSPaTy3iGEwvWsooRchNLK61XFAvzot59FwD,CLIP,7LkLGUUwAASDy85V3YEogtkwdzDKEYFhADp41MXr6wZ,pumpswap,1789999762,0.0003399,67395.68,324422,324422,6248.58,27609.53,95202.02,947317.26,20,28,194,178,545,666,5731,5982,1.89,-14.66,-22.73,-39.12,0,1,1,1,,,,,,,,,,,
1790166364,8XTZqRC7VhMboMmrHqX5P5cQxciC8amKA2Dj825Npump,padtard,3FmM3ewaxsrjKcN4tyhLGRg9KiYnoJWdVmaczXqwL5Qt,pumpswap,1790007384,0.000002453,2543.52,2353,2353,0,0,3.85,14.42,0,0,0,0,1,1,1,4,,,-2.04,-0.85,0,0,1,1,,,,,,,,,,,
1790166363,7LKa9bcNeKBEYzyVf3Pxe2P1Tq4gdE331VvvSN4yU26f,FBEAR,EC7BRaZAhCVYsVMiPicNZNSsQyh8GWtBsKpT4XoJRGYS,pumpswap,1790007684,0.000002338,2350.03,2247,2247,0,0,0,12.79,0,0,0,0,0,0,1,3,,,,-2.14,0,1,1,1,,,,,,,,,,,
1790166363,4UnNG97k5V5ViBk51uUfev5XvK9nW55W4B2BrXwLh9r5,SHART,FPZiHgmHeZMuxta9CaittuUYUCV22uGRqrkibj2AYv5Z,raydium,1790007439,0.000005274,6972.23,5274,5274,9.83,381.6,441.8,11036.39,0,1,1,7,2,11,121,184,-1.17,-22.44,-24.92,-73.56,0,0,1,1,CPMM,,,,,,,,,,
1790166365,DbQBKqMuH85CEYpqZvk8cowrWX6n9vRDBXqXiFRKuLiS,WEIRFI,BuAzPfVmARoM3hy9BQqUyiBGre2MwPoD99VPtkqu7M9g,meteora,1790006894,0.00004265,19403.44,42649,42649,179.26,2160.84,9663.33,105403.75,4,0,22,9,82,50,960,641,3.98,-15.63,-10.52,-49.1,0,1,1,1,DYN2,,,,,,,,,,
1790166367,He5XcCaLrygisurxfDYH7vumKW5yopVZcA9DKPvpH4Lz,SCAT,7aQ3uqa5stLSpGtah9rjUj4DEyZ6ToQrXc3RwAFJYoHb,raydium,1789942489,0.00002472,16159.49,24727,24727,781.09,797.91,1335.61,15569.89,2,2,4,7,18,23,157,251,23.22,21.32,27.12,25.97,0,0,1,1,CPMM,,,,,,,,,,
1790166367,kBMfZTeuKHfi2n7Bqv1BeiYLz2LhzAC8JTYwXp6tnox,NOXUS,AHqiNALm4rWBnW1gbSTeBFFatVafGgVv2rDgw6AzkHLV,pumpswap,1790007212,0.000002533,2530.41,2423,2423,0,0,4.58,16.87,0,0,0,0,1,1,3,7,,,-1.38,1.34,0,1,2,1,,,,,,,,,,,
1790166366,FqmGHG75Jd8GNo9EUdMH1nMLVk8EYX5DTuqdei8zpump,1000X,3jh6CytUSuUHzsgzPKzhmLiDANZ3P87nQSEZGJUBKJZX,pumpfun,1789902866,0.0001878,,187893.32,187893.32,0,0,0,42.08,0,0,0,0,0,0,22,7,,,,0.34,0,0,2,1,,,,,,,,,,,
1790166367,HfMQwoPjouopqsDysy7PnBhdm4hoLCxm32NLk67Mimns,SWC,G9f1DP1h4CEsgbCFkcs4C6wDYWiDYfStS8es2JHrCAcG,raydium,1790007406,0.000002960,5053.67,2960,2960,0,31.02,31.02,102.3,0,0,2,0,2,0,6,9,,0.83,0.83,3.77,0,1,2,1,CPMM,,,,,,,,,,
1790166365,BWAUxygWFy5KHJA8xeEoCdkTUimD1RjC92ke5VFSpump,TIPPED,ETQKgtbPkYpM9MwvSWy5ide4St9CHAw8hbcn9PdTNxtT,pumpswap,1790016158,0.000002497,2542.2,2405,2405,0,0,0,4.59,0,0,0,0,0,0,1,4,,,,1.26,0,1,1,1,,,,,,,,,,,
1790166365,D33RQSz5JQa9bpnDFm5r1adLNyxwtm12R3eDyUabpump,mtokens,31bJh15Smfch9hdvAnaJkEP6S5B3oqhYkHy8hfYkeSi8,pumpswap,1790015594,0.000002458,2453.35,2333,2333,0,0,0,10.67,0,0,0,0,0,0,1,3,,,,1.21,0,1,1,1,,,,,,,,,,,
1790166363,8KBLAj7xnyWE1qZQz6T2rxrPdQW836bhvcqXUEw6pump,BPUMP,4HY5Bcs2mGQYMJWuCnobpk2hNeFYW5f44Ca45qrRNLbG,pumpswap,1790015334,0.000002474,2697.18,2439,2439,0,0,0,9.72,0,0,0,0,0,0,0,2,,,,-0.27,0,1,1,1,,,,,,,,,,,
1790166364,8erE7RkkoiGYJtCyQdfwMpnNA8cAkY14Xe6RYjjHAdKP,CAT,7sY6BrhDBkJdcYFrDd1M49hinSXrqk2bzS3rT6Juanch,raydium,1790006001,0.0003694,53066.37,369491,369491,0,122.53,2552.67,17477.69,0,0,5,3,20,35,167,155,,-0.86,-6.16,18.27,0,1,2,1,CPMM,,,,,,,,,,
1790166365,EYMBTNraihZkLhjVQhDivPhjAWFgRF1By2zVd8rcNcGz,INURANUS,8AbfaMZNF82LLPiSKka9947dzs9umnZiVmJ7LYs25JJT,raydium,1790002733,0.00005978,25152.54,59788,59788,14.56,3601.11,14096.42,135836.66,1,1,25,24,102,102,883,898,-0.03,-9.69,-11.57,-57.57,0,0,1,1,CPMM,,,,,,,,,,
1790166365,BZaL3DPhQy4NMvGKJExsZbxE6u39o9DNgGy6LwsFpump,UNITY,AFPWrbCb5KwK9VmvVLxNyNKZR1TMxYijrqTreAU9jqhV,pumpswap,1790016436,0.000003939,3649.83,3133,3133,0,0,5.69,474.18,0,0,0,0,1,2,4,7,,,-1.15,-1.54,0,0,0,1,,,,,,,,,,,
1790166365,CbouD8khLcz1Y1QngvRtQufUimSRKpHkvGn6y1n8pump,UTILITY,9dyeuZaENy1TfKwkR4rV8mGZcAWWw4pkubyHBkUG85oZ,pumpswap,1790022917,0.0001655,35892.32,162173,162173,33.24,1297.39,6443.94,79716.58,2,2,35,46,128,175,1513,17063,0.19,3.89,7.18,77.51,0,1,1,1,,,,,,,,,,,
1790166367,HYCE7xeDpMc3Qef7w1jDiuJE3UZiG4Y8ZPqXB4WFSTNK,doge,C9oDvqsEpxNRReSQ7V2HTCEoNAXM3Z6vjSW1AsDkHj8g,raydium,1790023045,0.000002325,4468.19,2326,2326,0,0,0,70.51,0,0,0,0,0,0,1,8,,,,2.37,0,1,1,1,CPMM,,,,,,,,,,
1790166366,FTyieGbq7KsXrpZEiYCC68upLek7cKZep3paQdUSpump,MEDIA,FPAgamaN3AVf2rCAq9ARoudaB3AY7g7eumH8Zn5N6fQN,pumpswap,1790023467,0.000004053,3743.51,3669,3669,0,1.26,1.26,77.03,0,0,0,1,0,1,0,7,,-1.64,-1.64,-5.22,0,1,1,1,,,,,,,,,,,
1790166365,BX7r6jFdMEUMRyx1whei583iz5pBjrfApbPj7Q1YpPZP,L2Cat,GYQBhwL4AmT3svpdPLBsnfUEeY5FcuX5PqJFb91Q2Q4r,raydium,1790023088,0.000003439,5334.56,3440,3440,85.47,395.16,395.16,2788.06,0,1,0,6,0,6,20,64,-6.46,-25.28,-25.28,-47.64,0,0,1,1,CPMM,,,,,,,,,,
1790166363,7as86KvTJLWetHAvL18ijNw1Wf9DxW7bcMMuh294UFrw,BIRDDOG,2FZbhZ3L6wX8pPfGkz3mRQ6B4457NKsYz9vD2tHncTzs,raydium,1790022814,0.00002096,12822.95,20968,20968,0,630.66,659.78,29518.37,0,0,1,3,2,8,176,289,,-19.61,-25.91,-77.73,0,1,1,1,CPMM,,,,,,,,,,
1790166364,A2YYjpUbWMGwYbrfqnWBfxL4RtVoszTMuNff3MDTpump,Higher,HGYuKUx86WJvPMnMob5Cx4SLqMF4yCgcoaLm7WLvFUmu,pumpswap,1790022403,0.000002517,2524.91,2406,2406,0,0.03,2.21,172.44,0,0,0,1,0,4,3,37,,-0.65,-1.67,-13.15,0,0,1,1,,,,,,,,,,,
1790166366,GvFe6EjSXAP31EbkSAYpHgX9mcgTUZWHkTuDjRUUncWL,UNC,6viWAMHocDwDAbkvXUUCH1AgbKQh3rzQje55TBihjgUK,raydium,1790016002,0.00001302,9192.94,13024,13024,0,288.17,2289.24,33908.55,0,0,9,7,28,36,252,303,,11.48,-32.53,-33.05,0,1,1,1,CPMM,,,,,,,,,,
1790166367,HhcfXbZ2rukoKx8oAH8rfkmzXbwvfdh6MMLZjneg4rWk,COPCAT,FDy48HT3x8xV27vwemC5VZjJwX2WBnCgKMJYuAnmoBdZ,raydium,1790021024,0.0002420,49372.81,242046,242046,638.32,23375.3,59014.09,816134.31,2,3,86,109,349,326,4016,3226,0.08,15.41,-0.26,-68.8,0,0,1,1,CPMM,,,,,,,,,,
1790166364,9MgrvtBDvT7EtZwb3Vy7qmKENFRjSkf7GgHXTNAjuRWA,COPE,BLtTXomqesLwKB14jVPk2jx3Hoh4sj6BUdjSBBn9U4VR,raydium,1790025637,0.000003799,5720.22,3799,3799,0,15.79,137.72,2049.61,0,0,1,4,1,20,52,122,,-0.1,-9.39,-23.61,0,1,1,1,CPMM,,,,,,,,,,
1790166364,8bUkCp8a831cgXLTtoqGZbHnUK4HdqqRyFZhd26jrWzB,Commotitty,EWWUyVLzrhM1zmeor5ue8gtfJ5WjvNtzMmy13GRisPg1,raydium,1790028917,0.00001340,10876.58,13403,13403,0,324.02,3983.72,38410.16,0,0,3,4,27,50,295,358,,-8.21,-43.67,-87.91,0,0,1,1,CPMM,,,,,,,,,,
1790166367,MfN2Y1w9MDtX9cyfx4m3Gkvptx5dDZ3go9JcGvipump,POKEPUMP,5HuAKHemf8YAqFZFoEHGcYX4tRVM8SuXB38SLCGSmKnc,pumpswap,1790031193,0.000002549,2530.49,2359,2359,0,0,0,28.45,0,0,0,0,0,0,2,10,,,,0.83,0,2,1,1,,,,,,,,,,,
1790166365,EHY56TBNQ1jX6zUQx7gTPwbdGo7zfKMUH6kvXLbSpump,tradecat,GVTJd6AsTjBFayQeUGDJ3YrV2gBpV68PstGo9hBTy3XJ,pumpswap,1790027863,0.000002393,2654.16,2361,2361,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.62,0,1,1,1,,,,,,,,,,,
1790166367,H4efHkqMcZx3hYDtQEznWxjVzCmyqYKEPe8KK9idpump,SITM,6Fx7dRhLUtwiUC2GFZ34FKMo7sFq6NiXwfmPsMmtgnpy,pumpswap,1790030107,0.000002680,2728.49,2587,2587,0,0,0.6,1974.99,0,0,0,0,0,3,17,42,,,-0.62,-16.06,0,0,0,1,,,,,,,,,,,
1790166367,HXuQTQTAG39oVkNpdhHqJY3KX45nVKcoPJmAmBcTpump,NALA,41hthpRaA3ZrykUKDLbHFxH8PXgTUpzNeuhgok1nG7mb,pumpswap,1790035750,0.000002706,2967.1,2660,2660,0,0,0,5.95,0,0,0,0,0,0,0,4,,,,0.48,0,1,1,1,,,,,,,,,,,
1790166366,G4AYGTaY1rPc42HghU5rk9Cw37hj9hijXFL8249F8kUk,AX,5wuRhz3i9DD72XbT5b6xciF75hsGZtkB6bq2pYaCRs2W,raydium,1790035783,0.000003483,5453.35,3483,3483,0,0,115.01,1366.38,0,0,0,0,1,2,31,78,,,8.54,-7.08,0,1,1,1,CPMM,,,,,,,,,,
1790166363,63qoV3oPkxZ7TBvNnAe8L1gAgsLR3quNViRQuMzKYBqK,WASH,8ESDhoZhTqJv8gvW6WgL5diFqRPcZM14UHtsahvqEnfC,raydium,1790013558,0.00001294,10461.47,12948,12948,0,205.17,1348.23,63486.51,0,0,4,11,53,56,604,593,,-6.12,-9.37,-43.87,0,0,1,1,CPMM,,,,,,,,,,
1790166365,EkEq6teGMFEwrs2pWNbCEgSqEoV4q8WLBg9k6SKcgvh,kirkinu,7r69UthQa8nZdiZMHCkSBFm6D9HLGMadLHmKk8zWqX5A,pumpswap,1790031028,0.00004472,18974.71,43151,43151,157.85,1202,7339.28,283485.85,1,5,23,14,87,72,2161,1935,-3.85,11.54,-5.16,-79.96,0,0,1,1,,,,,,,,,,,
1790166365,DfbhY8XtNc317jpSEJDQejLD83QUMHtBzyn9EjgSTWGW,BITCOINU,5DzXJzmTsrvmPZBEBjyeR2qJtH2tTrCiT7o55M5Uuzci,raydium,1790034852,0.00001128,10078.6,11289,11289,111.65,312.93,6290.42,28056.96,0,1,4,10,45,68,320,370,-4.34,-8.74,-25.32,-38.54,0,1,1,1,CPMM,,,,,,,,,,
1790166362,3vfu8oXvGeVrdmHoLxZ8ZomTT4rEinNB7VNpSbdSpump,JEV,5Cr1SP2P6wY7QUeK5q3k4gNVpE69JxW1oV4kru3Um1cZ,pumpswap,1790034891,0.000002089,2126.21,2084,2084,0,0,0,97.71,0,0,0,0,0,0,1,3,,,,-3.54,0,0,0,1,,,,,,,,,,,
1790166364,9Vkx8JzfdARs59TFJvJbHALjgxSzvttja3kdCTb82HAX,JOLLYBOT,BHVajyjoMBkDY5d5rMJmAk7LYjbxtmxxsM8KSH4pBDVQ,raydium,1790032548,0.00003202,17315.61,32023,32023,3.25,205.35,9514,233976.2,0,1,37,7,171,125,1470,1044,-0.08,-0.02,-47.41,-77.15,0,0,0,1,CPMM,,,,,,,,,,
1790166365,E28eQFoCPndfLUPnxYgEWHhbnEVqSpyNPgAacoAEpump,inu,FVc7EaaSg9a5BYz2y3nuemmjvfq2BRWXopjjocA1G593,pumpswap,1790037054,0.0002779,51936.72,270063,270063,503.27,9407.34,90406.2,1196547.79,1,10,72,118,588,608,6966,5692,-3.7,-12.1,16.3,1063,0,1,1,1,,,,,,,,,,,
1790166364,AjA6oo3WGyDYccjE6dis8WKbtq64DTQGCq9cpCwjRhVV,◎,6mL19navi55pM9UyXWZqMMnRu47a52gmkRzSaY63uUn,raydium,1790037923,0.000003428,5255.54,3429,3429,0,0,0,239.96,0,0,0,0,0,0,0,15,,,,-14.45,0,0,1,1,CPMM,,,,,,,,,,
1790166364,AVXPQqxd32ABAP5F7shHKNeWBpos9miktdH3uKqgXYJZ,suit,FrCvbU6p7CmvRxxuGca9t14Bu3LGk9wKFzJyZQHVjLrC,raydium,1790035877,0.0007238,86024.8,723848,723848,74.37,11269.21,90529.1,2121175.62,2,0,49,44,369,319,9572,7959,0.44,-8.6,-34.75,513,0,1,1,1,CPMM,,,,,,,,,,
1790166367,p5raruXYdDtwibfWkAgNdeYHQGe1nUdAGKB7EwWpump,BULLCATE,5cWSxNyaowpBjyHzzLTVJP9pyuu9av2PrQbke2jk3Lg4,pumpswap,1790037451,0.000003106,3037.57,2993,2993,0,0,50.2,144.29,0,0,0,0,0,1,6,12,,,-1.66,1.04,0,1,1,1,,,,,,,,,,,
1790166363,65d9zPGzAGDz5ia2V1iHTbtAFHQYd3WjSxmeVGp3UKqa,F-35,4328JUM9dukgcGittLVP6q31WUCzc33o1nXfRYrmU65x,raydium,1790017627,0.0002342,44394.12,234296,234296,952.07,8177.27,21702.91,110086.88,3,6,68,77,338,356,1673,1752,-7.79,-7.22,3.86,75.87,0,1,1,1,CPMM,,,,,,,,,,
1790166363,55b1a7R8jkci1rkDkNxfWMq3nojaqWfdGXVN7zsYSx5c,OXIDIZE,9UCdTD9AxDepchGW7T78ceqks7v8Pww2M1rBnuqRJFwU,raydium,1790038109,0.000005162,6567.6,5162,5162,0,0,11.69,5952.79,0,0,0,0,1,0,58,92,,,-1.19,5.24,0,0,0,1,CPMM,,,,,,,,,,
1790166362,2Xy8hfogaKmCJdyuciMS9kjPwkDkigWCd5J1ZKuypump,WSOS,6PFtGR6hexEZq2ZevbTLMB4Fd1eaus4WDurZ3yK6V62a,pumpswap,1790038115,0.000002092,2118.99,2093,2093,0,5.93,777505.02,894179.07,0,0,1,0,5250,510,65405,521,,-0.57,-100,-100,0,0,0,1,,,,,,,,,,,
1790166363,4YsNiA65FnBNaQ7pbWhWekaBWueX9cjxHX95zygszQ6N,SNOWBALL,5veQjswnfjVCG1HvLKZkthwmopTEJ1YdBPjZTERNperj,meteora,1790038464,0.000002953,5091.44,2588,2588,0,0,0,27.9,0,0,0,0,0,0,2,6,,,,0.19,0,1,1,1,DYN2,,,,,,,,,,
1790166366,FkfQ9CQnLyyYMUZ2FEi2RviwsQe1qHF8VVQnCwTaEBhv,GROKBOT,nRfBj5ZrKWUAJPXcbQfVDRr4FjwMWKV9XcgV2QoVrKC,pumpswap,1790043023,0.000004841,4373.98,4705,4705,0,100.4,1707.22,41802.05,0,0,1,3,24,29,351,358,,-3.5,-34.72,-43.7,0,0,1,1,,,,,,,,,,,
1790166362,485mKRd6w6XkcGuezKLaMHSKJ1MGYw5SgxoY7JgxhY7X,DROIDAI,g7P7FDdvETYp7fm6BNTur6FEnPRh9MfGe5JDaZ7EUDu,raydium,1790041591,0.000002438,4601.85,2439,2439,0,0,0,15341.89,0,0,0,0,0,0,68,215,,,,-95.2,0,0,1,1,CPMM,,,,,,,,,,
1790166367,Hgtpj3Rg2BWWeopkAiVy71KT8L8nQWMxxxFdChq2pump,2030,3Y7zyAT227Vcw7u2HhKWqzhiPbzGLgmBUkNt44dEWab7,pumpswap,1790045015,0.00002728,12926.28,25740,25740,0,15.32,993.07,5778.9,0,0,0,1,0,16,54,64,,-1.82,-24.54,-16.69,10,1,0,1,,,,,,,,,,,
1790166362,2qnrcxARuBTWpB2UerBCc3YmKEV5X2wgLNzK9LxQvkt6,UIN,3pypYZVJHT3jEcWZbi9JRpSQJ4P2ZEirsneRuiLGGHWW,raydium,1790044584,0.000002048,3815.84,2049,2049,0,0,0,323.83,0,0,0,0,0,0,6,35,,,,-17.46,0,0,0,1,CPMM,,,,,,,,,,
1790166363,5PHUX9T2dgeUktJyu6KKdcqtTF98T78spNyBFcotpump,fomodog,7aqNfqCoTCAkk9tyZ6ahFsXyaBq7LZ21GRfvM1BLYfSH,pumpswap,1790044624,0.000002619,2962.2,2550,2550,0,0,0,10.39,0,0,0,0,0,1,2,23,,,-1.2,-0.86,0,1,1,1,,,,,,,,,,,
1790166362,3ULoD6ffRdG3B5Dndm1cQh7VNATqoitqQ1EVoAwWQZWk,USDC,3qkKyoqTMN4tj17HGfTxRRppsZ8PxRxynGsguCG85kYp,pumpswap,1790051776,0.000003771,3781.73,3611,3611,0,0,16.53,801.57,0,0,0,0,2,6,15,59,,,0.25,-23.74,0,1,1,1,,,,,,,,,,,
1790166365,E6MCyEnju61ZSQy1CBRu31hXFQRtKiUMnG4A1N7yRoLu,Aether,GBTnRPyXFtM2SziRK41PzZNvJBimqxqfSNFEeV8cWmrx,raydium,1790050865,0.000003927,5768.1,3927,3927,0,211.31,601.04,3741.55,0,0,2,4,3,12,27,77,,-11.91,-29.63,-64.59,0,1,1,1,CPMM,,,,,,,,,,
1790166365,CdhZy8wrRxNxoV8HtoByXKN7mvS46avtuZ1b39tKfx7,X7,DM7mLVfNUJTbWzwep9BWMVDDhwR1PQU3t2wQ66WTvgqo,meteora,1790049638,0.0006530,152521.69,611699,611699,1266.2,32402.05,116454.47,1805187.27,7,6,179,84,367,330,5967,4734,3.17,-1.47,-40.72,-54.28,0,1,1,1,DYN2,,,,,,,,,,
