ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790167891,2yUKUUm6MtnUjqGJMqpb5K6wBD5qXLQpuUHRXCzbSiNt,CASH,4Tcy2TdqBmg9WBRyvEQ1mnjspzz3gXwyaJ1SkBs9ZH5Z,raydium,1789930484,0.000002989,5234.6,2990,2990,0,0,36.89,233.55,0,0,0,0,0,5,2,35,,,-3.35,-10.1,0,0,1,1,CPMM,,,,,,,,,,
1790167892,4ec7Lf7JuCYQVQnUJCzpW5YvaPMNEAeqDRwGcU5n9GGJ,SATOSHI,91gJFA4mgVQS5Kcr6uGh9ToqCrJK3jiSpTPNHKzDQhnx,raydium,1789923833,0.00007477,25089.51,74771,74771,481.2,695.85,4663.45,77103.34,3,1,10,8,40,61,534,444,6.31,8.01,-13,106,0,0,0,1,CPMM,,,,,,,,,,
1790167895,GYU4DrNqnBam2MPBuxxp86eqvY4wXdxKoPcXwN2X7AF2,🔺,5DcwsSAVcWdzAmE5EVNsZcWHLMssBymoCmw5KUM9ciuw,raydium,1789953255,0.00008333,27984.7,83336,83336,0,564.23,3913,53933.53,0,0,4,8,21,33,404,414,,-6.61,23.28,43.46,0,0,1,1,CPMM,,,,,,,,,,
1790167895,EhronTPMpPUmZmEyEAEACs2qggckSmA8AuJyAZGpump,OP,5pWXQJ3ZhidkHTaKo3AtbwXd4SF7fEwsPGWyKYAqw9Wp,pumpswap,1789952159,0.000002576,2555.88,2330,2330,0,0,0,64.13,0,0,0,0,0,0,1,3,,,,-5.3,0,1,1,1,,,,,,,,,,,
1790167893,A9AVBXj8C7aNdbTqrGfUTqGTmagA8cRxo4PrgC796cV5,ZEAL,G9zUcrS6pMkqYGBo9D73cTNqf3aWJ4WyVLBQon8VwqY9,pumpswap,1789948195,0.000003215,3169.47,3076,3076,0,1.43,270.47,2310.62,0,0,0,1,0,3,10,27,,-9.58,-20.86,-24.93,0,1,1,1,,,,,,,,,,,
1790167891,3EAX8K22K3P3Z8JGUcuPbuwtQTcf5ddURo2LdGq2cryp,CRYPTO,615Us2kYDCZ8zxgvRsADRhaEmm3s8uiMTFX5aSQVdQat,pumpswap,1789953525,0.000002509,2634.23,2449,2449,0,0,0.5,64.16,0,0,0,0,0,2,1,13,,,-2.53,-0.72,0,1,1,1,,,,,,,,,,,
1790167895,GnFCy5pkMhKY6vA5s195H9iWvYDuW7xjHniRAU3Wpump,ZORANA,3dbdbWZRwKiDWTcCeTZkHexQSr4D29Z296QcmRFSVb3j,pumpswap,1789952529,0.000002828,2786.86,2688,2688,0,0,0,136.69,0,0,0,0,0,0,1,12,,,,-8.79,0,0,1,1,,,,,,,,,,,
1790167892,7DtK5nPsQEMyENpdhADW4dxz9rkh3pKf46p8SMn6pump,JEANGRINO,2aL9pz69xof7hXfDyk65xCfKzpnbaie9YeqBdwivS4tH,pumpswap,1789972243,0.000002389,2624.72,2350,2350,0,0,0,0.08,0,0,0,0,0,2,0,31,,,-1.98,-0.15,0,1,1,1,,,,,,,,,,,
1790167892,7rLE7v9FqaJdK4yk6Fmm7oY5MYfuZ9k4cYi1W7MsHHvV,Concho,7fi3yiWus2LFW7ccmqwtAGxFiubwr8MLgsJemu12WRp8,raydium,1789972412,0.000002749,4341.28,2749,2749,0,2.91,95.75,894.71,0,0,0,3,0,10,15,60,,1.86,-10.39,-40.26,0,1,1,1,CPMM,,,,,,,,,,
1790167892,7vYGnDaJKNuJpGn9DECh7CxwLD6Xm1Cy7zemonAtpump,tipr,2LKbXCXgPPskrGYXn94FS1JKhviz9oJTE7fyNJz4uFCd,pumpswap,1789896355,0.000004042,3765.52,3806,3806,11.54,18.38,750.99,2932.63,0,1,1,2,27,7,67,65,-0.41,-2.89,1.59,-52.32,0,1,1,1,,,,,,,,,,,
1790167894,DcPYzGZrJSnBY6Kv9txkVSCWRpLkKmzmCP98KySpump,JeanJaks,EqP3QQsCejUmgjHznicDtegqyjwNp1rSfcRKf3rifQU6,pumpswap,1789973375,0.000002713,3113.14,2608,2608,0,0,0.22,0.3,0,0,0,0,0,2,0,12,,,-1.2,-0.62,0,0,0,1,,,,,,,,,,,
1790167892,4uLe3LER5y82GwbiuVcY3rvY98vPZeq9etqsBqiSSsMY,MOONERO,BLZ4DM8Wi4qztFBjzGAStEe3hDWGgCfFxDjietASZbU5,raydium,1790000796,0.00001031,9369.7,10318,10318,0,31.31,2377.36,227929.98,0,0,1,3,31,44,1422,1245,,1.64,14.73,171,0,0,0,1,CPMM,,,,,,,,,,
1790167895,FiXDsziPrJvEg8CVsFsHa6rykx6Sk7rckZi39nfVtDwj,DONK,EHdyW9ziynn2cdPRnE16ZxRkBaDqVBnxA2tzFaeXkb3e,raydium,1789999844,0.0002644,48691.8,264424,264424,34.68,811.89,21727.07,427368.1,1,0,6,18,116,143,1805,1670,0.28,-2.21,38.68,22.09,0,0,0,1,CPMM,,,,,,,,,,
1790167891,3cQkTmTspHcKXmWaekuiqZSLf5UhDpmWch2Prgf8WRR8,hoodrat,Dahpnx7cGEAxgKPsA1YVc8fNzHgJfwgUMdjDV71JS7DL,raydium,1790000821,0.000003748,5660.74,3749,3749,0,67.9,91.57,1749.57,0,0,0,3,3,7,16,65,,-5.34,-4.68,-39.27,0,0,1,1,CPMM,,,,,,,,,,
1790167895,ENRibY7Rszd83h4jegkCynAvCRcHosKRhr2tWuBipump,PFROG,3gVpAeyt2PmN4tEzFFuGABqbnZEjUCJvZz8BWRPPyfPk,pumpswap,1789998466,0.000002315,2530.47,2290,2290,0,0,0,6.34,0,0,0,0,0,0,1,3,,,,0.35,0,0,1,1,,,,,,,,,,,
1790167893,9KmeDWVt7TtrEZT2567kxeDkDZxd3cDoTZ1ZrLow9soG,STONKBROS,A1PNnKCqEBF9Gtwp7MhB3SpDm3Q7RaDcHa1MnK2dGBzV,raydium,1790002998,0.00006490,22506.4,64904,64904,407.64,1922.46,21151.06,169144.82,1,3,15,17,119,154,925,913,-6.03,10.09,15.31,-58.98,0,1,1,1,CPMM,,,,,,,,,,
1790167894,DuyDWMnvTrii9tm7x8E2vnZVYQbShhheyom839MrfcaW,Glorp,Ah5WAYBNg4kCyX22HxdmBkwFKG6Nt5TuHtDbDyjv4HnL,raydium,1790003490,0.00001055,9210.16,10557,10557,0.45,499.16,1936.27,18818.66,0,1,3,5,20,34,190,275,-0.24,-1.54,1.01,-69.47,0,0,1,1,CPMM,,,,,,,,,,
1790167892,5uy15g5ATMgpjpLEtXiBJosHcD6kENPw3TkBXGjxGuGG,ZUMBRA,4LzNGLEPqnUfAL7pc7hxx1xmZQsUEV4gahXTAXhGMgG6,raydium,1790002684,0.000003586,5526.14,3586,3586,0,0,0,67.7,0,0,0,0,0,0,1,3,,,,-1.17,0,2,1,1,CPMM,,,,,,,,,,
1790167895,HaqY63FrNpQooAKHtXEbjq2nYRf4EuBottZf91bTJRQs,URANUS,2SJ7vTwr1PvngZ2GSyvBi8k47sjCSXKTpADd8sgFdJET,raydium,1790002771,0.000003135,4782.13,3135,3135,0,3.06,47.62,343.81,0,0,0,1,3,2,10,8,,-0.7,1.51,15.67,0,0,1,1,CPMM,,,,,,,,,,
1790167894,CnpjZGj5dFpKLRjyTyxGR7KA9n4ezYp3ycZZTSRypump,ANONCATE,CjfXshmwQYk2VVFeNgdEFUXz26yTrrPxhfWV7Ew4uVYK,pumpswap,1790003909,0.000002406,2410.87,2315,2315,0,0,0,8.64,0,0,0,0,0,0,2,5,,,,-0.88,0,1,1,1,,,,,,,,,,,
1790167893,9tzGkktKrL13aWjQB2Pm9Ju49kxcYHYL1Ag45e7Fdq14,wizz,DzFfPmnxKjHBWnT9shUHhShPc5HTkMRBjqL5wcSWHPyn,pumpswap,1790000757,0.000002816,2798.29,2696,2696,0,0,0.33,135.36,0,0,0,0,0,2,0,10,,,-0.88,-10.29,0,1,1,1,,,,,,,,,,,
1790167895,ESYfDVugHrMZiWwQzii4L6K78iiKpaAKM1o2FR6N12Qw,NATTY,G12tsNEdTXXg8WGEsfhcJXPYSsArBRA1V2CFdaEe7WRZ,raydium,1790001527,0.000008095,8412.64,8096,8096,0,0,448.39,7434.52,0,0,0,0,2,8,41,101,,,-21.8,-72.6,0,0,1,1,CPMM,,,,,,,,,,
1790167892,4ArNPRk8ATz6vVobaLgpvWxK2dQm6BeGi8TPDhCrfSPX,AMD,3sbSwgmnpypu5q3VCanuMjWRei3gGq7msaveUBURrcVq,raydium,1790002486,0.00003951,19587.5,39513,39513,507.29,2062.52,4036.04,131000.96,2,4,6,22,25,71,728,722,-8.86,-27.55,-32.97,-72.06,0,0,1,1,CPMM,,,,,,,,,,
1790167895,FdrdE9E8SEKt6wJvnz9cgnXB86seTFhp5pbqZGET4pay,4PAY,H576ab8k2VMqqsDV6FVupvxmegTWMrhxDTYu12EniqXt,pumpswap,1790001654,0.000003674,3778.2,3613,3613,0,0,3.09,361.82,0,0,0,0,0,4,23,35,,,-1.42,5.52,0,1,1,1,,,,,,,,,,,
1790167894,CKNAaAgULzreuEvJ8C2hGuAPcxSUZmGHhXTos5E4FGdC,iCoin,9sfPSXWwZsHqaeViab7W4zKsC5ecDwvz3buY68VQDnbS,raydium,1790003502,0.00001456,11749.93,14566,14566,0.52,471.95,2210.8,26053.02,2,0,5,9,23,48,430,375,0.11,-11.62,2.76,-25.44,0,1,1,1,CPMM,,,,,,,,,,
1790167892,7kPQg9BqcgA8t7rvrYGvkEnxmqAMAuyTt6fSuPmypump,ECHO,2UduRzVwxRYzp3ZEza1uGuntdQZo7uM3qDniELPw24BN,pumpswap,1790009627,0.000003173,3173.2,2980,2980,0,0,0.32,44.48,0,0,0,0,0,1,2,10,,,-1.46,-5.51,0,1,1,1,,,,,,,,,,,
1790167892,5WJjAmLxrk5vwVXH95G3KPniL4tBBQS8pPBnFBdpump,PERK,DnjuSheffNskrBmLcPmihLk7aJKsFqFCC2XAf2hS61Sv,pumpswap,1790008919,0.000002715,2714.79,2508,2508,0,0,0,101.2,0,0,0,0,0,0,0,6,,,,-3.45,0,1,2,1,,,,,,,,,,,
1790167892,5JgioXRQSq1Nw4VJvpRyXxnvm8jVtLSUC7vbf1zzDg3L,DOGINU,Gxy3xbjisxAWiNGMRU8Bv3wV66HuKR4vw6ZuRGmRW5w1,raydium,1789872883,0.0001034,28511.47,103457,103457,0,0,0,7550.97,0,0,0,0,0,0,42,46,,,,11.45,0,1,1,1,CPMM,,,,,,,,,,
1790167892,6t7uiN2VRBE4QWeSGfwdzz8WgAB2JbgfbZ4c9Q6mpump,gloam,8cfk5DNcHmd1xmhhP8LFsLkx8WV44761Z8YJHNEcFLBA,pumpswap,1790009280,0.000003193,3302.06,3074,3074,0,3.25,4.32,12.63,0,0,0,1,0,3,0,11,,-0.96,,5.77,0,1,1,1,,,,,,,,,,,
1790167896,zvSrjRNfrFALHzFeZgg9zWT3uZsuLPkE1b9YfTHpump,BULLBUBU,H5kpt73DG9yRvTUq4dMs13mF2237rqCmmGJR3MwChk6K,pumpswap,1790008727,0.000002366,2426.4,2284,2284,0,0,1.09,26.16,0,0,0,0,0,1,2,5,,,-0.85,0.07,0,1,1,1,,,,,,,,,,,
1790167894,DEW9dSN6QpWyNthphCpMmAbZP1Q4cEKR9xQXAri98WDP,SI,B4VFURUHHzyt8YzBGBV9jiarBvjh1EbMAbRNBnNqaxUD,raydium,1790005501,0.004112,243698.17,4112709,4112709,9406.96,132881.94,408345.08,10165673.35,18,24,421,328,1291,947,27912,24242,-1.44,-1.43,1.19,285,0,0,1,1,CPMM,,,,,,,,,,
1790167896,ShJ7BGRTuttYmbce5HFTVrdv26rachGkkUTXiYqa74E,SHITCOIN,2MaAEQwyqMDdg4KdvYQfjzm568iA9nH3H8jnCC6zWVcC,raydium,1790007595,0.000003630,5554.93,3630,3630,0,0,9.23,955.06,0,0,0,0,0,8,19,29,,,-5.32,50.89,0,0,1,1,CPMM,,,,,,,,,,
1790167894,CHmRSeVmXAXWBZySwJdUudLVTYsLPRk6EhR7WfsYXsiZ,INJS,8zk3Mk9PBWGAYr5Lyvnj6rY6mdZsuqtZk6FRNX9PxpTf,raydium,1790009050,0.000002347,4617.58,2347,2347,0,0,5.62,83.63,0,0,0,0,0,3,0,14,,,1.25,4.66,0,0,0,1,CPMM,,,,,,,,,,
1790167891,1NJMqVM4PadjuzYmeB7zV7q7DV8oB3ExaQCd9x6KsLz,INJ,GTT4VwQsLmwCKWEeCrwQyvCk3NcpQgY43tXbq4inoJGx,raydium,1789653896,8.14,239763.06,665894,665894,3.47,5514.97,30061.93,239478.7,0,2,28,18,148,118,1146,935,,0.81,1.79,4.21,0,0,0,1,CLMM,,,,,,,,,,
1790167892,628EHeLVjpZWJyiWM394Wqu7g4xcCGLXW6w4skbNpump,SUPERTRUMP,G1mVgnG1Q8DdNgbj2o3h2JnqGW5GrT6om7mKut3GqBW,pumpswap,1790008981,0.000002539,2774.91,2498,2498,0,0,0,9.95,0,0,0,0,0,0,1,2,,,,-1.08,0,1,2,1,,,,,,,,,,,
1790167891,2ckoBLmBQeJ3RTP4oJYtpE48f7LTtAVxAGXkDbc6T4eM,QUILL,HUUXvFtMinHJ5gFRDbayq4uQReU16ahTSg9HpaHsvrYo,pumpswap,1790009668,0.000004602,4761.29,4525,4525,0.58,1.25,56.79,1214.94,0,1,0,3,3,14,28,81,0.12,0.19,-5.73,-21.92,0,1,1,1,,,,,,,,,,,
1790167893,B6F3rUqfPfPmHXeMJaVttkrP9tfy5Eq2MUAaubFxpump,OPENSTOCK,8sxp8akP5mtsLCqddRMQGkzg9JZFC3mAwBvxPYX7mdaA,pumpswap,1790009592,0.000002972,2975.78,2818,2818,0,0,0,169.14,0,0,0,0,0,0,2,13,,,,-10.09,0,1,1,1,,,,,,,,,,,
1790167893,8QE5Euj5gUVnLL5MZx3AAZxS512mtbbhtqHkB7jfj9Xq,NASIR,F2Vy73Teue6X3gGph8mjFzPpDGSqmj6wEuJ7qWZ2f9Wk,raydium,1790020868,0.00001694,12350.62,16949,16949,1.81,394.57,3052.09,41656.64,0,1,3,8,31,36,305,346,-0.18,-10.32,28.59,-76.74,0,0,2,1,CPMM,,,,,,,,,,
1790167891,2KrFKfsyrEsGuWMPkGdexzU343MN6dteTrGdB2WRyXE8,DATACENTER,9avwadMKJZEjusswMV6hUWDNHBCexHtCYuw88w3Y8rZW,raydium,1790024400,0.000003168,5321.19,3168,3168,0,0,13.09,802.2,0,0,0,0,0,4,3,77,,,-2.93,-40.96,0,0,1,1,CPMM,,,,,,,,,,
1790167892,5kepRxgAULaifxKVge1Mg13cCppAiwKMQhNr2Z7dBdpE,CLOUT,8YVW1xtJx4zFpYPLWjmUYFGHXsYuuuy4FTyJbfAomYG1,meteora,1790019871,0.000003273,5625.36,3265,3265,0,0,0.33,14670.72,0,0,0,0,0,1,94,197,,,-1.99,-92.56,0,1,1,1,DYN2,,,,,,,,,,
1790167892,461SEc7SxBZN26xqe5kZzhvA76CoXBofsAdovsVepump,BULLCAT,2Qt1EQh4Bfcc4ShRMSYFcYJ6rGNZgf5tXSR8bZs9g7xG,pumpswap,1790021007,0.000002598,2760.66,2513,2513,0,0,12.7,109888.82,0,0,0,0,1,5,3242,1040,,,-3.81,-97.12,0,0,2,1,,,,,,,,,,,
1790167895,GSdBJ6kgZyTqKSeW2SmLYMMDDC7WJEkL7xiY91N4STNK,INUPCS,GqAhgkriAdUCDLnpGiJ3M69PkAp3sjKGrz3b5BfVX8Pp,raydium,1789684934,0.00006863,26136.93,68638,68638,870.95,7475.92,42576.49,84418.01,2,2,37,29,216,163,439,367,-12.2,-17.54,21.25,116,0,2,1,1,CPMM,,,,,,,,,,
1790167895,GvTa54sSiqhp7FonLnb9vdjWNBZ2wKtVwqG3WF2Upump,JEANCAT,CsNyED2z5PBBo4MpVumKLrhFnzCSmCEbNVWXre28bE2c,pumpswap,1790031299,0.000003117,3400.96,3072,3072,0,0.4,102.02,68068.96,0,0,0,1,0,4,3889,6256,,-0.84,-6.67,-96.71,0,1,1,1,,,,,,,,,,,
1790167895,H91Jh5ffsKbmKWkSJrqAvKS5qSW6DappatqDcxZspump,POPCATE,7n9XfGGA6PU39tiMYAHdhAYQFHum93Xfth1y5qd52XNj,pumpswap,1790032571,0.000002346,2360.45,2265,2265,0,0,0,11.78,0,0,0,0,0,0,1,11,,,,0.01,0,1,1,1,,,,,,,,,,,
1790167895,GVhegCjHmy2GByvdEAq9ZYtd7hrpHnPB5XZHWvg2pump,OWL,3WMocqWLhLSrFycTiU7A8WAmhkrBoerLmj75jy5LC7eC,pumpswap,1790032586,0.000002694,2656.68,2418,2418,0,0,0,116.29,0,0,0,0,0,0,1,1,,,,-1.45,0,1,1,1,,,,,,,,,,,
1790167895,EpXyfVR11YuRNV3nbVF8wkcq5KRGKKoVkKFTDGkZDfFJ,CUMMIES,4cBbtfhkyEVmN2othdxL7t3QdUfZ64ctcQGikxiGYQLP,raydium,1790031402,0.00002795,15323.96,27957,27957,0,87.11,4564.53,33711.73,0,0,3,1,26,31,243,203,,1.96,9.43,25.01,0,0,1,1,CPMM,,,,,,,,,,
1790167895,F17A3vK7oieu8ugPtoJV2NYbVfLi7Fdb5DuTysgjSTNK,ZETANITE,6BpxFXHuofispiroEV56qRUA5jmEgBHu8qoQ9rr26ffT,raydium,1790031525,0.000002454,4410.32,2455,2455,0,12.36,657.96,721.14,0,0,1,1,1,10,3,17,,-1.4,-41.05,-41.49,0,1,1,1,CPMM,,,,,,,,,,
1790167895,EgrQxdckmSBEzKXzMD6PxjYdwsMcBpJjW8dx3RBWx4By,UAP,97iQDCZgrEyCjxynLmd6yKaBBg5UitdEzuY5rR2EpkCP,pumpswap,1790031416,0.0001108,29559.6,105735,105735,364.75,2713.99,39600.38,227066.16,2,1,15,20,209,203,1316,1165,2.47,-5.95,63.32,19.57,0,1,1,1,,,,,,,,,,,
1790167894,E4AGeNV5d4D3i7sty8X7wx5C5uq4VbvDNZym54P7pTtq,PRESTIGE,G3Rj1nGCBrBKFBF3SFj4BxAaUtkfW7uqr1T5fS1JQAWm,raydium,1790029132,0.000002612,4757.7,2612,2612,0,0,63.79,2770.9,0,0,0,0,0,7,21,86,,,-4.91,-55.87,0,1,1,1,CPMM,,,,,,,,,,
1790167892,7kmHkRGACU6vLMDPvjonw3Dmob75NwmiBEQ8eaU2eTxb,BROS,B7cKbZT8U8xmAWchZ3Kdwqv7B9jdFtdxECgftcwqmJwd,raydium,1790030696,0.000002807,4889.15,2808,2808,0,0,21.55,1621.35,0,0,0,0,1,1,11,27,,,1.75,-32.62,0,1,1,1,CPMM,,,,,,,,,,
1790167894,Cx3JN2kP3GGLKEurD34GoB2diTF56rwRjP8KZKKkGSia,fly,9g7hmgRPJMv6qywi7zPgMJ7wYqS1RjBNY3aLdAh6cQhg,pumpswap,1790032471,0.000003122,3297.81,3063,3063,0,4.74,20.27,1895.9,0,0,0,1,0,3,22,61,,-2.08,-5.66,-28.47,0,0,0,1,,,,,,,,,,,
1790167891,3GgrWfUF6vRbH1iUxzqH7LABcZ8Mk2cdonKe61odpump,MAZE,2K4m63ZWu9KUKADzn6Up7sd12YpziZ34sraCk9H6uu7c,pumpswap,1790031468,0.000002573,2977.55,2486,2486,0,0.82,0.82,119.9,0,0,0,3,0,5,0,25,,-0.48,-4.53,-8.58,0,0,0,1,,,,,,,,,,,
1790167894,CLAYwCrT4zgMqTEi2u2wfjEGkEsKE5UvxoRkVGKZAE75,claypad,GCk17MnYPf9jtps14PttSx8sNYxziq9gTCEyRcssLYdA,pumpswap,1790039788,0.000002450,2448.89,2348,2348,0,0,0.4,29.8,0,0,0,0,0,1,0,20,,,-1.53,-1.61,0,1,1,1,,1790167966,0,0,0,0,0,1,0,9,100.0
1790167894,CFrQFyoA3grHbZmjz3f7w7jLcf7xcRH1hRH44xbcPRtn,INFERENCE,7x1hyyRWHYvyJ1URQUWvhCzvFi9dE18VLK1hE4X9iLL3,raydium,1790038986,0.000002684,5098,2684,2684,0,0,11.66,386.05,0,0,0,0,0,1,7,22,,,-0.92,-11.6,0,2,1,1,CPMM,,,,,,,,,,
1790167894,DgACXKn6kSopTrFAyAwvGaeTKicrqWzLvXRYuvKGpump,OWED,GDhBatSqMm5Ua9ZX3FAkZ3ChVTVWmEDisxrwACuv46Qv,pumpswap,1790038667,0.000002795,2853.15,2713,2713,0,0.16,2.54,173.2,0,0,0,1,0,3,4,50,,-0.21,-2.63,-9.3,0,1,1,1,,,,,,,,,,,
1790167895,HhrSaoqysQBo8AdhxuA2hG8AWJb5hZieCi4AHgo1pump,PROXY,5iNa9BoCJvpxxLzHfEtDAbDP6KjW4Lx3PFAMpAzdzLWq,pumpswap,1790038689,0.000002696,2776.38,2598,2598,0,0,0,46.66,0,0,0,0,0,0,1,12,,,,0.21,0,1,1,1,,,,,,,,,,,
1790167896,pxC3qT4CNvTe58F7nUCixwvYchBcu7LHULPG8wKpump,TRADITION,aif3fk4Cci2z1nw75qSsPRQjW1A2GaMDhwAyFT9ucvv,pumpswap,1790053751,0.000002603,2641.56,2449,2449,0,0,0,354.51,0,0,0,0,0,0,1,17,,,,-7.34,0,0,1,1,,1790167966,0,0,0,0,0,0,1,17,100.0
1790167893,AQH5CMWHLGvHVQ857tWtsvSmhsfks78FLpYbEtjuzkav,paws,EWTGk1ExFLiSTcRMMSwg1CQmxX1EpKiS2fuCQLc5uMDo,raydium,1790052785,0.000002670,4689.25,2671,2671,0,0,31.09,1335.86,0,0,0,0,0,4,15,46,,,3.39,-19.94,0,1,1,1,CPMM,1790167966,0,0,0,0,4,0,34,12,100.0
1790167893,9rDcHw58ADSXpKT7uUVnfbJ2z9rvCqeTMMD5bAxkpump,Trump,5xkfbYE82cuq8qftdWFoysEZ3bo8iT8uE3KMMMbDsSVV,pumpswap,1790054415,0.000002406,2419.8,2329,2329,0,0.59,1.76,2175.74,0,0,0,4,0,7,21,54,,-0.51,-1.29,-11.07,0,1,1,1,,1790167966,0,0,0,2,0,5,16,41,100.0
1790167893,9ydSkZgmuwtabkQYWrFip7hCcRZ9J8MuyJ2Cg9Ukpump,TBC,BzTxXSsmGdRasS1nt4ryQcAcXyBJYz6GHWsDnMhUcNDR,pumpswap,1790018860,0.000002715,2864.67,2513,2513,0,0,0.3,303001.59,0,0,0,0,0,1,10884,5844,,,0.24,-99.07,0,1,2,1,,1790167966,0,0,0,0,0,1,2227,1886,100.0
1790167895,HWh7rBGCvxbmZWoiawePUn45nZfLmMH3SC3kYP9jmFpc,DEAD,ArzdaosWRePUzgJXNKj3GN9aiuKFTNmntvbzghznwFRs,pumpswap,1790054444,0.000003836,3559.68,2789,2789,0,0,0,0.84,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,1790167966,0,0,0,0,0,0,0,1,100.0
1790167893,96bAkZ5CC3JGHpj4cNXwJXtsBGWpNWyvRhxJd46bHRZy,Keainu,7yNhWuGFM2qoWN5ThM29KvwGH7etVMGJbz4xRssT4jum,raydium,1790059489,0.000003704,5544.78,3704,3704,0,0,310.68,5835.31,0,0,0,0,1,14,58,108,,,-19.26,-42.75,0,0,1,1,CPMM,1790167966,0,0,0,0,1,13,46,73,100.0
1790167892,7PDAotcRRWUNUubyweQbUFaJ1hZb9iEbcpxPxN3dpump,KITTY ,7qRBf6Y64H87rPAz5knDQdVtJAvir891vXsuJxA9b4Tu,pumpswap,1790056148,0.000002932,3221.23,2831,2831,0,7.19,7.46,366442.74,0,0,0,1,0,3,2053,1882,,-0.56,-1.33,-99.06,0,1,1,1,,1790167966,0,0,0,1,0,3,545,557,100.0
1790167895,FmsfyLgCPkdxe7HkgbgWJrrknfsCawua9thgV9B8pump,ZLOOONG,BjNigikGjc1wZs9XHzaFnsTStFYXZjwgHpG6aH5tMJEg,pumpswap,1790058413,0.000002596,2945.21,2562,2562,0,0,21.06,49.84,0,0,0,3,0,9,3,76,,0.34,-3.38,-3.68,0,1,1,1,,1790167966,0,0,0,3,0,9,3,74,100.0
1790167893,9nY5vjR991t9jqzGjt4bYSV4Fmmhu3MdmcAum6cypump,EMPLOYED,FhtCiUYixvDWb76qvn7MRbPQcxjX7rFxAZhbycx7Lwxr,pumpswap,1790060005,0.000002888,3406.04,2839,2839,0,0,81.51,275.86,0,0,0,2,2,7,9,41,,-1.41,-6.92,-7.59,0,1,1,1,,1790167966,0,0,0,2,1,7,7,39,100.0
1790167893,BHSjMQtWapq5CNzo8sVc7qy6MngNybhUTrYjd9Sopump,SLAH,7gCC24gmVNC2wQx3zZqKGLt7FusPJka2RTFpqgXm1kfh,pumpfun,1790061485,0.00007809,,78099.11,78099.11,0,0,0,23.65,0,0,0,0,0,0,12,9,,,,1.72,0,0,0,1,,1790167966,0,0,0,0,0,0,2,2,
1790167895,HfN96gaJir7YfG13py9Z9vFfQpNQbP64EXkmvtBypump,McDonald's,Fb5238SBgRposLNbK9trdJD8bMRXm9GQHjvkPvSzJr9t,pumpswap,1790059824,0.000002135,2163.36,2124,2124,0,0,0,7.07,0,0,0,0,0,0,2,2,,,,0.67,0,0,0,1,,1790167966,0,0,0,0,0,0,2,3,100.0
1790167895,FZxpVsoZ9VKey66rwacoHxVjhRXSo2MwzidPXDxSjupx,KYC,FJKhRbFkD7GLMhy3GhCy9XsUn6qCU4Dzorw8h2AXP3TA,meteora,1790067842,0.000005990,8690.83,5989,5989,0,0,422.42,7849.57,0,0,0,0,3,10,101,156,,,-1.13,-58.1,0,1,1,1,DYN2,1790167966,0,0,0,0,3,10,61,140,100.0
1790167893,BGcuCU1TW7zHTNc41dZF8u1hxXd65So2jY2v5ZxmCX76,KYC,CsZPhxjb2u47tXVRiqN6FML4D7nTVqUT7iunqiDWRPL6,raydium,1790067181,0.000006579,7773.53,6580,6580,0,39.68,6799.37,39814.24,0,0,0,4,63,79,534,625,,-2.71,-21.54,-71.48,0,0,1,1,CPMM,1790167966,0,0,0,3,47,54,289,404,100.0
1790167891,2GCYiaB3h6objV28hNFtEV8UgDEEgjxLgaedA2a4pump,NOOS,4vndummy3cZvwEwWjvVLbNNQ6nFXPxgKNTqhpB4LvwKL,pumpswap,1790068635,0.000002621,2591.77,2406,2406,0,0,0,0.58,0,0,0,0,0,0,5,0,,,,-0.1,0,0,0,1,,1790167966,0,0,0,0,0,0,5,1,100.0
1790167892,4KaQ4kUw7a3ATGQQwCg3zf73uWMGuYqYHVHAWQthpump,COPINU,6wNKe72rimK1cMBXJVUiXAoQisZt92rQw1VdBX9gqXpk,pumpswap,1790068604,0.000002455,2495.65,2269,2269,0,0,0.84,9.25,0,0,0,0,0,2,1,18,,,-1.2,-0.87,0,0,0,1,,1790167966,0,0,0,0,0,2,1,18,100.0
1790167892,5McsLsyut5q86mnaYec2YQJsxi3yE83rkcPXztDtpump,Tweenix,2tQKXAZzBA1yxQ8hdZNpHnG6eBrrPmgjHwcd12GTkhuS,pumpswap,1790068386,0.000002588,2659.43,2522,2522,0,0,802.1,6736.2,0,0,0,0,6,13,62,96,,,-1.71,-11.22,0,0,0,1,,1790167966,0,0,0,0,6,14,46,77,100.0
