ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790162445,FQVeKbsDekWZZCadPsoySud4dDeFsyt9fXKMXrbyvdDD,GO,6vNQyAEoT1aK6j9Tzr3HBPLj7vTyLyLwRcfHgvxXim61,raydium,1790019163,0.00001017,10671.43,10177,10177,5.55,41.13,1669.4,61400.07,0,2,3,8,30,54,465,613,-0.4,-0.28,-12.9,-62.3,0,1,1,1,CPMM,,,,,,,,,,
1790162442,6pNCsonJmgxUdRPGAgMoAgzPj2kXyLKiqC3P6aBgpump,LONG,7pGKWszCqEFRe8j7GGveaYTy9xgiZncKa2KymPnakcUg,pumpswap,1790019176,0.000002523,2555.33,2387,2387,0,0,0,32.93,0,0,0,0,0,0,2,15,,,,,0,1,1,1,,,,,,,,,,,
1790162446,JB5wi6XmrBQPJz36TkzSkcDRhkKoVEAneuS2B1rjpump,cofee,FqnqrWZdTRzaNgewWrHCGwMFSt1RjUwkpcz9XJ3F3qjb,pumpswap,1790017760,0.000003014,2967.68,2835,2835,0,0,34.26,286.92,0,0,0,0,0,3,13,13,,,-5.26,-8.92,0,1,2,1,,,,,,,,,,,
1790162443,9zkdq1Ze2WUQkLY4HB226A1H9ArBNu8wvDNNdsCbpump,SCAT,8d1YKLpEURWCv2KeDi3CbSpaBuAiU1UAYU6nHKinLkci,pumpswap,1790018122,0.000002309,2461.44,2269,2269,0,0,0,0.96,0,0,0,0,0,0,0,2,,,,0.76,0,1,2,1,,,,,,,,,,,
1790162444,EcV31szTmZus8JVBSTUpWys1cr83hvoF9xzT7F8ALpsc,SCAT,nQjAx37eoU9DotFiBE3K8zpsU5AGS8NZs6UzkfLHxBH,raydium,1790014751,0.000005037,6557.96,5037,5037,0,0,636.37,4978.24,0,0,0,0,4,6,41,76,,,-5.26,-62.17,0,1,1,1,CPMM,,,,,,,,,,
1790162444,EkQ6sAT3dJd1y2ErTAYzYtqXsQ5xh4Gr7WRt5cP5pump,jeanchua,3pRZJoBGFU5gRAa5xAP2cGWBXU2bWDb4LcQdEy8umAHb,pumpswap,1790019744,0.000001894,1942.75,1835,1835,0,0,0,0.23,0,0,0,0,0,0,0,2,,,,-15.78,0,0,0,1,,,,,,,,,,,
1790162442,4Snyjr6rabbd14bKLpfXcuarhSG5CvVbeHcd8T53vjmF,FLOW,B6Rak7adNBLTDGrUa6mResfLzxxue5LczxuonNXFFt2E,raydium,1790026983,0.00001067,8330.65,10674,10674,0,130.2,2478.71,7229.1,0,0,7,8,20,38,69,157,,1,69.03,-23.37,0,0,1,1,CPMM,,,,,,,,,,
1790162442,5tYcEEKvN63RrzpomgF2jWMxJMHmr4Zo19RX1mXipump,LOOONGCAT,ATqdMJZ6epcdY76mWqR5fek1KifruRsWEJc4DtRYFNVV,pumpswap,1790025913,0.000004114,4736.23,4074,4074,11.96,99.17,465.17,1739829.43,1,0,4,1,14,21,43007,37356,1.62,5.69,-5.75,-99.37,0,1,1,1,,,,,,,,,,,
1790162444,EQ8kbWKfvmGeCF4UFjqBftsvnuqCC1ejBxZTJX8opump,NautiloCat,2tN4LpptokMUUBhfwnCLMjBrN1GfuUYw5uZBEhFiGjV6,pumpswap,1790025702,0.000002368,2555.01,2301,2301,0,0,0,0.19,0,0,0,0,0,0,0,2,,,,0.51,0,1,1,1,,,,,,,,,,,
1790162445,HUcEu35oz1yku1yLBSYRL1UyAnAh59ZCkAYPRe2xpump,ORACLE,AFZR4CSCkPug5iu2X94VU3HWDercXzFo88DPyeCFUvvU,pumpswap,1790024708,0.000004424,4503.1,4293,4293,0,0.03,23.26,922.3,0,0,0,1,2,5,25,80,,-0.11,-1.72,-15.42,0,1,1,1,,,,,,,,,,,
1790162444,DqSpieUuFtJqKDuUiLYvBLVR2B8UYErSd2FhtknKpump,JEANSEM,Bukm8H4pGVVVFsJP7zb1iuHgFEg5gFp4FHuRJfGJYiHq,pumpswap,1790034083,0.000003009,2955.54,2898,2898,0,0,0,15.26,0,0,0,0,0,0,2,11,,,,0.74,0,1,1,1,,,,,,,,,,,
1790162444,BtpFqxerUMgTBNhoQUeWtecPoGAGVTnKEzLkhkPepump,Usefees,FMRTgpCHCo5xvSKUEov8iZfrysQSP8gqqW4EFx75HLog,pumpswap,1790034040,0.000002636,2617.68,2499,2499,0,0,0,323.91,0,0,0,0,0,0,0,12,,,,-19.25,0,1,1,1,,,,,,,,,,,
1790162444,BxjHPNGXi2erj7j4yfUYg3y1Sn7vN1xE3LdcP6Fhmoon,MOON,5F2TJ7kBe1MGoBhf8XsxbLdDsE1eRPoAVKjzrrdmhGpU,meteora,1790033119,0.00001228,7207.12,10966,10966,0,2.15,233.94,1842.26,0,0,0,1,0,7,4,29,,-0.09,-12.77,-54.67,0,1,1,1,DYN2,,,,,,,,,,
1790162443,8TSUhXRhpEFtUVfDFAQdYCwgp2mEbs2jQk7tAYc1pump,HUSKY,3sAKhjvVFFMWFNhhLhgZztk6RomyR4EXMRMAPYULEpKJ,pumpswap,1790031623,0.000009461,7394.65,9120,9120,0,4.12,204.14,14840.25,0,0,1,1,3,14,181,275,,-0.04,-7.97,-26.3,0,0,1,1,,,,,,,,,,,
1790162444,BVdbH7PLTSQxBssqvWTxVDoA8qfsztdVtMsZQSS9CScZ,GHOSTCAT,9kf9wUh4Z8r49TD1utiat8obz9iWs12m38KeK1g5ADju,raydium,1790032204,0.0004407,65344.47,440789,440789,823.13,7763.18,49367.78,587968.29,7,4,30,31,238,181,2903,2364,3.66,4.87,-8.55,-31.78,0,0,1,1,CPMM,,,,,,,,,,
1790162441,2UxzjvPXQ6CeJhAhk95yHicD3FavprqkukXz1DJAKsRs,XCAT,YKvv57J4f2pxQdggSvnnWMp9wLdgA76pnyETNTEjiMr,raydium,1790026131,0.00001441,11664.24,14415,14415,0,239.87,1869.06,33871.41,0,0,6,4,35,44,364,390,,5.7,5.49,-20.35,0,1,1,1,CPMM,,,,,,,,,,
1790162444,Bc1XRi3Z6qXPCX4nbqzjTiDbrwZEuGs3pepExxiSo9MV,Groyper,DV4Ydt39ZwKqNcbX85GMAfv9vHvo2ka8uuic1uQa2cJc,pumpswap,1790033555,0.000002499,2580.82,2405,2405,0,0,1.8,1603.7,0,0,0,0,0,1,16,36,,,-0.55,-2.09,0,0,0,1,,,,,,,,,,,
1790162443,9zbG5ugLsHXAfwGhPbds9SgQNd1UiTQbPgTyWCeBpump,p3mp,8Tivszh2SEKc8Y58hijaXCUppL5to2SBawY5Qer5Aswy,pumpswap,1790041201,0.000002407,2398.19,2252,2252,0,0,0,0.79,0,0,0,0,0,0,0,2,,,,0.04,0,1,1,1,,,,,,,,,,,
1790162442,5DR6wNDQ7LypnxvenW8rcjbtY7P5rkKN7WhZa9Q3pump,LAUNCHINU,8p9C6rCYZLSFQ3mLJNqLbooAkUGbqh3WrfBmx69F5Yac,pumpswap,1790040237,0.000003498,3326.87,2879,2879,0,0,0,311.65,0,0,0,0,0,0,3,10,,,,-1.63,0,0,1,1,,,,,,,,,,,
1790162441,2Gc5qzR1AaSxHweku54sP1ovZ1jThKNDDdescJ8nFLEX,KOLCAT,Cm4wCK5Lk4XQurTRgqZEZphwsJ9mMvZsGJY7j3KjhswT,raydium,1790039749,0.00002663,15941.9,26640,26640,0,667.89,1947.75,177765.63,0,0,10,7,29,36,1167,1042,,16.8,16.37,-75.69,0,1,1,1,CPMM,,,,,,,,,,
1790162444,DDaAZ5Nc8x9g3FQtEWkZ67StvrF7a7thBfWYxqftpump,GYROSCOPE,7AN6q6zY6KpUs86PgGsGbdWTTQa3cJcxnDw1PsneNrAe,pumpswap,1790045606,0.000002389,2498.1,2300,2300,0,0,0,6.35,0,0,0,0,0,0,0,3,,,,1.53,0,1,1,1,,1790162521,0,0,0,0,0,0,0,3,100.0
1790162443,7ypCq2CJ4fnbtS3z2B1W1UT2he5E3u7Md6Gy1ri7uGrQ,ANT,3b2ys5YveWJ7D6SusGTESpUnmAUzNitHMNNftsmAmxST,raydium,1790045166,0.00007602,25500.01,76027,76027,0,675.8,3401.88,56642.35,0,0,3,5,40,50,563,378,,8.42,22.06,57.77,0,1,1,1,CPMM,1790162521,0,0,3,3,32,30,211,154,96.4499999997662
1790162444,EqgSTACCT8SGUZr4Sz6dUjptfGwuiwTmSjj9KnPHpump,Batman,HDLEzodW7eThB5nXTuoxxWzJMki9U2DkDYUG5UWAST1b,pumpswap,1790045768,0.000002094,2117.73,2087,2087,0,0,0.15,0.15,0,0,0,0,0,1,0,1,,,,,0,0,0,1,,1790162521,0,0,0,0,0,1,0,1,100.0
1790162443,7uAjmQWr86zQy1FqU4HAbtBXE4KKeQCzXU8zqXpVpump,POOP,CrQ8sFL5U3Bfn4ZvP4tfeSbTuCcTS3Lvxfk1qbWKK8qB,pumpswap,1790046961,0.000002455,2698.57,2377,2377,0,0,0,10.45,0,0,0,0,0,2,1,21,,,-2.67,-0.98,0,0,0,1,,,,,,,,,,,
1790162445,HR6LbsK4B8WVd7YBKBPuzAXpQqypabXWAbdWZUwwpump,RogueGPT,J4o3xwNghpK8GHEE33hrYbRatEajwobvcfwq7f6gazE7,pumpswap,1790061958,0.000002224,2279.9,2179,2179,0,0,7.13,26.34,0,0,0,0,0,1,0,6,,,-1.25,-1.48,0,0,1,1,,1790162521,0,0,0,0,0,1,0,7,100.0
1790162445,Fg8Ud3JL9z7S9TxfaEMtwWjY587XJnPfn6Dkx5sh99oy,$DEGEN,BpNCJmH8jFSgd9XZEXCDvBifSWbW1AbgcUy7YYiohaNR,meteora,1790063078,0.0000000005571,0.87,1,1,0,0,0,0.11,0,0,0,0,0,0,0,1,,,,,0,0,0,1,DYN2,1790162521,0,0,0,0,0,0,0,1,
1790162443,95RLCbRKZSD57R53spVSx9QnAiEC9zxuNNDaj3yhpump,JEANPHIL,DYaPxZBjbdLh4pK64g4913Uiqd9x4GpuF2ec2mz6X11s,pumpswap,1790062580,0.000002467,2544.02,2318,2318,0,0,0,75.02,0,0,0,0,0,2,0,30,,,-1.5,-6.3,0,0,0,1,,1790162521,0,0,0,0,0,2,0,27,100.0
1790162442,658fSzqp5bCh1Xjdnciey9j5ezhigrvvHtgnV3wULcJ1,SWIF,D8D7UK61ornYiY1SnNia8cB58qjXhdCeGhrTrgYmCtpS,raydium,1790075275,0.00001192,10027.3,11925,11925,15.52,378.26,5206.72,105615.89,0,3,3,14,74,86,1497,963,-0.64,-13.79,-47.93,-73.79,0,0,1,1,CPMM,1790162521,3,1,13,4,59,55,545,560,100.0
1790162445,GXUwwt6v3zeAwgnNkJi4EeQ4mTMCYFfPfHmQs2XMbjKk,GREEN,7gDMyGdsdVWoUM6823pgvSugjymcZf2aPFr4hcPGdoEc,meteora,1790075891,0.0000000004123,0.74,,,0,0,0,0.04,0,0,0,0,0,0,0,3,,,,-19.7,0,0,0,1,DYN2,1790162521,0,0,0,0,0,0,194,198,
1790162443,7NHGK1vnCLWzhoWKEKwogffC895TaH1Apb37kLj7jmb7,INUINU,7uT71HCPq14TcEMdRxSANqWRBj5QisdyLGs5S8mtMahQ,meteora,1790075951,0.0000000004745,0.8,,,0,0,0,65925.95,0,0,0,0,0,0,795,1082,,,,-100,0,0,0,1,DYN2,1790162521,0,0,0,0,0,0,219,216,100.0
1790162442,4yWMXVb7mHtKD8uoNukTtdKt46xtHRRWsNBSE7AimPt4,Ranger,BFq8ieqF7yH4vw1VHRn6CGWWSebyBwXX6kS644yHviKx,meteora,1790075889,0.0000000006633,1.11,1,1,0,0,0,1.64,0,0,0,0,0,0,4,3,,,,-73.89,0,0,0,1,DYN2,1790162521,0,0,0,0,0,0,182,162,
1790162442,5xsCuLRgTdjjc5Gv2HqyuBwE2jgcvFErZzfhoPDEEVWT,TSLA,4mU3cszZUSvZ4ak9Bouz3maFtfv5sEZUVGLbAhfWefSi,meteoradbc,1790075823,0.00003228,,32285.85,32285.85,0,0,0,4959.48,0,0,0,0,0,0,124,151,,,,58.02,0,0,0,1,,1790162521,0,0,0,0,0,0,202,205,
1790162442,5eweY3VoW46XtTj4QzEyu18sPbXMcmHPyLnMoXT7pump,SpongeBob,FDB3nAFtsCjjVByPZeoLXZmtYnnEMwBghfMo2cb1HzSe,pumpswap,1790075570,0.000002073,2090.01,2067,2067,0,0,0,51539.38,0,0,0,0,0,0,1445,4188,,,,-99.75,0,0,0,1,,1790162521,0,0,0,0,0,0,2345,3072,100.0
1790162444,CYyAyLY87UPQcKXHMZEJaETo67nADmKqWw2pfy58pump,TSLA,FrdahvG933W3DTFB34zyKKz2F6SwVvSRm8ir14FoLCsM,pumpswap,1790074086,0.000002132,2157.33,2121,2121,0,0,0,74571.33,0,0,0,0,0,0,4960,6594,,,,-99.78,0,0,0,1,,1790162521,0,0,0,0,0,0,435,2162,100.0
1790162446,R1NWhpDLmEfFsbGuSSxDotrw1KHfLvh298mnfXZpump,BUFFETT,6Xx1KqGU4qPtoD8gTqHuRg253Jh4D7mw3bePGXaoE13b,pumpswap,1790075380,0.000002223,2291.22,2174,2174,0,0,0,162042.59,0,0,0,0,0,0,1195,1571,,,,-98.93,0,0,0,1,,1790162521,0,0,0,0,0,0,818,972,100.0
1790162445,FN1Qq2yxUoBbDHXtNtP2FL73vBZfCMGQtp5ffi5y6Y2X,JEVMFI,EF5BfhGSxuvCJYBsWWm3Wud9y3z4tu6YVx1HfibdoQTr,pumpfun,1790080901,0.00004820,,48204.46,48204.46,0,0,0,22289.52,0,0,0,0,0,0,228,115,,,,1285,0,0,0,1,,1790162521,0,0,0,0,0,0,184,65,
1790162445,FErL7WQgfQDeac1MxE1jG6uG9USBCswZqvf32fYrzXcG,pMoney,Bs6iJzEzVwTN3kD3t4MHCo57nKn1wDwwG3MHvGhiRRzu,raydium,1790019291,0.00001643,12652.67,16431,16431,0,1.64,1670.09,119409.1,0,1,0,5,10,36,613,743,-0.6,1.56,-22.44,86.96,0,0,1,1,CPMM,1790162521,1,0,3,0,9,8,325,342,100.0
1790162445,ExQMk6j9hcnkHQtKu8XhbqvmFwqvjJpGn8fMjLVtS2a2,XCAT,56ES8P3QuuKeqjNh6t2fcZUUsyniaLYL1nYt3JQRuhUe,meteoradbc,1790082723,0.00005792,,57929.31,57929.31,0,0,0,9762.5,0,0,0,0,0,0,491,526,,,,283,0,0,0,1,,1790162521,0,0,0,0,0,0,190,199,
1790162442,5cXRy5xeXZbQWVKW7Aq7NtUv57GRuhTi4K3avxWbPRP3,JEVMFI,3DknQpbrMhFYFt2qxRx5hRoiozFq1G6qVELnRAzVPxoX,meteoradbc,1790082679,0.00005421,,54214.03,54214.03,0,0,0,7554.35,0,0,0,0,0,0,204,198,,,,22.52,0,0,0,1,,1790162521,0,0,0,0,0,0,155,154,
1790162444,DEPXWfrbnJ4S2tEty4jD3gYNYsbxQEhjwKWeFxFBpump,LOOONGALON,GnfzuA7GcUiWFtDS6a3MGEwNv2nV2iM8kk2vkB7nPudW,pumpfun,1790082707,0.00004833,,48335.94,48335.94,0,0,0,10000.03,0,0,0,0,0,0,9,0,,,,1369,0,0,0,1,,1790162521,0,0,0,0,0,0,9,0,
1790162446,QH66GFryhHq2Kkn4uFfHv5yumgbWgq4vQAbt4tbWaVD,RUNUP,HFxSd8X6FyPPcg81NQYsJHzyQHGf98pjSahMX9nB3uY4,meteoradbc,1790082735,0.00005850,,58508.76,58508.76,0,0,0,8660.08,0,0,0,0,0,0,338,333,,,,35.16,0,0,0,1,,1790162521,0,0,0,0,0,0,158,148,
1790162443,9YoDtozVuBJWT7sxai2qgf7mMektvxfKShSmXbbypump,Uranus,HbfAXD8BYy5yWpPcHLdWBnq45ST6sm4s11qL6mswrdvx,pumpswap,1790081836,0.000002097,2118.6,2098,2098,0,0,0,120647.57,0,0,0,0,0,0,7634,9192,,,,-95.7,0,0,0,1,,1790162521,0,0,0,0,0,0,2857,3085,100.0
1790162443,7Av2nsdTFLwo8Vb5CFE7iLw1NvLxkaePuoy4uWHtpump,Chile,G4KwNvMzFe9Dfcm1Ef1hgSe79Ejo6eh71JuyvtbgpW2E,pumpswap,1790122940,0.00005044,18353.58,47657,47657,23.87,3629.98,17036.06,38695.81,1,1,68,23,204,114,438,307,0.05,-5.81,69.27,2.2,0,0,2,1,,1790162521,1,0,33,19,115,76,251,190,100.0
1790162444,BT1s3B2udBJXmmQMzR5nThKHsUjHfZUuMB2Cji7CsL4v,CURVE50,FBRKGGqqeX5YEfS5Jfms2ethZiDBoc7QjkMUzzCz8xG,meteoradbc,1790086316,0.00003052,,30522.48,30522.48,0,0,0,24046.43,0,0,0,0,0,0,216,111,,,,645,0,1,1,1,,1790162521,0,0,0,0,0,0,130,81,
1790162444,D9aqFYQEJzBqDnDscgBi6NRGKS2mSZdDN79spaitpump,4Dog,75b4J2hvD8ecojGxA3dh7Paqbs7WXMNgdmaEijGSpccm,pumpswap,1790089565,0.000008378,6342.03,7838,7838,0,4.7,3189.44,341786.16,0,0,0,3,51,56,4170,4076,,-2.13,62.59,-82.65,0,1,1,1,,1790162521,0,0,0,3,39,37,1838,2011,100.0
1790162445,H9JwarQSuFk4q6ekuMpig4CkJyv7NtSRQ8BbCsmapump,GIGAINU,FxZwfn7dmcqEjsBRNRoKmVg3PDPWetf8sxu7kNkC6dqc,pumpswap,1790110689,0.00002119,11181.2,19978,19978,314.31,8582.05,28391.3,116253.25,9,8,233,90,668,354,2696,1520,-2.97,-23.17,-28.78,-55.53,0,1,2,1,,1790162521,14,1,130,72,341,241,1190,873,100.0
1790162441,3TDvJALY5Uc5vskd9YXcEFw6aefqzEfZo4Pu2itQpump,IUNS,FCErxZGUy99u3dCqreFktU4tDkWywoPUYQ4hRrxuYSAw,pumpfun,1790088451,0.00004783,,47838.78,47838.78,0,0,0,10147.75,0,0,0,0,0,0,11,1,,,,1366,0,1,1,1,,1790162521,0,0,0,0,0,0,11,1,
1790162443,7QQ7Bu1dg71A8HJ2vtc5xZFN4rx2McS4oNMzhGr7JtZL,SI,E8x4wVXiPCDjnWGg2wR1smqE168HvZr8ffpAViBFwmsT,meteoradbc,1790089460,0.00005810,,58100.49,58100.49,0,0,0,13228.51,0,0,0,0,0,0,539,651,,,,33.95,0,0,0,1,,1790162521,0,0,0,0,0,0,170,158,
1790162441,3PvjubWGHJX31MFy3p4BNWg2etNiZtdgBJxaMEAhqHqQ,TOWN,G5WSA9znL4WPNceoXFf8y3DYV8gQRWxuqhwJKvnpqrc6,meteoradbc,1790089397,0.00003698,,36986.97,36986.97,0,0,0,8675.93,0,0,0,0,0,0,195,236,,,,138,0,0,0,1,,1790162521,0,0,0,0,0,0,97,108,
1790162444,AzAqSZoL2kKpWXxFvUSQK6H1mT7FeKa9Yh5akgjMC3PL,KITTY,GjWZiHPpxS1XbdjZEBMMV5rnagsT6XFb9CdxyYoEFmWL,meteoradbc,1790089396,0.0001771,,177199.75,177199.75,0,0,0,0.89,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1790162521,0,0,0,0,0,0,1,0,
1790162442,4M3gYZ2dQ39KuBuJYVmQi5qrtFfMpMWHpJhhx7Wapump,AROS,2SxHF5SgmFvFZFRboy8FJEYrWZ8PVreuT7UKug56YdFv,pumpswap,1790060584,0.4312,1889974.67,431217135,431217135,1777.53,25788.31,156979.46,964975,285,4,3784,59,22495,357,107810,30790,0.09,1.33,7.7,65.27,0,0,0,1,,1790162521,47,1,53,51,60,51,75,68,100.0
1790162446,wCatSXqN7wrPPxJ2zFeoZSiZbVpXTCRKNBzrNj1yeBC,WETCAT,DwST3dK9R9o2FUZomPaFkn75BSrcoa26BcVTy2GAn12M,pumpswap,1790096908,0.000002933,3392.86,2870,2870,0,157.51,159.21,2374480.52,0,0,0,21,0,29,8334,7672,,-10.51,-12.36,-94.14,0,1,1,1,,1790162508,0,0,0,21,0,28,2630,2366,100.0
1790162444,DbnHu8ZY1S7ymymbAvo3zpN3s5QRNNDXWqfNwHzNpump,AFKINU,6HnN4KetUpj2EcuvWwuDADJ8pdtcABLHjdiDwzHC5mny,pumpswap,1790119099,0.00004291,16846.53,41097,41097,178.07,3534.73,12101.32,129662.25,22,23,131,139,282,268,3122,2774,-3.2,28.02,8.25,-13.19,0,0,0,1,,1790162508,7,7,134,138,227,208,2057,1969,100.0
1790162443,7gGHax1hCCv4qCLnj1r4GGb6ZNAQA13AvPD6WSvZpump,Replicate,2S2udxafHvtPjVFHUZHt9Pudn6T7x1BZEQij8qd4ciNc,pumpswap,1790096513,0.000003628,3495.54,3484,3484,0,2.53,19.42,259062.84,0,0,0,3,2,9,1897,2652,,-0.08,-3.56,-92.52,0,1,1,1,,1790162508,0,0,0,1,2,7,1061,881,100.0
1790162441,3F9uDe48cNtLaDz69cEMWUmvizZ5wKkppmJanh86yYsZ,Goblin,Db5fSvKjtPdsQ4qsY1DrbQ6N2WCwY4LV3d244WZhkWaB,pumpswap,1790096092,0.000004860,4378.1,4596,4596,0,16.29,428.31,459843.26,0,0,2,5,7,25,4460,3697,,1.82,-13.16,-89.94,0,1,1,1,,1790162508,0,0,2,5,6,23,1675,1699,100.0
1790162445,Hg4fEDL9YxsQqXmXKKwEowvNuy8yiMyBV4WukhsuVdpG,WETCAT,92CchhejbFy9pSNQcVwF17ee1DvdY7MtGVjzDQQUsNPc,meteoradbc,1790097172,0.00005764,,57644.15,57644.15,0,0,0,7434.31,0,0,0,0,0,0,238,289,,,,30.61,0,0,0,1,,1790162508,0,0,0,0,0,0,159,159,
1790162444,DCAoEpjCK5v5h4D8UA461xaWMEh7STb2hmzFChQaut38,Open USD,3BvT3faGAkjPnQHVk1TKy1T3xxDAiP5C5x59Cm1tmirz,meteoradbc,1790096381,0.00005842,,58427.95,58427.95,0,0,0,1349.1,0,0,0,0,0,0,17,10,,,,287,0,0,0,1,,1790162508,0,0,0,0,0,0,14,8,
1790162444,EF5LSTx3VcvFFLzKe4HpkStBd7urrMfGfnmZaUQVFALM,SI,7XT5c9Q4HgY7bEufDx3iiFtW5Betnf1Ys9bz974Bsudv,meteoradbc,1790097142,0.00005755,,57557.72,57557.72,0,0,0,7076.05,0,0,0,0,0,0,292,313,,,,32.68,0,0,0,1,,1790162508,0,0,0,0,0,0,164,158,
1790162446,LQocdYi6uN7dVntDUZZBCaCtkAvHPt1MZNJxGChvuL5,螃蟹,EZB1nmnvgJb6S9MfPWhaZCZuJWENRdk61W5Ha1fNGPuR,meteoradbc,1790097178,0.00005841,,58413.97,58413.97,0,0,0,6517.67,0,0,0,0,0,0,252,235,,,,34.66,0,0,0,1,,1790162508,0,0,0,0,0,0,156,141,
1790162446,gbm8MiC25KGpnGE56vreDgVsAGp7jkUxvEZozxhKag8,SEPTIM,6atnUZVbzCd3rFswa8sr3tkv1ejjxLGk8NfXauZQFofF,fluxbeam,1790097258,0.001478,1462880.99,1477899,1477899,0,0,0,10453.44,0,0,0,0,0,0,300,0,,,,904,0,0,0,1,,1790162508,0,0,0,0,0,0,20,0,
1790162446,JADKiZe55fRqUKWy8tnqzLP8WVPU9hGcpNYtKdsgpump,PE,FybwBXVvoewWwxyN5ZdhXbjgNonYFC9973yjymZcgzJj,pumpswap,1790096751,0.000002125,2156.63,2119,2119,0,0,0,164802.34,0,0,0,0,0,0,5512,8597,,,,-95.65,0,0,0,1,,1790162508,0,0,0,0,0,0,2166,2650,100.0
1790162443,7NDC4UXwdPNTV6MTSWtNenS7rQY92vkJzoBAzeikpump,betbolt,3fV8S6Cm9dRLBXmtY8dqzBwFokzUef3pdN1XU2hkUHJN,pumpswap,1790095854,0.000009499,7377.17,9119,9119,2.49,287.3,4744.67,1218205.74,1,0,5,5,77,72,10085,9005,0.21,-3.86,-36.57,-80.3,0,0,1,1,,1790162508,1,0,5,5,59,58,3514,3329,100.0
1790162443,8dW5iYfCc7WpskhC8PomBXQywy2HLBcE31itFz4Dtinu,SALARINU,6oL7NA47ehgHmq3b4drWbqToxypHs5HuTzKsrU98cUkH,raydium,1790112084,0.000003864,5740.74,3864,3864,0,76.8,617.53,271744.67,0,0,0,6,15,45,1653,1508,,-5.19,-6.65,-92.39,0,0,1,1,CPMM,1790162508,0,0,0,6,13,33,858,844,0.0000000196520666303594
1790162445,GL9yitmUAbREY5MmFftvhpmF3ogU2RMkUPxRmBQ8pump,4D,GCEobvxHZ8Nk8q5dHjqeKk2LLuUKJHaYt4JPtxrZYunq,pumpswap,1790129030,0.00001080,7395.18,10238,10238,0,1177.04,6738.21,68821.28,0,0,21,20,155,116,799,763,,-5.83,15.09,-77.81,0,2,1,1,,1790162508,0,1,16,18,63,62,370,395,100.0
1790162441,2n1q2N1Ag1sZo9k3mA35eUguec9FXm5HrTmMVvefSTNK,Banana,4uLCdVsdgwc6gwrVaQPBP6dH4NexdSYzpuuuoRTnetrB,raydium,1790113357,0.000003247,5327.02,3248,3248,0,8.22,605.43,178155.17,0,0,0,2,4,40,1872,1651,,-0.28,-22.6,-93.28,0,0,0,1,CPMM,1790162508,0,0,0,2,4,21,849,899,0.0000000000880396012469526
1790162442,4oEDbFyMgdu5T2ioVvrEDfiEGP8TZBtvb8occ2ZyGVY4,PROZAC,3JGg7fJ2Njsrz2EadS4vNegaBfZY6bZBtsWriKuojXT8,meteoradbc,1790113305,0.00005503,,55030.79,55030.79,0,0,0,7255.99,0,0,0,0,0,0,256,347,,,,24.42,0,0,0,1,,1790162508,0,0,0,0,0,0,151,161,
1790162441,2RRs8QJsYgaWgk5jqTvYEiArLb8AfPCR4L97gN9PPXtW,BOX,3twjS9ECpYq2Dnr42vUYtMJaN55BuX8XH6JZvNyR9BoR,meteoradbc,1790113372,0.00005757,,57576.67,57576.67,0,0,0,11513.85,0,0,0,0,0,0,370,365,,,,232,0,0,0,1,,1790162508,0,0,0,0,0,0,182,178,
1790162446,RNnwDX7DeNWxM9hrBVPQZvJSLNGsZbbhcadHPBZdZ3X,FEELSGOOD,7STxPS3cYyZoD2cMU2JUnvhcvJkMYDwGErFtQzYmgqpt,meteoradbc,1790113382,0.00005862,,58620.37,58620.37,0,0,0,14200.38,0,0,0,0,0,0,453,557,,,,32.31,0,0,0,1,,1790162508,0,0,0,0,0,0,123,116,
1790162446,tHj6HpzsZzvfWHNCpun2NCZimEh3R8zdBmMSY7iZ6py,INTESTINE,ARdZTEKcSQ3ZDXKwWFACKMZaYC3dZeFHwZ2av8rPkG1w,raydium,1790113426,0.000002532,4609.65,2532,2532,0,0,910.62,72071.88,0,0,0,0,13,17,578,654,,,-31.92,-94.83,0,0,0,1,CPMM,1790162508,0,0,0,0,2,7,365,423,0.0000000191783240239472
1790162444,E9FASb6hdHBedGCiJ3KzzBmCirK1G8VfAHHBq2AKpump,up,78BRZznV9yQgg9ewZeStodLDZ7b5ykHDdbffPTeQWcDV,pumpswap,1790113478,0.000003398,3294.84,2720,2720,0,0,1.75,214019.22,0,0,0,0,0,2,1220,1114,,,-1.93,-93.07,0,0,0,1,,1790162508,0,0,0,0,0,2,798,681,
1790162445,GCUvCs5nGtdmDrEaCuJPMH2Mf7Dv11YotTd4HNdaFF1t,SRI,2HyXNkqahx7AYrRoVyEWF276NbmS3y1UNrXU9h5f3C8L,raydium,1790119814,0.00003628,18584.63,36289,36289,1117.35,5368.12,38255.51,801615.94,3,7,43,56,370,301,9376,6509,-19.41,-42.25,-30.3,-26.52,0,1,1,1,CPMM,1790162508,9,1,34,45,222,205,2657,2521,100.0
