ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790198451,8TSUhXRhpEFtUVfDFAQdYCwgp2mEbs2jQk7tAYc1pump,HUSKY,3sAKhjvVFFMWFNhhLhgZztk6RomyR4EXMRMAPYULEpKJ,pumpswap,1790031623,0.000006544,5749.05,6308,6308,0,44.15,169.99,2565.58,0,0,0,2,2,18,30,97,,-1.63,-7.59,-49.34,0,0,1,1,,,,,,,,,,,
1790198452,BVdbH7PLTSQxBssqvWTxVDoA8qfsztdVtMsZQSS9CScZ,GHOSTCAT,9kf9wUh4Z8r49TD1utiat8obz9iWs12m38KeK1g5ADju,raydium,1790032204,0.0002431,47044.16,243162,243162,1132.04,4265.34,118385.75,370840.6,2,3,25,39,576,442,1774,1499,-6.64,-12.41,-20.4,-46.67,0,0,1,1,CPMM,,,,,,,,,,
1790198449,2UxzjvPXQ6CeJhAhk95yHicD3FavprqkukXz1DJAKsRs,XCAT,YKvv57J4f2pxQdggSvnnWMp9wLdgA76pnyETNTEjiMr,raydium,1790026131,0.00001279,10826.41,12796,12796,0,52.2,820.37,8060.51,0,0,0,7,9,31,127,183,,-2.06,-13.46,-42.67,0,1,1,1,CPMM,,,,,,,,,,
1790198452,Bc1XRi3Z6qXPCX4nbqzjTiDbrwZEuGs3pepExxiSo9MV,Groyper,DV4Ydt39ZwKqNcbX85GMAfv9vHvo2ka8uuic1uQa2cJc,pumpswap,1790033555,0.000002400,2478.72,2309,2309,0,0,1.14,1574.46,0,0,0,0,0,2,15,27,,,-2.47,-3.7,0,0,0,1,,,,,,,,,,,
1790198452,9zbG5ugLsHXAfwGhPbds9SgQNd1UiTQbPgTyWCeBpump,p3mp,8Tivszh2SEKc8Y58hijaXCUppL5to2SBawY5Qer5Aswy,pumpswap,1790041201,0.000002407,2398.19,2252,2252,0,0,0,0.31,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790198450,5DR6wNDQ7LypnxvenW8rcjbtY7P5rkKN7WhZa9Q3pump,LAUNCHINU,8p9C6rCYZLSFQ3mLJNqLbooAkUGbqh3WrfBmx69F5Yac,pumpswap,1790040237,0.000002997,2908.17,2467,2467,0,0,40.97,299.99,0,0,0,0,1,2,4,5,,,-8.52,-11.34,0,0,1,1,,,,,,,,,,,
1790198449,2Gc5qzR1AaSxHweku54sP1ovZ1jThKNDDdescJ8nFLEX,KOLCAT,Cm4wCK5Lk4XQurTRgqZEZphwsJ9mMvZsGJY7j3KjhswT,raydium,1790039749,0.00001709,12643.57,17100,17100,0,687.72,1320.29,37234.66,0,0,2,5,6,17,325,316,,-18.11,-30.05,-74.52,0,1,1,1,CPMM,,,,,,,,,,
1790198453,DDaAZ5Nc8x9g3FQtEWkZ67StvrF7a7thBfWYxqftpump,GYROSCOPE,7AN6q6zY6KpUs86PgGsGbdWTTQa3cJcxnDw1PsneNrAe,pumpswap,1790045606,0.000002389,2498.1,2300,2300,0,0,0,0.2,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790198451,7ypCq2CJ4fnbtS3z2B1W1UT2he5E3u7Md6Gy1ri7uGrQ,ANT,3b2ys5YveWJ7D6SusGTESpUnmAUzNitHMNNftsmAmxST,raydium,1790045166,0.0001989,39672.26,198911,198911,3041.59,6257.57,62109.39,100222.21,5,12,35,35,398,240,711,461,-22.27,-25.97,53.64,188,0,1,1,1,CPMM,,,,,,,,,,
1790198453,EqgSTACCT8SGUZr4Sz6dUjptfGwuiwTmSjj9KnPHpump,Batman,HDLEzodW7eThB5nXTuoxxWzJMki9U2DkDYUG5UWAST1b,pumpswap,1790045768,0.000002094,2117.73,2087,2087,0,0,0,0.15,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790198451,7uAjmQWr86zQy1FqU4HAbtBXE4KKeQCzXU8zqXpVpump,POOP,CrQ8sFL5U3Bfn4ZvP4tfeSbTuCcTS3Lvxfk1qbWKK8qB,pumpswap,1790046961,0.000002373,2610.12,2298,2298,0,0,7.75,8.03,0,0,0,0,1,5,1,16,,,-1.74,-3.66,0,0,0,1,,,,,,,,,,,
1790198454,HR6LbsK4B8WVd7YBKBPuzAXpQqypabXWAbdWZUwwpump,RogueGPT,J4o3xwNghpK8GHEE33hrYbRatEajwobvcfwq7f6gazE7,pumpswap,1790061958,0.000002224,2279.9,2179,2179,0,0,0,26.13,0,0,0,0,0,0,0,3,,,,-1.64,0,0,1,1,,,,,,,,,,,
1790198451,95RLCbRKZSD57R53spVSx9QnAiEC9zxuNNDaj3yhpump,JEANPHIL,DYaPxZBjbdLh4pK64g4913Uiqd9x4GpuF2ec2mz6X11s,pumpswap,1790062580,0.000002396,2471.04,2251,2251,0,0,0,73.49,0,0,0,0,0,4,0,24,,,-1.27,-8.84,0,0,0,1,,,,,,,,,,,
1790198451,658fSzqp5bCh1Xjdnciey9j5ezhigrvvHtgnV3wULcJ1,SWIF,D8D7UK61ornYiY1SnNia8cB58qjXhdCeGhrTrgYmCtpS,raydium,1790075275,0.000004583,5926.27,4584,4584,57.5,99.35,852.07,17736.44,0,1,1,4,11,33,253,287,-3.96,-8.33,-38.42,-73.73,0,0,1,1,CPMM,,,,,,,,,,
1790198452,CYyAyLY87UPQcKXHMZEJaETo67nADmKqWw2pfy58pump,TSLA,FrdahvG933W3DTFB34zyKKz2F6SwVvSRm8ir14FoLCsM,pumpswap,1790074086,0.000002132,2157.33,2121,2121,0,0,0,1.61,0,0,0,0,0,0,3,1,,,,-0.18,0,0,0,1,,,,,,,,,,,
1790198453,FN1Qq2yxUoBbDHXtNtP2FL73vBZfCMGQtp5ffi5y6Y2X,JEVMFI,BDRfWHT7As6BAnnAwXsc8AwsKT6z677yzVQDx9iNyKrQ,pumpswap,1790080991,0.000002604,2737.36,2534,2534,0,9.36,22.51,773.44,0,0,0,1,1,5,6,58,,-0.36,-1.82,-41.5,0,0,0,1,,,,,,,,,,,
1790198453,FErL7WQgfQDeac1MxE1jG6uG9USBCswZqvf32fYrzXcG,pMoney,Bs6iJzEzVwTN3kD3t4MHCo57nKn1wDwwG3MHvGhiRRzu,raydium,1790019291,0.000003534,5711.94,3534,3534,0,0,1384.04,42576.71,0,0,0,2,9,36,212,328,,-2.16,-31.08,-33.58,0,0,1,1,CPMM,,,,,,,,,,
1790198453,DEPXWfrbnJ4S2tEty4jD3gYNYsbxQEhjwKWeFxFBpump,LOOONGALON,4jF367xq6zoHLroVK3Y53jkb8WCgmAgSSc7FLRg37QVx,pumpswap,1790082707,0.000002393,2563.97,2310,2310,0,0,16.58,17.91,0,0,0,0,0,4,0,21,,,-1.86,-3.78,0,0,0,1,,,,,,,,,,,
1790198451,7Av2nsdTFLwo8Vb5CFE7iLw1NvLxkaePuoy4uWHtpump,Chile,G4KwNvMzFe9Dfcm1Ef1hgSe79Ejo6eh71JuyvtbgpW2E,pumpswap,1790122940,0.00006163,20349.39,58232,58232,154.92,4813.51,27075.08,85758.73,2,3,69,35,340,220,1042,687,-1.43,-9.7,7.35,24.88,0,0,2,1,,,,,,,,,,,
1790198452,BT1s3B2udBJXmmQMzR5nThKHsUjHfZUuMB2Cji7CsL4v,CURVE50,VaKWv8KzMsRfzRSwoz7ihyWrgnfDXTVXbdRuzMMeZh2,meteora,1790086970,0.00001713,7404.85,17130,17130,23.77,689.28,18071.34,78768.28,1,0,14,15,230,176,890,696,0.89,-17.45,16.7,151,0,1,1,1,DYN2,,,,,,,,,,
1790198453,D9aqFYQEJzBqDnDscgBi6NRGKS2mSZdDN79spaitpump,4Dog,75b4J2hvD8ecojGxA3dh7Paqbs7WXMNgdmaEijGSpccm,pumpswap,1790089565,0.000004426,4018.46,4141,4141,0,2.95,117.47,23302.93,0,0,1,0,4,14,224,307,,1.22,-1.45,6.27,0,1,1,1,,,,,,,,,,,
1790198454,H9JwarQSuFk4q6ekuMpig4CkJyv7NtSRQ8BbCsmapump,GIGAINU,FxZwfn7dmcqEjsBRNRoKmVg3PDPWetf8sxu7kNkC6dqc,pumpswap,1790110689,0.00002288,11591.14,21574,21574,355.62,4943.06,21002.58,132715.24,7,5,115,63,504,270,3297,1763,-5.51,-7.02,6.02,-30.04,10,1,2,1,,,,,,,,,,,
1790198450,3TDvJALY5Uc5vskd9YXcEFw6aefqzEfZo4Pu2itQpump,IUNS,DHy84Gd6QdXBDPU58RfzpJmtYWpeaGDawfiWfXaMCa9s,pumpswap,1790088451,0.000002562,2774.95,2465,2465,0,0,7.57,93.94,0,0,0,0,1,6,2,30,,,16.7,3.52,0,1,1,1,,,,,,,,,,,
1790198450,4M3gYZ2dQ39KuBuJYVmQi5qrtFfMpMWHpJhhx7Wapump,AROS,2SxHF5SgmFvFZFRboy8FJEYrWZ8PVreuT7UKug56YdFv,pumpswap,1790060584,0.000003543,3387.52,3543,3543,0,0,1014975.39,1598542.15,0,0,0,0,8077,291,75896,5695,,,-100,-100,0,0,0,1,,,,,,,,,,,
1790198454,wCatSXqN7wrPPxJ2zFeoZSiZbVpXTCRKNBzrNj1yeBC,WETCAT,DwST3dK9R9o2FUZomPaFkn75BSrcoa26BcVTy2GAn12M,pumpswap,1790096908,0.000002864,3313.14,2802,2802,0,0.08,4.72,235.11,0,0,0,1,2,7,5,75,,-0.16,-0.47,-16.07,0,1,1,1,,,,,,,,,,,
1790198453,DbnHu8ZY1S7ymymbAvo3zpN3s5QRNNDXWqfNwHzNpump,AFKINU,6HnN4KetUpj2EcuvWwuDADJ8pdtcABLHjdiDwzHC5mny,pumpswap,1790119099,0.00002345,11831.62,22457,22457,37.75,2808.01,24080.72,182332.91,2,1,55,53,353,244,4145,3677,0.86,13.71,-52.55,-52.56,0,1,0,1,,,,,,,,,,,
1790198451,7gGHax1hCCv4qCLnj1r4GGb6ZNAQA13AvPD6WSvZpump,Replicate,2S2udxafHvtPjVFHUZHt9Pudn6T7x1BZEQij8qd4ciNc,pumpswap,1790096513,0.000003285,3210.81,3154,3154,0,0,12.69,478.25,0,0,0,0,0,5,13,38,,,-1,1.58,0,1,1,1,,,,,,,,,,,
1790198450,3F9uDe48cNtLaDz69cEMWUmvizZ5wKkppmJanh86yYsZ,Goblin,Db5fSvKjtPdsQ4qsY1DrbQ6N2WCwY4LV3d244WZhkWaB,pumpswap,1790096092,0.000004243,3931.5,4013,4013,168.38,176.23,1061.83,45447.55,4,0,5,2,18,21,441,445,11.58,8.9,-4.07,-60.05,0,1,1,1,,,,,,,,,,,
1790198451,7NDC4UXwdPNTV6MTSWtNenS7rQY92vkJzoBAzeikpump,betbolt,3fV8S6Cm9dRLBXmtY8dqzBwFokzUef3pdN1XU2hkUHJN,pumpswap,1790095854,0.00001510,9748.47,14504,14504,672.99,853.12,6703.84,27567.48,5,3,12,7,83,92,376,459,22.91,30.56,67.74,-21.32,0,0,1,1,,,,,,,,,,,
1790198451,8dW5iYfCc7WpskhC8PomBXQywy2HLBcE31itFz4Dtinu,SALARINU,6oL7NA47ehgHmq3b4drWbqToxypHs5HuTzKsrU98cUkH,raydium,1790112084,0.000003488,5436.82,3488,3488,0,0.04,25.94,272082.75,0,0,0,1,0,12,1656,1532,,0.02,-2.12,-93.13,0,0,1,1,CPMM,,,,,,,,,,
1790198454,GL9yitmUAbREY5MmFftvhpmF3ogU2RMkUPxRmBQ8pump,4D,GCEobvxHZ8Nk8q5dHjqeKk2LLuUKJHaYt4JPtxrZYunq,pumpswap,1790129030,0.00001310,8273.46,12417,12417,0,470.91,6854.91,83545.57,0,0,1,4,90,76,969,915,,-11.32,5.16,-73.09,0,2,1,1,,,,,,,,,,,
1790198449,2n1q2N1Ag1sZo9k3mA35eUguec9FXm5HrTmMVvefSTNK,Banana,4uLCdVsdgwc6gwrVaQPBP6dH4NexdSYzpuuuoRTnetrB,raydium,1790113357,0.000002646,4619.66,2647,2647,0,0.02,74.44,178402.11,0,0,0,2,3,15,1878,1681,,-0.44,-9.34,-94.52,0,0,0,1,CPMM,,,,,,,,,,
1790198450,4oEDbFyMgdu5T2ioVvrEDfiEGP8TZBtvb8occ2ZyGVY4,PROZAC,3JGg7fJ2Njsrz2EadS4vNegaBfZY6bZBtsWriKuojXT8,meteoradbc,1790113305,0.00005503,,55030.79,55030.79,0,0,0,7255.99,0,0,0,0,0,0,256,347,,,,24.42,0,0,0,1,,,,,,,,,,,
1790198449,2RRs8QJsYgaWgk5jqTvYEiArLb8AfPCR4L97gN9PPXtW,BOX,3twjS9ECpYq2Dnr42vUYtMJaN55BuX8XH6JZvNyR9BoR,meteoradbc,1790113372,0.00005757,,57576.67,57576.67,0,0,0,11513.85,0,0,0,0,0,0,370,365,,,,232,0,0,0,1,,,,,,,,,,,
1790198454,RNnwDX7DeNWxM9hrBVPQZvJSLNGsZbbhcadHPBZdZ3X,FEELSGOOD,7STxPS3cYyZoD2cMU2JUnvhcvJkMYDwGErFtQzYmgqpt,meteoradbc,1790113382,0.00005862,,58620.37,58620.37,0,0,0,14200.38,0,0,0,0,0,0,453,557,,,,32.31,0,0,0,1,,,,,,,,,,,
1790198454,tHj6HpzsZzvfWHNCpun2NCZimEh3R8zdBmMSY7iZ6py,INTESTINE,ARdZTEKcSQ3ZDXKwWFACKMZaYC3dZeFHwZ2av8rPkG1w,raydium,1790113426,0.000002182,4287.6,2183,2183,0,0.03,166.4,72238.28,0,0,0,1,0,10,578,664,,-0.4,-13.79,-95.54,0,0,0,1,CPMM,,,,,,,,,,
1790198453,E9FASb6hdHBedGCiJ3KzzBmCirK1G8VfAHHBq2AKpump,up,78BRZznV9yQgg9ewZeStodLDZ7b5ykHDdbffPTeQWcDV,pumpswap,1790113478,0.000003331,3231.94,2667,2667,0,0,0,214021.77,0,0,0,0,0,0,1220,1117,,,,-93.2,0,0,0,1,,,,,,,,,,,
1790198454,GCUvCs5nGtdmDrEaCuJPMH2Mf7Dv11YotTd4HNdaFF1t,SRI,2HyXNkqahx7AYrRoVyEWF276NbmS3y1UNrXU9h5f3C8L,raydium,1790119814,0.00002614,15776.04,26144,26144,95.24,4409.07,37815.64,876841.54,4,0,31,33,312,255,10061,7062,2.46,-8.42,-46.07,-47.06,0,1,1,1,CPMM,,,,,,,,,,
1790198451,67NdhwUagwPxkCQ3AhtXEoJGfGtSzKRGyyk2Gswgbxx9,SWOLE,FUfccjPC2Sas9upc9cgnMPxvDW6yRCLKbDvgfb1mqAbc,raydium,1790119932,0.000003100,4716.73,3100,3100,0,213.15,297.38,126118.28,0,0,3,3,3,7,835,816,,-4.23,-13.04,-93.7,0,1,0,1,CPMM,,,,,,,,,,
1790198452,CUQScgAnRkE1pk1jHopaxaZy5k5ougCQ7bnKZojGVhV4,CHUNK,QseYT5KKYSzcR3Y8rhhnfNjzgnVM9U7LnKoxEaW7qwb,pumpfun,1790110147,0.00003225,,32253.28,32253.28,167.47,4471.95,14944.8,138379.34,6,9,63,38,173,160,1381,1161,-1.58,77.6,43.17,69.88,0,2,1,1,,,,,,,,,,,
1790198450,44jomynNctNV7PjqhXRHyZ7WEfXUqv6TQ5v7LruKpump,Zion,AyESkCxfmnKFC3fTme1J1oHt13oosGTGuvW1pHPPMvRf,pumpswap,1790121466,0.000002321,2313.81,2221,2221,0,0,10.8,24181.26,0,0,0,0,0,3,292,359,,,-3.7,-95.24,0,1,1,1,,,,,,,,,,,
1790198449,2Huhr8rHzgsiVF9zB9dBjECKwF4Le9TzBCoye4qGpump,ShinyHunters,EKUhZ1vYttKxrQtXpJgKjAzthwSQtvdYJhudW1qZD7ZT,pumpswap,1790140642,0.00001563,9877.63,15251,15251,606.84,2381.02,40689.11,982800.82,4,6,37,57,569,561,11858,8367,21.74,-5.31,-50.5,-68.16,0,1,1,1,,,,,,,,,,,
1790198454,zYiF3rA8aWYUuDek3Z3po9NF4V5UDky5nji7Wr6pump,BillSmith,6PcxDv7eMhKehgvWPii8vRS1VTE9bJaBrgBYsc2c4baM,pumpswap,1790119358,0.00007104,22654.81,68519,68519,521.74,19599.41,78278.23,614820.06,13,8,258,211,1073,932,8840,7217,6.46,-24.83,83.83,47.73,0,0,0,1,,,,,,,,,,,
1790198454,HFdUgH4KeqrihzvD51ykcG3uke43z5VyzGiVb8Tgpump,BAKARI,8hFqp9xRnnVfzCmGQiQUFk4bf7cYBgZG2BooiKMhzeiU,pumpswap,1790119813,0.000002101,2120.34,2101,2101,0,0,0,114022.91,0,0,0,0,0,0,8545,9784,,,,-95.74,0,0,0,1,,,,,,,,,,,
1790198451,67v5i9iQvK6i5oQSqj7qoNrG2q4x2d2dMJ1fJdTmpump,ChatGPT,3FPu3UU2C9Aa67WSv4imJNY1z8cZuAdbjhwnFxUuPuTH,pumpswap,1790119710,0.000002115,2135.95,2106,2106,0,0,0,214032.04,0,0,0,0,0,0,17062,17760,,,,-95.71,0,0,0,1,,,,,,,,,,,
1790198449,1YoEyiofVHqrsB2eexL5P8E6LgdPZe9JpniZa8kpump,FOMOMODE,95aJH7k46nkvoA3jA9dz6LVNcvZv95j4aSWdKvvMSwbv,pumpswap,1790118378,0.000002026,2046.86,2016,2016,0,0,0,220884.21,0,0,0,1,0,1,25403,26358,,-5.44,-5.44,-95.88,0,0,0,1,,,,,,,,,,,
1790198450,5NXdVMQcyJkQM8EcxVVmdm22b5JKuh3tBugFUAfgJuVK,DATANA,6LXMhahwdu4ZcjU7NVYbE2bAVd6jtUUSRerjxKt67KLX,raydium,1790124056,0.000002421,4407.98,2422,2422,0,0,171.21,39952.85,0,0,0,0,1,1,217,276,,,-11.32,-95.37,0,2,2,1,CPMM,,,,,,,,,,
1790198454,HhFyU4B9UDgZuQVtqEWvV4hGigUexywpiPPpJdGKk5Ko,Manlet,zHTuH1kKUCydyozTqXsRyYAX3BbRU42RJZyuofLR2d6,meteoradbc,1790127784,0.00004729,,47293.34,47293.34,0,0,0,15758.14,0,0,0,0,0,0,299,410,,,,206,0,0,0,1,,,,,,,,,,,
1790198451,5w6dhc2vXUcVSwhhz4MbmzBMiy9745Ch8rQdsVP6HdGP,OP,48qCG9EXKA1eohXyaHzLhr7UaLHLDpCdibiKGF8uDExp,meteoradbc,1790127784,0.00005908,,59085.75,59085.75,0,0,0,4871.44,0,0,0,0,0,0,239,281,,,,31.32,0,0,0,1,,,,,,,,,,,
1790198453,E5mFEmBaa2GZuUuJV9nnoLWyjLGit3iNUL8FuevHpump,Fomo Cat,2qpmuJXuFdN1EWzKdW67fJxX5Sy1antgo34neEUxpobf,pumpswap,1790125417,0.000002131,2155.13,2122,2122,0,0,0,122562.37,0,0,0,0,0,0,13597,14760,,,,-95.69,0,0,0,1,,,,,,,,,,,
1790198451,7KoBosSG8pBS2B1UiuvbtffW8Dqstj1ZibLwRPtjpump,FLOOF,9eoydHeeGm4De75woDEkYvXwtvyaQLyLjPMhTPXRUxSw,pumpfun,1790132605,0.00004865,,48652.32,48652.32,0,0,0,10065.48,0,0,0,0,0,0,8,0,,,,1369,0,1,2,1,,1790198531,0,0,0,0,0,0,2,0,
1790198451,7YDWY5qDU1Fnzc5PXEs8tPKGqeL6jTF7cjNEzg58dVg3,DNDX,BSE2WvNDa9j1d4agkZRUBXLJ6aTSMmhmQQRXZgnRMBPF,raydium,1790133355,0.000004771,6200.66,4771,4771,0,287.32,6526.49,201128.01,0,0,22,11,173,97,1701,1238,,-10.83,-73.38,-90.96,0,1,1,1,CPMM,1790198531,0,0,17,11,67,84,758,644,0.00000000219026999608799
1790198453,DSadxxnHcSNGxceK42tzqjPsVzvfcwZrW4p1F7Levsmb,EARNY,CRkNCGdMpEcCxhnwbKPb8Bd1kSZmjp98ZgDi2HAei73T,raydium,1790116560,0.00001349,10835.05,13494,13494,0,3846.76,21589.14,407482.92,0,0,22,13,134,126,4772,3128,,-0.47,-17.47,-72.17,0,0,1,1,CPMM,1790198531,1,0,11,20,104,83,1536,1528,0.00000000217279893782443
1790198453,FYYFzYEg1m7TYCXRj6tbdaTc8opFzd1r1SKjv4EBpump,BASEDDOG,7uwWBfFaW43pcGGRo2cHCgPSUJAoFTKBRJJgyLSoRte7,pumpswap,1790131729,0.000002269,2453.45,2237,2237,0,22.92,22.92,797547.54,0,0,0,1,0,1,11476,6457,,-4.43,-4.43,-97.35,0,1,1,1,,1790198531,0,0,0,1,0,1,4558,4550,100.0
1790198451,79GwPPmTXxdNKnosLWB2MhgnnA2FE7nggMpT4QStD3rm,PHAT,Cs4JQKrYeQTXUtY43UiDqQNKS3tGxr679PkCpSE9uTCy,raydium,1790130241,0.000008508,6101.27,8508,8508,86.56,740.77,4985.1,798789.46,0,1,6,11,102,84,5353,4033,3.74,-21.72,8.37,-84.29,0,1,0,1,CPMM,1790198531,1,0,11,5,70,72,1865,2494,
1790198454,WVAi9nW1RvJJsnbtP15MhGpiyNEDoQF8yr5mk8npump,USRW,9tuevrXCHXRbGLvSeF92Vg9pi4W4LsjbNgxogxBTpuBe,pumpswap,1790133518,0.01562,353517.49,15617183,15617183,1064.73,15535.22,92934.96,400434.99,13,13,179,177,1069,1060,4785,3262,0.38,4.57,21.89,31598,0,0,0,1,,1790198531,3,3,5,5,6,5,1555,48,100.0
1790198450,5Sntwk3skNQZeiqnnzgHYgSkNnhWQ7zsF9o3FfmVoG3C,SOL,293ax5heMp3SLwqMM3RjnDUSSKLQnybQPzgkpT7WBEH6,meteoradbc,1790133497,0.00004654,,46547.34,46547.34,0,0,0,7551.36,0,0,0,0,0,0,106,175,,,,124,0,0,0,1,,1790198531,0,0,0,0,0,0,87,120,
1790198452,9Asc7gVQo7uc6QVeqnXzR44X1wUQdHmLCPiSX4CVpump,FRUFO,2CywumV56zhJZiTReJFyxXcZXVAnSDwxnxUHYZrpNcSu,pumpfun,1790132406,0.00004858,,48586.58,48586.58,0,0,0,10051.88,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,,,,,,,,,,
1790198452,BVnko6ZK9vvtpRkGggzMxA815sGyQaky7mF4PVfopump,NTDA,Eqkw5r8yBcwPwJTrdCQTu6iSwaVKd3XyYdGkLL53XRLZ,pumpswap,1790132758,0.000002101,2126.43,2101,2101,0,0,0,1062538.77,0,0,0,0,0,0,20649,12883,,,,-95.73,0,0,0,1,,,,,,,,,,,
1790198451,8gdYSwpdhgGLfskC4P7A2xvjHSBjjBVx5Exw7yCYBVy3,SWBR,2Y5U6yFA7gQDmWNdbyVfPcsZD4eUDMN8x8zDJLNDeT13,pumpswap,1790134919,0.000004138,4225.01,3968,3968,0,337.46,1669.95,1497269.6,0,0,4,6,35,100,15382,12006,,-14.2,-17.55,-91.59,0,0,1,1,,1790198531,0,0,3,6,30,81,4774,4259,100.0
1790198450,44J1LiJu17k25UDCjoJ3H2EMbbne5dmqn576J4ZNyBYT,MINECOIN,BfkrMJEnfAVW8TeLNPKT7Be7d3KLdQx6Eti2yKjSPywx,raydium,1790132076,0.0002781,52204.58,278178,278178,942.59,24282.44,169424,1318871.43,10,3,153,125,1162,915,14639,10648,3.12,4.6,65.35,477,0,1,1,1,CPMM,1790198531,1,1,97,89,557,571,4455,3981,100.0
1790198450,3rEFn9SLcLjED64n1Uvzjvejdr3YukN21mUvHT9RCM95,burrito,CTKdba1aiHKfYtZ3a7oY3zuewUKzPaRoRM8Yrp3z99wh,raydium,1790133161,0.000002945,4956.83,2945,2945,0,12.62,497.21,348928.41,0,0,1,2,10,26,2957,2109,,-2.74,-30.44,-94.01,0,0,1,1,CPMM,1790198531,0,0,1,2,6,27,1115,1101,100.0
1790198452,CmjfLEwNw614ZxHmrj9BUbwG4fJNoV3tXvMwQY1cN1G7,ACCUMULATE,pzZmrLo5MLtinsSk5mpum68YhKpD9hBU4oEHEL7cVSJ,raydium,1790125954,0.00004717,26742.31,47170,47170,2984.29,10108.62,26442.5,254122.9,9,5,42,32,148,116,1915,1431,-31.57,-50.5,-35.39,-24.38,0,1,1,1,CPMM,1790198531,12,2,43,25,109,71,1009,752,
1790198452,AgxyNjRhc2185eGATkQcanNG6J2pCQcdhxbaSrEXpump,LeoGuigna,GJEQaJRYwip1d58DKezawGmPaPLKKFtcAD42p4j2zBFY,pumpswap,1790132052,0.000002716,3077.81,2626,2626,0,0,14.73,2271403.59,0,0,0,0,0,6,13481,9006,,,-1.95,-94.44,0,1,1,1,,1790198531,0,0,0,0,0,7,5368,4817,100.0
1790198454,HA65Jz8YBBSFSFFdwJdJoCBG99iX7jWn2vSXYKyUpump,Kiro,4MGz9UuWnqh3LsAjDQwC8KhdVqVApH44fF8t4LuV82py,pumpswap,1790134305,0.000002339,2504.17,2273,2273,0,0,0,634532.62,0,0,0,0,0,0,6541,5458,,,,-95.22,0,1,1,1,,1790198531,0,0,0,0,0,0,2520,2539,100.0
1790198453,F3DQ89gp2Tt1PNGnL9VLMGyZw1jNeUJiLkHET8Capump,zat,934pgefq2mXBSr5oy4gk2Qaf3BRsDfqzt8ibX4W3W8e8,pumpswap,1790142607,0.000003629,3400.08,2787,2787,0,0,1,38786.36,0,0,0,0,2,4,355,535,,,0.36,-92.6,0,1,1,1,,1790198531,0,0,0,0,2,4,252,333,100.0
1790198450,4a6SSHkvxz5dukaH1BbK9fQVtVPeoUSc5Tnx6EHHVWfE,KOOK,AS2B8iaguSgsWqrt4fiynGiZA62ke8n4472gXiPXUSwx,meteoradbc,1790142183,0.00003205,,32054.67,32054.67,0,0,0,5139.07,0,0,0,0,0,0,162,181,,,,133,0,0,0,1,,1790198531,0,0,0,0,0,0,107,115,
1790198451,7WKY9DCZpjvseqkd4req5PP4qDkvG5J49GowaRiZVCjP,SI,AyhPbbxeqEJqPj1jQHVcp6nc8ksxk5YPBNbKBr2Rj44Q,meteoradbc,1790142086,0.00005721,,57213.05,57213.05,0,0,0,10399.12,0,0,0,0,0,0,267,316,,,,299,0,0,0,1,,1790198531,0,0,0,0,0,0,148,155,
1790198453,Dx6R74q5zbHWR28Zt4KnpA9ZgMzZXRgNiyiZ5bFzpump,CATAMINE,7ANbZ1cXhNcqPrddxoVc18vw61DtM3u2Uv3vesFDaRyq,pumpswap,1790142183,0.000002118,2142.33,2119,2119,0,0,0,120769.55,0,0,0,0,0,0,4601,6761,,,,-95.71,0,0,0,1,,1790198531,0,0,0,0,0,0,2666,3086,100.0
1790198454,GgDEbJTbD3amvsSnr88UKfVvA9LveoeQ4F8CwqhWpump,trench,Bzkie2hpPVK2FHUQqLa3Qt4S8iM7PHiMUo5XrcMSGwPp,pumpfun,1790142160,0.00006430,,64305.78,64305.78,0,0,0,6982.88,0,0,0,0,0,0,279,218,,,,1826,0,0,0,1,,1790198531,0,0,0,0,0,0,20,17,100.0
1790198454,XWUNVwSzZwWCkMYScRgehPaQQT1ApoJUsxJsBtm2Eo4,CTO,DSad8FLKGFXAkJ3sjBoNmBrhyyNbGEkELcqCRsnWyB3u,meteoradbc,1790142043,0.00004500,,45005.5,45005.5,0,0,0,7193.35,0,0,0,0,0,0,104,167,,,,116,0,0,0,1,,1790198531,0,0,0,0,0,0,88,117,
1790198453,DogHi2ZyMVQGFmD99onW4bNNtdqSQb97dBcXLnza1pEG,DOGMAN,8xnu33C727vZj8e61cVCJgKtjJZosZetZT6wBdbpgfT2,pumpswap,1790141747,0.000002647,2958.46,2563,2563,0,0,33.1,1261007.26,0,0,0,2,3,21,5707,5353,,-1.7,-2.12,-94.62,0,1,1,1,,1790198531,0,0,0,2,3,20,2013,1812,100.0
