ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790149668,7wWVPHVW2kVrybjToyCEXuEdZBcV8ZwfWmn6jWZtpump,mercury,DVR4EwCLBaaDJtUWDpXjiUAxq7q4168ctrTH1B1eLEUS,pumpswap,1789831900,0.000002346,2354.59,2237,2237,0,0,4.71,8.83,0,0,0,0,1,1,2,2,,,-0.27,-1.56,0,1,1,1,,,,,,,,,,,
1790149668,58bv7kqcc7ybfCLfaKXLz8B1PH569De9gYcn97Cdpump,WOBBLE,JCt5622uTeeQUQvv2GtoA4BaJK6rdYkTBBkkW36Z1zaX,pumpswap,1789847469,0.000003180,3546.7,2857,2857,0,0,0,22.43,0,0,0,0,0,0,1,4,,,,-1.36,0,1,1,1,,,,,,,,,,,
1790149670,EPeReW6ScEqdeC7eVDceLuJDLrW7m1ggnaenSeQoP9b2,UMADBRO,Cd8pTuwmwbf3rBRJ2VeXJJXX92kXKzraY6Nx6B7sut2Q,raydium,1789844091,0.00005828,24998.1,58284,58284,59.74,526.44,7677.26,45552.59,1,0,6,11,53,50,234,259,0.08,9.71,-35.88,20.17,0,0,0,1,CPMM,,,,,,,,,,
1790149671,GTBxUiw6wJdmmkCGZgRHLyYxqu1vG4KtRpeox6yDpump,JEANPHIL,4R8CiMnJWDNoes3fQi1ccPFJygPXazaHaWpHrN3rZeNj,pumpswap,1789844819,0.005664,315224.35,5491753,5491753,2971.17,70889.45,1041456.27,7832209.1,12,21,281,302,3534,3394,27070,24400,1.68,5.14,-27.12,186,0,0,3,1,,,,,,,,,,,
1790149670,CZ5RNwALmcyM7F79EDtvqAwfYwNiVQ5td1iaqDXrpump,LADYPHIL,HaVeVryXbBfdNFSED9vWEKbXi4rKoxc1cfEv9xETEHF,pumpswap,1789870593,0.000003021,2954.66,2771,2771,0,0,0,7.79,0,0,0,0,0,0,1,3,,,,-0.33,0,1,1,1,,,,,,,,,,,
1790149667,2PnTmQ3CmZCJRFBErsqWPzpztPE3ATjJnyverBJsBPjf,CHURRO,5w3MWzUPuGLs1RX73QnTsoPPDVrK6LVbqF3n8KSJZ6aQ,raydium,1789868689,0.000002209,3667.19,2210,2210,0,0,0,132.63,0,0,0,0,0,0,3,17,,,,-31.98,0,1,2,1,CPMM,,,,,,,,,,
1790149671,GrpQYcAtM4jxEVEXnyx9rjvfbicoPdaihAqWnqQmpump,Healed,Gz3cy3mLRUMHKQRk3gXebAJBHrS8AVDKLwFGAWREChvg,pumpswap,1789870688,0.000002529,2626.52,2459,2459,0,0,186.65,805.85,0,0,0,0,1,2,2,13,,,4.12,-36.12,0,0,0,1,,,,,,,,,,,
1790149669,9RPHFUTADgLmowMGVp7SFMNrmXzHzZqrTohxWCiLpump,PRISMCHAD,9VF5JGuPeR597ftfZF5pvRgXvo5f5CgifcUqPxhxSdEx,pumpswap,1789870582,0.000002342,2461.64,2266,2266,0,0,0,10.03,0,0,0,0,0,4,1,8,,,0.44,1.34,0,0,0,1,,,,,,,,,,,
1790149670,CVoNMSYK9mVd3TzAutnrRTKmptQUQ7r9qBg1ejb7vVd2,WIBBO,D6q3JkB1iKJEmG2fk7UFodXePKbBuMqtkV5pWFq3NoWz,pumpswap,1789869213,0.000004288,4450.12,4073,4073,0,0,345.74,8390.56,0,0,0,0,5,15,89,68,,,-3.65,-80.16,0,1,1,1,,,,,,,,,,,
1790149672,wXbiXbyVLX5tpcPvWvowYFHjDi4ikkGiG5RsLcXGgPf,UNCINU,EkYTFw676md46Dya2qJMQKdwZPi6KcuNWD2WHPjQ6kDu,raydium,1789789499,0.00003945,21081.63,39451,39451,179.44,2209.56,6670.21,33701.32,1,1,32,15,81,94,252,351,4.61,5.37,-27.97,-70.25,0,0,1,1,CPMM,,,,,,,,,,
1790149669,9CQXMafrzB77Q8kphj4Mb7VxaaBXi2e7uYFYcHDoWAaA,XTZ,FLrv35hhFZEzgZsHnZYVDozSoWdLjaeY5ciB4ktsqrBw,raydium,1789875825,0.3431,71753446.92,72059483,72059483,0,0.61,29601.26,208580.08,0,0,2,2,10,10,41,40,,,,,0,0,0,1,CLMM,,,,,,,,,,
1790149667,2JLmJgWVr1qwwEiDRLtDFSJGTKZrMrvHD4rHFhAJpump,MIGOS,5KFPHXrUfKhco7j6z4ALgkTq235vHhv7cag9Afr6CnfF,pumpfun,1789800627,0.000009145,,9145.3,9145.3,0.7,26.35,546.22,16490.13,0,1,1,1,14,16,196,176,-0.51,0.08,1.96,5.31,0,1,1,1,,,,,,,,,,,
1790149670,DCixmHczeozajxxk4CitwnQftrTK6ryPNJ9ATD5cFoCQ,BITSHARK,6sEoBEePNsa4S4k2EuGKsXae8iPTWwks3tsXz3eXE8mq,raydium,1789912091,0.000004996,6768.38,4996,4996,0,1.46,172.3,1685.46,0,0,2,1,6,10,36,55,,-0.21,-4.17,5.93,0,1,1,1,CPMM,,,,,,,,,,
1790149671,HzJW4R8yB3WpWGSjwZarhkFgQSoD3seVikTgG2bdrkh,FeelsBad,15mGjhf4yivcCpCKfwcJRDMRMGuwEZ7UHQaMVYcc2fc,raydium,1789888201,0.00001006,9848.47,10068,10068,0,60.59,117.39,2219.37,0,0,0,2,1,4,15,53,,-3.81,1.29,-49.63,0,0,2,1,CPMM,,,,,,,,,,
1790149670,CVG9CZzGzGsdxaKcNdXQWpJsBYq2FpZgq4NbAQN7pump,TIKCAT,Ev8gpNM4vK4jYoR8T37p9d5x1xi4DMXwTcitBWMfspZG,pumpswap,1789912214,0.000002507,2610.65,2467,2467,0,0,9.21,80.76,0,0,0,0,8,5,81,65,,,1.93,0.81,0,1,2,1,,,,,,,,,,,
1790149670,EnGnwy5koQkE8i2HLAfmNqyCmjdPhyG12yyPutTQpump,W,Aqww2uSh3oenGSuBQ3dYjiJGjGALPDco8tffnVzVMrYP,pumpswap,1789911810,0.000003093,3268.75,2976,2976,0,0,21.82,56.37,0,0,0,0,3,9,11,39,,,-2.03,-0.53,0,1,1,1,,,,,,,,,,,
1790149671,F8rFVpXYtsEchbAfKChpTKAjBbtVyCnpX2yy5i7Bpump,TUTU,6Z3cpe5eUHocMF7YsbnaybC8UH7kpk5HtPLKoZiZpyE5,pumpswap,1789918672,0.000002761,2851.1,2661,2661,0,0,2.1,19.21,0,0,0,0,0,1,1,12,,,0.6,0.81,0,0,1,1,,,,,,,,,,,
1790149667,4QCKwhetNJ2Sd5xKhtmUYw5aC2rT9gKW2W72ix2Wpump,JEANSEM,6vEJEappW1ZuFX2pVhQKEaDChrHfGtE6duAor6gHrsRx,pumpswap,1789915426,0.000002366,2502.69,2346,2346,0,0,13.18,70.14,0,0,0,0,12,8,53,45,,,0.9,2.33,0,1,1,1,,,,,,,,,,,
1790149668,4wSggrb2CcmxfYdvvKuxw9wsro5jwGnENpUKWvbnFybL,Launchpad,Gnb27QhUmUW5NsWnwkJgBjTg5AuSuJLtC81Aj4i9TShF,pumpswap,1789925325,0.000002582,2562.99,2348,2348,0,0,3.93,4.03,0,0,0,0,1,1,1,2,,,3.36,3.36,0,1,1,1,,,,,,,,,,,
1790149669,Axry7dMTys16Mc4XJCRXzibsXkKZPNfgoVDGTCtEtSzy,Shame,G7JQWJWKRsfiKqjiRjJwBaC8vsyUpKeHiy8P1z1DGdv1,raydium,1789915955,0.000004842,6400.89,4843,4843,0,17.75,57.65,1593.56,0,0,2,0,2,8,20,83,,1.19,-1.34,-30.73,0,1,1,1,CPMM,,,,,,,,,,
1790149667,2oguDsc3BG5N7WdjaJtkeamij9VycCuyCnB455ZaJbXP,SPURDO,E6E8oTz6tPx52eU8q7gxHjAuNZinzituSpGUxcLJdk7R,raydium,1789917086,0.000004841,7255.25,4841,4841,0,5.43,9,2038.4,0,0,2,1,4,3,47,73,,-4.93,0.9,-32.96,0,0,2,1,CPMM,,,,,,,,,,
1790149669,8rq59Z7rjezyuJpEYBCCWG7iEdEuL6EevpUfMoqbcBQ5,STX,464iJip1fGczMYgCjVGZ7D5dYEbUApgdzkzN6bt5jwWt,raydium,1789933494,0.00001071,4425.32,10718,10718,0,0,161.72,2633.89,0,0,0,0,1,12,79,134,,,-14.33,-30.29,0,1,1,1,CPMM,,,,,,,,,,
1790149668,6ZuNFbwU4L9TEhLqybDdWuqBTb8Lh2znF2sou5urpump,FLUX,A3b6BDcDQ65R2U4naL4gJXp948rArcpUoUpqyNpw54Zg,pumpswap,1789935321,0.000002485,2528.79,2385,2385,0,0,0,20.58,0,0,0,0,0,0,0,9,,,,-1.04,0,0,0,1,,,,,,,,,,,
1790149671,EzfgjvkSwthhgHaceR3LnKXUoRkP6NUhfghdaHAj1tUv,FTX Token,H5HiDEZs2tYSEoFP1DAaEyvfL27hXYiySTeAr9RjAuop,raydium,1789929334,0.2561,22630.13,61257,61257,0,392.14,2655.5,113597.95,0,0,1,3,29,38,855,1002,,-0.74,-1.03,1.5,0,0,0,1,CLMM,,,,,,,,,,
1790149672,zecYuRMvzRiLktRNQywZbkD3M64rF8Qth8x6pYVyQoV,Stablezats,B7DDyHBauUB8gXa9dWascwXiD6JU4ovaVXfn4GgLx8WF,pumpswap,1789957180,0.000005901,6655.66,5626,5626,0,0,122.02,183.52,0,0,0,0,0,4,0,16,,,-1.71,2.97,0,1,1,1,,,,,,,,,,,
1790149671,HqCa6XCRrzauqsxLGX7tbnU2MTNEZBGSD1p6zUYukknK,DCAT,P3VZ7JyjAtwE32d74HUuEQRzGNEYVYfsMH5XHdsu6UF,raydium,1789956333,0.00001255,11218.92,12552,12552,0,429.14,821.59,132308.67,0,0,2,2,9,18,739,659,,-11.7,-13.62,-39.86,0,1,0,1,CPMM,,,,,,,,,,
1790149671,G4exTJCuBoAZYSPgjSgCbmjMfzFHW861TYU58JiApump,ZOOKO,GQcvkEzdqF5SUio36xdezqDY1xbdjzANp5NgmRdeRs29,pumpswap,1789955164,0.000002313,2487.86,2274,2274,0,0,0,0.34,0,0,0,0,0,0,0,2,,,,0.19,0,1,1,1,,,,,,,,,,,
1790149670,ERgezJ3dtnivUSsi5c5b85ie53YyQBebqGNngibktiBT,DEGODS,Bj54miKtexz1NkcNxGQwh8kivN7ULqFsdbhMZXSTR6rW,pumpswap,1789956053,0.00001533,9625.44,14704,14704,137.78,526.14,79608.4,95675.69,3,1,5,9,422,348,595,526,2.55,-7.04,59.16,-8.11,0,1,1,1,,,,,,,,,,,
1790149671,GdqXb5EQCwoqDKqY2PPMe9uWXUX7p7Hyiph2zbxKPcFr,Avalanche,7CipXLhPVDUVTMmdN3JoUgqLpD46LgpqWEuHZHo1YR9h,raydium,1789956064,0.000002667,4496.73,2667,2667,0,0,47.92,139.7,0,0,0,0,1,9,2,15,,,-3.68,-5.42,0,1,1,1,CPMM,,,,,,,,,,
1790149668,6tfQmn1TWMCyjkh5zjfsUiC1cYmHEeHMqrQat42zSTNK,🚀,8mGMhsEFszKgEmVPtYaGR1Vt88arco97x1sPYuXkgPrr,raydium,1789954751,0.000002520,4387.43,2520,2520,0,0,15.42,35.26,0,0,0,0,0,2,2,6,,,2.1,2.97,0,1,1,1,CPMM,,,,,,,,,,
1790149671,HUUNgfzw1DdyTU99Xp3bRTk5AQg5bmnyKbnHCWQCpump,ZPAD,CWhvJhR4XcgEXDqNFvusD6eiCA9yyuHYofFKpQaf4tRc,pumpswap,1789988331,0.000005949,5912.6,5748,5748,0,3.43,148.37,478.25,0,0,0,2,5,8,17,43,,0.48,2.19,2.4,0,1,1,1,,,,,,,,,,,
1790149669,AHyaRXddUqiB2YRbubcFLnwc6pRuMTEVsxAcWMdTKPSm,SUN,8GHWgp6unD2gvsx7BrwUj7vy4n4DMGrPy24ZzYN8Bpza,raydium,1789973497,0.000004049,5478.91,4049,4049,0,0,0.01,57.76,0,0,0,0,0,2,1,21,,,-0.02,-2.38,0,0,1,1,CPMM,,,,,,,,,,
1790149668,76gjDppziDEKW5cCx6ydRy3rLEpeoYrX4jAfRgXLHRGK,SCALE,8RzJtTB7q2bybKWNw22DW1chWMYccR8B97BcVApDnzMi,pumpswap,1789975494,0.000003376,3293.11,3233,3233,0,0,214.51,310.99,0,0,0,0,0,15,3,33,,,-14.32,-17.88,0,1,1,1,,,,,,,,,,,
1790149671,HfHsU5Nmf2ei2YzzBAgNH1VhPwBreau8zPZauvgMmoon,UNITY,GMT9s3JTAw4PRKuQ7i1eHuxDj5KBsFWJEE6K5W8Fi7pt,meteoradbc,1789694976,0.000006616,,6616.29,6616.29,0,18.51,266.83,7042.41,0,0,1,1,2,11,22,69,,-0.95,-8.19,-47.91,0,1,1,1,,,,,,,,,,,
1790149671,H3JyDUhJv21rMbEDrAPGY48m9uVM7wbi3oRn6xS7pump,STAMPCAT,8hHQKhPv2Fkkoa1nfi4JAgCozqdhYVeCyJRKHkArwysd,pumpswap,1789976755,0.000002305,2431.14,2251,2251,0,0,0,0.11,0,0,0,0,0,0,0,2,,,,0.81,0,1,2,1,,,,,,,,,,,
1790149667,3fAxeRbjd75zp9TZ5xGYAnannU7h9qvcPbSzh95vvt4Y,REMARC,BLWcwm78E92c2gQV8ijua1ktRTxCUfspDvLp1xguSVjq,raydium,1789980004,0.00001088,10220.44,10882,10882,0,2387.93,2528.72,23656.21,0,0,21,7,24,12,222,246,,57.32,47.5,-24.91,0,0,1,1,CPMM,,,,,,,,,,
1790149667,23KRj9aM3GFeUjSpRfyya434VVXqEiz32QnARd9npump,STAMPCAT,DzDvrbdutLGhufHrcYf8Jeob3DxAnX8LhNJmp4h6knAP,pumpswap,1789982757,0.000002540,2828.93,2488,2488,0,0,0.31,1.88,0,0,0,0,2,1,2,5,,,1.56,1.02,0,1,1,1,,,,,,,,,,,
1790149669,CMVpE5U37XtXka3h7RqW4J567RuakJ4iYwubFZPRpNqv,iDollar,Dpd7wD6AQeDamZi6m34XKuUVTT2R919cfMwTxo8Ym9di,raydium,1789983923,0.000005521,7139.63,5521,5521,0,0,27.4,644.27,0,0,0,0,0,7,9,61,,,-1.59,-20.67,0,1,1,1,CPMM,,,,,,,,,,
1790149668,4nianvQxSS5HEtE3fdWe6vyzhuThBEPmQJS8zYZRpump,patryczek,GCBycjY2Ka39wpca3SoQoMpXzTty6noW9sfxxi4AVjpA,pumpswap,1789985255,0.000003182,3122.25,3065,3065,0,62.68,86.2,2718.59,0,0,0,1,0,3,23,38,,-3.2,-4.53,-4.32,0,0,2,1,,,,,,,,,,,
1790149667,3T4ZBX6amaLpSWe8MpVpgUhaniVq93ATNXcPeNzVTxJV,PONTES,J71hFW2JPHa4Zh8xVaxhnqEjTHQUyR3kB6DtKsmKxJdD,raydium,1789972941,0.00002117,13751.91,21175,21175,0,129.67,1504.49,14707.38,0,0,4,6,43,32,350,232,,-3.56,13.43,22.72,0,1,1,1,CPMM,,,,,,,,,,
1790149668,7y99REwtyMRGwP2vpfNZ1RC1ygkRsggM38Cyx4R4uA2m,COQ,FS7QQNuofziVGmMR4tkTsDo3GYFf1rrRFacf4WfexoDR,raydium,1789954325,0.00001035,7199.86,10358,10358,0,0,319.4,9358.25,0,0,0,0,3,10,122,140,,,-10.34,-10.65,0,0,0,1,CPMM,,,,,,,,,,
1790149669,C4Bwpk5QHcG4auPaVubzWjs3CmVFpofEL2GvDGB8pump,REKCAT,97avBGE7DakpP9GyiqkNseE4EyhW72qciDRqgWgWDfSX,pumpswap,1789989837,0.000002420,2629.79,2349,2349,0,0,0.34,0.47,0,0,0,0,0,2,0,5,,,1.06,0.69,0,1,1,1,,,,,,,,,,,
1790149668,6Eh9LZcH7BAfavGX6DL3Mx7KLVW3zpEkCZeS1eVzvye1,ASMON,36yRn7uAdCcksjaqsKZhiqsQ5xkatEg3Dtd1G6QtPbwF,raydium,1789826895,0.00005664,21216.67,56643,56643,782.74,3711.08,9838.62,16204.98,0,4,23,15,100,66,243,171,-13.35,28.69,184,240,0,1,2,1,CPMM,,,,,,,,,,
1790149668,7nHnamto7wnrHLnZPHNHb6HKzbVbptgTsR1z8TBMpump,MEMEFROGS,H6JVdUjtaWCUAS3HohStKxr79PLFdZqjeHDbSzGgo5JD,pumpswap,1789991087,0.000002339,2577.24,2314,2314,0,0,0,0.12,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790149671,G6vymstuvHMNdLK54QFb3mi3KhUeJ28TKsZySKndpump,WOJAKAVELI,7z5XCZa6H2qoVa3k2mdCZ1JX872kuGzbXHLZtmraj23p,pumpswap,1789990868,0.000002550,2875.73,2495,2495,0,0,2.34,24.35,0,0,0,0,0,8,1,40,,,-0.34,1.13,0,0,0,1,,,,,,,,,,,
1790149669,AT4jsyLJkkQmr1EPuTUZt4KQLMA5YrgXDmyswzKrpump,PFDOG,7kfbyvJYeUFUxdWZ8RswUtygk4bAvWRJnUjdbNahKM24,pumpswap,1789997297,0.000002472,2694.56,2413,2413,0,0,3.56,95.9,0,0,0,0,16,3,59,27,,,-0.52,-0.31,0,1,1,1,,,,,,,,,,,
1790149670,EYXnJnQSXvsbiFx2BHggVkQVfjm1JY3aNMHbavgp9dAe,Nipple,DbdJH2fo9Z6XJc5QKTHj1N3Ux1BrKv5MfQYJGDz6o6pq,raydium,1789997371,0.00001349,11470.13,13493,13493,3.29,139.65,12561.38,29547.55,0,1,1,7,113,108,283,341,-0.19,0.22,122,3.79,0,0,1,1,CPMM,,,,,,,,,,
1790149671,GrSAmzoJ7pNjrRyhDgaFjHNu4WJcBkLNMCzJa1RLpump,CASHED,wMN9UWyZpauc2efk3iBs1cu2eZNs3G7URot9WpNevWV,pumpswap,1790005103,0.000002605,2704.47,2544,2544,0,0,0,110.22,0,0,0,0,0,0,1,12,,,,-5.77,0,1,1,1,,,,,,,,,,,
1790149671,FNkba9u5NxnpVpjp7z9xagMKQ9tBW9CxpoKY7e6qpump,Caraoke,FP7gDBMTxRRrfnfFfZZ4mG857d9En13sKgwZqWVAbfhf,pumpfun,1790003759,0.000009038,,9038.96,9038.96,2.36,60.36,1429.59,21891.48,0,1,1,1,17,15,263,273,-0.45,1.23,36.26,-52.26,0,0,0,1,,,,,,,,,,,
1790149667,2xDxL9jW7SNg6YB313N8Tb7UYYboTqMBdKP96qo3Gf8a,MONCAT,FNoViPcd5Vn1GJQJw9RNL4JzSEUArzaFao8giUZA3Q7Y,raydium,1789996629,0.00001421,10754.51,14213,14213,15.92,168.92,3760.38,29388.19,0,1,2,11,72,68,315,346,-0.68,-7.27,95.28,50.25,0,1,0,1,CPMM,,,,,,,,,,
1790149670,CshdCNYgXTcNAzNpjBZgbyDk5y25TZtPcsC2GRsapVyc,CLIPPY,2avnPU3DjGkzBAST4zGyD36rPA4KGtVM7SBVC4ZbbXyL,raydium,1790002013,0.00008542,25821.1,85425,85425,0,0.01,22.09,225.56,0,0,0,1,0,5,3,11,,,-0.03,-2.96,0,0,1,1,CPMM,,,,,,,,,,
1790149670,DCa29TMrtrKufAezXU1KPEZ2uVEAG9xAZBj3tDjKpump,Plop,BWn5g7rzJrCpvfZcqEGAw2QBnfJXCwRLQduvxSSdZ6xa,pumpswap,1790005490,0.000003260,3152.99,2670,2670,0,0,1.09,6.04,0,0,0,0,0,1,0,7,,,0.54,1.01,0,0,0,1,,,,,,,,,,,
1790149667,3LpEZ3GJJ4bS5Qk5PZibN5V6GvJ2YAk4F6uQrDANVVQP,iMoney,73Jj8hYRrrzvTqzPdNgRdwtcFFKT8z1gT3cYabcEfX1p,raydium,1790005074,0.000004356,6057.82,4352,4352,0,0,837.74,1276.91,0,0,0,0,7,19,8,53,,,22.54,-8.91,0,0,0,1,CPMM,,,,,,,,,,
1790149670,ExgY59XGw4E12ebJgv7pwbUz7bBLHnePu3tvYgg5hovp,RUNE,26Ewstw5hS6QEkbJRzShS8yjwjM8k7L9ctZneKxUyYmp,raydium,1790011927,0.000003955,6077.78,3956,3956,0,7.35,10.46,585.13,0,0,1,1,2,3,12,31,,-0.74,0.16,-10.61,0,1,1,1,CPMM,,,,,,,,,,
1790149671,FKEL85JmVXk6i371v8SGbyxGSYZNT8sa8VPaeiezTUt5,POKE,DTztPoRvvb3d9khWmZrYX8EVYnJiNd2RnU4kuFHPvGUA,raydium,1790006972,0.00004117,18621.74,41174,41174,8.53,486,4393.31,26163.28,0,2,5,13,25,53,177,262,-0.16,-0.83,9.53,0.02,0,1,2,1,CPMM,,,,,,,,,,
1790149669,BoBaBBfxatCazaT1PqTDz23wdNaY7jM6LHfzAyQRc7CP,BUBB,4hJrT4YPAzovffdS9pvjBrnfBXWLGZqnG56e5HWtoqSb,pumpswap,1790011230,0.000002639,2914.88,2555,2555,0,0,0,87.86,0,0,0,0,0,3,1,19,,,-1.02,-5.5,0,1,1,1,,,,,,,,,,,
1790149669,AxwSUUHx6hj8bgdtSxVUiKtKkZwmcDbNbEEtTvzfpump,jevbrain,9TguivGu1GBdodNLxyrf2yJquX4ChmByqhr8PEtmKUhy,pumpswap,1790010978,0.00005996,21531.44,55144,55144,85.01,2507.41,16036.32,281045.42,5,5,41,65,186,246,2426,2122,0.94,-11.45,-27.56,-27.7,0,1,1,1,,,,,,,,,,,
1790149669,BLoVgMLRxxhq3X5x9s7KxaNhnQeMf5Lt7MrEpBkjpump,handle,Cj9PE81WASGHyuRoBh4dP7Uzter17NHwwUqJpLYKcwdX,pumpswap,1790004539,0.00001335,8491.6,12744,12744,14.38,716.54,4060.23,30330.29,1,1,23,7,83,54,423,317,-1.07,4.94,-15.19,-17.95,0,2,2,1,,,,,,,,,,,
1790149668,4zXK4JuffRSds7wCWESN1nRCTgHBScuh2L6Fw627paid,FOMOCAT,55m1rhmLbix21PnNANHnRYWAkNzibnrf5j4FVrstWV2Z,pumpswap,1790014943,0.000002567,2560.54,2468,2468,0,0,4.83,188.68,0,0,0,0,1,1,2,13,,,1.07,-9.95,0,1,1,1,,,,,,,,,,,
1790149668,7qi57KtjUCoDqNpE3qq73RurWHmgYccpyZXNBkEdpump,ONLYPADS,7oSu4a5z87PPhRAmsfMbJdTcUBoXhWsgFKhu3SyMKE1w,pumpswap,1790014518,0.000002975,2916.06,2833,2833,0,0,37.43,142.8,0,0,0,0,0,11,2,39,,,-2.56,-7.04,0,1,1,1,,,,,,,,,,,
1790149670,EqW8zD3JVqiAVd3UAdoHCVYmJgK9KSuoghpAX4Nnpump,fomocat,AVt9LkDvRMvGihDVULeEhMt6RmjCuEUAComn2TW94zFi,pumpswap,1790012967,0.000002365,2539.79,2318,2318,0,0,0,48.99,0,0,0,0,0,0,0,3,,,,-1.66,0,1,1,1,,,,,,,,,,,
1790149668,8Gkz2vVA7QVFSiZoNVakuitDaFkwwq61K6ERF9wj9SJt,MEMESTOCK,BfjYVxSxkdFabPW9tq7w1VryjxDPm8xrWDPk8XtzFcEr,raydium,1790006713,0.000008409,8691.13,8409,8409,0,42.04,131.22,9612.84,0,0,0,5,1,24,70,177,,-1.85,-4.81,-37.39,0,1,1,1,CPMM,,,,,,,,,,
1790149669,9Dhy9xnCdohn2XAysCR7ND5XJNAAPQ8V6g95sxekpump,crowd,8utBzQ6a9EVpLScp9F7jVA9QFPaGYKHHjqPhvauSbMyx,pumpswap,1790012889,0.000003210,3272.67,3054,3054,0,0,0,5.11,0,0,0,0,0,0,1,3,,,,-3.5,0,1,1,1,,,,,,,,,,,
1790149670,CXSAKxUKP43qcRZh4Kcv7qc6B2uqcosyviXyVzLePair,PAIRHUB,ExLSo36GxEkXzFuXY9LNQZtRSphvBQFLS8fALjqRMuSE,pumpswap,1790021499,0.000002720,2688.5,2500,2500,0,0,10.39,44.26,0,0,0,0,1,3,1,12,,,0.08,-0.94,0,1,1,1,,,,,,,,,,,
1790149668,6HU4CmRb15C2nQDx8Ld2f2W2wTdmog6aZiiXdrT5Pzi8,GROK,3NAxQ3UgevvpTLSTjT4e6PuzLrk8YoW6BsLhTYcU9XeG,raydium,1790016873,0.003043,189788.6,3043232,3043232,12212.54,92587.41,1061271.98,2981047.52,36,23,287,252,3342,2450,9895,7386,-11.31,14.08,51.54,202,0,1,1,1,CPMM,,,,,,,,,,
1790149671,TqUWvYLQMTddRfkQQBjSzM1LTQQGHUnnmNNacGLSTNK,COPPERINU,CEj3iSTG1DhMjsbv6iBQ31KpjF42pvP6NQBHseQmvNBe,raydium,1790021096,0.00001746,12971.44,17464,17464,0.03,89.87,1384.8,32855.35,0,1,1,3,9,29,288,341,-0.13,-2.78,-22.97,-59.15,0,0,1,1,CPMM,,,,,,,,,,
1790149667,2jjbtFBnsZNqgNR3N3LVbDtVCLKHK23w3MZzr4a5PooH,PENNY,GvBAfYih9cAw1vaJMmaWJtuFVs6W7ayHr3nK5cF3GhBk,raydium,1790020492,0.00002105,13358.61,21059,21059,0,320.75,7639.31,61085.68,0,0,2,12,52,75,481,529,,-8.89,-36.56,26.6,50,0,1,1,CPMM,,,,,,,,,,
1790149671,H1L5hW33MEbfNu13991ZREJSZrPzor2KXPFQwtMZpump,RAGEBAIT,9FN3RTt7zfhd4yKhet4iixq24P3XFNx948fGkNfzjMnY,pumpswap,1790018501,0.0001503,40369.09,146524,146524,114.53,2783.33,17218.97,91692.63,1,0,13,14,83,61,415,354,4.67,-11.25,-8.14,-20.59,0,1,1,1,,,,,,,,,,,
1790149671,FTdEwv9VzGh3YgN9TXYD9XSjtCfyiKWAAbNxGaSypump,fPEG,A5x1yU29wRAaaUdwdBRCSaeASVqXrpMF7DqLZwuNJbZi,pumpswap,1790020718,0.000002448,2468.65,2360,2360,0,0,0,103.7,0,0,0,0,0,0,3,3,,,,3.86,0,1,1,1,,,,,,,,,,,
1790149671,Hkg5ffPaEthdtTqucQxMDaS3B8ZJ9rag4GnV9SWJe43g,TARD,GG1nhmhY2qDKLP1abjjfLQuRssTYaEJmRCRjuxMG76nC,raydium,1789781240,0.00004397,19418.29,43977,43977,0,63.02,3384.4,7928.94,0,0,1,2,19,35,54,95,,-0.1,-35.75,-20.93,0,1,2,1,CPMM,,,,,,,,,,
1790149668,7ffiD94V4VpDE4yCqnm2Tk23i3gZFf1szpkLomnW5iRc,STONKWORLD,8GMiysNs5orVJG7W75Ly6w9JExUkDwEmU7Wct4R6Aatw,raydium,1790019481,0.000004829,6422.31,4829,4829,0,0,17.2,1296.88,0,0,0,1,1,13,17,94,,-0.14,-1.02,-24.17,0,0,1,1,CPMM,,,,,,,,,,
1790149670,CzLTZppPdZtTjyq3WGpHLstoc3GLhu7zH5Zg6xUa6Gv5,COPX,51AhFzj1wHv8Em7dNpfarA1fKP9u4iBY5YNkFS1r2kRK,meteora,1790021425,88.56,59258.87,309983,309983,380.93,9712.65,113874.55,879013.01,2,4,37,74,440,518,3998,4782,-0.1,-0.7,-0.99,1.31,0,0,0,1,DLMM,,,,,,,,,,
1790149671,HzaCANKGkhNcQGb1VWL8f4tHJYrCmaXrPWk9eHR7GYYX,SATOSHINU,9MRKwU9aqc8UZxEwW18xBdkJH2sX75Y5VNnCPgiGEMD7,raydium,1790028055,0.0006345,79836.2,634593,634593,617.73,7265.35,105611.39,852647.68,1,3,63,32,591,362,4003,2756,-3.2,13.01,-7.19,-9.67,100,0,1,1,CPMM,,,,,,,,,,
1790149669,BtisfPT2fYPVpUuPkVwNCBdUbSX6jcm4ML8D4bRNXWqf,CUMMIES,5rZWwdX1gg641JCDwD75E8PX4i6ZBnHzn2QGByVP8TtE,raydium,1790028187,0.000004176,6267.5,4176,4176,0,0,68.01,1092.83,0,0,0,0,0,7,24,77,,,-4.23,-0.99,0,1,1,1,CPMM,,,,,,,,,,
