ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790184046,6pNCsonJmgxUdRPGAgMoAgzPj2kXyLKiqC3P6aBgpump,LONG,7pGKWszCqEFRe8j7GGveaYTy9xgiZncKa2KymPnakcUg,pumpswap,1790019176,0.000002415,2446.27,2285,2285,0,1,1.08,21.78,0,0,0,1,0,2,2,11,,-2.02,-4.28,-4,0,1,1,1,,,,,,,,,,,
1790184049,JB5wi6XmrBQPJz36TkzSkcDRhkKoVEAneuS2B1rjpump,cofee,FqnqrWZdTRzaNgewWrHCGwMFSt1RjUwkpcz9XJ3F3qjb,pumpswap,1790017760,0.000002921,2876.59,2748,2748,0,0,0.1,213.04,0,0,0,0,0,1,8,11,,,-3.07,-15.57,0,1,2,1,,,,,,,,,,,
1790184047,9zkdq1Ze2WUQkLY4HB226A1H9ArBNu8wvDNNdsCbpump,SCAT,8d1YKLpEURWCv2KeDi3CbSpaBuAiU1UAYU6nHKinLkci,pumpswap,1790018122,0.000002230,2378.01,2192,2192,0,0.53,3.92,4.86,0,0,0,1,0,2,0,3,,0.58,-3.42,-3.42,0,1,2,1,,,,,,,,,,,
1790184049,EcV31szTmZus8JVBSTUpWys1cr83hvoF9xzT7F8ALpsc,SCAT,nQjAx37eoU9DotFiBE3K8zpsU5AGS8NZs6UzkfLHxBH,raydium,1790014751,0.000004306,5981.61,4307,4307,0,23.58,198.45,1917.08,0,0,0,2,2,8,11,48,,-0.99,-14.5,-32.25,0,1,1,1,CPMM,,,,,,,,,,
1790184046,4Snyjr6rabbd14bKLpfXcuarhSG5CvVbeHcd8T53vjmF,FLOW,B6Rak7adNBLTDGrUa6mResfLzxxue5LczxuonNXFFt2E,raydium,1790026983,0.000006232,6296.33,6233,6233,0,14.68,1499.42,6486.03,0,0,1,1,11,36,54,139,,0.44,-41.61,-51.9,0,0,1,1,CPMM,,,,,,,,,,
1790184046,5tYcEEKvN63RrzpomgF2jWMxJMHmr4Zo19RX1mXipump,LOOONGCAT,ATqdMJZ6epcdY76mWqR5fek1KifruRsWEJc4DtRYFNVV,pumpswap,1790025913,0.000003946,4559.45,3908,3908,0,114.04,396.27,852862.14,0,0,2,4,15,14,11165,21249,,-5.56,-4.07,-99.43,0,1,1,1,,,,,,,,,,,
1790184049,EQ8kbWKfvmGeCF4UFjqBftsvnuqCC1ejBxZTJX8opump,NautiloCat,2tN4LpptokMUUBhfwnCLMjBrN1GfuUYw5uZBEhFiGjV6,pumpswap,1790025702,0.000002368,2555.01,2301,2301,0,0,0,0.19,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790184049,HUcEu35oz1yku1yLBSYRL1UyAnAh59ZCkAYPRe2xpump,ORACLE,AFZR4CSCkPug5iu2X94VU3HWDercXzFo88DPyeCFUvvU,pumpswap,1790024708,0.000004310,4392.85,4183,4183,0,0,13.39,352.16,0,0,0,0,1,5,14,43,,,-2.56,-11.07,0,1,1,1,,,,,,,,,,,
1790184048,DqSpieUuFtJqKDuUiLYvBLVR2B8UYErSd2FhtknKpump,JEANSEM,Bukm8H4pGVVVFsJP7zb1iuHgFEg5gFp4FHuRJfGJYiHq,pumpswap,1790034083,0.000002949,2895.39,2840,2840,0,0,38.33,53.59,0,0,0,0,1,2,3,13,,,-1.98,-1.25,0,1,1,1,,,,,,,,,,,
1790184048,BtpFqxerUMgTBNhoQUeWtecPoGAGVTnKEzLkhkPepump,Usefees,FMRTgpCHCo5xvSKUEov8iZfrysQSP8gqqW4EFx75HLog,pumpswap,1790034040,0.000002636,2617.68,2499,2499,0,0,0,13.24,0,0,0,0,0,0,0,5,,,,0.33,0,1,1,1,,,,,,,,,,,
1790184048,BxjHPNGXi2erj7j4yfUYg3y1Sn7vN1xE3LdcP6Fhmoon,MOON,5F2TJ7kBe1MGoBhf8XsxbLdDsE1eRPoAVKjzrrdmhGpU,meteora,1790033119,0.00001145,6881.69,10226,10226,0,0,82.47,1459.83,0,0,0,0,0,4,2,20,,,-6.75,-50.29,0,1,1,1,DYN2,,,,,,,,,,
1790184047,8TSUhXRhpEFtUVfDFAQdYCwgp2mEbs2jQk7tAYc1pump,HUSKY,3sAKhjvVFFMWFNhhLhgZztk6RomyR4EXMRMAPYULEpKJ,pumpswap,1790031623,0.000006743,5861.16,6500,6500,0,13.07,728.22,5756.1,0,0,0,5,3,18,80,134,,-1.36,-28.72,-20.74,0,0,1,1,,,,,,,,,,,
1790184047,BVdbH7PLTSQxBssqvWTxVDoA8qfsztdVtMsZQSS9CScZ,GHOSTCAT,9kf9wUh4Z8r49TD1utiat8obz9iWs12m38KeK1g5ADju,raydium,1790032204,0.0003304,55012.04,330436,330436,358.34,9484.6,117999.31,482246.67,2,2,42,81,569,483,2425,1923,-0.42,-16.44,-25.04,-55.51,0,0,1,1,CPMM,,,,,,,,,,
1790184045,2UxzjvPXQ6CeJhAhk95yHicD3FavprqkukXz1DJAKsRs,XCAT,YKvv57J4f2pxQdggSvnnWMp9wLdgA76pnyETNTEjiMr,raydium,1790026131,0.00001386,11398.38,13869,13869,0,85.42,640.11,14115.72,0,0,1,3,11,26,191,240,,-3.49,-3.79,-33.82,0,1,1,1,CPMM,,,,,,,,,,
1790184048,Bc1XRi3Z6qXPCX4nbqzjTiDbrwZEuGs3pepExxiSo9MV,Groyper,DV4Ydt39ZwKqNcbX85GMAfv9vHvo2ka8uuic1uQa2cJc,pumpswap,1790033555,0.000002398,2476.41,2307,2307,0,1.01,10.33,1585.03,0,0,0,1,1,2,17,34,,-2.55,-4.06,-4.04,0,0,0,1,,,,,,,,,,,
1790184047,9zbG5ugLsHXAfwGhPbds9SgQNd1UiTQbPgTyWCeBpump,p3mp,8Tivszh2SEKc8Y58hijaXCUppL5to2SBawY5Qer5Aswy,pumpswap,1790041201,0.000002407,2398.19,2252,2252,0,0,0,0.79,0,0,0,0,0,0,0,2,,,,0.04,0,1,1,1,,,,,,,,,,,
1790184046,5DR6wNDQ7LypnxvenW8rcjbtY7P5rkKN7WhZa9Q3pump,LAUNCHINU,8p9C6rCYZLSFQ3mLJNqLbooAkUGbqh3WrfBmx69F5Yac,pumpswap,1790040237,0.000003276,3144.23,2697,2697,0,0,113.86,259.99,0,0,0,0,0,1,3,4,,,-6.33,3.24,0,0,1,1,,,,,,,,,,,
1790184045,2Gc5qzR1AaSxHweku54sP1ovZ1jThKNDDdescJ8nFLEX,KOLCAT,Cm4wCK5Lk4XQurTRgqZEZphwsJ9mMvZsGJY7j3KjhswT,raydium,1790039749,0.00002231,14401.37,22314,22314,0,303.46,4304.95,84712.27,0,0,1,4,38,37,693,603,,-6.86,-16.24,-73.46,0,1,1,1,CPMM,,,,,,,,,,
1790184048,DDaAZ5Nc8x9g3FQtEWkZ67StvrF7a7thBfWYxqftpump,GYROSCOPE,7AN6q6zY6KpUs86PgGsGbdWTTQa3cJcxnDw1PsneNrAe,pumpswap,1790045606,0.000002389,2498.1,2300,2300,0,0,0,1.36,0,0,0,0,0,0,0,2,,,,0.96,0,1,1,1,,,,,,,,,,,
1790184046,7ypCq2CJ4fnbtS3z2B1W1UT2he5E3u7Md6Gy1ri7uGrQ,ANT,3b2ys5YveWJ7D6SusGTESpUnmAUzNitHMNNftsmAmxST,raydium,1790045166,0.0002436,43986.17,243622,243622,489.18,34957.5,57138.81,95390.5,10,5,171,98,319,199,683,423,1.95,72.27,220,187,0,1,1,1,CPMM,,,,,,,,,,
1790184049,EqgSTACCT8SGUZr4Sz6dUjptfGwuiwTmSjj9KnPHpump,Batman,HDLEzodW7eThB5nXTuoxxWzJMki9U2DkDYUG5UWAST1b,pumpswap,1790045768,0.000002094,2117.73,2087,2087,0,0,0,0.15,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790184046,7uAjmQWr86zQy1FqU4HAbtBXE4KKeQCzXU8zqXpVpump,POOP,CrQ8sFL5U3Bfn4ZvP4tfeSbTuCcTS3Lvxfk1qbWKK8qB,pumpswap,1790046961,0.000002412,2647.94,2335,2335,0,4.33,4.33,7.12,0,0,1,2,1,4,1,15,,-0.15,-1.76,-2.07,0,0,0,1,,,,,,,,,,,
1790184049,HR6LbsK4B8WVd7YBKBPuzAXpQqypabXWAbdWZUwwpump,RogueGPT,J4o3xwNghpK8GHEE33hrYbRatEajwobvcfwq7f6gazE7,pumpswap,1790061958,0.000002224,2279.9,2179,2179,0,0,0,26.14,0,0,0,0,0,0,0,4,,,,-2.29,0,0,1,1,,,,,,,,,,,
1790184047,95RLCbRKZSD57R53spVSx9QnAiEC9zxuNNDaj3yhpump,JEANPHIL,DYaPxZBjbdLh4pK64g4913Uiqd9x4GpuF2ec2mz6X11s,pumpswap,1790062580,0.000002400,2475.8,2256,2256,0,0,0,73.49,0,0,0,2,0,6,0,25,,-1.08,-2.68,-8.64,0,0,0,1,,,,,,,,,,,
1790184046,658fSzqp5bCh1Xjdnciey9j5ezhigrvvHtgnV3wULcJ1,SWIF,D8D7UK61ornYiY1SnNia8cB58qjXhdCeGhrTrgYmCtpS,raydium,1790075275,0.000005304,6385.72,5304,5304,56.53,265.25,4672.78,23601.44,0,2,0,14,56,86,380,376,-4.25,-17.02,-55.52,-83.48,0,0,1,1,CPMM,1790184122,2,0,16,0,64,49,221,174,100.0
1790184048,CYyAyLY87UPQcKXHMZEJaETo67nADmKqWw2pfy58pump,TSLA,FrdahvG933W3DTFB34zyKKz2F6SwVvSRm8ir14FoLCsM,pumpswap,1790074086,0.000002132,2157.33,2121,2121,0,0,0,1.61,0,0,0,0,0,0,3,1,,,,-0.18,0,0,0,1,,1790184122,0,0,0,0,0,0,2,1,100.0
1790184049,FN1Qq2yxUoBbDHXtNtP2FL73vBZfCMGQtp5ffi5y6Y2X,JEVMFI,BDRfWHT7As6BAnnAwXsc8AwsKT6z677yzVQDx9iNyKrQ,pumpswap,1790080991,0.000002619,2752.89,2549,2549,0,0,5.48,1165.54,0,0,0,0,1,6,6,73,,,-2.72,-50.61,0,0,0,1,,1790184122,0,0,0,0,1,6,6,67,100.0
1790184049,FErL7WQgfQDeac1MxE1jG6uG9USBCswZqvf32fYrzXcG,pMoney,Bs6iJzEzVwTN3kD3t4MHCo57nKn1wDwwG3MHvGhiRRzu,raydium,1790019291,0.000003862,5963.17,3863,3863,0,210.74,15773.17,101252.74,0,0,2,6,57,108,474,654,,0.15,-76.49,-71.8,0,0,1,1,CPMM,1790184122,0,0,5,3,76,43,301,277,100.0
1790184048,DEPXWfrbnJ4S2tEty4jD3gYNYsbxQEhjwKWeFxFBpump,LOOONGALON,4jF367xq6zoHLroVK3Y53jkb8WCgmAgSSc7FLRg37QVx,pumpswap,1790082707,0.000002438,2610.12,2354,2354,0,0,1.03,1.58,0,0,0,0,0,6,0,21,,,-1.66,-2.39,0,0,0,1,,1790184122,0,0,0,0,0,6,0,20,100.0
1790184046,7Av2nsdTFLwo8Vb5CFE7iLw1NvLxkaePuoy4uWHtpump,Chile,G4KwNvMzFe9Dfcm1Ef1hgSe79Ejo6eh71JuyvtbgpW2E,pumpswap,1790122940,0.00005481,19016.99,51787,51787,68.74,4028.83,27019.18,65720.02,5,0,59,31,352,229,791,536,1.38,2.56,8.45,11.06,0,0,2,1,,1790184122,1,0,48,20,231,142,447,294,100.0
1790184047,BT1s3B2udBJXmmQMzR5nThKHsUjHfZUuMB2Cji7CsL4v,CURVE50,VaKWv8KzMsRfzRSwoz7ihyWrgnfDXTVXbdRuzMMeZh2,meteora,1790086970,0.00001773,7535.86,17733,17733,1788.61,2826.84,25509.27,77075.44,17,14,31,39,315,226,907,715,46.08,25.32,-55.37,152,0,1,1,1,DYN2,1790184122,5,0,31,31,157,149,380,363,100.0
1790184048,D9aqFYQEJzBqDnDscgBi6NRGKS2mSZdDN79spaitpump,4Dog,75b4J2hvD8ecojGxA3dh7Paqbs7WXMNgdmaEijGSpccm,pumpswap,1790089565,0.000004380,3982.77,4098,4098,0,10.81,1144.49,35614.99,0,0,0,3,5,29,377,499,,-1.23,-47.72,-61.09,0,1,1,1,,1790184122,0,0,0,3,3,22,194,281,100.0
1790184049,H9JwarQSuFk4q6ekuMpig4CkJyv7NtSRQ8BbCsmapump,GIGAINU,FxZwfn7dmcqEjsBRNRoKmVg3PDPWetf8sxu7kNkC6dqc,pumpswap,1790110689,0.00001676,9616.41,15799,15799,101.69,2189.37,29096.01,145449.67,10,2,51,30,732,435,3435,1955,3.5,-6.72,-23.4,-64.83,0,1,2,1,,1790184122,1,1,30,23,473,328,1578,1127,100.0
1790184046,3TDvJALY5Uc5vskd9YXcEFw6aefqzEfZo4Pu2itQpump,IUNS,DHy84Gd6QdXBDPU58RfzpJmtYWpeaGDawfiWfXaMCa9s,pumpswap,1790088451,0.000002549,2760.64,2453,2453,0,0.13,4.85,164.82,0,0,0,2,1,9,2,35,,-1.12,14.23,-12.75,0,1,1,1,,1790184122,0,0,0,1,1,4,2,28,100.0
1790184046,4M3gYZ2dQ39KuBuJYVmQi5qrtFfMpMWHpJhhx7Wapump,AROS,2SxHF5SgmFvFZFRboy8FJEYrWZ8PVreuT7UKug56YdFv,pumpswap,1790060584,0.4573,1920385.06,457342103,457342103,1728.69,25847.33,154565.59,808392.1,290,4,3791,60,22195,363,99840,18962,0.42,0.97,6.04,39.2,0,0,0,1,,1790184122,51,1,53,52,57,59,74,69,100.0
1790184050,wCatSXqN7wrPPxJ2zFeoZSiZbVpXTCRKNBzrNj1yeBC,WETCAT,DwST3dK9R9o2FUZomPaFkn75BSrcoa26BcVTy2GAn12M,pumpswap,1790096908,0.000002846,3297.51,2785,2785,0,0,1.41,1461862.19,0,0,0,1,0,18,4577,4554,,-0.42,-2.95,-98.55,0,1,1,1,,1790184122,0,0,0,1,0,18,1937,1958,100.0
1790184048,DbnHu8ZY1S7ymymbAvo3zpN3s5QRNNDXWqfNwHzNpump,AFKINU,6HnN4KetUpj2EcuvWwuDADJ8pdtcABLHjdiDwzHC5mny,pumpswap,1790119099,0.00005383,18935.7,51553,51553,332.8,4840.76,36321.97,165992.81,6,3,72,37,783,721,3908,3498,6.65,17.66,25.44,8.89,0,0,0,1,,1790184122,0,4,47,28,603,603,2576,2516,100.0
1790184046,7gGHax1hCCv4qCLnj1r4GGb6ZNAQA13AvPD6WSvZpump,Replicate,2S2udxafHvtPjVFHUZHt9Pudn6T7x1BZEQij8qd4ciNc,pumpswap,1790096513,0.000003279,3203.34,3148,3148,0,6.09,97.27,105651.94,0,0,0,3,0,8,955,1377,,-1.74,-9.62,-95.67,0,1,1,1,,1790184122,0,0,0,3,0,7,548,593,100.0
1790184045,3F9uDe48cNtLaDz69cEMWUmvizZ5wKkppmJanh86yYsZ,Goblin,Db5fSvKjtPdsQ4qsY1DrbQ6N2WCwY4LV3d244WZhkWaB,pumpswap,1790096092,0.000004555,4143.06,4308,4308,0.48,59.21,1482.86,273258.01,0,1,2,4,18,25,2315,1988,-0.71,-2.72,-6.27,-93.21,0,1,1,1,,1790184122,0,1,1,4,8,18,910,1044,100.0
1790184049,Hg4fEDL9YxsQqXmXKKwEowvNuy8yiMyBV4WukhsuVdpG,WETCAT,AHgu77BE7QQu3pGdG5CCg6E2yKofNxc2x7X7nMkQcT5F,meteora,1790097261,0.0000000004293,0.76,,,0,0,0,0.04,0,0,0,0,0,0,0,2,,,,-10.42,0,0,0,1,DYN2,1790184122,0,0,0,0,0,0,179,182,
1790184048,DCAoEpjCK5v5h4D8UA461xaWMEh7STb2hmzFChQaut38,Open USD,B4WoiUb4NCifXKZDo5PSC1S88ZQLXpBg1pJRyL8aLfFX,meteora,1790097267,0.0000000004890,0.81,,,0,0,0,32521.32,0,0,0,0,0,0,756,782,,,,-100,0,0,0,1,DYN2,1790184122,0,0,0,0,0,0,216,211,
1790184048,EF5LSTx3VcvFFLzKe4HpkStBd7urrMfGfnmZaUQVFALM,SI,7cx1JGyGKPSXDzSkFhuWWgQ8hvqiUMvTRW4Q9hYZK5yT,meteora,1790097252,0.0000000004733,0.8,,,0,0,0,0.04,0,0,0,0,0,0,0,2,,,,-9.15,0,0,0,1,DYN2,1790184122,0,0,0,0,0,0,203,201,100.0
1790184049,LQocdYi6uN7dVntDUZZBCaCtkAvHPt1MZNJxGChvuL5,螃蟹,2gMqD4GPmtvW4pdc5MgA8iZxrxD9VPAR6ZxXNa75ecBJ,meteora,1790097293,0.0000000004275,0.76,,,0,0,0,351.87,0,0,0,0,0,0,25,15,,,,-100,0,0,0,1,DYN2,1790184122,0,0,0,0,0,0,210,201,100.0
1790184049,gbm8MiC25KGpnGE56vreDgVsAGp7jkUxvEZozxhKag8,SEPTIM,6atnUZVbzCd3rFswa8sr3tkv1ejjxLGk8NfXauZQFofF,fluxbeam,1790097258,0.001478,1462880.99,1477899,1477899,0,0,0,9015.04,0,0,0,0,0,0,259,0,,,,349,0,0,0,1,,1790184122,0,0,0,0,0,0,20,0,
1790184049,JADKiZe55fRqUKWy8tnqzLP8WVPU9hGcpNYtKdsgpump,PE,FybwBXVvoewWwxyN5ZdhXbjgNonYFC9973yjymZcgzJj,pumpswap,1790096751,0.000002125,2156.63,2119,2119,0,0,0,69428.9,0,0,0,0,0,0,1945,5125,,,,-98.96,0,0,0,1,,1790184122,0,0,0,0,0,0,2166,2650,100.0
1790184046,7NDC4UXwdPNTV6MTSWtNenS7rQY92vkJzoBAzeikpump,betbolt,3fV8S6Cm9dRLBXmtY8dqzBwFokzUef3pdN1XU2hkUHJN,pumpswap,1790095854,0.000009607,7358.71,9223,9223,263.53,994.7,7274.8,249207.34,3,0,13,17,102,124,2731,2314,12.81,14.43,1.14,-83.04,0,0,1,1,,1790184122,3,0,9,16,73,97,1074,1343,100.0
1790184047,8dW5iYfCc7WpskhC8PomBXQywy2HLBcE31itFz4Dtinu,SALARINU,6oL7NA47ehgHmq3b4drWbqToxypHs5HuTzKsrU98cUkH,raydium,1790112084,0.000003522,5462.52,3523,3523,0,0.9,324.51,272069.18,0,0,0,2,3,17,1656,1525,,-0.29,-8.84,-93.07,0,0,1,1,CPMM,1790184122,0,0,0,2,3,15,860,855,0.0000000196520666303594
1790184049,GL9yitmUAbREY5MmFftvhpmF3ogU2RMkUPxRmBQ8pump,4D,GCEobvxHZ8Nk8q5dHjqeKk2LLuUKJHaYt4JPtxrZYunq,pumpswap,1790129030,0.00001431,8717.97,13564,13564,0,2307.9,10761.52,79582.8,0,0,28,19,121,103,920,866,,14.07,32.48,-70.61,0,2,1,1,,1790184122,0,0,22,15,72,67,409,433,100.0
1790184045,2n1q2N1Ag1sZo9k3mA35eUguec9FXm5HrTmMVvefSTNK,Banana,4uLCdVsdgwc6gwrVaQPBP6dH4NexdSYzpuuuoRTnetrB,raydium,1790113357,0.000002834,4803.23,2834,2834,0,3.38,178.29,178333.47,0,0,1,1,5,18,1877,1669,,-0.63,-12.73,-94.14,0,0,0,1,CPMM,1790184122,0,0,1,1,5,10,850,904,0.0000000000880396012469526
1790184046,4oEDbFyMgdu5T2ioVvrEDfiEGP8TZBtvb8occ2ZyGVY4,PROZAC,3JGg7fJ2Njsrz2EadS4vNegaBfZY6bZBtsWriKuojXT8,meteoradbc,1790113305,0.00005503,,55030.79,55030.79,0,0,0,7255.99,0,0,0,0,0,0,256,347,,,,24.42,0,0,0,1,,1790184122,0,0,0,0,0,0,151,161,
1790184045,2RRs8QJsYgaWgk5jqTvYEiArLb8AfPCR4L97gN9PPXtW,BOX,3twjS9ECpYq2Dnr42vUYtMJaN55BuX8XH6JZvNyR9BoR,meteoradbc,1790113372,0.00005757,,57576.67,57576.67,0,0,0,11513.85,0,0,0,0,0,0,370,365,,,,232,0,0,0,1,,1790184122,0,0,0,0,0,0,182,178,
1790184049,RNnwDX7DeNWxM9hrBVPQZvJSLNGsZbbhcadHPBZdZ3X,FEELSGOOD,7STxPS3cYyZoD2cMU2JUnvhcvJkMYDwGErFtQzYmgqpt,meteoradbc,1790113382,0.00005862,,58620.37,58620.37,0,0,0,14200.38,0,0,0,0,0,0,453,557,,,,32.31,0,0,0,1,,1790184122,0,0,0,0,0,0,123,116,
1790184050,tHj6HpzsZzvfWHNCpun2NCZimEh3R8zdBmMSY7iZ6py,INTESTINE,ARdZTEKcSQ3ZDXKwWFACKMZaYC3dZeFHwZ2av8rPkG1w,raydium,1790113426,0.000002573,4686.56,2573,2573,0,0,0.93,72072.82,0,0,0,0,0,2,578,656,,,1.63,-94.74,0,0,0,1,CPMM,1790184122,0,0,0,0,0,2,365,425,0.0000000191783240239472
1790184048,E9FASb6hdHBedGCiJ3KzzBmCirK1G8VfAHHBq2AKpump,up,78BRZznV9yQgg9ewZeStodLDZ7b5ykHDdbffPTeQWcDV,pumpswap,1790113478,0.000003331,3231.94,2667,2667,0,0,2.54,214021.77,0,0,0,0,0,3,1220,1117,,,-1.95,-93.2,0,0,0,1,,1790184122,0,0,0,0,0,3,798,684,
1790184049,GCUvCs5nGtdmDrEaCuJPMH2Mf7Dv11YotTd4HNdaFF1t,SRI,2HyXNkqahx7AYrRoVyEWF276NbmS3y1UNrXU9h5f3C8L,raydium,1790119814,0.00007825,27175.73,78250,78250,794.73,10091.29,55590.54,857270.13,13,3,92,42,508,398,9893,6907,-1.58,47,113,58.45,0,1,1,1,CPMM,1790184110,2,0,64,36,281,273,2800,2675,100.0
1790184046,67NdhwUagwPxkCQ3AhtXEoJGfGtSzKRGyyk2Gswgbxx9,SWOLE,FUfccjPC2Sas9upc9cgnMPxvDW6yRCLKbDvgfb1mqAbc,raydium,1790119932,0.000003089,4711.68,3089,3089,0,80.99,113.26,125905.02,0,0,0,2,2,8,832,812,,-8.12,-14.39,-93.72,0,1,0,1,CPMM,1790184110,0,0,0,2,2,7,466,463,100.0
1790184048,CUQScgAnRkE1pk1jHopaxaZy5k5ougCQ7bnKZojGVhV4,CHUNK,QseYT5KKYSzcR3Y8rhhnfNjzgnVM9U7LnKoxEaW7qwb,pumpfun,1790110147,0.00001675,,16758.99,16758.99,521.25,1118.92,10251.92,246326.53,1,2,9,12,136,103,2234,1870,-11.31,-16.39,-40.65,295,0,2,1,1,,1790184110,1,2,9,12,112,91,1199,1075,100.0
1790184046,44jomynNctNV7PjqhXRHyZ7WEfXUqv6TQ5v7LruKpump,Zion,AyESkCxfmnKFC3fTme1J1oHt13oosGTGuvW1pHPPMvRf,pumpswap,1790121466,0.000002340,2332.43,2239,2239,0,10.34,10.34,24180.8,0,0,0,1,0,1,292,357,,-2.89,-2.89,-95.2,0,1,1,1,,1790184110,0,0,0,1,0,1,229,288,100.0
1790184045,2Huhr8rHzgsiVF9zB9dBjECKwF4Le9TzBCoye4qGpump,ShinyHunters,EKUhZ1vYttKxrQtXpJgKjAzthwSQtvdYJhudW1qZD7ZT,pumpswap,1790140642,0.00002012,11461.35,19635,19635,476.38,4700.69,77339.01,952180.92,9,11,107,75,1053,883,11463,7981,-4.47,-1.28,-75.36,-59,0,1,1,1,,1790184110,10,12,64,71,440,561,3338,2939,100.0
1790184050,zYiF3rA8aWYUuDek3Z3po9NF4V5UDky5nji7Wr6pump,BillSmith,6PcxDv7eMhKehgvWPii8vRS1VTE9bJaBrgBYsc2c4baM,pumpswap,1790119358,0.00005139,18852.91,49572,49572,256.1,4778.95,71447.88,558203.31,7,7,104,96,1006,742,8078,6539,1.21,40.04,163,6.88,0,0,0,1,,1790184110,3,6,68,61,421,350,2484,2275,100.0
1790184049,HFdUgH4KeqrihzvD51ykcG3uke43z5VyzGiVb8Tgpump,BAKARI,8hFqp9xRnnVfzCmGQiQUFk4bf7cYBgZG2BooiKMhzeiU,pumpswap,1790119813,0.000002101,2120.34,2101,2101,0,0,0,114022.91,0,0,0,0,0,0,8545,9784,,,,-95.74,0,0,0,1,,1790184110,0,0,0,0,0,0,2448,2632,100.0
1790184046,67v5i9iQvK6i5oQSqj7qoNrG2q4x2d2dMJ1fJdTmpump,ChatGPT,3FPu3UU2C9Aa67WSv4imJNY1z8cZuAdbjhwnFxUuPuTH,pumpswap,1790119710,0.000002115,2135.95,2106,2106,0,0,0,214032.04,0,0,0,0,0,0,17062,17760,,,,-95.71,0,0,0,1,,1790184110,0,0,0,0,0,0,457,2376,100.0
1790184045,1YoEyiofVHqrsB2eexL5P8E6LgdPZe9JpniZa8kpump,FOMOMODE,95aJH7k46nkvoA3jA9dz6LVNcvZv95j4aSWdKvvMSwbv,pumpswap,1790118378,0.000002143,2164.14,2132,2132,0,0,0,220884.2,0,0,0,0,0,0,25403,26357,,,,-95.65,0,0,0,1,,1790184110,0,0,0,0,0,0,542,1595,100.0
1790184046,5NXdVMQcyJkQM8EcxVVmdm22b5JKuh3tBugFUAfgJuVK,DATANA,6LXMhahwdu4ZcjU7NVYbE2bAVd6jtUUSRerjxKt67KLX,raydium,1790124056,0.000002756,4697.07,2757,2757,0,22.83,160.48,39804.46,0,0,1,0,1,3,217,275,,0.95,-14.03,-94.72,0,2,2,1,CPMM,1790184110,0,0,0,1,3,1,195,141,100.0
1790184049,HhFyU4B9UDgZuQVtqEWvV4hGigUexywpiPPpJdGKk5Ko,Manlet,zHTuH1kKUCydyozTqXsRyYAX3BbRU42RJZyuofLR2d6,meteoradbc,1790127784,0.00004729,,47293.34,47293.34,0,0,0,15758.14,0,0,0,0,0,0,299,410,,,,206,0,0,0,1,,1790184110,0,0,0,0,0,0,161,171,
1790184046,5w6dhc2vXUcVSwhhz4MbmzBMiy9745Ch8rQdsVP6HdGP,OP,48qCG9EXKA1eohXyaHzLhr7UaLHLDpCdibiKGF8uDExp,meteoradbc,1790127784,0.00005908,,59085.75,59085.75,0,0,0,4871.44,0,0,0,0,0,0,239,281,,,,31.32,0,0,0,1,,1790184110,0,0,0,0,0,0,169,130,
1790184048,E5mFEmBaa2GZuUuJV9nnoLWyjLGit3iNUL8FuevHpump,Fomo Cat,2qpmuJXuFdN1EWzKdW67fJxX5Sy1antgo34neEUxpobf,pumpswap,1790125417,0.000002131,2155.13,2122,2122,0,0,0,122562.37,0,0,0,0,0,0,13597,14760,,,,-95.69,0,0,0,1,,1790184110,0,0,0,0,0,0,2425,2369,100.0
1790184046,7KoBosSG8pBS2B1UiuvbtffW8Dqstj1ZibLwRPtjpump,FLOOF,9eoydHeeGm4De75woDEkYvXwtvyaQLyLjPMhTPXRUxSw,pumpfun,1790132605,0.00004865,,48652.32,48652.32,0,0,0,10065.48,0,0,0,0,0,0,8,0,,,,1369,0,1,2,1,,1790184110,0,0,0,0,0,0,2,0,
1790184046,7YDWY5qDU1Fnzc5PXEs8tPKGqeL6jTF7cjNEzg58dVg3,DNDX,BSE2WvNDa9j1d4agkZRUBXLJ6aTSMmhmQQRXZgnRMBPF,raydium,1790133355,0.00002104,13023.58,21043,21043,7.71,488.33,8874.75,195384.08,0,2,13,9,106,123,1550,1159,0.87,12.56,44.57,-60.13,0,1,1,1,CPMM,1790184110,1,1,10,8,64,74,732,602,0.00000000219026999608799
1790184048,DSadxxnHcSNGxceK42tzqjPsVzvfcwZrW4p1F7Levsmb,EARNY,CRkNCGdMpEcCxhnwbKPb8Bd1kSZmjp98ZgDi2HAei73T,raydium,1790116560,0.000009987,9292.32,9987,9987,10.69,757.96,3533.01,387546.27,0,1,5,6,21,49,4643,3019,-0.11,-14.17,-51.11,-79.4,0,0,1,1,CPMM,1790184110,1,0,6,4,39,14,1479,1473,0.00000000217279893782443
