ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790137303,FuriVrfyZgnXjABipp7ZdGsMCoRCgVXYp4LbdPNB1HrC,BabyDoge,GpGbFpGdE9w5fssEf12P9B6qAuSqz6JcbBtEpZeVjfy,raydium,1789819283,0.000005321,7156.17,5321,5321,0,0,163.62,502.9,0,0,0,0,2,6,8,29,,,-5.85,-8.95,0,0,1,1,CPMM,,,,,,,,,,
1790137301,64Yf68yD7FtFrDBSwnmhgNVT2ZaSatQJb1GWQGfQpump,KITTE,JE7uRhs1YAFBMdXqQCBdE4JfqAFeCvoGrPK3XJmKo555,pumpfun,1789397584,0.000009180,,9180.98,9180.98,0,0,0,0.17,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790137301,6LU9buMQMs2GfBoujmxZdemFu71e1QdfVvBPJpiNPQZU,BABYCATE,8WZv7wLcNJzRTHgwGNZfKLj41oPdvVx4hojXiSYhmeXr,pumpfun,1789817495,0.00001196,,11961.66,11961.66,0,117.94,176.31,176.31,0,0,2,0,2,1,2,1,,26.6,26.6,26.6,0,0,0,1,,,,,,,,,,,
1790137301,75D73tBWhuZaVPyZqeW9kUbXnSVjQCfFHwtowbhApump,PsychoCat,7S54GPtjdYW2wug5gxWRkiEd5sVXVbtGVfRcsFYA1hUd,pumpswap,1789820430,0.000002339,2508.92,2279,2279,0,0,0,0.27,0,0,0,0,0,0,0,2,,,,0.75,0,0,0,1,,,,,,,,,,,
1790137303,EQtrnykVnusE5qz3rXJcrSh28aR1joojS93WkUXwpump,WOJAKBCAT,598eese3M8qvUWoL4SjtUu8aLRTffUc6QEbvYxttqNjQ,pumpswap,1789820460,0.000002499,2663.94,2367,2367,0,0,0,0.24,0,0,0,0,0,0,0,4,,,,1.38,0,0,0,1,,,,,,,,,,,
1790137300,5TPNaSi63HSfEHwVSBL2STi7yTPwgtedeXCowjnYHVG5,LEEROY,DzeAVk5P2sy5vpNYSrLMNcTsgxVXeTyZyghyHuBih3Zg,raydium,1789837872,0.00004232,9531.32,42329,42329,68.47,4805.27,19497.88,46474.03,0,4,18,40,114,161,339,458,-3.32,18.43,215,28.24,0,0,1,1,CPMM,,,,,,,,,,
1790137302,Ad881PycCzmgVmSvuvynMVQnhN929QDVykLf9iNLpump,PHILANDOG,5xzfbPzKqXqWXRENBfc49guVrEsZa22SqXiqNtnAYHAR,pumpswap,1789857548,0.000003274,3274.02,3167,3167,0,0,501.5,2504.83,0,0,0,0,5,8,28,27,,,-9.31,15.05,0,0,1,1,,,,,,,,,,,
1790137301,7xz6t8qyPASohr2EoFLv1TvZdZougw7ZA7emmt3YnxXx,TRILOGY,FrwZxS7D2DZFsKKaSqj3W5aYM94mKM6HAyCejni3vyAL,raydium,1789856943,0.000002487,4700.01,2488,2488,0,0,0,25.54,0,0,0,0,0,0,9,4,,,,1.57,0,1,1,1,CPMM,,,,,,,,,,
1790137299,2izUeeTezLa77D9GEzytE12jb9WtYRvhQ9rvAv4aKY2v,CHEEZ,4YvGihWcC4j6FWBEoX8mBiSu7dxzQbBBC2gVyKedann4,raydium,1789857465,0.000003060,5253.79,3061,3061,0,0,0,196.01,0,0,0,0,0,0,1,37,,,,-7.84,0,1,1,1,CPMM,,,,,,,,,,
1790137303,Fb2FLgGxMVNg7mpL9Asf5K6dvwuVvp8Yrmpp7i7ysRcV,Computin,BH86uuwvTXELko17Mxws5zCdfmJBYfq4Swrwdz1ypemJ,raydium,1789857355,0.000004279,6014.04,4279,4279,0,0,1773.12,7362.21,0,0,0,0,6,10,50,52,,,3.39,-12.59,0,0,1,1,CPMM,,,,,,,,,,
1790137304,Hqa3scJGHpXQ8wgcEsugqqzrvwTcugRptHL1LgBCpump,HOLT ,PQeDKZTyXek1zcX8JNRixR6a3oDqaRtE9C4sRAuWoCr,pumpswap,1789889027,0.000007242,6221.88,6909,6909,0,0,1000.92,10154.37,0,0,0,0,6,21,131,166,,,-15.12,-51.32,0,1,2,1,,,,,,,,,,,
1790137300,4KxtNWc5XTL3cuyc8PJMchqB6RYggvEFeMub727GBAGS,SALVOR,4WzfxBthxkz3YdFrJV9VUwN3pPXGRnCojLCUrMeyLcjR,meteora,1789885968,0.0003111,52048.98,311147,311147,282.24,905.08,3400.03,53721.64,1,0,5,6,15,28,261,187,1.06,-2.85,-13.62,-11.99,0,2,1,1,DYN2,,,,,,,,,,
1790137301,72qdjY9F1ZtLaB8nJTrkX8ek3mudB9VFhKAK1Fti2HrY,CHUD,GJrdPGjivHsjd55RMbGxjGe142EcRDQytRRAdwoSpYP8,raydium,1789884439,0.000004586,6468.99,4586,4586,0,0,95.68,2802.59,0,0,0,0,15,18,50,87,,,-0.46,-32.13,0,1,1,1,CPMM,,,,,,,,,,
1790137302,BEcNuoY5G3XbaV61kLAQJcuCSf62kdaQide2mvhCpump,wojblob,AqaMQADavdjNPGt5NtivyqRsfegDXqXSAVmpuEdeBwwh,pumpswap,1789885161,0.000002355,2472.87,2265,2265,0,0,0,0,0,0,0,0,0,9,0,22,,,0.27,1.5,0,0,0,1,,,,,,,,,,,
1790137299,25YtfFX8DWMA8zwyJKEb9FrYDLxDSa1eqPgZBqsrpump,CATRINO,8SKwABxMfeHz7pQtviZgoG9eNTQ79P74uMu6MhnBQW2m,pumpswap,1789885321,0.000002278,2346.84,2212,2212,0,0,0,3.74,0,1,0,1,0,11,0,26,0.77,0.77,1.04,1.21,0,0,0,1,,,,,,,,,,,
1790137303,GEjbUiakaKUyQpxPBawWYuHsJwumrUtr9Z8tVum1CdgJ,BARREN,3Lt6n2TyH3b12CWauaYzKwusVqH7SWdhURqJAtcEi29z,meteora,1789899514,0.000009830,9002.48,9830,9830,0,102.94,367.76,3719.67,0,0,2,0,4,6,39,43,,4.56,19.66,-24.76,0,1,2,1,DYN2,,,,,,,,,,
1790137299,38EsA6oXoBW9ndYKHWghSVFAW7nLd4DRzJFwM9USSTNK,XMAN,56TYxeqQEAEHasqBgU7J5wb7d22sMQaGoXCTDYyupA3F,raydium,1789906379,0.000004961,6639.06,4961,4961,0,0,181.67,1051.06,0,0,0,0,3,14,20,56,,,-3.69,2.76,0,1,1,1,CPMM,,,,,,,,,,
1790137302,CiV2To3hYpXXwimzRGWVcD6LJUX2ryKCMCwpRs5Ppump,RSOLVE,ALW9X7QZgs6yoM8cJVk7xz6XSzBBBoAkWB5Xjk6YrQ7n,pumpswap,1789943925,0.000002792,2847.68,2708,2708,0,0,0.28,54.44,0,0,0,0,0,1,5,9,,,-0.28,0.28,0,1,1,1,,,,,,,,,,,
1790137302,AscqW6JHTSTxhrug8omyuN6eaG7XQAE19dhS9r8rrcPi,Pray,5dz9d7cYFkdcrwgyYJZXnGktzG2XX9w2w4Hxi76x9xBn,pumpswap,1789946043,0.000002863,2815.48,2633,2633,0,0,1191.69,1411.08,0,0,0,0,15,14,17,25,,,0.16,-9.59,0,0,1,1,,,,,,,,,,,
1790137302,CHQeLyR3kiywgkq6CQuTruNq64bi8RFUyLb3WCCX4iv7,JUBJUB,5zhXTXspNZceVuJmK99trMZGi6fbpDgDhnkvKu8UwsqK,pumpswap,1789943064,0.000004947,4734.1,4823,4823,0,0,311.86,2161.05,0,0,0,0,3,6,25,52,,,-0.64,-0.45,0,0,0,1,,,,,,,,,,,
1790137304,YuZU1EYaovxEHN2sA7oSy3SDNEZovEuUce9edtmSTNK,KURUMI,HP6iQsFkRu6NR88aQR9ZAgjRfjqAN8GDm7sPbqm5pjGj,raydium,1789939062,0.00001625,11430.05,16255,16255,11.91,130.16,805.37,7029.03,1,0,3,2,9,23,41,96,0.43,4.71,-7.41,-30.44,0,0,2,1,CPMM,,,,,,,,,,
1790137300,5HZHzdeCtPUdzxz31W255uB6Umugu9kfe3bxbrya4DP2,ZCAT,9wCYQZBUL1CmXF1iHoBT2X82iTs47uR5obFmkekwBYDT,pumpswap,1789939564,0.000005544,5060.61,5000,5000,120.76,120.76,826.87,2491.01,0,1,0,1,8,12,42,50,-3.11,-3.11,-6.75,10.2,0,1,1,1,,,,,,,,,,,
1790137305,xzRNiEzgNNZeaa9nJf9x43mhyWS2zch7mEoXEF57syu,SYUL,HR55StuJwPxar7wXWYw2Dd8MF5wzHvFDppMLfjKdqURF,meteora,1789944113,0.000002163,4150.94,2163,2163,0,0,0,26.1,0,0,0,0,0,0,0,1,,,,,0,1,1,1,DYN2,,,,,,,,,,
1790137300,56exnWGQuM5QuKooMtnoWmBvi78GiWSEiCTJ9LuXpump,ATLAS,F1VXcyti4PnLoZxd33AhqzEdZitFjfAN77GnRUd1fy7Z,pumpswap,1789963043,0.000002897,3203.29,2808,2808,0,0,0.06,0.16,0,0,0,0,0,1,0,2,,,1.93,1.93,0,1,1,1,,,,,,,,,,,
1790137299,2SgRLprSBdkLrnRiqaCDw5avrRyYbrvZwyNbYgd3oAJm,Buck,7P2WRG1pB5WoNdR7c8asV6HjfE4jeZ7t7XtZkf79oe4o,raydium,1789962999,0.000003190,5236.31,3190,3190,0,0.12,23.37,441.27,0,0,0,3,0,10,3,33,,-0.01,-1.76,-10.39,0,1,1,1,CPMM,,,,,,,,,,
1790137302,B8WvjPmz1wJ9xPRKEkyWHFzPZoaqkKWCytgtFjhTpump,ZIRON,BEw6orDmhs55ySpyR7Rzn73qRUaMYkp1sXL7uNBqzgUJ,pumpswap,1789962192,0.00001822,12994.4,17628,17628,0,26.97,965.36,17504.16,0,0,1,3,6,22,89,148,,-0.35,-6.71,-64.33,0,1,1,1,,,,,,,,,,,
1790137300,4PHwxC2YCQqgK67oX786PDVwVmP4oVFnaS8ukhxBriZx,Douchebag,AY6ciAg1SCPpGckfj9udPzQkR3gHhCt4G2T2ike9sRQC,pumpswap,1789972123,0.000002834,2785.98,2671,2671,0,0,333.24,2271.97,0,0,0,0,0,5,22,27,,,-20.03,-16.74,0,0,1,1,,,,,,,,,,,
1790137302,Cnfyns5wz7PJpnSr6x3Znmvpq7c9T5N9i5RshzppW3zT,STONKTOOLS,5BMtPuNzuuHLGVBuZS8Q4JHDu5Q63GhFbnGEenw8jCta,raydium,1789971536,0.00001201,9353.16,12018,12018,5.4,72.68,1049.82,13687.86,2,0,4,2,14,15,185,225,0.35,,15.39,-17.13,0,1,2,1,CPMM,,,,,,,,,,
1790137299,1zTt5jreZwURstGbHPGEk43orhPp6E7YQpSZorepump,BitStamp,mMQn4452q8ebMUs2zG2aouhddg8qtccScNKa5uKWLpD,pumpswap,1789970271,0.000002357,2569.69,2320,2320,0,0,0,6.18,0,0,0,0,0,0,0,2,,,,0.79,0,1,1,1,,,,,,,,,,,
1790137299,2c1weSacxYkxF5xAFSzdYQXoFp3XcjimXyaGSioTnpRs,POPEYE,5AVBevqXHqAfXCpy29dQGgAVCSxojG3pqw4juFqUAPb9,pumpswap,1789970802,0.00006104,21928.23,58862,58862,195.66,1999.83,30804.31,85312.7,0,2,22,25,386,219,1113,768,-2.95,1.88,58.55,164,0,0,1,1,,,,,,,,,,,
1790137305,upM3w9ABWH1NpLZPRpKderwidng2eS5AwzqjpSRpump,JeanMusk,G9pFn6sWVf3MLcH6wxhR1TifTrLQHyuDf6jbL262PeVQ,pumpswap,1789971518,0.000002416,2570.45,2332,2332,0,0,0,0,0,0,0,0,0,2,0,5,,,0.41,1.6,0,0,0,1,,,,,,,,,,,
1790137299,2Hm8qcnud7LEes2inqHcohQKcD7sqAqX8wb9W2uxwB7g,LEAN,C9QXaGp2kVa6zNzKYYACC3r3YXkfxwKBip2wNKucb7dY,raydium,1789974859,0.00007141,25377.15,71418,71418,59.31,1280.5,10312.79,96940.1,1,0,8,10,70,79,523,597,0.95,-7.02,-21.81,-36.04,0,1,1,1,CPMM,,,,,,,,,,
1790137300,5TEXBNqSxfod4n15zqrCk1kt6nQc9KfEuqqkR2x2pump,BABYJEAN,G9k8BmHYoEQiWeahqfi8cezqWYXnom8qLuHCoSdQ3SXE,pumpswap,1789977043,0.000002898,3183.88,2847,2847,0,0.05,0.06,1111.13,0,1,0,2,0,12,10,66,-1.27,0.77,1.04,0.1,0,1,1,1,,,,,,,,,,,
1790137300,4hN45GtgCo39FZx3EUK5GiPNkkzUvEYCrAoffPuhpump,cashless,5xQqvk73tzLJWqVUJw3JKojj9AaW9hLoLk73vqizA8aV,pumpswap,1789973250,0.000002444,2588.6,2363,2363,0,1.15,4.32,19.73,0,0,4,1,13,7,40,30,,0.62,2.57,3.57,0,1,1,1,,,,,,,,,,,
1790137302,BjxTsq8fS1DmXnh3yTTdqwjwrAu9XwHbn1ruHCgA8vvV,ECAT,F2TRFvKde44GgNaYer4G2KnY6yF4jx9ndzonh772vnPp,raydium,1789976347,0.000003942,5465.25,3943,3943,14.27,14.27,409.46,2385.24,0,1,0,1,3,7,28,42,-1.1,-1.1,-1.5,-33.37,0,1,1,1,CPMM,,,,,,,,,,
1790137303,Eu8qVFAvUvESDZ252RZBH9H23KfiEjkWNi9qpHNmd7e6,BRB,4NyZSj4294dQtrHUFJhXwLQnmmJK2F17Z95rywTz2QAf,meteoradbc,1789504919,0.000005456,,5456.07,5456.07,0,35.41,249.61,3152.25,0,0,0,1,3,1,48,78,,0.33,10.76,-25.23,0,1,1,1,,,,,,,,,,,
1790137300,3TU5PGrkEtYpqjmZNke2JYWXWqP1Dou9PnHyGBpgc4oZ,REK,4EAFyjXeXe7TALqQLqt3JnMrSiujajLGS8dvsM8exoVt,pumpswap,1789985788,0.000007830,6736.06,7602,7602,0,0.09,604.88,10520.66,0,0,0,1,6,13,164,199,,-0.38,-1.26,-30.54,0,0,2,1,,,,,,,,,,,
1790137304,HzdBPsFDzrWvFbZ6xs4MSFfPyEWdu49fzaJVA1FVpump,iDollar,357Qoaw6PHRNRVpmCSyX4oFL3Zf5425kPccDJRmV3XXQ,pumpswap,1789992823,0.000002177,2202.34,2127,2127,0,0,0,18.04,0,0,0,0,0,0,1,1,,,,-1.3,0,1,1,1,,,,,,,,,,,
1790137304,HYc4omsnZ1qaHSDkKv4PdXPJGLU514mdrs4V5dK9wU7F,iNU,8cyzpAWx1dwUfv94m8CtaSxqY4MCUwb3g2qiHEHjgCSJ,raydium,1789992836,0.000005435,6935.7,5435,5435,0,52.16,179.35,2433.64,0,0,0,2,1,12,20,55,,-3.06,0.91,-4.4,0,1,1,1,CPMM,,,,,,,,,,
1790137301,8q6aSV7HsmHFSuVS6gwyxFQzLgohhtaNnrxWYvgJpump,SCOPE,GskL1soSzcAYNHhN6vHCP1oBUTQ7QmaDd7DzBA95r4YN,pumpswap,1789991856,0.000002418,2509.66,2326,2326,0,0,18.4,797.12,0,0,0,0,0,3,4,13,,,-1.39,0.99,0,1,1,1,,,,,,,,,,,
1790137300,3JV8p4NxP5bQPupSt57rBMWP4SHaXeNwmxM7e1Sjpump,PSYOPPHIL,6QRgcrDdbiQcwaUKbv5CtFmZbNCs8g81WLfcGaYvaDRJ,pumpswap,1789990888,0.000002671,3028,2621,2621,0,0,0.03,8.96,0,1,0,1,0,12,1,42,0.77,0.77,1.04,1.83,0,1,2,1,,,,,,,,,,,
1790137304,GpvqPjVPqjLNxwjzjZEGirFL9tgkXmLJfPFRn9tNpump,TIGROPAID,GuNjgCHxFBARdwKQRiF7knhnPWcPNTHJixEmJ53cpW5W,pumpswap,1789993198,0.000002124,2430.82,2067,2067,0,0,0,5.82,0,0,0,0,0,2,1,7,,,0.01,-15.33,0,0,0,1,,,,,,,,,,,
1790137301,A92GtLJv3ZspDG4WaQwWMP5avZfm6wkkE78NwvKxpump,degen,Eku2Fsu17BpdPjaQ5LCZQ56HXTpM1E5XpAeQxpQrGcN8,pumpswap,1789992763,0.000002710,3081.73,2640,2640,0,0,0,12.43,0,0,0,0,0,10,1,39,,,0.27,1.06,0,1,1,1,,,,,,,,,,,
1790137301,AP5YnCZRFHayveJ1zSSWeGpB1Hps4v8pLJ6ASmXLMD6M,SUICAT,6YpUxTGXuNfqmkbJugPw14yT7oNahTv5udhGpXB4MguW,raydium,1789989184,0.00008718,30930.19,87189,87189,132.56,1403.16,14325.99,169111.88,2,5,21,20,204,185,1605,1469,-1.77,2.67,65.25,-73.55,0,0,0,1,CPMM,,,,,,,,,,
1790137303,FvMLDEUDKUr9C34e8Nynz5Aqfdk34a2RBKQxygLpfomo,FAMILY,FdYPSUq2Zrw9vJXkA8uZFVNhNcCvUUuAcSWWVk6MZZhU,pumpswap,1789994213,0.00006027,24554.55,57936,57936,75.06,5471.87,27922.74,231742.72,6,1,102,35,356,256,2577,2172,0.56,-15.96,-42.96,-55.57,0,1,1,1,,,,,,,,,,,
1790137303,EQFmAhV8Z8TQvY7rCvYmU6yJJF7KqryaxRWYhbT8VzL2,그록,Cm8WBjy7dYHkXarBqnAdAGbv97aopUZsZTvuSEbHeP5q,pumpswap,1789999021,0.00001480,9619.76,14312,14312,43.97,2713.81,16346.56,286887.87,0,1,23,19,136,130,2276,1909,-1.68,-30.64,-18.73,-78.8,0,0,0,1,,,,,,,,,,,
1790137301,5wZDE8f5uKHbVaHAyz84Lgz7xefAkCpvcwoWYaRCrfn,AWARDED,4epsz7eNAG9qrrENc2dsEJYiYBEQdgWL2Sn3TwZf2q6k,pumpswap,1789999173,0.000005532,5447.34,5447,5447,0,17.54,98.55,1022.9,0,0,2,4,4,17,49,90,,1.89,-0.09,-4.46,0,1,1,1,,,,,,,,,,,
1790137303,DRxWK1FU7ci4vjGhMZu4koQpVLtut4gpxSpxtr6bfomo,CAT,DeRkuRb91VJ771E86d6j1nNzyn5Q8ZUcATqH3QMtyGeX,pumpswap,1789997137,0.000002600,2607.35,2474,2474,0,0,40.72,283.09,0,0,0,0,0,2,0,18,,,-3.33,-19.21,0,0,1,1,,,,,,,,,,,
1790137302,CSRvuL45tXnqYKqk9RXBksuaFQzsamp3ACT5pgEQTVzn,QUANGO,7Er4xQXyVSKLfUBLsn7i62BsCiy7SH3DrKTtX6fdYw9r,raydium,1789997783,0.0001083,31198.31,108351,108351,0,2.88,1522.17,54595.33,0,0,0,1,16,24,462,219,,-0.15,-9.79,29.31,0,1,2,1,CPMM,,,,,,,,,,
1790137303,FZixBtMMBxfbr8XqtWxARcDmqsEvQM3dYeAy4WwEjpPq,bub,2WgfGhU2AqsQL96uWozDVLnpSNQhrA3mnu272LUEbz7b,pumpswap,1789998032,0.000002726,2858.4,2648,2648,0,11.77,158.15,101575.36,0,0,1,1,3,10,2667,759,,1.02,-8.68,-96.79,0,1,2,1,,,,,,,,,,,
1790137301,8f9E3iCyYff8QVienqkc8CsAzPuAPP7AWyxGVu6cy91n,BOND,8fbAaFcbUDBzJh9qEr9Qubgxgk2jnqsB5a6JkuzyyARm,raydium,1789938736,0.0001001,31112.19,99378,99378,508.04,4990.44,20873.64,53464.17,4,1,49,31,153,167,434,470,14.33,12.65,33.74,37.4,0,1,0,1,CPMM,,,,,,,,,,
1790137300,4sELcy2vtPDccNkAfA1MXp9UcdA3xyf2QYYKH8gfcVwb,AVAXCHAN,Dqrok6Yu6ZrE87V92xHAuMdwXhwCGk5usDcng1EUKMWu,raydium,1789990537,0.00002646,14821.15,26464,26464,21.59,231.83,7801.23,77380.21,0,3,6,14,85,94,710,695,-0.58,1.81,-40.47,-77.03,0,0,1,1,CPMM,,,,,,,,,,
1790137301,9DdHxVe1BSPaTy3iGEwvWsooRchNLK61XFAvzot59FwD,CLIP,7LkLGUUwAASDy85V3YEogtkwdzDKEYFhADp41MXr6wZ,pumpswap,1789999762,0.0004670,79910.22,445956,445956,1618.69,20085.4,200664.12,1198267.48,9,7,112,141,1077,1229,7684,7758,-0.19,0.37,89.24,36.38,0,1,1,1,,,,,,,,,,,
1790137301,8XTZqRC7VhMboMmrHqX5P5cQxciC8amKA2Dj825Npump,padtard,3FmM3ewaxsrjKcN4tyhLGRg9KiYnoJWdVmaczXqwL5Qt,pumpswap,1790007384,0.000002499,2589.06,2397,2397,0,0,0,0.06,0,0,0,0,0,0,0,2,,,,1,0,0,1,1,,,,,,,,,,,
1790137301,7LKa9bcNeKBEYzyVf3Pxe2P1Tq4gdE331VvvSN4yU26f,FBEAR,EC7BRaZAhCVYsVMiPicNZNSsQyh8GWtBsKpT4XoJRGYS,pumpswap,1790007684,0.000002338,2350.03,2247,2247,0,0,0,30.26,0,0,0,0,0,0,1,5,,,,-1.51,0,1,1,1,,,,,,,,,,,
1790137300,4UnNG97k5V5ViBk51uUfev5XvK9nW55W4B2BrXwLh9r5,SHART,FPZiHgmHeZMuxta9CaittuUYUCV22uGRqrkibj2AYv5Z,raydium,1790007439,0.000007181,8430.05,7182,7182,0,171.7,652.16,19319.59,0,0,0,5,13,26,254,306,,-5.79,-3.95,-79.12,0,0,1,1,CPMM,,,,,,,,,,
1790137303,DbQBKqMuH85CEYpqZvk8cowrWX6n9vRDBXqXiFRKuLiS,WEIRFI,BuAzPfVmARoM3hy9BQqUyiBGre2MwPoD99VPtkqu7M9g,meteora,1790006894,0.00004283,20234.15,42834,42834,0,2514.49,10952.56,178691,0,0,11,14,101,81,1400,975,,-1.74,37.64,4.71,0,1,1,1,DYN2,,,,,,,,,,
1790137304,He5XcCaLrygisurxfDYH7vumKW5yopVZcA9DKPvpH4Lz,SCAT,7aQ3uqa5stLSpGtah9rjUj4DEyZ6ToQrXc3RwAFJYoHb,raydium,1789942489,0.00001832,13741.84,18324,18324,133.76,444.4,6575.56,25969.91,0,1,2,8,47,77,271,376,-4.46,-11.34,52.14,-9.5,0,0,1,1,CPMM,,,,,,,,,,
1790137304,kBMfZTeuKHfi2n7Bqv1BeiYLz2LhzAC8JTYwXp6tnox,NOXUS,AHqiNALm4rWBnW1gbSTeBFFatVafGgVv2rDgw6AzkHLV,pumpswap,1790007212,0.000002568,2563.06,2457,2457,0,0,6.97,18.48,0,0,0,0,2,2,3,12,,,2.35,3.41,0,1,2,1,,,,,,,,,,,
1790137303,FqmGHG75Jd8GNo9EUdMH1nMLVk8EYX5DTuqdei8zpump,1000X,3jh6CytUSuUHzsgzPKzhmLiDANZ3P87nQSEZGJUBKJZX,pumpfun,1789902866,0.0001878,,187893.32,187893.32,0,0,0,42.08,0,0,0,0,0,0,22,7,,,,0.34,0,0,2,1,,,,,,,,,,,
1790137304,HfMQwoPjouopqsDysy7PnBhdm4hoLCxm32NLk67Mimns,SWC,G9f1DP1h4CEsgbCFkcs4C6wDYWiDYfStS8es2JHrCAcG,raydium,1790007406,0.000002935,5073.41,2936,2936,0,0.83,0.94,86.13,0,0,1,0,1,2,4,19,,0.1,0.96,2.09,0,1,2,1,CPMM,,,,,,,,,,
1790137302,BWAUxygWFy5KHJA8xeEoCdkTUimD1RjC92ke5VFSpump,TIPPED,ETQKgtbPkYpM9MwvSWy5ide4St9CHAw8hbcn9PdTNxtT,pumpswap,1790016158,0.000002497,2542.2,2405,2405,0,0,4.14,10.5,0,0,0,0,1,1,1,8,,,0.2,1.07,0,1,1,1,,,,,,,,,,,
1790137302,D33RQSz5JQa9bpnDFm5r1adLNyxwtm12R3eDyUabpump,mtokens,31bJh15Smfch9hdvAnaJkEP6S5B3oqhYkHy8hfYkeSi8,pumpswap,1790015594,0.000002458,2453.35,2333,2333,0,0,0,15.37,0,0,0,0,0,0,2,6,,,,1.41,0,1,1,1,,,,,,,,,,,
1790137301,8KBLAj7xnyWE1qZQz6T2rxrPdQW836bhvcqXUEw6pump,BPUMP,4HY5Bcs2mGQYMJWuCnobpk2hNeFYW5f44Ca45qrRNLbG,pumpswap,1790015334,0.000002474,2697.18,2439,2439,0,0,0,9.81,0,0,0,0,0,0,0,3,,,,-0.49,0,1,1,1,,,,,,,,,,,
1790137301,8erE7RkkoiGYJtCyQdfwMpnNA8cAkY14Xe6RYjjHAdKP,CAT,7sY6BrhDBkJdcYFrDd1M49hinSXrqk2bzS3rT6Juanch,raydium,1790006001,0.0003895,54538.49,389581,389581,0,16.97,1926.63,25882.65,0,0,2,1,23,20,206,167,,0.13,13.89,47.61,0,1,2,1,CPMM,,,,,,,,,,
1790137303,EYMBTNraihZkLhjVQhDivPhjAWFgRF1By2zVd8rcNcGz,INURANUS,8AbfaMZNF82LLPiSKka9947dzs9umnZiVmJ7LYs25JJT,raydium,1790002733,0.00006835,27076.31,68357,68357,23.51,495.34,11835.43,206113.72,0,2,6,14,104,110,1298,1249,-0.94,-1.79,-21.03,-47.63,0,0,1,1,CPMM,,,,,,,,,,
1790137302,BZaL3DPhQy4NMvGKJExsZbxE6u39o9DNgGy6LwsFpump,UNITY,AFPWrbCb5KwK9VmvVLxNyNKZR1TMxYijrqTreAU9jqhV,pumpswap,1790016436,0.000003985,3690.8,3169,3169,0,0,2.67,640.51,0,0,0,0,0,1,6,5,,,0.55,15.97,0,0,0,1,,,,,,,,,,,
1790137302,CbouD8khLcz1Y1QngvRtQufUimSRKpHkvGn6y1n8pump,UTILITY,9dyeuZaENy1TfKwkR4rV8mGZcAWWw4pkubyHBkUG85oZ,pumpswap,1790022917,0.0001526,34707.49,149506,149506,165.78,1882.65,26971.6,76981.3,5,1,41,57,472,5481,1467,25535,1.16,2.03,6.79,72.67,0,1,1,1,,,,,,,,,,,
1790137304,HYCE7xeDpMc3Qef7w1jDiuJE3UZiG4Y8ZPqXB4WFSTNK,doge,C9oDvqsEpxNRReSQ7V2HTCEoNAXM3Z6vjSW1AsDkHj8g,raydium,1790023045,0.000002325,4468.19,2326,2326,0,0,0.11,71.12,0,0,0,1,0,2,1,10,,0.2,3.7,1.8,0,1,1,1,CPMM,,,,,,,,,,
1790137303,FTyieGbq7KsXrpZEiYCC68upLek7cKZep3paQdUSpump,MEDIA,FPAgamaN3AVf2rCAq9ARoudaB3AY7g7eumH8Zn5N6fQN,pumpswap,1790023467,0.000004121,3803.69,3730,3730,0,0,56.4,350.75,0,0,0,0,0,4,3,16,,,-3.47,-4.94,0,1,1,1,,,,,,,,,,,
1790137302,BX7r6jFdMEUMRyx1whei583iz5pBjrfApbPj7Q1YpPZP,L2Cat,GYQBhwL4AmT3svpdPLBsnfUEeY5FcuX5PqJFb91Q2Q4r,raydium,1790023088,0.000003678,5553.51,3678,3678,0,0,1500.39,2313.77,0,0,0,0,14,38,22,64,,,-32.86,-31.3,0,0,1,1,CPMM,,,,,,,,,,
1790137301,7as86KvTJLWetHAvL18ijNw1Wf9DxW7bcMMuh294UFrw,BIRDDOG,2FZbhZ3L6wX8pPfGkz3mRQ6B4457NKsYz9vD2tHncTzs,raydium,1790022814,0.00002837,15706.54,28374,28374,0,124.55,1253.98,48706.63,0,0,1,5,12,41,299,410,,-0.14,2.31,-62.46,0,1,1,1,CPMM,,,,,,,,,,
1790137301,A2YYjpUbWMGwYbrfqnWBfxL4RtVoszTMuNff3MDTpump,Higher,HGYuKUx86WJvPMnMob5Cx4SLqMF4yCgcoaLm7WLvFUmu,pumpswap,1790022403,0.000002560,2567.22,2447,2447,0,0,0.25,302.14,0,0,0,0,0,3,4,70,,,0.23,-19.4,0,0,1,1,,,,,,,,,,,
1790137304,GvFe6EjSXAP31EbkSAYpHgX9mcgTUZWHkTuDjRUUncWL,UNC,6viWAMHocDwDAbkvXUUCH1AgbKQh3rzQje55TBihjgUK,raydium,1790016002,0.00001518,9959.16,15183,15183,26.39,26.39,1478.79,39382.7,0,1,0,1,17,35,303,332,-1.06,-1.06,-35.82,-41.94,0,1,1,1,CPMM,,,,,,,,,,
