ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790142398,8XjAEiQUJPmzzqqPxd3yDMfCJSR5XarnMJSLFTdNpump,BASKET,5Gy12D8ockUSknhKTRg7RjjTf6s8M8y1P9BVa8zMyn3p,pumpswap,1789926580,0.000003412,3562.85,3288,3288,0,0,4.06,9.85,0,0,0,0,0,4,1,13,,,0.62,2.01,0,1,1,1,,,,,,,,,,,
1790142399,CAChj6vhzvrzGhXaMKnmfiixU7V4aMZwg4nhhWKLpump,DogWifTipped,8Yitd6791za79eMcDQosErTvauhBR1RTLvibtK3ocbHc,pumpswap,1789926445,0.000002496,2650.53,2454,2454,0,0,13.4,92.27,0,0,0,0,8,11,80,54,,,0.77,3.06,0,1,1,1,,,,,,,,,,,
1790142396,5FL8wR86NNBbqFTZvf7vSVHGtARtLGTH8nfVjuuXpump,OnlyCats,6SBnbgqYA1kcWfqY7s2MXbvBaJSizVKVtKKibsFqo3Z,pumpswap,1789925772,0.000002601,2881.92,2561,2561,0,0.21,20.66,106.83,0,0,0,2,32,28,110,77,,-0.15,-0.85,0.36,0,1,2,1,,,,,,,,,,,
1790142396,2vrwviDrDWaZzcvpFsPapkmeyvMKyU5xjKotVVBu5SGA,ForbiddenHQ,DhHEUant9QXnpfu78NhQkHCyJMEUW97vx21xmTf8TdVH,pumpswap,1789928320,0.000002546,2532.7,2411,2411,0,0,0,75.47,0,0,0,0,0,0,0,3,,,,-4.66,0,0,0,1,,,,,,,,,,,
1790142396,3mgavJ1bFAaK1gvxpacPWT9nPkBttPbJubFLy7K5nL4f,sat,7T7HGPM5wQ11aTSha1Haj9mpavVDjL1nnqgTfd8Vh2QU,raydium,1789928335,0.000006947,8173.05,6947,6947,0,0,316.84,5183.4,0,0,0,0,4,12,78,114,,,10.43,-44.81,0,0,0,1,CPMM,,,,,,,,,,
1790142401,KN3WR1YDN2McLzBCsyByBGVq42ypMfstiRGnFq9pump,FLYPHIL,7qid7JiiiYWCZGfVmasPMcX4Dx7AhCB7n1TzQFGCcyWN,pumpswap,1789950750,0.000002328,2333.83,2235,2235,0,0,0,6.68,0,0,0,0,0,0,1,1,,,,-1.28,0,1,1,1,,,,,,,,,,,
1790142396,27pbcjz2K3u1HKcoaigftSJNEga8w5zxDvmQNK46YnkP,ZCOIN,Cp29inx1rzN4sQwHhGcWPqHzpVLiZcNDuPwZoAsVE9UB,pumpswap,1789943106,0.000004446,4205.04,4163,4163,0,0,245.56,1590.98,0,0,0,0,0,11,12,39,,,-13.49,-8.36,0,1,1,1,,,,,,,,,,,
1790142401,Wb33GwzjQLvvVhV2XB3YonQZQFM9zhXiU7AZB931Uts,INU,9BsfHGVT28SqDdj5KgQscV7kciu7992x9fFQQqRu5oWF,pumpswap,1789945332,0.00001302,9785,12628,12628,530.08,1304.56,5520.85,24177.68,1,1,13,9,63,70,250,279,-9.09,7.56,-42.99,-2.74,0,0,0,1,,,,,,,,,,,
1790142401,cfnBU3Jgt3mKEFiu6TknxU6kCMemycswVpH7DCppump,STAMPCAT,2RxMSz4aihn5o2UC81adKgRNLFg2yEHeYtgBUcoPXu6k,pumpswap,1789947271,0.000002366,2477.89,2306,2306,0,0,0,96.01,0,0,0,0,0,0,2,3,,,,-3.73,0,1,2,1,,,,,,,,,,,
1790142400,FyCZNEuRYsmXqeMVeYX7jqPKsppezA3JEkygKLSxCoJv,ZARD,D1oMrExMjavrUrA647yNY193W7GdbRhbGeA83ip7gHwj,pumpswap,1789950057,0.000002770,2771.72,2689,2689,0,0,6.07,66.14,0,0,0,0,0,3,1,8,,,0.35,-3.93,0,0,1,1,,,,,,,,,,,
1790142400,EaMaV84vdZnpVeG5P757eMTYsqWHDpFBnwhXdx4Apump,PUMPSTAMP,AUYB6htZYD1SBeC6S4m3cUCU5PJfU2DyegimmWte9Tt3,pumpswap,1789949961,0.000002287,2410.3,2247,2247,0,0,0,9.88,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1790142400,HUUNgfzw1DdyTU99Xp3bRTk5AQg5bmnyKbnHCWQCpump,ZPAD,CWhvJhR4XcgEXDqNFvusD6eiCA9yyuHYofFKpQaf4tRc,pumpswap,1789988331,0.000005997,5946.51,5794,5794,0,90.36,148.64,681.21,0,0,2,2,5,8,18,45,,5.2,0.66,-4.58,0,1,1,1,,,,,,,,,,,
1790142398,AHyaRXddUqiB2YRbubcFLnwc6pRuMTEVsxAcWMdTKPSm,SUN,8GHWgp6unD2gvsx7BrwUj7vy4n4DMGrPy24ZzYN8Bpza,raydium,1789973497,0.000004049,5478.91,4049,4049,0,0.01,11.4,107.9,0,0,0,2,0,5,1,23,,-0.02,-0.85,-2.78,0,0,1,1,CPMM,,,,,,,,,,
1790142397,76gjDppziDEKW5cCx6ydRy3rLEpeoYrX4jAfRgXLHRGK,SCALE,8RzJtTB7q2bybKWNw22DW1chWMYccR8B97BcVApDnzMi,pumpswap,1789975494,0.000003385,3301.88,3242,3242,0,1.36,215.19,315.7,0,0,0,2,0,15,3,36,,-0.61,-13.48,-17.84,0,1,1,1,,,,,,,,,,,
1790142400,HfHsU5Nmf2ei2YzzBAgNH1VhPwBreau8zPZauvgMmoon,UNITY,GMT9s3JTAw4PRKuQ7i1eHuxDj5KBsFWJEE6K5W8Fi7pt,meteoradbc,1789694976,0.000006707,,6707.14,6707.14,2.74,37.17,474.99,11102.49,0,1,0,3,3,12,40,87,-0.06,-1.22,-12.03,-50.16,0,1,1,1,,,,,,,,,,,
1790142400,H3JyDUhJv21rMbEDrAPGY48m9uVM7wbi3oRn6xS7pump,STAMPCAT,8hHQKhPv2Fkkoa1nfi4JAgCozqdhYVeCyJRKHkArwysd,pumpswap,1789976755,0.000002305,2431.14,2251,2251,0,0,0,0.11,0,0,0,0,0,0,0,2,,,,0.81,0,1,2,1,,,,,,,,,,,
1790142396,3fAxeRbjd75zp9TZ5xGYAnannU7h9qvcPbSzh95vvt4Y,REMARC,BLWcwm78E92c2gQV8ijua1ktRTxCUfspDvLp1xguSVjq,raydium,1789980004,0.000006806,8058.15,6806,6806,0,0.04,223.9,23422.68,0,0,0,1,3,9,215,266,,-1.99,-7.3,-48.33,0,0,1,1,CPMM,,,,,,,,,,
1790142396,23KRj9aM3GFeUjSpRfyya434VVXqEiz32QnARd9npump,STAMPCAT,DzDvrbdutLGhufHrcYf8Jeob3DxAnX8LhNJmp4h6knAP,pumpswap,1789982757,0.000002540,2828.93,2488,2488,0,0,0.31,1.88,0,0,0,0,2,1,2,5,,,1.56,1.02,0,1,1,1,,,,,,,,,,,
1790142399,CMVpE5U37XtXka3h7RqW4J567RuakJ4iYwubFZPRpNqv,iDollar,Dpd7wD6AQeDamZi6m34XKuUVTT2R919cfMwTxo8Ym9di,raydium,1789983923,0.000005521,7139.63,5521,5521,0,0,39.6,1081.59,0,0,0,0,1,11,11,79,,,-1.63,-34.81,0,1,1,1,CPMM,,,,,,,,,,
1790142396,4nianvQxSS5HEtE3fdWe6vyzhuThBEPmQJS8zYZRpump,patryczek,GCBycjY2Ka39wpca3SoQoMpXzTty6noW9sfxxi4AVjpA,pumpswap,1789985255,0.000003288,3207.54,3166,3166,0,0,77.97,2695.88,0,0,0,0,2,4,23,43,,,-1.74,-3.75,0,0,2,1,,,,,,,,,,,
1790142396,3T4ZBX6amaLpSWe8MpVpgUhaniVq93ATNXcPeNzVTxJV,PONTES,J71hFW2JPHa4Zh8xVaxhnqEjTHQUyR3kB6DtKsmKxJdD,raydium,1789972941,0.00002149,13887.59,21495,21495,0.78,308.31,1397.2,16355.63,1,0,7,6,48,30,364,253,0.02,-3.16,18.87,16.64,0,1,1,1,CPMM,,,,,,,,,,
1790142397,7y99REwtyMRGwP2vpfNZ1RC1ygkRsggM38Cyx4R4uA2m,COQ,FS7QQNuofziVGmMR4tkTsDo3GYFf1rrRFacf4WfexoDR,raydium,1789954325,0.00001009,7105.67,10091,10091,17.78,17.78,618.96,9641.45,0,1,0,1,5,12,128,143,-1.22,-1.22,-8.51,0.87,0,0,0,1,CPMM,,,,,,,,,,
1790142399,C4Bwpk5QHcG4auPaVubzWjs3CmVFpofEL2GvDGB8pump,REKCAT,97avBGE7DakpP9GyiqkNseE4EyhW72qciDRqgWgWDfSX,pumpswap,1789989837,0.000002409,2617.33,2338,2338,0,0,0.33,0.46,0,0,0,0,0,1,0,4,,,0.58,0.22,0,1,1,1,,,,,,,,,,,
1790142397,6Eh9LZcH7BAfavGX6DL3Mx7KLVW3zpEkCZeS1eVzvye1,ASMON,36yRn7uAdCcksjaqsKZhiqsQ5xkatEg3Dtd1G6QtPbwF,raydium,1789826895,0.00002122,12982.93,21226,21226,0.23,197.13,1923.08,8319.64,1,0,11,6,63,36,199,147,-0.07,-2.14,38.75,-3.68,0,1,2,1,CPMM,,,,,,,,,,
1790142397,7nHnamto7wnrHLnZPHNHb6HKzbVbptgTsR1z8TBMpump,MEMEFROGS,H6JVdUjtaWCUAS3HohStKxr79PLFdZqjeHDbSzGgo5JD,pumpswap,1789991087,0.000002339,2577.24,2314,2314,0,0,0,0.12,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790142400,G6vymstuvHMNdLK54QFb3mi3KhUeJ28TKsZySKndpump,WOJAKAVELI,7z5XCZa6H2qoVa3k2mdCZ1JX872kuGzbXHLZtmraj23p,pumpswap,1789990868,0.000002520,2848.12,2466,2466,0,0,2.28,22.36,0,0,0,1,0,11,1,41,,-0.48,-0.13,-1.14,0,0,0,1,,,,,,,,,,,
1790142398,AT4jsyLJkkQmr1EPuTUZt4KQLMA5YrgXDmyswzKrpump,PFDOG,7kfbyvJYeUFUxdWZ8RswUtygk4bAvWRJnUjdbNahKM24,pumpswap,1789997297,0.000002472,2694.56,2413,2413,0,0,8.59,95.9,0,0,0,0,25,4,59,27,,,0.83,-0.31,0,1,1,1,,,,,,,,,,,
1790142400,EYXnJnQSXvsbiFx2BHggVkQVfjm1JY3aNMHbavgp9dAe,Nipple,DbdJH2fo9Z6XJc5QKTHj1N3Ux1BrKv5MfQYJGDz6o6pq,raydium,1789997371,0.00001288,11226.02,12886,12886,0,247.96,12719.73,30767.46,0,0,3,4,114,110,306,358,,2.43,68.71,-30.31,0,0,1,1,CPMM,,,,,,,,,,
1790142400,GrSAmzoJ7pNjrRyhDgaFjHNu4WJcBkLNMCzJa1RLpump,CASHED,wMN9UWyZpauc2efk3iBs1cu2eZNs3G7URot9WpNevWV,pumpswap,1790005103,0.000002605,2704.47,2544,2544,0,0,0,131.41,0,0,0,0,0,0,4,15,,,,-5.89,0,1,1,1,,,,,,,,,,,
1790142400,FNkba9u5NxnpVpjp7z9xagMKQ9tBW9CxpoKY7e6qpump,Caraoke,FP7gDBMTxRRrfnfFfZZ4mG857d9En13sKgwZqWVAbfhf,pumpfun,1790003759,0.000008928,,8928.97,8928.97,0,28.71,1590.74,25804.35,0,0,0,2,19,17,316,304,,-0.45,26.41,-56.18,0,0,0,1,,,,,,,,,,,
1790142396,2xDxL9jW7SNg6YB313N8Tb7UYYboTqMBdKP96qo3Gf8a,MONCAT,FNoViPcd5Vn1GJQJw9RNL4JzSEUArzaFao8giUZA3Q7Y,raydium,1789996629,0.00001342,10568.67,13426,13426,181.29,522.74,4212.57,29163,2,0,7,9,75,64,306,330,7.48,15.66,43.55,51.83,0,1,0,1,CPMM,,,,,,,,,,
1790142399,CshdCNYgXTcNAzNpjBZgbyDk5y25TZtPcsC2GRsapVyc,CLIPPY,2avnPU3DjGkzBAST4zGyD36rPA4KGtVM7SBVC4ZbbXyL,raydium,1790002013,0.00008552,25851.08,85529,85529,0,0,21.4,3997.93,0,0,0,0,0,1,7,16,,,0.09,35.54,0,0,1,1,CPMM,,,,,,,,,,
1790142399,DCa29TMrtrKufAezXU1KPEZ2uVEAG9xAZBj3tDjKpump,Plop,BWn5g7rzJrCpvfZcqEGAw2QBnfJXCwRLQduvxSSdZ6xa,pumpswap,1790005490,0.000003260,3152.99,2670,2670,0,1.09,2.02,7.28,0,0,0,1,0,2,0,9,,0.54,0.61,1.24,0,0,0,1,,,,,,,,,,,
1790142396,3LpEZ3GJJ4bS5Qk5PZibN5V6GvJ2YAk4F6uQrDANVVQP,iMoney,73Jj8hYRrrzvTqzPdNgRdwtcFFKT8z1gT3cYabcEfX1p,raydium,1790005074,0.000004362,6062.15,4359,4359,0,187.14,835.41,1280,0,0,0,8,7,16,8,54,,-11.36,22.72,-8.86,0,0,0,1,CPMM,,,,,,,,,,
1790142400,ExgY59XGw4E12ebJgv7pwbUz7bBLHnePu3tvYgg5hovp,RUNE,26Ewstw5hS6QEkbJRzShS8yjwjM8k7L9ctZneKxUyYmp,raydium,1790011927,0.000003985,6116.08,3985,3985,0,0,9.36,659.94,0,0,0,0,1,3,14,33,,,0.38,-10.72,0,1,1,1,CPMM,,,,,,,,,,
1790142400,FKEL85JmVXk6i371v8SGbyxGSYZNT8sa8VPaeiezTUt5,POKE,DTztPoRvvb3d9khWmZrYX8EVYnJiNd2RnU4kuFHPvGUA,raydium,1790006972,0.00003187,16352.9,31870,31870,0.13,145.17,3689.35,24648.66,0,1,3,5,27,45,178,265,-0.05,3.79,2.77,-14.44,0,1,2,1,CPMM,,,,,,,,,,
1790142399,BoBaBBfxatCazaT1PqTDz23wdNaY7jM6LHfzAyQRc7CP,BUBB,4hJrT4YPAzovffdS9pvjBrnfBXWLGZqnG56e5HWtoqSb,pumpswap,1790011230,0.000002639,2914.88,2555,2555,0,0,2.48,87.86,0,0,0,1,0,6,1,20,,-0.3,-0.01,-4.86,0,1,1,1,,,,,,,,,,,
1790142398,AxwSUUHx6hj8bgdtSxVUiKtKkZwmcDbNbEEtTvzfpump,jevbrain,9TguivGu1GBdodNLxyrf2yJquX4ChmByqhr8PEtmKUhy,pumpswap,1790010978,0.00006910,23362.74,63550,63550,550.82,4742.62,22159.06,285006.55,14,6,45,42,222,198,2471,2068,5.17,-7.52,-4.85,2.04,0,1,1,1,,,,,,,,,,,
1790142399,BLoVgMLRxxhq3X5x9s7KxaNhnQeMf5Lt7MrEpBkjpump,handle,Cj9PE81WASGHyuRoBh4dP7Uzter17NHwwUqJpLYKcwdX,pumpswap,1790004539,0.00001355,8593.01,12937,12937,0,246.89,6038.16,32805.34,0,0,1,4,92,75,426,332,,-8,19.94,-1.95,0,2,2,1,,,,,,,,,,,
1790142396,4zXK4JuffRSds7wCWESN1nRCTgHBScuh2L6Fw627paid,FOMOCAT,55m1rhmLbix21PnNANHnRYWAkNzibnrf5j4FVrstWV2Z,pumpswap,1790014943,0.000002567,2560.54,2468,2468,0,0,4.83,188.68,0,0,0,0,1,1,2,13,,,1.07,-9.95,0,1,1,1,,,,,,,,,,,
1790142397,7qi57KtjUCoDqNpE3qq73RurWHmgYccpyZXNBkEdpump,ONLYPADS,7oSu4a5z87PPhRAmsfMbJdTcUBoXhWsgFKhu3SyMKE1w,pumpswap,1790014518,0.000002975,2916.06,2833,2833,0,0.52,43.38,146.32,0,0,0,1,1,12,3,41,,0.14,-2.3,-7.73,0,1,1,1,,,,,,,,,,,
1790142400,EqW8zD3JVqiAVd3UAdoHCVYmJgK9KSuoghpAX4Nnpump,fomocat,AVt9LkDvRMvGihDVULeEhMt6RmjCuEUAComn2TW94zFi,pumpswap,1790012967,0.000002365,2539.79,2318,2318,0,0,0,48.99,0,0,0,0,0,0,0,3,,,,-1.66,0,1,1,1,,,,,,,,,,,
1790142397,8Gkz2vVA7QVFSiZoNVakuitDaFkwwq61K6ERF9wj9SJt,MEMESTOCK,BfjYVxSxkdFabPW9tq7w1VryjxDPm8xrWDPk8XtzFcEr,raydium,1790006713,0.000008736,8852.76,8736,8736,0,0,1025.23,10952.64,0,0,0,1,4,21,93,191,,0.02,-10.73,-52.95,0,1,1,1,CPMM,,,,,,,,,,
1790142398,9Dhy9xnCdohn2XAysCR7ND5XJNAAPQ8V6g95sxekpump,crowd,8utBzQ6a9EVpLScp9F7jVA9QFPaGYKHHjqPhvauSbMyx,pumpswap,1790012889,0.000003210,3272.67,3054,3054,0,0,0.31,5.11,0,0,0,0,0,1,1,3,,,0.71,-3.5,0,1,1,1,,,,,,,,,,,
1790142399,CXSAKxUKP43qcRZh4Kcv7qc6B2uqcosyviXyVzLePair,PAIRHUB,ExLSo36GxEkXzFuXY9LNQZtRSphvBQFLS8fALjqRMuSE,pumpswap,1790021499,0.000002720,2688.5,2500,2500,0,4.87,11.08,44.26,0,0,1,1,1,4,1,12,,-0.27,1.1,-0.94,0,1,1,1,,,,,,,,,,,
1790142397,6HU4CmRb15C2nQDx8Ld2f2W2wTdmog6aZiiXdrT5Pzi8,GROK,3NAxQ3UgevvpTLSTjT4e6PuzLrk8YoW6BsLhTYcU9XeG,raydium,1790016873,0.003126,191998.61,3126442,3126442,3299.85,209562.22,1305353.19,2935464.93,10,21,699,469,3940,3054,9744,7260,0.06,17.74,87.9,170,0,1,1,1,CPMM,,,,,,,,,,
1790142401,TqUWvYLQMTddRfkQQBjSzM1LTQQGHUnnmNNacGLSTNK,COPPERINU,CEj3iSTG1DhMjsbv6iBQ31KpjF42pvP6NQBHseQmvNBe,raydium,1790021096,0.00001819,13256.81,18198,18198,0.27,275.96,1963.32,34574.18,0,1,1,5,16,37,313,367,-0.15,-8.48,-22.09,-55.23,0,0,1,1,CPMM,,,,,,,,,,
1790142396,2jjbtFBnsZNqgNR3N3LVbDtVCLKHK23w3MZzr4a5PooH,PENNY,GvBAfYih9cAw1vaJMmaWJtuFVs6W7ayHr3nK5cF3GhBk,raydium,1790020492,0.00002451,14419.62,24518,24518,0,1101.35,6198.85,58461.85,0,0,10,16,49,72,512,529,,20.88,-41.97,61.62,50,0,1,1,CPMM,,,,,,,,,,
1790142400,H1L5hW33MEbfNu13991ZREJSZrPzor2KXPFQwtMZpump,RAGEBAIT,9FN3RTt7zfhd4yKhet4iixq24P3XFNx948fGkNfzjMnY,pumpswap,1790018501,0.0001689,43321.77,164631,164631,0,2264.57,19293.76,90373.02,0,0,18,15,86,54,428,365,,-12.91,-14.02,-8.26,0,1,1,1,,,,,,,,,,,
1790142400,FTdEwv9VzGh3YgN9TXYD9XSjtCfyiKWAAbNxGaSypump,fPEG,A5x1yU29wRAaaUdwdBRCSaeASVqXrpMF7DqLZwuNJbZi,pumpswap,1790020718,0.000002448,2468.65,2360,2360,0,0,0,103.74,0,0,0,0,0,0,3,4,,,,3.44,0,1,1,1,,,,,,,,,,,
1790142401,Hkg5ffPaEthdtTqucQxMDaS3B8ZJ9rag4GnV9SWJe43g,TARD,GG1nhmhY2qDKLP1abjjfLQuRssTYaEJmRCRjuxMG76nC,raydium,1789781240,0.00004327,19042.34,43279,43279,0,212.72,4326.44,8007.86,0,0,1,7,19,39,54,97,,-4.13,-27.42,-26.21,0,1,2,1,CPMM,,,,,,,,,,
1790142397,7ffiD94V4VpDE4yCqnm2Tk23i3gZFf1szpkLomnW5iRc,STONKWORLD,8GMiysNs5orVJG7W75Ly6w9JExUkDwEmU7Wct4R6Aatw,raydium,1790019481,0.000004832,6424.65,4833,4833,0,15.69,16.01,1545.04,0,0,1,5,1,12,18,111,,-0.57,-0.61,-33.87,0,0,1,1,CPMM,,,,,,,,,,
1790142399,CzLTZppPdZtTjyq3WGpHLstoc3GLhu7zH5Zg6xUa6Gv5,COPX,DspKLbDyjKFbHzuCx2kRJY8owLHYMKAsvi2yXUPSboZF,raydium,1790020415,89.82,108459.59,314391,314391,2.02,1081.23,67527.63,819973.3,0,1,6,31,183,555,4645,5103,0.04,-0.37,0.07,2.47,0,0,0,1,CLMM,,,,,,,,,,
1790142401,HzaCANKGkhNcQGb1VWL8f4tHJYrCmaXrPWk9eHR7GYYX,SATOSHINU,9MRKwU9aqc8UZxEwW18xBdkJH2sX75Y5VNnCPgiGEMD7,raydium,1790028055,0.0006398,80414.6,639842,639842,286.91,23047.24,153154.21,902638.98,4,2,92,70,798,533,4292,3013,1.34,25.7,11,9.95,100,0,1,1,CPMM,,,,,,,,,,
1790142399,BtisfPT2fYPVpUuPkVwNCBdUbSX6jcm4ML8D4bRNXWqf,CUMMIES,5rZWwdX1gg641JCDwD75E8PX4i6ZBnHzn2QGByVP8TtE,raydium,1790028187,0.000004176,6267.5,4176,4176,0,0,175.91,1584.11,0,0,0,0,1,16,25,98,,,-7.76,-21.95,0,1,1,1,CPMM,,,,,,,,,,
1790142396,3BK9wpt22t9C36XdXCdaDJeS6AzFfxuYBkdhpHQBByf9,TRUMP TV,8dU12B4kFdkqevVjwHNoXo2YNGi9TmTSPQhzxYtnPieF,raydium,1790022062,0.000003384,5632.62,3384,3384,0,0,352.72,3167.73,0,0,0,0,14,13,50,87,,,-14.53,-14.32,0,0,1,1,CPMM,,,,,,,,,,
1790142400,FgU8hVMmCss3biVXvmsgBiDNdYLaDHtEcXXMcCSVpump,$,2devq3jXzJ4zfWeNgV6W78r9Na86ZQfwSUJWzn3WRLKs,pumpswap,1790027827,0.000002685,2761.43,2548,2548,0,0,37.94,363.83,0,0,0,0,1,5,5,42,,,-2.02,-8.38,0,0,1,1,,,,,,,,,,,
1790142397,7HfVWxBmefPzsnxLANbRU7D5mMF4UD5iwwP5LCJzpump,COPPERINU,3D4TfCZfWQMZc14yNVJAFddXHsxxWNEjMNDDv88Nhd6p,pumpswap,1790027544,0.000002352,2533.65,2298,2298,0,0,0,9.17,0,0,0,0,0,0,3,3,,,,0.4,0,1,2,1,,,,,,,,,,,
1790142401,HsryXB2BdWJuRXAY29hDcw2g4BPH57Q5nL1qu8kQpump,TRUTHS,Gja6S5zY1rywKXNRWsVWjDDT1wD4ECdXNEhUhqzfR631,pumpswap,1790028940,0.00001463,10433.52,13810,13810,11.06,103.62,756.9,21018.25,1,0,2,2,18,17,377,264,-1.46,-2.48,-8.5,-11.6,0,1,1,1,,,,,,,,,,,
1790142398,9QQLjyg7w9WTrTun8Po2Wno6CBdFARwGpkdjjXtcMCbp,KYM,EtneKkqtGfm5Dpw3e4GuaAUhE5YoTXsDqii34tZGRoAf,pumpswap,1790028655,0.000002490,2475.9,2283,2283,0,0,18.43,1010.09,0,0,0,0,0,1,7,13,,,-2.22,-1.31,0,1,1,1,,,,,,,,,,,
1790142397,87XZ8BVFZvxAuiRpbad4B6SWW3ogwSsywM4duDmSrA55,X,2LSsLKQYqLi4YWcWcZezEsvhbrCs6dQCcQmGJSPMp6g7,raydium,1790027014,0.000004217,5994.85,4218,4218,0,0,138.32,7738.51,0,0,0,0,0,5,51,118,,,-8.85,-53.33,0,0,1,1,CPMM,,,,,,,,,,
1790142398,9LYqtgmvv888zCX8wHZ25JeRBrjnaXHL1pDx4DSiov2b,SUPER,FNHe2P9gBdkq6MGLSSngf8bGLaxyG2MbM41xbcvt2h6Z,pumpswap,1790027403,0.000002366,2402.27,2314,2314,0,0,0.09,2675.72,0,0,0,0,0,1,6,63,,,0.47,-78.76,0,1,1,1,,,,,,,,,,,
1790142401,J5n8PErYVrkWyZbhi664kNPHsDnnL9ws1EvfWJk5pump,WORM,BdiH47wDGB6PnAwUdU7BhzbbZ6kUQ5Dw8tXjexSKYMo9,pumpswap,1790028540,0.000002189,2223.12,2176,2176,0,0,26.14,40.46,0,0,0,0,1,0,1,2,,,2.64,2.83,0,0,0,1,,,,,,,,,,,
1790142399,BjJyQFGTzu6JQfpdXEZ1mmFzhWgFYgEscRz472Zkpump,CASHTAG,5KiorPssHsHpgwJhz9CDbFiARgCitGTHmhnfHcMn6rY4,pumpswap,1790043174,0.00003846,17946.27,37492,37492,164.77,2311.47,15347.77,185509.83,1,2,27,27,184,205,2584,2431,-1.96,20.25,8.03,-50.83,0,1,1,1,,,,,,,,,,,
1790142398,96LWLstUJqsCHFhBgRxtsuQJEcMYJ2gDkApo9qHU8p9c,ALTA,38UHTJd3bRsyXNFFTAVxYzvzN16v49GEWS7SXLkcNuPH,meteora,1790042151,0.000002192,3950.95,2161,2161,0,0,0.37,372.25,0,0,0,0,0,4,5,29,,,0.73,-27.02,0,0,0,1,DYN2,,,,,,,,,,
1790142396,5aGSYAd588midtTUAZxi8FxKWL8rd92r1m6MujXMpump,SUITINU,AoPRMRSwgBYmteCB8un3eXuhTSkTVVpoQEhJKaUmyCzn,pumpswap,1790042559,0.000002446,2746.61,2405,2405,0,0,0.3,110.91,0,0,0,0,0,1,13,21,,,-0.34,1.62,0,1,1,1,,,,,,,,,,,
1790142400,FeJ5zTsfqYkUDjJL1iNSqLpyK2ukPrZ4g3qTbroQaadr,click,EcgReSscMA5h9r9kvrQxeA7FKKhgi7kLFtDcU9kR57by,meteora,1790041928,0.000001982,3760.28,1983,1983,0,0,0,59.69,0,0,0,0,0,0,0,2,,,,-3.08,0,0,0,1,DYN2,,,,,,,,,,
1790142397,6QxMcEpYULAUs4Qa28ui2GJ55daY2KqFLRJXHEosNPAu,PICKAXE,FqpWecjYyc2VUqMoTswxn11Bu9Ni1UZBX3WWwZgw19fk,raydium,1790040430,0.00004722,22387.94,47224,47224,14.29,6773.39,51900.74,129115.77,0,1,66,38,334,249,943,737,0.65,51.55,231,59.85,0,1,1,1,CPMM,,,,,,,,,,
1790142398,AF3GyJ2hPpdtv9D9B3q7vz8EqFWn7qZHFsBwEZFdqK2k,jeaninu,4xHDgHoY3gvqNDLbnxDe42uJHQ9WH3cuXKHmKFNTEhw9,meteora,1790043421,0.0000000006560,1.11,1,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.89,0,0,0,1,DYN2,,,,,,,,,,
1790142396,5NJfdHaQTafAfDL55wxkPFoBGnDiqhXc5XhoDXkrsK3a,USDC,J1SMyVV3WRGBeSZjiMKq6totGU4kEJEwNVULWQCRKwzA,pumpswap,1790048581,0.000003376,3326.29,3011,3011,0,0,0,475.32,0,0,0,0,0,0,6,12,,,,-5.57,0,1,1,1,,,,,,,,,,,
1790142398,8eMjbEgwqqBRLoHPFct6d5PRJeDuMD8d4AMhQKFYQceU,MC,6bUq62x1NY4MaGjm2zniWePGzUXzcUNsWFmK9qM96KWb,raydium,1790044262,0.00006393,23321.83,63938,63938,975.35,2295.17,29681.48,301958.67,5,4,12,35,213,242,2018,2013,15.82,0.38,25.7,-69.44,0,1,1,1,CPMM,,,,,,,,,,
1790142400,H7buF7zFb23WLL5DMrdKRKcEkb4BpHZRGvv1n6NE67XT,RAFFLE,3Dmf6oXMP3Kf3xHtKgRGUYBzz2aSwHrnsxrRrt79amBT,raydium,1790047558,0.00005479,21863.43,54792,54792,0,272.28,7673.28,80499.23,0,0,1,3,45,51,445,472,,-3.33,-28.13,1.87,0,1,1,1,CPMM,,,,,,,,,,
1790142396,3jjuzCfZB2JsC6ufjAMJWa3161qnCuZj8Vc7BZ9XGwPN,CWIF,XZXE8HMdbK7QBHemDnTMjrrTxRmytTrPMRygzn4475A,meteora,1790048644,0.0000000006330,1.09,1,1,0,0,0,0,0,0,0,0,0,0,0,2,,,,0.51,0,0,0,1,DYN2,,,,,,,,,,
1790142400,EtSVEVHfw75944qMeJs8JZKy3TpgU69pTXY78JvduBY1,USDC,6MiUBKiiJZ8EMTgwNtp56Fnh5UpCrKpUh17bPXN8hDBJ,raydium,1790047683,0.00003021,17671.62,30212,30212,74.81,5225.26,39124.3,434499.81,3,2,56,51,339,306,3330,2779,0.36,-36.36,-21.09,-81.78,0,1,1,1,CPMM,,,,,,,,,,
