ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790182066,5UhfounHZfphPvJJBkoZNE3WsdNC1zuixHAYRgTfpump,PSPL,F2FhncegVGkLeosG86oZ8DgwkcSjFRbRtPz6JjCyuC4X,pumpswap,1789857602,0.000002626,2615.81,2502,2502,0,6.66,7.55,187.57,0,0,0,1,0,2,1,7,,0.05,-3.78,-10.38,0,1,1,1,,,,,,,,,,,
1790182067,BP4Wic5LNKsqpmiREW6uNVEC16juvFCSd4WzVBatpump,fomopay,5jYdJBnSrtFTmE6C2nVHmPxKjgSdGTAWw4LodTHUbE74,pumpswap,1789855151,0.00007985,33706.14,76575,76575,599.36,8250.55,811366.17,4710406.48,12,5,137,138,5269,4526,25104,19993,-2.33,-16.29,-92.11,-81.87,0,1,1,1,,,,,,,,,,,
1790182065,2RSnd9sEt7kyLBtDr262xBNwBsgegz5qcSFtDeSkFLEX,JEV,FaR2sfLo3Vyoe31QwCxKEc27c8P1Pp4d7LCZMpTzEFPd,pumpswap,1789855371,0.00001298,8896.39,12892,12892,70.25,72.61,1012.67,14091.01,1,0,2,1,7,13,132,119,2.19,1.37,-21.42,-9.35,0,1,1,1,,,,,,,,,,,
1790182065,28u5eDub9qzhENha2FUDhkh8RznRSqxGTmuf4BngNrDr,POG,5G6K3riFvsMPLu9ELDx2TncwejQyxAMU1yaLrAKSoU56,raydium,1789856169,0.000003205,5672.12,3205,3205,0,0,0,1069.78,0,0,0,0,0,0,2,17,,,,-40.41,0,0,1,1,CPMM,,,,,,,,,,
1790182069,EQVpYktJWKEVvERy43e1AGmi5pTGwXNDtB6mTSvwRkdJ,GINGER,H5ETfzhxQ8AC1MwZDzYwCpdK5dDsZz8wCT76QXGexg5g,raydium,1789858864,0.000005143,7063.83,5144,5144,0,2.89,715.4,4986.76,0,0,0,2,1,9,32,54,,-5.06,-31.02,-54.67,0,0,1,1,CPMM,,,,,,,,,,
1790182069,GUGv92SSJKzeB6mTZSdPKiPfWSswvFDn1mGd6tbC64Lj,SCAP,6DNPA6VLyiJxXi1J7g41MrKhY8QQrat47JL9GY3aBm87,pumpswap,1789881166,0.000002595,2574.09,2384,2384,0,0,0,13.08,0,0,0,0,0,0,3,5,,,,-0.67,0,0,1,1,,,,,,,,,,,
1790182065,4UHmZGe6X4DZ5dxYGiGXMhi3Sp34uPWtHB7qDMyvRbYB,QUEEF,AZ82R741qr3k6xA2xciK2AQecqpGQWU3TBg7wjcde4Kk,raydium,1789880018,0.0006668,85169.64,666880,666880,549.64,5316.73,68487.13,438466.71,3,1,29,18,347,255,1733,1742,3.48,-3.03,-20.15,-52.34,0,0,0,1,CPMM,,,,,,,,,,
1790182065,2g23GpSneyx7Uqb25YKA6i66m8f1VDYwpGCVGXhdwK8h,BINKY,3TyDhMqhQdroh9zBo7CpnZ31GbY96jptiPfgX6ktRozH,raydium,1789879126,0.00002434,14586.07,24343,24343,90.76,304.89,3201.82,16301.24,1,0,6,1,42,34,206,210,2.29,7.83,-3,-10.86,0,1,2,1,CPMM,,,,,,,,,,
1790182066,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,MCAT,HixDX348FLzFZCwef9EeCsdCYVz7HP4hp1zkC14DCftd,raydium,1789886537,0.00003313,17813.11,33131,33131,10.36,171.14,3544.2,44015.67,1,2,4,5,82,62,566,465,-0.3,-0.2,5.32,-64.55,0,0,1,1,CPMM,,,,,,,,,,
1790182070,UZ9ZtoBnc5J8fSvnckaKf4WEg8GBMhZQjSK1Qb8STNK,RAYINU,4vVbHCRXbLFTPJkCDPWXmsV1ANLPmYhJ1kYdUXDws4PJ,raydium,1789797466,0.00005453,22971.89,54535,54535,98.49,139.18,1813.3,16644.63,0,2,3,4,20,26,152,173,-1.18,1.29,24.9,-3.59,0,0,1,1,CPMM,,,,,,,,,,
1790182070,GVTzqNkdzEjRam3Upw9tKPWwTarRNQdRanNsb2LFpump,callout,4J6frEkFc4m1ob2XSEoi7B8jqUM6u89V4v2sAQqmT7n3,pumpswap,1789907972,0.000001964,2091.1,1891,1891,0,0,0,28.07,0,0,0,0,0,1,0,10,,,-1.66,-2.44,0,0,0,1,,,,,,,,,,,
1790182068,DTe5B1QcCTbFPTB7ULCWLZtiB32LSqaeTNy51SpLvvsJ,BABYPHIL,j4qvNWSZLPy18jSWfkCa5VbPnD9PqEGBC3LAjjzA1kG,raydium,1789918495,0.00001999,13499.53,19999,19999,84.31,1099.65,8092.96,44590.35,1,0,13,10,96,89,509,454,2.33,3.94,21.26,254,0,0,1,1,CPMM,,,,,,,,,,
1790182068,DBymdMFLkEnLnaQ9DeLZu5xpZf8dXLCFVRfwzzFgpump,PAWLAB,MhrRcvfLP3a8JgzzuqtXHHDMKENLUoya3txwaodZCfL,pumpswap,1789922841,0.000002358,2399.92,2278,2278,0,0,0,0.11,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790182068,DMcS6oiUNKTQKjYKPuKvZbTU9d69oQsta2CWLCb7pump,rupert,Gx9W3UpnRBzuSpqLcDAWQ87nyV1srMeg1QRVyw3U6WBt,pumpswap,1789945099,0.000002540,2558.35,2432,2432,0,9.63,35.29,296.37,0,0,1,0,1,8,4,28,,0.45,-6.41,-21.23,0,1,1,1,,,,,,,,,,,
1790182066,7deTE978jZvfiikhAHbi3Qq7RP8198d372NfyrVtNPu3,Allocated,3oLzEbdr1DhepvXQpw4pUrpQ6m2agEG7wXNh8qCaY9Jr,raydium,1789945628,0.000002365,4416.63,2366,2366,0,0,0,30.96,0,0,0,0,0,0,2,10,,,,-1.2,0,0,1,1,CPMM,,,,,,,,,,
1790182070,nBt6Te4BQR2AoDi1J2e8WWNNbPS2Xy4FNjzGC4cpump,STONKSOL,6UwS8JfaPCyzReQdCZ8i8NiY37eT1cvsKSRmE5nmohjz,pumpswap,1789945910,0.000002646,2687.69,2538,2538,0,0,0,6.28,0,0,0,0,0,0,1,2,,,,-0.47,0,1,1,1,,,,,,,,,,,
1790182069,E6AA28fzi627g6zTEkXXoGuUfPRkJZ7nkYwfYnS8pump,Groyper,BQCPogj23R4Z1x7XaikE2BUFgcCM7rL9RjDJAHtQ1G7F,pumpswap,1789945725,0.000002409,2418.52,2308,2308,0,0,0,0.14,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790182068,DKQJnzQYxSE4W7abD91uFFherBb2S2vVwnuAkoyzW27H,Berth,89psatf5SxdnFeU4YV9W6P692pQnFFEZWHwxHWFvbmo9,pumpswap,1789945428,0.000002903,2883.29,2809,2809,0,4.34,4.47,48.04,0,0,0,1,0,2,0,10,,-1.98,-2.81,-5.59,0,1,1,1,,,,,,,,,,,
1790182067,9kuBXJBZS5cNxTFGYLB7yrXCXoEtXaNApjJiwUGzaTXj,MOSS,EBmQY5HDenbRdHGsWvYbs6oTicDjqiNPJ3D55Kt9RAjo,pumpswap,1789954995,0.000002428,2420.88,2309,2309,0,0,33.49,51.51,0,0,0,0,0,2,0,5,,,-3.5,-4.92,0,1,1,1,,,,,,,,,,,
1790182066,7AjxV1EKqm2w4fxQfVP6WatJLnjFvoTygWkPCvyJpump,ZEAL,5DXMpYyL6U7jaGJdoJFFqpnKNRuBkac44sWZMWiAE3kM,pumpswap,1789944752,0.000002237,2349.01,2210,2210,0,0,0,0.27,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790182070,eqNcWScchYa8SKsKS6cg3VyKh3Q3j5K1vKiDj26pump,JEANPHISOL,BtgaJjBdtjxQfR93a3Kd84gc21e7pTgtKjz2pp2oM5nY,pumpswap,1789946224,0.000002172,2604.48,2115,2115,0,0,0,0.03,0,1,0,1,0,2,0,12,-10.5,-10.5,-11.99,-3.1,0,0,0,1,,,,,,,,,,,
1790182066,7s5kfdQEF1Yp9KmdbsJnv4GQULTDegcAJSBWtRiPKbb,SCAM,2iJP7Hiy7ii4bv4WWMcsKRXDJ4EpUSUfJ8HFTyP2uStT,raydium,1789966046,0.000004432,5498.11,4433,4433,2.25,54.3,94.77,1240.95,4,0,9,14,12,26,61,99,-11.96,-9.48,-9.7,-27.79,0,0,1,1,CPMM,,,,,,,,,,
1790182068,DTXNnYMmo1vNCMSZLocYfNP6CFQ7eWz9nd3i8dWpsvpR,BUSINESS,BvHZPd9WdicWSkUpYZQodfun1YQvtu58ryYmS5M8xs1f,raydium,1789963104,0.00002208,12500.71,22084,22084,0,281.23,568.37,8810.56,0,0,2,0,8,5,98,103,,6.19,-0.8,-27.63,0,1,1,1,CPMM,,,,,,,,,,
1790182069,FiBXUrGUz9qyR58kB4yPgQpqyqrSx7sTZZyH56Gdpump,ORION,76PKoa2122vjESX167UiFuhF7HQBwku8o16X6btQ878A,pumpswap,1789971116,0.000005298,4555.03,5063,5063,0,0,13.58,600.68,0,0,0,0,0,3,7,26,,,-4.13,-13.77,0,1,2,1,,,,,,,,,,,
1790182070,XUHrDqBUvcKy5S1k2MitbcFxvh2ABgfQYtoPhJFpump,JEANTRUMP,5BUdDc1s91UpA7rYU9jfKxp4nUtM2H5bmDaEhqXYVEPD,pumpswap,1789965958,0.000002235,2363.4,2188,2188,0,0,0.06,9.8,0,1,0,1,0,3,2,15,-1.08,-1.08,-2.68,-3.51,0,0,0,1,,,,,,,,,,,
1790182068,C2yUFYGox1ggub6eVfWC8hgxCSyuVDisbizjZ5xtpump,Tommy,7DpqGNTDvWuoH5eUtRaqnGZWqYRsgjyMUdMdQ71ULDy3,pumpswap,1789967008,0.000003003,2938.46,2901,2901,0,0,1.06,95.55,0,0,0,0,0,1,2,15,,,-3.16,-7.96,0,1,3,1,,,,,,,,,,,
1790182065,2Ecj4UJjegEcjCEPFMuXJprFUD8HMVphqTg2Qtm5pump,EZO,7Gu4CPCbiGwaqYFyYGhCtkvAd67abRm2ouD3kfYYW627,pumpswap,1789966725,0.000004390,4035.89,4176,4176,2.16,25.84,176.61,1449.54,0,1,0,2,1,7,13,31,-0.63,-3.67,-12.39,-28.04,0,1,1,1,,,,,,,,,,,
1790182068,E3JFezVAdg6119NyTmukBBYPiP3PaJu533KwXs619Ae7,HALO,FMQx4qfUWtaCZETC6zVbetbBgp6u27WT3GSYi7GfQsm2,raydium,1789957992,0.00001019,9060.98,10198,10198,0,8.9,2049.51,14138.41,0,0,1,1,21,31,160,162,,-0.54,-44.73,-52.28,0,1,1,1,CPMM,,,,,,,,,,
1790182070,H8vcDAVqmSGPvWJXHCqFvWCH1LdBU8CpHrsnw4pnUXnn,NEPE,42DBTAmgecMFz9mQ9EBx7W6TUFVJavW44p23hYcbVTi6,raydium,1789847304,0.000003063,5322.73,3063,3063,0,0,0,612.5,0,0,0,0,0,0,4,8,,,,-10.04,0,0,1,1,CPMM,,,,,,,,,,
1790182069,EeYmbbHJ3EXjLhXATJZpES3DYaZTeM7NNwUZGzTSTNK,PCAT,2miEa3cFQX5hbVbfpWggZkyYVHsJxWoB3ToaUA1qz8qF,raydium,1789967146,0.000004556,6113.05,4557,4557,61.23,176.96,279.93,1948.99,0,1,1,3,4,21,32,66,-4.27,-10.08,-19.11,-35.13,0,0,1,1,CPMM,,,,,,,,,,
1790182068,BqzDNtb1vtyUBHZGeft5k8mpwPrsDS7K3oSHhkCPpump,ICAPY,8Qb2NJprB6Nr5XvVGPCbTC9zhro4ogzEEszruWDZY5bL,pumpswap,1789967226,0.000002206,2342.28,2174,2174,0,0,0,0.04,0,1,0,1,0,2,0,10,-1.08,-1.08,-2.72,-3.1,0,0,0,1,,,,,,,,,,,
1790182066,628EHeLVjpZWJyiWM394Wqu7g4xcCGLXW6w4skbNpump,SUPERTRUMP,G1mVgnG1Q8DdNgbj2o3h2JnqGW5GrT6om7mKut3GqBW,pumpswap,1790008981,0.000002539,2774.91,2498,2498,0,0,0,9.95,0,0,0,0,0,0,1,2,,,,-1.08,0,1,2,1,,,,,,,,,,,
1790182065,2ckoBLmBQeJ3RTP4oJYtpE48f7LTtAVxAGXkDbc6T4eM,QUILL,HUUXvFtMinHJ5gFRDbayq4uQReU16ahTSg9HpaHsvrYo,pumpswap,1790009668,0.000004339,4540.89,4266,4266,0,2.85,74.85,557.6,0,0,0,3,1,17,13,67,,0.05,-6.32,-21.78,0,1,1,1,,,,,,,,,,,
1790182067,B6F3rUqfPfPmHXeMJaVttkrP9tfy5Eq2MUAaubFxpump,OPENSTOCK,8sxp8akP5mtsLCqddRMQGkzg9JZFC3mAwBvxPYX7mdaA,pumpswap,1790009592,0.000002925,2914.77,2774,2774,0,0,54.07,189.81,0,0,0,0,1,1,2,9,,,-1.57,-9.49,0,1,1,1,,,,,,,,,,,
1790182067,8QE5Euj5gUVnLL5MZx3AAZxS512mtbbhtqHkB7jfj9Xq,NASIR,F2Vy73Teue6X3gGph8mjFzPpDGSqmj6wEuJ7qWZ2f9Wk,raydium,1790020868,0.00001660,12146.82,16605,16605,0,126.17,4574.9,28625.47,0,0,2,3,34,34,232,265,,0.99,10.05,-19.84,0,0,2,1,CPMM,,,,,,,,,,
1790182065,2KrFKfsyrEsGuWMPkGdexzU343MN6dteTrGdB2WRyXE8,DATACENTER,9avwadMKJZEjusswMV6hUWDNHBCexHtCYuw88w3Y8rZW,raydium,1790024400,0.000003004,5144.34,3005,3005,0,0,49.17,380.85,0,0,0,0,0,7,0,51,,,-5.69,-25.08,0,0,1,1,CPMM,,,,,,,,,,
1790182066,5kepRxgAULaifxKVge1Mg13cCppAiwKMQhNr2Z7dBdpE,CLOUT,8YVW1xtJx4zFpYPLWjmUYFGHXsYuuuy4FTyJbfAomYG1,meteora,1790019871,0.000003261,5614.2,3253,3253,0,0,9.35,761.26,0,0,0,0,0,2,4,70,,,-0.38,-36.29,0,1,1,1,DYN2,,,,,,,,,,
1790182065,461SEc7SxBZN26xqe5kZzhvA76CoXBofsAdovsVepump,BULLCAT,2Qt1EQh4Bfcc4ShRMSYFcYJ6rGNZgf5tXSR8bZs9g7xG,pumpswap,1790021007,0.000002568,2725.2,2484,2484,0,4.42,22.95,29203.68,0,0,1,1,4,3,2584,374,,-0.55,-1.4,-96.95,0,0,2,1,,,,,,,,,,,
1790182069,GSdBJ6kgZyTqKSeW2SmLYMMDDC7WJEkL7xiY91N4STNK,INUPCS,GqAhgkriAdUCDLnpGiJ3M69PkAp3sjKGrz3b5BfVX8Pp,raydium,1789684934,0.00005437,22521.78,54377,54377,310.66,1753.41,62332.46,102152.08,2,1,16,10,290,278,517,496,-4.51,-17.26,8.53,101,0,2,1,1,CPMM,,,,,,,,,,
1790182070,GvTa54sSiqhp7FonLnb9vdjWNBZ2wKtVwqG3WF2Upump,JEANCAT,CsNyED2z5PBBo4MpVumKLrhFnzCSmCEbNVWXre28bE2c,pumpswap,1790031299,0.000003080,3366.37,3036,3036,0,0,12.31,2727.84,0,0,0,0,0,3,33,34,,,-2.02,20.72,0,1,1,1,,,,,,,,,,,
1790182070,H91Jh5ffsKbmKWkSJrqAvKS5qSW6DappatqDcxZspump,POPCATE,7n9XfGGA6PU39tiMYAHdhAYQFHum93Xfth1y5qd52XNj,pumpswap,1790032571,0.000002346,2360.45,2265,2265,0,0,0,9.66,0,0,0,0,0,0,1,9,,,,-0.16,0,1,1,1,,,,,,,,,,,
1790182070,GVhegCjHmy2GByvdEAq9ZYtd7hrpHnPB5XZHWvg2pump,OWL,3WMocqWLhLSrFycTiU7A8WAmhkrBoerLmj75jy5LC7eC,pumpswap,1790032586,0.000002694,2656.68,2418,2418,0,0,0,116.29,0,0,0,0,0,0,1,1,,,,-1.45,0,1,1,1,,,,,,,,,,,
1790182069,EpXyfVR11YuRNV3nbVF8wkcq5KRGKKoVkKFTDGkZDfFJ,CUMMIES,4cBbtfhkyEVmN2othdxL7t3QdUfZ64ctcQGikxiGYQLP,raydium,1790031402,0.00003476,17069.93,34766,34766,0,0.71,1445.02,29867.33,0,0,0,1,17,18,216,176,,-0.02,28.53,34.15,0,0,1,1,CPMM,,,,,,,,,,
1790182069,F17A3vK7oieu8ugPtoJV2NYbVfLi7Fdb5DuTysgjSTNK,ZETANITE,6BpxFXHuofispiroEV56qRUA5jmEgBHu8qoQ9rr26ffT,raydium,1790031525,0.000002454,4410.32,2455,2455,0,0,12.36,683.18,0,0,0,0,1,1,2,15,,,-1.4,-40.58,0,1,1,1,CPMM,,,,,,,,,,
1790182069,EgrQxdckmSBEzKXzMD6PxjYdwsMcBpJjW8dx3RBWx4By,UAP,97iQDCZgrEyCjxynLmd6yKaBBg5UitdEzuY5rR2EpkCP,pumpswap,1790031416,0.00009019,26249.26,86059,86059,0.66,2234.88,31970.1,223565.28,1,0,15,19,211,205,1252,1147,-0.09,-7.86,-28.31,18.25,0,1,1,1,,,,,,,,,,,
1790182068,E4AGeNV5d4D3i7sty8X7wx5C5uq4VbvDNZym54P7pTtq,PRESTIGE,G3Rj1nGCBrBKFBF3SFj4BxAaUtkfW7uqr1T5fS1JQAWm,raydium,1790029132,0.000002612,4757.7,2612,2612,0,0,0,1484.26,0,0,0,0,0,0,8,54,,,,-47.48,0,1,1,1,CPMM,,,,,,,,,,
1790182066,7kmHkRGACU6vLMDPvjonw3Dmob75NwmiBEQ8eaU2eTxb,BROS,B7cKbZT8U8xmAWchZ3Kdwqv7B9jdFtdxECgftcwqmJwd,raydium,1790030696,0.000002623,4712.07,2623,2623,0,0,96.06,1408.51,0,0,0,0,1,3,10,23,,,-6.58,-26.4,0,1,1,1,CPMM,,,,,,,,,,
1790182068,Cx3JN2kP3GGLKEurD34GoB2diTF56rwRjP8KZKKkGSia,fly,9g7hmgRPJMv6qywi7zPgMJ7wYqS1RjBNY3aLdAh6cQhg,pumpswap,1790032471,0.000003064,3236.95,3005,3005,0,0.02,4.76,459.68,0,0,0,1,0,2,12,35,,-1.88,-3.92,-11.52,0,0,0,1,,,,,,,,,,,
1790182065,3GgrWfUF6vRbH1iUxzqH7LABcZ8Mk2cdonKe61odpump,MAZE,2K4m63ZWu9KUKADzn6Up7sd12YpziZ34sraCk9H6uu7c,pumpswap,1790031468,0.000002601,2991.38,2513,2513,0,0,0.82,0.98,0,1,0,2,0,7,0,23,13.53,-1.08,0.59,-5.62,0,0,0,1,,,,,,,,,,,
1790182068,CLAYwCrT4zgMqTEi2u2wfjEGkEsKE5UvxoRkVGKZAE75,claypad,GCk17MnYPf9jtps14PttSx8sNYxziq9gTCEyRcssLYdA,pumpswap,1790039788,0.000002450,2448.89,2348,2348,0,0,0,5.45,0,0,0,0,0,0,0,17,,,,-0.88,0,1,1,1,,1790182144,0,0,0,0,0,0,0,5,100.0
1790182068,CFrQFyoA3grHbZmjz3f7w7jLcf7xcRH1hRH44xbcPRtn,INFERENCE,7x1hyyRWHYvyJ1URQUWvhCzvFi9dE18VLK1hE4X9iLL3,raydium,1790038986,0.000002776,5276.85,2777,2777,0,0,19.82,60.89,0,0,0,0,2,3,7,19,,,3.45,11.53,0,2,1,1,CPMM,,,,,,,,,,
1790182068,DgACXKn6kSopTrFAyAwvGaeTKicrqWzLvXRYuvKGpump,OWED,GDhBatSqMm5Ua9ZX3FAkZ3ChVTVWmEDisxrwACuv46Qv,pumpswap,1790038667,0.000002715,2775.62,2635,2635,0,22.59,25.79,96.28,0,0,0,1,0,3,2,29,,-1.1,-3.08,-5.96,0,1,1,1,,,,,,,,,,,
1790182070,HhrSaoqysQBo8AdhxuA2hG8AWJb5hZieCi4AHgo1pump,PROXY,5iNa9BoCJvpxxLzHfEtDAbDP6KjW4Lx3PFAMpAzdzLWq,pumpswap,1790038689,0.000002696,2776.38,2598,2598,0,0,0,6.55,0,0,0,0,0,0,0,8,,,,0.29,0,1,1,1,,,,,,,,,,,
1790182070,pxC3qT4CNvTe58F7nUCixwvYchBcu7LHULPG8wKpump,TRADITION,aif3fk4Cci2z1nw75qSsPRQjW1A2GaMDhwAyFT9ucvv,pumpswap,1790053751,0.000002390,2434.38,2248,2248,0,0,0.2,229.52,0,0,0,0,0,1,1,11,,,-8.18,-6.88,0,0,1,1,,1790182144,0,0,0,0,0,1,1,11,100.0
1790182067,AQH5CMWHLGvHVQ857tWtsvSmhsfks78FLpYbEtjuzkav,paws,EWTGk1ExFLiSTcRMMSwg1CQmxX1EpKiS2fuCQLc5uMDo,raydium,1790052785,0.000002482,4358.89,2482,2482,0,0.2,31.29,63.7,0,0,0,1,0,5,2,15,,-7.05,-3.9,-8.49,0,1,1,1,CPMM,1790182144,0,0,1,0,5,0,8,2,100.0
1790182067,9rDcHw58ADSXpKT7uUVnfbJ2z9rvCqeTMMD5bAxkpump,Trump,5xkfbYE82cuq8qftdWFoysEZ3bo8iT8uE3KMMMbDsSVV,pumpswap,1790054415,0.000002354,2367.7,2279,2279,0,0,1.82,1087,0,0,0,0,0,5,9,40,,,-2.66,-16.09,0,1,1,1,,1790182144,0,0,0,0,0,4,8,31,100.0
1790182067,9ydSkZgmuwtabkQYWrFip7hCcRZ9J8MuyJ2Cg9Ukpump,TBC,BzTxXSsmGdRasS1nt4ryQcAcXyBJYz6GHWsDnMhUcNDR,pumpswap,1790018860,0.000002715,2864.67,2513,2513,0,0,0,176774.72,0,0,0,0,0,0,5454,3105,,,,-98.06,0,1,2,1,,1790182144,0,0,0,0,0,0,1947,1369,100.0
1790182067,96bAkZ5CC3JGHpj4cNXwJXtsBGWpNWyvRhxJd46bHRZy,Keainu,7yNhWuGFM2qoWN5ThM29KvwGH7etVMGJbz4xRssT4jum,raydium,1790059489,0.000003786,5676.52,3786,3786,0,0,4.61,4469.86,0,0,0,0,0,2,31,74,,,2.21,-33.92,0,0,1,1,CPMM,1790182144,0,0,0,0,0,2,27,49,100.0
1790182066,7PDAotcRRWUNUubyweQbUFaJ1hZb9iEbcpxPxN3dpump,KITTY ,7qRBf6Y64H87rPAz5knDQdVtJAvir891vXsuJxA9b4Tu,pumpswap,1790056148,0.000002859,3142.74,2761,2761,0,0.57,8.01,258.78,0,0,1,1,1,3,20,25,,-2.48,-2.89,-16.72,0,1,1,1,,1790182144,0,0,1,1,1,3,11,21,100.0
1790182069,FmsfyLgCPkdxe7HkgbgWJrrknfsCawua9thgV9B8pump,ZLOOONG,BjNigikGjc1wZs9XHzaFnsTStFYXZjwgHpG6aH5tMJEg,pumpswap,1790058413,0.000002526,2867.98,2493,2493,0,4.38,4.48,30.7,0,2,0,4,0,13,1,70,-0.19,-1.53,-2.86,-4.89,0,1,1,1,,1790182144,0,2,0,4,0,13,1,70,100.0
1790182067,9nY5vjR991t9jqzGjt4bYSV4Fmmhu3MdmcAum6cypump,EMPLOYED,FhtCiUYixvDWb76qvn7MRbPQcxjX7rFxAZhbycx7Lwxr,pumpswap,1790060005,0.000002812,3318.65,2764,2764,0,0,15.6,156.88,0,1,0,1,3,9,7,34,-1.29,-1.29,-3.08,-9.57,0,1,1,1,,1790182144,0,1,0,1,2,9,5,34,100.0
1790182067,BHSjMQtWapq5CNzo8sVc7qy6MngNybhUTrYjd9Sopump,SLAH,7gCC24gmVNC2wQx3zZqKGLt7FusPJka2RTFpqgXm1kfh,pumpfun,1790061485,0.00007809,,78099.11,78099.11,0,0,0,3.38,0,0,0,0,0,0,3,2,,,,0.76,0,0,0,1,,1790182144,0,0,0,0,0,0,1,1,
1790182070,HfN96gaJir7YfG13py9Z9vFfQpNQbP64EXkmvtBypump,McDonald's,Fb5238SBgRposLNbK9trdJD8bMRXm9GQHjvkPvSzJr9t,pumpswap,1790059824,0.000002135,2163.36,2124,2124,0,0,0,5.31,0,0,0,0,0,0,1,1,,,,1.06,0,0,0,1,,1790182144,0,0,0,0,0,0,1,1,100.0
1790182069,FZxpVsoZ9VKey66rwacoHxVjhRXSo2MwzidPXDxSjupx,KYC,FJKhRbFkD7GLMhy3GhCy9XsUn6qCU4Dzorw8h2AXP3TA,meteora,1790067842,0.000005451,7966.8,5451,5451,0,51.53,92.64,2145.91,0,0,0,2,1,8,13,73,,-1.77,-10.66,-39.77,0,1,1,1,DYN2,1790182144,0,0,0,2,1,8,10,64,100.0
1790182067,BGcuCU1TW7zHTNc41dZF8u1hxXd65So2jY2v5ZxmCX76,KYC,CsZPhxjb2u47tXVRiqN6FML4D7nTVqUT7iunqiDWRPL6,raydium,1790067181,0.000005860,7126.82,5860,5860,5.96,7.06,673.53,21357.67,1,0,1,1,10,25,269,398,0.82,-0.93,-21.04,-60.73,0,0,1,1,CPMM,1790182144,1,0,1,1,7,18,161,261,100.0
1790182065,2GCYiaB3h6objV28hNFtEV8UgDEEgjxLgaedA2a4pump,NOOS,4vndummy3cZvwEwWjvVLbNNQ6nFXPxgKNTqhpB4LvwKL,pumpswap,1790068635,0.000002621,2591.77,2406,2406,0,0,0,0.58,0,0,0,0,0,0,5,0,,,,-0.1,0,0,0,1,,1790182144,0,0,0,0,0,0,5,0,100.0
1790182065,4KaQ4kUw7a3ATGQQwCg3zf73uWMGuYqYHVHAWQthpump,COPINU,6wNKe72rimK1cMBXJVUiXAoQisZt92rQw1VdBX9gqXpk,pumpswap,1790068604,0.000002389,2428.73,2208,2208,0,0,0,1.58,0,1,0,1,0,3,0,13,-1.08,-1.08,-2.68,-2.99,0,0,0,1,,1790182144,0,1,0,1,0,3,0,13,100.0
1790182066,5McsLsyut5q86mnaYec2YQJsxi3yE83rkcPXztDtpump,Tweenix,2tQKXAZzBA1yxQ8hdZNpHnG6eBrrPmgjHwcd12GTkhuS,pumpswap,1790068386,0.000002564,2635.99,2498,2498,0,0,10.58,3211.81,0,0,0,0,0,1,24,50,,,-0.93,-12.31,0,0,0,1,,1790182144,0,0,0,0,0,1,19,42,100.0
1790182065,2cZnNHMXw2dSHCDJ8sX21U3jMBaYSnDPaHF8U3nnpump,DeadCatBounce,6UBc6DPBpveyLsgCWqLGevMmPiH5C5MhVcKEPksEza3U,pumpswap,1790072480,0.000002402,2578.35,2319,2319,0,0,0.43,1315.91,0,0,0,0,0,1,14,11,,,-1.57,-36.9,0,0,1,1,,1790182144,0,0,0,0,0,1,14,11,100.0
1790182067,9Ghrf9nsp6xdt7RZ6RSU8Uoe4wtwPk87ngTzCzt6pump,AURINO,5TpE2qBvtcSY9PrVw79BCC3ctDtMSZpFfKCVx6bgybW4,pumpswap,1790073490,0.000002324,2574.79,2246,2246,0,0.4,0.4,24.17,0,1,0,2,0,7,0,27,-4.96,-1.08,9.89,-3.78,0,0,0,1,,1790182144,0,1,0,2,0,5,0,18,100.0
1790182065,22SoabWZebwm9HLeJYfd3ZHLvS2kEgTQACYZ3SHJpump,AROS,4BHV17ecVeJ4uNQXXgdn3EnT56bPtEhfASiF4yEUb67q,pumpswap,1790071850,0.000003493,3355.36,3494,3494,0,0,293.24,1167891.03,0,0,0,0,2,3,4868,3683,,,-13.79,-100,0,0,0,1,,1790182144,0,0,0,0,2,2,1642,1478,100.0
1790182070,s2dFHkuLohifR6GBsgsGjGFkDxF6Vmh3uCwE3kzohw2,Finagotchi,81FDB32R7ANQUxPgApPAJX3xyXxJTEBCmPKGLyxsSaRJ,pumpswap,1790082013,0.000003644,3478.72,3534,3534,0,18.73,931.03,12263.62,0,0,1,3,11,29,175,283,,0.22,-20.42,-74.87,0,1,1,1,,1790182144,0,0,1,3,6,23,72,197,100.0
