ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790151729,HkSwZWCEK5hNL1h2sM61RzZbXKGG9SqQxxP3PX7QGVEi,DEAGLE,Dv47zDppJ2VYKpj436SHnGbEd2gz8sEYtjNeQ6xxaUWA,pumpswap,1789834742,0.000002367,2381.68,2267,2267,0,0,0.71,10.15,0,0,0,0,0,1,2,4,,,1.05,-0.25,0,1,1,1,,,,,,,,,,,
1790151725,67buYJjYX5usoVtefwS5vXJvELK2ijxD334igCjXsNh4,SI,DaQiKrJE2cokUz3VDa1L6zCqfHaRvqLUjLTaHEEiJF8j,raydium,1789831994,0.00001392,12327.92,13922,13922,0,352.28,2584.13,112924.98,0,0,0,7,28,34,931,713,,-10.55,5.21,-52.7,0,0,0,1,CPMM,,,,,,,,,,
1790151726,98rAFRoTjWVS6au9zRHcLuc3NdfaXQzvR6wJLKu2pump,CC,CMhv5RKL7axdiMoaesxqJLvAb7rJiSbR7RnH6eMPvqtS,pumpswap,1789832675,0.00001040,8014.31,10039,10039,0,0,716.15,2165.66,0,0,0,0,15,8,42,31,,,8.17,31.1,0,1,1,1,,,,,,,,,,,
1790151727,BsA6TtvXcG8P6shTqDGhJDsRrsJqrVRx76QKmacPDHqH,JEVDESK,DzNVzmwgwyM1s3X6gqhMo3ypQR3hewdZTR8nY3ti4t5E,pumpswap,1789916508,0.00001331,9299.56,11916,11916,0,4.85,55.69,2141.9,0,0,1,0,2,5,14,26,,1.37,-4.21,-31.41,0,1,1,1,,,,,,,,,,,
1790151727,Bc3qHg2vppBvuW8gbamt1NDJxhc1EZs92Mpnn4jhDh2W,DIESEL,3rRbVDkjQpjFYH1MPTGBFLjQuqNShu6Ewk8Etw95FXya,raydium,1789739886,0.00001287,9355.33,12871,12871,0,196.08,2358.64,10942.07,0,0,1,1,14,18,78,63,,-5.77,-50.64,-32.93,0,0,1,1,CPMM,,,,,,,,,,
1790151729,RnhAUX9A4xr1FPdHbfqu3LxitvFRhpfnr54qsvwpump,FOUR,2EAwigHr3zjaKiQqN5yCqDXRYRT7Ci5VTD6FJySdTFjq,pumpswap,1790063081,0.000006114,5061.61,5842,5842,11.08,320.72,847.73,16148.83,1,1,1,9,8,21,246,264,-3.79,-16.02,-31.25,-73.83,0,2,1,1,,,,,,,,,,,
1790151727,EBsK6LyH8ZCF6aq2uD4fTkFHuPzA1DLUE7fLjMyJpump,Annoyed,BNq95e7uvYYyER4VzhSD3yGPgTr3vQG27fmXqQHFjUhU,pumpswap,1789811272,0.00001388,9794.55,13290,13290,0,279.22,2363.19,17899.73,0,0,8,7,34,34,285,266,,6.57,-2.49,-48.56,0,0,2,1,,,,,,,,,,,
1790151727,BtFegYSVBRxyiKj3pDotZm4eASjoD51x6vp1VuryB12K,KEK,G5SG3RkWycHm2eGozAJSUTuYLMbRJcD63kShB8Ki9VCV,raydium,1789844406,0.00003809,19487.81,38093,38093,14.69,36.71,7885.25,54709.68,1,0,2,2,46,68,477,564,1.34,0.51,2.33,-46.5,0,1,1,1,CPMM,,,,,,,,,,
1790151724,268THL65f1X8c82Cz2SLmQeAkzsTtYCqZU4vNYBwpump,QR,B69TycoNBtT66jCT9mewpY1d8Jed5VZmAwPZr9CjSQtf,pumpswap,1789850038,0.000002476,2464.37,2283,2283,0,0.07,0.07,0.59,0,0,0,1,0,1,0,3,,-0.68,-0.68,0.98,0,1,1,1,,,,,,,,,,,
1790151726,8QfGp7PrMjrQuZEUCWn4SbrXuKy7xsrkNjjQGCVZrz2G,FEELSBAD,AgwrAB8u4sZerV2v3bcobydXNZFK3DhrSXP71yaUVPJt,raydium,1789838537,0.000006564,8217.94,6565,6565,0,29.84,304.78,2228.59,0,2,2,6,6,26,35,83,-4.04,-0.17,-4.68,-39.91,0,0,2,1,CPMM,,,,,,,,,,
1790151726,At541hRZhK9LWKj9w2dqN2wCdpFyZgRa1Un2yG7xa43m,VBUCKS,7YoDHgiziucUwikCxXM5pfjG8EoYaDvx28FJgBMkh24i,raydium,1789786206,0.0006283,87138.52,628313,628313,4.35,1597.35,74287.33,314573.92,0,3,6,26,231,297,1520,1049,-0.05,-0.26,16.52,-22.27,0,1,4,1,CPMM,,,,,,,,,,
1790151726,8XPDPyPAz4H64aqCHkSjuUYtyjfiG7dPi328WSkrpump,Pencil,7iHcnMxCpeLLKH6cngddmP8BpMd9abKhsJJ4ngVaMi2p,pumpswap,1789867776,0.000002270,2334.32,2230,2230,0,0,313.9,1217.01,0,0,0,0,0,10,0,36,,,-24.06,-57.24,0,1,1,1,,,,,,,,,,,
1790151725,72VYCTpMtNZ9krwLTMYJqADzxFsFZ6iDkpWYw1Wpump,xPad,2UUudyvCRnSW1exaynbTCjaVCTqHuHxAB9Q5DHK1AEEJ,pumpswap,1789871319,0.000002526,2553.42,2348,2348,0,0,0,7.09,0,0,0,0,0,0,1,1,,,,-1.34,0,0,0,1,,,,,,,,,,,
1790151726,8L6adARUTBMTnmPcUFZoA8WgE1VD5FefzyohDHJiVPay,PAY,5h8mbF1EFsrxa6N6par17rTaN251bvSv6bJ9wBweZo4f,pumpswap,1789872454,0.000002668,2637.84,2484,2484,0,0,0,12.55,0,0,0,0,0,0,1,3,,,,0.35,0,1,1,1,,,,,,,,,,,
1790151726,AJZ4KE7x8nSxg2kpPV6YvHwg4K2myP4QA4zUbSBcpump,time,H1gT7W7QdaPa5emGnM49gq41bcPXykMj9NN1yDFGbEi4,pumpswap,1789872827,0.000002474,2461.17,2353,2353,0,0,0,15.87,0,0,0,0,0,0,1,2,,,,1.24,0,1,1,1,,,,,,,,,,,
1790151726,7ThSyvACQk1QQjCR5ApGT4bTm5cEvtMJCVFK65k7pump,SOLBUX,81QNBEUzb35A2HyqQushcnZa5MHA38ohRToxX4hHA4bT,pumpswap,1789876800,0.000002570,2554.64,2411,2411,0,0,0,82.16,0,0,0,0,0,0,1,5,,,,-4.48,0,1,1,1,,,,,,,,,,,
1790151726,BQkGdvVHVNjArFSJCP2Xfw3priqwGiEK8grrWBXTGUrK,TBC,GJuUNiTaSHVtJ8s8YoMbY7jrofsDLHNLLkiH8v5WeHaW,pumpswap,1789877619,0.000005582,5259.26,5293,5293,0,11.83,12.19,226.96,0,0,1,1,1,2,7,14,,-0.11,-0.78,-3.08,0,0,1,1,,,,,,,,,,,
1790151727,DYrnfjRGrYwxZsPDv3em5KA5nUfNPvZWvu6eG2UApump,BChad,GYu1QAtkthDYASA4HKA3hBSrDWFLr4LHp9FWtzLchpnZ,pumpswap,1789876777,0.000002497,2757.99,2406,2406,0,0,0,10.05,0,0,0,0,0,2,0,9,,,0.62,0.1,0,1,1,1,,,,,,,,,,,
1790151727,EcSgxsBGoqZNxHgKhon3jSmqjYW57fSgLFrrF8SgTVGR,GL1TTR,7s6ptW2R6WG7opaCUNiKTBjyetfEPJQcM31p6zasHs9T,raydium,1789875519,0.01087,21748.99,10876480,10876480,0.01,0.01,44.19,189.07,0,1,0,1,100,109,199,244,-0.64,-0.64,-0.2,0.58,0,2,1,1,CPMM,,,,,,,,,,
1790151727,CBLgLg4rjkqqwXuZjR1WAqWet2vR68Vne32J2bFLpump,DONATED,851G7eJBavuNfn3QcU951tDZkQZK17XPLE2jCzuqtEEs,pumpswap,1789877215,0.000006277,5901.73,6014,6014,8.36,39.12,72.71,5529.48,0,1,3,1,4,15,95,127,-1.45,0.62,-0.73,-18.39,0,1,1,1,,,,,,,,,,,
1790151724,24G6fv23pPg3UTKAAA4dnC7UBe9SgEoj8HXscHJRpump,SENDING ,E7TcBeZ8JYt2hNfMANwtKzvuYoKo1iKokHbFVUe3cxqR,pumpswap,1789873873,0.000005283,5020.54,5143,5143,0,5.81,6.79,155.83,0,0,0,1,0,5,8,30,,-0.99,-0.58,-0.52,0,0,1,1,,,,,,,,,,,
1790151728,GKHfDWbDZFLHKmNVVW6fVhx7LkFYXXZjMBAEodt8CTB9,FATGF,DsqEQvVk9uegYsjMHBK7SR2JNYYDE5f5KGpXbeef4Vbr,raydium,1789876068,0.000006080,6383.57,6081,6081,0,0,321.85,3889.6,0,0,0,0,11,21,53,158,,,9.11,-52.26,0,0,1,1,CPMM,,,,,,,,,,
1790151724,2wFHMmHeS5HRhPKUsp4jukK4PjvmsSHNcDA6ccHb7omN,MCPEPE,HnF8wevhHctEgjdG5nXUJmhagHaGnTQk9mdbnbqu2Pqb,raydium,1789873940,0.0002023,40541.77,202329,202329,0,0,284.31,2086.53,0,0,0,0,1,9,12,39,,,-1.91,7.75,0,1,2,1,CPMM,,,,,,,,,,
1790151724,3WUztmmgYpJQATczBBaqwNxdFoUQXkoTraoPGaxBpump,TWEK,9LcXFgzyj5pFMj8deQbatum5bEaGuiUkQaeG5hokt4Um,pumpswap,1789915329,0.000003400,3290.72,2789,2789,0,0,0,66.86,0,0,0,0,0,0,3,6,,,,-3.96,0,1,2,1,,,,,,,,,,,
1790151727,CDiDeuRduiEhnaGPRK7gmKMq6fBro6pfSauppY8dpump,PHILANTRUMP,8SggNw44cXywXvRMWZkZ2JFUEJA3yDxYvdwa95VJHySp,pumpswap,1789913671,0.000002426,2601.33,2363,2363,0,0,0,0.41,0,0,0,0,0,0,0,1,,,,,0,1,2,1,,,,,,,,,,,
1790151728,F7Rwc7mAomwqABLFc3aX4eDkwEELGKeez3fMpw4qpump,JEANINU,ADpDKPepJr436U98YzCHoku9MFnv3PZZJKf773K8HdGd,pumpswap,1789913334,0.000002358,2530.93,2306,2306,0,0.03,0.03,0.54,0,0,0,1,0,1,0,3,,0.81,0.81,0.62,0,1,1,1,,,,,,,,,,,
1790151727,CtoeQU4xG5KoyTTxRq2SpkVkvke3AR8fw1ef4iHdpump,FOLKCAT,69sLXdWeLGxc1VZuGRNLJjFg4SUaWdQJqajJs55e99JK,pumpswap,1789919086,0.000002356,2488.44,2311,2311,0,0,0,7.83,0,0,0,0,0,0,2,2,,,,-1.59,0,1,2,1,,,,,,,,,,,
1790151726,8fChf5inzm4KmE1kWtcGUPkhu7MZe2xYaTyTtjiU2sj,STONKED,DhHET2Q5Abwe3QgKhpYfUZfz9DBK4aQ8XSVSXmsy1cdB,raydium,1789919366,0.000003729,5809.7,3730,3730,0,0.24,5.38,186.36,0,0,0,1,0,4,0,18,,-0.9,-0.55,-10.81,0,0,2,1,CPMM,,,,,,,,,,
1790151729,sdyKwWzC8EnriZWBBwm8YX25nKGmtQdZAHBEGLUpump,INU,EkFd3k5DYdwqf4zmoqeUxgB1sG8jqVyT4DmAAyuMhKjU,pumpswap,1789898860,0.000005631,5195.98,5169,5169,2.88,2.88,6.76,243.79,0,1,0,1,0,5,20,47,-0.71,-0.71,-0.31,3.34,0,1,1,1,,,,,,,,,,,
1790151727,DsjPNCjFrQDXGZ96UzohaMm9PQJJUxWFQ6Gy6do9CSLT,BINGUS,F9yYscWarHyAusNr5x8SVZ8yCD8HtSxGhSaWRWsavovk,pumpswap,1790017307,0.000003106,3005.85,2941,2941,0,3.24,22.35,182.72,0,0,2,0,10,7,50,38,,0.1,0.15,-1.51,0,0,2,1,,,,,,,,,,,
1790151727,CcvNpYQ36arU3C5Peg8fBmdKZFTrFPgenmE3sbPhSLLM,SoLLM,CpsMRU4yyZgc5FSwceMkp4cDfMaptjVEhmA32habYkHh,pumpswap,1789936880,0.000002418,2417.75,2300,2300,0,0,19.08,33.22,0,0,0,0,1,1,3,5,,,0.56,1.44,0,2,1,1,,,,,,,,,,,
1790151726,8fogMoMGVZUwtoCB2ZrMkBhq76BzBNw4o2syZCYEvCZG,WAT,Fpiwj7PmH5QcLqaKkqQ9izC9pgZKtKfA6894e5jc7xyX,raydium,1789936431,0.000002874,5377,2874,2874,0,0,17.5,236.14,0,0,0,0,0,3,1,18,,,5.46,-11.17,0,0,1,1,CPMM,,,,,,,,,,
1790151727,DbVQ9vYSaxwNuoVopPL3v2KeHtY3hCfS9z3oHQTYWXWx,HWG,5oE1nZHwCZeCgWbTqtZHAdCxMvNwvNz28mqfcnuEq4zy,raydium,1789925186,0.00003726,15850.47,37258,37258,0,0,54.02,6755.9,0,0,0,0,1,1,37,187,,,1.7,-4.46,0,1,2,1,CPMM,,,,,,,,,,
1790151727,DifgEZC24HbYZwDq2og89hUJTjFixsyYZtV7Hrzepump,ZEPE,CJ4YEU7zDigfh6qwDU45fF4QxwUvgSatXTWNQDtJwpcB,pumpswap,1789955189,0.000006683,6250.38,6446,6446,0,5.72,102.52,4271.43,0,0,1,0,8,6,65,103,,3.3,5.1,-53.54,0,1,1,1,,,,,,,,,,,
1790151728,GVZgBj6XgZ5gzA7qmDQmmAiFtGGc2AyMCSrVfbeLpump,uoaoa,3dVtyyxK6a3r7xjmwDCY7uY4zdsGPnA6LaGjxoApZeC8,pumpswap,1789935199,0.000002723,3095.27,2657,2657,0,0,9.72,20.42,0,0,0,0,0,4,2,13,,,0.18,0.51,0,1,1,1,,,,,,,,,,,
1790151728,FSJfPYF6VjuDuUxMFdUrCEkVr96bhC5oXKhv4o6JJxiK,Mentor,9skwAP585Et2bs6TS9KJ6SrAzXgSjxPgs8xDLes2uWHS,pumpswap,1789936262,0.000004083,4135.16,3986,3986,0,37.04,93.4,565.48,0,0,0,1,6,3,17,37,,-3.28,0.24,-7.24,0,0,0,1,,,,,,,,,,,
1790151728,FPPGF5RNgCvNzqrRqWrkgkL4YQhzqKMNVtD1kWk1ooqg,+++++,CD2Kmeqr7oQwzixmF1AjUEVb8sEW2X2CtT2s2Gkf63ZV,raydium,1789958616,0.0003180,60892.3,318005,318005,284.77,20410.75,76105.5,801845.95,3,1,85,55,383,278,3183,2404,2.47,16.95,13.84,-11.05,0,0,1,1,CPMM,,,,,,,,,,
1790151726,993DZM9ZbcHhFKDs32A7PMo44TBZKgLCM6uC7D74avDe,WOLFI,GYbzZGzbyX9izhGX6GNi3TFtiYX4ZVUh33EdBBnkWzPK,raydium,1789953274,0.000003455,5174.18,3455,3455,0,0,0,157.83,0,0,0,0,0,0,1,14,,,,-1.08,0,1,1,1,CPMM,,,,,,,,,,
1790151725,6YpMNNWNqYUSLZ5NzBJ1y79cAYw3tisUgwSuzmqURzZc,JUBJUB,GCYnjWTkbuRR1ZYTCJivuuKcr9Gf5BW7ba45RDrbWxR8,pumpfun,1789956916,0.000005970,,5970.03,5970.03,0,0,28.71,418.54,0,0,0,0,2,3,3,9,,,4.92,0.56,0,1,1,1,,,,,,,,,,,
1790151724,2tGtqQ7Jvjgvh3S3r7miHFpvVyDxwbLoGWqtXfoh1AFJ,xD,HzhXoGxXT3ny5Hrhp38RYpHc4xFNjVWv3mFPpNSw6Btv,raydium,1789958012,0.00002604,22550.05,26048,26048,0,940.15,2631.63,78118.29,0,0,4,1,14,21,480,452,,17.79,14.41,162,0,0,0,1,CPMM,,,,,,,,,,
1790151726,7ZdvLz8WAbTWGqSfiFmr9VWggoZok7T9316ERWjgpump,STAMPCAT,1MJhpTMojPNnUaJtYhmByesrpFoj4PmTzJnUVTxj2sC,pumpswap,1789958668,0.01158,309299.61,11577886,11577886,577.49,6805.17,215939.99,330490.12,12,6,154,90,1495,607,13928,6013,0.27,1.46,-73.05,-61.63,0,0,0,1,,,,,,,,,,,
1790151724,2Hm8qcnud7LEes2inqHcohQKcD7sqAqX8wb9W2uxwB7g,LEAN,C9QXaGp2kVa6zNzKYYACC3r3YXkfxwKBip2wNKucb7dY,raydium,1789974859,0.00005585,22444.71,55858,55858,202.1,1765.49,8315.13,79755.95,0,3,18,20,101,80,484,500,-3.55,-1.17,-27.36,-38.69,0,1,1,1,CPMM,,,,,,,,,,
1790151725,5TEXBNqSxfod4n15zqrCk1kt6nQc9KfEuqqkR2x2pump,BABYJEAN,G9k8BmHYoEQiWeahqfi8cezqWYXnom8qLuHCoSdQ3SXE,pumpswap,1789977043,0.000002971,3243.21,2920,2920,0,49.15,54.99,1137.85,0,0,2,1,3,11,12,67,,1.99,2.37,3.43,0,1,1,1,,,,,,,,,,,
1790151725,4hN45GtgCo39FZx3EUK5GiPNkkzUvEYCrAoffPuhpump,cashless,5xQqvk73tzLJWqVUJw3JKojj9AaW9hLoLk73vqizA8aV,pumpswap,1789973250,0.000002439,2582.39,2357,2357,0,0,3.26,20.23,0,0,0,0,10,2,42,30,,,0.87,3.33,0,1,1,1,,,,,,,,,,,
1790151727,BjxTsq8fS1DmXnh3yTTdqwjwrAu9XwHbn1ruHCgA8vvV,ECAT,F2TRFvKde44GgNaYer4G2KnY6yF4jx9ndzonh772vnPp,raydium,1789976347,0.000003913,5442.94,3914,3914,0,0.02,30.11,1173.78,0,0,0,1,1,8,17,32,,-0.07,-2.36,-26.55,0,1,1,1,CPMM,,,,,,,,,,
1790151727,Eu8qVFAvUvESDZ252RZBH9H23KfiEjkWNi9qpHNmd7e6,BRB,4NyZSj4294dQtrHUFJhXwLQnmmJK2F17Z95rywTz2QAf,meteoradbc,1789504919,0.000005377,,5377.53,5377.53,0,0,91.5,2578.86,0,0,0,0,2,4,44,60,,,-1.12,-21.06,0,1,1,1,,,,,,,,,,,
1790151724,3TU5PGrkEtYpqjmZNke2JYWXWqP1Dou9PnHyGBpgc4oZ,REK,4EAFyjXeXe7TALqQLqt3JnMrSiujajLGS8dvsM8exoVt,pumpswap,1789985788,0.000006523,5946.98,6333,6333,0,18.24,616.61,8757.65,0,0,0,2,8,19,123,166,,-1.26,-16.88,-40.98,0,0,2,1,,,,,,,,,,,
1790151729,HzdBPsFDzrWvFbZ6xs4MSFfPyEWdu49fzaJVA1FVpump,iDollar,357Qoaw6PHRNRVpmCSyX4oFL3Zf5425kPccDJRmV3XXQ,pumpswap,1789992823,0.000002177,2202.34,2127,2127,0,0,0,18.04,0,0,0,0,0,0,1,1,,,,-1.3,0,1,1,1,,,,,,,,,,,
1790151729,HYc4omsnZ1qaHSDkKv4PdXPJGLU514mdrs4V5dK9wU7F,iNU,8cyzpAWx1dwUfv94m8CtaSxqY4MCUwb3g2qiHEHjgCSJ,raydium,1789992836,0.000005435,6935.7,5435,5435,0,0,68.87,2000.39,0,0,0,0,0,4,18,49,,,-4.09,-10.75,0,1,1,1,CPMM,,,,,,,,,,
1790151726,8q6aSV7HsmHFSuVS6gwyxFQzLgohhtaNnrxWYvgJpump,SCOPE,GskL1soSzcAYNHhN6vHCP1oBUTQ7QmaDd7DzBA95r4YN,pumpswap,1789991856,0.000002418,2509.66,2326,2326,0,0,0,790.65,0,0,0,0,0,1,4,10,,,0.15,0.86,0,1,1,1,,,,,,,,,,,
1790151724,3JV8p4NxP5bQPupSt57rBMWP4SHaXeNwmxM7e1Sjpump,PSYOPPHIL,6QRgcrDdbiQcwaUKbv5CtFmZbNCs8g81WLfcGaYvaDRJ,pumpswap,1789990888,0.000002675,3026.02,2625,2625,4.8,4.8,4.8,11,1,1,1,1,1,7,2,44,0.43,0.43,1.05,1.38,0,1,2,1,,,,,,,,,,,
1790151728,GpvqPjVPqjLNxwjzjZEGirFL9tgkXmLJfPFRn9tNpump,TIGROPAID,GuNjgCHxFBARdwKQRiF7knhnPWcPNTHJixEmJ53cpW5W,pumpswap,1789993198,0.000002124,2430.82,2067,2067,0,0,0,5.82,0,0,0,0,0,0,1,7,,,,-15.33,0,0,0,1,,,,,,,,,,,
1790151726,A92GtLJv3ZspDG4WaQwWMP5avZfm6wkkE78NwvKxpump,degen,Eku2Fsu17BpdPjaQ5LCZQ56HXTpM1E5XpAeQxpQrGcN8,pumpswap,1789992763,0.000002723,3096.05,2653,2653,0,0,0,12.39,0,0,0,0,0,6,1,40,,,0.62,0.95,0,1,1,1,,,,,,,,,,,
1790151726,AP5YnCZRFHayveJ1zSSWeGpB1Hps4v8pLJ6ASmXLMD6M,SUICAT,6YpUxTGXuNfqmkbJugPw14yT7oNahTv5udhGpXB4MguW,raydium,1789989184,0.00006798,27350.7,67988,67988,69.3,654.18,8192.26,119410.71,2,6,15,18,96,144,1278,1182,-0.55,-3.3,-7.86,-57.75,0,0,0,1,CPMM,,,,,,,,,,
1790151728,FvMLDEUDKUr9C34e8Nynz5Aqfdk34a2RBKQxygLpfomo,FAMILY,FdYPSUq2Zrw9vJXkA8uZFVNhNcCvUUuAcSWWVk6MZZhU,pumpswap,1789994213,0.00006576,25628.99,63218,63218,62.73,800.4,14068.57,200139.73,3,3,13,23,219,183,2278,1877,-1.3,-9.55,-15.64,-59.05,0,1,1,1,,,,,,,,,,,
1790151727,EQFmAhV8Z8TQvY7rCvYmU6yJJF7KqryaxRWYhbT8VzL2,그록,Cm8WBjy7dYHkXarBqnAdAGbv97aopUZsZTvuSEbHeP5q,pumpswap,1789999021,0.00001878,11052.77,18164,18164,0,6364.83,23073.76,175494.04,0,0,39,32,168,149,1440,1198,,3.44,11.15,-37.97,0,0,0,1,,,,,,,,,,,
1790151725,5wZDE8f5uKHbVaHAyz84Lgz7xefAkCpvcwoWYaRCrfn,AWARDED,4epsz7eNAG9qrrENc2dsEJYiYBEQdgWL2Sn3TwZf2q6k,pumpswap,1789999173,0.000005318,5278.37,5237,5237,0,40.21,87.41,886.74,0,0,0,2,5,14,37,76,,-3.04,-2.15,-5.52,0,1,1,1,,,,,,,,,,,
1790151727,DRxWK1FU7ci4vjGhMZu4koQpVLtut4gpxSpxtr6bfomo,CAT,DeRkuRb91VJ771E86d6j1nNzyn5Q8ZUcATqH3QMtyGeX,pumpswap,1789997137,0.000002600,2607.35,2474,2474,0,0,0,265.49,0,0,0,0,0,0,0,14,,,,-18.39,0,0,1,1,,,,,,,,,,,
1790151727,CSRvuL45tXnqYKqk9RXBksuaFQzsamp3ACT5pgEQTVzn,QUANGO,7Er4xQXyVSKLfUBLsn7i62BsCiy7SH3DrKTtX6fdYw9r,raydium,1789997783,0.00008833,28267.4,88330,88330,267.44,768.56,2580.42,51358.86,5,1,13,8,31,23,434,210,-3.43,-8.27,-18.89,-27.83,0,1,2,1,CPMM,,,,,,,,,,
1790151728,FZixBtMMBxfbr8XqtWxARcDmqsEvQM3dYeAy4WwEjpPq,bub,2WgfGhU2AqsQL96uWozDVLnpSNQhrA3mnu272LUEbz7b,pumpswap,1789998032,0.000002651,2788.53,2575,2575,0,2.93,52.5,50111.92,0,0,1,0,3,3,656,425,,1.21,-2.13,-97.02,0,1,2,1,,,,,,,,,,,
1790151726,8f9E3iCyYff8QVienqkc8CsAzPuAPP7AWyxGVu6cy91n,BOND,8fbAaFcbUDBzJh9qEr9Qubgxgk2jnqsB5a6JkuzyyARm,raydium,1789938736,0.0001092,33017.46,108429,108429,1.91,449.34,48333.41,83687.88,0,1,2,8,376,333,675,660,-4.3,4.33,-28.85,51.65,0,1,0,1,CPMM,,,,,,,,,,
1790151725,4sELcy2vtPDccNkAfA1MXp9UcdA3xyf2QYYKH8gfcVwb,AVAXCHAN,Dqrok6Yu6ZrE87V92xHAuMdwXhwCGk5usDcng1EUKMWu,raydium,1789990537,0.00002942,15597.24,29426,29426,0.07,849.36,5988.38,59339.65,0,2,6,9,108,82,679,588,,-2.6,1.71,-74.35,0,0,1,1,CPMM,,,,,,,,,,
1790151726,9DdHxVe1BSPaTy3iGEwvWsooRchNLK61XFAvzot59FwD,CLIP,7LkLGUUwAASDy85V3YEogtkwdzDKEYFhADp41MXr6wZ,pumpswap,1789999762,0.0003750,71121.37,358040,358040,1288.57,15186.54,97738.46,1010015.64,9,8,65,121,511,688,6225,6549,-0.19,-2.57,-24.63,-25.87,0,1,1,1,,,,,,,,,,,
1790151726,8XTZqRC7VhMboMmrHqX5P5cQxciC8amKA2Dj825Npump,padtard,3FmM3ewaxsrjKcN4tyhLGRg9KiYnoJWdVmaczXqwL5Qt,pumpswap,1790007384,0.000002504,2595.48,2402,2402,0,0,10.51,10.57,0,0,0,0,0,1,0,3,,,0.21,1.21,0,0,1,1,,,,,,,,,,,
1790151725,7LKa9bcNeKBEYzyVf3Pxe2P1Tq4gdE331VvvSN4yU26f,FBEAR,EC7BRaZAhCVYsVMiPicNZNSsQyh8GWtBsKpT4XoJRGYS,pumpswap,1790007684,0.000002338,2350.03,2247,2247,0,0,0,30.26,0,0,0,0,0,0,1,4,,,,-1.43,0,1,1,1,,,,,,,,,,,
1790151724,4UnNG97k5V5ViBk51uUfev5XvK9nW55W4B2BrXwLh9r5,SHART,FPZiHgmHeZMuxta9CaittuUYUCV22uGRqrkibj2AYv5Z,raydium,1790007439,0.000006799,8092.16,6800,6800,1.76,57.42,296.27,14279.85,0,1,1,3,1,18,170,240,1.23,-1.41,-12.36,-62,0,0,1,1,CPMM,,,,,,,,,,
1790151727,DbQBKqMuH85CEYpqZvk8cowrWX6n9vRDBXqXiFRKuLiS,WEIRFI,BuAzPfVmARoM3hy9BQqUyiBGre2MwPoD99VPtkqu7M9g,meteora,1790006894,0.00004251,20079.76,42509,42509,20.27,699.36,8207.24,177104,0,1,5,13,64,55,1388,989,-0.15,-11.22,-5.81,43.95,0,1,1,1,DYN2,,,,,,,,,,
1790151729,He5XcCaLrygisurxfDYH7vumKW5yopVZcA9DKPvpH4Lz,SCAT,7aQ3uqa5stLSpGtah9rjUj4DEyZ6ToQrXc3RwAFJYoHb,raydium,1789942489,0.00001897,14060.35,18971,18971,0,212.64,1129.44,17546.32,0,0,2,7,12,28,177,288,,-2.47,-6.32,34.59,0,0,1,1,CPMM,,,,,,,,,,
1790151729,kBMfZTeuKHfi2n7Bqv1BeiYLz2LhzAC8JTYwXp6tnox,NOXUS,AHqiNALm4rWBnW1gbSTeBFFatVafGgVv2rDgw6AzkHLV,pumpswap,1790007212,0.000002533,2530.41,2423,2423,0,0,4.58,21.79,0,0,0,0,1,1,4,10,,,-1.38,2.4,0,1,2,1,,,,,,,,,,,
1790151728,FqmGHG75Jd8GNo9EUdMH1nMLVk8EYX5DTuqdei8zpump,1000X,3jh6CytUSuUHzsgzPKzhmLiDANZ3P87nQSEZGJUBKJZX,pumpfun,1789902866,0.0001878,,187893.32,187893.32,0,0,0,42.08,0,0,0,0,0,0,22,7,,,,0.34,0,0,2,1,,,,,,,,,,,
1790151729,HfMQwoPjouopqsDysy7PnBhdm4hoLCxm32NLk67Mimns,SWC,G9f1DP1h4CEsgbCFkcs4C6wDYWiDYfStS8es2JHrCAcG,raydium,1790007406,0.000002935,5073.41,2936,2936,0,0,0.83,71.66,0,0,0,0,1,0,4,11,,,0.1,2.29,0,1,2,1,CPMM,,,,,,,,,,
1790151726,BWAUxygWFy5KHJA8xeEoCdkTUimD1RjC92ke5VFSpump,TIPPED,ETQKgtbPkYpM9MwvSWy5ide4St9CHAw8hbcn9PdTNxtT,pumpswap,1790016158,0.000002497,2542.2,2405,2405,0,0,0,5.84,0,0,0,0,0,0,1,6,,,,1.02,0,1,1,1,,,,,,,,,,,
1790151727,D33RQSz5JQa9bpnDFm5r1adLNyxwtm12R3eDyUabpump,mtokens,31bJh15Smfch9hdvAnaJkEP6S5B3oqhYkHy8hfYkeSi8,pumpswap,1790015594,0.000002458,2453.35,2333,2333,0,0,0,14.83,0,0,0,0,0,0,2,4,,,,0.97,0,1,1,1,,,,,,,,,,,
1790151726,8KBLAj7xnyWE1qZQz6T2rxrPdQW836bhvcqXUEw6pump,BPUMP,4HY5Bcs2mGQYMJWuCnobpk2hNeFYW5f44Ca45qrRNLbG,pumpswap,1790015334,0.000002474,2697.18,2439,2439,0,0,0,9.81,0,0,0,0,0,0,0,3,,,,-0.49,0,1,1,1,,,,,,,,,,,
