ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790155267,BsNJNzyGwHEFbadCZP8Trm8kUJHEdPfpnn1U2xo6pump,CHIMPBRAIN,AxRocY6ghN2BNcWRzu4hiwtshSnEkk3wcrqd5szpK1VP,pumpswap,1789989728,0.000003095,3004.7,2932,2932,0,3.11,3.11,167.59,0,0,0,2,0,2,1,16,,-0.31,-0.31,-10.92,0,1,1,1,,,,,,,,,,,
1790155267,BfQyGZcvEzr2MVfQi85W9pbeuV1UWF6foWgUoB33pump,ZINU,3MHmWSC72FLAgXQm7GhRiHhvfN7iNrX9oxybMQWWKEfe,pumpswap,1789994951,0.000002574,2957.63,2508,2508,0,0,0,0.23,0,0,0,0,0,0,0,3,,,,-0.54,0,1,2,1,,,,,,,,,,,
1790155266,7C94RweVKZtBhA291WpXW7pkYEnbqhGvCFTU8nPoBTFY,BOTIFY,GiUUW16Z9z9Xv4CbTwpn3XiSLYhqLsgkzGpiJ82gkLm9,meteora,1789995981,0.0009228,80775,922846,922846,291.68,6974.78,41802.12,224782.88,2,2,34,38,224,236,1289,1069,0.33,8.14,4.94,32.08,0,1,2,1,DYN2,,,,,,,,,,
1790155267,EPJQWq9AUPsAEnT9ZU1vdj7mk1woAHt4QwaYdZLoPprb,HMASK,3CBLi1wCzzCJ9azB8vdpJByHPzokQt6BFCAsDShP5Ro1,raydium,1789938932,0.00006897,30841.55,68973,68973,1.78,653.36,7004.96,89136.88,1,1,3,9,64,72,564,526,2.77,7.38,10.41,-23.51,0,1,2,1,CPMM,,,,,,,,,,
1790155265,5PiBn5JdjJDnRGziiSfsu2affgBR3DyTTCR3CHpcode,OP,BdXnvsALvqUJKh9QcFj6aUUDhr3WNY15b5dHuo6F7hQ6,meteora,1789994738,0.0002714,48569.27,267834,267834,5806.04,9998.63,36704.71,728314.34,16,21,39,56,218,310,3942,3395,17.18,47.48,78.27,273,0,1,1,1,DYN2,,,,,,,,,,
1790155265,3dihkgvUTJVZXipJgL7cr9A9ifpSYi6k39rYDMuEb9QX,UMFUD,D1Jk5FKMKkLLwSHSdC6TDr1KQWV9RnjdNxqFsAxCrTPW,raydium,1789993189,0.000002264,4374.69,2265,2265,0,0,0,4304.25,0,0,0,0,0,0,12,58,,,,-85.09,0,3,1,1,CPMM,,,,,,,,,,
1790155267,A4NQWN6aevsWUk5sNgbZ6ZYaFRyJAHssidu6Zb4xpump,JEANFROGE,4PYsXZRaUAjNWeidYYtaWr7wuuGn4Xj5ixkAy6jkpeZ5,pumpswap,1789996704,0.000002006,2185.85,1941,1941,0,0,0,0,0,0,0,0,0,0,0,4,,,,0.01,0,0,0,1,,,,,,,,,,,
1790155265,3GdE8Q7Cd6a2pgkssKASgYV59bPqwFwzjs8VQwEipump,FAIRTRUMP,4HHWhTVhgmWRULCPqe1eYghPXnodaDKcygD1aNHRGKXk,pumpswap,1789996318,0.000003008,3631.42,2950,2950,0,0,0.63,109.69,0,0,0,0,0,6,1,47,,,0.46,-6,0,1,1,1,,,,,,,,,,,
1790155265,2oNFTTAUK5mZEwoZMPhS7QVjn8B2dfg39qatLFgoKDic,MCAT,9xnJj7HCimB84rsr32UBqXmM7EpR7F9o8JMLsedZtvNq,pumpswap,1790017459,0.000003726,3913.7,3652,3652,0,7.41,677.29,3759.7,0,0,0,1,8,18,55,94,,-1.12,-32.88,-37.59,0,0,1,1,,,,,,,,,,,
1790155268,HhaAEMfHrwjwjumpjyhXvoLA7Pm6MoCkSXwtP3WaVeES,ragebait,BaoMUy56DaJE9N6hEAtjPTMcMokjGDGbvb767g1afitT,raydium,1790011730,0.000003064,5287.44,3064,3064,0,0,179.51,1203.97,0,0,0,0,0,12,5,49,,,-13.21,-43.88,0,0,1,1,CPMM,,,,,,,,,,
1790155267,BFnW18X9NPXEukNZB79V2ABywF2Y7mo3P7hzCgyypump,$CRPAW,D7NTjhztYXtf7mKoNG1NJKaqRi8pEKj9poV9QLdB2wRJ,pumpswap,1790016990,0.000002358,2486.16,2293,2293,0,0,0,4.09,0,0,0,0,0,0,0,3,,,,-0.53,0,1,1,1,,,,,,,,,,,
1790155267,Cdn38PeSdXiTDvhCmWSw9ZyXfrWy7UfTmdvPNPZiUiPT,Magawa,znnRNnjN9ShQGCUxyFDw3nt1NY1EBKkQ8SjGubKCk6C,pumpswap,1790023969,0.000003557,3638.38,3343,3343,0,0,71.54,247.66,0,0,0,0,0,1,3,19,,,-2.2,-5.85,0,1,1,1,,,,,,,,,,,
1790155265,6ZW53aH72GH6m26YJSmSbz49yrvsGzYonB6DBvc8pump,WSOS,3HJkYZiSd7pxwZe4vPNWwtJdXoe7DLGxPN4udU3ek4Le,pumpswap,1790015105,0.000002158,2194.84,2150,2150,0,0,0,31.77,0,0,0,0,0,0,3,1,,,,-0.24,0,0,0,1,,,,,,,,,,,
1790155265,3pvu1Gey7uA5sDaTi3D6q5Pgi2U24H92W4gsZfA9igXQ,LUNCHPAD,4adqJqE6xP11WrmSzZ7WbW9wgmZVrEPondbptV53Ug4L,pumpswap,1790019380,0.000002672,2708.43,2548,2548,0,0,1.98,97.05,0,0,0,0,0,1,3,27,,,0.1,-4.89,0,1,1,1,,,,,,,,,,,
1790155268,FQVeKbsDekWZZCadPsoySud4dDeFsyt9fXKMXrbyvdDD,GO,6vNQyAEoT1aK6j9Tzr3HBPLj7vTyLyLwRcfHgvxXim61,raydium,1790019163,0.000008840,10003.18,8840,8840,2.99,427.67,1277.84,75038.67,0,2,3,11,19,52,553,700,-0.31,-16.17,-22.61,-60.26,0,1,1,1,CPMM,,,,,,,,,,
1790155266,6pNCsonJmgxUdRPGAgMoAgzPj2kXyLKiqC3P6aBgpump,LONG,7pGKWszCqEFRe8j7GGveaYTy9xgiZncKa2KymPnakcUg,pumpswap,1790019176,0.000002523,2555.33,2387,2387,0,0,2.55,37.57,0,0,0,0,0,1,2,17,,,0.29,-0.34,0,1,1,1,,,,,,,,,,,
1790155269,JB5wi6XmrBQPJz36TkzSkcDRhkKoVEAneuS2B1rjpump,cofee,FqnqrWZdTRzaNgewWrHCGwMFSt1RjUwkpcz9XJ3F3qjb,pumpswap,1790017760,0.000003084,3024.76,2900,2900,0,6.85,6.85,369.82,0,0,0,1,0,1,13,14,,-3.07,-3.07,-14.34,0,1,2,1,,,,,,,,,,,
1790155267,9zkdq1Ze2WUQkLY4HB226A1H9ArBNu8wvDNNdsCbpump,SCAT,8d1YKLpEURWCv2KeDi3CbSpaBuAiU1UAYU6nHKinLkci,pumpswap,1790018122,0.000002309,2461.44,2269,2269,0,0,0,0.96,0,0,0,0,0,0,0,2,,,,0.76,0,1,2,1,,,,,,,,,,,
1790155267,EcV31szTmZus8JVBSTUpWys1cr83hvoF9xzT7F8ALpsc,SCAT,nQjAx37eoU9DotFiBE3K8zpsU5AGS8NZs6UzkfLHxBH,raydium,1790014751,0.000005691,6976.3,5691,5691,0,350.72,400.08,5069.69,0,0,2,3,2,7,39,86,,9.31,6.68,-57.83,0,1,1,1,CPMM,,,,,,,,,,
1790155267,EkQ6sAT3dJd1y2ErTAYzYtqXsQ5xh4Gr7WRt5cP5pump,jeanchua,3pRZJoBGFU5gRAa5xAP2cGWBXU2bWDb4LcQdEy8umAHb,pumpswap,1790019744,0.000001894,1942.75,1835,1835,0,0,0,0.23,0,0,0,0,0,0,0,3,,,,0.83,0,0,0,1,,,,,,,,,,,
1790155265,4Snyjr6rabbd14bKLpfXcuarhSG5CvVbeHcd8T53vjmF,FLOW,B6Rak7adNBLTDGrUa6mResfLzxxue5LczxuonNXFFt2E,raydium,1790026983,0.00001062,8389.37,10623,10623,125.78,2226.57,2333.77,7686.67,1,2,11,10,13,27,65,148,-4.89,58.21,68.66,-25.1,0,0,1,1,CPMM,1790155344,0,1,10,9,12,13,47,61,100.0
1790155265,5tYcEEKvN63RrzpomgF2jWMxJMHmr4Zo19RX1mXipump,LOOONGCAT,ATqdMJZ6epcdY76mWqR5fek1KifruRsWEJc4DtRYFNVV,pumpswap,1790025913,0.000003861,4526.89,3824,3824,0.06,0.08,700.63,2080539.74,0,1,0,3,21,27,56199,42696,-0.43,-1.21,-2.79,-99.45,0,1,1,1,,1790155344,0,1,0,3,17,26,5588,15687,100.0
1790155267,EQ8kbWKfvmGeCF4UFjqBftsvnuqCC1ejBxZTJX8opump,NautiloCat,2tN4LpptokMUUBhfwnCLMjBrN1GfuUYw5uZBEhFiGjV6,pumpswap,1790025702,0.000002368,2555.01,2301,2301,0,0,0,0.19,0,0,0,0,0,0,0,2,,,,0.51,0,1,1,1,,1790155344,0,0,0,0,0,0,0,2,100.0
1790155268,HUcEu35oz1yku1yLBSYRL1UyAnAh59ZCkAYPRe2xpump,ORACLE,AFZR4CSCkPug5iu2X94VU3HWDercXzFo88DPyeCFUvvU,pumpswap,1790024708,0.000004517,4580.74,4384,4384,0,5.47,8.35,1342.21,0,0,1,0,1,3,36,112,,1.03,1.02,-17.95,0,1,1,1,,,,,,,,,,,
1790155267,C1YaF1UQZeP1zbrLjSpxqMATxT9fKNgAbyA9cje8pump,COPPERCAT,3RKpyeA23V1kzkfqrSUwA8497vahWCoYm9kyMJaEdLPV,pumpswap,1790025310,0.000002477,2734.77,2423,2423,0,0,0,0.05,0,0,0,0,0,0,0,2,,,,1.02,0,1,2,1,,,,,,,,,,,
1790155267,DqSpieUuFtJqKDuUiLYvBLVR2B8UYErSd2FhtknKpump,JEANSEM,Bukm8H4pGVVVFsJP7zb1iuHgFEg5gFp4FHuRJfGJYiHq,pumpswap,1790034083,0.000003009,2955.54,2898,2898,0,0,0.23,15.26,0,0,0,0,0,1,2,11,,,0.9,0.74,0,1,1,1,,1790155344,0,0,0,0,0,1,2,11,100.0
1790155267,BtpFqxerUMgTBNhoQUeWtecPoGAGVTnKEzLkhkPepump,Usefees,FMRTgpCHCo5xvSKUEov8iZfrysQSP8gqqW4EFx75HLog,pumpswap,1790034040,0.000002636,2617.68,2499,2499,0,0,0.05,323.91,0,0,0,0,0,1,0,12,,,0.4,-19.25,0,1,1,1,,1790155344,0,0,0,0,0,2,0,12,100.0
1790155267,BxjHPNGXi2erj7j4yfUYg3y1Sn7vN1xE3LdcP6Fhmoon,MOON,5F2TJ7kBe1MGoBhf8XsxbLdDsE1eRPoAVKjzrrdmhGpU,meteora,1790033119,0.00001249,7324.13,11153,11153,0,0,237.24,2080.01,0,0,0,0,1,5,5,31,,,-10.93,-56.45,0,1,1,1,DYN2,1790155344,0,0,0,0,1,5,5,30,100.0
1790155266,8TSUhXRhpEFtUVfDFAQdYCwgp2mEbs2jQk7tAYc1pump,HUSKY,3sAKhjvVFFMWFNhhLhgZztk6RomyR4EXMRMAPYULEpKJ,pumpswap,1790031623,0.000009715,7531.8,9365,9365,0,17.09,220.81,15440.13,0,0,1,1,2,14,195,301,,-0.18,-7.32,-24.65,0,0,1,1,,1790155344,0,0,1,1,1,14,109,223,100.0
1790155267,BVdbH7PLTSQxBssqvWTxVDoA8qfsztdVtMsZQSS9CScZ,GHOSTCAT,9kf9wUh4Z8r49TD1utiat8obz9iWs12m38KeK1g5ADju,raydium,1790032204,0.0004503,66182.14,450315,450315,98.55,2358.23,70117.63,612686.12,2,2,18,16,320,241,3107,2516,-0.01,8.6,-21.02,-23.26,0,0,1,1,CPMM,1790155344,1,0,13,14,142,160,1275,1364,99.9099999999597
1790155265,2UxzjvPXQ6CeJhAhk95yHicD3FavprqkukXz1DJAKsRs,XCAT,YKvv57J4f2pxQdggSvnnWMp9wLdgA76pnyETNTEjiMr,raydium,1790026131,0.00001510,11941.45,15105,15105,4.05,371.27,1461.46,35443.27,0,2,8,10,38,48,391,408,-0.14,4.6,3.73,-19.21,0,1,1,1,CPMM,1790155344,2,0,8,7,33,32,249,215,100.0
1790155267,Bc1XRi3Z6qXPCX4nbqzjTiDbrwZEuGs3pepExxiSo9MV,Groyper,DV4Ydt39ZwKqNcbX85GMAfv9vHvo2ka8uuic1uQa2cJc,pumpswap,1790033555,0.000002499,2580.82,2405,2405,0,0,8,1605.79,0,0,0,0,1,5,16,40,,,0.27,-1.94,0,0,0,1,,1790155344,0,0,0,0,1,5,16,33,100.0
1790155267,9zbG5ugLsHXAfwGhPbds9SgQNd1UiTQbPgTyWCeBpump,p3mp,8Tivszh2SEKc8Y58hijaXCUppL5to2SBawY5Qer5Aswy,pumpswap,1790041201,0.000002407,2398.19,2252,2252,0,0,0,0.79,0,0,0,0,0,0,0,2,,,,0.04,0,1,1,1,,1790155344,0,0,0,0,0,0,0,2,100.0
1790155265,5DR6wNDQ7LypnxvenW8rcjbtY7P5rkKN7WhZa9Q3pump,LAUNCHINU,8p9C6rCYZLSFQ3mLJNqLbooAkUGbqh3WrfBmx69F5Yac,pumpswap,1790040237,0.000003498,3326.87,2879,2879,0,0,0,339.86,0,0,0,0,0,0,3,13,,,,-2.98,0,0,1,1,,1790155344,0,0,0,0,0,0,3,13,100.0
1790155265,2Gc5qzR1AaSxHweku54sP1ovZ1jThKNDDdescJ8nFLEX,KOLCAT,Cm4wCK5Lk4XQurTRgqZEZphwsJ9mMvZsGJY7j3KjhswT,raydium,1790039749,0.00002275,14756.09,22756,22756,0,52.12,2250.42,186448.53,0,0,1,3,29,44,1229,1087,,-1.02,-0.06,-85.19,0,1,1,1,CPMM,1790155344,0,0,1,3,27,36,488,602,100.0
1790155267,DDaAZ5Nc8x9g3FQtEWkZ67StvrF7a7thBfWYxqftpump,GYROSCOPE,7AN6q6zY6KpUs86PgGsGbdWTTQa3cJcxnDw1PsneNrAe,pumpswap,1790045606,0.000002389,2498.1,2300,2300,0,0,0,6.35,0,0,0,0,0,0,0,3,,,,1.53,0,1,1,1,,1790155344,0,0,0,0,0,0,0,3,100.0
1790155266,7ypCq2CJ4fnbtS3z2B1W1UT2he5E3u7Md6Gy1ri7uGrQ,ANT,3b2ys5YveWJ7D6SusGTESpUnmAUzNitHMNNftsmAmxST,raydium,1790045166,0.00006992,24254.22,69928,69928,0,404.8,5250.97,59079.28,0,0,5,7,71,61,624,410,,5.38,2.09,27.99,0,1,1,1,CPMM,1790155344,0,0,5,4,52,33,228,160,97.8499999998284
1790155267,EqgSTACCT8SGUZr4Sz6dUjptfGwuiwTmSjj9KnPHpump,Batman,HDLEzodW7eThB5nXTuoxxWzJMki9U2DkDYUG5UWAST1b,pumpswap,1790045768,0.000002094,2117.73,2087,2087,0,0,0.15,0.15,0,0,0,0,0,1,0,1,,,,,0,0,0,1,,1790155344,0,0,0,0,0,1,0,1,100.0
1790155266,7uAjmQWr86zQy1FqU4HAbtBXE4KKeQCzXU8zqXpVpump,POOP,CrQ8sFL5U3Bfn4ZvP4tfeSbTuCcTS3Lvxfk1qbWKK8qB,pumpswap,1790046961,0.000002485,2731.42,2406,2406,0,0,0.19,10.45,0,0,0,0,0,3,1,22,,,0.03,1.17,0,0,0,1,,1790155344,0,0,0,0,0,3,1,22,100.0
1790155268,HR6LbsK4B8WVd7YBKBPuzAXpQqypabXWAbdWZUwwpump,RogueGPT,J4o3xwNghpK8GHEE33hrYbRatEajwobvcfwq7f6gazE7,pumpswap,1790061958,0.000002224,2279.9,2179,2179,0,7.13,7.18,30.92,0,0,0,1,0,2,0,8,,-1.25,-1.64,-1.12,0,0,1,1,,1790155344,0,0,0,1,0,2,0,8,100.0
1790155268,Fg8Ud3JL9z7S9TxfaEMtwWjY587XJnPfn6Dkx5sh99oy,$DEGEN,BpNCJmH8jFSgd9XZEXCDvBifSWbW1AbgcUy7YYiohaNR,meteora,1790063078,0.0000000005571,0.87,1,1,0,0,0,0.12,0,0,0,0,0,0,0,2,,,,-24.48,0,0,0,1,DYN2,1790155344,0,0,0,0,0,0,0,2,
1790155266,95RLCbRKZSD57R53spVSx9QnAiEC9zxuNNDaj3yhpump,JEANPHIL,DYaPxZBjbdLh4pK64g4913Uiqd9x4GpuF2ec2mz6X11s,pumpswap,1790062580,0.000002497,2574.98,2346,2346,0,0,0,97.58,0,0,0,0,0,3,0,35,,,0.77,-6,0,0,0,1,,1790155344,0,0,0,0,0,3,0,33,100.0
1790155265,658fSzqp5bCh1Xjdnciey9j5ezhigrvvHtgnV3wULcJ1,SWIF,D8D7UK61ornYiY1SnNia8cB58qjXhdCeGhrTrgYmCtpS,raydium,1790075275,0.00001469,11366.53,14697,14697,3.61,1355.59,5959.96,125349.63,1,0,23,26,76,78,1799,1100,-0.15,-13.52,-49.38,-70.7,0,0,1,1,CPMM,1790155344,1,1,22,15,56,57,592,679,100.0
1790155268,GXUwwt6v3zeAwgnNkJi4EeQ4mTMCYFfPfHmQs2XMbjKk,GREEN,GzdZnzbBLN815cWYDUzWNyFBAU3L2w5UixB2MVEZexu3,meteoradbc,1790075782,0.00005822,,58221.41,58221.41,0,0,0,7099.53,0,0,0,0,0,0,301,274,,,,35.25,0,0,0,1,,1790155344,0,0,0,0,0,0,167,150,
1790155266,7NHGK1vnCLWzhoWKEKwogffC895TaH1Apb37kLj7jmb7,INUINU,9jvxpnXguyv8XV8LKes57SxMEgbqELmvrF99fRtSHvjg,meteoradbc,1790075823,0.00005679,,56793.15,56793.15,0,0,0,12287.95,0,0,0,0,0,0,276,387,,,,287,0,0,0,1,,1790155344,0,0,0,0,0,0,157,197,
1790155265,4yWMXVb7mHtKD8uoNukTtdKt46xtHRRWsNBSE7AimPt4,Ranger,5YXbZPiS9xiEpHCvRAPubXL6oY3QFE1FJTbiSx5riL47,meteoradbc,1790075842,0.00004324,,43243.46,43243.46,0,0,0,6858.49,0,0,0,0,0,0,65,54,,,,178,0,0,0,1,,1790155344,0,0,0,0,0,0,54,45,
1790155265,5xsCuLRgTdjjc5Gv2HqyuBwE2jgcvFErZzfhoPDEEVWT,TSLA,4mU3cszZUSvZ4ak9Bouz3maFtfv5sEZUVGLbAhfWefSi,meteoradbc,1790075823,0.00003228,,32285.85,32285.85,0,0,0,33565.98,0,0,0,0,0,0,805,1045,,,,108,0,0,0,1,,1790155344,0,0,0,0,0,0,202,205,
1790155265,5eweY3VoW46XtTj4QzEyu18sPbXMcmHPyLnMoXT7pump,SpongeBob,FDB3nAFtsCjjVByPZeoLXZmtYnnEMwBghfMo2cb1HzSe,pumpswap,1790075570,0.000002073,2090.01,2067,2067,0,0,0,85730.36,0,0,0,0,0,0,3888,6160,,,,-95.73,0,0,0,1,,1790155344,0,0,0,0,0,0,2345,3072,100.0
1790155267,CYyAyLY87UPQcKXHMZEJaETo67nADmKqWw2pfy58pump,TSLA,FrdahvG933W3DTFB34zyKKz2F6SwVvSRm8ir14FoLCsM,pumpswap,1790074086,0.000002132,2157.33,2121,2121,0,0,0,132639.49,0,0,0,0,0,0,15886,15370,,,,-95.6,0,0,0,1,,1790155344,0,0,0,0,0,0,2466,2233,100.0
1790155269,R1NWhpDLmEfFsbGuSSxDotrw1KHfLvh298mnfXZpump,BUFFETT,6Xx1KqGU4qPtoD8gTqHuRg253Jh4D7mw3bePGXaoE13b,pumpswap,1790075380,0.000002223,2291.22,2174,2174,0,0,0,296734.3,0,0,0,0,0,0,2313,2611,,,,-95.39,0,0,0,1,,1790155344,0,0,0,0,0,0,818,972,100.0
1790155268,FN1Qq2yxUoBbDHXtNtP2FL73vBZfCMGQtp5ffi5y6Y2X,JEVMFI,EF5BfhGSxuvCJYBsWWm3Wud9y3z4tu6YVx1HfibdoQTr,pumpfun,1790080901,0.00004820,,48204.46,48204.46,0,0,0,22289.52,0,0,0,0,0,0,228,115,,,,1285,0,0,0,1,,1790155331,0,0,0,0,0,0,184,65,
1790155268,FErL7WQgfQDeac1MxE1jG6uG9USBCswZqvf32fYrzXcG,pMoney,Bs6iJzEzVwTN3kD3t4MHCo57nKn1wDwwG3MHvGhiRRzu,raydium,1790019291,0.00001640,12678.08,16401,16401,30.89,60.31,1228.63,120913.16,1,0,2,3,8,34,629,742,0.98,4.18,-22.29,307,0,0,1,1,CPMM,1790155331,0,2,3,2,8,6,327,347,100.0
1790155268,ExQMk6j9hcnkHQtKu8XhbqvmFwqvjJpGn8fMjLVtS2a2,XCAT,56ES8P3QuuKeqjNh6t2fcZUUsyniaLYL1nYt3JQRuhUe,meteoradbc,1790082723,0.00005792,,57929.31,57929.31,0,0,0,9762.5,0,0,0,0,0,0,491,526,,,,283,0,0,0,1,,1790155331,0,0,0,0,0,0,190,199,
1790155265,5cXRy5xeXZbQWVKW7Aq7NtUv57GRuhTi4K3avxWbPRP3,JEVMFI,3DknQpbrMhFYFt2qxRx5hRoiozFq1G6qVELnRAzVPxoX,meteoradbc,1790082679,0.00005421,,54214.03,54214.03,0,0,0,7554.35,0,0,0,0,0,0,204,198,,,,22.52,0,0,0,1,,1790155331,0,0,0,0,0,0,155,154,
1790155267,DEPXWfrbnJ4S2tEty4jD3gYNYsbxQEhjwKWeFxFBpump,LOOONGALON,GnfzuA7GcUiWFtDS6a3MGEwNv2nV2iM8kk2vkB7nPudW,pumpfun,1790082707,0.00004833,,48335.94,48335.94,0,0,0,10000.03,0,0,0,0,0,0,9,0,,,,1369,0,0,0,1,,1790155331,0,0,0,0,0,0,9,0,
1790155269,QH66GFryhHq2Kkn4uFfHv5yumgbWgq4vQAbt4tbWaVD,RUNUP,HFxSd8X6FyPPcg81NQYsJHzyQHGf98pjSahMX9nB3uY4,meteoradbc,1790082735,0.00005850,,58508.76,58508.76,0,0,0,8660.08,0,0,0,0,0,0,338,333,,,,35.16,0,0,0,1,,1790155344,0,0,0,0,0,0,158,148,
1790155266,9YoDtozVuBJWT7sxai2qgf7mMektvxfKShSmXbbypump,Uranus,HbfAXD8BYy5yWpPcHLdWBnq45ST6sm4s11qL6mswrdvx,pumpswap,1790081836,0.000002097,2118.6,2098,2098,0,0,0,120647.57,0,0,0,0,0,0,7634,9192,,,,-95.7,0,0,0,1,,1790155344,0,0,0,0,0,0,2857,3085,100.0
1790155266,7Av2nsdTFLwo8Vb5CFE7iLw1NvLxkaePuoy4uWHtpump,Chile,G4KwNvMzFe9Dfcm1Ef1hgSe79Ejo6eh71JuyvtbgpW2E,pumpswap,1790122940,0.00005203,18683.64,49163,49163,1819.54,6621.46,13297.64,32427.95,7,5,32,36,133,99,340,263,23.33,24.04,45.57,5.43,0,0,2,1,,1790155331,2,2,28,32,93,70,216,169,100.0
1790155267,BT1s3B2udBJXmmQMzR5nThKHsUjHfZUuMB2Cji7CsL4v,CURVE50,FBRKGGqqeX5YEfS5Jfms2ethZiDBoc7QjkMUzzCz8xG,meteoradbc,1790086316,0.00003052,,30522.48,30522.48,0,0,0,24046.43,0,0,0,0,0,0,216,111,,,,645,0,1,1,1,,1790155331,0,0,0,0,0,0,130,81,
1790155267,D9aqFYQEJzBqDnDscgBi6NRGKS2mSZdDN79spaitpump,4Dog,75b4J2hvD8ecojGxA3dh7Paqbs7WXMNgdmaEijGSpccm,pumpswap,1790089565,0.000008506,6405.45,7958,7958,1.27,648.02,3477.57,341291.99,0,1,10,16,47,61,4159,4058,-0.36,-11.84,24.98,-82.39,0,1,1,1,,1790155331,0,1,10,12,39,45,1834,2006,100.0
1790155268,H9JwarQSuFk4q6ekuMpig4CkJyv7NtSRQ8BbCsmapump,GIGAINU,FxZwfn7dmcqEjsBRNRoKmVg3PDPWetf8sxu7kNkC6dqc,pumpswap,1790110689,0.00002784,13125.35,26244,26244,48.62,2668.5,31993.37,102350.07,8,3,59,36,694,357,2345,1359,0.43,1.8,6.53,-41.58,0,1,2,1,,1790155331,3,5,34,32,412,242,1057,789,100.0
1790155265,3TDvJALY5Uc5vskd9YXcEFw6aefqzEfZo4Pu2itQpump,IUNS,FCErxZGUy99u3dCqreFktU4tDkWywoPUYQ4hRrxuYSAw,pumpfun,1790088451,0.00004783,,47838.78,47838.78,0,0,0,10147.75,0,0,0,0,0,0,11,1,,,,1366,0,1,1,1,,1790155331,0,0,0,0,0,0,11,1,
1790155266,7QQ7Bu1dg71A8HJ2vtc5xZFN4rx2McS4oNMzhGr7JtZL,SI,E8x4wVXiPCDjnWGg2wR1smqE168HvZr8ffpAViBFwmsT,meteoradbc,1790089460,0.00005810,,58100.49,58100.49,0,0,0,13228.51,0,0,0,0,0,0,539,651,,,,33.95,0,0,0,1,,1790155331,0,0,0,0,0,0,170,158,
1790155265,3PvjubWGHJX31MFy3p4BNWg2etNiZtdgBJxaMEAhqHqQ,TOWN,G5WSA9znL4WPNceoXFf8y3DYV8gQRWxuqhwJKvnpqrc6,meteoradbc,1790089397,0.00003698,,36986.97,36986.97,0,0,0,8675.93,0,0,0,0,0,0,195,236,,,,138,0,0,0,1,,1790155331,0,0,0,0,0,0,97,108,
1790155267,AzAqSZoL2kKpWXxFvUSQK6H1mT7FeKa9Yh5akgjMC3PL,KITTY,GjWZiHPpxS1XbdjZEBMMV5rnagsT6XFb9CdxyYoEFmWL,meteoradbc,1790089396,0.0001771,,177199.75,177199.75,0,0,0,0.89,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1790155331,0,0,0,0,0,0,1,0,
1790155265,4M3gYZ2dQ39KuBuJYVmQi5qrtFfMpMWHpJhhx7Wapump,AROS,2SxHF5SgmFvFZFRboy8FJEYrWZ8PVreuT7UKug56YdFv,pumpswap,1790060584,0.4187,1864324.46,418760614,418760614,2008.59,26256.43,159696.42,1091918.56,303,5,3819,60,22023,358,106723,30911,0.14,1.01,8.48,116,0,0,0,1,,1790155331,50,2,53,51,62,51,79,71,100.0
1790155269,wCatSXqN7wrPPxJ2zFeoZSiZbVpXTCRKNBzrNj1yeBC,WETCAT,DwST3dK9R9o2FUZomPaFkn75BSrcoa26BcVTy2GAn12M,pumpswap,1790096908,0.000003288,3719.88,3217,3217,0,0,5.01,2374323,0,0,0,0,0,11,8334,7650,,,-1.28,-93.43,0,1,1,1,,1790155331,0,0,0,0,0,10,2630,2345,100.0
1790155267,DbnHu8ZY1S7ymymbAvo3zpN3s5QRNNDXWqfNwHzNpump,AFKINU,6HnN4KetUpj2EcuvWwuDADJ8pdtcABLHjdiDwzHC5mny,pumpswap,1790119099,0.00003836,15829.06,36740,36740,11.49,341.49,19099.44,123341.7,1,0,16,19,666,613,2935,2613,1.5,-5.3,-28.47,-22.39,0,0,0,1,,1790155331,1,0,12,18,574,536,1921,1844,100.0
1790155266,7gGHax1hCCv4qCLnj1r4GGb6ZNAQA13AvPD6WSvZpump,Replicate,2S2udxafHvtPjVFHUZHt9Pudn6T7x1BZEQij8qd4ciNc,pumpswap,1790096513,0.000003696,3557.35,3549,3549,0,0,20.28,259056.62,0,0,0,0,4,4,1897,2647,,,0.4,-92.38,0,1,1,1,,1790155331,0,0,0,0,4,5,1061,881,100.0
1790155265,3F9uDe48cNtLaDz69cEMWUmvizZ5wKkppmJanh86yYsZ,Goblin,Db5fSvKjtPdsQ4qsY1DrbQ6N2WCwY4LV3d244WZhkWaB,pumpswap,1790096092,0.000004939,4429.43,4670,4670,0,23.19,866.81,459762,0,0,1,4,9,28,4457,3686,,-1.92,-27.36,-89.78,0,1,1,1,,1790155331,0,0,1,4,6,26,1674,1693,100.0
1790155268,Hg4fEDL9YxsQqXmXKKwEowvNuy8yiMyBV4WukhsuVdpG,WETCAT,92CchhejbFy9pSNQcVwF17ee1DvdY7MtGVjzDQQUsNPc,meteoradbc,1790097172,0.00005764,,57644.15,57644.15,0,0,0,7434.31,0,0,0,0,0,0,238,289,,,,30.61,0,0,0,1,,1790155331,0,0,0,0,0,0,159,159,
