ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790123164,2A9iZvY8Cv4uWuUhxWYDgD4X3h4qCvXc1oNpfxUupump,NASH,7GvDaiwy2DJktfcETbySeWArQDADx2qTQbt1NZEh2ZwM,pumpswap,1789684364,0.000005128,4478.67,4833,4833,0,2.24,159.35,2809.68,0,0,1,1,7,8,39,47,,0.34,-2.64,-35.67,0,0,4,1,,,,,,,,,,,
1790123167,Atn9oURbnN5tqv9rWXWLmnGtaGEBDdk4yQ8Bun7Npump,LADDER,5FW3tCKSdt9kigMZ5m5ifTx5LrgeFZqciB8egaD3dVZb,pumpswap,1789864398,0.000002487,2511.58,2363,2363,0,0,0,7.32,0,0,0,0,0,0,0,4,,,,0.06,0,1,1,1,,,,,,,,,,,
1790123169,DotRhUxtWTFoG5ik1rPCgwt26T8sdNreK8kgiv4Bpump,XPAY,GUbSJk4QYTGxbwT6FMbdrvL1K856Hy2cxFRMSCGoWrFn,pumpswap,1789861945,0.000002402,2605.43,2366,2366,0,0,0,207.12,0,0,0,0,0,0,0,2,,,,-8.33,0,1,2,1,,,,,,,,,,,
1790123169,DgAEy7sL4FWyqguDvYA5a3YzE2VnhTeL5iEjCi79pump,JEANTRUMP,C6EnKYSBVN22gXF6kmiZoJtLYr8mD3vQ53A5aYPR8Np3,pumpswap,1789861828,0.000002622,2951.45,2589,2589,0,0.25,17.27,51.98,0,0,2,0,27,15,56,51,,1.19,0.05,-0.92,0,1,2,1,,,,,,,,,,,
1790123169,E5AotUXMGAwrpZtpb6DhEVLhWUGPR9wnvwThNitFpump,Streamy,AaDQvYkg4H6BTanmyZiv4Y3XEZPfTLPxTh4ZqQiAsWm9,pumpswap,1789876419,0.000004082,3748.63,3789,3789,0,0,198.32,208.61,0,0,0,0,1,4,2,7,,,-11.52,-11.33,0,1,1,1,,,,,,,,,,,
1790123169,FKkDMWqFUTZcW6zacy9ikP5cdTb4dbXCtz3WkSyqpump,PumpPay,7SPYcUUC3JiQmg7pkptTuvt2er6r1PRbM91xZrRY8gxm,pumpswap,1789862007,0.000003508,3520.22,3356,3356,0.04,3265.5,3268.59,3291.21,0,1,25,24,25,28,26,35,-0.55,9.38,9.05,9.34,0,1,1,1,,,,,,,,,,,
1790123167,C3b3fpyRWsJf3bo6vay2vo1bQ7CezwumZwTrP82Lpump,Tokens,Cc1EFpiwYod6rnj198HhVQn9vnMN73m1vxEHY8ab3994,pumpswap,1789849487,0.0003043,58942.35,275118,275118,6830.5,129236.6,221728.76,1438358.63,57,52,838,842,1439,1483,12982,10375,0.75,2.02,117,205,30,1,1,1,,,,,,,,,,,
1790123168,D2yBVc2S2945vsZ8qrzx5DamFKgMY8qfmmnDMBB9tBn3,CURTIS,GiZ1rUBjJBTK3qcYhS8LMQfJbSwvHcbo3SSprpSe9LVF,pumpswap,1789892169,0.000002370,2565.08,2302,2302,0,0,0,0,0,0,0,1,0,7,0,16,,0.09,1.12,-0.62,0,0,0,1,,,,,,,,,,,
1790123166,8iiwv8kdi6LuVXM1WJSruorA1c1e1FybfuHuRn6Upump,JEANKITTY,6dNVLKASWvMSVR2dPWem5m4rfkBCE6nyo7CEpgzkH5Dx,pumpswap,1789891895,0.000002334,2408.01,2261,2261,0,0,0,25.45,0,0,0,1,0,7,0,21,,0.09,0.79,-2.6,0,0,0,1,,,,,,,,,,,
1790123169,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,Stamp,Bgf45Fjqeobgd5viMX8P8AfhiydRewEFKPd7nmcFNQRb,pumpswap,1789929849,0.0006021,104637.85,596409,596410,34.72,15616.69,182163.27,413696.89,1,0,47,51,661,580,1586,1096,-0.12,-18.59,-0.51,-2.69,0,1,1,1,,,,,,,,,,,
1790123165,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,CATESHI,GDdKchK5DVPTYnGNhuQwLMEW4CVkw8Ndb9Vpyd7qeX8A,pumpswap,1789927941,0.000008131,6555.55,7959,7959,0,93.36,467,2780.53,0,0,4,3,25,30,99,104,,-4.27,-12.37,-3.22,0,1,1,1,,,,,,,,,,,
1790123170,HVxuEpnDV6XLKZKHSy4d4A2XGpu8VhGDupVSVJBqpump,PumpPay,6JEUvTynGbvP86hRe16oiu1V7AfXiJm8NqT5uhQ96DxH,pumpswap,1789930634,0.000003815,3749.9,3296,3296,0,0,2683.68,2684.62,0,0,0,0,19,19,19,21,,,4.98,5.53,0,1,1,1,,,,,,,,,,,
1790123167,Ak2dUwvkPPkXsH91J1i667nvxeKuzMBc4xGmFJGipump,BABYJEAN,FKsbbbeAfrLDrRExnRGMEfzbesGsMARxX6X7Gvdni8gb,pumpswap,1789929550,0.00001525,9231.24,14628,14628,0,114.86,3062.75,3565.8,0,0,0,1,19,15,29,24,,-1.83,0.36,0.61,0,1,1,1,,,,,,,,,,,
1790123166,94jwPm2zZUoMmz7gciMyqGubfsmub9Z4MUzs6WuFpump,bullcoin,96WopUR8tPBR8xqZdTKBvjU6hkU5UF6beRC6TKyMu6hW,pumpswap,1789929746,0.000003506,3425.23,3381,3381,0,1.13,53.98,194.25,0,0,2,4,21,16,50,39,,-0.44,-0.96,-5.54,0,0,1,1,,,,,,,,,,,
1790123168,CfazX2UkF6LTDEPKtnHGHJJcLsL3ePRxAtq1SFoBpump,Toxinjak,D1dUYPTv3Hnm3uH2JGR4rEodeeekvQqm7ALBQQAFp2BK,pumpswap,1789950984,0.000002405,2575.7,2329,2329,0,0,0.52,34.72,0,0,0,1,0,9,2,29,,0.03,0.66,-2.86,0,1,2,1,,,,,,,,,,,
1790123166,8jiYr3g4TqbXnv9kAcuwHtkJbBK7thpaFyd6RUajeR1f,JACKJACK,2JNVFi4UvxjTJ6ghquWgUFCszoj4ntqQVEuFK62DmY4U,pumpswap,1789948705,0.000004854,4698.24,4749,4749,0,442.71,1156.25,3942.23,0,0,6,7,18,19,60,89,,1.48,11.93,-22.27,0,0,1,1,,,,,,,,,,,
1790123164,2bZcHQh55uKt48xosQUV1phqUfqAVzW2ku7a5e7Spump,WojakPhil,581yiHyBSDHNmWSWdSYRfNKZ2ZA52rzMHckHSTPe1DJ5,pumpswap,1789951136,0.000002131,2376.86,2080,2080,0,0,0,0.26,0,0,0,0,0,2,0,7,,,1.41,-13.53,0,0,0,1,,,,,,,,,,,
1790123169,FPPGF5RNgCvNzqrRqWrkgkL4YQhzqKMNVtD1kWk1ooqg,+++++,CD2Kmeqr7oQwzixmF1AjUEVb8sEW2X2CtT2s2Gkf63ZV,raydium,1789958616,0.0003132,60258.01,313241,313241,26.3,3086.86,61406.98,909914.31,1,1,24,30,407,316,3963,2875,1.3,-2.31,-7.26,-7.02,0,0,1,1,CPMM,,,,,,,,,,
1790123166,993DZM9ZbcHhFKDs32A7PMo44TBZKgLCM6uC7D74avDe,WOLFI,GYbzZGzbyX9izhGX6GNi3TFtiYX4ZVUh33EdBBnkWzPK,raydium,1789953274,0.000003554,5313.48,3555,3555,0,0,16.21,208.53,0,0,0,0,0,5,2,17,,,1.97,-11,0,1,1,1,CPMM,,,,,,,,,,
1790123165,6YpMNNWNqYUSLZ5NzBJ1y79cAYw3tisUgwSuzmqURzZc,JUBJUB,GCYnjWTkbuRR1ZYTCJivuuKcr9Gf5BW7ba45RDrbWxR8,pumpfun,1789956916,0.000005690,,5690.32,5690.32,0,0,224.92,447.96,0,0,0,0,0,3,1,10,,,-9.12,-3.53,0,1,1,1,,,,,,,,,,,
1790123165,2tGtqQ7Jvjgvh3S3r7miHFpvVyDxwbLoGWqtXfoh1AFJ,xD,HzhXoGxXT3ny5Hrhp38RYpHc4xFNjVWv3mFPpNSw6Btv,raydium,1789958012,0.00002269,21041.2,22697,22697,0,568.7,4630.25,75623.27,0,1,12,5,45,37,476,441,,11.21,-8.49,103,0,0,0,1,CPMM,,,,,,,,,,
1790123166,7ZdvLz8WAbTWGqSfiFmr9VWggoZok7T9316ERWjgpump,STAMPCAT,1MJhpTMojPNnUaJtYhmByesrpFoj4PmTzJnUVTxj2sC,pumpswap,1789958668,0.04237,595029.31,42362176,42362176,474.41,7084.73,34508.03,181132.94,55,23,699,334,3898,1785,21266,8779,0.36,2.54,8.08,94.84,0,0,0,1,,,,,,,,,,,
1790123165,56exnWGQuM5QuKooMtnoWmBvi78GiWSEiCTJ9LuXpump,ATLAS,F1VXcyti4PnLoZxd33AhqzEdZitFjfAN77GnRUd1fy7Z,pumpswap,1789963043,0.000002842,3142.6,2755,2755,0,0,0,0.67,0,0,0,0,0,0,1,1,,,,-1.78,0,1,1,1,,,,,,,,,,,
1790123164,2SgRLprSBdkLrnRiqaCDw5avrRyYbrvZwyNbYgd3oAJm,Buck,7P2WRG1pB5WoNdR7c8asV6HjfE4jeZ7t7XtZkf79oe4o,raydium,1789962999,0.000003240,5276.71,3241,3241,0.02,2.09,13.6,546.43,0,1,0,2,0,9,4,38,-0.01,-1.5,0.77,-16.46,0,1,1,1,CPMM,,,,,,,,,,
1790123167,B8WvjPmz1wJ9xPRKEkyWHFzPZoaqkKWCytgtFjhTpump,ZIRON,BEw6orDmhs55ySpyR7Rzn73qRUaMYkp1sXL7uNBqzgUJ,pumpswap,1789962192,0.00001928,13491.28,18647,18647,0,428.59,3525.41,21211.98,0,0,2,4,12,30,108,184,,0.69,-25.13,-66.1,0,1,1,1,,,,,,,,,,,
1790123165,4PHwxC2YCQqgK67oX786PDVwVmP4oVFnaS8ukhxBriZx,Douchebag,AY6ciAg1SCPpGckfj9udPzQkR3gHhCt4G2T2ike9sRQC,pumpswap,1789972123,0.000003544,3356.3,3340,3340,0,0,5.34,2019.94,0,0,0,0,2,1,29,32,,,0.3,-3.34,0,0,1,1,,,,,,,,,,,
1790123168,Cnfyns5wz7PJpnSr6x3Znmvpq7c9T5N9i5RshzppW3zT,STONKTOOLS,5BMtPuNzuuHLGVBuZS8Q4JHDu5Q63GhFbnGEenw8jCta,raydium,1789971536,0.00001302,9428.7,13029,13029,0,0,2747.75,18042.48,0,0,0,0,37,41,256,272,,,0.72,-33.65,0,1,2,1,CPMM,,,,,,,,,,
1790123164,1zTt5jreZwURstGbHPGEk43orhPp6E7YQpSZorepump,BitStamp,mMQn4452q8ebMUs2zG2aouhddg8qtccScNKa5uKWLpD,pumpswap,1789970271,0.000002357,2569.69,2320,2320,0,0,0,6.18,0,0,0,0,0,0,0,2,,,,0.79,0,1,1,1,,,,,,,,,,,
1790123164,2c1weSacxYkxF5xAFSzdYQXoFp3XcjimXyaGSioTnpRs,POPEYE,5AVBevqXHqAfXCpy29dQGgAVCSxojG3pqw4juFqUAPb9,pumpswap,1789970802,0.00004062,17445.02,39168,39168,204.98,2104.84,41286.96,79758.08,1,4,40,21,516,330,1011,831,-3.77,-1.77,154,19.25,0,0,1,1,,,,,,,,,,,
1790123170,upM3w9ABWH1NpLZPRpKderwidng2eS5AwzqjpSRpump,JeanMusk,G9pFn6sWVf3MLcH6wxhR1TifTrLQHyuDf6jbL262PeVQ,pumpswap,1789971518,0.000002416,2570.45,2332,2332,0,0,0,0.37,0,0,0,0,0,3,0,6,,,1.27,0.65,0,0,0,1,,,,,,,,,,,
1790123164,2Hm8qcnud7LEes2inqHcohQKcD7sqAqX8wb9W2uxwB7g,LEAN,C9QXaGp2kVa6zNzKYYACC3r3YXkfxwKBip2wNKucb7dY,raydium,1789974859,0.00008399,27620.65,84000,84000,60.15,3738.45,17087.08,141192.96,0,2,12,19,81,99,782,771,-0.88,4.23,-26.56,3.39,0,1,1,1,CPMM,,,,,,,,,,
1790123165,5TEXBNqSxfod4n15zqrCk1kt6nQc9KfEuqqkR2x2pump,BABYJEAN,G9k8BmHYoEQiWeahqfi8cezqWYXnom8qLuHCoSdQ3SXE,pumpswap,1789977043,0.000002879,3163.33,2829,2829,0,0,1072.15,1116.46,0,0,0,1,7,29,10,61,,0.09,-0.71,-2.7,0,1,1,1,,,,,,,,,,,
1790123165,4hN45GtgCo39FZx3EUK5GiPNkkzUvEYCrAoffPuhpump,cashless,5xQqvk73tzLJWqVUJw3JKojj9AaW9hLoLk73vqizA8aV,pumpswap,1789973250,0.000002435,2579.48,2354,2354,0.17,0.37,8.24,22.81,1,0,2,1,20,17,36,27,1.68,0.06,1.86,0.14,0,1,1,1,,,,,,,,,,,
1790123167,BjxTsq8fS1DmXnh3yTTdqwjwrAu9XwHbn1ruHCgA8vvV,ECAT,F2TRFvKde44GgNaYer4G2KnY6yF4jx9ndzonh772vnPp,raydium,1789976347,0.000004004,5513.76,4004,4004,0,0,265.8,2636.65,0,0,0,0,5,7,40,44,,,-12.59,-5.77,0,1,1,1,CPMM,,,,,,,,,,
1790123169,Eu8qVFAvUvESDZ252RZBH9H23KfiEjkWNi9qpHNmd7e6,BRB,4NyZSj4294dQtrHUFJhXwLQnmmJK2F17Z95rywTz2QAf,meteoradbc,1789504919,0.000005149,,5149.78,5149.78,0,0,496.72,5543.98,0,0,0,0,5,8,66,99,,,-4.98,-46.35,0,1,1,1,,,,,,,,,,,
1790123165,3TU5PGrkEtYpqjmZNke2JYWXWqP1Dou9PnHyGBpgc4oZ,REK,4EAFyjXeXe7TALqQLqt3JnMrSiujajLGS8dvsM8exoVt,pumpswap,1789985788,0.000007536,6555.83,7316,7316,0,37.01,2303.4,11281.3,0,0,1,0,25,28,186,234,,0.72,-4.07,-43.97,0,0,2,1,,,,,,,,,,,
1790123170,HzdBPsFDzrWvFbZ6xs4MSFfPyEWdu49fzaJVA1FVpump,iDollar,357Qoaw6PHRNRVpmCSyX4oFL3Zf5425kPccDJRmV3XXQ,pumpswap,1789992823,0.000002177,2202.34,2127,2127,0,0,0,18.04,0,0,0,0,0,0,1,1,,,,-1.3,0,1,1,1,,,,,,,,,,,
1790123170,HYc4omsnZ1qaHSDkKv4PdXPJGLU514mdrs4V5dK9wU7F,iNU,8cyzpAWx1dwUfv94m8CtaSxqY4MCUwb3g2qiHEHjgCSJ,raydium,1789992836,0.000005369,6898.93,5369,5369,0,4.65,264.3,3371.78,0,0,0,3,4,15,30,64,,-0.27,-8.35,9.31,0,1,1,1,CPMM,,,,,,,,,,
1790123166,8q6aSV7HsmHFSuVS6gwyxFQzLgohhtaNnrxWYvgJpump,SCOPE,GskL1soSzcAYNHhN6vHCP1oBUTQ7QmaDd7DzBA95r4YN,pumpswap,1789991856,0.000002442,2533.34,2350,2350,0,17.89,17.89,796.61,0,0,0,1,0,1,4,11,,-0.39,-0.39,2.02,0,1,1,1,,,,,,,,,,,
1790123165,3JV8p4NxP5bQPupSt57rBMWP4SHaXeNwmxM7e1Sjpump,PSYOPPHIL,6QRgcrDdbiQcwaUKbv5CtFmZbNCs8g81WLfcGaYvaDRJ,pumpswap,1789990888,0.000002654,3008.45,2604,2604,0,0,1.36,17.17,0,0,0,1,1,12,1,37,,-1.27,-0.7,-1.93,0,1,2,1,,,,,,,,,,,
1790123170,GpvqPjVPqjLNxwjzjZEGirFL9tgkXmLJfPFRn9tNpump,TIGROPAID,GuNjgCHxFBARdwKQRiF7knhnPWcPNTHJixEmJ53cpW5W,pumpswap,1789993198,0.000002131,2438.85,2074,2074,0,0,0.79,5.82,0,0,0,0,0,3,1,6,,,-14.37,-15.05,0,0,0,1,,,,,,,,,,,
1790123167,A92GtLJv3ZspDG4WaQwWMP5avZfm6wkkE78NwvKxpump,degen,Eku2Fsu17BpdPjaQ5LCZQ56HXTpM1E5XpAeQxpQrGcN8,pumpswap,1789992763,0.000002713,3085.38,2644,2644,0,0,2.33,23.87,0,0,0,1,0,12,2,37,,-1.24,0.66,-1.48,0,1,1,1,,,,,,,,,,,
1790123167,AP5YnCZRFHayveJ1zSSWeGpB1Hps4v8pLJ6ASmXLMD6M,SUICAT,6YpUxTGXuNfqmkbJugPw14yT7oNahTv5udhGpXB4MguW,raydium,1789989184,0.00005248,24111.42,52483,52483,129.51,1700.19,17794.58,203073.43,2,2,21,45,217,190,1932,1654,2.45,-1.06,-49.21,-76.04,0,0,0,1,CPMM,,,,,,,,,,
1790123169,FvMLDEUDKUr9C34e8Nynz5Aqfdk34a2RBKQxygLpfomo,FAMILY,FdYPSUq2Zrw9vJXkA8uZFVNhNcCvUUuAcSWWVk6MZZhU,pumpswap,1789994213,0.00008067,28652.71,77549,77549,40.73,6219.46,35357.14,284468.8,2,3,66,48,383,382,2957,2650,0.32,-16.1,17.99,-56.82,0,1,1,1,,,,,,,,,,,
1790123169,EQFmAhV8Z8TQvY7rCvYmU6yJJF7KqryaxRWYhbT8VzL2,그록,Cm8WBjy7dYHkXarBqnAdAGbv97aopUZsZTvuSEbHeP5q,pumpswap,1789999021,0.00001611,10112.86,15581,15581,57.72,2071.83,12332.46,426316.25,0,3,22,16,132,115,3210,2608,-2.03,29.64,-21.18,-65.73,0,0,0,1,,,,,,,,,,,
1790123165,5wZDE8f5uKHbVaHAyz84Lgz7xefAkCpvcwoWYaRCrfn,AWARDED,4epsz7eNAG9qrrENc2dsEJYiYBEQdgWL2Sn3TwZf2q6k,pumpswap,1789999173,0.000005464,5391.32,5380,5380,0,5.25,133.54,1250.84,0,0,0,3,6,15,53,104,,-0.5,-5.05,-14.78,0,1,1,1,,,,,,,,,,,
1790123168,DRxWK1FU7ci4vjGhMZu4koQpVLtut4gpxSpxtr6bfomo,CAT,DeRkuRb91VJ771E86d6j1nNzyn5Q8ZUcATqH3QMtyGeX,pumpswap,1789997137,0.000002652,2654.31,2523,2523,0,40.71,40.71,1013.53,0,0,0,1,0,1,2,25,,-1.41,-1.41,-21.77,0,0,1,1,,,,,,,,,,,
1790123167,CSRvuL45tXnqYKqk9RXBksuaFQzsamp3ACT5pgEQTVzn,QUANGO,7Er4xQXyVSKLfUBLsn7i62BsCiy7SH3DrKTtX6fdYw9r,raydium,1789997783,0.0001092,31435.62,109270,109270,0,40.09,9599.6,58168.02,0,0,4,4,86,62,471,227,,0.82,57.68,31.45,0,1,2,1,CPMM,,,,,,,,,,
1790123169,FZixBtMMBxfbr8XqtWxARcDmqsEvQM3dYeAy4WwEjpPq,bub,2WgfGhU2AqsQL96uWozDVLnpSNQhrA3mnu272LUEbz7b,pumpswap,1789998032,0.000002678,2814.38,2601,2601,0,0,175.39,154460.7,0,0,0,0,0,18,6107,1139,,,-13.28,-97.7,0,1,2,1,,,,,,,,,,,
1790123166,8f9E3iCyYff8QVienqkc8CsAzPuAPP7AWyxGVu6cy91n,BOND,8fbAaFcbUDBzJh9qEr9Qubgxgk2jnqsB5a6JkuzyyARm,raydium,1789938736,0.0001019,27788.12,101212,101212,75.01,1696.4,13418.31,43974.63,3,0,12,16,112,120,388,401,-2.98,8.57,10.48,54.28,0,1,0,1,CPMM,,,,,,,,,,
1790123165,4sELcy2vtPDccNkAfA1MXp9UcdA3xyf2QYYKH8gfcVwb,AVAXCHAN,Dqrok6Yu6ZrE87V92xHAuMdwXhwCGk5usDcng1EUKMWu,raydium,1789990537,0.00002805,15216.69,28054,28054,0.14,2481.51,16671.43,95748.85,0,1,24,13,145,156,804,739,,-21.82,-63.13,-67.87,0,0,1,1,CPMM,,,,,,,,,,
1790123166,9DdHxVe1BSPaTy3iGEwvWsooRchNLK61XFAvzot59FwD,CLIP,7LkLGUUwAASDy85V3YEogtkwdzDKEYFhADp41MXr6wZ,pumpswap,1789999762,0.0004270,75984.71,407839,407839,327.88,15443.1,274202.86,1490309.32,7,6,140,122,1829,1772,9613,9060,2.09,7.76,-14.57,-42.92,0,1,1,1,,,,,,,,,,,
1790123166,8XTZqRC7VhMboMmrHqX5P5cQxciC8amKA2Dj825Npump,padtard,3FmM3ewaxsrjKcN4tyhLGRg9KiYnoJWdVmaczXqwL5Qt,pumpswap,1790007384,0.000002499,2589.06,2397,2397,0,0,0.01,0.06,0,0,0,0,0,1,0,2,,,1,1,0,0,1,1,,,,,,,,,,,
1790123166,7LKa9bcNeKBEYzyVf3Pxe2P1Tq4gdE331VvvSN4yU26f,FBEAR,EC7BRaZAhCVYsVMiPicNZNSsQyh8GWtBsKpT4XoJRGYS,pumpswap,1790007684,0.000002338,2350.03,2247,2247,0,0,0,32.79,0,0,0,0,0,0,1,8,,,,-1.91,0,1,1,1,,,,,,,,,,,
1790123165,4UnNG97k5V5ViBk51uUfev5XvK9nW55W4B2BrXwLh9r5,SHART,FPZiHgmHeZMuxta9CaittuUYUCV22uGRqrkibj2AYv5Z,raydium,1790007439,0.000007898,8690.21,7899,7899,0,27.44,2856.28,30618.45,0,0,4,2,37,44,342,406,,-1.46,-36.16,-84.61,0,0,1,1,CPMM,,,,,,,,,,
1790123169,DbQBKqMuH85CEYpqZvk8cowrWX6n9vRDBXqXiFRKuLiS,WEIRFI,BuAzPfVmARoM3hy9BQqUyiBGre2MwPoD99VPtkqu7M9g,meteora,1790006894,0.00003948,19421.27,39482,39482,34.58,4330.74,12616.3,176861.68,1,1,52,31,121,106,1390,955,-0.49,0.69,-24.11,1.82,0,1,1,1,DYN2,,,,,,,,,,
1790123170,He5XcCaLrygisurxfDYH7vumKW5yopVZcA9DKPvpH4Lz,SCAT,7aQ3uqa5stLSpGtah9rjUj4DEyZ6ToQrXc3RwAFJYoHb,raydium,1789942489,0.00001971,14314.64,19715,19715,0,1240.88,7185.23,31006.84,0,0,9,12,77,97,331,427,,-0.84,46.62,-34.51,0,0,1,1,CPMM,,,,,,,,,,
1790123170,kBMfZTeuKHfi2n7Bqv1BeiYLz2LhzAC8JTYwXp6tnox,NOXUS,AHqiNALm4rWBnW1gbSTeBFFatVafGgVv2rDgw6AzkHLV,pumpswap,1790007212,0.000002556,2552.31,2448,2448,4.75,4.85,5.43,16.79,1,0,1,1,1,3,2,13,1.81,1.52,2.17,1.93,0,1,2,1,,,,,,,,,,,
1790123169,FqmGHG75Jd8GNo9EUdMH1nMLVk8EYX5DTuqdei8zpump,1000X,3jh6CytUSuUHzsgzPKzhmLiDANZ3P87nQSEZGJUBKJZX,pumpfun,1789902866,0.0001878,,187893.32,187893.32,0,0,7.6,42.08,0,0,0,0,0,6,22,7,,,0.37,0.34,0,0,2,1,,,,,,,,,,,
1790123170,HfMQwoPjouopqsDysy7PnBhdm4hoLCxm32NLk67Mimns,SWC,G9f1DP1h4CEsgbCFkcs4C6wDYWiDYfStS8es2JHrCAcG,raydium,1790007406,0.000002910,5031.28,2910,2910,0,0,2.01,279.4,0,0,0,0,0,4,5,26,,,0.81,-10.28,0,1,2,1,CPMM,,,,,,,,,,
1790123167,BWAUxygWFy5KHJA8xeEoCdkTUimD1RjC92ke5VFSpump,TIPPED,ETQKgtbPkYpM9MwvSWy5ide4St9CHAw8hbcn9PdTNxtT,pumpswap,1790016158,0.000002497,2542.2,2405,2405,0,0,4.43,16.9,0,0,0,0,1,3,1,11,,,1.26,-0.29,0,1,1,1,,,,,,,,,,,
1790123168,D33RQSz5JQa9bpnDFm5r1adLNyxwtm12R3eDyUabpump,mtokens,31bJh15Smfch9hdvAnaJkEP6S5B3oqhYkHy8hfYkeSi8,pumpswap,1790015594,0.000002458,2453.35,2333,2333,0,0,8.09,19.22,0,0,0,0,1,1,2,7,,,0.42,0.79,0,1,1,1,,,,,,,,,,,
1790123166,8KBLAj7xnyWE1qZQz6T2rxrPdQW836bhvcqXUEw6pump,BPUMP,4HY5Bcs2mGQYMJWuCnobpk2hNeFYW5f44Ca45qrRNLbG,pumpswap,1790015334,0.000002474,2697.18,2439,2439,0,0,0,9.81,0,0,0,0,0,0,0,4,,,,-0.59,0,1,1,1,,,,,,,,,,,
1790123166,8erE7RkkoiGYJtCyQdfwMpnNA8cAkY14Xe6RYjjHAdKP,CAT,7sY6BrhDBkJdcYFrDd1M49hinSXrqk2bzS3rT6Juanch,raydium,1790006001,0.0003740,53437.68,374063,374063,0,366.23,3390.72,27446.69,0,0,6,6,45,36,220,176,,4.1,15.93,46.67,0,1,2,1,CPMM,,,,,,,,,,
1790123169,EYMBTNraihZkLhjVQhDivPhjAWFgRF1By2zVd8rcNcGz,INURANUS,8AbfaMZNF82LLPiSKka9947dzs9umnZiVmJ7LYs25JJT,raydium,1790002733,0.00007140,27672.32,71400,71400,440.32,1767.78,31075.11,381453.29,1,2,20,20,262,221,2149,1876,-1.08,-3.87,-35.06,-87.33,0,0,1,1,CPMM,,,,,,,,,,
1790123167,BZaL3DPhQy4NMvGKJExsZbxE6u39o9DNgGy6LwsFpump,UNITY,AFPWrbCb5KwK9VmvVLxNyNKZR1TMxYijrqTreAU9jqhV,pumpswap,1790016436,0.000003985,3690.8,3169,3169,0,0,72.1,640.99,0,0,0,0,0,3,6,7,,,-3.81,17.68,0,0,0,1,,,,,,,,,,,
1790123168,CbouD8khLcz1Y1QngvRtQufUimSRKpHkvGn6y1n8pump,UTILITY,9dyeuZaENy1TfKwkR4rV8mGZcAWWw4pkubyHBkUG85oZ,pumpswap,1790022917,0.0001506,34383.55,147558,147558,390.28,6930.96,29357.52,72710.08,5,2,99,71,550,10055,1404,40357,-0.29,9.28,21.02,84.89,10,1,1,1,,,,,,,,,,,
1790123170,HYCE7xeDpMc3Qef7w1jDiuJE3UZiG4Y8ZPqXB4WFSTNK,doge,C9oDvqsEpxNRReSQ7V2HTCEoNAXM3Z6vjSW1AsDkHj8g,raydium,1790023045,0.000002242,4308.39,2243,2243,0,0,39.83,71.01,0,0,0,0,0,4,1,8,,,-4.01,-1.84,0,1,1,1,CPMM,,,,,,,,,,
1790123169,FTyieGbq7KsXrpZEiYCC68upLek7cKZep3paQdUSpump,MEDIA,FPAgamaN3AVf2rCAq9ARoudaB3AY7g7eumH8Zn5N6fQN,pumpswap,1790023467,0.000004169,3838.49,3774,3774,0,49.83,49.83,358.25,0,0,0,2,0,2,3,18,,-2.33,-2.33,-6.66,0,1,1,1,,,,,,,,,,,
1790123167,BX7r6jFdMEUMRyx1whei583iz5pBjrfApbPj7Q1YpPZP,L2Cat,GYQBhwL4AmT3svpdPLBsnfUEeY5FcuX5PqJFb91Q2Q4r,raydium,1790023088,0.000003784,5628.89,3785,3785,0,71.62,1459,3125.59,0,0,1,4,14,34,26,76,,2.88,-30.92,-54.86,0,0,1,1,CPMM,,,,,,,,,,
1790123166,7as86KvTJLWetHAvL18ijNw1Wf9DxW7bcMMuh294UFrw,BIRDDOG,2FZbhZ3L6wX8pPfGkz3mRQ6B4457NKsYz9vD2tHncTzs,raydium,1790022814,0.00003212,16713.62,32125,32125,0,581.51,9492.51,101155.47,0,0,6,8,70,87,552,616,,14.02,-21.4,-65.53,0,1,1,1,CPMM,,,,,,,,,,
1790123167,A2YYjpUbWMGwYbrfqnWBfxL4RtVoszTMuNff3MDTpump,Higher,HGYuKUx86WJvPMnMob5Cx4SLqMF4yCgcoaLm7WLvFUmu,pumpswap,1790022403,0.000002562,2569.05,2448,2448,0,0.17,69.71,459.99,0,0,0,1,3,18,7,97,,0.31,-4.18,-28.71,0,0,1,1,,,,,,,,,,,
1790123170,GvFe6EjSXAP31EbkSAYpHgX9mcgTUZWHkTuDjRUUncWL,UNC,6viWAMHocDwDAbkvXUUCH1AgbKQh3rzQje55TBihjgUK,raydium,1790016002,0.00002175,11819.58,21758,21758,0,328.58,19153.2,47639.04,0,0,6,7,136,112,381,391,,-6.96,-2.23,-64.98,0,1,1,1,CPMM,,,,,,,,,,
