ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790178480,9iycZomkmZyf4UZVkGrbECEVXLeoop6FzjnK1efkpump,Paid 9/11,EYyucGttC2jpbgtdZTx2uzNXm7To2y1qWKmHDqgaFg7Q,pumpswap,1789795806,0.000002392,2600.38,2305,2305,0,0,0,0,0,0,0,1,0,1,0,4,,-3.09,-3.09,-2.37,0,0,0,1,,,,,,,,,,,
1790178483,GQW6Mr4buMjJ1Lwj3FgVUgcNQQsXiA3ivzR3ftnFpump,PAMUK,A8ENQdKvRfNtMHgF49FiMgXK1YpeCNYZrM4769ydL1XR,pumpswap,1789811596,0.000002980,2930.01,2861,2861,0,3.99,46.04,125.55,0,0,0,3,0,7,1,13,,1.25,-6.76,-11.56,0,0,1,1,,,,,,,,,,,
1790178483,HhyA8a8hDUgaNpGfFMQhhvqiRjpkRhqvXTsQpayApump,$MSTONKS,DXLcrcDjiEr8fHvpEnmAdqV435wdpUusHspSAmCUcR7N,pumpswap,1789806363,0.000002620,2823.31,2500,2500,0,0,0.02,0.53,0,0,0,0,0,1,0,2,,,-0.92,-0.92,0,1,2,1,,,,,,,,,,,
1790178479,4JHXtNwMogExmcxXB1Ykb1A9s6yyAWKYG7xRurnT14Ws,BABYCATE,8bQnjS5Lw2NPxWMESpo8UY9mf2ErcQ1kwPpDSRfne8xu,raydium,1789817313,0.0001825,38970.54,182563,182563,335.16,5237.2,39064.54,76879.81,2,1,38,32,345,193,645,573,-3.14,21.38,-5.72,-32.93,0,1,2,1,CPMM,,,,,,,,,,
1790178483,HbPYRoj7x4m5Bomi6MDMC8XuudFs5cqnqoZCziXjpump,UNO,AmmYghWb6zS2cfsXaQvHiSSTJQ7EUcRKSNq4ii4KZGX4,pumpswap,1789761406,0.00002923,13358.08,28082,28082,202.22,234.04,869.39,5010.75,0,3,1,3,4,9,49,32,-6.5,-5.67,-2.28,-1.6,0,0,1,1,,,,,,,,,,,
1790178480,98XfXyhDpit1UbVnZ8WK3wQzcn4TsdxG6Ymx1UVUMgDR,COINCAT,9QmRbLpCB5cjzqjuSYa5uT9EiUqW9FwgpCWMAXzQHjyB,raydium,1789816790,0.000005822,7426.15,5823,5823,0,27,162.96,581.42,0,0,2,1,6,8,35,29,,1.18,-6.13,-3.21,0,1,1,1,CPMM,,,,,,,,,,
1790178482,Cw4Q7NATM4YaETFjGhRYKCiQz9be9QhpUqLaNi5w8mpf,BABYPEPE,F5RaCDLAn3caSmByXtk67RESxL89wps4fHW7VXrU1NLm,raydium,1789816541,0.000003167,5606.77,3168,3168,0,0,10.28,46.23,0,0,0,0,0,1,0,5,,,-1.92,-6.02,0,1,1,1,CPMM,,,,,,,,,,
1790178480,7hS4NobQk7BLAx5kgZLVerYdGmupZYnWPwsY2zmnSZwJ,DOGE,3hBzs1baBE8ZewJiJDmZFTPgr5aDM7HTUsXVWPnYnXWh,raydium,1789855698,0.000001849,3308.48,1850,1850,0,0,3.98,4.58,0,0,0,1,1,2,2,2,,-2.36,3.36,3.36,0,0,0,1,CPMM,,,,,,,,,,
1790178480,6wrGbTGsnG5WL9RDRgPRpaSnWpy63FR8tJL8fjPvv6DR,KITTY,Ek4LYGqMNypNaRpLhadsZ4VsK7NcLHmREAFgaotFbGgx,raydium,1789845015,0.00002163,13342.33,21632,21632,0,0,117.1,784.05,0,0,0,0,1,8,4,28,,,-0.83,-15,0,1,2,1,CPMM,,,,,,,,,,
1790178482,CDZodzUDKGH1CfSczv7wi5gnM2ZsGz5JYKbkWreNpump,Bidr,3YmuuffNSUtu648mXoCKXdjREkxLTY49QrvnYXgm4JVE,pumpswap,1789854184,0.000003416,3472.23,3175,3175,0,0,0,56.74,0,0,0,0,0,0,0,7,,,,-2.55,0,1,1,1,,,,,,,,,,,
1790178482,F1BQXs8RTr3pugsCddw3dGVWhfTAPhyLJpuWYpzgRZtU,Bogdanoff,8d3fXyUxozZR7jjwmCUZ3axA6yMp7Rs5Hfu9MC4FbB7h,pumpswap,1789851868,0.000007562,6584.88,7295,7295,0,17.6,285.77,1783.83,0,0,0,1,1,7,27,33,,-2.11,-16.87,-23.25,0,0,1,1,,,,,,,,,,,
1790178483,HVQgYdwxMYqajzpsntD3WW5KkLVp3aRNFea1CFz53B8C,FOMOFLY,FUBCHRvAepKuK9rk9wMwqBf4YNDqKSQekgLzVKpPSdtZ,pumpswap,1789856160,0.000002475,2464.3,2308,2308,0,0,0,34.69,0,0,0,0,0,0,0,4,,,,-3.04,0,1,1,1,,,,,,,,,,,
1790178478,2oYchSWCXvbi5W6vPaJD3hgpqrLrU8TdQ8hPLJhAUavz,Pigeon,6A1u4itnj37F54aHZE3cZzL3VA1n5L5orZCGKnMMWWVx,pumpswap,1789883097,0.000005836,5075.48,5597,5597,0,25.65,714.74,7723.7,0,0,0,1,12,11,98,106,,0.56,-0.74,-31.41,0,1,1,1,,,,,,,,,,,
1790178480,6ftPAznam9wEKzBvivN5aQf66kinommCgZCte8MTpump,FEELSBAD,Co2Xz9h1nf28aoQqswhqcMnfPgqfc9J36ti9UsWHtkoE,pumpswap,1789880478,0.000002302,2414.07,2247,2247,0,0,0,69.35,0,0,0,0,0,0,0,4,,,,-2.33,0,2,2,1,,,,,,,,,,,
1790178483,GYJydVwBWWeZJjp8jHew7BLD5G64haZ4G4G3pYkBQU3Q,Harambe,2ysy9GPkqAhbpKgPz17BuaQ22HdWYoM97BZJgCR9V7Sw,raydium,1789898598,0.000004625,6391.86,4626,4626,0,0.44,52.19,845.65,0,0,0,1,0,8,3,24,,-0.27,-8.14,-22.63,0,1,1,1,CPMM,,,,,,,,,,
1790178483,Hr455K2m8tdH37ASWLTFFdzLueJpgaJEwbVPweNHg4NL,CUM,3CEL87uXJJKAiLuTev4S3Yak6b6JMPz6biHFgNaQ9bti,raydium,1789942284,0.000003181,5279.36,3182,3182,0,2.35,402.41,4018.54,0,0,0,2,0,5,28,53,,-0.19,-25.65,-22.75,0,1,1,1,CPMM,,,,,,,,,,
1790178484,wrRVeGUAh9GHVPQFAFHueL8SAXLbtvS46pFmjJsqRwY,RATE,AZnkLMDHMV2xLLeV4Xu1mYnX6yaP8hKLnSNck3S6bbYY,raydium,1789941704,0.0001118,27532.4,111882,111882,2.23,3402.03,5282.3,23751,0,2,20,14,36,55,226,266,-0.03,1.83,5.97,-20.5,0,0,2,1,CPMM,,,,,,,,,,
1790178479,5X7o39wuSuwqtLPWCbsjgvzYP8Fu5BqgLEcPeq4upump,PSYXPHIL,BwS2jqqQ5sz25jFPYGb7NKTFktdeZZYWqjfjS19CcqvR,pumpswap,1789941533,0.000002496,2844.62,2434,2434,0,0,0,10.25,0,0,0,1,0,1,2,12,,-2.8,-2.8,-4.93,0,1,1,1,,,,,,,,,,,
1790178478,3NZRsipTAuusbz9PdTEHX6faw8Lzr9D9jzFEoYsXJ1j1,BURP,2uZeWgA2ypYE3k9XTfxGigvhBxTxgMEcCz4ZdKNHbQvy,raydium,1789940637,0.000006967,7565.02,6967,6967,3.51,9.21,248.84,3500.03,0,1,1,2,7,10,46,161,-0.19,0.11,10.87,-51.31,0,0,1,1,CPMM,,,,,,,,,,
1790178483,HFkaKpBvA8UDtufAmFwbBviVzK34KYETYRgWuie5UB3W,QQY,FPW6P3NTxUpdGEaqp8mqwajkLb6PAR2fPMbHQrKzXqeK,raydium,1789940537,0.000003456,5562.6,3457,3457,0,0,2.86,1055.67,0,0,0,0,0,4,7,28,,,-8.45,-8.83,0,1,1,1,CPMM,,,,,,,,,,
1790178480,9VBh7iBb4XsMtFt6A5MmC13WpAf9qRwtVR82v9pUpump,$Tapout,G6U3DjbgbVXAV7bh7CJeoUeh95iRHE577KNpsBSjKijo,pumpswap,1789939803,0.00003026,13669.9,28739,28739,0,533.14,2415.73,5148.05,0,0,1,8,29,25,92,72,,-8.44,1.82,18.98,0,3,4,1,,,,,,,,,,,
1790178481,BZRfWNggvbRk5DvUjTyucuqT1BjnUAgY2EE8Tj1cpump,WASABI,Fa2JJurYKa81fy5qvNsufX7ihb66scRQPU2yXThAo28z,pumpswap,1789941613,0.000002508,2772.19,2472,2472,0,0,0,17,0,0,0,1,0,3,1,34,,-0.84,-4.57,-3.16,0,1,2,1,,,,,,,,,,,
1790178481,BJ9mPPkCqnMisMiv7JQW7MJ2fgDyjm9udmwHZuJ2YcTf,DOGE,CKdWdZ7bAWw84h5WKEpKkQmFFoqXQgn5YCP56vPhTiXq,pumpswap,1789939159,0.000003563,3826.21,3489,3489,0,0,3.98,13988.39,0,0,0,0,0,4,53,88,,,-2.96,-9.83,0,1,1,1,,,,,,,,,,,
1790178479,3Vx7yJSMWwBzYZtPtiBtfjAS6TxYttvLBCNzLRaJqGyW,SCAT,FPpjNRw94TZZ5MkisGHnwt5v53ozjJMSiWTXyievfFR3,pumpswap,1789939128,0.000004679,4645.26,4425,4425,0,0,15.12,513.68,0,0,0,0,1,1,9,23,,,0.73,-4.57,0,0,1,1,,,,,,,,,,,
1790178478,36jkatzXHNjJGaE8qCbygu22Vatkf7L34bPvwf1txuv4,DIABLO,2FE4H49WPjkxYrma4obZR5FepHj3uxPbq7F782U9Ebm2,raydium,1789939860,0.0002457,44457.35,245706,245706,342.24,2379.03,23064.44,144809.97,5,5,34,41,249,311,1257,1433,0.11,7.29,-2.55,-26.68,0,1,1,1,CPMM,,,,,,,,,,
1790178480,8mxSFPqc9MxVhFknx7dSu69XApTyUC6MChYem8m8RkLx,UNKNOWN,4ZbtBcoEgEAHD5EM3AwMjZZi4VzNE6stPmFW4SFVVrn4,meteora,1789941087,0.0001592,10610.65,26818,26818,0,0,0.64,104.64,0,0,0,0,0,1,3,2,,,-0.01,-1.99,0,1,1,1,DYN2,,,,,,,,,,
1790178482,EqFG72Z35r8cAV8mKu3UK2L8NUTR1ZNyMr88E4BnwN8Q,ZEBRA,8WormohZAE1UHyEX65Y5njDzwgEiCPXskr5QhJRdk68d,pumpswap,1789939278,0.00003224,18125.52,31222,31222,0,277.88,5388.55,114873.75,0,0,6,13,60,81,812,1047,,-3.96,-5.57,-45.54,0,1,1,1,,,,,,,,,,,
1790178482,DkrUw74m1nC7QWXcHC81QpZSYBiUgWwde9LzPFGBQmv3,ALLIANCE,5WvxJ7B9dR4GXAv4VbE6By4pfnygQGzrfm6ubEDSai44,raydium,1789856511,0.00002983,7540.07,29838,29838,0,4.91,2072.39,26229.95,0,0,0,1,25,33,305,315,,-6.69,-19.66,-32.83,0,0,0,1,CPMM,,,,,,,,,,
1790178478,2xYDU36p5gZeTLTjr4T5V5PGWnfmXCZodfiQ8EaMpump,JEANPHILBB,5NrY5zgvqZsbNCS5XTUWHkWsj8TgKWNZVDKrM7yUTiUF,pumpfun,1789928020,0.00001406,,14060.41,14060.41,0,83.73,2044.94,16539.43,0,0,0,1,16,15,198,144,,-1.24,-1.09,110,0,1,1,1,,,,,,,,,,,
1790178483,HoxPjbofR1FLxRfqpYo492kj24AcpPxEqmUX2ic6APrp,Exaflopcat,3x783PhswEGmzBMZTFhGHiAn4EGgmJ4HaCNyLNMxUTZj,raydium,1789937818,0.000003906,5999.07,3907,3907,0,66.49,152.73,918.04,0,0,0,1,0,3,6,27,,-5.67,-15.43,-16.66,0,0,2,1,CPMM,,,,,,,,,,
1790178483,FyywDpVgzFVDkqbpzAVyqEV5vS9WrF2pWhDPg6KAPKay,Lilly,9msPyLpAGbHT5Jzvrevr5DAvWKppTptooQEwKzCmPHkg,pumpswap,1789962693,0.000002828,2823.24,2701,2701,0,0,7.07,17.75,0,0,0,0,0,3,0,6,,,-2.36,-2.11,0,2,1,1,,,,,,,,,,,
1790178480,9RWnWurXrchU726MCm3a39jNMyWPcJYKP5Ac4uJRpump,MIMO,BHZk2kQavUZUDTTbgBLVc1ZqvuyG1RnGgQJmuyaUVTvF,pumpswap,1789962146,0.000003027,2937.57,2894,2894,0,0,2.23,1902.51,0,0,0,0,0,1,6,15,,,-4.24,-20.33,0,1,1,1,,,,,,,,,,,
1790178484,ihc6LRGHSD6ZK724zLpPcRbW5crQ1a9d9hvUpKbpump,JINU,6UDVvyeuzaBGqm2UQVHsoM9kpyxSdkjLbMPyBGP9bLG1,pumpswap,1789961984,0.000002392,2592.98,2317,2317,0,0,0,0,0,0,0,1,0,3,0,9,,-1.18,-2.8,-1.87,0,0,0,1,,,,,,,,,,,
1790178479,4nianvQxSS5HEtE3fdWe6vyzhuThBEPmQJS8zYZRpump,patryczek,GCBycjY2Ka39wpca3SoQoMpXzTty6noW9sfxxi4AVjpA,pumpswap,1789985255,0.000003006,2969.75,2895,2895,0,0,9.92,2675.73,0,0,0,0,0,4,23,37,,,-1.02,-4.59,0,0,2,1,,,,,,,,,,,
1790178479,3T4ZBX6amaLpSWe8MpVpgUhaniVq93ATNXcPeNzVTxJV,PONTES,J71hFW2JPHa4Zh8xVaxhnqEjTHQUyR3kB6DtKsmKxJdD,raydium,1789972941,0.00001251,10563.44,12518,12518,1.09,16.41,878.45,8894.81,2,0,29,5,43,47,257,196,0.07,-0.18,-23.04,-57.46,0,1,1,1,CPMM,,,,,,,,,,
1790178480,7y99REwtyMRGwP2vpfNZ1RC1ygkRsggM38Cyx4R4uA2m,COQ,FS7QQNuofziVGmMR4tkTsDo3GYFf1rrRFacf4WfexoDR,raydium,1789954325,0.00001222,7594.84,12228,12228,20.95,76.27,2524.18,6398.76,0,1,1,3,31,35,85,114,-1.5,-1.99,17.84,-0.38,0,0,0,1,CPMM,,,,,,,,,,
1790178482,ExgY59XGw4E12ebJgv7pwbUz7bBLHnePu3tvYgg5hovp,RUNE,26Ewstw5hS6QEkbJRzShS8yjwjM8k7L9ctZneKxUyYmp,raydium,1790011927,0.000003747,5853.32,3747,3747,0,0,39.53,171.97,0,0,0,0,0,3,4,17,,,-7.95,-11.54,0,1,1,1,CPMM,,,,,,,,,,
1790178482,FKEL85JmVXk6i371v8SGbyxGSYZNT8sa8VPaeiezTUt5,POKE,DTztPoRvvb3d9khWmZrYX8EVYnJiNd2RnU4kuFHPvGUA,raydium,1790006972,0.0001385,33897.99,138511,138511,5080.94,74373.52,102334.58,115418.24,19,13,316,256,454,401,533,561,-22.08,86.2,272,317,0,1,2,1,CPMM,,,,,,,,,,
1790178481,BoBaBBfxatCazaT1PqTDz23wdNaY7jM6LHfzAyQRc7CP,BUBB,4hJrT4YPAzovffdS9pvjBrnfBXWLGZqnG56e5HWtoqSb,pumpswap,1790011230,0.000002565,2833.25,2483,2483,0,0,0,85.3,0,0,0,1,0,4,1,16,,0.76,-2.63,-5.74,0,1,1,1,,,,,,,,,,,
1790178481,AxwSUUHx6hj8bgdtSxVUiKtKkZwmcDbNbEEtTvzfpump,jevbrain,9TguivGu1GBdodNLxyrf2yJquX4ChmByqhr8PEtmKUhy,pumpswap,1790010978,0.00009097,26736.07,83661,83661,153.22,7162.31,34163.8,200772.58,2,0,69,45,246,252,1685,1607,2.74,25.33,25.96,-21.31,0,1,1,1,,,,,,,,,,,
1790178481,BLoVgMLRxxhq3X5x9s7KxaNhnQeMf5Lt7MrEpBkjpump,handle,Cj9PE81WASGHyuRoBh4dP7Uzter17NHwwUqJpLYKcwdX,pumpswap,1790004539,0.00001419,8716.01,13548,13548,19.35,423.66,7622.22,28526.72,1,0,6,21,117,97,438,335,0.46,-7.93,-21.99,-23.16,0,2,2,1,,,,,,,,,,,
1790178479,4zXK4JuffRSds7wCWESN1nRCTgHBScuh2L6Fw627paid,FOMOCAT,55m1rhmLbix21PnNANHnRYWAkNzibnrf5j4FVrstWV2Z,pumpswap,1790014943,0.000002533,2526.96,2435,2435,0,0,0,118.09,0,0,0,0,0,0,2,10,,,,-6.66,0,1,1,1,,,,,,,,,,,
1790178480,7qi57KtjUCoDqNpE3qq73RurWHmgYccpyZXNBkEdpump,ONLYPADS,7oSu4a5z87PPhRAmsfMbJdTcUBoXhWsgFKhu3SyMKE1w,pumpswap,1790014518,0.000002898,2840.56,2760,2760,0,0,0.1,105.83,0,0,0,0,0,1,2,29,,,-2.59,-7.73,0,1,1,1,,,,,,,,,,,
1790178482,EqW8zD3JVqiAVd3UAdoHCVYmJgK9KSuoghpAX4Nnpump,fomocat,AVt9LkDvRMvGihDVULeEhMt6RmjCuEUAComn2TW94zFi,pumpswap,1790012967,0.000002365,2539.79,2318,2318,0,0,0,48.99,0,0,0,0,0,0,0,3,,,,-1.66,0,1,1,1,,,,,,,,,,,
1790178480,8Gkz2vVA7QVFSiZoNVakuitDaFkwwq61K6ERF9wj9SJt,MEMESTOCK,BfjYVxSxkdFabPW9tq7w1VryjxDPm8xrWDPk8XtzFcEr,raydium,1790006713,0.000004453,6303.97,4453,4453,0,0.07,683.48,8539.1,0,0,0,1,2,26,51,156,,,-31.45,-56.54,0,1,1,1,CPMM,,,,,,,,,,
1790178480,9Dhy9xnCdohn2XAysCR7ND5XJNAAPQ8V6g95sxekpump,crowd,8utBzQ6a9EVpLScp9F7jVA9QFPaGYKHHjqPhvauSbMyx,pumpswap,1790012889,0.000002940,2998.08,2797,2797,0,0,29.99,34.72,0,0,0,0,1,3,2,5,,,-8.42,-10.08,0,1,1,1,,,,,,,,,,,
1790178482,CXSAKxUKP43qcRZh4Kcv7qc6B2uqcosyviXyVzLePair,PAIRHUB,ExLSo36GxEkXzFuXY9LNQZtRSphvBQFLS8fALjqRMuSE,pumpswap,1790021499,0.000002720,2688.5,2500,2500,0,0,0,11.08,0,0,0,0,0,0,1,4,,,,0.08,0,1,1,1,,,,,,,,,,,
1790178480,6HU4CmRb15C2nQDx8Ld2f2W2wTdmog6aZiiXdrT5Pzi8,GROK,3NAxQ3UgevvpTLSTjT4e6PuzLrk8YoW6BsLhTYcU9XeG,raydium,1790016873,0.002685,185958.35,2685264,2685264,5272.38,156326.43,584991.95,3027299.64,21,28,375,243,1642,1178,9376,6996,-8.4,-5.43,-11.95,166,0,1,1,1,CPMM,,,,,,,,,,
1790178484,TqUWvYLQMTddRfkQQBjSzM1LTQQGHUnnmNNacGLSTNK,COPPERINU,CEj3iSTG1DhMjsbv6iBQ31KpjF42pvP6NQBHseQmvNBe,raydium,1790021096,0.00004311,20361.66,43116,43116,31.27,6297.08,238506.18,249241.77,0,2,30,22,906,674,998,841,-0.82,-34.34,146,11.57,0,0,1,1,CPMM,,,,,,,,,,
1790178478,2jjbtFBnsZNqgNR3N3LVbDtVCLKHK23w3MZzr4a5PooH,PENNY,GvBAfYih9cAw1vaJMmaWJtuFVs6W7ayHr3nK5cF3GhBk,raydium,1790020492,0.00001662,11695.89,16626,16626,0.58,83.66,1638.55,57279.61,0,1,3,5,33,36,386,458,0.21,-2.19,-14.93,28.66,0,0,1,1,CPMM,,,,,,,,,,
1790178483,H1L5hW33MEbfNu13991ZREJSZrPzor2KXPFQwtMZpump,RAGEBAIT,9FN3RTt7zfhd4yKhet4iixq24P3XFNx948fGkNfzjMnY,pumpswap,1790018501,0.0001435,37133.38,139908,139908,130.79,894.93,8670.65,84386.14,2,1,8,5,47,21,351,256,1.24,-0.84,-10.29,-36.05,0,1,1,1,,,,,,,,,,,
1790178482,FTdEwv9VzGh3YgN9TXYD9XSjtCfyiKWAAbNxGaSypump,fPEG,A5x1yU29wRAaaUdwdBRCSaeASVqXrpMF7DqLZwuNJbZi,pumpswap,1790020718,0.000002448,2468.65,2360,2360,0,0,0,103.65,0,0,0,0,0,0,3,2,,,,0.77,0,1,1,1,,,,,,,,,,,
1790178483,Hkg5ffPaEthdtTqucQxMDaS3B8ZJ9rag4GnV9SWJe43g,TARD,GG1nhmhY2qDKLP1abjjfLQuRssTYaEJmRCRjuxMG76nC,raydium,1789781240,0.00002570,14482.26,25702,25702,87.97,1890.59,2150.42,9756.15,3,1,37,5,48,13,101,88,-0.5,-29.8,-29.96,-54.38,0,1,2,1,CPMM,,,,,,,,,,
1790178480,7ffiD94V4VpDE4yCqnm2Tk23i3gZFf1szpkLomnW5iRc,STONKWORLD,8GMiysNs5orVJG7W75Ly6w9JExUkDwEmU7Wct4R6Aatw,raydium,1790019481,0.000004521,6101.14,4521,4521,0,0,43.49,645.98,0,0,0,2,0,10,6,62,,0.08,-5.03,-17.63,0,0,1,1,CPMM,,,,,,,,,,
1790178482,CzLTZppPdZtTjyq3WGpHLstoc3GLhu7zH5Zg6xUa6Gv5,COPX,51AhFzj1wHv8Em7dNpfarA1fKP9u4iBY5YNkFS1r2kRK,meteora,1790021425,86.81,57005.36,303847,303847,1462.22,21133.39,293956.31,813854.36,0,20,72,120,981,906,3433,4005,-0.3,0.3,-2.08,-2.37,0,0,0,1,DLMM,,,,,,,,,,
1790178484,HzaCANKGkhNcQGb1VWL8f4tHJYrCmaXrPWk9eHR7GYYX,SATOSHINU,9MRKwU9aqc8UZxEwW18xBdkJH2sX75Y5VNnCPgiGEMD7,raydium,1790028055,0.0005864,76267.53,586450,586450,859.15,10141.54,82465.54,550061.72,2,1,35,44,318,256,2666,1873,3.07,10.65,-18.44,-41.68,0,0,1,1,CPMM,,,,,,,,,,
1790178481,BtisfPT2fYPVpUuPkVwNCBdUbSX6jcm4ML8D4bRNXWqf,CUMMIES,5rZWwdX1gg641JCDwD75E8PX4i6ZBnHzn2QGByVP8TtE,raydium,1790028187,0.000004188,6273.03,4189,4189,0,26.88,62.12,691.4,0,0,0,1,1,2,10,55,,-1.72,0.31,6.75,0,1,1,1,CPMM,,,,,,,,,,
1790178478,3BK9wpt22t9C36XdXCdaDJeS6AzFfxuYBkdhpHQBByf9,TRUMP TV,8dU12B4kFdkqevVjwHNoXo2YNGi9TmTSPQhzxYtnPieF,raydium,1790022062,0.000003188,5376.67,3189,3189,0,6.02,113.89,1902.34,0,0,0,1,2,11,39,60,,-1.27,-8.34,-7.35,0,0,1,1,CPMM,,,,,,,,,,
1790178483,FgU8hVMmCss3biVXvmsgBiDNdYLaDHtEcXXMcCSVpump,$,2devq3jXzJ4zfWeNgV6W78r9Na86ZQfwSUJWzn3WRLKs,pumpswap,1790027827,0.000002576,2650.19,2445,2445,0,4.91,4.91,46.74,0,0,0,1,0,1,1,19,,-2.52,-2.52,-5.41,0,0,1,1,,,,,,,,,,,
1790178480,7HfVWxBmefPzsnxLANbRU7D5mMF4UD5iwwP5LCJzpump,COPPERINU,3D4TfCZfWQMZc14yNVJAFddXHsxxWNEjMNDDv88Nhd6p,pumpswap,1790027544,0.000002352,2533.65,2298,2298,0,0,0,1.67,0,0,0,0,0,0,0,2,,,,-0.07,0,1,2,1,,,,,,,,,,,
1790178484,HsryXB2BdWJuRXAY29hDcw2g4BPH57Q5nL1qu8kQpump,TRUTHS,Gja6S5zY1rywKXNRWsVWjDDT1wD4ECdXNEhUhqzfR631,pumpswap,1790028940,0.00001316,9283.61,12425,12425,0,41.08,1577.84,16246.31,0,0,5,3,20,21,235,184,,-1.48,-10.44,-45.54,0,1,1,1,,,,,,,,,,,
1790178480,9QQLjyg7w9WTrTun8Po2Wno6CBdFARwGpkdjjXtcMCbp,KYM,EtneKkqtGfm5Dpw3e4GuaAUhE5YoTXsDqii34tZGRoAf,pumpswap,1790028655,0.000002490,2475.9,2283,2283,0,0,0,715.83,0,0,0,0,0,0,5,5,,,,-3.76,0,1,1,1,,,,,,,,,,,
1790178480,87XZ8BVFZvxAuiRpbad4B6SWW3ogwSsywM4duDmSrA55,X,2LSsLKQYqLi4YWcWcZezEsvhbrCs6dQCcQmGJSPMp6g7,raydium,1790027014,0.000003983,5822.96,3984,3984,0,0,75.67,3892.41,0,0,0,0,0,5,13,74,,,-5.15,-58.86,0,0,1,1,CPMM,,,,,,,,,,
1790178480,9LYqtgmvv888zCX8wHZ25JeRBrjnaXHL1pDx4DSiov2b,SUPER,FNHe2P9gBdkq6MGLSSngf8bGLaxyG2MbM41xbcvt2h6Z,pumpswap,1790027403,0.000002366,2402.27,2314,2314,0,0,0,5.54,0,0,0,0,0,0,0,6,,,,0.66,0,1,1,1,,,,,,,,,,,
1790178484,J5n8PErYVrkWyZbhi664kNPHsDnnL9ws1EvfWJk5pump,WORM,BdiH47wDGB6PnAwUdU7BhzbbZ6kUQ5Dw8tXjexSKYMo9,pumpswap,1790028540,0.000002189,2223.12,2176,2176,0,0,0,40.44,0,0,0,0,0,0,1,1,,,,2.64,0,0,0,1,,,,,,,,,,,
1790178481,BjJyQFGTzu6JQfpdXEZ1mmFzhWgFYgEscRz472Zkpump,CASHTAG,5KiorPssHsHpgwJhz9CDbFiARgCitGTHmhnfHcMn6rY4,pumpswap,1790043174,0.00001351,9643.98,13176,13176,388.97,799.98,9966.28,70722.44,2,2,14,14,160,140,964,961,-9.72,-14.33,-45.49,-73.13,0,1,1,1,,,,,,,,,,,
1790178480,96LWLstUJqsCHFhBgRxtsuQJEcMYJ2gDkApo9qHU8p9c,ALTA,38UHTJd3bRsyXNFFTAVxYzvzN16v49GEWS7SXLkcNuPH,meteora,1790042151,0.000002136,3854.11,2105,2105,0,0,4.58,218.66,0,0,0,0,0,1,4,13,,,-2.57,-19.35,0,0,0,1,DYN2,,,,,,,,,,
1790178479,5aGSYAd588midtTUAZxi8FxKWL8rd92r1m6MujXMpump,SUITINU,AoPRMRSwgBYmteCB8un3eXuhTSkTVVpoQEhJKaUmyCzn,pumpswap,1790042559,0.000002446,2746.61,2405,2405,0,0,0,1.33,0,0,0,0,0,0,0,3,,,,1.01,0,1,1,1,,,,,,,,,,,
1790178480,6QxMcEpYULAUs4Qa28ui2GJ55daY2KqFLRJXHEosNPAu,PICKAXE,FqpWecjYyc2VUqMoTswxn11Bu9Ni1UZBX3WWwZgw19fk,raydium,1790040430,0.00005091,26056.18,50919,50919,18.46,422.24,10106.65,100459.22,1,0,6,14,91,95,700,619,-4.61,7.99,7.1,-21.4,0,1,1,1,CPMM,,,,,,,,,,
1790178479,5NJfdHaQTafAfDL55wxkPFoBGnDiqhXc5XhoDXkrsK3a,USDC,J1SMyVV3WRGBeSZjiMKq6totGU4kEJEwNVULWQCRKwzA,pumpswap,1790048581,0.000003391,3339.23,3025,3025,0,0,4.21,132.68,0,0,0,0,0,1,1,5,,,-1.03,-7.01,0,1,1,1,,,,,,,,,,,
1790178480,8eMjbEgwqqBRLoHPFct6d5PRJeDuMD8d4AMhQKFYQceU,MC,6bUq62x1NY4MaGjm2zniWePGzUXzcUNsWFmK9qM96KWb,raydium,1790044262,0.00008533,26240.48,85339,85339,209.31,4850.44,22677.59,152622.97,2,0,39,54,180,194,1133,1187,3.22,-31.15,-32.07,8.05,0,1,1,1,CPMM,,,,,,,,,,
1790178483,H7buF7zFb23WLL5DMrdKRKcEkb4BpHZRGvv1n6NE67XT,RAFFLE,3Dmf6oXMP3Kf3xHtKgRGUYBzz2aSwHrnsxrRrt79amBT,raydium,1790047558,0.00002448,14443.73,24485,24485,0,46.44,7068.59,47122.37,0,0,2,0,52,42,269,275,,0.17,-32.32,-71.47,0,1,1,1,CPMM,,,,,,,,,,
1790178482,EtSVEVHfw75944qMeJs8JZKy3TpgU69pTXY78JvduBY1,USDC,6MiUBKiiJZ8EMTgwNtp56Fnh5UpCrKpUh17bPXN8hDBJ,raydium,1790047683,0.00002756,16918.3,27568,27568,80.93,1379.45,8968.56,126923.36,3,2,18,25,81,121,1132,1070,1.07,-9.97,-42.67,-80.75,0,1,1,1,CPMM,,,,,,,,,,
