ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790158865,EQtrnykVnusE5qz3rXJcrSh28aR1joojS93WkUXwpump,WOJAKBCAT,598eese3M8qvUWoL4SjtUu8aLRTffUc6QEbvYxttqNjQ,pumpswap,1789820460,0.000002506,2674.01,2374,2374,0,0,0,0.24,0,0,0,0,0,1,0,4,,,0.29,2.05,0,0,0,1,,,,,,,,,,,
1790158862,5TPNaSi63HSfEHwVSBL2STi7yTPwgtedeXCowjnYHVG5,LEEROY,DzeAVk5P2sy5vpNYSrLMNcTsgxVXeTyZyghyHuBih3Zg,raydium,1789837872,0.00002816,8033.15,28168,28168,0,648.95,7847.41,52410.09,0,0,10,3,39,48,357,452,,-25.9,-33.45,-22.03,0,0,1,1,CPMM,,,,,,,,,,
1790158864,Ad881PycCzmgVmSvuvynMVQnhN929QDVykLf9iNLpump,PHILANDOG,5xzfbPzKqXqWXRENBfc49guVrEsZa22SqXiqNtnAYHAR,pumpswap,1789857548,0.000002866,2925.82,2772,2772,0,102.47,184.07,2684.22,0,0,0,1,0,4,27,29,,-5.4,-12.46,-1.61,0,0,1,1,,,,,,,,,,,
1790158863,7xz6t8qyPASohr2EoFLv1TvZdZougw7ZA7emmt3YnxXx,TRILOGY,FrwZxS7D2DZFsKKaSqj3W5aYM94mKM6HAyCejni3vyAL,raydium,1789856943,0.000002487,4700.01,2488,2488,0,0,0,7.06,0,0,0,0,0,0,9,2,,,,0.74,0,1,1,1,CPMM,,,,,,,,,,
1790158862,2izUeeTezLa77D9GEzytE12jb9WtYRvhQ9rvAv4aKY2v,CHEEZ,4YvGihWcC4j6FWBEoX8mBiSu7dxzQbBBC2gVyKedann4,raydium,1789857465,0.000003060,5253.79,3061,3061,0,0,0,170.75,0,0,0,0,0,0,1,33,,,,-9.56,0,1,1,1,CPMM,,,,,,,,,,
1790158865,Fb2FLgGxMVNg7mpL9Asf5K6dvwuVvp8Yrmpp7i7ysRcV,Computin,BH86uuwvTXELko17Mxws5zCdfmJBYfq4Swrwdz1ypemJ,raydium,1789857355,0.000004186,5962.02,4187,4187,0,29.7,78.19,2694.21,0,0,2,1,2,4,15,31,,0.97,-2.17,-34.06,0,0,1,1,CPMM,,,,,,,,,,
1790158866,Hqa3scJGHpXQ8wgcEsugqqzrvwTcugRptHL1LgBCpump,HOLT ,PQeDKZTyXek1zcX8JNRixR6a3oDqaRtE9C4sRAuWoCr,pumpswap,1789889027,0.000007269,6226.44,6935,6935,0,216.7,515.96,8075.9,0,0,2,4,6,10,90,144,,-8.86,0.37,-56.79,0,1,2,1,,,,,,,,,,,
1790158862,4KxtNWc5XTL3cuyc8PJMchqB6RYggvEFeMub727GBAGS,SALVOR,4WzfxBthxkz3YdFrJV9VUwN3pPXGRnCojLCUrMeyLcjR,meteora,1789885968,0.0003848,57520.33,384831,384831,0,1461.98,11598.44,52324.44,0,0,3,6,47,35,229,175,,5.89,23.68,-24.03,0,2,1,1,DYN2,,,,,,,,,,
1790158863,72qdjY9F1ZtLaB8nJTrkX8ek3mudB9VFhKAK1Fti2HrY,CHUD,GJrdPGjivHsjd55RMbGxjGe142EcRDQytRRAdwoSpYP8,raydium,1789884439,0.000004293,6276.68,4293,4293,0,5.37,328.81,2991.85,0,0,0,4,2,19,44,96,,-0.44,-6.39,-35.8,0,1,1,1,CPMM,,,,,,,,,,
1790158864,BEcNuoY5G3XbaV61kLAQJcuCSf62kdaQide2mvhCpump,wojblob,AqaMQADavdjNPGt5NtivyqRsfegDXqXSAVmpuEdeBwwh,pumpswap,1789885161,0.000002366,2482.57,2275,2275,0,0,0.98,0.98,0,0,0,0,0,5,0,24,,,0.47,1.54,0,0,0,1,,,,,,,,,,,
1790158862,25YtfFX8DWMA8zwyJKEb9FrYDLxDSa1eqPgZBqsrpump,CATRINO,8SKwABxMfeHz7pQtviZgoG9eNTQ79P74uMu6MhnBQW2m,pumpswap,1789885321,0.000002243,2311.62,2178,2178,0,0,0,3.74,0,0,0,1,0,6,0,30,,-1.2,-1.5,-0.22,0,0,0,1,,,,,,,,,,,
1790158865,GEjbUiakaKUyQpxPBawWYuHsJwumrUtr9Z8tVum1CdgJ,BARREN,3Lt6n2TyH3b12CWauaYzKwusVqH7SWdhURqJAtcEi29z,meteora,1789899514,0.00001003,9023.02,10031,10031,0,0,350.43,2890.83,0,0,0,0,4,7,35,43,,,2.05,-17.41,0,1,2,1,DYN2,,,,,,,,,,
1790158862,38EsA6oXoBW9ndYKHWghSVFAW7nLd4DRzJFwM9USSTNK,XMAN,56TYxeqQEAEHasqBgU7J5wb7d22sMQaGoXCTDYyupA3F,raydium,1789906379,0.000005222,6809.72,5223,5223,0,10.41,129.01,884.28,0,0,0,1,7,6,20,52,,-0.51,5.27,9.47,0,1,1,1,CPMM,,,,,,,,,,
1790158864,CiV2To3hYpXXwimzRGWVcD6LJUX2ryKCMCwpRs5Ppump,RSOLVE,ALW9X7QZgs6yoM8cJVk7xz6XSzBBBoAkWB5Xjk6YrQ7n,pumpswap,1789943925,0.000002816,2873.07,2732,2732,0,0,2.13,15.16,0,0,0,0,0,3,1,10,,,0.87,-0.37,0,1,1,1,,,,,,,,,,,
1790158864,AscqW6JHTSTxhrug8omyuN6eaG7XQAE19dhS9r8rrcPi,Pray,5dz9d7cYFkdcrwgyYJZXnGktzG2XX9w2w4Hxi76x9xBn,pumpswap,1789946043,0.000002823,2782.53,2597,2597,0,0,8.65,1396.32,0,0,0,0,0,2,17,24,,,-1.37,-9.64,0,0,1,1,,,,,,,,,,,
1790158864,CHQeLyR3kiywgkq6CQuTruNq64bi8RFUyLb3WCCX4iv7,JUBJUB,5zhXTXspNZceVuJmK99trMZGi6fbpDgDhnkvKu8UwsqK,pumpswap,1789943064,0.000004903,4697.12,4781,4781,0,0.57,10.57,1949.86,0,0,0,1,1,4,25,41,,-1.14,-0.89,12.39,0,0,0,1,,,,,,,,,,,
1790158866,YuZU1EYaovxEHN2sA7oSy3SDNEZovEuUce9edtmSTNK,KURUMI,HP6iQsFkRu6NR88aQR9ZAgjRfjqAN8GDm7sPbqm5pjGj,raydium,1789939062,0.00002044,12826.08,20448,20448,7.68,96.92,1975.89,7370.87,0,1,3,3,14,29,36,105,-0.24,2.37,26.33,-23.8,0,0,2,1,CPMM,,,,,,,,,,
1790158862,5HZHzdeCtPUdzxz31W255uB6Umugu9kfe3bxbrya4DP2,ZCAT,9wCYQZBUL1CmXF1iHoBT2X82iTs47uR5obFmkekwBYDT,pumpswap,1789939564,0.000005244,4844.19,4729,4729,0,3.96,22.13,2481.25,0,0,0,2,1,5,41,52,,-0.65,-5.41,1.4,0,1,1,1,,,,,,,,,,,
1790158867,xzRNiEzgNNZeaa9nJf9x43mhyWS2zch7mEoXEF57syu,SYUL,HR55StuJwPxar7wXWYw2Dd8MF5wzHvFDppMLfjKdqURF,meteora,1789944113,0.000002163,4150.94,2163,2163,0,0,0,26.1,0,0,0,0,0,0,0,1,,,,,0,1,1,1,DYN2,,,,,,,,,,
1790158862,56exnWGQuM5QuKooMtnoWmBvi78GiWSEiCTJ9LuXpump,ATLAS,F1VXcyti4PnLoZxd33AhqzEdZitFjfAN77GnRUd1fy7Z,pumpswap,1789963043,0.000002918,3219.6,2829,2829,0,0,66.87,66.93,0,0,0,0,1,2,1,3,,,0.73,0.73,0,1,1,1,,,,,,,,,,,
1790158862,2SgRLprSBdkLrnRiqaCDw5avrRyYbrvZwyNbYgd3oAJm,Buck,7P2WRG1pB5WoNdR7c8asV6HjfE4jeZ7t7XtZkf79oe4o,raydium,1789962999,0.000003190,5236.31,3190,3190,0,0,0,361.25,0,0,0,0,0,0,3,25,,,,-3.17,0,1,1,1,CPMM,,,,,,,,,,
1790158864,B8WvjPmz1wJ9xPRKEkyWHFzPZoaqkKWCytgtFjhTpump,ZIRON,BEw6orDmhs55ySpyR7Rzn73qRUaMYkp1sXL7uNBqzgUJ,pumpswap,1789962192,0.00001750,12715.47,16931,16931,0,353.48,977.46,14311.55,0,0,2,2,10,12,69,125,,2.06,-3.95,-65.72,0,1,1,1,,,,,,,,,,,
1790158865,Eu8qVFAvUvESDZ252RZBH9H23KfiEjkWNi9qpHNmd7e6,BRB,4NyZSj4294dQtrHUFJhXwLQnmmJK2F17Z95rywTz2QAf,meteoradbc,1789504919,0.000005159,,5159.04,5159.04,0,143.14,199.23,2118.35,0,0,0,1,2,4,19,48,,-4.06,-5.44,-35.07,0,1,1,1,,,,,,,,,,,
1790158862,3TU5PGrkEtYpqjmZNke2JYWXWqP1Dou9PnHyGBpgc4oZ,REK,4EAFyjXeXe7TALqQLqt3JnMrSiujajLGS8dvsM8exoVt,pumpswap,1789985788,0.000005904,5547.74,5732,5732,1.18,326.77,897.48,7916.92,0,1,5,7,12,25,95,143,-2.23,-8.76,-24.6,-45.85,0,0,2,1,,,,,,,,,,,
1790158866,HzdBPsFDzrWvFbZ6xs4MSFfPyEWdu49fzaJVA1FVpump,iDollar,357Qoaw6PHRNRVpmCSyX4oFL3Zf5425kPccDJRmV3XXQ,pumpswap,1789992823,0.000002177,2202.34,2127,2127,0,0,0,18.04,0,0,0,0,0,0,1,1,,,,-1.3,0,1,1,1,,,,,,,,,,,
1790158866,HYc4omsnZ1qaHSDkKv4PdXPJGLU514mdrs4V5dK9wU7F,iNU,8cyzpAWx1dwUfv94m8CtaSxqY4MCUwb3g2qiHEHjgCSJ,raydium,1789992836,0.000005435,6935.7,5435,5435,0,0,0,1765.22,0,0,0,0,0,0,17,48,,,,-20.86,0,1,1,1,CPMM,,,,,,,,,,
1790158864,8q6aSV7HsmHFSuVS6gwyxFQzLgohhtaNnrxWYvgJpump,SCOPE,GskL1soSzcAYNHhN6vHCP1oBUTQ7QmaDd7DzBA95r4YN,pumpswap,1789991856,0.000002418,2509.66,2326,2326,0,0,0,790.65,0,0,0,0,0,0,4,10,,,,0.86,0,1,1,1,,,,,,,,,,,
1790158862,3JV8p4NxP5bQPupSt57rBMWP4SHaXeNwmxM7e1Sjpump,PSYOPPHIL,6QRgcrDdbiQcwaUKbv5CtFmZbNCs8g81WLfcGaYvaDRJ,pumpswap,1789990888,0.000002631,2982.53,2582,2582,0,0,4.8,10.92,0,0,0,1,1,6,2,40,,-1.63,-1.5,-0.14,0,1,2,1,,,,,,,,,,,
1790158866,GpvqPjVPqjLNxwjzjZEGirFL9tgkXmLJfPFRn9tNpump,TIGROPAID,GuNjgCHxFBARdwKQRiF7knhnPWcPNTHJixEmJ53cpW5W,pumpswap,1789993198,0.000002124,2430.82,2067,2067,0,0,0,5.82,0,0,0,0,0,0,1,7,,,,-15.33,0,0,0,1,,,,,,,,,,,
1790158864,A92GtLJv3ZspDG4WaQwWMP5avZfm6wkkE78NwvKxpump,degen,Eku2Fsu17BpdPjaQ5LCZQ56HXTpM1E5XpAeQxpQrGcN8,pumpswap,1789992763,0.000002723,3096.05,2653,2653,0,0,0,12.39,0,0,0,0,0,5,1,36,,,0.46,1.09,0,1,1,1,,,,,,,,,,,
1790158864,AP5YnCZRFHayveJ1zSSWeGpB1Hps4v8pLJ6ASmXLMD6M,SUICAT,6YpUxTGXuNfqmkbJugPw14yT7oNahTv5udhGpXB4MguW,raydium,1789989184,0.00005914,25351.9,59147,59147,5.57,1370.44,6082.89,106216.48,0,2,18,21,78,130,1135,1056,-0.05,-9.74,-32.36,-63.97,0,0,0,1,CPMM,,,,,,,,,,
1790158865,FvMLDEUDKUr9C34e8Nynz5Aqfdk34a2RBKQxygLpfomo,FAMILY,FdYPSUq2Zrw9vJXkA8uZFVNhNcCvUUuAcSWWVk6MZZhU,pumpswap,1789994213,0.00005442,23086.36,52317,52317,333.47,4651.37,11606.42,164891.54,7,8,50,45,162,170,1997,1618,0.48,-20.81,-10.97,-67.84,0,1,1,1,,,,,,,,,,,
1790158865,EQFmAhV8Z8TQvY7rCvYmU6yJJF7KqryaxRWYhbT8VzL2,그록,Cm8WBjy7dYHkXarBqnAdAGbv97aopUZsZTvuSEbHeP5q,pumpswap,1789999021,0.00001843,10912.51,17821,17821,11.88,2028.76,20464.85,139811.35,0,1,13,13,145,137,1220,997,-1.6,0.39,24.52,-38.51,0,0,0,1,,,,,,,,,,,
1790158863,5wZDE8f5uKHbVaHAyz84Lgz7xefAkCpvcwoWYaRCrfn,AWARDED,4epsz7eNAG9qrrENc2dsEJYiYBEQdgWL2Sn3TwZf2q6k,pumpswap,1789999173,0.000005318,5278.37,5237,5237,0,0,53.1,695.54,0,0,0,0,2,6,33,66,,,-3.86,-5.87,0,1,1,1,,,,,,,,,,,
1790158865,DRxWK1FU7ci4vjGhMZu4koQpVLtut4gpxSpxtr6bfomo,CAT,DeRkuRb91VJ771E86d6j1nNzyn5Q8ZUcATqH3QMtyGeX,pumpswap,1789997137,0.000002600,2607.35,2474,2474,0,0,0,265.49,0,0,0,0,0,0,0,14,,,,-18.39,0,0,1,1,,,,,,,,,,,
1790158864,CSRvuL45tXnqYKqk9RXBksuaFQzsamp3ACT5pgEQTVzn,QUANGO,7Er4xQXyVSKLfUBLsn7i62BsCiy7SH3DrKTtX6fdYw9r,raydium,1789997783,0.00009432,29227,94321,94321,9.91,2048.55,5660.67,47587.72,1,0,15,10,59,33,426,205,0.14,17.36,-12.95,-31.87,0,1,2,1,CPMM,,,,,,,,,,
1790158865,FZixBtMMBxfbr8XqtWxARcDmqsEvQM3dYeAy4WwEjpPq,bub,2WgfGhU2AqsQL96uWozDVLnpSNQhrA3mnu272LUEbz7b,pumpswap,1789998032,0.000002593,2731.14,2519,2519,0,0.15,40.69,25010.97,0,0,0,2,1,4,280,268,,-2.2,-4.9,-96.36,0,1,2,1,,,,,,,,,,,
1790158864,8f9E3iCyYff8QVienqkc8CsAzPuAPP7AWyxGVu6cy91n,BOND,8fbAaFcbUDBzJh9qEr9Qubgxgk2jnqsB5a6JkuzyyARm,raydium,1789938736,0.0001420,40766.66,140973,140973,93.48,313.31,38575.42,84496.72,1,0,3,3,317,268,679,657,2.69,-0.69,41.88,95.11,0,1,0,1,CPMM,,,,,,,,,,
1790158862,4sELcy2vtPDccNkAfA1MXp9UcdA3xyf2QYYKH8gfcVwb,AVAXCHAN,Dqrok6Yu6ZrE87V92xHAuMdwXhwCGk5usDcng1EUKMWu,raydium,1789990537,0.00004378,18967.99,43784,43784,64.63,1550.53,7832.13,55547.12,2,0,23,17,116,81,640,555,1.37,10.38,65.45,-51,0,0,1,1,CPMM,,,,,,,,,,
1790158864,9DdHxVe1BSPaTy3iGEwvWsooRchNLK61XFAvzot59FwD,CLIP,7LkLGUUwAASDy85V3YEogtkwdzDKEYFhADp41MXr6wZ,pumpswap,1789999762,0.0004272,75913.35,407773,407773,1081.32,10728.29,78709.12,978942.91,3,7,65,88,429,568,5957,6242,-1.54,15.98,-8.93,-19.04,0,1,1,1,,,,,,,,,,,
1790158864,8XTZqRC7VhMboMmrHqX5P5cQxciC8amKA2Dj825Npump,padtard,3FmM3ewaxsrjKcN4tyhLGRg9KiYnoJWdVmaczXqwL5Qt,pumpswap,1790007384,0.000002453,2543.52,2353,2353,0,0,14.36,14.42,0,0,0,0,1,2,1,4,,,-1.84,-0.85,0,0,1,1,,,,,,,,,,,
1790158863,7LKa9bcNeKBEYzyVf3Pxe2P1Tq4gdE331VvvSN4yU26f,FBEAR,EC7BRaZAhCVYsVMiPicNZNSsQyh8GWtBsKpT4XoJRGYS,pumpswap,1790007684,0.000002338,2350.03,2247,2247,0,0,0,30.26,0,0,0,0,0,0,1,4,,,,-1.43,0,1,1,1,,,,,,,,,,,
1790158862,4UnNG97k5V5ViBk51uUfev5XvK9nW55W4B2BrXwLh9r5,SHART,FPZiHgmHeZMuxta9CaittuUYUCV22uGRqrkibj2AYv5Z,raydium,1790007439,0.000006799,8092.16,6800,6800,0,0,94.85,12773.42,0,0,0,0,1,12,139,205,,,-5.32,-64.37,0,0,1,1,CPMM,,,,,,,,,,
1790158865,DbQBKqMuH85CEYpqZvk8cowrWX6n9vRDBXqXiFRKuLiS,WEIRFI,BuAzPfVmARoM3hy9BQqUyiBGre2MwPoD99VPtkqu7M9g,meteora,1790006894,0.00004640,20912.63,46402,46402,0,664.8,6751.22,174564.68,0,0,5,4,58,47,1360,972,,-6.85,8.33,26.79,0,1,1,1,DYN2,,,,,,,,,,
1790158866,He5XcCaLrygisurxfDYH7vumKW5yopVZcA9DKPvpH4Lz,SCAT,7aQ3uqa5stLSpGtah9rjUj4DEyZ6ToQrXc3RwAFJYoHb,raydium,1789942489,0.00001908,14107.3,19087,19087,0,56.29,664.26,16987.64,0,0,2,4,13,19,174,261,,0.16,4.16,27.99,0,0,1,1,CPMM,,,,,,,,,,
1790158867,kBMfZTeuKHfi2n7Bqv1BeiYLz2LhzAC8JTYwXp6tnox,NOXUS,AHqiNALm4rWBnW1gbSTeBFFatVafGgVv2rDgw6AzkHLV,pumpswap,1790007212,0.000002533,2530.41,2423,2423,0,0,4.58,21.73,0,0,0,0,1,1,4,9,,,-1.38,1.73,0,1,2,1,,,,,,,,,,,
1790158865,FqmGHG75Jd8GNo9EUdMH1nMLVk8EYX5DTuqdei8zpump,1000X,3jh6CytUSuUHzsgzPKzhmLiDANZ3P87nQSEZGJUBKJZX,pumpfun,1789902866,0.0001878,,187893.32,187893.32,0,0,0,42.08,0,0,0,0,0,0,22,7,,,,0.34,0,0,2,1,,,,,,,,,,,
1790158866,HfMQwoPjouopqsDysy7PnBhdm4hoLCxm32NLk67Mimns,SWC,G9f1DP1h4CEsgbCFkcs4C6wDYWiDYfStS8es2JHrCAcG,raydium,1790007406,0.000002935,5073.41,2936,2936,0,0,0,71.28,0,0,0,0,0,0,4,9,,,,2.91,0,1,2,1,CPMM,,,,,,,,,,
1790158864,BWAUxygWFy5KHJA8xeEoCdkTUimD1RjC92ke5VFSpump,TIPPED,ETQKgtbPkYpM9MwvSWy5ide4St9CHAw8hbcn9PdTNxtT,pumpswap,1790016158,0.000002497,2542.2,2405,2405,0,0,0,4.61,0,0,0,0,0,0,1,5,,,,1.1,0,1,1,1,,,,,,,,,,,
1790158865,D33RQSz5JQa9bpnDFm5r1adLNyxwtm12R3eDyUabpump,mtokens,31bJh15Smfch9hdvAnaJkEP6S5B3oqhYkHy8hfYkeSi8,pumpswap,1790015594,0.000002458,2453.35,2333,2333,0,0,0,14.71,0,0,0,0,0,0,2,3,,,,-0.37,0,1,1,1,,,,,,,,,,,
1790158863,8KBLAj7xnyWE1qZQz6T2rxrPdQW836bhvcqXUEw6pump,BPUMP,4HY5Bcs2mGQYMJWuCnobpk2hNeFYW5f44Ca45qrRNLbG,pumpswap,1790015334,0.000002474,2697.18,2439,2439,0,0,0,9.81,0,0,0,0,0,0,0,3,,,,-0.49,0,1,1,1,,,,,,,,,,,
1790158864,8erE7RkkoiGYJtCyQdfwMpnNA8cAkY14Xe6RYjjHAdKP,CAT,7sY6BrhDBkJdcYFrDd1M49hinSXrqk2bzS3rT6Juanch,raydium,1790006001,0.0003877,54436.87,387713,387713,0,180.8,3019.65,19384.24,0,0,0,5,37,29,182,154,,-1.35,-0.48,31.03,0,1,2,1,CPMM,,,,,,,,,,
1790158865,EYMBTNraihZkLhjVQhDivPhjAWFgRF1By2zVd8rcNcGz,INURANUS,8AbfaMZNF82LLPiSKka9947dzs9umnZiVmJ7LYs25JJT,raydium,1790002733,0.00006618,26507.49,66183,66183,1.92,954.63,8753.41,146510.61,1,0,11,6,71,115,938,974,-0.05,-11.28,-3.18,-54.95,0,0,1,1,CPMM,,,,,,,,,,
1790158864,BZaL3DPhQy4NMvGKJExsZbxE6u39o9DNgGy6LwsFpump,UNITY,AFPWrbCb5KwK9VmvVLxNyNKZR1TMxYijrqTreAU9jqhV,pumpswap,1790016436,0.000003965,3673.25,3154,3154,0,0,4.59,645.11,0,0,0,0,1,1,7,6,,,-0.49,15.41,0,0,0,1,,,,,,,,,,,
1790158864,CbouD8khLcz1Y1QngvRtQufUimSRKpHkvGn6y1n8pump,UTILITY,9dyeuZaENy1TfKwkR4rV8mGZcAWWw4pkubyHBkUG85oZ,pumpswap,1790022917,0.0001607,35426.55,157485,157485,0,500.36,7738.99,78151.61,0,0,11,18,150,197,1491,18585,,-0.89,5.34,77.57,0,1,1,1,,,,,,,,,,,
1790158866,HYCE7xeDpMc3Qef7w1jDiuJE3UZiG4Y8ZPqXB4WFSTNK,doge,C9oDvqsEpxNRReSQ7V2HTCEoNAXM3Z6vjSW1AsDkHj8g,raydium,1790023045,0.000002325,4468.19,2326,2326,0,0,0,70.51,0,0,0,0,0,0,1,8,,,,2.37,0,1,1,1,CPMM,,,,,,,,,,
1790158865,FTyieGbq7KsXrpZEiYCC68upLek7cKZep3paQdUSpump,MEDIA,FPAgamaN3AVf2rCAq9ARoudaB3AY7g7eumH8Zn5N6fQN,pumpswap,1790023467,0.000004121,3803.69,3730,3730,0,0,0,75.76,0,0,0,0,0,0,0,6,,,,-3.64,0,1,1,1,,,,,,,,,,,
1790158864,BX7r6jFdMEUMRyx1whei583iz5pBjrfApbPj7Q1YpPZP,L2Cat,GYQBhwL4AmT3svpdPLBsnfUEeY5FcuX5PqJFb91Q2Q4r,raydium,1790023088,0.000004603,6207.06,4604,4604,0,0,490.34,2398.59,0,0,0,0,3,1,21,61,,,25.16,-29.84,0,0,1,1,CPMM,,,,,,,,,,
1790158863,7as86KvTJLWetHAvL18ijNw1Wf9DxW7bcMMuh294UFrw,BIRDDOG,2FZbhZ3L6wX8pPfGkz3mRQ6B4457NKsYz9vD2tHncTzs,raydium,1790022814,0.00002738,15228.91,27387,27387,0,0,53.73,36244.72,0,0,0,0,1,6,210,336,,,-3.48,-67.72,0,1,1,1,CPMM,,,,,,,,,,
1790158864,A2YYjpUbWMGwYbrfqnWBfxL4RtVoszTMuNff3MDTpump,Higher,HGYuKUx86WJvPMnMob5Cx4SLqMF4yCgcoaLm7WLvFUmu,pumpswap,1790022403,0.000002534,2541.26,2422,2422,0,0,2.18,175.76,0,0,0,0,0,3,3,41,,,-1.02,-12.28,0,0,1,1,,,,,,,,,,,
1790158866,GvFe6EjSXAP31EbkSAYpHgX9mcgTUZWHkTuDjRUUncWL,UNC,6viWAMHocDwDAbkvXUUCH1AgbKQh3rzQje55TBihjgUK,raydium,1790016002,0.00001280,9136.52,12801,12801,15.57,563.63,2374.11,36522.35,0,1,9,9,22,43,276,320,-0.68,-19.82,-15.69,-36.38,0,1,1,1,CPMM,,,,,,,,,,
1790158866,HhcfXbZ2rukoKx8oAH8rfkmzXbwvfdh6MMLZjneg4rWk,COPCAT,FDy48HT3x8xV27vwemC5VZjJwX2WBnCgKMJYuAnmoBdZ,raydium,1790021024,0.0002259,47787.07,225948,225948,869.75,4509.24,71363.71,852631.21,4,3,28,37,309,332,4265,3376,-6.47,0.58,8.98,-70.85,0,0,1,1,CPMM,,,,,,,,,,
1790158864,9MgrvtBDvT7EtZwb3Vy7qmKENFRjSkf7GgHXTNAjuRWA,COPE,BLtTXomqesLwKB14jVPk2jx3Hoh4sj6BUdjSBBn9U4VR,raydium,1790025637,0.000003884,5803.12,3884,3884,0,0.02,96.2,2139.12,0,0,0,2,0,12,52,119,,0.37,-7.56,-29.13,0,1,1,1,CPMM,,,,,,,,,,
1790158864,8bUkCp8a831cgXLTtoqGZbHnUK4HdqqRyFZhd26jrWzB,Commotitty,EWWUyVLzrhM1zmeor5ue8gtfJ5WjvNtzMmy13GRisPg1,raydium,1790028917,0.00001873,12890.17,18738,18738,4.75,63.32,3566.72,43629.66,0,1,0,6,27,55,316,380,-0.05,-2.01,-20.43,-84.39,0,0,1,1,CPMM,,,,,,,,,,
1790158866,MfN2Y1w9MDtX9cyfx4m3Gkvptx5dDZ3go9JcGvipump,POKEPUMP,5HuAKHemf8YAqFZFoEHGcYX4tRVM8SuXB38SLCGSmKnc,pumpswap,1790031193,0.000002549,2530.49,2359,2359,0,0,0,30.24,0,0,0,0,0,0,2,11,,,,0.51,0,2,1,1,,,,,,,,,,,
1790158865,EHY56TBNQ1jX6zUQx7gTPwbdGo7zfKMUH6kvXLbSpump,tradecat,GVTJd6AsTjBFayQeUGDJ3YrV2gBpV68PstGo9hBTy3XJ,pumpswap,1790027863,0.000002393,2654.16,2361,2361,0,0,0,0.01,0,0,0,0,0,0,0,3,,,,0.65,0,1,1,1,,,,,,,,,,,
1790158866,H4efHkqMcZx3hYDtQEznWxjVzCmyqYKEPe8KK9idpump,SITM,6Fx7dRhLUtwiUC2GFZ34FKMo7sFq6NiXwfmPsMmtgnpy,pumpswap,1790030107,0.000002680,2728.49,2587,2587,0,0,3.83,3220.32,0,0,0,0,0,6,24,65,,,-1.26,-56.33,0,0,0,1,,,,,,,,,,,
1790158866,HXuQTQTAG39oVkNpdhHqJY3KX45nVKcoPJmAmBcTpump,NALA,41hthpRaA3ZrykUKDLbHFxH8PXgTUpzNeuhgok1nG7mb,pumpswap,1790035750,0.000002706,2967.1,2660,2660,0,0,0,6.51,0,0,0,0,0,0,0,6,,,,1.46,0,1,1,1,,,,,,,,,,,
1790158865,G4AYGTaY1rPc42HghU5rk9Cw37hj9hijXFL8249F8kUk,AX,5wuRhz3i9DD72XbT5b6xciF75hsGZtkB6bq2pYaCRs2W,raydium,1790035783,0.000003483,5453.35,3483,3483,0,3.79,115.95,1631.59,0,0,0,1,1,4,35,86,,-0.2,8.47,-20.2,0,1,1,1,CPMM,,,,,,,,,,
1790158863,63qoV3oPkxZ7TBvNnAe8L1gAgsLR3quNViRQuMzKYBqK,WASH,8ESDhoZhTqJv8gvW6WgL5diFqRPcZM14UHtsahvqEnfC,raydium,1790013558,0.00001475,11161.68,14755,14755,0,209.66,1097.34,65530.8,0,0,1,16,58,52,640,600,,-6.94,2.08,-36,0,0,1,1,CPMM,,,,,,,,,,
1790158865,EkEq6teGMFEwrs2pWNbCEgSqEoV4q8WLBg9k6SKcgvh,kirkinu,7r69UthQa8nZdiZMHCkSBFm6D9HLGMadLHmKk8zWqX5A,pumpswap,1790031028,0.00004633,19394.51,44696,44696,0,1318.75,14814.92,321405.06,0,0,17,9,128,122,2488,2217,,3.5,5.69,-83.17,0,0,1,1,,,,,,,,,,,
1790158865,DfbhY8XtNc317jpSEJDQejLD83QUMHtBzyn9EjgSTWGW,BITCOINU,5DzXJzmTsrvmPZBEBjyeR2qJtH2tTrCiT7o55M5Uuzci,raydium,1790034852,0.00001144,10178.35,11450,11450,0,472.86,8006.13,31262.44,0,0,4,5,42,62,363,392,,64.07,38.2,-46.4,0,1,1,1,CPMM,,,,,,,,,,
1790158862,3vfu8oXvGeVrdmHoLxZ8ZomTT4rEinNB7VNpSbdSpump,JEV,5Cr1SP2P6wY7QUeK5q3k4gNVpE69JxW1oV4kru3Um1cZ,pumpswap,1790034891,0.000002089,2126.21,2084,2084,0,0,0,97.71,0,0,0,0,0,0,1,3,,,,-3.54,0,0,0,1,,,,,,,,,,,
1790158864,9Vkx8JzfdARs59TFJvJbHALjgxSzvttja3kdCTb82HAX,JOLLYBOT,BHVajyjoMBkDY5d5rMJmAk7LYjbxtmxxsM8KSH4pBDVQ,raydium,1790032548,0.00003638,18506.58,36382,36382,57.03,1008.78,20711.89,243496.19,1,1,18,22,219,168,1465,1103,-0.59,-2.53,-40.04,-77,0,0,0,1,CPMM,,,,,,,,,,
