ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790138842,6egp5qQVMmaPgY7HbrdiLatj53a7gWMVCDqyrePEpump,iLaunch,8QKAKvRLdBvJWTATKbYh5bD7W8rX2qHR3MzgTWmSybv5,pumpswap,1789859239,0.000002741,2717.68,2491,2491,0,0,0,7.03,0,0,0,0,0,0,0,2,,,,0.45,0,1,1,1,,,,,,,,,,,
1790138842,5UhfounHZfphPvJJBkoZNE3WsdNC1zuixHAYRgTfpump,PSPL,F2FhncegVGkLeosG86oZ8DgwkcSjFRbRtPz6JjCyuC4X,pumpswap,1789857602,0.000002729,2717.5,2601,2601,0,0,180.01,183.44,0,0,0,0,1,5,1,6,,,-11.98,-11.98,0,1,1,1,,,,,,,,,,,
1790138844,BP4Wic5LNKsqpmiREW6uNVEC16juvFCSd4WzVBatpump,fomopay,5jYdJBnSrtFTmE6C2nVHmPxKjgSdGTAWw4LodTHUbE74,pumpswap,1789855151,0.0007035,103195.98,674630,674630,6918.52,79710.46,2243165.18,3757474.29,35,31,503,530,11026,8533,18913,14680,3.66,8,-54.33,53.19,10,1,1,1,,,,,,,,,,,
1790138841,2RSnd9sEt7kyLBtDr262xBNwBsgegz5qcSFtDeSkFLEX,JEV,FaR2sfLo3Vyoe31QwCxKEc27c8P1Pp4d7LCZMpTzEFPd,pumpswap,1789855371,0.00001744,10800.58,17328,17328,0,25.7,12321.42,15441.99,0,0,1,0,114,74,156,136,,-0.07,39.89,-22.7,0,1,1,1,,,,,,,,,,,
1790138841,28u5eDub9qzhENha2FUDhkh8RznRSqxGTmuf4BngNrDr,POG,5G6K3riFvsMPLu9ELDx2TncwejQyxAMU1yaLrAKSoU56,raydium,1789856169,0.000003626,5996.25,3626,3626,355.16,355.16,400.49,2090.53,0,3,0,3,2,5,5,26,-18.8,-18.8,-18.48,-56.78,0,0,1,1,CPMM,,,,,,,,,,
1790138845,EQVpYktJWKEVvERy43e1AGmi5pTGwXNDtB6mTSvwRkdJ,GINGER,H5ETfzhxQ8AC1MwZDzYwCpdK5dDsZz8wCT76QXGexg5g,raydium,1789858864,0.000007947,8987.03,7948,7948,0,7.16,1519.02,7890.93,0,0,0,1,13,13,79,94,,-0.44,-4.28,-44.79,0,0,1,1,CPMM,,,,,,,,,,
1790138846,GUGv92SSJKzeB6mTZSdPKiPfWSswvFDn1mGd6tbC64Lj,SCAP,6DNPA6VLyiJxXi1J7g41MrKhY8QQrat47JL9GY3aBm87,pumpswap,1789881166,0.000002607,2585.34,2395,2395,0,3.94,3.94,228.99,0,0,0,1,0,1,3,5,,-0.4,-0.4,-0.59,0,0,1,1,,,,,,,,,,,
1790138842,4UHmZGe6X4DZ5dxYGiGXMhi3Sp34uPWtHB7qDMyvRbYB,QUEEF,AZ82R741qr3k6xA2xciK2AQecqpGQWU3TBg7wjcde4Kk,raydium,1789880018,0.001237,124191.4,1237675,1237675,717.99,6503.18,246609.45,576625.09,3,3,49,31,796,837,2241,2218,0.93,3.3,39.43,-34.01,0,0,0,1,CPMM,,,,,,,,,,
1790138841,2g23GpSneyx7Uqb25YKA6i66m8f1VDYwpGCVGXhdwK8h,BINKY,3TyDhMqhQdroh9zBo7CpnZ31GbY96jptiPfgX6ktRozH,raydium,1789879126,0.00001255,8700.99,12555,12555,32.91,379.24,5169.36,22510.28,0,1,8,8,68,84,263,283,-34.03,-27.42,-45.17,-57.11,0,1,2,1,CPMM,,,,,,,,,,
1790138842,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,MCAT,HixDX348FLzFZCwef9EeCsdCYVz7HP4hp1zkC14DCftd,raydium,1789886537,0.00003060,17422.58,30602,30602,677.76,4097.1,17525.88,74212.92,9,3,42,34,200,152,656,539,8.62,-18.97,-40.46,-63.66,0,0,1,1,CPMM,,,,,,,,,,
1790138844,A5s6wbfw92KBr6x2WxxhnPGXdLPNhtR8DsSYG8Vpump,Moose ,6yaq6nKYodHKXHtYFQkwJh4Ar9R24nqQFNyGRGkQa2YT,pumpswap,1789886244,0.000002338,2354.58,2232,2232,0,0,0,0.63,0,0,0,0,0,0,0,2,,,,0.8,0,1,1,1,,,,,,,,,,,
1790138846,UZ9ZtoBnc5J8fSvnckaKf4WEg8GBMhZQjSK1Qb8STNK,RAYINU,4vVbHCRXbLFTPJkCDPWXmsV1ANLPmYhJ1kYdUXDws4PJ,raydium,1789797466,0.00003176,16672.49,31769,31769,0,356.31,4669.04,19888.84,0,0,8,9,35,38,176,193,,-6.84,-31.53,-44.94,0,0,1,1,CPMM,,,,,,,,,,
1790138846,GVTzqNkdzEjRam3Upw9tKPWwTarRNQdRanNsb2LFpump,callout,4J6frEkFc4m1ob2XSEoi7B8jqUM6u89V4v2sAQqmT7n3,pumpswap,1789907972,0.000002029,2164.88,1953,1953,0,0,0,2.93,0,0,0,2,0,3,0,12,,1.17,0.84,1.68,0,0,0,1,,,,,,,,,,,
1790138842,5nwNmhq2yDJ1hnVsUNjsqfMBetVNTjWf25n9Li6Upump,BITTIPS,3QJ1PaLu5zSMZUATtLGGpmeAqqh1xBcnGCH9CWnxmZBt,pumpswap,1789923603,0.000002464,2468.76,2347,2347,0,0,0,5.33,0,0,0,0,0,0,1,3,,,,-0.04,0,1,1,1,,,,,,,,,,,
1790138846,tNrBPvahc5MoVsij17YCYEX7h4Mf3XJPL4FEEhbpump,PHILSGOOD,6YMtsEMPG6d5uyuKFoT11cAs2WNbLwrYnXThTouQGXkq,pumpswap,1789921905,0.000002330,2560.42,2301,2301,0,0,0,1.28,0,0,0,0,0,0,0,2,,,,0.65,0,1,1,1,,,,,,,,,,,
1790138844,DTe5B1QcCTbFPTB7ULCWLZtiB32LSqaeTNy51SpLvvsJ,BABYPHIL,j4qvNWSZLPy18jSWfkCa5VbPnD9PqEGBC3LAjjzA1kG,raydium,1789918495,0.00001239,8842.06,12391,12391,9.69,995.79,16149.18,34390.77,1,0,15,12,138,146,378,364,-1.76,-24.6,-51.39,141,0,0,1,1,CPMM,,,,,,,,,,
1790138844,DBymdMFLkEnLnaQ9DeLZu5xpZf8dXLCFVRfwzzFgpump,PAWLAB,MhrRcvfLP3a8JgzzuqtXHHDMKENLUoya3txwaodZCfL,pumpswap,1789922841,0.000002358,2399.92,2278,2278,0,0,0,0.11,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790138844,DMcS6oiUNKTQKjYKPuKvZbTU9d69oQsta2CWLCb7pump,rupert,Gx9W3UpnRBzuSpqLcDAWQ87nyV1srMeg1QRVyw3U6WBt,pumpswap,1789945099,0.000002846,2840.94,2725,2725,0,0,4.32,399.96,0,0,0,0,0,5,9,29,,,,-6.3,0,1,1,1,,,,,,,,,,,
1790138843,7deTE978jZvfiikhAHbi3Qq7RP8198d372NfyrVtNPu3,Allocated,3oLzEbdr1DhepvXQpw4pUrpQ6m2agEG7wXNh8qCaY9Jr,raydium,1789945628,0.000002365,4416.63,2366,2366,0,0,6.73,50.58,0,0,0,0,0,3,3,10,,,-0.65,0.45,0,0,1,1,CPMM,,,,,,,,,,
1790138846,nBt6Te4BQR2AoDi1J2e8WWNNbPS2Xy4FNjzGC4cpump,STONKSOL,6UwS8JfaPCyzReQdCZ8i8NiY37eT1cvsKSRmE5nmohjz,pumpswap,1789945910,0.000002646,2687.69,2538,2538,0,0,6.28,10.48,0,0,0,0,1,2,2,3,,,0.92,-0.38,0,1,1,1,,,,,,,,,,,
1790138845,E6AA28fzi627g6zTEkXXoGuUfPRkJZ7nkYwfYnS8pump,Groyper,BQCPogj23R4Z1x7XaikE2BUFgcCM7rL9RjDJAHtQ1G7F,pumpswap,1789945725,0.000002409,2418.52,2308,2308,0,0,0.14,26.66,0,0,0,0,0,1,0,3,,,1.74,0.52,0,0,1,1,,,,,,,,,,,
1790138844,DKQJnzQYxSE4W7abD91uFFherBb2S2vVwnuAkoyzW27H,Berth,89psatf5SxdnFeU4YV9W6P692pQnFFEZWHwxHWFvbmo9,pumpswap,1789945428,0.000003002,2980.39,2906,2906,0,0,18.91,47.05,0,0,0,0,0,4,1,10,,,-1.37,-2.02,0,1,1,1,,,,,,,,,,,
1790138843,9kuBXJBZS5cNxTFGYLB7yrXCXoEtXaNApjJiwUGzaTXj,MOSS,EBmQY5HDenbRdHGsWvYbs6oTicDjqiNPJ3D55Kt9RAjo,pumpswap,1789954995,0.000002553,2536.68,2428,2428,0,0,0.33,5.4,0,0,0,0,0,1,0,4,,,0.96,1.42,0,1,1,1,,,,,,,,,,,
1790138842,7AjxV1EKqm2w4fxQfVP6WatJLnjFvoTygWkPCvyJpump,ZEAL,5DXMpYyL6U7jaGJdoJFFqpnKNRuBkac44sWZMWiAE3kM,pumpswap,1789944752,0.000002237,2349.01,2210,2210,0,0,0.27,0.99,0,0,0,0,0,1,0,2,,,2.29,2.29,0,1,1,1,,,,,,,,,,,
1790138845,G64H88nRzjCGHW49HFfgjbqQsSczdHUeuhZG7ehvpump,ZebraPay,BNv8DKko8hRe5hBjeX538CQcM7DRRRHtSqwF3exxZG33,pumpswap,1789943895,0.000002390,2493.59,2326,2326,0,0,0,0.17,0,0,0,0,0,0,0,2,,,,0.23,0,1,1,1,,,,,,,,,,,
1790138846,eqNcWScchYa8SKsKS6cg3VyKh3Q3j5K1vKiDj26pump,JEANPHISOL,BtgaJjBdtjxQfR93a3Kd84gc21e7pTgtKjz2pp2oM5nY,pumpswap,1789946224,0.000002268,2719.52,2208,2208,0,0,0.03,0.03,0,0,0,2,0,5,0,9,,-15.87,0.84,1.79,0,0,0,1,,,,,,,,,,,
1790138843,7s5kfdQEF1Yp9KmdbsJnv4GQULTDegcAJSBWtRiPKbb,SCAM,2iJP7Hiy7ii4bv4WWMcsKRXDJ4EpUSUfJ8HFTyP2uStT,raydium,1789966046,0.000005278,6230.01,5278,5278,0,0.28,238.52,9322.97,0,0,1,0,5,13,161,169,,-1.91,-8.94,-7.1,0,0,1,1,CPMM,,,,,,,,,,
1790138844,DTXNnYMmo1vNCMSZLocYfNP6CFQ7eWz9nd3i8dWpsvpR,BUSINESS,BvHZPd9WdicWSkUpYZQodfun1YQvtu58ryYmS5M8xs1f,raydium,1789963104,0.00002234,13161.07,22342,22342,0,58.87,1429.43,17950.68,0,0,4,2,24,26,165,197,,0.08,20.83,-24.68,0,1,1,1,CPMM,,,,,,,,,,
1790138845,FiBXUrGUz9qyR58kB4yPgQpqyqrSx7sTZZyH56Gdpump,ORION,76PKoa2122vjESX167UiFuhF7HQBwku8o16X6btQ878A,pumpswap,1789971116,0.000005256,4547.78,5024,5024,0,0,72.1,969.88,0,0,0,0,1,5,19,53,,,-2.91,8.3,0,1,2,1,,,,,,,,,,,
1790138846,XUHrDqBUvcKy5S1k2MitbcFxvh2ABgfQYtoPhJFpump,JEANTRUMP,5BUdDc1s91UpA7rYU9jfKxp4nUtM2H5bmDaEhqXYVEPD,pumpswap,1789965958,0.000002331,2465.52,2282,2282,0,0,4.18,9.74,0,0,0,1,1,4,2,16,,0.92,0.74,2.21,0,0,0,1,,,,,,,,,,,
1790138844,C2yUFYGox1ggub6eVfWC8hgxCSyuVDisbizjZ5xtpump,Tommy,7DpqGNTDvWuoH5eUtRaqnGZWqYRsgjyMUdMdQ71ULDy3,pumpswap,1789967008,0.000003182,3107.55,3074,3074,0,3.18,34.42,418.38,0,0,0,1,0,4,4,22,,0.6,-1.3,-18.75,0,1,3,1,,,,,,,,,,,
1790138841,2Ecj4UJjegEcjCEPFMuXJprFUD8HMVphqTg2Qtm5pump,EZO,7Gu4CPCbiGwaqYFyYGhCtkvAd67abRm2ouD3kfYYW627,pumpswap,1789966725,0.000005063,4536.94,4816,4816,0,396.1,674.43,7451.24,0,0,5,2,7,7,75,101,,18.3,-4.54,9.61,0,1,1,1,,,,,,,,,,,
1790138845,E3JFezVAdg6119NyTmukBBYPiP3PaJu533KwXs619Ae7,HALO,FMQx4qfUWtaCZETC6zVbetbBgp6u27WT3GSYi7GfQsm2,raydium,1789957992,0.00001262,10089.03,12621,12621,0,6.04,4581.63,17542.85,0,0,1,0,46,67,193,182,,0.17,-29.78,-25.29,0,1,1,1,CPMM,,,,,,,,,,
1790138846,H8vcDAVqmSGPvWJXHCqFvWCH1LdBU8CpHrsnw4pnUXnn,NEPE,42DBTAmgecMFz9mQ9EBx7W6TUFVJavW44p23hYcbVTi6,raydium,1789847304,0.000003063,5322.73,3063,3063,0,0,103,696.62,0,0,0,0,0,3,4,14,,,-1.6,-16.08,0,0,1,1,CPMM,,,,,,,,,,
1790138845,EeYmbbHJ3EXjLhXATJZpES3DYaZTeM7NNwUZGzTSTNK,PCAT,2miEa3cFQX5hbVbfpWggZkyYVHsJxWoB3ToaUA1qz8qF,raydium,1789967146,0.000006051,7325.63,6052,6052,0,23.79,500.04,8779.64,0,0,1,0,9,17,109,104,,1.7,-8.08,-4.72,0,0,1,1,CPMM,,,,,,,,,,
1790138844,BqzDNtb1vtyUBHZGeft5k8mpwPrsDS7K3oSHhkCPpump,ICAPY,8Qb2NJprB6Nr5XvVGPCbTC9zhro4ogzEEszruWDZY5bL,pumpswap,1789967226,0.000002304,2445.74,2270,2270,0,0,0,11.29,0,0,0,2,0,3,0,10,,1.02,0.84,0.45,0,0,0,1,,,,,,,,,,,
1790138843,7DtK5nPsQEMyENpdhADW4dxz9rkh3pKf46p8SMn6pump,JEANGRINO,2aL9pz69xof7hXfDyk65xCfKzpnbaie9YeqBdwivS4tH,pumpswap,1789972243,0.000002447,2688.22,2407,2407,0,0,0,0.47,0,0,0,5,0,13,0,36,,0.86,0.77,1.73,0,1,1,1,,,,,,,,,,,
1790138843,7rLE7v9FqaJdK4yk6Fmm7oY5MYfuZ9k4cYi1W7MsHHvV,Concho,7fi3yiWus2LFW7ccmqwtAGxFiubwr8MLgsJemu12WRp8,raydium,1789972412,0.000002792,4398.16,2792,2792,0,0,49.5,1920.09,0,0,0,0,1,17,29,73,,,-8.48,-35.87,0,1,1,1,CPMM,,,,,,,,,,
1790138843,7vYGnDaJKNuJpGn9DECh7CxwLD6Xm1Cy7zemonAtpump,tipr,2LKbXCXgPPskrGYXn94FS1JKhviz9oJTE7fyNJz4uFCd,pumpswap,1789896355,0.000003937,3707.47,3707,3707,0,8.1,521.48,7951.57,0,0,2,2,7,14,105,101,,1.4,-26.08,-62.57,0,1,1,1,,,,,,,,,,,
1790138845,DcPYzGZrJSnBY6Kv9txkVSCWRpLkKmzmCP98KySpump,JeanJaks,EqP3QQsCejUmgjHznicDtegqyjwNp1rSfcRKf3rifQU6,pumpswap,1789973375,0.000002757,3163.49,2651,2651,0,0,0,0.08,0,0,0,2,0,4,0,14,,1.02,0.84,2.57,0,0,0,1,,,,,,,,,,,
1790138842,4uLe3LER5y82GwbiuVcY3rvY98vPZeq9etqsBqiSSsMY,MOONERO,BLZ4DM8Wi4qztFBjzGAStEe3hDWGgCfFxDjietASZbU5,raydium,1790000796,0.000008941,8790.26,8942,8942,8.61,316.35,4686.27,225585.89,0,1,0,8,53,79,1391,1207,-0.19,-13.08,8.19,113,0,0,0,1,CPMM,,,,,,,,,,
1790138845,FiXDsziPrJvEg8CVsFsHa6rykx6Sk7rckZi39nfVtDwj,DONK,EHdyW9ziynn2cdPRnE16ZxRkBaDqVBnxA2tzFaeXkb3e,raydium,1789999844,0.0002232,44870.05,223245,223245,18.17,8751.32,55802.32,456221.16,0,2,49,45,250,235,2082,1885,-0.16,-1.48,-50.41,87.02,0,0,0,1,CPMM,,,,,,,,,,
1790138842,3cQkTmTspHcKXmWaekuiqZSLf5UhDpmWch2Prgf8WRR8,hoodrat,Dahpnx7cGEAxgKPsA1YVc8fNzHgJfwgUMdjDV71JS7DL,raydium,1790000821,0.000003922,5808.92,3923,3923,0,0,96.45,3261.07,0,0,0,0,3,12,42,78,,,-1.04,-15.24,0,0,1,1,CPMM,,,,,,,,,,
1790138845,ENRibY7Rszd83h4jegkCynAvCRcHosKRhr2tWuBipump,PFROG,3gVpAeyt2PmN4tEzFFuGABqbnZEjUCJvZz8BWRPPyfPk,pumpswap,1789998466,0.000002315,2530.47,2290,2290,0,0,0,6.89,0,0,0,0,0,0,1,4,,,,0.33,0,0,1,1,,,,,,,,,,,
1790138843,9KmeDWVt7TtrEZT2567kxeDkDZxd3cDoTZ1ZrLow9soG,STONKBROS,A1PNnKCqEBF9Gtwp7MhB3SpDm3Q7RaDcHa1MnK2dGBzV,raydium,1790002998,0.00004556,18866.18,45564,45564,89.06,5238.41,18845.68,199048.26,0,1,28,24,133,146,1030,1006,-1.88,2.76,-3,-53.72,0,1,1,1,CPMM,,,,,,,,,,
1790138845,DuyDWMnvTrii9tm7x8E2vnZVYQbShhheyom839MrfcaW,Glorp,Ah5WAYBNg4kCyX22HxdmBkwFKG6Nt5TuHtDbDyjv4HnL,raydium,1790003490,0.00001009,9102.28,10099,10099,4.67,484.05,741.69,29769.36,0,1,3,6,14,29,312,395,-0.21,-16.36,-17.98,-65.26,0,0,1,1,CPMM,,,,,,,,,,
1790138842,5uy15g5ATMgpjpLEtXiBJosHcD6kENPw3TkBXGjxGuGG,ZUMBRA,4LzNGLEPqnUfAL7pc7hxx1xmZQsUEV4gahXTAXhGMgG6,raydium,1790002684,0.000003586,5526.14,3586,3586,0,0,0,75.47,0,0,0,0,0,0,1,8,,,,2.43,0,2,1,1,CPMM,,,,,,,,,,
1790138846,HaqY63FrNpQooAKHtXEbjq2nYRf4EuBottZf91bTJRQs,URANUS,2SJ7vTwr1PvngZ2GSyvBi8k47sjCSXKTpADd8sgFdJET,raydium,1790002771,0.000003088,4785.74,3089,3089,0,0,8.54,337.07,0,0,0,0,0,2,7,11,,,-0.28,11.88,0,0,1,1,CPMM,,,,,,,,,,
1790138844,CnpjZGj5dFpKLRjyTyxGR7KA9n4ezYp3ycZZTSRypump,ANONCATE,CjfXshmwQYk2VVFeNgdEFUXz26yTrrPxhfWV7Ew4uVYK,pumpswap,1790003909,0.000002406,2410.87,2315,2315,0,0,0,33.36,0,0,0,0,0,0,4,7,,,,0.44,0,1,1,1,,,,,,,,,,,
1790138843,9tzGkktKrL13aWjQB2Pm9Ju49kxcYHYL1Ag45e7Fdq14,wizz,DzFfPmnxKjHBWnT9shUHhShPc5HTkMRBjqL5wcSWHPyn,pumpswap,1790000757,0.000002841,2823.14,2720,2720,0,0,0.03,278.56,0,0,0,0,0,1,0,14,,,-0.08,-18.31,0,1,1,1,,,,,,,,,,,
1790138845,ESYfDVugHrMZiWwQzii4L6K78iiKpaAKM1o2FR6N12Qw,NATTY,G12tsNEdTXXg8WGEsfhcJXPYSsArBRA1V2CFdaEe7WRZ,raydium,1790001527,0.000009965,9467.24,9966,9966,0,72,242,14303.73,0,0,0,3,3,15,91,165,,0.77,4.6,-85.24,0,0,1,1,CPMM,,,,,,,,,,
1790138842,4ArNPRk8ATz6vVobaLgpvWxK2dQm6BeGi8TPDhCrfSPX,AMD,3sbSwgmnpypu5q3VCanuMjWRei3gGq7msaveUBURrcVq,raydium,1790002486,0.00004250,20420.63,42508,42508,80.78,1111.54,20627.78,219097.96,1,2,9,20,120,148,1135,1016,-1.37,0.78,-29.9,-61.32,0,0,1,1,CPMM,,,,,,,,,,
1790138845,FdrdE9E8SEKt6wJvnz9cgnXB86seTFhp5pbqZGET4pay,4PAY,H576ab8k2VMqqsDV6FVupvxmegTWMrhxDTYu12EniqXt,pumpswap,1790001654,0.000003724,3825.83,3662,3662,0,0,9.33,416.04,0,0,0,0,2,5,26,44,,,0.57,2.96,0,1,1,1,,,,,,,,,,,
1790138844,CKNAaAgULzreuEvJ8C2hGuAPcxSUZmGHhXTos5E4FGdC,iCoin,9sfPSXWwZsHqaeViab7W4zKsC5ecDwvz3buY68VQDnbS,raydium,1790003502,0.00001200,10649.04,12005,12005,73.35,168.06,2482.96,36284.22,1,1,5,7,47,58,470,434,1.68,3.99,-4.26,-73.7,0,1,1,1,CPMM,,,,,,,,,,
1790138843,7kPQg9BqcgA8t7rvrYGvkEnxmqAMAuyTt6fSuPmypump,ECHO,2UduRzVwxRYzp3ZEza1uGuntdQZo7uM3qDniELPw24BN,pumpswap,1790009627,0.000003308,3305.47,3106,3106,0,0,0,43.86,0,0,0,0,0,0,2,12,,,,0.11,0,1,1,1,,,,,,,,,,,
1790138842,5WJjAmLxrk5vwVXH95G3KPniL4tBBQS8pPBnFBdpump,PERK,DnjuSheffNskrBmLcPmihLk7aJKsFqFCC2XAf2hS61Sv,pumpswap,1790008919,0.000002715,2714.79,2508,2508,0,0,99.22,108.23,0,0,0,0,0,1,0,8,,,-4.24,-3.09,0,1,2,1,,,,,,,,,,,
1790138842,5JgioXRQSq1Nw4VJvpRyXxnvm8jVtLSUC7vbf1zzDg3L,DOGINU,Gxy3xbjisxAWiNGMRU8Bv3wV66HuKR4vw6ZuRGmRW5w1,raydium,1789872883,0.0001045,28687.5,104514,104514,0,349.82,3199.68,9160.55,0,0,1,0,25,11,48,52,,4.97,20.04,7.13,0,1,1,1,CPMM,,,,,,,,,,
1790138842,6t7uiN2VRBE4QWeSGfwdzz8WgAB2JbgfbZ4c9Q6mpump,gloam,8cfk5DNcHmd1xmhhP8LFsLkx8WV44761Z8YJHNEcFLBA,pumpswap,1790009280,0.000003192,3301.5,3074,3074,0,0,4.48,14.37,0,0,0,0,0,3,1,14,,,6.66,5.99,0,1,1,1,,,,,,,,,,,
1790138846,zvSrjRNfrFALHzFeZgg9zWT3uZsuLPkE1b9YfTHpump,BULLBUBU,H5kpt73DG9yRvTUq4dMs13mF2237rqCmmGJR3MwChk6K,pumpswap,1790008727,0.000002386,2445.91,2304,2304,0,0,19.52,29.15,0,0,0,0,1,1,2,8,,,1.11,1.37,0,1,1,1,,,,,,,,,,,
1790138844,DEW9dSN6QpWyNthphCpMmAbZP1Q4cEKR9xQXAri98WDP,SI,B4VFURUHHzyt8YzBGBV9jiarBvjh1EbMAbRNBnNqaxUD,raydium,1790005501,0.003199,214798.58,3199204,3199204,181.47,71299.9,616952.74,9817250.65,6,4,203,182,1732,1438,26963,23765,0.06,5.42,-19.47,283,0,0,1,1,CPMM,,,,,,,,,,
1790138846,ShJ7BGRTuttYmbce5HFTVrdv26rachGkkUTXiYqa74E,SHITCOIN,2MaAEQwyqMDdg4KdvYQfjzm568iA9nH3H8jnCC6zWVcC,raydium,1790007595,0.000003869,5883.17,3869,3869,0,4.17,79.44,1019.28,0,0,0,1,1,1,22,27,,2.73,11.29,59.85,0,0,1,1,CPMM,,,,,,,,,,
1790138844,CHmRSeVmXAXWBZySwJdUudLVTYsLPRk6EhR7WfsYXsiZ,INJS,8zk3Mk9PBWGAYr5Lyvnj6rY6mdZsuqtZk6FRNX9PxpTf,raydium,1790009050,0.000002264,4436.94,2265,2265,0,0,0,76.92,0,0,0,0,0,0,1,8,,,,-4.11,0,0,0,1,CPMM,,,,,,,,,,
1790138841,1NJMqVM4PadjuzYmeB7zV7q7DV8oB3ExaQCd9x6KsLz,INJ,GTT4VwQsLmwCKWEeCrwQyvCk3NcpQgY43tXbq4inoJGx,raydium,1789653896,8.0013,236811.6,654069,654069,369.14,9016.42,111059.78,274331.86,0,1,38,55,514,350,1329,1152,-0.08,0.23,1.74,5.29,0,0,0,1,CLMM,,,,,,,,,,
1790138842,628EHeLVjpZWJyiWM394Wqu7g4xcCGLXW6w4skbNpump,SUPERTRUMP,G1mVgnG1Q8DdNgbj2o3h2JnqGW5GrT6om7mKut3GqBW,pumpswap,1790008981,0.000002539,2774.91,2498,2498,0,0,0,9.95,0,0,0,0,0,0,1,2,,,,-1.08,0,1,2,1,,,,,,,,,,,
1790138841,2ckoBLmBQeJ3RTP4oJYtpE48f7LTtAVxAGXkDbc6T4eM,QUILL,HUUXvFtMinHJ5gFRDbayq4uQReU16ahTSg9HpaHsvrYo,pumpswap,1790009668,0.000005193,5218.73,5106,5106,11.64,78.97,160.48,2330.55,0,1,3,4,5,12,50,121,-1.35,2.17,-1.17,-23.86,0,1,1,1,,,,,,,,,,,
1790138844,B6F3rUqfPfPmHXeMJaVttkrP9tfy5Eq2MUAaubFxpump,OPENSTOCK,8sxp8akP5mtsLCqddRMQGkzg9JZFC3mAwBvxPYX7mdaA,pumpswap,1790009592,0.000002972,2975.78,2818,2818,0,4.81,4.81,382.3,0,0,1,1,1,1,4,28,,1.29,1.29,-17.06,0,1,1,1,,,,,,,,,,,
1790138846,bEEiRt4wRJXxew89CTXzYFWikJ9p4M74em1UrmPpump,CNN,FjboL5WwXAYVLPs5Csi3cSJSJEQLr2DEpdwW2cqbjhme,pumpswap,1790010906,0.000002059,2077.69,2052,2052,0,0,0,3.85,0,0,0,0,0,0,1,1,,,,-1.27,0,0,0,1,,,,,,,,,,,
1790138843,8QE5Euj5gUVnLL5MZx3AAZxS512mtbbhtqHkB7jfj9Xq,NASIR,F2Vy73Teue6X3gGph8mjFzPpDGSqmj6wEuJ7qWZ2f9Wk,raydium,1790020868,0.00001234,10668.78,12343,12343,0,204.33,4332.73,71411.36,0,0,1,7,31,43,455,515,,-6.79,-5.33,-78.38,0,0,2,1,CPMM,,,,,,,,,,
1790138841,2KrFKfsyrEsGuWMPkGdexzU343MN6dteTrGdB2WRyXE8,DATACENTER,9avwadMKJZEjusswMV6hUWDNHBCexHtCYuw88w3Y8rZW,raydium,1790024400,0.000003264,5454.56,3264,3264,0,0,3.94,1814.94,0,0,0,0,0,4,20,114,,,-0.11,-40.77,0,0,1,1,CPMM,,,,,,,,,,
1790138842,5kepRxgAULaifxKVge1Mg13cCppAiwKMQhNr2Z7dBdpE,CLOUT,8YVW1xtJx4zFpYPLWjmUYFGHXsYuuuy4FTyJbfAomYG1,meteora,1790019871,0.000003339,5739.03,3331,3331,0,0,81.65,25900.1,0,0,0,1,1,17,203,285,,0.43,-4.1,-95.2,0,1,1,1,DYN2,,,,,,,,,,
1790138842,461SEc7SxBZN26xqe5kZzhvA76CoXBofsAdovsVepump,BULLCAT,2Qt1EQh4Bfcc4ShRMSYFcYJ6rGNZgf5tXSR8bZs9g7xG,pumpswap,1790021007,0.000002653,2816.7,2566,2566,0,9.95,72.14,243132.29,0,0,0,2,2,10,7742,1925,,-2.01,-3.96,-97.22,0,0,2,1,,,,,,,,,,,
1790138846,GSdBJ6kgZyTqKSeW2SmLYMMDDC7WJEkL7xiY91N4STNK,INUPCS,GqAhgkriAdUCDLnpGiJ3M69PkAp3sjKGrz3b5BfVX8Pp,raydium,1789684934,0.00005195,23836.55,51950,51950,0,461.55,6443.69,51748.68,0,0,3,5,32,48,291,289,,-3.21,-35.44,134,0,2,1,1,CPMM,,,,,,,,,,
1790138846,GvTa54sSiqhp7FonLnb9vdjWNBZ2wKtVwqG3WF2Upump,JEANCAT,CsNyED2z5PBBo4MpVumKLrhFnzCSmCEbNVWXre28bE2c,pumpswap,1790031299,0.000003340,3606.89,3292,3292,0,0,240.07,743075.97,0,0,0,0,2,4,23389,20548,,,-0.99,-99.26,0,1,1,1,,,,,,,,,,,
1790138846,H91Jh5ffsKbmKWkSJrqAvKS5qSW6DappatqDcxZspump,POPCATE,7n9XfGGA6PU39tiMYAHdhAYQFHum93Xfth1y5qd52XNj,pumpswap,1790032571,0.000002346,2360.45,2265,2265,0,0,0.51,12.11,0,0,0,0,0,1,1,12,,,0.16,0.73,0,1,1,1,,,,,,,,,,,
