ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790169778,6MP6rheW4ZXyRfbQDh23E2Hbj61xzm1QUqvgUU5qpump,WOJJEAN,5kY4JPPstGrxeJp1HkXATaKn7Rkffdva6MqH65oesR5c,pumpswap,1789872033,0.000002338,2463.4,2244,2244,0,0,0,0,0,0,0,0,0,1,0,6,,,-1.16,-0.73,0,1,1,1,,,,,,,,,,,
1790169778,5cQVokcVcUsDVxPbWpyKVoQdtjxFsZkFevK1GNvtpump,WIFCASH,3tzE22u7g55GR8ickpPAqBWYhCb11eDhXsrFVJXxudxR,pumpswap,1789873341,0.000002389,2614.32,2321,2321,0,0,0,0.32,0,0,0,0,0,2,7,27,,,-2.83,-0.99,0,1,1,1,,,,,,,,,,,
1790169780,FKhonptDpyyeAH94TkQz2Cy9A1tmmL72TrfjUio4pump,FAUCET,EjQEEc6kb1WQuQ9nR1KW57KEyPy1GeDpFjSqbUj5Ux4i,pumpswap,1789895839,0.000002679,2656.22,2562,2562,0,43.8,85.13,149.79,0,0,1,0,1,3,1,8,,1.58,-1.7,-5.75,0,1,1,1,,,,,,,,,,,
1790169777,2ZKMGehcZqJq8EYDSdrGcmSVtipqj6atvwMKpv2Jpump,Spermy,HUiLpRDBHNHQDwgpswHsG6LMSndx9W5NjaddYoPy6X7F,pumpswap,1789896247,0.000003525,3337.14,3115,3115,0,20.83,20.83,321.31,0,0,1,0,1,0,5,5,,0.56,0.56,-3.25,0,0,2,1,,,,,,,,,,,
1790169778,8TaZj4fVAoNmSgyCjx6SuZMergcd1au51NJjdkB3pump,WIFG,BjKnyzvXRopfB8wS7z6D3vnoawXZavgtv6xkBLTk3Vxf,pumpswap,1789893844,0.000002517,2836.22,2430,2430,0,0,0,2.85,0,0,0,0,0,2,0,28,,,-1.98,-2.19,0,1,1,1,,,,,,,,,,,
1790169780,EGTFrUPym8JnEMAddZjuhBkcSGEGTM75qymxUZgTpump,Lobby,B3QKPLFQmioyC5yaAHtkRcrzrtbfdcpZTxcxhWd83Urk,pumpswap,1789896154,0.0001523,37740.36,145018,145018,551.22,16925.52,82385.18,369924.69,9,1,88,69,429,356,2295,2154,5.76,-7.77,31.48,-28.1,0,0,1,1,,,,,,,,,,,
1790169780,DVska6Y1PohdNJD2Gt6DwQD1EypfEvcmrFfdttCiRkbf,ZENO,4fjgm81y2aTkHs5ZbwwUKzGehcPGH4Xbw6g7GsMNe6qe,meteora,1789930826,0.0001222,33383.16,119214,119214,307.82,3548.42,12354.54,70564.02,3,0,15,7,61,53,347,294,4.91,11.16,-10.99,-39.53,0,1,2,1,DYN2,,,,,,,,,,
1790169778,5cfpcH6HQyHwqwB1oax4aQg17y3wKZyCuQ4UBsuJpump,FOMONKEY,33DuRy3z52jcWs2rV7opeEhQ4NLsjkLUEUixwVHbBp86,pumpswap,1789932763,0.000002902,3467.19,2869,2869,0,0,8.59,33.34,0,0,0,0,0,5,1,38,,,-2.79,-2.62,0,1,2,1,,,,,,,,,,,
1790169778,6EcQtGwWrecB5CexGgo9EtmrosFx6tRF1YgFy7ECinsc,anon,BCKLuNwLHWkkVcEBPH1iF1ZWqG8dyDbTLfUNNnMvqAEz,pumpswap,1789932053,0.000005070,5153.62,4866,4866,0,0.81,373.77,559.61,0,0,1,1,2,6,4,24,,0.91,-13.46,-6.82,0,1,0,1,,,,,,,,,,,
1790169779,9xjzsb8tJ58n47qKETfYRr528kDHPU9MUXTeTtB1pump,CLIPPED,76zNDfFp7ZTYrcxFVPqrtRjAxbLzensLJ3RAYugoxwB4,pumpswap,1789932099,0.000004375,4266.54,4307,4307,0,0,3.02,101.22,0,0,0,0,0,2,4,16,,,-2.69,-4.13,0,1,1,1,,,,,,,,,,,
1790169778,7niLNwajdxf15THyhwSKKb4ZBr1ooKZMHmP4JMuDpump,MEALS,GF1uZVN28Cyq2Js1xHPKT1GqhrKp31PYX6fuVgFsxY8P,pumpswap,1789932962,0.000002710,2740.38,2491,2491,0,0,1.21,16.27,0,0,0,0,0,1,2,3,,,-1.13,-1.97,0,1,1,1,,,,,,,,,,,
1790169778,4xjvmiKa5vzkQtaNrTV17v8PFU5mP69Hf1Kq5A9wpump,ZLONG,2u7HGTjgy2nZsgLu92PCqUNhxxRyfpM4DtQ9tVTkMpiH,pumpswap,1789954767,0.000003206,3281.84,3003,3003,0,0,0.07,44,0,0,0,0,0,1,6,18,,,-1.26,-1.15,0,1,1,1,,,,,,,,,,,
1790169778,7uvLyn87LSxW2GdwdEeiwmSJwQLVrcVyo7SRVcLbbtGc,ACAT,6xMjbBiVhcZVpoj9AA2W9bBEsLimYeqe8DV22E6BZar3,raydium,1789952447,0.00007970,25335.67,79704,79704,26.95,1283.19,8065.16,64692.81,0,1,10,15,65,76,549,531,-0.44,13.99,8.27,-33.85,0,0,0,1,CPMM,,,,,,,,,,
1790169777,2oNFTTAUK5mZEwoZMPhS7QVjn8B2dfg39qatLFgoKDic,MCAT,9xnJj7HCimB84rsr32UBqXmM7EpR7F9o8JMLsedZtvNq,pumpswap,1790017459,0.000003694,3882.51,3620,3620,0,0,15.66,1512.3,0,0,0,0,0,4,28,52,,,-3.07,-37.94,0,0,1,1,,,,,,,,,,,
1790169781,HhaAEMfHrwjwjumpjyhXvoLA7Pm6MoCkSXwtP3WaVeES,ragebait,BaoMUy56DaJE9N6hEAtjPTMcMokjGDGbvb767g1afitT,raydium,1790011730,0.000002797,4826.64,2797,2797,0,0,0,1073.5,0,0,0,0,1,0,5,41,,,-8.71,-48.37,0,0,1,1,CPMM,,,,,,,,,,
1790169779,BFnW18X9NPXEukNZB79V2ABywF2Y7mo3P7hzCgyypump,$CRPAW,D7NTjhztYXtf7mKoNG1NJKaqRi8pEKj9poV9QLdB2wRJ,pumpswap,1790016990,0.000002358,2486.16,2293,2293,0,0,0,4.09,0,0,0,0,0,0,0,3,,,,-0.53,0,1,1,1,,,,,,,,,,,
1790169779,Cdn38PeSdXiTDvhCmWSw9ZyXfrWy7UfTmdvPNPZiUiPT,Magawa,znnRNnjN9ShQGCUxyFDw3nt1NY1EBKkQ8SjGubKCk6C,pumpswap,1790023969,0.000003557,3638.38,3343,3343,0,0,0,218.01,0,0,0,0,0,0,2,16,,,,-5.19,0,1,1,1,,,,,,,,,,,
1790169777,3pvu1Gey7uA5sDaTi3D6q5Pgi2U24H92W4gsZfA9igXQ,LUNCHPAD,4adqJqE6xP11WrmSzZ7WbW9wgmZVrEPondbptV53Ug4L,pumpswap,1790019380,0.000002611,2647.92,2490,2490,0,3.65,3.65,69.62,0,0,0,1,0,1,3,21,,-2.26,-2.26,-5.19,0,1,1,1,,,,,,,,,,,
1790169780,FQVeKbsDekWZZCadPsoySud4dDeFsyt9fXKMXrbyvdDD,GO,6vNQyAEoT1aK6j9Tzr3HBPLj7vTyLyLwRcfHgvxXim61,raydium,1790019163,0.000009494,10298.45,9495,9495,0,134.25,1408.76,31339.04,0,0,2,9,26,54,288,445,,-4.24,-14.77,-58.43,0,1,1,1,CPMM,,,,,,,,,,
1790169778,6pNCsonJmgxUdRPGAgMoAgzPj2kXyLKiqC3P6aBgpump,LONG,7pGKWszCqEFRe8j7GGveaYTy9xgiZncKa2KymPnakcUg,pumpswap,1790019176,0.000002465,2496.7,2332,2332,0,0,0.07,30.42,0,0,0,0,0,1,2,13,,,-2.3,-2.18,0,1,1,1,,,,,,,,,,,
1790169781,JB5wi6XmrBQPJz36TkzSkcDRhkKoVEAneuS2B1rjpump,cofee,FqnqrWZdTRzaNgewWrHCGwMFSt1RjUwkpcz9XJ3F3qjb,pumpswap,1790017760,0.000003014,2967.68,2835,2835,0,0,34.26,277.81,0,0,0,0,0,3,12,12,,,-5.26,-9.01,0,1,2,1,,,,,,,,,,,
1790169779,9zkdq1Ze2WUQkLY4HB226A1H9ArBNu8wvDNNdsCbpump,SCAT,8d1YKLpEURWCv2KeDi3CbSpaBuAiU1UAYU6nHKinLkci,pumpswap,1790018122,0.000002309,2461.44,2269,2269,0,0,0,0.96,0,0,0,0,0,0,0,2,,,,0.76,0,1,2,1,,,,,,,,,,,
1790169780,EcV31szTmZus8JVBSTUpWys1cr83hvoF9xzT7F8ALpsc,SCAT,nQjAx37eoU9DotFiBE3K8zpsU5AGS8NZs6UzkfLHxBH,raydium,1790014751,0.000005037,6557.96,5037,5037,0,0,636.37,4611.1,0,0,0,0,4,6,32,76,,,-5.26,-63.73,0,1,1,1,CPMM,,,,,,,,,,
1790169777,4Snyjr6rabbd14bKLpfXcuarhSG5CvVbeHcd8T53vjmF,FLOW,B6Rak7adNBLTDGrUa6mResfLzxxue5LczxuonNXFFt2E,raydium,1790026983,0.000007466,6962.55,7466,7466,0.01,47.91,3351.08,7062.48,0,1,1,10,26,46,63,149,0.26,-3.34,11.19,-34.28,0,0,1,1,CPMM,,,,,,,,,,
1790169778,5tYcEEKvN63RrzpomgF2jWMxJMHmr4Zo19RX1mXipump,LOOONGCAT,ATqdMJZ6epcdY76mWqR5fek1KifruRsWEJc4DtRYFNVV,pumpswap,1790025913,0.000004123,4734.31,4083,4083,0,50.35,306.38,1434107.53,0,0,5,4,17,16,34532,32052,,1.09,5.4,-99.33,0,1,1,1,,,,,,,,,,,
1790169780,EQ8kbWKfvmGeCF4UFjqBftsvnuqCC1ejBxZTJX8opump,NautiloCat,2tN4LpptokMUUBhfwnCLMjBrN1GfuUYw5uZBEhFiGjV6,pumpswap,1790025702,0.000002368,2555.01,2301,2301,0,0,0,0.19,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790169781,HUcEu35oz1yku1yLBSYRL1UyAnAh59ZCkAYPRe2xpump,ORACLE,AFZR4CSCkPug5iu2X94VU3HWDercXzFo88DPyeCFUvvU,pumpswap,1790024708,0.000004408,4487.7,4278,4278,0,0.02,20.99,448.56,0,0,0,1,2,4,14,53,,-0.34,-1.41,-13.99,0,1,1,1,,,,,,,,,,,
1790169780,DqSpieUuFtJqKDuUiLYvBLVR2B8UYErSd2FhtknKpump,JEANSEM,Bukm8H4pGVVVFsJP7zb1iuHgFEg5gFp4FHuRJfGJYiHq,pumpswap,1790034083,0.000002991,2929.21,2881,2881,19.26,19.26,19.26,34.53,1,0,1,0,1,0,3,11,-0.59,-0.59,-0.59,0.15,0,1,1,1,,1790169857,1,0,1,0,1,0,3,11,100.0
1790169779,BtpFqxerUMgTBNhoQUeWtecPoGAGVTnKEzLkhkPepump,Usefees,FMRTgpCHCo5xvSKUEov8iZfrysQSP8gqqW4EFx75HLog,pumpswap,1790034040,0.000002636,2617.68,2499,2499,0,0,0,15.71,0,0,0,0,0,0,0,8,,,,0.28,0,1,1,1,,,,,,,,,,,
1790169779,BxjHPNGXi2erj7j4yfUYg3y1Sn7vN1xE3LdcP6Fhmoon,MOON,5F2TJ7kBe1MGoBhf8XsxbLdDsE1eRPoAVKjzrrdmhGpU,meteora,1790033119,0.00001212,7120.17,10828,10828,0,1.38,4.04,1566.86,0,0,0,1,0,3,3,25,,-1.26,-2.91,-50.81,0,1,1,1,DYN2,,,,,,,,,,
1790169778,8TSUhXRhpEFtUVfDFAQdYCwgp2mEbs2jQk7tAYc1pump,HUSKY,3sAKhjvVFFMWFNhhLhgZztk6RomyR4EXMRMAPYULEpKJ,pumpswap,1790031623,0.000007716,6459.72,7438,7438,555.42,555.42,669.62,13814.32,0,4,0,4,4,11,156,235,-19.18,-19.18,-20.92,-22.21,0,0,1,1,,,,,,,,,,,
1790169779,BVdbH7PLTSQxBssqvWTxVDoA8qfsztdVtMsZQSS9CScZ,GHOSTCAT,9kf9wUh4Z8r49TD1utiat8obz9iWs12m38KeK1g5ADju,raydium,1790032204,0.0003193,55113.21,319369,319369,214.11,4533.6,42636.75,547427.68,1,5,36,43,242,226,2711,2235,-1.38,-2.44,-33.61,-20.69,0,0,1,1,CPMM,,,,,,,,,,
1790169777,2UxzjvPXQ6CeJhAhk95yHicD3FavprqkukXz1DJAKsRs,XCAT,YKvv57J4f2pxQdggSvnnWMp9wLdgA76pnyETNTEjiMr,raydium,1790026131,0.00001497,11886.32,14980,14980,0,82.09,1872.13,30443.31,0,0,2,2,39,37,326,352,,-0.07,13.66,-27.8,0,1,1,1,CPMM,,,,,,,,,,
1790169779,Bc1XRi3Z6qXPCX4nbqzjTiDbrwZEuGs3pepExxiSo9MV,Groyper,DV4Ydt39ZwKqNcbX85GMAfv9vHvo2ka8uuic1uQa2cJc,pumpswap,1790033555,0.000002461,2540.65,2368,2368,0,0,9.31,1612.26,0,0,0,0,1,1,17,36,,,-1.55,-3.69,0,0,0,1,,,,,,,,,,,
1790169779,9zbG5ugLsHXAfwGhPbds9SgQNd1UiTQbPgTyWCeBpump,p3mp,8Tivszh2SEKc8Y58hijaXCUppL5to2SBawY5Qer5Aswy,pumpswap,1790041201,0.000002407,2398.19,2252,2252,0,0,0,0.79,0,0,0,0,0,0,0,2,,,,0.04,0,1,1,1,,1790169857,0,0,0,0,0,0,0,2,100.0
1790169778,5DR6wNDQ7LypnxvenW8rcjbtY7P5rkKN7WhZa9Q3pump,LAUNCHINU,8p9C6rCYZLSFQ3mLJNqLbooAkUGbqh3WrfBmx69F5Yac,pumpswap,1790040237,0.000003276,3144.23,2697,2697,0,113.86,113.86,425.52,0,0,0,1,0,1,3,11,,-6.33,-6.33,-7.85,0,0,1,1,,1790169857,0,0,0,1,0,1,3,11,100.0
1790169777,2Gc5qzR1AaSxHweku54sP1ovZ1jThKNDDdescJ8nFLEX,KOLCAT,Cm4wCK5Lk4XQurTRgqZEZphwsJ9mMvZsGJY7j3KjhswT,raydium,1790039749,0.00003090,17102.57,30903,30903,41.12,396.2,2620.68,163281.4,1,0,11,4,46,33,1095,938,0.92,2.71,35.35,-74.46,0,1,1,1,CPMM,1790169857,0,0,7,4,26,26,450,521,100.0
1790169780,DDaAZ5Nc8x9g3FQtEWkZ67StvrF7a7thBfWYxqftpump,GYROSCOPE,7AN6q6zY6KpUs86PgGsGbdWTTQa3cJcxnDw1PsneNrAe,pumpswap,1790045606,0.000002389,2498.1,2300,2300,0,0,0,6.35,0,0,0,0,0,0,0,3,,,,1.53,0,1,1,1,,1790169857,0,0,0,0,0,0,0,3,100.0
1790169778,7ypCq2CJ4fnbtS3z2B1W1UT2he5E3u7Md6Gy1ri7uGrQ,ANT,3b2ys5YveWJ7D6SusGTESpUnmAUzNitHMNNftsmAmxST,raydium,1790045166,0.00008626,27097.13,86263,86263,194.04,4120.42,5780.61,57919.65,3,2,13,20,31,46,538,360,2.1,13.24,28.72,120,0,1,1,1,CPMM,1790169857,1,1,12,9,26,19,208,150,96.4499999997662
1790169780,EqgSTACCT8SGUZr4Sz6dUjptfGwuiwTmSjj9KnPHpump,Batman,HDLEzodW7eThB5nXTuoxxWzJMki9U2DkDYUG5UWAST1b,pumpswap,1790045768,0.000002094,2117.73,2087,2087,0,0,0.15,0.15,0,0,0,0,0,1,0,1,,,,,0,0,0,1,,1790169857,0,0,0,0,0,1,0,1,100.0
1790169778,7uAjmQWr86zQy1FqU4HAbtBXE4KKeQCzXU8zqXpVpump,POOP,CrQ8sFL5U3Bfn4ZvP4tfeSbTuCcTS3Lvxfk1qbWKK8qB,pumpswap,1790046961,0.000002455,2698.57,2377,2377,0,0,0,7.32,0,0,0,0,0,1,1,18,,,-1.2,-0.31,0,0,0,1,,1790169857,0,0,0,0,0,1,1,18,100.0
1790169781,HR6LbsK4B8WVd7YBKBPuzAXpQqypabXWAbdWZUwwpump,RogueGPT,J4o3xwNghpK8GHEE33hrYbRatEajwobvcfwq7f6gazE7,pumpswap,1790061958,0.000002224,2279.9,2179,2179,0,0,7.13,26.34,0,0,0,0,0,1,0,6,,,-1.25,-1.48,0,0,1,1,,1790169857,0,0,0,0,0,1,0,6,100.0
1790169778,95RLCbRKZSD57R53spVSx9QnAiEC9zxuNNDaj3yhpump,JEANPHIL,DYaPxZBjbdLh4pK64g4913Uiqd9x4GpuF2ec2mz6X11s,pumpswap,1790062580,0.000002456,2532.76,2307,2307,0,0,0,73.83,0,0,0,1,0,3,0,29,,0.03,-1.64,-6.34,0,0,0,1,,1790169857,0,0,0,1,0,3,0,26,100.0
1790169778,658fSzqp5bCh1Xjdnciey9j5ezhigrvvHtgnV3wULcJ1,SWIF,D8D7UK61ornYiY1SnNia8cB58qjXhdCeGhrTrgYmCtpS,raydium,1790075275,0.00001405,10668.7,14056,14056,473.97,1459.62,5939.76,56500.97,1,4,12,13,87,94,771,610,-12.77,7.42,-38.63,-72.9,0,0,1,1,CPMM,1790169857,3,1,10,13,69,70,362,295,100.0
1790169778,5xsCuLRgTdjjc5Gv2HqyuBwE2jgcvFErZzfhoPDEEVWT,TSLA,9RT4HhXFJZJRkzr9AkEe8qscCEZ2zki3gSK3xJYtWrah,meteora,1790076062,0.00000002699,7.13,27,27,0,0,3.06,3.06,0,0,0,0,1,1,1,1,,,570,570,0,0,0,1,DYN2,1790169857,0,0,0,0,1,1,1,1,100.0
1790169779,CYyAyLY87UPQcKXHMZEJaETo67nADmKqWw2pfy58pump,TSLA,FrdahvG933W3DTFB34zyKKz2F6SwVvSRm8ir14FoLCsM,pumpswap,1790074086,0.000002132,2157.33,2121,2121,0,0,0,40.29,0,0,0,0,0,0,4,4,,,,0.06,0,0,0,1,,1790169857,0,0,0,0,0,0,3,3,100.0
1790169780,FN1Qq2yxUoBbDHXtNtP2FL73vBZfCMGQtp5ffi5y6Y2X,JEVMFI,67ZHSg1onPxXamoxZkDCX3hZKL4rh1wK6ZQc5V22f4ya,meteora,1790082325,0.00009941,127.41,96740,96740,0,0,0,12.51,0,0,0,0,0,0,0,8,,,,-27,0,0,0,1,DLMM,1790169857,0,0,0,0,0,0,52,67,
1790169780,FErL7WQgfQDeac1MxE1jG6uG9USBCswZqvf32fYrzXcG,pMoney,Bs6iJzEzVwTN3kD3t4MHCo57nKn1wDwwG3MHvGhiRRzu,raydium,1790019291,0.00001662,12816.07,16624,16624,0,8.4,575.7,104797.79,0,1,0,7,4,34,517,697,-0.6,-2.25,5.06,-27.79,0,0,1,1,CPMM,1790169857,1,0,4,0,6,5,305,300,100.0
1790169780,ExQMk6j9hcnkHQtKu8XhbqvmFwqvjJpGn8fMjLVtS2a2,XCAT,BGTqpdaPFbYXMTB8NJ83XEc1E9QE6mC6V5jWefEXFrft,meteora,1790083267,0.0000000004631,0.79,,,0,0,0,18506.63,0,0,0,0,0,0,1032,1120,,,,-100,0,0,0,1,DYN2,1790169857,0,0,0,0,0,0,219,214,
1790169778,5cXRy5xeXZbQWVKW7Aq7NtUv57GRuhTi4K3avxWbPRP3,JEVMFI,HBviKGrSC2rRKASwvv9f1j8DWpumVnkPPbt3aX8zmJpd,meteora,1790082733,0.0000000004653,0.79,,,0,0,0,1.16,0,0,0,0,0,0,3,4,,,,-93.17,0,0,0,1,DYN2,1790169857,0,0,0,0,0,0,10,8,
1790169780,DEPXWfrbnJ4S2tEty4jD3gYNYsbxQEhjwKWeFxFBpump,LOOONGALON,4jF367xq6zoHLroVK3Y53jkb8WCgmAgSSc7FLRg37QVx,pumpswap,1790082707,0.000002495,2666.2,2409,2409,0,1.03,1.16,38023.18,0,0,0,2,0,7,141,541,,1.16,-0.53,-96.92,0,0,0,1,,1790169857,0,0,0,2,0,7,8,76,100.0
1790169781,QH66GFryhHq2Kkn4uFfHv5yumgbWgq4vQAbt4tbWaVD,RUNUP,8MktytQfMDYbKCJTk5VitwsbNE2DKzn4dvuWd2PH3JeG,meteora,1790082860,0.0000000004158,0.74,,,0,0,0,0.04,0,0,0,0,0,0,0,2,,,,-10.73,0,0,0,1,DYN2,1790169857,0,0,0,0,0,0,154,144,
1790169779,9YoDtozVuBJWT7sxai2qgf7mMektvxfKShSmXbbypump,Uranus,HbfAXD8BYy5yWpPcHLdWBnq45ST6sm4s11qL6mswrdvx,pumpswap,1790081836,0.000002097,2118.6,2098,2098,0,0,0,41.47,0,0,0,0,0,0,2,1,,,,-1.16,0,0,0,1,,1790169857,0,0,0,0,0,0,2857,3085,100.0
1790169778,7Av2nsdTFLwo8Vb5CFE7iLw1NvLxkaePuoy4uWHtpump,Chile,G4KwNvMzFe9Dfcm1Ef1hgSe79Ejo6eh71JuyvtbgpW2E,pumpswap,1790122940,0.00004839,17884.78,45727,45727,222.62,4188.88,21811.1,45933.8,3,2,69,30,266,140,547,357,3.4,7.57,39.97,-1.94,0,0,2,1,,1790169857,2,0,51,23,162,89,318,210,100.0
1790169779,BT1s3B2udBJXmmQMzR5nThKHsUjHfZUuMB2Cji7CsL4v,CURVE50,FBRKGGqqeX5YEfS5Jfms2ethZiDBoc7QjkMUzzCz8xG,meteoradbc,1790086316,0.00003052,,30522.48,30522.48,0,0,0,24046.43,0,0,0,0,0,0,216,111,,,,645,0,1,1,1,,1790169857,0,0,0,0,0,0,130,81,
1790169780,D9aqFYQEJzBqDnDscgBi6NRGKS2mSZdDN79spaitpump,4Dog,75b4J2hvD8ecojGxA3dh7Paqbs7WXMNgdmaEijGSpccm,pumpswap,1790089565,0.000007324,5774.23,6853,6853,0,47.92,2547.64,342064.66,0,0,0,2,39,51,4172,4085,,-3.74,7.15,-84.83,0,1,1,1,,1790169857,0,0,0,2,25,32,1838,2017,100.0
1790169781,H9JwarQSuFk4q6ekuMpig4CkJyv7NtSRQ8BbCsmapump,GIGAINU,FxZwfn7dmcqEjsBRNRoKmVg3PDPWetf8sxu7kNkC6dqc,pumpswap,1790110689,0.00001533,9182.8,14457,14457,369.16,6944.15,33210.77,131358.65,18,6,158,101,800,439,3057,1745,7.69,-16.31,-45.44,-67.82,0,1,2,1,,1790169857,6,2,120,79,421,302,1368,991,100.0
1790169777,3TDvJALY5Uc5vskd9YXcEFw6aefqzEfZo4Pu2itQpump,IUNS,FCErxZGUy99u3dCqreFktU4tDkWywoPUYQ4hRrxuYSAw,pumpfun,1790088451,0.00004783,,47838.78,47838.78,0,0,0,10147.75,0,0,0,0,0,0,11,1,,,,1366,0,1,1,1,,1790169857,0,0,0,0,0,0,11,1,
1790169778,7QQ7Bu1dg71A8HJ2vtc5xZFN4rx2McS4oNMzhGr7JtZL,SI,E8x4wVXiPCDjnWGg2wR1smqE168HvZr8ffpAViBFwmsT,meteoradbc,1790089460,0.00005810,,58100.49,58100.49,0,0,0,13228.51,0,0,0,0,0,0,539,651,,,,33.95,0,0,0,1,,1790169857,0,0,0,0,0,0,170,158,
1790169777,3PvjubWGHJX31MFy3p4BNWg2etNiZtdgBJxaMEAhqHqQ,TOWN,G5WSA9znL4WPNceoXFf8y3DYV8gQRWxuqhwJKvnpqrc6,meteoradbc,1790089397,0.00003698,,36986.97,36986.97,0,0,0,8675.93,0,0,0,0,0,0,195,236,,,,138,0,0,0,1,,1790169857,0,0,0,0,0,0,97,108,
1790169779,AzAqSZoL2kKpWXxFvUSQK6H1mT7FeKa9Yh5akgjMC3PL,KITTY,GjWZiHPpxS1XbdjZEBMMV5rnagsT6XFb9CdxyYoEFmWL,meteoradbc,1790089396,0.0001771,,177199.75,177199.75,0,0,0,0.89,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1790169857,0,0,0,0,0,0,1,0,
1790169777,4M3gYZ2dQ39KuBuJYVmQi5qrtFfMpMWHpJhhx7Wapump,AROS,2SxHF5SgmFvFZFRboy8FJEYrWZ8PVreuT7UKug56YdFv,pumpswap,1790060584,0.4399,1902619.4,439908679,439908679,2245.58,25419.63,155926.76,904188.18,299,5,3733,60,22666,361,108988,30670,0.1,1.55,6.77,54,0,0,0,1,,1790169857,50,4,53,52,59,54,74,67,100.0
1790169781,wCatSXqN7wrPPxJ2zFeoZSiZbVpXTCRKNBzrNj1yeBC,WETCAT,DwST3dK9R9o2FUZomPaFkn75BSrcoa26BcVTy2GAn12M,pumpswap,1790096908,0.000002912,3373.39,2849,2849,0,0.06,158.32,2374480.67,0,0,0,2,0,31,8334,7678,,0.03,-12.72,-94.18,0,1,1,1,,1790169844,0,1,0,3,0,32,2630,2372,100.0
1790169780,DbnHu8ZY1S7ymymbAvo3zpN3s5QRNNDXWqfNwHzNpump,AFKINU,6HnN4KetUpj2EcuvWwuDADJ8pdtcABLHjdiDwzHC5mny,pumpswap,1790119099,0.00005017,18331.89,48046,48046,129.06,3942.99,13200.82,135741.65,2,5,51,50,510,478,3413,3064,-2.24,5.14,13.55,1.49,0,0,0,1,,1790169844,0,2,35,40,437,422,2278,2198,100.0
1790169778,7gGHax1hCCv4qCLnj1r4GGb6ZNAQA13AvPD6WSvZpump,Replicate,2S2udxafHvtPjVFHUZHt9Pudn6T7x1BZEQij8qd4ciNc,pumpswap,1790096513,0.000003378,3295.53,3243,3243,0,85.59,101.6,259148.43,0,0,0,3,1,9,1897,2655,,-6.91,-8.29,-93.04,0,1,1,1,,1790169844,0,0,0,2,0,5,1061,883,100.0
1790169777,3F9uDe48cNtLaDz69cEMWUmvizZ5wKkppmJanh86yYsZ,Goblin,Db5fSvKjtPdsQ4qsY1DrbQ6N2WCwY4LV3d244WZhkWaB,pumpswap,1790096092,0.000004300,3985.12,4066,4066,0,41.95,801.53,460326.18,0,0,1,3,11,31,4466,3708,,-2.66,-22.26,-91.1,0,1,1,1,,1790169844,0,0,1,3,8,26,1675,1701,100.0
1790169781,Hg4fEDL9YxsQqXmXKKwEowvNuy8yiMyBV4WukhsuVdpG,WETCAT,92CchhejbFy9pSNQcVwF17ee1DvdY7MtGVjzDQQUsNPc,meteoradbc,1790097172,0.00005764,,57644.15,57644.15,0,0,0,7434.31,0,0,0,0,0,0,238,289,,,,30.61,0,0,0,1,,1790169844,0,0,0,0,0,0,159,159,
1790169780,DCAoEpjCK5v5h4D8UA461xaWMEh7STb2hmzFChQaut38,Open USD,3BvT3faGAkjPnQHVk1TKy1T3xxDAiP5C5x59Cm1tmirz,meteoradbc,1790096381,0.00005842,,58427.95,58427.95,0,0,0,1349.1,0,0,0,0,0,0,17,10,,,,287,0,0,0,1,,1790169844,0,0,0,0,0,0,14,8,
1790169780,EF5LSTx3VcvFFLzKe4HpkStBd7urrMfGfnmZaUQVFALM,SI,7XT5c9Q4HgY7bEufDx3iiFtW5Betnf1Ys9bz974Bsudv,meteoradbc,1790097142,0.00005755,,57557.72,57557.72,0,0,0,7076.05,0,0,0,0,0,0,292,313,,,,32.68,0,0,0,1,,1790169844,0,0,0,0,0,0,164,158,
1790169781,LQocdYi6uN7dVntDUZZBCaCtkAvHPt1MZNJxGChvuL5,螃蟹,EZB1nmnvgJb6S9MfPWhaZCZuJWENRdk61W5Ha1fNGPuR,meteoradbc,1790097178,0.00005841,,58413.97,58413.97,0,0,0,6517.67,0,0,0,0,0,0,252,235,,,,34.66,0,0,0,1,,1790169844,0,0,0,0,0,0,156,141,
1790169781,gbm8MiC25KGpnGE56vreDgVsAGp7jkUxvEZozxhKag8,SEPTIM,6atnUZVbzCd3rFswa8sr3tkv1ejjxLGk8NfXauZQFofF,fluxbeam,1790097258,0.001478,1462880.99,1477899,1477899,0,0,0,10453.44,0,0,0,0,0,0,300,0,,,,904,0,0,0,1,,1790169844,0,0,0,0,0,0,20,0,
