ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790160459,CRfJoCVesKWmSkYeUBX8gXEwX4p1wp6Yqfz1ecfiizgA,BTC,GswKesqUfNFkbP2yFQk3ZCy9t8YhiETKtiruw1JKkV9L,pumpswap,1789822333,0.000003125,3166.02,2911,2911,0,0,23.8,38.65,0,0,0,0,1,1,2,4,,,-1.53,-1.76,0,0,1,1,,,,,,,,,,,
1790160461,G9QZfEPHtZrUF1arcUFvZgYn6zSQLZdvcjCuyhKrpump,Stryker,EyeeG5fzZEigSQv7jUdxydePnsPL382KyVfXAANXVmeD,pumpswap,1789820651,0.000005349,5748.57,5316,5316,0,0,105.83,441.71,0,0,0,0,4,4,25,42,,,1.09,-9.53,0,1,3,1,,,,,,,,,,,
1790160458,6egp5qQVMmaPgY7HbrdiLatj53a7gWMVCDqyrePEpump,iLaunch,8QKAKvRLdBvJWTATKbYh5bD7W8rX2qHR3MzgTWmSybv5,pumpswap,1789859239,0.000002741,2717.68,2491,2491,0,0,0,7.03,0,0,0,0,0,0,0,2,,,,0.45,0,1,1,1,,,,,,,,,,,
1790160457,5UhfounHZfphPvJJBkoZNE3WsdNC1zuixHAYRgTfpump,PSPL,F2FhncegVGkLeosG86oZ8DgwkcSjFRbRtPz6JjCyuC4X,pumpswap,1789857602,0.000002729,2717.5,2601,2601,0,0,0,183.44,0,0,0,0,0,0,1,6,,,,-11.98,0,1,1,1,,,,,,,,,,,
1790160459,BP4Wic5LNKsqpmiREW6uNVEC16juvFCSd4WzVBatpump,fomopay,5jYdJBnSrtFTmE6C2nVHmPxKjgSdGTAWw4LodTHUbE74,pumpswap,1789855151,0.001010,123799.22,969039,969039,3202.16,37693.62,304323.67,4009800.14,25,16,306,260,2063,1814,20535,16100,-1.55,9.71,41.77,96.4,0,1,1,1,,,,,,,,,,,
1790160456,2RSnd9sEt7kyLBtDr262xBNwBsgegz5qcSFtDeSkFLEX,JEV,FaR2sfLo3Vyoe31QwCxKEc27c8P1Pp4d7LCZMpTzEFPd,pumpswap,1789855371,0.00001651,10407.31,16406,16406,1.69,1.69,153.33,14004.27,1,0,1,0,1,7,135,127,1.02,1.02,-5.32,6.44,0,1,1,1,,,,,,,,,,,
1790160456,28u5eDub9qzhENha2FUDhkh8RznRSqxGTmuf4BngNrDr,POG,5G6K3riFvsMPLu9ELDx2TncwejQyxAMU1yaLrAKSoU56,raydium,1789856169,0.000003205,5672.12,3205,3205,0,1.81,192.24,1229.24,0,0,0,1,0,6,2,24,,2.05,-11.6,-50.75,0,0,1,1,CPMM,,,,,,,,,,
1790160460,EQVpYktJWKEVvERy43e1AGmi5pTGwXNDtB6mTSvwRkdJ,GINGER,H5ETfzhxQ8AC1MwZDzYwCpdK5dDsZz8wCT76QXGexg5g,raydium,1789858864,0.000007456,8786.02,7456,7456,0,3.89,245.17,6920.85,0,0,0,1,1,4,65,81,,0.93,-6.18,-36.92,0,0,1,1,CPMM,,,,,,,,,,
1790160461,GUGv92SSJKzeB6mTZSdPKiPfWSswvFDn1mGd6tbC64Lj,SCAP,6DNPA6VLyiJxXi1J7g41MrKhY8QQrat47JL9GY3aBm87,pumpswap,1789881166,0.000002595,2574.09,2384,2384,0,0,2.84,231.39,0,0,0,0,1,3,4,7,,,-0.47,-0.69,0,0,1,1,,,,,,,,,,,
1790160457,4UHmZGe6X4DZ5dxYGiGXMhi3Sp34uPWtHB7qDMyvRbYB,QUEEF,AZ82R741qr3k6xA2xciK2AQecqpGQWU3TBg7wjcde4Kk,raydium,1789880018,0.0008351,100051.61,835171,835171,951.34,5623.93,54061.61,570622.93,1,2,34,27,220,201,2180,2114,-3.56,-10.12,-32.52,-57.47,0,0,0,1,CPMM,,,,,,,,,,
1790160456,2g23GpSneyx7Uqb25YKA6i66m8f1VDYwpGCVGXhdwK8h,BINKY,3TyDhMqhQdroh9zBo7CpnZ31GbY96jptiPfgX6ktRozH,raydium,1789879126,0.00002509,14954.18,25095,25095,0,414.51,2224.39,21426.08,0,0,5,5,32,33,240,245,,4.62,99.88,-22.96,0,1,2,1,CPMM,,,,,,,,,,
1790160458,6oeiky8G8ZnuvadARQPRMkV6FRz8ALKd579ZuXhKSTNK,MCAT,HixDX348FLzFZCwef9EeCsdCYVz7HP4hp1zkC14DCftd,raydium,1789886537,0.00003145,17629.63,31457,31457,17.08,649.35,7353.2,56768.52,1,1,4,12,105,117,581,518,0.34,-4.34,5.74,-65.72,0,0,1,1,CPMM,,,,,,,,,,
1790160458,A5s6wbfw92KBr6x2WxxhnPGXdLPNhtR8DsSYG8Vpump,Moose ,6yaq6nKYodHKXHtYFQkwJh4Ar9R24nqQFNyGRGkQa2YT,pumpswap,1789886244,0.000002338,2354.58,2232,2232,0,0,0,0.16,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790160461,UZ9ZtoBnc5J8fSvnckaKf4WEg8GBMhZQjSK1Qb8STNK,RAYINU,4vVbHCRXbLFTPJkCDPWXmsV1ANLPmYhJ1kYdUXDws4PJ,raydium,1789797466,0.00004366,19565.92,43662,43662,0,499.93,3024.12,17913.72,0,0,5,4,30,35,156,182,,9.97,37.44,-31.92,0,0,1,1,CPMM,,,,,,,,,,
1790160461,GVTzqNkdzEjRam3Upw9tKPWwTarRNQdRanNsb2LFpump,callout,4J6frEkFc4m1ob2XSEoi7B8jqUM6u89V4v2sAQqmT7n3,pumpswap,1789907972,0.000001998,2126.38,1923,1923,0,0,28.05,30.98,0,1,0,1,0,3,0,14,-1.16,-1.16,-1.55,-17.96,0,0,0,1,,,,,,,,,,,
1790160457,5nwNmhq2yDJ1hnVsUNjsqfMBetVNTjWf25n9Li6Upump,BITTIPS,3QJ1PaLu5zSMZUATtLGGpmeAqqh1xBcnGCH9CWnxmZBt,pumpswap,1789923603,0.000002464,2468.76,2347,2347,0,0,0,4.73,0,0,0,0,0,0,1,2,,,,-2.06,0,1,1,1,,,,,,,,,,,
1790160461,tNrBPvahc5MoVsij17YCYEX7h4Mf3XJPL4FEEhbpump,PHILSGOOD,6YMtsEMPG6d5uyuKFoT11cAs2WNbLwrYnXThTouQGXkq,pumpswap,1789921905,0.000002330,2560.42,2301,2301,0,0,0,0.16,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790160460,DTe5B1QcCTbFPTB7ULCWLZtiB32LSqaeTNy51SpLvvsJ,BABYPHIL,j4qvNWSZLPy18jSWfkCa5VbPnD9PqEGBC3LAjjzA1kG,raydium,1789918495,0.00001649,10843.89,16492,16492,3.11,247.33,3125.69,37357.53,0,2,13,18,57,72,429,415,4.6,41.27,33.1,218,0,0,1,1,CPMM,,,,,,,,,,
1790160459,DBymdMFLkEnLnaQ9DeLZu5xpZf8dXLCFVRfwzzFgpump,PAWLAB,MhrRcvfLP3a8JgzzuqtXHHDMKENLUoya3txwaodZCfL,pumpswap,1789922841,0.000002358,2399.92,2278,2278,0,0,0,0.11,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790160459,DMcS6oiUNKTQKjYKPuKvZbTU9d69oQsta2CWLCb7pump,rupert,Gx9W3UpnRBzuSpqLcDAWQ87nyV1srMeg1QRVyw3U6WBt,pumpswap,1789945099,0.000002714,2721.13,2599,2599,0,85.21,87.95,434.05,0,0,0,1,3,2,10,27,,-4.97,-4.64,-9.13,0,1,1,1,,,,,,,,,,,
1790160458,7deTE978jZvfiikhAHbi3Qq7RP8198d372NfyrVtNPu3,Allocated,3oLzEbdr1DhepvXQpw4pUrpQ6m2agEG7wXNh8qCaY9Jr,raydium,1789945628,0.000002365,4416.63,2366,2366,0,0,0,30.96,0,0,0,0,0,0,2,10,,,,-1.2,0,0,1,1,CPMM,,,,,,,,,,
1790160461,nBt6Te4BQR2AoDi1J2e8WWNNbPS2Xy4FNjzGC4cpump,STONKSOL,6UwS8JfaPCyzReQdCZ8i8NiY37eT1cvsKSRmE5nmohjz,pumpswap,1789945910,0.000002646,2687.69,2538,2538,0,0,0,6.28,0,0,0,0,0,0,1,2,,,,-0.47,0,1,1,1,,,,,,,,,,,
1790160460,E6AA28fzi627g6zTEkXXoGuUfPRkJZ7nkYwfYnS8pump,Groyper,BQCPogj23R4Z1x7XaikE2BUFgcCM7rL9RjDJAHtQ1G7F,pumpswap,1789945725,0.000002409,2418.52,2308,2308,0,0,0,0.14,0,0,0,0,0,0,0,1,,,,,0,0,1,1,,,,,,,,,,,
1790160459,DKQJnzQYxSE4W7abD91uFFherBb2S2vVwnuAkoyzW27H,Berth,89psatf5SxdnFeU4YV9W6P692pQnFFEZWHwxHWFvbmo9,pumpswap,1789945428,0.000002987,2965.63,2890,2890,0,0,1.18,44.54,0,0,0,0,0,1,1,9,,,-0.52,-3.77,0,1,1,1,,,,,,,,,,,
1790160458,9kuBXJBZS5cNxTFGYLB7yrXCXoEtXaNApjJiwUGzaTXj,MOSS,EBmQY5HDenbRdHGsWvYbs6oTicDjqiNPJ3D55Kt9RAjo,pumpswap,1789954995,0.000002516,2501.54,2393,2393,0,0,17.68,18.39,0,0,0,0,0,2,0,4,,,-1.47,-0.52,0,1,1,1,,,,,,,,,,,
1790160458,7AjxV1EKqm2w4fxQfVP6WatJLnjFvoTygWkPCvyJpump,ZEAL,5DXMpYyL6U7jaGJdoJFFqpnKNRuBkac44sWZMWiAE3kM,pumpswap,1789944752,0.000002237,2349.01,2210,2210,0,0,0,0.27,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790160461,eqNcWScchYa8SKsKS6cg3VyKh3Q3j5K1vKiDj26pump,JEANPHISOL,BtgaJjBdtjxQfR93a3Kd84gc21e7pTgtKjz2pp2oM5nY,pumpswap,1789946224,0.000002468,2903.66,2403,2403,0,0,0,0.03,0,1,0,2,0,3,0,10,0.04,9.24,8.81,10.1,0,0,0,1,,,,,,,,,,,
1790160458,7s5kfdQEF1Yp9KmdbsJnv4GQULTDegcAJSBWtRiPKbb,SCAM,2iJP7Hiy7ii4bv4WWMcsKRXDJ4EpUSUfJ8HFTyP2uStT,raydium,1789966046,0.000004909,5964.86,4909,4909,0,0,187.08,1951.8,0,0,0,0,17,13,77,94,,,-6.99,-29.43,0,0,1,1,CPMM,,,,,,,,,,
1790160460,DTXNnYMmo1vNCMSZLocYfNP6CFQ7eWz9nd3i8dWpsvpR,BUSINESS,BvHZPd9WdicWSkUpYZQodfun1YQvtu58ryYmS5M8xs1f,raydium,1789963104,0.00002226,13192.48,22262,22262,0,425.94,1009.49,11908.13,0,0,5,3,14,17,116,145,,5.6,-0.36,-38.39,0,1,1,1,CPMM,,,,,,,,,,
1790160461,FiBXUrGUz9qyR58kB4yPgQpqyqrSx7sTZZyH56Gdpump,ORION,76PKoa2122vjESX167UiFuhF7HQBwku8o16X6btQ878A,pumpswap,1789971116,0.000005526,4705.42,5281,5281,0,0,277.64,650.82,0,0,0,0,4,4,10,33,,,5.13,-8.73,0,1,2,1,,,,,,,,,,,
1790160461,XUHrDqBUvcKy5S1k2MitbcFxvh2ABgfQYtoPhJFpump,JEANTRUMP,5BUdDc1s91UpA7rYU9jfKxp4nUtM2H5bmDaEhqXYVEPD,pumpswap,1789965958,0.000002296,2428.52,2248,2248,0,0,0,9.74,0,0,0,1,0,2,2,13,,-1.2,-1.5,0.38,0,0,0,1,,,,,,,,,,,
1790160459,C2yUFYGox1ggub6eVfWC8hgxCSyuVDisbizjZ5xtpump,Tommy,7DpqGNTDvWuoH5eUtRaqnGZWqYRsgjyMUdMdQ71ULDy3,pumpswap,1789967008,0.000003101,3032.5,2996,2996,0,0,24.02,200.37,0,0,0,0,2,4,2,20,,,-2.54,-11.76,0,1,3,1,,,,,,,,,,,
1790160456,2Ecj4UJjegEcjCEPFMuXJprFUD8HMVphqTg2Qtm5pump,EZO,7Gu4CPCbiGwaqYFyYGhCtkvAd67abRm2ouD3kfYYW627,pumpswap,1789966725,0.000005011,4482.79,4766,4766,2.12,35.35,66.55,3760.71,0,1,0,3,1,8,36,59,-0.4,-2.5,-1.02,-33.59,0,1,1,1,,,,,,,,,,,
1790160460,E3JFezVAdg6119NyTmukBBYPiP3PaJu533KwXs619Ae7,HALO,FMQx4qfUWtaCZETC6zVbetbBgp6u27WT3GSYi7GfQsm2,raydium,1789957992,0.00001845,12219.64,18451,18451,0,85.29,1508.77,18152.57,0,0,3,2,19,16,191,177,,2.94,46.19,9.69,0,1,1,1,CPMM,,,,,,,,,,
1790160461,H8vcDAVqmSGPvWJXHCqFvWCH1LdBU8CpHrsnw4pnUXnn,NEPE,42DBTAmgecMFz9mQ9EBx7W6TUFVJavW44p23hYcbVTi6,raydium,1789847304,0.000003063,5322.73,3063,3063,0,0,0,649.39,0,0,0,0,0,0,4,12,,,,-14.12,0,0,1,1,CPMM,,,,,,,,,,
1790160460,EeYmbbHJ3EXjLhXATJZpES3DYaZTeM7NNwUZGzTSTNK,PCAT,2miEa3cFQX5hbVbfpWggZkyYVHsJxWoB3ToaUA1qz8qF,raydium,1789967146,0.000005633,7062.7,5634,5634,0,10.52,140.65,8324.96,0,0,1,2,1,7,98,90,,1.24,-6.91,18.68,0,0,1,1,CPMM,,,,,,,,,,
1790160459,BqzDNtb1vtyUBHZGeft5k8mpwPrsDS7K3oSHhkCPpump,ICAPY,8Qb2NJprB6Nr5XvVGPCbTC9zhro4ogzEEszruWDZY5bL,pumpswap,1789967226,0.000002268,2407.84,2235,2235,0,0,0.04,0.04,0,1,0,1,0,3,0,9,-1.16,-1.16,-1.55,0.68,0,0,0,1,,,,,,,,,,,
1790160457,4uLe3LER5y82GwbiuVcY3rvY98vPZeq9etqsBqiSSsMY,MOONERO,BLZ4DM8Wi4qztFBjzGAStEe3hDWGgCfFxDjietASZbU5,raydium,1790000796,0.00001241,10325.95,12413,12413,0,323,2050.36,227485.56,0,0,4,7,33,49,1423,1244,,-0.66,38.83,228,0,0,0,1,CPMM,,,,,,,,,,
1790160461,FiXDsziPrJvEg8CVsFsHa6rykx6Sk7rckZi39nfVtDwj,DONK,EHdyW9ziynn2cdPRnE16ZxRkBaDqVBnxA2tzFaeXkb3e,raydium,1789999844,0.0002484,48551.98,248433,248433,106.69,4844.84,23292.18,439990.47,1,1,26,26,142,124,1911,1723,-0.08,18.11,11.28,123,0,0,0,1,CPMM,,,,,,,,,,
1790160457,3cQkTmTspHcKXmWaekuiqZSLf5UhDpmWch2Prgf8WRR8,hoodrat,Dahpnx7cGEAxgKPsA1YVc8fNzHgJfwgUMdjDV71JS7DL,raydium,1790000821,0.000003960,5837.81,3960,3960,0,5.89,27.2,1867.4,0,0,1,0,3,5,19,65,,0.34,0.96,-39.93,0,0,1,1,CPMM,,,,,,,,,,
1790160460,ENRibY7Rszd83h4jegkCynAvCRcHosKRhr2tWuBipump,PFROG,3gVpAeyt2PmN4tEzFFuGABqbnZEjUCJvZz8BWRPPyfPk,pumpswap,1789998466,0.000002315,2530.47,2290,2290,0,0,0,6.34,0,0,0,0,0,0,1,3,,,,0.35,0,0,1,1,,,,,,,,,,,
1790160458,9KmeDWVt7TtrEZT2567kxeDkDZxd3cDoTZ1ZrLow9soG,STONKBROS,A1PNnKCqEBF9Gtwp7MhB3SpDm3Q7RaDcHa1MnK2dGBzV,raydium,1790002998,0.00007241,24436.41,72418,72418,206.86,6772.08,29159.48,196626.8,2,0,34,51,180,187,1007,999,3.45,12.32,58.94,-14.14,0,1,1,1,CPMM,,,,,,,,,,
1790160460,DuyDWMnvTrii9tm7x8E2vnZVYQbShhheyom839MrfcaW,Glorp,Ah5WAYBNg4kCyX22HxdmBkwFKG6Nt5TuHtDbDyjv4HnL,raydium,1790003490,0.00001023,9088.72,10231,10231,0,350.43,1000.78,20095.76,0,0,3,3,19,22,205,289,,13.37,1.31,-62,0,0,1,1,CPMM,,,,,,,,,,
1790160457,5uy15g5ATMgpjpLEtXiBJosHcD6kENPw3TkBXGjxGuGG,ZUMBRA,4LzNGLEPqnUfAL7pc7hxx1xmZQsUEV4gahXTAXhGMgG6,raydium,1790002684,0.000003586,5526.14,3586,3586,0,0,0,67.7,0,0,0,0,0,0,1,3,,,,-1.17,0,2,1,1,CPMM,,,,,,,,,,
1790160461,HaqY63FrNpQooAKHtXEbjq2nYRf4EuBottZf91bTJRQs,URANUS,2SJ7vTwr1PvngZ2GSyvBi8k47sjCSXKTpADd8sgFdJET,raydium,1790002771,0.000003157,4809.58,3158,3158,0,0.49,44.56,340.74,0,0,1,0,3,1,10,7,,-0.23,2.23,16.48,0,0,1,1,CPMM,,,,,,,,,,
1790160459,CnpjZGj5dFpKLRjyTyxGR7KA9n4ezYp3ycZZTSRypump,ANONCATE,CjfXshmwQYk2VVFeNgdEFUXz26yTrrPxhfWV7Ew4uVYK,pumpswap,1790003909,0.000002406,2410.87,2315,2315,0,0,0,23.7,0,0,0,0,0,0,3,7,,,,0.55,0,1,1,1,,,,,,,,,,,
1790160458,9tzGkktKrL13aWjQB2Pm9Ju49kxcYHYL1Ag45e7Fdq14,wizz,DzFfPmnxKjHBWnT9shUHhShPc5HTkMRBjqL5wcSWHPyn,pumpswap,1790000757,0.000002816,2798.29,2696,2696,0,0,0.33,135.39,0,0,0,0,0,2,0,11,,,-0.88,-10.15,0,1,1,1,,,,,,,,,,,
1790160460,ESYfDVugHrMZiWwQzii4L6K78iiKpaAKM1o2FR6N12Qw,NATTY,G12tsNEdTXXg8WGEsfhcJXPYSsArBRA1V2CFdaEe7WRZ,raydium,1790001527,0.000009743,9279.59,9744,9744,0,0,130.42,7209.35,0,0,0,0,2,6,39,119,,,-2.23,-69.49,0,0,1,1,CPMM,,,,,,,,,,
1790160457,4ArNPRk8ATz6vVobaLgpvWxK2dQm6BeGi8TPDhCrfSPX,AMD,3sbSwgmnpypu5q3VCanuMjWRei3gGq7msaveUBURrcVq,raydium,1790002486,0.00005245,22638.64,52458,52458,0.01,469.91,5780.98,163623.65,0,1,7,12,43,69,868,819,0.47,-2.76,23.41,-61.97,0,0,1,1,CPMM,,,,,,,,,,
1790160460,FdrdE9E8SEKt6wJvnz9cgnXB86seTFhp5pbqZGET4pay,4PAY,H576ab8k2VMqqsDV6FVupvxmegTWMrhxDTYu12EniqXt,pumpswap,1790001654,0.000003686,3789.29,3625,3625,0,0,8.3,376.13,0,0,0,0,1,7,23,38,,,-1.01,5.44,0,1,1,1,,,,,,,,,,,
1790160459,CKNAaAgULzreuEvJ8C2hGuAPcxSUZmGHhXTos5E4FGdC,iCoin,9sfPSXWwZsHqaeViab7W4zKsC5ecDwvz3buY68VQDnbS,raydium,1790003502,0.00001556,12131.53,15563,15563,0,500.22,2112.18,28604.24,0,0,6,10,46,46,448,398,,4.7,29.63,-52.19,0,1,1,1,CPMM,,,,,,,,,,
1790160458,7kPQg9BqcgA8t7rvrYGvkEnxmqAMAuyTt6fSuPmypump,ECHO,2UduRzVwxRYzp3ZEza1uGuntdQZo7uM3qDniELPw24BN,pumpswap,1790009627,0.000003173,3173.2,2980,2980,0,0,3.02,44.48,0,0,0,0,0,2,2,10,,,-4.07,-5.51,0,1,1,1,,,,,,,,,,,
1790160457,5WJjAmLxrk5vwVXH95G3KPniL4tBBQS8pPBnFBdpump,PERK,DnjuSheffNskrBmLcPmihLk7aJKsFqFCC2XAf2hS61Sv,pumpswap,1790008919,0.000002715,2714.79,2508,2508,0,0,0,101.2,0,0,0,0,0,0,0,6,,,,-3.45,0,1,2,1,,,,,,,,,,,
1790160457,5JgioXRQSq1Nw4VJvpRyXxnvm8jVtLSUC7vbf1zzDg3L,DOGINU,Gxy3xbjisxAWiNGMRU8Bv3wV66HuKR4vw6ZuRGmRW5w1,raydium,1789872883,0.0001034,28511.47,103457,103457,0,0,56.45,7550.97,0,0,0,0,0,4,42,46,,,-1.01,11.45,0,1,1,1,CPMM,,,,,,,,,,
1790160458,6t7uiN2VRBE4QWeSGfwdzz8WgAB2JbgfbZ4c9Q6mpump,gloam,8cfk5DNcHmd1xmhhP8LFsLkx8WV44761Z8YJHNEcFLBA,pumpswap,1790009280,0.000003204,3314.01,3086,3086,0,0,0.63,13.06,0,0,0,0,0,1,1,10,,,0.38,3.18,0,1,1,1,,,,,,,,,,,
1790160461,zvSrjRNfrFALHzFeZgg9zWT3uZsuLPkE1b9YfTHpump,BULLBUBU,H5kpt73DG9yRvTUq4dMs13mF2237rqCmmGJR3MwChk6K,pumpswap,1790008727,0.000002366,2426.4,2284,2284,0,0,1.09,26.16,0,0,0,0,0,1,2,5,,,-0.85,0.07,0,1,1,1,,,,,,,,,,,
1790160459,DEW9dSN6QpWyNthphCpMmAbZP1Q4cEKR9xQXAri98WDP,SI,B4VFURUHHzyt8YzBGBV9jiarBvjh1EbMAbRNBnNqaxUD,raydium,1790005501,0.003283,217829.19,3283326,3283326,1254.13,17273.38,315994.33,9936905.25,6,11,60,64,1059,752,27333,23808,1.17,-1.14,4.59,137,0,0,1,1,CPMM,,,,,,,,,,
1790160461,ShJ7BGRTuttYmbce5HFTVrdv26rachGkkUTXiYqa74E,SHITCOIN,2MaAEQwyqMDdg4KdvYQfjzm568iA9nH3H8jnCC6zWVcC,raydium,1790007595,0.000003630,5554.93,3630,3630,0,0,36.63,985.61,0,0,0,0,1,10,22,31,,,-6.17,52.62,0,0,1,1,CPMM,,,,,,,,,,
1790160459,CHmRSeVmXAXWBZySwJdUudLVTYsLPRk6EhR7WfsYXsiZ,INJS,8zk3Mk9PBWGAYr5Lyvnj6rY6mdZsuqtZk6FRNX9PxpTf,raydium,1790009050,0.000002347,4617.58,2347,2347,0,5.62,9.42,83.63,0,0,0,2,0,8,0,14,,1.25,3.64,4.66,0,0,0,1,CPMM,,,,,,,,,,
1790160456,1NJMqVM4PadjuzYmeB7zV7q7DV8oB3ExaQCd9x6KsLz,INJ,GTT4VwQsLmwCKWEeCrwQyvCk3NcpQgY43tXbq4inoJGx,raydium,1789653896,8.15,239761.06,666892,666892,97.29,1978.33,20951.92,239206.5,1,1,26,15,94,107,1211,908,0.01,0.33,2.04,5.85,0,0,0,1,CLMM,,,,,,,,,,
1790160457,628EHeLVjpZWJyiWM394Wqu7g4xcCGLXW6w4skbNpump,SUPERTRUMP,G1mVgnG1Q8DdNgbj2o3h2JnqGW5GrT6om7mKut3GqBW,pumpswap,1790008981,0.000002539,2774.91,2498,2498,0,0,0,9.95,0,0,0,0,0,0,1,2,,,,-1.08,0,1,2,1,,,,,,,,,,,
1790160456,2ckoBLmBQeJ3RTP4oJYtpE48f7LTtAVxAGXkDbc6T4eM,QUILL,HUUXvFtMinHJ5gFRDbayq4uQReU16ahTSg9HpaHsvrYo,pumpswap,1790009668,0.000004632,4790.76,4554,4554,0,0.73,196.09,1753.67,0,0,0,2,6,12,41,95,,-0.16,-10.81,-21.48,0,1,1,1,,,,,,,,,,,
1790160459,B6F3rUqfPfPmHXeMJaVttkrP9tfy5Eq2MUAaubFxpump,OPENSTOCK,8sxp8akP5mtsLCqddRMQGkzg9JZFC3mAwBvxPYX7mdaA,pumpswap,1790009592,0.000002972,2975.78,2818,2818,0,0,0,215.72,0,0,0,0,0,0,3,15,,,,-9.71,0,1,1,1,,,,,,,,,,,
1790160458,8QE5Euj5gUVnLL5MZx3AAZxS512mtbbhtqHkB7jfj9Xq,NASIR,F2Vy73Teue6X3gGph8mjFzPpDGSqmj6wEuJ7qWZ2f9Wk,raydium,1790020868,0.00001508,11692.54,15088,15088,5.74,324.3,2848.53,44573.52,0,1,1,8,35,36,315,380,0.12,-9.8,22.24,-85.26,0,0,2,1,CPMM,,,,,,,,,,
1790160456,2KrFKfsyrEsGuWMPkGdexzU343MN6dteTrGdB2WRyXE8,DATACENTER,9avwadMKJZEjusswMV6hUWDNHBCexHtCYuw88w3Y8rZW,raydium,1790024400,0.000003186,5350.12,3186,3186,0,0,13.07,1404.54,0,0,0,1,0,2,11,85,,0.14,-2.4,-36.69,0,0,1,1,CPMM,,,,,,,,,,
1790160457,5kepRxgAULaifxKVge1Mg13cCppAiwKMQhNr2Z7dBdpE,CLOUT,8YVW1xtJx4zFpYPLWjmUYFGHXsYuuuy4FTyJbfAomYG1,meteora,1790019871,0.000003273,5625.36,3265,3265,0,0.33,0.33,19927.71,0,0,0,1,0,1,144,234,,-1.99,-1.99,-95.3,0,1,1,1,DYN2,,,,,,,,,,
1790160457,461SEc7SxBZN26xqe5kZzhvA76CoXBofsAdovsVepump,BULLCAT,2Qt1EQh4Bfcc4ShRMSYFcYJ6rGNZgf5tXSR8bZs9g7xG,pumpswap,1790021007,0.000002605,2767.45,2519,2519,0,0.2,8.38,143761.22,0,0,0,2,2,4,7173,1370,,-13.49,-1.82,-96.93,0,0,2,1,,,,,,,,,,,
1790160461,GSdBJ6kgZyTqKSeW2SmLYMMDDC7WJEkL7xiY91N4STNK,INUPCS,GqAhgkriAdUCDLnpGiJ3M69PkAp3sjKGrz3b5BfVX8Pp,raydium,1789684934,0.00005010,22491.47,50104,50104,481.06,708.63,4436.11,44697.45,3,0,6,14,45,41,258,240,9.59,10.8,-3.55,67.91,0,2,1,1,CPMM,,,,,,,,,,
1790160461,GvTa54sSiqhp7FonLnb9vdjWNBZ2wKtVwqG3WF2Upump,JEANCAT,CsNyED2z5PBBo4MpVumKLrhFnzCSmCEbNVWXre28bE2c,pumpswap,1790031299,0.000003144,3428.26,3098,3098,0,0,101.62,183237.49,0,0,0,0,0,3,7911,8135,,,-5.88,-98.82,0,1,1,1,,,,,,,,,,,
1790160461,H91Jh5ffsKbmKWkSJrqAvKS5qSW6DappatqDcxZspump,POPCATE,7n9XfGGA6PU39tiMYAHdhAYQFHum93Xfth1y5qd52XNj,pumpswap,1790032571,0.000002346,2360.45,2265,2265,0,0,0,11.78,0,0,0,0,0,0,1,11,,,,0.01,0,1,1,1,,,,,,,,,,,
1790160461,GVhegCjHmy2GByvdEAq9ZYtd7hrpHnPB5XZHWvg2pump,OWL,3WMocqWLhLSrFycTiU7A8WAmhkrBoerLmj75jy5LC7eC,pumpswap,1790032586,0.000002694,2656.68,2418,2418,0,0,0,116.29,0,0,0,0,0,0,1,1,,,,-1.45,0,1,1,1,,,,,,,,,,,
1790160460,EpXyfVR11YuRNV3nbVF8wkcq5KRGKKoVkKFTDGkZDfFJ,CUMMIES,4cBbtfhkyEVmN2othdxL7t3QdUfZ64ctcQGikxiGYQLP,raydium,1790031402,0.00002704,15081.27,27048,27048,0,781.42,4792.36,33681.52,0,0,1,6,24,32,240,202,,-15.78,-5.41,22.2,0,0,1,1,CPMM,,,,,,,,,,
1790160460,F17A3vK7oieu8ugPtoJV2NYbVfLi7Fdb5DuTysgjSTNK,ZETANITE,6BpxFXHuofispiroEV56qRUA5jmEgBHu8qoQ9rr26ffT,raydium,1790031525,0.000002489,4494.55,2490,2490,0,0,645.6,1257.04,0,0,0,0,0,9,11,19,,,-40.22,-15.88,0,1,1,1,CPMM,,,,,,,,,,
1790160460,EgrQxdckmSBEzKXzMD6PxjYdwsMcBpJjW8dx3RBWx4By,UAP,97iQDCZgrEyCjxynLmd6yKaBBg5UitdEzuY5rR2EpkCP,pumpswap,1790031416,0.0001244,31502.09,118706,118706,708.19,19994.45,38286.04,229858.33,6,3,71,51,205,197,1348,1195,7.5,93.44,103,26.28,0,1,1,1,,,,,,,,,,,
