ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790176862,3pvu1Gey7uA5sDaTi3D6q5Pgi2U24H92W4gsZfA9igXQ,LUNCHPAD,4adqJqE6xP11WrmSzZ7WbW9wgmZVrEPondbptV53Ug4L,pumpswap,1790019380,0.000002611,2647.92,2490,2490,0,0,3.65,52.5,0,0,0,0,0,1,3,18,,,-2.26,-3.27,0,1,1,1,,,,,,,,,,,
1790176865,FQVeKbsDekWZZCadPsoySud4dDeFsyt9fXKMXrbyvdDD,GO,6vNQyAEoT1aK6j9Tzr3HBPLj7vTyLyLwRcfHgvxXim61,raydium,1790019163,0.000008896,9917.75,8896,8896,0,84.41,1010.64,20647.42,0,0,2,7,23,47,200,364,,-5.44,0.63,-65.49,0,1,1,1,CPMM,,,,,,,,,,
1790176863,6pNCsonJmgxUdRPGAgMoAgzPj2kXyLKiqC3P6aBgpump,LONG,7pGKWszCqEFRe8j7GGveaYTy9xgiZncKa2KymPnakcUg,pumpswap,1790019176,0.000002465,2496.7,2332,2332,0,0,0.07,21.34,0,0,0,0,0,1,2,12,,,-2.3,-1.12,0,1,1,1,,,,,,,,,,,
1790176865,JB5wi6XmrBQPJz36TkzSkcDRhkKoVEAneuS2B1rjpump,cofee,FqnqrWZdTRzaNgewWrHCGwMFSt1RjUwkpcz9XJ3F3qjb,pumpswap,1790017760,0.000002921,2876.59,2748,2748,0,0.1,27.5,223.43,0,0,0,1,0,3,11,11,,-3.07,-5.26,-13.23,0,1,2,1,,,,,,,,,,,
1790176863,9zkdq1Ze2WUQkLY4HB226A1H9ArBNu8wvDNNdsCbpump,SCAT,8d1YKLpEURWCv2KeDi3CbSpaBuAiU1UAYU6nHKinLkci,pumpswap,1790018122,0.000002217,2364.06,2179,2179,0,3.39,3.39,4.33,0,0,0,1,0,1,0,2,,-3.97,-3.97,-3.97,0,1,2,1,,,,,,,,,,,
1790176864,EcV31szTmZus8JVBSTUpWys1cr83hvoF9xzT7F8ALpsc,SCAT,nQjAx37eoU9DotFiBE3K8zpsU5AGS8NZs6UzkfLHxBH,raydium,1790014751,0.000004653,6234.61,4653,4653,0,17.88,349.12,4292.22,0,0,0,2,2,6,26,67,,-2.5,-18.24,-63.98,0,1,1,1,CPMM,,,,,,,,,,
1790176862,4Snyjr6rabbd14bKLpfXcuarhSG5CvVbeHcd8T53vjmF,FLOW,B6Rak7adNBLTDGrUa6mResfLzxxue5LczxuonNXFFt2E,raydium,1790026983,0.000007702,7077.96,7703,7703,113.9,173.38,1297.89,6801.75,1,0,1,4,16,41,55,139,8.34,2.9,-27.49,-28.16,0,0,1,1,CPMM,,,,,,,,,,
1790176862,5tYcEEKvN63RrzpomgF2jWMxJMHmr4Zo19RX1mXipump,LOOONGCAT,ATqdMJZ6epcdY76mWqR5fek1KifruRsWEJc4DtRYFNVV,pumpswap,1790025913,0.000004114,4704.89,4074,4074,0,19.3,328.76,1137520.66,0,0,0,2,17,11,23234,25727,,-4.37,6.54,-99.57,0,1,1,1,,,,,,,,,,,
1790176864,EQ8kbWKfvmGeCF4UFjqBftsvnuqCC1ejBxZTJX8opump,NautiloCat,2tN4LpptokMUUBhfwnCLMjBrN1GfuUYw5uZBEhFiGjV6,pumpswap,1790025702,0.000002368,2555.01,2301,2301,0,0,0,0.19,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790176865,HUcEu35oz1yku1yLBSYRL1UyAnAh59ZCkAYPRe2xpump,ORACLE,AFZR4CSCkPug5iu2X94VU3HWDercXzFo88DPyeCFUvvU,pumpswap,1790024708,0.000004350,4428.01,4222,4222,0,0.6,16.12,437.73,0,0,1,2,2,6,14,47,,-1.33,-3.7,-14.96,0,1,1,1,,,,,,,,,,,
1790176864,DqSpieUuFtJqKDuUiLYvBLVR2B8UYErSd2FhtknKpump,JEANSEM,Bukm8H4pGVVVFsJP7zb1iuHgFEg5gFp4FHuRJfGJYiHq,pumpswap,1790034083,0.000002949,2895.39,2840,2840,0,0,38.33,53.59,0,0,0,0,1,2,3,13,,,-1.98,-1.25,0,1,1,1,,,,,,,,,,,
1790176864,BtpFqxerUMgTBNhoQUeWtecPoGAGVTnKEzLkhkPepump,Usefees,FMRTgpCHCo5xvSKUEov8iZfrysQSP8gqqW4EFx75HLog,pumpswap,1790034040,0.000002636,2617.68,2499,2499,0,0,0,14.82,0,0,0,0,0,0,0,7,,,,0.91,0,1,1,1,,,,,,,,,,,
1790176864,BxjHPNGXi2erj7j4yfUYg3y1Sn7vN1xE3LdcP6Fhmoon,MOON,5F2TJ7kBe1MGoBhf8XsxbLdDsE1eRPoAVKjzrrdmhGpU,meteora,1790033119,0.00001212,7120.17,10828,10828,0,0,4.04,1530.35,0,0,0,0,0,3,3,21,,,-2.91,-49.38,0,1,1,1,DYN2,,,,,,,,,,
1790176863,8TSUhXRhpEFtUVfDFAQdYCwgp2mEbs2jQk7tAYc1pump,HUSKY,3sAKhjvVFFMWFNhhLhgZztk6RomyR4EXMRMAPYULEpKJ,pumpswap,1790031623,0.000007082,6070.11,6826,6826,0,28.18,711.87,8050.06,0,0,1,2,5,13,92,183,,-2.06,-27.11,-51.08,0,0,1,1,,,,,,,,,,,
1790176863,BVdbH7PLTSQxBssqvWTxVDoA8qfsztdVtMsZQSS9CScZ,GHOSTCAT,9kf9wUh4Z8r49TD1utiat8obz9iWs12m38KeK1g5ADju,raydium,1790032204,0.0003054,53146.51,305473,305473,688.12,6566.69,42589.17,520787.06,3,4,32,32,237,257,2570,2115,-3.11,0.18,-32.16,-37.07,0,0,1,1,CPMM,,,,,,,,,,
1790176862,2UxzjvPXQ6CeJhAhk95yHicD3FavprqkukXz1DJAKsRs,XCAT,YKvv57J4f2pxQdggSvnnWMp9wLdgA76pnyETNTEjiMr,raydium,1790026131,0.00001478,11810.76,14786,14786,0,0,1280.35,18091.67,0,0,0,0,19,29,233,266,,,-2.11,-32.29,0,1,1,1,CPMM,,,,,,,,,,
1790176863,Bc1XRi3Z6qXPCX4nbqzjTiDbrwZEuGs3pepExxiSo9MV,Groyper,DV4Ydt39ZwKqNcbX85GMAfv9vHvo2ka8uuic1uQa2cJc,pumpswap,1790033555,0.000002461,2540.65,2368,2368,0,0,9.31,1611.4,0,0,0,0,1,1,17,35,,,-1.55,-3.5,0,0,0,1,,,,,,,,,,,
1790176863,9zbG5ugLsHXAfwGhPbds9SgQNd1UiTQbPgTyWCeBpump,p3mp,8Tivszh2SEKc8Y58hijaXCUppL5to2SBawY5Qer5Aswy,pumpswap,1790041201,0.000002407,2398.19,2252,2252,0,0,0,0.79,0,0,0,0,0,0,0,2,,,,0.04,0,1,1,1,,1790176941,0,0,0,0,0,0,0,2,100.0
1790176862,5DR6wNDQ7LypnxvenW8rcjbtY7P5rkKN7WhZa9Q3pump,LAUNCHINU,8p9C6rCYZLSFQ3mLJNqLbooAkUGbqh3WrfBmx69F5Yac,pumpswap,1790040237,0.000003276,3144.23,2697,2697,0,0,113.86,259.99,0,0,0,0,0,1,3,4,,,-6.33,3.24,0,0,1,1,,1790176941,0,0,0,0,0,1,3,5,100.0
1790176862,2Gc5qzR1AaSxHweku54sP1ovZ1jThKNDDdescJ8nFLEX,KOLCAT,Cm4wCK5Lk4XQurTRgqZEZphwsJ9mMvZsGJY7j3KjhswT,raydium,1790039749,0.00002444,15175.6,24444,24444,347.24,1123.94,4702.64,123206.02,2,0,9,11,52,42,916,784,9.92,-2.31,7.42,-74.13,0,1,1,1,CPMM,1790176941,2,0,5,11,26,33,385,459,100.0
1790176864,DDaAZ5Nc8x9g3FQtEWkZ67StvrF7a7thBfWYxqftpump,GYROSCOPE,7AN6q6zY6KpUs86PgGsGbdWTTQa3cJcxnDw1PsneNrAe,pumpswap,1790045606,0.000002389,2498.1,2300,2300,0,0,0,6.35,0,0,0,0,0,0,0,3,,,,1.53,0,1,1,1,,1790176941,0,0,0,0,0,0,0,3,100.0
1790176863,7ypCq2CJ4fnbtS3z2B1W1UT2he5E3u7Md6Gy1ri7uGrQ,ANT,3b2ys5YveWJ7D6SusGTESpUnmAUzNitHMNNftsmAmxST,raydium,1790045166,0.0001294,32964.74,129465,129465,65.83,7141.27,18370.69,64172.5,2,1,50,26,97,80,549,348,-0.49,1.11,85.14,160,0,1,1,1,CPMM,1790176941,2,1,35,17,57,35,217,149,96.4499999997662
1790176864,EqgSTACCT8SGUZr4Sz6dUjptfGwuiwTmSjj9KnPHpump,Batman,HDLEzodW7eThB5nXTuoxxWzJMki9U2DkDYUG5UWAST1b,pumpswap,1790045768,0.000002094,2117.73,2087,2087,0,0,0,0.15,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,1790176941,0,0,0,0,0,0,0,1,100.0
1790176863,7uAjmQWr86zQy1FqU4HAbtBXE4KKeQCzXU8zqXpVpump,POOP,CrQ8sFL5U3Bfn4ZvP4tfeSbTuCcTS3Lvxfk1qbWKK8qB,pumpswap,1790046961,0.000002415,2654.93,2339,2339,0,0,0,2.79,0,0,0,2,0,3,0,15,,-1.62,-2.8,-1.26,0,0,0,1,,1790176941,0,0,0,2,0,3,0,14,100.0
1790176865,HR6LbsK4B8WVd7YBKBPuzAXpQqypabXWAbdWZUwwpump,RogueGPT,J4o3xwNghpK8GHEE33hrYbRatEajwobvcfwq7f6gazE7,pumpswap,1790061958,0.000002224,2279.9,2179,2179,0,0,0,26.14,0,0,0,0,0,0,0,4,,,,-2.29,0,0,1,1,,1790176941,0,0,0,0,0,0,0,4,100.0
1790176863,95RLCbRKZSD57R53spVSx9QnAiEC9zxuNNDaj3yhpump,JEANPHIL,DYaPxZBjbdLh4pK64g4913Uiqd9x4GpuF2ec2mz6X11s,pumpswap,1790062580,0.000002427,2502.87,2280,2280,0,0,0,73.49,0,0,0,2,0,5,0,25,,-1.18,-2.8,-7.02,0,0,0,1,,1790176941,0,0,0,2,0,5,0,21,100.0
1790176862,658fSzqp5bCh1Xjdnciey9j5ezhigrvvHtgnV3wULcJ1,SWIF,D8D7UK61ornYiY1SnNia8cB58qjXhdCeGhrTrgYmCtpS,raydium,1790075275,0.000007443,7734.62,7444,7444,87.81,752.27,4856.25,40237.55,2,1,10,14,61,94,563,485,-1.86,-18.39,-49.35,-73.05,0,0,1,1,CPMM,1790176941,0,1,12,9,71,50,284,236,100.0
1790176862,5xsCuLRgTdjjc5Gv2HqyuBwE2jgcvFErZzfhoPDEEVWT,TSLA,9RT4HhXFJZJRkzr9AkEe8qscCEZ2zki3gSK3xJYtWrah,meteora,1790076062,0.00000002699,7.13,27,27,0,0,0,3.06,0,0,0,0,0,0,1,1,,,,570,0,0,0,1,DYN2,1790176941,0,0,0,0,0,0,1,1,100.0
1790176864,CYyAyLY87UPQcKXHMZEJaETo67nADmKqWw2pfy58pump,TSLA,FrdahvG933W3DTFB34zyKKz2F6SwVvSRm8ir14FoLCsM,pumpswap,1790074086,0.000002132,2157.33,2121,2121,0,0,0,1.61,0,0,0,0,0,0,3,1,,,,-0.18,0,0,0,1,,1790176941,0,0,0,0,0,0,2,1,100.0
1790176865,FN1Qq2yxUoBbDHXtNtP2FL73vBZfCMGQtp5ffi5y6Y2X,JEVMFI,BDRfWHT7As6BAnnAwXsc8AwsKT6z677yzVQDx9iNyKrQ,pumpswap,1790080991,0.000002652,2781.7,2581,2581,0,2.09,595.05,1784.59,0,0,1,1,2,33,10,91,,-0.91,-36.34,-52.46,0,0,0,1,,1790176941,0,0,1,1,2,33,8,80,100.0
1790176865,FErL7WQgfQDeac1MxE1jG6uG9USBCswZqvf32fYrzXcG,pMoney,Bs6iJzEzVwTN3kD3t4MHCo57nKn1wDwwG3MHvGhiRRzu,raydium,1790019291,0.000005128,7183.27,5128,5128,120.86,1308.09,15415.09,103482.13,1,0,17,18,52,104,477,670,7.29,17.94,-68.73,-68.96,0,0,1,1,CPMM,1790176941,0,1,17,15,67,41,316,283,100.0
1790176864,DEPXWfrbnJ4S2tEty4jD3gYNYsbxQEhjwKWeFxFBpump,LOOONGALON,4jF367xq6zoHLroVK3Y53jkb8WCgmAgSSc7FLRg37QVx,pumpswap,1790082707,0.000002438,2610.12,2354,2354,0,0,1.03,23.84,0,0,0,2,0,8,0,25,,-2.28,-3.16,-3.69,0,0,0,1,,1790176941,0,0,0,2,0,8,0,24,100.0
1790176863,7Av2nsdTFLwo8Vb5CFE7iLw1NvLxkaePuoy4uWHtpump,Chile,G4KwNvMzFe9Dfcm1Ef1hgSe79Ejo6eh71JuyvtbgpW2E,pumpswap,1790122940,0.00005741,19628.09,54247,54247,142.34,10013.51,26255.68,58683.64,4,1,96,70,362,204,702,467,3.5,5.6,10.34,16.34,0,0,2,1,,1790176941,3,1,78,50,213,131,392,265,100.0
1790176863,BT1s3B2udBJXmmQMzR5nThKHsUjHfZUuMB2Cji7CsL4v,CURVE50,VaKWv8KzMsRfzRSwoz7ihyWrgnfDXTVXbdRuzMMeZh2,meteora,1790086970,0.00001467,6862.05,14678,14678,161.07,2238.56,53715.49,82014.92,1,3,34,25,530,429,1039,808,-3.8,7.46,73.6,-31.77,0,1,1,1,DYN2,1790176941,1,1,25,23,253,245,421,424,100.0
1790176864,D9aqFYQEJzBqDnDscgBi6NRGKS2mSZdDN79spaitpump,4Dog,75b4J2hvD8ecojGxA3dh7Paqbs7WXMNgdmaEijGSpccm,pumpswap,1790089565,0.000004491,4075.35,4202,4202,8.98,644.57,1617.16,124214.28,0,1,2,11,15,42,1385,1476,-0.24,-30.53,-47.19,-81.71,0,1,1,1,,1790176941,0,1,2,8,9,27,636,820,100.0
1790176865,H9JwarQSuFk4q6ekuMpig4CkJyv7NtSRQ8BbCsmapump,GIGAINU,FxZwfn7dmcqEjsBRNRoKmVg3PDPWetf8sxu7kNkC6dqc,pumpswap,1790110689,0.00002158,11249.98,20349,20349,855.25,5805.76,38978.61,141328.69,14,9,141,78,975,525,3320,1884,15.32,35.02,-22.46,-54.7,0,1,2,1,,1790176941,1,2,103,67,582,375,1542,1087,100.0
1790176862,3TDvJALY5Uc5vskd9YXcEFw6aefqzEfZo4Pu2itQpump,IUNS,DHy84Gd6QdXBDPU58RfzpJmtYWpeaGDawfiWfXaMCa9s,pumpswap,1790088451,0.000002196,2438.78,2112,2112,0,0,0.02,322.31,0,0,0,3,0,7,1,66,,-16.2,-17.15,-32.48,0,1,1,1,,1790176941,0,0,0,1,0,2,1,57,100.0
1790176863,7QQ7Bu1dg71A8HJ2vtc5xZFN4rx2McS4oNMzhGr7JtZL,SI,AmhkJo1Fim1JmZmgbpMszLjT8ivXKmVH4QW1gGAknNqY,meteora,1790089584,0.0000000004428,0.78,,,0,0,0,0.04,0,0,0,0,0,0,0,2,,,,-9.83,0,0,0,1,DYN2,1790176941,0,0,0,0,0,0,188,182,100.0
1790176862,4M3gYZ2dQ39KuBuJYVmQi5qrtFfMpMWHpJhhx7Wapump,AROS,2SxHF5SgmFvFZFRboy8FJEYrWZ8PVreuT7UKug56YdFv,pumpswap,1790060584,0.4506,1919980.74,450656647,450656647,1924.61,29085.1,156926.18,843526.37,296,5,3760,60,22311,362,109691,30549,0.27,3.34,7.61,43.67,0,0,0,1,,1790176941,49,1,54,51,58,57,74,67,100.0
1790176865,wCatSXqN7wrPPxJ2zFeoZSiZbVpXTCRKNBzrNj1yeBC,WETCAT,DwST3dK9R9o2FUZomPaFkn75BSrcoa26BcVTy2GAn12M,pumpswap,1790096908,0.000002877,3333.57,2816,2816,0,0.03,158.63,2374481.63,0,0,0,3,0,37,8334,7687,,-1.12,-12.49,-94.25,0,1,1,1,,1790176928,0,0,0,3,0,37,2630,2378,100.0
1790176864,DbnHu8ZY1S7ymymbAvo3zpN3s5QRNNDXWqfNwHzNpump,AFKINU,6HnN4KetUpj2EcuvWwuDADJ8pdtcABLHjdiDwzHC5mny,pumpswap,1790119099,0.00004733,17738.2,45330,45330,553.68,12185.58,34719.72,158061.43,7,3,285,271,854,820,3789,3433,-8.11,-34.4,23.38,-4.25,0,0,0,1,,1790176928,2,1,241,239,720,726,2546,2493,100.0
1790176863,7gGHax1hCCv4qCLnj1r4GGb6ZNAQA13AvPD6WSvZpump,Replicate,2S2udxafHvtPjVFHUZHt9Pudn6T7x1BZEQij8qd4ciNc,pumpswap,1790096513,0.000003318,3237.59,3186,3186,0,1.04,92.86,259149.48,0,0,0,1,0,9,1897,2656,,-1.77,-10.24,-93.16,0,1,1,1,,1790176928,0,0,0,1,0,6,1061,884,100.0
1790176862,3F9uDe48cNtLaDz69cEMWUmvizZ5wKkppmJanh86yYsZ,Goblin,Db5fSvKjtPdsQ4qsY1DrbQ6N2WCwY4LV3d244WZhkWaB,pumpswap,1790096092,0.000004423,4068.07,4183,4183,9.06,272.88,1223.48,460985.48,0,1,2,5,15,30,4472,3716,1.03,-0.13,-10.44,-90.85,0,1,1,1,,1790176941,0,1,1,4,6,23,1675,1705,100.0
1790176865,Hg4fEDL9YxsQqXmXKKwEowvNuy8yiMyBV4WukhsuVdpG,WETCAT,92CchhejbFy9pSNQcVwF17ee1DvdY7MtGVjzDQQUsNPc,meteoradbc,1790097172,0.00005764,,57644.15,57644.15,0,0,0,7434.31,0,0,0,0,0,0,238,289,,,,30.61,0,0,0,1,,1790176941,0,0,0,0,0,0,159,159,
1790176864,DCAoEpjCK5v5h4D8UA461xaWMEh7STb2hmzFChQaut38,Open USD,3BvT3faGAkjPnQHVk1TKy1T3xxDAiP5C5x59Cm1tmirz,meteoradbc,1790096381,0.00005842,,58427.95,58427.95,0,0,0,1349.1,0,0,0,0,0,0,17,10,,,,287,0,0,0,1,,1790176941,0,0,0,0,0,0,14,8,
1790176864,EF5LSTx3VcvFFLzKe4HpkStBd7urrMfGfnmZaUQVFALM,SI,7XT5c9Q4HgY7bEufDx3iiFtW5Betnf1Ys9bz974Bsudv,meteoradbc,1790097142,0.00005755,,57557.72,57557.72,0,0,0,7076.05,0,0,0,0,0,0,292,313,,,,32.68,0,0,0,1,,1790176941,0,0,0,0,0,0,164,158,
1790176865,LQocdYi6uN7dVntDUZZBCaCtkAvHPt1MZNJxGChvuL5,螃蟹,EZB1nmnvgJb6S9MfPWhaZCZuJWENRdk61W5Ha1fNGPuR,meteoradbc,1790097178,0.00005841,,58413.97,58413.97,0,0,0,6517.67,0,0,0,0,0,0,252,235,,,,34.66,0,0,0,1,,1790176941,0,0,0,0,0,0,156,141,
1790176865,gbm8MiC25KGpnGE56vreDgVsAGp7jkUxvEZozxhKag8,SEPTIM,6atnUZVbzCd3rFswa8sr3tkv1ejjxLGk8NfXauZQFofF,fluxbeam,1790097258,0.001478,1462880.99,1477899,1477899,0,0,0,10453.44,0,0,0,0,0,0,300,0,,,,904,0,0,0,1,,1790176941,0,0,0,0,0,0,20,0,
1790176865,JADKiZe55fRqUKWy8tnqzLP8WVPU9hGcpNYtKdsgpump,PE,FybwBXVvoewWwxyN5ZdhXbjgNonYFC9973yjymZcgzJj,pumpswap,1790096751,0.000002125,2156.63,2119,2119,0,0,0,164802.34,0,0,0,0,0,0,5512,8597,,,,-95.65,0,0,0,1,,1790176941,0,0,0,0,0,0,2166,2650,100.0
1790176863,7NDC4UXwdPNTV6MTSWtNenS7rQY92vkJzoBAzeikpump,betbolt,3fV8S6Cm9dRLBXmtY8dqzBwFokzUef3pdN1XU2hkUHJN,pumpswap,1790095854,0.000009007,7097.8,8647,8647,106.87,2237.93,6548.2,1224314.69,1,2,22,38,91,112,10167,9102,0.84,-10.74,-6.7,-81.32,0,0,1,1,,1790176941,1,1,21,35,73,90,3543,3372,100.0
1790176863,8dW5iYfCc7WpskhC8PomBXQywy2HLBcE31itFz4Dtinu,SALARINU,6oL7NA47ehgHmq3b4drWbqToxypHs5HuTzKsrU98cUkH,raydium,1790112084,0.000003563,5501.05,3564,3564,0.02,17.41,458.41,272056.81,0,1,1,5,4,28,1656,1520,0.01,-1.14,-16.11,-92.99,0,0,1,1,CPMM,1790176928,0,1,1,4,4,21,860,851,0.0000000196520666303594
1790176865,GL9yitmUAbREY5MmFftvhpmF3ogU2RMkUPxRmBQ8pump,4D,GCEobvxHZ8Nk8q5dHjqeKk2LLuUKJHaYt4JPtxrZYunq,pumpswap,1790129030,0.00001246,8052.06,11809,11809,111.56,1613.76,9424.9,76690.66,3,0,11,14,110,108,879,839,3.36,-17.97,-5.13,-74.41,0,2,1,1,,1790176928,3,0,8,11,63,73,396,426,100.0
1790176862,2n1q2N1Ag1sZo9k3mA35eUguec9FXm5HrTmMVvefSTNK,Banana,4uLCdVsdgwc6gwrVaQPBP6dH4NexdSYzpuuuoRTnetrB,raydium,1790113357,0.000002919,4949.77,2919,2919,15.68,117.47,292.12,178327.66,0,1,2,4,3,18,1875,1666,-1.26,-8.72,-15.49,-93.96,0,0,0,1,CPMM,1790176928,0,1,2,4,3,11,849,903,0.0000000000880396012469526
1790176862,4oEDbFyMgdu5T2ioVvrEDfiEGP8TZBtvb8occ2ZyGVY4,PROZAC,3JGg7fJ2Njsrz2EadS4vNegaBfZY6bZBtsWriKuojXT8,meteoradbc,1790113305,0.00005503,,55030.79,55030.79,0,0,0,7255.99,0,0,0,0,0,0,256,347,,,,24.42,0,0,0,1,,1790176928,0,0,0,0,0,0,151,161,
1790176862,2RRs8QJsYgaWgk5jqTvYEiArLb8AfPCR4L97gN9PPXtW,BOX,3twjS9ECpYq2Dnr42vUYtMJaN55BuX8XH6JZvNyR9BoR,meteoradbc,1790113372,0.00005757,,57576.67,57576.67,0,0,0,11513.85,0,0,0,0,0,0,370,365,,,,232,0,0,0,1,,1790176928,0,0,0,0,0,0,182,178,
1790176865,RNnwDX7DeNWxM9hrBVPQZvJSLNGsZbbhcadHPBZdZ3X,FEELSGOOD,7STxPS3cYyZoD2cMU2JUnvhcvJkMYDwGErFtQzYmgqpt,meteoradbc,1790113382,0.00005862,,58620.37,58620.37,0,0,0,14200.38,0,0,0,0,0,0,453,557,,,,32.31,0,0,0,1,,1790176928,0,0,0,0,0,0,123,116,
1790176865,tHj6HpzsZzvfWHNCpun2NCZimEh3R8zdBmMSY7iZ6py,INTESTINE,ARdZTEKcSQ3ZDXKwWFACKMZaYC3dZeFHwZ2av8rPkG1w,raydium,1790113426,0.000002532,4609.65,2532,2532,0,0,0,72071.88,0,0,0,0,0,0,578,654,,,,-94.83,0,0,0,1,CPMM,1790176928,0,0,0,0,0,0,365,423,0.0000000191783240239472
1790176864,E9FASb6hdHBedGCiJ3KzzBmCirK1G8VfAHHBq2AKpump,up,78BRZznV9yQgg9ewZeStodLDZ7b5ykHDdbffPTeQWcDV,pumpswap,1790113478,0.000003331,3231.94,2667,2667,0,0.21,4.3,214021.77,0,0,0,1,0,5,1220,1117,,-1.19,-3.85,-93.2,0,0,0,1,,1790176928,0,0,0,1,0,5,798,684,
1790176865,GCUvCs5nGtdmDrEaCuJPMH2Mf7Dv11YotTd4HNdaFF1t,SRI,2HyXNkqahx7AYrRoVyEWF276NbmS3y1UNrXU9h5f3C8L,raydium,1790119814,0.00004841,21385.53,48414,48414,1321.06,8603.21,48520.56,839018.96,22,4,81,63,455,406,9748,6807,14.9,-18.49,-4.87,-1.96,0,1,1,1,CPMM,1790176928,2,1,49,51,243,270,2756,2637,100.0
1790176862,67NdhwUagwPxkCQ3AhtXEoJGfGtSzKRGyyk2Gswgbxx9,SWOLE,FUfccjPC2Sas9upc9cgnMPxvDW6yRCLKbDvgfb1mqAbc,raydium,1790119932,0.000003565,5247.59,3565,3565,0,5.12,30.43,125820.9,0,0,1,1,2,8,832,809,,1.95,-2.14,-92.75,0,1,0,1,CPMM,1790176928,0,0,0,1,2,7,466,460,100.0
1790176864,CUQScgAnRkE1pk1jHopaxaZy5k5ougCQ7bnKZojGVhV4,CHUNK,QseYT5KKYSzcR3Y8rhhnfNjzgnVM9U7LnKoxEaW7qwb,pumpfun,1790110147,0.00002252,,22527.87,22527.87,0,1655.47,9385.59,244410.48,0,0,35,10,152,102,2217,1837,,17.68,-18.36,431,0,2,1,1,,1790176928,0,0,33,10,121,89,1189,1063,100.0
1790176862,44jomynNctNV7PjqhXRHyZ7WEfXUqv6TQ5v7LruKpump,Zion,AyESkCxfmnKFC3fTme1J1oHt13oosGTGuvW1pHPPMvRf,pumpswap,1790121466,0.000002410,2400.97,2306,2306,0,0,0.9,24170.45,0,0,0,0,0,1,292,356,,,-1.07,-95.05,0,1,1,1,,1790176928,0,0,0,0,0,1,229,287,100.0
1790176862,2Huhr8rHzgsiVF9zB9dBjECKwF4Le9TzBCoye4qGpump,ShinyHunters,EKUhZ1vYttKxrQtXpJgKjAzthwSQtvdYJhudW1qZD7ZT,pumpswap,1790140642,0.00003158,14955.88,30813,30813,253.99,14083.01,107279.51,942111.71,5,5,145,145,1420,1104,11289,7806,2.82,-17.28,-71.17,-35.66,0,1,1,1,,1790176928,0,1,90,108,590,627,3312,2861,100.0
1790176866,zYiF3rA8aWYUuDek3Z3po9NF4V5UDky5nji7Wr6pump,BillSmith,6PcxDv7eMhKehgvWPii8vRS1VTE9bJaBrgBYsc2c4baM,pumpswap,1790119358,0.00003864,16170.65,37272,37272,485.89,5909,62071.55,536541.83,6,9,87,78,871,622,7767,6285,-5.92,-9.67,9.28,-19.64,0,0,0,1,,1790176928,8,8,62,60,365,340,2397,2213,100.0
1790176865,HFdUgH4KeqrihzvD51ykcG3uke43z5VyzGiVb8Tgpump,BAKARI,8hFqp9xRnnVfzCmGQiQUFk4bf7cYBgZG2BooiKMhzeiU,pumpswap,1790119813,0.000002101,2120.34,2101,2101,0,0,0,114022.91,0,0,0,0,0,0,8545,9784,,,,-95.74,0,0,0,1,,1790176928,0,0,0,0,0,0,2448,2632,100.0
1790176862,67v5i9iQvK6i5oQSqj7qoNrG2q4x2d2dMJ1fJdTmpump,ChatGPT,3FPu3UU2C9Aa67WSv4imJNY1z8cZuAdbjhwnFxUuPuTH,pumpswap,1790119710,0.000002115,2135.95,2106,2106,0,0,0,214032.04,0,0,0,0,0,0,17062,17760,,,,-95.71,0,0,0,1,,1790176928,0,0,0,0,0,0,457,2376,100.0
1790176862,1YoEyiofVHqrsB2eexL5P8E6LgdPZe9JpniZa8kpump,FOMOMODE,95aJH7k46nkvoA3jA9dz6LVNcvZv95j4aSWdKvvMSwbv,pumpswap,1790118378,0.000002143,2164.14,2132,2132,0,0,0,220884.2,0,0,0,0,0,0,25403,26357,,,,-95.65,0,0,0,1,,1790176928,0,0,0,0,0,0,542,1595,100.0
1790176862,5NXdVMQcyJkQM8EcxVVmdm22b5JKuh3tBugFUAfgJuVK,DATANA,6LXMhahwdu4ZcjU7NVYbE2bAVd6jtUUSRerjxKt67KLX,raydium,1790124056,0.000002730,4697.9,2731,2731,0,0,137.64,39781.63,0,0,0,0,0,3,216,275,,,-14.84,-94.77,0,2,2,1,CPMM,1790176928,0,0,0,0,3,0,195,140,100.0
1790176865,HhFyU4B9UDgZuQVtqEWvV4hGigUexywpiPPpJdGKk5Ko,Manlet,zHTuH1kKUCydyozTqXsRyYAX3BbRU42RJZyuofLR2d6,meteoradbc,1790127784,0.00004729,,47293.34,47293.34,0,0,0,15758.14,0,0,0,0,0,0,299,410,,,,206,0,0,0,1,,1790176928,0,0,0,0,0,0,161,171,
