ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790131616,3D9t1rYM9ZDTYC6tz5X7FoFHxe7aoKPnppt7Yi9xCcc8,EPEP,9MLrwMgK6yBuK8zAYwabmc9VTDaugY8UpjMmmX5AZNN3,raydium,1789794291,0.000008732,9489.13,8733,8733,0,175.35,680.21,4548.84,0,0,0,5,2,16,26,76,,-7.57,-14.65,-20.65,0,1,1,1,CPMM,,,,,,,,,,
1790131617,AN3zNBGrrFWoAvSWDsXopMQj7dRQrUTvjd9mzjDWdxq1,TRUMANWORLD,GcmYn95UEgMdwwkCyK8kKU4BsuoGbLypPhxVQkNiQm8B,pumpswap,1789836165,0.000003995,3724.43,3473,3473,0,0,4.05,13.24,0,0,0,0,1,1,1,3,,,2.31,1.76,0,0,0,1,,,,,,,,,,,
1790131620,Hdky1Lz84WL7cPWVk7StFWrXVXvdXwPrAcfjJoUrpump,ROBUX,DuLCsBF5i6FWEhmjk43RpXydLV7SYf4BYccLs7Z8bixF,raydium,1789790538,0.00007641,27246.72,76418,76418,838.62,5503.83,21959.77,79172.42,1,2,25,17,165,139,577,468,-9.88,26.47,0.61,-27.92,0,1,1,1,CPMM,,,,,,,,,,
1790131619,GH8d1NUnv2YRb6xUxn1LRm8B5p2uTqQFeyV1VWs8pump,ZCASHCAT,BS1ECCM3nLCbP9yZNUdxcpV7dQpPq9fpAXYE4vZjkveV,pumpswap,1789932996,0.000003112,3025.05,3011,3011,0.23,5.57,25.61,163.93,1,0,6,5,23,25,91,77,-0.05,0.8,1.33,-3.87,0,0,2,1,,,,,,,,,,,
1790131615,2GdVaqBvddJNdKpLJhV8KxYFxgUuzdsQToCySgqxpump,SOURCE,GLi9ET1WXS4XWitUvT6khnU9wkuZCTkjaM7WVPhQ6RL7,pumpswap,1789851971,0.000002999,3169.06,2899,2899,0,36.6,38.17,54.04,0,0,0,2,0,5,0,20,,-1.86,-1.37,-1.18,0,1,1,1,,,,,,,,,,,
1790131618,D3hQ5hbTjVz1ram6J9TJYYuFXb8jmvrkpRXRg18cfrFg,AURAFARM,DoBPRJ1j2E8nM6aUMPHTFgTcvDDkqDUbsqo6vStrLcBZ,raydium,1789852518,0.000007002,6554.57,7003,7003,0,22.05,474.69,4083.84,0,0,1,4,3,18,46,58,,-12,-28.35,1.37,0,0,0,1,CPMM,,,,,,,,,,
1790131620,HWoHr9GGLazrTpkgSp5E5RfeTierVyh517KV7w1bpump,Salami,CAvjmnKZAHJQtZvZtqJ51gXM8QLewgpoF79h7TDxMp2G,pumpswap,1789879480,0.000002366,2377.69,2261,2261,0,0,20.78,39.93,0,0,0,0,0,1,0,3,,,1.04,-0.32,0,0,1,1,,,,,,,,,,,
1790131620,VcD3NHLewdH5eycBBfexuBz1upieNvuCfcKd9n3M92C,SEED,D8i7T19K6gZ2Jm7twaEkbMKpsHFoxyAsBWDPEMx44RrG,pumpswap,1789879645,0.000002544,2592.49,2410,2410,0,0,3.38,38.52,0,0,0,0,0,2,1,6,,,-1.19,-2.97,0,1,1,1,,,,,,,,,,,
1790131618,B1Y2WMUsSBP7mNzViMvAzerhiXHZ7VF62AynJhkbpump,SOLDI,3Ukn7wBVtRTEqChK7X2FAteJfxxi3YgW2uRmgsxihviz,pumpswap,1789874531,0.000002337,2351.36,2254,2254,0,0,6.18,30.77,0,0,0,0,13,15,49,36,,,0.3,1.1,0,0,1,1,,,,,,,,,,,
1790131617,8uWDx26e2DzroXF9ZCVJPisPRTFZBQw3TMUUSUWMjo44,STONKS,HV2Yf5B3Rbwd3wdaQaxtfonB1r6CcyWnEUX4x1uViTt7,raydium,1789878878,0.000002868,5283.66,2869,2869,0,0.02,95.95,297.12,0,0,0,5,1,16,2,51,,-1.85,-10.29,-30.49,0,1,1,1,CPMM,,,,,,,,,,
1790131620,Hi421CWivcf6SKMq2v7LiwdGRCHrwa7qdMvbysZupump,BABYPHIL,34446HcTtd8HZ97Kn3voNAAwZceMxUWcWqEWHLRfEZFu,pumpswap,1789913022,0.00002055,11462,19798,19798,1.33,1161.18,18956.32,36646.62,1,0,12,12,176,145,447,360,0.9,-13.69,26.45,108,0,0,1,1,,,,,,,,,,,
1790131620,HvLeKFBX6CGmLQ4x8Y4uKtRgbMVhsq9Aq3Vvf4oHh3im,GREENLAND,BgUYEozYRSj44JLyVqUjcwN1d9ZVsknLQJj3GDNBp368,pumpswap,1789915411,0.000002950,2948.14,2853,2853,0,0,0,29.22,0,0,0,0,0,0,4,4,,,,1.4,0,1,2,1,,,,,,,,,,,
1790131616,55wNKcF14DxhfC4Wkh6vLPfhZEsiZUJxG5XKRGMWpump,GREMBLE,5gyJWLa3FGRtqjZydNjkaFpFi4bTzNxRccjHVnUTwzF2,pumpswap,1789868976,0.00003787,15863.46,36405,36405,153.9,2046.38,11476.6,63886.54,2,3,31,19,316,169,1160,646,-1.64,-6.34,18.83,6.06,0,1,4,1,,,,,,,,,,,
1790131618,CDAC33JvozJ1UjxBMkvZgJcVXoxdH9iGxeBXUJdXpump,JEANJAK,7kXuEjAZ8xcH5G2XmKaUcMeraxvVVZndf7qryDiSW7o5,pumpswap,1789920370,0.000003321,3828.97,3283,3283,0,0.01,124.32,677.25,0,0,0,1,5,6,23,35,,-1.6,6.31,-0.49,0,1,2,1,,,,,,,,,,,
1790131617,9RGW4rkssMBGNv6ZxuaToSmVuG8zwHrsgp6ZEWKKpump,JERRY,DjAzo1K7sZhG6od2HMnvD2toka7kTgGixnSaKLNKh9Cz,pumpswap,1789922006,0.000003834,3915.51,3764,3764,0,0,100.69,170.72,0,0,0,0,1,2,7,21,,,5.92,4.94,0,0,0,1,,,,,,,,,,,
1790131618,B9gddkGHoUCBWNLUMfgkchjTCM2j98riys7cHoYMvKvp,COINIT,Dz3pCu8Fz4bNUQTsMzMfjP462JS7BpHJvzpzXweovhEY,meteora,1789938855,0.000003188,5788.37,3188,3188,0,2.92,74.12,314.48,0,0,0,1,1,8,3,20,,-0.76,-4.57,-10.38,0,1,1,1,DYN2,,,,,,,,,,
1790131619,EfzQM5Lmh67umxFJqS67VQWybVhajo8m259NqNqppump,INU,FHRw4KSCdw7rz5sHB6gsUqjUEWP14jBbvX9Yi53MbjWi,pumpswap,1789938378,0.000003148,3821.75,3050,3050,0,0,0.19,16.29,0,1,0,2,0,11,1,37,0.15,-0.5,-0.6,1.12,0,1,1,1,,,,,,,,,,,
1790131620,HYT5Eh6o5GvrbuTwVGUZHSBdhmRndRXbopW6jfDFpump,JEAN,4JmrLPuxBTYg2nArbcjkgSKKC69DgaNYM3dRHdPAa5Y2,pumpswap,1789936122,0.000002513,2776.6,2492,2492,0.12,6.56,21.06,37.26,1,0,6,2,28,11,59,25,1.21,0.33,1.03,2.84,0,1,1,1,,,,,,,,,,,
1790131616,5pnDvUUCfbDkks8s6ZAEmh81FVLeEuKGVZUMf2hopump,Simple,72FThEJLKZtc7HB92U64ARkEYaUAfJVPobKJrWAraTGF,pumpswap,1789939079,0.000002740,2701.94,2489,2489,0,10.73,27.48,70.49,0,0,5,5,40,16,76,40,,-1.46,0.32,-0.11,0,0,1,1,,,,,,,,,,,
1790131616,4KSEPF4Xt3KR5RhdUjLfgoMUE7D1T7Bkihok2ZSnkEsJ,CLAWED,3Dn1cz7dNR9UKYamR74atketFSqbmFsbmWrmgBv6hmC8,raydium,1789936480,0.000003488,5314.43,3489,3489,0,0,156.96,2630.64,0,0,0,0,3,12,13,50,,,-7.1,-61.01,0,1,1,1,CPMM,,,,,,,,,,
1790131619,FUNDEDijvSQqU1zwZ5jrGVSPJZVNTraJSo4kQttY7JTv,FUNDED,4NtvNVu2F2Dso6EeHzQPbHEroBV9bXapGZRHtu8WgAF1,pumpswap,1789936802,0.000003167,3213.99,2802,2802,0,0.02,2.94,15.03,0,0,0,1,0,7,1,14,,-0.32,,-0.36,0,1,1,1,,,,,,,,,,,
1790131617,7zMVHz2KnzuAot5p45CnSRqLJFckm3Y4egHJvMCqrYcN,Terminator,HafkqbV3J9KQBJF66A5G8GzMJp8fBAFLVPb282s3Ln3d,raydium,1789937213,0.000008767,8504.57,8767,8767,0,11.4,3605.38,23389.76,0,0,0,2,37,67,226,290,,-0.6,-2.62,-66.23,0,0,3,1,CPMM,,,,,,,,,,
1790131617,8Qub8dy1TDEaujeC2jvrWJj5ZcdH9tGSyGhXJxM8PKN5,ZKSTR,DZzarxVsfciNX8nQxPVGSCxAQg64WUKm365Qq8v3LUnq,pumpswap,1789937331,0.000003756,3590.33,3626,3626,0,53.04,178.66,8111.13,0,0,1,1,6,4,128,95,,-2.36,-8.5,-16.93,0,1,1,1,,,,,,,,,,,
1790131620,uNskMvAu6DCQQmPqwUiFm6TyxyaqviubSUkbmJgpump,worldwar,GdDLiDMfLjjtyaSTQdrDSHKb99oJipWKVDYVPaCr1imy,pumpswap,1789939165,0.000005435,4695.71,5169,5169,0,1.95,102.47,707.58,0,0,1,0,1,2,6,19,,-1.51,-4.66,-21.63,0,0,1,1,,,,,,,,,,,
1790131618,DmH1K32dywd9hpHCQFjUzZEh8ptD6iCLnccqEypNpump,minijean,CeyQQu42UAK7iSJBAAmsrNoWLoSxVvegqWSkijSqFrLN,pumpswap,1789938795,0.000002548,2911.11,2472,2472,0,0,0,6.79,0,0,0,0,0,1,0,8,,,-0.41,0.4,0,1,1,1,,,,,,,,,,,
1790131617,9TNvg1W6zQqFVC2ugZySzSmCQKtPbC1w9yoynx9Ppump,HIDE,7jVQoQ3JJNNkUPb4DxDr8n7ToYkTQoCviYdwFMnonL1o,pumpswap,1789960538,0.00001106,8856.79,10449,10449,0,593.69,1101.41,6390.38,0,0,6,3,16,24,85,148,,23.65,17.08,-47.6,0,1,1,1,,,,,,,,,,,
1790131617,9oqTMkjixS4kRgMtFU648YBm74gCdVaAiVebEZ2cRjQS,XMRB,FYdQM4hC6Hg3za6F8g5muhjAk7UDYV7oWdtEdxuZU7Fg,pumpswap,1789958909,0.00004223,17276.61,40440,40440,0.95,1649.48,21843.7,114235.2,0,2,16,19,154,152,874,831,-0.11,-1.4,-28.69,-70.37,0,1,1,1,,,,,,,,,,,
1790131617,7Sv6t591T27uT8cRDqdTvfgf6mRNoYfQY7wF4WwNouhE,AVAXCAT,CyvqyiVXFP9WwRCb9LX5nE2Bt7NEk9TsTAjmWeNVKR3X,raydium,1789959118,0.000002714,4529.96,2714,2714,0,0,513.05,868.9,0,0,0,0,1,6,3,26,,,0.53,-26.28,0,0,1,1,CPMM,,,,,,,,,,
1790131615,1mPMPjAdyonab99YqPs2QoN9nRsosNe6hnQovK5P3xz,WIZARDCAT,GWPPWkCuR41ooRnBVQenzKpcVG4htUuhFt5RNDSFYhhD,raydium,1789960617,0.00002070,14226.99,20708,20708,20.56,29.33,9649.47,24709.75,0,2,0,7,64,80,189,267,-1.87,-2.1,13.79,-36.53,0,0,1,1,CPMM,,,,,,,,,,
1790131617,7s5kfdQEF1Yp9KmdbsJnv4GQULTDegcAJSBWtRiPKbb,SCAM,2iJP7Hiy7ii4bv4WWMcsKRXDJ4EpUSUfJ8HFTyP2uStT,raydium,1789966046,0.000005620,6509.92,5621,5621,0,0,87.12,9560.08,0,0,0,0,2,12,164,176,,,-1.87,-26.09,0,0,1,1,CPMM,,,,,,,,,,
1790131618,DTXNnYMmo1vNCMSZLocYfNP6CFQ7eWz9nd3i8dWpsvpR,BUSINESS,BvHZPd9WdicWSkUpYZQodfun1YQvtu58ryYmS5M8xs1f,raydium,1789963104,0.00002139,12950.56,21399,21399,50.44,135.69,2252.59,24794.17,1,1,2,3,30,34,224,232,3.72,4.06,-12.06,-51.1,0,1,1,1,CPMM,,,,,,,,,,
1790131619,FiBXUrGUz9qyR58kB4yPgQpqyqrSx7sTZZyH56Gdpump,ORION,76PKoa2122vjESX167UiFuhF7HQBwku8o16X6btQ878A,pumpswap,1789971116,0.000005256,4547.78,5024,5024,0,6.95,145.44,1925.57,0,0,0,1,2,11,31,65,,-0.61,-7.02,-31.48,0,1,2,1,,,,,,,,,,,
1790131620,XUHrDqBUvcKy5S1k2MitbcFxvh2ABgfQYtoPhJFpump,JEANTRUMP,5BUdDc1s91UpA7rYU9jfKxp4nUtM2H5bmDaEhqXYVEPD,pumpswap,1789965958,0.000002310,2442.99,2261,2261,0,0,5.23,10.44,0,0,0,1,1,6,2,16,,-1.02,-0.65,0.57,0,0,0,1,,,,,,,,,,,
1790131616,78YkyJQ6mPJCMCDs7cPKhjgY4CLxM9J6FSHs1boypump,WSOS,FYmFdZRXdviHjVqUowj16JRMQuXabGxnTAHLU7TKV6az,pumpswap,1789965951,0.000002057,2081.49,2057,2057,0,0,0,0.57,0,0,0,0,0,0,0,1,,,,,0,0,0,1,,,,,,,,,,,
1790131618,C2yUFYGox1ggub6eVfWC8hgxCSyuVDisbizjZ5xtpump,Tommy,7DpqGNTDvWuoH5eUtRaqnGZWqYRsgjyMUdMdQ71ULDy3,pumpswap,1789967008,0.000003163,3086.15,3056,3056,0,12.05,38.98,415.2,0,0,0,1,0,6,4,21,,-0.66,-2.39,-19.23,0,1,3,1,,,,,,,,,,,
1790131615,2Ecj4UJjegEcjCEPFMuXJprFUD8HMVphqTg2Qtm5pump,EZO,7Gu4CPCbiGwaqYFyYGhCtkvAd67abRm2ouD3kfYYW627,pumpswap,1789966725,0.000004279,3991.12,4071,4071,0,2.88,777.01,7446.04,0,0,0,1,5,9,73,112,,-1.34,-28.19,-26.7,0,1,1,1,,,,,,,,,,,
1790131618,E3JFezVAdg6119NyTmukBBYPiP3PaJu533KwXs619Ae7,HALO,FMQx4qfUWtaCZETC6zVbetbBgp6u27WT3GSYi7GfQsm2,raydium,1789957992,0.00001259,10073.67,12594,12594,94.12,545.57,8665.79,20091.92,1,1,4,10,101,89,214,203,3.82,5.52,-22,-35.79,0,1,1,1,CPMM,,,,,,,,,,
1790131620,H8vcDAVqmSGPvWJXHCqFvWCH1LdBU8CpHrsnw4pnUXnn,NEPE,42DBTAmgecMFz9mQ9EBx7W6TUFVJavW44p23hYcbVTi6,raydium,1789847304,0.000003063,5322.73,3063,3063,0,0,165.09,787.37,0,0,0,0,0,5,4,17,,,-11.69,-21.92,0,0,1,1,CPMM,,,,,,,,,,
1790131619,EeYmbbHJ3EXjLhXATJZpES3DYaZTeM7NNwUZGzTSTNK,PCAT,2miEa3cFQX5hbVbfpWggZkyYVHsJxWoB3ToaUA1qz8qF,raydium,1789967146,0.000005770,7090.72,5771,5771,0,87.62,645.21,8916.81,0,0,3,4,8,19,107,107,,-4.83,-20.01,-10.96,0,0,1,1,CPMM,,,,,,,,,,
1790131618,BqzDNtb1vtyUBHZGeft5k8mpwPrsDS7K3oSHhkCPpump,ICAPY,8Qb2NJprB6Nr5XvVGPCbTC9zhro4ogzEEszruWDZY5bL,pumpswap,1789967226,0.000002280,2421.16,2247,2247,0,0,0,11.29,0,0,0,1,0,3,0,8,,-0.18,1.23,-0.56,0,0,0,1,,,,,,,,,,,
1790131616,7DtK5nPsQEMyENpdhADW4dxz9rkh3pKf46p8SMn6pump,JEANGRINO,2aL9pz69xof7hXfDyk65xCfKzpnbaie9YeqBdwivS4tH,pumpswap,1789972243,0.000002426,2665.25,2386,2386,0,0,0,0.89,0,1,0,2,0,14,0,33,0.15,-0.5,-0.19,1.5,0,1,1,1,,,,,,,,,,,
1790131617,7rLE7v9FqaJdK4yk6Fmm7oY5MYfuZ9k4cYi1W7MsHHvV,Concho,7fi3yiWus2LFW7ccmqwtAGxFiubwr8MLgsJemu12WRp8,raydium,1789972412,0.000002795,4403.29,2796,2796,0.99,0.99,52.37,2062.39,0,1,0,1,2,20,31,78,-1.72,-1.72,-15.13,-44.8,0,1,1,1,CPMM,,,,,,,,,,
1790131617,7vYGnDaJKNuJpGn9DECh7CxwLD6Xm1Cy7zemonAtpump,tipr,2LKbXCXgPPskrGYXn94FS1JKhviz9oJTE7fyNJz4uFCd,pumpswap,1789896355,0.000003883,3659.72,3656,3656,0,31.47,952.86,9460.5,0,0,0,4,7,23,117,111,,-3.39,-41.96,-67.27,0,1,1,1,,,,,,,,,,,
1790131618,DcPYzGZrJSnBY6Kv9txkVSCWRpLkKmzmCP98KySpump,JeanJaks,EqP3QQsCejUmgjHznicDtegqyjwNp1rSfcRKf3rifQU6,pumpswap,1789973375,0.000002729,3131.69,2624,2624,0,0,0.08,0.08,0,0,0,1,0,5,0,12,,-0.26,0.34,1.54,0,0,0,1,,,,,,,,,,,
1790131616,4uLe3LER5y82GwbiuVcY3rvY98vPZeq9etqsBqiSSsMY,MOONERO,BLZ4DM8Wi4qztFBjzGAStEe3hDWGgCfFxDjietASZbU5,raydium,1790000796,0.00001086,9674.14,10864,10864,0,149.68,6828.85,225423.08,0,0,4,10,63,104,1392,1200,,-0.55,-38.96,133,0,0,0,1,CPMM,,,,,,,,,,
1790131619,FiXDsziPrJvEg8CVsFsHa6rykx6Sk7rckZi39nfVtDwj,DONK,EHdyW9ziynn2cdPRnE16ZxRkBaDqVBnxA2tzFaeXkb3e,raydium,1789999844,0.0002180,43782.74,218032,218032,7540.72,14378.38,74302.1,456031.48,25,2,67,28,307,303,2101,1897,-25.39,-38.31,-23.55,68.71,0,0,0,1,CPMM,,,,,,,,,,
1790131616,3cQkTmTspHcKXmWaekuiqZSLf5UhDpmWch2Prgf8WRR8,hoodrat,Dahpnx7cGEAxgKPsA1YVc8fNzHgJfwgUMdjDV71JS7DL,raydium,1790000821,0.000003922,5808.92,3923,3923,0,20.31,96.52,3466.47,0,0,0,5,3,13,42,83,,-1.39,-1.05,-24.21,0,0,1,1,CPMM,,,,,,,,,,
1790131619,ENRibY7Rszd83h4jegkCynAvCRcHosKRhr2tWuBipump,PFROG,3gVpAeyt2PmN4tEzFFuGABqbnZEjUCJvZz8BWRPPyfPk,pumpswap,1789998466,0.000002315,2530.47,2290,2290,0,0,0,6.89,0,0,0,0,0,1,1,4,,,-0.31,0.33,0,0,1,1,,,,,,,,,,,
1790131617,9KmeDWVt7TtrEZT2567kxeDkDZxd3cDoTZ1ZrLow9soG,STONKBROS,A1PNnKCqEBF9Gtwp7MhB3SpDm3Q7RaDcHa1MnK2dGBzV,raydium,1790002998,0.00003767,16905.74,37674,37674,21.09,3921.03,25665.61,206364.18,1,0,32,20,167,166,1072,1038,0.04,-33.21,-63.07,-44.21,0,1,1,1,CPMM,,,,,,,,,,
1790131618,DuyDWMnvTrii9tm7x8E2vnZVYQbShhheyom839MrfcaW,Glorp,Ah5WAYBNg4kCyX22HxdmBkwFKG6Nt5TuHtDbDyjv4HnL,raydium,1790003490,0.00001220,9953.31,12206,12206,0,29.35,2335.68,34312.71,0,0,1,2,33,45,381,458,,-0.75,-28.22,-55.87,0,0,1,1,CPMM,,,,,,,,,,
1790131616,5uy15g5ATMgpjpLEtXiBJosHcD6kENPw3TkBXGjxGuGG,ZUMBRA,4LzNGLEPqnUfAL7pc7hxx1xmZQsUEV4gahXTAXhGMgG6,raydium,1790002684,0.000003586,5526.14,3586,3586,0,0,67.7,78.83,0,0,0,0,1,3,1,12,,,2.81,5.92,0,2,1,1,CPMM,,,,,,,,,,
1790131620,HaqY63FrNpQooAKHtXEbjq2nYRf4EuBottZf91bTJRQs,URANUS,2SJ7vTwr1PvngZ2GSyvBi8k47sjCSXKTpADd8sgFdJET,raydium,1790002771,0.000003088,4785.74,3089,3089,0,0,8.54,367.78,0,0,0,0,0,2,7,14,,,-0.28,10.31,0,0,1,1,CPMM,,,,,,,,,,
1790131618,CnpjZGj5dFpKLRjyTyxGR7KA9n4ezYp3ycZZTSRypump,ANONCATE,CjfXshmwQYk2VVFeNgdEFUXz26yTrrPxhfWV7Ew4uVYK,pumpswap,1790003909,0.000002406,2410.87,2315,2315,0,0,0.2,33.86,0,0,0,0,0,2,4,8,,,-0.03,1.82,0,1,1,1,,,,,,,,,,,
1790131617,8jHhyBNgZmpjxAPRTL1TmsEiYLsApsRDVrjeQxrVpump,FAMCAT,75UrvEq1BX9yiYnuTeB4qP8ec5kZGK44zhgddhQnsrpT,pumpswap,1789999942,0.000002175,2285.67,2155,2155,0,0,0,0.2,0,0,0,0,0,0,0,1,,,,,0,1,1,1,,,,,,,,,,,
1790131617,9tzGkktKrL13aWjQB2Pm9Ju49kxcYHYL1Ag45e7Fdq14,wizz,DzFfPmnxKjHBWnT9shUHhShPc5HTkMRBjqL5wcSWHPyn,pumpswap,1790000757,0.000002841,2823.14,2720,2720,0,0,8.98,321.46,0,0,0,0,0,3,0,18,,,-0.11,-21.05,0,1,1,1,,,,,,,,,,,
1790131619,ESYfDVugHrMZiWwQzii4L6K78iiKpaAKM1o2FR6N12Qw,NATTY,G12tsNEdTXXg8WGEsfhcJXPYSsArBRA1V2CFdaEe7WRZ,raydium,1790001527,0.000009850,9213.57,9850,9850,0,38.84,944.19,17160.04,0,0,1,1,7,27,108,167,,0.92,-23.86,-73.78,0,0,1,1,CPMM,,,,,,,,,,
1790131616,4ArNPRk8ATz6vVobaLgpvWxK2dQm6BeGi8TPDhCrfSPX,AMD,3sbSwgmnpypu5q3VCanuMjWRei3gGq7msaveUBURrcVq,raydium,1790002486,0.00004975,22017.32,49758,49758,155.77,3274.74,23750.79,241280.85,0,4,11,23,127,165,1210,1065,-3.05,-25.68,-31.05,-55.68,0,0,1,1,CPMM,,,,,,,,,,
1790131619,FdrdE9E8SEKt6wJvnz9cgnXB86seTFhp5pbqZGET4pay,4PAY,H576ab8k2VMqqsDV6FVupvxmegTWMrhxDTYu12EniqXt,pumpswap,1790001654,0.000003778,3870.93,3715,3715,0,0,24.41,422.67,0,0,0,0,2,8,26,49,,,0.73,4.09,0,1,1,1,,,,,,,,,,,
1790131618,CKNAaAgULzreuEvJ8C2hGuAPcxSUZmGHhXTos5E4FGdC,iCoin,9sfPSXWwZsHqaeViab7W4zKsC5ecDwvz3buY68VQDnbS,raydium,1790003502,0.00001217,10719.29,12176,12176,0,1498.13,3369.43,41407.48,0,0,15,25,60,72,494,456,,-5.63,-18.29,-64.11,0,1,1,1,CPMM,,,,,,,,,,
1790131617,7kPQg9BqcgA8t7rvrYGvkEnxmqAMAuyTt6fSuPmypump,ECHO,2UduRzVwxRYzp3ZEza1uGuntdQZo7uM3qDniELPw24BN,pumpswap,1790009627,0.000003308,3305.47,3106,3106,0,0,15.47,43.86,0,0,0,0,0,1,2,12,,,1.15,0.11,0,1,1,1,,,,,,,,,,,
1790131616,5WJjAmLxrk5vwVXH95G3KPniL4tBBQS8pPBnFBdpump,PERK,DnjuSheffNskrBmLcPmihLk7aJKsFqFCC2XAf2hS61Sv,pumpswap,1790008919,0.000002715,2714.79,2508,2508,0,99.22,99.22,108.23,0,0,0,1,0,1,0,8,,-4.24,-4.24,-3.09,0,1,2,1,,,,,,,,,,,
1790131616,5JgioXRQSq1Nw4VJvpRyXxnvm8jVtLSUC7vbf1zzDg3L,DOGINU,Gxy3xbjisxAWiNGMRU8Bv3wV66HuKR4vw6ZuRGmRW5w1,raydium,1789872883,0.0001101,29425.96,110151,110151,0,1966.43,2543.53,10498.93,0,0,24,3,24,14,54,55,,29.57,18.33,7.09,0,1,1,1,CPMM,,,,,,,,,,
1790131616,6t7uiN2VRBE4QWeSGfwdzz8WgAB2JbgfbZ4c9Q6mpump,gloam,8cfk5DNcHmd1xmhhP8LFsLkx8WV44761Z8YJHNEcFLBA,pumpswap,1790009280,0.000003192,3301.5,3074,3074,0,0.56,4.48,20.25,0,0,0,1,0,3,1,16,,0.09,6.66,9.68,0,1,1,1,,,,,,,,,,,
1790131620,zvSrjRNfrFALHzFeZgg9zWT3uZsuLPkE1b9YfTHpump,BULLBUBU,H5kpt73DG9yRvTUq4dMs13mF2237rqCmmGJR3MwChk6K,pumpswap,1790008727,0.000002386,2445.91,2304,2304,0,0,19.52,29.15,0,0,0,0,1,1,2,8,,,1.11,1.37,0,1,1,1,,,,,,,,,,,
1790131618,DEW9dSN6QpWyNthphCpMmAbZP1Q4cEKR9xQXAri98WDP,SI,B4VFURUHHzyt8YzBGBV9jiarBvjh1EbMAbRNBnNqaxUD,raydium,1790005501,0.002620,193642.67,2620536,2620536,18190.46,62184.84,878731.14,9692239,25,26,182,159,2524,1898,26696,23543,11.51,-9.11,-35.05,240,0,0,1,1,CPMM,,,,,,,,,,
1790131620,ShJ7BGRTuttYmbce5HFTVrdv26rachGkkUTXiYqa74E,SHITCOIN,2MaAEQwyqMDdg4KdvYQfjzm568iA9nH3H8jnCC6zWVcC,raydium,1790007595,0.000003766,5718.78,3766,3766,0,75.27,75.44,1017.96,0,0,1,0,1,2,22,29,,8.33,8.3,50.97,0,0,1,1,CPMM,,,,,,,,,,
1790131618,CHmRSeVmXAXWBZySwJdUudLVTYsLPRk6EhR7WfsYXsiZ,INJS,8zk3Mk9PBWGAYr5Lyvnj6rY6mdZsuqtZk6FRNX9PxpTf,raydium,1790009050,0.000002264,4436.94,2265,2265,0,0,0.02,235.98,0,0,0,0,0,1,1,11,,,0.25,-11.12,0,0,0,1,CPMM,,,,,,,,,,
1790131615,1NJMqVM4PadjuzYmeB7zV7q7DV8oB3ExaQCd9x6KsLz,INJ,GTT4VwQsLmwCKWEeCrwQyvCk3NcpQgY43tXbq4inoJGx,raydium,1789653896,7.75,235821.78,633800,633800,269.62,22173.81,119892.58,267525.2,4,0,44,64,543,437,1157,1192,0.05,-3.01,-0.26,-0.32,0,0,0,1,CLMM,,,,,,,,,,
1790131616,628EHeLVjpZWJyiWM394Wqu7g4xcCGLXW6w4skbNpump,SUPERTRUMP,G1mVgnG1Q8DdNgbj2o3h2JnqGW5GrT6om7mKut3GqBW,pumpswap,1790008981,0.000002539,2774.91,2498,2498,0,0,0,9.95,0,0,0,0,0,0,1,2,,,,-1.08,0,1,2,1,,,,,,,,,,,
1790131615,2ckoBLmBQeJ3RTP4oJYtpE48f7LTtAVxAGXkDbc6T4eM,QUILL,HUUXvFtMinHJ5gFRDbayq4uQReU16ahTSg9HpaHsvrYo,pumpswap,1790009668,0.000005137,5162.04,5051,5051,0,7.48,78.61,4195.12,0,0,2,1,2,12,78,154,,-0.7,-3.91,-20.74,0,1,1,1,,,,,,,,,,,
1790131618,B6F3rUqfPfPmHXeMJaVttkrP9tfy5Eq2MUAaubFxpump,OPENSTOCK,8sxp8akP5mtsLCqddRMQGkzg9JZFC3mAwBvxPYX7mdaA,pumpswap,1790009592,0.000002934,2937.9,2782,2782,0,0,0.02,378.42,0,0,0,0,0,1,3,29,,,-0.7,-18.51,0,1,1,1,,,,,,,,,,,
1790131620,bEEiRt4wRJXxew89CTXzYFWikJ9p4M74em1UrmPpump,CNN,FjboL5WwXAYVLPs5Csi3cSJSJEQLr2DEpdwW2cqbjhme,pumpswap,1790010906,0.000002059,2077.69,2052,2052,0,0,0,3.85,0,0,0,0,0,0,1,1,,,,-1.27,0,0,0,1,,,,,,,,,,,
1790131617,8QE5Euj5gUVnLL5MZx3AAZxS512mtbbhtqHkB7jfj9Xq,NASIR,F2Vy73Teue6X3gGph8mjFzPpDGSqmj6wEuJ7qWZ2f9Wk,raydium,1790020868,0.00001296,10897.12,12965,12965,38.88,275.41,10560.03,86775.17,1,1,4,4,80,78,526,570,0.49,4.71,-6.26,-89.61,0,0,2,1,CPMM,,,,,,,,,,
