ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790196366,3D9t1rYM9ZDTYC6tz5X7FoFHxe7aoKPnppt7Yi9xCcc8,EPEP,9MLrwMgK6yBuK8zAYwabmc9VTDaugY8UpjMmmX5AZNN3,raydium,1789794291,0.000006170,7339.79,6170,6170,0,13.45,454.89,2751.75,0,0,0,3,3,15,17,71,,-1.9,-13.23,-45.38,0,1,1,1,CPMM,,,,,,,,,,
1790196368,AN3zNBGrrFWoAvSWDsXopMQj7dRQrUTvjd9mzjDWdxq1,TRUMANWORLD,GcmYn95UEgMdwwkCyK8kKU4BsuoGbLypPhxVQkNiQm8B,pumpswap,1789836165,0.000003296,3166.22,2866,2866,0,0,241.27,245.32,0,0,0,0,0,2,1,3,,,-17.5,-18.56,0,0,0,1,,,,,,,,,,,
1790196370,Hdky1Lz84WL7cPWVk7StFWrXVXvdXwPrAcfjJoUrpump,ROBUX,DuLCsBF5i6FWEhmjk43RpXydLV7SYf4BYccLs7Z8bixF,raydium,1789790538,0.0001596,39492.86,159681,159681,996.12,4869.76,23784.43,113360.99,3,3,24,21,132,118,623,531,-2.26,-9.84,15.59,112,0,1,1,1,CPMM,,,,,,,,,,
1790196370,GH8d1NUnv2YRb6xUxn1LRm8B5p2uTqQFeyV1VWs8pump,ZCASHCAT,BS1ECCM3nLCbP9yZNUdxcpV7dQpPq9fpAXYE4vZjkveV,pumpswap,1789932996,0.000003118,3013.61,3017,3017,3.17,12.17,45.8,207.89,2,1,9,6,43,32,74,67,0.26,0.42,1.79,1.69,0,0,2,1,,,,,,,,,,,
1790196366,2GdVaqBvddJNdKpLJhV8KxYFxgUuzdsQToCySgqxpump,SOURCE,GLi9ET1WXS4XWitUvT6khnU9wkuZCTkjaM7WVPhQ6RL7,pumpswap,1789851971,0.000002816,2989.43,2722,2722,0,2.18,7.14,56.32,0,0,0,1,0,3,0,9,,-0.92,-4.84,-7.11,0,1,1,1,,,,,,,,,,,
1790196369,D3hQ5hbTjVz1ram6J9TJYYuFXb8jmvrkpRXRg18cfrFg,AURAFARM,DoBPRJ1j2E8nM6aUMPHTFgTcvDDkqDUbsqo6vStrLcBZ,raydium,1789852518,0.000004897,5506.36,4898,4898,0,0,694.23,1646.27,0,0,0,0,3,11,11,41,,,-16.75,-48.81,0,0,0,1,CPMM,,,,,,,,,,
1790196370,HWoHr9GGLazrTpkgSp5E5RfeTierVyh517KV7w1bpump,Salami,CAvjmnKZAHJQtZvZtqJ51gXM8QLewgpoF79h7TDxMp2G,pumpswap,1789879480,0.000002254,2266.86,2154,2154,0,0,0,207.46,0,0,0,0,0,0,1,3,,,,-4.72,0,0,1,1,,,,,,,,,,,
1790196371,VcD3NHLewdH5eycBBfexuBz1upieNvuCfcKd9n3M92C,SEED,D8i7T19K6gZ2Jm7twaEkbMKpsHFoxyAsBWDPEMx44RrG,pumpswap,1789879645,0.000002469,2516.11,2339,2339,0,0,1.04,9.8,0,0,0,0,0,1,2,4,,,-3.04,-3.09,0,1,1,1,,,,,,,,,,,
1790196368,B1Y2WMUsSBP7mNzViMvAzerhiXHZ7VF62AynJhkbpump,SOLDI,3Ukn7wBVtRTEqChK7X2FAteJfxxi3YgW2uRmgsxihviz,pumpswap,1789874531,0.000002282,2294.19,2201,2201,0.56,1.38,19,31.35,1,0,4,4,24,22,40,42,1.43,-0.04,-0.61,-1.92,0,0,1,1,,,,,,,,,,,
1790196368,8uWDx26e2DzroXF9ZCVJPisPRTFZBQw3TMUUSUWMjo44,STONKS,HV2Yf5B3Rbwd3wdaQaxtfonB1r6CcyWnEUX4x1uViTt7,raydium,1789878878,0.000002871,5228.08,2871,2871,0,0,40.88,145.04,0,0,0,2,1,5,2,44,,1.06,3.61,7.75,0,1,1,1,CPMM,,,,,,,,,,
1790196370,Hi421CWivcf6SKMq2v7LiwdGRCHrwa7qdMvbysZupump,BABYPHIL,34446HcTtd8HZ97Kn3voNAAwZceMxUWcWqEWHLRfEZFu,pumpswap,1789913022,0.00001139,7908.05,10980,10980,420.03,972.48,3896.92,38004.39,1,1,6,6,37,56,369,345,-13.96,3.95,-23.55,-28.77,0,0,1,1,,,,,,,,,,,
1790196366,55wNKcF14DxhfC4Wkh6vLPfhZEsiZUJxG5XKRGMWpump,GREMBLE,5gyJWLa3FGRtqjZydNjkaFpFi4bTzNxRccjHVnUTwzF2,pumpswap,1789868976,0.00002856,13305.17,27460,27460,0,282.61,1173.44,30025.52,0,0,3,9,30,28,634,374,,-6.98,-3.59,-10.54,0,1,4,1,,,,,,,,,,,
1790196368,CDAC33JvozJ1UjxBMkvZgJcVXoxdH9iGxeBXUJdXpump,JEANJAK,7kXuEjAZ8xcH5G2XmKaUcMeraxvVVZndf7qryDiSW7o5,pumpswap,1789920370,0.000003051,3557.07,3017,3017,0,66.49,68.9,216.46,0,0,3,1,5,8,11,20,,-3.68,-5.71,-1.1,0,1,2,1,,,,,,,,,,,
1790196368,9RGW4rkssMBGNv6ZxuaToSmVuG8zwHrsgp6ZEWKKpump,JERRY,DjAzo1K7sZhG6od2HMnvD2toka7kTgGixnSaKLNKh9Cz,pumpswap,1789922006,0.000003300,3452.76,3240,3240,0,33.09,50.31,364.22,0,0,0,1,2,5,6,17,,-1.2,-3.5,-7.34,0,0,0,1,,,,,,,,,,,
1790196368,B9gddkGHoUCBWNLUMfgkchjTCM2j98riys7cHoYMvKvp,COINIT,Dz3pCu8Fz4bNUQTsMzMfjP462JS7BpHJvzpzXweovhEY,meteora,1789938855,0.000003095,5626.16,3096,3096,0,0,2.1,76.91,0,0,0,0,0,1,1,10,,,-3.23,-7.36,0,1,1,1,DYN2,,,,,,,,,,
1790196369,EfzQM5Lmh67umxFJqS67VQWybVhajo8m259NqNqppump,INU,FHRw4KSCdw7rz5sHB6gsUqjUEWP14jBbvX9Yi53MbjWi,pumpswap,1789938378,0.000002999,3653.98,2907,2907,0,0,0,24.32,0,0,0,1,0,6,0,28,,0.24,-1.77,-4.45,0,1,1,1,,,,,,,,,,,
1790196370,HYT5Eh6o5GvrbuTwVGUZHSBdhmRndRXbopW6jfDFpump,JEAN,4JmrLPuxBTYg2nArbcjkgSKKC69DgaNYM3dRHdPAa5Y2,pumpswap,1789936122,0.000002444,2697.84,2424,2424,0,1.4,36.79,62.99,0,0,6,1,29,27,63,46,,1.09,0.01,-1.69,0,1,1,1,,,,,,,,,,,
1790196367,5pnDvUUCfbDkks8s6ZAEmh81FVLeEuKGVZUMf2hopump,Simple,72FThEJLKZtc7HB92U64ARkEYaUAfJVPobKJrWAraTGF,pumpswap,1789939079,0.000002716,2669.26,2467,2467,0,3,38.5,75.23,0,0,6,3,43,32,94,59,,-0.43,2.64,-1.67,0,0,1,1,,,,,,,,,,,
1790196366,4KSEPF4Xt3KR5RhdUjLfgoMUE7D1T7Bkihok2ZSnkEsJ,CLAWED,3Dn1cz7dNR9UKYamR74atketFSqbmFsbmWrmgBv6hmC8,raydium,1789936480,0.000003329,5124.5,3330,3330,0,55.11,58.28,282.95,0,0,2,0,2,1,5,16,,4.07,6.09,-10.1,0,1,1,1,CPMM,,,,,,,,,,
1790196370,FUNDEDijvSQqU1zwZ5jrGVSPJZVNTraJSo4kQttY7JTv,FUNDED,4NtvNVu2F2Dso6EeHzQPbHEroBV9bXapGZRHtu8WgAF1,pumpswap,1789936802,0.000003017,3068.55,2670,2670,0,0,36.86,44.45,0,0,0,0,1,3,2,13,,,-3.64,-4.36,0,1,1,1,,,,,,,,,,,
1790196367,7zMVHz2KnzuAot5p45CnSRqLJFckm3Y4egHJvMCqrYcN,Terminator,HafkqbV3J9KQBJF66A5G8GzMJp8fBAFLVPb282s3Ln3d,raydium,1789937213,0.000006373,7226.54,6373,6373,0,125.71,350.95,5622.12,0,0,0,5,11,18,79,130,,-7.44,-4.98,-29.85,0,0,3,1,CPMM,,,,,,,,,,
1790196368,8Qub8dy1TDEaujeC2jvrWJj5ZcdH9tGSyGhXJxM8PKN5,ZKSTR,DZzarxVsfciNX8nQxPVGSCxAQg64WUKm365Qq8v3LUnq,pumpswap,1789937331,0.00001093,7510.17,10558,10558,0,244.36,7735.6,69915.83,0,0,2,4,75,71,601,464,,-7.14,14.01,165,0,1,1,1,,,,,,,,,,,
1790196371,uNskMvAu6DCQQmPqwUiFm6TyxyaqviubSUkbmJgpump,worldwar,GdDLiDMfLjjtyaSTQdrDSHKb99oJipWKVDYVPaCr1imy,pumpswap,1789939165,0.000005134,4467.73,4883,4883,0,37.12,37.19,142.33,0,0,0,1,0,2,1,7,,-1.02,-3.22,-9.17,0,0,1,1,,,,,,,,,,,
1790196369,DmH1K32dywd9hpHCQFjUzZEh8ptD6iCLnccqEypNpump,minijean,CeyQQu42UAK7iSJBAAmsrNoWLoSxVvegqWSkijSqFrLN,pumpswap,1789938795,0.000002491,2841.18,2416,2416,0,0,1.57,1.57,0,0,0,0,0,4,0,5,,,-2.24,-2.24,0,1,1,1,,,,,,,,,,,
1790196368,9TNvg1W6zQqFVC2ugZySzSmCQKtPbC1w9yoynx9Ppump,HIDE,7jVQoQ3JJNNkUPb4DxDr8n7ToYkTQoCviYdwFMnonL1o,pumpswap,1789960538,0.000006992,6409.14,6601,6601,0,2.56,83.41,2289.5,0,0,0,2,3,7,25,59,,0.51,-2.97,-26.31,0,1,1,1,,,,,,,,,,,
1790196368,9oqTMkjixS4kRgMtFU648YBm74gCdVaAiVebEZ2cRjQS,XMRB,FYdQM4hC6Hg3za6F8g5muhjAk7UDYV7oWdtEdxuZU7Fg,pumpswap,1789958909,0.00002270,11948.67,21739,21739,1251.63,2371.57,14495.72,50380.68,15,3,25,8,109,126,419,423,25.81,14.79,16.16,-61.21,0,1,1,1,,,,,,,,,,,
1790196367,7Sv6t591T27uT8cRDqdTvfgf6mRNoYfQY7wF4WwNouhE,AVAXCAT,CyvqyiVXFP9WwRCb9LX5nE2Bt7NEk9TsTAjmWeNVKR3X,raydium,1789959118,0.000002211,3908.16,2211,2211,0,0,0.33,635.42,0,0,0,0,0,1,1,16,,,-4.46,-20.43,0,0,1,1,CPMM,,,,,,,,,,
1790196366,1mPMPjAdyonab99YqPs2QoN9nRsosNe6hnQovK5P3xz,WIZARDCAT,GWPPWkCuR41ooRnBVQenzKpcVG4htUuhFt5RNDSFYhhD,raydium,1789960617,0.00001811,13378.88,18110,18110,0,7.17,354.94,12392.52,0,0,0,1,3,14,85,152,,-0.7,-7.98,-0.47,0,0,1,1,CPMM,,,,,,,,,,
1790196368,9KmeDWVt7TtrEZT2567kxeDkDZxd3cDoTZ1ZrLow9soG,STONKBROS,A1PNnKCqEBF9Gtwp7MhB3SpDm3Q7RaDcHa1MnK2dGBzV,raydium,1790002998,0.00004948,19374.78,49484,49484,148.49,2441.39,10892.29,82582.82,0,1,18,33,95,109,555,597,-2.84,-9.9,-3.06,-51.49,0,1,1,1,CPMM,,,,,,,,,,
1790196369,DuyDWMnvTrii9tm7x8E2vnZVYQbShhheyom839MrfcaW,Glorp,Ah5WAYBNg4kCyX22HxdmBkwFKG6Nt5TuHtDbDyjv4HnL,raydium,1790003490,0.00001071,9179.35,10718,10718,14.7,140.09,1904.87,7114.26,0,2,2,3,18,25,84,130,-0.75,-4.75,8.79,-37.07,0,0,1,1,CPMM,,,,,,,,,,
1790196367,5uy15g5ATMgpjpLEtXiBJosHcD6kENPw3TkBXGjxGuGG,ZUMBRA,4LzNGLEPqnUfAL7pc7hxx1xmZQsUEV4gahXTAXhGMgG6,raydium,1790002684,0.000003586,5526.14,3586,3586,0,0,0,67.7,0,0,0,0,0,0,1,3,,,,-1.17,0,2,1,1,CPMM,,,,,,,,,,
1790196370,HaqY63FrNpQooAKHtXEbjq2nYRf4EuBottZf91bTJRQs,URANUS,2SJ7vTwr1PvngZ2GSyvBi8k47sjCSXKTpADd8sgFdJET,raydium,1790002771,0.000002405,4142.75,2405,2405,0,0,141.74,319.96,0,0,0,0,0,6,3,21,,,-11.69,-22.25,0,0,1,1,CPMM,,,,,,,,,,
1790196369,CnpjZGj5dFpKLRjyTyxGR7KA9n4ezYp3ycZZTSRypump,ANONCATE,CjfXshmwQYk2VVFeNgdEFUXz26yTrrPxhfWV7Ew4uVYK,pumpswap,1790003909,0.000002406,2410.87,2315,2315,0,0,0,0.2,0,0,0,0,0,0,0,2,,,,-0.01,0,1,1,1,,,,,,,,,,,
1790196368,9tzGkktKrL13aWjQB2Pm9Ju49kxcYHYL1Ag45e7Fdq14,wizz,DzFfPmnxKjHBWnT9shUHhShPc5HTkMRBjqL5wcSWHPyn,pumpswap,1790000757,0.000002816,2798.29,2696,2696,0,0,0,9.32,0,0,0,0,0,0,0,5,,,,-1.29,0,1,1,1,,,,,,,,,,,
1790196369,ESYfDVugHrMZiWwQzii4L6K78iiKpaAKM1o2FR6N12Qw,NATTY,G12tsNEdTXXg8WGEsfhcJXPYSsArBRA1V2CFdaEe7WRZ,raydium,1790001527,0.000006472,7394.86,6472,6472,0,399.62,458.85,2057.25,0,0,3,3,3,4,15,49,,-16.47,-20.35,-49.86,0,0,1,1,CPMM,,,,,,,,,,
1790196366,4ArNPRk8ATz6vVobaLgpvWxK2dQm6BeGi8TPDhCrfSPX,AMD,3sbSwgmnpypu5q3VCanuMjWRei3gGq7msaveUBURrcVq,raydium,1790002486,0.00002858,16631.96,28585,28585,48.99,1468.12,12931.98,51971.74,1,0,9,18,158,104,392,455,1.18,-19.92,-14.49,-60.39,0,0,1,1,CPMM,,,,,,,,,,
1790196370,FdrdE9E8SEKt6wJvnz9cgnXB86seTFhp5pbqZGET4pay,4PAY,H576ab8k2VMqqsDV6FVupvxmegTWMrhxDTYu12EniqXt,pumpswap,1790001654,0.000003422,3553.79,3365,3365,0,34.17,61.05,114.5,0,0,0,1,0,5,3,26,,-1.13,-2.37,-8.54,0,1,1,1,,,,,,,,,,,
1790196369,CKNAaAgULzreuEvJ8C2hGuAPcxSUZmGHhXTos5E4FGdC,iCoin,9sfPSXWwZsHqaeViab7W4zKsC5ecDwvz3buY68VQDnbS,raydium,1790003502,0.00001133,10321.6,11336,11336,20.03,134.77,7257.39,14190.17,1,0,4,7,65,64,193,226,0.78,-0.82,-18.01,-23.93,0,1,1,1,CPMM,,,,,,,,,,
1790196367,7kPQg9BqcgA8t7rvrYGvkEnxmqAMAuyTt6fSuPmypump,ECHO,2UduRzVwxRYzp3ZEza1uGuntdQZo7uM3qDniELPw24BN,pumpswap,1790009627,0.000002937,2937.53,2758,2758,0,0,0.13,18.62,0,0,0,0,0,1,0,4,,,-7.43,-11.2,0,1,1,1,,,,,,,,,,,
1790196366,5WJjAmLxrk5vwVXH95G3KPniL4tBBQS8pPBnFBdpump,PERK,DnjuSheffNskrBmLcPmihLk7aJKsFqFCC2XAf2hS61Sv,pumpswap,1790008919,0.000002528,2538.72,2335,2335,0,0,0.51,99.73,0,0,0,0,0,1,0,2,,,-6.9,-6.9,0,1,2,1,,,,,,,,,,,
1790196366,5JgioXRQSq1Nw4VJvpRyXxnvm8jVtLSUC7vbf1zzDg3L,DOGINU,Gxy3xbjisxAWiNGMRU8Bv3wV66HuKR4vw6ZuRGmRW5w1,raydium,1789872883,0.0001483,34177.82,148302,148302,0,1046.82,19320.1,23016.88,0,0,7,5,88,68,113,90,,-1.92,43.63,59.72,0,1,1,1,CPMM,,,,,,,,,,
1790196367,6t7uiN2VRBE4QWeSGfwdzz8WgAB2JbgfbZ4c9Q6mpump,gloam,8cfk5DNcHmd1xmhhP8LFsLkx8WV44761Z8YJHNEcFLBA,pumpswap,1790009280,0.000002991,3094.92,2880,2880,0,0,3.39,12.19,0,0,0,0,0,2,0,8,,,-6.31,-6.2,0,1,1,1,,,,,,,,,,,
1790196371,zvSrjRNfrFALHzFeZgg9zWT3uZsuLPkE1b9YfTHpump,BULLBUBU,H5kpt73DG9yRvTUq4dMs13mF2237rqCmmGJR3MwChk6K,pumpswap,1790008727,0.000002268,2325.79,2189,2189,0,0,1,21.62,0,0,0,0,0,2,1,4,,,-4.15,-6.71,0,1,1,1,,,,,,,,,,,
1790196369,DEW9dSN6QpWyNthphCpMmAbZP1Q4cEKR9xQXAri98WDP,SI,B4VFURUHHzyt8YzBGBV9jiarBvjh1EbMAbRNBnNqaxUD,raydium,1790005501,0.004983,269452.36,4983715,4983715,28815.59,141103.98,793638.98,2694941.09,48,77,236,417,1800,1735,7371,5897,22.03,41.71,50.72,24.1,0,0,1,1,CPMM,,,,,,,,,,
1790196371,ShJ7BGRTuttYmbce5HFTVrdv26rachGkkUTXiYqa74E,SHITCOIN,2MaAEQwyqMDdg4KdvYQfjzm568iA9nH3H8jnCC6zWVcC,raydium,1790007595,0.000003248,4971.83,3248,3248,0,0,0.42,116.88,0,0,0,0,0,1,2,15,,,-8.06,-6.05,0,0,1,1,CPMM,,,,,,,,,,
1790196369,CHmRSeVmXAXWBZySwJdUudLVTYsLPRk6EhR7WfsYXsiZ,INJS,8zk3Mk9PBWGAYr5Lyvnj6rY6mdZsuqtZk6FRNX9PxpTf,raydium,1790009050,0.000002183,4296.64,2184,2184,0,0,0.52,9.97,0,0,0,0,2,1,2,10,,,-6.97,-3.59,0,0,0,1,CPMM,,,,,,,,,,
1790196366,1NJMqVM4PadjuzYmeB7zV7q7DV8oB3ExaQCd9x6KsLz,INJ,GTT4VwQsLmwCKWEeCrwQyvCk3NcpQgY43tXbq4inoJGx,raydium,1789653896,7.64,232776.68,624783,624783,2480.67,3573.12,200729.67,411590.97,21,13,35,25,1191,1384,2136,2243,0.1,0.22,-3.64,-1.73,0,0,0,1,CLMM,,,,,,,,,,
1790196368,8QE5Euj5gUVnLL5MZx3AAZxS512mtbbhtqHkB7jfj9Xq,NASIR,F2Vy73Teue6X3gGph8mjFzPpDGSqmj6wEuJ7qWZ2f9Wk,raydium,1790020868,0.00001722,12382.19,17225,17225,0,437.81,2512.02,19512.62,0,0,4,1,22,29,172,171,,0.33,-25.22,24.08,0,0,2,1,CPMM,,,,,,,,,,
1790196366,2KrFKfsyrEsGuWMPkGdexzU343MN6dteTrGdB2WRyXE8,DATACENTER,9avwadMKJZEjusswMV6hUWDNHBCexHtCYuw88w3Y8rZW,raydium,1790024400,0.000002991,5133.31,2992,2992,0,0,5.99,101.56,0,0,0,0,0,7,0,29,,,0.54,-10.12,0,0,1,1,CPMM,,,,,,,,,,
1790196366,5kepRxgAULaifxKVge1Mg13cCppAiwKMQhNr2Z7dBdpE,CLOUT,8YVW1xtJx4zFpYPLWjmUYFGHXsYuuuy4FTyJbfAomYG1,meteora,1790019871,0.000003066,5377.55,3059,3059,0,2.78,46.81,209.53,0,0,0,1,0,3,3,30,,-1.6,-5.96,-13.62,0,1,1,1,DYN2,,,,,,,,,,
1790196366,461SEc7SxBZN26xqe5kZzhvA76CoXBofsAdovsVepump,BULLCAT,2Qt1EQh4Bfcc4ShRMSYFcYJ6rGNZgf5tXSR8bZs9g7xG,pumpswap,1790021007,0.000002568,2725.2,2484,2484,0,0,4.42,123.49,0,0,0,0,1,1,9,20,,,-0.55,-7.01,0,0,2,1,,,,,,,,,,,
1790196370,GSdBJ6kgZyTqKSeW2SmLYMMDDC7WJEkL7xiY91N4STNK,INUPCS,GqAhgkriAdUCDLnpGiJ3M69PkAp3sjKGrz3b5BfVX8Pp,raydium,1789684934,0.00004820,21103.12,48208,48208,0,4092.11,24531.46,95357.8,0,0,34,13,138,139,500,477,,1.82,-20.24,-22.42,0,2,1,1,CPMM,,,,,,,,,,
1790196370,GvTa54sSiqhp7FonLnb9vdjWNBZ2wKtVwqG3WF2Upump,JEANCAT,CsNyED2z5PBBo4MpVumKLrhFnzCSmCEbNVWXre28bE2c,pumpswap,1790031299,0.000002942,3232.7,2899,2899,0,0,74.76,664.18,0,0,0,0,0,1,3,15,,,-4.5,-26.11,0,1,1,1,,,,,,,,,,,
1790196370,H91Jh5ffsKbmKWkSJrqAvKS5qSW6DappatqDcxZspump,POPCATE,7n9XfGGA6PU39tiMYAHdhAYQFHum93Xfth1y5qd52XNj,pumpswap,1790032571,0.000002269,2283.62,2190,2190,0,0,3.83,12.04,0,0,0,0,1,2,2,6,,,-3.25,-4.79,0,1,1,1,,,,,,,,,,,
1790196369,EpXyfVR11YuRNV3nbVF8wkcq5KRGKKoVkKFTDGkZDfFJ,CUMMIES,4cBbtfhkyEVmN2othdxL7t3QdUfZ64ctcQGikxiGYQLP,raydium,1790031402,0.00004197,18511.31,41975,41975,0,500.47,3308.97,23626.22,0,0,2,2,21,18,160,139,,-9.37,20.65,83.34,0,0,1,1,CPMM,,,,,,,,,,
1790196370,F17A3vK7oieu8ugPtoJV2NYbVfLi7Fdb5DuTysgjSTNK,ZETANITE,6BpxFXHuofispiroEV56qRUA5jmEgBHu8qoQ9rr26ffT,raydium,1790031525,0.000002454,4410.32,2455,2455,0,0,0,677.67,0,0,0,0,0,0,2,13,,,,-41.52,0,1,1,1,CPMM,,,,,,,,,,
1790196369,EgrQxdckmSBEzKXzMD6PxjYdwsMcBpJjW8dx3RBWx4By,UAP,97iQDCZgrEyCjxynLmd6yKaBBg5UitdEzuY5rR2EpkCP,pumpswap,1790031416,0.00006461,21919.73,61653,61653,0,3493.71,23025.5,159716.31,0,0,25,15,159,167,997,903,,10.69,-31.01,-30.13,0,1,1,1,,,,,,,,,,,
1790196369,E4AGeNV5d4D3i7sty8X7wx5C5uq4VbvDNZym54P7pTtq,PRESTIGE,G3Rj1nGCBrBKFBF3SFj4BxAaUtkfW7uqr1T5fS1JQAWm,raydium,1790029132,0.000002525,4671.67,2526,2526,0,35.44,35.44,683.19,0,0,0,1,0,1,5,35,,-3.3,-3.3,-26.36,0,1,1,1,CPMM,,,,,,,,,,
1790196367,7kmHkRGACU6vLMDPvjonw3Dmob75NwmiBEQ8eaU2eTxb,BROS,B7cKbZT8U8xmAWchZ3Kdwqv7B9jdFtdxECgftcwqmJwd,raydium,1790030696,0.000002611,4692.05,2612,2612,0,0,84.83,1053.05,0,0,0,0,0,4,8,14,,,-7.49,3.16,0,1,1,1,CPMM,,,,,,,,,,
1790196369,Cx3JN2kP3GGLKEurD34GoB2diTF56rwRjP8KZKKkGSia,fly,9g7hmgRPJMv6qywi7zPgMJ7wYqS1RjBNY3aLdAh6cQhg,pumpswap,1790032471,0.000003032,3207.19,2975,2975,0,3.43,8.39,332.59,0,0,0,1,0,6,4,29,,-0.26,-2.87,-13.08,0,0,0,1,,,,,,,,,,,
1790196366,3GgrWfUF6vRbH1iUxzqH7LABcZ8Mk2cdonKe61odpump,MAZE,2K4m63ZWu9KUKADzn6Up7sd12YpziZ34sraCk9H6uu7c,pumpswap,1790031468,0.000002596,2985.63,2509,2509,0,0,0,0.92,0,0,0,0,0,5,0,23,,,-0.16,-2.84,0,0,0,1,,,,,,,,,,,
1790196369,CLAYwCrT4zgMqTEi2u2wfjEGkEsKE5UvxoRkVGKZAE75,claypad,GCk17MnYPf9jtps14PttSx8sNYxziq9gTCEyRcssLYdA,pumpswap,1790039788,0.000002450,2448.89,2348,2348,0,0,0,5.45,0,0,0,0,0,0,0,4,,,,-0.85,0,1,1,1,,,,,,,,,,,
1790196369,CFrQFyoA3grHbZmjz3f7w7jLcf7xcRH1hRH44xbcPRtn,INFERENCE,7x1hyyRWHYvyJ1URQUWvhCzvFi9dE18VLK1hE4X9iLL3,raydium,1790038986,0.000002769,5270.26,2770,2770,0,0,3.29,55.26,0,0,0,0,0,1,2,14,,,-0.25,5.71,0,2,1,1,CPMM,,,,,,,,,,
1790196369,DgACXKn6kSopTrFAyAwvGaeTKicrqWzLvXRYuvKGpump,OWED,GDhBatSqMm5Ua9ZX3FAkZ3ChVTVWmEDisxrwACuv46Qv,pumpswap,1790038667,0.000002605,2676.35,2528,2528,3.39,23.12,61.41,89.36,0,1,0,3,0,8,0,26,-0.68,-1.76,-6.82,-9.89,0,1,1,1,,,,,,,,,,,
1790196370,HhrSaoqysQBo8AdhxuA2hG8AWJb5hZieCi4AHgo1pump,PROXY,5iNa9BoCJvpxxLzHfEtDAbDP6KjW4Lx3PFAMpAzdzLWq,pumpswap,1790038689,0.000002696,2776.38,2598,2598,0,0,0,5.47,0,0,0,0,0,0,0,2,,,,-0.6,0,1,1,1,,,,,,,,,,,
1790196371,pxC3qT4CNvTe58F7nUCixwvYchBcu7LHULPG8wKpump,TRADITION,aif3fk4Cci2z1nw75qSsPRQjW1A2GaMDhwAyFT9ucvv,pumpswap,1790053751,0.000002395,2439.74,2253,2253,0,0,1.69,229.77,0,0,0,0,0,1,1,10,,,0.21,-6.64,0,0,1,1,,,,,,,,,,,
1790196368,AQH5CMWHLGvHVQ857tWtsvSmhsfks78FLpYbEtjuzkav,paws,EWTGk1ExFLiSTcRMMSwg1CQmxX1EpKiS2fuCQLc5uMDo,raydium,1790052785,0.000002444,4298.07,2445,2445,0,0,2.85,66.15,0,0,0,0,0,3,2,14,,,-8.47,-3.25,0,1,1,1,CPMM,,,,,,,,,,
1790196368,9rDcHw58ADSXpKT7uUVnfbJ2z9rvCqeTMMD5bAxkpump,Trump,5xkfbYE82cuq8qftdWFoysEZ3bo8iT8uE3KMMMbDsSVV,pumpswap,1790054415,0.000002342,2355.99,2267,2267,0,0,0.48,929.97,0,0,0,0,0,2,9,28,,,-0.5,-11.41,0,1,1,1,,,,,,,,,,,
1790196368,9ydSkZgmuwtabkQYWrFip7hCcRZ9J8MuyJ2Cg9Ukpump,TBC,BzTxXSsmGdRasS1nt4ryQcAcXyBJYz6GHWsDnMhUcNDR,pumpswap,1790018860,0.000002607,2750.75,2412,2412,0,0,1.93,20121.38,0,0,0,0,0,1,61,380,,,-3.99,-98.46,0,1,2,1,,,,,,,,,,,
1790196368,96bAkZ5CC3JGHpj4cNXwJXtsBGWpNWyvRhxJd46bHRZy,Keainu,7yNhWuGFM2qoWN5ThM29KvwGH7etVMGJbz4xRssT4jum,raydium,1790059489,0.000003717,5587.06,3717,3717,0,0,6.73,3912.62,0,0,0,0,0,1,28,55,,,-1.82,-15.91,0,0,1,1,CPMM,,,,,,,,,,
1790196367,7PDAotcRRWUNUubyweQbUFaJ1hZb9iEbcpxPxN3dpump,KITTY ,7qRBf6Y64H87rPAz5knDQdVtJAvir891vXsuJxA9b4Tu,pumpswap,1790056148,0.000002854,3135.9,2755,2755,0,0.06,10.41,34.78,0,0,0,2,11,5,26,20,,-1.54,-2.67,-3.3,0,1,1,1,,,,,,,,,,,
1790196370,FmsfyLgCPkdxe7HkgbgWJrrknfsCawua9thgV9B8pump,ZLOOONG,BjNigikGjc1wZs9XHzaFnsTStFYXZjwgHpG6aH5tMJEg,pumpswap,1790058413,0.000002530,2872.25,2496,2496,0,0,4.38,26.22,0,0,0,1,0,11,0,59,,0.24,-0.63,-5,0,1,1,1,,,,,,,,,,,
1790196368,9nY5vjR991t9jqzGjt4bYSV4Fmmhu3MdmcAum6cypump,EMPLOYED,FhtCiUYixvDWb76qvn7MRbPQcxjX7rFxAZhbycx7Lwxr,pumpswap,1790060005,0.000002767,3275.23,2720,2720,0,0,75.88,175.25,0,0,0,0,3,10,8,34,,,-2.31,-10.38,0,1,1,1,,,,,,,,,,,
