ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790133693,D7uneejj16Wehftz7uUK9uqeWisWgaYwsscu2EF8a7EN,CWD,FLfqVZzNqqxF8gXLYewRcgeLdByZx9RTJkfXifAGnXHs,meteora,1789873247,0.001345,83660.8,1345145,1345145,196.17,2177.86,15540.6,106881.82,2,0,7,7,105,51,389,190,0.89,-4.99,-11.54,26.11,0,2,1,1,DYN2,,,,,,,,,,
1790133694,GpUkmLHWPZkBFYjNiwrhuqoFXaoxB6cF2WYKgFbPpump,SCRIBJEAN,8VNXtv5aND4CDsVD3FsmRxwxzkNifDcwqWwf7DUYKhAE,pumpswap,1789967965,0.000002521,2829.56,2475,2475,0,0,0,32.55,0,0,0,1,0,9,7,39,,0.15,0.42,1.03,0,0,0,1,,,,,,,,,,,
1790133691,9BiaaorvWghMrunKgqskTCQDvDUPsKKuixoTNRxxpump,shibuh,51g9rR5q1uQPESjDA9QyGTwhMyqD3nEjSQSUyyFX5QBj,pumpswap,1789969238,0.000002387,2493.93,2283,2283,0,0,0,0.87,0,0,0,0,0,3,0,8,,,1.23,1.88,0,0,0,1,,,,,,,,,,,
1790133695,qJVGvTUE6vETn9Fng3yb8uvg6mUXVrJpX1ym9qH5ryS,PURGY,EVoLf6P7pz7b6oRK5xBsAMtwrNZePQw68Skri1eyVqUr,raydium,1789835031,0.0002626,51651.34,262695,262695,0,685.14,11139.12,64614,0,0,4,7,43,58,326,268,,-2.05,1.3,-5.87,0,1,2,1,CPMM,,,,,,,,,,
1790133689,8PTz6zyVa5LjLBcTGBfY19epueUVenMY4BzrkBtEmibs,bruv,6njPsXHNbuPdN7zarDALk4H4VYaBikM2JB1GqaUJPSiA,raydium,1789979960,0.000002901,5019.52,2901,2901,0,0,77.53,795.48,0,0,0,0,0,7,2,36,,,-6.17,-39.93,0,0,0,1,CPMM,,,,,,,,,,
1790133688,2Qwa1vD9qz9WyEARJ3rgqQBirotQNHzKb6x6dWezpump,JEANGREY,EHG4gQm1ZMsFX7mXDiZohvmj42EsGHamSv6YDEHqEQuU,pumpswap,1789982083,0.000002686,2939.9,2652,2652,0,0,0,128.6,0,0,0,1,0,12,6,47,,0.15,0.42,-2.32,0,1,1,1,,,,,,,,,,,
1790133692,BsNJNzyGwHEFbadCZP8Trm8kUJHEdPfpnn1U2xo6pump,CHIMPBRAIN,AxRocY6ghN2BNcWRzu4hiwtshSnEkk3wcrqd5szpK1VP,pumpswap,1789989728,0.000003105,3013.2,2941,2941,0,0,14.55,190.59,0,0,0,0,0,3,1,20,,,-0.45,-12.29,0,1,1,1,,,,,,,,,,,
1790133692,BfQyGZcvEzr2MVfQi85W9pbeuV1UWF6foWgUoB33pump,ZINU,3MHmWSC72FLAgXQm7GhRiHhvfN7iNrX9oxybMQWWKEfe,pumpswap,1789994951,0.000002574,2957.63,2508,2508,0,0,0.23,10.38,0,0,0,0,0,3,0,6,,,1.44,0.32,0,1,2,1,,,,,,,,,,,
1790133689,7C94RweVKZtBhA291WpXW7pkYEnbqhGvCFTU8nPoBTFY,BOTIFY,GiUUW16Z9z9Xv4CbTwpn3XiSLYhqLsgkzGpiJ82gkLm9,meteora,1789995981,0.0008794,79186.32,879438,879438,339.87,5864.76,55601.47,236479.02,1,1,37,31,335,249,1377,1096,0.93,2.63,5.1,-12.31,0,1,2,1,DYN2,,,,,,,,,,
1790133693,EPJQWq9AUPsAEnT9ZU1vdj7mk1woAHt4QwaYdZLoPprb,HMASK,3CBLi1wCzzCJ9azB8vdpJByHPzokQt6BFCAsDShP5Ro1,raydium,1789938932,0.00006247,27476.86,62470,62470,70.44,5070.74,49485.96,90858.02,1,1,32,34,230,219,604,534,-2.72,-19.88,-42.49,-25.48,0,1,2,1,CPMM,,,,,,,,,,
1790133689,5PiBn5JdjJDnRGziiSfsu2affgBR3DyTTCR3CHpcode,OP,BdXnvsALvqUJKh9QcFj6aUUDhr3WNY15b5dHuo6F7hQ6,meteora,1789994738,0.0001522,36610.79,150241,150241,114.32,5743.59,67507.14,710150.28,4,1,51,60,689,517,3867,3206,1.12,-10.04,-14.69,193,0,1,1,1,DYN2,,,,,,,,,,
1790133688,3dihkgvUTJVZXipJgL7cr9A9ifpSYi6k39rYDMuEb9QX,UMFUD,D1Jk5FKMKkLLwSHSdC6TDr1KQWV9RnjdNxqFsAxCrTPW,raydium,1789993189,0.000002264,4374.69,2265,2265,0,0,85.19,4475.87,0,0,0,0,2,5,12,66,,,-4.72,-86.76,0,3,1,1,CPMM,,,,,,,,,,
1790133691,A4NQWN6aevsWUk5sNgbZ6ZYaFRyJAHssidu6Zb4xpump,JEANFROGE,4PYsXZRaUAjNWeidYYtaWr7wuuGn4Xj5ixkAy6jkpeZ5,pumpswap,1789996704,0.000002006,2185.85,1941,1941,0,0,0,0,0,0,0,0,0,4,0,4,,,0.01,0.01,0,0,0,1,,,,,,,,,,,
1790133688,3GdE8Q7Cd6a2pgkssKASgYV59bPqwFwzjs8VQwEipump,FAIRTRUMP,4HHWhTVhgmWRULCPqe1eYghPXnodaDKcygD1aNHRGKXk,pumpswap,1789996318,0.000002994,3614.64,2937,2937,0,0,12.1,131.65,0,0,0,1,1,18,4,48,,0.15,-0.51,-6.96,0,1,1,1,,,,,,,,,,,
1790133688,2oNFTTAUK5mZEwoZMPhS7QVjn8B2dfg39qatLFgoKDic,MCAT,9xnJj7HCimB84rsr32UBqXmM7EpR7F9o8JMLsedZtvNq,pumpswap,1790017459,0.000005552,5244.7,5441,5441,0,12.31,43.29,4325.27,0,0,1,0,5,3,78,105,,1.04,1.5,-27.71,0,0,1,1,,,,,,,,,,,
1790133694,HhaAEMfHrwjwjumpjyhXvoLA7Pm6MoCkSXwtP3WaVeES,ragebait,BaoMUy56DaJE9N6hEAtjPTMcMokjGDGbvb767g1afitT,raydium,1790011730,0.000003530,5703.77,3531,3531,0,0,171.24,1370.24,0,0,0,1,1,16,5,46,,-0.27,-13.23,-48.18,0,0,1,1,CPMM,,,,,,,,,,
1790133692,BFnW18X9NPXEukNZB79V2ABywF2Y7mo3P7hzCgyypump,$CRPAW,D7NTjhztYXtf7mKoNG1NJKaqRi8pEKj9poV9QLdB2wRJ,pumpswap,1790016990,0.000002358,2486.16,2293,2293,0,0,0,4.31,0,0,0,0,0,0,0,5,,,,0.6,0,1,1,1,,,,,,,,,,,
1790133693,Cdn38PeSdXiTDvhCmWSw9ZyXfrWy7UfTmdvPNPZiUiPT,Magawa,znnRNnjN9ShQGCUxyFDw3nt1NY1EBKkQ8SjGubKCk6C,pumpswap,1790023969,0.000003637,3708.71,3418,3418,0,4.26,14.05,577.39,0,0,1,1,1,3,5,61,,-0.18,-0.06,-19.45,0,1,1,1,,,,,,,,,,,
1790133689,6ZW53aH72GH6m26YJSmSbz49yrvsGzYonB6DBvc8pump,WSOS,3HJkYZiSd7pxwZe4vPNWwtJdXoe7DLGxPN4udU3ek4Le,pumpswap,1790015105,0.000002158,2194.84,2150,2150,0,0,0,678637.89,0,0,0,0,0,0,1702,4036,,,,-100,0,0,0,1,,,,,,,,,,,
1790133688,3pvu1Gey7uA5sDaTi3D6q5Pgi2U24H92W4gsZfA9igXQ,LUNCHPAD,4adqJqE6xP11WrmSzZ7WbW9wgmZVrEPondbptV53Ug4L,pumpswap,1790019380,0.000002669,2704.65,2545,2545,0,6.05,6.49,196.4,0,0,0,1,0,3,7,39,,-0.37,0.05,-10.09,0,1,1,1,,1790133770,0,0,0,1,0,3,5,38,100.0
1790133693,FQVeKbsDekWZZCadPsoySud4dDeFsyt9fXKMXrbyvdDD,GO,6vNQyAEoT1aK6j9Tzr3HBPLj7vTyLyLwRcfHgvxXim61,raydium,1790019163,0.00001142,11192.69,11424,11424,0,183.39,2430.13,93495.35,0,0,7,8,26,56,759,946,,-0.18,1.21,-50.8,0,1,1,1,CPMM,1790133770,0,0,9,7,46,17,570,349,100.0
1790133689,6pNCsonJmgxUdRPGAgMoAgzPj2kXyLKiqC3P6aBgpump,LONG,7pGKWszCqEFRe8j7GGveaYTy9xgiZncKa2KymPnakcUg,pumpswap,1790019176,0.000002516,2547.09,2380,2380,0,0,9.43,237.93,0,0,0,0,1,3,2,24,,,-0.25,-16.02,0,1,1,1,,,,,,,,,,,
1790133694,JB5wi6XmrBQPJz36TkzSkcDRhkKoVEAneuS2B1rjpump,cofee,FqnqrWZdTRzaNgewWrHCGwMFSt1RjUwkpcz9XJ3F3qjb,pumpswap,1790017760,0.000003181,3113.01,2992,2992,0,0,138.63,511.73,0,0,0,0,6,5,13,24,,,-7.26,-20.31,0,1,2,1,,,,,,,,,,,
1790133691,9zkdq1Ze2WUQkLY4HB226A1H9ArBNu8wvDNNdsCbpump,SCAT,8d1YKLpEURWCv2KeDi3CbSpaBuAiU1UAYU6nHKinLkci,pumpswap,1790018122,0.000002309,2461.44,2269,2269,0,0,0,1.02,0,0,0,0,0,0,0,3,,,,0.57,0,1,2,1,,,,,,,,,,,
1790133693,EcV31szTmZus8JVBSTUpWys1cr83hvoF9xzT7F8ALpsc,SCAT,nQjAx37eoU9DotFiBE3K8zpsU5AGS8NZs6UzkfLHxBH,raydium,1790014751,0.000005335,6772.81,5335,5335,0,0.72,384.74,5378.11,0,0,0,1,2,15,53,92,,-0.18,-11.4,-61.47,0,1,1,1,CPMM,,,,,,,,,,
1790133693,EkQ6sAT3dJd1y2ErTAYzYtqXsQ5xh4Gr7WRt5cP5pump,jeanchua,3pRZJoBGFU5gRAa5xAP2cGWBXU2bWDb4LcQdEy8umAHb,pumpswap,1790019744,0.000001894,1942.75,1835,1835,0,0,0,0.23,0,0,0,0,0,1,0,3,,,-15.78,0.83,0,0,0,1,,,,,,,,,,,
1790133688,4Snyjr6rabbd14bKLpfXcuarhSG5CvVbeHcd8T53vjmF,FLOW,B6Rak7adNBLTDGrUa6mResfLzxxue5LczxuonNXFFt2E,raydium,1790026983,0.000006298,6409.59,6299,6299,24.36,27.33,1141.01,10557.77,1,1,1,4,8,35,103,197,1.57,0.5,-44.55,-39.37,0,0,1,1,CPMM,1790133770,0,1,1,3,7,13,60,77,100.0
1790133689,5tYcEEKvN63RrzpomgF2jWMxJMHmr4Zo19RX1mXipump,LOOONGCAT,ATqdMJZ6epcdY76mWqR5fek1KifruRsWEJc4DtRYFNVV,pumpswap,1790025913,0.000003972,4631.8,3934,3934,4.56,33.37,1378.27,3235678.57,1,0,5,1,551,41,97431,61405,0.57,3.66,-98.9,-99.58,0,1,1,1,,1790133770,1,0,5,1,23,17,11051,16039,100.0
1790133693,EQ8kbWKfvmGeCF4UFjqBftsvnuqCC1ejBxZTJX8opump,NautiloCat,2tN4LpptokMUUBhfwnCLMjBrN1GfuUYw5uZBEhFiGjV6,pumpswap,1790025702,0.000002368,2555.01,2301,2301,0,0,0,0.19,0,0,0,0,0,0,0,2,,,,0.51,0,1,1,1,,1790133770,0,0,0,0,0,0,0,2,100.0
1790133694,HUcEu35oz1yku1yLBSYRL1UyAnAh59ZCkAYPRe2xpump,ORACLE,AFZR4CSCkPug5iu2X94VU3HWDercXzFo88DPyeCFUvvU,pumpswap,1790024708,0.000004472,4548.8,4340,4340,0,3.51,138,147161.41,0,0,0,1,6,17,5743,2080,,0.09,-4.95,-97.95,0,1,1,1,,1790133770,0,0,0,1,5,16,5095,593,100.0
1790133692,C1YaF1UQZeP1zbrLjSpxqMATxT9fKNgAbyA9cje8pump,COPPERCAT,3RKpyeA23V1kzkfqrSUwA8497vahWCoYm9kyMJaEdLPV,pumpswap,1790025310,0.000002477,2734.77,2423,2423,0,0,0,27.06,0,0,0,0,0,0,0,5,,,,-0.18,0,1,2,1,,1790133770,0,0,0,0,0,0,0,5,100.0
1790133693,DqSpieUuFtJqKDuUiLYvBLVR2B8UYErSd2FhtknKpump,JEANSEM,Bukm8H4pGVVVFsJP7zb1iuHgFEg5gFp4FHuRJfGJYiHq,pumpswap,1790034083,0.000002982,2928.55,2872,2872,0,5.05,10.47,19.78,0,0,1,1,2,4,2,13,,-0.15,0.18,0.76,0,1,1,1,,1790133770,0,0,1,1,2,4,2,13,100.0
1790133692,BtpFqxerUMgTBNhoQUeWtecPoGAGVTnKEzLkhkPepump,Usefees,FMRTgpCHCo5xvSKUEov8iZfrysQSP8gqqW4EFx75HLog,pumpswap,1790034040,0.000002626,2605.86,2489,2489,0,12.69,13.14,351.61,0,0,0,2,0,3,2,17,,-0.72,-0.07,-23.68,0,1,1,1,,1790133770,0,0,0,2,0,3,2,17,100.0
1790133692,BxjHPNGXi2erj7j4yfUYg3y1Sn7vN1xE3LdcP6Fhmoon,MOON,5F2TJ7kBe1MGoBhf8XsxbLdDsE1eRPoAVKjzrrdmhGpU,meteora,1790033119,0.00001402,7747.08,12521,12521,0,0,471.78,3827.63,0,0,0,0,1,4,21,47,,,-18.93,-46.91,0,1,1,1,DYN2,1790133770,0,0,0,0,1,4,19,43,100.0
1790133689,8TSUhXRhpEFtUVfDFAQdYCwgp2mEbs2jQk7tAYc1pump,HUSKY,3sAKhjvVFFMWFNhhLhgZztk6RomyR4EXMRMAPYULEpKJ,pumpswap,1790031623,0.00001048,7916.45,10105,10105,0,50.17,1462.9,26957.02,0,0,1,7,21,52,364,524,,-0.61,-18.84,-63.96,0,0,1,1,,1790133770,0,2,1,7,14,47,185,365,100.0
1790133692,BVdbH7PLTSQxBssqvWTxVDoA8qfsztdVtMsZQSS9CScZ,GHOSTCAT,9kf9wUh4Z8r49TD1utiat8obz9iWs12m38KeK1g5ADju,raydium,1790032204,0.0005701,74495.12,570161,570161,719.38,5727.91,139614.83,1121950.23,3,2,43,46,641,556,6950,4767,-3.18,-5.63,26.31,83.87,0,0,1,1,CPMM,1790133770,4,2,32,32,321,381,2309,2962,99.9099999999597
1790133688,2UxzjvPXQ6CeJhAhk95yHicD3FavprqkukXz1DJAKsRs,XCAT,YKvv57J4f2pxQdggSvnnWMp9wLdgA76pnyETNTEjiMr,raydium,1790026131,0.00001456,11718.8,14562,14562,0,215.69,4498.32,46096.7,0,0,10,13,61,75,531,520,,3.32,-34.79,-31.26,0,1,1,1,CPMM,1790133770,0,0,11,9,52,49,328,270,100.0
1790133692,Bc1XRi3Z6qXPCX4nbqzjTiDbrwZEuGs3pepExxiSo9MV,Groyper,DV4Ydt39ZwKqNcbX85GMAfv9vHvo2ka8uuic1uQa2cJc,pumpswap,1790033555,0.000002493,2572.9,2399,2399,0,1.39,1555.99,1674.57,0,0,0,1,13,19,17,48,,-0.82,0.03,-7.23,0,0,0,1,,1790133770,0,0,1,2,13,18,17,42,100.0
1790133691,9zbG5ugLsHXAfwGhPbds9SgQNd1UiTQbPgTyWCeBpump,p3mp,8Tivszh2SEKc8Y58hijaXCUppL5to2SBawY5Qer5Aswy,pumpswap,1790041201,0.000002407,2398.19,2252,2252,0,0,0.31,0.79,0,0,0,0,0,1,0,2,,,0.04,0.04,0,1,1,1,,1790133770,0,0,0,0,0,1,0,2,100.0
1790133688,5DR6wNDQ7LypnxvenW8rcjbtY7P5rkKN7WhZa9Q3pump,LAUNCHINU,8p9C6rCYZLSFQ3mLJNqLbooAkUGbqh3WrfBmx69F5Yac,pumpswap,1790040237,0.000003498,3326.87,2879,2879,0,0,145.15,694.01,0,0,0,0,3,2,8,20,,,10.21,-2.12,0,0,1,1,,1790133770,0,0,0,0,3,2,8,21,100.0
1790133688,2Gc5qzR1AaSxHweku54sP1ovZ1jThKNDDdescJ8nFLEX,KOLCAT,Cm4wCK5Lk4XQurTRgqZEZphwsJ9mMvZsGJY7j3KjhswT,raydium,1790039749,0.00002276,14822.07,22769,22769,12.88,1851.85,28959.03,254601.65,0,1,18,25,238,212,1678,1510,-0.18,-32.4,-66.08,-87.29,0,1,1,1,CPMM,1790133770,0,1,16,24,127,159,661,816,100.0
1790133693,DDaAZ5Nc8x9g3FQtEWkZ67StvrF7a7thBfWYxqftpump,GYROSCOPE,7AN6q6zY6KpUs86PgGsGbdWTTQa3cJcxnDw1PsneNrAe,pumpswap,1790045606,0.000002389,2498.1,2300,2300,0,0,0.2,58682.39,0,0,0,0,0,1,201,464,,,0.96,-98.9,0,1,1,1,,1790133770,0,0,0,0,0,1,360,413,100.0
1790133689,7ypCq2CJ4fnbtS3z2B1W1UT2he5E3u7Md6Gy1ri7uGrQ,ANT,3b2ys5YveWJ7D6SusGTESpUnmAUzNitHMNNftsmAmxST,raydium,1790045166,0.00006957,24117.94,69571,69571,157.14,5634.44,14599.59,66060.68,3,0,41,20,146,80,744,469,2.64,-30.53,0.81,40.53,0,1,1,1,CPMM,1790133770,5,0,30,11,75,43,265,189,97.8499999998284
1790133694,GnbCUWeYUVNvmoeEVLfFXSXWz1Sut41cCNrvv14ssU3i,DOG,GKw5FMdF8CoRbNu8abmiXi5qodQuAMuPLvGKCst3MfN4,meteora,1790047100,0.000000001303,2.29,1,1,0,0,0,0.04,0,0,0,0,0,0,0,2,,,,-4.79,0,0,0,1,DYN2,1790133770,0,0,0,0,0,0,191,174,
1790133695,xhEN6BsnP8vUgYGL9wv1ANyQvZ7RMTLFYWfBXpAJ7Ho,MIS,52v4BpKskbi7Pr6ex7ZtkCmX95FKGQUzXxcjWm6WJ8De,meteora,1790047122,0.0000000006421,1.09,1,1,0,0,0,0.04,0,0,0,0,0,0,0,2,,,,-8.79,0,0,0,1,DYN2,1790133770,0,0,0,0,0,0,189,168,
1790133693,EqgSTACCT8SGUZr4Sz6dUjptfGwuiwTmSjj9KnPHpump,Batman,HDLEzodW7eThB5nXTuoxxWzJMki9U2DkDYUG5UWAST1b,pumpswap,1790045768,0.000002097,2120.43,2090,2090,0,0,0,15103.07,0,0,0,0,0,0,8,3046,,,,-98.54,0,0,0,1,,1790133770,0,0,0,0,0,0,2298,3063,100.0
1790133689,7uAjmQWr86zQy1FqU4HAbtBXE4KKeQCzXU8zqXpVpump,POOP,CrQ8sFL5U3Bfn4ZvP4tfeSbTuCcTS3Lvxfk1qbWKK8qB,pumpswap,1790046961,0.000002484,2730.74,2406,2406,0,0,0.09,445558.6,0,0,0,0,0,5,1457,1717,,,-0.14,-95.89,0,0,0,1,,1790133770,0,0,0,0,0,5,1144,1181,100.0
1790133694,HR6LbsK4B8WVd7YBKBPuzAXpQqypabXWAbdWZUwwpump,RogueGPT,J4o3xwNghpK8GHEE33hrYbRatEajwobvcfwq7f6gazE7,pumpswap,1790061958,0.000002261,2316.44,2215,2215,0,0,18.94,233067.48,0,0,0,0,0,1,1830,1742,,,-0.66,-95.31,0,0,1,1,,1790133770,0,0,0,0,0,1,1424,1266,100.0
1790133688,4bTNNw2uTQNF6VHs9P4cryJ8vnRGNopWywRyHUgUpump,vrl,9Pju4YxUiseCXt7TfoJ5TwjbDzEN219GBCt6CnYaZ8jw,pumpfun,1790063089,0.00002959,,29592.92,29592.92,0,0,0,1184.43,0,0,0,0,0,0,25,10,,,,796,0,0,0,1,,1790133770,0,0,0,0,0,0,3,3,
1790133692,AtAyPnfuYgSgNPRTv9fPNzmjgAHTv2iFLW17C7CFwmWc,⋈,HjWKA3GWHYHHvPscBTgW11pEWJQmSyAXcX5HReGcHgo2,meteoradbc,1790063072,0.00004836,,48365.38,48365.38,0,0,0,1656.84,0,0,0,0,0,0,8,2,,,,152,0,0,0,1,,1790133770,0,0,0,0,0,0,8,2,
1790133694,Fg8Ud3JL9z7S9TxfaEMtwWjY587XJnPfn6Dkx5sh99oy,$DEGEN,CrRKfsGC8gcZETe1QzDpB8pnbBYKNKUpTW4fMRexs2HB,meteoradbc,1790062981,0.00005621,,56217.84,56217.84,0,0,0,6961.93,0,0,0,0,0,0,271,256,,,,31.42,0,0,0,1,,1790133770,0,0,0,0,0,0,160,148,
1790133691,95RLCbRKZSD57R53spVSx9QnAiEC9zxuNNDaj3yhpump,JEANPHIL,7DdEAgSTovUvrf7KCQZMLKc4KGGDdUDQQiaFAGSALiRu,pumpfun,1790062580,0.00004777,,47773.04,47773.04,0,0,0,9883.57,0,0,0,0,0,0,8,0,,,,1369,0,0,0,1,,1790133770,0,0,0,0,0,0,8,0,
1790133689,658fSzqp5bCh1Xjdnciey9j5ezhigrvvHtgnV3wULcJ1,SWIF,D8D7UK61ornYiY1SnNia8cB58qjXhdCeGhrTrgYmCtpS,raydium,1790075275,0.00002871,16041.94,28711,28711,378.99,1149.34,6096.89,119418.41,3,1,12,22,105,83,1723,1023,8.48,5.31,66.17,-42.76,0,0,1,1,CPMM,1790133758,1,1,20,9,48,63,560,662,100.0
1790133694,GXUwwt6v3zeAwgnNkJi4EeQ4mTMCYFfPfHmQs2XMbjKk,GREEN,GzdZnzbBLN815cWYDUzWNyFBAU3L2w5UixB2MVEZexu3,meteoradbc,1790075782,0.00005822,,58221.41,58221.41,0,0,0,7099.53,0,0,0,0,0,0,301,274,,,,35.25,0,0,0,1,,1790133758,0,0,0,0,0,0,167,150,
1790133689,7NHGK1vnCLWzhoWKEKwogffC895TaH1Apb37kLj7jmb7,INUINU,9jvxpnXguyv8XV8LKes57SxMEgbqELmvrF99fRtSHvjg,meteoradbc,1790075823,0.00005679,,56793.15,56793.15,0,0,0,12287.95,0,0,0,0,0,0,276,387,,,,287,0,0,0,1,,1790133758,0,0,0,0,0,0,157,197,
1790133688,4yWMXVb7mHtKD8uoNukTtdKt46xtHRRWsNBSE7AimPt4,Ranger,5YXbZPiS9xiEpHCvRAPubXL6oY3QFE1FJTbiSx5riL47,meteoradbc,1790075842,0.00004324,,43243.46,43243.46,0,0,0,6858.49,0,0,0,0,0,0,65,54,,,,178,0,0,0,1,,1790133758,0,0,0,0,0,0,54,45,
1790133689,5xsCuLRgTdjjc5Gv2HqyuBwE2jgcvFErZzfhoPDEEVWT,TSLA,4mU3cszZUSvZ4ak9Bouz3maFtfv5sEZUVGLbAhfWefSi,meteoradbc,1790075823,0.00003228,,32285.85,32285.85,0,0,0,33565.98,0,0,0,0,0,0,805,1045,,,,108,0,0,0,1,,1790133758,0,0,0,0,0,0,202,205,
1790133689,5eweY3VoW46XtTj4QzEyu18sPbXMcmHPyLnMoXT7pump,SpongeBob,FDB3nAFtsCjjVByPZeoLXZmtYnnEMwBghfMo2cb1HzSe,pumpswap,1790075570,0.000002073,2090.01,2067,2067,0,0,0,85730.36,0,0,0,0,0,0,3888,6160,,,,-95.73,0,0,0,1,,1790133758,0,0,0,0,0,0,2345,3072,100.0
1790133693,CYyAyLY87UPQcKXHMZEJaETo67nADmKqWw2pfy58pump,TSLA,FrdahvG933W3DTFB34zyKKz2F6SwVvSRm8ir14FoLCsM,pumpswap,1790074086,0.000002132,2157.33,2121,2121,0,1.61,1.61,132639.49,0,0,3,1,3,1,15886,15370,,2.31,2.31,-95.6,0,0,0,1,,1790133770,0,0,2,1,2,1,2466,2233,100.0
1790133694,R1NWhpDLmEfFsbGuSSxDotrw1KHfLvh298mnfXZpump,BUFFETT,6Xx1KqGU4qPtoD8gTqHuRg253Jh4D7mw3bePGXaoE13b,pumpswap,1790075380,0.000002223,2291.22,2174,2174,0,0,0,296734.3,0,0,0,0,0,0,2313,2611,,,,-95.39,0,0,0,1,,1790133770,0,0,0,0,0,0,818,972,100.0
1790133693,FN1Qq2yxUoBbDHXtNtP2FL73vBZfCMGQtp5ffi5y6Y2X,JEVMFI,EF5BfhGSxuvCJYBsWWm3Wud9y3z4tu6YVx1HfibdoQTr,pumpfun,1790080901,0.00004820,,48204.46,48204.46,0,0,0,22289.52,0,0,0,0,0,0,228,115,,,,1285,0,0,0,1,,1790133758,0,0,0,0,0,0,184,65,
1790133693,FErL7WQgfQDeac1MxE1jG6uG9USBCswZqvf32fYrzXcG,pMoney,Bs6iJzEzVwTN3kD3t4MHCo57nKn1wDwwG3MHvGhiRRzu,raydium,1790019291,0.00002110,13924.32,21106,21106,65.15,8237.82,24547.58,119902.64,0,1,43,54,143,153,623,724,-1.93,-9.26,297,445,0,0,1,1,CPMM,1790133758,1,0,36,28,85,102,331,344,100.0
1790133693,ExQMk6j9hcnkHQtKu8XhbqvmFwqvjJpGn8fMjLVtS2a2,XCAT,56ES8P3QuuKeqjNh6t2fcZUUsyniaLYL1nYt3JQRuhUe,meteoradbc,1790082723,0.00005792,,57929.31,57929.31,0,0,0,9762.5,0,0,0,0,0,0,491,526,,,,283,0,0,0,1,,1790133758,0,0,0,0,0,0,190,199,
1790133689,5cXRy5xeXZbQWVKW7Aq7NtUv57GRuhTi4K3avxWbPRP3,JEVMFI,3DknQpbrMhFYFt2qxRx5hRoiozFq1G6qVELnRAzVPxoX,meteoradbc,1790082679,0.00005421,,54214.03,54214.03,0,0,0,7554.35,0,0,0,0,0,0,204,198,,,,22.52,0,0,0,1,,1790133758,0,0,0,0,0,0,155,154,
1790133693,DEPXWfrbnJ4S2tEty4jD3gYNYsbxQEhjwKWeFxFBpump,LOOONGALON,GnfzuA7GcUiWFtDS6a3MGEwNv2nV2iM8kk2vkB7nPudW,pumpfun,1790082707,0.00004833,,48335.94,48335.94,0,0,0,10000.03,0,0,0,0,0,0,9,0,,,,1369,0,0,0,1,,1790133758,0,0,0,0,0,0,9,0,
1790133694,QH66GFryhHq2Kkn4uFfHv5yumgbWgq4vQAbt4tbWaVD,RUNUP,HFxSd8X6FyPPcg81NQYsJHzyQHGf98pjSahMX9nB3uY4,meteoradbc,1790082735,0.00005850,,58508.76,58508.76,0,0,0,8660.08,0,0,0,0,0,0,338,333,,,,35.16,0,0,0,1,,1790133758,0,0,0,0,0,0,158,148,
1790133691,9YoDtozVuBJWT7sxai2qgf7mMektvxfKShSmXbbypump,Uranus,HbfAXD8BYy5yWpPcHLdWBnq45ST6sm4s11qL6mswrdvx,pumpswap,1790081836,0.000002097,2118.6,2098,2098,0,0,0,120647.57,0,0,0,0,0,0,7634,9192,,,,-95.7,0,0,0,1,,1790133758,0,0,0,0,0,0,2857,3085,100.0
1790133689,7Av2nsdTFLwo8Vb5CFE7iLw1NvLxkaePuoy4uWHtpump,Chile,G4KwNvMzFe9Dfcm1Ef1hgSe79Ejo6eh71JuyvtbgpW2E,pumpswap,1790122940,0.00003574,15185.54,33773,33773,16.43,1366.84,19130.31,19130.31,2,0,22,10,207,164,207,164,0.39,5.04,-27.57,-27.57,0,0,2,1,,1790133758,2,0,20,10,139,116,139,116,100.0
1790133692,BT1s3B2udBJXmmQMzR5nThKHsUjHfZUuMB2Cji7CsL4v,CURVE50,FBRKGGqqeX5YEfS5Jfms2ethZiDBoc7QjkMUzzCz8xG,meteoradbc,1790086316,0.00003052,,30522.48,30522.48,0,0,0,24046.43,0,0,0,0,0,0,216,111,,,,645,0,1,1,1,,1790133758,0,0,0,0,0,0,130,81,
1790133693,D9aqFYQEJzBqDnDscgBi6NRGKS2mSZdDN79spaitpump,4Dog,75b4J2hvD8ecojGxA3dh7Paqbs7WXMNgdmaEijGSpccm,pumpswap,1790089565,0.000006806,5526.68,6367,6367,236.98,3550.89,18090.71,337814.41,6,1,38,43,158,190,4112,3997,12.01,1.85,63.11,-85.91,0,1,1,1,,1790133758,0,1,28,19,88,95,1818,1979,100.0
