ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790144803,3SWAsu3M9gMLfPW8BV6obPCZR872rkRGv91BAkWwbonk,INU,AC2tZhrszyaQiVAEFXPnYdLawZeEwwK7aCzJsLYixAh,raydium,1789733355,0.000003728,5472.99,3728,3728,0,0,0,130.61,0,0,0,0,0,0,0,7,,,,-7.46,0,0,2,1,CPMM,,,,,,,,,,
1790144802,2Af4nXVxiejEXFPbapcfwtXV7iVcjfk7Lg3DHvxEuQhp,BONKCAT,FpJTqPiuLkFXqgKQV8HkBaPoneEt6hoqtnwtWEfSBTHk,raydium,1789732129,0.00002537,16739.3,25371,25371,0,1875.01,2715.27,24020.92,0,0,24,15,63,71,271,275,,12.67,15.83,48.8,0,0,1,1,CPMM,,,,,,,,,,
1790144803,5ac6AKBMAiy1QZ4Y9uchbM1XgjuafgVWMNWB62pMsnbA,PACE,D6Ydb1T5mWYczky3V5YC9yKnx2kUE7EcRwctfDjCuZhC,pumpswap,1789756831,0.000002459,2533.18,2372,2372,0,0,0,0.07,0,0,0,0,0,0,0,2,,,,0.13,0,0,0,1,,,,,,,,,,,
1790144803,3KM7dvpUk2Wm8qdXtZpBJHgic4bAaz1MTDHvUEjKpump,TIT,95XExVtMNeEW5NFajZwaL22Q1gPSzMoin864akzRCo7,pumpswap,1789807829,0.00001821,11373.64,17395,17395,257.21,424.1,568.99,6035.43,0,3,1,4,7,6,44,45,-8.03,-10.51,-11.1,-36.94,0,0,1,1,,,,,,,,,,,
1790144805,CAKJYWCH5A8KhXnxojiYCNcYF6oUYuYHQm2ctixipump,MOO,2vKSmEnLyBYf1zNKUq5oXeCdmeGCJNt6PirN3zfEfYEm,pumpswap,1789806160,0.000004060,4233.67,3940,3940,0,0.4,0.98,93.49,0,0,0,2,1,5,10,13,,-1.44,-0.24,0.78,0,1,1,1,,,,,,,,,,,
1790144804,7YBdUegeSkgrQ5wwqmqLRaNvV68nFTQcYCBcnn25pump,PAIDCLOUD,HzLMFNyczdMnJtJcucHfRhStrwssWvsGTDjG6SSBJE98,pumpswap,1789805935,0.000002375,2397.44,2237,2237,0,0,0,0,0,0,0,0,0,3,0,5,,,0.84,1.68,0,0,0,1,,,,,,,,,,,
1790144803,6xw9Rnm8m6L9V11zzoJnWCthgxkx1qwCM3nQ36VBpump,SOCIAL,HokLVzeMq6s7hhJZXqRLmDqmtbNyr4UiaVRhnDMT1u2Z,pumpswap,1789842154,0.000002573,2614.84,2385,2385,0,0,0,497.75,0,0,0,0,0,0,4,5,,,,-1.94,0,1,1,1,,,,,,,,,,,
1790144803,5qhC7FNXHzukSqREDE6tiu1S4uXnDSBQ7xuM6DoZKpde,DEXCAT,2ZXoP5fwXWX7xF39YM2VFQWsDJn2MtKRbBptG7SaaAYf,pumpswap,1789843350,0.000002393,2394.31,2294,2294,0,0,6.91,7.12,0,0,0,0,0,2,0,3,,,0.54,0.54,0,1,1,1,,,,,,,,,,,
1790144804,7RR3FJJ72tvkUB8Farh42to6mBwqYS1ts7RnVQR9zrSE,MCAT,Edz6htprLP6Q6kuUtup27dbUTyf6LKjYhiC4pqZ6pqmq,raydium,1789840815,0.000003211,5103.04,3211,3211,0,0,393.05,470.81,0,0,0,0,0,7,0,13,,,-25.05,-26.61,0,0,2,1,CPMM,,,,,,,,,,
1790144805,BT845WxZtv9qmmEiGXB9rueBi1LT1ViHr6gbYx142FFP,TOPCAT,4my19rfJCT6AAL56ai4ZGRtjFocF1nYts5kXmSFLfhvH,raydium,1789773111,0.0002341,49827.57,234133,234133,64.13,1505.32,32238.86,116982.31,1,2,7,18,189,150,622,562,-0.07,-9.03,43.55,60.37,0,1,1,1,CPMM,,,,,,,,,,
1790144803,4cBCbqh7Ra22cLSZU1baMpHw4tLfu5Zz7isyx2fupump,PAIDCATE,8r76XGVKMyMoBfJ7pE1syhf7xvaeXtZ3Tt4vKBrm4Fx,pumpswap,1789839826,0.000003872,3876.95,3816,3816,0,0.04,10.32,109.42,0,0,1,0,5,4,14,25,,0.78,1.72,-1.53,0,1,1,1,,,,,,,,,,,
1790144805,BmnGRH8N1ZXoXQGsE8dgSege1b4PaAhD6bAnoWcSdpHk,KERMIT,2Wxh5hWsGnxdaM2eKFB8cDKwKA9nGtujMN2ntXRpuwUN,raydium,1789841840,0.00003318,18329.93,33180,33180,17.8,184.09,2120.02,23977.15,0,2,0,4,38,44,281,249,0.21,-4.21,-23.77,-60.92,0,1,2,1,CPMM,,,,,,,,,,
1790144808,tDaipedqjB6y4pzV2Mrgv44X1nd1pQGvVoHTZZB1aC4,BOLD,2UC5VpUMKU1ViqvQYEVjvwKoTRE9ZD7NGVLT89fShAHe,raydium,1789834620,0.000007897,7697.71,7897,7897,0,12.2,739.17,11927.36,0,0,0,6,6,35,98,203,,-1.17,-5.72,-63.48,0,0,1,1,CPMM,,,,,,,,,,
1790144807,HXRsjvuqkEwoAMjmjmwvnC2SDTV8Rs6jYwUGBorapump,PAIDHUB,57gMVFWMiaBoYxzrwCbXEGjd9k7Ub9XFa2tM4dm9VSpA,pumpswap,1789843441,0.000002542,2805.9,2471,2471,0,0,0,12.71,0,0,0,0,0,3,1,11,,,0.84,0.69,0,0,0,1,,,,,,,,,,,
1790144803,77UzfKkqtgpf9MM9hEWkpT3bbZ64GdL9MToVAQ3ptWTh,XSA,9BvTYUy4SvcPazvcw8BbVmJcgRoRL76T545fprCzc4jp,raydium,1789843374,0.00001084,9702.76,10849,10849,0,0,246.07,2461.44,0,0,0,0,1,6,25,51,,,-9.53,-17.2,0,2,2,1,CPMM,,,,,,,,,,
1790144806,DF3ofZo6P8hhx2p3cuY7Hzi9j4ctkbEDZLq9Q6uJDcnp,DERPCAT,2EDW3WsHcMjLV4HVPrcYu39RgXsWxwn8QTPRJ8k9E3JN,raydium,1789863416,0.000002306,4494.31,2306,2306,0,0,0.3,22.67,0,0,0,0,0,1,1,5,,,9.76,9.58,0,0,2,1,CPMM,,,,,,,,,,
1790144807,G9Cy1GrAj1NRsi9xYMGfgNQFZyYyEZZr66FNYGLnpump,paymo,JABTc3NfxiTWakuPxVBWRoRNksnL2uhZmamNGSbJpBZc,pumpswap,1789863531,0.000003524,3560.94,3361,3361,0,0,21.99,24.26,0,0,0,0,0,3,2,9,,,-1.12,-0.68,0,1,1,1,,,,,,,,,,,
1790144802,2A9iZvY8Cv4uWuUhxWYDgD4X3h4qCvXc1oNpfxUupump,NASH,7GvDaiwy2DJktfcETbySeWArQDADx2qTQbt1NZEh2ZwM,pumpswap,1789684364,0.000005086,4458.13,4794,4794,0,0,1.4,2064.02,0,0,0,0,0,2,30,35,,,-0.82,-20.71,0,0,4,1,,,,,,,,,,,
1790144805,Atn9oURbnN5tqv9rWXWLmnGtaGEBDdk4yQ8Bun7Npump,LADDER,5FW3tCKSdt9kigMZ5m5ifTx5LrgeFZqciB8egaD3dVZb,pumpswap,1789864398,0.000002487,2511.58,2363,2363,0,0,0,7.32,0,0,0,0,0,0,0,4,,,,0.06,0,1,1,1,,,,,,,,,,,
1790144806,DotRhUxtWTFoG5ik1rPCgwt26T8sdNreK8kgiv4Bpump,XPAY,GUbSJk4QYTGxbwT6FMbdrvL1K856Hy2cxFRMSCGoWrFn,pumpswap,1789861945,0.000002421,2626.36,2385,2385,0,0,1.28,1.66,0,0,0,0,0,1,0,2,,,0.8,0.8,0,1,2,1,,,,,,,,,,,
1790144806,DgAEy7sL4FWyqguDvYA5a3YzE2VnhTeL5iEjCi79pump,JEANTRUMP,C6EnKYSBVN22gXF6kmiZoJtLYr8mD3vQ53A5aYPR8Np3,pumpswap,1789861828,0.000002598,2930.55,2566,2566,0.82,1.88,5.9,39.25,0,1,0,2,10,9,47,45,0.34,-1.83,-0.9,1.56,0,1,2,1,,,,,,,,,,,
1790144806,E5AotUXMGAwrpZtpb6DhEVLhWUGPR9wnvwThNitFpump,Streamy,AaDQvYkg4H6BTanmyZiv4Y3XEZPfTLPxTh4ZqQiAsWm9,pumpswap,1789876419,0.000004113,3781.75,3817,3817,0,0,11.34,213.98,0,0,0,0,0,3,2,9,,,0.75,-12,0,1,1,1,,,,,,,,,,,
1790144807,FKkDMWqFUTZcW6zacy9ikP5cdTb4dbXCtz3WkSyqpump,PumpPay,7SPYcUUC3JiQmg7pkptTuvt2er6r1PRbM91xZrRY8gxm,pumpswap,1789862007,0.000003367,3408.44,3221,3221,0,0,583.15,3862.17,0,0,0,0,2,4,27,35,,,-4,4.88,0,1,1,1,,,,,,,,,,,
1790144805,C3b3fpyRWsJf3bo6vay2vo1bQ7CezwumZwTrP82Lpump,Tokens,Cc1EFpiwYod6rnj198HhVQn9vnMN73m1vxEHY8ab3994,pumpswap,1789849487,0.0002606,54884.82,235652,235652,137.66,9968.22,249633.18,1662641.17,3,2,58,52,1509,1495,14141,11668,0.7,14.67,-14.22,130,30,1,1,1,,,,,,,,,,,
1790144806,D2yBVc2S2945vsZ8qrzx5DamFKgMY8qfmmnDMBB9tBn3,CURTIS,GiZ1rUBjJBTK3qcYhS8LMQfJbSwvHcbo3SSprpSe9LVF,pumpswap,1789892169,0.000002405,2599.96,2336,2336,0,0.62,0.62,0.62,0,0,0,2,0,13,0,27,,0.73,1.48,2.58,0,0,0,1,,,,,,,,,,,
1790144804,8iiwv8kdi6LuVXM1WJSruorA1c1e1FybfuHuRn6Upump,JEANKITTY,6dNVLKASWvMSVR2dPWem5m4rfkBCE6nyo7CEpgzkH5Dx,pumpswap,1789891895,0.000002342,2416.34,2269,2269,0,0,0,25.45,0,0,0,1,0,13,0,32,,-0.39,0.35,0.47,0,0,0,1,,,,,,,,,,,
1790144806,EKtmPPLaCbEEKiwoHHtV7TsRsmPXs5CMGtQtZFSiinsc,Stamp,Bgf45Fjqeobgd5viMX8P8AfhiydRewEFKPd7nmcFNQRb,pumpswap,1789929849,0.0005848,103374.71,579280,579281,403.33,1142.46,69043.67,380257.98,0,5,1,18,146,237,1321,1117,-2.18,-4.13,-3.14,5.05,0,1,1,1,,,,,,,,,,,
1790144803,4gBUMKWQgGtDS3HgwYLZCytvzzNxr8JCE5gVRhj8pump,CATESHI,GDdKchK5DVPTYnGNhuQwLMEW4CVkw8Ndb9Vpyd7qeX8A,pumpswap,1789927941,0.000007231,6064.59,7078,7078,0,29.81,360.25,2345.71,0,0,4,1,11,12,84,86,,-4.93,-11.07,2.89,0,1,1,1,,,,,,,,,,,
1790144807,HVxuEpnDV6XLKZKHSy4d4A2XGpu8VhGDupVSVJBqpump,PumpPay,6JEUvTynGbvP86hRe16oiu1V7AfXiJm8NqT5uhQ96DxH,pumpswap,1789930634,0.000003513,3478.07,3035,3035,0,0,68.15,2752.78,0,0,0,0,1,2,20,23,,,-7.91,-2.82,0,1,1,1,,,,,,,,,,,
1790144805,Ak2dUwvkPPkXsH91J1i667nvxeKuzMBc4xGmFJGipump,BABYJEAN,FKsbbbeAfrLDrRExnRGMEfzbesGsMARxX6X7Gvdni8gb,pumpswap,1789929550,0.00001520,9243.05,14580,14580,0,0,137.35,3689.51,0,0,0,0,3,2,31,23,,,-0.33,2.98,0,1,1,1,,,,,,,,,,,
1790144804,94jwPm2zZUoMmz7gciMyqGubfsmub9Z4MUzs6WuFpump,bullcoin,96WopUR8tPBR8xqZdTKBvjU6hkU5UF6beRC6TKyMu6hW,pumpswap,1789929746,0.000003477,3406.25,3353,3353,0,0,23.35,141.31,0,0,0,0,9,8,37,33,,,-0.82,-3.59,0,0,1,1,,,,,,,,,,,
1790144805,CfazX2UkF6LTDEPKtnHGHJJcLsL3ePRxAtq1SFoBpump,Toxinjak,D1dUYPTv3Hnm3uH2JGR4rEodeeekvQqm7ALBQQAFp2BK,pumpswap,1789950984,0.000002425,2596.98,2348,2348,0,0,1.1,1.69,0,0,0,0,0,11,0,35,,,0.83,3,0,1,2,1,,,,,,,,,,,
1790144804,8jiYr3g4TqbXnv9kAcuwHtkJbBK7thpaFyd6RUajeR1f,JACKJACK,2JNVFi4UvxjTJ6ghquWgUFCszoj4ntqQVEuFK62DmY4U,pumpswap,1789948705,0.000004546,4482.71,4447,4447,0,0.08,193.98,3496.95,0,0,0,1,8,13,61,81,,-1.55,-6.34,1.4,0,0,1,1,,,,,,,,,,,
1790144802,2bZcHQh55uKt48xosQUV1phqUfqAVzW2ku7a5e7Spump,WojakPhil,581yiHyBSDHNmWSWdSYRfNKZ2ZA52rzMHckHSTPe1DJ5,pumpswap,1789951136,0.000002140,2385.39,2089,2089,0,0,12.27,12.33,0,0,0,1,0,5,0,11,,-0.39,0.44,-13.03,0,0,0,1,,,,,,,,,,,
1790144803,4PHwxC2YCQqgK67oX786PDVwVmP4oVFnaS8ukhxBriZx,Douchebag,AY6ciAg1SCPpGckfj9udPzQkR3gHhCt4G2T2ike9sRQC,pumpswap,1789972123,0.000002834,2785.98,2671,2671,0,0,333.24,746.01,0,0,0,0,0,5,10,18,,,-20.03,-17.22,0,0,1,1,,,,,,,,,,,
1790144805,Cnfyns5wz7PJpnSr6x3Znmvpq7c9T5N9i5RshzppW3zT,STONKTOOLS,5BMtPuNzuuHLGVBuZS8Q4JHDu5Q63GhFbnGEenw8jCta,raydium,1789971536,0.00001536,11030.11,15361,15361,21.75,1275.8,2217.15,13587.06,0,1,7,7,22,21,162,190,-0.22,9.51,14.39,-11.02,0,1,2,1,CPMM,,,,,,,,,,
1790144802,1zTt5jreZwURstGbHPGEk43orhPp6E7YQpSZorepump,BitStamp,mMQn4452q8ebMUs2zG2aouhddg8qtccScNKa5uKWLpD,pumpswap,1789970271,0.000002357,2569.69,2320,2320,0,0,0,6.18,0,0,0,0,0,0,0,2,,,,0.79,0,1,1,1,,,,,,,,,,,
1790144802,2c1weSacxYkxF5xAFSzdYQXoFp3XcjimXyaGSioTnpRs,POPEYE,5AVBevqXHqAfXCpy29dQGgAVCSxojG3pqw4juFqUAPb9,pumpswap,1789970802,0.00003423,15872.31,33006,33006,151.97,5386.43,29544.58,89789.08,0,2,63,37,355,200,1149,769,-2.85,-27.95,-14.29,47.86,0,0,1,1,,,,,,,,,,,
1790144808,upM3w9ABWH1NpLZPRpKderwidng2eS5AwzqjpSRpump,JeanMusk,G9pFn6sWVf3MLcH6wxhR1TifTrLQHyuDf6jbL262PeVQ,pumpswap,1789971518,0.000002416,2570.45,2332,2332,0,0,0,0,0,0,0,0,0,0,0,4,,,,1.27,0,0,0,1,,,,,,,,,,,
1790144802,2Hm8qcnud7LEes2inqHcohQKcD7sqAqX8wb9W2uxwB7g,LEAN,C9QXaGp2kVa6zNzKYYACC3r3YXkfxwKBip2wNKucb7dY,raydium,1789974859,0.00005849,22962.49,58495,58495,50.3,592.71,8510.87,87755.47,1,1,11,16,103,73,513,540,0.86,1.7,-30.36,-41.81,0,1,1,1,CPMM,,,,,,,,,,
1790144803,5TEXBNqSxfod4n15zqrCk1kt6nQc9KfEuqqkR2x2pump,BABYJEAN,G9k8BmHYoEQiWeahqfi8cezqWYXnom8qLuHCoSdQ3SXE,pumpswap,1789977043,0.000002915,3197.02,2865,2865,0,1.47,1.54,1107.24,0,0,0,2,0,16,10,68,,0.51,1.26,1.5,0,1,1,1,,,,,,,,,,,
1790144803,4hN45GtgCo39FZx3EUK5GiPNkkzUvEYCrAoffPuhpump,cashless,5xQqvk73tzLJWqVUJw3JKojj9AaW9hLoLk73vqizA8aV,pumpswap,1789973250,0.000002444,2588.6,2363,2363,0,0,3.34,19.73,0,0,0,0,10,5,40,30,,,0.37,3.57,0,1,1,1,,,,,,,,,,,
1790144805,BjxTsq8fS1DmXnh3yTTdqwjwrAu9XwHbn1ruHCgA8vvV,ECAT,F2TRFvKde44GgNaYer4G2KnY6yF4jx9ndzonh772vnPp,raydium,1789976347,0.000003916,5446.59,3917,3917,0,0,378.7,1445.25,0,0,0,0,2,8,20,34,,,-2.18,-19.6,0,1,1,1,CPMM,,,,,,,,,,
1790144806,Eu8qVFAvUvESDZ252RZBH9H23KfiEjkWNi9qpHNmd7e6,BRB,4NyZSj4294dQtrHUFJhXwLQnmmJK2F17Z95rywTz2QAf,meteoradbc,1789504919,0.000005405,,5405.18,5405.18,0,28.32,134.33,3007.78,0,0,2,1,4,2,47,66,,-0.93,4.96,-22.25,0,1,1,1,,,,,,,,,,,
1790144803,3TU5PGrkEtYpqjmZNke2JYWXWqP1Dou9PnHyGBpgc4oZ,REK,4EAFyjXeXe7TALqQLqt3JnMrSiujajLGS8dvsM8exoVt,pumpswap,1789985788,0.000007193,6359.21,6983,6983,0,86.13,734.52,9280.13,0,0,2,5,12,18,143,178,,-3.83,-4.56,-32.19,0,0,2,1,,,,,,,,,,,
1790144808,HzdBPsFDzrWvFbZ6xs4MSFfPyEWdu49fzaJVA1FVpump,iDollar,357Qoaw6PHRNRVpmCSyX4oFL3Zf5425kPccDJRmV3XXQ,pumpswap,1789992823,0.000002177,2202.34,2127,2127,0,0,0,18.04,0,0,0,0,0,0,1,1,,,,-1.3,0,1,1,1,,,,,,,,,,,
1790144807,HYc4omsnZ1qaHSDkKv4PdXPJGLU514mdrs4V5dK9wU7F,iNU,8cyzpAWx1dwUfv94m8CtaSxqY4MCUwb3g2qiHEHjgCSJ,raydium,1789992836,0.000005435,6935.7,5435,5435,0,0,172.1,2149.85,0,0,0,0,1,5,19,51,,,1.35,-11.88,0,1,1,1,CPMM,,,,,,,,,,
1790144804,8q6aSV7HsmHFSuVS6gwyxFQzLgohhtaNnrxWYvgJpump,SCOPE,GskL1soSzcAYNHhN6vHCP1oBUTQ7QmaDd7DzBA95r4YN,pumpswap,1789991856,0.000002418,2509.66,2326,2326,0,0,0.51,796.97,0,0,0,0,0,2,4,12,,,-1.01,0.63,0,1,1,1,,,,,,,,,,,
1790144803,3JV8p4NxP5bQPupSt57rBMWP4SHaXeNwmxM7e1Sjpump,PSYOPPHIL,6QRgcrDdbiQcwaUKbv5CtFmZbNCs8g81WLfcGaYvaDRJ,pumpswap,1789990888,0.000002663,3018.86,2613,2613,0,0,0.02,6.2,0,0,0,1,0,13,1,44,,-0.48,0.35,2.05,0,1,2,1,,,,,,,,,,,
1790144807,GpvqPjVPqjLNxwjzjZEGirFL9tgkXmLJfPFRn9tNpump,TIGROPAID,GuNjgCHxFBARdwKQRiF7knhnPWcPNTHJixEmJ53cpW5W,pumpswap,1789993198,0.000002124,2430.82,2067,2067,0,0,0,5.82,0,0,0,0,0,1,1,7,,,-0.33,-15.33,0,0,0,1,,,,,,,,,,,
1790144805,A92GtLJv3ZspDG4WaQwWMP5avZfm6wkkE78NwvKxpump,degen,Eku2Fsu17BpdPjaQ5LCZQ56HXTpM1E5XpAeQxpQrGcN8,pumpswap,1789992763,0.000002723,3096.05,2653,2653,0,0,0,12.43,0,0,0,1,0,12,1,42,,-0.39,0.35,2.06,0,1,1,1,,,,,,,,,,,
1790144805,AP5YnCZRFHayveJ1zSSWeGpB1Hps4v8pLJ6ASmXLMD6M,SUICAT,6YpUxTGXuNfqmkbJugPw14yT7oNahTv5udhGpXB4MguW,raydium,1789989184,0.00007156,28131.02,71566,71566,55.43,1401.48,12558.72,136983.95,2,2,15,20,142,155,1452,1330,0.9,-2.84,36.36,-69.3,0,0,0,1,CPMM,,,,,,,,,,
1790144807,FvMLDEUDKUr9C34e8Nynz5Aqfdk34a2RBKQxygLpfomo,FAMILY,FdYPSUq2Zrw9vJXkA8uZFVNhNcCvUUuAcSWWVk6MZZhU,pumpswap,1789994213,0.00006401,25335.99,61538,61538,17.06,1878.27,22314.04,210481.59,1,1,31,36,310,232,2405,1967,0.3,2.21,-20.65,-57.73,0,1,1,1,,,,,,,,,,,
1790144806,EQFmAhV8Z8TQvY7rCvYmU6yJJF7KqryaxRWYhbT8VzL2,그록,Cm8WBjy7dYHkXarBqnAdAGbv97aopUZsZTvuSEbHeP5q,pumpswap,1789999021,0.00002029,11607.96,19625,19625,17.5,1628.25,17715.26,186297.4,1,0,9,20,135,143,1636,1357,0.49,5.9,8.31,-46.73,0,0,0,1,,,,,,,,,,,
1790144803,5wZDE8f5uKHbVaHAyz84Lgz7xefAkCpvcwoWYaRCrfn,AWARDED,4epsz7eNAG9qrrENc2dsEJYiYBEQdgWL2Sn3TwZf2q6k,pumpswap,1789999173,0.000005485,5407.66,5400,5400,0,0.72,100.03,941.39,0,0,0,3,6,17,43,83,,-1.5,0.38,-1.81,0,1,1,1,,,,,,,,,,,
1790144806,DRxWK1FU7ci4vjGhMZu4koQpVLtut4gpxSpxtr6bfomo,CAT,DeRkuRb91VJ771E86d6j1nNzyn5Q8ZUcATqH3QMtyGeX,pumpswap,1789997137,0.000002600,2607.35,2474,2474,0,0,0,265.49,0,0,0,0,0,1,0,14,,,-1.95,-18.39,0,0,1,1,,,,,,,,,,,
1790144805,CSRvuL45tXnqYKqk9RXBksuaFQzsamp3ACT5pgEQTVzn,QUANGO,7Er4xQXyVSKLfUBLsn7i62BsCiy7SH3DrKTtX6fdYw9r,raydium,1789997783,0.00009470,29254.9,94708,94708,0,771.51,1850.19,53624.31,0,0,8,5,22,18,441,211,,-2.38,-13.33,-21.39,0,1,2,1,CPMM,,,,,,,,,,
1790144807,FZixBtMMBxfbr8XqtWxARcDmqsEvQM3dYeAy4WwEjpPq,bub,2WgfGhU2AqsQL96uWozDVLnpSNQhrA3mnu272LUEbz7b,pumpswap,1789998032,0.000002672,2810.44,2596,2596,0,0,49.54,70897.74,0,0,0,0,3,3,1040,563,,,-0.21,-96.88,0,1,2,1,,,,,,,,,,,
1790144804,8f9E3iCyYff8QVienqkc8CsAzPuAPP7AWyxGVu6cy91n,BOND,8fbAaFcbUDBzJh9qEr9Qubgxgk2jnqsB5a6JkuzyyARm,raydium,1789938736,0.0001224,35860.96,121536,121536,111.41,1722.08,52621.67,83981.03,1,1,17,24,417,371,688,659,-4.68,7.18,20.08,103,0,1,0,1,CPMM,,,,,,,,,,
1790144803,4sELcy2vtPDccNkAfA1MXp9UcdA3xyf2QYYKH8gfcVwb,AVAXCHAN,Dqrok6Yu6ZrE87V92xHAuMdwXhwCGk5usDcng1EUKMWu,raydium,1789990537,0.00003041,16051.63,30418,30418,0,292.56,6381.23,67823.56,0,0,9,9,112,96,704,641,,1.9,8.56,-66.8,0,0,1,1,CPMM,,,,,,,,,,
1790144804,9DdHxVe1BSPaTy3iGEwvWsooRchNLK61XFAvzot59FwD,CLIP,7LkLGUUwAASDy85V3YEogtkwdzDKEYFhADp41MXr6wZ,pumpswap,1789999762,0.0004340,76886.88,414386,414386,888.49,10696.16,131049.3,1052526.73,4,5,55,72,704,874,6610,6856,3.1,-7.19,1.59,-17.72,0,1,1,1,,,,,,,,,,,
1790144804,8XTZqRC7VhMboMmrHqX5P5cQxciC8amKA2Dj825Npump,padtard,3FmM3ewaxsrjKcN4tyhLGRg9KiYnoJWdVmaczXqwL5Qt,pumpswap,1790007384,0.000002504,2595.48,2402,2402,0,0,10.51,10.57,0,0,0,0,0,1,0,3,,,0.21,1.21,0,0,1,1,,,,,,,,,,,
1790144804,7LKa9bcNeKBEYzyVf3Pxe2P1Tq4gdE331VvvSN4yU26f,FBEAR,EC7BRaZAhCVYsVMiPicNZNSsQyh8GWtBsKpT4XoJRGYS,pumpswap,1790007684,0.000002338,2350.03,2247,2247,0,0,0,30.26,0,0,0,0,0,0,1,4,,,,-1.43,0,1,1,1,,,,,,,,,,,
1790144803,4UnNG97k5V5ViBk51uUfev5XvK9nW55W4B2BrXwLh9r5,SHART,FPZiHgmHeZMuxta9CaittuUYUCV22uGRqrkibj2AYv5Z,raydium,1790007439,0.000007024,8314.35,7024,7024,0,0.02,523.06,16538.65,0,0,0,1,3,24,208,278,,-0.79,-11.07,-72.88,0,0,1,1,CPMM,,,,,,,,,,
1790144806,DbQBKqMuH85CEYpqZvk8cowrWX6n9vRDBXqXiFRKuLiS,WEIRFI,BuAzPfVmARoM3hy9BQqUyiBGre2MwPoD99VPtkqu7M9g,meteora,1790006894,0.00004767,21318.49,47666,47666,196.36,1796.57,8161,180694.54,0,1,11,11,60,60,1408,983,-2.54,1.66,20.73,11.38,0,1,1,1,DYN2,,,,,,,,,,
1790144808,He5XcCaLrygisurxfDYH7vumKW5yopVZcA9DKPvpH4Lz,SCAT,7aQ3uqa5stLSpGtah9rjUj4DEyZ6ToQrXc3RwAFJYoHb,raydium,1789942489,0.00001945,14216.06,19452,19452,19.24,282.52,2707.9,22147.83,0,1,1,3,18,51,233,324,-0.79,6.36,-1.33,-32.75,0,0,1,1,CPMM,,,,,,,,,,
1790144808,kBMfZTeuKHfi2n7Bqv1BeiYLz2LhzAC8JTYwXp6tnox,NOXUS,AHqiNALm4rWBnW1gbSTeBFFatVafGgVv2rDgw6AzkHLV,pumpswap,1790007212,0.000002568,2563.06,2457,2457,0,0,2.11,18.43,0,0,0,0,1,0,3,10,,,0.45,3.58,0,1,2,1,,,,,,,,,,,
1790144807,FqmGHG75Jd8GNo9EUdMH1nMLVk8EYX5DTuqdei8zpump,1000X,3jh6CytUSuUHzsgzPKzhmLiDANZ3P87nQSEZGJUBKJZX,pumpfun,1789902866,0.0001878,,187893.32,187893.32,0,0,0,42.08,0,0,0,0,0,0,22,7,,,,0.34,0,0,2,1,,,,,,,,,,,
1790144808,HfMQwoPjouopqsDysy7PnBhdm4hoLCxm32NLk67Mimns,SWC,G9f1DP1h4CEsgbCFkcs4C6wDYWiDYfStS8es2JHrCAcG,raydium,1790007406,0.000002935,5073.41,2936,2936,0,0,0.84,73.37,0,0,0,0,1,1,4,14,,,0.87,3.04,0,1,2,1,CPMM,,,,,,,,,,
1790144805,BWAUxygWFy5KHJA8xeEoCdkTUimD1RjC92ke5VFSpump,TIPPED,ETQKgtbPkYpM9MwvSWy5ide4St9CHAw8hbcn9PdTNxtT,pumpswap,1790016158,0.000002497,2542.2,2405,2405,0,0,0,10.38,0,0,0,0,0,0,1,7,,,,1.09,0,1,1,1,,,,,,,,,,,
1790144806,D33RQSz5JQa9bpnDFm5r1adLNyxwtm12R3eDyUabpump,mtokens,31bJh15Smfch9hdvAnaJkEP6S5B3oqhYkHy8hfYkeSi8,pumpswap,1790015594,0.000002458,2453.35,2333,2333,0,0,0,14.83,0,0,0,0,0,0,2,4,,,,0.97,0,1,1,1,,,,,,,,,,,
1790144804,8KBLAj7xnyWE1qZQz6T2rxrPdQW836bhvcqXUEw6pump,BPUMP,4HY5Bcs2mGQYMJWuCnobpk2hNeFYW5f44Ca45qrRNLbG,pumpswap,1790015334,0.000002474,2697.18,2439,2439,0,0,0,9.81,0,0,0,0,0,0,0,3,,,,-0.49,0,1,1,1,,,,,,,,,,,
1790144804,8erE7RkkoiGYJtCyQdfwMpnNA8cAkY14Xe6RYjjHAdKP,CAT,7sY6BrhDBkJdcYFrDd1M49hinSXrqk2bzS3rT6Juanch,raydium,1790006001,0.0003937,54851.06,393736,393736,43.54,1161.51,1948.24,24724.8,1,1,24,5,37,16,214,161,-0.26,1.07,5.26,46.78,0,1,2,1,CPMM,,,,,,,,,,
1790144806,EYMBTNraihZkLhjVQhDivPhjAWFgRF1By2zVd8rcNcGz,INURANUS,8AbfaMZNF82LLPiSKka9947dzs9umnZiVmJ7LYs25JJT,raydium,1790002733,0.00006761,26924.05,67611,67611,37.55,1545.36,7538.58,182062.5,0,5,11,39,56,124,1156,1147,-0.56,7.98,-5.31,-55.52,0,0,1,1,CPMM,,,,,,,,,,
