ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1790430302,CMVpE5U37XtXka3h7RqW4J567RuakJ4iYwubFZPRpNqv,iDollar,Dpd7wD6AQeDamZi6m34XKuUVTT2R919cfMwTxo8Ym9di,raydium,1789983923,0.000003737,5879.84,3737,3737,0,0,8.42,57.49,0,0,0,0,0,2,0,8,,,-0.66,-2.57,0,1,1,1,CPMM,,,,,,,,,,
1790430304,GrSAmzoJ7pNjrRyhDgaFjHNu4WJcBkLNMCzJa1RLpump,CASHED,wMN9UWyZpauc2efk3iBs1cu2eZNs3G7URot9WpNevWV,pumpswap,1790005103,0.000002659,2762.61,2597,2597,0,0,0,0.09,0,0,0,0,0,0,1,1,,,,-1.27,0,1,1,1,,,,,,,,,,,
1790430300,2xDxL9jW7SNg6YB313N8Tb7UYYboTqMBdKP96qo3Gf8a,MONCAT,FNoViPcd5Vn1GJQJw9RNL4JzSEUArzaFao8giUZA3Q7Y,raydium,1789996629,0.000006926,7580.32,6927,6927,0,16.12,180.88,651.05,0,0,0,4,0,9,5,27,,-1.07,-8.28,-7.36,0,1,0,1,CPMM,,,,,,,,,,
1790430301,6pNCsonJmgxUdRPGAgMoAgzPj2kXyLKiqC3P6aBgpump,LONG,7pGKWszCqEFRe8j7GGveaYTy9xgiZncKa2KymPnakcUg,pumpswap,1790019176,0.000002532,2564.96,2395,2395,0,0,10.53,51.5,0,0,0,0,1,1,3,5,,,-0.34,-1.45,0,1,1,1,,,,,,,,,,,
1790430301,6HU4CmRb15C2nQDx8Ld2f2W2wTdmog6aZiiXdrT5Pzi8,GROK,3NAxQ3UgevvpTLSTjT4e6PuzLrk8YoW6BsLhTYcU9XeG,raydium,1790016873,0.002995,203337.98,2995417,2995417,548.62,20396.06,110932.44,1203233.67,0,9,28,64,236,494,2861,2671,-1.08,-10.35,-4.61,-32.49,0,1,1,1,CPMM,,,,,,,,,,
1790430305,TqUWvYLQMTddRfkQQBjSzM1LTQQGHUnnmNNacGLSTNK,COPPERINU,CEj3iSTG1DhMjsbv6iBQ31KpjF42pvP6NQBHseQmvNBe,raydium,1790021096,0.00001623,12473.97,16235,16235,0,102.35,716.28,2479.75,0,0,2,1,8,11,34,45,,3.33,-2.95,-15.79,0,0,1,1,CPMM,,,,,,,,,,
1790430300,2jjbtFBnsZNqgNR3N3LVbDtVCLKHK23w3MZzr4a5PooH,PENNY,GvBAfYih9cAw1vaJMmaWJtuFVs6W7ayHr3nK5cF3GhBk,raydium,1790020492,0.000007597,7870.53,7597,7597,0,0,208.71,3085.29,0,0,0,0,2,5,28,49,,,-4.96,-48.15,0,0,1,1,CPMM,,,,,,,,,,
1790430304,H1L5hW33MEbfNu13991ZREJSZrPzor2KXPFQwtMZpump,RAGEBAIT,9FN3RTt7zfhd4yKhet4iixq24P3XFNx948fGkNfzjMnY,pumpswap,1790018501,0.00007907,27323.76,77054,77054,0,0,2726.71,17638.71,0,0,0,0,5,7,74,51,,,35.85,9.61,0,1,1,1,,,,,,,,,,,
1790430304,Hkg5ffPaEthdtTqucQxMDaS3B8ZJ9rag4GnV9SWJe43g,TARD,GG1nhmhY2qDKLP1abjjfLQuRssTYaEJmRCRjuxMG76nC,raydium,1789781240,0.00003885,19226.36,38858,38858,0,0,477.39,2575.75,0,0,0,0,2,5,12,20,,,-7.1,23.7,0,1,2,1,CPMM,,,,,,,,,,
1790430303,CzLTZppPdZtTjyq3WGpHLstoc3GLhu7zH5Zg6xUa6Gv5,COPX,51AhFzj1wHv8Em7dNpfarA1fKP9u4iBY5YNkFS1r2kRK,meteora,1790021425,85.52,42179.91,299328,299328,241.69,3270.11,12532.66,130934.66,5,2,29,28,113,141,808,1123,0.2,,-0.2,-0.6,0,0,0,1,DLMM,,,,,,,,,,
1790430302,BjJyQFGTzu6JQfpdXEZ1mmFzhWgFYgEscRz472Zkpump,CASHTAG,5KiorPssHsHpgwJhz9CDbFiARgCitGTHmhnfHcMn6rY4,pumpswap,1790043174,0.000006672,6285.91,6503,6503,0.98,56.23,369.65,1123.46,1,0,4,3,14,16,30,45,1.6,2.2,-5.25,15.73,0,1,1,1,,,,,,,,,,,
1790430301,96LWLstUJqsCHFhBgRxtsuQJEcMYJ2gDkApo9qHU8p9c,ALTA,38UHTJd3bRsyXNFFTAVxYzvzN16v49GEWS7SXLkcNuPH,meteora,1790042151,0.000002097,3875.08,2066,2066,0,0,16.6,18.19,0,0,0,0,0,1,0,2,,,-2.19,-2.19,0,0,0,1,DYN2,,,,,,,,,,
1790430301,6QxMcEpYULAUs4Qa28ui2GJ55daY2KqFLRJXHEosNPAu,PICKAXE,FqpWecjYyc2VUqMoTswxn11Bu9Ni1UZBX3WWwZgw19fk,raydium,1790040430,0.000004304,4205.08,4305,4305,0,293.47,482.58,11086.21,0,0,0,10,3,37,113,195,,-50.57,-61.1,-88.46,0,1,1,1,CPMM,,,,,,,,,,
1790430304,H7buF7zFb23WLL5DMrdKRKcEkb4BpHZRGvv1n6NE67XT,RAFFLE,3Dmf6oXMP3Kf3xHtKgRGUYBzz2aSwHrnsxrRrt79amBT,raydium,1790047558,0.000005170,6687.31,5170,5170,0,0,241.18,2209.53,0,0,0,0,0,4,8,34,,,-8.05,-38.47,0,1,1,1,CPMM,,,,,,,,,,
1790430303,EtSVEVHfw75944qMeJs8JZKy3TpgU69pTXY78JvduBY1,USDC,6MiUBKiiJZ8EMTgwNtp56Fnh5UpCrKpUh17bPXN8hDBJ,raydium,1790047683,0.000005914,7876.84,5915,5915,0,0.19,15.54,681.9,0,0,0,1,1,4,10,36,,-0.01,0.72,-16.53,0,1,1,1,CPMM,,,,,,,,,,
1790430304,HXQ66zSRqynwJQ6vYEYa85qGY9C2Ycz8rnYQHgApn391,GO,C2BB8PEdsZbEWm8QTmf9YBWHor5R5ecb5KkBJfb2b5so,raydium,1790067701,0.00006010,24515.41,59231,59231,58.9,2039.06,17694.39,34210.21,6,0,14,9,91,78,224,245,1.04,-22.33,25.7,10.41,0,1,1,1,CPMM,,,,,,,,,,
1790430302,BaLU8Mu1mw1j98Siih6kcSH2j2SkNiLjKYUYgNFppump,jeantard,8uf1VT41sBgWcaEv7n21GyVm57yL5zgRiapFh69ToNN7,pumpswap,1790069572,0.000002535,2775.63,2459,2459,0,0,1.45,1.45,0,0,0,0,0,1,0,2,,,-1.46,-1.46,0,0,0,1,,,,,,,,,,,
1790430304,H9X1jw4QKk5vfv2S84UNWNe8VwP4xXKtLvWTnuoDpump,VOICE,FLo9uh2QeM2HS7BGHD6c65LnsLRhtNZsAcFbaH1299fD,pumpswap,1790091320,0.000002983,2930.09,2835,2835,0,0,0,8.93,0,0,0,0,0,0,0,4,,,,-0.25,0,1,1,1,,,,,,,,,,,
1790430301,8Vte25yt28L8BfLXm8DrzjSYEyaKX8yry6hRKRmX7FGd,UPTOBER,HJHA6AFiUQVR4nUScs7ZAR775427PJtVFqj3kmLgP9WL,pumpswap,1790091690,0.0002160,45418.58,210067,210067,2516.94,20768.34,132717.03,558582.63,26,18,2127,193,3655,1094,14202,6884,0.8,9.96,-4.68,-36.82,100,1,2,1,,,,,,,,,,,
1790430300,5nLfR5k6SWP8wXWnrBHRQ5jRjtkFKBGxTmvEu8eqpump,SCAT,Gen8kU9zKiEX2wHL5X2ded8ZEqM2ySN3UkJEWeM2Ej9w,pumpswap,1790090859,0.000002468,2533.53,2357,2357,0,0,0,4.16,0,0,0,0,0,0,1,2,,,,0.41,0,0,1,1,,,,,,,,,,,
1790430301,82g6qBXnXcX9UURMowGynkmZg2MD1TQhGrEJLs2epump,KCAT,85unTGCSGj6gn2fUp2R3FszeJQNvpxAGVZhg2LEdjUux,pumpswap,1790090416,0.000002972,3515.18,2931,2931,0,1.47,1.47,6.01,0,0,0,2,0,3,1,6,,17.59,0.16,-2.65,0,1,1,1,,,,,,,,,,,
1790430305,NQ5hSuXQZrbnrwcDVk2qN73njjd3E3v3badYHnj5thF,IONQ,6bMXSku5MEj6DRUVE9DGaEtD4yreAZdB22v6kvtHMdRA,raydium,1790091583,45.14,72886.8,982753,982753,0.11,204.76,52678.65,88210.04,0,1,0,19,254,316,493,576,,-0.03,0.06,1.18,0,0,0,1,CLMM,,,,,,,,,,
1790430302,C9GVVfB6P67FEMvhD1YHyCVPrGLGbpAHtXgnJrig4MKY,SCHRÖDINGER,AMZKXrQjS6JLZXMob2s6P9ZzZ6UZMCufbK3iEf78exZP,raydium,1790091250,0.000005495,7693.86,5496,5496,0.93,27.4,241.39,7284.62,0,2,0,5,3,13,45,83,-0.06,-2.4,-9.12,-51.72,0,0,1,1,CPMM,,,,,,,,,,
1790430304,HraqV71uEgzmhRWupWfMT7vSkkm7YMBYq7moBRHceWxP,REALLY,2dVkTVmcGB1erkATESQoKL2DTNw3u2g6VHPkAt6iXZiA,raydium,1790101688,0.000001890,2168.41,1891,1891,0,0,20.47,609.76,0,0,0,0,0,1,18,13,,,-1.97,3,0,0,0,1,CPMM,,,,,,,,,,
1790430305,wAifunvXK3VY8MPZo6ECke8We32LcGwehEr9KEz5zT9,WAIF,4wKzaZk9kQpyBDcq3mSdJB7HrtapRSZbAEX8ZfvCtSd1,meteora,1790103712,0.001298,53554.75,1298375,1298375,0,52.68,1368.47,11455.17,0,0,12,1,79,6,366,68,,0.2,1.32,5.39,0,1,0,1,DYN2,,,,,,,,,,
1790430303,CfJjsR7S9KkYTihbL9NJ5ZVDyoVtef3HUJuoWJtK7rgq,DAQ,8DcUHCdXob6PNzKs4v9wJ8vB4vbQvXHYPhyUiWMbJxWR,raydium,1790105248,0.000002614,4793.32,2615,2615,0,0,0,34.01,0,0,0,0,0,0,0,6,,,,-1.96,0,1,1,1,CPMM,,,,,,,,,,
1790430302,BG9JzUixbVqwBgtgTWtdDaJgK1wUTnCESZkHskLbZjNg,Bobcoin,CdbvkUy59ruP6ficdSHa57C7eVxowgmtzi7uZa4TsXsY,raydium,1790104906,0.000004114,5995.18,4115,4115,0,0,20.96,290.86,0,0,0,0,1,5,3,24,,,0.8,-14.13,0,1,1,1,CPMM,,,,,,,,,,
1790430301,9Uqpbbpq7EzAtotoQJhRhD9DUnWAQKB2Bzc2ym7J4yzD,POLYCAT,AcMgAuY1kkBzCcbTGd4YRzp36xtmwCEpotoqEgBmv8W7,raydium,1790103729,0.00004318,18895.96,43189,43189,44.28,1025.67,3018.66,32396.9,3,0,12,9,33,33,358,235,0.94,-2.43,-15.54,-67.06,0,1,2,1,CPMM,,,,,,,,,,
1790430300,3y4KW6Yere8NAjVSPVVWEXkUoDfXV8b6t3EDGS2W5wP2,BAKARI,G81USzwt5ud94BDBke2SbdQkeUazVfdGDt8tx8aJdQFe,pumpswap,1790105666,0.000006171,5854.6,6026,6026,0,0.91,100.45,2476.63,0,0,0,2,6,9,30,83,,-0.92,-0.31,-41,0,1,1,1,,,,,,,,,,,
1790430302,BeUAXnAoF1ip3kMLCpgdJ8WRQFTzntDkgfyVYyMwpump,Archi,EhTtok6JCcNauGLr1Rwgi4ZZm7u8k1hRNYmyCDxHWpvw,pumpswap,1790104775,0.000003664,3826.13,3545,3545,0,0.02,0.17,28.27,0,0,0,1,0,3,3,18,,-0.04,-1.18,-0.19,0,0,1,1,,,,,,,,,,,
1790430302,ARMbSB1MBRQrY6PNMao1HdQ431VafC6JRJCsGZ2Yv3iJ,ARM,H8v6Tm46g7AShbL3h1RsD3mUAiPuCizfABGAJTfQG2kR,raydium,1790107878,308.17,52659.68,285059,285059,0,0,95.89,9387.09,0,0,0,0,5,6,43,90,,,0.04,-3.56,0,0,0,1,CLMM,,,,,,,,,,
1790430301,8P1XmDhzU8qR3oiXHd2YfmBpB92Rn4hwunMsMGdghvCn,SOLTAO,H56x9EzRFiMgfvXYwyE927qjJuG4QnFGh45tDN7UrFXo,raydium,1790127553,0.000009816,10006.25,9806,9806,10.28,32.38,293.93,2024.48,0,1,0,3,5,5,29,27,-1.07,1.01,8.72,-1.61,0,1,1,1,CPMM,,,,,,,,,,
1790430302,AD7cjPhebfrtXSNmBRs6rxnawF87zCeUE2Mxc4ZmWmrH,TYGR,23xAFZzbCer38XYT6VEZE7QLcNwjetT34VowF4Fd8gVh,raydium,1790127358,0.0001575,35576.72,157554,157554,0,2317.09,16029.35,99069.64,0,0,13,9,61,59,393,370,,-10.18,23.91,22.54,0,1,2,1,CPMM,,,,,,,,,,
1790430303,DpHfXmbiPiqcA8agUnzEttFQg968xxhYBsvUivQbmoyp,CI,BpiURyGawT9onANR99qrm4An6E7SABwqxoZQYh5M3Ahh,raydium,1790128125,0.000003537,5470.87,3537,3537,0,0,64.17,1224.55,0,0,0,0,0,3,7,22,,,-4.56,-27.97,0,0,1,1,CPMM,,,,,,,,,,
1790430301,9RL1WFSXYyV4ZhdVbRyfm5zLFu1zPdkaPVQXo879pump,FROG,7EL95eh9e9vrvus3y6eMfT1sqT1HyxivzUyMPWN4Ms4i,pumpswap,1790128561,0.000002722,3177.58,2660,2660,0,0,0,1.87,0,0,0,1,0,1,1,3,,-1.89,-1.89,-0.78,0,1,1,1,,,,,,,,,,,
1790430303,CfEKLtLG6BDXZeY2YwL9EETK1PRTdpUhqJsy9X7CkzbQ,₽,HGuWbSNsj44HmedYrfat22noKyFUxxhhguNjPtYCE4R9,raydium,1790129402,0.00003350,16991.24,33509,33509,0,35.81,1434.79,12785.51,0,0,0,2,2,17,47,89,,-1.89,-26.49,-66.81,0,1,0,1,CPMM,,,,,,,,,,
1790430302,BQtbEDcZRciafnXk5t5pFFaAiDkBAGufsRV3Ms9GJbiU,BASEDCAT,FmPbnsKeb1e2iVYbCiz7ZxmNhD5jnzzDCn5exdZmiAAG,pumpswap,1790128632,0.000003620,3645.93,3360,3360,0,0,5.66,218.82,0,0,0,0,0,3,20,33,,,-0.51,-5.57,0,1,1,1,,,,,,,,,,,
1790430303,Du2r1SrGZMjw6e8Fr6dVFz9qf4zW66LeSRV13w69GX7h,BEER,3BQXGB5gAkKKKKCzxN1a9k2WdstnZjM4NKPBjfNjZxSK,meteora,1790256106,0.0004074,431.48,407411,407411,0,0,0,1130.47,0,0,0,0,0,0,51,92,,,,-30.45,0,0,0,1,DLMM,,,,,,,,,,
1790430304,FVTUxu2SAsgoRaWHK2RjnNNkdLNkPWYER1WjHPrpump,WOTF,GXmTViz51UWxPRwyXDNKvtjmAJWyGiqYtNY8f418imbd,pumpswap,1790129788,0.000002669,2669.96,2669,2669,0,0,0,107.79,0,0,0,0,0,0,3,0,,,,7.32,0,0,0,1,,,,,,,,,,,
1790430302,A5ZiQNqMPuNY2VvmwpbYJ9m4vpsbTnAqKSgvuCKFpump,UNIJAK,CLdTbhxZf3CH3SLN8ZKhc3LqsqLtEs1bK5cFWsdMrJiV,pumpswap,1790129315,0.000002541,3052.25,2467,2467,0,0,0,14.02,0,0,0,1,0,2,3,10,,-8.23,-13.06,-15.37,0,0,0,1,,,,,,,,,,,
1790430302,BsjP6w64epXVzeArctjwWTyu6Hpnezm4vuxb2AR1s2PN,sold,4ft94iU4fSYgCJhCztcUWQSAvXYqVrsLTm2fhkfHvL6i,raydium,1790129668,0.000003273,5208.67,3274,3274,0,0,0,40.1,0,0,0,0,0,0,0,7,,,,-2.59,0,0,0,1,CPMM,,,,,,,,,,
1790430302,AxZYPsQc2tFUWCvWCUd6sR2FWSJ8huqJbEuexmqXvGXo,LYSIOS,BfMWpbqDue7VTSShxb6BjmNzap4Ma3CShwEgLXssnwDm,pumpswap,1790252797,0.00001336,8575.55,12921,12921,0,417.16,2520.98,32303.46,0,0,6,5,42,33,264,269,,5.03,-4,-14.97,0,2,1,1,,,,,,,,,,,
1790430301,6CJ92jwMXTJsjmXdh5TZgPbbMwyWdSG44hRUQ7kwpump,MINESTOCK,FJ7TY6rtwboVc7vQ2sxxty1ieiAHWeecuvW5BA3NnGSg,pumpswap,1790216812,0.000002739,2706.87,2595,2595,0,0,0,9.72,0,0,0,0,0,0,2,3,,,,-1.68,0,1,1,1,,,,,,,,,,,
1790430304,FPiSWxP6he8Q4WWAgqNaW62rvxfxQzwmDBGwdkrsSTNK,FATPIKACHU,4dPWMNCL2Zqn8cwnti8ydsjbFTfUSnapGkSPz9bQUBfZ,raydium,1790209660,0.000005447,6791.52,5447,5447,0,22.86,102.54,8626.37,0,0,1,2,3,4,44,49,,-0.14,0.42,-51.4,0,0,1,1,CPMM,,,,,,,,,,
1790430303,DCborDQ2RjUJrCSNPNq5wjv7F1xMX8idwMntK1K4KBnM,zen,zgd9RR1SoFK4z6s15xdmmjJdu3xEjydrcMCoaWYsoms,pumpswap,1790215446,0.000004984,4630.79,4774,4774,0,123.54,157.61,13224.86,0,0,0,1,1,6,106,130,,-3.82,-4.42,-75.24,0,1,1,1,,,,,,,,,,,
1790430305,dxqSq2hQipTN249zjv78zujvaeEgYyHyYq88pNXpump,ONBOARD,FZAjdc1kStK4MrTdZ4wMaJhSbqs3U4LoCFejWj9a4uGC,pumpswap,1790257150,0.000004318,4632.57,4227,4227,0,4.95,17.09,1444.69,0,0,1,3,2,11,54,108,,-0.45,-0.21,-10.82,0,1,1,1,,,,,,,,,,,
1790430300,23d5EtiLeT1t6seccoNNADa82yUeKrch8g6ei9tVpump,MCNAP,HNyY3tXe5UYiY4SXnkFGWf7GpdpfxdHjuGSTuyV43nH6,pumpswap,1790256041,0.000004186,5594.34,3957,3957,0,0,1.85,88.92,0,0,0,1,0,4,7,25,,-0.4,-0.49,0.61,0,1,2,1,,,,,,,,,,,
1790430301,8K5tbzsAJx1JYj9yvZdtJbFqbf1A3uKGejpw59wNpump,PELON,2RuHs3BdjH3JWUHpny19ekrUvjAGryNQUYApFgmZBWnL,pumpswap,1790255744,0.000002496,2776.68,2444,2444,0,0,0,0.23,0,0,0,0,0,0,0,2,,,,0.16,0,0,1,1,,,,,,,,,,,
1790430301,6MPGA9ccfsQfdUDNhWmiWp3CkCYsJnbN6UutMY4icPjo,ROBUX,7EZo4smD2egU1KbFbFxSNG4Utuqmccc4x51QQXPfGGob,raydium,1790249051,0.0005191,63514.79,519197,519197,0,842.16,7465.72,123351.66,0,0,18,11,71,60,1659,857,,-0.6,9.67,-23.52,0,1,2,1,CPMM,,,,,,,,,,
1790430304,FnBS4V6kyWXKWfgH3tT6Xu162WubcgtqjVTHcU5Zpump,ST,9atKbKNbc6fbs8jJFWjgFKdDfCZmKQT4zMhdVwDDRMjW,pumpswap,1790255653,0.000002606,2614.74,2526,2526,0,0,7,311.17,0,0,0,0,0,1,0,7,,,-0.74,-17.02,0,1,1,1,,,,,,,,,,,
1790430304,HExJd47752Q2Nqm1EpMDrvfPKWdeVtZ3ATh1TukU1tYn,WIRE,4zqq2kbuL6b98Gx2DjGzkZ2MPUq559nkWrvwJMi3Tkxd,raydium,1790258787,0.000002190,3717.88,2147,2147,0,23.69,110.63,387.46,0,0,1,1,3,3,12,12,,-6.47,-15.6,-40.52,0,1,1,1,CPMM,,,,,,,,,,
1790430302,CLeHYCiRZBbemFGhe19E9miXnGc3LuervrU7TYmVpump,TBR,3JRbixScAM3st3pTRLA66tRi7xFvfBq3jtuockJ8Jtzz,pumpswap,1790259409,0.000002478,2622.69,2383,2383,0,0,0,0.19,0,0,0,0,0,0,0,2,,,,-0.4,0,0,0,1,,,,,,,,,,,
1790430302,BUFtBSEE9LMmaNjPvqUnUQD4QZM6WqGzLyG77jXof6t5,MOONIMALS,1dsCMsWdhg1KkZUyXwQu3GErFZxttAZofm8NEGHf2SW,pumpfun,1790263525,0.00001387,,13873.24,13873.24,174.57,9772.87,13244.05,44516.84,1,9,87,68,107,99,376,377,-4.22,76.47,61.07,25.34,0,1,1,1,,,,,,,,,,,
1790430302,AB6GPhv1N39418hYjCqAqnffT7Je4mrXRDjBXtu6pump,BOARDCAT,3TzFDYQXukxhyQbCHHTr74SRpGSNXa22B6bTV9J4FpET,pumpswap,1790263398,0.000002800,3175.96,2760,2760,0,0.09,0.25,52.57,0,0,1,0,1,1,16,12,,1.42,0.12,1.31,0,1,1,1,,,,,,,,,,,
1790430304,GM9XGgaQMKDRV3YDGed6VhhUAfDE4oGFgcVMZZMKnhci,SEND,Ar1pXnztYs6gb4AUa9wBuUoYknbDPom71QGgG494LPFC,pumpswap,1790263991,0.000002571,2569.16,2407,2407,0,0,0,3469.5,0,0,0,0,0,0,6,20,,,,-65.01,0,0,1,1,,,,,,,,,,,
1790430301,7vj29b4sM8EGX9VDuY95NjgskWC8FML2zu5np2bR9xB6,HTTPS,Dj4kD5dd51Y6qvFCkRwRUVxALMCG3mFoRpy6WjGN581f,raydium,1790262623,0.000002519,4375.79,2520,2520,0,0,0,27.38,0,0,0,0,0,0,0,5,,,,-4.7,0,1,1,1,CPMM,,,,,,,,,,
1790430303,D3EZngMsHrHY6aUZyoRW7feeAFHKhLHc5SVYq47hQbga,OHMINU,GzEWPTFCYwpDEYyXD3Ziv7uLYXt42279Wmy4hh78nASN,pumpswap,1790350499,0.000002886,2830.33,2748,2748,0,5.01,6.22,22708.62,0,0,2,1,2,2,246,328,,0.35,-1.19,-94.19,0,0,2,1,,,,,,,,,,,
1790430302,AAkZAvAqddCWg284KWY9c5iY415RgCWNqw9vKXHiLeaf,Leaf,5UbWH4bWrPNW9xjbVRCFZ1X3uyYDBStD3ZAJQ1i14xDG,pumpswap,1790264236,0.000002774,2792.42,2667,2667,0,0,0.34,841.48,0,0,0,0,0,1,6,24,,,-0.82,-7.15,0,1,1,1,,,,,,,,,,,
1790430301,6YqakuvZZ26Svz5SGtCV4yWymwyp1NM4M1DgBX7svRpC,MACCA,7xzqbtmk6HK1yAsjemfo7PyvfEqXsUn5wwXemr2G984f,raydium,1790262334,0.0001208,34613.18,120822,120822,559.85,1891.32,10748.84,138813.51,3,0,12,12,48,90,835,790,6.73,-2.85,22.96,-6.45,0,1,1,1,CPMM,,,,,,,,,,
1790430301,6gtKNF38rosqNRGZsEqxPYXd9itc23cbKcjszZofpump,$SILENT,8YmfMWMCXA5tizeR3nxLbF7NbmpKJLAqUNcDZ14mbRaV,pumpswap,1790263098,0.000002602,2795.23,2517,2517,0,0,0,7.63,0,0,0,0,0,0,1,1,,,,-1.33,0,0,1,1,,,,,,,,,,,
1790430301,6jqjCQg8F4WEiTk4MiEiTm9zNmsYhh4ryaXVdSQZhe6K,GEM,AnPxzzeRfYWfpUepYzD6dA4nvwLhx4EerxwnakofdsRr,raydium,1790270695,0.000003935,5747.23,3936,3936,0,0,22.64,1166.32,0,0,0,0,1,1,5,23,,,-1.29,-43.71,0,0,0,1,CPMM,,,,,,,,,,
1790430301,7dyQxUL6VaT1V1dbw1erkknW8MJHEaKdeEo3SMmFpump,BUFFDUCK,8dNFuhvcq7LACw4x6JiL54z779iSjeJKUU3qnBMmzLmg,pumpswap,1790270364,0.000003122,3143.26,3054,3054,0,0,0.14,23.36,0,0,0,0,0,2,1,7,,,0.12,-0.72,0,1,2,1,,,,,,,,,,,
1790430300,3hg9cWm29zpMpJdFqu5KtZCziYLJSB4ieKo5jRafpump,HYPEERA,5RxixaE4BzWPz7GkPSnPenbPPFzKTBCSD7k5rvAP7tib,pumpswap,1790271057,0.000002435,2560.76,2368,2368,0,0,0,1.02,0,0,0,0,0,2,0,9,,,-0.29,0.37,0,1,1,1,,,,,,,,,,,
1790430305,spwn3Mwjuig2wWfuG2LwzHPZTeZU3J3KtrPdkf11bpk,SPAWN,FvMA1Y38Er6idQwqamubrANu69KtkW8RzECD8prp7iUv,pumpswap,1790270335,0.000003666,3548.44,3506,3506,0,0,24.93,677.89,0,0,0,0,1,6,8,26,,,0.68,15.36,0,1,1,1,,,,,,,,,,,
1790430304,HNnMeQ4ji2nKk12mG9qnSDuJVZVfbfmodzxdaZPmpump,claudechain,CnhZG3PfBfEBAdF5M2hfT7w8tgeosjq9nmbthsCteVLu,pumpswap,1790271854,0.000002730,2753.71,2499,2499,0,0,0,31.21,0,0,0,0,0,0,1,3,,,,-1.06,0,0,0,1,,,,,,,,,,,
1790430301,9UJswd6e5kzay9SWdRYU5zVtqpfcuFHJJaNC8jMyQ1hA,sBadger,9UgsBpqMzcrTs2HwBZnDJjXXZWXW9AKAQcxL837Emhbw,raydium,1790271541,0.000003287,5287.41,3287,3287,0,0,403.28,420.98,0,0,0,0,0,5,0,10,,,-24.83,-24.85,0,0,0,1,CPMM,,,,,,,,,,
1790430301,6TQBFXT7GKY2BZVATXHMFA5QfAUS7SxtdF1aEGnYNSV6,JOLLY,5yv6NiqRuUUHpRSC1GD8sCp6sq4UN6uPyytX714aRQPF,raydium,1790273258,0.000003298,5462.74,3299,3299,0,0.12,2.83,635.44,0,0,0,1,0,7,9,52,,-0.01,0.07,-18.17,0,0,1,1,CPMM,,,,,,,,,,
1790430302,AouqdqhCsKb1x5Ngw5PktSonaWnxb9UiBF3QzBdvtMH,JOLLY,62DYAL8KNLrRTpvjYhL9Ykm1mHd5Diwx7ZKuXUQo9DGN,raydium,1790204868,0.00001267,11380.42,12674,12674,3.43,214.27,5532.61,49962.99,0,1,4,13,60,83,495,541,-0.12,-6.16,-6.5,-65.26,0,1,1,1,CPMM,,,,,,,,,,
1790430301,8zQmQL6TtSPB3xJSy4cM24rebupNaxEipmr7T8vwpump,trolls,2mZq9W28WJVWxZmcVEo7MJs58e2Cpoh2LQNxuk3dXPCr,pumpswap,1790273275,0.000002576,2851.06,2500,2500,0,0.11,0.11,12.9,0,0,0,1,0,3,2,17,,1.26,0.2,0.29,0,1,1,1,,,,,,,,,,,
1790430301,7F8EHMBLttDXbx3kWqzCMTxeyP8ExMxWj5DUJUyTpump,MOON,AQ24ke1G8Ww3RC3ZHD76pHsWKYPdTof5am7WQe8vRrmA,pumpswap,1790276057,0.000003113,3060.56,3004,3004,0,0,83.88,1280.88,0,0,0,0,0,5,10,39,,,-5.9,-35.8,0,0,1,1,,,,,,,,,,,
1790430301,6TfTBpkgRX5kzb1qbtijV1nZVTfzfbmbXE1hPsFrpump,Agrippa,8aDqCgNAmrpJRB7ZdGM8a2SkCEKJJGf9wrA7aodszn7a,pumpswap,1790271240,0.000002631,2903.76,2563,2563,0,0,50.73,56.38,0,0,0,0,0,1,1,3,,,-2.04,-3.54,0,1,2,1,,,,,,,,,,,
1790430301,5rzMk1M2ayGPQ3zQLkWV6FMxvaLAXeXrAzotYLF5chcg,CUTHBERT,HdtWzTyqZVyGAahtzVSs9DY2C3TT5TUnQ4p2a8ufNgW6,meteora,1790269500,0.00001294,775.85,12948,12948,0,0,0,4023.66,0,0,0,0,0,0,88,158,,,,-87.52,0,0,1,1,DLMM,,,,,,,,,,
1790430304,GaV58XheErrvHbfNvcQvvxtPEhjdwTBwwbrAZugGpump,call,9yAwkfkA8jSVKaFCaijnPCt1cjpcUqBGwZZ5AxJdCVry,pumpswap,1790273218,0.000002404,2405.35,2294,2294,0,0,2.93,6.02,0,0,0,0,0,1,0,4,,,-0.78,0.76,0,1,1,1,,,,,,,,,,,
1790430304,F8BTnFMCaajnrRYfmVGqJrvm4PYcFb1AiTwLxCpSpump,PLOP,EpMgwgW1gVRPFfLFynHYKk6RT1YDEc9NLXADdQEisath,pumpswap,1790273736,0.000003158,3965.73,3081,3081,0,0,2.04,99.42,0,0,0,1,0,5,1,26,,-0.31,-0.43,0.71,0,1,1,1,,,,,,,,,,,
