ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789691281,3wrwK9CctFXYedMVBGYD6sWSTfXgbh2DGQAL3z2epump,fomocoin,2HfEvBEBALUyLbA7eaQcMGpBmBcMwNn6KJWjiCLy7oSr,pumpswap,1789625727,0.000003415,3235.57,3308,3308,0,69.03,381.39,253164.75,0,0,4,10,21,41,3570,4542,,-2.34,-13.57,-91.7,200,0,1,1,,1789691366,1,0,4,6,17,36,1422,1005,100.0
1789691284,GwGd8qHUppLbALrY3naxZv3TkJ3hSTZqMb3DXm8UfiKS,wif,EYDevwLR1wbMc76SnLpwKZ8qzAHtXwizwMiPe4PQhing,raydium,1789626212,0.00001281,9663.74,12815,12815,0,665.9,4075.67,110590.72,0,0,6,16,49,54,1496,1152,,6.5,-36.85,-68.95,0,0,1,1,CPMM,1789691366,0,0,16,4,48,31,709,657,100.0
1789691281,2YXN2c18vGh39BMvmGPyWoofbPJ4CgprPAySyKnJApPJ,PCRF,Gp4LM3CV9Jo2oSXf9fLXufDoio2kj6Pqk4UR1NNohaPo,pumpswap,1789624530,0.000003764,3453.11,3611,3611,0.38,38.56,895.4,197896.08,0,1,0,2,14,26,2434,2267,-1.92,-3.87,-6.56,-90.9,0,0,0,1,,1789691382,0,1,0,2,14,24,1032,1016,100.0
1789691283,9x4QpKAGhiBgkRpYk3tH2EDTjTBNqA1Epqs3prgjs7gb,Tata,9FYf9i2ozSW8AyRcu33DRrCit8sqrZ8mvA3VWSwAU85V,meteoradbc,1789626261,0.00004970,,49707.29,49707.29,0,0,0,7164.34,0,0,0,0,0,0,237,270,,,,298,0,0,0,1,,1789691382,0,0,0,0,0,0,138,122,
1789691284,HbNJ6fWAko5ZxKFGPpqxbixgGVGUFTrSmYdDsPsq1xAJ,rickbot,JBw6JBfShuvkUGnfnzMEDbbiPir8bU4NaHU9gu3LtK2C,meteoradbc,1789626286,0.00003589,,35895.97,35895.97,0,0,0,6623.6,0,0,0,0,0,0,161,217,,,,213,0,0,0,1,,1789691382,0,0,0,0,0,0,120,139,
1789691282,63uwHRm6nbARovpUvT6BX6rWCyUrrWS238PKWaCn78F4,APECAT,BjMHjgWuuziYGH8m8bVjrFrQtMEacrrVRkb8XuCsJngx,meteoradbc,1789626191,0.00004920,,49207.43,49207.43,0,0,0,2325.65,0,0,0,0,0,0,94,85,,,,34.29,0,0,0,1,,1789691382,0,0,0,0,0,0,75,62,
1789691283,9HJ1dFuh1Brfhd2xqTFZ7nrUvsjv2AqjYkYU6BExzhsf,APECAT,5FwkZKeVUqu9aAiH8bKLhBAG9FtGNqNZEbS74uKg48n8,meteoradbc,1789626269,0.00004960,,49608.96,49608.96,0,0,0,6456.88,0,0,0,0,0,0,299,301,,,,35.4,0,0,0,1,,1789691382,0,0,0,0,0,0,155,135,
1789691281,3kyzFKhmkXERcpsnwSUQnxUVMFiZrRY4SGRpBfXYpump,XPAY,34eDUp3oTTLoGwaixXdAMnsYYw5FbR9Pf7UaoaCnUfwr,pumpswap,1789625654,0.000002045,2205.6,2011,2011,0,0,0.17,722881.05,0,0,0,0,0,1,14134,9391,,,1.73,-97.16,0,1,2,1,,1789691382,0,0,0,0,0,1,6338,6304,100.0
1789691283,CZ2STq2DikL3jgA4EpVzMTtEfwmYmnA2gmLdeByBTatF,X,DCeCzHLXdVYRLCzXvPxpQuCfPzJKC5fqwjgkYrLY4QNB,pumpswap,1789625507,0.000001789,1806.03,1781,1781,0,0,0,97468.13,0,0,0,0,0,0,6494,6020,,,,-95.67,0,0,0,1,,1789691382,0,0,0,0,0,0,476,2241,100.0
1789691281,4Cn3SW6zi7xF2he5zQa2toKCWt4ukW6Q8AvYFxpkpump,PAIDCOIN,Gzd3MgyoPieL8ssGeAB8s69rnp5oyUuAbsoVQBq5Dgy5,pumpfun,1789626129,0.00004085,,40857.92,40857.92,0,0,0,8452.93,0,0,0,0,0,0,6,0,,,,1365,0,0,0,1,,1789691382,0,0,0,0,0,0,6,0,
1789691284,H9VaZj5QQHwzyTNJNQZ41WPePuCetnwKN7y6k3hNNcDy,SEND,6VU36EuyB4XiD5bKnR197d3Sg1oj4LxteKTXn2WQEijf,raydium,1789630511,0.000004170,5399.86,4170,4170,0,4.9,298.2,34216.47,0,0,0,1,23,12,427,270,,-0.37,-18.31,-90.4,0,0,0,1,CPMM,1789691366,0,0,0,0,12,6,190,173,0.0000000762560708480596
1789691283,DSQkZq7xuhXERKMCppRGHcXX8PV6FwRuNqbDibYdMd9v,AUTO,d4q8RN2MkDDNiZczFTsNrJDMcvmoEc3jxKA3PXfh27c,raydium,1789150328,0.00004893,17757.82,48935,48935,1.9,654.25,6288.67,66697.65,1,0,8,5,68,61,566,404,-0.13,5.55,-14.35,53.6,0,1,1,1,CPMM,1789691366,0,1,5,8,44,43,202,206,100.0
1789691285,uPbD1WF85Rdi96mKnaiSx8yqxDu9toxwL88WVMfPx6E,testicle,CfFNEXbEP5MN41AjGTEAEQ9hu5CxJb7XoMyQ3E5TjpXC,meteoradbc,1789633054,0.00004891,,48916.18,48916.18,0,0,0,16931.12,0,0,0,0,0,0,465,576,,,,324,0,0,0,1,,1789691366,0,0,0,0,0,0,182,162,
1789691281,14qHtdM6z69DVvcnrVmT4y6vv2tL48HoqinraCwNpump,ECTF,2fDyXGvspgXuJnVKMQUs4iQ1sWU4WKDseeSctJLYadvq,pumpswap,1789633266,0.000001818,1839.06,1818,1818,159859.71,172737.21,242253.71,486700.73,10,1802,175,1966,1075,2867,4423,4708,-99.99,-99.99,-99.98,-95.62,0,0,0,1,,1789691366,2,68,7,72,7,72,1530,90,100.0
1789691281,13dQsBeAuewxMo8b1KnCwqj2qdTcYb6G4MGrN5mLKP4f,Roo,G9kibGCmpvTLcfktBB982er6L5JCzAk96FTobyDcXeNG,meteoradbc,1789633152,0.0001515,,151580.33,151580.33,0,0,0,0.76,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789691366,0,0,0,0,0,0,1,0,
1789691285,NddSTR7iW7uWdpv3VZDXQryuMRQjrSzXR1EjeR1pump,WOTF,F6XdJvUQRnCziptj8m19DZ1pM8AQbUTq54wHwVyvSr5M,pumpswap,1789633174,0.01498,325333.17,14983581,14983581,1164.7,14218.3,84877.39,328000.02,14,15,178,181,1073,1076,4432,2924,-0.5,2.83,27.89,36021,0,0,0,1,,1789691366,5,5,6,6,9,7,1541,31,100.0
1789691282,7bqg1yAwuypMGYX1p1wTZE2x5L1vzqVEADPw6XHWpQ24,Tata,EPKqVJvGPiuXwEqa8QJuXfH3kYZ3YHodsg8yboAGoF87,meteoradbc,1789633153,0.0001515,,151580.33,151580.33,0,0,0,0.76,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789691366,0,0,0,0,0,0,1,0,
1789691284,HYcQSJGyKKCHMqKTJjhfpGX1QX6ET6mTDkFqYDvbZcPy,蝴蝶人生,8MvNdyur21EH6sfABHR242HgFbwaBD4qGVopW2e5sb22,meteoradbc,1789633242,0.00004962,,49629.49,49629.49,0,0,0,6417,0,0,0,0,0,0,300,291,,,,34.66,0,0,0,1,,1789691366,0,0,0,0,0,0,160,153,
1789691284,E4ubDJoqqkRBF3iiARRdiYpjTLzrjxGG9mHi75v7XZUH,X,BTsxos5Mw53BSKrmgNK1b96PtoFVo2rF2iJBu1xMamxJ,pumpswap,1789632409,0.000001820,1840.88,1816,1816,0,0,6.83,119793,0,0,0,0,2,1,12452,9397,,,2.44,-95.62,0,0,0,1,,1789691366,0,0,0,0,2,1,483,2149,100.0
1789691285,gqZNgVc8VEaaU6ngAeEEDA7wbmnXTrE98bws4NVidex,SI,8kkoKWMezR9dVSVrq8FSRNK8vShBysuUZqedNVHAayHn,raydium,1789633957,0.00003701,18196.47,37015,37015,120.92,2844.45,34476.32,850336.83,1,3,32,34,442,322,8321,5213,0.26,17.19,-6.59,-10.93,0,1,1,1,CPMM,1789691366,0,1,24,34,237,245,2676,2273,100.0
1789691282,8qWryFQqAdisFQMdHcMUdK5ipfdZkb36k2vTkrAkpump,wangwifout,4jzNZ5uj48fA9EYJo5JREMpQJVzNeHb339yanq7KVJ7R,pumpswap,1789633272,0.000002664,2874.47,2610,2610,0,0.69,51.28,1492172.14,0,0,0,1,0,2,22482,13896,,-1.92,-4.23,-96.31,0,1,2,1,,1789691366,0,0,0,1,0,2,7780,7743,100.0
1789691284,F6Z7G4WHKgMuWfXbzzs4UjoTSddc2nQsr5iHvqHwpump,Schrödinger,FEFEWejR2heiTs42trjnAFFJYHbbQtgmHDj68NAmUoRY,pumpswap,1789631977,0.000002135,2304.21,2110,2110,0,5.76,7.05,860221.62,0,0,2,1,5,3,13109,9013,,0.46,0.53,-97.23,0,1,2,1,,1789691366,0,0,2,1,4,3,5853,5810,100.0
1789691281,2aZJN2s3iR2AwUnJ984YjejdNKQLFYFnuKkjbTy6fchR,STONK,FtW4kSzJZaRW5Zy6fADFsp4Bqit4E63Q7R9ZvrbXpPog,fluxbeam,1789634693,0.001262,1248960.34,1261786,1261786,0,0,0,8911.7,0,0,0,0,0,0,300,0,,,,907,0,0,0,1,,1789691366,0,0,0,0,0,0,20,0,0.0
1789691284,FbqTrEnM1CceJaajuynhV4yhYMGKovCiLvzT8zJDMfVU,VYBE,CiEVsGkmagAFfHSdhyCua4tR2tTneDovQxe2a8Pzz3a5,meteoradbc,1789634665,0.00005275,,52756.5,52756.5,0,0,0,1623.09,0,0,0,0,0,0,6,2,,,,163,0,0,0,1,,1789691366,0,0,0,0,0,0,5,2,
1789691285,ZTaLTJs3oz4U8Rb4Njz2kjTNbC8tE2mdqVbg77npump,VYBE,3KjrvuewBEfHWXnie4L6A2wdyoX7emVRDRzg4NqTYM6Z,pumpswap,1789634693,0.000002617,2686.12,2501,2501,0,70.34,149.65,514898.38,0,0,0,3,2,24,6976,5845,,-6.14,-11.09,-93.7,0,0,0,1,,1789691366,0,0,0,3,2,17,2161,2140,100.0
1789691284,FsGyG4Q8Z4cvY4PyRvYpG6ZLYHz7Gwev2trhkXv2pump,MILKERS,CNj9CXixEBogNFzyjFY5PswtoSFSHFRupT3DXqfqsYSy,pumpswap,1789634088,0.000001968,2133.71,1963,1963,0,4.73,16.26,292980.78,0,0,0,1,2,2,9008,11307,,-1.1,0.97,-95.27,0,0,0,1,,1789691366,0,0,0,1,2,2,2904,3194,100.0
1789691282,8k4sBtEeK4pf26noKqApv8NBTnuSJcbdwpKYknk5PbAA,CALI,2i2iULr7UwK1SDRB17T5FUtiMnFQL7fyy7rh69brZihc,pumpswap,1789647179,0.0001345,30295.7,133287,133287,2236.06,6983.07,81622.19,687660.42,29,12,87,37,834,761,5087,4411,15.21,44.54,-40.57,225,100,0,2,1,,1789691366,9,7,47,38,388,455,2430,1917,100.0
1789691283,9HHi8UsBb72e6xaoXwpsZDJ2jiC2h1oG8zE5ZQ5Spump,SADD,9Tg6CETvg9jP2T34EpmXjLnogMuu493nQXogYwNF6oGY,pumpfun,1789645440,0.00004089,,40899.01,40899.01,0,0,0,8461.43,0,0,0,0,0,0,9,0,,,,1364,0,1,2,1,,1789691366,0,0,0,0,0,0,9,0,
1789691281,44VKCeTDBDpVHiEdAavx3i9GRDZowBF74scExS7VCETd,malwarekitty,2DjS7atBDY1FVEZNWssPp27QfNccLjveJo7M4U2vUZ7J,pumpswap,1789644850,0.000004769,4106.36,4577,4577,0,65.86,843.38,225665.78,0,0,0,9,12,30,2860,2496,,-5.32,-8.02,-88.38,0,1,1,1,,1789691366,0,0,0,3,11,23,1101,1219,100.0
1789691283,9CHnozHgtQVCYu6Z7SzWkxdNJEdMy8Tt3bh7B2wQpump,MEMEBID,5XDA2iKCPn8Bh3kd918RhYHSmNx4h5PFrpCxjm1jtDwt,pumpswap,1789646835,0.00009388,24942.61,92210,92210,0,35.65,5218.4,405232.19,0,0,3,1,29,41,3824,969,,1,-45.6,37.65,0,1,1,1,,1789691366,0,0,3,1,23,34,3727,864,100.0
1789691285,hRkVZmsbvVwACNi5681b1zJRfXdqei3axCPMPpUpump,GHOSTCAT,6DxrG1G5FERJ4om3rPP8nVJHQfnhe7GTSF2gPYX9soHJ,pumpswap,1789647687,0.000002396,2354.35,2191,2191,0,0,7.3,23541.72,0,0,0,0,0,6,288,351,,,-0.84,-94.22,0,0,1,1,,1789691366,0,0,0,0,0,6,224,303,100.0
1789691283,CWxd4ydu9SB3QqWKX3brqtsA6YNFgA8SbgW3BF4dXwk3,Meme,AUw3G7HpQpy6aZkwHUVe4XGjM9hRTffyx9NxHLaYtpwr,pumpswap,1789645595,0.000002132,2159.44,2037,2037,10.49,11.72,201.03,228201.55,0,1,0,2,0,20,3932,2958,-0.98,-1.18,-17.89,-94.79,0,1,1,1,,1789691366,0,1,0,2,0,19,1452,1467,100.0
1789691282,5ZbtsYtnS31npn7PZUiY9gWepZFSskri9JcAu4t9PmHu,Xoge,4qbVNLcnX1k6yeYBFwmt7EpTYyV1KetKJHezkEZxgKus,meteoradbc,1789647848,0.00003750,,37505.21,37505.21,0,0,0,13152,0,0,0,0,0,0,271,284,,,,180,0,0,0,1,,1789691366,0,0,0,0,0,0,166,173,
1789691281,4naAaZ92GFs9eso4J698Law7xdKukdugUwVHbZ97kurM,ZZZ,8x9CH9muWUtwtAirbjByP2c5QkbdJCZ47kd3mScHV9Pu,meteoradbc,1789647818,0.00004933,,49333.76,49333.76,0,0,0,6344.8,0,0,0,0,0,0,303,279,,,,32.52,0,0,0,1,,1789691366,0,0,0,0,0,0,151,139,
1789691282,69WhD6qRffR3g5djkHqxK7fXWrV1G2LZePe6N3zv5gKT,Xoge,B2SvMvYApd51HF9pfAzh9Cy5iKj3HzE1MqVezXuL5uD2,meteoradbc,1789647714,0.00003949,,39492.23,39492.23,0,0,0,6745.28,0,0,0,0,0,0,138,151,,,,195,0,0,0,1,,1789691366,0,0,0,0,0,0,119,127,
1789691281,4gq8LFe9TRhbJgrtp3HUozRWZr1udD36HY2wMnAqj3F8,果蝇,CttoJUhQjxLhtyqf56PUtoUwSxDa7XknUqzquViWhMaA,meteoradbc,1789647867,0.00005028,,50281.65,50281.65,0,0,0,9516.45,0,0,0,0,0,0,473,472,,,,35.19,0,0,0,1,,1789691366,0,0,0,0,0,0,188,179,
1789691283,Btw9zgKfXV71WNsFDGnQ1yFnbEUajciukURwJ7drpump,Inuvation,CmTqc5FRN8wCk5SWmXSdWRfPQXtymQyBkgtGk1V72j7S,pumpswap,1789653719,0.000001981,2126.6,1947,1947,0,0,1.15,552892.45,0,0,0,0,0,4,13515,9938,,,0.47,-96.97,0,1,1,1,,1789691350,0,0,0,0,0,4,8810,8810,100.0
1789691282,8MEjKDEs7ox6D3XKeVF9rX6BBjmCudWB8zUff91j6E35,SPACEBALLS,5sm92hokt8cWUaqo3FrpEnuPRKktGYRwpPWYRDUzBr7k,meteoradbc,1789654678,0.00005049,,50492.8,50492.8,0,0,0,4304.54,0,0,0,0,0,0,120,173,,,,282,0,0,0,1,,1789691350,0,0,0,0,0,0,93,111,
1789691281,2bweStWFwKYERsN2BjhDJ4mFPn6AsbwxGLTgoA7jgu81,SPACEBALLS,CrsCpYEnUMTBqL1uBcE2x6JSALHAewWxSQPca1KGax8C,meteoradbc,1789654810,0.00004823,,48231.5,48231.5,0,0,0,6567.43,0,0,0,0,0,0,167,276,,,,265,0,0,0,1,,1789691350,0,0,0,0,0,0,112,135,
1789691285,Xcbgm4PzGX9RZojidXztFpB2TKTciPVJELAeHzE8WUz,cBANK,5MzYMBhNpMmRqp8k3SRRdxDdEzGh18B1h7UEGWaZyocD,meteoradbc,1789654758,0.00005000,,50003.61,50003.61,0,0,0,4.81,0,0,0,0,0,0,1,0,,,,,0,0,0,1,,1789691350,0,0,0,0,0,0,1,0,
1789691283,Cq6aqECwrQHuq5cHJiCnTaRty19wjkX9T3bD6S1ddykf,MEMEFIGHTER,3kQMEAdM4QeBrp2R14QyrCG5gPw1AhzwSerjsvNBasnF,meteoradbc,1789654784,0.00004861,,48619.24,48619.24,0,0,0,9295.04,0,0,0,0,0,0,443,458,,,,300,0,0,0,1,,1789691350,0,0,0,0,0,0,175,165,
1789691285,c9Y3eAJsEXxkXg59kCx7xvAsDRYD4SHw3PDt8Xtpump,FOMOPAD,4kzXUjft9xoMJFNaN5EDBgKuaGFx4cUS791YnCKRDs8r,pumpswap,1789651366,0.000001817,1838.66,1812,1812,0,0,0,140510.83,0,0,0,0,0,0,22719,14673,,,,-95.65,0,0,0,1,,1789691366,0,0,0,0,0,0,474,1549,100.0
1789691283,BjthYsyHKCMkEhFoNcANF4VVU4UPTLQjLxiH7jXjQdjS,SAT,3Ec5AhcigvM3nmcX5MiCx14yD47R5wDZNCnuRhddyMLk,raydium,1789608439,0.00005938,21188.19,59386,59386,104.7,4706.76,225368.47,398844.65,1,3,25,26,1119,830,2572,2014,1.56,1.37,248,47.65,0,1,1,1,CPMM,1789691350,1,1,18,25,510,425,732,634,100.0
1789691282,7NsHnRBS95CgS2z4Ki4WPJGfPiYe1uBscAWeNDWCpump,smallinu,CAaH5eSxFujGGzWsA6CPJUZTnHTArrS36fUBrHRkmsXZ,pumpfun,1789660265,0.00004144,,41449.59,41449.59,0,0,0,8575.34,0,0,0,0,0,0,6,0,,,,1360,0,1,1,1,,1789691350,0,0,0,0,0,0,6,0,
1789691284,GCjgZ2X4XmSrLX7SVuiAVkA3c1ptXdtWiVQN4u1P9GeR,GNOME,7HeQ9A8DcT5jBsx1rCeT7VZhLEgNaqKYevnxR5iLdjgR,raydium,1789620343,0.0004183,57563.85,418334,418334,0,4544.9,65282.42,296722.45,0,0,27,18,358,213,1695,938,,3.01,93.22,893,100,1,1,1,CPMM,1789691350,0,1,20,18,188,148,720,490,
1789691283,99wkUqrEX5jQsoidGPzeinXctDwMvJiLrei596bNpump,XSEND,GMANM6i6piWPxAMzaVMPsDCp1DvtwL9eEdVwopC7fzW3,pumpswap,1789659594,0.000002282,2627.33,2233,2233,0,5.57,190.72,2432499.24,0,0,0,1,8,18,33208,18512,,-1.45,-9.04,-97.07,30,1,2,1,,1789691350,1,0,1,1,8,16,9215,9170,100.0
1789691283,Di9xzs3ztiBBMzWbY7UDXuVC87GfeP8oV4H1fNQVTxk6,DOGGO,CN4otfn2aC6FYuFkXEUUy8SwFYZBSRLJ6RbVLf3JcMPS,raydium,1789660258,0.000004867,5904.85,4867,4867,1.42,86.88,2467.5,90360.53,0,2,0,9,15,66,630,602,-0.1,-6.42,-51.49,-89.64,0,0,2,1,CPMM,1789691350,0,2,0,6,10,38,310,322,0.00000000757127231677155
1789691283,DTna1abfUR4YYzaXZUdqzSsUgzoZTGHPutCL4m9LEMfH,BIT,GQJethQyfZ7nEGFJAkNWX6cTXu79CjDSu7eRGr1fxtcn,meteoradbc,1789661924,0.00005059,,50597.56,50597.56,0,0,0,4432.14,0,0,0,0,0,0,81,79,,,,283,0,0,0,1,,1789691350,0,0,0,0,0,0,72,56,
1789691284,Fr3EntpQkRPnvVNV9n2Ywd67AcLpbs1QmiY7V5i2rFER,JPM,Cmt9A3AEihef7h5s2zrXa526Guwn41mncpcK3Ewp43DH,orca,1789661944,1.010,130907.07,10101013,10101013,0,0,0,1,0,0,0,0,0,0,1,0,,,,,0,0,0,1,wp,1789691350,0,0,0,0,0,0,1,0,
1789691283,CYyx1Z7L6GAjwo9jUxEFwinW3zcSK9iziF1B76Rs8tp1,Fi,9YMsFX6p4NwgNtEM3ZFrvqHdhekQBtveznbp5isPPp3F,meteoradbc,1789661858,0.00005027,,50272.69,50272.69,0,0,0,3352.21,0,0,0,0,0,0,115,131,,,,34.59,0,0,0,1,,1789691350,0,0,0,0,0,0,102,93,
1789691282,912zL56ijtHEXJA4nAsutm3bfASemM9NdRB3CyCPpump,AMD,BaF9eYqgvD9hr3NubgUNEt4fJdYuqP6rkZxquxANWYVz,pumpswap,1789660541,0.000001796,1809.1,1796,1796,0,0,0,138597.32,0,0,0,0,0,0,7938,9689,,,,-95.73,0,0,0,1,,1789691350,0,0,0,0,0,0,400,2330,100.0
1789691281,4FLb2fTeL7C32Ems3ubKR5h4SXpVRtp8xJmzwBCapump,FI,5Gxdd79rxb11tQj4aJnwBujpB7sMYj8hyWaRcuDVPaM4,pumpswap,1789661249,0.000001840,1857.45,1840,1840,0,0,0,93678.55,0,0,0,0,0,0,6267,7978,,,,-95.63,0,0,0,1,,1789691350,0,0,0,0,0,0,2044,2372,100.0
1789691284,EqNjNpgZkzm3p7zL1gXAVGboUX1kRcKZZJon1qxHpump,DeFlock,2eEqoKWxYUNKiDhPrwTBcXtoi9LgwCU1177oHcBfXDuX,pumpswap,1789670344,0.000004324,3859.54,4142,4142,0,70.78,273869.69,273869.69,0,0,1,5,3748,3386,3748,3386,,-2.5,-89.59,-89.59,0,1,1,1,,1789691350,0,1,1,4,1588,1559,1588,1559,100.0
1789691283,Bp8geX7ycQkZhpN5mcQny74v1LK5pJ49LuorEf4rpump,DEXTER,4cQ69tmxusd47ZVrur3tEC6ZW2y4kvy1xRhoqCgDRDsk,pumpswap,1789669145,0.000002021,2191.56,2007,2007,0,20.21,603196.05,924677.34,0,0,1,7,9315,6663,10874,7291,,2.82,-98.59,-98.16,0,1,3,1,,1789691350,0,0,1,7,3659,4296,4595,4593,100.0
1789691283,9n8rBV1L917EUSVDa9KTX2uMxvPfKZxLLtwKnYs8pump,PAIDCAT,83X1pyFkuh2QEaKzeYeaKW5nhJiSkFfVqVUTgeQE2iAd,pumpswap,1789666818,0.0001654,35481.66,163352,163352,2751.02,22099.6,823128.64,1445885.7,17,12,255,155,8622,10350,9038,10743,-8.31,26.77,37.78,95.04,500,1,1,1,,1789691350,15,12,185,121,3539,2165,3785,2287,100.0
1789691284,EDSbodwSAwNMxAeiMixahG5rcTjjjfdfVMqbQvfNpump,NetronX,7rFzeeFJ5rxh42yShHFqizUjE28eTNrULmyWUMfY4sCH,pumpswap,1789668738,0.000002208,2537.46,2159,2159,0,0.97,1292730.05,1569223.68,0,0,0,1,20400,3875,23806,5029,,0.03,-98.31,-95.47,0,1,1,1,,1789691350,0,0,0,1,1062,1053,1273,1218,100.0
1789691284,Gx5B5XYscRpLo1dL8ukawRGGnAGSujN9mdLU6LNTp89x,CHAMELEON,GUxvpsdgDPJ4sqNrkuvzadr8UprZ6ms3e1T8mkbMS64F,raydium,1789666287,0.00002002,12499.39,20026,20026,0,136.42,71807.58,133837.46,0,0,2,7,714,407,1357,788,,0.78,-63.7,-54.31,0,1,1,1,CPMM,1789691350,1,0,8,2,235,237,424,433,0.00000000213919222897453
1789691284,F7CTvENFnkDJysMhaFFicDT2FwnbW2oasFZGG6WJnar7,STONK5,Yu7b2bVsMtvuJQTFihKmrxLeexFNo9LP8FzUo9psckr,raydium,1789668324,0.00004529,18211.3,44844,44844,7.03,7122.33,142066.08,154743.37,1,0,49,24,912,637,1067,727,-0.1,-15.86,-18.24,8.56,30,1,1,1,CPMM,1789691350,1,0,43,24,436,378,505,427,0.00000000238457118389156
1789691283,Bz3MA6QgKWHz8XNwbVKe4cpgC1coZa9F2N6dSt3Czigr,ADOG,JADrY3t3KCbG4aF5FBXkpj1xLGQDyw5Yqpjk3qmpTTbM,meteoradbc,1789670681,0.00005046,,50467.06,50467.06,0,0,5912.37,5912.37,0,0,0,0,270,249,270,249,,,35.57,35.57,0,0,0,1,,1789691350,0,0,0,0,150,135,150,135,
1789691284,GLiE3Z5nBTcT2qoRBnUpQWDVyhH3KTs9gonTAbLGkW9N,ADOG,wYRGjhpZPbkPHL8gLT1iAeg5srjCgRL4E4CQFUn8Gwt,meteoradbc,1789670628,0.00003136,,31365.55,31365.55,0,0,5440.29,5440.29,0,0,0,0,152,198,152,198,,,134,134,0,0,0,1,,1789691350,0,0,0,0,122,142,122,142,
1789691284,Hg5v2ZXMiYjLBqZQ8Uf4S7eicYm93RwioQhBVfbDVNKJ,ADOG,22i5whwk9FfTruGSd79q5cTXthMwgLsrxmB9VCT7pB2L,meteoradbc,1789670709,0.00003682,,36824.91,36824.91,0,0,7151.29,7151.29,0,0,0,0,171,239,171,239,,,174,174,0,0,0,1,,1789691350,0,0,0,0,126,164,126,164,
1789691282,6UBMeEe3HynBBGfjVu46vUjKZAEhRyfH3ZS1RPk7pump,FPTSD,8oPivDGPtkFXHagwC2mrY5j9K5J7ukxchmwmzv326i7Y,pumpfun,1789670697,0.00004149,,41494.79,41494.79,0,0,8584.69,8584.69,0,0,0,0,9,0,9,0,,,1367,1367,0,0,0,1,,1789691350,0,0,0,0,7,0,7,0,
1789691281,3DPZP8hCkAAAcMJD7gkeyGcmq6nbgndxReEvNf2Lpump,Karate,BLqV33NdcQKcGis8sbPdvUbZENw5yyQCjUBVAozetDCE,pumpswap,1789672878,0.00001104,7113.78,10560,10560,267.03,5068.44,93546.82,93546.82,0,2,57,44,1188,1334,1188,1334,-9.91,16.04,-73.57,-73.57,0,0,1,1,,1789691334,0,2,39,31,632,689,632,689,100.0
1789691284,GujdHuCr79h5t5GUT6hATeFqHiWt61ZSyBitbNojjqAz,CHAMELEON,A61Ubb43LwNfuXdMiX4FhvrJeQxNQeE3Fci3pLCCp8xU,meteoradbc,1789672529,0.00005005,,50056.49,50056.49,0,0,4178.26,4178.26,0,0,0,0,104,160,104,160,,,280,280,0,0,0,1,,1789691334,0,0,0,0,71,95,71,95,
1789691283,9KFXpNxETKoUN5x1sXhZ4CnxbUGr6Tyg8RJSGZBKqWsD,Antisuyo,ARgrr8gbmsYCH3kmd7nwFDnYc28X7oJUiwH5sM1javyp,meteoradbc,1789672573,0.00003867,,38670.61,38670.61,0,0,5607.16,5607.16,0,0,0,0,154,203,154,203,,,189,189,0,0,0,1,,1789691350,0,0,0,0,124,134,124,134,
1789691282,82SCprcoa2Rn1CZZS9FSzsPUHHxvNki4ud7wto4WTyBF,Tilcayo,6sEfGWgmT6522XfNuqhHT8gSo6Wo6cAiKmZPbd7JBGZb,meteoradbc,1789672464,0.00005025,,50256.69,50256.69,0,0,7143.8,7143.8,0,0,0,0,335,338,335,338,,,35.39,35.39,0,0,0,1,,1789691350,0,0,0,0,169,154,169,154,
1789691285,SEqxLB82AsvpCBCzKuPb17Rt3aCT7iANKVFK8fPioHs,SOLCAT,DFB7evvu6oUr1BWPChPPFCst4qjQfqPAbxKFpSVKD26p,pumpswap,1789672282,0.000003127,3256.02,3060,3060,0.08,32.36,979001.07,979001.07,0,1,0,6,9482,8546,9482,8546,-0.39,-4.06,-92.03,-92.03,0,0,0,1,,1789691350,0,2,0,6,3556,3217,3556,3217,100.0
1789691283,9U1f18idDeySFnYrurxqT1f5n5nE4g4Uk5LLzP69bh1,SOLCAT,9Hr6NXw5WSffxNQnqxwZyhRw81uz3PpB7RF9J3i9nMt1,pumpswap,1789672541,0.0009012,107010,878912,878912,10786.88,299035.8,7315240.15,7315240.15,70,71,1683,1233,50668,42223,50668,42223,-9.67,-23.35,2071,2071,0,0,0,1,,1789691350,58,47,709,698,13444,10838,13444,10838,100.0
1789691281,3WXT3H7tGiHAch6BjGm8yVatSMRzzqPxydDjE9mvpump,TRUPAI,7V5oBKkifonDzxfc5E2sxSezbh3pJSKDA1aTg24rfUGC,pumpfun,1789671836,0.00004143,,41433.16,41433.16,0,0,8571.94,8571.94,0,0,0,0,9,0,9,0,,,1360,1360,0,0,0,1,,1789691350,0,0,0,0,9,0,9,0,
