ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789708758,4qEUfQ6qwjqPTLQsxohbfxCV3xR5dKKh3pCThrVEpump,USDAU,56U7p7TEf8wMAofHqzGScv5iRvgYceUmHJBZ4hmFPwwd,pumpfun,1789627164,0.00004097,,40972.97,40972.97,0,0,0,8476.73,0,0,0,0,0,0,7,0,,,,1369,0,1,1,1,,1789708832,0,0,0,0,0,0,7,0,
1789708762,GbuCiNuUzsEfqA6PcgBHthtgV1Xz1hiDvKJWbrv8GEaY,Sue,6j54htNJVB6wLmftswDoDjPYuoQRM3Ntj9AJZYGd1dhX,meteoradbc,1789629479,0.00004858,,48587.17,48587.17,0,0,0,4280.44,0,0,0,0,0,0,177,161,,,,31.71,0,0,0,1,,1789708832,0,0,0,0,0,0,122,109,
1789708762,GtZPRFdXzpCFnaS5rg1qqYBNH5ewwFAYbfE4AqWRpump,hank,A6QczpZk64zejpw72WvzvAWoAGP7ELHgCK5kQkt5UoMz,pumpfun,1789629562,0.00005552,,55527.17,55527.17,0,0,0,461.34,0,0,0,0,0,0,62,56,,,,1875,0,0,0,1,,1789708832,0,0,0,0,0,0,6,6,100.0
1789708760,Cid3gRhe3oL4Wfq5kEAY6M4XSfkAHKHyzCsYaZAPM4ru,SPACEX,CsFXR6Rf9mViTEyquXyfL9BtXj7ZWnxRxgk9PNVTED3K,meteoradbc,1789629558,0.00004947,,49473.37,49473.37,0,0,0,16496.69,0,0,0,0,0,0,416,560,,,,293,0,0,0,1,,1789708832,0,0,0,0,0,0,194,188,
1789708761,FnhvRmzkKdrSTDwmLFDUTBTWTJQBxu8uhzRXF8ZRpump,WOJAK,7EFRnkbGWJ8xzzgNBY1vuFPFxTKc2HmMS2xkZPJEPogp,pumpfun,1789629343,0.00004112,,41125,41125,0,0,0,8508.18,0,0,0,0,0,0,6,0,,,,1365,0,0,0,1,,1789708832,0,0,0,0,0,0,6,0,
1789708759,79cDoE3NLDcH8NVA5ufYdhi626R8pby6vHesmAiepump,WISP,ANLpuZ5WPu53FENCDAtmhLQkuB2wnLEWFyrt2N8SURWx,pumpswap,1789629068,0.000002126,2233.09,2050,2050,0,0,0,310024.42,0,0,0,1,0,2,1781,1794,,4.6,3.35,-94.85,0,0,0,1,,1789708832,0,0,0,1,0,3,793,789,100.0
1789708762,GutF7Rz8tutEi53gXA5ufNZTcJs7ed32XBbHHQ6ppump,Google,CJFZZnwMzyGeMyj2kxGGqQJ6tBDaRJvk6sVbVD413REK,pumpswap,1789627363,0.000001789,1803.21,1786,1786,0,0,0,144143.05,0,0,0,0,0,0,19971,21190,,,,-95.68,0,0,0,1,,1789708832,0,0,0,0,0,0,401,1346,100.0
1789708760,Coy6yPdWTtMSdrAE9BC2jeHcFUFcy879E2pFThyPpump,Uber,5KKdKeWYhiqMHfzZDrUMEZPxvFYVTtfY3SzdSAnjU6bm,pumpswap,1789626928,0.000001839,1856.35,1836,1836,0,0,1.41,190474.95,0,0,0,0,2,1,33247,34248,,,3.95,-95.55,0,0,0,1,,1789708832,0,0,0,0,1,1,424,912,100.0
1789708761,EABFbYkC4Dj4DRU4Ddt5NvRMBsjow9uAL7UZqY1fh96B,WANG,4HMh9E3xXQVER8VBH1LaDiiNQRJFq5PJN4cSzyWkoNGg,meteoradbc,1789628501,0.00006181,,61815.01,61815.01,0,0,0,3169.03,0,0,0,0,0,0,75,84,,,,104,0,0,0,1,,1789708832,0,0,0,0,0,0,65,69,
1789708760,BdVcWwdNim44R641hjJKZNmZtihx6M5U5yEUoqFcpump,MCDON,ErfB8KfNdunMnfoXQsDpNV2ms4mz2Du3ipDCTM3W8k6e,pumpfun,1789630984,0.00004112,,41120.89,41120.89,0,0,0,8507.33,0,0,0,0,0,0,8,0,,,,1365,0,0,0,1,,1789708820,0,0,0,0,0,0,3,0,
1789708760,C5XCpvAPHvunX2hrJoBoxPLqvJoaT9m3pA2ejAxRxhXy,Lilly,4jsBygSp7vbrWeXucbeHcYGkB6Db5qdieynrE8UMsYJo,meteoradbc,1789630903,0.00003834,,38346.86,38346.86,0,0,0,7527.24,0,0,0,0,0,0,586,676,,,,169,0,0,0,1,,1789708832,0,0,0,0,0,0,200,199,
1789708760,AqF4sHbaBGW8TkyjfdtusjTdeVbZCUf2Nm4ZzfJBa5EY,牛来,HnD8koJeqpWBMidgQMNzMabSAVf6S7JcqCApmYGcfp9U,meteoradbc,1789631038,0.00004874,,48747.06,48747.06,0,0,0,4306.38,0,0,0,0,0,0,178,179,,,,32.27,0,0,0,1,,1789708832,0,0,0,0,0,0,118,108,100.0
1789708761,DKzuRRqSAReqTzdFntybsrDbeeuvcSaymzwtbWh1EvDp,WISH,8ZseZAwyhMGyVyKUA8GJ3PjyHqbanMYa8d9J5f2r9JA1,pumpswap,1789630877,0.000001777,1790.35,1770,1770,0,0,0,75892.08,0,0,0,0,0,0,4056,4465,,,,-95.73,0,0,0,1,,1789708832,0,0,0,0,0,0,476,2140,100.0
1789708760,AGcHhhcPhC6dXiWaSRoTN2qwD92yC3djHLz1ZYcppump,tit,G5ES26WsRQavRHzEcEgJ8UKxSzo4nUZpRAf36gU8RRa4,pumpswap,1789632573,0.000006241,5332.38,6070,6070,0,1038.9,2606.62,687211.95,0,0,17,6,41,25,8738,6702,,49.9,101,-84.58,0,1,1,1,,1789708820,0,1,15,6,35,22,2723,2654,100.0
1789708758,3giB8yXeWxQp911BEjLrwBc5YFJCqMqB7uf9keijKASp,Lilly,85YbU45Gtq7YfmGimSBENpUFxkykvLZxiNf7uMCLKbgX,pumpswap,1789636083,0.000009467,7149.69,9175,9175,0,942.23,10743.26,1071959.91,0,0,30,20,204,259,12024,8933,,-14.7,-42,-76.66,0,2,1,1,,1789708820,2,4,13,20,120,199,3624,3412,100.0
1789708760,ATtGt15jB2gLtWeY6tgSq6mBnB6LsAVkpaEju9SMhw3b,NICKI,Fq3NuH1Kp6Vf9hu6WSdJWjtyGGun17QSg7YtqT2VBHzq,meteoradbc,1789636613,0.00003210,,32109.28,32109.28,0,0,0,14757.63,0,0,0,0,0,0,354,425,,,,144,0,0,0,1,,1789708820,0,0,0,0,0,0,177,165,
1789708760,AAQ64YFHFHwcswPREE4gQ6FttQdVCQDYRi21UgSpGDC4,paid,4M8EodFbwLXiQpC1jwtzeFZFuspmACBLfmWG6FuHsRKN,meteoradbc,1789636613,0.00004370,,43706.76,43706.76,0,0,0,4807.71,0,0,0,0,0,0,332,374,,,,247,0,0,0,1,,1789708820,0,0,0,0,0,0,171,143,
1789708762,GCUEkksquPhmH1bkPHEnTW9HcNsfRQCnvEQzab1zpump,BNBEE,79PgaCBkH6mAjLebDm4dMdwouTBKNUahgpNZ8zGuNdv6,pumpfun,1789636663,0.00002201,,22019.27,22019.27,0,0,0,179.62,0,0,0,0,0,0,16,7,,,,555,0,0,0,1,,1789708820,0,0,0,0,0,0,4,3,
1789708761,ErQJ1aAhmQb93FyCMVc7CKydDTGhCZ6t8QEsE6RJugzB,MASSIMO,239ZBfF1rsNyUCxFf7RYDQcNbPWATzBXemBJNd8Thma1,meteoradbc,1789635520,0.00004602,,46020.65,46020.65,0,0,0,2857.17,0,0,0,0,0,0,166,187,,,,266,0,0,0,1,,1789708820,0,0,0,0,0,0,114,110,
1789708760,CaEocTtLZCWWM8RVYbLnuKKpbuTSiNLF44CaPA8ocHBu,FUN,Dmm2u54Rcnvn1aafoSQZhVYQ1cYW1duBpEqjmGL6f2CR,pumpswap,1789643655,0.000003741,3583.53,3657,3657,0,107.72,1454.3,446295.53,0,0,0,4,15,24,5952,4577,,-6.79,-0.43,-90.9,0,0,1,1,,1789708820,0,0,0,4,13,23,2022,1940,100.0
1789708760,BCQkY5NMMyWRefiG4Xd6fm3avZCixKAgoUwujpoZNV66,Muse,SxHSHwUEL1D1buYsHYAw46D27zb5yY1WkoL46Jk6VCh,meteoradbc,1789642803,0.00003924,,39241.78,39241.78,0,0,0,28174.06,0,0,0,0,0,0,327,103,,,,1179,0,1,1,1,,1789708820,0,0,0,0,0,0,193,91,
1789708760,BTCEj86hPgLHPjb8vB8N7LdNEJt8H2DSL4TE2K2b3HTz,USCC,FgQ37bPTFWoLdR94v5njRochFTR8yzaSCCc8PnzVf6Uj,raydium,1789643874,0.9998,499900.44,999801,999801,0,0,0,986.65,0,0,0,0,0,0,3,3,,,,,0,0,0,1,CLMM,1789708820,0,0,0,0,0,0,3,1,
1789708759,5Xb6pUq8aqwJ82ab7Bu4wv3X7zrpiy6zMK4tR3Wyag51,MUSEFAN,HiYEaJpzapVV7RxSYMK35YfzvTqApTu5Ue4GJoYL5QkR,meteoradbc,1789643846,0.00004807,,48074.12,48074.12,0,0,0,16299.12,0,0,0,0,0,0,414,527,,,,316,0,0,0,1,,1789708820,0,0,0,0,0,0,155,140,
1789708760,AHCoU97btLXVwny5dpoZn8ACxFQDMp1Pbdj44SQTexhG,Speculation,Dx1joxscBmZpENw2Aa6TCSpPRgByGoHvDSaWghRCnGyE,meteoradbc,1789643867,0.00003920,,39204.64,39204.64,0,0,0,11832.34,0,0,0,0,0,0,278,377,,,,271,0,0,0,1,,1789708820,0,0,0,0,0,0,161,180,
1789708762,H4Z18htrnnuptd8e1xfQvCL8a1LF3Vct4TJPD4Nvbu7V,TRUMP,GSzYNitR8Qw8YYuJrFZZzhnX79CXJxARJcHqwCxopwJm,meteoradbc,1789643910,0.00003776,,37762.69,37762.69,0,0,0,8897.45,0,0,0,0,0,0,110,120,,,,184,0,0,0,1,,1789708820,0,0,0,0,0,0,100,101,
1789708762,GCeUkwPx42Pb8MNARsbiBnY7KUWTgHrLi5HGbbhkoaTU,FUN,Dtsv6aSo2NStrUEFe2PHcamXYYYnNCWWpJkbsYqfkFjU,meteoradbc,1789643907,0.00005318,,53182.63,53182.63,0,0,0,1199.71,0,0,0,0,0,0,5,0,,,,29.41,0,0,0,1,,1789708820,0,0,0,0,0,0,5,0,
1789708762,GQLexQmjC4AFY5zodCB2ZcnnZkPuBBwxU9tTH2i8pump,BATSTONKS,4UTuqcoSAqzznjJyuD9jgKmJFodh8Nm7MfJNt3WdwCgn,pumpfun,1789642959,0.00004098,,40981.19,40981.19,0,0,0,8478.43,0,0,0,0,0,0,10,0,,,,1363,0,0,0,1,,1789708820,0,0,0,0,0,0,10,0,
1789708760,Crp5jP1aAbNXmu9gUaK1BXGRZYaWyYiLLJHzNsnUpump,MEME,AuiycjBPwWa1SkmHFr3pgknTnhNxeaFAnVeFpX3VFLhh,pumpswap,1789643040,0.000001831,1849.53,1826,1826,0,0,0,93216.08,0,0,0,0,0,0,9445,11665,,,,-95.59,0,0,0,1,,1789708820,0,0,0,0,0,0,2937,3177,100.0
1789708760,CKdVKqn2tvxJ6c6XkSAwbEgu9DnPwHb73PZKQesPpump,TPAY,8nC8PKGkTd2gFPyoj5xAa7AkikWPhCmX2mVTAgU4m85o,pumpswap,1789651567,0.000002486,2486.87,2313,2313,0,0,41.94,183165.04,0,0,0,0,0,12,2693,2583,,,-1.07,-94.01,0,1,1,1,,1789708820,0,0,0,0,1,12,1292,1425,100.0
1789708761,Et9hoXBRReqRKDUtjhPg4BvKzhawNqQTB99u4YoTpump,UPSEY,FWvXPQi1mTPp6PVatCNZRMTiro8kE5pTTxePTe7uaP4Y,pumpswap,1789650546,0.000002105,2274.27,2052,2052,0,0,3.72,701859.78,0,0,0,0,1,1,31471,20172,,,0.3,-95.85,0,1,1,1,,1789708820,0,0,0,0,2,1,6202,846,100.0
1789708761,Er5RuNhTEwJH5dHv9c3YGATjgkLCETH4dKazntyWEtXY,spy,5Hqr6VykUunmguMgPYkzhReRJ5wPM3JEJvhR5xk7n7xc,pumpswap,1789650327,0.000003470,3629.39,3338,3338,0,2.01,145.74,503387.87,0,0,1,1,3,13,5277,4597,,0.21,-7.99,-94.07,0,0,1,1,,1789708820,0,0,1,1,2,11,1995,2118,
1789708757,2XuQnYQ1q3oTjPL9j4PfhV1AEqcZ6Hq2PzPzuxaASEND,SEND,DkK9eQQZdavVd8NLo7xxoi7cYAgDEzK9JB32bX1tcfne,pumpswap,1789650618,0.00004654,19472.83,45786,45786,1207.5,7222.92,73730.43,3584211.28,18,13,131,154,1113,1126,31679,26612,21.19,19.99,-32.32,14.78,0,1,1,1,,1789708820,8,6,81,82,481,571,9670,8775,100.0
1789708760,AfjZ8fm8acSscTxZoLvqyWPH9FaJUyqAmg3y1X9Cpump,ELON,7s3b29LWFL2jp7S3kbHHiTkYjzsiapRKPnU8zqXcJduo,pumpswap,1789651237,0.000001791,1816.46,1787,1787,0,0,0,137689.06,0,0,0,0,0,0,8939,10138,,,,-95.71,0,0,0,1,,1789708820,0,0,0,0,0,0,3651,3703,100.0
1789708762,GSgCJayvjf5H4XDpBqdb9UDNoAMNavPFZTqQtKxCpump,GCAT,BPAoDEprQp7Qr2iyhNe9Y3iSkyrrAekvZiUi3M2aMyZV,pumpswap,1789651233,0.000001814,1829.45,1814,1814,0,0,10.04,222929.55,0,0,0,0,0,1,13417,2368,,,-1.68,-95.65,0,0,0,1,,1789708820,0,0,0,0,0,1,2430,131,100.0
1789708761,Dhvn94bcoDQNpFu3Kg5yfU7bpsxdMQKFR1EwgKcXQ8ck,SEND,GZUVydvThr7vF4A6Z9rPiHUqsCc5bYYFhgL5g9M2wKQg,meteoradbc,1789651147,0.00005021,,50216.89,50216.89,0,0,0,13662.63,0,0,0,0,0,0,576,732,,,,33.06,0,0,0,1,,1789708820,0,0,0,0,0,0,206,192,
1789708759,8sGu3ijKJ5ZrTkM8gZ1VzpsCjvaLycsWx8m3u2WQKcFE,SEND,5y9Dbkz79WevHPKrRZW2t3ZQ91NAUPJkB6Kt7dU783LM,meteoradbc,1789651126,0.00004738,,47385.95,47385.95,0,0,0,1938.3,0,0,0,0,0,0,50,40,,,,267,0,0,0,1,,1789708820,0,0,0,0,0,0,49,31,
1789708762,GSxCixnaK5cM5gyycBkqW64ozr56FC7M3nfvHLC8G7EA,SEND,8b7CCCfMcADMiCQoVjBAmeVrG33fPRpqKo53Qf5thvAZ,meteoradbc,1789651076,0.00003317,,33179.2,33179.2,0,0,0,7665.38,0,0,0,0,0,0,217,264,,,,149,0,0,0,1,,1789708820,0,0,0,0,0,0,150,173,
1789708760,BJgaVpd6GQ73Lrp6KrBWiEabhr6ENCfeoPgUiQZVs8dq,SEND,CsspSPV7tV3jq9btBnpyRukuaikCTATas3iN6Nf5eNV4,meteoradbc,1789651207,0.00005017,,50171.98,50171.98,0,0,0,5006.95,0,0,0,0,0,0,200,191,,,,314,0,0,0,1,,1789708820,0,0,0,0,0,0,133,115,
1789708758,5DR851kuPNSDdkxi14cTYozDJLuCi1tRHYhE6JoNpump,BTC,JCXfKuGTst8KUtGhF5RvzxXXr6g3CWjjTLbqXjiYY76N,pumpfun,1789650784,0.00004129,,41297.57,41297.57,0,0,0,8543.88,0,0,0,0,0,0,9,0,,,,1365,0,0,0,1,,1789708820,0,0,0,0,0,0,9,0,
1789708761,DTebU1UejUv1M5oXjiUQXQYcA4hNPPtusaK9YTfQRqDt,STONK500,EKXkWEGY7hkACd21K56xzz32dSodHRtGoDxkDLnU3Vbm,raydium,1789655414,0.00003471,15876.58,34719,34719,0,485.93,2257.79,29012.46,0,0,20,8,39,38,273,195,,9.43,-8.14,-20.75,0,0,1,1,CPMM,1789708807,0,0,17,8,26,29,146,127,0.0000000206517782803947
1789708760,AyYNfPtftg2zDP4ZbgcoQMggQtwLh4zpfVVmUJs2thto,Tilcayo,ASgoadVEDL8zJn6KLUiMSh9m8x2yYAEZPsUSpvxHj3LY,pumpswap,1789657930,0.001472,126019.22,1437327,1437327,10906.7,147671.89,1591050.95,7791494.08,31,30,667,579,6571,5770,43392,36974,-1.5,-13.25,12.29,3461,0,0,1,1,,1789708807,25,22,331,310,2195,2296,10917,9918,100.0
1789708759,8izFifHZJHQMSKRxHo7fJDEUuCdkTD5KQSf3pwMBRhnd,HANDLE,BNrr3vswYEFr2txYP4tKkha8xkYv4EPrxChXhoGhotxo,pumpswap,1789655548,0.000003231,3129.64,2850,2850,0,29.55,30.62,313270.89,0,0,2,0,2,1,3524,2907,,7.47,7.02,-92.26,0,2,2,1,,1789708807,0,0,1,0,1,2,1348,1397,100.0
1789708760,AeDgbAv64t53GiBPemV2geVB1pZkdBLPumjn25HWXpUo,STOCKCAT,Bkyf63H6KJBwtVMaGVofZKNg88u5U3SYh3YocDfex2c5,raydium,1789656754,0.00003690,16601.08,36900,36900,513.51,2605.37,11741.01,421542.99,1,1,24,11,141,89,3413,2251,1.81,20.42,3.75,-12.29,0,1,1,1,CPMM,1789708807,4,2,14,7,84,63,1175,1049,0.0000000211222428066103
1789708758,4J7ahY9b4aEvVtwYq2ygDejG1xPYX7SRQGCftJJ3pump,Gatsby,EEWsjNB5Lvfcm1xM3KYBP1WbHrjbiznvtNxxGYjGrys8,pumpswap,1789655736,0.000002275,2610.55,2248,2248,0,0.6,11.19,1706839.12,0,0,0,1,8,5,23672,15002,,0.72,2.83,-97,0,1,2,1,,1789708807,0,0,0,1,5,4,7767,7652,100.0
1789708759,7tbyoEq8qewX8fCv9L9GLDVi56NmY3EdS4yJVaiBpump,GrokBot,9UQYgaSsctW9wqmFKYF4j1Vh9o1rEdFYY7RkE8v8CpHH,pumpswap,1789656250,0.000002385,2778.93,2352,2352,0,0.2,14.07,1976300.78,0,0,0,1,10,8,29296,16338,,-0.14,4.35,-96.74,0,1,1,1,,1789708807,0,0,0,1,5,7,10404,10334,100.0
1789708762,WULFeyfrj1VJKD9HhRTcW8R4g5HefUA11HDEdBv2WxD,WULF,25QEZxJcfdJT8Ds9JRZsxZ6X5wxMqfXLmtbduekB5yvP,raydium,1789657354,16.50,2978.52,,,14.79,243.12,1084.01,2610847.39,1,0,1,5,17,24,12620,13448,-0.23,-0.04,0.28,-7.77,0,0,0,1,CLMM,1789708807,1,0,1,2,11,16,3729,3428,
1789708758,53xbXCSQVixL2Ps3EszA9QJECV53a1e3iQqzH1nc82gX,Donate,BvfTBshHra4Q8kPucjaka3b5wtMVSfSDtS1RnsykQsvh,meteoradbc,1789658319,0.00004981,,49819.12,49819.12,0,0,0,4563.7,0,0,0,0,0,0,155,185,,,,30.69,0,0,0,1,,1789708807,0,0,0,0,0,0,121,146,
1789708762,HVpDHjZ7DdJ4ePz3BfkUsyAq2th9FWApcpF8AhvTfSPC,Wulf,HUhJr4FeBKo9HPoGN2mVo4D9zaneaevLWSL8586k4ATo,meteoradbc,1789658281,0.00005001,,50010.12,50010.12,0,0,0,14962.61,0,0,0,0,0,0,662,810,,,,32.43,0,0,0,1,,1789708807,0,0,0,0,0,0,187,177,
1789708758,4TqJfSr2GLr9r4X9T2JBM1gQ5EpJDQ2KcEyRSLuVv6bx,JUGGERNAUT,EeXxddLeyJimAYm1rKjmeYpcz7LASu7NXaP3JTKKSc65,meteoradbc,1789658269,0.00004764,,47643.72,47643.72,0,0,0,1111.6,0,0,0,0,0,0,9,5,,,,28.63,0,0,0,1,,1789708807,0,0,0,0,0,0,8,5,
1789708761,EtnWY5dS5X93Gut4pDrGbCC5GnTTHxyUqrJY9SkzTUXC,Donate,7YDxhQ9X5QjU7i2anQmYQUor4vrX22kM2FQ1oufTNax4,meteoradbc,1789658232,0.00005006,,50061.72,50061.72,0,0,0,3332.58,0,0,0,0,0,0,94,121,,,,31.35,0,0,0,1,,1789708807,0,0,0,0,0,0,86,99,
1789708759,7hAZUXda21ogXenn2pHhFiBwBQ1bq5E6begf3vZDn8wB,Tilcayo,4ZVGR3PLWVFR1uZ49gXVEjX7qgdfmM3o2yVM2Mu93D1C,meteoradbc,1789658313,0.00004980,,49801.14,49801.14,0,0,0,6915.78,0,0,0,0,0,0,329,317,,,,34.43,0,0,0,1,,1789708807,0,0,0,0,0,0,170,159,
1789708762,HFaFCbqhJH56pfsK2ENZJsSf6qvvm4MU4pmiU9M6VHS6,Tilcayo,kv7Eq7mTadtHJ41F2hxW52whnyfw7YTn762n2SoTyAs,meteoradbc,1789658299,0.00002766,,27667.54,27667.54,0,0,0,5487.8,0,0,0,0,0,0,253,238,,,,128,0,0,0,1,,1789708820,0,0,0,0,0,0,132,119,
1789708758,49HTgkPjTYWz34EVDp5SgEUJigqnpLC6W4xpygC1Su1t,JUGGERNAUT,Antv4zVgd9xc7uCqfq2qmjV6zbJfy912TFMmoGaDaeLE,meteoradbc,1789658301,0.00004966,,49665.86,49665.86,0,0,0,10738.99,0,0,0,0,0,0,511,501,,,,34.06,0,0,0,1,,1789708820,0,0,0,0,0,0,198,185,100.0
1789708761,FJc5i5EPZtAsqR6JZp3TCRx2Ux6AAxRTTFHR1eyyTRCS,Tilcayo,4XqnakkF8s1FjybFgQPb9TwJKhnQWH2CxzioWD2dmtNX,meteoradbc,1789658183,0.00004559,,45596.41,45596.41,0,0,0,8187.77,0,0,0,0,0,0,391,397,,,,277,0,0,0,1,,1789708820,0,0,0,0,0,0,165,145,
1789708759,8DFK1PPr6Uwvj69A3wbXgzGg7vMn49ztXdZMUfcGpump,SOF,5YPvBtNAHgnXyL3fyPZUq31GMxotdW9Zs1F8SMwNvHWZ,pumpswap,1789664292,0.000003532,3427.15,3426,3426,0,24.92,152.84,471072,0,0,2,3,4,19,4576,2795,,0.95,0.43,-91.77,0,1,2,1,,1789708807,0,0,3,3,4,19,2102,1298,100.0
1789708759,5dDeBvYERiX7Vks5TU6aaSxQeYJk5jHncHwBaVqTpump,TRADE,H2ic32EQLwbLcUaiv4uCkctnQPohQNhYdYmgT3cRC9yn,pumpswap,1789664978,0.000002293,2345.38,2213,2213,0,0,2.63,238502.93,0,0,0,0,1,3,1682,1513,,,2.96,-94.53,0,1,1,1,,1789708807,0,0,0,0,1,2,738,567,100.0
1789708758,56Vh88Y4dsUcYLuxHcTyermeHiCjRMg3t61bnbYRpump,tunie,CFDH5EWVN8Zw17qXe9x4hhPSn2C2mPmXMqvN2JvWUeXV,pumpfun,1789664814,0.00004169,,41696.12,41696.12,0,0,0,22449.6,0,0,0,0,0,0,44,8,,,,1315,0,1,1,1,,1789708807,0,0,0,0,0,0,40,8,
1789708761,G4hgryWhpNchZsjXZeiwNtGnAL6NjgLDLQx7KHCpump,PRECUM,6fTuDuwR6PrwYCd1m4v9nbDLyjQa4fCLHsZ6xg1FHtKQ,pumpswap,1789664296,0.000002856,2825.26,2740,2740,0,30.46,64.72,236410.91,0,0,2,4,2,15,3310,3005,,1.09,0.53,-93.13,0,1,1,1,,1789708807,0,0,1,3,1,14,1493,1526,100.0
1789708760,B7eS3BLf5wC4uYsK5MieyPnGEtm3GBxgmaxUwRLapump,ELONPAID,BeRhDsqj2hWbgh7Nm7YMxReZUEMoFuazb94DNE7WeWz9,pumpfun,1789664843,0.00004169,,41696.12,41696.12,0,0,0,8626.34,0,0,0,0,0,0,6,0,,,,1360,0,0,0,1,,1789708807,0,0,0,0,0,0,6,0,
1789708761,DMWMaxTNyN3EmskBTaX427KwLDdgjNbYsiWLpoNTpump,ruble.,4iCyVnWpsu64qMn2pbu2jq45saScrmq6mW4GDmoDmhNn,pumpfun,1789664765,0.00004169,,41696.12,41696.12,0,0,0,8626.34,0,0,0,0,0,0,8,0,,,,1367,0,0,0,1,,1789708807,,,,,,,,,
1789708758,4NYkSxoNxzFc7pysgV3eMVgprWAQ5z2V62kt2MK8uKjj,ROSS,HVMr7VdDeHvZmTpLnGfSsjXCrAUouZ66VT4uZyqLFsYp,pumpswap,1789665086,0.000008227,6044.3,7905,7905,0,4488.28,5535.16,189968.21,0,0,71,44,81,56,2019,2066,,70.17,121,-79.94,0,0,0,1,,1789708807,0,2,39,20,47,28,986,1059,100.0
1789708757,34u7fWVYYh2HFFcPQpu9Zk7NYYfbahrUNEMwNZuJTCaY,ADOG,DqPjpTHe7bWyCYmTzmUCZviUsi5sxSPb1FwfL6mJXX6T,raydium,1789670554,0.00005242,20342.93,52425,52425,1117.27,11115.71,35021.4,319559.08,9,4,104,62,365,232,3310,2494,-4.86,126,21.81,24.66,0,1,1,1,CPMM,1789708807,3,5,39,61,138,173,1203,1235,100.0
1789708759,7quAYE99NrPbCAa2qcZoQW3xdEY2MjRbGsX5RMhYSoGS,STREET,Cdm8uTAMkYSNuNro7zCy49fpA4WeWwhETnLLrjrkkDXt,raydium,1789673546,0.000002023,3765.95,2024,2024,0,0,60.65,39839.96,0,0,0,0,0,4,314,343,,,-7.13,-95.28,0,1,1,1,CPMM,1789708807,0,0,0,0,0,4,176,227,0.0000000210826528312246
1789708759,5bCrnEgVDx4DRjdpgBY5eLFdiS72FpjVmGhSxBDhpump,XCHAN,2wvQRSdrYDcWBhTHHncG7rxLVUraQKZZ4tn9mjTBQ9vf,pumpswap,1789671308,0.000004206,4393.28,4154,4154,0,61.9,515493.88,2010361.69,0,0,3,4,7077,11468,34793,19551,,-1.11,-95.42,-94.77,50,1,1,1,,1789708807,0,0,1,2,2189,8549,9532,9445,100.0
1789708761,DwgyLHfRbNr1zh4c5o4ER7dG5KVPYJ7HCtQPp5swpump,Nap,8X8vMTWRm5bFYRNy7q2ZrPoRHA27AmurmzGBKudJkZib,pumpswap,1789569783,0.00006949,21242.29,66660,66660,109.03,3334.62,17583.05,114185.66,2,2,19,32,169,154,1090,949,-1.37,-9.58,-3.41,123,0,0,2,1,,1789708807,1,3,20,30,131,117,552,514,100.0
1789708762,VSoFhXns5HYy97KcZH99stUGD6B5UT9QJvAHKd3Xvr4,VSOF,AbMtEzkd8WSZRRT3TaEBi92x64JKKaKTtQaeuN6hyF3N,meteora,1789664028,0.003482,77012.21,3482189,3482189,0,0,17.63,38858.27,0,0,0,0,3,0,29,10,,,0.08,8985,0,1,1,1,DYN2,1789708807,0,0,0,0,3,0,22,8,100.0
1789708757,32ckncR6StBUkYtsoD6tG9m29ErcNkHZa78YdGPBRoBA,Antisuyo,CK3ZtqbcZKF926z1wKRWALmzs9fsaVb68E7mPFEG8fj3,pumpswap,1789672155,0.000004343,3870.85,4121,4121,0,993.37,4269.65,219165.39,0,0,12,12,53,55,2774,2405,,-39.01,-25.45,-89.38,0,1,1,1,,1789708807,0,0,11,12,41,43,1141,1237,100.0
1789708762,Hk8kdWmECczWFSgaq2iurtFtbA4J4QaASZAhy4yCpump,ADA,Bb5N1vK6rcx3tSXsfjRSUb9VGiUQRAR3R8CR1KvYCxeV,pumpswap,1789673719,0.000002033,2119.23,1970,1970,0,0,17.9,521194.89,0,0,0,0,0,1,1520,1969,,,-0.89,-95.12,0,0,0,1,,1789708807,0,0,0,0,0,2,645,624,100.0
1789708762,GNK8GaorUXqFUDJz65GP4MYgY3cgCYPrgbhmYcbN4D6H,ROBINHOOD,FyindZDHqcTpgkmEyrFJqQcDigrtRo2z5uzcFYwvg9CE,meteoradbc,1789673605,0.00004983,,49836.23,49836.23,0,0,0,4569.38,0,0,0,0,0,0,208,200,,,,34.11,0,0,0,1,,1789708807,0,0,0,0,0,0,132,112,
1789708760,Cii4Hm656sAHjxDVJWvefc97Qqs66o1P13yuiXkTpump,SOLCAT,GHzSvFCP1BBF94CFjCcMZZ1ZutGny5YMnWoWmHvJcnNo,pumpswap,1789673399,0.000001858,1878.55,1851,1851,0,0,0,87999.99,0,0,0,0,0,1,5919,7916,,,4.08,-95.57,0,0,0,1,,1789708807,0,0,0,0,0,1,2234,2585,100.0
