ts,token,sembol,pair,dex,pair_olusma,fiyat,liq,fdv,mcap,vol_m5,vol_h1,vol_h6,vol_h24,al_m5,sat_m5,al_h1,sat_h1,al_h6,sat_h6,al_h24,sat_h24,deg_m5,deg_h1,deg_h6,deg_h24,boost,n_web,n_sosyal,n_pair,etiket,gt_ts,alici_m5,satici_m5,alici_h1,satici_h1,alici_h6,satici_h6,alici_h24,satici_h24,kilitli_liq
1789712743,FE9spe8XTFkHcebsvR4dHZiUDGayn97nz1Q3hjEpg7iw,STOPAI,DsXetMvKGMZrjkRjCgK2GNdNZfsz9qj4jGY5Dxgyn994,meteoradbc,1789691089,0.00005003,,50033.38,50033.38,0,0,2399.59,4214.54,0,0,0,0,129,142,203,198,,,5.57,34.52,0,0,0,1,,1789712778,0,0,0,0,127,117,127,117,
1789712742,CLtkyyi6LwQGHLbENn7VqeYK5ivRhLNkC8k1tAZSK1jf,Tilcayo,9EnBsJpw5qRDwr5cXjiz11tTkrud7CejKYnCcffUJY6R,meteoradbc,1789690926,0.00005026,,50263.72,50263.72,0,0,0,14191.73,0,0,0,0,0,0,637,754,,,,32.55,0,0,0,1,,1789712778,0,0,0,0,124,109,124,109,
1789712739,23fAxDMJqHT6ZPiUWr1s7YDzGJzghSJJjZaGFVagbKrz,microduck,9dxrK4SJyNEP4Je4Xr72pQ6VNht7xnrobBPBhZLjjyKk,meteoradbc,1789691010,0.00004926,,49268.49,49268.49,0,0,887.1,1799.97,0,0,0,0,44,45,56,52,,,8.79,32.18,0,0,0,1,,1789712778,0,0,0,0,50,41,50,41,
1789712743,EnaNEG3t8K4YezZjTVSv3NH4K9BjAXHW1JwhWGvZyeWn,Tilcayo,51d5VYDv9U9yjuvRcbbyzHJtgte8Ac4anZyGniAAtbCC,meteoradbc,1789691103,0.00005054,,50549.08,50549.08,0,0,12067.56,14195.96,0,0,0,0,588,685,666,776,,,14.37,33.3,0,0,0,1,,1789712778,0,0,0,0,126,110,126,110,
1789712741,8ZUA8Usv28HgXPvJEyrECxsDEVhymvyYrR2xv9GeaosG,COLOSSEUM,5nr6HkS5Y16PS9z8pp7VMaaTNJEYwwE3vEttrbDNM4pf,meteoradbc,1789691030,0.00004932,,49323.57,49323.57,0,0,0,5071.33,0,0,0,0,0,0,224,223,,,,305,0,0,0,1,,1789712778,0,0,0,0,129,121,129,121,
1789712744,GZ8idBR9MCHTM8q4VUuuF8CExUKb6Sb9oKSQVAjkwieD,COLOSSEUM,8GTSrpVk9i3DnNzk8KF6RaPfhzydHgE1MGe3M8aggj5U,meteoradbc,1789690915,0.00002402,,24020.88,24020.88,0,0,0,8514.07,0,0,0,0,0,0,257,290,,,,97.1,0,0,0,1,,1789712778,0,0,0,0,146,138,146,138,
1789712742,B8pR169GuJG3tncFTxu6U48H1fBur4j8FgaxsEevaM4M,STOPAI,CyNWm9XErZWJyujxjNcvQ8N7V7dExuWSdpySz4xcy5xG,pumpswap,1789690695,0.000005114,4549.3,4974,4974,0,1843.64,197127.97,627701.9,0,0,20,17,2103,2621,5561,5846,,3.05,-91.87,-87.53,0,1,1,1,,1789712778,0,0,15,15,1794,1748,1939,1857,100.0
1789712739,2ubhzKPouTyA3yrzo7DfptPvDHsr1NBUcYPvDkR3FNut,WYND,7fmCWR5WxAfWUihpNGJfR6BzjutVMSeCav7brGwyWReR,pumpswap,1789690531,0.000004087,3929.41,4006,4006,3.94,4.23,172643.18,678416.43,0,1,0,5,1795,1693,5828,5454,-0.08,-0.14,-94.92,-90.19,0,0,0,1,,1789712778,0,1,0,5,725,951,1979,1933,100.0
1789712740,3tsWePSJbNZj8UkwobCpdxqfQ6M8vRBaXVhnvjsgt8nn,UCAT,ChG5YjYXcjYFaTzTqTz969SF29EWTA17gkhYG8rPxkhd,meteora,1789692162,0.0001181,1081.02,118170,118170,0,0,2507.1,2507.1,0,0,0,0,67,65,67,65,,,-2.89,-2.89,0,0,2,1,DLMM,1789712778,0,0,0,0,43,36,43,36,
1789712743,CswXhYT1neLg5au3APYyva64gr8krh5i1MSy6c9Vpump,NUTS,5Y2skKE5tT4TVyTBQbKrngvpy2bDKnksUALgabJvMGSj,pumpswap,1789691873,0.000003158,3023.51,3006,3006,0,45.18,134145.83,134145.83,0,0,0,1,1695,1387,1695,1387,,-3.29,-92.4,-92.4,0,1,1,1,,1789712778,0,0,0,1,773,747,773,747,100.0
1789712743,CpcgnprGb6jMV5SY8oRuyALRByr9rNkYsdw8AVMCvdoN,OPENINU,3QaMeLw9VWaDqJW8r7kfhakUGA6fSs3BbMeBJtbGW1Mx,raydium,1789688329,0.00002841,14823.62,28416,28416,8.43,3823.99,87314.35,635836.68,3,0,50,36,692,509,4705,4086,0.14,-11.49,-69.26,-38.46,0,0,1,1,CPMM,1789712778,0,3,31,44,384,354,1885,2180,100.0
1789712743,FgHYpGMDS6NEMqULsBcdCBLKrLaCTPdoxxZJtGvARDyy,RAID,CJL8bJWLuoXqfTXAz9TzNGH2dPQBMYj9hPZWqoxsZZKt,meteoradbc,1789692457,0.00004992,,49927.19,49927.19,0,0,1852.99,1852.99,0,0,0,0,47,43,47,43,,,33.68,33.68,0,0,0,1,,1789712778,0,0,0,0,43,33,43,33,
1789712740,5s3aE6qn963Km8kZaT2gRSBbabnEB3UmweWQkPypump,NTDA,HSu8C3Xwi9RWfJ33yArsHqYZJ2Zz6F3gKYMzjsgVavwf,pumpswap,1789692496,0.000001847,1864.77,1847,1847,0,0,454450.57,454450.57,0,0,0,0,5306,5114,5306,5114,,,-95.6,-95.6,0,0,0,1,,1789712778,0,0,0,0,1407,1399,1407,1399,100.0
1789712739,1LRJMt9p2etR9NbRk6d5KtQXk9WRxH9isTdJah9pump,RST,AskNexpdwtPyQD5EycFwR1snxXTvgd3VYwWAMcjdPo7i,pumpswap,1789692508,0.000001862,1877.78,1862,1862,0,10.31,245753.42,245753.42,0,0,0,1,1945,2235,1945,2235,,0.96,-95.57,-95.57,0,0,0,1,,1789712778,0,0,0,1,1530,127,1530,127,100.0
1789712740,4ckhh8swSi9mmriN7wKFY3qHg14NthDR652e2og2pump,WWR,FqE9QAv1yfTzo14rn2B2yrkr2cTrJS5tZGkNwHxUTcTV,pumpswap,1789692166,0.000001845,1868.08,1841,1841,0,0,135930.32,135930.32,0,0,0,0,10410,11441,10410,11441,,,-95.61,-95.61,0,0,0,1,,1789712778,0,0,0,0,2973,3075,2973,3075,100.0
1789712742,Aw4i79Ju3zmPCMTxnqThykTZUXxPhjjUQJQzrWk3pump,HODL,3PTjUkycrAXVs4W1dqZbK6wjSUHCfDTvnyFyhWC2bEXe,pumpswap,1789692441,0.00005864,20335.8,57641,57641,1209.94,36710.18,939204.2,939204.2,17,11,323,234,9623,7525,9623,7525,9.95,-32.41,41.16,41.16,0,1,1,1,,1789712778,12,12,173,153,3153,2933,3153,2933,
1789712743,DJmh9qciViBBXQD86JB92PLRSXWi76azLJLGsQ6wpump,SUB,ZoivB1RgZk7Q3XrVGScBHjRRGhatzKCFAzwCswymYJu,pumpswap,1789694803,0.000005465,4573.88,5231,5231,4.46,11.01,154085.1,154085.1,2,0,5,3,1689,1491,1689,1491,0.4,0.87,-86.95,-86.95,0,1,1,1,,1789712778,1,0,2,3,763,699,763,699,100.0
1789712741,8E7bEjAs6ZwHGNTPNznshkrjNcbLFZnjBTAuhKsbzQMS,UWSKR,DDqjnJyPpFgmPiLhCwcduWkuNggZPbrWLaYmcAPQBvnC,meteora,1789694205,0.7783,47250.75,15466034,15466034,0,0,8.98,8.98,0,0,0,0,7,5,7,5,,,0.12,0.12,0,0,0,1,DLMM,1789712778,0,0,0,0,5,4,5,4,
1789712742,9CNGAYGfjwH2FgUPtGub4t5S6kkrNLeDoiXsMT1pQm8u,wDOG,FF2LHUWHizWYoCUMjYWp5FibW3rpRdi2Wc52sWmUPJon,meteoradbc,1789694070,0.00003939,,39399.3,39399.3,0,0,10961.63,10961.63,0,0,0,0,241,227,241,227,,,192,192,0,0,0,1,,1789712778,0,0,0,0,160,152,160,152,
1789712739,12boQgB92uMGyFMaSfXnp1gmdUe2R6a9Ho8pVN1ZZqCc,HODL,89gzXv6RQZobBfcmarDgPdJ188tozLt8DfUK2wB4p2dC,meteoradbc,1789694202,0.00004685,,46850.21,46850.21,0,0,6379.88,6379.88,0,0,0,0,208,229,208,229,,,268,268,0,0,0,1,,1789712778,0,0,0,0,130,135,130,135,
1789712741,6F4yNTTtbVd1Si9GyBarUYpkake74WqrEiLjJjZjpump,BALLZ,7LVNj9Zeq44efArN3T6J39rMA5Phaz5wifkAh9ZT14ar,pumpfun,1789695339,0.00004182,,41823.49,41823.49,0,0,8652.69,8652.69,0,0,0,0,2,0,2,0,,,1.86,1.86,0,1,1,1,,1789712766,0,0,0,0,2,0,2,0,
1789712742,C5P3vM4HZnPgyrsCE9UHiY8ckLdTjXZ5e487oT5PSvEF,BALLZ,4t18MAHbxBdHt4MUy9A3WuhQDgrLp6tHxWzKCU42dzqk,pumpswap,1789695188,0.00001067,7198.14,10416,10416,0,0,236536.83,236536.83,0,0,0,0,1522,2209,1522,2209,,,-73.96,-73.96,0,1,1,1,,1789712766,0,0,0,0,572,538,572,538,100.0
1789712742,CHsC7xqDLrTy8NMizomPUx3sNKxJzXGDaswc9Zs9DeLn,BUNNY,9tkeoJW4TdWSh5yYh1tDECB2zbVd3AyrBSBTMquJvvMh,raydium,1789666968,0.00007396,22302.65,73963,73963,0,30.72,5015.68,49171.04,0,0,0,1,18,26,208,198,,-0.55,-14.55,79.6,0,1,0,1,CPMM,1789712766,0,0,0,2,13,14,104,104,100.0
1789712742,CMMtMtYqsELs4PNvGRM76eVuKFEsDCXzUNQuLEH97ebL,wCat,BvcHLM4SEK94d2xwqiJ2btgSSWWzAwDdiJ1KdUXszgJ5,raydium,1789693307,0.0002818,48633.03,281812,281812,2013.74,20375.33,1069651.48,1069651.48,9,10,134,115,8401,6416,8401,6416,3.88,10.49,575,575,0,1,1,1,CPMM,1789712766,8,10,93,96,2509,2952,2509,2952,0.0000000204917562808875
1789712741,7Fj8vzRGL1wUEPYsVZZ6bjhdCRJV8geQo6c6i2G1pump,PLANB,53g2FFPRbJn9XDXrx1iSEu1JrzTBurbrQFrHxKqPU6NL,pumpswap,1789695488,0.000004058,3857.16,3877,3877,0,137.22,78689.04,78689.04,0,0,1,3,783,718,783,718,,-22.81,-93.77,-93.77,30,0,0,1,,1789712766,,,,,,,,,
1789712740,541vHPysHQJnxW1sH728mnxqPsRW3JukWaUtbWEMaDj,PLAT,6khf2Fs6KtHRUfJyELoJhnc1bsB2eCfRCKjJxQ8Zt6KP,raydium,1789691557,0.0001378,37464.01,137878,137878,75.88,1763.16,279434.66,279434.66,0,1,11,12,2081,1438,2081,1438,0.28,0.53,229,229,0,1,1,1,CPMM,1789712766,0,2,12,13,1381,813,1381,813,
1789712740,5pTy48gtfzaR8NPUVZTbybVUGpQvFT4JsNHzwQE8pump,SNGLRTY,BqPUDmTYDq5Rns27kdrHjFfk9BsPv3aM5DCPsduzRECr,pumpfun,1789484257,0.00002229,,22292.98,22292.98,0,575.05,12025.42,29261,0,0,8,12,144,115,392,352,,1.75,29.63,94.75,0,2,2,1,,1789712766,0,1,9,11,93,78,191,158,100.0
1789712743,ELJU7vB598w4WhdSNG1qBG9y4hUt5z9z59AJkA2ftooS,Cover,AbDJVvSjNUcVinZ2hjQqFLATdKGzijzRc1cERcVTgpW6,meteoradbc,1789695483,0.00005563,,55633.06,55633.06,0,0,8065.55,8065.55,0,0,0,0,564,580,564,580,,,500,500,0,0,0,1,,1789712766,0,0,0,0,198,179,198,179,
1789712740,4yqh7yDF3Huq2Zxr2tjjrL1tBbQAYu5CW487VWGapump,PAID,8zfQx4LYNGQkpxkxHUhRBZym7MQrVU4xv1ixQ7oHVRai,pumpfun,1789695459,0.00009267,,92675.73,92675.73,0,0,2324.53,2324.53,0,0,0,0,161,132,161,132,,,3144,3144,0,0,0,1,,1789712778,0,0,0,0,16,15,16,15,100.0
1789712744,JrWvgDw51AFSmzGytHnupgogdVC5j7UoxvUHJswSjgN,PBEAR,AEiTWYUZHfApceJJeDbNAhYQjyVrGzpNbDk9j6A2jWe8,meteoradbc,1789695419,0.00005569,,55691.25,55691.25,0,0,2364.46,2364.46,0,0,0,0,44,60,44,60,,,33.07,33.07,0,0,0,1,,1789712778,0,0,0,0,39,53,39,53,
1789712741,7mSeapSkaFGK7uhS3y6ZLzX8CMdANo7cFacTFoZv1hmS,CypherAid,EN8yRa7ZnmzwztzKRvm8yP3VQeVCHnEYyMymryDWLtgA,meteoradbc,1789695373,0.00003874,,38744.67,38744.67,0,0,13307.93,13307.93,0,0,0,0,282,265,282,265,,,187,187,0,0,0,1,,1789712778,0,0,0,0,167,148,167,148,
1789712742,BeYLtbNNAtz5pbmvBwPqS8iYWfF9GhSTzV7CbLPacLC4,蝴蝶人生,7DZ9YBaMkyjjs7JcDBQ6bcrFGTjCgqprZWRNS5zejegm,meteoradbc,1789695405,0.00005048,,50483.86,50483.86,0,0,5589.09,5589.09,0,0,0,0,249,284,249,284,,,34.56,34.56,0,0,0,1,,1789712778,0,0,0,0,152,140,152,140,
1789712740,5Z9VgDzCU2mqdiCFL2FBgCJGvNUDAx5Bsob28uBdbwaJ,arip,E2P8TiWx66CbzjXgELSuNtXXqNEs48KkfZKmDXjiNadb,meteoradbc,1789695491,0.00002929,,29297.62,29297.62,0,0,18867.71,18867.71,0,0,0,0,645,809,645,809,,,149,149,0,0,0,1,,1789712778,0,0,0,0,190,171,190,171,
1789712740,5ScognvALamghpcP2yhSeJXbWFnwyEBUGYuvp42KFGP8,BALLZ,7Tw4gVwBBnFMjo7AqTuYPbv72QQoQ31oQb7dWsxT5boR,meteoradbc,1789695339,0.00004944,,49444.08,49444.08,0,0,10136.16,10136.16,0,0,0,0,293,370,293,370,,,340,340,0,0,0,1,,1789712778,0,0,0,0,154,156,154,156,
1789712739,3c7mmVSyEH8jfZXgxvpLsETtko1Y16DyRJ5XYB4snhGt,SANTA,GSdTwSpxKyrBhsEYUMpCNfDGTEzrKX5L1tNhpHenbcNj,raydium,1789676363,0.0001897,43753.98,189745,189745,146.81,12419.86,135620.4,198422.59,1,4,88,86,1003,608,1563,961,5.73,-8.52,441,351,0,1,1,1,CPMM,1789712766,3,7,52,75,593,392,836,576,
1789712739,3Dej5wv7kiRzFrUkYaBpxKZDDZ91hMSU8JJsh7DTy8S4,ZKSTR,3VKj4yMkfDHkC7m75nvGhDPscLEdTYTNcsUAQKm2aqqX,meteoradbc,1789696164,0.00002999,,29993.45,29993.45,0,0,12146.36,12146.36,0,0,0,0,98,70,98,70,,,632,632,0,1,1,1,,1789712766,0,0,0,0,79,11,79,11,
1789712741,8Ko3GWjAvVnVTD5sQL7g6SFdcPRTnYKdrnyUj7tDpump,Cover,Bb9jd73HKRGT9yzsFigL6WfXBwc4kSRuPqvrQUpbRHei,pumpswap,1789695426,0.000005892,5158.28,5696,5696,26,603.53,992959.16,992959.16,3,1,11,22,8939,7740,8939,7740,2.26,-16.63,-85.99,-85.99,0,1,1,1,,1789712766,3,1,9,21,3132,2835,3132,2835,100.0
1789712743,ESBLfHdCKvMGpC3JkxMeQ7qdHQ9TB1ECoi53WMS7pump,BLUE,6ePYtPZyknxeGfdomqTH63LNzpH7x61S1fh3zTmfypfn,pumpswap,1789698415,0.000003751,3479.47,3466,3466,5.04,33.4,236351.34,236351.34,0,1,0,6,3985,3691,3985,3691,-0.16,-3.66,-90.92,-90.92,0,0,1,1,,1789712766,0,1,0,6,1652,1747,1652,1747,100.0
1789712743,CaNiAYigxCEJdEbPQKKRc527FWWKvgsdTURNiSfspump,SQUIMBO,FpUtgbqzW97WiGdQ5KTYTR7YrqZWRQwRuX4wsZYqqoBU,pumpfun,1789696162,0.00001422,,14220.26,14220.26,406.45,1118.89,57387.88,57387.88,4,2,21,21,766,570,766,570,11.85,7.74,347,347,30,0,0,1,,1789712766,4,2,13,18,430,345,430,345,100.0
1789712740,4VGxydV4617iTxNo2GG4ktKGkwKETauejPTAtUvcpump,COLOSSEUM,6fNNuEXb9YpHzzmjtnCYsazWG6FAm9dw9PcWkQBbtPdr,pumpswap,1789698278,0.000001847,1865.1,1847,1847,0,0,81789.5,81789.5,0,0,0,0,5952,7531,5952,7531,,,-95.66,-95.66,0,0,0,1,,1789712766,0,0,0,0,1783,2117,1783,2117,100.0
1789712742,9FH3CrbPRULdd1SUdrJX11WAkMbnwihN6NqrZcsSpump,YOMP,FD38XMPLBq8VKQS1v5YmSz1fZF4peW1qAU4ZDuYraX4Y,pumpfun,1789700624,0.00004219,,42197.39,42197.39,0,0,8730.05,8730.05,0,0,0,0,8,0,8,0,,,1369,1369,0,1,1,1,,1789712766,0,0,0,0,8,0,8,0,
1789712743,FBXFv5NuuudwsDh3Q4MRGwD8EeoC2tKToAMErdqx7p3U,TAZ,Ho4wHyYjmGEgmg7c4tigmX6e8KRHwzGQuGqC9HeJkGGV,raydium,1789680482,0.00004326,18416.77,43265,43265,14.12,6439.78,138145.44,255992.62,1,1,83,29,969,542,2131,1479,0.55,1.39,238,4.34,0,1,1,1,CPMM,1789712766,2,2,25,50,241,306,779,783,100.0
1789712739,29tpCALMLNmZkUMk1jwQbh6mH9EZ8DD1B8CQQqtbaput,twaniimals,CkmRycKworCVjmp9mKoSQPunLV6BVrSn9ANHisvMXDrh,pumpswap,1789701679,0.000002788,2705.65,2399,2399,0,909.25,61215.67,61215.67,0,0,4,9,832,816,832,816,,-1.1,-93.38,-93.38,0,1,1,1,,1789712766,0,2,4,8,435,529,435,529,100.0
1789712742,AqC4bPv31p1kqFgxZ9bZuHS7R2vGmbrfXe9cdjEP22KA,Z,6hgmPzdNp3XsYaPqwaSQGyd64qnPPJxpkNQhEUxcKZaQ,raydium,1789700702,0.000006183,6740.82,6183,6183,4.64,313.98,123056.81,123056.81,1,1,5,19,1150,777,1150,777,-0.13,-14.18,-86.1,-86.1,0,0,1,1,CPMM,1789712766,1,1,17,6,438,509,438,509,100.0
1789712742,CFKo2a3Uj913bHHDU35e1r4LUSzW65rzkYr2R9bNsDPS,ZTR,6uEoZYQATJPYamnbWi9MhHgLZsUhqDmBovfTpmSZ2TsG,raydium,1789696815,0.00002809,14641.39,28090,28090,0,4.18,29435.84,29435.84,0,0,0,1,160,132,160,132,,-0.34,-40.88,-40.88,0,1,2,1,CPMM,1789712766,0,0,1,0,103,98,103,98,100.0
1789712745,y2sCF2KcPxZ5o4bmwJ3M9P82k2h5excdet64z62Ffav,ZATOSHI,7rRPTQiLgV7noftwMCuCD4wWUrJkhuVRE8DDhEEabnu2,raydium,1789699758,0.0001349,31815.04,134982,134982,1905.38,47272.77,333677.27,333677.27,19,16,384,211,2743,1737,2743,1737,-11.1,-19.18,207,207,0,1,1,1,CPMM,1789712766,21,17,175,123,1029,740,1029,740,0.0000000289465299658293
1789712742,C5iQf1noqm6vPTdy823CQR6MaPrKdNKCwRpDEBVpump,Social,G5mpeqfbAGSuVT3NoFXBF4KtCYiiw7q9GhfVMkL5MGBY,pumpswap,1789700261,0.000002911,2805.48,2689,2689,0,100.14,74053.74,74053.74,0,0,0,4,590,639,590,639,,-5.64,-92.98,-92.98,80,1,1,1,,1789712766,0,0,0,4,307,324,307,324,100.0
1789712740,48U4GvCPESZHkzqwDGjsPtygG6cuWyCzRLtTGmqLbkMv,PAIR,4cMitNw7RxfC5um7qdPYi47Vp2Wku8pv9TNQ8okMwxc6,raydium,1789696644,0.000009800,9120.11,9800,9800,3.48,1122.55,316298.25,316298.25,3,1,43,10,2690,2492,2690,2492,0.24,20.86,-78.57,-78.57,0,0,1,1,CPMM,1789712766,2,2,10,24,1066,1078,1066,1078,0.000000000419345433591663
1789712739,12nkGLrAmXn5jLQaYu4WYCQAMMNmbJLTV7vNeKA7pump,WSOS,9ogdqfkgYoprDshUG6x2gv8jWMvKzu29Eg8vjU9otcNz,pumpswap,1789701451,0.008572,250900.63,8570717,8570717,1211.79,15154.65,149339.21,149339.21,13,13,178,178,3326,592,3326,592,0.53,5.78,19848,19848,0,0,0,1,,1789712766,2,3,5,5,1518,33,1518,33,100.0
1789712741,89yC5Xpju5QzJSe8pGXwSt3ewbiHsA6XNQ2ATXB8aU6u,MUSE,Hv5ZKL2CY3H2hka5h4VFstUxL1uBGbHdjEWu33Z1YEyA,meteoradbc,1789701440,0.00003117,,31177.17,31177.17,0,0,11032.51,11032.51,0,0,0,0,285,364,285,364,,,160,160,0,0,0,1,,1789712766,0,0,0,0,151,161,151,161,
1789712742,BdUVcTcHV21TKN8mM4gZpmT7bQMG3B9SzZZLZ4bYpump,Titcoin,HY3b6XUdGChX9mkPLYWkoTL6x3N2CoBT68oqwtwC2GR4,pumpswap,1789702956,0.000001969,1986.29,1963,1963,0,10.8,93640.26,93640.26,0,0,0,1,5691,7687,5691,7687,,-1.26,-95.45,-95.45,0,0,0,1,,1789712766,0,0,0,1,2232,2590,2232,2590,100.0
1789712741,7fa3xUtgHtfXF9eb3eVTJqqRZpotMV3EQbnHhdXj1m59,INUPCS,H1TcecqyB9cHF6JJR9RbJ1nv4tEGJQbWeaxyRsDCQarT,meteoradbc,1789702942,0.00005139,,51394.58,51394.58,0,0,6547.33,6547.33,0,0,0,0,302,321,302,321,,,34.01,34.01,0,0,0,1,,1789712766,0,0,0,0,158,142,158,142,
1789712740,5iSDtRH9RtYBaGvRQjpvaUV5Pr8caBrUYz3KzZ5zpump,ATOM,4e8fP5otqXT32vmVhNRozDNmFzGYtQ3qXs16uumF1P65,pumpswap,1789703999,0.000002361,2445.73,2156,2156,0,8250.79,360980.83,360980.83,0,0,30,186,5904,4984,5904,4984,,-83.63,-94.53,-94.53,0,1,1,1,,1789712754,0,0,32,184,2471,2524,2471,2524,100.0
1789712744,VbcwsVBHh8yhHKStcz9NmSio83f1un72KxC5rNSfTAG,TAG,BzurcaJnwDgkMDSiJDjTx1sdyvXgVoAZBruZccWEATvM,pumpfun,1789703545,0.00002114,,21141.44,21141.44,321.92,12602.84,128432.21,128432.21,9,4,144,92,1538,1282,1538,1282,1.58,13.79,612,612,0,1,1,1,,1789712754,10,4,76,64,803,692,803,692,100.0
1789712740,5CxXQB35K1C5TzUcQduYfPVKhP2PQDH8Ldgi8U9CRsDk,shh,9fgpFdjx8NSQ3VrQX144t1qeRZR7wFVQgnGG8z5VHxq1,raydium,1789703992,0.000002578,4439.05,2579,2579,102.49,688.42,144763.92,144763.92,1,1,4,22,1519,1466,1519,1466,-8.51,-40.81,-94.05,-94.05,0,1,1,1,CPMM,1789712754,1,1,4,20,696,793,696,793,0.0000000288408804096959
1789712744,FzEh8uAxjUWRgGhzb4TGGBBsKUzsZn8zoSoZGmEppump,DEX,F2TAJwEFSGjq1XSdfpLsCuoSeni84kSPCtpQ5oWpVcdf,pumpswap,1789704123,0.0002009,54555.59,196581,196581,5523.58,155944.84,2530133.91,2530133.91,64,34,1269,894,18446,14706,18446,14706,-13.35,-38.31,177,177,0,1,0,1,,1789712754,77,52,714,692,5379,4618,5379,4618,
1789712739,25Lrwta8CGeMt3pmxy7DivhJzRzBp5Ne76bdaxbPpump,$Gatto,8WptpTnYqkjgZuxRhoPaR4Z323RaUaoagRrarUUMJYmn,pumpswap,1789703432,0.00003616,14530.23,34482,34482,20.87,668.07,25014.62,25014.62,2,0,16,8,444,405,444,405,1.83,11.61,-14.33,-14.33,30,1,1,1,,1789712754,2,0,12,7,268,231,268,231,100.0
1789712744,GsN18GJ2zWoMh32QENu3rwH3iPYzF3SmJxaAnaAopump,SXM,69BGzG97DpenQoXNr9dfUYcAtfteUnsh5KGgawwGS6uz,pumpswap,1789696742,0.00006405,20051.93,61288,61288,1260.27,19937.38,61744.34,61744.34,20,10,158,98,914,641,914,641,5.27,26.03,51.84,51.84,10,0,0,1,,1789712754,18,9,85,52,484,382,484,382,100.0
1789712742,9EeZzyjaW8TNqwm1N5GvwLX4A3SS9TnP5DsdFgr2DqMb,LCAT,3Lv9iMZ9JZp3RJceZ7b2UsM2sM94qm9mZMmujZ3RbRMR,meteoradbc,1789705103,0.00008496,,84963.64,84963.64,0,0,7454.31,7454.31,0,0,0,0,380,486,380,486,,,790,790,0,0,0,1,,1789712754,0,0,0,0,175,167,175,167,
1789712744,GzDqUhePJkR7pjte79XgdzPje2Lv2imADRBrJKfXx99T,DEX,DRzU7AzZyp3oA2sWv2nTquwib8rQhoU88kMpyAkNGrVy,meteoradbc,1789705066,0.00005583,,55830.05,55830.05,0,0,1256.87,1256.87,0,0,0,0,4,0,4,0,,,29.72,29.72,0,0,0,1,,1789712754,0,0,0,0,4,0,4,0,
1789712741,7pfchWn3Nj4Y7yN7ZhUftZZhn2TSSxk2zf8qfe3CGzZu,PIMSY,47PTEsJyd1EAJARZXTiryRcLPrupBZTJupsqobosibQr,meteoradbc,1789705131,0.00005078,,50785.63,50785.63,0,0,13176.91,13176.91,0,0,0,0,349,398,349,398,,,319,319,0,0,0,1,,1789712766,0,0,0,0,135,128,135,128,
1789712743,F8eLrrYx7HkYej55RYfmukumhY4QR28fQQsC5UECg2i2,DEX,4XygSJeBmaG2oCMNaCADSapcgv2rkMSydrC6c6yN5RPK,meteoradbc,1789705154,0.00004115,,41152.2,41152.2,0,0,16973.01,16973.01,0,0,0,0,405,458,405,458,,,199,199,0,0,0,1,,1789712766,0,0,0,0,162,159,162,159,
1789712743,D1jLHGUykbw7G3sNwBt6GCkFJvZDL4van1dRgD4kN5XX,DEX,9ikwe13R7EgacnLvG1Ys819Vvv9QFoGfRhkDXnoSefUx,meteoradbc,1789704958,0.00003371,,33714.89,33714.89,0,0,15560.05,15560.05,0,0,0,0,380,440,380,440,,,146,146,0,0,0,1,,1789712766,0,0,0,0,169,158,169,158,
1789712740,4zv9pgsqM3Ey1pputaKj8mXw1kgzR2QJkZRhgmmspump,MINIONS,5ztv8FTUZFor2BPzYyMSQ9mGDa3TFG73i4RPCQjGsnni,pumpswap,1789688193,0.00009380,28314.19,91189,91189,1814.88,25256.61,593464.28,2879647.38,16,15,335,258,6892,4449,22057,17345,-4.89,7.35,-50.58,125,0,1,1,1,,1789712766,22,13,244,136,3408,2049,8445,5379,100.0
1789712743,DYskM7ky6cn6rtyWDb1fvajMseN3Ph3WZLbEXGycMf68,ZKSTARK,Ggt8FfzxBV74ecNRq6Qxn9yxG3prVjFddk1YDxRVgUd5,raydium,1789705144,0.000003123,4815.07,3124,3124,0,819.43,58604.98,58604.98,0,0,8,18,525,704,525,704,,-37.71,-92.84,-92.84,0,1,1,1,CPMM,1789712754,0,1,22,12,369,291,369,291,0.0000000288031775869302
1789712742,9J16Ph1yTkiQT8Y5Tvd9uCWK4QE1DCfPvaAfemzqVjfr,AGI,2QqCB6RTZCLasbSkxrVgYk1CCp1Jmh3Mm3SDzYGr48oU,fluxbeam,1789706475,0.001347,505.2,1347622,1347622,0,0,9490.65,9490.65,0,0,1,0,301,0,301,0,,0.66,930,930,0,0,0,1,,1789712754,0,0,1,0,21,0,21,0,0.0
1789712743,E6GYpY1MfCxkut37keyaFf2zwVX3mRAmSixWTswtHiUz,JASON COIN,7rmjgw5p4KgL8ppiBYtgtUTixuuGoGAmpVJrepqvFz44,meteoradbc,1789706260,0.00002822,,28225.43,28225.43,0,0,14763.01,14763.01,0,0,0,0,348,516,348,516,,,108,108,0,0,0,1,,1789712754,0,0,0,0,173,185,173,185,
